ticker,GPX US Equity
2004-06-23,-0.9749
2004-06-24,-2.9536
2004-06-25,-2.8986
2004-06-28,-2.8358
2004-06-29,-1.6897
2004-06-30,2.9688
2004-07-01,2.8832
2004-07-02,1.6223999999999998
2004-07-06,-1.1611
2004-07-07,-0.8811
2004-07-08,-0.5926
2004-07-09,-1.6393
2004-07-12,-2.8788
2004-07-13,1.248
2004-07-14,7.7042
2004-07-15,-2.7182
2004-07-16,-2.2059
2004-07-19,-1.8045
2004-07-20,-1.3783
2004-07-21,-2.0186
2004-07-22,0.0
2004-07-23,-0.9509
2004-07-26,2.4
2004-07-27,0.1563
2004-07-28,4.5242
2004-07-29,0.7463
2004-07-30,4.8889
2004-08-02,-1.8362
2004-08-03,0.0
2004-08-04,-0.8633
2004-08-05,-3.4833
2004-08-06,-1.3534
2004-08-09,3.811
2004-08-10,0.0
2004-08-11,-0.1468
2004-08-12,-1.3235000000000001
2004-08-13,4.3219
2004-08-16,-2.8571
2004-08-17,-1.0294
2004-08-18,1.1887
2004-08-19,-1.4684
2004-08-20,0.5961
2004-08-23,0.7407
2004-08-24,-0.1471
2004-08-25,0.2946
2004-08-26,0.0
2004-08-27,0.1468
2004-08-30,0.0
2004-08-31,2.1994
2004-09-01,0.1435
2004-09-02,0.2865
2004-09-03,-7.1429
2004-09-07,-0.7692
2004-09-08,5.2713
2004-09-09,0.1473
2004-09-10,-1.3235000000000001
2004-09-13,0.8942
2004-09-14,1.4771
2004-09-15,0.4367
2004-09-16,7.6812000000000005
2004-09-17,-2.0188
2004-09-20,-0.9615
2004-09-21,2.9126
2004-09-22,-0.9434
2004-09-23,-1.4966
2004-09-24,-0.4144
2004-09-27,-2.2191
2004-09-28,2.1277
2004-09-29,2.0833
2004-09-30,1.3605
2004-10-01,-0.5369
2004-10-04,0.5398
2004-10-05,0.6711
2004-10-06,1.3333
2004-10-07,1.3158
2004-10-08,-0.6494
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,5.8824
2004-10-14,0.0
2004-10-15,0.7407
2004-10-18,0.4902
2004-10-19,-1.7073
2004-10-20,0.4963
2004-10-21,-0.4938
2004-10-22,-0.7444
2004-10-25,-0.5
2004-10-26,-0.7538
2004-10-27,3.2911
2004-10-28,0.0
2004-10-29,-1.3479999999999999
2004-11-01,2.1118
2004-11-02,1.5815000000000001
2004-11-03,0.5988
2004-11-04,-0.5952
2004-11-05,0.3593
2004-11-08,0.8353
2004-11-09,-0.5917
2004-11-10,2.9762
2004-11-11,1.1561
2004-11-12,2.1714
2004-11-15,-2.5727
2004-11-16,-2.411
2004-11-17,4.1176
2004-11-18,-1.8079
2004-11-19,-2.1864
2004-11-22,-1.1764999999999999
2004-11-23,0.0
2004-11-24,0.4762
2004-11-26,-5.242
2004-11-29,0.5674
2004-11-30,0.141
2004-12-01,9.0141
2004-12-02,1.938
2004-12-03,-0.8872
2004-12-06,0.3836
2004-12-07,-2.8025
2004-12-08,0.5242
2004-12-09,-0.9126
2004-12-10,-2.5
2004-12-13,-1.3495
2004-12-14,-1.6416
2004-12-15,-4.5897
2004-12-16,-1.0204
2004-12-17,3.2401
2004-12-20,0.5706
2004-12-21,0.8511
2004-12-22,1.2658
2004-12-23,1.1111
2004-12-27,0.2747
2004-12-28,0.137
2004-12-29,0.0
2004-12-30,0.5472
2004-12-31,1.3605
2005-01-03,0.0
2005-01-04,-0.9396
2005-01-05,1.897
2005-01-06,-0.133
2005-01-07,0.7989
2005-01-10,-0.5284
2005-01-11,0.2656
2005-01-12,0.0
2005-01-13,-0.6623
2005-01-14,0.0
2005-01-18,-0.6667
2005-01-19,0.5369
2005-01-20,-0.534
2005-01-21,-0.9396
2005-01-24,-1.897
2005-01-25,1.6575
2005-01-26,1.9022000000000001
2005-01-27,0.0
2005-01-28,2.6667
2005-01-31,2.4675000000000002
2005-02-01,0.2535
2005-02-02,-3.6662
2005-02-03,0.6562
2005-02-04,-0.9126
2005-02-07,2.8947000000000003
2005-02-08,8.312
2005-02-09,-0.7084
2005-02-10,1.6646999999999998
2005-02-11,-0.9357
2005-02-14,-0.1181
2005-02-15,-2.3641
2005-02-16,1.6949
2005-02-17,-0.5952
2005-02-18,0.7186
2005-02-22,-0.1189
2005-02-23,-0.5952
2005-02-24,-0.5988
2005-02-25,-4.6988
2005-02-28,1.5171000000000001
2005-03-01,-2.2416
2005-03-02,0.5096
2005-03-03,1.3942
2005-03-04,1.125
2005-03-07,-0.9889
2005-03-08,-0.1248
2005-03-09,0.125
2005-03-10,0.1248
2005-03-11,-0.2494
2005-03-14,-0.125
2005-03-15,0.0
2005-03-16,-2.378
2005-03-17,-2.9487
2005-03-18,-0.9247
2005-03-21,-2.6667
2005-03-22,-2.0548
2005-03-23,-1.3986
2005-03-24,1.5603
2005-03-28,-1.9553
2005-03-29,1.1396
2005-03-30,0.5634
2005-03-31,0.4202
2005-04-01,1.2551999999999999
2005-04-04,0.4132
2005-04-05,-1.2346
2005-04-06,-1.1111
2005-04-07,2.5281000000000002
2005-04-08,1.9178
2005-04-11,2.8226
2005-04-12,1.8300999999999998
2005-04-13,-2.1823
2005-04-14,4.8556
2005-04-15,-1.627
2005-04-18,-1.3995
2005-04-19,-1.9355
2005-04-20,3.1579
2005-04-21,-0.7653
2005-04-22,0.8997
2005-04-25,-0.1274
2005-04-26,-1.148
2005-04-27,-1.1613
2005-04-28,-0.3916
2005-04-29,1.5727
2005-05-02,-1.4194
2005-05-03,1.4398
2005-05-04,-1.2903
2005-05-05,2.6144
2005-05-06,0.8917
2005-05-09,-0.5051
2005-05-10,0.2538
2005-05-11,-2.5316
2005-05-12,-1.039
2005-05-13,-0.3937
2005-05-16,-1.8445
2005-05-17,0.5369
2005-05-18,-3.4713
2005-05-19,-1.5213999999999999
2005-05-20,2.2472
2005-05-23,1.9231
2005-05-24,-1.6173
2005-05-25,-0.274
2005-05-26,-0.6868
2005-05-27,-0.4149
2005-05-31,-1.3889
2005-06-01,1.4085
2005-06-02,0.2778
2005-06-03,0.9695
2005-06-06,2.8807
2005-06-07,-0.4
2005-06-08,4.6854
2005-06-09,-0.8951
2005-06-10,0.129
2005-06-13,-0.2577
2005-06-14,-0.5168
2005-06-15,0.0
2005-06-16,-0.2597
2005-06-17,1.8229
2005-06-20,4.2199
2005-06-21,-0.7117
2005-06-22,1.0875
2005-06-23,-0.3667
2005-06-24,1.227
2005-06-27,-0.1212
2005-06-28,-1.2136
2005-06-29,-0.4914
2005-06-30,0.4938
2005-07-01,-0.3686
2005-07-05,0.1233
2005-07-06,-0.8621
2005-07-07,-0.8696
2005-07-08,0.2506
2005-07-11,-1.625
2005-07-12,0.5083
2005-07-13,2.402
2005-07-14,-1.2346
2005-07-15,-0.125
2005-07-18,-2.6283
2005-07-19,0.0
2005-07-20,-0.1285
2005-07-21,2.3166
2005-07-22,2.2641999999999998
2005-07-25,1.476
2005-07-26,2.4242
2005-07-27,-0.1183
2005-07-28,0.0
2005-07-29,-0.7109
2005-08-01,0.0
2005-08-02,-0.358
2005-08-03,0.479
2005-08-04,-1.0727
2005-08-05,-0.6024
2005-08-08,-1.8182
2005-08-09,-2.3457
2005-08-10,0.5057
2005-08-11,-2.8931
2005-08-12,0.3886
2005-08-15,1.9355
2005-08-16,0.3797
2005-08-17,-0.2522
2005-08-18,0.885
2005-08-19,-0.3759
2005-08-22,-0.6289
2005-08-23,0.1266
2005-08-24,-0.3793
2005-08-25,5.203
2005-08-26,0.1206
2005-08-29,0.4819
2005-08-30,0.2398
2005-08-31,0.8373
2005-09-01,0.5931
2005-09-02,-0.1179
2005-09-06,1.771
2005-09-07,0.8121
2005-09-08,0.1151
2005-09-09,-0.1149
2005-09-12,-0.2301
2005-09-13,-0.346
2005-09-14,-1.1574
2005-09-15,0.9368
2005-09-16,1.0441
2005-09-19,-0.6889
2005-09-20,0.0
2005-09-21,0.578
2005-09-22,1.0345
2005-09-23,0.1138
2005-09-26,1.0227
2005-09-27,0.4499
2005-09-28,0.6719
2005-09-29,0.1112
2005-09-30,0.1111
2005-10-03,4.2245
2005-10-04,-1.2209
2005-10-05,-1.236
2005-10-06,0.1138
2005-10-07,0.0
2005-10-10,0.9091
2005-10-11,-0.9009
2005-10-12,-0.5682
2005-10-13,-0.5714
2005-10-14,0.0
2005-10-17,-2.4138
2005-10-18,-0.1178
2005-10-19,-0.4717
2005-10-20,1.0664
2005-10-21,-0.1172
2005-10-24,-0.2347
2005-10-25,-0.5882
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,-0.2367
2005-10-31,-0.949
2005-11-01,-0.8383
2005-11-02,0.0
2005-11-03,-1.3285
2005-11-04,-2.6928
2005-11-07,-2.8931
2005-11-08,-2.4611
2005-11-09,-3.8513
2005-11-10,2.0718
2005-11-11,0.8119
2005-11-14,-2.8188
2005-11-15,3.3149
2005-11-16,-0.4011
2005-11-17,0.6711
2005-11-18,1.2
2005-11-21,2.108
2005-11-22,2.4516
2005-11-23,-0.3778
2005-11-25,-0.7585
2005-11-28,-4.0764
2005-11-29,-3.0544
2005-11-30,-2.0548
2005-12-01,-0.1399
2005-12-02,0.1401
2005-12-05,0.1399
2005-12-06,-1.2570000000000001
2005-12-07,-1.2730000000000001
2005-12-08,0.0
2005-12-09,0.2865
2005-12-12,-0.2857
2005-12-13,-0.4298
2005-12-14,3.3094
2005-12-15,2.3677
2005-12-16,0.0
2005-12-19,3.2653
2005-12-20,4.3478
2005-12-21,0.1263
2005-12-22,0.0
2005-12-23,-0.3783
2005-12-27,0.1266
2005-12-28,-2.1492
2005-12-29,6.0724
2005-12-30,-0.609
2006-01-03,-2.0833
2006-01-04,-4.1302
2006-01-05,0.7833
2006-01-06,-0.1295
2006-01-09,-1.0376
2006-01-10,-0.5374
2006-01-11,-1.3045
2006-01-12,-0.534
2006-01-13,-0.4027
2006-01-17,0.0
2006-01-18,-2.965
2006-01-19,1.3889
2006-01-20,-1.3699
2006-01-23,-1.9444
2006-01-24,-0.8499
2006-01-25,2.8571
2006-01-26,4.8611
2006-01-27,-0.6623
2006-01-30,0.0
2006-01-31,-0.2667
2006-02-01,-0.2674
2006-02-02,0.2681
2006-02-03,-0.1337
2006-02-06,0.0
2006-02-07,-0.2677
2006-02-08,-0.1342
2006-02-09,-1.0753
2006-02-10,0.2717
2006-02-13,-1.084
2006-02-14,-0.137
2006-02-15,-0.2743
2006-02-16,0.0
2006-02-17,-0.4127
2006-02-21,0.8287
2006-02-22,2.7397
2006-02-23,-3.3333
2006-02-24,0.1379
2006-02-27,-0.1377
2006-02-28,-0.6897
2006-03-01,0.9722
2006-03-02,0.9629
2006-03-03,-0.8174
2006-03-06,0.8242
2006-03-07,-1.2262
2006-03-08,1.2414
2006-03-09,-0.6812
2006-03-10,-0.2743
2006-03-13,0.0
2006-03-14,1.7882
2006-03-15,0.8108
2006-03-16,-1.3405
2006-03-17,-1.7663
2006-03-20,0.0
2006-03-21,-0.4149
2006-03-22,-0.8333
2006-03-23,1.5406
2006-03-24,-0.9655
2006-03-27,-0.6964
2006-03-28,-0.4208
2006-03-29,-0.2817
2006-03-30,0.2825
2006-03-31,-0.2817
2006-04-03,-2.5423999999999998
2006-04-04,0.0
2006-04-05,-2.8986
2006-04-06,0.7463
2006-04-07,1.9259
2006-04-10,-0.436
2006-04-11,0.7299
2006-04-12,0.7246
2006-04-13,-0.2878
2006-04-17,-0.4329
2006-04-18,-1.1594
2006-04-19,-1.0264
2006-04-20,0.1481
2006-04-21,1.3314
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.7299
2006-04-27,2.3188
2006-04-28,1.983
2006-05-01,0.0
2006-05-02,-0.5556
2006-05-03,-1.3966
2006-05-04,1.6997
2006-05-05,0.9749
2006-05-08,0.4138
2006-05-09,0.6868
2006-05-10,2.8649
2006-05-11,0.1326
2006-05-12,1.457
2006-05-15,0.2611
2006-05-16,-0.1302
2006-05-17,0.1304
2006-05-18,-1.4323000000000001
2006-05-19,-0.6605
2006-05-22,0.3989
2006-05-23,1.3245
2006-05-24,0.3922
2006-05-25,0.2604
2006-05-26,-0.7792
2006-05-30,0.2618
2006-05-31,0.5222
2006-06-01,-0.1299
2006-06-02,1.0403
2006-06-05,0.2574
2006-06-06,0.0
2006-06-07,-0.1284
2006-06-08,0.8997
2006-06-09,-0.2548
2006-06-12,0.0
2006-06-13,-0.7663
2006-06-14,-0.1287
2006-06-15,-2.3196
2006-06-16,0.1319
2006-06-19,0.0
2006-06-20,-0.527
2006-06-21,0.6623
2006-06-22,0.5263
2006-06-23,-1.4398
2006-06-26,0.9296
2006-06-27,1.1842
2006-06-28,-0.13
2006-06-29,0.3906
2006-06-30,0.0
2006-07-03,0.2594
2006-07-05,0.2587
2006-07-06,-0.9032
2006-07-07,0.0
2006-07-10,0.1302
2006-07-11,-1.4304000000000001
2006-07-12,0.6596
2006-07-13,-0.5242
2006-07-14,-2.108
2006-07-17,0.8075
2006-07-18,1.3351
2006-07-19,-0.9223
2006-07-20,-1.3298
2006-07-21,0.9434
2006-07-24,-1.3351
2006-07-25,0.8119
2006-07-26,-0.4027
2006-07-27,0.2695
2006-07-28,-0.672
2006-07-31,0.5413
2006-08-01,-0.4038
2006-08-02,0.2703
2006-08-03,-2.0216
2006-08-04,0.1376
2006-08-07,0.6868
2006-08-08,-0.2729
2006-08-09,-0.1368
2006-08-10,0.411
2006-08-11,-0.5457
2006-08-14,0.823
2006-08-15,1.2245
2006-08-16,-0.672
2006-08-17,0.406
2006-08-18,-1.186
2006-08-21,-1.1184
2006-08-22,-0.1379
2006-08-23,0.0
2006-08-24,0.5525
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-0.1374
2006-08-30,0.2751
2006-08-31,-0.5487
2006-09-01,0.6897
2006-09-05,0.6849
2006-09-06,2.0408
2006-09-07,-0.1333
2006-09-08,0.0
2006-09-11,-0.534
2006-09-12,-2.0134
2006-09-13,0.5479
2006-09-14,1.0899
2006-09-15,0.1348
2006-09-18,-1.0767
2006-09-19,-1.9048
2006-09-20,-0.6935
2006-09-21,-0.1397
2006-09-22,0.6993
2006-09-25,1.3889
2006-09-26,0.0
2006-09-27,0.137
2006-09-28,1.3679999999999999
2006-09-29,0.8097
2006-10-02,-0.2677
2006-10-03,-1.3423
2006-10-04,-0.6803
2006-10-05,0.5479
2006-10-06,0.6812
2006-10-09,-0.6766
2006-10-10,2.0436
2006-10-11,-0.267
2006-10-12,2.4096
2006-10-13,-0.6536
2006-10-16,0.6579
2006-10-17,1.1764999999999999
2006-10-18,-0.2584
2006-10-19,0.7772
2006-10-20,-1.0283
2006-10-23,1.1688
2006-10-24,-0.1284
2006-10-25,0.2571
2006-10-26,0.641
2006-10-27,0.1274
2006-10-30,0.7634
2006-10-31,1.8939
2006-11-01,2.6022
2006-11-02,0.8454
2006-11-03,-2.2754
2006-11-06,0.9804
2006-11-07,-0.4854
2006-11-08,0.122
2006-11-09,-3.7759
2006-11-10,1.0127
2006-11-13,-1.7544
2006-11-14,0.6378
2006-11-15,0.6337
2006-11-16,-0.2519
2006-11-17,-0.3788
2006-11-20,-0.3802
2006-11-21,-1.6539000000000001
2006-11-22,1.0349
2006-11-24,-0.128
2006-11-27,0.3846
2006-11-28,0.0
2006-11-29,-0.1277
2006-11-30,-0.1279
2006-12-01,0.5546
2006-12-04,0.2125
2006-12-05,-2.1601
2006-12-06,0.2597
2006-12-07,-0.2591
2006-12-08,-0.3896
2006-12-11,0.1304
2006-12-12,0.3906
2006-12-13,0.5188
2006-12-14,-0.129
2006-12-15,0.1292
2006-12-18,0.0
2006-12-19,-0.5161
2006-12-20,-0.1297
2006-12-21,0.6494
2006-12-22,-0.6452
2006-12-26,1.9481000000000002
2006-12-27,4.3312
2006-12-28,1.3431
2006-12-29,0.0
2007-01-03,1.0843
2007-01-04,-0.9535
2007-01-05,0.1203
2007-01-08,-2.6442
2007-01-09,0.9877
2007-01-10,1.467
2007-01-11,0.1205
2007-01-12,0.6017
2007-01-16,1.3158
2007-01-17,-0.2361
2007-01-18,0.0
2007-01-19,0.1183
2007-01-22,0.0
2007-01-23,0.4728
2007-01-24,0.2353
2007-01-25,-0.2347
2007-01-26,0.5882
2007-01-29,0.4678
2007-01-30,-0.4657
2007-01-31,-0.117
2007-02-01,0.4684
2007-02-02,0.2331
2007-02-05,-0.3488
2007-02-06,0.3501
2007-02-07,-0.6977
2007-02-08,0.1171
2007-02-09,0.5848
2007-02-12,0.3488
2007-02-13,-0.8111
2007-02-14,0.4673
2007-02-15,-0.1163
2007-02-16,0.2328
2007-02-20,0.6969
2007-02-21,0.4614
2007-02-22,0.343
2007-02-23,1.7177
2007-02-26,-0.3375
2007-02-27,0.0
2007-02-28,1.1287
2007-03-01,-0.113
2007-03-02,4.359
2007-03-05,1.1777
2007-03-06,-2.6455
2007-03-07,1.9565000000000001
2007-03-08,1.4925
2007-03-09,0.8403
2007-03-12,-3.2292
2007-03-13,-2.3681
2007-03-14,-0.882
2007-03-15,1.3348
2007-03-16,-0.2195
2007-03-19,-0.22
2007-03-20,-0.2205
2007-03-21,-0.221
2007-03-22,-0.5537
2007-03-23,0.5568
2007-03-26,0.443
2007-03-27,0.7718
2007-03-28,0.0
2007-03-29,-0.547
2007-03-30,0.11
2007-04-02,2.3077
2007-04-03,-0.1074
2007-04-04,-0.2151
2007-04-05,0.0
2007-04-09,-1.5086
2007-04-10,0.7659
2007-04-11,-0.6515
2007-04-12,-1.0929
2007-04-13,2.8729
2007-04-16,1.3963
2007-04-17,0.5297
2007-04-18,0.5269
2007-04-19,0.2096
2007-04-20,-0.1046
2007-04-23,-0.9424
2007-04-24,1.2685
2007-04-25,-0.7307
2007-04-26,0.7361
2007-04-27,0.2088
2007-04-30,-0.2083
2007-05-01,0.1044
2007-05-02,-0.1043
2007-05-03,0.1044
2007-05-04,0.8342
2007-05-07,0.8273
2007-05-08,-0.2051
2007-05-09,-0.3083
2007-05-10,3.0928
2007-05-11,0.0
2007-05-14,-0.8
2007-05-15,0.3024
2007-05-16,0.5025
2007-05-17,-0.3
2007-05-18,-0.4012
2007-05-21,2.2155
2007-05-22,0.0
2007-05-23,1.7734
2007-05-24,0.5808
2007-05-25,0.0962
2007-05-29,1.4423
2007-05-30,0.2844
2007-05-31,0.7561
2007-06-01,1.5009000000000001
2007-06-04,0.2773
2007-06-05,-0.2765
2007-06-06,-0.7394
2007-06-07,-0.5587
2007-06-08,-0.0936
2007-06-11,1.5933000000000002
2007-06-12,-1.3838
2007-06-13,-1.2161
2007-06-14,0.947
2007-06-15,2.9081
2007-06-18,0.0912
2007-06-19,2.7321999999999997
2007-06-20,-1.7730000000000001
2007-06-21,-2.5271
2007-06-22,1.5741
2007-06-25,-1.3674
2007-06-26,1.1091
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,-0.5484
2007-07-02,3.4007
2007-07-03,0.0889
2007-07-05,-0.8881
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.5376
2007-07-11,0.2674
2007-07-12,0.0
2007-07-13,-0.8889
2007-07-16,0.4484
2007-07-17,-0.0893
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0894
2007-07-23,0.0
2007-07-24,-0.4464
2007-07-25,-1.5247000000000002
2007-07-26,-4.918
2007-07-27,1.2452
2007-07-30,2.649
2007-07-31,-0.6452
2007-08-01,-0.4638
2007-08-02,-0.0932
2007-08-03,-0.2799
2007-08-06,0.5613
2007-08-07,0.9302
2007-08-08,3.6866
2007-08-09,-5.6889
2007-08-10,-4.901
2007-08-13,-0.9911
2007-08-14,-0.4004
2007-08-15,-3.6181
2007-08-16,1.2513
2007-08-17,1.3388
2007-08-20,-3.3537
2007-08-21,3.6803
2007-08-22,8.4178
2007-08-23,0.7484
2007-08-24,1.7642
2007-08-27,-3.1022
2007-08-28,2.0716
2007-08-29,0.738
2007-08-30,0.0916
2007-08-31,1.8298
2007-09-04,0.7188
2007-09-05,-0.1784
2007-09-06,0.5362
2007-09-07,-0.1778
2007-09-10,-1.0686
2007-09-11,-1.6202
2007-09-12,0.8234
2007-09-13,1.0889
2007-09-14,-0.4488
2007-09-17,0.0
2007-09-18,-0.8115
2007-09-19,0.0909
2007-09-20,-0.0908
2007-09-21,0.0
2007-09-24,-0.2727
2007-09-25,0.6381
2007-09-26,0.0906
2007-09-27,0.4525
2007-09-28,0.0
2007-10-01,-0.8108
2007-10-02,-1.9982
2007-10-03,0.0927
2007-10-04,-0.463
2007-10-05,2.3256
2007-10-08,0.3636
2007-10-09,0.3623
2007-10-10,0.1805
2007-10-11,-0.0901
2007-10-12,-0.8115
2007-10-15,0.7273
2007-10-16,-1.444
2007-10-17,-0.9158
2007-10-18,-0.3697
2007-10-19,-2.0408
2007-10-22,0.2841
2007-10-23,-0.8499
2007-10-24,2.1893
2007-10-25,0.6535
2007-10-26,0.2778
2007-10-29,0.7387
2007-10-30,0.4583
2007-10-31,0.2737
2007-11-01,-0.455
2007-11-02,-0.5484
2007-11-05,-0.8272
2007-11-06,-0.8341
2007-11-07,-3.9252000000000002
2007-11-08,-0.2918
2007-11-09,-2.1463
2007-11-12,1.7946
2007-11-13,-2.3506
2007-11-14,-1.3039
2007-11-15,1.7276
2007-11-16,0.2997
2007-11-19,0.0
2007-11-20,-1.1952
2007-11-21,-3.0242
2007-11-23,1.5593
2007-11-26,-0.3071
2007-11-27,-2.1561
2007-11-28,-3.4627
2007-11-29,-2.1739
2007-11-30,-0.4444
2007-12-03,-0.558
2007-12-04,-0.2245
2007-12-05,5.0619
2007-12-06,4.6039
2007-12-07,2.2518000000000002
2007-12-10,2.5025
2007-12-11,1.1719
2007-12-12,-1.0618
2007-12-13,0.4878
2007-12-14,-2.8155
2007-12-17,0.0999
2007-12-18,0.5988
2007-12-19,5.0595
2007-12-20,-2.4551
2007-12-21,0.484
2007-12-24,2.4085
2007-12-26,3.0103
2007-12-27,-2.0091
2007-12-28,0.7456
2007-12-31,-1.4801
2008-01-02,-0.4695
2008-01-03,-5.9434000000000005
2008-01-04,-0.7021
2008-01-07,6.0606
2008-01-08,0.0
2008-01-09,-1.9048
2008-01-10,2.233
2008-01-11,-0.2849
2008-01-14,1.7143000000000002
2008-01-15,-0.0936
2008-01-16,-0.656
2008-01-17,-3.2075
2008-01-18,-0.3899
2008-01-22,-2.544
2008-01-23,4.6185
2008-01-24,2.7831
2008-01-25,-2.6144
2008-01-28,4.4104
2008-01-29,-1.1019
2008-01-30,-2.2284
2008-01-31,1.1396
2008-02-01,0.3756
2008-02-04,0.2806
2008-02-05,-1.4925
2008-02-06,0.0
2008-02-07,-3.0303
2008-02-08,-0.3906
2008-02-11,-0.8824
2008-02-12,-2.4728
2008-02-13,0.1014
2008-02-14,-2.1277
2008-02-15,-4.1408
2008-02-19,-1.4039
2008-02-20,1.3143
2008-02-21,1.6216
2008-02-22,1.5957
2008-02-25,-1.466
2008-02-26,2.763
2008-02-27,-3.4126
2008-02-28,-0.3212
2008-02-29,0.4296
2008-03-03,1.9251
2008-03-04,-0.3148
2008-03-05,-0.6316
2008-03-06,-2.9661
2008-03-07,0.9825
2008-03-10,-3.5676
2008-03-11,1.5695000000000001
2008-03-12,1.1038000000000001
2008-03-13,0.655
2008-03-14,-0.9761
2008-03-17,-1.862
2008-03-18,2.2321
2008-03-19,-0.7642
2008-03-20,0.9901
2008-03-24,-0.1089
2008-03-25,1.6358000000000001
2008-03-26,1.6094
2008-03-27,-0.8448
2008-03-28,1.1715
2008-03-31,0.0
2008-04-01,-2.7368
2008-04-02,-0.5411
2008-04-03,-1.5234
2008-04-04,-0.221
2008-04-07,-2.99
2008-04-08,1.3699
2008-04-09,-2.4775
2008-04-10,-4.157
2008-04-11,-0.7229
2008-04-14,-1.8204
2008-04-15,1.3597000000000001
2008-04-16,2.3171
2008-04-17,-2.503
2008-04-18,3.0562
2008-04-21,4.3891
2008-04-22,2.0455
2008-04-23,-2.2272
2008-04-24,0.3417
2008-04-25,0.454
2008-04-28,-0.339
2008-04-29,-2.9478
2008-04-30,-0.7009
2008-05-01,-0.3529
2008-05-02,-0.8264
2008-05-05,0.2381
2008-05-06,3.0879
2008-05-07,1.2673
2008-05-08,8.6462
2008-05-09,-1.3613
2008-05-12,1.38
2008-05-13,1.2565
2008-05-14,0.1034
2008-05-15,-1.0331
2008-05-16,0.7307
2008-05-19,0.0
2008-05-20,0.829
2008-05-21,-0.6166
2008-05-22,1.8614000000000002
2008-05-23,-0.5076
2008-05-27,1.2245
2008-05-28,-0.2016
2008-05-29,1.0101
2008-05-30,-0.4
2008-06-02,-1.3052000000000001
2008-06-03,0.7121
2008-06-04,0.4545
2008-06-05,0.553
2008-06-06,-0.4
2008-06-09,0.2008
2008-06-10,0.6012
2008-06-11,-0.6972
2008-06-12,0.3009
2008-06-13,0.5
2008-06-16,0.0
2008-06-17,-0.4975
2008-06-18,0.6
2008-06-19,-1.4910999999999999
2008-06-20,-0.7064
2008-06-23,0.1016
2008-06-24,1.0152
2008-06-25,-1.5074999999999998
2008-06-26,-0.5102
2008-06-27,-0.2051
2008-06-30,3.2888
2008-07-01,-2.5871
2008-07-02,-14.096
2008-07-03,7.7289
2008-07-07,-2.9801
2008-07-08,0.5688
2008-07-09,-0.1131
2008-07-10,0.906
2008-07-11,2.1324
2008-07-14,2.0879
2008-07-15,1.0764
2008-07-16,3.8339
2008-07-17,3.2821
2008-07-18,-0.0993
2008-07-21,-3.3797
2008-07-22,4.1152
2008-07-23,-0.1976
2008-07-24,-0.198
2008-07-25,-1.3889
2008-07-28,-2.3139
2008-07-29,-0.5149
2008-07-30,0.5176
2008-07-31,1.4418
2008-08-01,-0.3046
2008-08-04,-2.444
2008-08-05,0.6263
2008-08-06,0.1037
2008-08-07,-0.9326
2008-08-08,-0.4184
2008-08-11,-0.7353
2008-08-12,-0.2116
2008-08-13,-0.8484
2008-08-14,0.0
2008-08-15,-0.6417
2008-08-18,-1.6146
2008-08-19,-1.8599999999999999
2008-08-20,1.1148
2008-08-21,0.7718
2008-08-22,0.7659
2008-08-25,-0.1086
2008-08-26,-0.3261
2008-08-27,-0.5453
2008-08-28,-0.4386
2008-08-29,0.5507
2008-09-02,-0.1095
2008-09-03,-0.5482
2008-09-04,0.6615
2008-09-05,-0.4381
2008-09-08,0.11
2008-09-09,-0.4396
2008-09-10,-0.1104
2008-09-11,1.8784999999999998
2008-09-12,1.0846
2008-09-15,-0.5365
2008-09-16,-1.6181
2008-09-17,-4.6053
2008-09-18,-2.7586
2008-09-19,8.156
2008-09-22,1.3115
2008-09-23,-10.4639
2008-09-24,2.8916
2008-09-25,-2.3419
2008-09-26,-1.7986
2008-09-29,-6.8376
2008-09-30,-0.3932
2008-10-01,2.3684
2008-10-02,-5.3985
2008-10-03,-0.1359
2008-10-06,-10.068
2008-10-07,-1.6641
2008-10-08,-8.1538
2008-10-09,-19.598
2008-10-10,41.875
2008-10-13,-13.5095
2008-10-14,-5.0934
2008-10-15,-12.1646
2008-10-16,-3.2587
2008-10-17,5.8947
2008-10-20,3.3797
2008-10-21,16.3462
2008-10-22,10.7438
2008-10-23,6.4179
2008-10-24,-0.561
2008-10-27,2.6798
2008-10-28,-7.8297
2008-10-29,-8.3458
2008-10-30,-5.2033
2008-10-31,3.259
2008-11-03,-0.4983
2008-11-04,0.0
2008-11-05,0.1669
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,-1.8333
2008-11-11,-1.1885
2008-11-12,-0.6873
2008-11-13,-2.7682
2008-11-14,-7.1174
2008-11-17,-8.046
2008-11-18,-3.125
2008-11-19,-3.0108
2008-11-20,-14.6341
2008-11-21,-4.6753
2008-11-24,2.1798
2008-11-25,-4.0
2008-11-26,13.8889
2008-11-28,11.7073
2008-12-01,3.7118
2008-12-02,2.5263
2008-12-03,-1.6427
