ticker,LPT US Equity
2004-06-16,0.5858
2004-06-17,1.7979
2004-06-18,0.1741
2004-06-21,1.4403000000000001
2004-06-22,-1.4933
2004-06-23,1.1183
2004-06-24,0.0983
2004-06-25,1.3504
2004-06-28,0.5814
2004-06-29,-3.1671
2004-06-30,1.5404
2004-07-01,0.0497
2004-07-02,3.3557
2004-07-06,-0.8418
2004-07-07,1.1885
2004-07-08,-3.4036
2004-07-09,-0.3722
2004-07-12,0.2491
2004-07-13,-1.9876
2004-07-14,0.2535
2004-07-15,3.2617
2004-07-16,-0.4897
2004-07-19,0.7382
2004-07-20,-0.2443
2004-07-21,-1.2243
2004-07-22,-2.4541
2004-07-23,-0.7116
2004-07-26,-1.3309
2004-07-27,-0.3632
2004-07-28,0.4686
2004-07-29,-0.1296
2004-07-30,-0.3633
2004-08-02,2.4219
2004-08-03,0.6356
2004-08-04,1.0611
2004-08-05,-2.175
2004-08-06,-1.3545
2004-08-09,-0.6736
2004-08-10,1.1737
2004-08-11,-0.5672
2004-08-12,-0.0519
2004-08-13,-0.6226
2004-08-16,1.4096
2004-08-17,1.5701
2004-08-18,2.0527
2004-08-19,-1.9618
2004-08-20,0.9372
2004-08-23,-0.4768
2004-08-24,0.3026
2004-08-25,-1.2318
2004-08-26,0.5599
2004-08-27,0.4556
2004-08-30,0.252
2004-08-31,1.6838
2004-09-01,0.3955
2004-09-02,0.4431
2004-09-03,0.2941
2004-09-07,1.3685
2004-09-08,0.5063
2004-09-09,-0.5517
2004-09-10,0.0965
2004-09-13,-0.5542
2004-09-14,-1.8173
2004-09-15,0.4195
2004-09-16,1.7449
2004-09-17,0.1691
2004-09-20,-2.122
2004-09-21,0.2464
2004-09-22,-0.7127
2004-09-23,-0.495
2004-09-24,1.0945
2004-09-27,-1.4518
2004-09-28,-0.4994
2004-09-29,-0.6524
2004-09-30,2.2063
2004-10-01,2.2339
2004-10-04,0.0491
2004-10-05,-0.6135
2004-10-06,-0.3951
2004-10-07,-1.2643
2004-10-08,0.1506
2004-10-11,0.0251
2004-10-12,1.0276
2004-10-13,-0.8435
2004-10-14,0.7005
2004-10-15,0.2236
2004-10-18,0.4462
2004-10-19,-1.1106
2004-10-20,0.1248
2004-10-21,1.2711999999999999
2004-10-22,-1.1322
2004-10-25,-0.5228
2004-10-26,-0.0501
2004-10-27,1.2268
2004-10-28,0.5442
2004-10-29,-0.246
2004-11-01,1.1837
2004-11-02,-1.1699
2004-11-03,0.8631
2004-11-04,1.2713999999999999
2004-11-05,-2.2453
2004-11-08,0.3705
2004-11-09,0.3937
2004-11-10,0.4657
2004-11-11,1.6101
2004-11-12,1.8487
2004-11-15,0.5422
2004-11-16,-1.4302000000000001
2004-11-17,-2.2122
2004-11-18,-0.2919
2004-11-19,-1.2686
2004-11-22,0.4695
2004-11-23,0.0738
2004-11-24,0.7127
2004-11-26,0.0488
2004-11-29,0.1707
2004-11-30,-0.1704
2004-12-01,2.6585
2004-12-02,-1.0929
2004-12-03,2.4502
2004-12-06,0.8441
2004-12-07,-1.2555
2004-12-08,0.0235
2004-12-09,1.2711999999999999
2004-12-10,-0.0697
2004-12-13,-0.8141
2004-12-14,-0.258
2004-12-15,0.0941
2004-12-16,-0.3759
2004-12-17,0.6366
2004-12-20,-0.4217
2004-12-21,0.8471
2004-12-22,0.6766
2004-12-23,-1.3905
2004-12-27,-0.2115
2004-12-28,0.7772
2004-12-29,0.3973
2004-12-30,1.0626
2004-12-31,0.9346
2005-01-03,-0.2546
2005-01-04,-0.0696
2005-01-05,-4.4357
2005-01-06,0.0972
2005-01-07,-0.0486
2005-01-10,-1.1659
2005-01-11,-1.4746000000000001
2005-01-12,-0.6735
2005-01-13,0.5525
2005-01-14,0.2997
2005-01-18,1.0956
2005-01-19,0.6897
2005-01-20,-1.1497
2005-01-21,0.1237
2005-01-24,-0.6673
2005-01-25,-2.3638
2005-01-26,-0.051
2005-01-27,-0.7649
2005-01-28,0.7965
2005-01-31,-0.4588
2005-02-01,1.4853
2005-02-02,-0.1514
2005-02-03,-0.7076
2005-02-04,1.9343
2005-02-07,-0.5243
2005-02-08,1.6566
2005-02-09,0.2716
2005-02-10,0.0985
2005-02-11,0.861
2005-02-14,0.878
2005-02-15,1.1364
2005-02-16,0.7172
2005-02-17,0.902
2005-02-18,-0.494
2005-02-22,-2.2459
2005-02-23,-2.0073
2005-02-24,-0.3949
2005-02-25,2.4777
2005-02-28,0.2418
2005-03-01,0.0965
2005-03-02,-0.9639
2005-03-03,0.3893
2005-03-04,2.8357
2005-03-07,1.1077
2005-03-08,-1.3986
2005-03-09,-3.026
2005-03-10,1.1458
2005-03-11,-1.8559
2005-03-14,1.8664
2005-03-15,-0.3616
2005-03-16,-2.3712
2005-03-17,0.4461
2005-03-18,-0.5675
2005-03-21,-0.9926
2005-03-22,-1.4035
2005-03-23,0.1017
2005-03-24,0.3047
2005-03-28,-0.9114
2005-03-29,0.2299
2005-03-30,0.3824
2005-03-31,0.7222
2005-04-01,0.1536
2005-04-04,-0.7415
2005-04-05,-0.4379
2005-04-06,0.7762
2005-04-07,0.1797
2005-04-08,-0.5894
2005-04-11,-0.7476
2005-04-12,1.2208
2005-04-13,0.1283
2005-04-14,-1.8965
2005-04-15,-0.2351
2005-04-18,1.3092
2005-04-19,0.2843
2005-04-20,-0.6443
2005-04-21,-0.5966
2005-04-22,0.3132
2005-04-25,1.717
2005-04-26,-0.5115
2005-04-27,0.8997
2005-04-28,-0.051
2005-04-29,1.5293999999999999
2005-05-02,-0.1506
2005-05-03,-0.4023
2005-05-04,0.7321
2005-05-05,0.9774
2005-05-06,-0.7446
2005-05-09,1.6503999999999999
2005-05-10,-0.492
2005-05-11,-0.618
2005-05-12,-1.5173999999999999
2005-05-13,-0.7072
2005-05-16,0.636
2005-05-17,0.8595
2005-05-18,2.3308
2005-05-19,1.5185
2005-05-20,0.2654
2005-05-23,0.5775
2005-05-24,-1.2679
2005-05-25,-1.4296
2005-05-26,-0.0246
2005-05-27,0.7868
2005-05-31,0.7319
2005-06-01,1.4774
2005-06-02,-0.358
2005-06-03,0.0
2005-06-06,2.1317
2005-06-07,0.8912
2005-06-08,-0.5579
2005-06-09,0.5844
2005-06-10,-0.2556
2005-06-13,1.3048
2005-06-14,0.943
2005-06-15,0.2278
2005-06-16,0.4774
2005-06-17,1.2896
2005-06-20,-0.7148
2005-06-21,-0.5849
2005-06-22,-0.2263
2005-06-23,0.2722
2005-06-24,0.2036
2005-06-27,-1.2867
2005-06-28,1.6236000000000002
2005-06-29,-0.0225
2005-06-30,1.1182
2005-07-01,0.5416
2005-07-05,1.908
2005-07-06,-1.3436
2005-07-07,0.7368
2005-07-08,0.7314
2005-07-11,0.6601
2005-07-12,0.1093
2005-07-13,-0.0655
2005-07-14,-3.2117
2005-07-15,0.6095
2005-07-18,-0.2019
2005-07-19,0.045
2005-07-20,-0.0225
2005-07-21,-1.3261
2005-07-22,0.3872
2005-07-25,0.7942
2005-07-26,0.2026
2005-07-27,0.4943
2005-07-28,0.626
2005-07-29,-0.2888
2005-08-01,0.6016
2005-08-02,0.5537
2005-08-03,-0.2863
2005-08-04,-2.7612
2005-08-05,-2.7715
2005-08-08,-2.9907
2005-08-09,0.6985
2005-08-10,0.5023
2005-08-11,1.9752
2005-08-12,0.3034
2005-08-15,1.0935
2005-08-16,-0.9206
2005-08-17,-1.1614
2005-08-18,-0.9166
2005-08-19,-0.6404
2005-08-22,1.5039
2005-08-23,0.9643
2005-08-24,-0.0699
2005-08-25,-0.1865
2005-08-26,-0.9809
2005-08-29,-0.0236
2005-08-30,1.0616
2005-08-31,1.3072
2005-09-01,0.023
2005-09-02,-0.8754
2005-09-06,2.231
2005-09-07,-0.7729
2005-09-08,-0.0229
2005-09-09,0.0229
2005-09-12,-0.2062
2005-09-13,-0.551
2005-09-14,0.2308
2005-09-15,-0.0921
2005-09-16,0.6224
2005-09-19,-1.8328
2005-09-20,-1.0968
2005-09-21,-2.7135
2005-09-22,0.097
2005-09-23,1.0661
2005-09-26,0.6953
2005-09-27,-0.3571
2005-09-28,-1.0394
2005-09-29,2.451
2005-09-30,1.7703
2005-10-03,0.3291
2005-10-04,-1.851
2005-10-05,-2.2678
2005-10-06,0.2198
2005-10-07,-0.8043
2005-10-10,-1.5725
2005-10-11,-1.1732
2005-10-12,-1.1114
2005-10-13,0.0511
2005-10-14,2.4253
2005-10-17,0.7727
2005-10-18,-1.0636
2005-10-19,1.675
2005-10-20,-1.7458
2005-10-21,1.8018
2005-10-24,2.1632
2005-10-25,-3.128
2005-10-26,0.4471
2005-10-27,-1.3353
2005-10-28,2.9574
2005-10-31,1.4849
2005-11-01,-1.5591
2005-11-02,-0.0244
2005-11-03,-0.0487
2005-11-04,-0.2682
2005-11-07,0.7335
2005-11-08,-1.3835
2005-11-09,1.0829
2005-11-10,2.8731
2005-11-11,0.284
2005-11-14,-1.4161000000000001
2005-11-15,0.1197
2005-11-16,-1.363
2005-11-17,2.2788
2005-11-18,0.2607
2005-11-21,0.9929
2005-11-22,0.7257
2005-11-23,-0.2324
2005-11-25,0.3261
2005-11-28,-0.8591
2005-11-29,0.0
2005-11-30,-0.5621
2005-12-01,2.8262
2005-12-02,-1.1681
2005-12-05,-0.6257
2005-12-06,-0.7696
2005-12-07,-0.3055
2005-12-08,1.1315
2005-12-09,0.5828
2005-12-12,-0.8111
2005-12-13,2.0327
2005-12-14,0.7099
2005-12-15,-1.0459
2005-12-16,0.2528
2005-12-19,-1.7189999999999999
2005-12-20,0.6297
2005-12-21,0.4867
2005-12-22,-0.0231
2005-12-23,0.3691
2005-12-27,0.1839
2005-12-28,-0.6997
2005-12-29,-0.164
2005-12-30,0.5869
2006-01-03,2.007
2006-01-04,0.6177
2006-01-05,0.6821
2006-01-06,1.7164000000000001
2006-01-09,0.2442
2006-01-10,0.2436
2006-01-11,-0.0442
2006-01-12,-0.641
2006-01-13,-0.6674
2006-01-17,-0.4703
2006-01-18,-0.495
2006-01-19,1.7187000000000001
2006-01-20,-1.9564
2006-01-23,0.6803
2006-01-24,0.6306
2006-01-25,-0.4924
2006-01-26,0.5173
2006-01-27,0.5818
2006-01-30,-0.267
2006-01-31,0.9592
2006-02-01,-0.1768
2006-02-02,-0.6197
2006-02-03,-1.4477
2006-02-06,0.339
2006-02-07,-1.3963999999999999
2006-02-08,-0.434
2006-02-09,0.0229
2006-02-10,-0.9174
2006-02-13,0.2083
2006-02-14,0.3927
2006-02-15,0.6673
2006-02-16,0.5029
2006-02-17,0.6368
2006-02-21,0.565
2006-02-22,1.0112
2006-02-23,-0.0222
2006-02-24,-0.445
2006-02-27,0.2459
2006-02-28,-0.1561
2006-03-01,1.0272
2006-03-02,-0.8621
2006-03-03,-0.5128
2006-03-06,2.1515
2006-03-07,-0.2852
2006-03-08,1.1001
2006-03-09,1.197
2006-03-10,2.1505
2006-03-13,-0.6526
2006-03-14,0.2331
2006-03-15,2.3679
2006-03-16,0.2478
2006-03-17,0.9271
2006-03-20,-2.2249
2006-03-21,-1.3779
2006-03-22,0.4657
2006-03-23,0.0632
2006-03-24,-0.6528
2006-03-27,-1.1657
2006-03-28,1.4154
2006-03-29,1.4697
2006-03-30,-1.8155000000000001
2006-03-31,1.3975
2006-04-03,-1.5903
2006-04-04,-0.9696
2006-04-05,0.6092
2006-04-06,-1.1246
2006-04-07,-1.4217
2006-04-10,-1.6419000000000001
2006-04-11,-0.9474
2006-04-12,1.0476
2006-04-13,-1.2621
2006-04-17,-0.9359
2006-04-18,2.3041
2006-04-19,0.5631
2006-04-20,0.2912
2006-04-21,0.4243
2006-04-24,-0.845
2006-04-25,-1.3456000000000001
2006-04-26,-0.7274
2006-04-27,1.351
2006-04-28,0.9941
2006-05-01,-2.528
2006-05-02,0.1377
2006-05-03,-0.0917
2006-05-04,1.3994
2006-05-05,0.8597
2006-05-08,0.0449
2006-05-09,-0.0448
2006-05-10,0.2692
2006-05-11,-1.9463
2006-05-12,-0.7073
2006-05-15,0.4596
2006-05-16,-1.0293
2006-05-17,-0.9706
2006-05-18,-1.1669
2006-05-19,-0.4723
2006-05-22,-0.5694
2006-05-23,-1.4078
2006-05-24,0.6776
2006-05-25,2.3077
2006-05-26,0.8224
2006-05-30,-1.3517000000000001
2006-05-31,0.5906
2006-06-01,1.4561
2006-06-02,2.4306
2006-06-05,0.6102
2006-06-06,-0.9209
2006-06-07,-0.0227
2006-06-08,0.4535
2006-06-09,0.8578
2006-06-12,-0.9624
2006-06-13,-0.8814
2006-06-14,-0.228
2006-06-15,1.4854
2006-06-16,-0.0901
2006-06-19,-0.8114
2006-06-20,-0.5908
2006-06-21,1.28
2006-06-22,-0.9027
2006-06-23,-0.911
2006-06-26,0.7814
2006-06-27,0.9122
2006-06-28,0.9379
2006-06-29,0.3632
2006-06-30,-0.0226
2006-07-03,1.81
2006-07-05,-1.1778
2006-07-06,0.1349
2006-07-07,-0.2919
2006-07-10,0.4505
2006-07-11,0.4484
2006-07-12,0.4241
2006-07-13,-0.9113
2006-07-14,-1.3908
2006-07-17,-0.2502
2006-07-18,0.3421
2006-07-19,1.7045
2006-07-20,-1.3408
2006-07-21,-0.7928
2006-07-24,0.7763
2006-07-25,2.8772
2006-07-26,2.6206
2006-07-27,-0.1931
2006-07-28,0.8815
2006-07-31,-0.1492
2006-08-01,-0.0854
2006-08-02,-0.1495
2006-08-03,1.2837
2006-08-04,1.88
2006-08-07,-0.6428
2006-08-08,-0.7304
2006-08-09,-0.7147
2006-08-10,-0.2329
2006-08-11,0.4881
2006-08-14,0.2112
2006-08-15,0.2107
2006-08-16,-0.7571
2006-08-17,0.106
2006-08-18,0.127
2006-08-21,0.6765
2006-08-22,0.693
2006-08-23,-0.6882
2006-08-24,-0.063
2006-08-25,-0.3992
2006-08-28,1.3713
2006-08-29,-0.7284
2006-08-30,0.9015
2006-08-31,-0.5402
2006-09-01,-0.5014
2006-09-05,-0.042
2006-09-06,-1.1972
2006-09-07,-0.2551
2006-09-08,1.2788
2006-09-11,0.5892
2006-09-12,-0.2301
2006-09-13,-0.0839
2006-09-14,-0.4617
2006-09-15,1.0331
2006-09-18,-0.8765
2006-09-19,0.3789
2006-09-20,-0.0839
2006-09-21,-0.7976
2006-09-22,1.3754
2006-09-25,-0.8766
2006-09-26,-0.4843
2006-09-27,1.058
2006-09-28,0.4667
2006-09-29,0.9079
2006-10-02,-0.6487
2006-10-03,0.4212
2006-10-04,0.9648
2006-10-05,-0.0831
2006-10-06,-1.58
2006-10-09,0.8661
2006-10-10,0.0
2006-10-11,-0.4188
2006-10-12,1.2829
2006-10-13,1.1836
2006-10-16,0.2668
2006-10-17,-0.307
2006-10-18,0.5338
2006-10-19,-0.8577
2006-10-20,0.3502
2006-10-23,0.9852
2006-10-24,-2.439
2006-10-25,-0.0208
2006-10-26,0.8543
2006-10-27,-0.7231
2006-10-30,-0.4162
2006-10-31,0.7315
2006-11-01,-0.9129
2006-11-02,-1.1307
2006-11-03,-2.2025
2006-11-06,0.1516
2006-11-07,-1.1243
2006-11-08,0.3499
2006-11-09,0.4576
2006-11-10,0.6291
2006-11-13,0.1078
2006-11-14,0.9905
2006-11-15,-0.2132
2006-11-16,0.2137
2006-11-17,0.5757
2006-11-20,3.1376
2006-11-21,1.9116
2006-11-22,0.1614
2006-11-24,1.0874
2006-11-27,-2.6295
2006-11-28,0.9615
2006-11-29,1.9656
2006-11-30,1.7687
2006-12-01,1.2107
2006-12-04,1.0033
2006-12-05,-1.1652
2006-12-06,-0.1739
2006-12-07,-0.7744
2006-12-08,0.5073
2006-12-11,0.4659
2006-12-12,-1.6425
2006-12-13,-0.5894
2006-12-14,-1.5613000000000001
2006-12-15,-0.3814
2006-12-18,-0.4434
2006-12-19,-0.5668
2006-12-20,1.8526
2006-12-21,-1.1393
2006-12-22,-0.8492
2006-12-26,0.938
2006-12-27,0.5253
2006-12-28,0.0407
2006-12-29,-0.0407
2007-01-03,-0.2849
2007-01-04,-0.0408
2007-01-05,-0.9187
2007-01-08,-1.3188
2007-01-09,2.2552
2007-01-10,0.4901
2007-01-11,0.6706
2007-01-12,0.2624
2007-01-16,1.2482
2007-01-17,-0.9942
2007-01-18,-0.7431
2007-01-19,1.0117
2007-01-22,-0.2204
2007-01-23,0.7227
2007-01-24,1.4152
2007-01-25,0.5896
2007-01-26,0.9183
2007-01-29,-0.4647
2007-01-30,0.2334
2007-01-31,0.4075
2007-02-01,2.2806
2007-02-02,-1.4739
2007-02-05,-0.4411
2007-02-06,1.1366
2007-02-07,2.6856999999999998
2007-02-08,-0.0185
2007-02-09,-0.1855
2007-02-12,-2.5465
2007-02-13,1.7356
2007-02-14,0.0375
2007-02-15,0.1312
2007-02-16,-0.1497
2007-02-20,0.2437
2007-02-21,-0.1496
2007-02-22,-0.1873
2007-02-23,-1.4071
2007-02-26,0.2664
2007-02-27,-2.733
2007-02-28,0.0
2007-03-01,0.3122
2007-03-02,-1.5561
2007-03-05,-4.0111
2007-03-06,2.3055
2007-03-07,-1.3682
2007-03-08,1.4076
2007-03-09,1.1668
2007-03-12,-0.2585
2007-03-13,-1.8142
2007-03-14,0.3046
2007-03-15,0.587
2007-03-16,-0.2012
2007-03-19,0.3025
2007-03-20,0.6836
2007-03-21,0.8387
2007-03-22,0.2376
2007-03-23,-0.3951
2007-03-26,-1.666
2007-03-27,-0.8673
2007-03-28,-0.0203
2007-03-29,-0.9481
2007-03-30,1.3733
2007-04-02,0.9442
2007-04-03,1.7487
2007-04-04,-0.04
2007-04-05,-0.3599
2007-04-09,0.8026
2007-04-10,-0.2189
2007-04-11,-0.9575
2007-04-12,-1.3092
2007-04-13,0.6122
2007-04-16,0.1014
2007-04-17,1.1955
2007-04-18,-1.0813
2007-04-19,-0.6275
2007-04-20,0.8759
2007-04-23,0.4645
2007-04-24,0.0402
2007-04-25,-1.0448
2007-04-26,0.1015
2007-04-27,-0.1217
2007-04-30,-1.7262
2007-05-01,-0.2687
2007-05-02,0.0207
2007-05-03,0.4351
2007-05-04,-1.0726
2007-05-07,-0.1251
2007-05-08,-0.2505
2007-05-09,0.9
2007-05-10,-1.1201
2007-05-11,0.923
2007-05-14,-0.5404
2007-05-15,-1.233
2007-05-16,-1.5446
2007-05-17,-1.7838
2007-05-18,-0.8315
2007-05-21,0.3972
2007-05-22,0.8571
2007-05-23,-1.0024
2007-05-24,-1.9811
2007-05-25,0.0
2007-05-29,2.8071
2007-05-30,2.4902
2007-05-31,0.0
2007-06-01,0.0639
2007-06-04,1.8956
2007-06-05,-1.8186
2007-06-06,-0.8303
2007-06-07,-2.748
2007-06-08,1.2141
2007-06-11,-1.6139999999999999
2007-06-12,-1.2636
2007-06-13,1.7961
2007-06-14,-0.8381
2007-06-15,0.823
2007-06-18,-2.206
2007-06-19,0.4963
2007-06-20,-2.716
2007-06-21,0.1384
2007-06-22,-1.0599
2007-06-25,-0.7219
2007-06-26,0.1877
2007-06-27,4.2847
2007-06-28,0.0
2007-06-29,0.0228
2007-07-02,2.0032
2007-07-03,-0.424
2007-07-05,1.1654
2007-07-06,0.7532
2007-07-09,-0.2639
2007-07-10,-2.5132
2007-07-11,-1.1307
2007-07-12,1.5096
2007-07-13,0.9464
2007-07-16,-0.4911
2007-07-17,-0.0224
2007-07-18,-0.3365
2007-07-19,0.9455
2007-07-20,-1.9848
2007-07-23,-2.3663
2007-07-24,-6.5486
2007-07-25,-0.5237
2007-07-26,-1.7046999999999999
2007-07-27,-3.9531
2007-07-30,-1.5666
2007-07-31,1.1869
2007-08-01,0.4266
2007-08-02,0.876
2007-08-03,-6.3158
2007-08-06,2.191
2007-08-07,-2.9687
2007-08-08,3.3428
2007-08-09,-1.3158
2007-08-10,-1.5278
2007-08-13,2.4542
2007-08-14,-3.7445
2007-08-15,-1.9737
2007-08-16,3.735
2007-08-17,4.3882
2007-08-20,3.0719
2007-08-21,0.8889
2007-08-22,1.3216
2007-08-23,-2.1483
2007-08-24,-0.4966
2007-08-27,-1.7336
2007-08-28,-3.2612
2007-08-29,3.1224
2007-08-30,1.045
2007-08-31,3.58
2007-09-04,-0.512
2007-09-05,-0.6691
2007-09-06,0.9585
2007-09-07,-1.6166
2007-09-10,-1.4344999999999999
2007-09-11,1.1643
2007-09-12,-0.3924
2007-09-13,1.5756000000000001
2007-09-14,-0.2844
2007-09-17,0.2333
2007-09-18,2.1728
2007-09-19,-0.7595
2007-09-20,-2.2194
2007-09-21,0.8349
2007-09-24,2.0957
2007-09-25,-1.0137
2007-09-26,2.1505
2007-09-27,1.7669000000000001
2007-09-28,0.5753
2007-10-01,1.517
2007-10-02,1.0289
2007-10-03,-0.582
2007-10-04,2.6829
2007-10-05,3.9905
2007-10-08,-2.2156000000000002
2007-10-09,0.2569
2007-10-10,-1.6775
2007-10-11,-0.4028
2007-10-12,-2.0937
2007-10-15,-0.9478
2007-10-16,-0.5397
2007-10-17,-0.888
2007-10-18,0.6222
2007-10-19,-3.7843
2007-10-22,0.6941
2007-10-23,-2.1955999999999998
2007-10-24,-1.5662
2007-10-25,-0.5569
2007-10-26,0.32
2007-10-29,-1.7544
2007-10-30,-0.0812
2007-10-31,1.8683999999999998
2007-11-01,-4.0404
2007-11-02,-2.6316
2007-11-05,-0.9957
2007-11-06,0.2011
2007-11-07,-3.9289
2007-11-08,-0.5373
2007-11-09,0.3001
2007-11-12,0.4488
2007-11-13,2.5916
2007-11-14,-1.9744000000000002
2007-11-15,-0.3258
2007-11-16,-3.8039
2007-11-19,-1.1739
2007-11-20,-1.2191
2007-11-21,-0.0949
2007-11-23,-0.1267
2007-11-26,-5.4868
2007-11-27,0.3356
2007-11-28,2.7759
2007-11-29,-0.423
2007-11-30,2.3203
2007-12-03,-0.3513
2007-12-04,-3.2051
2007-12-05,1.8874
2007-12-06,3.2499000000000002
2007-12-07,-0.5351
2007-12-10,1.6456
2007-12-11,-5.8219
2007-12-12,-0.9587
2007-12-13,-1.2016
2007-12-14,-3.6486
2007-12-17,-0.4909
2007-12-18,-0.7752
2007-12-19,2.0952
2007-12-20,1.3565
2007-12-21,2.1277
2007-12-24,4.0323
2007-12-26,-1.3889
2007-12-27,-4.8641
2007-12-28,0.563
2007-12-31,0.8048
2008-01-02,-0.3818
2008-01-03,-3.3449
2008-01-04,-2.8839
2008-01-07,2.5984
2008-01-08,-6.0058
2008-01-09,1.5011999999999999
2008-01-10,1.8203
2008-01-11,0.149
2008-01-14,-1.7851
2008-01-15,-1.7418
2008-01-16,0.6936
2008-01-17,-1.0716
2008-01-18,0.0
2008-01-22,4.4487
2008-01-23,8.1852
2008-01-24,-0.5135
2008-01-25,0.2409
2008-01-28,5.7329
2008-01-29,1.461
2008-01-30,-0.896
2008-01-31,3.681
2008-02-01,0.9654
2008-02-04,-1.1413
2008-02-05,-3.0265
2008-02-06,0.8044
2008-02-07,-0.3192
2008-02-08,-4.0026
2008-02-11,-1.968
2008-02-12,2.9262
2008-02-13,-0.6942
2008-02-14,-3.7284
2008-02-15,-0.0692
2008-02-19,-1.7993000000000001
2008-02-20,2.6075
2008-02-21,-3.125
2008-02-22,3.6512000000000002
2008-02-25,4.4118
2008-02-26,0.9499
2008-02-27,-0.3569
2008-02-28,-1.6280999999999999
2008-02-29,-1.6551
2008-03-03,0.4712
2008-03-04,-0.804
2008-03-05,-0.5066
2008-03-06,-4.8201
2008-03-07,1.9258
2008-03-10,-1.3296000000000001
2008-03-11,5.6738
2008-03-12,0.0671
2008-03-13,0.939
2008-03-14,-0.4651
2008-03-17,0.4005
2008-03-18,5.2194
2008-03-19,0.0948
2008-03-20,4.6402
2008-03-24,-0.4525
2008-03-25,0.7273
2008-03-26,-0.6017
2008-03-27,-1.6040999999999999
2008-03-28,-2.107
2008-03-31,-0.2885
2008-04-01,8.1646
2008-04-02,0.7429
2008-04-03,4.7788
2008-04-04,-2.4212
2008-04-07,-0.1154
2008-04-08,-1.5887
2008-04-09,-2.9058
2008-04-10,0.9976
2008-04-11,-1.4367
2008-04-14,-1.0021
2008-04-15,1.9018000000000002
2008-04-16,4.2745
2008-04-17,2.194
2008-04-18,-2.0056
2008-04-21,-1.1531
2008-04-22,-0.9041
2008-04-23,1.442
2008-04-24,3.2492
2008-04-25,0.0281
2008-04-28,-0.0843
2008-04-29,0.6747
2008-04-30,-2.1782
2008-05-01,2.8832
2008-05-02,-1.4428
2008-05-05,0.8446
2008-05-06,0.8934
2008-05-07,-2.1029
2008-05-08,-0.2261
2008-05-09,-0.3116
2008-05-12,2.8986
2008-05-13,1.0493999999999999
2008-05-14,0.7926
2008-05-15,0.6236
2008-05-16,-1.8054000000000001
2008-05-19,-0.0823
2008-05-20,-0.8239
2008-05-21,-3.2678
2008-05-22,0.0
2008-05-23,0.3149
2008-05-27,0.8562
2008-05-28,0.5659
2008-05-29,1.5476
2008-05-30,-1.6348
2008-06-02,-2.169
2008-06-03,2.4762
2008-06-04,1.2363
2008-06-05,2.8865
2008-06-06,-3.8845
2008-06-09,-4.0415
2008-06-10,0.0292
2008-06-11,-2.4854
2008-06-12,0.5097
2008-06-13,2.0286
2008-06-16,1.5205
2008-06-17,-2.3041
2008-06-18,-0.0884
2008-06-19,3.0688
2008-06-20,-2.4334
2008-06-23,-1.8486
2008-06-24,1.6442
2008-06-25,3.0
2008-06-26,-2.8841
2008-06-27,-0.6616
2008-06-30,-0.0302
2008-07-01,0.8748
2008-07-02,-2.5419
2008-07-03,-0.8285
2008-07-07,-2.7537000000000003
2008-07-08,7.9542
2008-07-09,-5.1577
2008-07-10,2.4549
2008-07-11,0.4246
2008-07-14,-3.7149
2008-07-15,-1.3488
2008-07-16,7.1542
2008-07-17,1.9287999999999998
2008-07-18,-0.0291
2008-07-21,-0.0874
2008-07-22,5.0714
2008-07-23,1.9140000000000001
2008-07-24,-7.8389
2008-07-25,2.7171
2008-07-28,-2.0702
2008-07-29,6.9583
2008-07-30,1.4274
2008-07-31,-1.4885
2008-08-01,1.3462
2008-08-04,-0.3795
2008-08-05,6.2857
2008-08-06,-1.0241
2008-08-07,-3.4661
2008-08-08,3.0011
2008-08-11,3.7721
2008-08-12,-5.1141
2008-08-13,-3.1704
2008-08-14,3.0832
2008-08-15,-0.9794
2008-08-18,-1.4969000000000001
2008-08-19,-2.0353
2008-08-20,0.4432
2008-08-21,-1.0204
2008-08-22,4.4859
2008-08-25,-3.68
2008-08-26,0.9136
2008-08-27,1.2894
2008-08-28,4.2795
2008-08-29,-1.9221
2008-09-02,-0.6886
2008-09-03,2.88
2008-09-04,-3.24
2008-09-05,-0.4822
2008-09-08,4.8452
2008-09-09,-4.6983
2008-09-10,1.5086
2008-09-11,1.1412
2008-09-12,2.5453
2008-09-15,-9.3654
2008-09-16,7.5663
2008-09-17,-4.7244
2008-09-18,9.449
2008-09-19,2.9196999999999997
2008-09-22,-11.3964
2008-09-23,2.6497
2008-09-24,0.1882
2008-09-25,0.7246
2008-09-26,1.7852000000000001
2008-09-29,-7.1335
2008-09-30,8.0344
2008-10-01,-1.0093
2008-10-02,-10.0349
2008-10-03,-4.3245000000000005
2008-10-06,-5.2057
2008-10-07,-4.2749
2008-10-08,-0.9619
2008-10-09,-8.7756
2008-10-10,11.749
2008-10-13,-0.4423
2008-10-14,-3.0417
2008-10-15,-10.7508
2008-10-16,3.9494
2008-10-17,-2.6976
2008-10-20,-0.7029
2008-10-21,-2.4774
2008-10-22,-9.5565
2008-10-23,-5.3946
2008-10-24,-5.7493
2008-10-27,-4.55
2008-10-28,12.0482
2008-10-29,-0.935
2008-10-30,3.3506
2008-10-31,8.9041
2008-11-03,-3.4801
2008-11-04,9.9044
2008-11-05,-10.1581
2008-11-06,-7.0832
2008-11-07,5.303
2008-11-10,-8.0036
2008-11-11,-2.2972
2008-11-12,-7.1036
