ticker,ACPIQ US Equity
2004-06-29,-0.4959
2004-06-30,-0.4983
2004-07-01,0.0
2004-07-02,1.3356
2004-07-06,-0.4942
2004-07-07,-0.0828
2004-07-08,-4.2254
2004-07-09,2.4221
2004-07-12,-0.8446
2004-07-13,-0.0852
2004-07-14,-1.1083
2004-07-15,0.9483
2004-07-16,-0.9394
2004-07-19,0.1724
2004-07-20,2.2375
2004-07-21,-2.2727
2004-07-22,-0.9475
2004-07-23,-1.5652
2004-07-26,-3.2686
2004-07-27,0.6393
2004-07-28,-1.3612
2004-07-29,0.644
2004-07-30,0.2742
2004-08-02,2.0055
2004-08-03,-0.1787
2004-08-04,-0.8953
2004-08-05,-2.439
2004-08-06,-2.037
2004-08-09,-0.3781
2004-08-10,-0.1898
2004-08-11,0.0
2004-08-12,-0.0951
2004-08-13,-0.0951
2004-08-16,1.0476
2004-08-17,1.7908
2004-08-18,2.5926
2004-08-19,-1.8051
2004-08-20,1.7463
2004-08-23,0.7227
2004-08-24,2.2422
2004-08-25,-1.4912
2004-08-26,-0.7124
2004-08-27,2.1525
2004-08-30,1.8437000000000001
2004-08-31,-0.431
2004-09-01,0.6926
2004-09-02,0.258
2004-09-03,-0.0858
2004-09-07,1.03
2004-09-08,-0.5947
2004-09-09,0.7692
2004-09-10,-0.8482
2004-09-13,-1.6253
2004-09-14,-0.6957
2004-09-15,-0.1751
2004-09-16,1.0526
2004-09-17,-2.3438
2004-09-20,-0.8
2004-09-21,2.1505
2004-09-22,-1.6667
2004-09-23,0.3568
2004-09-24,0.5333
2004-09-27,-1.5030999999999999
2004-09-28,2.3339
2004-09-29,-0.0899
2004-09-30,0.09
2004-10-01,1.1691
2004-10-04,-0.1778
2004-10-05,0.089
2004-10-06,0.8007
2004-10-07,-2.3830999999999998
2004-10-08,0.0904
2004-10-11,0.271
2004-10-12,1.5314999999999999
2004-10-13,-1.0648
2004-10-14,0.3587
2004-10-15,0.0894
2004-10-18,-0.4464
2004-10-19,-0.1794
2004-10-20,-0.4492
2004-10-21,0.8123
2004-10-22,-0.0895
2004-10-25,-0.9857
2004-10-26,2.4434
2004-10-27,1.4134
2004-10-28,1.6551
2004-10-29,-0.7712
2004-11-01,0.7772
2004-11-02,-1.0283
2004-11-03,1.7316
2004-11-04,1.1064
2004-11-05,-2.6094
2004-11-08,-1.3829
2004-11-09,0.4382
2004-11-10,-0.1745
2004-11-11,0.1748
2004-11-12,1.2216
2004-11-15,0.3448
2004-11-16,-1.9759
2004-11-17,-0.6135
2004-11-18,0.1764
2004-11-19,-0.5282
2004-11-22,1.7699
2004-11-23,0.9565
2004-11-24,0.5168
2004-11-26,0.5141
2004-11-29,0.9378
2004-11-30,0.6757
2004-12-01,2.349
2004-12-02,-0.4098
2004-12-03,0.0
2004-12-06,0.1646
2004-12-07,-0.3287
2004-12-08,0.8244
2004-12-09,-0.4088
2004-12-10,0.5747
2004-12-13,2.2857
2004-12-14,-1.4365999999999999
2004-12-15,-0.081
2004-12-16,0.3241
2004-12-17,0.3231
2004-12-20,0.3221
2004-12-21,1.1236
2004-12-22,0.7143
2004-12-23,-0.2364
2004-12-27,-0.8689
2004-12-28,0.7968
2004-12-29,0.0791
2004-12-30,-0.4039
2004-12-31,0.2433
2005-01-03,-1.2136
2005-01-04,-0.6552
2005-01-05,-4.3693
2005-01-06,2.069
2005-01-07,-1.0135
2005-01-10,-0.1706
2005-01-11,-1.0256
2005-01-12,0.6045
2005-01-13,-0.7725
2005-01-14,1.6436
2005-01-18,1.617
2005-01-19,0.5863
2005-01-20,-0.5828
2005-01-21,0.335
2005-01-24,-0.0835
2005-01-25,-0.5848
2005-01-26,0.8403
2005-01-27,-0.1667
2005-01-28,-0.4174
2005-01-31,0.5029
2005-02-01,-0.3336
2005-02-02,0.0
2005-02-03,-0.0837
2005-02-04,1.1724999999999999
2005-02-07,0.6623
2005-02-08,-1.3158
2005-02-09,-2.0
2005-02-10,1.2755
2005-02-11,1.4274
2005-02-14,-0.4139
2005-02-15,-0.4988
2005-02-16,1.2530999999999999
2005-02-17,-1.3201
2005-02-18,-1.087
2005-02-22,-2.5359
2005-02-23,1.5611000000000002
2005-02-24,0.3416
2005-02-25,1.4468
2005-02-28,0.1678
2005-03-01,0.7538
2005-03-02,-1.4131
2005-03-03,-0.5902
2005-03-04,1.3571
2005-03-07,0.1674
2005-03-08,-1.1696
2005-03-09,-1.6061
2005-03-10,-2.6632
2005-03-11,2.1183
2005-03-14,-0.9507
2005-03-15,1.6579000000000002
2005-03-16,-1.1159
2005-03-17,-0.2604
2005-03-18,-1.9146999999999998
2005-03-21,2.4845
2005-03-22,-2.4242
2005-03-23,-1.8634
2005-03-24,0.8137
2005-03-28,0.3587
2005-03-29,-0.5362
2005-03-30,2.765
2005-03-31,-0.0897
2005-04-01,-1.2567
2005-04-04,0.2727
2005-04-05,0.4533
2005-04-06,1.9856
2005-04-07,0.4425
2005-04-08,-2.2907
2005-04-11,0.0902
2005-04-12,1.3514
2005-04-13,-1.0667
2005-04-14,-1.0782
2005-04-15,-0.7266
2005-04-18,1.4639
2005-04-19,0.1803
2005-04-20,-1.1701
2005-04-21,1.6393
2005-04-22,-0.5376
2005-04-25,-0.1802
2005-04-26,0.8123
2005-04-27,0.1791
2005-04-28,-2.1448
2005-04-29,1.4612
2005-05-02,-0.27
2005-05-03,-0.8123
2005-05-04,1.3649
2005-05-05,0.4488
2005-05-06,-0.5362
2005-05-09,1.0782
2005-05-10,0.4444
2005-05-11,-2.7434
2005-05-12,-4.4586
2005-05-13,1.619
2005-05-16,3.2802
2005-05-17,0.6352
2005-05-18,1.6231
2005-05-19,1.9521
2005-05-20,1.1314
2005-05-23,-0.7745
2005-05-24,0.5204
2005-05-25,-0.8628
2005-05-26,0.8703
2005-05-27,0.9491
2005-05-31,-0.3419
2005-06-01,3.1732
2005-06-02,-1.5794000000000001
2005-06-03,-0.1689
2005-06-06,0.846
2005-06-07,0.3356
2005-06-08,0.3344
2005-06-09,-0.25
2005-06-10,-0.4177
2005-06-13,0.755
2005-06-14,1.6653
2005-06-15,1.0647
2005-06-16,-0.081
2005-06-17,0.5677
2005-06-20,-0.5645
2005-06-21,-0.811
2005-06-22,-0.4906
2005-06-23,-0.7395
2005-06-24,0.9934
2005-06-27,0.7377
2005-06-28,0.8137
2005-06-29,-0.578
2005-06-30,-1.5781
2005-07-01,0.6751
2005-07-05,-0.0838
2005-07-06,-0.1678
2005-07-07,-0.5042
2005-07-08,0.5068
2005-07-11,0.6723
2005-07-12,-0.6678
2005-07-13,-0.084
2005-07-14,-1.5139
2005-07-15,0.3416
2005-07-18,0.766
2005-07-19,0.9291
2005-07-20,1.5063
2005-07-21,-1.319
2005-07-22,1.3367
2005-07-25,-1.6488
2005-07-26,-0.3353
2005-07-27,0.9251
2005-07-28,1.25
2005-07-29,-1.6461000000000001
2005-08-01,0.1674
2005-08-02,1.8378999999999999
2005-08-03,-1.3946
2005-08-04,-0.6656
2005-08-05,-0.0838
2005-08-08,-5.0293
2005-08-09,3.3539
2005-08-10,-1.1956
2005-08-11,1.5556999999999999
2005-08-12,-0.8511
2005-08-15,2.1459
2005-08-16,-0.6723
2005-08-17,-0.2538
2005-08-18,-1.866
2005-08-19,1.3829
2005-08-22,-0.2558
2005-08-23,0.5128
2005-08-24,-0.2551
2005-08-25,0.2558
2005-08-26,-2.3810000000000002
2005-08-29,1.0453
2005-08-30,0.431
2005-08-31,1.3734
2005-09-01,1.4395
2005-09-02,-1.419
2005-09-06,2.4555
2005-09-07,-0.2479
2005-09-08,-0.6628
2005-09-09,0.0834
2005-09-12,0.0
2005-09-13,-0.4167
2005-09-14,0.251
2005-09-15,-0.4174
2005-09-16,-0.4191
2005-09-19,0.1684
2005-09-20,-1.2605
2005-09-21,-1.0213
2005-09-22,0.9458
2005-09-23,0.937
2005-09-26,0.2532
2005-09-27,0.3367
2005-09-28,-2.5168
2005-09-29,1.8519
2005-09-30,0.2597
2005-10-03,-2.5907
2005-10-04,-2.2163
2005-10-05,-2.4479
2005-10-06,0.5576
2005-10-07,1.2939
2005-10-10,-1.4599
2005-10-11,-1.0185
2005-10-12,-1.7774
2005-10-13,-1.0476
2005-10-14,4.1386
2005-10-17,0.2773
2005-10-18,-2.4885
2005-10-19,2.0794
2005-10-20,-1.9444
2005-10-21,0.0944
2005-10-24,2.3585
2005-10-25,-1.3825
2005-10-26,-1.4953
2005-10-27,-1.8027
2005-10-28,2.1256
2005-10-31,-0.7569
2005-11-01,0.0
2005-11-02,3.8132
2005-11-03,-1.4692
2005-11-04,-3.3551
2005-11-07,-0.5786
2005-11-08,-1.4549
2005-11-09,1.3780000000000001
2005-11-10,1.9417
2005-11-11,0.0952
2005-11-14,-0.2854
2005-11-15,-2.2901
2005-11-16,-0.3906
2005-11-17,1.3725
2005-11-18,1.2572999999999999
2005-11-21,1.7191999999999998
2005-11-22,0.8451
2005-11-23,-0.9311
2005-11-25,0.9398
2005-11-28,-0.0931
2005-11-29,-0.466
2005-11-30,1.4981
2005-12-01,1.5683
2005-12-02,-0.2725
2005-12-05,-0.3643
2005-12-06,-1.0055
2005-12-07,-1.0157
2005-12-08,0.7463
2005-12-09,1.3889
2005-12-12,0.4566
2005-12-13,0.4545
2005-12-14,0.362
2005-12-15,-2.0739
2005-12-16,1.1971
2005-12-19,-1.3649
2005-12-20,0.369
2005-12-21,1.1949
2005-12-22,-0.0908
2005-12-23,-0.2727
2005-12-27,-0.0912
2005-12-28,-0.1825
2005-12-29,-0.0938
2005-12-30,-1.1268
2006-01-03,1.3295
2006-01-04,0.7498
2006-01-05,0.0
2006-01-06,-0.2791
2006-01-09,1.1194
2006-01-10,1.3838
2006-01-11,-0.364
2006-01-12,-1.2785
2006-01-13,-0.0925
2006-01-17,0.0926
2006-01-18,0.7401
2006-01-19,1.8365
2006-01-20,-2.615
2006-01-23,0.9259
2006-01-24,1.5596
2006-01-25,-0.0903
2006-01-26,-1.3562
2006-01-27,1.3749
2006-01-30,-0.3617
2006-01-31,1.8149
2006-02-01,-0.3565
2006-02-02,-1.6995
2006-02-03,-0.7279
2006-02-06,-0.4583
2006-02-07,-1.7495
2006-02-08,-0.1874
2006-02-09,0.0939
2006-02-10,-0.469
2006-02-13,-0.4713
2006-02-14,2.2727
2006-02-15,0.8333
2006-02-16,-0.551
2006-02-17,0.6464
2006-02-21,-0.5505
2006-02-22,-0.0923
2006-02-23,-2.2161
2006-02-24,0.4721
2006-02-27,1.0338
2006-02-28,-0.2791
2006-03-01,0.5597
2006-03-02,0.0
2006-03-03,-0.5566
2006-03-06,0.4664
2006-03-07,-1.0214
2006-03-08,0.1876
2006-03-09,0.4682
2006-03-10,1.1184
2006-03-13,-0.6452
2006-03-14,1.0204
2006-03-15,0.1837
2006-03-16,1.0082
2006-03-17,-0.1815
2006-03-20,-0.0909
2006-03-21,-2.1838
2006-03-22,1.5814
2006-03-23,0.8242
2006-03-24,1.8165
2006-03-27,-0.5352
2006-03-28,-1.6143
2006-03-29,3.2817
2006-03-30,-0.8145
2006-03-31,0.1825
2006-04-03,-1.6393
2006-04-04,0.5556
2006-04-05,0.5525
2006-04-06,-2.0147
2006-04-07,-1.215
2006-04-10,0.7569
2006-04-11,-1.1268
2006-04-12,-0.5698
2006-04-13,-0.191
2006-04-17,-1.7225000000000001
2006-04-18,2.9211
2006-04-19,1.8921000000000001
2006-04-20,-1.5785
2006-04-21,-0.566
2006-04-24,-1.3283
2006-04-25,-0.2885
2006-04-26,0.3857
2006-04-27,0.7685
2006-04-28,1.0486
2006-05-01,-2.3585
2006-05-02,0.5797
2006-05-03,0.2882
2006-05-04,1.5326
2006-05-05,0.7547
2006-05-08,-0.6554
2006-05-09,0.4713
2006-05-10,2.8143000000000002
2006-05-11,-1.7336
2006-05-12,-0.5571
2006-05-15,2.1475
2006-05-16,2.1024
2006-05-17,-0.7162
2006-05-18,-0.6312
2006-05-19,1.7241
2006-05-22,0.0892
2006-05-23,-0.0891
2006-05-24,-0.1784
2006-05-25,1.4298
2006-05-26,0.3524
2006-05-30,-1.8437000000000001
2006-05-31,0.7156
2006-06-01,2.7531
2006-06-02,0.0
2006-06-05,-0.8643
2006-06-06,0.2616
2006-06-07,0.0
2006-06-08,1.3043
2006-06-09,-0.6867
2006-06-12,-0.0864
2006-06-13,-2.1626
2006-06-14,0.3537
2006-06-15,1.2335
2006-06-16,-1.0444
2006-06-19,2.5506
2006-06-20,-0.3431
2006-06-21,1.0327
2006-06-22,1.5332
2006-06-23,1.5939999999999999
2006-06-26,1.4038
2006-06-27,-1.4658
2006-06-28,1.157
2006-06-29,1.6736
2006-06-30,0.0823
2006-07-03,-0.4934
2006-07-05,-0.3306
2006-07-06,0.4146
2006-07-07,-0.6606
2006-07-10,0.8313
2006-07-11,0.6595
2006-07-12,-0.819
2006-07-13,-1.8993
2006-07-14,-0.1684
2006-07-17,0.3373
2006-07-18,2.1849
2006-07-19,0.3289
2006-07-20,-1.2295
2006-07-21,0.5809
2006-07-24,1.4851
2006-07-25,-0.3252
2006-07-26,0.1631
2006-07-27,-1.7915
2006-07-28,1.2438
2006-07-31,0.4914
2006-08-01,1.2225
2006-08-02,0.0
2006-08-03,1.4493
2006-08-04,0.7143
2006-08-07,-1.0244
2006-08-08,-0.1592
2006-08-09,-1.6745999999999999
2006-08-10,2.2709
2006-08-11,0.8723
2006-08-14,0.7862
2006-08-15,-0.312
2006-08-16,-0.2347
2006-08-17,0.0
2006-08-18,-0.4706
2006-08-21,0.7092
2006-08-22,0.3912
2006-08-23,-1.1691
2006-08-24,0.1577
2006-08-25,0.0
2006-08-28,0.3937
2006-08-29,0.4706
2006-08-30,0.6245
2006-08-31,-0.3103
2006-09-01,-1.0117
2006-09-05,1.5723
2006-09-06,-0.6966
2006-09-07,-0.1559
2006-09-08,0.6245
2006-09-11,0.3879
2006-09-12,1.7002000000000002
2006-09-13,0.6839
2006-09-14,-0.3019
2006-09-15,0.6813
2006-09-18,0.4511
2006-09-19,0.5988
2006-09-20,-0.372
2006-09-21,0.0747
2006-09-22,-0.1493
2006-09-25,0.0
2006-09-26,0.299
2006-09-27,-0.5216
2006-09-28,-0.536
2006-09-29,-1.0008
2006-10-02,-1.7885
2006-10-03,0.3959
2006-10-04,0.9464
2006-10-05,2.4219
2006-10-06,-0.2288
2006-10-09,1.3761
2006-10-10,0.5279
2006-10-11,-0.3751
2006-10-12,2.0331
2006-10-13,0.6642
2006-10-16,1.7595
2006-10-17,-0.6484
2006-10-18,0.5076
2006-10-19,0.5772
2006-10-20,-0.5022
2006-10-23,0.2884
2006-10-24,0.7908
2006-10-25,1.6404999999999998
2006-10-26,1.193
2006-10-27,-1.7337
2006-10-30,1.4114
2006-10-31,-0.3479
2006-11-01,-0.2793
2006-11-02,-1.8207
2006-11-03,-2.3538
2006-11-06,2.2644
2006-11-07,-17.8571
2006-11-08,5.5652
2006-11-09,-1.2356
2006-11-10,0.2502
2006-11-13,0.2496
2006-11-14,4.5643
2006-11-15,-1.9048
2006-11-16,-0.0809
2006-11-17,1.3765
2006-11-20,-0.9585
2006-11-21,0.5645
2006-11-22,-0.5613
2006-11-24,0.0
2006-11-27,-1.0484
2006-11-28,1.2225
2006-11-29,0.9662
2006-11-30,1.0367
2006-12-01,0.7893
2006-12-04,-0.5482
2006-12-05,0.3937
2006-12-06,0.549
2006-12-07,-1.7161
2006-12-08,-0.7143
2006-12-11,-0.2398
2006-12-12,0.0801
2006-12-13,-0.8807
2006-12-14,2.9079
2006-12-15,0.6279
2006-12-18,0.078
2006-12-19,0.0
2006-12-20,0.1559
2006-12-21,0.0
2006-12-22,0.2335
2006-12-26,0.1553
2006-12-27,1.6279
2006-12-28,0.078
2006-12-29,-0.7794
2007-01-03,-0.3142
2007-01-04,0.788
2007-01-05,-3.2838
2007-01-08,1.3743
2007-01-09,2.1531000000000002
2007-01-10,-0.9368
2007-01-11,1.9701
2007-01-12,-0.541
2007-01-16,0.1554
2007-01-17,-0.7758
2007-01-18,-0.5473
2007-01-19,0.7075
2007-01-22,-0.7806
2007-01-23,1.0228
2007-01-24,1.0125
2007-01-25,-0.6939
2007-01-26,2.4068
2007-01-29,2.2745
2007-01-30,0.9637
2007-01-31,0.3671
2007-02-01,0.2926
2007-02-02,-0.1459
2007-02-05,-0.1461
2007-02-06,0.2926
2007-02-07,1.8235000000000001
2007-02-08,-1.5758999999999999
2007-02-09,-1.3828
2007-02-12,-0.4428
2007-02-13,2.0015
2007-02-14,-0.7267
2007-02-15,-0.5857
2007-02-16,0.8837
2007-02-20,1.4599
2007-02-21,-1.5108000000000001
2007-02-22,-1.0226
2007-02-23,-1.4022000000000001
2007-02-26,-2.9939999999999998
2007-02-27,-6.3272
2007-02-28,3.0478
2007-03-01,-0.9592
2007-03-02,-2.3406000000000002
2007-03-05,-6.5289
2007-03-06,6.985
2007-03-07,-1.6529
2007-03-08,3.5294
2007-03-09,0.4058
2007-03-12,-2.021
2007-03-13,-4.538
2007-03-14,3.8894
2007-03-15,1.4975
2007-03-16,-1.6393
2007-03-19,0.75
2007-03-20,1.2407
2007-03-21,0.3268
2007-03-22,0.4072
2007-03-23,-0.3244
2007-03-26,-0.0814
2007-03-27,-0.2443
2007-03-28,-0.6531
2007-03-29,0.8418
2007-03-30,0.1669
2007-04-02,0.0833
2007-04-03,0.0833
2007-04-04,-1.1647
2007-04-05,1.0101
2007-04-09,-0.6667
2007-04-10,0.5872
2007-04-11,-1.5013
2007-04-12,-0.9314
2007-04-13,1.1966
2007-04-16,1.7736
2007-04-17,0.9959
2007-04-18,-1.3147
2007-04-19,-2.0816
2007-04-20,1.7006999999999999
2007-04-23,0.2508
2007-04-24,-0.3336
2007-04-25,0.3347
2007-04-26,-1.5847
2007-04-27,1.6949
2007-04-30,-3.3333
2007-05-01,0.9483
2007-05-02,1.1102
2007-05-03,-1.098
2007-05-04,1.1956
2007-05-07,-0.6751
2007-05-08,-0.5098
2007-05-09,-0.6832
2007-05-10,3.4394
2007-05-11,3.7406
2007-05-14,-2.2436
2007-05-15,-3.6885
2007-05-16,1.5319
2007-05-17,-0.2515
2007-05-18,-1.0924
2007-05-21,1.1895
2007-05-22,2.0991
2007-05-23,1.1513
2007-05-24,-1.7886
2007-05-25,0.745
2007-05-29,1.7256
2007-05-30,-1.1309
2007-05-31,-0.0817
2007-06-01,0.0
2007-06-04,-0.0818
2007-06-05,-1.7185000000000001
2007-06-06,-1.249
2007-06-07,0.7589
2007-06-08,2.3431
2007-06-11,0.3271
2007-06-12,-2.2005
2007-06-13,1.0
2007-06-14,2.0627
2007-06-15,2.5869
2007-06-18,0.4728
2007-06-19,1.0196
2007-06-20,-1.6303999999999998
2007-06-21,-0.5525
2007-06-22,0.2381
2007-06-25,-1.5044
2007-06-26,-3.0547
2007-06-27,0.0829
2007-06-28,0.5098
2007-06-29,-1.0989
2007-07-02,2.0513
2007-07-03,0.4188
2007-07-05,0.5004
2007-07-06,-0.166
2007-07-09,0.0831
2007-07-10,-4.2359
2007-07-11,1.1275
2007-07-12,2.3156
2007-07-13,0.7544
2007-07-16,-1.2479
2007-07-17,-1.7692
2007-07-18,-2.5728999999999997
2007-07-19,0.8803
2007-07-20,-2.4433
2007-07-23,-1.7889
2007-07-24,-3.5519
2007-07-25,0.661
2007-07-26,-1.8761999999999999
2007-07-27,-2.1989
2007-07-30,-2.2483
2007-07-31,-6.0
2007-08-01,-8.4043
2007-08-02,-6.7364
2007-08-03,-14.1968
2007-08-06,2.7576
2007-08-07,1.2711999999999999
2007-08-08,28.1729
2007-08-09,-2.1763
2007-08-10,-6.0067
2007-08-13,2.0118
2007-08-14,-6.8445
2007-08-15,-1.4944
2007-08-16,8.7231
2007-08-17,12.3256
2007-08-20,-1.8634
2007-08-21,-4.0084
2007-08-22,4.9451
2007-08-23,-3.8743
2007-08-24,0.7625
2007-08-27,-1.0811
2007-08-28,-5.0273
2007-08-29,-0.4603
2007-08-30,0.9249
2007-08-31,3.7801
2007-09-04,0.4415
2007-09-05,-3.2967
2007-09-06,0.5682
2007-09-07,-0.113
2007-09-10,-1.3575
2007-09-11,1.2615
2007-09-12,-0.7928
2007-09-13,2.7397
2007-09-14,4.2222
2007-09-17,-1.8124
2007-09-18,3.9088000000000003
2007-09-19,2.6123
2007-09-20,0.8147
2007-09-21,3.2323
2007-09-24,-2.0548
2007-09-25,-3.2967
2007-09-26,0.6198
2007-09-27,0.6356
2007-09-28,-4.2105
2007-10-01,4.1758
2007-10-02,6.8565000000000005
2007-10-03,-2.9615
2007-10-04,0.5086
2007-10-05,2.3279
2007-10-08,-1.3848
2007-10-09,-1.7050999999999998
2007-10-10,1.5306
2007-10-11,-1.608
2007-10-12,-1.0215
2007-10-15,-1.8576000000000001
2007-10-16,-5.0473
2007-10-17,-2.99
2007-10-18,-1.7123
2007-10-19,-2.3229
2007-10-22,3.0916
2007-10-23,-0.5767
2007-10-24,-0.116
2007-10-25,-2.7875
2007-10-26,-0.5974
2007-10-29,0.1202
2007-10-30,0.0
2007-10-31,-0.12
2007-11-01,-7.8125
2007-11-02,-1.1734
2007-11-05,-3.6939
2007-11-06,10.411
2007-11-07,-8.5608
2007-11-08,6.9199
2007-11-09,2.2843
2007-11-12,0.1241
2007-11-13,4.5849
2007-11-14,-0.9479
2007-11-15,1.6745999999999999
2007-11-16,-2.9412000000000003
2007-11-19,-2.5455
2007-11-20,-2.7363
2007-11-21,-3.8363
2007-11-23,1.0638
2007-11-26,-10.9211
2007-11-27,4.7267
2007-11-28,9.0268
2007-11-29,-0.6468
2007-11-30,-0.5208
2007-12-03,-1.0471
2007-12-04,-2.2487
2007-12-05,1.7591
2007-12-06,3.1915
2007-12-07,3.0928
2007-12-10,3.75
2007-12-11,-6.2651
2007-12-12,3.856
2007-12-13,-1.9802
2007-12-14,-1.8939
2007-12-17,-3.4749
2007-12-18,4.5333
2007-12-19,2.2959
2007-12-20,1.4963
2007-12-21,0.86
2007-12-24,2.4361
2007-12-26,1.4269
2007-12-27,-5.51
2007-12-28,-0.7732
2007-12-31,-5.974
2008-01-02,-2.9006
2008-01-03,1.2802
2008-01-04,-3.2303
2008-01-07,-0.5806
2008-01-08,-6.5693
2008-01-09,-0.7813
2008-01-10,3.4646
2008-01-11,-6.6971
2008-01-14,3.4258
2008-01-15,0.4732
2008-01-16,3.6107
2008-01-17,-9.3939
2008-01-18,-3.1773
2008-01-22,1.8998
2008-01-23,12.8814
2008-01-24,-2.7027
2008-01-25,2.1605
2008-01-28,7.2508
2008-01-29,2.2535
2008-01-30,-1.3774
2008-01-31,4.8883
2008-02-01,7.3236
2008-02-04,-2.9777
2008-02-05,-3.5806
2008-02-06,-1.061
2008-02-07,0.9383
2008-02-08,-3.1873
2008-02-11,-4.1152
2008-02-12,0.2861
2008-02-13,-1.5692
2008-02-14,-4.3478
2008-02-15,0.7576
2008-02-19,0.3008
2008-02-20,0.1499
2008-02-21,-1.3473
2008-02-22,-3.9454000000000002
2008-02-25,5.6872
2008-02-26,1.0463
2008-02-27,-1.7751000000000001
2008-02-28,-0.9036
2008-02-29,-2.8875
2008-03-03,-4.5383
2008-03-04,-1.8033000000000001
2008-03-05,-0.1669
2008-03-06,-13.0435
2008-03-07,0.9615
2008-03-10,0.381
2008-03-11,15.7495
2008-03-12,-0.1639
2008-03-13,3.2841
2008-03-14,0.318
2008-03-17,-2.6941
2008-03-18,8.1433
2008-03-19,-1.3554
2008-03-20,4.2748
2008-03-24,3.6603
2008-03-25,5.6497
2008-03-26,-2.0053
2008-03-27,-3.5471
2008-03-28,-1.1817
2008-03-31,-1.3453
2008-04-01,6.8182
2008-04-02,-0.9929
2008-04-03,0.1433
2008-04-04,1.5737
2008-04-07,4.0845
2008-04-08,-1.2179
2008-04-09,-1.5068000000000001
2008-04-10,0.9736
2008-04-11,-2.0661
2008-04-14,-0.7032
2008-04-15,1.8414000000000001
2008-04-16,4.7288
2008-04-17,2.2576
2008-04-18,1.039
2008-04-21,-1.7995
2008-04-22,-0.2618
2008-04-23,0.3937
2008-04-24,0.915
2008-04-25,-0.9067
2008-04-28,1.3072
2008-04-29,0.0
2008-04-30,0.6452
2008-05-01,2.3077
2008-05-02,3.0075
2008-05-05,0.6083
2008-05-06,2.4184
2008-05-07,0.0
2008-05-08,-2.9516
2008-05-09,-3.2847
2008-05-12,-0.6289
2008-05-13,1.0127
2008-05-14,2.1303
2008-05-15,5.2761
2008-05-16,4.4289
2008-05-19,4.0179
2008-05-20,1.1803
2008-05-21,-4.1357
2008-05-22,1.8805
2008-05-23,-2.2801
2008-05-27,3.2222
2008-05-28,1.7223000000000002
2008-05-29,-0.2116
2008-05-30,-0.6363
2008-06-02,-1.2807
2008-06-03,3.2432
2008-06-04,-1.3613
2008-06-05,0.4246
2008-06-06,-2.0085
2008-06-09,-0.9709
2008-06-10,-3.5948
2008-06-11,-1.5819
2008-06-12,-0.6889
2008-06-13,-0.6936
2008-06-16,0.6985
2008-06-17,1.9653
2008-06-18,-1.4739
2008-06-19,-2.7618
2008-06-20,-4.0237
2008-06-23,-2.836
2008-06-24,-3.6802
2008-06-25,2.108
2008-06-26,-2.3226
2008-06-27,3.9945
2008-06-30,-6.755
2008-07-01,-3.6932
2008-07-02,-2.0649
2008-07-03,-4.0663
2008-07-07,0.0
2008-07-08,14.9137
2008-07-09,-5.7377
2008-07-10,-2.1739
2008-07-11,0.7407
2008-07-14,-8.5294
2008-07-15,-5.1447
2008-07-16,8.8136
2008-07-17,1.0903
2008-07-18,-1.6949
2008-07-21,1.0972
2008-07-22,4.6512
2008-07-23,6.6667
2008-07-24,-6.6667
2008-07-25,-1.7856999999999998
2008-07-28,-0.7576
2008-07-29,3.2061
2008-07-30,-6.6568000000000005
2008-07-31,0.1585
2008-08-01,7.9114
2008-08-04,-1.173
2008-08-05,3.8576
2008-08-06,0.2857
2008-08-07,-6.8376
2008-08-08,1.3761
2008-08-11,-2.2624
2008-08-12,-3.0864
2008-08-13,-3.3439
2008-08-14,-1.6474
2008-08-15,0.0
2008-08-18,0.67
2008-08-19,-3.9933
2008-08-20,0.3466
2008-08-21,-3.6269
2008-08-22,1.4337
2008-08-25,-2.6502
2008-08-26,-0.9074
2008-08-27,2.5641
2008-08-28,-0.5357
2008-08-29,1.0772
2008-09-02,3.5524
2008-09-03,0.6861
2008-09-04,-0.1704
2008-09-05,-0.5119
2008-09-08,0.0
2008-09-09,-1.0292
2008-09-10,-0.8666
2008-09-11,-5.0699
2008-09-12,3.8674
2008-09-15,-7.4468
2008-09-16,0.5747
2008-09-17,-2.4762
2008-09-18,14.2578
2008-09-19,24.4444
2008-09-22,-7.967
2008-09-23,-2.9851
2008-09-24,-4.4615
2008-09-25,4.8309
2008-09-26,-1.6897
2008-09-29,-11.8227
2008-09-30,-0.1862
2008-10-01,-5.0373
2008-10-02,-3.9293
2008-10-03,-1.0225
2008-10-06,-8.0579
2008-10-07,-24.9438
2008-10-08,-14.9701
2008-10-09,-17.2535
2008-10-10,12.3404
2008-10-13,13.6364
2008-10-14,12.3333
2008-10-15,0.2967
2008-10-16,-2.3669000000000002
2008-10-17,4.8485
2008-10-20,1.1561
2008-10-21,-1.1429
2008-10-22,-9.2486
2008-10-23,-3.1847
2008-10-24,-1.3158
2008-10-27,-8.6667
2008-10-28,12.0438
2008-10-29,5.2117
2008-10-30,7.1207
2008-10-31,25.4335
2008-11-03,2.0737
2008-11-04,4.0632
2008-11-05,-9.7614
2008-11-06,-13.461500000000001
2008-11-07,-1.9444
2008-11-10,-4.2493
2008-11-11,-15.3846
2008-11-12,-21.3287
2008-11-13,28.8889
2008-11-14,-2.7586
2008-11-17,-10.2837
2008-11-18,0.0
2008-11-19,-15.415
2008-11-20,-3.271
2008-11-21,25.6039
