ticker,HYB US Equity
2004-07-23,0.5025
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.5
2004-07-30,1.4925
2004-08-02,0.0
2004-08-03,0.4902
2004-08-04,-0.9756
2004-08-05,0.4926
2004-08-06,0.9804
2004-08-09,0.4854
2004-08-10,-0.3865
2004-08-11,0.388
2004-08-12,0.0
2004-08-13,0.8454
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,-0.4831
2004-08-19,1.4563
2004-08-20,-0.4785
2004-08-23,-0.4808
2004-08-24,1.4493
2004-08-25,-0.4762
2004-08-26,-0.4785
2004-08-27,0.9615
2004-08-30,-0.4762
2004-08-31,1.4354
2004-09-01,-0.4717
2004-09-02,-0.4739
2004-09-03,0.4762
2004-09-07,0.4739
2004-09-08,-0.4717
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.9479
2004-09-14,-0.1174
2004-09-15,-0.4739
2004-09-16,0.9524
2004-09-17,0.4717
2004-09-20,-0.4695
2004-09-21,0.0
2004-09-22,-0.4717
2004-09-23,0.4739
2004-09-24,0.0
2004-09-27,-0.4717
2004-09-28,0.9479
2004-09-29,-1.8779
2004-09-30,0.4785
2004-10-01,0.9524
2004-10-04,-0.4717
2004-10-05,0.0
2004-10-06,1.4218
2004-10-07,-0.4673
2004-10-08,0.939
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.3488
2004-10-14,0.4673
2004-10-15,0.4651
2004-10-18,-0.463
2004-10-19,0.4651
2004-10-20,0.9259
2004-10-21,-0.4587
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.4608
2004-10-27,0.4587
2004-10-28,0.4566
2004-10-29,0.9091
2004-11-01,-0.4505
2004-11-02,0.0
2004-11-03,-0.4525
2004-11-04,-0.4545
2004-11-05,-1.8265
2004-11-08,-2.3256
2004-11-09,1.4285999999999999
2004-11-10,0.0
2004-11-11,1.4085
2004-11-12,0.8102
2004-11-15,1.3889
2004-11-16,-0.9132
2004-11-17,0.4608
2004-11-18,-0.4587
2004-11-19,-0.4608
2004-11-22,0.9259
2004-11-23,0.4587
2004-11-24,-0.4566
2004-11-26,0.0
2004-11-29,-0.4587
2004-11-30,0.4608
2004-12-01,0.4587
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.4566
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.3409
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-0.4566
2004-12-21,0.0
2004-12-22,0.9174
2004-12-23,0.9091
2004-12-27,0.4505
2004-12-28,1.3453
2004-12-29,-0.9292
2004-12-30,-0.4545
2004-12-31,0.0
2005-01-03,-0.4566
2005-01-04,0.4587
2005-01-05,0.0
2005-01-06,0.4566
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,-0.4545
2005-01-14,-2.7397
2005-01-18,0.939
2005-01-19,0.4651
2005-01-20,0.9259
2005-01-21,0.4587
2005-01-24,0.4566
2005-01-25,0.0
2005-01-26,-0.4545
2005-01-27,0.4566
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,1.8182
2005-02-02,-0.4464
2005-02-03,0.4484
2005-02-04,0.8929
2005-02-07,-0.4425
2005-02-08,1.3333
2005-02-09,0.4386
2005-02-10,-0.9825
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.4444
2005-02-16,0.0
2005-02-17,-0.4425
2005-02-18,-0.4444
2005-02-22,-0.4464
2005-02-23,-0.4484
2005-02-24,0.9009
2005-02-25,0.4464
2005-02-28,0.0
2005-03-01,0.8889
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.4405
2005-03-07,-0.4386
2005-03-08,0.4405
2005-03-09,-1.7544
2005-03-10,0.8929
2005-03-11,-1.3274
2005-03-14,-2.2422
2005-03-15,-0.5734
2005-03-16,-1.3953
2005-03-17,0.9434
2005-03-18,-0.9346
2005-03-21,-2.3585
2005-03-22,0.4831
2005-03-23,-2.4038
2005-03-24,-0.4926
2005-03-28,-1.9802
2005-03-29,1.5152
2005-03-30,0.4975
2005-03-31,1.4851
2005-04-01,0.4878
2005-04-04,0.9709
2005-04-05,-0.4808
2005-04-06,0.4831
2005-04-07,-0.4808
2005-04-08,-0.4831
2005-04-11,0.0
2005-04-12,0.4854
2005-04-13,-0.1208
2005-04-14,-0.9756
2005-04-15,-0.4926
2005-04-18,-0.495
2005-04-19,0.4975
2005-04-20,-0.495
2005-04-21,0.0
2005-04-22,0.4975
2005-04-25,-0.495
2005-04-26,0.4975
2005-04-27,-0.495
2005-04-28,0.4975
2005-04-29,0.495
2005-05-02,-0.4926
2005-05-03,0.9901
2005-05-04,0.4902
2005-05-05,-0.4878
2005-05-06,0.4902
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.3659
2005-05-16,0.0
2005-05-17,-0.4902
2005-05-18,0.9852
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,-0.4878
2005-05-25,0.0
2005-05-26,0.9804
2005-05-27,0.0
2005-05-31,0.4854
2005-06-01,0.4831
2005-06-02,0.9615
2005-06-03,0.4762
2005-06-06,0.9479
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.4695
2005-06-13,0.4673
2005-06-14,0.814
2005-06-15,-1.8605
2005-06-16,0.0
2005-06-17,0.4739
2005-06-20,1.8868
2005-06-21,-1.3889
2005-06-22,0.939
2005-06-23,0.0
2005-06-24,-0.9302
2005-06-27,0.4695
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,-0.9346
2005-07-01,0.9434
2005-07-05,0.9346
2005-07-06,0.0
2005-07-07,0.9259
2005-07-08,0.9174
2005-07-11,-0.4545
2005-07-12,0.4566
2005-07-13,0.3409
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,-0.9132
2005-07-19,0.4608
2005-07-20,-0.4587
2005-07-21,0.4608
2005-07-22,0.9174
2005-07-25,-0.4545
2005-07-26,-0.9132
2005-07-27,1.3825
2005-07-28,0.4545
2005-07-29,-0.4525
2005-08-01,0.0
2005-08-02,0.4545
2005-08-03,0.0
2005-08-04,0.4525
2005-08-05,0.0
2005-08-08,-0.9009
2005-08-09,1.8182
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-0.1116
2005-08-16,-0.4505
2005-08-17,0.4525
2005-08-18,0.4505
2005-08-19,0.8969
2005-08-22,-0.4444
2005-08-23,-1.3393
2005-08-24,-0.4525
2005-08-25,0.9091
2005-08-26,-0.9009
2005-08-29,-0.4545
2005-08-30,-0.4566
2005-08-31,0.4587
2005-09-01,1.3699
2005-09-02,-0.4505
2005-09-06,0.4525
2005-09-07,0.4505
2005-09-08,0.4484
2005-09-09,-0.4464
2005-09-12,0.0
2005-09-13,0.4484
2005-09-14,0.3348
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,-1.1659
2005-09-20,-0.1815
2005-09-21,-0.9091
2005-09-22,0.0
2005-09-23,-1.3761
2005-09-26,0.9302
2005-09-27,-0.9217
2005-09-28,1.3953
2005-09-29,-0.9174
2005-09-30,0.463
2005-10-03,0.0
2005-10-04,0.4608
2005-10-05,0.4587
2005-10-06,0.0
2005-10-07,-0.4566
2005-10-10,-0.9174
2005-10-11,0.0
2005-10-12,0.463
2005-10-13,-3.341
2005-10-14,-0.4808
2005-10-17,1.9324
2005-10-18,0.0
2005-10-19,-1.4218
2005-10-20,-1.9231
2005-10-21,0.0
2005-10-24,3.4314
2005-10-25,-2.3697
2005-10-26,2.4272
2005-10-27,-1.4218
2005-10-28,0.0
2005-10-31,0.9615
2005-11-01,0.9524
2005-11-02,0.4717
2005-11-03,-0.4695
2005-11-04,-0.4717
2005-11-07,-0.4739
2005-11-08,0.9524
2005-11-09,0.4717
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-0.1174
2005-11-15,-0.4739
2005-11-16,-0.9524
2005-11-17,0.0
2005-11-18,-0.4808
2005-11-21,-0.4831
2005-11-22,-0.4854
2005-11-23,-0.4878
2005-11-25,-0.4902
2005-11-28,2.9557
2005-11-29,-0.4785
2005-11-30,0.4808
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-0.4785
2005-12-06,-0.4808
2005-12-07,0.0
2005-12-08,-0.9662
2005-12-09,0.0
2005-12-12,-0.4878
2005-12-13,0.0
2005-12-14,0.3676
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-0.9852
2005-12-20,0.4975
2005-12-21,-0.495
2005-12-22,1.4925
2005-12-23,-0.4902
2005-12-27,1.4778
2005-12-28,1.2136
2005-12-29,-1.4563
2005-12-30,0.0
2006-01-03,0.9852
2006-01-04,0.9756
2006-01-05,0.4831
2006-01-06,0.0
2006-01-09,0.4808
2006-01-10,-0.4785
2006-01-11,0.4808
2006-01-12,0.0
2006-01-13,-0.9569
2006-01-17,-0.4831
2006-01-18,0.0
2006-01-19,0.4854
2006-01-20,0.4831
2006-01-23,0.9615
2006-01-24,-0.4762
2006-01-25,0.4785
2006-01-26,0.0
2006-01-27,0.9524
2006-01-30,-0.9434
2006-01-31,0.4762
2006-02-01,0.4739
2006-02-02,0.9434
2006-02-03,0.4673
2006-02-06,-0.9302
2006-02-07,0.939
2006-02-08,-0.4651
2006-02-09,0.4673
2006-02-10,-0.1163
2006-02-13,-0.4695
2006-02-14,0.9434
2006-02-15,-0.4673
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.4695
2006-02-27,0.4673
2006-02-28,0.0
2006-03-01,0.9302
2006-03-02,0.0
2006-03-03,-1.3825
2006-03-06,0.4673
2006-03-07,-0.4651
2006-03-08,0.0
2006-03-09,0.9346
2006-03-10,-0.463
2006-03-13,0.0
2006-03-14,0.4651
2006-03-15,-0.5787
2006-03-16,0.0
2006-03-17,0.939
2006-03-20,0.4651
2006-03-21,0.463
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.4608
2006-03-27,-1.3761
2006-03-28,0.4651
2006-03-29,0.0
2006-03-30,-0.9259
2006-03-31,-0.4673
2006-04-03,2.3474
2006-04-04,-0.4587
2006-04-05,-0.4608
2006-04-06,0.0
2006-04-07,0.9259
2006-04-10,-0.4587
2006-04-11,0.3456
2006-04-12,0.0
2006-04-13,-0.9259
2006-04-17,-0.4673
2006-04-18,0.4695
2006-04-19,-0.4673
2006-04-20,0.0
2006-04-21,0.4695
2006-04-24,0.9346
2006-04-25,-1.3889
2006-04-26,0.0
2006-04-27,0.4695
2006-04-28,-1.8692
2006-05-01,2.3810000000000002
2006-05-02,0.0
2006-05-03,-0.9302
2006-05-04,0.4695
2006-05-05,0.0
2006-05-08,-0.4673
2006-05-09,0.939
2006-05-10,-0.4651
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.8178
2006-05-16,-0.4673
2006-05-17,0.4695
2006-05-18,-0.4673
2006-05-19,-0.4695
2006-05-22,-0.4717
2006-05-23,0.4739
2006-05-24,0.9434
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-0.4673
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.939
2006-06-06,-0.9302
2006-06-07,0.0
2006-06-08,0.939
2006-06-09,-0.4651
2006-06-12,0.0
2006-06-13,-0.4673
2006-06-14,0.8216
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,-0.4695
2006-06-21,0.4717
2006-06-22,0.0
2006-06-23,-0.4695
2006-06-26,0.0
2006-06-27,0.4717
2006-06-28,0.4695
2006-06-29,-0.4673
2006-06-30,0.939
2006-07-03,0.4651
2006-07-05,-0.463
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.9302
2006-07-12,1.3825
2006-07-13,-0.1136
2006-07-14,-0.9174
2006-07-17,-0.9259
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.9346
2006-07-25,0.0
2006-07-26,0.463
2006-07-27,0.0
2006-07-28,-1.3825
2006-07-31,0.4673
2006-08-01,0.9302
2006-08-02,-0.4608
2006-08-03,1.3889
2006-08-04,0.4566
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.4545
2006-08-10,-0.4525
2006-08-11,0.4545
2006-08-14,0.0
2006-08-15,1.2443
2006-08-16,-0.4505
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-0.4525
2006-08-22,0.9091
2006-08-23,0.0
2006-08-24,0.4505
2006-08-25,-0.4484
2006-08-28,0.0
2006-08-29,-1.3514
2006-08-30,-1.3699
2006-08-31,0.9259
2006-09-01,1.3761
2006-09-05,-0.4525
2006-09-06,0.0
2006-09-07,0.4545
2006-09-08,-0.905
2006-09-11,0.0
2006-09-12,0.4566
2006-09-13,0.7955
2006-09-14,-0.4545
2006-09-15,0.9132
2006-09-18,-0.4525
2006-09-19,0.9091
2006-09-20,0.0
2006-09-21,-0.9009
2006-09-22,0.0
2006-09-25,-0.4545
2006-09-26,0.9132
2006-09-27,-0.4525
2006-09-28,0.4545
2006-09-29,-0.4525
2006-10-02,1.3636
2006-10-03,1.7936999999999999
2006-10-04,-0.8811
2006-10-05,0.8889
2006-10-06,0.0
2006-10-09,-0.4405
2006-10-10,0.0
2006-10-11,0.4425
2006-10-12,0.0
2006-10-13,-0.1101
2006-10-16,-0.8889
2006-10-17,1.3453
2006-10-18,-0.4425
2006-10-19,-0.4444
2006-10-20,0.4464
2006-10-23,0.0
2006-10-24,-0.4444
2006-10-25,0.4464
2006-10-26,0.0
2006-10-27,2.2222
2006-10-30,-0.8696
2006-10-31,0.8772
2006-11-01,-0.0054
2006-11-02,0.0054
2006-11-03,-0.8696
2006-11-06,0.8772
2006-11-07,-0.8696
2006-11-08,0.8772
2006-11-09,1.7391
2006-11-10,0.4274
2006-11-13,-0.4255
2006-11-14,-0.5342
2006-11-15,0.0
2006-11-16,-1.2987
2006-11-17,1.7544
2006-11-20,-1.2931
2006-11-21,0.0
2006-11-22,1.31
2006-11-24,0.8621
2006-11-27,-0.4274
2006-11-28,0.8584
2006-11-29,-0.8511
2006-11-30,0.8584
2006-12-01,-0.4255
2006-12-04,0.0
2006-12-05,0.4274
2006-12-06,-0.4255
2006-12-07,0.4274
2006-12-08,0.0
2006-12-11,0.8511
2006-12-12,0.4219
2006-12-13,-2.6261
2006-12-14,0.8696
2006-12-15,-1.7241
2006-12-18,0.8772
2006-12-19,2.1739
2006-12-20,-1.2766
2006-12-21,-0.8621
2006-12-22,-0.4348
2006-12-26,0.0
2006-12-27,-0.393
2006-12-28,-0.4425
2006-12-29,0.4444
2007-01-03,0.885
2007-01-04,-0.4386
2007-01-05,0.0
2007-01-08,0.4405
2007-01-09,-0.0055
2007-01-10,0.0137
2007-01-11,0.4303
2007-01-12,-1.31
2007-01-16,-0.4425
2007-01-17,-0.4444
2007-01-18,0.4464
2007-01-19,-0.4444
2007-01-22,0.0
2007-01-23,0.8929
2007-01-24,1.3274
2007-01-25,-0.4367
2007-01-26,-0.8772
2007-01-29,1.3274
2007-01-30,0.4312
2007-01-31,0.0054
2007-02-01,0.8696
2007-02-02,-0.431
2007-02-05,1.2987
2007-02-06,0.4274
2007-02-07,-0.8511
2007-02-08,0.4292
2007-02-09,-0.4274
2007-02-12,-0.1073
2007-02-13,0.8658
2007-02-14,-0.8584
2007-02-15,-0.4329
2007-02-16,-0.4348
2007-02-20,0.8734
2007-02-21,-1.2987
2007-02-22,0.4386
2007-02-23,0.8734
2007-02-26,-0.8658
2007-02-27,0.8734
2007-02-28,0.4329
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,-0.431
2007-03-06,0.4329
2007-03-07,0.0
2007-03-08,0.431
2007-03-09,0.4292
2007-03-12,0.4274
2007-03-13,-0.4255
2007-03-14,0.3205
2007-03-15,-1.2876
2007-03-16,1.7391
2007-03-19,0.0
2007-03-20,0.4274
2007-03-21,1.2766
2007-03-22,-1.2605
2007-03-23,1.7021
2007-03-26,0.0
2007-03-27,-0.4184
2007-03-28,-0.8403
2007-03-29,0.8475
2007-03-30,-0.4202
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,-0.4219
2007-04-05,0.4237
2007-04-09,0.0
2007-04-10,0.4219
2007-04-11,-0.4202
2007-04-12,1.1602999999999999
2007-04-13,0.0
2007-04-16,-0.8403
2007-04-17,-0.4237
2007-04-18,0.0
2007-04-19,-0.4255
2007-04-20,0.4274
2007-04-23,-0.8511
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.4292
2007-04-27,-0.4274
2007-04-30,-1.7167
2007-05-01,0.4367
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.8696
2007-05-08,-0.431
2007-05-09,2.1645
2007-05-10,-0.4237
2007-05-11,1.7021
2007-05-14,-0.8368
2007-05-15,-0.5274
2007-05-16,0.0
2007-05-17,0.8547
2007-05-18,-1.2711999999999999
2007-05-21,0.0
2007-05-22,0.4292
2007-05-23,-0.4274
2007-05-24,0.4292
2007-05-25,0.4274
2007-05-29,0.0
2007-05-30,-0.8511
2007-05-31,0.8584
2007-06-01,-1.2766
2007-06-04,1.2931
2007-06-05,0.4255
2007-06-06,-1.6949
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.431
2007-06-12,0.4292
2007-06-13,-0.1068
2007-06-14,0.0
2007-06-15,0.8621
2007-06-18,-0.8547
2007-06-19,0.0
2007-06-20,0.0054
2007-06-21,-0.4364
2007-06-22,-3.4632
2007-06-25,-4.0359
2007-06-26,-0.4673
2007-06-27,0.0059
2007-06-28,2.8109
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,3.1963
2007-07-05,-0.885
2007-07-06,1.7856999999999998
2007-07-09,-1.7544
2007-07-10,0.8929
2007-07-11,1.7699
2007-07-12,0.8696
2007-07-13,-0.9698
2007-07-16,-2.6316
2007-07-17,-2.2523
2007-07-18,0.0
2007-07-19,-1.8433000000000002
2007-07-20,0.0
2007-07-23,-1.4085
2007-07-24,-1.4285999999999999
2007-07-25,-0.4831
2007-07-26,1.8726
2007-07-27,-0.4902
2007-07-30,0.0
2007-07-31,-0.4926
2007-08-01,-0.9901
2007-08-02,-0.5
2007-08-03,-2.0101
2007-08-06,-3.5897
2007-08-07,-2.6596
2007-08-08,2.1858
2007-08-09,-2.1390000000000002
2007-08-10,-2.7321999999999997
2007-08-13,-1.6854
2007-08-14,-2.8571
2007-08-15,-2.5
2007-08-16,0.6098
2007-08-17,6.6667
2007-08-20,6.8182
2007-08-21,1.0638
2007-08-22,1.5789
2007-08-23,-0.5181
2007-08-24,0.0
2007-08-27,-0.5208
2007-08-28,-0.5236
2007-08-29,2.1053
2007-08-30,0.5155
2007-08-31,-0.5128
2007-09-04,1.0309
2007-09-05,3.5714
2007-09-06,-1.9704000000000002
2007-09-07,-2.0101
2007-09-10,0.5128
2007-09-11,2.0408
2007-09-12,-2.125
2007-09-13,-2.5773
2007-09-14,-0.5291
2007-09-17,-2.1277
2007-09-18,2.1739
2007-09-19,2.1277
2007-09-20,0.5208
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-1.5544
2007-09-26,-0.5263
2007-09-27,0.5291
2007-09-28,0.5263
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.5236
2007-10-08,0.5208
2007-10-09,0.5181
2007-10-10,0.5155
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.3846
2007-10-16,-1.5464
2007-10-17,0.0
2007-10-18,-1.0406
2007-10-19,-0.5357
2007-10-22,-1.5957
2007-10-23,0.5946
2007-10-24,-1.1284
2007-10-25,0.5435
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-0.5405
2007-10-31,1.087
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,-1.0753
2007-11-06,1.087
2007-11-07,-1.6129
2007-11-08,-1.6393
2007-11-09,-0.5556
2007-11-12,1.1173
2007-11-13,1.105
2007-11-14,-1.776
2007-11-15,-0.5618
2007-11-16,0.565
2007-11-19,-1.6854
2007-11-20,-1.1429
2007-11-21,0.0
2007-11-23,1.7341
2007-11-26,-1.7045
2007-11-27,1.1561
2007-11-28,2.2857
2007-11-29,-0.5587
2007-11-30,0.0
2007-12-03,0.5618
2007-12-04,-0.5587
2007-12-05,1.6854
2007-12-06,0.0
2007-12-07,-0.5594
2007-12-10,-0.5486
2007-12-11,0.0
2007-12-12,1.6760000000000002
2007-12-13,-1.2363
2007-12-14,-1.1236
2007-12-17,-1.7045
2007-12-18,-1.7341
2007-12-19,0.0
2007-12-20,-0.5882
2007-12-21,2.3669000000000002
2007-12-24,-0.578
2007-12-26,-1.7442
2007-12-27,0.7396
2007-12-28,0.5917
2007-12-31,0.5882
2008-01-02,0.0
2008-01-03,2.3392
2008-01-04,0.5714
2008-01-07,0.0
2008-01-08,0.5682
2008-01-09,-1.1299
2008-01-10,0.5714
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,-0.8523
2008-01-16,-1.7241
2008-01-17,-0.5848
2008-01-18,-1.1764999999999999
2008-01-22,0.5952
2008-01-23,-1.7751000000000001
2008-01-24,3.6145
2008-01-25,0.0
2008-01-28,0.5814
2008-01-29,0.0
2008-01-30,-1.1561
2008-01-31,2.3392
2008-02-01,1.1429
2008-02-04,-0.565
2008-02-05,-1.7045
2008-02-06,1.1561
2008-02-07,0.0
2008-02-08,-1.7143000000000002
2008-02-11,-0.5814
2008-02-12,0.5848
2008-02-13,0.436
2008-02-14,-2.924
2008-02-15,0.0
2008-02-19,-1.2048
2008-02-20,0.6098
2008-02-21,-1.2121
2008-02-22,1.227
2008-02-25,1.2121
2008-02-26,0.5988
2008-02-27,1.1905000000000001
2008-02-28,-1.1764999999999999
2008-02-29,-0.5952
2008-03-03,-1.7964
2008-03-04,-0.6098
2008-03-05,-1.3113000000000001
2008-03-06,-1.7795
2008-03-07,0.0
2008-03-10,-3.7975
2008-03-11,-0.6579
2008-03-12,-0.1325
2008-03-13,-0.9947
2008-03-14,-0.6757
2008-03-17,-2.8571
2008-03-18,0.1401
2008-03-19,0.6993
2008-03-20,2.0833
2008-03-24,4.7619
2008-03-25,0.6494
2008-03-26,-0.6452
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,2.5974
2008-04-01,-0.1266
2008-04-02,-1.2674
2008-04-03,1.4121000000000001
2008-04-04,-2.5316
2008-04-07,3.8961
2008-04-08,-1.375
2008-04-09,0.1267
2008-04-10,-0.6329
2008-04-11,1.9108
2008-04-14,-1.0625
2008-04-15,0.6369
2008-04-16,0.0
2008-04-17,-1.2658
2008-04-18,2.5641
2008-04-21,2.4375
2008-04-22,-0.5491
2008-04-23,-1.2193
2008-04-24,1.2344
2008-04-25,0.6135
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,1.2195
2008-05-01,1.7997
2008-05-02,-0.5844
2008-05-05,0.0
2008-05-06,-0.5952
2008-05-07,0.0
2008-05-08,1.0778
2008-05-09,0.1185
2008-05-12,-0.5917
2008-05-13,0.0
2008-05-14,1.369
2008-05-15,-0.5917
2008-05-16,0.0
2008-05-19,-1.1905000000000001
2008-05-20,-1.2048
2008-05-21,0.0
2008-05-22,-0.6098
2008-05-23,-1.227
2008-05-27,1.2422
2008-05-28,0.0
2008-05-29,0.6135
2008-05-30,-0.6098
2008-06-02,1.8405
2008-06-03,1.8072
2008-06-04,-0.5991
2008-06-05,0.6027
2008-06-06,-1.1834
2008-06-09,0.0
2008-06-10,0.5988
2008-06-11,-0.5952
2008-06-12,-1.6168
2008-06-13,2.454
2008-06-16,-0.6999
2008-06-17,-1.7073
2008-06-18,0.0
2008-06-19,-0.1035
2008-06-20,0.1036
2008-06-23,0.0
2008-06-24,-0.6748
2008-06-25,1.1929
2008-06-26,-1.7282
2008-06-27,-0.1048
2008-06-30,-0.5168
2008-07-01,-0.1055
2008-07-02,-0.1056
2008-07-03,-0.4149
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,-0.7351
2008-07-10,0.1069
2008-07-11,-1.8987
2008-07-14,-0.6452
2008-07-15,3.0073
2008-07-16,-0.4251
2008-07-17,-4.2528
2008-07-18,-0.1125
2008-07-21,1.4475
2008-07-22,0.0
2008-07-23,-1.9737
2008-07-24,0.6711
2008-07-25,2.0
2008-07-28,0.0
2008-07-29,-0.6536
2008-07-30,-0.6579
2008-07-31,0.6623
2008-08-01,0.6579
2008-08-04,0.0
2008-08-05,-1.9607999999999999
2008-08-06,1.3333
2008-08-07,-0.6579
2008-08-08,0.0
2008-08-11,0.6623
2008-08-12,0.0
2008-08-13,-0.4605
2008-08-14,-0.6667
2008-08-15,0.6711
2008-08-18,-0.6667
2008-08-19,0.6628
2008-08-20,-0.6584
2008-08-21,0.0
2008-08-22,0.6711
2008-08-25,-1.3333
2008-08-26,0.0
2008-08-27,-0.6757
2008-08-28,1.3605
2008-08-29,0.6711
2008-09-02,0.6667
2008-09-03,0.0
2008-09-04,-1.9868000000000001
2008-09-05,0.0
2008-09-08,1.3514
2008-09-09,-1.3333
2008-09-10,0.0
2008-09-11,-0.6757
2008-09-12,-1.8367
2008-09-15,-3.4965
2008-09-16,-6.5217
2008-09-17,-13.9535
2008-09-18,-0.9009
2008-09-19,16.3466
2008-09-22,-3.8922
2008-09-23,-3.252
2008-09-24,1.6806999999999999
2008-09-25,1.6529
2008-09-26,-1.6159
2008-09-29,-7.4475999999999996
2008-09-30,2.6786
2008-10-01,-0.8696
2008-10-02,-0.8772
2008-10-03,0.7356
2008-10-06,-5.1227
2008-10-07,-8.3333
2008-10-08,-7.0833
2008-10-09,-2.1606
2008-10-10,-14.4583
2008-10-13,15.6032
2008-10-14,8.9888
2008-10-15,-1.7526000000000002
2008-10-16,0.0
2008-10-17,6.383
2008-10-20,2.0
2008-10-21,1.9607999999999999
2008-10-22,-6.7428
2008-10-23,-3.0803
2008-10-24,-4.2553
2008-10-27,5.5556
2008-10-28,-4.2105
2008-10-29,1.0989
2008-10-30,1.087
2008-10-31,8.6022
2008-11-03,4.9505
2008-11-04,3.7736
2008-11-05,-3.6364
2008-11-06,-1.8868
2008-11-07,2.8846
2008-11-10,-1.8692
2008-11-11,-4.7619
2008-11-12,-3.7
2008-11-13,-3.1447
2008-11-14,-3.274
2008-11-17,-1.1236
2008-11-18,-4.5455
2008-11-19,-4.7619
2008-11-20,-12.5
2008-11-21,4.2857
2008-11-24,1.3699
2008-11-25,-1.3514
2008-11-26,6.8493
2008-11-28,0.0
2008-12-01,2.5641
2008-12-02,4.4766
2008-12-03,-4.2848
2008-12-04,-2.5
2008-12-05,-6.4103
2008-12-08,4.1096
2008-12-09,-3.9474
2008-12-10,4.1096
2008-12-11,-5.2632
2008-12-12,0.0
2008-12-15,-3.75
2008-12-16,1.4706000000000001
2008-12-17,4.3478
2008-12-18,11.1111
2008-12-19,8.75
2008-12-22,-1.1494
2008-12-23,-1.1628
2008-12-24,-2.3529
2008-12-26,3.7349
2008-12-29,0.2323
2008-12-30,4.7059
2008-12-31,1.1236
2009-01-02,7.7778
2009-01-05,3.0928
2009-01-06,7.0
2009-01-07,-1.8692
2009-01-08,-1.9048
2009-01-09,3.8834999999999997
2009-01-12,6.5421
2009-01-13,-0.8772
2009-01-14,-1.7699
2009-01-15,-6.3063
2009-01-16,0.9615
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,-1.9048
2009-01-23,4.3956
2009-01-26,4.3454
2009-01-27,3.0303
2009-01-28,-0.346
2009-01-29,-1.5625
2009-01-30,0.0
2009-02-02,2.2928
2009-02-03,0.8621
2009-02-04,1.1966
2009-02-05,-1.0135
2009-02-06,-0.1738
