ticker,MYD US Equity
2004-07-12,0.4584
2004-07-13,0.0076
2004-07-14,-0.6121
2004-07-15,-0.077
2004-07-16,0.6934
2004-07-19,0.306
2004-07-20,-1.5255999999999998
2004-07-21,-0.3098
2004-07-22,1.3209
2004-07-23,-0.2301
2004-07-26,0.3843
2004-07-27,-1.2251
2004-07-28,0.7752
2004-07-29,0.3846
2004-07-30,0.3831
2004-08-02,0.1527
2004-08-03,0.4573
2004-08-04,0.2276
2004-08-05,0.2271
2004-08-06,0.8308
2004-08-09,0.3745
2004-08-10,-0.9701
2004-08-11,1.2811
2004-08-12,-0.6622
2004-08-13,0.5275
2004-08-16,-0.2999
2004-08-17,-0.3759
2004-08-18,0.3019
2004-08-19,0.301
2004-08-20,0.0
2004-08-23,-0.2251
2004-08-24,0.4511
2004-08-25,0.2994
2004-08-26,-0.3731
2004-08-27,0.3745
2004-08-30,-0.1493
2004-08-31,0.4484
2004-09-01,0.1488
2004-09-02,-0.2229
2004-09-03,-0.5212
2004-09-07,0.8234
2004-09-08,-0.3712
2004-09-09,0.2235
2004-09-10,0.5279
2004-09-13,0.2976
2004-09-14,-0.2967
2004-09-15,0.0744
2004-09-16,0.5948
2004-09-17,0.0739
2004-09-20,0.4431
2004-09-21,-0.5147
2004-09-22,0.3695
2004-09-23,0.0736
2004-09-24,-0.2943
2004-09-27,0.5166
2004-09-28,0.514
2004-09-29,-0.7305
2004-09-30,0.1472
2004-10-01,-0.7348
2004-10-04,-0.2221
2004-10-05,0.5193
2004-10-06,0.369
2004-10-07,0.1471
2004-10-08,0.1468
2004-10-11,0.2933
2004-10-12,0.3655
2004-10-13,-0.4297
2004-10-14,0.2943
2004-10-15,-0.0734
2004-10-18,0.2203
2004-10-19,-0.3663
2004-10-20,0.0
2004-10-21,0.2941
2004-10-22,-0.2933
2004-10-25,0.2206
2004-10-26,-0.2201
2004-10-27,0.0735
2004-10-28,0.2939
2004-10-29,0.6593
2004-11-01,0.2183
2004-11-02,0.4357
2004-11-03,-0.0723
2004-11-04,0.4342
2004-11-05,-2.1614
2004-11-08,-2.7982
2004-11-09,0.9924
2004-11-10,-0.5283
2004-11-11,0.2276
2004-11-12,0.5299
2004-11-15,0.9789
2004-11-16,0.5966
2004-11-17,0.3706
2004-11-18,-0.0739
2004-11-19,-1.0347
2004-11-22,1.2696
2004-11-23,-0.0737
2004-11-24,0.738
2004-11-26,0.0733
2004-11-29,-0.5857
2004-11-30,-0.3682
2004-12-01,0.0
2004-12-02,-0.4435
2004-12-03,0.7424
2004-12-06,0.4422
2004-12-07,0.1467
2004-12-08,0.5128
2004-12-09,0.1458
2004-12-10,0.0728
2004-12-13,0.08
2004-12-14,-0.2924
2004-12-15,-0.0733
2004-12-16,-0.4402
2004-12-17,0.3685
2004-12-20,0.514
2004-12-21,0.4383
2004-12-22,0.7273
2004-12-23,0.5054
2004-12-27,-0.431
2004-12-28,-0.4329
2004-12-29,-0.3623
2004-12-30,0.1455
2004-12-31,0.9441
2005-01-03,0.2158
2005-01-04,-0.2872
2005-01-05,-0.144
2005-01-06,-0.0721
2005-01-07,0.2886
2005-01-10,0.7194
2005-01-11,0.4286
2005-01-12,-0.2134
2005-01-13,0.0
2005-01-14,-0.1212
2005-01-18,0.3589
2005-01-19,0.0715
2005-01-20,0.5718
2005-01-21,0.4975
2005-01-24,-0.2122
2005-01-25,0.3544
2005-01-26,-0.2825
2005-01-27,0.8499
2005-01-28,-0.3511
2005-01-31,-0.1409
2005-02-01,0.4234
2005-02-02,1.546
2005-02-03,-0.4152
2005-02-04,0.5559
2005-02-07,0.622
2005-02-08,-0.2747
2005-02-09,0.3444
2005-02-10,-0.2059
2005-02-11,-0.2545
2005-02-14,0.5548
2005-02-15,-0.3448
2005-02-16,-0.4152
2005-02-17,0.2085
2005-02-18,-1.1096
2005-02-22,-0.7714
2005-02-23,0.7774
2005-02-24,0.561
2005-02-25,0.3487
2005-02-28,-0.4864
2005-03-01,0.6983
2005-03-02,-0.208
2005-03-03,0.5559
2005-03-04,0.2073
2005-03-07,0.0
2005-03-08,-0.2069
2005-03-09,-0.7602
2005-03-10,-0.1393
2005-03-11,-0.7462
2005-03-14,-1.2014
2005-03-15,-0.1431
2005-03-16,-0.6447
2005-03-17,0.5768
2005-03-18,0.4301
2005-03-21,-0.7138
2005-03-22,-0.5751
2005-03-23,-2.0969
2005-03-24,0.4431
2005-03-28,-0.8088
2005-03-29,0.0
2005-03-30,1.8532
2005-03-31,0.655
2005-04-01,0.5061
2005-04-04,-0.3597
2005-04-05,0.5054
2005-04-06,0.8621
2005-04-07,-0.2422
2005-04-08,0.1
2005-04-11,0.2853
2005-04-12,0.6401
2005-04-13,0.4452
2005-04-14,-0.5662
2005-04-15,-0.2135
2005-04-18,0.3566
2005-04-19,0.2132
2005-04-20,-0.0709
2005-04-21,-0.2839
2005-04-22,0.2135
2005-04-25,0.3551
2005-04-26,0.0
2005-04-27,0.4954
2005-04-28,0.5634
2005-04-29,0.4202
2005-05-02,0.0697
2005-05-03,0.1394
2005-05-04,0.7655
2005-05-05,-0.0691
2005-05-06,-0.8984
2005-05-09,0.0697
2005-05-10,0.7666
2005-05-11,-0.1867
2005-05-12,-0.4878
2005-05-13,0.4902
2005-05-16,0.3484
2005-05-17,-0.1389
2005-05-18,0.4172
2005-05-19,0.1385
2005-05-20,0.0
2005-05-23,0.2766
2005-05-24,0.1379
2005-05-25,-0.1377
2005-05-26,0.6207
2005-05-27,0.0
2005-05-31,0.2742
2005-06-01,0.6152
2005-06-02,-0.2038
2005-06-03,0.2723
2005-06-06,0.6789
2005-06-07,0.5394
2005-06-08,0.1341
2005-06-09,-0.134
2005-06-10,-0.114
2005-06-13,-0.2026
2005-06-14,0.6089
2005-06-15,-0.0672
2005-06-16,0.4711
2005-06-17,0.067
2005-06-20,-0.1339
2005-06-21,0.134
2005-06-22,0.2008
2005-06-23,-0.1336
2005-06-24,0.2542
2005-06-27,-0.1201
2005-06-28,0.0668
2005-06-29,0.0
2005-06-30,-0.1335
2005-07-01,0.1337
2005-07-05,0.2003
2005-07-06,0.4664
2005-07-07,0.5305
2005-07-08,0.6596
2005-07-11,0.2621
2005-07-12,-0.3725
2005-07-13,-0.3298
2005-07-14,0.0662
2005-07-15,-0.6614
2005-07-18,-1.3981
2005-07-19,0.3376
2005-07-20,0.5384
2005-07-21,-0.2008
2005-07-22,0.0671
2005-07-25,-0.2078
2005-07-26,0.141
2005-07-27,0.6036
2005-07-28,0.9333
2005-07-29,-0.6605
2005-08-01,0.133
2005-08-02,0.0066
2005-08-03,0.3253
2005-08-04,0.3971
2005-08-05,-0.5274
2005-08-08,-0.3313
2005-08-09,0.0665
2005-08-10,0.3987
2005-08-11,-0.1787
2005-08-12,0.6667
2005-08-15,0.1987
2005-08-16,-0.0661
2005-08-17,-0.463
2005-08-18,0.4651
2005-08-19,0.3307
2005-08-22,0.2637
2005-08-23,0.0657
2005-08-24,-0.1314
2005-08-25,-0.1316
2005-08-26,0.3294
2005-08-29,0.0657
2005-08-30,-0.1312
2005-08-31,-0.0657
2005-09-01,0.7232
2005-09-02,0.3264
2005-09-06,0.2602
2005-09-07,0.3894
2005-09-08,0.5171
2005-09-09,-0.1672
2005-09-12,0.3801
2005-09-13,0.3871
2005-09-14,-0.1285
2005-09-15,-1.6088
2005-09-16,-0.5232
2005-09-19,0.1315
2005-09-20,-0.1313
2005-09-21,-0.1972
2005-09-22,-2.5033
2005-09-23,-1.0811
2005-09-26,-0.6148
2005-09-27,-1.9931
2005-09-28,1.4025
2005-09-29,0.7607
2005-09-30,-0.5491
2005-10-03,0.3451
2005-10-04,-0.2063
2005-10-05,-0.0689
2005-10-06,-0.4828
2005-10-07,0.0
2005-10-10,-0.2772
2005-10-11,0.278
2005-10-12,-0.5544
2005-10-13,-1.0244
2005-10-14,-0.0708
2005-10-17,-0.7796
2005-10-18,-1.1429
2005-10-19,1.4451
2005-10-20,0.4274
2005-10-21,1.3466
2005-10-24,0.2108
2005-10-25,0.3422
2005-10-26,-2.0809
2005-10-27,-0.1421
2005-10-28,0.3559
2005-10-31,0.7092
2005-11-01,0.6338
2005-11-02,0.8397
2005-11-03,0.2776
2005-11-04,0.346
2005-11-07,0.4138
2005-11-08,-0.1374
2005-11-09,0.4127
2005-11-10,-1.0753
2005-11-11,0.4178
2005-11-14,-0.8322
2005-11-15,0.2098
2005-11-16,1.0468
2005-11-17,0.4834
2005-11-18,0.4124
2005-11-21,-0.0684
2005-11-22,-1.7123
2005-11-23,0.4181
2005-11-25,0.2082
2005-11-28,0.831
2005-11-29,0.206
2005-11-30,0.6169
2005-12-01,0.0
2005-12-02,-0.4087
2005-12-05,0.2052
2005-12-06,0.273
2005-12-07,-0.953
2005-12-08,0.8247
2005-12-09,-0.8862
2005-12-12,0.2063
2005-12-13,0.3163
2005-12-14,0.2065
2005-12-15,-0.6868
2005-12-16,-0.0692
2005-12-19,0.6228
2005-12-20,0.8941
2005-12-21,-0.1363
2005-12-22,1.0922
2005-12-23,0.6077
2005-12-27,-0.2685
2005-12-28,1.6151
2005-12-29,0.1325
2005-12-30,0.3307
2006-01-03,-0.1318
2006-01-04,0.5281
2006-01-05,0.1313
2006-01-06,-0.0656
2006-01-09,0.3281
2006-01-10,-0.3924
2006-01-11,0.2626
2006-01-12,0.131
2006-01-13,0.654
2006-01-17,-1.1104
2006-01-18,-0.2642
2006-01-19,-0.1325
2006-01-20,0.0663
2006-01-23,0.2651
2006-01-24,-0.2644
2006-01-25,-0.3313
2006-01-26,0.6649
2006-01-27,0.4624
2006-01-30,0.8547
2006-01-31,-0.8475
2006-02-01,-0.3287
2006-02-02,0.0
2006-02-03,-0.6596
2006-02-06,0.5312
2006-02-07,0.5284
2006-02-08,0.5256
2006-02-09,0.0
2006-02-10,-0.3922
2006-02-13,-0.3958
2006-02-14,-0.4636
2006-02-15,0.4657
2006-02-16,0.7285
2006-02-17,0.1972
2006-02-21,0.3937
2006-02-22,0.8497
2006-02-23,-0.1296
2006-02-24,0.7787
2006-02-27,0.1288
2006-02-28,0.7717
2006-03-01,-0.5743
2006-03-02,-0.6258
2006-03-03,-0.9204
2006-03-06,-0.5215
2006-03-07,-0.1311
2006-03-08,0.9186
2006-03-09,0.3901
2006-03-10,0.3886
2006-03-13,-0.2594
2006-03-14,0.4551
2006-03-15,0.3236
2006-03-16,-0.1935
2006-03-17,-0.1939
2006-03-20,-0.2591
2006-03-21,-0.2597
2006-03-22,-0.0651
2006-03-23,0.3257
2006-03-24,-0.3247
2006-03-27,-0.3257
2006-03-28,0.1961
2006-03-29,0.5871
2006-03-30,-0.7134
2006-03-31,0.0653
2006-04-03,0.1305
2006-04-04,-0.0652
2006-04-05,0.7828
2006-04-06,0.0647
2006-04-07,-0.7115
2006-04-10,-0.1954
2006-04-11,0.1305
2006-04-12,-0.1304
2006-04-13,-0.5249
2006-04-17,-0.3958
2006-04-18,0.0
2006-04-19,0.4636
2006-04-20,0.7251
2006-04-21,-0.589
2006-04-24,-0.1975
2006-04-25,-0.3298
2006-04-26,-0.0662
2006-04-27,0.2649
2006-04-28,0.0
2006-05-01,-0.0661
2006-05-02,-0.2644
2006-05-03,0.1988
2006-05-04,-0.2646
2006-05-05,0.5968
2006-05-08,-0.1969
2006-05-09,0.3294
2006-05-10,-0.0658
2006-05-11,-0.6588
2006-05-12,0.3333
2006-05-15,0.3322
2006-05-16,0.3974
2006-05-17,-0.6596
2006-05-18,0.5976
2006-05-19,-0.264
2006-05-22,-0.5295
2006-05-23,0.3327
2006-05-24,-0.4642
2006-05-25,0.2665
2006-05-26,0.9967
2006-05-30,-0.5921
2006-05-31,-0.0662
2006-06-01,0.596
2006-06-02,0.8558
2006-06-05,-1.3708
2006-06-06,0.1324
2006-06-07,0.1983
2006-06-08,0.5277
2006-06-09,0.2297
2006-06-12,-0.0658
2006-06-13,-0.79
2006-06-14,0.1991
2006-06-15,0.0662
2006-06-16,-2.7134
2006-06-19,0.068
2006-06-20,-0.5438
2006-06-21,-0.4785
2006-06-22,-1.3736
2006-06-23,-1.1142
2006-06-26,0.4225
2006-06-27,0.0701
2006-06-28,-0.0701
2006-06-29,0.3506
2006-06-30,0.9085
2006-07-03,0.9003
2006-07-05,0.0686
2006-07-06,0.2058
2006-07-07,0.8898
2006-07-10,-0.2714
2006-07-11,-0.1361
2006-07-12,0.4087
2006-07-13,0.1018
2006-07-14,-0.1362
2006-07-17,0.0
2006-07-18,-1.0914
2006-07-19,0.6897
2006-07-20,-0.137
2006-07-21,0.6173
2006-07-24,0.6817
2006-07-25,0.4739
2006-07-26,0.1348
2006-07-27,0.9421
2006-07-28,-0.0667
2006-07-31,0.1334
2006-08-01,0.2665
2006-08-02,0.0664
2006-08-03,0.0664
2006-08-04,0.1319
2006-08-07,-0.2643
2006-08-08,0.4651
2006-08-09,0.3968
2006-08-10,-0.0988
2006-08-11,0.0663
2006-08-14,0.1325
2006-08-15,0.0661
2006-08-16,0.4627
2006-08-17,0.0658
2006-08-18,0.3287
2006-08-21,-0.1966
2006-08-22,0.4596
2006-08-23,-0.3922
2006-08-24,0.2625
2006-08-25,0.1963
2006-08-28,0.6532
2006-08-29,-0.0649
2006-08-30,0.5844
2006-08-31,-0.581
2006-09-01,0.3247
2006-09-05,-0.3883
2006-09-06,-0.2599
2006-09-07,0.3257
2006-09-08,0.3247
2006-09-11,0.3236
2006-09-12,0.5161
2006-09-13,0.2246
2006-09-14,-0.9009
2006-09-15,0.7792
2006-09-18,0.0644
2006-09-19,0.1288
2006-09-20,-0.1929
2006-09-21,0.5799
2006-09-22,0.5125
2006-09-25,-0.7648
2006-09-26,-0.7065
2006-09-27,0.7115
2006-09-28,-0.5138
2006-09-29,0.1937
2006-10-02,-0.1289
2006-10-03,0.3226
2006-10-04,0.0
2006-10-05,-0.2572
2006-10-06,0.2579
2006-10-09,0.2572
2006-10-10,-0.3199
2006-10-11,-0.2582
2006-10-12,0.1613
2006-10-13,-1.1003
2006-10-16,0.0
2006-10-17,-0.3927
2006-10-18,0.2628
2006-10-19,1.114
2006-10-20,0.1944
2006-10-23,-0.2587
2006-10-24,0.5837
2006-10-25,0.5158
2006-10-26,0.5131
2006-10-27,0.3829
2006-10-30,0.1271
2006-10-31,0.0635
2006-11-01,0.3173
2006-11-02,0.1898
2006-11-03,-0.1263
2006-11-06,0.5057
2006-11-07,0.1879
2006-11-08,-0.1248
2006-11-09,0.0629
2006-11-10,0.4711
2006-11-13,-0.3141
2006-11-14,0.5671
2006-11-15,-0.0627
2006-11-16,-0.3135
2006-11-17,-0.566
2006-11-20,-0.3163
2006-11-21,0.0
2006-11-22,0.2538
2006-11-24,0.6329
2006-11-27,-0.3145
2006-11-28,0.3785
2006-11-29,-3.3312
2006-11-30,0.7802
2006-12-01,0.7742
2006-12-04,-0.5762
2006-12-05,-0.1932
2006-12-06,-0.6452
2006-12-07,-0.6494
2006-12-08,0.0
2006-12-11,0.5882
2006-12-12,0.4548
2006-12-13,-1.3066
2006-12-14,0.2633
2006-12-15,0.2626
2006-12-18,0.0655
2006-12-19,-0.2618
2006-12-20,-0.3281
2006-12-21,0.4608
2006-12-22,-0.1966
2006-12-26,1.2475
2006-12-27,0.3891
2006-12-28,-0.1292
2006-12-29,0.3881
2007-01-03,-0.1289
2007-01-04,0.3226
2007-01-05,-0.1286
2007-01-08,0.4507
2007-01-09,0.3846
2007-01-10,0.1916
2007-01-11,-0.8413
2007-01-12,0.7101
2007-01-16,-0.3846
2007-01-17,0.0644
2007-01-18,0.2572
2007-01-19,0.5773
2007-01-22,-0.0638
2007-01-23,-0.1276
2007-01-24,-0.2556
2007-01-25,-0.3844
2007-01-26,-0.2572
2007-01-29,0.1289
2007-01-30,0.0644
2007-01-31,0.0
2007-02-01,-0.0644
2007-02-02,0.1288
2007-02-05,0.1929
2007-02-06,-0.1926
2007-02-07,0.0
2007-02-08,0.1286
2007-02-09,-0.3854
2007-02-12,0.0645
2007-02-13,-0.0129
2007-02-14,0.5178
2007-02-15,0.1288
2007-02-16,0.0
2007-02-20,-0.4502
2007-02-21,0.323
2007-02-22,-0.2576
2007-02-23,0.0646
2007-02-26,0.3871
2007-02-27,0.1285
2007-02-28,0.4493
2007-03-01,0.0
2007-03-02,0.1917
2007-03-05,-0.1913
2007-03-06,-0.1278
2007-03-07,0.2559
2007-03-08,0.3829
2007-03-09,0.1907
2007-03-12,0.4442
2007-03-13,-0.2653
2007-03-14,-0.5089
2007-03-15,-0.3836
2007-03-16,0.0642
2007-03-19,-0.2566
2007-03-20,0.1286
2007-03-21,-0.3211
2007-03-22,0.0
2007-03-23,0.1289
2007-03-26,0.2574
2007-03-27,0.1284
2007-03-28,0.5128
2007-03-29,-0.5102
2007-03-30,0.3205
2007-04-02,0.3195
2007-04-03,-0.3185
2007-04-04,0.3834
2007-04-05,-0.0637
2007-04-09,0.3822
2007-04-10,0.4442
2007-04-11,0.0
2007-04-12,-0.2653
2007-04-13,0.0
2007-04-16,-0.3181
2007-04-17,0.0
2007-04-18,-0.1276
2007-04-19,0.3195
2007-04-20,0.2548
2007-04-23,0.1906
2007-04-24,-0.2536
2007-04-25,-0.2543
2007-04-26,0.0637
2007-04-27,-0.2548
2007-04-30,0.3193
2007-05-01,0.5092
2007-05-02,0.0633
2007-05-03,0.3797
2007-05-04,0.2522
2007-05-07,-0.1258
2007-05-08,-0.3778
2007-05-09,-0.1896
2007-05-10,0.1267
2007-05-11,-0.4554
2007-05-14,0.0
2007-05-15,0.2553
2007-05-16,-0.1273
2007-05-17,0.2549
2007-05-18,-0.3814
2007-05-21,-0.1914
2007-05-22,-0.2558
2007-05-23,-0.7692
2007-05-24,0.2584
2007-05-25,-0.3866
2007-05-29,0.2587
2007-05-30,0.2581
2007-05-31,-0.5148
2007-06-01,0.4528
2007-06-04,0.0
2007-06-05,0.0644
2007-06-06,-0.2574
2007-06-07,-0.6452
2007-06-08,-0.7143
2007-06-11,-0.4578
2007-06-12,-1.117
2007-06-13,-0.1462
2007-06-14,0.2674
2007-06-15,-0.2
2007-06-18,-0.4008
2007-06-19,0.0671
2007-06-20,0.134
2007-06-21,1.6734
2007-06-22,-0.7242
2007-06-25,-0.3316
2007-06-26,-0.5323
2007-06-27,0.0
2007-06-28,-0.6689
2007-06-29,0.4714
2007-07-02,0.067
2007-07-03,0.2009
2007-07-05,-0.7353
2007-07-06,-1.0101
2007-07-09,-0.2721
2007-07-10,-1.0914
2007-07-11,-2.3448
2007-07-12,-0.3672
2007-07-13,-0.9259
2007-07-16,-1.1503
2007-07-17,-0.5818
2007-07-18,0.0
2007-07-19,0.2195
2007-07-20,1.5328
2007-07-23,0.8627
2007-07-24,-0.9979
2007-07-25,0.144
2007-07-26,-0.8627
2007-07-27,0.7977
2007-07-30,1.5827
2007-07-31,0.8499
2007-08-01,0.5618
2007-08-02,0.4888
2007-08-03,0.278
2007-08-06,-1.5939
2007-08-07,-0.2113
2007-08-08,-1.1291
2007-08-09,-1.4276
2007-08-10,-0.7965
2007-08-13,0.2774
2007-08-14,-0.2926
2007-08-15,-1.3940000000000001
2007-08-16,-1.7856999999999998
2007-08-17,3.7879
2007-08-20,-0.219
2007-08-21,1.0241
2007-08-22,1.4482
2007-08-23,-0.9993
2007-08-24,0.1442
2007-08-27,0.216
2007-08-28,-1.1494
2007-08-29,2.0349
2007-08-30,0.9259
2007-08-31,0.1411
2007-09-04,0.1409
2007-09-05,0.3519
2007-09-06,0.0
2007-09-07,0.9116
2007-09-10,0.2085
2007-09-11,0.0693
2007-09-12,0.2633
2007-09-13,-0.5556
2007-09-14,-0.1397
2007-09-17,-0.2797
2007-09-18,-0.1403
2007-09-19,-0.2107
2007-09-20,-0.9852
2007-09-21,0.5686
2007-09-24,-0.212
2007-09-25,0.9207
2007-09-26,0.1404
2007-09-27,0.1402
2007-09-28,-0.4199
2007-10-01,0.2108
2007-10-02,0.2104
2007-10-03,0.0
2007-10-04,0.5598
2007-10-05,-0.8351
2007-10-08,0.3509
2007-10-09,-0.0699
2007-10-10,-0.2099
2007-10-11,0.0561
2007-10-12,0.0
2007-10-15,-0.493
2007-10-16,0.1415
2007-10-17,0.2827
2007-10-18,0.2114
2007-10-19,0.5626
2007-10-22,0.4895
2007-10-23,0.5567
2007-10-24,-2.9066
2007-10-25,-1.8532
2007-10-26,-1.3072
2007-10-29,-0.7358
2007-10-30,1.3343
2007-10-31,0.3658
2007-11-01,-0.656
2007-11-02,0.2201
2007-11-05,-0.8053
2007-11-06,0.2214
2007-11-07,-0.7364
2007-11-08,-0.3709
2007-11-09,-0.4468
2007-11-12,-0.8227
2007-11-13,0.0603
2007-11-14,-0.8333
2007-11-15,-0.2292
2007-11-16,-1.6844999999999999
2007-11-19,0.9346
2007-11-20,1.7747000000000002
2007-11-21,0.4549
2007-11-23,1.3585
2007-11-26,-0.8935
2007-11-27,0.8264
2007-11-28,0.6706
2007-11-29,-0.148
2007-11-30,0.2224
2007-12-03,-0.6657
2007-12-04,1.6381000000000001
2007-12-05,0.1465
2007-12-06,-0.0732
2007-12-07,0.4392
2007-12-10,1.2391
2007-12-11,0.36
2007-12-12,1.4203999999999999
2007-12-13,0.0
2007-12-14,0.2132
2007-12-17,0.2128
2007-12-18,0.92
2007-12-19,1.3324
2007-12-20,0.0
2007-12-21,-1.6609
2007-12-24,0.2815
2007-12-26,-0.6316
2007-12-27,-0.3531
2007-12-28,0.0709
2007-12-31,0.3541
2008-01-02,0.5646
2008-01-03,1.7544
2008-01-04,0.2759
2008-01-07,0.8941
2008-01-08,0.4772
2008-01-09,0.6106
2008-01-10,-1.2138
2008-01-11,0.4778
2008-01-14,-0.1359
2008-01-15,0.8163
2008-01-16,-0.5398
2008-01-17,-1.9132
2008-01-18,-1.5983
2008-01-22,-0.2119
2008-01-23,1.2031
2008-01-24,-0.2797
2008-01-25,-0.4909
2008-01-28,0.1409
2008-01-29,0.9852
2008-01-30,-0.3484
2008-01-31,-0.0699
2008-02-01,0.2099
2008-02-04,0.0698
2008-02-05,0.4187
2008-02-06,0.0
2008-02-07,0.139
2008-02-08,-0.694
2008-02-11,0.559
2008-02-12,0.5559
2008-02-13,-2.7782
2008-02-14,-3.5
2008-02-15,-0.4441
2008-02-19,3.5697
2008-02-20,-1.2213
2008-02-21,-0.8721
2008-02-22,-1.4663
2008-02-25,1.2649
2008-02-26,0.8082
2008-02-27,-1.1662
2008-02-28,-1.4748999999999999
2008-02-29,-0.4491
2008-03-03,1.8045
2008-03-04,0.0
2008-03-05,0.9601
2008-03-06,-1.0973
2008-03-07,0.3698
2008-03-10,-0.5895
2008-03-11,1.3343
2008-03-12,-1.6971
2008-03-13,-0.7479
2008-03-14,-0.5275
2008-03-17,-0.9848
2008-03-18,1.4537
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,1.2821
2008-03-25,0.5957
2008-03-26,0.2221
2008-03-27,0.0739
2008-03-28,-0.6642
2008-03-31,-0.2972
2008-04-01,0.9687
2008-04-02,0.0
2008-04-03,0.4428
2008-04-04,-0.0735
2008-04-07,0.4412
2008-04-08,-1.0249
2008-04-09,0.5917
2008-04-10,0.8824
2008-04-11,0.0583
2008-04-14,-0.9517
2008-04-15,0.2956
2008-04-16,0.4422
2008-04-17,0.2201
2008-04-18,0.2928
2008-04-21,0.292
2008-04-22,0.0728
2008-04-23,0.2909
2008-04-24,0.2901
2008-04-25,-0.8677
2008-04-28,0.6565
2008-04-29,-0.7246
2008-04-30,0.0
2008-05-01,0.5109
2008-05-02,0.2179
2008-05-05,-0.1449
2008-05-06,-0.2903
2008-05-07,-0.1456
2008-05-08,0.2187
2008-05-09,0.5091
2008-05-12,0.7959
2008-05-13,-0.6604
2008-05-14,0.4357
2008-05-15,-0.2892
2008-05-16,-0.0725
2008-05-19,0.508
2008-05-20,0.2888
2008-05-21,0.432
2008-05-22,-0.7742
2008-05-23,-0.3034
2008-05-27,-0.1449
2008-05-28,0.508
2008-05-29,-0.2166
2008-05-30,-0.2171
2008-06-02,0.0725
2008-06-03,-0.2174
2008-06-04,-0.2905
2008-06-05,0.5098
2008-06-06,-1.087
2008-06-09,0.6593
2008-06-10,-0.9461
2008-06-11,-1.1021
2008-06-12,-0.2675
2008-06-13,0.0
2008-06-16,-0.3743
2008-06-17,0.0
2008-06-18,-0.6011
2008-06-19,-0.4762
2008-06-20,-0.6607
2008-06-23,0.5352
2008-06-24,0.6844
2008-06-25,-0.2266
2008-06-26,0.4542
2008-06-27,-0.3768
2008-06-30,-0.1513
2008-07-01,0.2273
2008-07-02,0.6803
2008-07-03,-0.5255
2008-07-07,0.0755
2008-07-08,-0.6787
2008-07-09,0.5315
2008-07-10,0.0755
2008-07-11,-0.1208
2008-07-14,-1.8223
2008-07-15,-1.0054
2008-07-16,0.3906
2008-07-17,2.2568
2008-07-18,-1.2177
2008-07-21,-0.2311
2008-07-22,0.0
2008-07-23,-0.5405
2008-07-24,-0.1553
2008-07-25,0.311
2008-07-28,0.0
2008-07-29,0.6977
2008-07-30,-0.3079
2008-07-31,0.0
2008-08-01,-0.2317
2008-08-04,0.4644
2008-08-05,-0.1387
2008-08-06,-0.4774
2008-08-07,-1.4738
2008-08-08,1.4949
2008-08-11,0.155
2008-08-12,-1.4706000000000001
2008-08-13,-0.5185
2008-08-14,-0.7143
2008-08-15,-0.8793
2008-08-18,0.4839
2008-08-19,-0.4815
2008-08-20,0.1613
2008-08-21,0.8052
2008-08-22,-0.7987
2008-08-25,0.4026
2008-08-26,0.8821
2008-08-27,0.0795
2008-08-28,0.3177
2008-08-29,0.3167
2008-09-02,0.1579
2008-09-03,0.394
2008-09-04,0.157
2008-09-05,1.8809
2008-09-08,0.7692
2008-09-09,-1.0687
2008-09-10,-1.0031
2008-09-11,-2.6968
2008-09-12,-0.8052
2008-09-15,-0.974
2008-09-16,-1.9672
2008-09-17,-3.5953
2008-09-18,-4.0763
2008-09-19,6.736
2008-09-22,-4.9555
2008-09-23,-4.9911
2008-09-24,0.8443
2008-09-25,1.8605
2008-09-26,-1.4612
2008-09-29,-6.3948
2008-09-30,2.9703
2008-10-01,1.5385
2008-10-02,0.8996
2008-10-03,1.1732
2008-10-06,-11.6883
2008-10-07,-6.6176
2008-10-08,-3.1496
2008-10-09,-7.4332
2008-10-10,-8.9837
2008-10-13,16.2726
2008-10-14,6.3397
2008-10-15,-4.3870000000000005
2008-10-16,3.8824
2008-10-17,0.7928
2008-10-20,5.5056
2008-10-21,3.3014
2008-10-22,0.0
2008-10-23,4.1237
2008-10-24,1.4851
2008-10-27,-1.561
2008-10-28,0.0991
2008-10-29,-1.4851
2008-10-30,-1.206
2008-10-31,-1.7294
2008-11-03,-1.8634
2008-11-04,4.9578
2008-11-05,6.7337
2008-11-06,-1.8832
2008-11-07,-0.7678
2008-11-10,-1.0638
2008-11-11,-0.782
2008-11-12,-1.3399
2008-11-13,-0.5025
2008-11-14,4.1414
2008-11-17,-1.2609
2008-11-18,-2.8487
2008-11-19,-4.8534
2008-11-20,-2.8693
2008-11-21,-2.0788
2008-11-24,3.4637000000000002
2008-11-25,5.7235
2008-11-26,-2.6558
2008-11-28,4.9318
2008-12-01,-4.1919
2008-12-02,-3.2441
2008-12-03,3.5599
2008-12-04,-3.125
2008-12-05,-5.2688
2008-12-08,-0.1135
2008-12-09,-1.4773
2008-12-10,-0.8074
2008-12-11,-3.638
2008-12-12,-0.365
2008-12-15,-2.0757
2008-12-16,-2.1197
2008-12-17,6.4968
2008-12-18,2.8708
2008-12-19,5.1163
2008-12-22,1.7699
2008-12-23,4.3478
2008-12-24,1.5625
2008-12-26,-1.2308
2008-12-29,-3.3229
2008-12-30,0.3222
2008-12-31,5.6745
2009-01-02,5.0659
2009-01-05,7.0395
2009-01-06,0.2703
