ticker,FICO US Equity
2004-05-24,0.0883
2004-05-25,2.2941
2004-05-26,0.9201
2004-05-27,-0.9972
2004-05-28,0.0
2004-06-01,-0.2014
2004-06-02,1.2111
2004-06-03,-4.1311
2004-06-04,1.4264000000000001
2004-06-07,0.4102
2004-06-08,-1.3715
2004-06-09,-2.4556
2004-06-10,1.1222
2004-06-14,-0.7199
2004-06-15,1.2085
2004-06-16,-0.1791
2004-06-17,0.2392
2004-06-18,0.2387
2004-06-21,-1.6667
2004-06-22,0.1211
2004-06-23,1.5718999999999999
2004-06-24,0.2976
2004-06-25,1.1573
2004-06-28,-2.4347
2004-06-29,-0.3608
2004-06-30,0.7242
2004-07-01,-0.6291
2004-07-02,-1.9295
2004-07-06,-1.1989
2004-07-07,-0.4045
2004-07-08,-1.5933000000000002
2004-07-09,-0.5714
2004-07-12,0.1277
2004-07-13,-23.4694
2004-07-14,4.4583
2004-07-15,2.7124
2004-07-16,-1.1262
2004-07-19,4.3598
2004-07-20,1.6936
2004-07-21,-0.5551
2004-07-22,-1.3026
2004-07-23,-0.7919
2004-07-26,0.2281
2004-07-27,1.441
2004-07-28,0.3738
2004-07-29,5.9218
2004-07-30,0.4923
2004-08-02,0.5948
2004-08-03,-0.4522
2004-08-04,-0.3843
2004-08-05,-3.5075
2004-08-06,-0.3999
2004-08-09,-1.4599
2004-08-10,1.0
2004-08-11,0.22
2004-08-12,-2.232
2004-08-13,-2.6572
2004-08-16,3.1142
2004-08-17,-1.4169
2004-08-18,2.0802
2004-08-19,0.8522
2004-08-20,1.0287
2004-08-23,-1.3091
2004-08-24,-1.2528000000000001
2004-08-25,1.6418
2004-08-26,-3.1204
2004-08-27,1.4399
2004-08-30,0.2241
2004-08-31,0.3727
2004-09-01,0.7055
2004-09-02,0.9587
2004-09-03,-1.3148
2004-09-07,1.8135
2004-09-08,-1.3096
2004-09-09,1.8798
2004-09-10,2.026
2004-09-13,0.6738
2004-09-14,0.1409
2004-09-15,-0.4573
2004-09-16,-0.4947
2004-09-17,-0.5682
2004-09-20,-1.2857
2004-09-21,5.1013
2004-09-22,2.6506
2004-09-23,0.6036
2004-09-24,-1.3333
2004-09-27,-1.1824
2004-09-28,-0.6154
2004-09-29,-0.2408
2004-09-30,0.6897
2004-10-01,1.3699
2004-10-04,1.1824
2004-10-05,-0.0334
2004-10-06,0.3006
2004-10-07,0.0666
2004-10-08,-1.6639
2004-10-11,0.0
2004-10-12,0.8122
2004-10-13,-1.0742
2004-10-14,-1.9342000000000001
2004-10-15,-0.5536
2004-10-18,1.5310000000000001
2004-10-19,-0.4455
2004-10-20,-0.8606
2004-10-21,0.6597
2004-10-22,-1.1728
2004-10-25,0.4538
2004-10-26,1.5983
2004-10-27,3.1806
2004-10-28,1.0937999999999999
2004-10-29,-0.9836
2004-11-01,-0.8609
2004-11-02,-0.8684
2004-11-03,1.2466
2004-11-04,1.1314
2004-11-05,1.9085
2004-11-08,1.7113
2004-11-09,-0.254
2004-11-10,1.5913
2004-11-11,-2.3810000000000002
2004-11-12,1.5083
2004-11-15,1.2014
2004-11-16,0.125
2004-11-17,0.468
2004-11-18,0.9006
2004-11-19,-0.1231
2004-11-22,0.6163
2004-11-23,0.5819
2004-11-24,0.7613
2004-11-26,1.8737
2004-11-29,-1.5426
2004-11-30,-0.0301
2004-12-01,3.1344
2004-12-02,0.2632
2004-12-03,1.079
2004-12-06,-0.0866
2004-12-07,-1.7904
2004-12-08,1.2055
2004-12-09,0.6392
2004-12-10,0.7217
2004-12-13,-1.2324
2004-12-14,2.5537
2004-12-15,0.4244
2004-12-16,0.3099
2004-12-17,0.8708
2004-12-20,0.6405
2004-12-21,0.332
2004-12-22,-0.1655
2004-12-23,-0.1105
2004-12-27,-0.2212
2004-12-28,2.1341
2004-12-29,-0.7056
2004-12-30,0.4099
2004-12-31,-0.1633
2005-01-03,-3.5714
2005-01-04,-4.1278
2005-01-05,0.1474
2005-01-06,-0.53
2005-01-07,-0.7105
2005-01-10,-0.9839
2005-01-11,-0.1807
2005-01-12,0.9653
2005-01-13,-0.3585
2005-01-14,-0.1499
2005-01-18,0.8709
2005-01-19,-1.3695
2005-01-20,-0.7546
2005-01-21,0.365
2005-01-24,4.0909
2005-01-25,0.4076
2005-01-26,0.6089
2005-01-27,-0.7493
2005-01-28,-0.7549
2005-01-31,1.0825
2005-02-01,-0.9551
2005-02-02,0.8767
2005-02-03,-0.4345
2005-02-04,1.6875
2005-02-07,-0.372
2005-02-08,0.5169
2005-02-09,-1.1429
2005-02-10,-0.6647
2005-02-11,0.32
2005-02-14,-0.8121
2005-02-15,0.6437
2005-02-16,-0.2035
2005-02-17,0.0583
2005-02-18,-0.4949
2005-02-22,-1.024
2005-02-23,-0.2069
2005-02-24,-0.1185
2005-02-25,-0.4745
2005-02-28,0.7151
2005-03-01,1.568
2005-03-02,-0.1748
2005-03-03,-1.4882
2005-03-04,0.859
2005-03-07,0.6461
2005-03-08,-1.0505
2005-03-09,-1.6514
2005-03-10,-0.2099
2005-03-11,0.3906
2005-03-14,-0.2694
2005-03-15,-0.8703
2005-03-16,-0.4541
2005-03-17,-0.0912
2005-03-18,1.4612
2005-03-21,0.6601
2005-03-22,0.4769
2005-03-23,0.712
2005-03-24,-0.6775
2005-03-28,-0.5042
2005-03-29,0.1788
2005-03-30,1.9042
2005-03-31,0.5547
2005-04-01,-0.9292
2005-04-04,1.1137
2005-04-05,-0.2029
2005-04-06,0.1743
2005-04-07,-0.3769
2005-04-08,-0.9022
2005-04-11,-1.351
2005-04-12,2.203
2005-04-13,-1.4856
2005-04-14,-0.6505
2005-04-15,0.1488
2005-04-18,0.7727
2005-04-19,0.3244
2005-04-20,-0.6467
2005-04-21,0.5917
2005-04-22,-0.6765
2005-04-25,-0.4738
2005-04-26,-1.6662
2005-04-27,0.6051
2005-04-28,-1.9548999999999999
2005-04-29,0.8589
2005-05-02,0.9124
2005-05-03,0.1507
2005-05-04,2.7987
2005-05-05,-0.2927
2005-05-06,-0.2642
2005-05-09,-0.2944
2005-05-10,0.62
2005-05-11,0.8509
2005-05-12,-0.8147
2005-05-13,-0.4987
2005-05-16,-0.059
2005-05-17,0.4425
2005-05-18,1.3216
2005-05-19,0.6667
2005-05-20,-0.0864
2005-05-23,0.634
2005-05-24,0.659
2005-05-25,-0.9394
2005-05-26,0.8621
2005-05-27,-0.4274
2005-05-31,-2.0029
2005-06-01,0.7591
2005-06-02,-0.029
2005-06-03,0.8116
2005-06-06,1.3514
2005-06-07,0.5106
2005-06-08,-0.3669
2005-06-09,0.8215
2005-06-10,-1.7421
2005-06-13,1.4584
2005-06-14,1.9447999999999999
2005-06-15,1.4653
2005-06-16,2.1253
2005-06-17,0.5336
2005-06-20,-0.0796
2005-06-21,-0.5312
2005-06-22,-0.1068
2005-06-23,-1.5237
2005-06-24,-2.253
2005-06-27,-0.1944
2005-06-28,2.1981
2005-06-29,-0.9257
2005-06-30,0.3023
2005-07-01,-0.3836
2005-07-05,0.5226
2005-07-06,-1.4774
2005-07-07,2.416
2005-07-08,-0.6508
2005-07-11,1.9924
2005-07-12,0.5352
2005-07-13,-1.2244
2005-07-14,-0.2425
2005-07-15,0.4592
2005-07-18,-0.0807
2005-07-19,-0.2153
2005-07-20,0.027
2005-07-21,-0.728
2005-07-22,0.2716
2005-07-25,0.0271
2005-07-26,-0.0271
2005-07-27,0.2167
2005-07-28,1.7568000000000001
2005-07-29,-0.0531
2005-08-01,-0.5846
2005-08-02,0.0802
2005-08-03,1.5758999999999999
2005-08-04,0.1578
2005-08-05,-0.4988
2005-08-08,0.5013
2005-08-09,0.21
2005-08-10,-0.0786
2005-08-11,2.1238
2005-08-12,-0.0257
2005-08-15,0.5907
2005-08-16,-0.9701
2005-08-17,0.9796
2005-08-18,-0.5361
2005-08-19,-0.7957
2005-08-22,1.4748
2005-08-23,1.3514
2005-08-24,-0.5031
2005-08-25,0.3287
2005-08-26,1.0585
2005-08-29,-1.4963
2005-08-30,2.6582
2005-08-31,0.7891
2005-09-01,-0.0245
2005-09-02,-0.3182
2005-09-06,0.9575
2005-09-07,1.751
2005-09-08,0.6217
2005-09-09,0.499
2005-09-12,0.5912
2005-09-13,-0.6817
2005-09-14,-0.1657
2005-09-15,-0.4505
2005-09-16,0.0953
2005-09-19,-0.1665
2005-09-20,-0.429
2005-09-21,-0.1675
2005-09-22,0.8152
2005-09-23,-0.0476
2005-09-26,-0.2617
2005-09-27,-0.5487
2005-09-28,5.6129
2005-09-29,1.8169
2005-09-30,-0.0669
2005-10-03,-1.6295
2005-10-04,-1.9061
2005-10-05,-1.7349
2005-10-06,0.5414
2005-10-07,0.3746
2005-10-10,-1.213
2005-10-11,-0.3306
2005-10-12,-1.6347
2005-10-13,-0.1686
2005-10-14,1.2545
2005-10-17,-0.2859
2005-10-18,-1.7682
2005-10-19,1.3622
2005-10-20,-1.4399
2005-10-21,0.9496
2005-10-24,0.9889
2005-10-25,-1.1225
2005-10-26,-1.7873999999999999
2005-10-27,-1.1067
2005-10-28,2.4123
2005-10-31,1.4085
2005-11-01,-0.5508
2005-11-02,1.5411000000000001
2005-11-03,5.5253
2005-11-04,-0.5169
2005-11-07,0.7002
2005-11-08,0.6505
2005-11-09,1.9612
2005-11-10,2.2951
2005-11-11,0.3419
2005-11-14,-0.0852
2005-11-15,-0.5754
2005-11-16,0.5788
2005-11-17,1.5345
2005-11-18,-1.0705
2005-11-21,0.679
2005-11-22,1.6017000000000001
2005-11-23,-0.1867
2005-11-25,-0.1455
2005-11-28,-1.3111
2005-11-29,0.1476
2005-11-30,-3.5164999999999997
2005-12-01,0.9821
2005-12-02,-0.0216
2005-12-05,-0.9083
2005-12-06,2.3134
2005-12-07,1.1945000000000001
2005-12-08,0.253
2005-12-09,-1.1775
2005-12-12,-1.0426
2005-12-13,-4.6872
2005-12-14,-0.0677
2005-12-15,0.4515
2005-12-16,-1.7528000000000001
2005-12-19,-0.6862
2005-12-20,0.3685
2005-12-21,1.8128
2005-12-22,-0.0451
2005-12-23,0.1578
2005-12-27,-1.2157
2005-12-28,2.0055
2005-12-29,-0.5585
2005-12-30,-0.7639
2006-01-03,2.4904
2006-01-04,1.966
2006-01-05,-0.0217
2006-01-06,0.6717
2006-01-09,0.9471
2006-01-10,0.1706
2006-01-11,1.6816
2006-01-12,-1.591
2006-01-13,-0.6807
2006-01-17,-0.5783
2006-01-18,-0.4524
2006-01-19,0.3462
2006-01-20,-1.3371
2006-01-23,-0.2186
2006-01-24,-0.5476
2006-01-25,-0.4405
2006-01-26,-1.5487
2006-01-27,0.7416
2006-01-30,-1.5838
2006-01-31,0.4533
2006-02-01,0.361
2006-02-02,-0.4272
2006-02-03,-0.3387
2006-02-06,1.1781
2006-02-07,-0.3807
2006-02-08,-0.1349
2006-02-09,-0.0675
2006-02-10,0.0
2006-02-13,-0.7207
2006-02-14,0.5218
2006-02-15,0.0903
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-0.6091
2006-02-22,0.0681
2006-02-23,-1.2701
2006-02-24,-0.6432
2006-02-27,0.0
2006-02-28,-1.4566
2006-03-01,2.6044
2006-03-02,0.526
2006-03-03,-1.0237
2006-03-06,-1.1492
2006-03-07,-0.4883
2006-03-08,0.1168
2006-03-09,-0.9102
2006-03-10,0.1884
2006-03-13,-0.8933
2006-03-14,-6.6176
2006-03-15,-0.889
2006-03-16,-0.2563
2006-03-17,2.6208
2006-03-20,-0.0751
2006-03-21,-0.9521
2006-03-22,-0.1771
2006-03-23,-0.4055
2006-03-24,-0.0763
2006-03-27,-1.2732
2006-03-28,0.8512
2006-03-29,-0.6394
2006-03-30,-0.1287
2006-03-31,2.1134
2006-04-03,0.7572
2006-04-04,0.6764
2006-04-05,-0.6967
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,-0.2756
2006-04-11,0.9548
2006-04-12,1.5928
2006-04-13,-0.1715
2006-04-17,0.1472
2006-04-18,0.294
2006-04-19,-0.4153
2006-04-20,0.8342
2006-04-21,0.0243
2006-04-24,-0.6568
2006-04-25,-0.4897
2006-04-26,-0.5906
2006-04-27,-7.6238
2006-04-28,-0.5627
2006-05-01,-0.7545
2006-05-02,0.5702
2006-05-03,0.8639
2006-05-04,-0.1606
2006-05-05,2.3861
2006-05-08,0.7332
2006-05-09,-0.5459
2006-05-10,0.2875
2006-05-11,-0.9122
2006-05-12,0.0526
2006-05-15,0.0789
2006-05-16,0.1314
2006-05-17,-3.3858
2006-05-18,-1.0323
2006-05-19,1.5920999999999998
2006-05-22,-1.1078000000000001
2006-05-23,-2.7049
2006-05-24,-0.5897
2006-05-25,1.8362
2006-05-26,0.1387
2006-05-30,-0.9141
2006-05-31,-0.5591
2006-06-01,2.6146000000000003
2006-06-02,-1.3151
2006-06-05,-1.7768000000000002
2006-06-06,-1.4415
2006-06-07,-0.6883
2006-06-08,1.1839
2006-06-09,0.6279
2006-06-12,-2.2972
2006-06-13,0.1451
2006-06-14,0.029
2006-06-15,-0.6085
2006-06-16,3.8776
2006-06-19,1.7401
2006-06-20,-1.5448
2006-06-21,2.0734
2006-06-22,-1.6195
2006-06-23,0.7812
2006-06-26,-0.4983
2006-06-27,-1.6416
2006-06-28,0.5658
2006-06-29,2.1378
2006-06-30,0.0
2006-07-03,-0.7987
2006-07-05,-1.9156
2006-07-06,-0.3397
2006-07-07,-0.3124
2006-07-10,-0.2564
2006-07-11,0.1428
2006-07-12,-0.1711
2006-07-13,-1.6857
2006-07-14,1.3659
2006-07-17,-0.2294
2006-07-18,0.6322
2006-07-19,2.9126
2006-07-20,-1.5261
2006-07-21,-1.6623999999999999
2006-07-24,1.5473
2006-07-25,-1.5518999999999998
2006-07-26,-2.0923
2006-07-27,-2.6639
2006-07-28,1.2331
2006-07-31,0.3565
2006-08-01,0.5033
2006-08-02,1.944
2006-08-03,0.549
2006-08-04,-0.2874
2006-08-07,-0.1729
2006-08-08,-0.4908
2006-08-09,-0.9864
2006-08-10,-0.5274
2006-08-11,-0.8837
2006-08-14,0.6241
2006-08-15,0.6497
2006-08-16,0.4988
2006-08-17,0.292
2006-08-18,1.0189
2006-08-21,-2.0461
2006-08-22,0.6178
2006-08-23,0.4386
2006-08-24,-2.0961
2006-08-25,0.2676
2006-08-28,0.1483
2006-08-29,1.4214
2006-08-30,3.3285
2006-08-31,-1.0737
2006-09-01,1.5424
2006-09-05,-0.6751
2006-09-06,-0.5947
2006-09-07,-0.5986
2006-09-08,0.5162
2006-09-11,1.9971
2006-09-12,1.1748
2006-09-13,1.5206
2006-09-14,0.7625
2006-09-15,-1.6757
2006-09-18,-0.11
2006-09-19,0.9081
2006-09-20,1.4453
2006-09-21,-2.0699
2006-09-22,-1.1254
2006-09-25,0.6941
2006-09-26,1.2407
2006-09-27,-1.1438
2006-09-28,1.6529
2006-09-29,-0.8943
2006-10-02,-1.1211
2006-10-03,0.2765
2006-10-04,2.0132
2006-10-05,-0.1892
2006-10-06,-0.2979
2006-10-09,-0.0272
2006-10-10,-0.7065
2006-10-11,-0.0274
2006-10-12,-1.1771
2006-10-13,0.2493
2006-10-16,0.9395
2006-10-17,-0.7391
2006-10-18,-1.1583
2006-10-19,0.0558
2006-10-20,0.9481
2006-10-23,2.2652
2006-10-24,-1.8098
2006-10-25,0.1376
2006-10-26,0.2198
2006-10-27,-0.5208
2006-10-30,1.8462
2006-10-31,-0.8929
2006-11-01,-0.4641
2006-11-02,9.4624
2006-11-03,-1.9544000000000001
2006-11-06,1.2267000000000001
2006-11-07,2.6004
2006-11-08,1.7963
2006-11-09,-1.5228000000000002
2006-11-10,1.08
2006-11-13,-0.0971
2006-11-14,1.1181
2006-11-15,0.6731
2006-11-16,1.1223
2006-11-17,-0.8501
2006-11-20,0.8812
2006-11-21,-0.4249
2006-11-22,-0.2845
2006-11-24,1.165
2006-11-27,-2.8437
2006-11-28,-0.6773
2006-11-29,0.341
2006-11-30,1.0194
2006-12-01,2.3306
2006-12-04,-0.5166
2006-12-05,-0.1888
2006-12-06,-0.804
2006-12-07,-1.1681
2006-12-08,0.0724
2006-12-11,0.6026
2006-12-12,-0.7906
2006-12-13,1.7629000000000001
2006-12-14,0.831
2006-12-15,-1.3892
2006-12-18,-0.3343
2006-12-19,-1.0541
2006-12-20,0.678
2006-12-21,-0.6734
2006-12-22,-0.8232
2006-12-26,0.7568
2006-12-27,-0.4362
2006-12-28,-0.1217
2006-12-29,-0.9503
2007-01-03,-0.3444
2007-01-04,0.8393
2007-01-05,-1.1261
2007-01-08,-0.1238
2007-01-09,0.1983
2007-01-10,0.8659
2007-01-11,0.7604
2007-01-12,1.1685
2007-01-16,-0.1444
2007-01-17,-0.5542
2007-01-18,0.7027
2007-01-19,0.2647
2007-01-22,-1.4639
2007-01-23,-0.0487
2007-01-24,-0.0975
2007-01-25,-0.3415
2007-01-26,-1.2971
2007-01-29,-0.0744
2007-01-30,-0.8189
2007-01-31,-0.3753
2007-02-01,0.5274
2007-02-02,-0.2998
2007-02-05,0.8018
2007-02-06,0.6463
2007-02-07,-0.1729
2007-02-08,0.2227
2007-02-09,-1.4811
2007-02-12,0.2506
2007-02-13,-0.7748
2007-02-14,-0.2015
2007-02-15,-0.1514
2007-02-16,0.455
2007-02-20,1.3085
2007-02-21,-0.2732
2007-02-22,0.2989
2007-02-23,-0.2733
2007-02-26,-0.4484
2007-02-27,-2.5025
2007-02-28,0.1797
2007-03-01,0.4612
2007-03-02,-1.7598
2007-03-05,-1.1163
2007-03-06,1.5227
2007-03-07,0.2327
2007-03-08,-0.9804
2007-03-09,-0.5472
2007-03-12,1.0217
2007-03-13,-1.7894
2007-03-14,0.2641
2007-03-15,-0.079
2007-03-16,-0.3954
2007-03-19,0.4763
2007-03-20,0.7374
2007-03-21,1.1242
2007-03-22,0.2068
2007-03-23,-0.6966
2007-03-26,-0.6235
2007-03-27,0.7582
2007-03-28,-0.2595
2007-03-29,0.1301
2007-03-30,0.4936
2007-04-02,0.0259
2007-04-03,-0.0775
2007-04-04,1.5261
2007-04-05,-0.1783
2007-04-09,0.1787
2007-04-10,0.5096
2007-04-11,1.9011
2007-04-12,-1.0199
2007-04-13,1.0555
2007-04-16,0.8456
2007-04-17,-8.5573
2007-04-18,-0.2697
2007-04-19,-0.0811
2007-04-20,0.0541
2007-04-23,-0.1893
2007-04-24,-0.2439
2007-04-25,-0.4618
2007-04-26,-0.2183
2007-04-27,-1.2309
2007-04-30,-1.1077
2007-05-01,0.7841
2007-05-02,-0.778
2007-05-03,1.3721999999999999
2007-05-04,-1.0221
2007-05-07,0.5024
2007-05-08,0.972
2007-05-09,-1.2651
2007-05-10,-0.4457
2007-05-11,0.8114
2007-05-14,-1.5543
2007-05-15,-1.2405
2007-05-16,1.0277
2007-05-17,0.7912
2007-05-18,2.439
2007-05-21,0.0547
2007-05-22,1.2035
2007-05-23,-0.3514
2007-05-24,-0.1899
2007-05-25,0.9239
2007-05-29,-0.1886
2007-05-30,0.7827
2007-05-31,1.3658000000000001
2007-06-01,-0.2378
2007-06-04,0.715
2007-06-05,0.0263
2007-06-06,-0.9201
2007-06-07,-2.3083
2007-06-08,1.8468
2007-06-11,-0.8533
2007-06-12,-0.2152
2007-06-13,-0.0539
2007-06-14,-0.0809
2007-06-15,-0.3779
2007-06-18,0.8128
2007-06-19,-0.5375
2007-06-20,0.1891
2007-06-21,0.0809
2007-06-22,-0.6467
2007-06-25,1.0035
2007-06-26,0.0537
2007-06-27,0.6978
2007-06-28,-0.3731
2007-06-29,7.3301
2007-07-02,1.0219
2007-07-03,-0.5675
2007-07-05,-0.7692
2007-07-06,0.6002
2007-07-09,-0.522
2007-07-10,-1.999
2007-07-11,0.4589
2007-07-12,0.1523
2007-07-13,0.0253
2007-07-16,-0.5574
2007-07-17,0.2293
2007-07-18,0.3305
2007-07-19,0.7347
2007-07-20,-2.163
2007-07-23,-0.5141
2007-07-24,-2.3773
2007-07-25,0.9794
2007-07-26,-1.2582
2007-07-27,2.1237
2007-07-30,1.7675999999999998
2007-07-31,0.281
2007-08-01,-2.0632
2007-08-02,1.5345
2007-08-03,-2.5359
2007-08-06,-0.657
2007-08-07,-0.7672
2007-08-08,-2.0528
2007-08-09,-2.0142
2007-08-10,1.4444
2007-08-13,1.0679
2007-08-14,-1.4901
2007-08-15,-1.9527
2007-08-16,1.9355
2007-08-17,0.2752
2007-08-20,-1.4819
2007-08-21,0.3621
2007-08-22,0.5551
2007-08-23,-0.414
2007-08-24,1.4412
2007-08-27,-0.7104
2007-08-28,-1.6236000000000002
2007-08-29,1.3427
2007-08-30,0.2208
2007-08-31,1.8728
2007-09-04,2.0546
2007-09-05,0.6623
2007-09-06,0.0
2007-09-07,-1.3428
2007-09-10,-1.9748999999999999
2007-09-11,0.6534
2007-09-12,-0.0811
2007-09-13,0.4602
2007-09-14,1.1048
2007-09-17,-1.4392
2007-09-18,0.0541
2007-09-19,0.9459
2007-09-20,-1.5529
2007-09-21,-1.0335
2007-09-24,-1.0168
2007-09-25,0.2499
2007-09-26,0.1108
2007-09-27,0.6916
2007-09-28,-0.7967
2007-10-01,0.4431
2007-10-02,0.9374
2007-10-03,0.2185
2007-10-04,-0.4361
2007-10-05,1.4235
2007-10-08,0.2699
2007-10-09,-0.1346
2007-10-10,-0.7008
2007-10-11,-1.0043
2007-10-12,-0.7403
2007-10-15,-0.4972
2007-10-16,-0.2221
2007-10-17,0.3061
2007-10-18,0.0555
2007-10-19,-3.4655
2007-10-22,-1.7519
2007-10-23,1.2277
2007-10-24,-0.462
2007-10-25,-0.9283
2007-10-26,0.3514
2007-10-29,0.0584
2007-10-30,-0.6999
2007-10-31,11.3656
2007-11-01,-1.4768
2007-11-02,0.4818
2007-11-05,-0.4529
2007-11-06,-0.6422
2007-11-07,-0.2963
2007-11-08,0.108
2007-11-09,1.4031
2007-11-12,4.4705
2007-11-13,1.8338999999999999
2007-11-14,-1.7759
2007-11-15,0.0509
2007-11-16,1.6035
2007-11-19,-0.8016
2007-11-20,-3.0303
2007-11-21,-1.5625
2007-11-23,1.5873
2007-11-26,-1.8229
2007-11-27,-0.557
2007-11-28,0.6135
2007-11-29,-1.0604
2007-11-30,-0.9646
2007-12-03,-2.3268
2007-12-04,0.4989
2007-12-05,-0.3585
2007-12-06,0.7473
2007-12-07,-0.9341
2007-12-10,0.721
2007-12-11,-3.5793
2007-12-12,0.8852
2007-12-13,-0.7642
2007-12-14,-0.9983
2007-12-17,-0.3169
2007-12-18,-0.9827
2007-12-19,-1.5470000000000002
2007-12-20,-0.0889
2007-12-21,-2.2552
2007-12-24,2.3376
2007-12-26,-0.178
2007-12-27,-2.3477
2007-12-28,-1.3999
2007-12-31,-0.7716
2008-01-02,-2.2084
2008-01-03,-2.2583
2008-01-04,-0.8786
2008-01-07,-1.0506
2008-01-08,-3.2847
2008-01-09,-3.4648
2008-01-10,1.1372
2008-01-11,0.1054
2008-01-14,-0.5265
2008-01-15,-19.1602
2008-01-16,3.4046
2008-01-17,-4.7699
2008-01-18,0.1773
2008-01-22,-2.3894
2008-01-23,-0.1813
2008-01-24,5.9037
2008-01-25,1.5866
2008-01-28,1.6463
2008-01-29,7.1429
2008-01-30,-0.1938
2008-01-31,-0.9709
2008-02-01,1.0588
2008-02-04,-0.3104
2008-02-05,-1.7127
2008-02-06,-1.9802
2008-02-07,-0.4444
2008-02-08,-0.8929
2008-02-11,-0.1638
2008-02-12,2.7892
2008-02-13,0.6385
2008-02-14,-0.6344
2008-02-15,-1.1572
2008-02-19,-1.2525
2008-02-20,1.1047
2008-02-21,-0.9308
2008-02-22,-2.2059
2008-02-25,0.4177
2008-02-26,1.3727
2008-02-27,0.6565
2008-02-28,-2.8536
2008-02-29,-2.6437
2008-03-03,-2.2845
2008-03-04,-0.794
2008-03-05,3.068
2008-03-06,-1.7688000000000001
2008-03-07,-1.581
2008-03-10,0.1339
2008-03-11,0.9358
2008-03-12,0.4857
2008-03-13,-0.703
2008-03-14,-3.0531
2008-03-17,-4.9293
2008-03-18,6.385
2008-03-19,-1.9856
2008-03-20,1.5654
2008-03-24,4.4878
2008-03-25,0.5206
2008-03-26,-0.5611
2008-03-27,-0.7378
2008-03-28,-2.9295999999999998
2008-03-31,-3.0631
2008-04-01,4.6004000000000005
2008-04-02,4.9756
2008-04-03,2.2429
2008-04-04,0.9106
2008-04-07,-0.082
2008-04-08,2.3399
2008-04-09,-1.1231
2008-04-10,1.9066999999999998
2008-04-11,-2.1099
2008-04-14,-0.244
2008-04-15,1.0192
2008-04-16,1.8967
2008-04-17,0.2376
2008-04-18,1.3038
2008-04-21,-0.273
2008-04-22,-1.8772
2008-04-23,2.7102
2008-04-24,3.0656
2008-04-25,0.5271
2008-04-28,-1.0112
2008-04-29,-11.9939
2008-04-30,6.4918
2008-05-01,-0.8478
2008-05-02,-0.1221
2008-05-05,-6.4818999999999996
2008-05-06,2.354
2008-05-07,-2.598
2008-05-08,1.3555
2008-05-09,-0.0863
2008-05-12,2.0294
2008-05-13,2.6684
2008-05-14,0.1238
2008-05-15,2.3898
2008-05-16,1.2475
2008-05-19,-2.0668
2008-05-20,2.7597
2008-05-21,0.3555
2008-05-22,0.6297
2008-05-23,-1.6817
2008-05-27,0.0
2008-05-28,-0.9547
2008-05-29,0.3213
2008-05-30,1.1609
2008-06-02,-3.8781
2008-06-03,-0.2882
2008-06-04,0.6193
2008-06-05,0.2462
2008-06-06,-2.3741
2008-06-09,-3.1027
2008-06-10,1.1251
2008-06-11,-2.6102
2008-06-12,0.2197
2008-06-13,1.1399
2008-06-16,0.9103
2008-06-17,0.8591
2008-06-18,-0.8944
2008-06-19,1.2462
2008-06-20,-3.3956
2008-06-23,-2.7241
2008-06-24,-0.9485
2008-06-25,1.9152
2008-06-26,-7.2931
2008-06-27,-1.9788000000000001
2008-06-30,2.2649
2008-07-01,0.337
2008-07-02,0.048
2008-07-03,-7.0983
2008-07-07,-1.4971999999999999
2008-07-08,4.6122
2008-07-09,-2.8557
2008-07-10,2.3208
2008-07-11,0.6552
2008-07-14,-2.0531
2008-07-15,0.2045
2008-07-16,5.7143
2008-07-17,2.751
2008-07-18,1.2212
2008-07-21,-1.2529
2008-07-22,1.9737
2008-07-23,6.0829
2008-07-24,-4.1703
2008-07-25,2.5839
2008-07-28,-3.1816
2008-07-29,6.5267
2008-07-30,-2.1851
2008-07-31,-2.4967
2008-08-01,0.1797
2008-08-04,-2.6906
2008-08-05,6.0369
2008-08-06,2.2164
2008-08-07,0.0
2008-08-08,2.7636
2008-08-11,2.9789
2008-08-12,1.6874
2008-08-13,2.6471999999999998
2008-08-14,0.7313
2008-08-15,1.9106
2008-08-18,-1.0499
2008-08-19,-7.5786
2008-08-20,-3.321
2008-08-21,-1.4419
2008-08-22,1.42
2008-08-25,-3.1396
2008-08-26,-0.3942
2008-08-27,1.0994
2008-08-28,1.6094
2008-08-29,-1.113
2008-09-02,1.7316
2008-09-03,1.9574
2008-09-04,0.8347
2008-09-05,-0.0828
2008-09-08,1.6156000000000001
2008-09-09,0.7752
2008-09-10,0.2024
2008-09-11,1.3333
2008-09-12,0.3987
2008-09-15,-2.4226
2008-09-16,0.814
2008-09-17,-4.4812
2008-09-18,4.3533
2008-09-19,5.3058
2008-09-22,-4.2692
2008-09-23,-2.1695
2008-09-24,-1.7659
2008-09-25,0.2926
2008-09-26,1.2505
2008-09-29,-4.2816
2008-09-30,-0.8602
2008-10-01,-2.0824
2008-10-02,-7.1777
2008-10-03,-8.3055
2008-10-06,-4.2166
2008-10-07,-6.9022
2008-10-08,-5.1372
2008-10-09,-7.4462
2008-10-10,4.5213
2008-10-13,11.8321
2008-10-14,-4.0956
2008-10-15,-8.0664
2008-10-16,-3.7419000000000002
2008-10-17,3.4182
2008-10-20,5.1199
2008-10-21,0.0
