ticker,WM US Equity
2004-06-08,1.8244
2004-06-09,-0.3381
2004-06-10,0.6106
2004-06-14,-0.472
2004-06-15,-0.1016
2004-06-16,0.746
2004-06-17,-0.4039
2004-06-18,-0.5069
2004-06-21,-0.1019
2004-06-22,1.0541
2004-06-23,0.4038
2004-06-24,0.4692
2004-06-25,-0.934
2004-06-28,1.4141
2004-06-29,2.0252
2004-06-30,-0.2603
2004-07-01,-2.5122
2004-07-02,-0.502
2004-07-06,1.0764
2004-07-07,0.0333
2004-07-08,-1.3639000000000001
2004-07-09,-2.3609
2004-07-12,2.6598
2004-07-13,0.2692
2004-07-14,-1.5436
2004-07-15,0.3408
2004-07-16,-0.9171
2004-07-19,0.0686
2004-07-20,0.4454
2004-07-21,-2.0464
2004-07-22,-0.7312
2004-07-23,-0.1052
2004-07-26,0.1404
2004-07-27,-0.0701
2004-07-28,-1.2631999999999999
2004-07-29,0.0355
2004-07-30,-0.0355
2004-08-02,0.9595
2004-08-03,-1.9710999999999999
2004-08-04,-0.6822
2004-08-05,-1.9884
2004-08-06,-1.8812
2004-08-09,1.3534
2004-08-10,2.7077
2004-08-11,0.2167
2004-08-12,-0.7207
2004-08-13,0.7985
2004-08-16,0.7922
2004-08-17,-1.0004
2004-08-18,-0.1444
2004-08-19,-0.4698
2004-08-20,1.4887000000000001
2004-08-23,-0.5009
2004-08-24,0.0
2004-08-25,0.5034
2004-08-26,-0.1073
2004-08-27,1.3968
2004-08-30,-0.8919
2004-08-31,-0.287
2004-09-01,0.036
2004-09-02,2.0504
2004-09-03,0.2115
2004-09-07,-0.8442
2004-09-08,-0.9578
2004-09-09,-0.8954
2004-09-10,0.2891
2004-09-13,0.1081
2004-09-14,-1.8359
2004-09-15,-0.33
2004-09-16,0.4783
2004-09-17,0.4028
2004-09-20,0.1459
2004-09-21,-1.311
2004-09-22,-0.8118
2004-09-23,0.2232
2004-09-24,0.1114
2004-09-27,-0.2225
2004-09-28,-1.5979
2004-09-29,1.6239
2004-09-30,1.5979
2004-10-01,1.2436
2004-10-04,1.1561
2004-10-05,-0.5714
2004-10-06,-0.2874
2004-10-07,-2.1974
2004-10-08,-0.9208
2004-10-11,0.0372
2004-10-12,-0.0743
2004-10-13,-0.781
2004-10-14,-0.5622
2004-10-15,0.1131
2004-10-18,0.4518
2004-10-19,-1.9115
2004-10-20,1.4138
2004-10-21,0.6029
2004-10-22,-0.3745
2004-10-25,-0.0752
2004-10-26,2.5959
2004-10-27,0.2567
2004-10-28,4.6452
2004-10-29,-0.4544
2004-11-01,0.0351
2004-11-02,0.1755
2004-11-03,0.5606
2004-11-04,1.9512
2004-11-05,1.2987
2004-11-08,0.2024
2004-11-09,0.5387
2004-11-10,-1.708
2004-11-11,0.3748
2004-11-12,0.8486
2004-11-15,-0.6732
2004-11-16,-0.2033
2004-11-17,0.1358
2004-11-18,0.9834
2004-11-19,-0.6044
2004-11-22,-1.0135
2004-11-23,0.2389
2004-11-24,0.5788
2004-11-26,1.1848
2004-11-29,-0.0418
2004-11-30,0.4042
2004-12-01,-0.5032
2004-12-02,1.1463
2004-12-03,-0.3333
2004-12-06,-0.1338
2004-12-07,1.0047
2004-12-08,0.7958
2004-12-09,0.6579
2004-12-10,1.634
2004-12-13,-1.2862
2004-12-14,0.684
2004-12-15,-0.3235
2004-12-16,-1.8824999999999998
2004-12-17,-1.9517
2004-12-20,-0.4049
2004-12-21,0.1016
2004-12-22,0.7107
2004-12-23,-0.2016
2004-12-27,-0.0673
2004-12-28,0.7075
2004-12-29,0.4349
2004-12-30,0.533
2004-12-31,-0.7952
2005-01-03,-1.3694
2005-01-04,-1.1175
2005-01-05,-0.8219
2005-01-06,-0.518
2005-01-07,-0.4859
2005-01-10,-0.279
2005-01-11,0.5247
2005-01-12,1.7397
2005-01-13,0.4446
2005-01-14,-0.2724
2005-01-18,-0.2731
2005-01-19,-1.2325
2005-01-20,-0.3466
2005-01-21,0.3826
2005-01-24,-0.2772
2005-01-25,-0.3475
2005-01-26,0.6974
2005-01-27,0.1039
2005-01-28,-0.6572
2005-01-31,0.9749
2005-02-01,1.5516999999999999
2005-02-02,0.8489
2005-02-03,-0.1684
2005-02-04,0.742
2005-02-07,0.6026
2005-02-08,0.7654
2005-02-09,-1.9485000000000001
2005-02-10,0.2695
2005-02-11,0.0
2005-02-14,1.0749
2005-02-15,-0.2991
2005-02-16,0.1333
2005-02-17,-0.0999
2005-02-18,-0.0333
2005-02-22,-1.9
2005-02-23,-0.4077
2005-02-24,0.3753
2005-02-25,1.1557
2005-02-28,-1.0825
2005-03-01,1.5390000000000001
2005-03-02,0.3031
2005-03-03,-0.8731
2005-03-04,1.3211
2005-03-07,0.0669
2005-03-08,-0.4343
2005-03-09,-0.4027
2005-03-10,-0.0674
2005-03-11,-0.8429
2005-03-14,-0.374
2005-03-15,0.0
2005-03-16,-0.8874
2005-03-17,-0.3099
2005-03-18,0.5181
2005-03-21,0.5842
2005-03-22,0.41
2005-03-23,-0.1021
2005-03-24,-0.9537
2005-03-28,0.5502
2005-03-29,-0.4446
2005-03-30,0.3092
2005-03-31,-1.1985999999999999
2005-04-01,0.2426
2005-04-04,0.8299
2005-04-05,1.166
2005-04-06,-0.0339
2005-04-07,0.7121
2005-04-08,-0.5051
2005-04-11,0.7445
2005-04-12,0.4031
2005-04-13,-2.2081
2005-04-14,-1.3342
2005-04-15,-2.7393
2005-04-18,0.0713
2005-04-19,-0.7481
2005-04-20,-1.1486
2005-04-21,-0.5084
2005-04-22,0.365
2005-04-25,0.6545
2005-04-26,-0.9032
2005-04-27,2.5155
2005-04-28,-0.2134
2005-04-29,1.5324
2005-05-02,-0.3159
2005-05-03,1.4085
2005-05-04,1.875
2005-05-05,-0.3067
2005-05-06,-0.1709
2005-05-09,0.2055
2005-05-10,-0.6835
2005-05-11,0.585
2005-05-12,-0.7869
2005-05-13,-0.1379
2005-05-16,0.4144
2005-05-17,-0.5502
2005-05-18,1.971
2005-05-19,-0.3052
2005-05-20,0.1361
2005-05-23,0.1019
2005-05-24,-0.509
2005-05-25,-0.5457
2005-05-26,1.2689
2005-05-27,0.9821
2005-05-31,-0.4389
2005-06-01,0.4069
2005-06-02,-0.1013
2005-06-03,0.3719
2005-06-06,-0.4379
2005-06-07,-1.2854999999999999
2005-06-08,-0.1028
2005-06-09,-0.0343
2005-06-10,-0.4118
2005-06-13,0.5169
2005-06-14,0.7199
2005-06-15,-0.7828
2005-06-16,0.1029
2005-06-17,-0.1028
2005-06-20,-0.8576
2005-06-21,-0.8997
2005-06-22,-0.4539
2005-06-23,-0.7717
2005-06-24,-1.1311
2005-06-27,1.2513
2005-06-28,1.6596
2005-06-29,-1.2157
2005-06-30,-0.3516
2005-07-01,0.3881
2005-07-05,0.1757
2005-07-06,-0.8772
2005-07-07,-0.708
2005-07-08,0.1783
2005-07-11,-0.427
2005-07-12,0.0357
2005-07-13,-0.2501
2005-07-14,-0.5372
2005-07-15,0.108
2005-07-18,0.5396
2005-07-19,3.3631
2005-07-20,-0.1385
2005-07-21,-0.0693
2005-07-22,1.8037
2005-07-25,-0.8859
2005-07-26,-0.4813
2005-07-27,2.0035
2005-07-28,-6.8065999999999995
2005-07-29,2.1802
2005-08-01,0.2134
2005-08-02,0.2484
2005-08-03,-1.0973
2005-08-04,-0.5011
2005-08-05,-0.6115
2005-08-08,-0.1086
2005-08-09,0.5435
2005-08-10,-1.1171
2005-08-11,-0.2915
2005-08-12,-0.5482
2005-08-15,1.6171
2005-08-16,-0.5425
2005-08-17,0.1091
2005-08-18,0.0726
2005-08-19,0.6171
2005-08-22,0.3247
2005-08-23,-1.2945
2005-08-24,-0.2914
2005-08-25,0.6555
2005-08-26,-0.3273
2005-08-29,-0.073
2005-08-30,-0.5476
2005-08-31,1.4423
2005-09-01,1.276
2005-09-02,-0.324
2005-09-06,1.4085
2005-09-07,0.8191
2005-09-08,0.3179
2005-09-09,0.2113
2005-09-12,-0.1405
2005-09-13,-0.1759
2005-09-14,-0.7402
2005-09-15,0.2131
2005-09-16,-0.0709
2005-09-19,-2.234
2005-09-20,-0.798
2005-09-21,-0.5484
2005-09-22,3.3088
2005-09-23,-0.1068
2005-09-26,0.2138
2005-09-27,0.4621
2005-09-28,0.0708
2005-09-29,0.4243
2005-09-30,0.7394
2005-10-03,0.6292
2005-10-04,-0.5905
2005-10-05,-1.5024
2005-10-06,-0.4257
2005-10-07,-0.855
2005-10-10,-1.2936
2005-10-11,-0.7645
2005-10-12,-0.0367
2005-10-13,0.0367
2005-10-14,0.1834
2005-10-17,0.2197
2005-10-18,-0.2558
2005-10-19,0.1832
2005-10-20,-0.9506
2005-10-21,1.3289
2005-10-24,2.0401
2005-10-25,-0.9639
2005-10-26,-0.6849
2005-10-27,3.3757
2005-10-28,5.1966
2005-10-31,-1.502
2005-11-01,-0.6777
2005-11-02,2.5247
2005-11-03,-1.1647
2005-11-04,0.5051
2005-11-07,0.737
2005-11-08,-0.133
2005-11-09,0.3996
2005-11-10,0.3317
2005-11-11,0.6942
2005-11-14,0.4924
2005-11-15,-0.0653
2005-11-16,-0.2942
2005-11-17,0.5574
2005-11-18,-0.3913
2005-11-21,0.6547
2005-11-22,-0.813
2005-11-23,-0.3279
2005-11-25,0.0
2005-11-28,-0.6579
2005-11-29,0.596
2005-11-30,-0.8946
2005-12-01,1.6048
2005-12-02,0.2303
2005-12-05,-1.6743000000000001
2005-12-06,1.3022
2005-12-07,-0.7251
2005-12-08,-1.0292
2005-12-09,0.5703
2005-12-12,-0.3002
2005-12-13,0.3346
2005-12-14,2.7676
2005-12-15,-0.1298
2005-12-16,0.7472
2005-12-19,-0.7739
2005-12-20,-0.52
2005-12-21,-0.1307
2005-12-22,-0.0981
2005-12-23,0.5566
2005-12-27,-0.6513
2005-12-28,-0.2622
2005-12-29,-0.0329
2005-12-30,-0.2301
2006-01-03,1.0544
2006-01-04,-1.3042
2006-01-05,0.3964
2006-01-06,0.4936
2006-01-09,1.6372
2006-01-10,1.8041
2006-01-11,-1.2342
2006-01-12,0.3204
2006-01-13,1.1179000000000001
2006-01-17,-0.2211
2006-01-18,0.9497
2006-01-19,-0.2509
2006-01-20,-1.6976
2006-01-23,0.0
2006-01-24,1.2152
2006-01-25,0.0316
2006-01-26,0.3159
2006-01-27,-0.6297
2006-01-30,-0.0317
2006-01-31,0.0951
2006-02-01,0.285
2006-02-02,-0.8841
2006-02-03,0.8283
2006-02-06,2.4329
2006-02-07,0.2468
2006-02-08,0.1231
2006-02-09,0.3995
2006-02-10,2.7854
2006-02-13,-1.6080999999999999
2006-02-14,1.1804000000000001
2006-02-15,0.329
2006-02-16,0.6559
2006-02-17,0.2666
2006-02-21,0.1477
2006-02-22,0.6785
2006-02-23,-0.3809
2006-02-24,-0.3529
2006-02-27,-0.0885
2006-02-28,-1.7429999999999999
2006-03-01,1.3229
2006-03-02,0.3264
2006-03-03,-0.7145
2006-03-06,0.06
2006-03-07,0.9889
2006-03-08,0.7418
2006-03-09,-0.8247
2006-03-10,0.594
2006-03-13,1.0629
2006-03-14,0.5843
2006-03-15,-0.1452
2006-03-16,0.6108
2006-03-17,-0.1446
2006-03-20,-0.6659
2006-03-21,-0.4372
2006-03-22,0.322
2006-03-23,-0.1167
2006-03-24,0.2045
2006-03-27,-0.1749
2006-03-28,0.0292
2006-03-29,1.2555
2006-03-30,0.6344
2006-03-31,1.1461000000000001
2006-04-03,0.7932
2006-04-04,0.8432
2006-04-05,0.3344
2006-04-06,-0.6389
2006-04-07,-0.8107
2006-04-10,0.6483
2006-04-11,0.8681
2006-04-12,-0.4997
2006-04-13,0.7813
2006-04-17,-1.0244
2006-04-18,1.1189
2006-04-19,1.4661
2006-04-20,0.2454
2006-04-21,-0.4079
2006-04-24,-0.3004
2006-04-25,0.1917
2006-04-26,2.023
2006-04-27,1.9293
2006-04-28,-1.5247000000000002
2006-05-01,-0.7208
2006-05-02,1.21
2006-05-03,0.1594
2006-05-04,0.2918
2006-05-05,0.6612
2006-05-08,0.0525
2006-05-09,0.2626
2006-05-10,-0.7334
2006-05-11,-1.1082
2006-05-12,-1.2807
2006-05-15,-1.2162
2006-05-16,0.5472
2006-05-17,-1.4966
2006-05-18,0.3039
2006-05-19,1.1016
2006-05-22,-0.5176
2006-05-23,-0.6298
2006-05-24,-1.8187
2006-05-25,0.1684
2006-05-26,1.429
2006-05-30,-0.3591
2006-05-31,1.5248
2006-06-01,1.1469
2006-06-02,0.4889
2006-06-05,-2.6486
2006-06-06,1.7768000000000002
2006-06-07,0.5728
2006-06-08,-1.0578
2006-06-09,0.5757
2006-06-12,-2.4257
2006-06-13,-2.5698
2006-06-14,-1.0034
2006-06-15,0.9267
2006-06-16,0.2009
2006-06-19,-2.0619
2006-06-20,1.0234
2006-06-21,2.2865
2006-06-22,-0.8772
2006-06-23,0.0571
2006-06-26,0.97
2006-06-27,-0.7912
2006-06-28,0.4272
2006-06-29,0.9075
2006-06-30,0.8432
2006-07-03,-0.6689
2006-07-05,-2.2447
2006-07-06,0.1722
2006-07-07,-0.7736
2006-07-10,0.3176
2006-07-11,0.5757
2006-07-12,-0.3148
2006-07-13,-2.0385
2006-07-14,-1.6413
2006-07-17,1.4899
2006-07-18,1.2331
2006-07-19,0.261
2006-07-20,-2.3141
2006-07-21,-0.7403
2006-07-24,0.6862
2006-07-25,3.3778
2006-07-26,-1.0032
2006-07-27,-0.6659
2006-07-28,1.2533
2006-07-31,-1.0363
2006-08-01,-1.7161
2006-08-02,2.9891
2006-08-03,1.1494
2006-08-04,-0.0568
2006-08-07,-1.7339
2006-08-08,0.781
2006-08-09,-2.8129
2006-08-10,1.5356999999999998
2006-08-11,-1.4834
2006-08-14,0.6791
2006-08-15,2.0821
2006-08-16,0.4884
2006-08-17,-0.0286
2006-08-18,-1.7444
2006-08-21,-0.7276
2006-08-22,0.0586
2006-08-23,-0.9669
2006-08-24,-1.2426
2006-08-25,-0.6591
2006-08-28,0.3619
2006-08-29,-0.1202
2006-08-30,1.9856
2006-08-31,1.7699
2006-09-01,0.3792
2006-09-05,0.3197
2006-09-06,-0.4345
2006-09-07,-2.9095
2006-09-08,0.1498
2006-09-11,0.8079
2006-09-12,1.3951
2006-09-13,0.2049
2006-09-14,1.0809
2006-09-15,2.2254
2006-09-18,-0.5655
2006-09-19,0.5118
2006-09-20,0.8487
2006-09-21,-0.8696
2006-09-22,0.0283
2006-09-25,1.1315
2006-09-26,0.3077
2006-09-27,2.0636
2006-09-28,1.6393
2006-09-29,-1.3978
2006-10-02,-0.0818
2006-10-03,-0.3001
2006-10-04,0.0
2006-10-05,0.6842
2006-10-06,0.8426
2006-10-09,0.4313
2006-10-10,0.6173
2006-10-11,0.5868
2006-10-12,1.0342
2006-10-13,0.1575
2006-10-16,0.3407
2006-10-17,-1.4364
2006-10-18,0.1325
2006-10-19,-1.8788
2006-10-20,0.7821
2006-10-23,0.9098
2006-10-24,-0.4773
2006-10-25,-0.3997
2006-10-26,0.6956
2006-10-27,-0.8502
2006-10-30,-0.0268
2006-10-31,0.4556
2006-11-01,-0.4536
2006-11-02,0.1876
2006-11-03,0.107
2006-11-06,1.4431
2006-11-07,0.079
2006-11-08,0.7634
2006-11-09,0.1829
2006-11-10,0.4433
2006-11-13,-0.4933
2006-11-14,-0.7827
2006-11-15,0.447
2006-11-16,0.6806
2006-11-17,-0.65
2006-11-20,-0.7851
2006-11-21,-0.2374
2006-11-22,-0.6346
2006-11-24,0.3459
2006-11-27,-2.5457
2006-11-28,1.0068
2006-11-29,-0.1347
2006-11-30,-0.6474
2006-12-01,-0.437
2006-12-04,2.0576
2006-12-05,0.457
2006-12-06,1.1507
2006-12-07,-0.3175
2006-12-08,-0.3715
2006-12-11,-0.2397
2006-12-12,-0.267
2006-12-13,0.1339
2006-12-14,-0.2674
2006-12-15,-0.8847
2006-12-18,-1.4064999999999999
2006-12-19,-1.0974
2006-12-20,0.111
2006-12-21,0.3325
2006-12-22,-1.298
2006-12-26,1.427
2006-12-27,1.5724
2006-12-28,-0.1901
2006-12-29,0.0544
2007-01-03,0.7071
2007-01-04,-1.2422
2007-01-05,-1.6133
2007-01-08,0.2501
2007-01-09,-1.0535
2007-01-10,2.7739000000000003
2007-01-11,0.9815
2007-01-12,-0.378
2007-01-16,0.0813
2007-01-17,0.0812
2007-01-18,-0.2976
2007-01-19,0.1628
2007-01-22,1.1921
2007-01-23,0.6693
2007-01-24,0.5053
2007-01-25,-1.7730000000000001
2007-01-26,0.9159
2007-01-29,0.6674
2007-01-30,0.6099
2007-01-31,0.1054
2007-02-01,-0.7636
2007-02-02,0.4245
2007-02-05,1.1625
2007-02-06,-0.6007
2007-02-07,0.9196
2007-02-08,-7.7584
2007-02-09,-0.508
2007-02-12,-0.9078
2007-02-13,0.2577
2007-02-14,0.7995
2007-02-15,0.9915
2007-02-16,0.0842
2007-02-20,-0.8408
2007-02-21,-0.9893
2007-02-22,-2.9403
2007-02-23,1.8529
2007-02-26,-0.3176
2007-02-27,-1.9988000000000001
2007-02-28,0.6503
2007-03-01,-0.8811
2007-03-02,-1.0667
2007-03-05,0.0599
2007-03-06,1.1972
2007-03-07,-0.1183
2007-03-08,0.918
2007-03-09,0.2364
2007-03-12,-0.6191
2007-03-13,-2.5808
2007-03-14,1.5834000000000001
2007-03-15,0.7794
2007-03-16,-0.2974
2007-03-19,1.4618
2007-03-20,0.2646
2007-03-21,0.8798
2007-03-22,-0.2035
2007-03-23,1.7477
2007-03-26,0.6298
2007-03-27,-1.8208
2007-03-28,-1.275
2007-03-29,1.9078
2007-03-30,-0.8929
2007-04-02,0.6975
2007-04-03,0.9812
2007-04-04,-0.7431
2007-04-05,-0.5759
2007-04-09,-0.2896
2007-04-10,0.5809
2007-04-11,-0.9818
2007-04-12,-0.3791
2007-04-13,-0.5269
2007-04-16,0.9417
2007-04-17,0.4665
2007-04-18,1.6251
2007-04-19,-0.771
2007-04-20,0.2878
2007-04-23,2.066
2007-04-24,-0.8996
2007-04-25,0.4539
2007-04-26,-0.1694
2007-04-27,7.8642
2007-04-30,-1.8883
2007-05-01,0.294
2007-05-02,0.3465
2007-05-03,1.5671
2007-05-04,-0.6276
2007-05-07,0.6579
2007-05-08,-0.7059
2007-05-09,1.2375
2007-05-10,-0.156
2007-05-11,0.8856
2007-05-14,-0.3098
2007-05-15,-1.3986
2007-05-16,1.077
2007-05-17,-0.2859
2007-05-18,0.7297
2007-05-21,0.6727
2007-05-22,0.3855
2007-05-23,0.6912
2007-05-24,-2.2121
2007-05-25,1.248
2007-05-29,0.8988
2007-05-30,-0.5854
2007-05-31,-0.384
2007-06-01,2.6635999999999997
2007-06-04,0.6549
2007-06-05,-0.2252
2007-06-06,-0.2508
2007-06-07,-2.263
2007-06-08,0.6174
2007-06-11,0.0767
2007-06-12,-1.9162
2007-06-13,2.0578
2007-06-14,-0.1531
2007-06-15,0.8947
2007-06-18,-0.304
2007-06-19,0.2033
2007-06-20,0.279
2007-06-21,0.5817
2007-06-22,-1.5338
2007-06-25,-1.3534
2007-06-26,0.9837
2007-06-27,-0.4614
2007-06-28,0.8241
2007-06-29,-0.2554
2007-07-02,1.767
2007-07-03,0.0
2007-07-05,-0.7549
2007-07-06,0.431
2007-07-09,-0.0757
2007-07-10,-2.7287
2007-07-11,0.5974
2007-07-12,1.6266
2007-07-13,0.8638
2007-07-16,-0.6297
2007-07-17,0.1267
2007-07-18,-0.2785
2007-07-19,1.0663
2007-07-20,-0.6531
2007-07-23,1.8963
2007-07-24,-1.9355
2007-07-25,0.4808
2007-07-26,-4.7847
2007-07-27,-1.1902
2007-07-30,0.348
2007-07-31,1.4404
2007-08-01,1.7355
2007-08-02,-0.1292
2007-08-03,-1.9668999999999999
2007-08-06,-0.9504
2007-08-07,-0.8795
2007-08-08,0.7798
2007-08-09,-5.3362
2007-08-10,1.5784
2007-08-13,3.3574
2007-08-14,-2.1477
2007-08-15,-3.1824
2007-08-16,0.255
2007-08-17,1.7524
2007-08-20,1.0556
2007-08-21,0.6872
2007-08-22,2.5662000000000003
2007-08-23,-0.6122
2007-08-24,0.6695
2007-08-27,-0.9045
2007-08-28,-2.5772
2007-08-29,3.5271
2007-08-30,-0.5057
2007-08-31,1.427
2007-09-04,0.4513
2007-09-05,-1.7178
2007-09-06,1.6671
2007-09-07,-1.9306999999999999
2007-09-10,-0.3776
2007-09-11,1.2453
2007-09-12,-0.2941
2007-09-13,0.0268
2007-09-14,-1.126
2007-09-17,0.3525
2007-09-18,2.1616
2007-09-19,2.9093
2007-09-20,-1.542
2007-09-21,-0.5482
2007-09-24,-0.6037
2007-09-25,0.5281
2007-09-26,0.5779
2007-09-27,-1.0969
2007-09-28,-0.3433
2007-10-01,1.2454
2007-10-02,-0.3926
2007-10-03,-0.4467
2007-10-04,0.9237
2007-10-05,0.523
2007-10-08,0.3122
2007-10-09,0.5965
2007-10-10,-0.9023
2007-10-11,-0.052
2007-10-12,0.3123
2007-10-15,-0.6227
2007-10-16,-1.3577
2007-10-17,0.6088
2007-10-18,0.2631
2007-10-19,-0.2362
2007-10-22,-0.1315
2007-10-23,0.9218
2007-10-24,1.1482
2007-10-25,0.6966
2007-10-26,-7.7376000000000005
2007-10-29,1.0553
2007-10-30,-1.4839
2007-10-31,1.5063
2007-11-01,-2.1984
2007-11-02,0.8429
2007-11-05,-0.3344
2007-11-06,-0.0559
2007-11-07,-3.6643
2007-11-08,0.813
2007-11-09,-3.5426
2007-11-12,0.4778
2007-11-13,4.3388
2007-11-14,-0.9684
2007-11-15,-0.9779
2007-11-16,-0.2324
2007-11-19,-1.1063
2007-11-20,-0.2944
2007-11-21,-0.2657
2007-11-23,0.7401
2007-11-26,-1.3517000000000001
2007-11-27,2.2937
2007-11-28,1.456
2007-11-29,-2.411
2007-11-30,1.6588
2007-12-03,0.1457
2007-12-04,-0.7856
2007-12-05,-0.6452
2007-12-06,2.1842
2007-12-07,-0.5777
2007-12-10,1.9465
2007-12-11,-2.0234
2007-12-12,1.018
2007-12-13,-1.7564
2007-12-14,-2.4912
2007-12-17,-1.1421999999999999
2007-12-18,2.858
2007-12-19,-2.5421
2007-12-20,0.455
2007-12-21,1.6907999999999999
2007-12-24,0.3266
2007-12-26,-0.2959
2007-12-27,-1.1279
2007-12-28,-0.2702
2007-12-31,-1.6556
2008-01-02,-1.255
2008-01-03,0.0
2008-01-04,-3.7508
2008-01-07,1.6747
2008-01-08,0.5068
2008-01-09,-1.7964
2008-01-10,1.5404
2008-01-11,-1.2958
2008-01-14,3.3301
2008-01-15,-1.4255
2008-01-16,-0.6287
2008-01-17,-3.1319
2008-01-18,-2.0901
2008-01-22,-2.7685
2008-01-23,4.6998
2008-01-24,0.6881
2008-01-25,0.7159
2008-01-28,1.2601
2008-01-29,0.4786
2008-01-30,0.254
2008-01-31,2.6608
2008-02-01,2.2524
2008-02-04,0.7242
2008-02-05,-3.4452
2008-02-06,0.8998
2008-02-07,-0.738
2008-02-08,1.1772
2008-02-11,-1.5309
2008-02-12,3.0162
2008-02-13,2.7468
2008-02-14,-0.3819
2008-02-15,-1.1796
2008-02-19,0.9549
2008-02-20,0.1774
2008-02-21,-1.4459
2008-02-22,1.4371
2008-02-25,1.0921
2008-02-26,0.5547
2008-02-27,-1.0743
2008-02-28,-0.7044
2008-02-29,-2.956
2008-03-03,0.8529
2008-03-04,-0.2416
2008-03-05,2.4826
2008-03-06,-2.8064999999999998
2008-03-07,-0.3065
2008-03-10,0.1537
2008-03-11,2.7317
2008-03-12,0.6872
2008-03-13,-0.7715
2008-03-14,-2.8708
2008-03-17,1.7856999999999998
2008-03-18,3.1458
2008-03-19,-3.0499
2008-03-20,0.7864
2008-03-24,1.3205
2008-03-25,1.4809999999999999
2008-03-26,0.5546
2008-03-27,-1.9447999999999999
2008-03-28,0.2072
2008-03-31,-0.8567
2008-04-01,2.2348
2008-04-02,1.2241
2008-04-03,0.144
2008-04-04,0.1438
2008-04-07,0.0861
2008-04-08,-0.1147
2008-04-09,-1.5221
2008-04-10,-0.35
2008-04-11,-1.0828
2008-04-14,0.3254
2008-04-15,0.2359
2008-04-16,3.0597
2008-04-17,-0.3711
2008-04-18,2.4642
2008-04-21,-0.9508
2008-04-22,-0.9034
2008-04-23,0.5983
2008-04-24,0.1133
2008-04-25,0.3112
2008-04-28,-0.2538
2008-04-29,0.9613
2008-04-30,1.0921
2008-05-01,1.3296000000000001
2008-05-02,0.164
2008-05-05,-1.0917
2008-05-06,0.5243
2008-05-07,-0.4117
2008-05-08,1.075
2008-05-09,-0.6545
2008-05-12,1.2901
2008-05-13,-0.2439
2008-05-14,1.63
2008-05-15,0.1871
2008-05-16,-0.1334
2008-05-19,-1.79
2008-05-20,0.1088
2008-05-21,-0.4076
2008-05-22,0.955
2008-05-23,0.0541
2008-05-27,1.0265
2008-05-28,-0.0535
2008-05-29,1.0701
2008-05-30,1.1197
2008-06-02,-0.4482
2008-06-03,0.3708
2008-06-04,0.343
2008-06-05,1.2096
2008-06-06,-2.0265
2008-06-09,1.3259
2008-06-10,0.2617
2008-06-11,-3.55
2008-06-12,2.4628
2008-06-13,3.1696
2008-06-16,-1.5105
2008-06-17,0.208
2008-06-18,1.0376
2008-06-19,0.3851
2008-06-20,-2.046
2008-06-23,0.7311
2008-06-24,-1.3997
2008-06-25,1.7349999999999999
2008-06-26,-3.4109
2008-06-27,-0.3745
2008-06-30,1.2621
2008-07-01,-1.7237
2008-07-02,-1.9158
2008-07-03,0.3026
2008-07-07,-1.2068
2008-07-08,1.4436
2008-07-09,-0.1368
2008-07-10,1.3154
2008-07-11,-0.9738
2008-07-14,-5.7908
2008-07-15,0.5509
2008-07-16,1.7301
2008-07-17,0.7937
2008-07-18,-0.1406
2008-07-21,1.0138
2008-07-22,1.9236
2008-07-23,0.5197
2008-07-24,-1.9592
2008-07-25,-0.7771
2008-07-28,-1.9021
2008-07-29,2.4237
2008-07-30,-0.3341
2008-07-31,-0.7263
2008-08-01,0.3658
2008-08-04,0.8971
2008-08-05,0.6391
2008-08-06,-2.4295999999999998
2008-08-07,-0.9338
2008-08-08,2.8563
2008-08-11,0.2777
2008-08-12,-2.0216
2008-08-13,-0.4522
2008-08-14,-1.732
2008-08-15,0.4912
2008-08-18,0.575
2008-08-19,-1.5436999999999999
2008-08-20,0.5226
2008-08-21,0.1733
2008-08-22,1.4994
2008-08-25,-1.3068
2008-08-26,0.2879
2008-08-27,0.1722
2008-08-28,1.8338
2008-08-29,-0.2552
2008-09-02,0.5401
2008-09-03,-1.0178
2008-09-04,-2.0851
2008-09-05,1.7795
2008-09-08,1.3184
2008-09-09,-2.6308
2008-09-10,1.0459
2008-09-11,0.6038
2008-09-12,0.9431
2008-09-15,-1.5006
2008-09-16,-0.6611
2008-09-17,-2.0255
2008-09-18,0.6793
2008-09-19,2.4054
2008-09-22,-1.4323000000000001
2008-09-23,-4.0686
2008-09-24,-0.4544
2008-09-25,1.5825
2008-09-26,-0.2696
2008-09-29,-5.377
2008-09-30,-0.0317
2008-10-01,-1.429
2008-10-02,1.7397
2008-10-03,1.9949
2008-10-06,-2.5458
2008-10-07,-5.129
2008-10-08,-2.7535
2008-10-09,-5.6285
2008-10-10,-5.7446
2008-10-13,17.9736
2008-10-14,2.2705
2008-10-15,-3.2819
2008-10-16,-0.5655
2008-10-17,-0.368
2008-10-20,6.6152
2008-10-21,-3.622
2008-10-22,-4.085
2008-10-23,-0.4089
2008-10-24,-3.7633
2008-10-27,-5.048
2008-10-28,7.9371
2008-10-29,2.6708
2008-10-30,6.2162
2008-10-31,-0.6679
2008-11-03,-1.1527
2008-11-04,6.0577
2008-11-05,-4.6732
2008-11-06,-5.3829
2008-11-07,3.5896
2008-11-10,0.2942
2008-11-11,-1.369
