ticker,KATYQ US Equity
2004-11-11,1.3514
2004-11-12,2.2222
2004-11-15,-0.8696
2004-11-16,14.9123
2004-11-17,0.1908
2004-11-18,0.9524
2004-11-19,-0.3774
2004-11-22,-1.1364
2004-11-23,-0.7663
2004-11-24,1.7375
2004-11-26,2.6565
2004-11-29,-0.1848
2004-11-30,0.0
2004-12-01,-3.7037
2004-12-02,-2.8846
2004-12-03,0.0
2004-12-06,1.3860999999999999
2004-12-07,3.3203
2004-12-08,0.189
2004-12-09,-0.566
2004-12-10,2.4668
2004-12-13,-0.7407
2004-12-14,-0.9328
2004-12-15,-2.0716
2004-12-16,2.6923
2004-12-17,-0.9363
2004-12-20,-1.1342
2004-12-21,-2.4857
2004-12-22,0.9804
2004-12-23,1.9417
2004-12-27,-0.5714
2004-12-28,-1.1494
2004-12-29,-0.969
2004-12-30,0.7828
2004-12-31,0.5825
2005-01-03,2.1236
2005-01-05,-0.3781
2005-01-07,-0.3795
2005-01-10,1.9048
2005-01-11,-0.1869
2005-01-12,-2.4345
2005-01-13,-1.1516
2005-01-14,4.6602
2005-01-18,-2.9685
2005-01-19,-0.956
2005-01-20,-1.5444
2005-01-21,-5.2941
2005-01-25,-2.2774
2005-01-26,2.1186
2005-01-27,-0.2075
2005-01-28,0.6237
2005-01-31,0.2066
2005-02-01,3.0928
2005-02-02,0.92
2005-02-03,2.061
2005-02-07,-0.5825
2005-02-08,-1.3672
2005-02-09,-2.9703
2005-02-11,3.2653
2005-02-14,-0.7905
2005-02-15,2.3904
2005-02-16,-1.3618999999999999
2005-02-17,-1.1834
2005-02-18,0.0
2005-02-22,-3.3932
2005-02-23,-2.686
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,1.4862
2005-03-03,-3.3473
2005-03-04,1.9481000000000002
2005-03-07,-0.4246
2005-03-08,0.0
2005-03-09,-0.8529
2005-03-11,3.0108
2005-03-14,-5.428
2005-03-15,-1.1038000000000001
2005-03-17,-2.9018
2005-03-18,-4.5977
2005-03-21,0.0
2005-03-22,0.7229
2005-03-23,-3.11
2005-03-24,0.4938
2005-03-28,-1.2285
2005-03-29,-2.9851
2005-03-30,0.0
2005-03-31,-2.5641
2005-04-04,-9.2105
2005-04-05,-0.2899
2005-04-06,-2.3256
2005-04-07,0.2976
2005-04-08,-0.2967
2005-04-11,0.0
2005-04-12,-0.5952
2005-04-13,0.8982
2005-04-14,-8.0119
2005-04-15,-9.354800000000001
2005-04-18,-0.3559
2005-04-19,-2.5
2005-04-20,0.0
2005-04-21,-3.6630000000000003
2005-04-22,-7.9848
2005-04-25,1.6529
2005-04-26,11.7886
2005-04-27,7.2727
2005-04-28,-2.7119
2005-04-29,-3.4843
2005-05-02,9.3863
2005-05-03,0.6601
2005-05-04,4.918
2005-05-05,14.0625
2005-05-06,4.3836
2005-05-09,-4.1995000000000005
2005-05-10,-1.3699
2005-05-11,1.6667
2005-05-12,0.5464
2005-05-13,-1.087
2005-05-16,0.5495
2005-05-17,-1.0929
2005-05-18,0.2762
2005-05-19,1.1019
2005-05-20,-1.9074
2005-05-23,0.0
2005-05-24,-0.2778
2005-05-26,2.7855
2005-05-27,-3.252
2005-05-31,-2.2409
2005-06-01,-5.1576
2005-06-02,2.719
2005-06-03,-2.9412000000000003
2005-06-06,0.303
2005-06-07,-0.9063
2005-06-08,-0.9146
2005-06-10,0.6154
2005-06-13,0.0
2005-06-14,-3.6696999999999997
2005-06-15,9.8413
2005-06-16,4.0462
2005-06-17,-2.7778
2005-06-20,2.0
2005-06-21,3.0812
2005-06-22,-1.3587
2005-06-23,-3.5813
2005-06-24,0.0
2005-06-27,2.0
2005-06-28,0.0
2005-06-29,-7.8431
2005-06-30,-2.7356
2005-07-01,3.125
2005-07-05,-2.4242
2005-07-06,0.3106
2005-07-07,-7.1207
2005-07-08,1.6667
2005-07-11,1.3115
2005-07-12,-2.9126
2005-07-13,-3.6667
2005-07-14,-2.0761
2005-07-15,-2.8269
2005-07-20,0.0
2005-07-21,5.8182
2005-07-22,14.7766
2005-07-25,6.8862
2005-07-26,0.8403
2005-07-27,2.5
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,-1.084
2005-08-02,-9.589
2005-08-03,-4.5455
2005-08-04,-6.3492
2005-08-05,-1.6949
2005-08-08,-1.7241
2005-08-09,0.3509
2005-08-10,0.0
2005-08-11,7.3427
2005-08-12,4.2345
2005-08-16,1.5625
2005-08-17,-2.7692
2005-08-18,-3.481
2005-08-19,-0.6557
2005-08-22,-2.6403
2005-08-23,0.0
2005-08-24,-3.3898
2005-08-25,1.7544
2005-08-26,-2.4138
2005-08-30,2.4735
2005-08-31,-3.1034
2005-09-01,-5.694
2005-09-02,0.0
2005-09-06,1.8868
2005-09-07,0.0
2005-09-08,-0.3704
2005-09-09,-0.7435
2005-09-12,-2.6217
2005-09-13,-3.0769
2005-09-14,-8.7302
2005-09-15,0.4348
2005-09-16,2.1645
2005-09-19,20.7627
2005-09-20,5.2632
2005-09-21,-13.6667
2005-09-22,-11.1969
2005-09-23,5.2174
2005-09-26,7.0248
2005-09-27,0.3861
2005-09-28,-1.9231
2005-09-29,-7.8431
2005-09-30,0.0
2005-10-03,1.7021
2005-10-04,-3.7657
2005-10-05,5.2174
2005-10-06,1.2397
2005-10-10,-4.4847
2005-10-11,6.8319
2005-10-12,-4.8
2005-10-13,0.8403
2005-10-14,-2.9167
2005-10-17,1.2876
2005-10-18,-7.6271
2005-10-19,7.7982
2005-10-20,-10.6383
2005-10-21,7.1429
2005-10-24,-6.6611
2005-10-25,-0.4821
2005-10-26,2.8708
2005-10-27,2.3256
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,-3.1875
2005-11-02,-5.2527
2005-11-03,5.5005
2005-11-04,-5.1198
2005-11-07,-1.9802
2005-11-08,-2.5253
2005-11-09,-1.0363
2005-11-10,-0.5236
2005-11-11,0.5263
2005-11-14,4.712
2005-11-15,5.0
2005-11-16,-0.9524
2005-11-17,-1.4423
2005-11-18,1.4634
2005-11-21,3.3654
2005-11-22,-1.8605
2005-11-23,5.2133
2005-11-25,-1.3514
2005-11-28,-3.1963
2005-11-29,-0.9434
2005-11-30,2.8571
2005-12-01,0.463
2005-12-02,2.3041
2005-12-05,-0.9009
2005-12-06,21.8182
2005-12-07,14.9254
2005-12-08,8.4416
2005-12-09,-5.6886
2005-12-12,3.1746
2005-12-13,-6.4615
2005-12-14,3.6184
2005-12-15,1.5873
2005-12-16,-2.5
2005-12-19,-2.2436
2005-12-20,2.9508
2005-12-21,0.3185
2005-12-22,-2.8571
2005-12-23,0.6536
2005-12-27,1.2987
2005-12-28,-0.3205
2005-12-29,-0.3215
2005-12-30,0.0
2006-01-03,0.3226
2006-01-04,0.0
2006-01-05,-0.6431
2006-01-06,1.9417
2006-01-09,-2.2222
2006-01-10,1.6234
2006-01-11,-0.9585
2006-01-12,0.6452
2006-01-13,1.2821
2006-01-17,0.6329
2006-01-18,0.6289
2006-01-19,0.0
2006-01-20,-1.5625
2006-01-23,2.8571
2006-01-24,0.6173
2006-01-25,-2.1471999999999998
2006-01-26,5.0157
2006-01-27,-1.791
2006-01-30,3.3435
2006-01-31,0.0
2006-02-01,1.7647
2006-02-02,-0.289
2006-02-03,-1.1594
2006-02-06,5.5718
2006-02-07,-2.7778
2006-02-08,1.7143000000000002
2006-02-09,-0.2809
2006-02-10,4.2254
2006-02-13,-1.8919000000000001
2006-02-14,3.0303
2006-02-15,-3.74
2006-02-16,2.7742
2006-02-17,-2.7027
2006-02-21,1.3889
2006-02-22,-1.3699
2006-02-23,-0.2778
2006-02-24,-0.5571
2006-02-27,0.0
2006-02-28,0.2801
2006-03-01,1.1173
2006-03-03,-1.3812
2006-03-06,-0.5602
2006-03-07,0.0
2006-03-08,1.4085
2006-03-09,-1.3889
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-17,-4.7887
2006-03-20,-2.3669000000000002
2006-03-21,-3.0303
2006-03-22,-2.1875
2006-03-23,-1.5974
2006-03-24,-1.6234
2006-03-27,-4.2904
2006-03-28,-0.6897
2006-03-29,21.5278
2006-03-30,2.2857
2006-03-31,0.5587
2006-04-03,-2.2222
2006-04-04,-0.8523
2006-04-05,1.7191999999999998
2006-04-06,1.6901000000000002
2006-04-07,-1.662
2006-04-10,-3.9436999999999998
2006-04-11,-0.2933
2006-04-12,-2.9412000000000003
2006-04-13,9.0909
2006-04-17,-6.9444
2006-04-18,-3.2836
2006-04-19,-13.5802
2006-04-20,5.3571
2006-04-21,5.0847
2006-04-24,-0.3226
2006-04-25,-7.767
2006-04-26,1.7544
2006-04-27,-2.7586
2006-04-28,1.0638
2006-05-01,0.3509
2006-05-02,-0.3497
2006-05-03,-1.7544
2006-05-04,-2.9219
2006-05-05,5.2172
2006-05-08,1.3986
2006-05-09,-1.7241
2006-05-10,-3.8596
2006-05-12,-1.4599
2006-05-16,-3.6991
2006-05-17,-5.0046
2006-05-19,-2.0243
2006-05-22,-2.4793
2006-05-23,1.6949
2006-05-24,4.5833
2006-05-25,9.5618
2006-05-26,5.4545
2006-05-30,3.4483
2006-05-31,2.6667
2006-06-01,-3.2468
2006-06-02,-3.6913
2006-06-05,3.4843
2006-06-07,-0.3367
2006-06-08,-0.3378
2006-06-12,-2.7119
2006-06-13,-9.7561
2006-06-14,-0.3861
2006-06-15,-6.9767
2006-06-16,0.0
2006-06-19,-2.5
2006-06-20,1.7094
2006-06-21,0.0
2006-06-22,0.8403
2006-06-26,-3.349
2006-06-27,-3.0016
2006-06-28,3.1111
2006-06-30,0.8621
2006-07-05,-2.4573
2006-07-06,0.7667
2006-07-07,-4.3478
2006-07-10,-1.8239
2006-07-11,4.1727
2006-07-12,-2.2222
2006-07-14,0.0
2006-07-18,4.0909
2006-07-19,0.0
2006-07-20,-3.9301
2006-07-21,0.0
2006-07-24,-2.2727
2006-07-25,4.6512
2006-07-26,-2.2222
2006-07-28,2.2727
2006-07-31,4.4444
2006-08-01,-4.2553
2006-08-02,4.0
2006-08-03,0.4274
2006-08-04,0.0
2006-08-07,-2.1277
2006-08-08,-1.7391
2006-08-09,2.6549
2006-08-10,-0.8621
2006-08-11,-2.1739
2006-08-14,3.5556
2006-08-15,0.4292
2006-08-17,-5.9829
2006-08-21,-4.5455
2006-08-23,-2.3810000000000002
2006-08-24,12.1951
2006-08-25,-4.1386
2006-08-28,-9.2837
2006-08-29,3.9935
2006-08-30,-3.8401
2006-08-31,9.9931
2006-09-01,-9.0909
2006-09-05,15.5063
2006-09-06,21.2002
2006-09-07,-1.7769
2006-09-08,-4.7316
2006-09-11,-3.8167999999999997
2006-09-12,3.1746
2006-09-13,8.0721
2006-09-14,0.7162
2006-09-15,6.3604
2006-09-18,4.6512
2006-09-19,1.5873
2006-09-20,-3.125
2006-09-21,-2.5806
2006-09-22,-5.6291
2006-09-25,0.0
2006-09-26,8.4211
2006-09-27,-2.9126
2006-09-28,0.0
2006-09-29,-6.0
2006-10-02,6.7376000000000005
2006-10-03,-0.3322
2006-10-04,0.6667
2006-10-05,0.3311
2006-10-06,0.6601
2006-10-09,3.6107
2006-10-10,2.2151
2006-10-11,0.3057
2006-10-12,-0.6173
2006-10-13,2.1739
2006-10-16,-1.8237
2006-10-17,-0.9288
2006-10-18,2.8125
2006-10-19,-2.4316
2006-10-20,-0.3115
2006-10-23,0.0
2006-10-24,-3.75
2006-10-25,-2.5974
2006-10-26,0.0
2006-10-27,-8.0
2006-10-30,1.4493
2006-10-31,-7.1429
2006-11-01,3.0721
2006-11-03,-2.2342
2006-11-06,1.145
2006-11-07,5.6604
2006-11-09,0.7143
2006-11-10,10.6383
2006-11-13,3.8502
2006-11-14,-3.989
2006-11-15,-0.3496
2006-11-16,-0.6452
2006-11-17,-3.8961
2006-11-20,0.6757
2006-11-21,-2.349
2006-11-22,-0.6873
2006-11-24,-3.1142
2006-11-28,-2.1429
2006-11-29,-1.4416
2006-11-30,1.833
2006-12-01,3.6364
2006-12-04,1.7544
2006-12-05,5.8621
2006-12-06,0.9772
2006-12-07,-1.6129
2006-12-08,-1.9672
2006-12-11,-2.6756
2006-12-12,1.3746
2006-12-13,4.4068
2006-12-14,-2.9221
2006-12-15,-1.3378
2006-12-18,-1.3559
2006-12-20,-5.1546
2006-12-21,-7.2464
2006-12-22,0.3906
2006-12-26,4.6693
2006-12-27,-1.1152
2006-12-28,0.3759
2006-12-29,0.3745
2007-01-03,0.7463
2007-01-05,-0.3704
2007-01-08,-2.2305
2007-01-09,-2.2814
2007-01-10,-1.1673
2007-01-11,-1.5748
2007-01-12,1.6
2007-01-16,2.3622
2007-01-18,-1.1538
2007-01-19,-0.7782
2007-01-22,-1.9607999999999999
2007-01-23,5.6
2007-01-24,-4.1667
2007-01-25,-1.581
2007-01-26,0.4016
2007-01-29,-4.0
2007-01-30,2.0833
2007-01-31,0.0
2007-02-01,1.6327
2007-02-02,-2.4096
2007-02-05,2.8807
2007-02-06,0.0
2007-02-07,-0.8
2007-02-08,-0.4032
2007-02-09,-1.2146
2007-02-12,-7.7869
2007-02-13,0.0
2007-02-14,-4.4444
2007-02-15,0.4651
2007-02-16,0.0
2007-02-20,-2.3148
2007-02-21,6.6350999999999996
2007-02-22,3.5556
2007-02-23,4.721
2007-02-26,-3.2787
2007-02-27,-0.8475
2007-02-28,-11.9658
2007-03-01,5.8252
2007-03-02,-0.9174
2007-03-05,8.7963
2007-03-06,3.3989
2007-03-07,-11.9296
2007-03-08,4.6729
2007-03-09,2.6786
2007-03-12,-1.3043
2007-03-13,-7.4835
2007-03-14,-4.7676
2007-03-15,0.0
2007-03-16,4.0
2007-03-19,1.4423
2007-03-20,-2.8436
2007-03-21,-1.9512
2007-03-22,1.99
2007-03-23,-0.4878
2007-03-26,0.4902
2007-03-27,-0.4878
2007-03-29,2.9412000000000003
2007-03-30,4.7619
2007-04-02,-9.5455
2007-04-03,5.5276
2007-04-04,-1.4226
2007-04-05,-3.3875
2007-04-09,-1.5
2007-04-10,-19.797
2007-04-11,-5.0633
2007-04-12,0.0
2007-04-13,-6.0
2007-04-16,-0.7092
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,2.8571
2007-04-20,-2.7778
2007-04-24,0.0
2007-04-25,-3.5714
2007-04-26,-0.7407
2007-04-27,0.0
2007-04-30,4.4776
2007-05-01,0.0
2007-05-02,-2.1429
2007-05-03,5.8394
2007-05-04,-4.8276
2007-05-07,-2.1739
2007-05-08,3.7037
2007-05-10,-3.5714
2007-05-11,0.0
2007-05-14,-9.6296
2007-05-15,6.5574
2007-05-16,0.0
2007-05-18,-6.1538
2007-05-21,-2.459
2007-05-22,-4.2017
2007-05-23,-1.7544
2007-05-24,-1.7856999999999998
2007-05-25,0.0
2007-05-29,0.0
2007-05-31,31.8182
2007-06-01,-4.8276
2007-06-04,-9.4203
2007-06-05,4.0
2007-06-06,-3.8462
2007-06-08,0.0
2007-06-11,-0.8
2007-06-12,0.8065
2007-06-13,0.0
2007-06-14,4.0
2007-06-18,7.6923
2007-06-19,7.1429
2007-06-20,6.6667
2007-06-21,-15.625
2007-06-22,11.1111
2007-06-25,-13.3333
2007-06-26,0.0
2007-06-27,-1.5385
2007-06-28,-14.0625
2007-06-29,18.1818
2007-07-02,-7.6923
2007-07-03,-4.1667
2007-07-05,8.6957
2007-07-06,16.0
2007-07-09,-10.3448
2007-07-11,3.8462
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,3.7037
2007-07-17,-3.5714
2007-07-19,-7.4074
2007-07-20,-4.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,8.3333
2007-07-27,-11.538499999999999
2007-07-31,13.0435
2007-08-01,-15.3846
2007-08-06,0.0
2007-08-07,27.2727
2007-08-08,-14.2857
2007-08-09,16.6667
2007-08-10,0.0
2007-08-13,3.5714
2007-08-14,3.4483
2007-08-15,-3.3333
2007-08-17,-3.4483
2007-08-20,3.5714
2007-08-21,3.4483
2007-08-24,0.0
2007-08-27,10.0
2007-08-29,-3.0303
2007-08-30,0.0
2007-09-04,-5.0
2007-09-05,-1.3158
2007-09-06,0.0
2007-09-07,6.6667
2007-09-11,0.0
2007-09-12,-21.875
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-8.0
2007-09-18,4.3478
2007-09-19,-4.1667
2007-09-20,0.0
2007-09-24,0.0
2007-09-26,13.0435
2007-09-27,-11.538499999999999
2007-09-28,39.1304
2007-10-01,-12.5
2007-10-02,0.0
2007-10-03,-3.5714
2007-10-05,7.4074
2007-10-08,0.0
2007-10-09,-3.4483
2007-10-11,-3.5714
2007-10-12,-7.4074
2007-10-15,-16.0
2007-10-16,4.7619
2007-10-18,13.6364
2007-10-19,4.0
2007-10-22,-16.1538
2007-10-24,-17.4312
2007-10-25,5.5556
2007-10-26,17.8947
2007-10-29,-1.7856999999999998
2007-10-30,-4.5455
2007-10-31,42.8571
2007-11-01,-26.6667
2007-11-02,35.4545
2007-11-05,-6.0403
2007-11-06,10.7143
2007-11-07,-3.2258
2007-11-08,-13.3333
2007-11-09,15.3846
2007-11-12,-16.6667
2007-11-13,12.0
2007-11-14,-3.5714
2007-11-15,-3.7037
2007-11-16,-7.6923
2007-11-19,0.0
2007-11-20,-25.0
2007-11-21,33.3333
2007-11-23,8.3333
2007-11-26,11.538499999999999
2007-11-27,-3.4483
2007-11-28,-14.2857
2007-11-29,-12.5
2007-11-30,28.5714
2007-12-03,-18.5185
2007-12-04,26.3636
2007-12-05,0.7194
2007-12-06,0.0
2007-12-07,3.5714
2007-12-10,2.069
2007-12-11,-8.7838
2007-12-13,3.7037
2007-12-14,7.1429
2007-12-17,-10.0
2007-12-18,14.8148
2007-12-19,-3.2258
2007-12-20,16.6667
2007-12-21,0.0
2007-12-24,11.4286
2007-12-26,-2.5641
2007-12-27,2.6316
2007-12-28,0.0
2007-12-31,2.5641
2008-01-02,-2.5
2008-01-03,0.0
2008-01-04,2.5641
2008-01-07,-22.5
2008-01-08,29.0323
2008-01-09,0.0
2008-01-10,-2.5
2008-01-15,-2.5641
2008-01-16,-15.7895
2008-01-18,18.75
2008-01-24,-2.6316
2008-01-25,-16.2162
2008-01-28,0.0
2008-01-29,9.6774
2008-01-30,0.0
2008-01-31,14.7059
2008-02-01,2.5641
2008-02-05,10.0
2008-02-06,-13.1818
2008-02-08,-5.7592
2008-02-12,-5.0
2008-02-13,0.0
2008-02-14,5.2632
2008-02-15,-8.3333
2008-02-19,21.2121
2008-02-21,0.5
2008-02-25,0.0
2008-02-27,9.4527
2008-02-28,-4.5455
2008-02-29,-9.5238
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-10,-7.3684
2008-03-11,0.0
2008-03-12,-0.5682
2008-03-13,2.8571
2008-03-17,-8.3333
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,1.8182
2008-03-24,-16.6667
2008-03-25,-7.1429
2008-03-27,-7.6923
2008-03-28,-4.1667
2008-03-31,34.7826
2008-04-01,3.2258
2008-04-02,-1.25
2008-04-04,0.0
2008-04-14,7.5949
2008-04-21,-26.4706
2008-04-22,-4.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-28,-4.1667
2008-04-30,0.8696
2008-05-07,0.0
2008-05-12,-12.931000000000001
2008-05-13,1.9802
2008-05-14,6.7961
2008-05-15,0.0
2008-05-16,-4.5455
2008-05-20,-1.9048
2008-05-21,-12.6214
2008-05-22,1.1111
2008-05-23,-1.0989
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,38.8889
2008-06-02,-12.0
2008-06-04,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-13,13.6364
2008-06-17,4.0
2008-06-18,-15.3846
2008-06-24,0.0
2008-06-25,4.5455
2008-06-27,21.7391
2008-06-30,39.2857
2008-07-01,-23.0769
2008-07-02,-3.3333
2008-07-07,-17.2414
2008-07-16,16.6667
2008-07-17,-39.2857
2008-07-21,17.647100000000002
2008-07-23,-10.0
2008-07-24,11.1111
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,5.0
2008-07-30,4.7619
2008-07-31,50.0
2008-08-01,-15.1515
2008-08-04,3.5714
2008-08-05,3.4483
2008-08-06,0.0
2008-08-07,-16.6667
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,20.0
2008-08-15,0.0
2008-08-21,-2.0
2008-08-22,0.0
2008-08-25,2.0408
2008-08-27,-3.3333
2008-08-28,6.8966
2008-08-29,12.9032
2008-09-03,-14.2857
2008-09-05,-0.6667
2008-09-08,0.0
2008-09-09,-2.6846
2008-09-10,3.4483
2008-09-11,-6.6667
2008-09-12,7.1429
2008-09-17,-43.3333
2008-09-18,0.0
2008-09-19,0.0
2008-09-23,64.7059
2008-09-24,-27.8571
2008-09-25,-15.8416
2008-09-26,41.1765
2008-09-30,20.8333
2008-10-01,-13.7931
2008-10-03,12.0
2008-10-06,2.8571
2008-10-08,-44.4444
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,50.0
2008-10-14,8.3333
2008-10-15,-7.6923
2008-10-16,-7.5
2008-10-17,8.1081
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-27,-3.3333
2008-10-28,-8.6207
2008-10-29,9.434
2008-10-30,3.4483
2008-10-31,4.1667
2008-11-03,-4.0
2008-11-04,0.0
2008-11-05,-8.3333
2008-11-07,0.0
2008-11-10,-18.1818
2008-11-11,16.6667
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-14.2857
2008-11-20,0.0
2008-11-21,-15.5556
2008-11-24,11.8421
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,15.2941
2008-12-01,2.0408
2008-12-02,20.0
2008-12-03,0.0
2008-12-08,-12.5
2008-12-09,0.0
2008-12-11,-19.0476
2008-12-12,-11.7647
2008-12-15,13.3333
2008-12-16,35.2941
2008-12-17,-13.0435
2008-12-18,5.0
2008-12-19,-24.6667
2008-12-22,26.4223
2008-12-23,-21.0
2008-12-24,16.4557
2008-12-26,0.0
2008-12-29,-23.913
2008-12-30,42.8571
2008-12-31,15.0
2009-01-05,-12.1739
2009-01-08,0.0
2009-01-12,0.0
2009-01-14,-13.8614
2009-01-20,3.4483
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-28,12.2222
2009-01-29,-2.9703
2009-01-30,17.3469
2009-02-02,-8.6957
2009-02-03,0.0
2009-02-05,-4.7619
2009-02-06,0.0
2009-02-10,-15.0
2009-02-11,0.0
2009-02-17,35.2941
2009-02-18,-11.3043
2009-02-19,22.549
2009-02-20,-12.0
2009-02-23,-4.5455
2009-02-24,-4.7619
2009-02-25,1.0
2009-02-26,0.0
2009-02-27,0.9901
2009-03-02,2.9412000000000003
2009-03-03,1.9048
2009-03-04,-6.5421
2009-03-05,-10.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,-5.5556
2009-03-11,5.8824
2009-03-12,-5.5556
2009-03-13,-23.5294
2009-03-16,-7.6923
2009-03-17,8.3333
2009-03-18,0.0
2009-03-19,9.2308
2009-03-20,-1.4085
2009-03-23,42.8571
2009-03-24,-10.0
2009-03-25,-16.6667
2009-03-27,1.3333
2009-03-30,-1.3158
2009-03-31,20.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,5.5556
2009-04-06,0.0
2009-04-07,0.0
2009-04-13,0.0
2009-04-14,-10.526299999999999
2009-04-15,11.7647
2009-04-16,0.0
2009-04-17,-5.2632
2009-04-21,-5.5556
2009-04-22,11.7647
2009-04-23,-15.7895
2009-04-24,0.0
2009-04-27,0.0
2009-04-30,6.25
2009-05-01,0.0
2009-05-04,17.647100000000002
2009-05-06,0.0
2009-05-07,-17.9
2009-05-08,21.8027
2009-05-11,0.0
2009-05-12,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,-4.0
2009-05-21,-5.1042
2009-05-22,4.281
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,5.2632
2009-06-02,-10.0
2009-06-03,11.1111
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,5.0
2009-06-11,-20.9524
2009-06-15,20.4819
2009-06-16,2.0
2009-06-17,7.8431
2009-06-18,7.2727
2009-06-19,1.6949
2009-06-22,4.1667
2009-06-23,4.0
2009-06-24,-13.8462
2009-06-25,20.5357
2009-06-29,0.0
2009-06-30,2.2222
2009-07-01,0.0
2009-07-08,-5.7971
2009-07-09,3.8462
2009-07-13,0.0
2009-07-15,7.4074
2009-07-21,0.0
2009-07-22,3.4483
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,-3.3333
2009-07-29,0.0
2009-07-31,20.6897
2009-08-03,-0.0571
2009-08-14,-3.3734
2009-08-18,-5.3254
2009-08-19,0.0
2009-08-20,5.625
2009-08-25,-0.5917
2009-08-27,-16.6667
2009-08-28,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-04,20.0
2009-09-08,-16.6667
2009-09-11,0.0
2009-09-15,0.0
2009-09-18,-39.2054
2009-09-21,23.3661
2009-09-22,4.7619
2009-09-23,-3.6364
2009-09-29,27.3585
2009-09-30,3.7037
2009-10-01,3.5714
2009-10-06,0.0
2009-10-14,0.0
2009-10-15,13.7931
2009-10-20,-6.0606
2009-10-22,0.0
2009-10-23,12.2581
2009-10-27,-9.7701
2009-10-29,-32.4841
2009-10-30,69.8113
2009-11-02,-5.5556
2009-11-04,-11.7647
2009-11-10,18.6667
2009-11-11,-10.1124
2009-11-13,0.0
2009-11-17,6.25
2009-11-19,-5.8824
2009-11-20,6.25
2009-11-23,-5.8824
2009-11-25,-12.5
2009-11-27,-3.5714
2009-11-30,25.9259
2009-12-03,0.0
2009-12-04,-11.7647
2009-12-14,-16.6667
2009-12-15,0.0
2009-12-16,-5.6
2009-12-18,-1.6949
2009-12-21,8.6207
2009-12-23,11.1111
2009-12-24,7.1429
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,6.6667
2009-12-31,9.375
2010-01-06,-5.7143
2010-01-08,-3.0303
2010-01-11,0.0
2010-01-12,-18.75
2010-01-15,-10.7692
2010-01-22,0.0
2010-01-27,6.0345
2010-01-28,21.9512
2010-01-29,12.6667
2010-02-09,0.0
2010-02-10,0.5917
2010-02-11,17.647100000000002
2010-02-12,-41.0
2010-02-16,-10.1695
2010-02-17,1.8868
2010-02-18,0.9259
2010-02-19,-2.6606
2010-02-23,41.3761
2010-02-24,-16.6667
2010-02-26,36.0
2010-03-02,-8.8235
2010-03-03,-26.4516
2010-03-05,18.4211
2010-03-08,18.5185
2010-03-15,-27.5
2010-03-16,37.069
2010-03-22,-24.5283
2010-03-23,1.6667
2010-03-25,27.0492
2010-03-26,0.0
2010-03-29,0.0
2010-03-31,12.9032
2010-04-06,-20.0
2010-04-14,0.0
2010-04-15,-12.857099999999999
2010-04-19,22.9508
2010-04-22,0.0
2010-04-30,20.0
2010-05-04,-2.7778
2010-05-05,0.0
2010-05-11,-28.5714
2010-05-13,39.2
2010-05-18,-28.1609
2010-05-27,-4.0
2010-05-28,45.8333
2010-06-02,0.0
2010-06-03,0.0
2010-06-11,-5.7143
2010-06-14,-9.0909
2010-06-15,0.0
2010-06-17,-16.6667
2010-06-18,0.0
2010-06-21,0.0
2010-06-23,-4.0
2010-06-24,4.1667
2010-06-30,38.4
2010-07-01,-12.1387
2010-07-02,-4.6053
2010-07-06,-6.8966
2010-07-08,0.7407
2010-07-13,-0.7353
2010-07-15,0.7407
2010-07-26,0.0
2010-07-30,27.9412
2010-08-04,-13.7931
2010-08-05,-10.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-16,0.0
2010-08-17,7.4074
2010-08-26,-6.8966
2010-08-30,0.0
2010-08-31,14.8148
