ticker,FMKIQ US Equity
2004-07-12,11.1111
2004-07-13,-5.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,47.3684
2004-07-19,-10.7143
2004-07-20,20.0
2004-07-21,26.6667
2004-07-22,-7.8947
2004-07-23,8.5714
2004-07-26,-13.1579
2004-07-27,-3.0303
2004-07-28,3.125
2004-07-29,0.0
2004-07-30,-21.2121
2004-08-02,-30.7692
2004-08-03,-11.1111
2004-08-04,-25.0
2004-08-05,0.0
2004-08-06,-8.3333
2004-08-09,45.4545
2004-08-10,-3.125
2004-08-11,-9.6774
2004-08-12,0.0
2004-08-13,-7.1429
2004-08-16,3.8462
2004-08-17,-11.1111
2004-08-19,4.1667
2004-08-20,8.0
2004-08-23,-3.7037
2004-08-24,-3.8462
2004-08-25,8.0
2004-08-26,14.8148
2004-08-27,-12.9032
2004-08-30,0.0
2004-08-31,3.7037
2004-09-01,-3.5714
2004-09-03,-11.1111
2004-09-07,-20.8333
2004-09-08,-10.526299999999999
2004-09-09,23.5294
2004-09-10,-14.2857
2004-09-13,-5.5556
2004-09-14,5.8824
2004-09-15,-33.3333
2004-09-16,-33.3333
2004-09-17,62.5
2004-09-20,-7.6923
2004-09-21,0.0
2004-09-22,-16.6667
2004-09-23,-10.0
2004-09-24,11.1111
2004-09-27,8.0
2004-09-28,0.0
2004-09-29,-7.4074
2004-09-30,10.0
2004-10-04,-8.1818
2004-10-05,-0.9901
2004-10-06,-10.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,11.1111
2004-10-12,0.0
2004-10-13,-10.0
2004-10-14,11.1111
2004-10-15,0.0
2004-10-18,-10.0
2004-10-19,0.0
2004-10-20,11.1111
2004-10-21,-10.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-27,0.0
2004-10-29,11.1111
2004-11-01,-10.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-09,0.0
2004-11-10,24.4444
2004-11-11,-10.7143
2004-11-12,0.0
2004-11-15,-20.0
2004-11-16,0.0
2004-11-17,-50.0
2004-11-18,0.0
2004-11-19,20.0
2004-11-22,0.0
2004-11-23,-16.6667
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,5.0
2004-11-30,-23.8095
2004-12-01,12.5
2004-12-02,-44.4444
2004-12-03,10.0
2004-12-06,18.1818
2004-12-07,0.0
2004-12-08,-15.3846
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,9.0909
2004-12-15,0.0
2004-12-16,-8.3333
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,9.0909
2004-12-28,-8.3333
2004-12-29,9.0909
2004-12-30,-8.3333
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,-9.0909
2005-01-05,-30.0
2005-01-06,-42.8571
2005-01-07,-25.0
2005-01-10,-33.3333
2005-01-11,1400.0
2005-01-12,0.0
2005-01-13,83.3333
2005-01-14,-36.3636
2005-01-18,-42.8571
2005-01-19,-15.0
2005-01-20,-11.7647
2005-01-21,-26.6667
2005-01-24,18.1818
2005-01-25,-11.538499999999999
2005-01-26,-2.7174
2005-01-27,0.0
2005-01-28,-1.6760000000000002
2005-01-31,1.7045
2005-02-01,0.0
2005-02-02,-1.6760000000000002
2005-02-03,-9.0909
2005-02-04,-30.0
2005-02-07,0.0
2005-02-08,42.8571
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,20.0
2005-02-16,75.0
2005-02-17,-4.7619
2005-02-18,25.0
2005-02-22,-16.0
2005-02-23,-4.7619
2005-02-24,45.0
2005-02-25,-24.1379
2005-02-28,13.6364
2005-03-01,-24.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,5.2632
2005-03-08,-2.5
2005-03-09,-38.4615
2005-03-10,8.3333
2005-03-11,-7.6923
2005-03-14,0.0
2005-03-16,0.0
2005-03-17,-8.3333
2005-03-18,9.0909
2005-03-21,0.0
2005-03-22,25.0
2005-03-23,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-04,6.6667
2005-04-07,0.0
2005-04-11,0.0
2005-04-13,0.0
2005-04-14,-6.25
2005-04-15,-20.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-22,0.0
2005-04-26,0.0
2005-04-28,25.0
2005-05-02,-26.6667
2005-05-05,9.0909
2005-05-06,25.0
2005-05-09,20.0
2005-05-10,-16.6667
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-18,6.6667
2005-05-19,-6.25
2005-05-23,0.0
2005-05-24,-6.6667
2005-05-25,-21.4286
2005-05-27,27.2727
2005-05-31,0.0
2005-06-01,-21.4286
2005-06-02,0.0
2005-06-03,0.0
2005-06-07,-9.0909
2005-06-08,0.0
2005-06-10,0.0
2005-06-13,30.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,7.6923
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,-7.1429
2005-06-22,53.8462
2005-06-23,0.0
2005-06-24,-35.0
2005-06-27,53.8462
2005-06-28,0.0
2005-06-29,15.0
2005-06-30,0.0
2005-07-01,8.6957
2005-07-05,0.0
2005-07-06,100.0
2005-07-07,10.0
2005-07-08,-18.1818
2005-07-11,-11.1111
2005-07-12,-12.5
2005-07-13,0.0
2005-07-14,2.8571
2005-07-15,-2.7778
2005-07-18,0.0
2005-07-19,-14.2857
2005-07-20,-16.6667
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,10.0
2005-07-28,0.0
2005-07-29,-27.2727
2005-08-01,20.0
2005-08-02,62.5
2005-08-03,-37.1795
2005-08-04,34.6939
2005-08-08,-9.0909
2005-08-09,-16.0417
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,7.196
2005-08-15,-25.9259
2005-08-16,0.0
2005-08-17,-10.0
2005-08-18,38.8889
2005-08-19,-20.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-29,-20.0
2005-08-30,25.0
2005-09-01,-10.0
2005-09-02,0.0
2005-09-08,0.0
2005-09-09,11.1111
2005-09-12,5.0
2005-09-13,-4.7619
2005-09-14,0.0
2005-09-15,-10.0
2005-09-23,-11.1111
2005-09-26,0.0
2005-09-28,-6.25
2005-09-29,0.0
2005-09-30,26.6667
2005-10-03,-21.0526
2005-10-04,0.0
2005-10-05,6.6667
2005-10-07,87.5
2005-10-10,0.0
2005-10-11,50.0
2005-10-12,11.1111
2005-10-13,20.0
2005-10-14,0.0
2005-10-17,26.6667
2005-10-18,-7.8947
2005-10-19,-7.1429
2005-10-20,15.3846
2005-10-21,-13.3333
2005-10-24,-7.6923
2005-10-25,-8.3333
2005-10-26,9.0909
2005-10-27,-16.6667
2005-10-28,20.0
2005-10-31,-16.6667
2005-11-01,-30.0
2005-11-02,-14.2857
2005-11-03,0.0
2005-11-04,-10.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,-37.037
2005-11-10,-5.8824
2005-11-11,6.25
2005-11-14,0.0
2005-11-15,-17.647100000000002
2005-11-16,-14.2857
2005-11-17,-8.3333
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,9.0909
2005-11-23,8.3333
2005-11-29,7.6923
2005-11-30,-16.5179
2005-12-01,0.0
2005-12-02,71.123
2005-12-05,-25.0
2005-12-06,-33.3333
2005-12-07,50.0
2005-12-08,-40.0
2005-12-09,11.1111
2005-12-12,-30.0
2005-12-13,-28.5714
2005-12-14,60.0
2005-12-15,-50.0
2005-12-16,75.0
2005-12-19,-14.2857
2005-12-20,16.6667
2005-12-22,0.0
2005-12-23,-28.5714
2005-12-28,40.0
2005-12-29,-23.2143
2005-12-30,86.0465
2006-01-03,-70.0
