ticker,APUUY US Equity
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,-15.7895
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,-12.5
2004-12-27,-14.2857
2004-12-28,-16.6667
2004-12-29,0.0
2004-12-30,10.0
2004-12-31,-9.0909
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,10.0
2005-01-07,18.1818
2005-01-10,0.0
2005-01-11,7.6923
2005-01-12,14.2857
2005-01-13,10.0
2005-01-14,2.2727
2005-01-18,0.0
2005-01-19,2.2222
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,-2.1739
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,-2.2222
2005-02-03,-14.7727
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,6.6667
2005-02-09,-12.5
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,7.1429
2005-02-15,-6.6667
2005-02-16,14.2857
2005-02-17,-6.25
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,-4.0
2005-02-28,4.1667
2005-03-01,-4.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,-2.7778
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,-7.1429
2005-03-10,-4.6154
2005-03-11,4.8387
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,-12.3077
2005-03-17,-3.5088
2005-03-18,-9.0909
2005-03-21,20.0
2005-03-22,-16.6667
2005-03-23,20.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-8.3333
2005-03-30,9.0909
2005-03-31,-8.3333
2005-04-01,0.0
2005-04-04,-9.0909
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,2.0
2005-04-11,-1.9607999999999999
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,-10.0
2005-04-18,0.0
2005-04-19,-11.1111
2005-04-20,50.0
2005-04-21,0.0
2005-04-22,-25.0
2005-04-25,11.1111
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,20.0
2005-05-03,0.0
2005-05-04,16.6667
2005-05-05,0.0
2005-05-06,-17.1429
2005-05-09,0.0
2005-05-10,-13.7931
2005-05-11,0.0
2005-05-13,0.0
2005-05-16,-18.0
2005-05-17,21.9512
2005-05-18,-20.0
2005-05-19,12.5
2005-05-20,11.1111
2005-05-23,-10.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,22.2222
2005-05-27,-14.5455
2005-05-31,6.383
2005-06-01,-6.0
2005-06-02,6.383
2005-06-03,0.0
2005-06-06,10.0
2005-06-07,0.0
2005-06-08,9.0909
2005-06-09,-8.3333
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,-9.0909
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,10.0
2005-06-22,-9.0909
2005-06-23,-4.0
2005-06-24,8.3333
2005-06-27,-7.6923
2005-06-28,4.1667
2005-06-29,0.0
2005-06-30,-6.0
2005-07-01,0.0
2005-07-05,6.383
2005-07-06,10.0
2005-07-07,-14.5455
2005-07-08,6.383
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,-4.0
2005-07-14,4.1667
2005-07-15,14.0
2005-07-18,-12.2807
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,20.0
2005-08-05,-16.6667
2005-08-08,0.0
2005-08-09,-20.0
2005-08-10,25.0
