ticker,9990408D US Equity
2013-03-14,0.53
2013-03-15,-0.3515
2013-03-18,0.6349
2013-03-19,0.0701
2013-03-20,1.1208
2013-03-21,-1.8012000000000001
2013-03-22,0.1764
2013-03-25,0.493
2013-03-26,0.3504
2013-03-27,0.0
2013-03-28,0.1397
2013-04-01,-1.2901
2013-04-02,-1.4836
2013-04-03,-2.5099
2013-04-04,1.1769
2013-04-05,0.5453
2013-04-08,1.9161000000000001
2013-04-09,1.1706
2013-04-10,1.3324
2013-04-11,-0.0692
2013-04-12,-0.4501
2013-04-15,-2.4696
2013-04-16,0.8916
2013-04-17,-0.8484
2013-04-18,-0.5348
2013-04-19,2.2580999999999998
2013-04-22,-0.6309
2013-04-23,-1.3404
2013-04-24,-1.0726
2013-04-25,3.4333
2013-04-26,-1.3277
2013-04-29,0.1771
2013-04-30,1.4846
2013-05-01,-1.7067
2013-05-02,0.2481
2013-05-03,0.7777
2013-05-06,1.1224
2013-05-07,1.2487
2013-05-08,-1.7471999999999999
2013-05-09,-0.1743
2013-05-10,0.4191
2013-05-13,-1.113
2013-05-14,1.8291
2013-05-15,1.1399
2013-05-16,-2.1516
2013-05-17,0.2443
2013-05-20,0.6616
2013-05-21,-0.4151
2013-05-22,-1.6324999999999998
2013-05-23,-0.6003
2013-05-24,-0.2487
2013-05-28,0.6054
2013-05-29,-0.7788
2013-05-30,0.2141
2013-05-31,0.0
2013-06-03,-0.9612
2013-06-04,-0.7656
2013-06-05,-0.0725
2013-06-06,0.399
2013-06-07,0.578
2013-06-10,0.3951
2013-06-11,-0.7513
2013-06-12,-0.6128
2013-06-13,2.2125
2013-06-14,0.2484
2013-06-17,2.0885
2013-06-18,0.9709
2013-06-19,-2.3008
2013-06-20,-0.9842
2013-06-21,0.1775
2013-06-24,-1.8780999999999999
2013-06-25,-0.5056
2013-06-26,1.5608
2013-06-27,0.9292
2013-06-28,-0.8144
2013-07-01,1.4281
2013-07-02,-1.5488
2013-07-03,0.9296
2013-07-05,0.1771
2013-07-08,-0.389
2013-07-09,2.8399
2013-07-10,0.1726
2013-07-11,1.9297
2013-07-12,0.3719
2013-07-15,-2.223
2013-07-16,-0.7234
2013-07-17,-0.5205
2013-07-18,0.4534
2013-07-19,-0.7986
2013-07-22,0.42
2013-07-23,1.9868000000000001
2013-07-24,-0.9228
2013-07-25,-1.6212
2013-07-26,-1.1921
2013-07-29,-0.3549
2013-07-30,0.2493
2013-07-31,1.8117
2013-08-01,0.9072
2013-08-02,0.0692
2013-08-05,0.0691
2013-08-06,-1.3467
2013-08-07,-1.5401
2013-08-08,0.4977
2013-08-09,-0.6721
2013-08-12,1.0684
2013-08-13,-1.1276
2013-08-14,-0.4989
2013-08-15,-1.5043
2013-08-16,0.1091
2013-08-19,0.0363
2013-08-20,1.634
2013-08-21,-0.6431
2013-08-22,0.1079
2013-08-23,0.2514
2013-08-26,0.5733
2013-08-27,-0.3563
2013-08-28,0.3575
2013-08-29,-0.7588
2013-08-30,-2.7658
2013-09-03,-1.0344
2013-09-04,0.9332
2013-09-05,-0.4068
2013-09-06,-0.9283
2013-09-09,0.8246
2013-09-10,0.632
2013-09-11,0.0
2013-09-12,0.2216
2013-09-13,-0.1843
2013-09-16,-0.997
2013-09-17,2.7229
2013-09-18,-0.0363
2013-09-19,2.7243
2013-09-20,-2.9349
2013-09-23,-2.0036
2013-09-24,0.3717
2013-09-25,1.037
2013-09-26,1.173
2013-09-27,0.0
2013-09-30,0.3623
2013-10-01,-0.1444
2013-10-02,0.2169
2013-10-03,-0.2165
2013-10-04,0.3254
2013-10-07,-0.5766
2013-10-08,-0.0725
2013-10-09,-0.7617
2013-10-10,1.3889
2013-10-11,1.5141
2013-10-14,0.9588
2013-10-15,-0.2462
2013-10-16,0.9873
2013-10-17,0.1397
2013-10-18,-0.1046
2013-10-21,-1.2565
2013-10-22,2.5097
2013-10-23,0.5172
2013-10-24,0.8576
2013-10-25,-3.5714
2013-10-28,0.1058
2013-10-29,0.4228
2013-10-30,-0.1053
2013-10-31,-0.3512
2013-11-01,0.0352
2013-11-04,1.9026999999999998
2013-11-05,-0.4149
2013-11-06,-0.3125
2013-11-07,1.4281
2013-11-08,1.2363
2013-11-11,-0.0678
2013-11-12,1.5274999999999999
2013-11-13,0.6687
2013-11-14,0.1328
2013-11-15,0.2322
2013-11-18,-0.8273
2013-11-19,-0.5672
2013-11-20,-0.2685
2013-11-21,-0.572
2013-11-22,-1.8274
2013-11-25,0.3102
2013-11-26,0.2062
2013-11-27,-1.4369
2013-11-29,-0.2786
2013-12-02,-1.3617
2013-12-03,1.0619
2013-12-04,0.5954
2013-12-05,0.6964
2013-12-06,0.0
2013-12-09,0.1729
2013-12-10,-0.4142
2013-12-11,-1.0399
2013-12-12,0.1051
2013-12-13,0.3499
2013-12-16,0.2092
2013-12-17,0.7307
2013-12-18,-0.5527
2013-12-19,-0.9378
2013-12-20,1.4376
2013-12-23,1.4172
2013-12-24,0.4772
2013-12-26,-0.2035
2013-12-27,-0.136
2013-12-30,-0.1361
2013-12-31,0.2045
2014-01-02,0.1701
2014-01-03,0.3396
2014-01-06,-0.4399
2014-01-07,-1.2237
2014-01-08,1.3765
2014-01-09,-2.0705999999999998
2014-01-10,0.4159
2014-01-13,-6.8001000000000005
2014-01-14,-0.8889
2014-01-15,-0.2616
2014-01-16,-0.3372
2014-01-17,0.9398
2014-01-21,0.6331
2014-01-22,1.1473
2014-01-23,0.0366
2014-01-24,-0.695
2014-01-27,0.221
2014-01-28,-1.2495
2014-01-29,-0.1861
2014-01-30,-0.2983
2014-01-31,0.561
2014-02-03,-0.7438
2014-02-04,0.8243
2014-02-05,0.223
2014-02-06,0.2966
2014-02-07,4.695
2014-02-10,3.2486
2014-02-11,3.0438
2014-02-12,0.1991
2014-02-13,-1.1593
2014-02-14,0.134
2014-02-18,-0.3681
2014-02-19,-0.8734
2014-02-20,0.6438
2014-02-21,1.9865
2014-02-24,0.9574
2014-02-25,0.327
2014-02-26,0.3585
2014-02-27,0.0325
2014-02-28,-0.1591
2014-03-03,-0.7485
2014-03-04,-0.6557
2014-03-05,-0.9901
2014-03-06,-0.2667
2014-03-07,1.8717000000000001
2014-03-10,2.2965999999999998
2014-03-11,1.4432
2014-03-12,-0.5691
2014-03-13,2.0032
2014-03-14,0.0935
2014-03-17,1.1834
2014-03-18,-3.4472
2014-03-19,-1.7214
2014-03-20,-0.4865
2014-03-21,2.6728
2014-03-24,-1.0794
2014-03-25,-1.5404
2014-03-26,-0.3911
2014-03-27,-1.0144
2014-03-28,-0.0331
2014-03-31,0.0
2014-04-01,0.5622
2014-04-02,2.2032
2014-04-03,0.3218
2014-04-04,-1.2829
2014-04-07,-0.9422
2014-04-08,0.7871
2014-04-09,-0.0325
2014-04-10,-1.5625
2014-04-11,-0.0331
2014-04-14,0.7939
2014-04-15,-4.0039
2014-04-16,2.0171
2014-04-17,-1.441
2014-04-21,1.5981
2014-04-22,0.8367
2014-04-23,-1.8254000000000001
2014-04-24,1.048
2014-04-25,-4.0816
2014-04-28,2.0928
2014-04-29,-0.5466
2014-04-30,1.2367
2014-05-01,0.4072
2014-05-02,2.7036
2014-05-05,-0.3291
2014-05-06,1.6507
2014-05-07,2.2735
2014-05-08,0.7621
2014-05-09,1.3867
2014-05-12,3.5126
2014-05-13,-1.7117
2014-05-14,-0.7638
2014-05-15,-0.8005
2014-05-16,0.5276
2014-05-19,-0.8645
2014-05-20,-0.4983
2014-05-21,1.5649
2014-05-22,1.2635
2014-05-23,0.213
2014-05-27,-0.0607
2014-05-28,-0.8204
2014-05-29,0.6434
2014-05-30,-0.0304
2014-06-02,0.4263
2014-06-03,1.4281
2014-06-04,1.0171
2014-06-05,0.5034
2014-06-06,0.8839
2014-06-09,1.2266
2014-06-10,0.0289
2014-06-11,-0.0865
2014-06-12,-1.2413
2014-06-13,-0.1754
2014-06-16,0.937
2014-06-17,-0.2321
2014-06-18,1.4539
2014-06-19,1.1465
2014-06-20,-0.6517
2014-06-23,0.656
2014-06-24,-0.4817
2014-06-25,0.6549
2014-06-26,-0.7072
2014-06-27,1.453
2014-06-30,0.0842
2014-07-01,0.7295
2014-07-02,-1.4763
2014-07-03,0.3675
2014-07-07,0.8451
2014-07-08,-1.1173
2014-07-09,-0.2542
2014-07-10,-0.3682
2014-07-11,-5.8556
2014-07-14,1.2379
2014-07-15,-9.5139
2014-07-16,-2.0765
2014-07-17,-0.5049
2014-07-18,0.0677
2014-07-21,-3.7862999999999998
2014-07-22,1.2298
2014-07-23,0.9372
2014-07-24,1.5817999999999999
2014-07-25,-2.979
2014-07-28,-1.291
2014-07-29,-1.2372
2014-07-30,-1.1453
2014-07-31,-4.4895
2014-08-01,0.0758
2014-08-04,0.9848
2014-08-05,-3.1508
2014-08-06,-0.1936
2014-08-07,-2.7939
2014-08-08,0.9581
2014-08-11,0.8304
2014-08-12,1.1764999999999999
2014-08-13,0.0388
2014-08-14,0.4262
2014-08-15,-3.5494
2014-08-18,3.16
2014-08-19,0.6592
2014-08-20,-1.4638
2014-08-21,-0.43
2014-08-22,2.5913
2014-08-25,-1.0716
2014-08-26,-1.354
2014-08-27,-1.4118
2014-08-28,1.7502
2014-08-29,0.2385
2014-09-02,-0.7416
2014-09-03,1.2977
2014-09-04,0.2329
2014-09-05,-0.0387
2014-09-08,0.3487
2014-09-09,-1.1969
2014-09-10,0.508
2014-09-11,-0.7387
2014-09-12,0.2742
2014-09-15,-0.7031
2014-09-16,0.118
2014-09-17,0.8251
2014-09-18,-1.0912
2014-09-19,-1.6942
2014-09-22,0.4409
2014-09-23,-1.0774
2014-09-24,0.7261
2014-09-25,-0.4005
2014-09-26,-0.0804
2014-09-29,-1.2877
2014-09-30,-0.8561
2014-10-01,-3.2484
2014-10-02,1.87
2014-10-03,0.5006
2014-10-06,-0.2076
2014-10-07,-1.1231
2014-10-08,1.22
2014-10-09,-0.9144
2014-10-10,1.5101
2014-10-13,-0.7851
2014-10-14,0.5831
2014-10-15,0.7039
2014-10-16,0.3289
2014-10-17,-1.2295
2014-10-20,0.7054
2014-10-21,0.8653
2014-10-22,-0.1225
2014-10-23,1.0225
2014-10-24,-5.7895
2014-10-27,3.0941
2014-10-28,2.7095000000000002
2014-10-29,-2.1916
2014-10-30,0.4979
2014-10-31,2.2296
2014-11-03,1.0905
2014-11-04,-0.1998
2014-11-05,1.1209
2014-11-06,1.7023000000000001
2014-11-07,0.0389
2014-11-10,1.4008
2014-11-11,3.9524
2014-11-12,1.8826
2014-11-13,-0.3261
2014-11-14,-0.7634
2014-11-17,0.293
2014-11-18,0.2557
2014-11-19,1.6758
2014-11-20,2.6155
2014-11-21,-1.7109
2014-11-24,1.1723
2014-11-25,1.6503
2014-11-26,-2.3385
2014-11-28,0.4602
2014-12-01,-0.1057
2014-12-02,-1.3051
2014-12-03,1.8942
2014-12-04,-2.2448
2014-12-05,-0.2512
2014-12-08,0.4676
2014-12-09,-1.8618000000000001
2014-12-10,-2.043
2014-12-11,1.1546
2014-12-12,1.1782
2014-12-15,1.0917
2014-12-16,-2.0518
2014-12-17,3.5648999999999997
2014-12-18,1.5259
2014-12-19,-0.035
2014-12-22,2.1329
2014-12-23,2.9442
2014-12-24,0.7981
2014-12-26,0.3299
2014-12-29,1.9402
2014-12-30,-0.9032
2014-12-31,-0.4883
2015-01-02,0.1636
2015-01-05,-0.3919
2015-01-06,-3.7377000000000002
2015-01-07,3.0313
2015-01-08,1.6198000000000001
2015-01-09,-1.2036
2015-01-12,0.6915
2015-01-13,-1.0137
2015-01-14,-0.925
2015-01-15,-2.6676
2015-01-16,1.4046
2015-01-20,0.1351
2015-01-21,4.4872
2015-01-22,3.8747
2015-01-23,0.6528
2015-01-26,1.2971
2015-01-27,-0.8841
2015-01-28,-0.646
2015-01-29,0.2786
2015-01-30,-2.2538
2015-02-02,0.8528
2015-02-03,-1.8165
2015-02-04,0.4785
2015-02-05,-0.8889
2015-02-06,3.1390000000000002
2015-02-09,-1.4596
2015-02-10,-1.9224999999999999
2015-02-11,-0.4499
2015-02-12,1.4848
2015-02-13,-0.2863
2015-02-17,-1.4354
2015-02-18,-0.1942
2015-02-19,-0.1297
2015-02-20,-0.2273
2015-02-23,-1.2691
2015-02-24,-1.6480000000000001
2015-02-25,-0.4692
2015-02-26,-0.101
2015-02-27,0.4719
2015-03-02,-0.2684
2015-03-03,-2.0854
2015-03-04,-2.0955
2015-03-05,-1.5789
2015-03-06,0.082
2015-03-09,-0.6061
2015-03-10,0.5739
2015-03-11,0.8559
2015-03-12,0.9547
2015-03-13,0.1051
2015-03-16,-0.3149
2015-03-17,-1.1232
2015-03-18,0.284
2015-03-19,-0.177
2015-03-20,0.1064
2015-03-23,-0.7085
2015-03-24,3.6033
2015-03-25,-3.3058
2015-03-26,-1.3889
2015-03-27,0.1445
2015-03-30,1.4064
2015-03-31,0.6757
2015-04-01,-2.7904999999999998
2015-04-02,1.2355
2015-04-06,1.4358
2015-04-07,-0.6369
2015-04-08,1.4957
2015-04-09,1.0526
2015-04-10,-0.1389
2015-04-13,0.5563
2015-04-14,0.1729
2015-04-15,0.7249
2015-04-16,-2.2618
2015-04-17,-0.9818
2015-04-20,0.8144
2015-04-21,0.2459
2015-04-22,2.4177
2015-04-23,0.479
2015-04-24,11.6786
2015-04-27,2.561
2015-04-28,3.1807
2015-04-29,-0.8931
2015-04-30,-1.1628
2015-05-01,1.9706000000000001
2015-05-04,0.2596
2015-05-05,-1.4384000000000001
2015-05-06,-0.467
2015-05-07,1.4076
2015-05-08,1.6484
2015-05-11,0.9104
2015-05-12,-1.0431
2015-05-13,0.0
2015-05-14,-0.9972
2015-05-15,2.1871
2015-05-18,1.8586
2015-05-19,0.1935
2015-05-20,-1.7936
2015-05-21,1.152
2015-05-22,-0.2778
2015-05-26,-1.3928
2015-05-27,1.0734
2015-05-28,-1.7608000000000001
2015-05-29,-0.3414
2015-06-01,-2.7976
2015-06-02,1.0661
2015-06-03,1.5411000000000001
2015-06-04,-0.9737
2015-06-05,-1.5905
2015-06-08,1.4693
2015-06-09,-0.9847
2015-06-10,0.5265
2015-06-11,0.3782
2015-06-12,-0.087
2015-06-15,-0.5512
2015-06-16,1.4877
2015-06-17,-0.2874
2015-06-18,1.9026
2015-06-19,-0.1132
2015-06-22,1.8125
2015-06-23,2.5035
2015-06-24,-0.1628
2015-06-25,-0.4349
2015-06-26,-0.273
2015-06-29,-0.8212
2015-06-30,-0.0552
2015-07-01,-0.1933
2015-07-02,-0.2767
2015-07-06,-0.1387
2015-07-07,-0.3612
2015-07-08,-1.2549000000000001
2015-07-09,0.706
2015-07-10,2.3836
2015-07-13,2.4103
2015-07-14,-0.4814
2015-07-15,0.7794
2015-07-16,-0.1867
2015-07-17,-1.1755
2015-07-20,-0.8651
2015-07-21,0.4636
2015-07-22,2.0901
2015-07-23,-0.6115
2015-07-24,-6.5543
2015-07-27,-2.8629
2015-07-28,2.7409
2015-07-29,0.8606
2015-07-30,1.9340000000000002
2015-07-31,3.1808
2015-08-03,-0.0541
2015-08-04,1.2175
2015-08-05,0.3742
2015-08-06,-2.2104
2015-08-07,-0.1089
2015-08-10,2.7808
2015-08-11,-1.1671
2015-08-12,-0.2952
2015-08-13,0.0538
2015-08-14,6.0533
2015-08-17,-0.3298
2015-08-18,0.4327
2015-08-19,-0.6842
2015-08-20,-1.2758
2015-08-21,-2.2486
2015-08-24,-3.0936
2015-08-25,-1.2824
2015-08-26,3.4273
2015-08-27,-0.1336
2015-08-28,1.3647
2015-08-31,-0.6072
2015-09-01,-2.4356
2015-09-02,1.2258
2015-09-03,0.1884
2015-09-04,2.1219
2015-09-08,3.9979
2015-09-09,-0.9105
2015-09-10,-2.6799
2015-09-11,0.3672
2015-09-14,1.2542
2015-09-15,0.2581
2015-09-16,0.2831
2015-09-17,0.4877
2015-09-18,-0.9451
2015-09-21,-1.7019
2015-09-22,-1.0493
2015-09-23,-0.3712
2015-09-24,-0.6386
2015-09-25,0.241
2015-09-28,-4.0075
2015-09-29,-1.3081
2015-09-30,1.8331
2015-10-01,0.5816
2015-10-02,0.826
2015-10-05,2.7307
2015-10-06,1.2493
2015-10-07,1.7327
2015-10-08,3.329
2015-10-09,0.7243
2015-10-12,0.3223
2015-10-13,-2.5457
2015-10-14,-3.576
2015-10-15,-0.0526
2015-10-16,1.2631999999999999
2015-10-19,-0.1299
2015-10-20,0.1561
2015-10-21,-1.299
2015-10-22,-0.2895
2015-10-23,-2.6135
2015-10-26,1.3554
2015-10-27,-8.6119
2015-10-28,2.4583
2015-10-29,-4.1702
2015-10-30,-26.468
2015-11-02,2.9185
2015-11-03,2.6782
2015-11-04,0.0
2015-11-05,-1.6878
2015-11-06,-1.9118
2015-11-09,-1.1933
2015-11-10,1.0467
2015-11-11,-1.0757
2015-11-12,-1.8929
2015-11-13,-1.601
2015-11-16,0.5423
2015-11-17,-2.1162
2015-11-18,0.7206
2015-11-19,-0.8838
2015-11-20,0.6369
2015-11-23,0.5907
2015-11-24,3.2718
2015-11-25,0.8936
2015-11-27,-0.5435
2015-11-30,-1.6613
2015-12-01,0.9477
2015-12-02,-0.5306
2015-12-03,-0.9027
2015-12-04,1.7805
2015-12-07,-4.0683
2015-12-08,-1.7388
2015-12-09,-2.5896
2015-12-10,0.0886
2015-12-11,-1.4607999999999999
2015-12-14,-2.336
2015-12-15,3.2659000000000002
2015-12-16,1.7816999999999998
2015-12-17,-2.8446
2015-12-18,-0.5405
2015-12-21,2.8986
2015-12-22,-0.6162
2015-12-23,1.5943
2015-12-24,-0.0436
2015-12-28,-1.6136
2015-12-29,1.5070999999999999
2015-12-30,-1.5284
2015-12-31,-0.7095
2016-01-04,1.2952
2016-01-05,1.94
2016-01-06,-7.5692
2016-01-07,-3.2756
2016-01-08,-1.6449
2016-01-11,1.0821
2016-01-12,10.4623
2016-01-13,-8.6344
2016-01-14,1.35
2016-01-15,6.5176
2016-01-19,0.3573
2016-01-20,0.4895
2016-01-21,1.1072
2016-01-22,1.6207
2016-01-25,-5.3448
2016-01-26,4.7814
2016-01-27,-0.7823
2016-01-28,-3.3728
2016-01-29,3.7171
2016-02-01,-1.0052
2016-02-02,-6.4018
2016-02-03,1.3679000000000001
2016-02-04,-0.1396
2016-02-05,-1.8639000000000001
2016-02-08,1.3295
2016-02-09,-1.7807
2016-02-10,3.5782
2016-02-11,-0.1842
2016-02-12,1.892
2016-02-16,1.9022000000000001
2016-02-17,4.1778
2016-02-18,-6.314
2016-02-19,0.3188
2016-02-22,0.0908
2016-02-23,-0.4535
2016-02-24,1.0478
2016-02-25,2.8404
2016-02-26,-0.7453
2016-02-29,1.5459
2016-03-01,1.6964000000000001
2016-03-02,-1.7109
2016-03-03,2.0888
2016-03-04,0.0426
2016-03-07,5.0703
2016-03-08,-3.6496
2016-03-09,1.3047
2016-03-10,-2.2435
2016-03-11,3.9737
2016-03-14,-2.7005
2016-03-15,-1.7241
2016-03-16,1.5832000000000002
2016-03-17,0.4212
2016-03-18,2.0134
2016-03-21,1.2336
2016-03-22,-1.1373
2016-03-23,-1.3558
2016-03-24,-0.5831
2016-03-28,2.3041
2016-03-29,-0.2867
2016-03-30,2.8747
2016-03-31,0.1996
2016-04-01,0.996
2016-04-04,2.5641
2016-04-05,-2.3846
2016-04-06,2.2065
2016-04-07,-0.4626
2016-04-08,2.0139
2016-04-11,-0.9871
2016-04-12,0.1917
2016-04-13,5.1282
2016-04-14,-1.7838
2016-04-15,0.3336
2016-04-18,-0.4802
2016-04-19,-1.1136
2016-04-20,-0.3754
2016-04-21,-1.2811
2016-04-22,1.2977
2016-04-25,-2.0723
2016-04-26,2.6549
2016-04-27,0.0
2016-04-28,-4.4228
2016-04-29,2.7843
2016-05-02,1.0683
2016-05-03,-1.4344999999999999
2016-05-04,-1.7618
2016-05-05,-1.1306
2016-05-06,0.7098
2016-05-09,0.1958
2016-05-10,0.0
2016-05-11,-3.8296
2016-05-12,0.6095
2016-05-13,-2.6656
2016-05-16,0.166
2016-05-17,-1.367
2016-05-18,-1.6800000000000002
2016-05-19,1.5805
2016-05-20,-0.4626
2016-05-23,0.4647
2016-05-24,1.6400000000000001
2016-05-25,1.2412
2016-05-26,0.4087
2016-05-27,1.8315000000000001
2016-05-31,0.3197
2016-06-01,0.0996
2016-06-02,-0.5578
2016-06-03,0.4006
2016-06-06,-1.0774
2016-06-07,0.5647
2016-06-08,3.0886
2016-06-09,-3.93
2016-06-10,-4.0097
2016-06-13,-2.9536
2016-06-14,-2.0435
2016-06-15,0.0444
2016-06-16,-0.1331
2016-06-17,0.8885
2016-06-20,0.4844
2016-06-21,-2.5416
2016-06-22,-1.1691
2016-06-23,2.2748
2016-06-24,-3.3363
2016-06-27,-2.8992
2016-06-28,0.4265
2016-06-29,4.0113
2016-06-30,-0.6806
2016-07-01,2.2385
2016-07-05,-0.9383
2016-07-06,3.0221
2016-07-07,-0.613
2016-07-08,2.6432
2016-07-11,1.4592
2016-07-12,0.9729
2016-07-13,-1.173
2016-07-14,0.4239
2016-07-15,-1.1397
2016-07-18,0.0
2016-07-19,-1.1956
2016-07-20,-0.2161
2016-07-21,-0.5197
2016-07-22,-1.0448
2016-07-25,1.5838
2016-07-26,0.6929
2016-07-27,-1.5053999999999998
2016-07-28,-4.1485
2016-07-29,9.1116
2016-08-01,0.6263
2016-08-02,-1.6598000000000002
2016-08-03,0.5063
2016-08-04,0.5877
2016-08-05,2.9215
2016-08-08,-0.365
2016-08-09,0.0407
2016-08-10,-0.1221
2016-08-11,1.4664
2016-08-12,-0.5219
2016-08-15,1.0896
2016-08-16,-0.479
2016-08-17,-0.3209
2016-08-18,1.4487
2016-08-19,0.0397
2016-08-22,0.1586
2016-08-23,0.0396
2016-08-24,0.1187
2016-08-25,-0.9091
2016-08-26,-1.3562
2016-08-29,1.9005
2016-08-30,-1.3492
2016-08-31,-1.9106999999999998
2016-09-01,0.4516
2016-09-02,1.2669000000000001
2016-09-06,-2.4617
2016-09-07,3.103
2016-09-08,1.9663
2016-09-09,-2.6761
2016-09-12,2.1027
2016-09-13,-1.0297
2016-09-14,-1.1204
2016-09-15,1.2141
2016-09-16,-0.3599
2016-09-19,0.3612
2016-09-20,0.0
2016-09-21,0.3199
2016-09-22,1.9928
2016-09-23,0.2735
2016-09-26,-2.6111
2016-09-27,0.6002
2016-09-28,-0.5967
2016-09-29,-1.2005
2016-09-30,2.9567
2016-10-03,-1.8489
2016-10-04,0.0802
2016-10-05,0.801
2016-10-06,0.3178
2016-10-07,-0.4752
2016-10-10,1.9499
2016-10-11,-10.968
2016-10-12,-0.5699
2016-10-13,0.3968
2016-10-14,-0.0439
2016-10-17,0.2636
2016-10-18,2.6292999999999997
2016-10-19,0.5978
2016-10-20,-1.4431
2016-10-21,0.0431
2016-10-24,1.2484
2016-10-25,-1.7856999999999998
2016-10-26,-0.6494
2016-10-27,-1.3942999999999999
2016-10-28,7.5122
2016-10-31,1.5619
2016-11-01,1.8616000000000001
2016-11-02,-1.4303
2016-11-03,0.1209
2016-11-04,1.6907999999999999
2016-11-07,2.9691
2016-11-08,-1.1534
2016-11-09,2.2948
2016-11-10,1.7109999999999999
2016-11-11,2.6916
2016-11-14,1.8202
2016-11-15,0.2503
2016-11-16,2.1041
2016-11-17,0.0349
2016-11-18,1.2919
2016-11-21,1.1375
2016-11-22,1.0225
2016-11-23,0.3036
2016-11-25,-0.4709
2016-11-28,-2.3995
2016-11-29,2.1814
2016-11-30,-1.3216
2016-12-01,0.8585
2016-12-02,0.1021
2016-12-05,1.5646
2016-12-06,1.3396
2016-12-07,5.5188
2016-12-08,1.9966
2016-12-09,-0.1844
2016-12-12,1.1392
2016-12-13,1.583
2016-12-14,0.0899
2016-12-15,-0.2395
2016-12-16,-1.6206
2016-12-19,1.4948000000000001
2016-12-20,2.104
2016-12-21,-0.4416
2016-12-22,-4.997
2016-12-23,0.2801
2016-12-27,0.1862
2016-12-28,-0.8674
2016-12-29,0.1562
2016-12-30,-0.1872
2017-01-03,-0.2813
2017-01-04,2.1003
2017-01-05,-3.8686
2017-01-06,-1.4372
2017-01-09,1.2638
2017-01-10,3.808
2017-01-11,0.185
2017-01-12,-0.2769
2017-01-13,-1.1108
2017-01-17,-0.0936
2017-01-18,0.9057
2017-01-19,-9.6565
2017-01-20,3.8369
2017-01-23,1.1217
2017-01-24,2.7732
2017-01-25,0.127
2017-01-26,-1.8706
2017-01-27,-1.3247
2017-01-30,0.4257
2017-01-31,0.8803
2017-02-01,-0.4525
2017-02-02,-0.4545
2017-02-03,-2.3810000000000002
2017-02-06,-0.4678
2017-02-07,-0.3021
2017-02-08,0.0
2017-02-09,0.9091
2017-02-10,0.2669
2017-02-13,-1.7970000000000002
2017-02-14,-0.3389
2017-02-15,0.17
2017-02-16,0.2037
2017-02-17,-8.7737
2017-02-21,0.2228
2017-02-22,0.2594
2017-02-23,-0.5174
2017-02-24,0.9658
2017-02-27,0.5887
2017-02-28,-0.2195
2017-03-01,1.6862
2017-03-02,1.6943000000000001
2017-03-03,-0.8862
2017-03-06,-2.0386
2017-03-07,-0.7302
2017-03-08,1.7654
2017-03-09,-0.8312
2017-03-10,2.0773
2017-03-13,1.4905
2017-03-14,1.5493000000000001
2017-03-15,2.2191
2017-03-16,1.9335
2017-03-17,0.0666
2017-03-20,-2.4277
2017-03-21,-3.5446
2017-03-22,1.1661
2017-03-23,0.2096
2017-03-24,0.0697
2017-03-27,0.3831
2017-03-28,0.7634
2017-03-29,0.8953
2017-03-30,1.8771
2017-03-31,-0.3685
2017-04-03,-1.6476
2017-04-04,0.7863
2017-04-05,0.2714
2017-04-06,1.5899999999999999
2017-04-07,1.1988
2017-04-10,0.4607
2017-04-11,1.1792
2017-04-12,-0.4208
2017-04-13,-1.1378
2017-04-17,-0.1315
2017-04-18,-0.6915
2017-04-19,0.1658
2017-04-20,2.5819
2017-04-21,-0.9035
2017-04-24,2.2794
2017-04-25,0.3184
2017-04-26,1.6185
2017-04-27,0.2811
2017-04-28,11.9277
2017-05-01,2.2259
2017-05-02,1.1159
2017-05-03,0.4307
2017-05-04,-2.4926
2017-05-05,0.0275
2017-05-08,-0.7969
2017-05-09,0.2493
2017-05-10,0.1658
2017-05-11,-2.9516999999999998
2017-05-12,-0.5117
2017-05-15,-0.4286
2017-05-16,0.5165
2017-05-17,0.0856
2017-05-18,-0.3137
2017-05-19,-1.0587
2017-05-22,0.6651
2017-05-23,-1.264
2017-05-24,1.4257
2017-05-25,1.9792999999999998
2017-05-26,1.0689
2017-05-30,0.501
2017-05-31,1.1354
2017-06-01,4.3538
2017-06-02,2.7289
2017-06-05,-0.613
2017-06-06,-1.285
2017-06-07,3.1502
2017-06-08,-0.2272
2017-06-09,-0.1012
2017-06-12,1.0382
2017-06-13,-0.9023
2017-06-14,-0.8346
2017-06-15,-0.8416
2017-06-16,1.3889
2017-06-19,-0.279
2017-06-20,-2.2386
2017-06-21,0.5985
2017-06-22,-0.1552
2017-06-23,-0.1878
2017-06-26,0.6753
2017-06-27,1.0578
2017-06-28,2.4253
2017-06-29,-2.7168
2017-06-30,-0.3331
2017-07-03,0.1285
2017-07-05,-0.8729
2017-07-06,-2.2274
2017-07-07,0.2384
2017-07-10,-0.3436
2017-07-11,0.663
2017-07-12,-0.1581
2017-07-13,0.8179
2017-07-14,-1.2039
2017-07-17,1.0331
2017-07-18,1.7567
2017-07-19,3.0405
2017-07-20,-1.1503
2017-07-21,0.6324
2017-07-24,-0.2011
2017-07-25,1.4106
2017-07-26,-1.2916
2017-07-27,2.2144
2017-07-28,17.0359
2017-07-31,-2.6504
2017-08-01,-0.7131
2017-08-02,-0.0435
2017-08-03,-0.1742
2017-08-04,1.1559
2017-08-07,-0.8624
2017-08-08,-0.4785
