ticker,TRRU US Equity
2004-06-21,-0.8432
2004-06-22,0.8503
2004-06-23,-2.1922
2004-06-24,2.069
2004-06-25,0.5068
2004-06-28,-1.0084
2004-06-29,0.1698
2004-06-30,-0.5085
2004-07-01,1.3373
2004-07-02,-1.4878
2004-07-06,0.8532
2004-07-07,0.0
2004-07-08,2.0305
2004-07-09,2.8192
2004-07-12,-0.8065
2004-07-13,0.813
2004-07-14,2.5806
2004-07-15,1.1006
2004-07-16,-0.9331
2004-07-19,-0.6279
2004-07-20,-1.4218
2004-07-21,0.3205
2004-07-22,1.5974
2004-07-23,-0.1572
2004-07-26,-5.0394
2004-07-27,3.3167
2004-07-28,-0.321
2004-07-29,1.2882
2004-07-30,1.7488000000000001
2004-08-02,-0.625
2004-08-03,0.3145
2004-08-04,-2.0376
2004-08-05,1.44
2004-08-06,-1.8927
2004-08-09,1.9293
2004-08-10,-0.6309
2004-08-11,0.9524
2004-08-12,-2.044
2004-08-13,2.8891999999999998
2004-08-16,-0.312
2004-08-17,-1.4085
2004-08-18,-0.7937
2004-08-19,-0.32
2004-08-20,2.2472
2004-08-23,-0.7849
2004-08-24,1.2658
2004-08-25,2.3437
2004-08-26,2.2901
2004-08-27,1.2537
2004-08-30,-2.2727
2004-08-31,1.5504
2004-09-01,-0.916
2004-09-02,-2.0031
2004-09-03,0.9434
2004-09-07,-0.1558
2004-09-08,-3.4321
2004-09-09,3.5541
2004-09-10,-0.156
2004-09-13,-0.3125
2004-09-14,-1.4107
2004-09-15,1.5897999999999999
2004-09-16,1.0955
2004-09-17,-0.1548
2004-09-20,-1.2403
2004-09-21,-1.0989
2004-09-22,0.7937
2004-09-23,0.0
2004-09-24,-1.4173
2004-09-27,1.5974
2004-09-28,1.1006
2004-09-29,-0.1555
2004-09-30,1.0903
2004-10-01,0.4622
2004-10-04,1.6871
2004-10-05,1.81
2004-10-06,-0.7407
2004-10-07,1.4925
2004-10-08,0.7353
2004-10-11,2.4818
2004-10-12,-1.1396
2004-10-13,-4.0346
2004-10-14,3.4535
2004-10-15,0.1451
2004-10-18,0.7246
2004-10-19,2.1583
2004-10-20,0.4225
2004-10-21,0.4208
2004-10-22,3.352
2004-10-25,0.6757
2004-10-26,2.5503
2004-10-27,-2.8796
2004-10-28,-4.717
2004-10-29,1.9802
2004-11-01,-1.387
2004-11-02,-2.2504
2004-11-03,2.1583
2004-11-04,3.3803
2004-11-05,-0.4087
2004-11-08,2.3256
2004-11-09,-1.738
2004-11-10,-0.5442
2004-11-11,1.3679999999999999
2004-11-12,-0.9447
2004-11-15,0.2725
2004-11-16,1.3587
2004-11-17,0.5362
2004-11-18,-0.4
2004-11-19,-0.1339
2004-11-22,0.5362
2004-11-23,-0.2667
2004-11-24,0.2674
2004-11-26,-0.8533
2004-11-29,1.6484
2004-11-30,-0.4054
2004-12-01,-5.156
2004-12-02,-1.5737
2004-12-03,-0.436
2004-12-06,0.0
2004-12-07,-2.1898
2004-12-08,-5.2239
2004-12-09,0.7874
2004-12-10,3.125
2004-12-13,2.8788
2004-12-14,-3.0928
2004-12-15,-1.9757
2004-12-16,0.155
2004-12-17,1.3932
2004-12-20,-0.7634
2004-12-21,0.9231
2004-12-22,-0.9146
2004-12-23,-0.7692
2004-12-27,1.3953
2004-12-28,-0.6116
2004-12-29,0.3077
2004-12-30,-0.1534
2004-12-31,-0.1536
2005-01-03,0.1538
2005-01-04,-0.9217
2005-01-05,0.155
2005-01-06,0.6192
2005-01-07,0.4615
2005-01-10,0.1531
2005-01-11,1.2232
2005-01-12,-0.1511
2005-01-13,1.059
2005-01-14,0.7485
2005-01-18,1.6345
2005-01-19,-0.5848
2005-01-20,1.3235000000000001
2005-01-21,-0.5806
2005-01-24,1.4599
2005-01-25,0.0
2005-01-26,0.7194
2005-01-27,1.8571
2005-01-28,-0.561
2005-01-31,0.141
2005-02-01,0.0
2005-02-02,0.9859
2005-02-03,1.5342
2005-02-04,-3.2967
2005-02-07,1.4205
2005-02-08,0.1401
2005-02-09,-0.5594
2005-02-10,-0.1406
2005-02-11,0.2817
2005-02-14,0.7022
2005-02-15,-0.9763
2005-02-16,1.1268
2005-02-17,0.9749
2005-02-18,3.3103
2005-02-22,3.2043
2005-02-23,0.6468
2005-02-24,1.8895
2005-02-25,-0.2594
2005-02-28,-0.6502
2005-03-01,-4.1885
2005-03-02,0.6831
2005-03-03,1.7639
2005-03-04,1.0667
2005-03-07,1.1873
2005-03-08,1.043
2005-03-09,-1.8065
2005-03-10,0.3942
2005-03-11,1.4398
2005-03-14,-0.5161
2005-03-15,2.0752
2005-03-16,2.033
2005-03-17,-0.7472
2005-03-18,1.7566000000000002
2005-03-21,-0.1233
2005-03-22,0.0
2005-03-23,-3.7037
2005-03-24,2.3077
2005-03-28,0.2506
2005-03-29,-2.375
2005-03-30,-2.3047
2005-03-31,3.0144
2005-04-01,1.5267
2005-04-04,1.1278
2005-04-05,-1.8587
2005-04-06,2.1465
2005-04-07,-1.1125
2005-04-08,0.5
2005-04-11,-1.3682
2005-04-12,-0.3783
2005-04-13,-0.6329
2005-04-14,-0.6369
2005-04-15,2.5641
2005-04-18,-4.25
2005-04-19,4.047
2005-04-20,-1.0038
2005-04-21,1.0139
2005-04-22,-0.8783
2005-04-25,1.2658
2005-04-26,-0.375
2005-04-27,0.0
2005-04-28,-2.5094
2005-04-29,2.9600999999999997
2005-05-02,-1.875
2005-05-03,0.8917
2005-05-04,0.5051
2005-05-05,0.5025
2005-05-06,0.0
2005-05-09,-0.75
2005-05-10,1.7631999999999999
2005-05-11,-0.5693
2005-05-12,0.4481
2005-05-13,-1.487
2005-05-16,1.0063
2005-05-17,0.7472
2005-05-18,-0.618
2005-05-19,1.3682
2005-05-20,-3.3129
2005-05-23,-1.6497000000000002
2005-05-24,-2.1935000000000002
2005-05-25,-7.5198
2005-05-26,0.8559
2005-05-27,-1.0072
2005-05-31,-1.1628
2005-06-01,-1.3235000000000001
2005-06-02,-0.149
2005-06-03,0.1493
2005-06-06,-3.2787
2005-06-07,-3.0817
2005-06-08,-2.5437
2005-06-09,2.447
2005-06-10,3.5032
2005-06-13,1.0769
2005-06-14,0.1522
2005-06-15,0.7599
2005-06-16,1.5083
2005-06-17,-2.0802
2005-06-20,-0.607
2005-06-21,-0.7634
2005-06-22,-0.4615
2005-06-23,0.4637
2005-06-24,0.7692
2005-06-27,0.0
2005-06-28,-1.5267
2005-06-29,0.9302
2005-06-30,0.9217
2005-07-01,0.4566
2005-07-05,2.1212
2005-07-06,-0.5935
2005-07-07,0.4478
2005-07-08,3.2689
2005-07-11,1.8705
2005-07-12,1.6949
2005-07-13,-0.5556
2005-07-14,-1.5363
2005-07-15,0.4255
2005-07-18,-0.4237
2005-07-19,-0.5674
2005-07-20,1.4264999999999999
2005-07-21,-0.8439
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,1.8439999999999999
2005-07-27,-1.2535
2005-07-28,1.2694
2005-07-29,0.2786
2005-08-01,-1.5278
2005-08-02,-0.8463
2005-08-03,-1.138
2005-08-04,0.7194
2005-08-05,-0.7143
2005-08-08,0.0
2005-08-09,-0.1439
2005-08-10,-2.1614
2005-08-11,1.62
2005-08-12,-0.7246
2005-08-15,1.6058
2005-08-16,-0.1437
2005-08-17,0.0
2005-08-18,-0.8633
2005-08-19,-0.2903
2005-08-22,2.6201
2005-08-23,-0.9929
2005-08-24,0.8596
2005-08-25,0.8523
2005-08-26,0.0
2005-08-29,2.6479
2005-08-30,-0.5602
2005-08-31,-2.3944
2005-09-01,1.0101
2005-09-02,0.1429
2005-09-06,0.0
2005-09-07,1.1412
2005-09-08,-0.4231
2005-09-09,0.2833
2005-09-12,0.0
2005-09-13,-1.9774
2005-09-14,-1.4409
2005-09-15,1.1696
2005-09-16,-0.8671
2005-09-19,-0.2915
2005-09-20,-0.5848
2005-09-21,0.0
2005-09-22,0.8824
2005-09-23,-0.7289
2005-09-26,-0.2937
2005-09-27,0.0
2005-09-28,0.5891
2005-09-29,1.3176999999999999
2005-09-30,-0.7207
2005-10-03,-2.1852
2005-10-04,0.2976
2005-10-05,-0.8902
2005-10-06,0.5988
2005-10-07,-1.0417
2005-10-10,1.203
2005-10-11,-2.2288
2005-10-12,1.6717
2005-10-13,-1.1958
2005-10-14,0.0
2005-10-17,-0.4539
2005-10-18,-2.1258
2005-10-19,1.2403
2005-10-20,1.3804
2005-10-21,1.9667
2005-10-24,-0.4451
2005-10-25,0.5961
2005-10-26,0.7407
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.5882
2005-11-01,-1.7544
2005-11-02,1.1905000000000001
2005-11-03,1.4706000000000001
2005-11-04,-0.4348
2005-11-07,-2.0378
2005-11-08,1.1887
2005-11-09,0.4405
2005-11-10,0.0
2005-11-11,1.462
2005-11-14,0.8646
2005-11-15,0.7143
2005-11-16,0.7234
2005-11-17,1.8166
2005-11-18,-2.3513
2005-11-21,-0.7082
2005-11-22,-0.5706
2005-11-23,0.5739
2005-11-25,2.4251
2005-11-28,-2.1588
2005-11-29,1.0204
2005-11-30,-0.5772
2005-12-01,-0.2903
2005-12-02,1.1645
2005-12-05,-0.1439
2005-12-06,-1.1527
2005-12-07,0.7289
2005-12-08,1.3025
2005-12-09,0.5714
2005-12-12,0.4261
2005-12-13,0.4243
2005-12-14,-0.9859
2005-12-15,0.2845
2005-12-16,-0.4255
2005-12-19,-0.9972
2005-12-20,0.4317
2005-12-21,-1.2894
2005-12-22,0.1451
2005-12-23,-1.1594
2005-12-27,-0.8798
2005-12-28,-0.2959
2005-12-29,1.6320000000000001
2005-12-30,-0.146
2006-01-03,0.1462
2006-01-04,1.7518
2006-01-05,-0.4304
2006-01-06,0.8646
2006-01-09,-0.5714
2006-01-10,0.5747
2006-01-11,0.0
2006-01-12,1.0
2006-01-13,-0.5658
2006-01-17,0.9957
2006-01-18,-1.6901000000000002
2006-01-19,1.5758999999999999
2006-01-20,-0.7052
2006-01-23,-0.5682
2006-01-24,1.4285999999999999
2006-01-25,-0.9859
2006-01-26,-2.7027
2006-01-27,3.8012
2006-01-30,0.0
2006-01-31,0.9859
2006-02-01,0.8368
2006-02-02,1.3831
2006-02-03,-0.2729
2006-02-06,4.2408
2006-02-07,-1.706
2006-02-08,-2.4032
2006-02-09,-0.4104
2006-02-10,0.8242
2006-02-13,-1.7711000000000001
2006-02-14,-0.6935
2006-02-15,1.1173
2006-02-16,0.5525
2006-02-17,8.6538
2006-02-21,1.0114
2006-02-22,0.8745
2006-02-23,-0.1225
2006-02-24,3.6134
2006-02-27,-1.5003
2006-02-28,-0.3812
2006-03-01,-0.1276
2006-03-02,-0.3831
2006-03-03,1.4102999999999999
2006-03-06,-1.3906
2006-03-07,1.2821
2006-03-08,-0.1282
2006-03-09,1.2690000000000001
2006-03-10,-1.0013
2006-03-13,-0.1264
2006-03-14,0.0
2006-03-15,-0.6329
2006-03-16,0.0
2006-03-17,-0.3822
2006-03-20,-0.8951
2006-03-21,0.3871
2006-03-22,0.5141
2006-03-23,2.1739
2006-03-24,1.2516
2006-03-27,0.1236
2006-03-28,-0.8642
2006-03-29,-0.3736
2006-03-30,-1.0
2006-03-31,0.1263
2006-04-03,-0.8827
2006-04-04,0.8906
2006-04-05,0.5044
2006-04-06,-0.2509
2006-04-07,-0.6289
2006-04-10,0.6329
2006-04-11,1.2579
2006-04-12,0.0
2006-04-13,1.2422
2006-04-17,3.0675
2006-04-18,1.5476
2006-04-19,0.2345
2006-04-20,0.3494
2006-04-21,1.6332
2006-04-24,1.2729
2006-04-25,0.7813
2006-04-26,0.5618
2006-04-27,-1.3408
2006-04-28,0.5663
2006-05-01,-0.3378
2006-05-02,1.6949
2006-05-03,-1.1111
2006-05-04,-0.7374
2006-05-05,0.2901
2006-05-08,-1.8058999999999998
2006-05-09,-1.1494
2006-05-10,-1.1628
2006-05-11,0.5882
2006-05-12,-0.799
2006-05-15,-2.1421
2006-05-16,-0.241
2006-05-17,2.2947
2006-05-18,1.6529
2006-05-19,0.4646
2006-05-22,1.0405
2006-05-23,-0.4577
2006-05-24,1.6092
2006-05-25,0.6787
2006-05-26,1.5955
2006-05-30,-0.6826
2006-05-31,1.9473
2006-06-01,-2.4718999999999998
2006-06-02,0.8065
2006-06-05,0.7986
2006-06-06,-2.0394
2006-06-07,0.6944
2006-06-08,-1.2644
2006-06-09,0.0
2006-06-12,-6.9849
2006-06-13,-2.0025
2006-06-14,-8.94
2006-06-15,3.6466
2006-06-16,7.8484
2006-06-19,-0.3764
2006-06-20,-0.7557
2006-06-21,0.8883
2006-06-22,0.6289
2006-06-23,2.25
2006-06-26,3.3007
2006-06-27,-1.1834
2006-06-28,-0.2395
2006-06-29,0.9604
2006-06-30,0.1189
2006-07-03,-0.9501
2006-07-05,-1.6787
2006-07-06,1.2195
2006-07-07,-0.3614
2006-07-10,-2.1765
2006-07-11,-1.2361
2006-07-12,1.3767
2006-07-13,0.7392
2006-07-14,-1.1014
2006-07-17,-0.7435
2006-07-18,0.1248
2006-07-19,1.6209
2006-07-20,-0.8589
2006-07-21,1.6089
2006-07-24,2.8015
2006-07-25,0.8294
2006-07-26,2.1152
2006-07-27,1.2658
2006-07-28,1.4773
2006-07-31,0.7839
2006-08-01,-0.6667
2006-08-02,1.5659999999999998
2006-08-03,-0.7709
2006-08-04,1.5537999999999998
2006-08-07,4.3716
2006-08-08,1.0471
2006-08-09,5.6995000000000005
2006-08-10,-0.6863
2006-08-11,0.8885
2006-08-14,-4.9902
2006-08-15,-2.1627
2006-08-16,3.2632
2006-08-17,-0.4077
2006-08-18,-10.3378
2006-08-21,-6.1644
2006-08-22,4.8662
2006-08-23,1.8576000000000001
2006-08-24,-0.9126
2006-08-25,-0.2299
2006-08-28,1.8433000000000002
2006-08-29,0.4864
2006-08-30,-3.7757
2006-08-31,1.5457999999999998
2006-09-01,-1.2881
2006-09-05,-1.5421
2006-09-06,-1.2048
2006-09-07,-4.878
2006-09-08,0.2564
2006-09-11,-6.6495999999999995
2006-09-12,-2.0548
2006-09-13,-0.6993
2006-09-14,3.5211
2006-09-15,0.1361
2006-09-18,0.2717
2006-09-19,0.1355
2006-09-20,-1.7591
2006-09-21,0.9642
2006-09-22,-0.1364
2006-09-25,-4.0984
2006-09-26,1.7094
2006-09-27,-0.5602
2006-09-28,0.7042
2006-09-29,1.3986
2006-10-02,-2.6207000000000003
2006-10-03,-0.7082
2006-10-04,0.5706
2006-10-05,2.5532
2006-10-06,-0.9682
2006-10-09,0.5587
2006-10-10,0.5556
2006-10-11,-1.2431
2006-10-12,-0.4196
2006-10-13,0.0
2006-10-16,1.5449000000000002
2006-10-17,0.5533
2006-10-18,0.4127
2006-10-19,0.137
2006-10-20,0.9576
2006-10-23,-2.439
2006-10-24,1.3889
2006-10-25,2.0548
2006-10-26,-1.6107
2006-10-27,-0.1364
2006-10-30,-0.5464
2006-10-31,1.9231
2006-11-01,-0.6739
2006-11-02,-0.4071
2006-11-03,-0.1362
2006-11-06,-0.8186
2006-11-07,0.2751
2006-11-08,0.1372
2006-11-09,0.411
2006-11-10,-2.0464
2006-11-13,0.5571
2006-11-14,2.3546
2006-11-15,0.2706
2006-11-16,0.6748
2006-11-17,-2.1448
2006-11-20,0.8219
2006-11-21,1.3587
2006-11-22,0.4021
2006-11-24,-0.0017
2006-11-27,0.0017
2006-11-28,0.0935
2006-11-29,1.8919000000000001
2006-11-30,1.3263
2006-12-01,-0.9162
2006-12-04,-1.1889
2006-12-05,0.5348
2006-12-06,-0.133
2006-12-07,-0.6658
2006-12-08,-1.2064
2006-12-11,-0.9481
2006-12-12,-0.0017
2006-12-13,-2.8767
2006-12-14,-2.2567
2006-12-15,-0.2886
2006-12-18,-1.4472
2006-12-19,-1.0279
2006-12-20,-1.0386
2006-12-21,-2.2489
2006-12-22,-0.7688
2006-12-26,-2.9348
2006-12-27,4.7771
2006-12-28,1.3678
2006-12-29,3.4483
2007-01-03,-4.4928
2007-01-04,-3.1866
2007-01-05,0.3115
2007-01-08,2.3457
2007-01-09,0.916
2007-01-10,-0.4539
2007-01-11,-0.3059
2007-01-12,-0.7603
2007-01-16,2.4577999999999998
2007-01-17,3.2984
2007-01-18,-0.5806
2007-01-19,2.7737
2007-01-22,-0.4261
2007-01-23,2.1398
2007-01-24,-0.1397
2007-01-25,-0.8392
2007-01-26,-0.4231
2007-01-29,1.1331
2007-01-30,-0.3948
2007-01-31,0.537
2007-02-01,1.3986
2007-02-02,-0.6897
2007-02-05,0.6944
2007-02-06,-0.1379
2007-02-07,0.1398
2007-02-08,-0.5534
2007-02-09,-0.1387
2007-02-12,-0.4167
2007-02-13,-1.3947
2007-02-14,-0.4243
2007-02-15,-1.9886
2007-02-16,-1.0145
2007-02-20,-1.7570000000000001
2007-02-21,-2.6826
2007-02-22,2.2971
2007-02-23,2.9939999999999998
2007-02-26,2.7471
2007-02-27,-6.3128
2007-02-28,2.144
2007-03-01,-1.3493
2007-03-02,-2.4316
2007-03-05,0.6046
2007-03-06,-0.1364
2007-03-07,2.1705
2007-03-08,0.9105
2007-03-09,-1.0526
2007-03-12,-1.6717
2007-03-13,-1.7002000000000002
2007-03-14,-1.2579
2007-03-15,1.1127
2007-03-16,-0.9429
2007-03-19,-1.4308
2007-03-20,2.2580999999999998
2007-03-21,5.5205
2007-03-22,-1.1958
2007-03-23,1.2103
2007-03-26,-0.299
2007-03-27,-0.7496
2007-03-28,-0.3021
2007-03-29,0.6061
2007-03-30,0.0
2007-04-02,0.1506
2007-04-03,-0.7519
2007-04-04,0.7576
2007-04-05,0.1504
2007-04-09,0.1502
2007-04-10,1.9472
2007-04-11,0.0018
2007-04-12,-0.4412
2007-04-13,0.5908
2007-04-16,0.1468
2007-04-17,-0.2933
2007-04-18,-0.4412
2007-04-19,-0.5908
2007-04-20,0.7429
2007-04-23,0.4425
2007-04-24,0.0
2007-04-25,0.7342
2007-04-26,0.7289
2007-04-27,-0.2894
2007-04-30,0.1451
2007-05-01,-0.5797
2007-05-02,-0.4373
2007-05-03,-1.7570000000000001
2007-05-04,-2.0864
2007-05-07,-0.761
2007-05-08,0.4601
2007-05-09,-2.7481
2007-05-10,25.9027
2007-05-11,-0.2494
2007-05-14,0.625
2007-05-15,0.1242
2007-05-16,0.1241
2007-05-17,0.1781
2007-05-18,0.1933
2007-05-21,0.0
2007-05-22,1.2346
2007-05-23,-1.0976
2007-05-24,-0.7398
2007-05-25,-0.2484
2007-05-29,1.6189
2007-05-30,-0.2481
2007-05-31,-0.7463
2007-06-01,0.3446
2007-06-04,0.0312
2007-06-05,-0.1248
2007-06-06,-0.125
2007-06-07,-0.7509
2007-06-08,3.4048
2007-06-11,0.2439
2007-06-12,-0.1217
2007-06-13,0.1218
2007-06-14,-0.1217
2007-06-15,0.0
2007-06-18,-0.1218
2007-06-19,0.122
2007-06-20,-0.1218
2007-06-21,0.0
2007-06-22,0.2439
2007-06-25,-0.1217
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,-0.1218
2007-06-29,-2.3171
2007-07-02,-7.6155
2007-07-03,4.7314
2007-07-05,2.1919
2007-07-06,1.6414
2007-07-09,1.6149
2007-07-10,0.8557
2007-07-11,0.8485
2007-07-12,0.3606
2007-07-13,1.3174000000000001
2007-07-16,0.4728
2007-07-17,0.1176
2007-07-18,2.3502
2007-07-19,1.837
2007-07-20,1.4656
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.1111
2007-07-26,-0.111
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0111
2007-08-02,-1.1221
2007-08-03,-0.5618
2007-08-06,-1.1299
2007-08-07,1.7143000000000002
2007-08-08,0.0
2007-08-09,0.1124
2007-08-10,-1.1223
2007-08-13,2.1566
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-1.0
2007-08-17,1.0101
2007-08-20,0.0535
2007-08-21,-1.164
2007-08-22,1.1236
2007-08-23,-0.5556
2007-08-24,0.6704
2007-08-27,1.2209
2007-08-28,-1.3158
2007-08-29,1.9111
2007-08-30,1.4365
2007-08-31,-1.634
2007-09-04,-0.1107
2007-09-05,-0.2217
2007-09-06,0.1111
2007-09-07,0.444
2007-09-10,0.5525
2007-09-11,-0.4396
2007-09-12,0.883
2007-09-13,0.2188
2007-09-14,-0.655
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.5495
2007-09-20,-0.5464
2007-09-21,0.5495
2007-09-24,2.0765
2007-09-25,0.6424
2007-09-26,0.0638
2007-09-27,1.212
2007-09-28,5.042
2007-10-01,0.4
2007-10-02,2.1925
2007-10-03,9.6478
2007-10-04,-2.9344
2007-10-05,0.2759
2007-10-08,0.7306
2007-10-09,-0.6346
2007-10-10,1.2774
2007-10-11,4.7736
2007-10-12,-1.1167
2007-10-15,-0.087
2007-10-16,-2.9591
2007-10-17,1.2556
2007-10-18,1.3286
2007-10-19,-1.2238
2007-10-22,-0.6206
2007-10-23,-0.3551
2007-10-24,-0.0011
2007-10-25,-2.1437
2007-10-26,-6.5753
2007-10-29,-2.4438
2007-10-30,-2.7054
2007-10-31,3.2956
2007-11-01,-0.8973
2007-11-02,1.6097000000000001
2007-11-05,-1.9802
2007-11-06,4.4444
2007-11-07,-2.1277
2007-11-08,0.6917
2007-11-09,1.9627
2007-11-12,-0.385
2007-11-13,-0.9662
2007-11-14,0.7805
2007-11-15,-0.2904
2007-11-16,0.0971
2007-11-19,-0.0194
2007-11-20,0.6015
2007-11-21,-1.35
2007-11-23,1.173
2007-11-26,-6.8599
2007-11-27,2.3859
2007-11-28,-3.6879
2007-11-29,-3.7433
2007-11-30,-0.6667
2007-12-03,-12.528
2007-12-04,-3.8363
2007-12-05,4.257
2007-12-06,3.8249
2007-12-07,6.2654
2007-12-10,6.474
2007-12-11,4.9959
2007-12-12,3.8954
2007-12-13,-0.4659
2007-12-14,8.0
2007-12-17,-8.1481
2007-12-18,-4.0323
2007-12-19,6.3025
2007-12-20,-7.6087
2007-12-21,4.7059
2007-12-24,2.3493
2007-12-26,2.3952
2007-12-27,0.5848
2007-12-28,-0.1938
2007-12-31,1.6347
2008-01-02,-1.1308
2008-01-03,0.0
2008-01-04,-3.0918
2008-01-07,-2.2931
2008-01-08,-4.5918
2008-01-09,4.8142
2008-01-10,5.6109
2008-01-11,-2.8019
2008-01-14,-0.5964
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,-1.0
2008-01-22,3.2323
2008-01-23,-2.1526
2008-01-24,1.1
2008-01-25,-1.088
2008-01-28,0.0
2008-01-29,0.3
2008-01-30,-0.2991
2008-01-31,-1.0
2008-02-01,1.4141
2008-02-04,-0.2976
2008-02-05,-0.1011
2008-02-06,0.0
2008-02-07,0.1
2008-02-08,-0.0999
2008-02-11,-3.4
2008-02-12,3.5197000000000003
2008-02-13,0.1
2008-02-14,2.3976
2008-02-15,0.3902
2008-02-19,0.4859
2008-02-20,-0.5803
2008-02-21,-0.2918
2008-02-22,0.0
2008-02-25,-1.8537
2008-02-26,0.8946
2008-02-27,-0.335
2008-02-28,-3.9262
2008-02-29,1.0307
2008-03-03,-6.0254
2008-03-04,-2.5
2008-03-05,1.3378
2008-03-06,1.7602
2008-03-07,3.6757
2008-03-10,-0.6257
2008-03-11,-0.2099
2008-03-12,1.367
2008-03-13,-0.9336
2008-03-14,-0.5223
2008-03-17,0.0092
2008-03-18,1.1472
2008-03-19,-1.1446
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,5.2632
2008-03-26,-0.1
2008-03-27,0.1014
2008-03-28,-0.0012
2008-03-31,0.2
2008-04-01,-0.0998
2008-04-02,-0.0999
2008-04-03,0.085
2008-04-04,1.4138
2008-04-07,-0.9852
2008-04-08,3.4826
2008-04-09,-0.3846
2008-04-10,3.7645
2008-04-11,2.3256
2008-04-14,1.4545
2008-04-15,-0.0896
2008-04-16,1.3453
2008-04-17,2.2124
2008-04-18,3.6364
2008-04-21,4.3442
2008-04-22,0.7196
2008-04-23,-3.0197
2008-04-24,0.4088
2008-04-25,-2.0398
2008-04-28,-8.0833
2008-04-29,-9.0662
2008-04-30,1.4756
2008-05-01,-2.9279
2008-05-02,-0.4049
2008-05-05,0.4065
2008-05-06,2.2267
2008-05-07,-2.2772
2008-05-08,-0.304
2008-05-09,7.622
2008-05-12,2.4551
2008-05-13,-9.4931
2008-05-14,3.5642
2008-05-15,1.6716
2008-05-16,-2.1277
2008-05-19,-5.0395
2008-05-20,-0.7284
2008-05-21,2.2013
2008-05-22,-0.4103
2008-05-23,2.1627
2008-05-27,-0.9073
2008-05-28,-2.3398
2008-05-29,0.3125
2008-05-30,-1.4953
2008-06-02,-0.2985
2008-06-03,0.3417
2008-06-04,-4.1096
2008-06-05,-0.8791
2008-06-06,-1.7738
2008-06-09,-0.6772
2008-06-10,0.9091
2008-06-11,1.8018
2008-06-12,-4.3142
2008-06-13,-4.8092
2008-06-16,5.538
2008-06-17,-5.0647
2008-06-18,-4.241
2008-06-19,-10.1266
2008-06-20,8.3099
2008-06-23,17.2952
2008-06-24,9.645199999999999
2008-06-25,-2.3054
2008-06-26,-0.0207
2008-06-27,-2.795
2008-06-30,-1.4909
2008-07-01,1.1892
2008-07-02,-2.1368
2008-07-03,1.31
2008-07-07,-1.7241
2008-07-08,3.3991
2008-07-09,-0.9544
2008-07-10,3.1048999999999998
2008-07-11,-0.3115
2008-07-14,-1.0417
2008-07-15,1.0526
2008-07-16,-3.6458
2008-07-17,-2.4865
2008-07-18,1.2195
2008-07-21,-0.8749
2008-07-22,1.7666
2008-07-23,-1.9544000000000001
2008-07-24,-7.9734
2008-07-25,-6.4982
2008-07-28,2.9600999999999997
2008-07-29,-5.625
2008-07-30,-1.3245
2008-07-31,-2.8205
2008-08-01,3.4548
2008-08-04,-7.6101
2008-08-05,-3.0347
2008-08-06,2.9806
2008-08-07,-2.3155
2008-08-08,1.4815
2008-08-11,-1.4599
2008-08-12,0.7407
2008-08-13,-0.7353
2008-08-14,-2.5185
2008-08-15,-6.6869
2008-08-18,-3.0945
2008-08-19,-1.6806999999999999
2008-08-20,-3.0769
2008-08-21,-2.1142
2008-08-22,8.466
2008-08-25,0.0
2008-08-26,-0.6645
2008-08-27,-0.8361
2008-08-28,-2.0236
2008-08-29,-3.6145
2008-09-02,-9.2857
2008-09-03,-0.748
2008-09-04,1.1503
2008-09-05,-0.7843
2008-09-08,2.7668
2008-09-09,-1.3462
2008-09-10,-4.8733
2008-09-11,-3.6885
2008-09-12,-2.1303
2008-09-15,-6.5192
2008-09-16,0.0
2008-09-17,-0.2326
2008-09-18,-28.6713
2008-09-19,29.7386
2008-09-22,-5.4912
2008-09-23,11.9936
2008-09-24,4.712
2008-09-25,0.0
2008-09-26,-2.2727
2008-09-29,-15.1163
2008-09-30,-3.8356
2008-10-01,-16.0684
2008-10-02,1.4936
2008-10-03,-1.0075
2008-10-06,-8.7799
2008-10-07,-12.5185
2008-10-08,-1.7782
2008-10-09,-15.9483
2008-10-10,54.359
2008-10-13,-15.282399999999999
2008-10-14,-7.8431
2008-10-15,17.8777
2008-10-16,4.905
2008-10-17,-6.0564
2008-10-20,-20.5128
2008-10-21,30.8756
2008-10-22,12.6761
2008-10-23,-21.875
2008-10-24,10.4
2008-10-27,-5.0725
2008-10-28,-12.9389
2008-10-29,-11.8808
2008-10-30,-0.4975
2008-10-31,-10.0
2008-11-03,3.8958
2008-11-04,-5.3539
2008-11-05,-1.1299
2008-11-06,-13.7143
2008-11-07,25.1656
2008-11-10,-17.4603
2008-11-11,-2.5641
2008-11-12,5.9211
2008-11-13,-7.4534
2008-11-14,-18.1208
2008-11-17,38.5246
2008-11-18,-2.9586
2008-11-19,3.6585
2008-11-20,2.3529
2008-11-21,12.069
2008-11-24,17.9423
