ticker,OMS US Equity
2004-07-29,0.6242
2004-07-30,-0.6203
2004-08-02,0.6242
2004-08-03,-0.1241
2004-08-04,0.3416
2004-08-05,0.3731
2004-08-06,0.9913
2004-08-09,0.1227
2004-08-10,-0.2451
2004-08-11,0.2457
2004-08-12,-0.2451
2004-08-13,0.6143
2004-08-16,0.6105
2004-08-17,-0.8495
2004-08-18,0.4896
2004-08-19,0.4872
2004-08-20,0.0
2004-08-23,-0.1212
2004-08-24,-0.3641
2004-08-25,0.0
2004-08-26,-0.1218
2004-08-27,0.6098
2004-08-30,0.4848
2004-08-31,-0.6031
2004-09-01,0.6978
2004-09-02,0.6053
2004-09-03,-0.1203
2004-09-07,-0.1205
2004-09-08,0.0
2004-09-09,0.4825
2004-09-10,-0.2401
2004-09-13,0.361
2004-09-14,0.2398
2004-09-15,0.8373
2004-09-16,-0.3559
2004-09-17,-0.2381
2004-09-20,0.2387
2004-09-21,-0.4762
2004-09-22,0.7177
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.2375
2004-09-28,-0.4739
2004-09-29,-0.4762
2004-09-30,0.0
2004-10-01,-0.9569
2004-10-04,0.8454
2004-10-05,0.0
2004-10-06,-0.0299
2004-10-07,0.361
2004-10-08,0.1199
2004-10-11,0.3593
2004-10-12,0.1193
2004-10-13,0.2384
2004-10-14,0.0
2004-10-15,0.1189
2004-10-18,-0.1188
2004-10-19,-0.1189
2004-10-20,0.119
2004-10-21,0.2378
2004-10-22,-0.5931
2004-10-25,0.8353
2004-10-26,0.1183
2004-10-27,0.7092
2004-10-28,-0.2347
2004-10-29,0.0
2004-11-01,-0.1176
2004-11-02,-0.3534
2004-11-03,0.2069
2004-11-04,-0.1185
2004-11-05,-1.1862
2004-11-08,-0.9604
2004-11-09,0.1212
2004-11-10,0.1211
2004-11-11,0.6046
2004-11-12,0.0
2004-11-15,0.1202
2004-11-16,0.012
2004-11-17,0.3481
2004-11-18,0.1196
2004-11-19,-0.1195
2004-11-22,0.4785
2004-11-23,-0.119
2004-11-24,0.4768
2004-11-26,-0.4745
2004-11-29,0.2384
2004-11-30,-0.1189
2004-12-01,1.1905000000000001
2004-12-02,0.4837
2004-12-03,0.722
2004-12-06,0.4779
2004-12-07,-0.3567
2004-12-08,2.148
2004-12-09,-0.9346
2004-12-10,0.7075
2004-12-13,-0.1171
2004-12-14,1.524
2004-12-15,0.1155
2004-12-16,0.2307
2004-12-17,0.5754
2004-12-20,1.7162
2004-12-21,0.0
2004-12-22,0.225
2004-12-23,-0.7856
2004-12-27,-0.905
2004-12-28,-0.2283
2004-12-29,1.4874
2004-12-30,0.2255
2004-12-31,-0.3375
2005-01-03,-2.4831
2005-01-04,-0.9259
2005-01-05,0.6717
2005-01-06,-0.4662
2005-01-07,0.2342
2005-01-10,0.4673
2005-01-11,0.3488
2005-01-12,0.1159
2005-01-13,-0.5787
2005-01-14,0.0
2005-01-18,-0.2328
2005-01-19,0.3501
2005-01-20,0.2326
2005-01-21,0.0
2005-01-24,-0.348
2005-01-25,0.1164
2005-01-26,0.2326
2005-01-27,-0.464
2005-01-28,0.4662
2005-01-31,0.116
2005-02-01,0.1159
2005-02-02,-0.0289
2005-02-03,0.1163
2005-02-04,0.4646
2005-02-07,0.1156
2005-02-08,0.2309
2005-02-09,-0.1152
2005-02-10,-0.4614
2005-02-11,0.8227
2005-02-14,0.2184
2005-02-15,-0.4587
2005-02-16,0.1152
2005-02-17,8.4005
2005-02-18,-0.4246
2005-02-22,-0.3198
2005-02-23,0.0
2005-02-24,-0.107
2005-02-25,0.2141
2005-02-28,0.1068
2005-03-01,-0.1067
2005-03-02,0.4006
2005-03-03,0.0
2005-03-04,0.1068
2005-03-07,0.2134
2005-03-08,0.0
2005-03-09,-0.1065
2005-03-10,0.0
2005-03-11,-0.2132
2005-03-14,0.0
2005-03-15,0.3205
2005-03-16,-0.213
2005-03-17,-0.2134
2005-03-18,-0.2139
2005-03-21,-0.3215
2005-03-22,-0.9677
2005-03-23,-0.6515
2005-03-24,0.0
2005-03-28,-0.1093
2005-03-29,0.3282
2005-03-30,0.1091
2005-03-31,-0.1089
2005-04-01,0.2181
2005-04-04,0.0
2005-04-05,-0.2176
2005-04-06,0.4089
2005-04-07,-0.1091
2005-04-08,0.1092
2005-04-11,-0.2181
2005-04-12,0.4372
2005-04-13,0.3264
2005-04-14,0.1085
2005-04-15,0.1083
2005-04-18,-0.1082
2005-04-19,0.1083
2005-04-20,0.1082
2005-04-21,-0.2162
2005-04-22,0.2167
2005-04-25,0.2162
2005-04-26,-0.1079
2005-04-27,0.7559
2005-04-28,0.1072
2005-04-29,-0.2141
2005-05-02,-0.1073
2005-05-03,0.1074
2005-05-04,0.0805
2005-05-05,0.3229
2005-05-06,-0.4292
2005-05-09,0.3233
2005-05-10,-0.1074
2005-05-11,0.1075
2005-05-12,-0.1074
2005-05-13,0.2151
2005-05-16,-0.1073
2005-05-17,0.0
2005-05-18,-0.2148
2005-05-19,0.1076
2005-05-20,0.3226
2005-05-23,-0.1072
2005-05-24,-0.1073
2005-05-25,0.6445
2005-05-26,-0.2094
2005-05-27,0.1029
2005-05-31,0.2137
2005-06-01,0.2932
2005-06-02,-0.1067
2005-06-03,0.0
2005-06-06,0.3205
2005-06-07,0.213
2005-06-08,0.3188
2005-06-09,0.5297
2005-06-10,-0.5269
2005-06-13,-0.5297
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.7455
2005-06-17,-0.4228
2005-06-20,0.3185
2005-06-21,-0.1058
2005-06-22,0.1059
2005-06-23,0.1058
2005-06-24,0.0
2005-06-27,0.2114
2005-06-28,0.1055
2005-06-29,-0.1054
2005-06-30,0.5274
2005-07-01,-0.2099
2005-07-05,-0.1052
2005-07-06,-0.1053
2005-07-07,-0.1054
2005-07-08,0.1055
2005-07-11,0.0
2005-07-12,0.2107
2005-07-13,0.8412
