ticker,KWD US Equity
2004-06-02,-1.311
2004-06-03,-1.5252
2004-06-04,8.3188
2004-06-07,1.2454
2004-06-08,-1.5262
2004-06-09,-0.3932
2004-06-10,2.7171
2004-06-14,1.3388
2004-06-15,-2.2167
2004-06-16,-6.0224
2004-06-17,0.463
2004-06-18,1.8676
2004-06-21,1.5714000000000001
2004-06-22,-0.6095
2004-06-23,1.4858
2004-06-24,-0.1859
2004-06-25,0.0698
2004-06-28,-0.5584
2004-06-29,0.1872
2004-06-30,1.7048
2004-07-01,-1.6533
2004-07-02,-0.0467
2004-07-06,-0.5606
2004-07-07,-0.1175
2004-07-08,-3.175
2004-07-09,0.0729
2004-07-12,0.5583
2004-07-13,-0.3138
2004-07-14,-1.7433
2004-07-15,-1.3553
2004-07-16,-1.1991
2004-07-19,-0.8344
2004-07-20,1.5808
2004-07-21,1.0291
2004-07-22,-2.4596
2004-07-23,-1.9358
2004-07-26,-2.3896
2004-07-27,1.4635
2004-07-28,-0.7868
2004-07-29,4.8903
2004-07-30,1.1844999999999999
2004-08-02,1.5192999999999999
2004-08-03,-2.208
2004-08-04,-0.577
2004-08-05,-3.0028
2004-08-06,-2.6535
2004-08-09,-0.1069
2004-08-10,0.6956
2004-08-11,-0.3188
2004-08-12,-1.2527
2004-08-13,-1.2686
2004-08-16,4.0186
2004-08-17,-0.2891
2004-08-18,1.6341999999999999
2004-08-19,-0.1297
2004-08-20,-0.4674
2004-08-23,-3.0003
2004-08-24,1.2103
2004-08-25,-0.2923
2004-08-26,-1.4925
2004-08-27,-2.5433
2004-08-30,0.0833
2004-08-31,1.2483
2004-09-01,-1.3699
2004-09-02,2.3611
2004-09-03,0.0273
2004-09-07,1.0354
2004-09-08,0.0809
2004-09-09,-1.1587
2004-09-10,0.8179
2004-09-13,1.3521
2004-09-14,-0.587
2004-09-15,-0.2952
2004-09-16,0.2961
2004-09-17,-0.5368
2004-09-20,-0.3238
2004-09-21,0.1624
2004-09-22,-0.1351
2004-09-23,-0.3518
2004-09-24,-0.3802
2004-09-27,-1.6358000000000001
2004-09-28,1.6075
2004-09-29,0.7638
2004-09-30,-1.3265
2004-10-01,0.9602
2004-10-04,0.5435
2004-10-05,-0.3514
2004-10-06,-0.0542
2004-10-07,-0.8141
2004-10-08,-2.9275
2004-10-11,-1.8319999999999999
2004-10-12,0.4881
2004-10-13,-1.3429
2004-10-14,1.0136
2004-10-15,-0.6021
2004-10-18,0.375
2004-10-19,0.6322
2004-10-20,0.0286
2004-10-21,0.1427
2004-10-22,-8.8655
2004-10-25,0.0938
2004-10-26,-1.5
2004-10-27,2.3477
2004-10-28,-0.31
2004-10-29,-2.1766
2004-11-01,0.6993
2004-11-02,0.0
2004-11-03,1.9255
2004-11-04,0.4336
2004-11-05,0.9251
2004-11-08,-1.6193
2004-11-09,0.6211
2004-11-10,0.4012
2004-11-11,0.9222
2004-11-12,1.8580999999999999
2004-11-15,0.7177
2004-11-16,-0.1485
2004-11-17,1.6354
2004-11-18,0.2048
2004-11-19,-0.7299
2004-11-22,1.0294
2004-11-23,0.4367
2004-11-24,1.1884000000000001
2004-11-26,-0.487
2004-11-29,1.0075
2004-11-30,-0.7979
2004-12-01,1.6949
2004-12-02,-0.3672
2004-12-03,0.1134
2004-12-06,-1.4444
2004-12-07,-2.5862
2004-12-08,1.1209
2004-12-09,0.1459
2004-12-10,0.1463
2004-12-13,-0.2046
2004-12-14,1.4641
2004-12-15,-0.1732
2004-12-16,-0.4626
2004-12-17,0.639
2004-12-20,-2.482
2004-12-21,-0.2664
2004-12-22,0.3264
2004-12-23,0.4732
2004-12-27,-0.1472
2004-12-28,2.0637
2004-12-29,-0.4622
2004-12-30,-0.9576
2004-12-31,1.0841
2005-01-03,-3.0725
2005-01-04,-2.4821
2005-01-05,-2.3306
2005-01-06,-0.9733
2005-01-07,0.0317
2005-01-10,0.5388
2005-01-11,0.1576
2005-01-12,0.724
2005-01-13,-0.8125
2005-01-14,0.2836
2005-01-18,-0.1571
2005-01-19,0.9125
2005-01-20,-2.5881
2005-01-21,-3.3931
2005-01-24,0.0663
2005-01-25,-6.8873999999999995
2005-01-26,0.2845
2005-01-27,2.0922
2005-01-28,-1.1461999999999999
2005-01-31,1.6865999999999999
2005-02-01,-0.311
2005-02-02,-0.2773
2005-02-03,-1.8074
2005-02-04,1.4513
2005-02-07,2.4074999999999998
2005-02-08,-0.8518
2005-02-09,-2.9210000000000003
2005-02-10,0.531
2005-02-11,1.6901000000000002
2005-02-14,-2.2853
2005-02-15,1.3466
2005-02-16,0.0699
2005-02-17,-1.3627
2005-02-18,0.3188
2005-02-22,-0.7768
2005-02-23,0.1779
2005-02-24,0.746
2005-02-25,1.0226
2005-02-28,0.0698
2005-03-01,0.5232
2005-03-02,-0.1041
2005-03-03,0.9378
2005-03-04,0.6538
2005-03-07,-0.3419
2005-03-08,-0.5146
2005-03-09,0.3448
2005-03-10,0.6186
2005-03-11,-0.7855
2005-03-14,1.5835
2005-03-15,-0.9149
2005-03-16,-2.0862
2005-03-17,0.2794
2005-03-18,-0.0701
2005-03-21,-0.4557
2005-03-22,-0.8451
2005-03-23,0.071
2005-03-24,-0.1065
2005-03-28,0.675
2005-03-29,-0.2823
2005-03-30,1.4862
2005-03-31,0.3835
2005-04-01,-0.521
2005-04-04,-0.6634
2005-04-05,0.8436
2005-04-06,-0.2091
2005-04-07,0.1048
2005-04-08,-0.5583
2005-04-11,-0.3509
2005-04-12,2.1127
2005-04-13,-1.069
2005-04-14,-1.7079
2005-04-15,-1.7021
2005-04-18,-0.7937
2005-04-19,0.3636
2005-04-20,-2.8261
2005-04-21,1.1559
2005-04-22,-2.8013
2005-04-25,1.0618
2005-04-26,0.2251
2005-04-27,-0.1872
2005-04-28,-3.0383
2005-04-29,-1.1992
2005-05-02,-0.7439
2005-05-03,0.6312
2005-05-04,-0.4312
2005-05-05,1.0236
2005-05-06,-0.8574
2005-05-09,0.6682
2005-05-10,-1.0152
2005-05-11,-0.8284
2005-05-12,-0.7955
2005-05-13,-1.0024
2005-05-16,0.243
2005-05-17,1.4949
2005-05-18,2.508
2005-05-19,0.9709
2005-05-20,0.0
2005-05-23,-0.1154
2005-05-24,-1.1167
2005-05-25,-1.0903
2005-05-26,0.1969
2005-05-27,-0.2358
2005-05-31,-0.9059
2005-06-01,0.5962
2005-06-02,4.5041
2005-06-03,-2.0794
2005-06-06,-2.1622
2005-06-07,2.6046
2005-06-08,1.5385
2005-06-09,0.6061
2005-06-10,0.5303
2005-06-13,1.055
2005-06-14,0.1864
2005-06-15,0.5955
2005-06-16,-0.185
2005-06-17,-0.4448
2005-06-20,0.7074
2005-06-21,0.7763
2005-06-22,1.3573
2005-06-23,-0.7239
2005-06-24,-3.4269
2005-06-27,0.4153
2005-06-28,1.7669000000000001
2005-06-29,0.4802
2005-06-30,-1.1029
2005-07-01,0.4833
2005-07-05,1.1839
2005-07-06,-0.4388
2005-07-07,-0.4407
2005-07-08,2.3608000000000002
2005-07-11,0.6847
2005-07-12,0.5011
2005-07-13,0.1781
2005-07-14,-1.5997
2005-07-15,0.7225
2005-07-18,-0.7532
2005-07-19,1.1926
2005-07-20,1.25
2005-07-21,-2.1164
2005-07-22,1.2252
2005-07-25,-1.2816
2005-07-26,0.7934
2005-07-27,0.5725
2005-07-28,-15.0836
2005-07-29,1.8433000000000002
2005-08-01,-0.0411
2005-08-02,0.2881
2005-08-03,0.4924
2005-08-04,0.8575
2005-08-05,-0.3239
2005-08-08,-0.4468
2005-08-09,0.7752
2005-08-10,-0.4453
2005-08-11,-0.732
2005-08-12,-0.9013
2005-08-15,2.067
2005-08-16,-1.9036
2005-08-17,-0.1239
2005-08-18,-0.3721
2005-08-19,0.2075
2005-08-22,-0.3727
2005-08-23,-0.4156
2005-08-24,0.0417
2005-08-25,-0.292
2005-08-26,0.1674
2005-08-29,0.1671
2005-08-30,0.0417
2005-08-31,2.0425
2005-09-01,-1.9199000000000002
2005-09-02,-0.7497
2005-09-06,-0.3357
2005-09-07,2.3158
2005-09-08,0.3292
2005-09-09,0.7432
2005-09-12,2.5
2005-09-13,-0.8397
2005-09-14,0.7661
2005-09-15,1.5606
2005-09-16,0.4334
2005-09-19,-1.7654
2005-09-20,-3.3946
2005-09-21,0.9508
2005-09-22,0.819
2005-09-23,1.381
2005-09-26,0.9215
2005-09-27,2.7789
2005-09-28,-0.6952
2005-09-29,0.2334
2005-09-30,0.3104
2005-10-03,-0.3868
2005-10-04,-0.1165
2005-10-05,-3.2271
2005-10-06,0.5223
2005-10-07,1.5188000000000001
2005-10-10,-2.5591
2005-10-11,-1.8586
2005-10-12,-0.6999
2005-10-13,-1.534
2005-10-14,1.0526
2005-10-17,-0.0417
2005-10-18,-0.9587
2005-10-19,0.5051
2005-10-20,-1.8007
2005-10-21,-1.2793
2005-10-24,0.0864
2005-10-25,-1.5106000000000002
2005-10-26,-0.3506
2005-10-27,-2.6825
2005-10-28,-0.1808
2005-10-31,-0.8148
2005-11-01,1.4605000000000001
2005-11-02,1.3945
2005-11-03,2.8394
2005-11-04,0.302
2005-11-07,3.2688
2005-11-08,-1.7492999999999999
2005-11-09,-1.2717
2005-11-10,0.5582
2005-11-11,-1.6652
2005-11-14,-0.6947
2005-11-15,-0.4373
2005-11-16,-0.3074
2005-11-17,1.8062
2005-11-18,2.7694
2005-11-21,1.2631999999999999
2005-11-22,-0.1663
2005-11-23,0.7913
2005-11-25,0.8678
2005-11-28,-2.9086
2005-11-29,-2.1519
2005-11-30,-0.3019
2005-12-01,3.1142
2005-12-02,-0.3356
2005-12-05,0.1684
2005-12-06,0.9664
2005-12-07,1.3317
2005-12-08,0.8624
2005-12-09,-0.1639
2005-12-12,-0.6979
2005-12-13,-0.9921
2005-12-14,0.4175
2005-12-15,-2.2453
2005-12-16,-0.9783
2005-12-19,-0.7732
2005-12-20,0.7359
2005-12-21,0.043
2005-12-22,0.3866
2005-12-23,0.5991
2005-12-27,-1.1484
2005-12-28,0.2582
2005-12-29,1.6309
2005-12-30,0.8446
2006-01-03,-1.4238
2006-01-04,1.4444
2006-01-05,-0.5025
2006-01-06,-0.4209
2006-01-09,2.7895
2006-01-10,0.7401
2006-01-11,0.3673
2006-01-12,-0.366
2006-01-13,-0.2449
2006-01-17,-0.6137
2006-01-18,0.4529
2006-01-19,-0.9836
2006-01-20,-0.745
2006-01-23,0.8757
2006-01-24,0.2067
2006-01-25,-2.7640000000000002
2006-01-26,1.0607
2006-01-27,0.5458
2006-01-30,-0.167
2006-01-31,1.2547
2006-02-01,0.1239
2006-02-02,0.1238
2006-02-03,0.0412
2006-02-06,0.0824
2006-02-07,0.6584
2006-02-08,-0.2044
2006-02-09,0.4506
2006-02-10,0.7341
2006-02-13,0.4453
2006-02-14,2.5393
2006-02-15,-1.2186
2006-02-16,0.3183
2006-02-17,0.1983
2006-02-21,-1.4252
2006-02-22,2.6506
2006-02-23,0.5477
2006-02-24,-1.2451
2006-02-27,2.6399
2006-02-28,-1.19
2006-03-01,1.554
2006-03-02,-0.3443
2006-03-03,2.0729
2006-03-06,-0.7522
2006-03-07,-1.2884
2006-03-08,0.1152
2006-03-09,0.0767
2006-03-10,6.5134
2006-03-13,-0.1799
2006-03-14,0.4685
2006-03-15,2.1162
2006-03-16,0.1756
2006-03-17,-0.3879
2006-03-20,0.0354
2006-03-21,6.1571
2006-03-22,-1.3333
2006-03-23,-0.3041
2006-03-24,0.8811
2006-03-27,0.168
2006-03-28,1.3078
2006-03-29,1.7875
2006-03-30,1.4634
2006-03-31,0.609
2006-04-03,-0.892
2006-04-04,0.2893
2006-04-05,1.3141
2006-04-06,0.6011
2006-04-07,-1.6352
2006-04-10,-0.5754
2006-04-11,-0.6431
2006-04-12,-0.4207
2006-04-13,-0.91
2006-04-17,1.1151
2006-04-18,0.519
2006-04-19,-0.5163
2006-04-20,1.038
2006-04-21,0.3531
2006-04-24,1.4715
2006-04-25,1.0404
2006-04-26,1.0608
2006-04-27,-0.741
2006-04-28,-0.3421
2006-05-01,5.2122
2006-05-02,-0.8603
2006-05-03,-3.3811999999999998
2006-05-04,-1.2697
2006-05-05,0.5332
2006-05-08,2.2465
2006-05-09,-0.1526
2006-05-10,0.7029
2006-05-11,-2.9135
2006-05-12,-0.125
2006-05-15,-0.1565
2006-05-16,-1.1285
2006-05-17,-0.2536
2006-05-18,-0.0318
2006-05-19,1.399
2006-05-22,4.5469
2006-05-23,-3.8692
2006-05-24,-0.8736
2006-05-25,1.5737999999999999
2006-05-26,1.0846
2006-05-30,-5.4874
2006-05-31,1.1677
2006-06-01,2.3405
2006-06-02,-2.1617
2006-06-05,-8.5495
2006-06-06,3.6765
2006-06-07,-0.8105
2006-06-08,0.5788
2006-06-09,0.4765
2006-06-12,-2.4729
2006-06-13,-2.4661
2006-06-14,0.4274
2006-06-15,2.9787
2006-06-16,-2.6515
2006-06-19,-0.1061
2006-06-20,-0.4958
2006-06-21,1.0676
2006-06-22,-0.2817
2006-06-23,-1.4123999999999999
2006-06-26,2.6862
2006-06-27,-2.2323
2006-06-28,1.0703
2006-06-29,3.8122
2006-06-30,-0.476
2006-07-03,-1.6399
2006-07-05,0.3473
2006-07-06,0.3461
2006-07-07,-1.6212
2006-07-10,0.0
2006-07-11,-2.2791
2006-07-12,-2.2605
2006-07-13,-3.1571
2006-07-14,-1.1372
2006-07-17,-2.1089
2006-07-18,-1.1751
2006-07-19,2.5763
2006-07-20,-0.8887
2006-07-21,0.0
2006-07-24,3.3138
2006-07-25,2.9057
2006-07-26,-2.0902
2006-07-27,-1.3109
2006-07-28,1.4801
2006-07-31,-1.0845
2006-08-01,-1.9282
2006-08-02,0.0386
2006-08-03,3.237
2006-08-04,-0.5599
2006-08-07,-0.5255
2006-08-08,-1.3208
2006-08-09,0.4971
2006-08-10,-1.6362
2006-08-11,-0.6576
2006-08-14,1.285
2006-08-15,0.9996
2006-08-16,1.3704
2006-08-17,-2.5911
2006-08-18,0.2699
2006-08-21,-0.0769
2006-08-22,-1.1158
2006-08-23,-3.6965
2006-08-24,5.0909
2006-08-25,2.5759
2006-08-28,2.8861
2006-08-29,4.1166
2006-08-30,-3.8838
2006-08-31,-0.2184
2006-09-01,-4.9617
2006-09-05,4.0307
2006-09-06,-0.0738
2006-09-07,0.7755
2006-09-08,0.7372
2006-09-11,1.0245
2006-09-12,3.5494
2006-09-13,-2.1336
2006-09-14,0.965
2006-09-15,0.1416
2006-09-18,0.8484
2006-09-19,1.9628
2006-09-20,1.4094
2006-09-21,-1.7627000000000002
2006-09-22,-1.6562999999999999
2006-09-25,2.8421
2006-09-26,1.9447
2006-09-27,-0.1339
2006-09-28,-0.7708
2006-09-29,-2.6342
2006-10-02,0.6243
2006-10-03,0.4137
2006-10-04,0.0687
2006-10-05,2.2641999999999998
2006-10-06,-0.4696
2006-10-09,0.6741
2006-10-10,5.4235
2006-10-11,-1.8101
2006-10-12,-0.8732
2006-10-13,0.3263
2006-10-16,1.2033
2006-10-17,-0.9961
2006-10-18,-1.3307
2006-10-19,-0.6579
2006-10-20,0.0
2006-10-23,0.4636
2006-10-24,-0.5933
2006-10-25,0.5637
2006-10-26,1.7145000000000001
2006-10-27,-0.94
2006-10-30,0.4254
2006-10-31,-0.2933
2006-11-01,-3.9869
2006-11-02,1.7359
2006-11-03,-1.0706
2006-11-06,0.1691
2006-11-07,0.0
2006-11-08,0.8103
2006-11-09,-2.2438
2006-11-10,1.2333
2006-11-13,-0.5753
2006-11-14,2.9952
2006-11-15,0.0991
2006-11-16,-0.4952
2006-11-17,-0.0664
2006-11-20,1.4276
2006-11-21,-0.3928
2006-11-22,0.7887
2006-11-24,0.0978
2006-11-27,-3.1596
2006-11-28,0.6727
2006-11-29,1.4367
2006-11-30,2.9314999999999998
2006-12-01,5.824
2006-12-04,3.2053
2006-12-05,1.2599
2006-12-06,-0.6076
2006-12-07,-1.3974
2006-12-08,-0.089
2006-12-11,-0.6235
2006-12-12,-1.1055
2006-12-13,-0.1813
2006-12-14,1.3317
2006-12-15,-1.7324000000000002
2006-12-18,0.6079
2006-12-19,-1.1178
2006-12-20,1.3749
2006-12-21,0.0904
2006-12-22,-1.6561
2006-12-26,2.572
2006-12-27,-0.8955
2006-12-28,-0.4518
2006-12-29,-1.6036000000000001
2007-01-03,0.0923
2007-01-04,0.5837
2007-01-05,-2.1686
2007-01-08,0.0937
2007-01-09,0.3743
2007-01-10,-0.839
2007-01-11,0.9715
2007-01-12,-0.1552
2007-01-16,0.6839
2007-01-17,-0.6792
2007-01-18,-1.0569
2007-01-19,0.0628
2007-01-22,-0.9419
2007-01-23,0.412
2007-01-24,1.673
2007-01-25,-1.6455
2007-01-26,1.0732
2007-01-29,-0.6871
2007-01-30,1.4151
2007-01-31,1.7054
2007-02-01,0.0
2007-02-02,-0.9451
2007-02-05,0.4925
2007-02-06,0.5513
2007-02-07,1.5230000000000001
2007-02-08,-1.5901999999999998
2007-02-09,-0.9451
2007-02-12,-0.0308
2007-02-13,0.0616
2007-02-14,-0.5538
2007-02-15,0.2785
2007-02-16,0.0
2007-02-20,1.5427
2007-02-21,0.1519
2007-02-22,0.1517
2007-02-23,-0.0606
2007-02-26,-0.2728
2007-02-27,-3.5866
2007-02-28,-0.599
2007-03-01,-0.5709
2007-03-02,-2.5199
2007-03-05,-1.538
2007-03-06,2.2267
2007-03-07,-0.2601
2007-03-08,0.2934
2007-03-09,0.3575
2007-03-12,1.1982
2007-03-13,-2.208
2007-03-14,1.9306
2007-03-15,1.6051
2007-03-16,-1.2953999999999999
2007-03-19,-2.3688000000000002
2007-03-20,0.9508
2007-03-21,-0.2273
2007-03-22,-1.2044
2007-03-23,0.4306
2007-03-26,-0.2309
2007-03-27,-1.7851
2007-03-28,-0.7405
2007-03-29,-0.6782
2007-03-30,0.1366
2007-04-02,-2.148
2007-04-03,2.0906
2007-04-04,-0.6485
2007-04-05,0.8588
2007-04-09,-1.4646
2007-04-10,-0.6913
2007-04-11,0.1392
2007-04-12,2.7112
2007-04-13,-0.3384
2007-04-16,0.8489
2007-04-17,0.7071
2007-04-18,-2.1398
2007-04-19,-1.7082000000000002
2007-04-20,3.7192
2007-04-23,-0.8713
2007-04-24,-0.2705
2007-04-25,-0.1356
2007-04-26,-0.8147
2007-04-27,-0.5133
2007-04-30,-3.0616
2007-05-01,-0.8872
2007-05-02,0.0716
2007-05-03,0.3578
2007-05-04,-0.5348
2007-05-07,-1.147
2007-05-08,0.7252
2007-05-09,0.36
2007-05-10,-1.0402
2007-05-11,1.1598
2007-05-14,-2.3647
2007-05-15,-1.0642
2007-05-16,1.1128
2007-05-17,-0.2201
2007-05-18,3.6397
2007-05-21,2.0575
2007-05-22,-0.4866
2007-05-23,-1.9211
2007-05-24,-0.6766
2007-05-25,-0.4661
2007-05-29,1.9452
2007-05-30,1.2721
2007-05-31,0.5234
2007-06-01,1.7702
2007-06-04,-0.6139
2007-06-05,2.0933
2007-06-06,-2.9916
2007-06-07,-1.3167
2007-06-08,0.2809
2007-06-11,-0.8053
2007-06-12,0.3177
2007-06-13,-0.6334
2007-06-14,0.8853
2007-06-15,3.0709
2007-06-18,0.2397
2007-06-19,-1.6057000000000001
2007-06-20,1.2153
2007-06-21,-1.2692999999999999
2007-06-22,0.3127
2007-06-25,-1.8357999999999999
2007-06-26,-1.2703
2007-06-27,2.4303
2007-06-28,-0.2791
2007-06-29,-1.6095000000000002
2007-07-02,0.1067
2007-07-03,0.1776
2007-07-05,0.3901
2007-07-06,-0.3886
2007-07-09,0.1773
2007-07-10,-1.6282999999999999
2007-07-11,1.2953999999999999
2007-07-12,1.5986
2007-07-13,-0.1399
2007-07-16,0.4552
2007-07-17,2.8233
2007-07-18,-0.339
2007-07-19,1.4626000000000001
2007-07-20,-0.9722
2007-07-23,0.7448
2007-07-24,-2.2849
2007-07-25,-1.8569
2007-07-26,-3.9594
2007-07-27,-3.32
2007-07-30,-0.8302
2007-07-31,-2.4353
2007-08-01,-2.1841
2007-08-02,0.0399
2007-08-03,-5.2212
2007-08-06,-0.799
2007-08-07,3.9847
2007-08-08,-2.8944
2007-08-09,-7.5147
2007-08-10,5.4925
2007-08-13,-3.3993
2007-08-14,-1.4699
2007-08-15,-2.3508
2007-08-16,-2.7778
2007-08-17,1.619
2007-08-20,-0.5623
2007-08-21,-2.0735
2007-08-22,0.1444
2007-08-23,-1.2974999999999999
2007-08-24,1.3632
2007-08-27,-1.7290999999999999
2007-08-28,-0.9775
2007-08-29,-1.8263
2007-08-30,-2.4635
2007-08-31,1.5464
2007-09-04,3.6548
2007-09-05,-5.9256
2007-09-06,-1.3535
2007-09-07,-7.2296
2007-09-10,-0.4551
2007-09-11,-3.7143
2007-09-12,-2.1365
2007-09-13,0.0
2007-09-14,0.9186
2007-09-17,-3.1553
2007-09-18,-4.9498999999999995
2007-09-19,26.1701
2007-09-20,-5.4336
2007-09-21,-2.8729
2007-09-24,-1.9340000000000002
2007-09-25,-2.6682
2007-09-26,1.6686999999999999
2007-09-27,-3.3411
2007-09-28,3.396
2007-10-01,5.2199
2007-10-02,0.0
2007-10-03,0.4459
2007-10-04,1.1099
2007-10-05,0.494
2007-10-08,-0.3277
2007-10-09,0.1096
2007-10-10,-0.3831
2007-10-11,0.0
2007-10-12,-1.3736
2007-10-15,-1.2812999999999999
2007-10-16,-0.2822
2007-10-17,-1.9242
2007-10-18,0.981
2007-10-19,-4.5143
2007-10-22,1.4363000000000001
2007-10-23,-1.0029
2007-10-24,-1.3111
2007-10-25,-1.087
2007-10-26,-2.5031
2007-10-29,-0.1252
2007-10-30,0.5643
2007-10-31,3.3042
2007-11-01,-5.3108
2007-11-02,0.7011
2007-11-05,-3.6709
2007-11-06,1.7083
2007-11-07,-2.907
2007-11-08,6.853
2007-11-09,-0.7472
2007-11-12,3.5759
2007-11-13,11.2053
2007-11-14,-1.4706000000000001
2007-11-15,-1.3820000000000001
2007-11-16,0.3363
2007-11-19,-8.9385
2007-11-20,-6.9325
2007-11-21,-0.2637
2007-11-23,9.3192
2007-11-26,-7.9202
2007-11-27,-2.3638
2007-11-28,3.5642
2007-11-29,-3.8312
2007-11-30,1.2154
2007-12-03,-0.8672
2007-12-04,-0.4038
2007-12-05,1.2838
2007-12-06,6.6711
2007-12-07,7.2545
2007-12-10,2.2741
2007-12-11,-1.0832
2007-12-12,2.7666
2007-12-13,-3.4773
2007-12-14,-1.349
2007-12-17,-3.0916
2007-12-18,0.0613
2007-12-19,6.4378
2007-12-20,-0.8641
2007-12-21,2.6729000000000003
2007-12-24,2.3769
2007-12-26,0.8292
2007-12-27,-2.0285
2007-12-28,1.7907
2007-12-31,-8.5212
2008-01-02,6.851
2008-01-03,-1.1811
2008-01-04,1.8213
2008-01-07,1.1179000000000001
2008-01-08,-4.6987
2008-01-09,-8.0626
2008-01-10,3.9116999999999997
2008-01-11,-1.9428999999999998
2008-01-14,2.2291
2008-01-15,9.7517
2008-01-16,2.2627
2008-01-17,0.6476
2008-01-18,-3.5925000000000002
2008-01-22,0.0
2008-01-23,-0.1669
2008-01-24,1.0585
2008-01-25,-5.7332
2008-01-28,18.7135
2008-01-29,-0.4926
2008-01-30,-0.6931
2008-01-31,-0.3988
2008-02-01,0.6006
2008-02-04,-1.5423
2008-02-05,-0.3537
2008-02-06,0.1014
2008-02-07,2.3810000000000002
2008-02-08,1.5834000000000001
2008-02-11,1.9971
2008-02-12,0.1433
2008-02-13,0.1907
2008-02-14,-0.0952
2008-02-15,0.0953
2008-02-19,0.3332
