ticker,SZ US Equity
2004-07-07,-2.1212
2004-07-08,1.548
2004-07-09,-0.3049
2004-07-12,-3.3639
2004-07-13,-0.3165
2004-07-14,1.5873
2004-07-15,-1.5312999999999999
2004-07-16,0.603
2004-07-19,-1.2618
2004-07-20,-0.3195
2004-07-21,1.2821
2004-07-22,-0.3165
2004-07-23,-1.2698
2004-07-26,-1.9293
2004-07-27,-2.2951
2004-07-28,-0.6711
2004-07-29,3.3784
2004-07-30,2.9412000000000003
2004-08-02,1.5873
2004-08-03,-2.1875
2004-08-04,2.2364
2004-08-05,0.0
2004-08-06,0.625
2004-08-09,-2.1739
2004-08-10,-1.2698
2004-08-11,0.0
2004-08-12,-3.537
2004-08-13,3.3333
2004-08-16,0.3226
2004-08-17,1.2862
2004-08-18,0.0
2004-08-19,-1.2698
2004-08-20,-1.2862
2004-08-23,-1.9544000000000001
2004-08-24,0.0
2004-08-25,-0.3322
2004-08-26,2.0
2004-08-27,2.9412000000000003
2004-08-30,0.0
2004-08-31,2.8571
2004-09-01,-2.7778
2004-09-02,3.1746
2004-09-03,-2.1538
2004-09-07,-1.8868
2004-09-08,0.0
2004-09-09,1.9231
2004-09-10,-0.6289
2004-09-13,-0.9494
2004-09-14,-0.639
2004-09-15,0.9646
2004-09-16,1.2739
2004-09-17,-0.3145
2004-09-20,0.3155
2004-09-21,1.8868
2004-09-22,-0.3086
2004-09-23,-1.548
2004-09-24,-1.2579
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,-0.6369
2004-09-30,1.9231
2004-10-01,0.9434
2004-10-04,1.5575999999999999
2004-10-05,1.5337
2004-10-06,0.3021
2004-10-07,1.506
2004-10-08,-0.2967
2004-10-11,0.0
2004-10-12,1.1905000000000001
2004-10-13,-1.4706000000000001
2004-10-14,0.0
2004-10-15,-1.4925
2004-10-18,1.2121
2004-10-19,-1.1976
2004-10-20,-0.9091
2004-10-21,-3.9755000000000003
2004-10-22,-1.5924
2004-10-25,1.2945
2004-10-26,1.9169
2004-10-27,0.3135
2004-10-28,-0.3125
2004-10-29,-1.2539
2004-11-01,1.2698
2004-11-02,-1.8809
2004-11-03,-0.3195
2004-11-04,-0.641
2004-11-05,1.9355
2004-11-08,-0.6329
2004-11-09,0.3185
2004-11-10,0.0
2004-11-11,1.2698
2004-11-12,-0.9404
2004-11-15,0.0
2004-11-16,-0.3165
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.3175
2004-11-22,1.2658
2004-11-23,4.375
2004-11-24,-0.5988
2004-11-26,0.0
2004-11-29,-1.8072
2004-11-30,0.3067
2004-12-01,3.3639
2004-12-02,-0.8876
2004-12-03,-1.4925
2004-12-06,3.9394
2004-12-07,2.6239
2004-12-08,3.6932
2004-12-09,10.411
2004-12-10,-0.7444
2004-12-13,1.0
2004-12-14,-1.2376
2004-12-15,0.2506
2004-12-16,-1.0
2004-12-17,-0.2525
2004-12-20,1.0127
2004-12-21,1.5038
2004-12-22,-1.2346
2004-12-23,-0.5
2004-12-27,1.5074999999999998
2004-12-28,-0.495
2004-12-29,0.995
2004-12-30,0.4926
2004-12-31,-0.2451
2005-01-03,0.2457
2005-01-04,-0.4902
2005-01-05,-0.2463
2005-01-06,0.4938
2005-01-07,0.0
2005-01-10,0.2457
2005-01-11,-0.4902
2005-01-12,2.4631
2005-01-13,6.9712
2005-01-14,-1.1236
2005-01-18,-0.4545
2005-01-19,-2.7397
2005-01-20,2.1127
2005-01-21,0.9195
2005-01-24,-2.9613
2005-01-25,-1.1737
2005-01-26,3.3254
2005-01-27,0.4598
2005-01-28,-0.9153
2005-01-31,2.0785
2005-02-01,-1.1312
2005-02-02,2.9748
2005-02-03,0.6667
2005-02-04,0.2208
2005-02-07,-3.0837
2005-02-08,2.2727
2005-02-09,-1.1111
2005-02-10,-1.1236
2005-02-11,0.9091
2005-02-14,1.3514
2005-02-15,-1.5556
2005-02-16,2.7088
2005-02-17,0.6593
2005-02-18,3.7118
2005-02-22,-1.0526
2005-02-23,5.3191
2005-02-24,3.0303
2005-02-25,0.3922
2005-02-28,2.5391
2005-03-01,-3.2381
2005-03-02,-6.2992
2005-03-03,4.6218
2005-03-04,0.4016
2005-03-07,-1.8
2005-03-08,0.0
2005-03-09,1.222
2005-03-10,-1.4085
2005-03-11,0.0
2005-03-14,0.2041
2005-03-15,-0.2037
2005-03-16,2.0408
2005-03-17,0.4
2005-03-18,-0.1992
2005-03-21,0.3992
2005-03-22,-0.994
2005-03-23,-2.4096
2005-03-24,0.2058
2005-03-28,0.616
2005-03-29,-2.449
2005-03-30,1.6736
2005-03-31,4.9383
2005-04-01,-2.3529
2005-04-04,-1.4056
2005-04-05,-0.2037
2005-04-06,-2.6531000000000002
2005-04-07,0.4193
2005-04-08,1.2526
2005-04-11,-0.2062
2005-04-12,-0.6198
2005-04-13,6.0291
2005-04-14,-1.9607999999999999
2005-04-15,0.0
2005-04-18,0.2
2005-04-19,0.1996
2005-04-20,1.3944
2005-04-21,-1.1788
2005-04-22,-1.5905
2005-04-25,0.6061
2005-04-26,-0.6024
2005-04-27,0.0
2005-04-28,-0.6061
2005-04-29,27.8455
2005-05-02,0.0
2005-05-03,-0.9539
2005-05-04,0.321
2005-05-05,0.16
2005-05-06,0.639
2005-05-09,0.3175
2005-05-10,0.4747
2005-05-11,1.2598
2005-05-12,0.0
2005-05-13,-0.311
2005-05-16,0.468
2005-05-17,-0.9317
2005-05-18,0.3135
2005-05-19,0.3125
2005-05-20,0.4673
2005-05-23,0.155
2005-05-24,-0.3096
2005-05-25,0.3106
2005-05-26,-0.3096
2005-05-27,0.0
2005-05-31,-0.4658
2005-06-01,0.156
2005-06-02,-0.4673
2005-06-03,0.4695
2005-06-06,0.1558
2005-06-07,0.311
2005-06-08,0.0
2005-06-09,0.155
2005-06-10,0.1548
2005-06-13,0.0
2005-06-14,0.7728
2005-06-15,0.0
2005-06-16,0.4601
2005-06-17,-0.3053
2005-06-20,-0.3063
2005-06-21,0.3072
2005-06-22,-0.1531
2005-06-23,0.1534
2005-06-24,-0.7657
2005-06-27,0.0
2005-06-28,0.3086
2005-06-29,0.1538
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,-0.3072
2005-07-06,-0.1541
2005-07-07,0.0
2005-07-08,-0.3086
2005-07-11,-0.3096
2005-07-12,0.0
2005-07-13,0.1553
2005-07-14,0.155
2005-07-15,-0.3096
2005-07-18,0.0
2005-07-19,0.6211
2005-07-20,-0.1543
2005-07-21,0.4637
2005-07-22,-0.3077
2005-07-25,0.1543
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,-0.1541
2005-07-29,0.3086
2005-08-01,-0.3077
2005-08-02,-0.1543
2005-08-03,0.4637
2005-08-04,0.1538
2005-08-05,1.0753
2005-08-08,0.0
2005-08-09,-0.304
2005-08-10,0.6098
2005-08-11,0.303
2005-08-12,0.1511
2005-08-15,0.1508
2005-08-16,0.1506
2005-08-17,0.0
2005-08-18,-0.1504
2005-08-19,-0.753
2005-08-22,-0.4552
2005-08-23,1.6768
2005-08-24,0.1499
2005-08-25,0.2994
2005-08-26,-0.597
2005-08-29,0.0
2005-08-30,-0.3003
2005-08-31,0.4518
2005-09-01,0.1499
2005-09-02,0.1497
2005-09-06,0.5979
2005-09-07,-0.1486
2005-09-08,0.5952
2005-09-09,0.1479
2005-09-12,0.4431
2005-09-13,-0.1471
2005-09-14,0.2946
2005-09-15,0.0
2005-09-16,0.2937
2005-09-19,-0.2928
2005-09-20,0.5874
2005-09-21,0.146
2005-09-22,-0.2915
