ticker,NXP US Equity
2004-07-16,-0.295
2004-07-19,0.0
2004-07-20,0.3698
2004-07-21,-1.4738
2004-07-22,0.1496
2004-07-23,-0.0747
2004-07-26,0.2242
2004-07-27,-0.0746
2004-07-28,0.4478
2004-07-29,-0.2972
2004-07-30,0.5216
2004-08-02,0.593
2004-08-03,-0.2948
2004-08-04,-0.1478
2004-08-05,0.074
2004-08-06,0.8136
2004-08-09,0.0734
2004-08-10,-0.2199
2004-08-11,0.1396
2004-08-12,0.0
2004-08-13,-0.2211
2004-08-16,-0.0739
2004-08-17,0.7391
2004-08-18,0.2201
2004-08-19,0.366
2004-08-20,-0.1459
2004-08-23,-0.073
2004-08-24,0.0731
2004-08-25,1.0226
2004-08-26,0.0
2004-08-27,-0.1446
2004-08-30,-0.1448
2004-08-31,0.4351
2004-09-01,0.0
2004-09-02,-0.1444
2004-09-03,-1.0846
2004-09-07,0.1462
2004-09-08,0.5109
2004-09-09,0.0726
2004-09-10,-0.0726
2004-09-13,0.5737
2004-09-14,-0.3626
2004-09-15,-0.4367
2004-09-16,0.8772
2004-09-17,-0.3623
2004-09-20,-0.4364
2004-09-21,0.2191
2004-09-22,0.2187
2004-09-23,0.3636
2004-09-24,0.2174
2004-09-27,0.2892
2004-09-28,0.1442
2004-09-29,-0.288
2004-09-30,-0.5776
2004-10-01,-0.2905
2004-10-04,0.3642
2004-10-05,0.2903
2004-10-06,-0.9407
2004-10-07,0.3652
2004-10-08,1.1645
2004-10-11,-0.3597
2004-10-12,0.361
2004-10-13,0.0647
2004-10-14,-0.361
2004-10-15,0.0
2004-10-18,-0.2899
2004-10-19,0.6541
2004-10-20,0.4332
2004-10-21,0.0
2004-10-22,0.2157
2004-10-25,0.4304
2004-10-26,-0.9286
2004-10-27,-0.2884
2004-10-28,-0.2892
2004-10-29,0.7252
2004-11-01,-0.7919
2004-11-02,0.1451
2004-11-03,0.2899
2004-11-04,0.289
2004-11-05,-1.585
2004-11-08,-1.5373
2004-11-09,1.3383
2004-11-10,0.653
2004-11-11,1.1713
2004-11-12,-0.2894
2004-11-15,-0.6531
2004-11-16,-0.2922
2004-11-17,-0.0733
2004-11-18,-0.2199
2004-11-19,-0.4409
2004-11-22,0.0738
2004-11-23,0.3687
2004-11-24,-0.0735
2004-11-26,0.2206
2004-11-29,-0.8804
2004-11-30,0.2221
2004-12-01,-0.4431
2004-12-02,0.0
2004-12-03,2.003
2004-12-06,-0.8
2004-12-07,-0.2199
2004-12-08,0.147
2004-12-09,0.1467
2004-12-10,-0.3663
2004-12-13,-0.1522
2004-12-14,0.0
2004-12-15,0.3726
2004-12-16,-0.8909
2004-12-17,-0.2996
2004-12-20,0.4508
2004-12-21,0.0748
2004-12-22,0.8221
2004-12-23,-0.4448
2004-12-27,-0.5212
2004-12-28,-0.1497
2004-12-29,0.2249
2004-12-30,-0.0748
2004-12-31,-0.1497
2005-01-03,1.4243000000000001
2005-01-04,0.4435
2005-01-05,0.8094
2005-01-06,-1.0949
2005-01-07,0.0738
2005-01-10,-0.2212
2005-01-11,0.0
2005-01-12,-0.0222
2005-01-13,-0.2227
2005-01-14,0.5208
2005-01-18,1.4804
2005-01-19,-0.8753
2005-01-20,0.4415
2005-01-21,0.3663
2005-01-24,0.292
2005-01-25,-0.4367
2005-01-26,0.1462
2005-01-27,0.8029
2005-01-28,-0.5793
2005-01-31,-0.2185
2005-02-01,0.5109
2005-02-02,0.8715
2005-02-03,0.36
2005-02-04,-0.1435
2005-02-07,-0.5029
2005-02-08,1.083
2005-02-09,0.2143
2005-02-10,0.1426
2005-02-11,1.4733
2005-02-14,-1.338
2005-02-15,0.3569
2005-02-16,0.4979
2005-02-17,-0.92
2005-02-18,-1.2857
2005-02-22,-0.1447
2005-02-23,0.2899
2005-02-24,0.7225
2005-02-25,0.7891
2005-02-28,-0.7687
2005-03-01,0.2726
2005-03-02,-0.1431
2005-03-03,0.2865
2005-03-04,-0.1429
2005-03-07,-0.3577
2005-03-08,0.7179
2005-03-09,-0.2138
2005-03-10,-0.3571
2005-03-11,0.4803
2005-03-14,-0.6447
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,-0.5047
2005-03-18,0.2899
2005-03-21,-0.7225
2005-03-22,-0.655
2005-03-23,-0.8059
2005-03-24,-0.6647
2005-03-28,0.223
2005-03-29,0.1484
2005-03-30,0.7407
2005-03-31,-0.7353
2005-04-01,0.8889
2005-04-04,-0.2937
2005-04-05,-0.1473
2005-04-06,0.2212
2005-04-07,0.8756
2005-04-08,0.9556
2005-04-11,-0.8671
2005-04-12,2.0408
2005-04-13,0.55
2005-04-14,-0.9986
2005-04-15,-0.1441
2005-04-18,-0.5051
2005-04-19,0.0725
2005-04-20,-0.942
2005-04-21,1.8288
2005-04-22,0.5029
2005-04-25,-0.3574
2005-04-26,-0.2869
2005-04-27,-0.2158
2005-04-28,0.8652
2005-04-29,-0.2859
2005-05-02,-0.5735
2005-05-03,0.7931
2005-05-04,0.3577
2005-05-05,0.9979
2005-05-06,-0.3529
2005-05-09,0.779
2005-05-10,-0.1405
2005-05-11,0.3308
2005-05-12,-1.2676
2005-05-13,-0.4993
2005-05-16,0.8602
2005-05-17,0.4407
2005-05-18,0.4812
2005-05-19,-0.6338
2005-05-20,-0.7087
2005-05-23,0.2855
2005-05-24,0.427
2005-05-25,0.4961
2005-05-26,0.0
2005-05-27,0.141
2005-05-31,-0.2817
2005-06-01,0.7768
2005-06-02,-0.0701
2005-06-03,0.3506
2005-06-06,-0.4193
2005-06-07,0.2807
2005-06-08,-0.14
2005-06-09,-0.8409
2005-06-10,-0.424
2005-06-13,0.2626
2005-06-14,-0.5686
2005-06-15,0.0715
2005-06-16,-0.2857
2005-06-17,0.4298
2005-06-20,-0.214
2005-06-21,0.6433
2005-06-22,0.0
2005-06-23,0.142
2005-06-24,-0.7092
2005-06-27,0.1429
2005-06-28,0.1427
2005-06-29,-0.2137
2005-06-30,0.2855
2005-07-01,-0.4982
2005-07-05,-0.2146
2005-07-06,0.4301
2005-07-07,-0.2141
2005-07-08,0.6438
2005-07-11,-0.4264
2005-07-12,0.4996
2005-07-13,0.2628
2005-07-14,-0.0711
2005-07-15,0.0712
2005-07-18,0.0
2005-07-19,-0.3556
2005-07-20,1.0707
2005-07-21,0.0706
2005-07-22,0.0706
2005-07-25,-0.6347
2005-07-26,-0.6388
2005-07-27,0.3571
2005-07-28,0.7829
2005-07-29,0.1412
2005-08-01,0.141
2005-08-02,0.9859
2005-08-03,0.3487
2005-08-04,0.0695
2005-08-05,-1.4583
2005-08-08,-0.4933
2005-08-09,-0.1416
2005-08-10,-0.4255
2005-08-11,-0.4487
2005-08-12,-0.1437
2005-08-15,0.2158
2005-08-16,0.2872
2005-08-17,0.3579
2005-08-18,0.9272
2005-08-19,-0.7067
2005-08-22,2.0641
2005-08-23,0.0697
2005-08-24,0.0
2005-08-25,-0.6272
2005-08-26,0.6311
2005-08-29,0.3484
2005-08-30,-0.625
2005-08-31,-0.4892
2005-09-01,0.7725
2005-09-02,0.1394
2005-09-06,-0.0696
2005-09-07,0.0696
2005-09-08,0.6959
2005-09-09,0.0691
2005-09-12,-0.2072
2005-09-13,-0.7128
2005-09-14,-0.9097
2005-09-15,-0.0706
2005-09-16,-1.2721
2005-09-19,2.4338
2005-09-20,-0.3494
2005-09-21,0.7013
2005-09-22,-0.2089
2005-09-23,0.0
2005-09-26,-0.6978
2005-09-27,-0.0703
2005-09-28,1.4768
2005-09-29,0.7623
2005-09-30,0.0688
2005-10-03,0.0
2005-10-04,-0.2062
2005-10-05,-0.0689
2005-10-06,-0.2826
2005-10-07,-0.546
2005-10-10,0.5559
2005-10-11,0.1382
2005-10-12,-0.3658
2005-10-13,-0.0695
2005-10-14,-0.8351
2005-10-17,0.4912
2005-10-18,-1.2570000000000001
2005-10-19,0.5658
2005-10-20,-0.7736
2005-10-21,1.4883
2005-10-24,-1.3268
2005-10-25,0.7077
2005-10-26,-1.4055
2005-10-27,-0.0713
2005-10-28,-0.1427
2005-10-31,1.1429
2005-11-01,0.4944
2005-11-02,0.773
2005-11-03,-0.6276
2005-11-04,1.193
2005-11-07,-0.5548
2005-11-08,-0.1395
2005-11-09,-2.0251
2005-11-10,-0.5203
2005-11-11,-0.7194
2005-11-14,0.7971
2005-11-15,-1.3659
2005-11-16,0.656
2005-11-17,-0.1448
2005-11-18,0.5076
2005-11-21,0.2886
2005-11-22,1.0072
2005-11-23,-0.1425
2005-11-25,-1.1412
2005-11-28,-0.5051
2005-11-29,-0.145
2005-11-30,1.3267
2005-12-01,1.1275
2005-12-02,-0.0709
2005-12-05,0.7801
2005-12-06,0.2111
2005-12-07,0.8427
2005-12-08,0.1393
2005-12-09,0.9736
2005-12-12,-0.1377
2005-12-13,-1.6717
2005-12-14,1.4788999999999999
2005-12-15,-0.9715
2005-12-16,0.5606
2005-12-19,-0.3484
2005-12-20,0.5594
2005-12-21,0.1391
2005-12-22,-0.6944
2005-12-23,2.3776
2005-12-27,-2.5956
2005-12-28,0.561
2005-12-29,-0.8368
2005-12-30,-0.211
2006-01-03,-0.6342
2006-01-04,1.2057
2006-01-05,0.1402
2006-01-06,0.7698
2006-01-09,1.0417
2006-01-10,-0.8935
2006-01-11,-1.061
2006-01-12,-0.1407
2006-01-13,0.2114
2006-01-17,0.4923
2006-01-18,2.1693
2006-01-19,0.2055
2006-01-20,-0.1367
2006-01-23,-1.7795999999999998
2006-01-24,1.4634
2006-01-25,-1.0302
2006-01-26,-0.4858
2006-01-27,-0.0697
2006-01-30,0.8374
2006-01-31,0.1375
2006-02-01,-0.4829
2006-02-02,-0.2083
2006-02-03,-0.7655
2006-02-06,1.4727000000000001
2006-02-07,-0.622
2006-02-08,0.4868
2006-02-09,-0.7612
2006-02-10,0.3487
2006-02-13,-0.7853
2006-02-14,-0.211
2006-02-15,0.2114
2006-02-16,-0.211
2006-02-17,0.3524
2006-02-21,0.4213
2006-02-22,0.6993
2006-02-23,-1.25
2006-02-24,0.9142
2006-02-27,0.1394
2006-02-28,0.2784
2006-03-01,0.0
2006-03-02,0.7634
2006-03-03,-0.6887
2006-03-06,-1.1789
2006-03-07,0.1404
2006-03-08,0.0
2006-03-09,0.8409
2006-03-10,0.0
2006-03-13,0.5351
2006-03-14,-0.0694
2006-03-15,0.2778
2006-03-16,0.2078
2006-03-17,-0.1382
2006-03-20,-0.4152
2006-03-21,-0.3475
2006-03-22,0.2092
2006-03-23,0.0696
2006-03-24,0.4868
2006-03-27,-0.6228
2006-03-28,0.2089
2006-03-29,-0.417
2006-03-30,-0.2791
2006-03-31,-0.5598
2006-04-03,0.3519
2006-04-04,0.561
2006-04-05,-0.9763
2006-04-06,-0.1408
2006-04-07,-1.1213
2006-04-10,0.0642
2006-04-11,-0.3778
2006-04-12,0.5747
2006-04-13,-1.4285999999999999
2006-04-17,-0.8696
2006-04-18,-0.1453
2006-04-19,-0.0009
2006-04-20,0.6589
2006-04-21,-0.5091
2006-04-24,1.0234
2006-04-25,-0.2171
2006-04-26,0.7252
2006-04-27,-0.144
2006-04-28,0.0
2006-05-01,-1.7304
2006-05-02,0.5136
2006-05-03,0.438
2006-05-04,0.2907
2006-05-05,-0.2899
2006-05-08,-0.6541
2006-05-09,0.6584
2006-05-10,-0.7267
2006-05-11,-0.4612
2006-05-12,0.5908
2006-05-15,-0.514
2006-05-16,-0.369
2006-05-17,0.4444
2006-05-18,0.2212
2006-05-19,-0.2943
2006-05-22,0.4428
2006-05-23,0.7348
2006-05-24,0.2188
2006-05-25,-0.0728
2006-05-26,-0.5098
2006-05-30,0.0732
2006-05-31,0.8047
2006-06-01,0.7983
2006-06-02,0.288
2006-06-05,-0.2872
2006-06-06,0.072
2006-06-07,-0.2158
2006-06-08,0.3605
2006-06-09,-0.2155
2006-06-12,0.216
2006-06-13,0.2658
2006-06-14,-0.4317
2006-06-15,-0.3613
2006-06-16,0.145
2006-06-19,0.0724
2006-06-20,0.0724
2006-06-21,0.0723
2006-06-22,-1.0116
2006-06-23,-0.073
2006-06-26,-0.2922
2006-06-27,-0.7326
2006-06-28,0.1476
2006-06-29,-0.8106
2006-06-30,1.1887
2006-07-03,0.2937
2006-07-05,0.366
2006-07-06,-0.0729
2006-07-07,-0.292
2006-07-10,0.0
2006-07-11,-0.0732
2006-07-12,0.9295
2006-07-13,-0.5822
2006-07-14,0.5132
2006-07-17,0.0
2006-07-18,-0.8023
2006-07-19,0.3676
2006-07-20,0.5128
2006-07-21,0.9475
2006-07-24,1.0108
2006-07-25,0.4289
2006-07-26,-0.0712
2006-07-27,0.2849
2006-07-28,-0.142
2006-07-31,-0.2845
2006-08-01,0.9986
2006-08-02,-0.7768
2006-08-03,0.0
2006-08-04,0.5694
2006-08-07,-0.0708
2006-08-08,-0.2125
2006-08-09,-0.2839
2006-08-10,0.7829
2006-08-11,-0.0918
2006-08-14,-0.6388
2006-08-15,0.6429
2006-08-16,0.8517
2006-08-17,-0.6334
2006-08-18,-0.1416
2006-08-21,0.1418
2006-08-22,1.5581
2006-08-23,-0.9066
2006-08-24,0.563
2006-08-25,0.14
2006-08-28,0.9783
2006-08-29,-0.5536
2006-08-30,0.2088
2006-08-31,-0.0694
2006-09-01,0.417
2006-09-05,-0.6228
2006-09-06,-0.9749
2006-09-07,-0.1406
2006-09-08,0.0704
2006-09-11,0.1407
2006-09-12,0.2811
2006-09-13,-0.3714
2006-09-14,-0.1412
2006-09-15,0.6365
2006-09-18,-0.5622
2006-09-19,0.5654
2006-09-20,-0.2811
2006-09-21,0.0705
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,1.1972
2006-09-27,0.0
2006-09-28,-0.4871
2006-09-29,-0.1399
2006-10-02,0.0
2006-10-03,0.2101
2006-10-04,0.0
2006-10-05,0.2795
2006-10-06,-0.6969
2006-10-09,0.2807
2006-10-10,-0.4199
2006-10-11,-0.0211
2006-10-12,0.9174
2006-10-13,0.0
2006-10-16,-0.2098
2006-10-17,0.3504
2006-10-18,0.1397
2006-10-19,0.1395
2006-10-20,-0.0696
2006-10-23,0.6969
2006-10-24,0.692
2006-10-25,0.0687
2006-10-26,-0.4808
2006-10-27,0.069
2006-10-30,0.1379
2006-10-31,0.7576
2006-11-01,0.0684
2006-11-02,-0.3415
2006-11-03,-0.2056
2006-11-06,-0.3434
2006-11-07,-0.1378
2006-11-08,0.4831
2006-11-09,0.2747
2006-11-10,-0.6849
2006-11-13,-0.2974
2006-11-14,0.7648
2006-11-15,-0.2757
2006-11-16,0.7593
2006-11-17,-0.7536
2006-11-20,0.0691
2006-11-21,-0.2762
2006-11-22,0.3463
2006-11-24,-0.8972
2006-11-27,0.2089
2006-11-28,0.7644
2006-11-29,0.8276
2006-11-30,-0.342
2006-12-01,0.6177
2006-12-04,-0.2046
2006-12-05,0.2734
2006-12-06,0.5453
2006-12-07,0.4068
2006-12-08,0.6077
2006-12-11,-0.0671
2006-12-12,0.8731
2006-12-13,-0.1531
2006-12-14,-0.2008
2006-12-15,-0.8719
2006-12-18,0.5413
2006-12-19,-1.0767
2006-12-20,-0.5442
2006-12-21,-0.7524
2006-12-22,0.0689
2006-12-26,0.2066
2006-12-27,0.1375
2006-12-28,0.0686
2006-12-29,0.4801
2007-01-03,-0.2116
2007-01-04,-0.5404
2007-01-05,0.2751
2007-01-08,0.3429
2007-01-09,1.162
2007-01-10,-0.3581
2007-01-11,1.0892
2007-01-12,-0.6734
2007-01-16,-1.0169
2007-01-17,0.5479
2007-01-18,0.1362
2007-01-19,0.2041
2007-01-22,0.0679
2007-01-23,0.3392
2007-01-24,-0.1352
2007-01-25,-0.4739
2007-01-26,0.8844
2007-01-29,0.1349
2007-01-30,-0.8754
2007-01-31,-0.2038
2007-02-01,-0.0681
2007-02-02,0.0
2007-02-05,0.2044
2007-02-06,-0.2719
2007-02-07,0.0682
2007-02-08,0.4087
2007-02-09,-0.4071
2007-02-12,-0.1362
2007-02-13,-0.2933
2007-02-14,0.2747
2007-02-15,0.274
2007-02-16,-0.2049
2007-02-20,-0.4098
2007-02-21,-0.482
2007-02-22,-0.1381
2007-02-23,0.7607
2007-02-26,0.3423
2007-02-27,-0.0607
2007-02-28,-0.5544
2007-03-01,0.2065
2007-03-02,0.5495
2007-03-05,-0.1366
2007-03-06,0.4788
2007-03-07,0.0
2007-03-08,0.4084
2007-03-09,-0.2034
2007-03-12,0.5435
2007-03-13,0.25
2007-03-14,-0.5413
2007-03-15,-0.4082
2007-03-16,0.3415
2007-03-19,-0.1361
2007-03-20,0.6135
2007-03-21,0.21
2007-03-22,-0.2096
2007-03-23,0.0
2007-03-26,0.9485
2007-03-27,-0.7383
2007-03-28,0.2705
2007-03-29,0.8092
2007-03-30,-0.6689
2007-04-02,0.0
2007-04-03,-0.4032
2007-04-04,0.4048
2007-04-05,-0.202
2007-04-09,-0.0675
2007-04-10,0.5402
2007-04-11,-0.6246
2007-04-12,0.0678
2007-04-13,0.0678
2007-04-16,-0.271
2007-04-17,0.1359
2007-04-18,0.2714
2007-04-19,-0.6081
2007-04-20,0.3395
2007-04-23,0.5427
2007-04-24,-0.7422
2007-04-25,0.4079
2007-04-26,0.0677
2007-04-27,-0.1353
2007-04-30,-0.271
2007-05-01,-0.2038
2007-05-02,-0.0681
2007-05-03,0.1362
2007-05-04,0.2721
2007-05-07,-0.2714
2007-05-08,0.3401
2007-05-09,-0.0678
2007-05-10,-0.1357
2007-05-11,0.4552
2007-05-14,0.0
2007-05-15,0.5431
2007-05-16,-0.3376
2007-05-17,-0.7453
2007-05-18,0.6143
2007-05-21,0.0
2007-05-22,0.6106
2007-05-23,-0.6743
2007-05-24,-0.8147
2007-05-25,-0.0684
2007-05-29,0.8219
2007-05-30,-0.4764
2007-05-31,-0.6817
2007-06-01,-0.5498
2007-06-04,0.2073
2007-06-05,-0.069
2007-06-06,-0.4141
2007-06-07,-0.3465
2007-06-08,-1.5994000000000002
2007-06-11,-0.7774
2007-06-12,-1.4245
2007-06-13,0.9899
2007-06-14,-0.5029
2007-06-15,-0.1444
2007-06-18,0.2892
2007-06-19,0.721
2007-06-20,0.1432
2007-06-21,-0.0715
2007-06-22,-0.5007
2007-06-25,-0.5032
2007-06-26,0.5058
2007-06-27,-0.0719
2007-06-28,0.7194
2007-06-29,0.7143
2007-07-02,1.7021
2007-07-03,-0.2789
2007-07-05,-0.5594
2007-07-06,-1.4768
2007-07-09,1.6417000000000002
2007-07-10,-0.2107
2007-07-11,-2.0619
2007-07-12,-0.5051
2007-07-13,0.2175
2007-07-16,-0.2894
2007-07-17,-0.2177
2007-07-18,-0.7273
2007-07-19,0.0
2007-07-20,-0.293
2007-07-23,0.5878
2007-07-24,0.1461
2007-07-25,0.8023
2007-07-26,-0.3618
2007-07-27,1.1619
2007-07-30,0.4307
2007-07-31,0.2859
2007-08-01,-0.2851
2007-08-02,0.5004
2007-08-03,-0.7824
2007-08-06,-0.2867
2007-08-07,0.1438
2007-08-08,-0.4307
2007-08-09,-0.0721
2007-08-10,0.4329
2007-08-13,0.4095
2007-08-14,-1.0776
2007-08-15,0.7988
2007-08-16,0.3602
2007-08-17,0.7897
2007-08-20,-0.4986
2007-08-21,0.1432
2007-08-22,1.4296
2007-08-23,-0.6342
2007-08-24,-0.7092
2007-08-27,-0.0714
2007-08-28,0.9292
2007-08-29,-0.2125
2007-08-30,-0.2129
2007-08-31,0.3556
2007-09-04,0.7087
2007-09-05,0.563
2007-09-06,1.0217
2007-09-07,0.1663
2007-09-10,-0.3458
2007-09-11,-0.1388
2007-09-12,-0.2293
2007-09-13,-0.7692
2007-09-14,0.8457
2007-09-17,-0.0699
2007-09-18,0.6294
2007-09-19,-1.1814
2007-09-20,-0.8439
2007-09-21,-0.4255
2007-09-24,-0.641
2007-09-25,-0.7168
2007-09-26,0.5054
2007-09-27,0.5029
2007-09-28,-0.0715
2007-10-01,-0.0715
2007-10-02,0.2147
2007-10-03,-0.0714
2007-10-04,0.7863
2007-10-05,-0.2128
2007-10-08,2.3454
2007-10-09,-0.3472
2007-10-10,-1.115
2007-10-11,0.8245
2007-10-12,0.0
2007-10-15,-0.5614
2007-10-16,-1.1291
2007-10-17,0.3569
2007-10-18,-0.2845
2007-10-19,-0.214
2007-10-22,0.5718
2007-10-23,-0.0711
2007-10-24,0.0
2007-10-25,-0.7112
2007-10-26,-0.8596
2007-10-29,0.4335
2007-10-30,-1.0791
2007-10-31,1.3091
2007-11-01,0.2872
2007-11-02,-0.5011
2007-11-05,-0.7194
2007-11-06,-0.3623
2007-11-07,1.1636
2007-11-08,0.1438
2007-11-09,-0.5025
2007-11-12,-0.7215
2007-11-13,0.8503
2007-11-14,-1.013
2007-11-15,-0.5994
2007-11-16,0.2353
2007-11-19,-0.2201
2007-11-20,0.3382
2007-11-21,-0.4104
2007-11-23,-0.1472
2007-11-26,0.5158
2007-11-27,-0.3666
2007-11-28,0.3679
2007-11-29,0.8798
2007-11-30,1.0174
2007-12-03,-0.1439
2007-12-04,-0.2161
2007-12-05,0.0722
2007-12-06,0.4329
2007-12-07,2.0833
2007-12-10,-1.689
2007-12-11,1.6455
2007-12-12,0.1206
2007-12-13,0.9181
2007-12-14,-0.9797
2007-12-17,-1.2721
2007-12-18,-0.859
2007-12-19,-0.2166
2007-12-20,-0.4342
2007-12-21,-0.436
2007-12-24,0.1825
2007-12-26,0.6922
2007-12-27,0.2894
2007-12-28,1.5152
2007-12-31,0.3722
2008-01-02,1.6118000000000001
2008-01-03,0.4181
2008-01-04,-0.1388
2008-01-07,1.1118999999999999
2008-01-08,1.0997
2008-01-09,-0.2719
2008-01-10,-0.6135
2008-01-11,0.1852
2008-01-14,0.4811
2008-01-15,-0.8208
2008-01-16,0.4828
2008-01-17,-1.1668
2008-01-18,-1.4583
2008-01-22,1.7618
2008-01-23,-0.2078
2008-01-24,0.2082
2008-01-25,-0.7479
2008-01-28,-0.0698
2008-01-29,0.6144
2008-01-30,0.9013
2008-01-31,0.6886
2008-02-01,0.2732
2008-02-04,-0.7493
2008-02-05,0.4804
2008-02-06,-0.1366
2008-02-07,-0.1368
2008-02-08,0.0274
2008-02-11,0.0411
2008-02-12,-0.2053
2008-02-13,-1.4609
2008-02-14,-3.7037
2008-02-15,3.0479
2008-02-19,1.9718
2008-02-20,0.0
2008-02-21,-0.6906
2008-02-22,0.8206
2008-02-25,-1.7106
2008-02-26,0.0702
2008-02-27,-2.2439999999999998
2008-02-28,-1.076
2008-02-29,-0.2901
2008-03-03,1.8182
2008-03-04,0.2143
2008-03-05,1.0691
2008-03-06,-0.5642
2008-03-07,1.5603
2008-03-10,-0.6983
2008-03-11,0.3516
2008-03-12,-1.3525
2008-03-13,-0.5706
2008-03-14,0.0717
2008-03-17,-0.4301
2008-03-18,0.504
2008-03-19,0.4298
2008-03-20,0.5706
2008-03-24,0.6383
2008-03-25,0.7047
2008-03-26,-0.6998
2008-03-27,0.4933
2008-03-28,-0.4208
2008-03-31,0.2817
2008-04-01,0.1404
2008-04-02,-0.2805
2008-04-03,-0.1406
2008-04-04,0.2817
2008-04-07,0.1404
2008-04-08,-0.9818
2008-04-09,0.2125
2008-04-10,1.3428
2008-04-11,-0.1604
2008-04-14,0.2104
2008-04-15,-0.07
2008-04-16,-0.1401
2008-04-17,0.2104
2008-04-18,-0.14
2008-04-21,0.0701
2008-04-22,-0.2801
2008-04-23,0.0
2008-04-24,-0.0702
2008-04-25,0.3514
2008-04-28,0.4202
2008-04-29,0.0
2008-04-30,0.4184
2008-05-01,0.6944
2008-05-02,0.2759
2008-05-05,0.2063
2008-05-06,0.1373
2008-05-07,0.4798
2008-05-08,0.6139
2008-05-09,0.6102
2008-05-12,0.4043
2008-05-13,-0.0201
2008-05-14,0.0
2008-05-15,-0.6334
2008-05-16,0.9087
2008-05-19,-0.5376
2008-05-20,-0.2711
2008-05-21,0.6106
2008-05-22,0.2694
2008-05-23,-0.8731
2008-05-27,0.271
2008-05-28,-0.6757
2008-05-29,-0.5034
2008-05-30,0.0957
2008-06-02,0.4098
2008-06-03,-0.3401
2008-06-04,-0.0683
2008-06-05,-0.0683
2008-06-06,0.0684
2008-06-09,0.2732
2008-06-10,-0.545
2008-06-11,-1.2534
2008-06-12,-1.6017000000000001
2008-06-13,-0.3539
2008-06-16,0.8523
2008-06-17,-1.7606000000000002
2008-06-18,0.6452
2008-06-19,-0.2137
2008-06-20,-1.9272
2008-06-23,-0.2911
2008-06-24,0.9489
2008-06-25,-1.1569
2008-06-26,0.5852
2008-06-27,0.5818
2008-06-30,1.9161000000000001
2008-07-01,-0.1064
2008-07-02,-0.6392
2008-07-03,1.5011
2008-07-07,0.2817
2008-07-08,-0.632
2008-07-09,-0.1413
2008-07-10,-1.2739
2008-07-11,-0.0215
2008-07-14,-0.072
2008-07-15,-1.2968
2008-07-16,2.9196999999999997
2008-07-17,-0.2837
2008-07-18,-0.4979
2008-07-21,1.5011
2008-07-22,2.1127
2008-07-23,-2.1931
2008-07-24,-1.4243000000000001
2008-07-25,0.1144
2008-07-28,0.3144
2008-07-29,0.7123
2008-07-30,1.0608
2008-07-31,0.14
2008-08-01,0.2795
2008-08-04,-1.5331000000000001
2008-08-05,-0.1415
2008-08-06,-0.7796
2008-08-07,0.2866
2008-08-08,2.2071
2008-08-11,-1.1847
2008-08-12,0.0705
2008-08-13,-0.7963
2008-08-14,-0.214
2008-08-15,0.7863
2008-08-18,-0.2128
2008-08-19,0.0711
2008-08-20,0.8523
2008-08-21,-0.493
2008-08-22,0.8493
2008-08-25,-0.4211
2008-08-26,0.3524
2008-08-27,-1.1236
2008-08-28,0.4252
2008-08-29,1.0617
2008-09-02,0.0
2008-09-03,-0.4479
2008-09-04,-0.1125
2008-09-05,0.0713
2008-09-08,0.632
2008-09-09,-0.1398
2008-09-10,-0.0092
2008-09-11,0.4781
2008-09-12,-0.0629
2008-09-15,0.4828
2008-09-16,-2.4373
2008-09-17,-0.1428
2008-09-18,-1.6011
2008-09-19,1.8451
2008-09-22,-2.5678
2008-09-23,-2.3426
2008-09-24,2.3238
2008-09-25,-1.0989
2008-09-26,-0.1481
2008-09-29,-5.0445
2008-09-30,2.2656
2008-10-01,6.2643
2008-10-02,-2.3805
2008-10-03,-0.8018
2008-10-06,-4.5286
2008-10-07,-1.633
2008-10-08,-5.4545
2008-10-09,-0.5017
2008-10-10,4.7647
2008-10-13,4.2707
2008-10-14,-0.7728
2008-10-15,-4.1277
2008-10-16,2.3558
2008-10-17,2.1429
2008-10-20,1.8648
2008-10-21,0.4577
2008-10-22,0.0
2008-10-23,1.3606
2008-10-24,-0.8179
2008-10-27,1.2085
2008-10-28,0.597
2008-10-29,-0.5935
2008-10-30,4.2015
2008-10-31,-1.1674
2008-11-03,-1.3043
2008-11-04,-1.1747
2008-11-05,0.7578
2008-11-06,-0.3834
2008-11-07,1.7765
2008-11-10,0.0
2008-11-11,-0.3636
2008-11-12,-2.7226
2008-11-13,1.4318
2008-11-14,0.7429
2008-11-17,-3.0973
2008-11-18,1.0654
2008-11-19,-0.2259
2008-11-20,-3.0943
2008-11-21,3.5826000000000002
2008-11-24,-1.1278
2008-11-25,-0.3802
2008-11-26,0.5344
2008-11-28,0.6074
2008-12-01,1.8113000000000001
2008-12-02,-0.6672
2008-12-03,-1.1194
2008-12-04,1.8868
2008-12-05,-3.1556
2008-12-08,0.6578
2008-12-09,-1.2158
2008-12-10,-1.2308
2008-12-11,-0.1791
2008-12-12,-0.8621
2008-12-15,1.1858
2008-12-16,-1.1719
2008-12-17,3.9526
2008-12-18,-1.673
2008-12-19,4.0217
2008-12-22,-0.3717
2008-12-23,-2.0896
2008-12-24,-0.686
2008-12-26,0.0
2008-12-29,5.3722
2008-12-30,-0.7283
2008-12-31,1.1739
2009-01-02,0.5801
