ticker,RGA US Equity
2004-06-08,0.1735
2004-06-09,-1.2868
2004-06-10,0.7019
2004-06-14,-0.3485
2004-06-15,0.9243
2004-06-16,-0.3713
2004-06-17,0.3727
2004-06-18,-0.7426
2004-06-21,0.2494
2004-06-22,0.3234
2004-06-23,0.3471
2004-06-24,0.0
2004-06-25,-2.3721
2004-06-28,2.6322
2004-06-29,0.148
2004-06-30,0.0985
2004-07-01,1.3038
2004-07-02,0.4857
2004-07-06,-0.3142
2004-07-07,0.0
2004-07-08,-0.8485
2004-07-09,-1.467
2004-07-12,1.9851
2004-07-13,-0.5353
2004-07-14,0.0734
2004-07-15,-0.2689
2004-07-16,-0.1716
2004-07-19,0.8593
2004-07-20,-1.6066
2004-07-21,-0.7669
2004-07-22,-0.0249
2004-07-23,-0.5237
2004-07-26,-0.2507
2004-07-27,0.2513
2004-07-28,-0.727
2004-07-29,-0.3788
2004-07-30,1.0139
2004-08-02,1.2547
2004-08-03,-0.7683
2004-08-04,1.0739
2004-08-05,-0.6434
2004-08-06,-0.4483
2004-08-09,-0.2752
2004-08-10,0.6021
2004-08-11,-0.5237
2004-08-12,-0.8273
2004-08-13,-0.632
2004-08-16,0.3053
2004-08-17,0.279
2004-08-18,0.6576
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.3769
2004-08-24,-0.1752
2004-08-25,-0.0752
2004-08-26,-0.5019
2004-08-27,-0.2522
2004-08-30,-0.5057
2004-08-31,1.2706
2004-09-01,1.1041
2004-09-02,-0.1241
2004-09-03,0.0249
2004-09-07,0.0
2004-09-08,0.4969
2004-09-09,0.2472
2004-09-10,-0.1726
2004-09-13,0.2964
2004-09-14,-0.4187
2004-09-15,0.0495
2004-09-16,0.8653
2004-09-17,-1.4461
2004-09-20,1.0943
2004-09-21,0.3936
2004-09-22,-0.2695
2004-09-23,-0.4668
2004-09-24,0.0741
2004-09-27,-0.0247
2004-09-28,1.3077
2004-09-29,0.1461
2004-09-30,0.1946
2004-10-01,0.7282
2004-10-04,-0.0482
2004-10-05,0.3857
2004-10-06,0.2402
2004-10-07,-0.8385
2004-10-08,-0.2658
2004-10-11,0.0
2004-10-12,0.7267
2004-10-13,-0.6013
2004-10-14,-1.7905
2004-10-15,1.2811
2004-10-18,0.2676
2004-10-19,-1.6497000000000002
2004-10-20,-0.1727
2004-10-21,-0.3954
2004-10-22,0.7442
2004-10-25,1.5267
2004-10-26,1.5523
2004-10-27,1.2419
2004-10-28,0.3303
2004-10-29,1.2932000000000001
2004-11-01,1.7409
2004-11-02,1.3005
2004-11-03,0.0901
2004-11-04,1.0126
2004-11-05,1.5625
2004-11-08,1.1209
2004-11-09,0.0217
2004-11-10,-0.5867
2004-11-11,-0.2404
2004-11-12,0.482
2004-11-15,0.3053
2004-11-16,-0.3478
2004-11-17,0.1091
2004-11-18,-0.0872
2004-11-19,-0.6107
2004-11-22,0.5706
2004-11-23,0.1964
2004-11-24,0.8493
2004-11-26,-0.3887
2004-11-29,0.3468
2004-11-30,0.2808
2004-12-01,0.5816
2004-12-02,0.771
2004-12-03,-0.1275
2004-12-06,-0.0638
2004-12-07,-0.2555
2004-12-08,0.854
2004-12-09,-0.0847
2004-12-10,0.339
2004-12-13,0.5701
2004-12-14,0.9448
2004-12-15,0.5616
2004-12-16,0.3309
2004-12-17,-0.6597
2004-12-20,-0.581
2004-12-21,1.2732
2004-12-22,-0.4122
2004-12-23,0.1863
2004-12-27,-1.1774
2004-12-28,1.4005
2004-12-29,0.0412
2004-12-30,0.0206
2004-12-31,-0.1854
2005-01-03,-0.1858
2005-01-04,-1.3648
2005-01-05,-1.0482
2005-01-06,-0.4237
2005-01-07,-0.1915
2005-01-10,-0.3198
2005-01-11,0.5133
2005-01-12,-0.5319
2005-01-13,1.3904
2005-01-14,0.211
2005-01-18,1.8105
2005-01-19,0.0
2005-01-20,-0.4342
2005-01-21,-1.1215
2005-01-24,-1.1342
2005-01-25,0.5949
2005-01-26,0.0845
2005-01-27,0.1688
2005-01-28,-1.6853
2005-01-31,0.7499
2005-02-01,1.7439
2005-02-02,-1.944
2005-02-03,-1.6841
2005-02-04,-1.1514
2005-02-07,-0.7692
2005-02-08,0.598
2005-02-09,1.343
2005-02-10,-0.4997
2005-02-11,2.9694000000000003
2005-02-14,0.1908
2005-02-15,0.3386
2005-02-16,-0.9703
2005-02-17,-0.5325
2005-02-18,-1.5846
2005-02-22,-0.8921
2005-02-23,0.2195
2005-02-24,0.6353
2005-02-25,0.7836
2005-02-28,-1.4039
2005-03-01,0.6572
2005-03-02,0.8705
2005-03-03,-0.0863
2005-03-04,0.4319
2005-03-07,-3.0746
2005-03-08,1.1535
2005-03-09,-1.7544
2005-03-10,-0.9152
2005-03-11,0.3604
2005-03-14,0.2245
2005-03-15,-1.4782
2005-03-16,-0.4319
2005-03-17,0.1142
2005-03-18,-1.2543
2005-03-21,-0.739
2005-03-22,0.3257
2005-03-23,-0.5798
2005-03-24,-0.7464
2005-03-28,0.3995
2005-03-29,0.3511
2005-03-30,0.1866
2005-03-31,-0.8615
2005-04-01,0.6576
2005-04-04,2.0765
2005-04-05,0.6171
2005-04-06,-1.2267000000000001
2005-04-07,0.368
2005-04-08,-1.0082
2005-04-11,0.0
2005-04-12,0.7639
2005-04-13,-0.4365
2005-04-14,-1.5459
2005-04-15,-1.8982999999999999
2005-04-18,0.8361
2005-04-19,-0.6633
2005-04-20,-0.2146
2005-04-21,-0.3346
2005-04-22,6.7626
2005-04-25,1.6397
2005-04-26,-1.5470000000000002
2005-04-27,-0.1122
2005-04-28,-1.4607
2005-04-29,1.984
2005-05-02,0.0671
2005-05-03,0.067
2005-05-04,1.7195
2005-05-05,0.3074
2005-05-06,0.0
2005-05-09,-1.5789
2005-05-10,-0.5125
2005-05-11,1.3437999999999999
2005-05-12,-0.3315
2005-05-13,-1.6408
2005-05-16,1.6231
2005-05-17,-0.0665
2005-05-18,0.4661
2005-05-19,0.1768
2005-05-20,-0.3749
2005-05-23,0.9741
2005-05-24,-0.2412
2005-05-25,-0.7692
2005-05-26,0.9524
2005-05-27,1.0312
2005-05-31,-0.6515
2005-06-01,0.5027
2005-06-02,-0.348
2005-06-03,-0.742
2005-06-06,0.3738
2005-06-07,-0.5476
2005-06-08,0.1982
2005-06-09,-0.7694
2005-06-10,0.0222
2005-06-13,0.2879
2005-06-14,0.5963
2005-06-15,-0.5488
2005-06-16,0.6623
2005-06-17,-0.1316
2005-06-20,-0.3294
2005-06-21,0.1322
2005-06-22,-0.9901
2005-06-23,-0.4222
2005-06-24,-0.0893
2005-06-27,2.524
2005-06-28,0.8279
2005-06-29,0.1513
2005-06-30,0.3452
2005-07-01,1.1825
2005-07-05,1.2325
2005-07-06,-0.6927
2005-07-07,-0.9089
2005-07-08,0.256
2005-07-11,-0.3404
2005-07-12,0.0854
2005-07-13,-0.3413
2005-07-14,0.3211
2005-07-15,0.4267
2005-07-18,0.0637
2005-07-19,-0.2123
2005-07-20,0.0213
2005-07-21,-0.0851
2005-07-22,-8.4948
2005-07-25,-0.0698
2005-07-26,-0.0466
2005-07-27,-0.2562
2005-07-28,-0.6072
2005-07-29,-0.9164
2005-08-01,-0.6166
2005-08-02,1.0737
2005-08-03,-0.0472
2005-08-04,-1.6331
2005-08-05,-1.0587
2005-08-08,-0.4621
2005-08-09,-0.1222
2005-08-10,1.8102
2005-08-11,1.1052
2005-08-12,-1.0219
2005-08-15,1.2965
2005-08-16,0.5452
2005-08-17,-0.0236
2005-08-18,1.0375
2005-08-19,0.4667
2005-08-22,0.4878
2005-08-23,-0.5779
2005-08-24,-0.6045
2005-08-25,0.0468
2005-08-26,-0.0468
2005-08-29,0.2339
2005-08-30,-0.1634
2005-08-31,0.3039
2005-09-01,-0.0233
2005-09-02,-0.5361
2005-09-06,0.8906
2005-09-07,0.8827
2005-09-08,0.0691
2005-09-09,0.9204
2005-09-12,0.0456
2005-09-13,-0.2963
2005-09-14,-0.5714
2005-09-15,0.2529
2005-09-16,0.9402
2005-09-19,0.4998
2005-09-20,0.0678
2005-09-21,-1.3327
2005-09-22,-0.4579
2005-09-23,0.966
2005-09-26,-0.2506
2005-09-27,1.4386999999999999
2005-09-28,-0.1576
2005-09-29,0.947
2005-09-30,-0.1564
2005-10-03,1.6107
2005-10-04,-0.3743
2005-10-05,-0.5304
2005-10-06,-0.2888
2005-10-07,-0.3788
2005-10-10,-0.1566
2005-10-11,-2.2849
2005-10-12,-0.9399
2005-10-13,-0.5091
2005-10-14,0.0233
2005-10-17,0.5116
2005-10-18,-0.0694
2005-10-19,-0.4399
2005-10-20,-0.7674
2005-10-21,0.7968
2005-10-24,0.4418
2005-10-25,2.4537
2005-10-26,1.6945000000000001
2005-10-27,0.0889
2005-10-28,-0.1776
2005-10-31,1.7345000000000002
2005-11-01,-0.5027
2005-11-02,0.5272
2005-11-03,0.5026
2005-11-04,-0.3704
2005-11-07,-0.1093
2005-11-08,-0.2846
2005-11-09,-0.5269
2005-11-10,0.1766
2005-11-11,0.6389
2005-11-14,1.6419000000000001
2005-11-15,0.0215
2005-11-16,-0.1077
2005-11-17,0.1078
2005-11-18,1.1628
2005-11-21,-0.2129
2005-11-22,0.5973
2005-11-23,1.2511
2005-11-25,-0.1047
2005-11-28,-0.7338
2005-11-29,0.2534
2005-11-30,-0.4003
2005-12-01,-0.5288
2005-12-02,-0.0638
2005-12-05,-0.8511
2005-12-06,1.5665
2005-12-07,-0.4859
2005-12-08,-0.0212
2005-12-09,0.3398
2005-12-12,0.4233
2005-12-13,0.0211
2005-12-14,1.3485
2005-12-15,-0.5198
2005-12-16,0.0
2005-12-19,-1.5465
2005-12-20,-0.1274
2005-12-21,0.5313
2005-12-22,-0.1057
2005-12-23,0.2116
2005-12-27,-0.1901
2005-12-28,0.1904
2005-12-29,0.8448
2005-12-30,0.0209
2006-01-03,0.0
2006-01-04,0.3141
2006-01-05,-0.814
2006-01-06,1.0101
2006-01-09,0.375
2006-01-10,-0.3736
2006-01-11,0.0625
2006-01-12,-0.4789
2006-01-13,-0.0628
2006-01-17,-0.1884
2006-01-18,-0.3565
2006-01-19,0.5473
2006-01-20,-0.6699
2006-01-23,0.2107
2006-01-24,0.2524
2006-01-25,0.6923
2006-01-26,-0.0208
2006-01-27,0.7502
2006-01-30,-0.1034
2006-01-31,0.4141
2006-02-01,-0.0412
2006-02-02,-0.8045
2006-02-03,-0.75
2006-02-06,0.3568
2006-02-07,0.1673
2006-02-08,0.0
2006-02-09,-0.2923
2006-02-10,-0.4607
2006-02-13,-2.125
2006-02-14,1.0748
2006-02-15,-0.2127
2006-02-16,1.1509
2006-02-17,0.1054
2006-02-21,-0.0631
2006-02-22,0.9056
2006-02-23,-0.8558
2006-02-24,-0.9474
2006-02-27,-0.4251
2006-02-28,-1.3234
2006-03-01,0.0
2006-03-02,0.4759
2006-03-03,-0.9903
2006-03-06,-0.5653
2006-03-07,0.4373
2006-03-08,1.6982
2006-03-09,-0.942
2006-03-10,-0.0432
2006-03-13,1.4054
2006-03-14,0.8529
2006-03-15,-0.2326
2006-03-16,-0.0212
2006-03-17,0.7418
2006-03-20,0.4629
2006-03-21,-0.1047
2006-03-22,-0.8595
2006-03-23,0.1269
2006-03-24,-1.1827
2006-03-27,-0.1069
2006-03-28,-0.5349
2006-03-29,1.4627
2006-03-30,0.0424
2006-03-31,0.2119
2006-04-03,-0.9727
2006-04-04,-0.0214
2006-04-05,0.0854
2006-04-06,0.2134
2006-04-07,0.1278
2006-04-10,0.4466
2006-04-11,-0.7411
2006-04-12,0.0
2006-04-13,-0.2346
2006-04-17,0.3849
2006-04-18,1.3845
2006-04-19,0.7563
2006-04-20,-1.2302
2006-04-21,0.3589
2006-04-24,0.5469
2006-04-25,-0.1046
2006-04-26,0.8377
2006-04-27,-0.3323
2006-04-28,0.2292
2006-05-01,0.4158
2006-05-02,-0.4762
2006-05-03,0.1872
2006-05-04,0.8945
2006-05-05,1.2165
2006-05-08,-0.5908
2006-05-09,-0.7172
2006-05-10,0.3096
2006-05-11,-1.358
2006-05-12,1.6479
2006-05-15,-0.1642
2006-05-16,0.1233
2006-05-17,-0.698
2006-05-18,-0.6616
2006-05-19,0.3746
2006-05-22,-0.5806
2006-05-23,-0.9385
2006-05-24,-0.7368
2006-05-25,0.2121
2006-05-26,-0.0212
2006-05-30,-0.6351
2006-05-31,1.0865
2006-06-01,0.1897
2006-06-02,0.8624
2006-06-05,-0.5214
2006-06-06,-0.1887
2006-06-07,0.3571
2006-06-08,0.3558
2006-06-09,-0.5214
2006-06-12,-0.4403
2006-06-13,-0.5054
2006-06-14,0.0635
2006-06-15,1.8824
2006-06-16,-0.8304
2006-06-19,-0.6699
2006-06-20,-0.9062
2006-06-21,0.1489
2006-06-22,0.1062
2006-06-23,0.7637
2006-06-26,1.7894999999999999
2006-06-27,-0.1448
2006-06-28,-0.2071
2006-06-29,-0.0208
2006-06-30,2.0345
2006-07-03,-0.3052
2006-07-05,-1.0408
2006-07-06,0.5774
2006-07-07,-0.0205
2006-07-10,0.6153
2006-07-11,0.2854
2006-07-12,-0.2033
2006-07-13,-0.3666
2006-07-14,-0.3679
2006-07-17,0.1641
2006-07-18,0.4711
2006-07-19,0.1019
2006-07-20,0.0204
2006-07-21,-0.448
2006-07-24,-0.6954
2006-07-25,1.4418
2006-07-26,-0.3249
2006-07-27,-0.9167
2006-07-28,1.2541
2006-07-31,0.6497
2006-08-01,1.6341
2006-08-02,0.5955
2006-08-03,-0.0791
2006-08-04,0.2572
2006-08-07,-0.4933
2006-08-08,-0.0397
2006-08-09,-0.2182
2006-08-10,-0.1392
2006-08-11,0.5176
2006-08-14,-0.3565
2006-08-15,0.5367
2006-08-16,1.0083
2006-08-17,0.1957
2006-08-18,1.0744
2006-08-21,-0.8504
2006-08-22,-1.0331
2006-08-23,-0.7682
2006-08-24,0.4764
2006-08-25,1.0273
2006-08-28,0.352
2006-08-29,0.2533
2006-08-30,0.2138
2006-08-31,0.2327
2006-09-01,-0.1548
2006-09-05,-1.1047
2006-09-06,0.3331
2006-09-07,0.1172
2006-09-08,0.2341
2006-09-11,1.557
2006-09-12,1.4757
2006-09-13,-0.3777
2006-09-14,-0.1517
2006-09-15,-0.6076
2006-09-18,0.0
2006-09-19,-0.1528
2006-09-20,-0.1339
2006-09-21,-0.4023
2006-09-22,0.5193
2006-09-25,0.6506
2006-09-26,-0.5323
2006-09-27,-0.2294
2006-09-28,1.0536
2006-09-29,-1.5545
2006-10-02,1.0206
2006-10-03,0.1334
2006-10-04,0.7044
2006-10-05,0.1701
2006-10-06,-0.0755
2006-10-09,-0.0189
2006-10-10,-0.2078
2006-10-11,0.4164
2006-10-12,0.9048
2006-10-13,1.4758
2006-10-16,0.6443
2006-10-17,-0.311
2006-10-18,0.055
2006-10-19,-0.4585
2006-10-20,0.4237
2006-10-23,0.587
2006-10-24,5.0702
2006-10-25,-1.4928
2006-10-26,0.2115
2006-10-27,0.3165
2006-10-30,-0.0701
2006-10-31,-1.07
2006-11-01,-0.5319
2006-11-02,0.41
2006-11-03,-0.3195
2006-11-06,0.7302
2006-11-07,0.301
2006-11-08,0.2648
2006-11-09,-0.9333
2006-11-10,-0.1955
2006-11-13,0.3562
2006-11-14,0.0177
2006-11-15,0.5678
2006-11-16,-0.6528
2006-11-17,-0.2841
2006-11-20,-0.2671
2006-11-21,-0.9643
2006-11-22,0.3967
2006-11-24,0.0359
2006-11-27,-0.8797
2006-11-28,0.2355
2006-11-29,-0.3433
2006-11-30,0.0363
2006-12-01,-0.0363
2006-12-04,-0.1451
2006-12-05,1.3256000000000001
2006-12-06,0.3584
2006-12-07,-0.625
2006-12-08,-0.1258
2006-12-11,-0.072
2006-12-12,-0.4681
2006-12-13,-0.8683
2006-12-14,0.7847
2006-12-15,-0.1448
2006-12-18,0.272
2006-12-19,-0.8499
2006-12-20,-0.4742
2006-12-21,0.4032
2006-12-22,-0.7118
2006-12-26,-0.0184
2006-12-27,-0.1103
2006-12-28,0.2577
2006-12-29,2.2580999999999998
2007-01-03,1.0772
2007-01-04,-0.5329
2007-01-05,-0.375
2007-01-08,-0.3406
2007-01-09,-1.1691
2007-01-10,0.364
2007-01-11,0.272
2007-01-12,-0.3255
2007-01-16,0.0544
2007-01-17,-0.9429
2007-01-18,-0.6956
2007-01-19,0.9217
2007-01-22,-1.863
2007-01-23,1.34
2007-01-24,1.7447
2007-01-25,-1.9856
2007-01-26,-0.0921
2007-01-29,0.7373
2007-01-30,5.7091
2007-01-31,0.6578
2007-02-01,1.5993
2007-02-02,0.7289
2007-02-05,-2.2383
2007-02-06,0.9296
2007-02-07,0.8869
2007-02-08,-0.727
2007-02-09,-0.2214
2007-02-12,-0.4608
2007-02-13,1.0802
2007-02-14,-0.1866
2007-02-15,0.6968
2007-02-16,0.2532
2007-02-20,0.3872
2007-02-21,-0.3354
2007-02-22,0.5384
2007-02-23,-1.7406000000000001
2007-02-26,0.2725
2007-02-27,-2.1063
2007-02-28,-0.9544
2007-03-01,-1.0862
2007-03-02,0.3719
2007-03-05,-1.3058
2007-03-06,-0.2682
2007-03-07,0.0717
2007-03-08,-0.1791
2007-03-09,0.3948
2007-03-12,-0.1609
2007-03-13,-1.4324
2007-03-14,-0.109
2007-03-15,0.8911
2007-03-16,-0.6849
2007-03-19,1.5789
2007-03-20,0.1787
2007-03-21,1.5516
2007-03-22,0.562
2007-03-23,0.4715
2007-03-26,-0.6431
2007-03-27,0.3499
2007-03-28,0.0697
2007-03-29,0.0697
2007-03-30,0.4875
2007-04-02,0.2599
2007-04-03,0.6394
2007-04-04,0.1374
2007-04-05,0.2915
2007-04-09,-0.4616
2007-04-10,-0.4809
2007-04-11,-0.0345
2007-04-12,0.4144
2007-04-13,-0.5846
2007-04-16,2.5943
2007-04-17,0.8092
2007-04-18,-0.3679
2007-04-19,0.0671
2007-04-20,0.0671
2007-04-23,0.0838
2007-04-24,4.8401
2007-04-25,0.6869
2007-04-26,-1.0947
2007-04-27,0.5454
2007-04-30,-0.5903
2007-05-01,-0.4654
2007-05-02,0.4515
2007-05-03,0.6269
2007-05-04,-0.9744
2007-05-07,0.4517
2007-05-08,-0.7708
2007-05-09,0.2751
2007-05-10,-0.3389
2007-05-11,1.2469999999999999
2007-05-14,0.032
2007-05-15,0.3358
2007-05-16,0.0478
2007-05-17,0.446
2007-05-18,1.1735
2007-05-21,-0.2038
2007-05-22,1.1937
2007-05-23,-4.2527
2007-05-24,-1.2806
2007-05-25,0.0
2007-05-29,1.2644
2007-05-30,1.2486
2007-05-31,0.2883
2007-06-01,0.3992
2007-06-04,1.3202
2007-06-05,-1.1774
2007-06-06,-0.8578
2007-06-07,-2.0189
2007-06-08,-0.1635
2007-06-11,0.4095
2007-06-12,-1.3051
2007-06-13,-0.9091
2007-06-14,0.7339
2007-06-15,1.8215
2007-06-18,-1.919
2007-06-19,1.6913
2007-06-20,-1.4022999999999999
2007-06-21,0.6284
2007-06-22,-0.5588
2007-06-25,0.0
2007-06-26,-1.0081
2007-06-27,0.6845
2007-06-28,0.3648
2007-06-29,-0.4791
2007-07-02,1.3778000000000001
2007-07-03,0.4749
2007-07-05,-1.5156
2007-07-06,0.2482
2007-07-09,-0.5447
2007-07-10,-2.1577
2007-07-11,-0.3732
2007-07-12,0.9705
2007-07-13,-0.1855
2007-07-16,-0.2703
2007-07-17,-1.1011
2007-07-18,-1.2676
2007-07-19,0.5725
2007-07-20,-0.6728
2007-07-23,-0.4863
2007-07-24,-1.1169
2007-07-25,-0.2824
2007-07-26,-3.7876
2007-07-27,-1.1957
2007-07-30,-0.2607
2007-07-31,-0.4853
2007-08-01,0.5815
2007-08-02,0.3363
2007-08-03,-1.6383999999999999
2007-08-06,1.7036
2007-08-07,-0.2233
2007-08-08,-2.7793
2007-08-09,-4.2786
2007-08-10,9.08
2007-08-13,1.1577
2007-08-14,-1.7257
2007-08-15,-1.9963
2007-08-16,1.2825
2007-08-17,3.2402
2007-08-20,-0.3066
2007-08-21,0.0362
2007-08-22,1.7544
2007-08-23,0.7821
2007-08-24,1.0406
2007-08-27,-0.5062
2007-08-28,-1.9123
2007-08-29,0.0715
2007-08-30,-0.9115
2007-08-31,-2.0382
2007-09-04,2.541
2007-09-05,-0.1796
2007-09-06,-1.2412
2007-09-07,-0.6011
2007-09-10,0.0733
2007-09-11,-0.4944
2007-09-12,2.3371
2007-09-13,0.6294
2007-09-14,-0.3038
2007-09-17,-1.667
2007-09-18,2.3514
2007-09-19,1.211
2007-09-20,-1.1438
2007-09-21,-0.445
2007-09-24,-1.3767
2007-09-25,-1.3234
2007-09-26,2.2047
2007-09-27,1.6178
2007-09-28,0.283
2007-10-01,2.5401
2007-10-02,0.3097
2007-10-03,-2.6411
2007-10-04,-0.1938
2007-10-05,2.1002
2007-10-08,0.0
2007-10-09,0.9162
2007-10-10,-0.137
2007-10-11,0.3431
2007-10-12,1.0598
2007-10-15,-0.7612
2007-10-16,-1.2102
2007-10-17,-1.6562999999999999
2007-10-18,-0.807
2007-10-19,-3.3428
2007-10-22,3.4584
2007-10-23,0.283
2007-10-24,0.4938
2007-10-25,-0.2633
2007-10-26,0.4575
2007-10-29,-0.2102
2007-10-30,-0.2282
2007-10-31,0.5102
2007-11-01,-0.2451
2007-11-02,-0.3158
2007-11-05,0.1056
2007-11-06,-0.1409
2007-11-07,-2.5573
2007-11-08,2.4977
2007-11-09,-0.1589
2007-11-12,0.3184
2007-11-13,0.141
2007-11-14,-1.3028
2007-11-15,-1.6233
2007-11-16,-0.7072
2007-11-19,-2.9036
2007-11-20,-1.6926999999999999
2007-11-21,-2.4297
2007-11-23,2.3725
2007-11-26,-4.2329
2007-11-27,2.84
2007-11-28,1.478
2007-11-29,1.6098
2007-11-30,2.0558
2007-12-03,-1.7187000000000001
2007-12-04,-0.3573
2007-12-05,-0.0377
2007-12-06,1.8500999999999999
2007-12-07,-2.354
2007-12-10,0.038
2007-12-11,2.4668
2007-12-12,-1.2037
2007-12-13,0.5248
2007-12-14,-0.9696
2007-12-17,-1.9769999999999999
2007-12-18,-0.9796
2007-12-19,0.5238
2007-12-20,0.193
2007-12-21,1.3867
2007-12-24,0.8739
2007-12-26,-0.7721
2007-12-27,-1.0628
2007-12-28,-0.9591
2007-12-31,1.6463
2008-01-02,-2.2675
2008-01-03,-0.7799
2008-01-04,-0.9236
2008-01-07,1.9832999999999998
2008-01-08,0.9724
2008-01-09,2.7157
2008-01-10,0.4875
2008-01-11,-1.1383
2008-01-14,0.4908
2008-01-15,-0.263
2008-01-16,0.678
2008-01-17,-4.8634
2008-01-18,-3.3622
2008-01-22,-1.3225
2008-01-23,3.5464
2008-01-24,10.8523
2008-01-25,-0.4131
2008-01-28,3.7157
2008-01-29,-0.8348
2008-01-30,-0.7015
2008-01-31,2.5433
2008-02-01,0.2415
2008-02-04,0.3442
2008-02-05,-2.3324
2008-02-06,-0.7726
2008-02-07,-0.4778
2008-02-08,-2.027
2008-02-11,-1.1978
2008-02-12,1.3042
2008-02-13,1.0879
2008-02-14,-0.1435
2008-02-15,0.0719
2008-02-19,-0.359
2008-02-20,0.9368
2008-02-21,0.0178
2008-02-22,1.8558
2008-02-25,-0.8059
2008-02-26,1.1833
2008-02-27,-0.5411
2008-02-28,-2.4920999999999998
2008-02-29,-1.5299
2008-03-03,-0.8956
2008-03-04,-0.7931
2008-03-05,0.7808
2008-03-06,-3.0437
2008-03-07,1.9787
2008-03-10,-2.3507
2008-03-11,0.4394
2008-03-12,-0.3424
2008-03-13,-0.1527
2008-03-14,-2.3514
2008-03-17,-0.9397
2008-03-18,2.8063000000000002
2008-03-19,2.0953
2008-03-20,2.6737
2008-03-24,-0.3484
2008-03-25,1.1226
2008-03-26,-1.929
2008-03-27,0.167
2008-03-28,0.2779
2008-03-31,0.5727
2008-04-01,3.8024
2008-04-02,-0.584
2008-04-03,1.4596
2008-04-04,0.193
2008-04-07,-2.1362
2008-04-08,-1.7713
2008-04-09,-1.2933
2008-04-10,0.1476
2008-04-11,-1.0319
2008-04-14,-1.5081
2008-04-15,-1.1531
2008-04-16,2.7921
2008-04-17,0.6884
2008-04-18,-2.7161999999999997
2008-04-21,0.4748
2008-04-22,-3.8185000000000002
2008-04-23,0.7862
2008-04-24,2.6911
2008-04-25,0.3608
2008-04-28,-0.3406
2008-04-29,0.1139
2008-04-30,-1.4223
2008-05-01,2.5202
2008-05-02,-0.4511
2008-05-05,-1.5483
2008-05-06,2.3782
2008-05-07,-2.2106
2008-05-08,-1.2644
2008-05-09,0.3492
2008-05-12,0.9861
2008-05-13,-1.5125
2008-05-14,0.6998
2008-05-15,-0.6178
2008-05-16,-0.1166
2008-05-19,-0.0778
2008-05-20,-1.304
2008-05-21,-0.1972
2008-05-22,0.9682
2008-05-23,-0.5675
2008-05-27,0.7479
2008-05-28,-0.84
2008-05-29,0.985
2008-05-30,0.3121
2008-06-02,-4.2785
2008-06-03,0.9143
2008-06-04,0.0604
2008-06-05,1.1871
2008-06-06,-1.7101
2008-06-09,-0.3035
2008-06-10,0.5479
2008-06-11,-1.1907
2008-06-12,0.3268
2008-06-13,0.57
2008-06-16,0.3239
2008-06-17,-2.6433
2008-06-18,-0.5181
2008-06-19,-1.4583
2008-06-20,-1.0782
2008-06-23,-1.4747
2008-06-24,-0.4989
2008-06-25,0.0436
2008-06-26,-3.7045
2008-06-27,-1.5840999999999998
2008-06-30,0.069
2008-07-01,-1.011
2008-07-02,-0.441
2008-07-03,-0.3964
2008-07-07,-0.4682
2008-07-08,3.7394
2008-07-09,-2.199
2008-07-10,-0.7881
2008-07-11,-0.5841
2008-07-14,0.8696
2008-07-15,-1.794
2008-07-16,3.1079
2008-07-17,2.37
2008-07-18,0.6968
2008-07-21,-0.7812
2008-07-22,8.5939
2008-07-23,2.5896
2008-07-24,-0.2423
2008-07-25,-0.3846
2008-07-28,-0.0813
2008-07-29,1.7694
2008-07-30,-1.259
2008-07-31,0.7691
2008-08-01,-0.7847
2008-08-04,-1.1357
2008-08-05,0.6564
2008-08-06,-2.9957000000000003
2008-08-07,-3.9076
2008-08-08,1.8146
2008-08-11,1.9969999999999999
2008-08-12,-1.1579
2008-08-13,-0.5325
2008-08-14,2.3983
2008-08-15,1.9447999999999999
2008-08-18,-1.4769
2008-08-19,0.0
2008-08-20,-1.1243
2008-08-21,0.2737
2008-08-22,0.504
2008-08-25,-2.5282
2008-08-26,-0.9432
2008-08-27,-0.9305
2008-08-28,4.0848
2008-08-29,1.0703
2008-09-02,-1.1836
2008-09-03,0.6724
2008-09-04,-1.6907
2008-09-05,2.0807
2008-09-08,4.3261
2008-09-09,-2.2727
2008-09-10,3.2640000000000002
2008-09-11,0.7112
2008-09-12,-2.4127
2008-09-15,-3.0352
2008-09-16,1.7828
2008-09-17,-5.9063
2008-09-18,5.8442
2008-09-19,8.3845
2008-09-22,-3.7736
2008-09-23,0.0
2008-09-24,-3.902
2008-09-25,0.204
2008-09-26,0.4072
2008-09-29,-1.6629
2008-09-30,11.3632
2008-10-01,-6.1296
2008-10-02,-0.8483
2008-10-03,2.7855
2008-10-06,-0.8904
2008-10-07,-4.2578
2008-10-08,-13.3007
2008-10-09,-18.2353
2008-10-10,-6.9928
2008-10-13,12.1597
2008-10-14,4.6897
2008-10-15,-5.4018
2008-10-16,-3.454
2008-10-17,-4.5297
2008-10-20,1.783
2008-10-21,4.3943
2008-10-22,-1.8771
2008-10-23,-5.6522
2008-10-24,7.2811
2008-10-27,-4.7537
2008-10-28,11.2748
2008-10-29,-8.16
2008-10-30,8.1789
2008-10-31,1.5502
2008-11-03,2.9995000000000003
2008-11-04,3.7180999999999997
2008-11-05,-0.6267
2008-11-06,-2.9836
2008-11-07,2.5801
2008-11-10,0.7622
