ticker,NAC US Equity
2004-07-06,-0.0703
2004-07-07,-0.7032
2004-07-08,0.3541
2004-07-09,0.2117
2004-07-12,0.1408
2004-07-13,0.3657
2004-07-14,0.1409
2004-07-15,-0.2111
2004-07-16,0.4937
2004-07-19,-0.0702
2004-07-20,-0.1404
2004-07-21,-0.1406
2004-07-22,-0.7042
2004-07-23,-0.0709
2004-07-26,-0.071
2004-07-27,-0.142
2004-07-28,0.6401
2004-07-29,0.8481
2004-07-30,0.5606
2004-08-02,0.6969
2004-08-03,0.9689
2004-08-04,0.1371
2004-08-05,-0.4791
2004-08-06,0.4814
2004-08-09,0.4107
2004-08-10,-0.1363
2004-08-11,0.7645
2004-08-12,-0.2044
2004-08-13,0.0
2004-08-16,-0.0683
2004-08-17,0.1366
2004-08-18,0.3411
2004-08-19,0.2719
2004-08-20,0.6102
2004-08-23,-0.3369
2004-08-24,-0.6085
2004-08-25,0.6122
2004-08-26,0.0676
2004-08-27,0.473
2004-08-30,0.0
2004-08-31,0.8742
2004-09-01,0.4
2004-09-02,-0.5312
2004-09-03,-0.4005
2004-09-07,0.6702
2004-09-08,0.466
2004-09-09,-0.5964
2004-09-10,0.9333
2004-09-13,-0.251
2004-09-14,-0.3995
2004-09-15,-0.1337
2004-09-16,0.0669
2004-09-17,0.2007
2004-09-20,0.0668
2004-09-21,-0.1334
2004-09-22,0.4676
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,-0.266
2004-09-28,0.0
2004-09-29,0.2667
2004-09-30,-0.5319
2004-10-01,-1.0027
2004-10-04,0.2701
2004-10-05,0.404
2004-10-06,-0.0671
2004-10-07,0.0
2004-10-08,0.604
2004-10-11,0.4003
2004-10-12,0.0
2004-10-13,0.2126
2004-10-14,0.0667
2004-10-15,0.2665
2004-10-18,0.4651
2004-10-19,0.3968
2004-10-20,0.3953
2004-10-21,-0.3281
2004-10-22,0.5267
2004-10-25,0.0655
2004-10-26,-0.0654
2004-10-27,0.262
2004-10-28,-0.2613
2004-10-29,0.3274
2004-11-01,0.9791
2004-11-02,-0.4525
2004-11-03,0.6494
2004-11-04,-0.129
2004-11-05,-1.615
2004-11-08,-2.2324
2004-11-09,1.0074
2004-11-10,0.0133
2004-11-11,1.0695000000000001
2004-11-12,0.1323
2004-11-15,0.0
2004-11-16,0.1982
2004-11-17,0.0659
2004-11-18,0.6588
2004-11-19,-1.5051999999999999
2004-11-22,0.3987
2004-11-23,-0.1324
2004-11-24,-0.5964
2004-11-26,-0.1333
2004-11-29,-0.534
2004-11-30,-0.9396
2004-12-01,-0.0678
2004-12-02,-0.339
2004-12-03,0.7483
2004-12-06,0.0675
2004-12-07,-0.0675
2004-12-08,0.5402
2004-12-09,-0.403
2004-12-10,0.0
2004-12-13,0.8658
2004-12-14,0.2023
2004-12-15,0.2692
2004-12-16,-0.2685
2004-12-17,0.6057
2004-12-20,-0.1338
2004-12-21,-0.5358
2004-12-22,-0.0673
2004-12-23,-0.0674
2004-12-27,-0.472
2004-12-28,0.9485
2004-12-29,-0.4027
2004-12-30,0.3369
2004-12-31,0.0672
2005-01-03,0.0
2005-01-04,-0.5369
2005-01-05,-0.4723
2005-01-06,0.4068
2005-01-07,0.4727
2005-01-10,-0.8065
2005-01-11,-0.0678
2005-01-12,-0.6644
2005-01-13,-0.755
2005-01-14,-0.4149
2005-01-18,0.6944
2005-01-19,0.2069
2005-01-20,0.4129
2005-01-21,-0.1371
2005-01-24,-0.2745
2005-01-25,0.5506
2005-01-26,-0.616
2005-01-27,0.6198
2005-01-28,0.5476
2005-01-31,0.3404
2005-02-01,0.4071
2005-02-02,0.6081
2005-02-03,0.6044
2005-02-04,0.6008
2005-02-07,0.7963
2005-02-08,-0.2633
2005-02-09,0.5281
2005-02-10,-0.1313
2005-02-11,-0.1183
2005-02-14,0.0
2005-02-15,-0.4633
2005-02-16,-0.3989
2005-02-17,0.1335
2005-02-18,-1.1333
2005-02-22,-0.2697
2005-02-23,0.2028
2005-02-24,0.5398
2005-02-25,1.0738
2005-02-28,-0.332
2005-03-01,-0.1999
2005-03-02,-0.0668
2005-03-03,-0.2004
2005-03-04,0.4685
2005-03-07,-0.0666
2005-03-08,-0.3333
2005-03-09,-1.2709
2005-03-10,0.1355
2005-03-11,-0.1218
2005-03-14,-0.4768
2005-03-15,0.0684
2005-03-16,-0.4788
2005-03-17,0.2749
2005-03-18,-0.0685
2005-03-21,0.2058
2005-03-22,-0.1369
2005-03-23,-1.782
2005-03-24,0.4885
2005-03-28,-0.7639
2005-03-29,0.7698
2005-03-30,0.1389
2005-03-31,0.6241
2005-04-01,0.6203
2005-04-04,0.0
2005-04-05,0.5479
2005-04-06,0.1362
2005-04-07,0.068
2005-04-08,-0.3467
2005-04-11,0.4161
2005-04-12,0.4755
2005-04-13,0.4868
2005-04-14,-0.3383
2005-04-15,0.4752
2005-04-18,0.2027
2005-04-19,0.3372
2005-04-20,0.0
2005-04-21,0.0672
2005-04-22,-0.2015
2005-04-25,0.2019
2005-04-26,-0.2686
2005-04-27,-0.202
2005-04-28,0.2699
2005-04-29,0.4711
2005-05-02,0.2009
2005-05-03,0.3342
2005-05-04,-0.0666
2005-05-05,0.1333
2005-05-06,-0.1332
2005-05-09,0.7333
2005-05-10,1.0589
2005-05-11,0.6025
2005-05-12,-0.3927
2005-05-13,0.4599
2005-05-16,0.5232
2005-05-17,-0.1301
2005-05-18,0.6515
2005-05-19,-0.3236
2005-05-20,-0.3247
2005-05-23,0.2606
2005-05-24,-0.5848
2005-05-25,-0.3268
2005-05-26,0.3934
2005-05-27,-0.3919
2005-05-31,0.918
2005-06-01,0.9097
2005-06-02,-0.1288
2005-06-03,0.5158
2005-06-06,0.0641
2005-06-07,-0.1282
2005-06-08,-0.1926
2005-06-09,0.0
2005-06-10,-0.3087
2005-06-13,-0.258
2005-06-14,-0.2601
2005-06-15,0.5867
2005-06-16,1.361
2005-06-17,0.1918
2005-06-20,-0.8934
2005-06-21,0.0
2005-06-22,-0.1932
2005-06-23,0.0
2005-06-24,0.5806
2005-06-27,-0.5131
2005-06-28,0.1934
2005-06-29,0.4505
2005-06-30,-0.7047
2005-07-01,1.2258
2005-07-05,0.5736
2005-07-06,-0.507
2005-07-07,0.7006
2005-07-08,0.0633
2005-07-11,0.5057
2005-07-12,0.0
2005-07-13,0.0126
2005-07-14,-0.0632
2005-07-15,0.253
2005-07-18,-0.3155
2005-07-19,0.5063
2005-07-20,-0.6927
2005-07-21,0.1902
2005-07-22,0.6329
2005-07-25,-0.0629
2005-07-26,0.3776
2005-07-27,0.2508
2005-07-28,0.5629
2005-07-29,-0.1244
2005-08-01,-0.8095
2005-08-02,0.9416
2005-08-03,0.4353
2005-08-04,-0.1858
2005-08-05,-1.3648
2005-08-08,0.3145
2005-08-09,0.0627
2005-08-10,-0.1253
2005-08-11,0.2635
2005-08-12,0.6289
2005-08-15,0.8125
2005-08-16,-0.062
2005-08-17,0.1861
2005-08-18,0.0
2005-08-19,-0.3096
2005-08-22,-0.4969
2005-08-23,0.1248
2005-08-24,-0.3741
2005-08-25,0.8761
2005-08-26,-0.428
2005-08-29,-0.1931
2005-08-30,0.3745
2005-08-31,-0.0622
2005-09-01,0.1245
2005-09-02,0.3108
2005-09-06,-0.1239
2005-09-07,0.2481
2005-09-08,-0.3094
2005-09-09,0.5587
2005-09-12,-0.3086
2005-09-13,-0.0774
2005-09-14,-0.1183
2005-09-15,-0.9352
2005-09-16,-0.2517
2005-09-19,-0.1262
2005-09-20,-0.379
2005-09-21,0.7609
2005-09-22,-0.5035
2005-09-23,-1.012
2005-09-26,-0.1278
2005-09-27,-0.2559
2005-09-28,0.3849
2005-09-29,-0.2556
2005-09-30,0.3844
2005-10-03,0.2553
2005-10-04,0.0637
2005-10-05,-0.3181
2005-10-06,-0.1914
2005-10-07,-0.5115
2005-10-10,-0.1285
2005-10-11,0.3218
2005-10-12,-1.4721
2005-10-13,-1.649
2005-10-14,-0.2661
2005-10-17,0.0667
2005-10-18,-0.2
2005-10-19,-0.1336
2005-10-20,-0.3344
2005-10-21,0.6711
2005-10-24,0.5333
2005-10-25,-0.1326
2005-10-26,-0.5312
2005-10-27,-0.534
2005-10-28,0.4698
2005-10-31,0.4008
2005-11-01,-0.1996
2005-11-02,-0.0667
2005-11-03,0.6004
2005-11-04,-0.8621
2005-11-07,0.602
2005-11-08,-0.266
2005-11-09,0.2667
2005-11-10,-0.3424
2005-11-11,0.0671
2005-11-14,-0.2011
2005-11-15,0.0
2005-11-16,0.3358
2005-11-17,0.0008
2005-11-18,-0.2016
2005-11-21,0.5366
2005-11-22,0.467
2005-11-23,0.9296
2005-11-25,0.6579
2005-11-28,0.3268
2005-11-29,-0.5863
2005-11-30,0.5898
2005-12-01,1.8241
2005-12-02,0.064
2005-12-05,-0.5754
2005-12-06,0.3215
2005-12-07,0.0
2005-12-08,0.8333
2005-12-09,0.89
2005-12-12,-0.4411
2005-12-13,0.7082
2005-12-14,0.8861
2005-12-15,-0.5646
2005-12-16,0.1262
2005-12-19,1.1342
2005-12-20,-1.1838
2005-12-21,0.1892
2005-12-22,0.0629
2005-12-23,0.3774
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.4378
2005-12-30,0.6862
2006-01-03,0.9301
2006-01-04,0.3683
2006-01-05,-0.4893
2006-01-06,0.1844
2006-01-09,-0.184
2006-01-10,-0.4302
2006-01-11,0.3611
2006-01-12,-0.4944
2006-01-13,-0.559
2006-01-17,-0.2498
2006-01-18,0.0
2006-01-19,0.814
2006-01-20,0.0
2006-01-23,0.3106
2006-01-24,0.0619
2006-01-25,0.0
2006-01-26,-0.0619
2006-01-27,0.5573
2006-01-30,-0.1847
2006-01-31,0.0
2006-02-01,0.6786
2006-02-02,-0.0008
2006-02-03,0.1233
2006-02-06,-0.1836
2006-02-07,-0.981
2006-02-08,0.0
2006-02-09,-0.6192
2006-02-10,0.0
2006-02-13,-0.5078
2006-02-14,0.0629
2006-02-15,0.8805
2006-02-16,-0.3678
2006-02-17,-0.3191
2006-02-21,0.6277
2006-02-22,-0.7486
2006-02-23,-0.0629
2006-02-24,0.0
2006-02-27,0.5031
2006-02-28,0.1877
2006-03-01,0.9369
2006-03-02,-0.8045
2006-03-03,-0.1248
2006-03-06,-0.4997
2006-03-07,0.3139
2006-03-08,0.3129
2006-03-09,1.0605
2006-03-10,-1.2346
2006-03-13,-0.2219
2006-03-14,-0.8181
2006-03-15,0.5076
2006-03-16,0.1894
2006-03-17,-0.189
2006-03-20,0.0631
2006-03-21,-0.9464
2006-03-22,-0.6369
2006-03-23,0.3205
2006-03-24,0.0
2006-03-27,-0.3195
2006-03-28,-0.1282
2006-03-29,0.5777
2006-03-30,0.0
2006-03-31,0.4467
2006-04-03,0.5083
2006-04-04,-0.9482
2006-04-05,-0.1914
2006-04-06,0.4476
2006-04-07,-0.8912
2006-04-10,-0.7065
2006-04-11,-1.2646
2006-04-12,-0.2633
2006-04-13,-0.9241
2006-04-17,0.0
2006-04-18,1.1326
2006-04-19,0.7905
2006-04-20,-0.0654
2006-04-21,-0.3924
2006-04-24,0.4596
2006-04-25,-0.2614
2006-04-26,-0.0655
2006-04-27,0.0
2006-04-28,-0.0656
2006-05-01,1.1155
2006-05-02,0.1298
2006-05-03,-0.1944
2006-05-04,0.2597
2006-05-05,1.2306
2006-05-08,-0.8317
2006-05-09,0.2581
2006-05-10,1.9304999999999999
2006-05-11,-1.2342
2006-05-12,-1.4772
2006-05-15,0.9126
2006-05-16,-0.969
2006-05-17,-0.848
2006-05-18,0.3289
2006-05-19,-0.1311
2006-05-22,0.9192
2006-05-23,0.4554
2006-05-24,0.3886
2006-05-25,0.4516
2006-05-26,0.8349
2006-05-30,-0.8917
2006-05-31,-0.2571
2006-06-01,1.6753
2006-06-02,0.5703
2006-06-05,-0.6301
2006-06-06,0.3805
2006-06-07,0.1263
2006-06-08,-0.9464
2006-06-09,-0.4459
2006-06-12,-0.5118
2006-06-13,-1.6688
2006-06-14,0.4591
2006-06-15,0.1316
2006-06-16,-0.3919
2006-06-19,0.5902
2006-06-20,0.0652
2006-06-21,-0.456
2006-06-22,0.1309
2006-06-23,-0.5882
2006-06-26,-0.5917
2006-06-27,-0.1323
2006-06-28,0.3311
2006-06-29,0.0
2006-06-30,0.198
2006-07-03,1.054
2006-07-05,-0.5215
2006-07-06,0.1311
2006-07-07,1.1126
2006-07-10,-0.5494
2006-07-11,-0.2937
2006-07-12,-0.7148
2006-07-13,0.1321
2006-07-14,0.7916
2006-07-17,-0.2618
2006-07-18,-0.0656
2006-07-19,1.1819
2006-07-20,-0.0649
2006-07-21,0.3247
2006-07-24,-0.2589
2006-07-25,-0.2596
2006-07-26,-0.1301
2006-07-27,0.5863
2006-07-28,0.1295
2006-07-31,1.4885
2006-08-01,0.1267
2006-08-02,0.191
2006-08-03,0.6353
2006-08-04,0.3157
2006-08-07,0.0
2006-08-08,-0.4405
2006-08-09,-0.7585
2006-08-10,1.2102
2006-08-11,0.317
2006-08-14,-1.3225
2006-08-15,0.5109
2006-08-16,-0.5718
2006-08-17,0.1278
2006-08-18,-0.8934
2006-08-21,0.322
2006-08-22,0.6418
2006-08-23,-0.5102
2006-08-24,1.2179
2006-08-25,-0.38
2006-08-28,0.2543
2006-08-29,0.6975
2006-08-30,0.1889
2006-08-31,0.3771
2006-09-01,-0.5636
2006-09-05,-1.2594
2006-09-06,-1.2117
2006-09-07,-0.0646
2006-09-08,1.3566
2006-09-11,-0.3187
2006-09-12,0.7673
2006-09-13,0.111
2006-09-14,0.8275
2006-09-15,-0.6313
2006-09-18,-0.3391
2006-09-19,-0.2972
2006-09-20,-0.7673
2006-09-21,0.3866
2006-09-22,1.4121000000000001
2006-09-25,0.3165
2006-09-26,-0.3155
2006-09-27,0.9494
2006-09-28,-0.5643
2006-09-29,0.8827
2006-10-02,0.0
2006-10-03,-0.5
2006-10-04,0.2513
2006-10-05,-0.2506
2006-10-06,-0.1256
2006-10-09,-0.3145
2006-10-10,0.0
2006-10-11,0.5521
2006-10-12,0.063
2006-10-13,-1.3854
2006-10-16,0.3831
2006-10-17,-0.1908
2006-10-18,0.2549
2006-10-19,0.8264
2006-10-20,-0.9458
2006-10-23,-0.8912
2006-10-24,-0.1927
2006-10-25,0.1287
2006-10-26,0.0
2006-10-27,0.3856
2006-10-30,0.4481
2006-10-31,0.0637
2006-11-01,0.5732
2006-11-02,-0.1267
2006-11-03,-0.3171
2006-11-06,-0.7634
2006-11-07,-0.1282
2006-11-08,0.0642
2006-11-09,0.0
2006-11-10,0.0641
2006-11-13,0.4327
2006-11-14,0.2564
2006-11-15,0.5115
2006-11-16,-0.1916
2006-11-17,-0.0629
2006-11-20,-0.1276
2006-11-21,0.894
2006-11-22,0.1258
2006-11-24,0.3168
2006-11-27,0.189
2006-11-28,0.3145
2006-11-29,0.2508
2006-11-30,1.1257
2006-12-01,0.4329
2006-12-04,0.2463
2006-12-05,0.3071
2006-12-06,-1.1023
2006-12-07,0.6192
2006-12-08,-0.2462
2006-12-11,-0.0617
2006-12-12,-0.1852
2006-12-13,-0.1187
2006-12-14,-1.9339
2006-12-15,-0.3181
2006-12-18,0.0
2006-12-19,-0.0638
2006-12-20,0.0639
2006-12-21,0.702
2006-12-22,-0.6971
2006-12-26,-0.4467
2006-12-27,0.4487
2006-12-28,0.2553
2006-12-29,1.2094
2007-01-03,1.2516
2007-01-04,-1.174
2007-01-05,-1.1314
2007-01-08,-0.2543
2007-01-09,0.6373
2007-01-10,0.0475
2007-01-11,0.1907
2007-01-12,0.1277
2007-01-16,0.9498
2007-01-17,0.1255
2007-01-18,-0.1254
2007-01-19,0.565
2007-01-22,-0.437
2007-01-23,-0.2508
2007-01-24,0.5028
2007-01-25,-0.4378
2007-01-26,0.5653
2007-01-29,-0.5621
2007-01-30,0.691
2007-01-31,-0.1871
2007-02-01,0.1875
2007-02-02,-0.1871
2007-02-05,0.375
2007-02-06,-0.4359
2007-02-07,0.0
2007-02-08,0.3127
2007-02-09,-0.0623
2007-02-12,0.0
2007-02-13,-0.4523
2007-02-14,-0.0629
2007-02-15,0.5668
2007-02-16,-0.814
2007-02-20,0.0
2007-02-21,0.1263
2007-02-22,0.1884
2007-02-23,0.0008
2007-02-26,0.4405
2007-02-27,-0.4386
2007-02-28,0.1888
2007-03-01,-0.4397
2007-03-02,0.1262
2007-03-05,-0.6301
2007-03-06,0.2544
2007-03-07,-0.064
2007-03-08,0.3797
2007-03-09,-0.5044
2007-03-12,-0.1901
2007-03-13,0.0889
2007-03-14,-0.1847
2007-03-15,-0.0638
2007-03-16,-0.1277
2007-03-19,0.4476
2007-03-20,0.1846
2007-03-21,0.1334
2007-03-22,0.0
2007-03-23,-0.0635
2007-03-26,-0.1905
2007-03-27,-0.0636
2007-03-28,0.0
2007-03-29,0.7638
2007-03-30,0.5054
2007-04-02,-0.7542
2007-04-03,-0.19
2007-04-04,0.4442
2007-04-05,-0.379
2007-04-09,-0.5707
2007-04-10,0.2551
2007-04-11,0.159
2007-04-12,-0.1276
2007-04-13,-1.2133
2007-04-16,0.3878
2007-04-17,0.5151
2007-04-18,0.0
2007-04-19,0.1281
2007-04-20,-0.5758
2007-04-23,0.7722
2007-04-24,-0.8301
2007-04-25,0.5795
2007-04-26,0.6402
2007-04-27,0.1272
2007-04-30,0.1271
2007-05-01,0.5076
2007-05-02,0.4419
2007-05-03,-0.1257
2007-05-04,0.4405
2007-05-07,-0.5013
2007-05-08,1.3854
2007-05-09,-1.0559
2007-05-10,0.4394
2007-05-11,0.0937
2007-05-14,0.0
2007-05-15,0.3135
2007-05-16,-0.3125
2007-05-17,0.3762
2007-05-18,-0.3748
2007-05-21,-0.5643
2007-05-22,-0.0631
2007-05-23,-0.3147
2007-05-24,-0.9502
2007-05-25,1.151
2007-05-29,0.5677
2007-05-30,0.5025
2007-05-31,-0.3125
2007-06-01,0.3135
2007-06-04,-0.75
2007-06-05,0.8816
2007-06-06,-0.4994
2007-06-07,-0.8156
2007-06-08,-0.9488
2007-06-11,-0.1277
2007-06-12,-0.3197
2007-06-13,-0.0321
2007-06-14,0.0
2007-06-15,0.1289
2007-06-18,-0.1287
2007-06-19,-0.1289
2007-06-20,0.7742
2007-06-21,-0.9603
2007-06-22,-0.4525
2007-06-25,-1.3636
2007-06-26,-0.3292
2007-06-27,-0.0661
2007-06-28,-0.3966
2007-06-29,0.1327
2007-07-02,-0.0663
2007-07-03,0.1989
2007-07-05,-1.1913
2007-07-06,-0.6028
2007-07-09,-0.8086
2007-07-10,0.5435
2007-07-11,-0.3716
2007-07-12,-0.2725
2007-07-13,-0.6831
2007-07-16,-0.2751
2007-07-17,-0.6207
2007-07-18,0.1388
2007-07-19,-1.2474
2007-07-20,0.9123
2007-07-23,-0.4181
2007-07-24,-0.6276
2007-07-25,-0.2811
2007-07-26,-0.0705
2007-07-27,0.141
2007-07-30,0.6338
2007-07-31,0.4899
2007-08-01,-0.2089
2007-08-02,-0.3489
2007-08-03,0.2801
2007-08-06,-0.4888
2007-08-07,0.2105
2007-08-08,0.1401
2007-08-09,0.1399
2007-08-10,-0.433
2007-08-13,-0.2314
2007-08-14,0.4944
2007-08-15,-1.4055
2007-08-16,-2.9936
2007-08-17,3.5268
2007-08-20,0.2129
2007-08-21,0.8499
2007-08-22,-0.5197
2007-08-23,1.1577
2007-08-24,-0.2094
2007-08-27,-1.3986
2007-08-28,-0.3546
2007-08-29,1.0676
2007-08-30,0.4225
2007-08-31,0.5601
2007-09-04,-0.0697
2007-09-05,-0.5574
2007-09-06,0.5614
2007-09-07,0.4187
2007-09-10,1.4593
2007-09-11,-0.274
2007-09-12,0.1477
2007-09-13,-0.3444
2007-09-14,-0.2764
2007-09-17,-1.1781
2007-09-18,0.0
2007-09-19,-0.0701
2007-09-20,-1.4035
2007-09-21,0.0712
2007-09-24,-0.0711
2007-09-25,-0.1423
2007-09-26,0.9266
2007-09-27,0.0
2007-09-28,0.4237
2007-10-01,-0.3516
2007-10-02,0.1411
2007-10-03,0.0
2007-10-04,0.5638
2007-10-05,-0.2803
2007-10-08,-0.4919
2007-10-09,-0.4237
2007-10-10,0.3546
2007-10-11,-0.6961
2007-10-12,0.0
2007-10-15,-0.8578
2007-10-16,-1.0815
2007-10-17,1.312
2007-10-18,0.2158
2007-10-19,0.0
2007-10-22,0.7897
2007-10-23,-0.2849
2007-10-24,-0.6429
2007-10-25,-0.4313
2007-10-26,-0.361
2007-10-29,0.2174
2007-10-30,-0.0723
2007-10-31,0.0724
2007-11-01,-0.1446
2007-11-02,0.7531
2007-11-05,-0.1725
2007-11-06,-0.144
2007-11-07,-0.3605
2007-11-08,0.0
2007-11-09,-1.2301
2007-11-12,-1.8315000000000001
2007-11-13,1.8022
2007-11-14,-1.2518
2007-11-15,-0.0746
2007-11-16,0.1493
2007-11-19,-0.9687
2007-11-20,-0.3762
2007-11-21,0.8308
2007-11-23,0.6742
2007-11-26,-0.2232
2007-11-27,-0.522
2007-11-28,0.3748
2007-11-29,-0.6721
2007-11-30,0.3017
2007-12-03,0.3739
2007-12-04,0.7468
2007-12-05,0.6672
2007-12-06,0.5891
2007-12-07,-0.5857
2007-12-10,0.4418
2007-12-11,-0.0733
2007-12-12,-0.0205
2007-12-13,-0.2956
2007-12-14,-0.5189
2007-12-17,-0.3726
2007-12-18,0.0748
2007-12-19,-0.0747
2007-12-20,0.2244
2007-12-21,-0.597
2007-12-24,-0.2252
2007-12-26,-0.6772
2007-12-27,0.303
2007-12-28,0.6798
2007-12-31,0.7502
2008-01-02,1.2658
2008-01-03,2.2794
2008-01-04,0.9346
2008-01-07,0.0712
2008-01-08,0.0
2008-01-09,0.4973
2008-01-10,0.2842
2008-01-11,-0.2719
2008-01-14,0.4267
2008-01-15,-0.1416
2008-01-16,0.9787
2008-01-17,-1.1097
2008-01-18,-1.4205
2008-01-22,1.2248
2008-01-23,1.2811
2008-01-24,-0.2108
2008-01-25,-0.3521
2008-01-28,0.3534
2008-01-29,0.2817
2008-01-30,0.4916
2008-01-31,-0.069
2008-02-01,0.6984
2008-02-04,0.2083
2008-02-05,-0.2079
2008-02-06,0.2083
2008-02-07,0.1377
2008-02-08,0.2777
2008-02-11,0.5521
2008-02-12,1.0295
2008-02-13,-2.4355
2008-02-14,-4.4056
2008-02-15,0.0732
2008-02-19,2.193
2008-02-20,-2.0029
2008-02-21,-0.146
2008-02-22,-1.462
2008-02-25,2.1513
2008-02-26,0.7262
2008-02-27,-0.5768
2008-02-28,-1.8129
2008-02-29,-2.2895
2008-03-03,1.5117
2008-03-04,0.4468
2008-03-05,1.9274
2008-03-06,-1.1636
2008-03-07,-0.3679
2008-03-10,-0.8863
2008-03-11,0.8197
2008-03-12,-1.0237
2008-03-13,0.4501
2008-03-14,-1.7924
2008-03-17,-0.9886
2008-03-18,0.2304
2008-03-19,0.3065
2008-03-20,-0.382
2008-03-24,0.5368
2008-03-25,0.5339
2008-03-26,1.2898
2008-03-27,1.0487
2008-03-28,0.0
2008-03-31,-1.0378
2008-04-01,1.3483
2008-04-02,-0.1478
2008-04-03,0.074
2008-04-04,1.1095
2008-04-07,1.4631
2008-04-08,-0.8652
2008-04-09,0.7273
2008-04-10,1.9495
2008-04-11,0.3647
2008-04-14,-0.4961
2008-04-15,-0.7123
2008-04-16,-0.2869
2008-04-17,0.0
2008-04-18,0.0719
2008-04-21,-0.3595
2008-04-22,-0.2165
2008-04-23,0.2169
2008-04-24,-0.1443
2008-04-25,0.5058
2008-04-28,-0.1438
2008-04-29,0.576
2008-04-30,0.1432
2008-05-01,0.2144
2008-05-02,0.6419
2008-05-05,-0.0709
2008-05-06,0.4965
2008-05-07,-0.2117
2008-05-08,-0.1414
2008-05-09,0.4249
2008-05-12,-0.4937
2008-05-13,0.0815
2008-05-14,-0.7112
2008-05-15,-0.5731
2008-05-16,1.4409
2008-05-19,0.4972
2008-05-20,-0.7067
2008-05-21,0.8541
2008-05-22,-0.988
2008-05-23,-0.0713
2008-05-27,-0.3566
2008-05-28,0.2863
2008-05-29,-0.3569
2008-05-30,0.1433
2008-06-02,-0.2146
2008-06-03,0.0717
2008-06-04,0.0716
2008-06-05,0.5011
2008-06-06,-0.5698
2008-06-09,-0.3582
2008-06-10,-0.2876
2008-06-11,-0.4218
2008-06-12,-0.7273
2008-06-13,0.0733
2008-06-16,-1.3176999999999999
2008-06-17,-0.5935
2008-06-18,0.0
2008-06-19,0.2239
2008-06-20,-0.1489
2008-06-23,-0.6711
2008-06-24,0.2994
2008-06-25,-0.3733
2008-06-26,0.6762
2008-06-27,0.0
2008-06-30,-0.9701
2008-07-01,0.1507
2008-07-02,0.602
2008-07-03,0.5474
2008-07-07,-1.2139
2008-07-08,0.0
2008-07-09,0.3012
2008-07-10,0.5255
2008-07-11,-1.0344
2008-07-14,-0.8415
2008-07-15,-0.7579
2008-07-16,-0.4613
2008-07-17,1.3932
2008-07-18,-0.3053
2008-07-21,0.6126
2008-07-22,0.3044
2008-07-23,-0.6829
2008-07-24,0.0
2008-07-25,0.1528
2008-07-28,0.3814
2008-07-29,0.9119
2008-07-30,0.1506
2008-07-31,0.2256
2008-08-01,0.9752
2008-08-04,0.742
2008-08-05,0.1632
2008-08-06,-0.162
2008-08-07,-1.1799
2008-08-08,0.5224
2008-08-11,-1.0393
2008-08-12,0.0
2008-08-13,-0.5889
2008-08-14,-0.2274
2008-08-15,-0.152
2008-08-18,-0.0761
2008-08-19,-0.0762
2008-08-20,0.3049
2008-08-21,1.1398
2008-08-22,-0.4508
2008-08-25,-0.6792
2008-08-26,1.0182
2008-08-27,1.3991
2008-08-28,-0.816
2008-08-29,0.5236
2008-09-02,-0.9673
2008-09-03,0.2254
2008-09-04,1.1994
2008-09-05,-0.2963
2008-09-08,0.8915
2008-09-09,0.4713
2008-09-10,0.557
2008-09-11,-0.5612
2008-09-12,0.3682
2008-09-15,-1.6141
2008-09-16,-2.088
2008-09-17,-4.0366
2008-09-18,-0.874
2008-09-19,2.4029
2008-09-22,-0.9617
2008-09-23,-0.6868
2008-09-24,-0.2385
2008-09-25,0.0
2008-09-26,-4.5418
2008-09-29,-10.1002
2008-09-30,0.1857
2008-10-01,3.6515
2008-10-02,-0.1252
2008-10-03,-0.6267
2008-10-06,-8.6486
2008-10-07,-2.6627
2008-10-08,-1.7224
2008-10-09,-11.3402
2008-10-10,-4.5
2008-10-13,14.2331
2008-10-14,9.4522
2008-10-15,-6.2807
2008-10-16,-2.5131
2008-10-17,3.1149
2008-10-20,5.0
2008-10-21,2.5794
2008-10-22,0.5803
2008-10-23,4.8077
2008-10-24,0.0
2008-10-27,-1.6514
2008-10-28,1.9868999999999999
2008-10-29,4.4544
2008-10-30,-2.014
2008-10-31,-1.6086
2008-11-03,-0.1272
2008-11-04,-0.3274
2008-11-05,4.0146
2008-11-06,-0.4386
2008-11-07,-1.2335
2008-11-10,-1.8733
2008-11-11,-1.9091
2008-11-12,-7.2011
2008-11-13,1.9095
2008-11-14,1.0848
2008-11-17,-3.7073
2008-11-18,-3.3435
2008-11-19,-0.1795
2008-11-20,-4.9657
2008-11-21,-3.2044
2008-11-24,4.4521
2008-11-25,2.0765
2008-11-26,2.0329
2008-11-28,2.1
2008-12-01,-3.0832
2008-12-02,-2.7572
2008-12-03,-0.7634
2008-12-04,-1.4285999999999999
2008-12-05,1.4493
2008-12-08,-3.2967
2008-12-09,-3.0682
2008-12-10,-2.1102
2008-12-11,-0.7617
2008-12-12,-4.8995
2008-12-15,0.6605
2008-12-16,2.7559
2008-12-17,8.8123
2008-12-18,4.8122
2008-12-19,3.8074
2008-12-22,-3.452
2008-12-23,0.3352
2008-12-24,0.8909
2008-12-26,-0.6623
2008-12-29,-1.8889
2008-12-30,5.3228
