ticker,TRICY US Equity
2004-10-04,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-19,0.0
2004-10-20,20.0
2004-10-22,0.0
2004-10-27,0.0
2004-10-28,-16.6667
2004-11-01,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-09,0.0
2004-11-12,-24.0
2004-11-15,0.0
2004-11-16,-5.2632
2004-11-17,11.1111
2004-11-18,-25.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,-33.3333
2004-11-29,10.0
2004-11-30,18.1818
2004-12-01,-15.3846
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-18.1818
2004-12-07,-11.1111
2004-12-08,18.75
2004-12-09,-15.7895
2004-12-10,12.5
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,22.2222
2004-12-20,0.0
2004-12-21,-9.0909
2004-12-22,-10.0
2004-12-23,11.1111
2004-12-27,-10.0
2004-12-28,-11.1111
2004-12-29,37.5
2004-12-30,0.0
2004-12-31,9.0909
2005-01-03,0.0
2005-01-05,0.0
2005-01-06,-8.3333
2005-01-07,-9.0909
2005-01-10,-10.0
2005-01-11,-11.1111
2005-01-12,-6.25
2005-01-13,0.0
2005-01-14,20.0
2005-01-19,-11.1111
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,37.5
2005-01-27,-9.0909
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,-20.0
2005-02-03,0.0
2005-02-08,12.5
2005-02-09,0.0
2005-02-10,0.0
2005-02-15,-11.1111
2005-02-16,25.0
2005-02-17,5.0
2005-02-22,4.7619
2005-02-23,4.5455
2005-02-24,21.7391
2005-02-25,0.0
2005-02-28,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-08,0.0
2005-03-09,-21.4286
2005-03-10,9.0909
2005-03-16,-25.0
2005-03-18,-11.1111
2005-03-21,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-04,12.5
2005-04-05,0.0
2005-04-06,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-18,0.0
2005-04-19,27.7778
2005-04-22,-21.7391
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-29,0.0
2005-05-04,0.0
2005-05-06,0.0
2005-05-10,11.1111
2005-05-19,-10.0
2005-05-20,0.0
2005-05-24,0.0
2005-05-25,11.1111
2005-05-31,-10.0
2005-06-01,-11.1111
2005-06-03,12.5
2005-06-07,-15.5556
2005-06-08,18.4211
2005-06-09,0.0
2005-06-10,-16.6667
2005-06-16,0.0
2005-06-17,20.0
2005-06-20,0.0
2005-06-22,-16.6667
2005-06-23,0.0
2005-06-24,6.6667
2005-06-27,-6.25
2005-06-28,0.0
2005-06-29,0.0
2005-07-01,6.6667
2005-07-11,-6.25
2005-07-12,0.0
2005-07-14,6.6667
2005-07-15,-6.25
2005-07-18,6.6667
2005-07-20,0.0
2005-07-25,-6.25
2005-07-26,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,66.6667
2005-08-08,-36.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,-6.25
2005-08-17,0.0
2005-08-23,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-30,0.0
2005-09-01,0.0
2005-09-02,33.3333
2005-09-06,25.0
2005-09-08,-12.0
2005-09-09,9.0909
2005-09-12,66.6667
2005-09-13,-20.0
2005-09-14,12.5
2005-09-15,11.1111
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,-10.0
2005-09-21,11.1111
2005-09-23,10.0
2005-09-26,-18.1818
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-16.6667
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-17,0.0
2005-10-18,-6.6667
2005-10-19,-14.2857
2005-10-20,-16.6667
2005-10-21,0.0
2005-10-24,-10.0
2005-10-26,11.1111
2005-10-28,-10.0
2005-10-31,-16.6667
2005-11-01,20.0
2005-11-02,11.1111
2005-11-04,0.0
2005-11-08,-20.0
2005-11-09,-25.0
2005-11-10,0.0
2005-11-15,33.3333
2005-11-16,-25.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-25,33.3333
2005-11-28,-12.5
2005-11-29,0.0
2005-11-30,0.0
2005-12-02,21.4286
2005-12-06,-5.8824
2005-12-07,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,12.5
2005-12-16,-16.6667
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,6.6667
2005-12-22,-25.0
2005-12-23,16.6667
2005-12-27,0.0
2005-12-28,-28.5714
2005-12-29,20.0
2005-12-30,-16.6667
2006-01-03,0.0
2006-01-04,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-12,-20.0
2006-01-13,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-25,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-13,0.0
2006-02-15,50.0
2006-02-16,16.6667
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,14.2857
2006-02-23,37.5
2006-02-24,9.0909
2006-02-27,-16.6667
2006-02-28,30.0
2006-03-01,-15.3846
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,18.1818
2006-03-07,-15.3846
2006-03-10,18.1818
2006-03-13,-23.0769
2006-03-15,30.0
2006-03-16,-23.0769
2006-03-17,0.0
2006-03-22,0.0
2006-03-23,-20.0
2006-03-24,-50.0
2006-03-27,56.25
2006-03-30,-4.0
2006-03-31,-41.6667
2006-04-03,42.8571
2006-04-04,-20.0
2006-04-05,-25.0
2006-04-06,0.0
2006-04-07,-33.3333
2006-04-10,-40.0
2006-04-11,33.3333
2006-04-13,25.0
2006-04-17,5.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,-4.7619
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,-25.0
2006-05-02,33.3333
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-11,-35.0
2006-05-16,53.8462
2006-05-17,-30.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,42.8571
2006-05-23,-35.0
2006-05-24,15.3846
2006-05-25,-33.3333
2006-05-30,0.0
2006-05-31,50.0
2006-06-01,0.0
2006-06-02,-33.3333
2006-06-05,0.0
2006-06-06,0.0
2006-06-08,-20.0
2006-06-09,87.5
2006-06-13,-46.6667
2006-06-15,-50.0
2006-06-16,25.0
2006-06-20,-40.0
2006-06-21,33.3333
2006-06-23,0.0
2006-06-29,0.0
2006-07-06,0.0
2006-07-10,400.0
2006-07-14,-80.0
2006-07-17,0.0
2006-07-19,0.0
2006-07-27,0.0
2006-07-31,400.0
2006-08-03,-80.0
2006-08-08,0.0
2006-08-15,0.0
2006-08-21,-25.0
2006-08-23,566.6667
2006-08-25,-75.0
2006-08-28,300.0
2006-08-30,0.0
2006-09-01,-30.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-25,0.0
2006-09-27,0.0
2006-10-03,0.0
2006-10-04,-14.2857
2006-10-05,0.0
2006-10-09,-16.6667
2006-10-10,0.0
2006-10-12,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,20.0
2006-10-31,66.6667
2006-11-01,-40.0
2006-11-02,0.0
2006-11-06,0.0
2006-11-08,0.0
2006-11-09,66.6667
2006-11-10,0.0
2006-11-13,-50.0
2006-11-14,100.0
2006-11-15,-50.0
2006-11-16,100.0
2006-11-17,-50.0
2006-11-20,0.0
2006-11-21,100.0
2006-11-22,-50.0
2006-11-24,100.0
2006-11-27,-25.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,33.3333
2006-12-01,-25.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-15,40.0
2006-12-18,-28.5714
2006-12-19,-86.6667
2006-12-20,400.0
2006-12-21,-80.0
2006-12-22,400.0
2006-12-26,50.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-05,-33.3333
2007-01-08,100.0
2007-01-09,0.0
2007-01-10,-50.0
2007-01-11,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,-5.0
2007-01-24,0.0
2007-01-26,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-36.8421
2007-02-05,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,-16.6667
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,-20.0
2007-02-23,0.0
2007-02-26,-25.0
2007-02-28,-33.3333
2007-03-02,100.0
2007-03-05,-50.0
2007-03-06,6.25
2007-03-07,-5.8824
2007-03-08,-40.625
2007-03-09,-15.7895
2007-03-12,100.0
2007-03-13,-50.0
2007-03-14,0.0
2007-03-15,100.0
2007-03-19,0.0
2007-03-20,-50.0
2007-03-26,150.0
2007-03-27,-20.0
2007-03-28,-50.0
