ticker,NHP US Equity
2004-06-15,3.0917
2004-06-16,0.7239
2004-06-17,0.77
2004-06-18,-0.3057
2004-06-21,1.3286
2004-06-22,-0.6556
2004-06-23,1.9289
2004-06-24,-1.0956
2004-06-25,-1.863
2004-06-28,-2.7707
2004-06-29,-0.1583
2004-06-30,-0.1057
2004-07-01,0.8995
2004-07-02,2.0451
2004-07-06,-0.6166
2004-07-07,0.8273
2004-07-08,-1.8462
2004-07-09,0.5747
2004-07-12,1.6623
2004-07-13,-0.9709
2004-07-14,0.1032
2004-07-15,1.7526000000000002
2004-07-16,0.0507
2004-07-19,0.7595
2004-07-20,0.3518
2004-07-21,-0.8012
2004-07-22,-2.423
2004-07-23,0.4656
2004-07-26,-0.5664
2004-07-27,-0.8804
2004-07-28,-0.4702
2004-07-29,-0.5774
2004-07-30,0.8448
2004-08-02,0.9424
2004-08-03,-0.3631
2004-08-04,1.0932
2004-08-05,-2.3172
2004-08-06,1.845
2004-08-09,-0.4658
2004-08-10,1.248
2004-08-11,0.2054
2004-08-12,-1.0972
2004-08-13,1.215
2004-08-16,1.4614
2004-08-17,1.5947
2004-08-18,1.4177
2004-08-19,-1.7973
2004-08-20,3.3045
2004-08-23,-1.5255999999999998
2004-08-24,0.8996
2004-08-25,-1.2382
2004-08-26,0.5015
2004-08-27,-0.1996
2004-08-30,0.65
2004-08-31,0.8445
2004-09-01,-0.6404
2004-09-02,0.3471
2004-09-03,-0.1482
2004-09-07,1.7812999999999999
2004-09-08,-0.9723
2004-09-09,0.1473
2004-09-10,1.7157
2004-09-13,-0.7229
2004-09-14,-1.6989999999999998
2004-09-15,1.5802
2004-09-16,2.528
2004-09-17,-2.1811
2004-09-20,-0.8725
2004-09-21,1.7604
2004-09-22,-1.2494
2004-09-23,-0.6813
2004-09-24,0.0
2004-09-27,-0.294
2004-09-28,1.5725
2004-09-29,0.0968
2004-09-30,0.29
2004-10-01,3.0361
2004-10-04,-1.029
2004-10-05,0.0473
2004-10-06,0.5196
2004-10-07,-2.3496
2004-10-08,0.77
2004-10-11,-0.5731
2004-10-12,1.2968
2004-10-13,-0.3793
2004-10-14,0.9043
2004-10-15,0.6132
2004-10-18,0.3282
2004-10-19,-0.514
2004-10-20,-0.9864
2004-10-21,2.3245
2004-10-22,-2.6426
2004-10-25,0.4286
2004-10-26,1.944
2004-10-27,1.6279
2004-10-28,2.8375
2004-10-29,0.445
2004-11-01,1.9052
2004-11-02,-1.5217
2004-11-03,0.1325
2004-11-04,1.3668
2004-11-05,-4.9152000000000005
2004-11-08,0.6404
2004-11-09,1.0455
2004-11-10,0.0457
2004-11-11,0.1372
2004-11-12,2.4657999999999998
2004-11-15,0.6239
2004-11-16,-0.1329
2004-11-17,-0.1774
2004-11-18,-0.1333
2004-11-19,-2.1352
2004-11-22,1.1818
2004-11-23,2.2911
2004-11-24,0.9662
2004-11-26,-0.8264
2004-11-29,0.0877
2004-11-30,0.3506
2004-12-01,2.3581
2004-12-02,-1.4505
2004-12-03,1.3853
2004-12-06,0.1708
2004-12-07,-2.387
2004-12-08,0.5677
2004-12-09,1.2158
2004-12-10,0.1716
2004-12-13,-1.0278
2004-12-14,0.6058
2004-12-15,0.6882
2004-12-16,-1.666
2004-12-17,1.1295
2004-12-20,-0.043
2004-12-21,0.6016
2004-12-22,1.1534
2004-12-23,-0.4223
2004-12-27,-0.933
2004-12-28,0.5565
2004-12-29,0.894
2004-12-30,0.1688
2004-12-31,0.0421
2005-01-03,-2.1053
2005-01-04,-1.4194
2005-01-05,-3.7522
2005-01-06,0.408
2005-01-07,-0.4063
2005-01-10,0.68
2005-01-11,-1.3057
2005-01-12,-1.0036
2005-01-13,0.1843
2005-01-14,1.4719
2005-01-18,1.6772
2005-01-19,-0.1337
2005-01-20,-0.9375
2005-01-21,1.0816
2005-01-24,-1.4712
2005-01-25,-1.991
2005-01-26,1.5697
2005-01-27,-1.9091
2005-01-28,0.3707
2005-01-31,0.1385
2005-02-01,0.0461
2005-02-02,2.4885
2005-02-03,-0.5396
2005-02-04,2.2604
2005-02-07,-0.6189
2005-02-08,0.1335
2005-02-09,0.3554
2005-02-10,0.135
2005-02-11,0.3146
2005-02-14,0.2688
2005-02-15,-0.8937
2005-02-16,0.5861
2005-02-17,-1.3447
2005-02-18,-1.4085
2005-02-22,-3.8249
2005-02-23,0.575
2005-02-24,-0.2859
2005-02-25,1.0989
2005-02-28,-2.2212
2005-03-01,0.6767
2005-03-02,0.4801
2005-03-03,0.7167
2005-03-04,-0.1423
2005-03-07,1.1401
2005-03-08,-0.4697
2005-03-09,-3.1147
2005-03-10,2.0945
2005-03-11,-0.5248
2005-03-14,1.8705
2005-03-15,0.4708
2005-03-16,-1.687
2005-03-17,0.7626
2005-03-18,-1.1353
2005-03-21,-0.8612
2005-03-22,-2.3166
2005-03-23,-1.0375
2005-03-24,1.2481
2005-03-28,-0.641
2005-03-29,-0.2978
2005-03-30,1.7422
2005-03-31,-1.1252
2005-04-01,-0.0495
2005-04-04,0.0495
2005-04-05,0.8412
2005-04-06,0.2944
2005-04-07,0.9785
2005-04-08,-0.8236
2005-04-11,0.0
2005-04-12,1.7587000000000002
2005-04-13,-0.4321
2005-04-14,-1.1572
2005-04-15,0.3415
2005-04-18,0.632
2005-04-19,1.8357
2005-04-20,-1.6129
2005-04-21,1.0125
2005-04-22,-0.0477
2005-04-25,1.6237
2005-04-26,0.188
2005-04-27,0.6567
2005-04-28,-1.5843
2005-04-29,1.4678
2005-05-02,-0.0933
2005-05-03,0.0934
2005-05-04,0.7
2005-05-05,1.7146
2005-05-06,-2.6424
2005-05-09,3.416
2005-05-10,-1.1312
2005-05-11,0.6865
2005-05-12,-0.0462
2005-05-13,-1.3876
2005-05-16,2.6266
2005-05-17,0.3199
2005-05-18,1.4579
2005-05-19,-0.3143
2005-05-20,0.5856
2005-05-23,0.5374
2005-05-24,-0.8463
2005-05-25,-0.9883
2005-05-26,-0.5445
2005-05-27,1.4599
2005-05-31,1.0342
2005-06-01,2.1807
2005-06-02,-0.3484
2005-06-03,-1.7483
2005-06-06,0.6228
2005-06-07,0.5747
2005-06-08,0.0
2005-06-09,0.4396
2005-06-10,0.1313
2005-06-13,0.1748
2005-06-14,0.8726
2005-06-15,0.0865
2005-06-16,0.3457
2005-06-17,1.5935000000000001
2005-06-20,0.4663
2005-06-21,-0.9705
2005-06-22,0.4261
2005-06-23,0.0
2005-06-24,-0.4243
2005-06-27,-0.5113
2005-06-28,1.8843999999999999
2005-06-29,1.2610000000000001
2005-06-30,-1.9925000000000002
2005-07-01,1.5248
2005-07-05,2.1694
2005-07-06,-2.7358000000000002
2005-07-07,0.5877
2005-07-08,2.5042
2005-07-11,1.3844
2005-07-12,-0.8434
2005-07-13,-0.8505
2005-07-14,-1.4297
2005-07-15,0.5802
2005-07-18,0.2472
2005-07-19,1.2741
2005-07-20,1.0552
2005-07-21,-3.2129
2005-07-22,0.8299
2005-07-25,0.1646
2005-07-26,1.8077
2005-07-27,0.4439
2005-07-28,1.1651
2005-07-29,-0.3971
2005-08-01,-0.319
2005-08-02,2.52
2005-08-03,0.4682
2005-08-04,-3.301
2005-08-05,-2.8112
2005-08-08,-3.5124
2005-08-09,1.1562999999999999
2005-08-10,-0.8044
2005-08-11,1.301
2005-08-12,-0.0856
2005-08-15,0.2999
2005-08-16,-0.598
2005-08-17,-0.4727
2005-08-18,-0.6908
2005-08-19,-0.6957
2005-08-22,0.0438
2005-08-23,-0.4376
2005-08-24,1.0989
2005-08-25,0.5217
2005-08-26,-1.9031
2005-08-29,0.0882
2005-08-30,0.7489
2005-08-31,2.23
2005-09-01,0.7699
2005-09-02,-1.4856
2005-09-06,3.9207
2005-09-07,-0.6633
2005-09-08,0.4174
2005-09-09,0.0416
2005-09-12,0.1246
2005-09-13,-0.5394
2005-09-14,0.3755
2005-09-15,0.2909
2005-09-16,-0.9532
2005-09-19,-1.1715
2005-09-20,-0.8891
2005-09-21,-1.5377999999999998
2005-09-22,1.0846
2005-09-23,-0.3004
2005-09-26,0.7318
2005-09-27,-0.8974
2005-09-28,-1.0781
2005-09-29,1.7437
2005-09-30,-0.1714
2005-10-03,-0.6009
2005-10-04,-1.8135
2005-10-05,-1.759
2005-10-06,-0.2686
2005-10-07,-0.1795
2005-10-10,-0.6745
2005-10-11,-0.4527
2005-10-12,-1.0914
2005-10-13,-0.2299
2005-10-14,2.5346
2005-10-17,-0.1798
2005-10-18,-1.5308000000000002
2005-10-19,3.3836
2005-10-20,-2.8306
2005-10-21,2.9586
2005-10-24,2.122
2005-10-25,-1.7749000000000001
2005-10-26,-0.6611
2005-10-27,-2.0852
2005-10-28,3.9873
2005-10-31,1.0458
2005-11-01,-3.1048
2005-11-02,0.445
2005-11-03,-0.0443
2005-11-04,-0.7979
2005-11-07,1.3852
2005-11-08,0.0448
2005-11-09,-0.403
2005-11-10,1.9784000000000002
2005-11-11,1.5432000000000001
2005-11-14,-1.8671
2005-11-15,-1.0619
2005-11-16,-1.6099999999999999
2005-11-17,2.2727
2005-11-18,0.2222
2005-11-21,0.9756
2005-11-22,0.1757
2005-11-23,0.3946
2005-11-25,0.8734
2005-11-28,-2.5974
2005-11-29,1.3333
2005-11-30,-0.2193
2005-12-01,1.7143000000000002
2005-12-02,-2.1608
2005-12-05,-0.9717
2005-12-06,-2.4532
2005-12-07,-0.5944
2005-12-08,1.196
2005-12-09,0.6364
2005-12-12,-0.0452
2005-12-13,0.723
2005-12-14,-0.1795
2005-12-15,0.0449
2005-12-16,0.9883
2005-12-19,-2.5801
2005-12-20,-0.8676
2005-12-21,0.8752
2005-12-22,0.0457
2005-12-23,0.5477
2005-12-27,-1.3164
2005-12-28,0.506
2005-12-29,-0.4119
2005-12-30,-1.6543999999999999
2006-01-03,3.6449
2006-01-04,-0.4509
2006-01-05,1.9475
2006-01-06,0.7996
2006-01-09,0.3967
2006-01-10,1.2291
2006-01-11,-0.0434
2006-01-12,-1.8221
2006-01-13,-1.0163
2006-01-17,-0.5357
2006-01-18,-0.7181
2006-01-19,3.2098
2006-01-20,-1.8835
2006-01-23,1.5179
2006-01-24,0.8795
2006-01-25,-0.4359
2006-01-26,0.4816
2006-01-27,1.2636
2006-01-30,-2.1084
2006-01-31,0.5275
2006-02-01,0.0437
2006-02-02,0.5682
2006-02-03,-0.7823
2006-02-06,1.8397000000000001
2006-02-07,-0.6022
2006-02-08,-2.3799
2006-02-09,-1.6682000000000001
2006-02-10,4.1265
2006-02-13,-0.9247
2006-02-14,-2.5333
2006-02-15,0.228
2006-02-16,2.1383
2006-02-17,1.2918
2006-02-21,-1.2753
2006-02-22,2.0045
2006-02-23,-0.5677
2006-02-24,-0.5709
2006-02-27,0.4859
2006-02-28,-1.011
2006-03-01,0.8437
2006-03-02,-0.5284
2006-03-03,-2.1691
2006-03-06,1.9005
2006-03-07,-1.0213
2006-03-08,1.2562
2006-03-09,0.3101
2006-03-10,0.7951
2006-03-13,-1.2708
2006-03-14,1.2872
2006-03-15,2.2349
2006-03-16,-0.8573
2006-03-17,1.4267
2006-03-20,-2.046
2006-03-21,-1.5666
2006-03-22,0.4421
2006-03-23,1.2764
2006-03-24,0.3477
2006-03-27,-0.8229
2006-03-28,-1.7467000000000001
2006-03-29,0.5333
2006-03-30,-3.183
2006-03-31,-1.8265
2006-04-03,0.0465
2006-04-04,0.4184
2006-04-05,0.9259
2006-04-06,-1.2385
2006-04-07,-0.3716
2006-04-10,-0.4196
2006-04-11,-0.4213
2006-04-12,-0.094
2006-04-13,-1.3647
2006-04-17,-0.0477
2006-04-18,2.8162000000000003
2006-04-19,0.7892
2006-04-20,-0.1842
2006-04-21,-0.2307
2006-04-24,-0.2775
2006-04-25,0.0928
2006-04-26,0.278
2006-04-27,-0.4621
2006-04-28,-0.0929
2006-05-01,-2.2305
2006-05-02,-0.5703
2006-05-03,1.4818
2006-05-04,0.8008
2006-05-05,-0.514
2006-05-08,1.1273
2006-05-09,-1.4863
2006-05-10,-0.0943
2006-05-11,-3.3157
2006-05-12,-0.8449
2006-05-15,1.9548999999999999
2006-05-16,0.3933
2006-05-17,-1.9099
2006-05-18,0.1997
2006-05-19,1.146
2006-05-22,1.2808
2006-05-23,0.535
2006-05-24,0.4354
2006-05-25,1.7341
2006-05-26,0.6155
2006-05-30,-0.6588
2006-05-31,-0.5685
2006-06-01,1.7627000000000002
2006-06-02,1.8258
2006-06-05,-0.3218
2006-06-06,-0.5074
2006-06-07,-0.2318
2006-06-08,1.3476
2006-06-09,-0.0459
2006-06-12,-1.6972
2006-06-13,-0.6533
2006-06-14,-0.4227
2006-06-15,1.9340000000000002
2006-06-16,0.2776
2006-06-19,-1.9843
2006-06-20,-0.4237
2006-06-21,1.3712
2006-06-22,-0.2799
2006-06-23,0.0
2006-06-26,1.3564
2006-06-27,0.7845
2006-06-28,0.5952
2006-06-29,1.5476
2006-06-30,0.8965
2006-07-03,0.8441
2006-07-05,-0.1762
2006-07-06,0.3972
2006-07-07,-0.7473
2006-07-10,0.7086
2006-07-11,0.7916
2006-07-12,-0.4799
2006-07-13,-0.8768
2006-07-14,-1.548
2006-07-17,0.0898
2006-07-18,1.3465
2006-07-19,2.4358
2006-07-20,-1.3403
2006-07-21,-0.3944
2006-07-24,2.3317
2006-07-25,0.6879
2006-07-26,-0.2989
2006-07-27,-0.1713
2006-07-28,1.8018
2006-07-31,-0.0421
2006-08-01,-0.2951
2006-08-02,-0.2114
2006-08-03,2.3729
2006-08-04,1.1589
2006-08-07,-0.4092
2006-08-08,-1.438
2006-08-09,1.3756
2006-08-10,0.9611
2006-08-11,-0.3311
2006-08-14,1.3289
2006-08-15,1.6393
2006-08-16,0.3629
2006-08-17,0.2812
2006-08-18,-0.2003
2006-08-21,-0.3613
2006-08-22,1.0073
2006-08-23,-1.077
2006-08-24,0.4435
2006-08-25,-0.1606
2006-08-28,1.0052
2006-08-29,0.8758
2006-08-30,2.0916
2006-08-31,0.7344
2006-09-01,-2.4175
2006-09-05,1.3763
2006-09-06,-0.3879
2006-09-07,-1.1293
2006-09-08,1.536
2006-09-11,1.0085
2006-09-12,1.5361
2006-09-13,0.2269
2006-09-14,-0.4151
2006-09-15,0.8336
2006-09-18,-0.451
2006-09-19,1.0948
2006-09-20,-0.5601
2006-09-21,-1.2017
2006-09-22,0.114
2006-09-25,-0.038
2006-09-26,-0.5697
2006-09-27,1.7570999999999999
2006-09-28,-0.1126
2006-09-29,0.4885
2006-10-02,0.187
2006-10-03,0.7839
2006-10-04,1.5185
2006-10-05,1.8242
2006-10-06,-0.3941
2006-10-09,-0.5036
2006-10-10,-0.0362
2006-10-11,0.3617
2006-10-12,0.4685
2006-10-13,-0.2152
2006-10-16,0.1438
2006-10-17,-0.4307
2006-10-18,0.036
2006-10-19,-0.5766
2006-10-20,0.6162
2006-10-23,1.0807
2006-10-24,-0.4989
2006-10-25,0.6089
2006-10-26,0.712
2006-10-27,-0.4949
2006-10-30,1.1723
2006-10-31,0.9129
2006-11-01,-1.7745
2006-11-02,-1.7003
2006-11-03,-1.045
2006-11-06,0.6555
2006-11-07,-0.5789
2006-11-08,2.1106
2006-11-09,-1.1203
2006-11-10,0.2558
2006-11-13,-0.4739
2006-11-14,2.1978
2006-11-15,0.2151
2006-11-16,1.3591
2006-11-17,-0.3881
2006-11-20,2.0191
2006-11-21,1.0417
2006-11-22,0.3436
2006-11-24,0.1027
2006-11-27,-2.258
2006-11-28,0.42
2006-11-29,1.8125
2006-11-30,1.3009
2006-12-01,-1.8925
2006-12-04,2.8247
2006-12-05,0.067
2006-12-06,-0.6026
2006-12-07,0.9431
2006-12-08,-0.367
2006-12-11,0.067
2006-12-12,0.0
2006-12-13,-0.1004
2006-12-14,0.268
2006-12-15,0.4343
2006-12-18,-1.3972
2006-12-19,-0.4049
2006-12-20,1.084
2006-12-21,-1.3405
2006-12-22,-1.053
2006-12-26,1.0642
2006-12-27,1.3587
2006-12-28,0.4692
2006-12-29,0.8005
2007-01-03,0.0
2007-01-04,1.092
2007-01-05,-0.6219
2007-01-08,-0.3623
2007-01-09,1.4876
2007-01-10,1.0098
2007-01-11,1.3544
2007-01-12,0.5409
2007-01-16,1.8671
2007-01-17,-0.0932
2007-01-18,0.8396
2007-01-19,0.8634
2007-01-22,-0.5197
2007-01-23,0.1229
2007-01-24,0.4911
2007-01-25,0.733
2007-01-26,0.3942
2007-01-29,0.6342
2007-01-30,0.9304
2007-01-31,-0.9218
2007-02-01,0.5702
2007-02-02,0.8057
2007-02-05,0.444
2007-02-06,0.3831
2007-02-07,1.2625
2007-02-08,-0.6162
2007-02-09,-2.2734
2007-02-12,-1.5408
2007-02-13,3.4673
2007-02-14,-0.1779
2007-02-15,1.4557
2007-02-16,0.3221
2007-02-20,0.1459
2007-02-21,0.1457
2007-02-22,-0.2619
2007-02-23,-0.642
2007-02-26,-0.7048
2007-02-27,-3.8449999999999998
2007-02-28,1.5687
2007-03-01,-1.3325
2007-03-02,-3.6525
2007-03-05,-5.0016
2007-03-06,2.1797
2007-03-07,-1.5753
2007-03-08,1.3671
2007-03-09,1.8092000000000001
2007-03-12,1.0339
2007-03-13,-2.5903
2007-03-14,0.6894
2007-03-15,1.4346
2007-03-16,-0.9643
2007-03-19,1.3632
2007-03-20,0.2241
2007-03-21,1.9808
2007-03-22,-0.0627
2007-03-23,0.0313
2007-03-26,-1.4102000000000001
2007-03-27,-1.5893000000000002
2007-03-28,0.0
2007-03-29,-0.3553
2007-03-30,1.329
2007-04-02,1.3436
2007-04-03,1.9255
2007-04-04,-0.1548
2007-04-05,0.8995
2007-04-09,-0.83
2007-04-10,0.8369
2007-04-11,-0.707
2007-04-12,-1.2692999999999999
2007-04-13,0.6899
2007-04-16,0.7786
2007-04-17,0.4017
2007-04-18,-1.108
2007-04-19,-1.3383
2007-04-20,0.5994
2007-04-23,1.7873999999999999
2007-04-24,-0.2465
2007-04-25,0.1853
2007-04-26,0.5549
2007-04-27,-0.2452
2007-04-30,-1.4751
2007-05-01,-1.2477
2007-05-02,0.537
2007-05-03,-0.0314
2007-05-04,1.7913000000000001
2007-05-07,1.7288999999999999
2007-05-08,-1.3657
2007-05-09,0.6154
2007-05-10,-2.2608
2007-05-11,0.7605
2007-05-14,-2.1384
2007-05-15,-2.5707
2007-05-16,-0.7916
2007-05-17,-3.1582
2007-05-18,-1.6478000000000002
2007-05-21,1.2216
2007-05-22,0.9655
2007-05-23,1.2295
2007-05-24,-1.552
2007-05-25,1.1309
2007-05-29,2.3382
2007-05-30,1.3245
2007-05-31,1.5359
2007-06-01,0.515
2007-06-04,-1.1848
2007-06-05,-1.7174
2007-06-06,-0.033
2007-06-07,-2.6055
2007-06-08,-0.3725
2007-06-11,-1.4276
2007-06-12,-1.7586
2007-06-13,1.6146
2007-06-14,-0.5181
2007-06-15,2.8819
2007-06-18,-2.565
2007-06-19,-0.2425
2007-06-20,-3.125
2007-06-21,-0.1792
2007-06-22,-1.6158000000000001
2007-06-25,-2.3358
2007-06-26,-0.3737
2007-06-27,2.6632
2007-06-28,-1.1326
2007-06-29,0.5174
2007-07-02,3.1618
2007-07-03,0.5346
2007-07-05,1.0989
2007-07-06,0.6662
2007-07-09,-0.627
2007-07-10,-3.7855
2007-07-11,-0.7286
2007-07-12,1.9449999999999998
2007-07-13,0.504
2007-07-16,-1.6117
2007-07-17,0.0728
2007-07-18,-1.4187
2007-07-19,-0.4797
2007-07-20,-2.6696
2007-07-23,-3.2
2007-07-24,-4.8013
2007-07-25,0.0
2007-07-26,-1.1575
2007-07-27,-4.0569
2007-07-30,4.7079
2007-07-31,-0.791
2007-08-01,3.0214
2007-08-02,0.8147
2007-08-03,-4.6869
2007-08-06,3.8576
2007-08-07,-0.2041
2007-08-08,6.0532
2007-08-09,1.3884
2007-08-10,-1.4074
2007-08-13,-0.8102
2007-08-14,-2.1391999999999998
2007-08-15,-1.9872999999999998
2007-08-16,4.6598
2007-08-17,4.0583
2007-08-20,2.0825
2007-08-21,0.8902
2007-08-22,2.2059
2007-08-23,-2.1583
2007-08-24,0.8088
2007-08-27,-2.3341
2007-08-28,-3.3607
2007-08-29,4.289
2007-08-30,1.3338
2007-08-31,1.4625
2007-09-04,0.2883
2007-09-05,-2.2997
2007-09-06,1.5815000000000001
2007-09-07,-0.9776
2007-09-10,1.0603
2007-09-11,3.6179
2007-09-12,0.3142
2007-09-13,1.7403
2007-09-14,1.129
2007-09-17,-1.2179
2007-09-18,1.5753
2007-09-19,1.5509
2007-09-20,-0.6308
2007-09-21,2.0047
2007-09-24,1.2119
2007-09-25,-1.7151999999999998
2007-09-26,-0.2305
2007-09-27,-0.33
2007-09-28,-0.2318
2007-10-01,2.0577
2007-10-02,2.0488
2007-10-03,-0.0637
2007-10-04,0.574
2007-10-05,1.6487
2007-10-08,-0.2183
2007-10-09,-0.3751
2007-10-10,-0.0941
2007-10-11,-1.853
2007-10-12,-1.152
2007-10-15,-1.9100000000000001
2007-10-16,-1.0231
2007-10-17,-0.8003
2007-10-18,-0.2689
2007-10-19,-3.876
2007-10-22,2.8752
2007-10-23,1.5678
2007-10-24,0.0
2007-10-25,0.5369
2007-10-26,1.9359
2007-10-29,-1.0478
2007-10-30,1.2574
2007-10-31,2.0261
2007-11-01,-4.9327
2007-11-02,-0.7412
2007-11-05,-1.3237999999999999
2007-11-06,3.3368
2007-11-07,-0.9654
2007-11-08,2.7563
2007-11-09,0.3925
2007-11-12,0.1629
2007-11-13,0.8458
2007-11-14,-1.2581
2007-11-15,-0.6623
2007-11-16,-2.2667
2007-11-19,-1.0914
2007-11-20,-2.4483
2007-11-21,1.626
2007-11-23,1.0783
2007-11-26,-2.6153
2007-11-27,3.9929
2007-11-28,5.7764
2007-11-29,-0.4176
2007-11-30,0.9032
2007-12-03,0.4476
2007-12-04,-3.7237
2007-12-05,3.1736
2007-12-06,3.14
2007-12-07,1.3048
2007-12-10,2.1159
2007-12-11,-4.5045
2007-12-12,1.1320999999999999
2007-12-13,-0.9639
2007-12-14,-3.0141
2007-12-17,-2.3632
2007-12-18,1.3594
2007-12-19,1.6683
2007-12-20,0.3539
2007-12-21,2.5329
2007-12-24,3.0957
2007-12-26,-1.0616
2007-12-27,-3.6174
2007-12-28,-0.7634
2007-12-31,0.5449
2008-01-02,-0.3188
2008-01-03,-0.2239
2008-01-04,-2.6923
2008-01-07,1.6469
2008-01-08,-3.2404
2008-01-09,2.8801
2008-01-10,5.2083
2008-01-11,-0.2475
2008-01-14,1.1166
2008-01-15,-1.9939
2008-01-16,-0.6573
2008-01-17,-2.2999
2008-01-18,-1.3222
2008-01-22,3.9215999999999998
2008-01-23,7.4528
2008-01-24,-2.4583
2008-01-25,-2.4902
2008-01-28,2.4
2008-01-29,-3.2752
2008-01-30,-3.6036
2008-01-31,1.708
2008-02-01,1.9327999999999999
2008-02-04,0.0933
2008-02-05,-4.5963
2008-02-06,-3.1576
2008-02-07,2.4874
2008-02-08,-2.427
2008-02-11,-1.7143000000000002
2008-02-12,2.5308
2008-02-13,2.2015000000000002
2008-02-14,-1.1258
2008-02-15,1.2056
2008-02-19,-0.728
2008-02-20,2.9
2008-02-21,-2.0408
2008-02-22,1.8188
2008-02-25,3.1179
2008-02-26,-2.9291
2008-02-27,1.8819
2008-02-28,-1.3057
2008-02-29,-2.1297
2008-03-03,1.9123
2008-03-04,-1.5852
2008-03-05,-0.789
2008-03-06,-3.9760999999999997
2008-03-07,1.6218
2008-03-10,0.5433
2008-03-11,7.7001
2008-03-12,-2.3205
2008-03-13,0.8989
2008-03-14,0.7
2008-03-17,3.6019
2008-03-18,4.3306000000000004
2008-03-19,-1.2569
2008-03-20,2.4571
2008-03-24,1.9359
2008-03-25,-0.1417
2008-03-26,-1.4192
2008-03-27,-1.5261
2008-03-28,-1.4327
2008-03-31,0.1187
2008-04-01,6.1926
2008-04-02,-1.3672
2008-04-03,2.2065
2008-04-04,-1.5776
2008-04-07,-0.0281
2008-04-08,-0.0563
2008-04-09,-3.2648
2008-04-10,0.8729
2008-04-11,-0.6634
2008-04-14,-0.6678
2008-04-15,2.1631
2008-04-16,3.2904
2008-04-17,0.1385
2008-04-18,0.1107
2008-04-21,-0.7737
2008-04-22,-1.0304
2008-04-23,2.6168
2008-04-24,1.042
2008-04-25,0.0
2008-04-28,-0.4885
2008-04-29,-1.2817
2008-04-30,-0.4972
2008-05-01,2.1655
2008-05-02,-0.3804
2008-05-05,-1.4729999999999999
2008-05-06,0.0831
2008-05-07,-2.5173
2008-05-08,0.7094
2008-05-09,0.2818
2008-05-12,2.6693
2008-05-13,-2.162
2008-05-14,0.3357
2008-05-15,1.9475
2008-05-16,-0.8029
2008-05-19,-1.3676
2008-05-20,-2.292
2008-05-21,-2.172
2008-05-22,1.0361
2008-05-23,-0.6739
2008-05-27,0.472
2008-05-28,1.3212
2008-05-29,-0.7244
2008-05-30,-0.3795
2008-06-02,-0.5274
2008-06-03,2.4153000000000002
2008-06-04,0.9491
2008-06-05,2.0798
2008-06-06,-3.5724
2008-06-09,-2.6917999999999997
2008-06-10,0.2677
2008-06-11,-2.3139
2008-06-12,0.6681
2008-06-13,3.2881
2008-06-16,2.7744999999999997
2008-06-17,-5.4561
2008-06-18,-1.9237
2008-06-19,2.2679
2008-06-20,-2.6071
2008-06-23,-1.7231
2008-06-24,0.0626
2008-06-25,0.7822
2008-06-26,-3.0736
2008-06-27,0.8969
2008-06-30,-0.0317
2008-07-01,0.8892
2008-07-02,-1.6682000000000001
2008-07-03,-0.7362
2008-07-07,-0.9997
2008-07-08,8.241
2008-07-09,-6.2293
2008-07-10,4.4929
2008-07-11,1.5971
2008-07-14,-3.6276
2008-07-15,1.9134
2008-07-16,8.0025
2008-07-17,1.1684
2008-07-18,-0.7887
2008-07-21,1.2493
2008-07-22,1.4302000000000001
2008-07-23,1.4653
2008-07-24,-5.8856
2008-07-25,3.2137000000000002
2008-07-28,-2.7489
2008-07-29,6.259
2008-07-30,-0.2172
2008-07-31,0.9521
2008-08-01,2.3983
2008-08-04,-0.2105
2008-08-05,4.4831
2008-08-06,-7.0924
2008-08-07,-4.3466000000000005
2008-08-08,0.9372
2008-08-11,-0.9567
2008-08-12,-0.6818
2008-08-13,2.8032
2008-08-14,1.4085
2008-08-15,-2.1389
2008-08-18,-0.7948
2008-08-19,-2.6896
2008-08-20,-0.4704
2008-08-21,-3.2496
2008-08-22,0.5496
2008-08-25,-1.9739
2008-08-26,1.2701
2008-08-27,1.5295
2008-08-28,3.8566000000000003
2008-08-29,-0.1451
2008-09-02,0.4358
2008-09-03,1.2149
2008-09-04,-3.6582
2008-09-05,-1.1865999999999999
2008-09-08,4.7133
2008-09-09,-3.0963
2008-09-10,2.574
2008-09-11,1.2403
2008-09-12,1.6808999999999998
2008-09-15,-6.9767
2008-09-16,1.7771
2008-09-17,-3.1962
2008-09-18,6.9092
2008-09-19,5.805
2008-09-22,-6.8108
2008-09-23,2.6102
2008-09-24,-1.9220000000000002
2008-09-25,2.0173
2008-09-26,2.3729
2008-09-29,-6.1258
2008-09-30,5.7613
2008-10-01,-0.7226
2008-10-02,-1.8757000000000001
2008-10-03,-2.0827
2008-10-06,-1.6608
2008-10-07,-4.9185
2008-10-08,-1.6204
2008-10-09,-11.0548
2008-10-10,11.4672
2008-10-13,5.016
2008-10-14,-5.2632
2008-10-15,-11.8176
2008-10-16,5.8631
2008-10-17,-0.4128
2008-10-20,4.6632
2008-10-21,-2.3762
2008-10-22,-4.4625
2008-10-23,2.477
2008-10-24,-6.5262
2008-10-27,-5.652
2008-10-28,12.3727
2008-10-29,-4.3902
2008-10-30,5.2843
2008-10-31,3.2883
2008-11-03,-4.3231
2008-11-04,3.3625
2008-11-05,-11.9959
2008-11-06,-3.4655
2008-11-07,5.8636
