ticker,GCV US Equity
2004-07-07,-0.597
2004-07-08,-1.5015
2004-07-09,2.8455
2004-07-12,0.6917
2004-07-13,0.0
2004-07-14,2.5515
2004-07-15,3.0622
2004-07-16,-0.8728
2004-07-19,-0.3372
2004-07-20,-0.5639
2004-07-21,-0.2836
2004-07-22,-5.2133
2004-07-23,0.8
2004-07-26,0.7937
2004-07-27,-3.5433
2004-07-28,0.5102
2004-07-29,1.0152
2004-07-30,3.5176
2004-08-02,0.0
2004-08-03,-0.9709
2004-08-04,-0.9804
2004-08-05,0.0
2004-08-06,0.9901
2004-08-09,1.3725
2004-08-10,-0.8704
2004-08-11,-0.9756
2004-08-12,-1.0836999999999999
2004-08-13,-0.2988
2004-08-16,1.2987
2004-08-17,-1.0848
2004-08-18,0.5982
2004-08-19,1.4866
2004-08-20,0.1953
2004-08-23,-1.8519
2004-08-24,-0.0993
2004-08-25,-0.0994
2004-08-26,0.398
2004-08-27,0.5946
2004-08-30,-0.0985
2004-08-31,-0.5917
2004-09-01,1.1905000000000001
2004-09-02,-0.098
2004-09-03,-0.8832
2004-09-07,0.9901
2004-09-08,-1.3725
2004-09-09,0.3976
2004-09-10,0.099
2004-09-13,0.0989
2004-09-14,1.8775
2004-09-15,-2.275
2004-09-16,-0.1012
2004-09-17,1.2158
2004-09-20,-1.4014
2004-09-21,1.5228000000000002
2004-09-22,0.7
2004-09-23,-0.8937
2004-09-24,0.7014
2004-09-27,-0.2985
2004-09-28,-0.998
2004-09-29,-0.1008
2004-09-30,1.0091
2004-10-01,0.3996
2004-10-04,0.2985
2004-10-05,-0.3968
2004-10-06,0.0
2004-10-07,-0.7968
2004-10-08,0.3012
2004-10-11,-0.9009
2004-10-12,-0.8081
2004-10-13,0.7128
2004-10-14,-0.4044
2004-10-15,0.203
2004-10-18,0.304
2004-10-19,-1.0101
2004-10-20,-0.3061
2004-10-21,-0.7165
2004-10-22,1.0309
2004-10-25,-0.8163
2004-10-26,0.3086
2004-10-27,0.1026
2004-10-28,-1.127
2004-10-29,0.829
2004-11-01,0.2055
2004-11-02,0.5128
2004-11-03,0.102
2004-11-04,1.1213
2004-11-05,-1.7137
2004-11-08,-0.3077
2004-11-09,-1.1317
2004-11-10,-0.4162
2004-11-11,0.418
2004-11-12,-0.6243
2004-11-15,-0.4188
2004-11-16,-1.2618
2004-11-17,0.0
2004-11-18,0.7455
2004-11-19,2.537
2004-11-22,-0.3093
2004-11-23,0.8273
2004-11-24,0.0
2004-11-26,0.9231
2004-11-29,-2.8455
2004-11-30,-0.2092
2004-12-01,-1.0482
2004-12-02,-1.3771
2004-12-03,1.6112
2004-12-06,-0.2114
2004-12-07,-0.2119
2004-12-08,0.0
2004-12-09,0.7431
2004-12-10,-1.7913999999999999
2004-12-13,0.8584
2004-12-14,2.0213
2004-12-15,0.0
2004-12-16,-0.9585
2004-12-17,1.6129
2004-12-20,-1.5873
2004-12-21,0.0
2004-12-22,0.7527
2004-12-23,-0.6403
2004-12-27,-0.3222
2004-12-28,-0.5388
2004-12-29,-0.2167
2004-12-30,0.0
2004-12-31,0.3257
2005-01-03,0.8658
2005-01-04,0.1073
2005-01-05,0.0
2005-01-06,-0.1072
2005-01-07,0.8584
2005-01-10,-0.6383
2005-01-11,0.1071
2005-01-12,0.107
2005-01-13,0.5342
2005-01-14,1.7003
2005-01-18,-0.1045
2005-01-19,-0.4184
2005-01-20,-0.5252
2005-01-21,-0.8448
2005-01-24,-0.213
2005-01-25,0.9605
2005-01-26,-0.74
2005-01-27,0.3195
2005-01-28,1.1677
2005-01-31,-0.3148
2005-02-01,0.7368
2005-02-02,2.1944
2005-02-03,-2.454
2005-02-04,2.7254
2005-02-07,1.4285999999999999
2005-02-08,-1.4085
2005-02-09,0.8163
2005-02-10,0.2024
2005-02-11,-1.1111
2005-02-14,1.6343
2005-02-15,-1.5074999999999998
2005-02-16,0.0
2005-02-17,-0.2041
2005-02-18,-2.5562
2005-02-22,1.1595
2005-02-23,0.0985
2005-02-24,-0.2073
2005-02-25,0.6231
2005-02-28,0.0
2005-03-01,1.8576000000000001
2005-03-02,-1.2158
2005-03-03,1.4359
2005-03-04,-1.8199999999999998
2005-03-07,-0.103
2005-03-08,0.6186
2005-03-09,-1.127
2005-03-10,0.0
2005-03-11,0.2073
2005-03-14,0.3102
2005-03-15,-0.5263
2005-03-16,-2.6455
2005-03-17,1.413
2005-03-18,-0.3215
2005-03-21,0.6452
2005-03-22,1.3889
2005-03-23,-2.3182
2005-03-24,0.0
2005-03-28,1.4024
2005-03-29,-2.6596
2005-03-30,-1.3115
2005-03-31,1.7719
2005-04-01,-0.1088
2005-04-04,-1.7429000000000001
2005-04-05,0.3326
2005-04-06,2.0994
2005-04-07,-1.5152
2005-04-08,0.3297
2005-04-11,-0.7667
2005-04-12,0.7726
2005-04-13,-1.0953
2005-04-14,-0.6645
2005-04-15,-0.7804
2005-04-18,0.2247
2005-04-19,1.7936999999999999
2005-04-20,-0.3304
2005-04-21,1.326
2005-04-22,-0.4362
2005-04-25,-0.2191
2005-04-26,0.8782
2005-04-27,-0.2176
2005-04-28,-0.1091
2005-04-29,-1.2009
2005-05-02,1.2155
2005-05-03,-0.5459
2005-05-04,0.1098
2005-05-05,1.0965
2005-05-06,-0.2169
2005-05-09,-0.9783
2005-05-10,0.5488
2005-05-11,-0.655
2005-05-12,0.1099
2005-05-13,0.4391
2005-05-16,0.0
2005-05-17,0.6557
2005-05-18,-1.0858
2005-05-19,0.9879
2005-05-20,-0.3261
2005-05-23,0.7634
2005-05-24,-0.4329
2005-05-25,0.5435
2005-05-26,0.0
2005-05-27,0.5405
2005-05-31,0.1075
2005-06-01,-1.2889
2005-06-02,2.1763
2005-06-03,0.1065
2005-06-06,0.7447
2005-06-07,-0.7392
2005-06-08,-0.5319
2005-06-09,0.5348
2005-06-10,0.0
2005-06-13,-0.2128
2005-06-14,1.8124
2005-06-15,1.0695000000000001
2005-06-16,0.4233
2005-06-17,0.2107
2005-06-20,-1.5773000000000001
2005-06-21,0.9615
2005-06-22,-0.3175
2005-06-23,0.4246
2005-06-24,0.4228
2005-06-27,3.0526
2005-06-28,-0.7559
2005-06-29,0.1441
2005-06-30,2.0555
2005-07-01,-2.0141
2005-07-05,0.2055
2005-07-06,0.7179
2005-07-07,0.1018
2005-07-08,0.9156
2005-07-11,-0.3024
2005-07-12,-0.4044
2005-07-13,0.7107
2005-07-14,2.4194
2005-07-15,-1.6732
2005-07-18,-0.6006
2005-07-19,-0.9063
2005-07-20,2.0325
2005-07-21,-1.8923999999999999
2005-07-22,1.1168
2005-07-25,-0.6024
2005-07-26,-0.101
2005-07-27,-0.3033
2005-07-28,0.7099
2005-07-29,0.7049
2005-08-01,0.0
2005-08-02,0.5
2005-08-03,-0.796
2005-08-04,-1.2036
2005-08-05,1.3197999999999999
2005-08-08,-1.3026
2005-08-09,0.0
2005-08-10,1.6244
2005-08-11,-1.1988
2005-08-12,-0.4044
2005-08-15,0.1015
2005-08-16,1.6227
2005-08-17,-0.499
2005-08-18,-1.2036
2005-08-19,0.8122
2005-08-22,0.7049
2005-08-23,-1.3
2005-08-24,0.4053
2005-08-25,-0.4036
2005-08-26,0.304
2005-08-29,0.0
2005-08-30,-0.5051
2005-08-31,0.3046
2005-09-01,1.0121
2005-09-02,-0.9018
2005-09-06,1.0111
2005-09-07,0.1001
2005-09-08,0.3
2005-09-09,-0.2991
2005-09-12,0.0
2005-09-13,2.5
2005-09-14,-2.439
2005-09-15,-0.4082
2005-09-16,-0.2049
2005-09-19,1.1294
2005-09-20,0.3046
2005-09-21,0.2024
2005-09-22,0.5051
2005-09-23,0.5025
2005-09-26,-1.1
2005-09-27,-2.6289
2005-09-28,0.0
2005-09-29,-2.1807
2005-09-30,0.4246
2005-10-03,0.5285
2005-10-04,0.1052
2005-10-05,-1.2605
2005-10-06,-0.9574
2005-10-07,-0.1074
2005-10-10,-0.4301
2005-10-11,1.8359
2005-10-12,-2.439
2005-10-13,-0.3261
2005-10-14,-1.6358000000000001
2005-10-17,2.2173
2005-10-18,-2.2777
2005-10-19,0.0
2005-10-20,0.111
2005-10-21,1.7738
2005-10-24,-1.0893
2005-10-25,1.8721999999999999
2005-10-26,-2.1622
2005-10-27,-0.1105
2005-10-28,-0.6637
2005-10-31,0.6682
2005-11-01,-1.5487
2005-11-02,-1.0112
2005-11-03,0.454
2005-11-04,0.565
2005-11-07,0.0
2005-11-08,-0.3371
2005-11-09,0.3382
2005-11-10,1.9101
2005-11-11,0.0
2005-11-14,0.1103
2005-11-15,-1.2115
2005-11-16,0.3344
2005-11-17,-0.5556
2005-11-18,1.2291
2005-11-21,0.0
2005-11-22,1.1038000000000001
2005-11-23,-0.1092
2005-11-25,0.3279
2005-11-28,0.8715
2005-11-29,1.6199
2005-11-30,-0.6376
2005-12-01,1.0695000000000001
2005-12-02,0.0
2005-12-05,-0.9511
2005-12-06,-0.4287
2005-12-07,-0.6438
2005-12-08,-0.108
2005-12-09,0.973
2005-12-12,-1.4989
2005-12-13,1.7391
2005-12-14,-2.2926
2005-12-15,2.7933
2005-12-16,-1.8477999999999999
2005-12-19,-1.3289
2005-12-20,-1.2346
2005-12-21,0.5682
2005-12-22,-0.113
2005-12-23,1.2443
2005-12-27,-0.4469
2005-12-28,-1.1223
2005-12-29,0.1135
2005-12-30,0.1134
2006-01-03,2.4915
2006-01-04,1.5470000000000002
2006-01-05,-0.8705
2006-01-06,-1.6465
2006-01-09,2.6786
2006-01-10,-2.2826
2006-01-11,1.2236
2006-01-12,-0.3297
2006-01-13,0.0
2006-01-17,-0.5513
2006-01-18,2.5499
2006-01-19,-0.5405
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.1087
2006-01-25,1.7372
2006-01-26,-0.5336
2006-01-27,-0.1073
2006-01-30,-0.1074
2006-01-31,-0.2151
2006-02-01,0.8621
2006-02-02,-0.9615
2006-02-03,1.5102
2006-02-06,-1.9129
2006-02-07,1.8418
2006-02-08,0.5319
2006-02-09,-1.4815
2006-02-10,-0.5371
2006-02-13,0.6479
2006-02-14,1.7167
2006-02-15,0.211
2006-02-16,-0.6316
2006-02-17,-1.8856000000000002
2006-02-21,1.3820000000000001
2006-02-22,-0.3195
2006-02-23,-0.3205
2006-02-24,-0.5359
2006-02-27,1.4009
2006-02-28,-0.3188
2006-03-01,-1.1727
2006-03-02,1.4024
2006-03-03,-0.4255
2006-03-06,0.4274
2006-03-07,-1.266
2006-03-08,-0.2263
2006-03-09,0.6479
2006-03-10,-0.4292
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,-0.1078
2006-03-16,0.2205
2006-03-17,-0.33
2006-03-20,0.2208
2006-03-21,0.2203
2006-03-22,0.5495
2006-03-23,0.4372
2006-03-24,0.1088
2006-03-27,0.5435
2006-03-28,0.1081
2006-03-29,0.108
2006-03-30,-0.4315
2006-03-31,0.2167
2006-04-03,-0.5405
2006-04-04,-0.6522
2006-04-05,0.0
2006-04-06,0.1094
2006-04-07,-0.8743
2006-04-10,-0.7718
2006-04-11,1.0
2006-04-12,-0.5501
2006-04-13,-1.4381
2006-04-17,0.5612
2006-04-18,0.4464
2006-04-19,-0.4444
2006-04-20,-1.2277
2006-04-21,-0.565
2006-04-24,0.4545
2006-04-25,0.6787
2006-04-26,-1.236
2006-04-27,0.7964
2006-04-28,-0.6772
2006-05-01,-0.1136
2006-05-02,-0.4551
2006-05-03,-1.1429
2006-05-04,0.2312
2006-05-05,1.6148
2006-05-08,-1.1351
2006-05-09,0.0
2006-05-10,0.8037
2006-05-11,-1.2528000000000001
2006-05-12,-1.7301
2006-05-15,-0.8216
2006-05-16,-1.5385
2006-05-17,0.1202
2006-05-18,-1.4405999999999999
2006-05-19,-4.3849
2006-05-22,4.8408
2006-05-23,-1.4581
2006-05-24,-0.7398
2006-05-25,-1.4907
2006-05-26,3.4048
2006-05-30,0.8537
2006-05-31,2.5378
2006-06-01,-3.3005
2006-06-02,0.0
2006-06-05,0.9756
2006-06-06,-0.1208
2006-06-07,0.8177
2006-06-08,-0.4513
2006-06-09,-2.0482
2006-06-12,1.476
2006-06-13,-0.8485
2006-06-14,-1.467
2006-06-15,1.3995
2006-06-16,-0.8783
2006-06-19,0.6329
2006-06-20,0.0
2006-06-21,3.7736
2006-06-22,-3.0303
2006-06-23,0.0
2006-06-26,1.5
2006-06-27,-2.7094
2006-06-28,0.0
2006-06-29,1.3924
2006-06-30,0.4994
2006-07-03,-1.7391
2006-07-05,1.5171000000000001
2006-07-06,0.4981
2006-07-07,1.7348
2006-07-10,-1.0962
2006-07-11,0.0
2006-07-12,-2.2167
2006-07-13,1.8892
2006-07-14,-2.4722
2006-07-17,0.2535
2006-07-18,0.1264
2006-07-19,0.5051
2006-07-20,1.1307
2006-07-21,0.7453
2006-07-24,1.4797
2006-07-25,1.7010999999999998
2006-07-26,-1.0753
2006-07-27,-0.3623
2006-07-28,-0.6061
2006-07-31,0.9756
2006-08-01,0.9662
2006-08-02,-1.1962
2006-08-03,1.6949
2006-08-04,3.5714
2006-08-07,-2.2989
2006-08-08,4.9412
2006-08-09,-3.5874
2006-08-10,0.3488
2006-08-11,0.8111
2006-08-14,2.069
2006-08-15,1.3514
2006-08-16,-1.1111
2006-08-17,-0.448
2006-08-18,1.8044
2006-08-21,-0.2217
2006-08-22,0.0
2006-08-23,-1.3333
2006-08-24,-1.3894
2006-08-25,1.6373
2006-08-28,1.1236
2006-08-29,-1.1111
2006-08-30,3.2584
2006-08-31,-0.1088
2006-09-01,-2.1786
2006-09-05,-0.6682
2006-09-06,0.8969
2006-09-07,-0.3778
2006-09-08,1.8291
2006-09-11,-1.2048
2006-09-12,0.8869
2006-09-13,-0.5495
2006-09-14,-0.565
2006-09-15,0.5682
2006-09-18,0.0
2006-09-19,0.4506
2006-09-20,-0.2236
2006-09-21,-1.2401
2006-09-22,-0.4566
2006-09-25,1.8349
2006-09-26,-0.6757
2006-09-27,0.3401
2006-09-28,0.3404
2006-09-29,-1.9158
2006-10-02,-1.2629000000000001
2006-10-03,0.1163
2006-10-04,0.1161
2006-10-05,2.6682
2006-10-06,0.565
2006-10-09,-1.236
2006-10-10,1.5813000000000001
2006-10-11,-1.7156
2006-10-12,-1.3197
2006-10-13,0.2309
2006-10-16,-0.9217
2006-10-17,-1.0465
2006-10-18,2.2327
2006-10-19,0.1149
2006-10-20,2.0666
2006-10-23,-1.3498
2006-10-24,0.3421
2006-10-25,-0.5682
2006-10-26,1.2570999999999999
2006-10-27,-1.8058999999999998
2006-10-30,0.2945
2006-10-31,0.3295
2006-11-01,1.3208
2006-11-02,-1.0147
2006-11-03,0.4784
2006-11-06,1.0471
2006-11-07,0.3996
2006-11-08,1.6760000000000002
2006-11-09,1.0989
2006-11-10,-1.7391
2006-11-13,0.0
2006-11-14,-2.9867
2006-11-15,0.9122
2006-11-16,1.2429000000000001
2006-11-17,-1.4509
2006-11-20,-0.453
2006-11-21,0.2275
2006-11-22,0.454
2006-11-24,0.904
2006-11-27,0.0
2006-11-28,0.2254
2006-11-29,-0.0014
2006-11-30,-1.0056
2006-12-01,1.1287
2006-12-04,-0.1116
2006-12-05,1.6760000000000002
2006-12-06,1.4285999999999999
2006-12-07,-3.1419
2006-12-08,1.6779
2006-12-11,0.6601
2006-12-12,1.1173
2006-12-13,1.1878
2006-12-14,-0.9555
2006-12-15,0.441
2006-12-18,0.9879
2006-12-19,-1.8477999999999999
2006-12-20,-1.5504
2006-12-21,1.1249
2006-12-22,-0.1112
2006-12-26,-0.4454
2006-12-27,-0.4474
2006-12-28,1.1236
2006-12-29,-0.5556
2007-01-03,0.4469
2007-01-04,2.3345000000000002
2007-01-05,-2.4987
2007-01-08,-0.8919
2007-01-09,1.0124
2007-01-10,0.2227
2007-01-11,1.8889
2007-01-12,0.0
2007-01-16,-1.6358000000000001
2007-01-17,-0.2217
2007-01-18,-0.2222
2007-01-19,-0.3341
2007-01-22,0.4427
2007-01-23,-0.1071
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,-0.3341
2007-01-29,0.0014
2007-01-30,-0.4483
2007-01-31,-0.4489
2007-02-01,1.1274
2007-02-02,0.6689
2007-02-05,1.2182
2007-02-06,-0.8753
2007-02-07,0.1104
2007-02-08,-0.6615
2007-02-09,0.9933
2007-02-12,-0.3242
2007-02-13,0.1213
2007-02-14,1.2003
2007-02-15,-0.4353
2007-02-16,-0.6557
2007-02-20,0.5501
2007-02-21,-0.6565
2007-02-22,0.5507
2007-02-23,0.6572
2007-02-26,-0.8705
2007-02-27,-0.3074
2007-02-28,0.3083
2007-03-01,-0.4391
2007-03-02,1.1025
2007-03-05,-0.1091
2007-03-06,-0.9825
2007-03-07,0.5513
2007-03-08,-0.3289
2007-03-09,0.8801
2007-03-12,0.3272
2007-03-13,-0.8696
2007-03-14,-0.1096
2007-03-15,-1.459
2007-03-16,0.7973
2007-03-19,1.0169
2007-03-20,0.4474
2007-03-21,0.6682
2007-03-22,0.0
2007-03-23,-0.7743
2007-03-26,1.8952
2007-03-27,-0.3282
2007-03-28,0.4391
2007-03-29,-0.5464
2007-03-30,0.5495
2007-04-02,-0.7869
2007-04-03,0.1322
2007-04-04,0.0
2007-04-05,0.7701
2007-04-09,-0.1092
2007-04-10,-0.4372
2007-04-11,-0.4391
2007-04-12,0.882
2007-04-13,0.3279
2007-04-16,-0.7625
2007-04-17,0.2195
2007-04-18,-0.1095
2007-04-19,0.7675
2007-04-20,-0.7617
2007-04-23,-2.3026
2007-04-24,1.6835
2007-04-25,0.9934
2007-04-26,-0.5464
2007-04-27,-0.5536
2007-04-30,0.5567
2007-05-01,0.0
2007-05-02,-0.4396
2007-05-03,0.883
2007-05-04,0.547
2007-05-07,-0.8705
2007-05-08,-0.4391
2007-05-09,0.1103
2007-05-10,-0.3304
2007-05-11,0.663
2007-05-14,0.4391
2007-05-15,-0.8743
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.6615
2007-05-21,-0.6572
2007-05-22,0.1103
2007-05-23,1.2115
2007-05-24,0.6529
2007-05-25,0.973
2007-05-29,-0.4283
2007-05-30,0.4301
2007-05-31,-0.3212
2007-06-01,0.4296
2007-06-04,1.6042999999999998
2007-06-05,1.0526
2007-06-06,-0.7279
2007-06-07,0.627
2007-06-08,-4.5869
2007-06-11,0.0
2007-06-12,-0.6557
2007-06-13,0.7701
2007-06-14,-0.1116
2007-06-15,0.1117
2007-06-18,0.4388
2007-06-19,0.0076
2007-06-20,0.4444
2007-06-21,-0.4425
2007-06-22,1.0
2007-06-25,0.6601
2007-06-26,-2.2951
2007-06-27,-1.2304
2007-06-28,0.906
2007-06-29,1.5713
2007-07-02,1.116
2007-07-03,1.3004
2007-07-05,0.0
2007-07-06,-0.2157
2007-07-09,-0.6486
2007-07-10,0.8705
2007-07-11,1.9417
2007-07-12,1.2698
2007-07-13,-1.9854
2007-07-16,-0.4264
2007-07-17,-1.4989
2007-07-18,-0.5435
2007-07-19,2.5137
2007-07-20,-3.3049
2007-07-23,0.5513
2007-07-24,-0.8772
2007-07-25,0.3319
2007-07-26,-0.1103
2007-07-27,-1.2141
2007-07-30,-0.1117
2007-07-31,-0.2237
2007-08-01,-1.2332
2007-08-02,2.3822
2007-08-03,-0.9964
2007-08-06,0.1134
2007-08-07,-0.2251
2007-08-08,-1.3453
2007-08-09,0.0
2007-08-10,-7.5
2007-08-13,1.4742
2007-08-14,0.056
2007-08-15,-1.5079
2007-08-16,-9.3366
2007-08-17,11.3804
2007-08-20,0.9991
2007-08-21,0.9395
2007-08-22,2.864
2007-08-23,-0.9281
2007-08-24,0.7026
2007-08-27,0.2326
2007-08-28,0.232
2007-08-29,1.0417
2007-08-30,0.4696
2007-08-31,1.2427
2007-09-04,-1.3514
2007-09-05,0.0
2007-09-06,-0.1142
2007-09-07,2.1714
2007-09-10,-0.5593
2007-09-11,-0.3361
2007-09-12,0.6758
2007-09-13,-0.486
2007-09-14,1.8712
2007-09-17,1.4706000000000001
2007-09-18,-3.01
2007-09-19,-0.2299
2007-09-20,-3.2258
2007-09-21,2.6189999999999998
2007-09-24,2.7842000000000002
2007-09-25,-0.5643
2007-09-26,-1.9296
2007-09-27,0.6944
2007-09-28,-0.3448
2007-10-01,0.6783
2007-10-02,-0.7883
2007-10-03,0.9223
2007-10-04,-2.1725
2007-10-05,0.0
2007-10-08,-0.3509
2007-10-09,0.0
2007-10-10,0.2347
2007-10-11,0.2964
2007-10-12,-1.1128
2007-10-15,-0.2361
2007-10-16,-0.1183
2007-10-17,-1.4218
2007-10-18,0.3606
2007-10-19,-1.9162
2007-10-22,-0.9768
2007-10-23,0.4932
2007-10-24,0.3681
2007-10-25,2.0782
2007-10-26,-1.5569
2007-10-29,-1.3382
2007-10-30,1.7263
2007-10-31,-1.4545
2007-11-01,-1.23
2007-11-02,0.2491
2007-11-05,-0.1242
2007-11-06,-0.1244
2007-11-07,0.1245
2007-11-08,-0.4975
2007-11-09,1.25
2007-11-12,-1.2346
2007-11-13,-1.125
2007-11-14,-0.2528
2007-11-15,0.0
2007-11-16,4.3093
2007-11-19,-2.7946999999999997
2007-11-20,-0.25
2007-11-21,-0.7519
2007-11-23,0.0
2007-11-26,-3.0303
2007-11-27,2.3438
2007-11-28,2.5445
2007-11-29,-0.4963
2007-11-30,0.9975
2007-12-03,0.6188
2007-12-04,-0.9831
2007-12-05,-1.9827
2007-12-06,-0.1264
2007-12-07,0.8845
2007-12-10,0.0016
2007-12-11,-0.5148
2007-12-12,0.0
2007-12-13,0.9056
2007-12-14,-0.641
2007-12-17,-0.7742
2007-12-18,-3.7711
2007-12-19,4.0541
2007-12-20,1.2987
2007-12-21,1.1522000000000001
2007-12-24,1.3958
2007-12-26,0.625
2007-12-27,-0.2484
2007-12-28,-4.8568
2007-12-31,0.2618
2008-01-02,-2.6109999999999998
2008-01-03,1.8767
2008-01-04,1.8420999999999998
2008-01-07,4.1344
2008-01-08,-1.2407
2008-01-09,1.6332
2008-01-10,-1.7305000000000001
2008-01-11,-1.7626
2008-01-14,-3.4556
2008-01-15,5.7029
2008-01-16,-4.266
2008-01-17,-0.9174
2008-01-18,-2.3810000000000002
2008-01-22,-4.4715
2008-01-23,4.3972
2008-01-24,0.5435
2008-01-25,1.3514
2008-01-28,3.7333
2008-01-29,0.2571
2008-01-30,2.8077
2008-01-31,0.3866
2008-02-01,-0.6211
2008-02-04,-2.375
2008-02-05,0.6402
2008-02-06,1.2723
2008-02-07,0.6297
2008-02-08,0.7475
2008-02-11,-0.1239
2008-02-12,0.0
2008-02-13,0.2497
2008-02-14,-6.4371
2008-02-15,3.0423
2008-02-19,1.6688
2008-02-20,-2.1465
2008-02-21,1.9355
2008-02-22,-0.3797
2008-02-25,-1.4588999999999999
2008-02-26,0.5778
2008-02-27,1.1538
2008-02-28,-0.507
2008-02-29,0.8917
2008-03-03,-1.8939
2008-03-04,2.0592
2008-03-05,-2.5221
2008-03-06,1.423
2008-03-07,0.6378
2008-03-10,-3.0418
2008-03-11,-0.6536
2008-03-12,0.0
2008-03-13,-0.0526
2008-03-14,-3.3261
2008-03-17,-4.4003
2008-03-18,2.9936
2008-03-19,2.983
2008-03-20,0.2759
2008-03-24,0.9629
2008-03-25,-1.3624
2008-03-26,3.5911999999999997
2008-03-27,-2.5333
2008-03-28,-1.2312
2008-03-31,0.9695
2008-04-01,2.6063
2008-04-02,-0.5097
2008-04-03,-1.7721
2008-04-04,2.1888
2008-04-07,-2.8648
2008-04-08,-1.7365
2008-04-09,2.2439999999999998
2008-04-10,-1.2346
2008-04-11,-0.6944
2008-04-14,0.0
2008-04-15,-1.2587
2008-04-16,1.983
2008-04-17,-1.25
2008-04-18,0.5626
2008-04-21,0.6993
2008-04-22,0.0
2008-04-23,1.25
2008-04-24,0.823
2008-04-25,-1.9048
2008-04-28,1.2483
2008-04-29,-1.3699
2008-04-30,0.0
2008-05-01,3.8889
2008-05-02,-1.0695000000000001
2008-05-05,1.0811
2008-05-06,-0.2674
2008-05-07,-0.4021
2008-05-08,-0.8614
2008-05-09,-1.792
2008-05-12,1.3271
2008-05-13,-2.0464
2008-05-14,2.9248
2008-05-15,0.406
2008-05-16,-0.3319
2008-05-19,-0.4783
2008-05-20,0.2717
2008-05-21,0.1355
2008-05-22,0.1353
2008-05-23,1.0811
2008-05-27,0.2674
2008-05-28,1.4958
2008-05-29,0.0764
2008-05-30,-0.2363
2008-06-02,0.2632
2008-06-03,-3.1496
2008-06-04,-0.9485
2008-06-05,0.8208
2008-06-06,-2.9851
2008-06-09,2.7972
2008-06-10,-0.1361
2008-06-11,-2.03
2008-06-12,2.7673
2008-06-13,-0.7258
2008-06-16,-0.2496
2008-06-17,0.2809
2008-06-18,0.4202
2008-06-19,-2.371
2008-06-20,2.5429
2008-06-23,0.3065
2008-06-24,0.5573
2008-06-25,2.8988
2008-06-26,-0.1342
2008-06-27,0.6704
2008-06-30,-4.2708
2008-07-01,-2.371
2008-07-02,0.8571
2008-07-03,-1.1331
2008-07-07,-2.149
2008-07-08,0.0
2008-07-09,1.0249
2008-07-10,-0.7246
2008-07-11,-5.1095
2008-07-14,-2.0
2008-07-15,-1.2559
2008-07-16,1.9078
2008-07-17,0.626
2008-07-18,0.3081
2008-07-21,1.7002000000000002
2008-07-22,1.0619
2008-07-23,-2.2538
2008-07-24,-0.7692
2008-07-25,1.2403
2008-07-28,-1.5314
2008-07-29,0.7776
2008-07-30,-0.3086
2008-07-31,2.9412000000000003
2008-08-01,0.0
2008-08-04,-1.0526
2008-08-05,1.5198
2008-08-06,-0.8982
2008-08-07,-3.0211
2008-08-08,2.648
2008-08-11,-0.7587
2008-08-12,-1.3761
2008-08-13,2.0155
2008-08-14,1.5046
2008-08-15,-1.0331
2008-08-18,2.5719
2008-08-19,-2.7037
2008-08-20,-0.7077
2008-08-21,-0.626
2008-08-22,1.2444
2008-08-25,-0.607
2008-08-26,3.5115
2008-08-27,-1.6223999999999998
2008-08-28,1.0495
2008-08-29,-1.0386
2008-09-02,3.2965
2008-09-03,-3.0461
2008-09-04,-2.9939999999999998
2008-09-05,2.1605
2008-09-08,4.2976
2008-09-09,-3.2515
2008-09-10,-1.1976
2008-09-11,-0.7576
2008-09-12,-0.7634
2008-09-15,-2.3810000000000002
2008-09-16,-5.5285
2008-09-17,0.0
2008-09-18,2.4096
2008-09-19,4.2017
2008-09-22,-5.4839
2008-09-23,4.9488
2008-09-24,2.4411
2008-09-25,1.744
2008-09-26,-3.4321
2008-09-29,-12.600999999999999
2008-09-30,7.2089
2008-10-01,4.0
2008-10-02,5.7692
2008-10-03,-9.7179
2008-10-06,-12.8472
2008-10-07,-6.3745
2008-10-08,-8.7234
2008-10-09,-10.9557
2008-10-10,-2.8796
2008-10-13,28.3019
2008-10-14,19.3277
2008-10-15,-0.7042
2008-10-16,6.2057
2008-10-17,0.5008
2008-10-20,7.309
2008-10-21,0.4644
2008-10-22,-5.0847
2008-10-23,-3.0844
2008-10-24,-13.9049
2008-10-27,3.8936
2008-10-28,9.176
2008-10-29,0.0
2008-10-30,1.2006999999999999
2008-10-31,1.5253999999999999
2008-11-03,-4.3406
2008-11-04,7.5044
2008-11-05,-2.9221
2008-11-06,3.5117000000000003
2008-11-07,0.6462
2008-11-10,-4.9759
2008-11-11,-4.5608
2008-11-12,1.5929
2008-11-13,-0.3484
2008-11-14,-6.993
2008-11-17,-0.3759
2008-11-18,-5.6604
2008-11-19,-14.2
2008-11-20,-5.8275
2008-11-21,-4.703
2008-11-24,21.2987
2008-11-25,2.7837
2008-11-26,9.1667
2008-11-28,-0.3841
2008-12-01,-0.2874
2008-12-02,0.2906
2008-12-03,5.1724
2008-12-04,-4.918
2008-12-05,9.5785
2008-12-08,0.5245
2008-12-09,-0.8696
