ticker,CSH US Equity
2004-06-04,-0.0975
2004-06-07,2.7317
2004-06-08,0.9972
2004-06-09,-1.2224
2004-06-10,0.2856
2004-06-14,-1.5187
2004-06-15,-0.241
2004-06-16,1.7391
2004-06-17,-0.3799
2004-06-18,-0.4766
2004-06-21,-0.431
2004-06-22,1.1063
2004-06-23,2.8068999999999997
2004-06-24,-0.509
2004-06-25,3.4884
2004-06-28,-0.0449
2004-06-29,3.5971
2004-06-30,-0.1736
2004-07-01,-1.7826
2004-07-02,0.3984
2004-07-06,-1.3668
2004-07-07,-0.8941
2004-07-08,-3.1574
2004-07-09,1.211
2004-07-12,-0.2301
2004-07-13,1.4299
2004-07-14,-1.2732999999999999
2004-07-15,1.2437
2004-07-16,0.1365
2004-07-19,-1.6811
2004-07-20,4.2514
2004-07-21,-2.039
2004-07-22,-0.7692
2004-07-23,-1.4592
2004-07-26,-0.509
2004-07-27,2.6977
2004-07-28,-0.4982
2004-07-29,2.1848
2004-07-30,0.0
2004-08-02,0.9688
2004-08-03,-2.6932
2004-08-04,-0.2269
2004-08-05,-1.4097
2004-08-06,-2.2601
2004-08-09,0.2832
2004-08-10,2.0705999999999998
2004-08-11,-1.0143
2004-08-12,-1.0247
2004-08-13,-0.0471
2004-08-16,3.7664999999999997
2004-08-17,0.8167
2004-08-18,1.1701
2004-08-19,-0.3114
2004-08-20,1.9634
2004-08-23,-1.8380999999999998
2004-08-24,-0.1783
2004-08-25,1.4739
2004-08-26,-2.0687
2004-08-27,2.5618
2004-08-30,2.4102
2004-08-31,-0.9842
2004-09-01,-0.7347
2004-09-02,2.8298
2004-09-03,-0.7197
2004-09-07,0.4264
2004-09-08,4.6709
2004-09-09,-1.7444
2004-09-10,-0.1239
2004-09-13,0.1654
2004-09-14,0.7016
2004-09-15,-1.4754
2004-09-16,0.7488
2004-09-17,-1.1561
2004-09-20,-0.0835
2004-09-21,1.6303999999999998
2004-09-22,-4.2369
2004-09-23,-0.7732
2004-09-24,0.9091
2004-09-27,-2.9600999999999997
2004-09-28,5.924
2004-09-29,-0.2504
2004-09-30,2.3431
2004-10-01,2.6165000000000003
2004-10-04,3.8247
2004-10-05,-1.4198
2004-10-06,2.9583
2004-10-07,-2.0794
2004-10-08,-1.1583
2004-10-11,1.7578
2004-10-12,2.1881
2004-10-13,-1.0143
2004-10-14,-0.3795
2004-10-15,1.219
2004-10-18,1.2796
2004-10-19,-0.9662
2004-10-20,-0.1876
2004-10-21,1.2406
2004-10-22,-8.0951
2004-10-25,-2.0202
2004-10-26,2.6391999999999998
2004-10-27,0.3214
2004-10-28,2.2026
2004-10-29,-0.8621
2004-11-01,2.7273
2004-11-02,0.5771
2004-11-03,2.3623
2004-11-04,0.7853
2004-11-05,1.2245
2004-11-08,0.0733
2004-11-09,-1.6484
2004-11-10,-2.1974
2004-11-11,4.0746
2004-11-12,-1.5002
2004-11-15,0.6686
2004-11-16,-0.7749
2004-11-17,0.1116
2004-11-18,-0.4086
2004-11-19,-2.3499
2004-11-22,4.7364
2004-11-23,-1.8599999999999999
2004-11-24,-2.2668
2004-11-26,0.1901
2004-11-29,-0.3036
2004-11-30,-1.2322
2004-12-01,5.848
2004-12-02,0.884
2004-12-03,-0.1095
2004-12-06,0.1462
2004-12-07,-1.1314
2004-12-08,1.2551
2004-12-09,0.9114
2004-12-10,-1.0477
2004-12-13,1.1683
2004-12-14,-0.397
2004-12-15,-0.2899
2004-12-16,0.4724
2004-12-17,0.1808
2004-12-20,3.0325
2004-12-21,2.4527
2004-12-22,1.3679999999999999
2004-12-23,0.0337
2004-12-27,-2.4958
2004-12-28,3.4244
2004-12-29,0.602
2004-12-30,-1.8617
2004-12-31,0.7114
2005-01-03,-1.9845000000000002
2005-01-04,-3.4317
2005-01-05,-1.919
2005-01-06,-1.1957
2005-01-07,0.6601
2005-01-10,-1.3479
2005-01-11,-1.1817
2005-01-12,2.8026999999999997
2005-01-13,-5.707
2005-01-14,2.0432
2005-01-18,3.2867
2005-01-19,-2.3409
2005-01-20,-0.1124
2005-01-21,-0.1875
2005-01-24,-1.0143
2005-01-25,1.1385
2005-01-26,2.8143000000000002
2005-01-27,0.365
2005-01-28,-2.2545
2005-01-31,6.3988
2005-02-01,2.1329
2005-02-02,-1.3352
2005-02-03,0.8675
2005-02-04,0.1032
2005-02-07,-1.9759
2005-02-08,-1.1228
2005-02-09,0.3549
2005-02-10,0.2829
2005-02-11,2.8209
2005-02-14,1.3374
2005-02-15,-0.9475
2005-02-16,-0.0342
2005-02-17,-1.9481000000000002
2005-02-18,-0.8017
2005-02-22,-2.4596
2005-02-23,0.036
2005-02-24,1.7645
2005-02-25,0.6016
2005-02-28,2.0401
2005-03-01,0.4826
2005-03-02,-12.9331
2005-03-03,0.0788
2005-03-04,1.7717
2005-03-07,-0.6576
2005-03-08,0.0779
2005-03-09,-3.3463
2005-03-10,-1.248
2005-03-11,0.8969
2005-03-14,-1.7778
2005-03-15,-3.5788
2005-03-16,-1.0666
2005-03-17,-0.9918
2005-03-18,2.3519
2005-03-21,-1.3191
2005-03-22,-3.191
2005-03-23,0.2227
2005-03-24,-1.6
2005-03-28,1.4002
2005-03-29,-2.8508
2005-03-30,-1.6965
2005-03-31,2.2854
2005-04-01,-0.456
2005-04-04,3.3898
2005-04-05,-1.1963
2005-04-06,-0.6278
2005-04-07,1.7599
2005-04-08,-1.6408
2005-04-11,-2.2994
2005-04-12,-0.8306
2005-04-13,-1.5821
2005-04-14,-3.0733
2005-04-15,-28.7317
2005-04-18,2.7379
2005-04-19,0.1999
2005-04-20,0.0
2005-04-21,0.4654
2005-04-22,6.0225
2005-04-25,-1.2484
2005-04-26,-0.6953
2005-04-27,-1.3367
2005-04-28,-2.9032
2005-04-29,-1.3289
2005-05-02,1.9865
2005-05-03,0.463
2005-05-04,5.4641
2005-05-05,3.8077
2005-05-06,-0.9621
2005-05-09,3.218
2005-05-10,-2.1765
2005-05-11,-2.4654
2005-05-12,-1.418
2005-05-13,0.0625
2005-05-16,0.25
2005-05-17,0.5611
2005-05-18,5.3937
2005-05-19,0.7647
2005-05-20,0.1168
2005-05-23,1.4577
2005-05-24,0.1724
2005-05-25,-0.2295
2005-05-26,-0.6901
2005-05-27,0.9844
2005-05-31,-1.3761
2005-06-01,0.9884
2005-06-02,2.1301
2005-06-03,-2.6494
2005-06-06,-0.9844
2005-06-07,0.7602
2005-06-08,0.1161
2005-06-09,-0.3478
2005-06-10,0.0
2005-06-13,0.1163
2005-06-14,0.6392
2005-06-15,2.0208
2005-06-16,1.9242
2005-06-17,-1.7213
2005-06-20,-1.0169
2005-06-21,1.484
2005-06-22,2.8684
2005-06-23,0.328
2005-06-24,-0.545
2005-06-27,3.4521
2005-06-28,2.1716
2005-06-29,-0.2592
2005-06-30,4.5738
2005-07-01,-0.5964
2005-07-05,0.9
2005-07-06,-1.6353
2005-07-07,-1.7631999999999999
2005-07-08,4.1538
2005-07-11,0.5908
2005-07-12,-2.4474
2005-07-13,-1.2042
2005-07-14,1.0665
2005-07-15,0.9548
2005-07-18,-0.896
2005-07-19,-2.3104
2005-07-20,2.7763
2005-07-21,1.2006000000000001
2005-07-22,6.5744
2005-07-25,-3.4787
2005-07-26,3.7963
2005-07-27,-3.1481
2005-07-28,1.912
2005-07-29,-2.3452
2005-08-01,1.9933
2005-08-02,-0.7072
2005-08-03,-1.472
2005-08-04,-0.2892
2005-08-05,0.6767
2005-08-08,0.24
2005-08-09,0.3352
2005-08-10,0.9069
2005-08-11,-0.6623
2005-08-12,-2.0952
2005-08-15,0.9241
2005-08-16,-0.6265
2005-08-17,-1.4064
2005-08-18,-2.2135
2005-08-19,0.4024
2005-08-22,0.2004
2005-08-23,0.75
2005-08-24,-0.0496
2005-08-25,3.6246
2005-08-26,-3.2103
2005-08-29,0.1485
2005-08-30,0.6426
2005-08-31,2.9961
2005-09-01,-2.1459
2005-09-02,0.1462
2005-09-06,1.9465
2005-09-07,0.2387
2005-09-08,-1.4762
2005-09-09,1.6916
2005-09-12,-1.9487
2005-09-13,-0.6302
2005-09-14,-1.9024
2005-09-15,0.0
2005-09-16,0.1989
2005-09-19,-1.8362
2005-09-20,1.2639
2005-09-21,-0.8987
2005-09-22,-1.9144
2005-09-23,1.3867
2005-09-26,2.2796
2005-09-27,0.0
2005-09-28,-0.3962
2005-09-29,3.4311
2005-09-30,-0.2404
2005-10-03,4.1928
2005-10-04,-2.1277
2005-10-05,-4.4896
2005-10-06,2.1771
2005-10-07,0.0
2005-10-10,-1.4043999999999999
2005-10-11,-1.3752
2005-10-12,1.0458
2005-10-13,-1.7743
2005-10-14,0.3512
2005-10-17,-0.1
2005-10-18,0.0
2005-10-19,0.1001
2005-10-20,1.3
2005-10-21,5.1333
2005-10-24,2.3474
2005-10-25,1.0092
2005-10-26,-0.1817
2005-10-27,-2.1838
2005-10-28,-1.3488
2005-10-31,3.1825
2005-11-01,0.7319
2005-11-02,0.7266
2005-11-03,1.2173
2005-11-04,-0.4454
2005-11-07,0.9843
2005-11-08,-0.6203
2005-11-09,-0.3567
2005-11-10,2.2371
2005-11-11,-0.4376
2005-11-14,-1.1868
2005-11-15,-2.8914999999999997
2005-11-16,1.0994
2005-11-17,2.0843
2005-11-18,0.1775
2005-11-21,-0.3988
2005-11-22,1.9127999999999998
2005-11-23,-1.3094999999999999
2005-11-25,2.4326
2005-11-28,-2.8497
2005-11-29,0.2222
2005-11-30,0.4435
2005-12-01,2.6048999999999998
2005-12-02,1.6351
2005-12-05,0.8044
2005-12-06,-0.63
2005-12-07,2.3669000000000002
2005-12-08,0.578
2005-12-09,-1.0673
2005-12-12,-0.5394
2005-12-13,-1.0013
2005-12-14,-0.1264
2005-12-15,-1.4346
2005-12-16,1.8836
2005-12-19,-2.6471
2005-12-20,-0.3453
2005-12-21,3.0316
2005-12-22,0.9668
2005-12-23,0.0416
2005-12-27,-3.7869
2005-12-28,0.0433
2005-12-29,0.0
2005-12-30,0.2594
2006-01-03,-1.2074
2006-01-04,2.0515
2006-01-05,-1.2831000000000001
2006-01-06,0.6066
2006-01-09,1.1197
2006-01-10,0.5963
2006-01-11,0.508
2006-01-12,-0.8846
2006-01-13,1.1475
2006-01-17,-1.7647
2006-01-18,1.9247
2006-01-19,1.0911
2006-01-20,-1.951
2006-01-23,-0.254
2006-01-24,2.292
2006-01-25,0.4149
2006-01-26,2.2314
2006-01-27,10.0647
2006-01-30,-1.9464000000000001
2006-01-31,-0.7865
2006-02-01,1.6987999999999999
2006-02-02,-1.7446000000000002
2006-02-03,-2.3423
2006-02-06,0.0193
2006-02-07,-1.0453
2006-02-08,0.8607
2006-02-09,0.737
2006-02-10,-0.1925
2006-02-13,-0.2701
2006-02-14,1.8569
2006-02-15,0.5317
2006-02-16,0.0756
2006-02-17,-0.8683
2006-02-21,-0.1904
2006-02-22,2.6326
2006-02-23,0.6691
2006-02-24,-1.2186
2006-02-27,0.0
2006-02-28,0.1869
2006-03-01,3.6193999999999997
2006-03-02,0.5762
2006-03-03,-1.2173
2006-03-06,-0.3262
2006-03-07,-1.7818
2006-03-08,-1.8881999999999999
2006-03-09,0.3774
2006-03-10,1.4662
2006-03-13,1.9266
2006-03-14,2.908
2006-03-15,0.106
2006-03-16,0.741
2006-03-17,-0.8757
2006-03-20,0.53
2006-03-21,-0.0351
2006-03-22,1.3361
2006-03-23,0.4164
2006-03-24,0.5529
2006-03-27,-0.1718
2006-03-28,0.4131
2006-03-29,1.7141
2006-03-30,-0.3033
2006-03-31,1.4875
2006-04-03,-1.5323
2006-04-04,-0.7104
2006-04-05,-0.5111
2006-04-06,6.9521
2006-04-07,-1.9212
2006-04-10,1.6977
2006-04-11,-2.183
2006-04-12,2.7896
2006-04-13,0.7344
2006-04-17,0.4754
2006-04-18,4.5741
2006-04-19,2.2624
2006-04-20,0.295
2006-04-21,-0.2353
2006-04-24,-0.1474
2006-04-25,0.62
2006-04-26,-0.1467
2006-04-27,-0.0588
2006-04-28,-3.3226
2006-05-01,0.7603
2006-05-02,3.5617
2006-05-03,-0.9035
2006-05-04,1.1176
2006-05-05,0.6399
2006-05-08,-0.9393
2006-05-09,0.7299
2006-05-10,-1.1014
2006-05-11,-4.279
2006-05-12,-2.572
2006-05-15,-1.2885
2006-05-16,1.178
2006-05-17,-0.472
2006-05-18,-0.9485
2006-05-19,0.6064
2006-05-22,-2.9188
2006-05-23,0.8824
2006-05-24,-1.1014
2006-05-25,1.5394999999999999
2006-05-26,0.3871
2006-05-30,-2.6992000000000003
2006-05-31,1.6181999999999999
2006-06-01,1.8525
2006-06-02,1.2763
2006-06-05,-2.7725
2006-06-06,2.1063
2006-06-07,-0.5712
2006-06-08,-5.2027
2006-06-09,0.0337
2006-06-12,-0.6732
2006-06-13,-2.3382
2006-06-14,1.4573
2006-06-15,7.4213000000000005
2006-06-16,-2.8017
2006-06-19,-0.9826
2006-06-20,-1.8194
2006-06-21,0.9434
2006-06-22,0.0668
2006-06-23,1.1341
2006-06-26,3.529
2006-06-27,-3.122
2006-06-28,1.1509
2006-06-29,4.8114
2006-06-30,-0.7444
2006-07-03,2.5
2006-07-05,-2.561
2006-07-06,0.0
2006-07-07,-3.5982
2006-07-10,9.023
2006-07-11,7.5022
2006-07-12,-0.5262
2006-07-13,-0.4454
2006-07-14,-3.0761
2006-07-17,3.1448
2006-07-18,3.8601
2006-07-19,-0.0539
2006-07-20,-4.6079
2006-07-21,-2.6554
2006-07-24,3.1921
2006-07-25,4.0495
2006-07-26,-2.6757
2006-07-27,-2.3882
2006-07-28,-8.3073
2006-07-31,6.2675
2006-08-01,-1.4599
2006-08-02,-0.1185
2006-08-03,1.7502
2006-08-04,-0.1166
2006-08-07,-0.0146
2006-08-08,-2.6877
2006-08-09,1.2309
2006-08-10,-0.7711
2006-08-11,-0.9265
2006-08-14,-1.2066
2006-08-15,4.0
2006-08-16,3.0828
2006-08-17,0.5127
2006-08-18,0.9068
2006-08-21,0.1685
2006-08-22,-1.4578
2006-08-23,0.1707
2006-08-24,0.1988
2006-08-25,-2.1259
2006-08-28,1.5638999999999998
2006-08-29,0.7129
2006-08-30,3.1427
2006-08-31,1.2078
2006-09-01,0.5424
2006-09-05,-1.2679
2006-09-06,-1.9125999999999999
2006-09-07,-0.585
2006-09-08,0.7565
2006-09-11,-1.2792
2006-09-12,1.4365999999999999
2006-09-13,2.0828
2006-09-14,-2.4211
2006-09-15,0.4182
2006-09-18,5.6635
2006-09-19,-0.0788
2006-09-20,1.4462
2006-09-21,-0.4925
2006-09-22,-1.8494000000000002
2006-09-25,2.6008
2006-09-26,1.8365
2006-09-27,0.2032
2006-09-28,-1.7997
2006-09-29,0.8776
2006-10-02,-1.1003
2006-10-03,-0.2846
2006-10-04,1.6865999999999999
2006-10-05,0.9952
2006-10-06,-1.2885
2006-10-09,0.6143
2006-10-10,-0.3561
2006-10-11,-2.604
2006-10-12,1.9659
2006-10-13,4.1131
2006-10-16,2.0494
2006-10-17,-0.6775
2006-10-18,-0.341
2006-10-19,2.0533
2006-10-20,-2.2754
2006-10-23,0.9314
2006-10-24,-0.4371
2006-10-25,1.2195
2006-10-26,1.4458
2006-10-27,-4.7506
2006-10-30,2.7681
2006-10-31,0.2912
2006-11-01,-1.7663
2006-11-02,0.4926
2006-11-03,0.5147
2006-11-06,3.1334
2006-11-07,3.312
2006-11-08,-1.3968
2006-11-09,-1.2308
2006-11-10,1.1756
2006-11-13,0.0
2006-11-14,3.0444
2006-11-15,-0.203
2006-11-16,1.1525
2006-11-17,-0.3798
2006-11-20,1.2335
2006-11-21,-0.7975
2006-11-22,1.7418
2006-11-24,-0.856
2006-11-27,-1.5053999999999998
2006-11-28,-0.1124
2006-11-29,1.6877
2006-11-30,-2.3235
2006-12-01,-0.7703
2006-12-04,1.3242
2006-12-05,2.1631
2006-12-06,0.4411
2006-12-07,0.3513
2006-12-08,-0.5908
2006-12-11,0.1321
2006-12-12,-0.5935
2006-12-13,1.4374
2006-12-14,-0.1308
2006-12-15,-0.3274
2006-12-18,0.1971
2006-12-19,0.5464
2006-12-20,-0.4348
2006-12-21,-0.2402
2006-12-22,0.3502
2006-12-26,1.8538999999999999
2006-12-27,2.0343
2006-12-28,-1.1333
2006-12-29,-0.4458
2007-01-03,-1.3646
2007-01-04,0.4972
2007-01-05,-2.9254
2007-01-08,0.6869
2007-01-09,-0.3741
2007-01-10,0.1325
2007-01-11,2.184
2007-01-12,0.5181
2007-01-16,-1.2457
2007-01-17,-3.8495
2007-01-18,-6.2203
2007-01-19,-2.0984
2007-01-22,1.4043
2007-01-23,4.4947
2007-01-24,3.5108
2007-01-25,-0.8535
2007-01-26,-9.1527
2007-01-29,2.5187
2007-01-30,2.7001
2007-01-31,1.1606
2007-02-01,1.1707
2007-02-02,1.3191
2007-02-05,-1.8159
2007-02-06,2.1653000000000002
2007-02-07,0.7293
2007-02-08,-2.5113
2007-02-09,-1.346
2007-02-12,0.5646
2007-02-13,1.9181
2007-02-14,0.2066
2007-02-15,-1.4888
2007-02-16,-0.4883
2007-02-20,0.6542
2007-02-21,-0.7892
2007-02-22,0.1404
2007-02-23,-1.4953
2007-02-26,-1.0674
2007-02-27,-3.6682
2007-02-28,1.1448
2007-03-01,0.0984
2007-03-02,-2.8761
2007-03-05,-3.8724
2007-03-06,5.0553
2007-03-07,-0.9524
2007-03-08,0.7085
2007-03-09,2.1357
2007-03-12,-1.599
2007-03-13,-3.55
2007-03-14,2.592
2007-03-15,2.6023
2007-03-16,-2.6348000000000003
2007-03-19,1.0369
2007-03-20,3.0288
2007-03-21,3.2556
2007-03-22,-1.0352999999999999
2007-03-23,0.5231
2007-03-26,-2.0814
2007-03-27,0.1691
2007-03-28,-1.7844
2007-03-29,1.2521
2007-03-30,-0.582
2007-04-02,0.9756
2007-04-03,0.4589
2007-04-04,-1.1541
2007-04-05,-0.1459
2007-04-09,0.6577
2007-04-10,-0.5808
2007-04-11,-0.1947
2007-04-12,2.0
2007-04-13,0.9087
2007-04-16,2.4882
2007-04-17,-0.1387
2007-04-18,0.5094
2007-04-19,-0.9906
2007-04-20,1.8380999999999998
2007-04-23,-1.1652
2007-04-24,-0.601
2007-04-25,0.0233
2007-04-26,3.0923
2007-04-27,-2.4356999999999998
2007-04-30,-0.2312
2007-05-01,0.0927
2007-05-02,0.5556
2007-05-03,-0.8517
2007-05-04,0.4644
2007-05-07,-1.2595
2007-05-08,1.0073
2007-05-09,-0.7189
2007-05-10,-2.9432
2007-05-11,0.9146
2007-05-14,0.2146
2007-05-15,-0.3808
2007-05-16,0.4061
2007-05-17,-2.07
2007-05-18,-0.2672
2007-05-21,1.7296
2007-05-22,2.227
2007-05-23,0.8433
2007-05-24,-3.7166
2007-05-25,-1.0374
2007-05-29,0.5363
2007-05-30,1.3822
2007-05-31,-0.7654
2007-06-01,2.2174
2007-06-04,-0.448
2007-06-05,-2.0133
2007-06-06,-1.4987
2007-06-07,-1.9141
2007-06-08,2.702
2007-06-11,-3.3618
2007-06-12,-1.8906
2007-06-13,5.1901
2007-06-14,-1.8564
2007-06-15,2.5635
2007-06-18,-0.5581
2007-06-19,-0.9273
2007-06-20,-1.3054000000000001
2007-06-21,-1.123
2007-06-22,-1.8173
2007-06-25,2.7506
2007-06-26,0.2002
2007-06-27,0.9738
2007-06-28,-1.5826
2007-06-29,-0.3769
2007-07-02,0.4792
2007-07-03,-0.3765
2007-07-05,-2.318
2007-07-06,-0.129
2007-07-09,0.7231
2007-07-10,-4.0769
2007-07-11,0.0802
2007-07-12,1.7094
2007-07-13,-0.1313
2007-07-16,-1.2359
2007-07-17,1.278
2007-07-18,0.368
2007-07-19,-0.2095
2007-07-20,-2.3097
2007-07-23,0.0806
2007-07-24,-3.1409
2007-07-25,-0.2217
2007-07-26,-4.0
2007-07-27,5.7292
2007-07-30,1.4231
2007-07-31,-1.1873
2007-08-01,-3.195
2007-08-02,-0.8463
2007-08-03,-4.6088000000000005
2007-08-06,-4.5482
2007-08-07,0.5005
2007-08-08,2.0542
2007-08-09,-5.7335
2007-08-10,6.9879999999999995
2007-08-13,0.0302
2007-08-14,-3.0532
2007-08-15,-0.9666
2007-08-16,2.6448
2007-08-17,7.1472
2007-08-20,-0.9734
2007-08-21,4.9147
2007-08-22,4.6569
2007-08-23,-0.8952
2007-08-24,0.8502
2007-08-27,-2.8451
2007-08-28,-3.8232
2007-08-29,1.3251
2007-08-30,-1.7529
2007-08-31,2.124
2007-09-04,2.1076
2007-09-05,-2.3628
2007-09-06,-2.5313
2007-09-07,0.1142
2007-09-10,-2.4515000000000002
2007-09-11,2.5132
2007-09-12,-0.3136
2007-09-13,2.2019
2007-09-14,1.2871000000000001
2007-09-17,-2.4032999999999998
2007-09-18,8.3498
2007-09-19,0.4963
2007-09-20,-0.026
2007-09-21,-1.3521
2007-09-24,-1.6078000000000001
2007-09-25,0.7501
2007-09-26,1.6751
2007-09-27,-0.7584
2007-09-28,-0.9223
2007-10-01,1.8351
2007-10-02,-0.3395
2007-10-03,-2.8826
2007-10-04,-0.1619
2007-10-05,1.6216
2007-10-08,-1.8617
2007-10-09,-0.6504
2007-10-10,0.9274
2007-10-11,-2.5135
2007-10-12,1.109
2007-10-15,-3.6468
2007-10-16,-2.3335
2007-10-17,-2.3893
2007-10-18,-0.9552
2007-10-19,-2.3810000000000002
2007-10-22,5.0324
2007-10-23,-0.4409
2007-10-24,-1.0038
2007-10-25,-0.5667
2007-10-26,16.9766
2007-10-29,-0.5897
2007-10-30,-0.5417
2007-10-31,1.1411
2007-11-01,-7.0256
2007-11-02,1.3237999999999999
2007-11-05,-2.5993
2007-11-06,2.2657
2007-11-07,-5.4978
2007-11-08,2.1418
2007-11-09,-0.5384
2007-11-12,-1.2821
2007-11-13,2.4531
2007-11-14,-0.3944
2007-11-15,-4.9208
2007-11-16,0.1785
2007-11-19,-3.3848
2007-11-20,0.6454
2007-11-21,-1.2214
2007-11-23,5.1623
2007-11-26,-6.408
2007-11-27,3.1721
2007-11-28,8.7367
2007-11-29,-1.2598
2007-11-30,2.013
2007-12-03,-2.9461
2007-12-04,-2.6919
2007-12-05,-0.9712
2007-12-06,5.8544
2007-12-07,-1.4037
2007-12-10,2.9328
2007-12-11,-4.2877
2007-12-12,-2.9191000000000003
2007-12-13,0.8634
2007-12-14,-5.6966
2007-12-17,1.0642
2007-12-18,0.2787
2007-12-19,-1.575
2007-12-20,-1.0355
2007-12-21,4.9461
2007-12-24,2.1148
2007-12-26,-1.0355
2007-12-27,-4.5441
2007-12-28,-0.8769
2007-12-31,2.0537
2008-01-02,-4.6749
2008-01-03,-0.9419
2008-01-04,-4.1967
2008-01-07,3.5592
2008-01-08,-5.6841
2008-01-09,2.0322
2008-01-10,2.2665
2008-01-11,-2.7199
2008-01-14,0.863
2008-01-15,-4.9281
2008-01-16,3.2037
2008-01-17,-3.3833
2008-01-18,-1.5884
2008-01-22,7.9604
2008-01-23,6.9317
2008-01-24,-1.6206
2008-01-25,-3.1008
2008-01-28,1.3
2008-01-29,3.2906
2008-01-30,-0.8601
2008-01-31,4.4344
2008-02-01,3.3538
2008-02-04,-5.5225
2008-02-05,-4.6372
2008-02-06,1.0586
2008-02-07,4.0262
2008-02-08,-1.2587
2008-02-11,-0.1275
2008-02-12,0.5105
2008-02-13,3.746
2008-02-14,-1.377
2008-02-15,-2.1098
2008-02-19,1.5848
2008-02-20,2.4025
2008-02-21,-3.6258
2008-02-22,-0.5375
2008-02-25,3.4647
2008-02-26,3.3794
2008-02-27,0.6538
2008-02-28,-2.2439
2008-02-29,-2.2652
2008-03-03,-1.7305000000000001
2008-03-04,-2.2013
2008-03-05,-3.6334
2008-03-06,-5.9393
2008-03-07,3.973
2008-03-10,-2.593
2008-03-11,5.5342
2008-03-12,4.9452
2008-03-13,4.4592
2008-03-14,-3.6633
2008-03-17,3.5198
2008-03-18,6.2538
2008-03-19,-3.8571
2008-03-20,5.7652
2008-03-24,5.9567
2008-03-25,3.4474
2008-03-26,1.333
2008-03-27,-3.6681
2008-03-28,-3.5714
2008-03-31,-0.8715
2008-04-01,7.5549
2008-04-02,-3.7037
2008-04-03,4.5889
2008-04-04,4.0071
2008-04-07,-1.5118
2008-04-08,0.619
2008-04-09,-0.9596
2008-04-10,2.8323
2008-04-11,-1.2322
2008-04-14,-2.1771
2008-04-15,2.7507
2008-04-16,-2.0443
2008-04-17,4.795
2008-04-18,0.8535
2008-04-21,-1.2929
2008-04-22,-0.5001
2008-04-23,3.327
2008-04-24,5.2814
2008-04-25,6.0725999999999996
2008-04-28,-8.2141
2008-04-29,2.0339
2008-04-30,-9.6567
2008-05-01,-1.6916
2008-05-02,-1.8953
2008-05-05,0.8007
2008-05-06,-3.2307
2008-05-07,5.2426
2008-05-08,-1.7348
2008-05-09,2.1438
2008-05-12,0.9383
2008-05-13,-3.498
2008-05-14,-6.7174
2008-05-15,4.4565
2008-05-16,-6.0354
2008-05-19,-1.8826
2008-05-20,-1.2415
2008-05-21,0.0
2008-05-22,-0.6286
2008-05-23,-1.3514
2008-05-27,2.0985
2008-05-28,0.1427
2008-05-29,3.1072
2008-05-30,-1.1335
2008-06-02,-0.6152
2008-06-03,-0.8441
2008-06-04,1.3053
2008-06-05,2.3810000000000002
2008-06-06,-2.7086
2008-06-09,-4.7524999999999995
2008-06-10,1.7124000000000001
2008-06-11,-3.0769
2008-06-12,0.1198
2008-06-13,3.4699
2008-06-16,1.1564
2008-06-17,-3.058
2008-06-18,-2.5943
2008-06-19,2.9964
2008-06-20,-1.7044000000000001
2008-06-23,-1.3154
2008-06-24,0.0606
2008-06-25,2.1798
2008-06-26,-4.0593
2008-06-27,-3.6442
2008-06-30,-0.641
2008-07-01,3.5161
2008-07-02,-2.4618
2008-07-03,2.5559
2008-07-07,16.0748
2008-07-08,3.5695
2008-07-09,-3.8611
2008-07-10,3.0728
2008-07-11,3.1904
2008-07-14,-2.965
2008-07-15,2.4811
2008-07-16,5.683
2008-07-17,3.5688
2008-07-18,-1.071
2008-07-21,-3.2478
2008-07-22,6.2029
2008-07-23,-0.7329
2008-07-24,-5.7914
2008-07-25,4.8984
2008-07-28,1.5643
2008-07-29,1.0115
2008-07-30,-0.8876
2008-07-31,-3.1917
2008-08-01,1.7078
2008-08-04,-3.9529
2008-08-05,7.1446
2008-08-06,0.9753
2008-08-07,-3.9757
2008-08-08,1.4971
2008-08-11,0.9219
2008-08-12,-3.5168
2008-08-13,-1.6331
2008-08-14,1.8527
2008-08-15,1.4411
2008-08-18,-2.1658
2008-08-19,-0.2856
2008-08-20,1.2652
2008-08-21,-4.0547
2008-08-22,2.5553
2008-08-25,-2.5156
2008-08-26,-0.4424
2008-08-27,1.1602000000000001
2008-08-28,4.1972
2008-08-29,-3.0679
2008-09-02,1.6912
2008-09-03,0.6177
2008-09-04,-3.4475
2008-09-05,0.4402
2008-09-08,3.5305999999999997
2008-09-09,-3.7159
2008-09-10,5.8378
2008-09-11,-0.3231
2008-09-12,0.0926
2008-09-15,-5.5286
2008-09-16,1.6160999999999999
2008-09-17,-3.9759
2008-09-18,-5.1443
2008-09-19,4.9206
2008-09-22,-3.5048
2008-09-23,0.0261
2008-09-24,-4.6499
2008-09-25,2.411
2008-09-26,1.6319
2008-09-29,-4.975
2008-09-30,-0.1662
2008-10-01,-1.2486
2008-10-02,-2.1635
2008-10-03,3.3889
2008-10-06,0.3611
2008-10-07,-5.1758
2008-10-08,-0.467
2008-10-09,-7.8886
2008-10-10,12.1617
2008-10-13,8.7142
2008-10-14,-3.3681
2008-10-15,-6.1335
2008-10-16,1.5832000000000002
2008-10-17,2.2669
2008-10-20,2.0504
2008-10-21,1.0861
2008-10-22,-6.0435
2008-10-23,-11.3779
2008-10-24,-0.8387
2008-10-27,0.9109
