ticker,NFFCA US Equity
2005-04-05,-1.1111
2005-04-06,-15.2982
2005-04-07,51.2245
2005-04-08,1.4845
2005-04-11,-0.266
2005-04-12,0.6667
2005-04-13,0.1325
2005-04-14,1.1905000000000001
2005-04-15,0.3922
2005-04-18,-2.0833
2005-04-19,0.0
2005-04-20,-0.266
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.5333
2005-04-29,-0.3979
2005-05-02,2.3968
2005-05-03,0.0
2005-05-04,0.7802
2005-05-05,0.129
2005-05-06,-0.1289
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.2581
2005-05-13,1.6731
2005-05-16,-1.8987
2005-05-17,-0.6452
2005-05-18,-0.6494
2005-05-19,-0.6536
2005-05-20,-0.2632
2005-05-23,0.5277
2005-05-24,-0.3937
2005-05-25,0.1318
2005-05-26,0.0
2005-05-27,-0.6579
2005-05-31,4.6358
2005-06-01,0.1266
2005-06-02,0.7585
2005-06-03,0.3764
