ticker,TSN US Equity
2004-06-08,-1.4897
2004-06-09,-0.1463
2004-06-10,0.1466
2004-06-14,-2.0976
2004-06-15,2.292
2004-06-16,-0.5358
2004-06-17,-0.0979
2004-06-18,-2.8430999999999997
2004-06-21,1.6145
2004-06-22,1.8371
2004-06-23,-0.3413
2004-06-24,1.3699
2004-06-25,-0.3378
2004-06-28,-0.678
2004-06-29,-0.4388
2004-06-30,2.5955
2004-07-01,0.4296
2004-07-02,-0.2376
2004-07-06,-0.667
2004-07-07,0.6715
2004-07-08,0.1906
2004-07-09,-0.8084
2004-07-12,-0.5753
2004-07-13,-0.675
2004-07-14,0.9223
2004-07-15,1.2987
2004-07-16,-1.9943
2004-07-19,-0.0484
2004-07-20,1.3088
2004-07-21,-2.2488
2004-07-22,-1.9579
2004-07-23,-0.3994
2004-07-26,-7.3684
2004-07-27,2.6515
2004-07-28,-0.6326
2004-07-29,-0.6366
2004-07-30,1.7619
2004-08-02,1.8363
2004-08-03,-1.3395000000000001
2004-08-04,0.6789
2004-08-05,-1.7635
2004-08-06,-2.8510999999999997
2004-08-09,-1.6848
2004-08-10,1.3267
2004-08-11,1.6367
2004-08-12,-0.8588
2004-08-13,0.6497
2004-08-16,0.5917
2004-08-17,-1.016
2004-08-18,1.0805
2004-08-19,1.3362
2004-08-20,1.8987
2004-08-23,0.8282
2004-08-24,-5.0821
2004-08-25,-1.4062000000000001
2004-08-26,-2.0296
2004-08-27,-0.5039
2004-08-30,-8.2724
2004-08-31,1.353
2004-09-01,0.0
2004-09-02,1.6989999999999998
2004-09-03,0.0
2004-09-07,1.3723
2004-09-08,-2.4132
2004-09-09,1.146
2004-09-10,0.0596
2004-09-13,-0.7151
2004-09-14,0.3001
2004-09-15,-1.4363000000000001
2004-09-16,-0.0607
2004-09-17,1.0936
2004-09-20,-0.7212
2004-09-21,-0.908
2004-09-22,-2.1381
2004-09-23,0.1248
2004-09-24,0.0623
2004-09-27,-1.9938
2004-09-28,1.4622
2004-09-29,-0.6892
2004-09-30,1.0726
2004-10-01,2.6841
2004-10-04,0.1824
2004-10-05,-1.6989999999999998
2004-10-06,-0.8642
2004-10-07,-0.6849
2004-10-08,-0.3135
2004-10-11,-0.3145
2004-10-12,-1.3249
2004-10-13,-0.5115
2004-10-14,-1.9923
2004-10-15,-0.1311
2004-10-18,-1.5758
2004-10-19,1.0674
2004-10-20,-0.33
2004-10-21,-1.3907
2004-10-22,-1.8805
2004-10-25,-3.3539
2004-10-26,1.6289
2004-10-27,2.0209
2004-10-28,0.4098
2004-10-29,-1.3605
2004-11-01,0.0
2004-11-02,1.5171999999999999
2004-11-03,0.6114
2004-11-04,2.8359
2004-11-05,2.3638
2004-11-08,-0.1283
2004-11-09,3.1471
2004-11-10,0.934
2004-11-11,1.5423
2004-11-12,2.5516
2004-11-15,1.1848
2004-11-16,-2.5761
2004-11-17,1.6827
2004-11-18,-1.7139
2004-11-19,-2.285
2004-11-22,-0.5538
2004-11-23,-0.3094
2004-11-24,3.352
2004-11-26,0.1802
2004-11-29,-0.2398
2004-11-30,-1.2651
2004-12-01,2.4405
2004-12-02,0.4765
2004-12-03,0.9484
2004-12-06,-1.5854
2004-12-07,-2.6253
2004-12-08,1.9607999999999999
2004-12-09,-0.0601
2004-12-10,0.902
2004-12-13,-0.5364
2004-12-14,2.6363
2004-12-15,1.1675
2004-12-16,0.6924
2004-12-17,-0.2865
2004-12-20,-1.6092
2004-12-21,1.3435000000000001
2004-12-22,1.2104
2004-12-23,0.6834
2004-12-27,0.1697
2004-12-28,0.734
2004-12-29,0.9529
2004-12-30,1.2771
2004-12-31,0.8772
2005-01-03,-2.1196
2005-01-04,0.0555
2005-01-05,-1.1099
2005-01-06,-1.4029
2005-01-07,0.5692
2005-01-10,-0.0566
2005-01-11,0.2831
2005-01-12,-0.1694
2005-01-13,-0.5656
2005-01-14,-0.7964
2005-01-18,1.7202
2005-01-19,0.3382
2005-01-20,-1.3483
2005-01-21,-0.1139
2005-01-24,-0.057
2005-01-25,0.057
2005-01-26,1.3683
2005-01-27,1.631
2005-01-28,-1.7709000000000001
2005-01-31,-3.2676
2005-02-01,-0.3494
2005-02-02,-0.3507
2005-02-03,-1.2317
2005-02-04,1.3658000000000001
2005-02-07,-0.703
2005-02-08,-2.0649
2005-02-09,-2.0482
2005-02-10,1.6604999999999999
2005-02-11,0.8469
2005-02-14,-0.12
2005-02-15,0.1802
2005-02-16,0.2398
2005-02-17,-0.2392
2005-02-18,2.1583
2005-02-22,-1.5258
2005-02-23,-0.0596
2005-02-24,2.3256
2005-02-25,1.2238
2005-02-28,-1.7888
2005-03-01,3.1727
2005-03-02,1.1959
2005-03-03,-2.4761
2005-03-04,-0.3462
2005-03-07,-0.4632
2005-03-08,-0.8144
2005-03-09,-0.8798
2005-03-10,1.6568
2005-03-11,1.688
2005-03-14,0.2862
2005-03-15,-0.6279
2005-03-16,-0.8041
2005-03-17,-0.5211
2005-03-18,-0.5821
2005-03-21,-0.0585
2005-03-22,-1.1716
2005-03-23,-0.2964
2005-03-24,1.0702
2005-03-28,-0.1176
2005-03-29,-1.4723
2005-03-30,0.2989
2005-03-31,-0.5959
2005-04-01,-0.8993
2005-04-04,-0.484
2005-04-05,-0.1824
2005-04-06,0.7917
2005-04-07,1.2689
2005-04-08,0.0597
2005-04-11,-1.0733
2005-04-12,0.8439
2005-04-13,0.1195
2005-04-14,0.2985
2005-04-15,-0.1786
2005-04-18,-2.0274
2005-04-19,-0.1826
2005-04-20,-2.622
2005-04-21,2.2542
2005-04-22,-1.7146
2005-04-25,1.4953
2005-04-26,-2.0258
2005-04-27,3.6341
2005-04-28,1.2092
2005-04-29,0.8961
2005-05-02,3.0787
2005-05-03,1.7231
2005-05-04,1.7504
2005-05-05,0.5549
2005-05-06,0.2208
2005-05-09,-0.8811
2005-05-10,1.1111
2005-05-11,1.2088
2005-05-12,1.1401
2005-05-13,-0.2147
2005-05-16,0.8607
2005-05-17,0.5333
2005-05-18,0.9019
2005-05-19,-0.1052
2005-05-20,0.4211
2005-05-23,-0.6813
2005-05-24,0.2639
2005-05-25,-1.3158
2005-05-26,0.5867
2005-05-27,0.053
2005-05-31,-1.9649
2005-06-01,0.5417
2005-06-02,0.431
2005-06-03,-0.7511
2005-06-06,-0.3243
2005-06-07,0.0542
2005-06-08,-0.6504
2005-06-09,0.8183
2005-06-10,-0.5952
2005-06-13,0.8165
2005-06-14,0.7019
2005-06-15,0.6971
2005-06-16,0.0532
2005-06-17,-0.7451
2005-06-20,-1.2869
2005-06-21,-1.4666000000000001
2005-06-22,0.3859
2005-06-23,-0.6041
2005-06-24,-0.5525
2005-06-27,-3.1111
2005-06-28,1.0321
2005-06-29,-0.1703
2005-06-30,1.1939
2005-07-01,0.0
2005-07-05,-0.4494
2005-07-06,0.7336
2005-07-07,0.9524
2005-07-08,1.3319
2005-07-11,-0.4381
2005-07-12,0.11
2005-07-13,0.6593
2005-07-14,1.0917
2005-07-15,5.1296
2005-07-18,-2.2599
2005-07-19,-0.6831
2005-07-20,0.8466
2005-07-21,-1.3641
2005-07-22,0.5319
2005-07-25,-2.2751
2005-07-26,-0.1083
2005-07-27,0.0542
2005-07-28,0.2167
2005-07-29,0.7568
2005-08-01,-3.7016999999999998
2005-08-02,0.1114
2005-08-03,0.1113
2005-08-04,-1.0561
2005-08-05,0.3371
2005-08-08,0.056
2005-08-09,-0.4477
2005-08-10,-0.5059
2005-08-11,-0.5085
2005-08-12,0.0
2005-08-15,0.1136
2005-08-16,-0.8508
2005-08-17,0.7437
2005-08-18,0.1136
2005-08-19,0.0567
2005-08-22,-0.3401
2005-08-23,-0.1706
2005-08-24,0.6838
2005-08-25,0.1698
2005-08-26,-0.565
2005-08-29,0.5114
2005-08-30,-1.7524
2005-08-31,2.5375
2005-09-01,0.225
2005-09-02,0.3928
2005-09-06,1.5091999999999999
2005-09-07,0.3855
2005-09-08,-0.4388
2005-09-09,-0.6612
2005-09-12,0.8319
2005-09-13,-0.7151
2005-09-14,-2.2161
2005-09-15,0.3966
2005-09-16,1.5800999999999998
2005-09-19,-1.4444
2005-09-20,-0.9583
2005-09-21,-1.7644
2005-09-22,0.9849
2005-09-23,1.4343
2005-09-26,-0.905
2005-09-27,-0.9132
2005-09-28,1.3825
2005-09-29,1.3636
2005-09-30,1.1771
2005-10-03,0.9972
2005-10-04,-1.0422
2005-10-05,-1.2195
2005-10-06,0.954
2005-10-07,0.6115
2005-10-10,-0.5525
2005-10-11,-1.6667
2005-10-12,0.3955
2005-10-13,0.1688
2005-10-14,0.4494
2005-10-17,0.0
2005-10-18,0.5593
2005-10-19,0.3893
2005-10-20,0.2216
2005-10-21,-2.0453
2005-10-24,1.8058999999999998
2005-10-25,-0.6652
2005-10-26,-0.8371
2005-10-27,-3.1514
2005-10-28,1.6851
2005-10-31,1.7143000000000002
2005-11-01,0.5056
2005-11-02,0.8944
2005-11-03,1.0526
2005-11-04,1.5351
2005-11-07,0.7019
2005-11-08,-0.5362
2005-11-09,0.3774
2005-11-10,0.4296
2005-11-11,-1.0695000000000001
2005-11-14,-10.7568
2005-11-15,0.3634
2005-11-16,-1.3277
2005-11-17,1.4679
2005-11-18,0.9042
2005-11-21,-0.1195
2005-11-22,0.4785
2005-11-23,-1.7262
2005-11-25,1.6354
2005-11-28,-0.5364
2005-11-29,1.438
2005-11-30,-0.3552
2005-12-01,1.9607999999999999
2005-12-02,-1.69
2005-12-05,-2.0154
2005-12-06,-0.9679
2005-12-07,-0.4887
2005-12-08,1.4119
2005-12-09,-0.1816
2005-12-12,0.7277
2005-12-13,0.2408
2005-12-14,0.6607
2005-12-15,0.1193
2005-12-16,0.4768
2005-12-19,-0.3559
2005-12-20,0.5952
2005-12-21,1.0059
2005-12-22,0.2343
2005-12-23,0.7598
2005-12-27,0.058
2005-12-28,0.058
2005-12-29,0.1159
2005-12-30,-1.0417
2006-01-03,-2.2807
2006-01-04,0.5984
2006-01-05,-0.2974
2006-01-06,0.2983
2006-01-09,0.119
2006-01-10,-0.4753
2006-01-11,0.2985
2006-01-12,0.5357
2006-01-13,-2.013
2006-01-17,-0.3625
2006-01-18,0.4851
2006-01-19,-0.4828
2006-01-20,-1.4554
2006-01-23,1.4154
2006-01-24,-3.9442
2006-01-25,-2.1478
2006-01-26,0.1291
2006-01-27,-0.9026
2006-01-30,-7.1568
2006-01-31,0.4205
2006-02-01,1.0468
2006-02-02,-0.4834
2006-02-03,-0.7634
2006-02-06,-1.3986
2006-02-07,-0.1418
2006-02-08,0.4261
2006-02-09,2.6874000000000002
2006-02-10,0.1377
2006-02-13,0.2751
2006-02-14,1.0974
2006-02-15,-0.2035
2006-02-16,-0.3399
2006-02-17,0.0
2006-02-21,-2.1828
2006-02-22,-0.9066
2006-02-23,-0.3519
2006-02-24,-0.3531
2006-02-27,0.0
2006-02-28,-3.838
2006-03-01,1.9217
2006-03-02,-1.2328000000000001
2006-03-03,-2.0558
2006-03-06,-1.3493
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,3.6474
2006-03-10,0.0733
2006-03-13,-4.3223
2006-03-14,1.5314
2006-03-15,-2.4133
2006-03-16,1.7002000000000002
2006-03-17,1.5198
2006-03-20,1.4222000000000001
2006-03-21,0.6642
2006-03-22,0.5865
2006-03-23,0.7289
2006-03-24,-0.2894
2006-03-27,-0.2177
2006-03-28,0.7273
2006-03-29,-2.1661
2006-03-30,0.2214
2006-03-31,1.1782
2006-04-03,0.2183
2006-04-04,-0.581
2006-04-05,-2.0453
2006-04-06,-1.1186
2006-04-07,0.0
2006-04-10,-0.1508
2006-04-11,-1.284
2006-04-12,0.2295
2006-04-13,-0.1527
2006-04-17,0.6881
2006-04-18,1.2908
2006-04-19,-0.5247
2006-04-20,-2.6375
2006-04-21,8.7461
2006-04-24,-2.3487999999999998
2006-04-25,0.0
2006-04-26,5.102
2006-04-27,0.9015
2006-04-28,0.3436
2006-05-01,0.7534
2006-05-02,-0.4759
2006-05-03,-0.0683
2006-05-04,-0.1367
2006-05-05,2.5324999999999998
2006-05-08,-0.7343
2006-05-09,0.7397
2006-05-10,4.7397
2006-05-11,0.1275
2006-05-12,-2.1642
2006-05-15,3.3182
2006-05-16,-1.5743
2006-05-17,-2.9431000000000003
2006-05-18,2.5049
2006-05-19,6.045
2006-05-22,4.0631
2006-05-23,-3.0886
2006-05-24,-2.5857
2006-05-25,1.2346
2006-05-26,-0.2439
2006-05-30,-1.5892
2006-05-31,-0.3113
2006-06-01,-0.6871
2006-06-02,0.0629
2006-06-05,-1.9485000000000001
2006-06-06,0.0641
2006-06-07,0.7687
2006-06-08,-1.6529
2006-06-09,-0.8403
2006-06-12,-1.3038
2006-06-13,-2.7741
2006-06-14,0.0
2006-06-15,-0.9511
2006-06-16,-0.4801
2006-06-19,0.8959
2006-06-20,-0.4781
2006-06-21,1.304
2006-06-22,0.813
2006-06-23,0.8737
2006-06-26,-0.4664
2006-06-27,-3.4806
2006-06-28,-0.9709
2006-06-29,3.9916
2006-06-30,0.0673
2006-07-03,-0.0673
2006-07-05,-2.6936
2006-07-06,2.8374
2006-07-07,-2.7591
2006-07-10,5.7439
2006-07-11,1.3743
2006-07-12,-2.1304
2006-07-13,-2.7704
2006-07-14,-2.5102
2006-07-17,-1.1134
2006-07-18,0.563
2006-07-19,2.0294
2006-07-20,0.6859
2006-07-21,-2.8609999999999998
2006-07-24,1.8934
2006-07-25,-1.3075999999999999
2006-07-26,0.0
2006-07-27,-1.325
2006-07-28,2.9682
2006-07-31,-2.8826
2006-08-01,-2.6855
2006-08-02,1.3798
2006-08-03,-2.2923
2006-08-04,-1.173
2006-08-07,-1.7804
2006-08-08,-0.3776
2006-08-09,-0.4549
2006-08-10,1.5232
2006-08-11,0.9002
2006-08-14,0.223
2006-08-15,0.4451
2006-08-16,2.0679
2006-08-17,3.6179
2006-08-18,-0.419
2006-08-21,1.6129
2006-08-22,0.4831
2006-08-23,-0.4808
2006-08-24,-1.6562999999999999
2006-08-25,1.5439
2006-08-28,0.1382
2006-08-29,3.5197000000000003
2006-08-30,-1.3333
2006-08-31,-0.2033
2006-09-01,-0.1358
2006-09-05,0.4079
2006-09-06,1.0156
2006-09-07,1.3405
2006-09-08,0.5291
2006-09-11,-1.5131999999999999
2006-09-12,0.2672
2006-09-13,1.5989
2006-09-14,3.4754
2006-09-15,1.0773
2006-09-18,0.3762
2006-09-19,0.4997
2006-09-20,-1.1187
2006-09-21,-0.1886
2006-09-22,0.4408
2006-09-25,1.1285
2006-09-26,3.0378
2006-09-27,-0.7822
2006-09-28,-2.4257
2006-09-29,-1.3052000000000001
2006-10-02,-0.9446
2006-10-03,-1.5257
2006-10-04,-1.2266
2006-10-05,-0.1307
2006-10-06,-0.5236
2006-10-09,-0.6579
2006-10-10,-0.4636
2006-10-11,-0.7319
2006-10-12,0.4692
2006-10-13,0.7338
2006-10-16,-0.7947
2006-10-17,0.1335
2006-10-18,-0.0667
2006-10-19,-1.0007
2006-10-20,-1.9542000000000002
2006-10-23,-0.2749
2006-10-24,-1.3094000000000001
2006-10-25,0.1397
2006-10-26,0.0697
2006-10-27,-0.1394
2006-10-30,1.3957
2006-10-31,-0.5506
2006-11-01,-0.5536
2006-11-02,-0.9047
2006-11-03,-0.2809
2006-11-06,0.5634
2006-11-07,1.1905000000000001
2006-11-08,-1.1764999999999999
2006-11-09,0.5602
2006-11-10,-0.0696
2006-11-13,4.0418
2006-11-14,4.9565
2006-11-15,-3.2546
2006-11-16,1.2533
2006-11-17,0.1303
2006-11-20,0.1952
2006-11-21,0.6494
2006-11-22,0.5161
2006-11-24,0.1926
2006-11-27,-0.3203
2006-11-28,-0.3856
2006-11-29,2.7096999999999998
2006-11-30,0.063
2006-12-01,-0.5664
2006-12-04,2.6582
2006-12-05,2.2811
2006-12-06,0.2411
2006-12-07,-0.2405
2006-12-08,0.3014
2006-12-11,-1.6226
2006-12-12,3.8485
2006-12-13,-3.8235
2006-12-14,1.5291000000000001
2006-12-15,0.6024
2006-12-18,0.0599
2006-12-19,-0.4189
2006-12-20,2.0433
2006-12-21,-1.5901
2006-12-22,-0.2992
2006-12-26,-0.3601
2006-12-27,0.0602
2006-12-28,-0.301
2006-12-29,-0.6643
2007-01-03,-0.6079
2007-01-04,-0.4281
2007-01-05,1.3514
2007-01-08,-1.3333
2007-01-09,0.2457
2007-01-10,1.7157
2007-01-11,0.9036
2007-01-12,-0.1194
2007-01-16,-2.5702
2007-01-17,-2.3926
2007-01-18,-1.1314
2007-01-19,0.6357
2007-01-22,0.5054
2007-01-23,0.2514
2007-01-24,2.5705
2007-01-25,0.2445
2007-01-26,1.7683
2007-01-29,3.5351
2007-01-30,0.463
2007-01-31,2.2465
2007-02-01,0.7324
2007-02-02,1.3423
2007-02-05,0.2208
2007-02-06,0.6057
2007-02-07,-0.6568
2007-02-08,0.551
2007-02-09,-0.7123
2007-02-12,1.2692999999999999
2007-02-13,2.2343
2007-02-14,-0.7463
2007-02-15,1.5038
2007-02-16,0.2116
2007-02-20,1.0032
2007-02-21,-0.9932
2007-02-22,-1.5312000000000001
2007-02-23,-0.5362
2007-02-26,0.0
2007-02-27,-2.6414999999999997
2007-02-28,1.2764
2007-03-01,-1.0959
2007-03-02,-1.4404
2007-03-05,-0.2248
2007-03-06,0.8451
2007-03-07,0.4469
2007-03-08,0.3893
2007-03-09,-0.3324
2007-03-12,1.9455
2007-03-13,-2.6718
2007-03-14,0.8403
2007-03-15,1.5556
2007-03-16,-0.2735
2007-03-19,-0.7131
2007-03-20,1.2155
2007-03-21,0.5459
2007-03-22,2.9316
2007-03-23,0.3692
2007-03-26,0.3153
2007-03-27,-0.4715
2007-03-28,1.0
2007-03-29,-1.1985000000000001
2007-03-30,2.3734
2007-04-02,1.4426
2007-04-03,0.8126
2007-04-04,0.1008
2007-04-05,-0.9562
2007-04-09,-0.2541
2007-04-10,-0.0509
2007-04-11,1.58
2007-04-12,1.2544
2007-04-13,1.338
2007-04-16,2.2005
2007-04-17,-2.201
2007-04-18,0.1957
2007-04-19,1.4647999999999999
2007-04-20,0.1444
2007-04-23,1.8740999999999999
2007-04-24,-0.6132
2007-04-25,1.5662
2007-04-26,-0.9346
2007-04-27,0.0
2007-04-30,-1.1320999999999999
2007-05-01,0.9065
2007-05-02,0.1891
2007-05-03,0.7079
2007-05-04,0.0937
2007-05-07,0.3745
2007-05-08,1.1194
2007-05-09,0.6458
2007-05-10,-0.6874
2007-05-11,-0.1384
2007-05-14,0.1386
2007-05-15,0.9691
2007-05-16,2.1481
2007-05-17,-0.6711
2007-05-18,-0.6757
2007-05-21,-0.0454
2007-05-22,-1.1797
2007-05-23,1.0101
2007-05-24,-1.4091
2007-05-25,1.7981
2007-05-29,1.6757
2007-05-30,-0.6236
2007-05-31,0.0898
2007-06-01,-0.314
2007-06-04,2.7003
2007-06-05,-1.0517
2007-06-06,-1.4615
2007-06-07,-2.6517
2007-06-08,0.6464
2007-06-11,-0.1376
2007-06-12,-0.5053
2007-06-13,1.2927
2007-06-14,-0.3646
2007-06-15,3.065
2007-06-18,2.4412
2007-06-19,-0.5199
2007-06-20,0.1742
2007-06-21,4.6957
2007-06-22,-4.1944
2007-06-25,0.0
2007-06-26,0.7802
2007-06-27,-0.9462
2007-06-28,0.9119
2007-06-29,-0.8606
2007-07-02,1.2153
2007-07-03,1.7581
2007-07-05,-0.3371
2007-07-06,0.1268
2007-07-09,-0.8868
2007-07-10,-0.9374
2007-07-11,-0.2151
2007-07-12,1.5516999999999999
2007-07-13,1.4856
2007-07-16,-0.5437
2007-07-17,-1.3035999999999999
2007-07-18,-0.3409
2007-07-19,1.4964
2007-07-20,-0.2949
2007-07-23,0.2535
2007-07-24,-3.1606
2007-07-25,-1.8277
2007-07-26,-2.4379
2007-07-27,-2.726
2007-07-30,2.6623
2007-07-31,-3.0937
2007-08-01,-2.0657
2007-08-02,-0.3356
2007-08-03,-1.8759000000000001
2007-08-06,4.5588
2007-08-07,0.797
2007-08-08,-3.0233
2007-08-09,-4.6043
2007-08-10,0.4022
2007-08-13,1.6024
2007-08-14,-1.725
2007-08-15,-2.006
2007-08-16,-0.9724
2007-08-17,3.4109
2007-08-20,1.4493
2007-08-21,1.8719000000000001
2007-08-22,1.4022999999999999
2007-08-23,3.0043
2007-08-24,1.2037
2007-08-27,-3.1107
2007-08-28,-1.5109
2007-08-29,2.1093
2007-08-30,-0.9407
2007-08-31,2.3266999999999998
2007-09-04,2.1346
2007-09-05,-12.9032
2007-09-06,-2.8691
2007-09-07,-0.4296
2007-09-10,-1.3484
2007-09-11,1.1482
2007-09-12,0.0
2007-09-13,0.5405
2007-09-14,-1.0753
2007-09-17,-1.9565000000000001
2007-09-18,0.4435
2007-09-19,1.9868000000000001
2007-09-20,1.461
2007-09-21,0.32
2007-09-24,-0.3721
2007-09-25,-3.4152
2007-09-26,-0.221
2007-09-27,-0.8306
2007-09-28,-0.335
2007-10-01,0.0
2007-10-02,-0.112
2007-10-03,-1.0656
2007-10-04,0.1134
2007-10-05,0.1699
2007-10-08,1.6393
2007-10-09,2.2803
2007-10-10,0.7613
2007-10-11,-0.6476
2007-10-12,-1.358
2007-10-15,-0.7709
2007-10-16,-1.2209
2007-10-17,1.1236
2007-10-18,-0.7222
2007-10-19,-5.596
2007-10-22,-2.1932
2007-10-23,-1.5758
2007-10-24,-1.4163000000000001
2007-10-25,-1.1868
2007-10-26,-0.1264
2007-10-29,-0.1266
2007-10-30,0.0634
2007-10-31,0.0633
2007-11-01,-2.2152
2007-11-02,-2.1359
2007-11-05,-0.2646
2007-11-06,-0.4642
2007-11-07,-2.7315
2007-11-08,3.0822
2007-11-09,-1.9933999999999998
2007-11-12,-2.8475
2007-11-13,5.2338000000000005
2007-11-14,2.5199
2007-11-15,-4.0103
2007-11-16,1.4825
2007-11-19,-1.4607999999999999
2007-11-20,1.0782
2007-11-21,-2.1333
2007-11-23,1.0218
2007-11-26,-3.911
2007-11-27,-0.9825
2007-11-28,4.1814
2007-11-29,0.8186
2007-11-30,0.8796
2007-12-03,-2.4145
2007-12-04,-0.3436
2007-12-05,0.9655
2007-12-06,4.9863
2007-12-07,-0.5856
2007-12-10,0.2618
2007-12-11,-1.893
2007-12-12,0.3327
2007-12-13,-0.6631
2007-12-14,-3.8051
2007-12-17,-1.7349
2007-12-18,4.3785
2007-12-19,-0.9472
2007-12-20,1.1612
2007-12-21,3.5787
2007-12-24,0.3259
2007-12-26,0.2599
2007-12-27,-0.5833
2007-12-28,0.3911
2007-12-31,-0.4545
2008-01-02,-1.4351
2008-01-03,-5.6916
2008-01-04,-2.386
2008-01-07,4.0978
2008-01-08,-3.5221
2008-01-09,1.3601
2008-01-10,2.3305
2008-01-11,-2.5535
2008-01-14,-0.6374
2008-01-15,-1.0691
2008-01-16,0.9366
2008-01-17,-2.7123
2008-01-18,-2.2744
2008-01-22,0.976
2008-01-23,0.8178
2008-01-24,-0.5162
2008-01-25,-1.705
2008-01-28,5.5053
2008-01-29,-2.4303
2008-01-30,2.6374
2008-01-31,1.4989
2008-02-01,1.3361
2008-02-04,-2.4983
2008-02-05,-1.8505
2008-02-06,-0.2901
2008-02-07,-0.5818
2008-02-08,0.0732
2008-02-11,-0.8772
2008-02-12,0.4425
2008-02-13,1.6153
2008-02-14,-1.1561
2008-02-15,-0.3655
2008-02-19,4.2553
2008-02-20,4.715
2008-02-21,-3.5618
2008-02-22,1.5331000000000001
2008-02-25,-0.0686
2008-02-26,-1.6484
2008-02-27,3.7709
2008-02-28,0.3374
2008-02-29,-3.0935
2008-03-03,3.8167999999999997
2008-03-04,-0.2674
2008-03-05,8.5121
2008-03-06,0.3706
2008-03-07,-2.7077
2008-03-10,-0.8855
2008-03-11,2.4888
2008-03-12,2.4284
2008-03-13,0.9119
2008-03-14,-3.9157
2008-03-17,-2.1317
2008-03-18,6.0858
2008-03-19,1.1473
2008-03-20,0.8358
2008-03-24,0.3552
2008-03-25,-2.0059
2008-03-26,-0.7827
2008-03-27,-2.3058
2008-03-28,0.1863
2008-03-31,-1.1159
2008-04-01,5.5172
2008-04-02,-3.2086
2008-04-03,0.9208
2008-04-04,2.3114
2008-04-07,1.0702
2008-04-08,-1.3529
2008-04-09,-1.9082
2008-04-10,3.1003
2008-04-11,-0.6486
2008-04-14,1.6024
2008-04-15,2.5117000000000003
2008-04-16,1.8234
2008-04-17,3.1337
2008-04-18,3.2013
2008-04-21,2.2082
2008-04-22,-3.4465
2008-04-23,-3.1966
2008-04-24,-0.4953
2008-04-25,0.3872
2008-04-28,0.4959
2008-04-29,-2.1382
2008-04-30,-0.2801
2008-05-01,0.1124
2008-05-02,-0.1122
2008-05-05,0.8427
2008-05-06,-1.337
2008-05-07,-0.2259
2008-05-08,0.8489
2008-05-09,-2.6375
2008-05-12,2.4784
2008-05-13,1.0686
2008-05-14,1.0573
2008-05-15,2.4779999999999998
2008-05-16,-1.8807
2008-05-19,0.3286
2008-05-20,-1.2009
2008-05-21,-0.7182
2008-05-22,2.1703
2008-05-23,-2.9412000000000003
2008-05-27,1.0662
2008-05-28,1.2215
2008-05-29,2.6938
2008-05-30,0.8565
2008-06-02,-2.0701
2008-06-03,-7.9675
2008-06-04,0.7656
2008-06-05,-0.6429
2008-06-06,-4.8235
2008-06-09,-3.152
2008-06-10,-2.4888
2008-06-11,-2.8796
2008-06-12,0.2022
2008-06-13,0.6052
2008-06-16,-1.4706000000000001
2008-06-17,1.0855
2008-06-18,-8.1879
2008-06-19,5.7749
2008-06-20,2.8334
2008-06-23,-3.4274
2008-06-24,0.0696
2008-06-25,4.3115
2008-06-26,-2.1333
2008-06-27,-0.2725
2008-06-30,2.0492
2008-07-01,-3.8822
2008-07-02,-0.3482
2008-07-03,0.2795
2008-07-07,-0.5575
2008-07-08,5.3259
2008-07-09,-0.5988
2008-07-10,2.4766
2008-07-11,-4.0496
2008-07-14,1.4295
2008-07-15,3.2886
2008-07-16,4.8083
2008-07-17,-0.062
2008-07-18,1.4888
2008-07-21,-0.7335
2008-07-22,0.431
2008-07-23,2.2685
2008-07-24,-3.2974
2008-07-25,0.62
2008-07-28,-7.024
2008-07-29,0.994
2008-07-30,3.3465
2008-07-31,-5.3968
2008-08-01,-0.2013
2008-08-04,0.807
2008-08-05,7.8052
2008-08-06,1.5470000000000002
2008-08-07,-3.5343999999999998
2008-08-08,3.0322
2008-08-11,3.5561
2008-08-12,1.0657
2008-08-13,-3.9836
2008-08-14,2.8066
2008-08-15,-0.5935
2008-08-18,-1.4925
2008-08-19,-2.7879
2008-08-20,1.808
2008-08-21,-0.2449
2008-08-22,-1.7187999999999999
2008-08-25,1.2492
2008-08-26,-5.9223
2008-08-27,0.918
2008-08-28,-2.3453
2008-08-29,-3.1354
2008-09-02,2.6170999999999998
2008-09-03,1.8792
2008-09-04,-8.5639
2008-09-05,2.5216
2008-09-08,-3.4434
2008-09-09,-5.2402
2008-09-10,0.6144
2008-09-11,1.8321
2008-09-12,1.1244
2008-09-15,-3.6323
2008-09-16,0.4615
2008-09-17,-3.2925
2008-09-18,2.7712
2008-09-19,1.1556
2008-09-22,-1.1424
2008-09-23,-1.2327
2008-09-24,-5.3042
2008-09-25,7.9077
2008-09-26,-3.1298
2008-09-29,-11.4263
2008-09-30,6.2278
2008-10-01,7.7889
2008-10-02,-4.4289
2008-10-03,-5.0407
2008-10-06,0.5993
2008-10-07,-5.9574
2008-10-08,1.3575
2008-10-09,-4.375
2008-10-10,-1.5873
2008-10-13,10.1518
2008-10-14,1.6364999999999998
2008-10-15,-10.5085
2008-10-16,1.5152
2008-10-17,3.0784
2008-10-20,6.1538
2008-10-21,-7.0759
2008-10-22,-7.7064
2008-10-23,3.4791
2008-10-24,-7.3967
2008-10-27,-17.1162
