ticker,KMP US Equity
2004-06-15,0.4443
2004-06-16,0.639
2004-06-17,0.4884
2004-06-18,-0.5346
2004-06-21,-1.2216
2004-06-22,-0.1979
2004-06-23,-0.3222
2004-06-24,-0.6713
2004-06-25,1.1014
2004-06-28,-1.2379
2004-06-29,1.1532
2004-06-30,0.8426
2004-07-01,0.0246
2004-07-02,0.5651
2004-07-06,2.4432
2004-07-07,2.528
2004-07-08,-0.535
2004-07-09,0.6314
2004-07-12,0.3951
2004-07-13,0.6481
2004-07-14,1.3338999999999999
2004-07-15,0.8398
2004-07-16,-0.4952
2004-07-19,0.5881
2004-07-20,0.6072
2004-07-21,-0.2459
2004-07-22,-0.112
2004-07-23,-1.3458999999999999
2004-07-26,-0.6594
2004-07-27,1.0529
2004-07-28,0.0227
2004-07-29,-0.3222
2004-07-30,0.4618
2004-08-02,-0.3907
2004-08-03,-0.1846
2004-08-04,-0.5317
2004-08-05,-0.5113
2004-08-06,-0.0234
2004-08-09,-1.028
2004-08-10,0.3777
2004-08-11,0.0
2004-08-12,-0.7526
2004-08-13,0.6161
2004-08-16,1.154
2004-08-17,-1.0244
2004-08-18,1.1291
2004-08-19,0.0233
2004-08-20,-0.5814
2004-08-23,0.4678
2004-08-24,0.2328
2004-08-25,0.813
2004-08-26,0.4608
2004-08-27,0.8028
2004-08-30,0.0
2004-08-31,1.2969
2004-09-01,0.9659
2004-09-02,-0.2002
2004-09-03,0.6019
2004-09-07,0.421
2004-09-08,-0.7061
2004-09-09,0.6889
2004-09-10,0.5959
2004-09-13,-0.4168
2004-09-14,-0.5288
2004-09-15,-0.3101
2004-09-16,0.5554
2004-09-17,0.1768
2004-09-20,0.4632
2004-09-21,0.9879
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.5652
2004-09-27,0.1513
2004-09-28,0.7555
2004-09-29,-0.2785
2004-09-30,0.623
2004-10-01,-0.0854
2004-10-04,0.1496
2004-10-05,0.8534
2004-10-06,0.8039
2004-10-07,-0.2728
2004-10-08,-0.0421
2004-10-11,-1.0105
2004-10-12,-0.8082
2004-10-13,-2.9588
2004-10-14,0.4198
2004-10-15,-0.352
2004-10-18,-0.3754
2004-10-19,-0.0443
2004-10-20,1.3304
2004-10-21,2.2538
2004-10-22,0.8346
2004-10-25,0.4881
2004-10-26,0.2746
2004-10-27,-0.5265
2004-10-28,-1.2043
2004-10-29,0.8054
2004-11-01,-0.7774
2004-11-02,-0.1088
2004-11-03,1.1111
2004-11-04,-0.8834
2004-11-05,-0.6522
2004-11-08,-0.4158
2004-11-09,0.1978
2004-11-10,-0.0439
2004-11-11,-0.1536
2004-11-12,0.813
2004-11-15,-0.6975
2004-11-16,0.4609
2004-11-17,0.1311
2004-11-18,0.0218
2004-11-19,-0.1963
2004-11-22,0.0
2004-11-23,-0.1093
2004-11-24,0.3063
2004-11-26,0.0873
2004-11-29,-0.2398
2004-11-30,-0.721
2004-12-01,-1.9146
2004-12-02,-1.2565
2004-12-03,0.2045
2004-12-06,-0.1814
2004-12-07,-0.2726
2004-12-08,0.205
2004-12-09,1.6822
2004-12-10,-0.1118
2004-12-13,0.0
2004-12-14,0.1567
2004-12-15,0.581
2004-12-16,0.0222
2004-12-17,-0.0222
2004-12-20,0.1111
2004-12-21,1.4203000000000001
2004-12-22,-0.1313
2004-12-23,0.5697
2004-12-27,-3.0501
2004-12-28,-0.0899
2004-12-29,0.09
2004-12-30,0.0449
2004-12-31,-0.4268
2005-01-03,-1.7144
2005-01-04,-0.3443
2005-01-05,-1.0825
2005-01-06,3.7253
2005-01-07,0.5163
2005-01-10,0.3796
2005-01-11,0.0222
2005-01-12,0.645
2005-01-13,0.3315
2005-01-14,0.0
2005-01-18,0.3304
2005-01-19,0.9221
2005-01-20,0.9354
2005-01-21,0.6466
2005-01-24,0.6638
2005-01-25,-0.2978
2005-01-26,0.0427
2005-01-27,-0.1066
2005-01-28,0.0
2005-01-31,0.3471
2005-02-01,-0.9944
2005-02-02,0.0
2005-02-03,-0.3057
2005-02-04,0.6789
2005-02-07,-1.3921999999999999
2005-02-08,0.3309
2005-02-09,0.2199
2005-02-10,1.097
2005-02-11,0.1085
2005-02-14,-0.3685
2005-02-15,0.5222
2005-02-16,1.342
2005-02-17,-0.4699
2005-02-18,-0.6223
2005-02-22,-1.1876
2005-02-23,0.743
2005-02-24,0.4338
2005-02-25,0.9719
2005-02-28,0.5134
2005-03-01,-0.5746
2005-03-02,0.0214
2005-03-03,0.5564
2005-03-04,-0.1277
2005-03-07,1.1933
2005-03-08,-0.0842
2005-03-09,-1.9809999999999999
2005-03-10,-0.5805
2005-03-11,0.346
2005-03-14,0.2586
2005-03-15,-0.7739
2005-03-16,-0.195
2005-03-17,-0.2605
2005-03-18,0.0653
2005-03-21,-0.0652
2005-03-22,-1.3928
2005-03-23,-1.9863
2005-03-24,0.7656
2005-03-28,0.7151
2005-03-29,-0.7766
2005-03-30,0.0671
2005-03-31,0.5587
2005-04-01,1.8222
2005-04-04,0.4801
2005-04-05,0.6299
2005-04-06,0.5828
2005-04-07,-0.1502
2005-04-08,-0.5803
2005-04-11,0.562
2005-04-12,0.7309
2005-04-13,-1.003
2005-04-14,-0.4096
2005-04-15,-1.6883
2005-04-18,1.365
2005-04-19,1.5638999999999998
2005-04-20,1.0051
2005-04-21,1.842
2005-04-22,0.1871
2005-04-25,1.4318
2005-04-26,-0.0818
2005-04-27,-1.3104
2005-04-28,-0.1476
2005-04-29,0.6333
2005-05-02,0.1888
2005-05-03,-1.5704
2005-05-04,0.1914
2005-05-05,1.1677
2005-05-06,-1.2382
2005-05-09,0.7012
2005-05-10,0.8441
2005-05-11,0.3557
2005-05-12,-1.4178
2005-05-13,-0.1058
2005-05-16,-0.8681
2005-05-17,0.3845
2005-05-18,0.0426
2005-05-19,0.6168
2005-05-20,0.0845
2005-05-23,0.169
2005-05-24,0.3584
2005-05-25,0.2101
2005-05-26,0.1048
2005-05-27,0.3351
2005-05-31,-0.3131
2005-06-01,1.5074999999999998
2005-06-02,0.7219
2005-06-03,-0.2253
2005-06-06,0.2874
2005-06-07,-0.1433
2005-06-08,0.1845
2005-06-09,0.266
2005-06-10,-0.0612
2005-06-13,1.1637
2005-06-14,0.222
2005-06-15,0.1208
2005-06-16,1.1665
2005-06-17,0.3777
2005-06-20,0.713
2005-06-21,-0.8653
2005-06-22,-0.1587
2005-06-23,0.3775
2005-06-24,0.7522
2005-06-27,0.8251
2005-06-28,-0.9353
2005-06-29,0.1574
2005-06-30,0.0
2005-07-01,1.139
2005-07-05,0.699
2005-07-06,-0.0193
2005-07-07,0.7136
2005-07-08,0.5362
2005-07-11,-0.1333
2005-07-12,0.5722
2005-07-13,0.9862
2005-07-14,-0.8638
2005-07-15,0.0758
2005-07-18,-0.7193
2005-07-19,2.0591
2005-07-20,0.4857
2005-07-21,-1.4873
2005-07-22,-0.3586
2005-07-25,-0.0189
2005-07-26,0.2084
2005-07-27,0.3592
2005-07-28,0.3059
2005-07-29,-0.1144
2005-08-01,-0.1908
2005-08-02,3.5747999999999998
2005-08-03,-1.0336
2005-08-04,-0.2238
2005-08-05,-0.7664
2005-08-08,-1.5069
2005-08-09,0.918
2005-08-10,-2.8804
2005-08-11,-0.878
2005-08-12,0.8071
2005-08-15,-0.2929
2005-08-16,-0.9401
2005-08-17,-1.5619
2005-08-18,0.9038
2005-08-19,1.4331
2005-08-22,-0.0589
2005-08-23,-0.0589
2005-08-24,0.1768
2005-08-25,-0.1373
2005-08-26,-0.4321
2005-08-29,-0.4536
2005-08-30,0.9511
2005-08-31,0.314
2005-09-01,1.3696
2005-09-02,0.0
2005-09-06,0.1544
2005-09-07,-0.1927
2005-09-08,-0.2124
2005-09-09,0.7546
2005-09-12,-0.7682
2005-09-13,0.0387
2005-09-14,0.503
2005-09-15,0.1155
2005-09-16,0.3653
2005-09-19,0.8046
2005-09-20,0.171
2005-09-21,-0.9296
2005-09-22,-1.2064
2005-09-23,0.5621
2005-09-26,0.8674
2005-09-27,0.4204
2005-09-28,0.9134
2005-09-29,0.3206
2005-09-30,-0.6579
2005-10-03,0.0946
2005-10-04,-0.3592
2005-10-05,-1.4419
2005-10-06,-2.1367
2005-10-07,1.2785
2005-10-10,0.4078
2005-10-11,0.7157
2005-10-12,-0.7298
2005-10-13,-2.7278000000000002
2005-10-14,1.3723
2005-10-17,1.9423
2005-10-18,-0.7313
2005-10-19,1.3377
2005-10-20,-0.7844
2005-10-21,1.3884
2005-10-24,1.5215
2005-10-25,-0.1499
2005-10-26,-0.9568
2005-10-27,-0.7388
2005-10-28,0.8525
2005-10-31,0.0961
2005-11-01,-0.9597
2005-11-02,0.7558
2005-11-03,-0.981
2005-11-04,-0.8159
2005-11-07,-1.9781
2005-11-08,-0.02
2005-11-09,-0.3397
2005-11-10,-3.3487
2005-11-11,-0.1037
2005-11-14,0.6231
2005-11-15,0.6192
2005-11-16,0.1641
2005-11-17,1.1703999999999999
2005-11-18,0.9484
2005-11-21,-0.6818
2005-11-22,0.424
2005-11-23,0.2413
2005-11-25,1.1031
2005-11-28,-0.2976
2005-11-29,-0.6168
2005-11-30,-0.2202
2005-12-01,-0.4815
2005-12-02,0.2419
2005-12-05,-0.1609
2005-12-06,-0.0403
2005-12-07,-0.0605
2005-12-08,0.0202
2005-12-09,0.3831
2005-12-12,0.2812
2005-12-13,0.8211
2005-12-14,-1.1522000000000001
2005-12-15,-0.0402
2005-12-16,-1.146
2005-12-19,-0.4474
2005-12-20,-1.1236
2005-12-21,-0.4545
2005-12-22,0.2076
2005-12-23,0.4143
2005-12-27,-1.4026
2005-12-28,-0.0837
2005-12-29,-0.1256
2005-12-30,0.2516
2006-01-03,1.7357
2006-01-04,1.3977
2006-01-05,0.5271
2006-01-06,0.8469
2006-01-09,0.8198
2006-01-10,-0.6347
2006-01-11,-0.6387
2006-01-12,-0.683
2006-01-13,1.3956
2006-01-17,0.0598
2006-01-18,-0.1196
2006-01-19,1.0379
2006-01-20,0.3358
2006-01-23,0.1772
2006-01-24,-0.1769
2006-01-25,-0.7876
2006-01-26,0.3572
2006-01-27,-0.2768
2006-01-30,-1.3298
2006-01-31,-0.0204
2006-02-01,-1.3889
2006-02-02,-0.2486
2006-02-03,-0.6229
2006-02-06,0.4179
2006-02-07,-0.4578
2006-02-08,0.0209
2006-02-09,0.0627
2006-02-10,-0.4804
2006-02-13,-0.1259
2006-02-14,-0.9876
2006-02-15,0.2334
2006-02-16,1.1433
2006-02-17,0.5652
2006-02-21,-0.1041
2006-02-22,-0.1042
2006-02-23,-0.2295
2006-02-24,0.1254
2006-02-27,0.0626
2006-02-28,-1.3564
2006-03-01,0.0
2006-03-02,-0.1692
2006-03-03,0.2543
2006-03-06,-1.6698
2006-03-07,-2.601
2006-03-08,2.207
2006-03-09,1.1445
2006-03-10,-0.2348
2006-03-13,1.712
2006-03-14,-0.1052
2006-03-15,-0.2317
2006-03-16,0.7811
2006-03-17,-0.775
2006-03-20,-0.57
2006-03-21,-0.6369
2006-03-22,0.9615
2006-03-23,0.6561
2006-03-24,0.5887
2006-03-27,0.3972
2006-03-28,0.4164
2006-03-29,0.7464
2006-03-30,-0.1646
2006-03-31,-0.6803
2006-04-03,-0.5396
2006-04-04,0.3756
2006-04-05,0.499
2006-04-06,0.3724
2006-04-07,-0.7007
2006-04-10,0.3528
2006-04-11,-0.6618
2006-04-12,-0.1666
2006-04-13,-0.6882
2006-04-17,0.777
2006-04-18,1.3544
2006-04-19,0.0
2006-04-20,-1.9531
2006-04-21,0.2307
2006-04-24,-0.272
2006-04-25,-0.021
2006-04-26,-0.7134
2006-04-27,-0.1935
2006-04-28,0.0215
2006-05-01,-0.84
2006-05-02,0.2172
2006-05-03,-0.6719
2006-05-04,-0.2618
2006-05-05,1.3126
2006-05-08,0.1943
2006-05-09,-1.1421999999999999
2006-05-10,0.5886
2006-05-11,-1.2787
2006-05-12,-1.8441
2006-05-15,-0.425
2006-05-16,1.4376
2006-05-17,-1.6165
2006-05-18,0.045
2006-05-19,-0.2475
2006-05-22,-0.1804
2006-05-23,-0.4971
2006-05-24,-0.3633
2006-05-25,0.9116
2006-05-26,1.7164000000000001
2006-05-30,5.3064
2006-05-31,-0.4849
2006-06-01,-1.0593
2006-06-02,0.8565
2006-06-05,-1.1677
2006-06-06,-0.3437
2006-06-07,-1.1856
2006-06-08,-0.7417
2006-06-09,-0.5934
2006-06-12,-0.7075
2006-06-13,-2.0263
2006-06-14,0.7727
2006-06-15,2.5936
2006-06-16,1.8246
2006-06-19,-1.2953000000000001
2006-06-20,0.1094
2006-06-21,-0.0437
2006-06-22,-0.5683
2006-06-23,0.1978
2006-06-26,1.3602
2006-06-27,-0.7359
2006-06-28,-0.2617
2006-06-29,0.8089
2006-06-30,-0.3253
2006-07-03,0.544
2006-07-05,-0.0433
2006-07-06,-0.6495
2006-07-07,0.1961
2006-07-10,0.0652
2006-07-11,0.0217
2006-07-12,-0.4131
2006-07-13,-0.6107
2006-07-14,-0.3293
2006-07-17,0.9031
2006-07-18,0.3929
2006-07-19,1.0002
2006-07-20,-1.8084
2006-07-21,-0.4166
2006-07-24,0.7706
2006-07-25,0.9832
2006-07-26,-0.1947
2006-07-27,0.6937
2006-07-28,0.0219
2006-07-31,0.8981
2006-08-01,-0.0651
2006-08-02,-0.3259
2006-08-03,0.4141
2006-08-04,0.369
2006-08-07,-0.3676
2006-08-08,-0.6512
2006-08-09,-2.1193
2006-08-10,-0.6696
2006-08-11,0.6292
2006-08-14,0.0893
2006-08-15,-0.3124
2006-08-16,0.2686
2006-08-17,-0.0446
2006-08-18,0.0447
2006-08-21,-0.2679
2006-08-22,-0.1343
2006-08-23,-0.0672
2006-08-24,0.4485
2006-08-25,0.2233
2006-08-28,0.0223
2006-08-29,0.0
2006-08-30,-0.49
2006-08-31,0.2014
2006-09-01,0.0
2006-09-05,-0.1564
2006-09-06,-0.1119
2006-09-07,-1.0302
2006-09-08,-0.3394
2006-09-11,-1.1353
2006-09-12,0.7809
2006-09-13,0.866
2006-09-14,0.2033
2006-09-15,0.0451
2006-09-18,0.0676
2006-09-19,-0.7432
2006-09-20,-1.4069
2006-09-21,0.4603
2006-09-22,-0.1375
2006-09-25,-0.8718
2006-09-26,-0.1389
2006-09-27,1.6221999999999999
2006-09-28,0.3421
2006-09-29,-0.2727
2006-10-02,-0.2963
2006-10-03,-1.12
2006-10-04,-0.0231
2006-10-05,0.9249
2006-10-06,-0.3895
2006-10-09,-0.299
2006-10-10,-0.0461
2006-10-11,-0.0692
2006-10-12,0.1155
2006-10-13,0.323
2006-10-16,0.5978
2006-10-17,1.9886
2006-10-18,1.6360000000000001
2006-10-19,0.1323
2006-10-20,-0.1101
2006-10-23,0.9039
2006-10-24,0.0655
2006-10-25,0.3275
2006-10-26,-0.6529
2006-10-27,-0.1533
2006-10-30,-0.7818
2006-10-31,0.4052
2006-11-01,-0.2691
2006-11-02,-0.1124
2006-11-03,0.2251
2006-11-06,0.6288
2006-11-07,-0.5133
2006-11-08,0.4486
2006-11-09,1.0719
2006-11-10,-0.1989
2006-11-13,0.9298
2006-11-14,1.4477
2006-11-15,0.173
2006-11-16,0.259
2006-11-17,1.3132
2006-11-20,0.2125
2006-11-21,1.7812000000000001
2006-11-22,0.6875
2006-11-24,0.0621
2006-11-27,-1.0546
2006-11-28,1.0658
2006-11-29,0.5376
2006-11-30,-0.2674
2006-12-01,-0.0619
2006-12-04,-0.4953
2006-12-05,0.4355
2006-12-06,-0.6401
2006-12-07,-0.3533
2006-12-08,-0.3754
2006-12-11,0.314
2006-12-12,-0.6678
2006-12-13,0.7353
2006-12-14,-0.0209
2006-12-15,1.335
2006-12-18,-0.0412
2006-12-19,-1.0708
2006-12-20,0.1457
2006-12-21,-0.1663
2006-12-22,-0.1874
2006-12-26,0.2086
2006-12-27,-0.3331
2006-12-28,0.4595
2006-12-29,-0.4158
2007-01-03,-0.5219
2007-01-04,-0.3987
2007-01-05,0.2528
2007-01-08,0.5675
2007-01-09,-0.2299
2007-01-10,0.0419
2007-01-11,-0.1256
2007-01-12,1.2579
2007-01-16,0.3727
2007-01-17,-0.0825
2007-01-18,1.6515
2007-01-19,0.264
2007-01-22,1.2558
2007-01-23,1.3403
2007-01-24,0.1181
2007-01-25,-0.2362
2007-01-26,-0.0791
2007-01-29,-0.2571
2007-01-30,0.5645
2007-01-31,1.0626
2007-02-01,-0.1785
2007-02-02,0.2583
2007-02-05,0.4559
2007-02-06,0.3749
2007-02-07,1.2187999999999999
2007-02-08,-0.1359
2007-02-09,0.4473
2007-02-12,-1.2391
2007-02-13,-0.0392
2007-02-14,-0.1765
2007-02-15,-0.5108
2007-02-16,-0.2765
2007-02-20,-0.1782
2007-02-21,-0.1984
2007-02-22,0.8945
2007-02-23,-0.4334
2007-02-26,0.0791
2007-02-27,-0.6722
2007-02-28,0.8559
2007-03-01,0.2171
2007-03-02,0.0492
2007-03-05,-0.8956
2007-03-06,1.0924
2007-03-07,0.2161
2007-03-08,-0.1176
2007-03-09,0.7851
2007-03-12,0.5063
2007-03-13,-0.0194
2007-03-14,0.1744
2007-03-15,0.1548
2007-03-16,-0.2125
2007-03-19,1.3357
2007-03-20,0.5349
2007-03-21,-0.38
2007-03-22,0.8201
2007-03-23,0.9459
2007-03-26,-0.3186
2007-03-27,-0.846
2007-03-28,0.6636
2007-03-29,-0.3579
2007-03-30,-0.4159
2007-04-02,0.2088
2007-04-03,2.0648
2007-04-04,0.9094
2007-04-05,0.9932
2007-04-09,0.6374
2007-04-10,0.7058
2007-04-11,-0.1438
2007-04-12,0.18
2007-04-13,-0.1796
2007-04-16,0.6298
2007-04-17,0.5901
2007-04-18,1.2622
2007-04-19,-1.4923
2007-04-20,-0.5525
2007-04-23,0.448
2007-04-24,0.5174
2007-04-25,0.639
2007-04-26,0.3351
2007-04-27,0.1249
2007-04-30,-1.2115
2007-05-01,-0.7394
2007-05-02,1.181
2007-05-03,-0.431
2007-05-04,-0.3607
2007-05-07,0.7964
2007-05-08,0.1437
2007-05-09,0.4841
2007-05-10,-0.3034
2007-05-11,0.8412
2007-05-14,0.5502
2007-05-15,-0.7944
2007-05-16,-0.9075
2007-05-17,-0.844
2007-05-18,-0.2535
2007-05-21,0.4539
2007-05-22,0.7049
2007-05-23,-0.5205
2007-05-24,-2.4355
2007-05-25,0.8136
2007-05-29,0.8804
2007-05-30,0.7273
2007-05-31,-0.361
2007-06-01,-0.2174
2007-06-04,0.345
2007-06-05,-0.0724
2007-06-06,-1.0139
2007-06-07,-2.323
2007-06-08,-0.412
2007-06-11,0.8462
2007-06-12,-1.6221999999999999
2007-06-13,2.047
2007-06-14,0.7058
2007-06-15,0.1475
2007-06-18,-0.1842
2007-06-19,1.9742
2007-06-20,-1.2122
2007-06-21,1.8864
2007-06-22,-0.8628
2007-06-25,-0.272
2007-06-26,0.2364
2007-06-27,0.2902
2007-06-28,-0.3436
2007-06-29,0.1633
2007-07-02,0.8154
2007-07-03,0.0539
2007-07-05,0.2335
2007-07-06,0.0
2007-07-09,0.1434
2007-07-10,0.5011
2007-07-11,-0.0356
2007-07-12,0.5166
2007-07-13,0.3013
2007-07-16,-1.2191
2007-07-17,-0.1252
2007-07-18,-0.3403
2007-07-19,-0.3594
2007-07-20,0.1262
2007-07-23,-0.3062
2007-07-24,-0.813
2007-07-25,0.0364
2007-07-26,-0.9286
2007-07-27,-1.0292
2007-07-30,-0.3962
2007-07-31,0.3599
2007-08-01,-0.6984
2007-08-02,-1.5206
2007-08-03,-1.7564
2007-08-06,-3.7328
2007-08-07,1.9796
2007-08-08,2.2614
2007-08-09,-4.8337
2007-08-10,-0.0617
2007-08-13,3.2922000000000002
2007-08-14,-0.4183
2007-08-15,-0.7201
2007-08-16,-1.6724
2007-08-17,0.9221
2007-08-20,1.6853
2007-08-21,-0.7588
2007-08-22,2.4346
2007-08-23,-0.0589
2007-08-24,1.2186
2007-08-27,-1.165
2007-08-28,-1.7682
2007-08-29,0.24
2007-08-30,0.02
2007-08-31,0.3192
2007-09-04,0.9147
2007-09-05,-0.2167
2007-09-06,0.2567
2007-09-07,-0.847
2007-09-10,-0.4172
2007-09-11,-1.137
2007-09-12,0.343
2007-09-13,-0.0603
2007-09-14,0.6237
2007-09-17,-0.6599
2007-09-18,1.2077
2007-09-19,0.7558
2007-09-20,-0.2171
2007-09-21,0.3363
2007-09-24,0.0197
2007-09-25,-1.163
2007-09-26,-0.4587
2007-09-27,-0.7614
2007-09-28,-0.2625
2007-10-01,-0.5992
2007-10-02,-0.4154
2007-10-03,-0.5317
2007-10-04,0.9252
2007-10-05,1.8537
2007-10-08,0.0
2007-10-09,0.96
2007-10-10,1.9216
2007-10-11,0.8358
2007-10-12,0.2313
2007-10-15,0.0577
2007-10-16,-0.5958
2007-10-17,-0.232
2007-10-18,0.4457
2007-10-19,-0.8103
2007-10-22,-0.0195
2007-10-23,0.3891
2007-10-24,0.0969
2007-10-25,0.3485
2007-10-26,0.2315
2007-10-29,1.5977000000000001
2007-10-30,-0.4817
2007-10-31,1.6457000000000002
2007-11-01,-1.4667
2007-11-02,0.3286
2007-11-05,0.0963
2007-11-06,0.2117
2007-11-07,-1.1909
2007-11-08,-1.3219
2007-11-09,-0.197
2007-11-12,-0.1184
2007-11-13,0.336
2007-11-14,-0.1773
2007-11-15,-0.3354
2007-11-16,-1.0889
2007-11-19,0.3002
2007-11-20,-0.439
2007-11-21,-0.7216
2007-11-23,0.0202
2007-11-26,-0.5652
2007-11-27,2.7203
2007-11-28,0.0791
2007-11-29,-1.1256
2007-11-30,1.0385
2007-12-03,1.2651
2007-12-04,0.3514
2007-12-05,1.2254
2007-12-06,0.1153
2007-12-07,0.5566
2007-12-10,0.4963
2007-12-11,0.7028
2007-12-12,-0.132
2007-12-13,-0.7365
2007-12-14,-0.1522
2007-12-17,-0.7241
2007-12-18,0.4031
2007-12-19,0.2351
2007-12-20,-0.7686
2007-12-21,0.6919
2007-12-24,1.3552
2007-12-26,1.3183
2007-12-27,1.0409
2007-12-28,0.2943
2007-12-31,-0.9721
2008-01-02,0.7224
2008-01-03,0.9378
2008-01-04,0.583
2008-01-07,0.3079
2008-01-08,0.307
2008-01-09,0.36
2008-01-10,-0.1256
2008-01-11,-0.0898
2008-01-14,0.5752
2008-01-15,-1.6622
2008-01-16,1.4358
2008-01-17,0.1254
2008-01-18,0.2147
2008-01-22,-0.5893
2008-01-23,-0.8802
2008-01-24,1.3773
2008-01-25,0.3575
2008-01-28,-0.1603
2008-01-29,0.339
2008-01-30,1.9704000000000002
2008-01-31,1.7372999999999998
2008-02-01,0.3136
2008-02-04,0.3821
2008-02-05,-0.5364
2008-02-06,-1.3048
2008-02-07,0.5641
2008-02-08,1.227
2008-02-11,0.9004
2008-02-12,0.7208
2008-02-13,-1.8572
2008-02-14,0.7639
2008-02-15,-0.0689
2008-02-19,0.5517
2008-02-20,1.3717
2008-02-21,-0.9134
2008-02-22,1.3144
2008-02-25,-0.5897
2008-02-26,-0.7119
2008-02-27,-2.6972
2008-02-28,0.8772
2008-02-29,-0.0696
2008-03-03,0.1914
2008-03-04,0.0869
2008-03-05,1.9436
2008-03-06,-0.2211
2008-03-07,-1.4161000000000001
2008-03-10,-0.5538
2008-03-11,1.1138
2008-03-12,-0.6885
2008-03-13,-0.4506
2008-03-14,-0.0696
2008-03-17,-1.5157
2008-03-18,-0.6191
2008-03-19,-2.3674
2008-03-20,-1.5861
2008-03-24,1.9822
2008-03-25,-0.4905
2008-03-26,0.2191
2008-03-27,-0.3643
2008-03-28,-0.4753
2008-03-31,0.4592
2008-04-01,1.0788
2008-04-02,0.4342
2008-04-03,0.4863
2008-04-04,1.5415
2008-04-07,0.4943
2008-04-08,0.3864
2008-04-09,-0.385
2008-04-10,-0.8431
2008-04-11,-1.3818
2008-04-14,1.4729999999999999
2008-04-15,0.7966
2008-04-16,1.3347
2008-04-17,0.5199
2008-04-18,0.9828
2008-04-21,0.5805
2008-04-22,0.8827
2008-04-23,0.0168
2008-04-24,0.4542
2008-04-25,0.1675
2008-04-28,0.4013
2008-04-29,-0.9139
2008-04-30,-0.0171
2008-05-01,0.7175
2008-05-02,0.865
2008-05-05,0.269
2008-05-06,1.5261
2008-05-07,-1.1397
2008-05-08,0.0334
2008-05-09,-0.0668
2008-05-12,0.819
2008-05-13,-0.6466
2008-05-14,0.4505
2008-05-15,-0.1329
2008-05-16,0.2661
2008-05-19,-0.0995
2008-05-20,0.0498
2008-05-21,0.4149
2008-05-22,-1.7025000000000001
2008-05-23,-0.8744
2008-05-27,-1.391
2008-05-28,-0.7225
2008-05-29,1.2476
2008-05-30,-0.445
2008-06-02,1.083
2008-06-03,0.3401
2008-06-04,-0.0847
2008-06-05,1.1026
2008-06-06,-0.4362
2008-06-09,-0.6572
2008-06-10,-0.8482
2008-06-11,0.154
2008-06-12,-0.4441
2008-06-13,0.5662
2008-06-16,1.1431
2008-06-17,-0.5567
2008-06-18,-0.6277
2008-06-19,-0.5804
2008-06-20,-0.704
2008-06-23,1.2104
2008-06-24,-0.598
2008-06-25,-0.7391
2008-06-26,-2.5108
2008-06-27,-1.4386999999999999
2008-06-30,0.4325
2008-07-01,0.6998
2008-07-02,-0.392
2008-07-03,-0.483
2008-07-07,-0.9707
2008-07-08,-0.7805
2008-07-09,1.9941
2008-07-10,1.6322999999999999
2008-07-11,0.4412
2008-07-14,-0.1581
2008-07-15,-1.5135999999999998
2008-07-16,-0.7327
2008-07-17,1.9982
2008-07-18,2.1885
2008-07-21,2.1934
2008-07-22,-0.4056
2008-07-23,-1.8497
2008-07-24,-1.8498999999999999
2008-07-25,0.8807
2008-07-28,0.4016
2008-07-29,-1.1652
2008-07-30,2.4355
2008-07-31,0.0699
2008-08-01,-1.1181
2008-08-04,-1.9611
2008-08-05,-0.883
2008-08-06,2.0364
2008-08-07,-1.7819
2008-08-08,0.2903
2008-08-11,3.22
2008-08-12,-0.5258
2008-08-13,0.4581
2008-08-14,0.7541
2008-08-15,-0.4874
2008-08-18,-0.105
2008-08-19,0.7704
2008-08-20,0.2433
2008-08-21,0.364
2008-08-22,-0.1727
2008-08-25,-0.3979
2008-08-26,0.1737
2008-08-27,0.3295
2008-08-28,-0.1901
2008-08-29,-0.5368
2008-09-02,-0.4875
2008-09-03,-1.1721
2008-09-04,0.2655
2008-09-05,-0.8828
2008-09-08,0.2494
2008-09-09,-4.2999
2008-09-10,0.9098
2008-09-11,-1.5638999999999998
2008-09-12,3.271
2008-09-15,-3.1855
2008-09-16,-1.1965
2008-09-17,-1.0974
2008-09-18,-1.0522
2008-09-19,3.577
2008-09-22,1.288
2008-09-23,-1.585
2008-09-24,-1.4232
2008-09-25,3.7994
2008-09-26,-1.8302
2008-09-29,-7.9978
2008-09-30,5.4306
2008-10-01,1.5952
2008-10-02,-4.2187
2008-10-03,0.474
2008-10-06,-11.7358
2008-10-07,-4.4543
2008-10-08,2.5641
2008-10-09,-1.9318
2008-10-10,0.8111
2008-10-13,14.8506
2008-10-14,-0.4203
2008-10-15,-5.2864
2008-10-16,4.8387
2008-10-17,4.2105
2008-10-20,4.3124
2008-10-21,-2.3091
2008-10-22,-3.6409000000000002
2008-10-23,0.4352
2008-10-24,2.8166
2008-10-27,-0.4598
2008-10-28,2.9061
2008-10-29,1.4401
2008-10-30,3.0252
2008-10-31,-1.4226
2008-11-03,1.5541
2008-11-04,0.419
2008-11-05,-2.2496
2008-11-06,-1.6703999999999999
2008-11-07,0.7928
2008-11-10,-0.0936
2008-11-11,-2.2868
2008-11-12,-2.6471999999999998
2008-11-13,0.2562
2008-11-14,-0.7862
2008-11-17,-2.5158
2008-11-18,0.9957
2008-11-19,-3.7223
2008-11-20,-8.1505
2008-11-21,0.273
