ticker,SNFEZ US Equity
2004-07-08,-0.2709
2004-07-09,-0.5772
2004-07-12,0.5806
2004-07-13,-1.8676
2004-07-14,0.173
2004-07-15,0.1727
2004-07-16,0.5172
2004-07-19,0.1715
2004-07-20,-0.5137
2004-07-21,1.5491000000000001
2004-07-22,-0.2373
2004-07-23,-0.9854
2004-07-26,1.2354
2004-07-27,0.2373
2004-07-28,0.2705
2004-07-29,0.3373
2004-07-30,1.5126
2004-08-02,1.457
2004-08-03,1.0117
2004-08-04,-3.0695
2004-08-05,1.1667
2004-08-06,-0.8567
2004-08-09,1.0302
2004-08-10,0.0
2004-08-11,-0.9539
2004-08-12,-0.1372
2004-08-13,-0.3413
2004-08-16,-1.6096
2004-08-17,-3.4459
2004-08-18,1.2978
2004-08-19,-0.7117
2004-08-20,5.0179
2004-08-23,-2.3891
2004-08-24,0.5245
2004-08-25,-0.6957
2004-08-26,-1.6112
2004-08-27,1.068
2004-08-30,-1.8669
2004-08-31,0.682
2004-09-01,1.426
2004-09-02,0.1757
2004-09-03,1.6842000000000001
2004-09-07,-0.9662
2004-09-08,-1.0453
2004-09-09,2.2887
2004-09-10,-0.5164
2004-09-13,1.1419
2004-09-14,-0.1711
2004-09-15,-0.1714
2004-09-16,0.5836
2004-09-17,0.1706
2004-09-20,1.8739
2004-09-21,-0.5017
2004-09-22,0.6723
2004-09-23,-1.4691
2004-09-24,0.7455
2004-09-27,-1.4127
2004-09-28,0.7506
2004-09-29,-0.2709
2004-09-30,0.5093
2004-10-01,1.3851
2004-10-04,-0.3332
2004-10-05,1.2036
2004-10-06,1.2554
2004-10-07,1.3377
2004-10-08,-0.3542
2004-10-11,-1.1632
2004-10-12,-1.2749
2004-10-13,-3.4768
2004-10-14,1.8525
2004-10-15,2.0546
2004-10-18,0.6601
2004-10-19,0.8525
2004-10-20,0.4551
2004-10-21,0.9709
2004-10-22,0.641
2004-10-25,0.9554
2004-10-26,0.3155
2004-10-27,-3.1447
2004-10-28,-1.3961000000000001
2004-10-29,3.2927
2004-11-01,0.0956
2004-11-02,0.3185
2004-11-03,1.8413
2004-11-04,0.0623
2004-11-05,1.6511
2004-11-08,0.8275
2004-11-09,-0.152
2004-11-10,2.5875
2004-11-11,0.8902
2004-11-12,-0.5967
2004-11-15,-1.7042000000000002
2004-11-16,-1.2384
2004-11-17,0.0
2004-11-18,-0.0627
2004-11-19,1.788
2004-11-22,1.3867
2004-11-23,0.304
2004-11-24,0.9697
2004-11-26,0.3902
2004-11-29,-0.1196
2004-11-30,0.868
2004-12-01,-0.4451
2004-12-02,-7.1535
2004-12-03,0.8668
2004-12-06,1.846
2004-12-07,-1.0937999999999999
2004-12-08,0.158
2004-12-09,0.2839
2004-12-10,0.9751
2004-12-13,1.4019
2004-12-14,0.0307
2004-12-15,0.2457
2004-12-16,-0.0919
2004-12-17,1.104
2004-12-20,-0.0607
2004-12-21,0.7587
2004-12-22,-0.6024
2004-12-23,0.303
2004-12-27,-0.5136
2004-12-28,-1.154
2004-12-29,-0.1229
2004-12-30,0.5844
2004-12-31,0.8869
2005-01-03,-1.6369
2005-01-04,-0.5239
2005-01-05,-0.9603
2005-01-06,0.3754
2005-01-07,0.0935
2005-01-10,1.1831
2005-01-11,1.5077
2005-01-12,-0.2425
2005-01-13,0.6685
2005-01-14,0.9357
2005-01-18,0.628
2005-01-19,0.1486
2005-01-20,0.1484
2005-01-21,-0.4741
2005-01-24,1.0717
2005-01-25,0.1473
2005-01-26,0.4118
2005-01-27,1.0545
2005-01-28,1.0145
2005-01-31,-0.373
2005-02-01,0.8929
2005-02-02,1.6272
2005-02-03,5.618
2005-02-04,-1.3298
2005-02-07,1.752
2005-02-08,-0.1325
2005-02-09,-0.2653
2005-02-10,-2.9050000000000002
2005-02-11,-2.1079
2005-02-14,-1.2346
2005-02-15,2.4419
2005-02-16,1.7309999999999999
2005-02-17,0.9763
2005-02-18,-1.2431
2005-02-22,1.3986
2005-02-23,-0.2759
2005-02-24,1.1065
2005-02-25,-0.5472
2005-02-28,2.8061
2005-03-01,-1.3915
2005-03-02,1.4654
2005-03-03,0.0267
2005-03-04,0.0802
2005-03-07,0.0534
2005-03-08,-0.4005
2005-03-09,0.0
2005-03-10,-2.681
2005-03-11,1.4876
2005-03-14,-0.2443
2005-03-15,0.2993
2005-03-16,-0.4069
2005-03-17,2.6968
2005-03-18,0.7958
2005-03-21,0.0
2005-03-22,-1.9737
2005-03-23,-3.6242
2005-03-24,1.1142
2005-03-28,-1.5702
2005-03-29,0.7557
2005-03-30,0.9722
2005-03-31,2.0633
2005-04-01,0.6739
2005-04-04,1.6600000000000001
2005-04-05,-1.1061
2005-04-06,0.9321
2005-04-07,-0.7916
2005-04-08,-1.4362
2005-04-11,0.6746
2005-04-12,-0.8309
2005-04-13,-1.6216
2005-04-14,-1.0989
2005-04-15,-2.6111
2005-04-18,-5.02
2005-04-19,3.2733
2005-04-20,0.3896
2005-04-21,1.3788
2005-04-22,1.7429000000000001
2005-04-25,0.5336
2005-04-26,-1.0335
2005-04-27,-0.3951
2005-04-28,-0.9634
2005-04-29,1.5737
2005-05-02,1.6901000000000002
2005-05-03,3.3241
2005-05-04,2.815
2005-05-05,0.9387
2005-05-06,1.5242
2005-05-09,0.5089
2005-05-10,-1.8987
2005-05-11,-1.5388
2005-05-12,-1.2081
2005-05-13,-1.9022000000000001
2005-05-16,-3.0471
2005-05-17,2.7143
2005-05-18,0.1391
2005-05-19,0.0
2005-05-20,2.1389
2005-05-23,-1.5502
2005-05-24,-0.9392
2005-05-25,0.8087
2005-05-26,0.0
2005-05-27,0.4149
2005-05-31,-0.4132
2005-06-01,1.1065
2005-06-02,0.5746
2005-06-03,0.3264
2005-06-06,3.0369
2005-06-07,-1.0526
2005-06-08,1.0904
2005-06-09,0.5998
2005-06-10,0.4237
2005-06-13,0.651
2005-06-14,-1.5524
2005-06-15,0.9987
2005-06-16,1.4832
2005-06-17,0.8974
2005-06-20,-0.9403
2005-06-21,-3.4377
2005-06-22,0.2922
2005-06-23,0.9007
2005-06-24,0.2888
2005-06-27,0.8377
2005-06-28,-0.8307
2005-06-29,0.1309
2005-06-30,0.6275
2005-07-01,1.4549
2005-07-05,1.1524
2005-07-06,0.8861
2005-07-07,-0.3764
2005-07-08,0.7557
2005-07-11,-0.45
2005-07-12,0.7032
2005-07-13,-0.7481
2005-07-14,-1.608
2005-07-15,0.5873
2005-07-18,0.7616
2005-07-19,-0.4787
2005-07-20,0.7848
2005-07-21,-0.1256
2005-07-22,0.9557
2005-07-25,0.3986
2005-07-26,0.0
2005-07-27,0.397
2005-07-28,0.9639
2005-07-29,0.2203
2005-08-01,3.9814
2005-08-02,-0.2819
2005-08-03,1.5312000000000001
2005-08-04,2.2738
2005-08-05,-0.2495
2005-08-08,2.1151
2005-08-09,-3.4521
2005-08-10,2.4221
2005-08-11,2.8609
2005-08-12,-1.0147
2005-08-15,0.2278
2005-08-16,-4.7727
2005-08-17,-2.148
2005-08-18,-2.8049
2005-08-19,3.1368
2005-08-22,4.4282
2005-08-23,-0.4427
2005-08-24,-3.0892
2005-08-25,1.2074
2005-08-26,1.5271
2005-08-29,1.6451
2005-08-30,-1.0405
2005-08-31,0.0701
2005-09-01,2.7084
2005-09-02,-1.1139000000000001
2005-09-06,-2.3448
2005-09-07,0.1883
2005-09-08,-0.6109
2005-09-09,0.4255
2005-09-12,-0.4237
2005-09-13,-0.2128
2005-09-14,0.4501
2005-09-15,-0.3066
2005-09-16,0.4022
2005-09-19,0.377
2005-09-20,0.5869
2005-09-21,-0.1167
2005-09-22,-1.2383
2005-09-23,-2.2948
2005-09-26,0.9927
2005-09-27,-0.2637
2005-09-28,0.7212
2005-09-29,1.6705999999999999
2005-09-30,1.5493000000000001
2005-10-03,0.9015
2005-10-04,-3.4364
2005-10-05,-1.5421
2005-10-06,-5.9277
2005-10-07,2.4078
2005-10-10,-0.9505
2005-10-11,1.2118
2005-10-12,-0.7482
2005-10-13,-8.9995
2005-10-14,-2.2099
2005-10-17,1.8362
2005-10-18,-1.8308
2005-10-19,0.2543
2005-10-20,-3.2976
2005-10-21,1.5447
2005-10-24,3.3582
2005-10-25,6.6093
2005-10-26,-0.4168
2005-10-27,0.7586
2005-10-28,-0.7009
2005-10-31,-12.4183
2005-11-01,-10.7463
2005-11-02,-0.0334
2005-11-03,0.6357
2005-11-04,-1.9282
2005-11-07,-6.339
2005-11-08,0.4705
2005-11-09,-0.7565
2005-11-10,-0.8381
2005-11-11,0.2645
2005-11-14,-0.9043
2005-11-15,1.7871000000000001
2005-11-16,3.4736000000000002
2005-11-17,0.1449
2005-11-18,1.5862
2005-11-21,4.9681
2005-11-22,0.8114
2005-11-23,-0.4024
2005-11-25,-0.5387
2005-11-28,-3.3514
2005-11-29,0.9457
2005-11-30,-0.0694
2005-12-01,-0.6597
2005-12-02,-2.4467
2005-12-05,-1.8273000000000001
2005-12-06,-0.6934
2005-12-07,-2.4623
2005-12-08,3.9939999999999998
2005-12-09,1.4855
2005-12-12,1.0352999999999999
2005-12-13,-0.53
2005-12-14,-2.167
2005-12-15,0.581
2005-12-16,0.6498
2005-12-19,0.7532
2005-12-20,-2.9548
2005-12-21,-2.4211
2005-12-22,0.9398
2005-12-23,-1.6760000000000002
2005-12-27,-2.5
2005-12-28,1.2821
2005-12-29,0.1156
2005-12-30,1.5321
2006-01-03,3.0184
2006-01-04,3.5902
2006-01-05,0.2122
2006-01-06,-0.9527
2006-01-09,0.9975
2006-01-10,-1.3051
2006-01-11,0.1072
2006-01-12,-0.1785
2006-01-13,-0.1073
2006-01-17,2.2198
2006-01-18,-0.2102
2006-01-19,0.8424
2006-01-20,0.3481
2006-01-23,0.7978
2006-01-24,2.2019
2006-01-25,-0.1679
2006-01-26,0.3373
2006-01-27,0.5042
2006-01-30,2.3411
2006-01-31,0.8824
2006-02-01,1.5225
2006-02-02,1.1136
2006-02-03,1.4863
2006-02-06,1.7412999999999998
2006-02-07,-1.8032
2006-02-08,1.1516
2006-02-09,-1.8769
2006-02-10,-2.9476
2006-02-13,-1.8312
2006-02-14,0.3401
2006-02-15,1.3559
2006-02-16,0.9365
2006-02-17,-0.4307
2006-02-21,-0.1664
2006-02-22,-3.0
2006-02-23,1.3746
2006-02-24,0.678
2006-02-27,0.0
2006-02-28,-0.9428
2006-03-01,1.2576
2006-03-02,1.3763
2006-03-03,-1.0265
2006-03-06,-1.1375
2006-03-07,-1.1844000000000001
2006-03-08,1.0274
2006-03-09,-0.6775
2006-03-10,1.0235
2006-03-13,0.1689
2006-03-14,-0.5059
2006-03-15,-1.0169
2006-03-16,-0.6849
2006-03-17,-0.6897
2006-03-20,-1.3889
2006-03-21,-0.4577
2006-03-22,0.8843
2006-03-23,2.3843
2006-03-24,-0.6854
2006-03-27,-0.8616
2006-03-28,1.4957
2006-03-29,0.4798
2006-03-30,1.1255
2006-03-31,0.9781
2006-04-03,-0.1336
2006-04-04,0.0334
2006-04-05,0.3009
2006-04-06,-1.3
2006-04-07,1.3847
2006-04-10,1.0326
2006-04-11,-2.0804
2006-04-12,0.5758
2006-04-13,-0.7365
2006-04-17,-0.3035
2006-04-18,-0.9134
2006-04-19,1.5705
2006-04-20,-0.1681
2006-04-21,-0.0337
2006-04-24,0.4715
2006-04-25,-0.1006
2006-04-26,-0.5705
2006-04-27,-0.1012
2006-04-28,-0.3378
2006-05-01,2.8136
2006-05-02,-0.2638
2006-05-03,-0.9913
2006-05-04,-0.5012
2006-05-05,0.5705
2006-05-08,1.1678
2006-05-09,2.2427
2006-05-10,-1.6774
2006-05-11,0.1392
2006-05-12,-1.5673
2006-05-15,-2.9768
2006-05-16,0.6778
2006-05-17,-0.9213
2006-05-18,-0.1431
2006-05-19,-0.2507
2006-05-22,0.4309
2006-05-23,-0.2503
2006-05-24,-1.362
2006-05-25,1.6411
2006-05-26,0.4947
2006-05-30,-0.9249
2006-05-31,1.149
2006-06-01,-0.3195
2006-06-02,-0.9611
2006-06-05,0.1434
2006-06-06,1.0413000000000001
2006-06-07,-0.4975
2006-06-08,1.25
2006-06-09,0.7055
2006-06-12,-0.7701
2006-06-13,-1.9064999999999999
2006-06-14,1.8352
2006-06-15,1.413
2006-06-16,-1.2539
2006-06-19,-0.494
2006-06-20,0.8511
2006-06-21,0.879
2006-06-22,-0.1394
2006-06-23,-0.0353
2006-06-26,-1.082
2006-06-27,2.1885
2006-06-28,0.0691
2006-06-29,1.1391
2006-06-30,0.3413
2006-07-03,0.8844
2006-07-05,-0.9445
2006-07-06,0.3748
2006-07-07,0.8138
2006-07-10,0.6727
2006-07-11,0.3675
2006-07-12,0.6325
2006-07-13,0.3639
2006-07-14,0.5603
2006-07-17,0.0328
2006-07-18,1.5727
2006-07-19,0.0
2006-07-20,0.5484
2006-07-21,0.3529
2006-07-24,-0.0955
2006-07-25,0.8636
2006-07-26,2.7919
2006-07-27,1.2654
2006-07-28,-0.0004
2006-07-31,0.0004
2006-08-01,0.2743
2006-08-02,0.5775
2006-08-03,0.9368
2006-08-04,0.2395
2006-08-07,1.1051
2006-08-08,0.3781
2006-08-09,0.3885
2006-08-10,-0.2639
2006-08-11,-5.534
2006-08-14,-2.6893000000000002
2006-08-15,-0.7891
2006-08-16,-1.1936
2006-08-17,-0.638
2006-08-18,-1.1816
2006-08-21,2.0848
2006-08-22,0.4348
2006-08-23,-1.6329
2006-08-24,0.9488
2006-08-25,0.0336
2006-08-28,0.0671
2006-08-29,0.6036
2006-08-30,-0.3333
2006-08-31,-0.1672
2006-09-01,-0.5025
2006-09-05,-0.6734
2006-09-06,-0.4407
2006-09-07,-1.2598
2006-09-08,0.5862
2006-09-11,-3.1196
2006-09-12,-0.6016
2006-09-13,1.0324
2006-09-14,-1.6913
2006-09-15,-2.5811
2006-09-18,0.6259
2006-09-19,0.9141
2006-09-20,0.2899
2006-09-21,1.0472
2006-09-22,-0.8934
2006-09-25,0.469
2006-09-26,-0.1795
2006-09-27,1.6187
2006-09-28,0.669
2006-09-29,-0.2426
2006-10-02,-0.9517
2006-10-03,-1.0676
2006-10-04,-1.259
2006-10-05,2.9872
2006-10-06,-0.9197
2006-10-09,0.3927
2006-10-10,2.24
2006-10-11,-1.217
2006-10-12,0.4582
2006-10-13,2.1026
2006-10-16,2.3
2006-10-17,0.604
2006-10-18,-0.8672
2006-10-19,0.1682
2006-10-20,0.1008
2006-10-23,-0.906
2006-10-24,0.3082
2006-10-25,1.212
2006-10-26,-0.2668
2006-10-27,0.1672
2006-10-30,-0.2671
2006-10-31,0.8035
2006-11-01,2.6237
2006-11-02,-0.1942
2006-11-03,2.3995
2006-11-06,0.475
2006-11-07,-0.8824
2006-11-08,-0.9539
2006-11-09,1.2841
2006-11-10,-1.7116
2006-11-13,-4.2441
2006-11-14,2.8542
2006-11-15,1.9289
2006-11-16,-2.058
2006-11-17,-1.5936
2006-11-20,3.4792
2006-11-21,1.0985
2006-11-22,-0.5598
2006-11-24,0.2976
2006-11-27,-0.7919
2006-11-28,0.3661
2006-11-29,-0.8621
2006-11-30,0.4013
2006-12-01,0.5996
2006-12-04,-0.6291
2006-12-05,0.2333
2006-12-06,-0.0997
2006-12-07,0.0
2006-12-08,-0.3661
2006-12-11,-1.2692
2006-12-12,-1.4881
2006-12-13,0.446
2006-12-14,-0.4444
2006-12-15,0.1374
2006-12-18,0.0
2006-12-19,0.0004
2006-12-20,0.3082
2006-12-21,-0.8205
2006-12-22,0.5515
2006-12-26,0.24
2006-12-27,0.513
2006-12-28,0.3743
2006-12-29,-1.0169
2007-01-03,1.0274
2007-01-04,0.6102
2007-01-05,0.0674
2007-01-08,0.0
2007-01-09,0.3363
2007-01-10,-0.8385
2007-01-11,0.1692
2007-01-12,0.0676
2007-01-16,-0.1688
2007-01-17,-0.4396
2007-01-18,-0.3057
2007-01-19,0.9199
2007-01-22,0.6077
2007-01-23,-0.7047
2007-01-24,0.7124
2007-01-25,0.1651
2007-01-26,0.335
2007-01-29,1.5025
2007-01-30,0.3289
2007-01-31,1.4754
2007-02-01,-0.1595
2007-02-02,-0.2605
2007-02-05,1.1028
2007-02-06,-1.3158
2007-02-07,1.6585
2007-02-08,0.0
2007-02-09,-0.064
2007-02-12,-0.9603
2007-02-13,-0.5581
2007-02-14,-2.1412
2007-02-15,-1.3675
2007-02-16,-1.9411
2007-02-20,1.4493
2007-02-21,0.5575
2007-02-22,-1.3167
2007-02-23,-0.2809
2007-02-26,0.3521
2007-02-27,-0.1057
2007-02-28,-1.1587
2007-03-01,-0.6397
2007-03-02,-0.5365
2007-03-05,-0.036
2007-03-06,-1.0432
2007-03-07,2.5118
2007-03-08,1.7694
2007-03-09,0.8362
2007-03-12,-18.3483
2007-03-13,-5.1206
2007-03-14,1.1597
2007-03-15,-1.1905000000000001
2007-03-16,-0.2231
2007-03-19,-1.6099999999999999
2007-03-20,0.3636
2007-03-21,1.8948
2007-03-22,2.7185
2007-03-23,1.2549000000000001
2007-03-26,0.7692
2007-03-27,1.611
2007-03-28,2.5882
2007-03-29,0.4068
2007-03-30,1.7423
2007-04-02,0.2325
2007-04-03,-0.7485
2007-04-04,-1.7214
2007-04-05,-1.5070999999999999
2007-04-09,-3.8048
2007-04-10,1.8917000000000002
2007-04-11,2.9958
2007-04-12,1.5977000000000001
2007-04-13,0.0806
2007-04-16,-0.8864
2007-04-17,0.2033
2007-04-18,0.3651
2007-04-19,-0.9701
2007-04-20,1.8367
2007-04-23,-0.2004
2007-04-24,0.0402
2007-04-25,0.7627
2007-04-26,-0.1195
2007-04-27,0.3191
2007-04-30,0.6759
2007-05-01,-3.91
2007-05-02,2.0551
2007-05-03,-0.0805
2007-05-04,0.4031
2007-05-07,-0.6825
2007-05-08,-1.0105
2007-05-09,0.0408
2007-05-10,0.9388
2007-05-11,0.7082
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-1.8367
2007-05-17,-0.7484
2007-05-18,2.4717000000000002
2007-05-21,0.3679
2007-05-22,-0.2037
2007-05-23,1.6327
2007-05-24,-0.6024
2007-05-25,-0.202
2007-05-29,-0.4049
2007-05-30,0.6911
2007-05-31,0.8478
2007-06-01,-0.4003
2007-06-04,-0.8842
2007-06-05,-0.6488
2007-06-06,0.6122
2007-06-07,-0.1623
2007-06-08,-0.447
2007-06-11,0.8163
2007-06-12,-0.8097
2007-06-13,0.0816
2007-06-14,-0.3263
2007-06-15,0.0818
2007-06-18,0.9403
2007-06-19,-1.0936
2007-06-20,-0.2867
2007-06-21,0.1643
2007-06-22,1.8860000000000001
2007-06-25,-0.6036
2007-06-26,0.0
2007-06-27,-0.0405
2007-06-28,-0.7695
2007-06-29,1.0204
2007-07-02,-1.0101
2007-07-03,-1.0204
2007-07-05,0.0825
2007-07-06,0.5768
2007-07-09,-0.041
2007-07-10,-0.9016
2007-07-11,0.579
2007-07-12,-0.0822
2007-07-13,0.0
2007-07-16,-0.2058
2007-07-17,0.0412
2007-07-18,0.7832
2007-07-19,-0.9402
2007-07-20,1.3207
2007-07-23,0.8557
2007-07-24,0.0
2007-07-25,-0.3636
2007-07-26,0.2839
2007-07-27,0.0809
2007-07-30,0.404
2007-07-31,0.7243
2007-08-01,-0.1199
2007-08-02,-0.28
2007-08-03,0.4813
2007-08-06,-1.1976
2007-08-07,-0.5657
2007-08-08,0.5689
2007-08-09,0.3636
2007-08-10,-0.0805
2007-08-13,1.2766
2007-08-14,-0.3244
2007-08-15,-0.3255
2007-08-16,-0.9796
2007-08-17,-0.6183
2007-08-20,-0.4562
2007-08-21,0.0
2007-08-22,0.625
2007-08-23,-0.207
2007-08-24,0.0415
2007-08-27,0.1659
2007-08-28,-0.5383
2007-08-29,0.7077
2007-08-30,0.2067
2007-08-31,0.0
2007-09-04,0.165
2007-09-05,-0.2471
2007-09-06,-0.6606
2007-09-07,0.5819
2007-09-10,0.0826
2007-09-11,0.0413
2007-09-12,-0.5365
2007-09-13,-0.4979
2007-09-14,0.2919
2007-09-17,-0.1164
2007-09-18,0.1998
2007-09-19,-0.0831
2007-09-20,-0.3326
2007-09-21,-0.0334
2007-09-24,0.9515
2007-09-25,-0.0413
2007-09-26,-0.1241
2007-09-27,0.3727
2007-09-28,-0.0413
2007-10-01,-0.6191
2007-10-02,0.0
2007-10-03,-0.5399
2007-10-04,0.7516
2007-10-05,0.2487
2007-10-08,0.0
2007-10-09,0.0413
2007-10-10,0.2066
2007-10-11,0.6186
2007-10-12,0.8197
2007-10-15,1.0163
2007-10-16,0.7646
2007-10-17,0.7588
2007-10-18,0.0793
2007-10-19,-0.9505
2007-10-22,-0.04
2007-10-23,-0.44
2007-10-24,-0.4419
2007-10-25,0.2018
2007-10-26,-0.2819
2007-10-29,0.525
2007-10-30,0.0402
2007-10-31,0.6426
2007-11-01,-0.4389
2007-11-02,-0.4008
2007-11-05,-0.3219
2007-11-06,0.323
2007-11-07,0.2012
2007-11-08,-0.0803
2007-11-09,6.2299
2007-11-12,0.8324
2007-11-13,0.4472
2007-11-14,0.5703
2007-11-15,-0.3781
2007-11-16,0.5688
2007-11-19,-1.1316
2007-11-20,0.8779
2007-11-21,-0.4919
2007-11-23,-0.9125
2007-11-26,-0.1919
2007-11-27,0.4234
2007-11-28,1.2782
2007-11-29,-0.2041
2007-11-30,0.3409
2007-12-03,-0.7173
2007-12-04,-0.7605
2007-12-05,0.0383
2007-12-06,-0.1532
2007-12-07,0.6904
2007-12-10,-0.381
2007-12-11,0.2294
2007-12-12,-0.1526
2007-12-13,0.0005
2007-12-14,-0.7647
2007-12-17,-0.8086
2007-12-18,0.3067
2007-12-19,0.4683
2007-12-20,0.1541
2007-12-21,0.3846
2007-12-24,0.1533
2007-12-26,0.3821
2007-12-27,-0.3806
2007-12-28,0.0383
2007-12-31,0.8413
2008-01-02,-0.493
2008-01-03,-0.2668
2008-01-04,0.1146
2008-01-07,-0.1145
2008-01-08,0.3439
2008-01-09,0.2285
2008-01-10,-0.19
2008-01-11,0.3045
2008-01-14,-0.3036
2008-01-15,0.1903
2008-01-16,0.266
2008-01-17,-0.341
2008-01-18,0.1521
2008-01-22,-0.6454
2008-01-23,-0.3821
2008-01-24,0.3069
2008-01-25,0.3824
2008-01-28,0.2667
2008-01-29,0.4179
2008-01-30,0.0
2008-01-31,0.0106
2008-02-01,1.5026000000000002
2008-02-04,-0.1118
2008-02-05,0.9328
2008-02-06,1.8484
2008-02-07,-1.0163
2008-02-08,0.1834
2008-02-11,-0.9146
2008-02-12,0.0734
2008-02-13,0.1477
2008-02-14,1.3638
2008-02-15,-45.4545
2008-02-19,13.3333
2008-02-20,-1.1764999999999999
2008-02-21,42.8571
2008-02-22,12.5
2008-02-25,0.3704
2008-02-26,0.1845
2008-02-27,0.0
2008-02-28,0.3683
2008-02-29,3.4862
