ticker,CYT US Equity
2004-06-04,0.615
2004-06-07,1.0024
2004-06-08,0.2179
2004-06-09,-0.2415
2004-06-10,-0.4358
2004-06-14,-0.6323
2004-06-15,1.2726
2004-06-16,0.58
2004-06-17,0.5526
2004-06-18,2.1983
2004-06-21,0.2104
2004-06-22,1.0499
2004-06-23,0.4387
2004-06-24,0.1149
2004-06-25,-0.4822
2004-06-28,0.3692
2004-06-29,2.3448
2004-06-30,2.0889
2004-07-01,-1.4301
2004-07-02,-0.0893
2004-07-06,-0.1117
2004-07-07,0.5815
2004-07-08,-1.2453
2004-07-09,-0.2252
2004-07-12,0.3837
2004-07-13,8.4308
2004-07-14,-0.3732
2004-07-15,0.0208
2004-07-16,-0.4578
2004-07-19,0.5853
2004-07-20,0.187
2004-07-21,-0.1867
2004-07-22,-0.665
2004-07-23,-2.5105
2004-07-26,-1.2661
2004-07-27,3.847
2004-07-28,-1.8418
2004-07-29,0.0
2004-07-30,-0.6397
2004-08-02,0.7082
2004-08-03,-0.3622
2004-08-04,0.4705
2004-08-05,-1.0004
2004-08-06,-2.6661
2004-08-09,-0.2657
2004-08-10,1.4428
2004-08-11,0.9628
2004-08-12,-1.5388
2004-08-13,-1.5188000000000001
2004-08-16,2.9057
2004-08-17,-0.0434
2004-08-18,0.9344
2004-08-19,0.3445
2004-08-20,0.2575
2004-08-23,-1.1984
2004-08-24,0.3899
2004-08-25,1.7044000000000001
2004-08-26,-0.4031
2004-08-27,1.8742999999999999
2004-08-30,-1.5681
2004-08-31,2.4638999999999998
2004-09-01,0.539
2004-09-02,2.2268
2004-09-03,-0.6051
2004-09-07,1.4407
2004-09-08,-0.4001
2004-09-09,0.1205
2004-09-10,-1.0231
2004-09-13,-0.5878
2004-09-14,-0.6728
2004-09-15,-0.9442
2004-09-16,0.6009
2004-09-17,0.4325
2004-09-20,0.3076
2004-09-21,0.3271
2004-09-22,-1.3043
2004-09-23,-0.2891
2004-09-24,1.0975
2004-09-27,-3.0315
2004-09-28,4.1614
2004-09-29,-0.5273
2004-09-30,-0.2039
2004-10-01,-6.8233
2004-10-04,2.9818
2004-10-05,0.0639
2004-10-06,3.1915
2004-10-07,-1.0309
2004-10-08,0.0417
2004-10-11,-0.4581
2004-10-12,-0.3556
2004-10-13,-1.8476
2004-10-14,0.1925
2004-10-15,0.0
2004-10-18,0.5337
2004-10-19,-1.4228
2004-10-20,1.1202
2004-10-21,-0.6604
2004-10-22,-2.5735
2004-10-25,-0.9465
2004-10-26,-0.1778
2004-10-27,1.2912
2004-10-28,0.4396
2004-10-29,1.7724
2004-11-01,-0.129
2004-11-02,-0.732
2004-11-03,-0.0867
2004-11-04,1.4325999999999999
2004-11-05,0.6634
2004-11-08,-1.3393
2004-11-09,1.1661
2004-11-10,-0.4696
2004-11-11,0.1501
2004-11-12,2.8266
2004-11-15,-1.0829
2004-11-16,-0.6526
2004-11-17,0.4662
2004-11-18,1.7085
2004-11-19,-1.8664
2004-11-22,0.4438
2004-11-23,1.1782
2004-11-24,1.1437
2004-11-26,0.2056
2004-11-29,0.2462
2004-11-30,-0.5117
2004-12-01,0.8434
2004-12-02,0.9792
2004-12-03,0.7071
2004-12-06,-1.2036
2004-12-07,-3.3096
2004-12-08,0.882
2004-12-09,-1.2281
2004-12-10,0.1686
2004-12-13,-0.0631
2004-12-14,2.9684
2004-12-15,1.3085
2004-12-16,-0.9082
2004-12-17,0.0
2004-12-20,1.4664
2004-12-21,2.5692
2004-12-22,-0.2544
2004-12-23,0.4512
2004-12-27,-0.3711
2004-12-28,1.4115
2004-12-29,-0.7926
2004-12-30,0.5456
2004-12-31,-0.3488
2005-01-03,1.5169000000000001
2005-01-04,-4.9808
2005-01-05,-3.2258
2005-01-06,2.8125
2005-01-07,-0.689
2005-01-10,-0.9386
2005-01-11,-1.8332000000000002
2005-01-12,-0.1259
2005-01-13,-1.7227000000000001
2005-01-14,1.2826
2005-01-18,0.4432
2005-01-19,-0.9246
2005-01-20,-1.8028
2005-01-21,6.6739
2005-01-24,-2.3082
2005-01-25,1.5751
2005-01-26,2.3057
2005-01-27,-0.2992
2005-01-28,-0.22
2005-01-31,2.2454
2005-02-01,1.0196
2005-02-02,0.5629
2005-02-03,-0.6369
2005-02-04,1.5929
2005-02-07,-4.0918
2005-02-08,0.3788
2005-02-09,-2.3881
2005-02-10,1.6106
2005-02-11,1.0233
2005-02-14,-0.4171
2005-02-15,0.718
2005-02-16,0.9703
2005-02-17,-1.1767
2005-02-18,-0.3572
2005-02-22,-1.7925
2005-02-23,0.4462
2005-02-24,0.1817
2005-02-25,1.8742
2005-02-28,-0.0396
2005-03-01,2.3352
2005-03-02,0.2321
2005-03-03,-0.1736
2005-03-04,1.6235
2005-03-07,0.1331
2005-03-08,-0.8357
2005-03-09,0.2873
2005-03-10,-1.929
2005-03-11,0.7595
2005-03-14,0.5025
2005-03-15,0.2308
2005-03-16,-2.4751
2005-03-17,1.023
2005-03-18,0.2142
2005-03-21,-0.6996
2005-03-22,2.2309
2005-03-23,-0.8423
2005-03-24,1.6987999999999999
2005-03-28,1.5945
2005-03-29,-1.6256
2005-03-30,1.6334
2005-03-31,1.3829
2005-04-01,-1.8986
2005-04-04,-0.0376
2005-04-05,0.0188
2005-04-06,0.1503
2005-04-07,-0.2064
2005-04-08,-1.7864
2005-04-11,-0.0766
2005-04-12,0.0
2005-04-13,-3.1424
2005-04-14,-2.8487
2005-04-15,-1.9141
2005-04-18,1.0172
2005-04-19,0.6576
2005-04-20,-3.0421
2005-04-21,2.7584999999999997
2005-04-22,-2.582
2005-04-25,1.9142000000000001
2005-04-26,-3.6532999999999998
2005-04-27,-0.4284
2005-04-28,-2.0654
2005-04-29,1.3181
2005-05-02,2.8404
2005-05-03,-0.1265
2005-05-04,0.9922
2005-05-05,-0.0627
2005-05-06,-5.4173
2005-05-09,-5.7846
2005-05-10,-1.9525000000000001
2005-05-11,1.9914
2005-05-12,-4.3049
2005-05-13,-0.6391
2005-05-16,0.9649
2005-05-17,0.2695
2005-05-18,3.1769
2005-05-19,-0.8527
2005-05-20,0.7883
2005-05-23,1.2325
2005-05-24,1.4048
2005-05-25,-2.6553
2005-05-26,0.2609
2005-05-27,-0.6624
2005-05-31,-0.7859
2005-06-01,0.5281
2005-06-02,0.382
2005-06-03,-0.5471
2005-06-06,0.3588
2005-06-07,-0.9295
2005-06-08,-1.2509000000000001
2005-06-09,0.2923
2005-06-10,-0.8258
2005-06-13,0.3919
2005-06-14,1.3418
2005-06-15,1.3
2005-06-16,1.3308
2005-06-17,-1.4071
2005-06-20,-0.5233
2005-06-21,-0.1674
2005-06-22,0.1677
2005-06-23,-2.3195
2005-06-24,-2.0808
2005-06-27,-0.35
2005-06-28,0.7526
2005-06-29,0.1245
2005-06-30,-1.0196
2005-07-01,0.1005
2005-07-05,0.0251
2005-07-06,-0.5019
2005-07-07,-0.3279
2005-07-08,2.1761
2005-07-11,1.3868
2005-07-12,2.0029
2005-07-13,0.8381
2005-07-14,0.0475
2005-07-15,0.6171
2005-07-18,0.2595
2005-07-19,-0.0941
2005-07-20,2.6142
2005-07-21,1.2394
2005-07-22,1.8136
2005-07-25,0.334
2005-07-26,-1.6644
2005-07-27,0.1805
2005-07-28,2.7484
2005-07-29,-0.5043
2005-08-01,1.3883
2005-08-02,2.2604
2005-08-03,-1.1902
2005-08-04,-0.6238
2005-08-05,-0.6277
2005-08-08,2.8970000000000002
2005-08-09,1.9727999999999999
2005-08-10,0.3745
2005-08-11,0.3938
2005-08-12,0.1239
2005-08-15,-0.4124
2005-08-16,-1.5321
2005-08-17,-0.2313
2005-08-18,-0.843
2005-08-19,2.0616
2005-08-22,0.3957
2005-08-23,-2.5513
2005-08-24,-0.3193
2005-08-25,0.6833
2005-08-26,0.3606
2005-08-29,0.0845
2005-08-30,0.0633
2005-08-31,0.4431
2005-09-01,-0.8613
2005-09-02,-1.6529
2005-09-06,-0.5602
2005-09-07,0.9751
2005-09-08,-1.0944
2005-09-09,0.6292
2005-09-12,-0.69
2005-09-13,-3.0612
2005-09-14,0.7391
2005-09-15,-3.4015
2005-09-16,-2.2785
2005-09-19,-0.9892
2005-09-20,-2.0932
2005-09-21,-1.9436
2005-09-22,0.1982
2005-09-23,2.6954000000000002
2005-09-26,0.5297
2005-09-27,0.5988
2005-09-28,0.0238
2005-09-29,2.2138
2005-09-30,1.0247
2005-10-03,-0.1844
2005-10-04,-0.0231
2005-10-05,-2.9568
2005-10-06,0.3809
2005-10-07,0.83
2005-10-10,-1.2465
2005-10-11,0.0953
2005-10-12,-1.0231
2005-10-13,-0.4567
2005-10-14,0.0241
2005-10-17,0.3139
2005-10-18,0.0
2005-10-19,1.2274
2005-10-20,-1.165
2005-10-21,0.7938
2005-10-24,1.5513
2005-10-25,-2.2327
2005-10-26,0.0962
2005-10-27,-0.4563
2005-10-28,-0.6755
2005-10-31,0.3158
2005-11-01,-0.5569
2005-11-02,0.7792
2005-11-03,-0.7248
2005-11-04,3.5775
2005-11-07,3.0545
2005-11-08,-0.114
2005-11-09,0.4347
2005-11-10,0.205
2005-11-11,0.0455
2005-11-14,0.409
2005-11-15,-0.3621
2005-11-16,-1.9532
2005-11-17,0.9729
2005-11-18,0.5047
2005-11-21,0.8674
2005-11-22,0.8373
2005-11-23,-0.0449
2005-11-25,0.3143
2005-11-28,0.0895
2005-11-29,0.4025
2005-11-30,0.8686
2005-12-01,2.76
2005-12-02,-0.1504
2005-12-05,-0.2582
2005-12-06,-0.7767
2005-12-07,-0.2392
2005-12-08,-0.6539
2005-12-09,0.1536
2005-12-12,0.2629
2005-12-13,1.3764
2005-12-14,-0.0862
2005-12-15,-0.3883
2005-12-16,-0.3898
2005-12-19,-0.913
2005-12-20,0.0439
2005-12-21,1.9079000000000002
2005-12-22,1.8721999999999999
2005-12-23,0.4436
2005-12-27,-0.9464
2005-12-28,1.1465
2005-12-29,-0.1889
2005-12-30,0.1682
2006-01-03,1.6166
2006-01-04,0.5165
2006-01-05,-0.4728
2006-01-06,-0.2685
2006-01-09,-0.5798
2006-01-10,-0.0208
2006-01-11,-1.7083
2006-01-12,-1.1446
2006-01-13,-0.3002
2006-01-17,-0.7097
2006-01-18,-0.4115
2006-01-19,2.0009
2006-01-20,-1.4712
2006-01-23,-0.6925
2006-01-24,1.3946
2006-01-25,1.7838
2006-01-26,0.7179
2006-01-27,1.4675
2006-01-30,1.2397
2006-01-31,1.2245
2006-02-01,-0.5847
2006-02-02,-2.3525
2006-02-03,-1.2461
2006-02-06,1.0515
2006-02-07,2.9969
2006-02-08,-0.6264
2006-02-09,-1.0777
2006-02-10,9.0853
2006-02-13,-2.883
2006-02-14,1.2224
2006-02-15,0.1917
2006-02-16,0.6505
2006-02-17,0.5512
2006-02-21,0.5104
2006-02-22,0.4326
2006-02-23,-1.1049
2006-02-24,1.1004
2006-02-27,-0.0751
2006-02-28,0.169
2006-03-01,0.4874
2006-03-02,0.2799
2006-03-03,0.3721
2006-03-06,-1.1677
2006-03-07,-0.0375
2006-03-08,-2.1388
2006-03-09,3.1058
2006-03-10,0.8181
2006-03-13,-0.9222
2006-03-14,3.5555
2006-03-15,1.4381
2006-03-16,0.6202
2006-03-17,0.4227
2006-03-20,2.2448
2006-03-21,1.2178
2006-03-22,-0.5592
2006-03-23,0.5794
2006-03-24,-0.7455
2006-03-27,1.2291
2006-03-28,-1.3828
2006-03-29,2.0862
2006-03-30,1.6248
2006-03-31,-1.0879
2006-04-03,0.4833
2006-04-04,0.2653
2006-04-05,-0.0496
2006-04-06,1.208
2006-04-07,-1.8967
2006-04-10,-1.0333
2006-04-11,0.0674
2006-04-12,-0.5049
2006-04-13,0.1691
2006-04-17,0.3884
2006-04-18,2.0858
2006-04-19,1.4665
2006-04-20,-0.0325
2006-04-21,1.2833
2006-04-24,0.0
2006-04-25,0.0802
2006-04-26,-2.5481
2006-04-27,0.6249
2006-04-28,-1.1767
2006-05-01,1.1907
2006-05-02,0.4576
2006-05-03,-6.2958
2006-05-04,0.6424
2006-05-05,2.6565
2006-05-08,-0.3025
2006-05-09,0.4045
2006-05-10,-0.6715
2006-05-11,-0.1016
2006-05-12,-2.8131
2006-05-15,-0.8021
2006-05-16,0.1758
2006-05-17,-1.7547000000000001
2006-05-18,0.5001
2006-05-19,0.4976
2006-05-22,-0.336
2006-05-23,-1.242
2006-05-24,-1.2397
2006-05-25,2.6742
2006-05-26,0.8859
2006-05-30,-0.6322
2006-05-31,1.7673999999999999
2006-06-01,-0.6078
2006-06-02,0.4893
2006-06-05,-1.9649
2006-06-06,0.1242
2006-06-07,-0.3897
2006-06-08,-2.7743
2006-06-09,-0.5305
2006-06-12,-1.8021
2006-06-13,-2.3407999999999998
2006-06-14,-0.0384
2006-06-15,3.0501
2006-06-16,-0.2606
2006-06-19,-2.9675000000000002
2006-06-20,0.1539
2006-06-21,0.8642
2006-06-22,-0.8187
2006-06-23,0.9215
2006-06-26,0.6468
2006-06-27,-1.701
2006-06-28,-1.0575
2006-06-29,4.5278
2006-06-30,-0.2417
2006-07-03,0.1677
2006-07-05,-0.1302
2006-07-06,0.149
2006-07-07,-0.4464
2006-07-10,-0.7661
2006-07-11,2.5042
2006-07-12,-1.5430000000000001
2006-07-13,-1.4365999999999999
2006-07-14,-2.5932
2006-07-17,-0.3109
2006-07-18,1.9493
2006-07-19,3.499
2006-07-20,-3.7502
2006-07-21,1.6315
2006-07-24,-0.1511
2006-07-25,-0.3215
2006-07-26,2.7894
2006-07-27,-0.48
2006-07-28,1.9106
2006-07-31,-2.7849
2006-08-01,-1.217
2006-08-02,1.5920999999999998
2006-08-03,0.2799
2006-08-04,-0.0372
2006-08-07,-0.8747
2006-08-08,-1.7274
2006-08-09,-1.0317
2006-08-10,-0.3868
2006-08-11,-1.1844999999999999
2006-08-14,-0.6485
2006-08-15,0.7714
2006-08-16,1.7271999999999998
2006-08-17,0.3087
2006-08-18,0.0192
2006-08-21,-1.2308
2006-08-22,-0.6231
2006-08-23,-0.9992
2006-08-24,0.4948
2006-08-25,-1.0634
2006-08-28,1.3734
2006-08-29,2.1991
2006-08-30,1.5562
2006-08-31,0.927
2006-09-01,1.1809
2006-09-05,0.1112
2006-09-06,-3.2939
2006-09-07,-0.6889
2006-09-08,1.0597
2006-09-11,-1.3155000000000001
2006-09-12,2.4536
2006-09-13,1.452
2006-09-14,1.6729
2006-09-15,-0.128
2006-09-18,0.8603
2006-09-19,0.127
2006-09-20,0.8338
2006-09-21,-1.2044
2006-09-22,0.0364
2006-09-25,1.3822999999999999
2006-09-26,0.5382
2006-09-27,-1.1064
2006-09-28,1.1729
2006-09-29,-0.8561
2006-10-02,-0.8994
2006-10-03,-0.2178
2006-10-04,1.7282
2006-10-05,1.0193
2006-10-06,0.1947
2006-10-09,0.8657
2006-10-10,0.0525
2006-10-11,-0.5077
2006-10-12,1.4429
2006-10-13,0.5898
2006-10-16,1.7589000000000001
2006-10-17,-0.8643
2006-10-18,0.0171
2006-10-19,0.0342
2006-10-20,-6.1507
2006-10-23,-4.7879000000000005
2006-10-24,1.9312
2006-10-25,2.8888
2006-10-26,1.495
2006-10-27,-0.1976
2006-10-30,-0.27
2006-10-31,-0.0361
2006-11-01,-0.5597
2006-11-02,0.2542
2006-11-03,-0.2898
2006-11-06,1.0534
2006-11-07,-1.1862
2006-11-08,-0.0364
2006-11-09,-0.3099
2006-11-10,0.5668
2006-11-13,-0.2364
2006-11-14,0.0911
2006-11-15,0.5827
2006-11-16,-0.4526
2006-11-17,0.0546
2006-11-20,-1.145
2006-11-21,0.3126
2006-11-22,-0.2016
2006-11-24,-0.9183
2006-11-27,-3.1325
2006-11-28,0.4018
2006-11-29,2.3442
2006-11-30,-0.689
2006-12-01,-0.2438
2006-12-04,1.5038
2006-12-05,1.2407
2006-12-06,-0.5122
2006-12-07,1.3973
2006-12-08,-0.3264
2006-12-11,0.0182
2006-12-12,0.3638
2006-12-13,-0.29
2006-12-14,2.3446
2006-12-15,1.2964
2006-12-18,-0.6837
2006-12-19,-0.6708
2006-12-20,0.0711
2006-12-21,0.1421
2006-12-22,-0.9931
2006-12-26,0.6806
2006-12-27,0.2846
2006-12-28,0.6741
2006-12-29,-0.4229
2007-01-03,0.8671
2007-01-04,-1.9123
2007-01-05,-2.4861
2007-01-08,-0.5319
2007-01-09,-0.295
2007-01-10,-0.4439
2007-01-11,2.4522
2007-01-12,3.1188
2007-01-16,0.0703
2007-01-17,-0.0703
2007-01-18,-0.1758
2007-01-19,0.8984
2007-01-22,-0.4365
2007-01-23,0.6312
2007-01-24,-0.2439
2007-01-25,-0.559
2007-01-26,0.7729
2007-01-29,-0.2615
2007-01-30,0.2796
2007-01-31,1.4639
2007-02-01,1.3226
2007-02-02,1.3731
2007-02-05,-0.4682
2007-02-06,-0.0504
2007-02-07,0.3194
2007-02-08,0.2681
2007-02-09,0.4185
2007-02-12,-1.6503
2007-02-13,1.8814
2007-02-14,0.0998
2007-02-15,-0.3158
2007-02-16,0.2668
2007-02-20,0.848
2007-02-21,2.028
2007-02-22,-0.7434
2007-02-23,-0.9443
2007-02-26,1.0684
2007-02-27,-3.9519
2007-02-28,-0.4064
2007-03-01,-0.119
2007-03-02,-2.5362
2007-03-05,-1.8512
2007-03-06,1.5657999999999999
2007-03-07,-1.8921000000000001
2007-03-08,1.5535999999999999
2007-03-09,0.1055
2007-03-12,0.8256
2007-03-13,-2.439
2007-03-14,0.5357
2007-03-15,0.9947
2007-03-16,0.7562
2007-03-19,0.9251
2007-03-20,0.8475
2007-03-21,1.0461
2007-03-22,0.1358
2007-03-23,0.1695
2007-03-26,0.1861
2007-03-27,-2.8205
2007-03-28,-1.0601
2007-03-29,-0.1932
2007-03-30,-1.0208
2007-04-02,0.5156
2007-04-03,0.5838
2007-04-04,-0.4924
2007-04-05,-0.1591
2007-04-09,-0.1239
2007-04-10,-1.4888
2007-04-11,-0.8456
2007-04-12,1.0887
2007-04-13,-0.4308
2007-04-16,1.0456
2007-04-17,1.4987
2007-04-18,0.2461
2007-04-19,-0.7365
2007-04-20,0.2473
2007-04-23,-1.7445
2007-04-24,-0.825
2007-04-25,1.5009000000000001
2007-04-26,-0.5345
2007-04-27,0.0896
2007-04-30,-1.7538
2007-05-01,-0.3279
2007-05-02,3.2895
2007-05-03,1.0616
2007-05-04,1.0329
2007-05-07,0.6758
2007-05-08,1.463
2007-05-09,1.3424
2007-05-10,-0.6875
2007-05-11,-0.1351
2007-05-14,-1.1665
2007-05-15,-0.5816
2007-05-16,0.5506
2007-05-17,-0.0342
2007-05-18,-0.1027
2007-05-21,1.4736
2007-05-22,0.5404
2007-05-23,-0.6886
2007-05-24,-0.8963
2007-05-25,0.529
2007-05-29,-0.1867
2007-05-30,0.9864
2007-05-31,0.1179
2007-06-01,1.1102
2007-06-04,0.549
2007-06-05,-0.4633
2007-06-06,-0.615
2007-06-07,-1.3213
2007-06-08,0.661
2007-06-11,-0.3199
2007-06-12,-1.8074
2007-06-13,2.1330999999999998
2007-06-14,0.6569
2007-06-15,0.9036
2007-06-18,1.3267
2007-06-19,0.1637
2007-06-20,1.1111
2007-06-21,0.3878
2007-06-22,-0.6761
2007-06-25,0.2917
2007-06-26,-0.3717
2007-06-27,4.6229
2007-06-28,-0.7132
2007-06-29,-0.4216
2007-07-02,1.9287999999999998
2007-07-03,0.2769
2007-07-05,0.7057
2007-07-06,0.4875
2007-07-09,0.6822
2007-07-10,-1.1143
2007-07-11,1.0355
2007-07-12,1.2811
2007-07-13,0.9821
2007-07-16,-0.1768
2007-07-17,0.5314
2007-07-18,1.116
2007-07-19,1.1473
2007-07-20,2.4121
2007-07-23,0.6309
2007-07-24,-2.4101
2007-07-25,-1.0992
2007-07-26,-1.0537
2007-07-27,-1.984
2007-07-30,0.9674
2007-07-31,-1.2529
2007-08-01,0.5971
2007-08-02,-0.089
2007-08-03,-1.8268
2007-08-06,0.9228
2007-08-07,1.4091
2007-08-08,2.5425
2007-08-09,-3.1038
2007-08-10,-4.2312
2007-08-13,2.2402
2007-08-14,-1.8564
2007-08-15,-4.6047
2007-08-16,0.8126
2007-08-17,1.5154
2007-08-20,-0.397
2007-08-21,-0.9247
2007-08-22,2.9289
2007-08-23,-0.8443
2007-08-24,1.3559999999999999
2007-08-27,2.6757999999999997
2007-08-28,-2.7727
2007-08-29,2.5401
2007-08-30,-0.152
2007-08-31,1.0654
2007-09-04,1.4607999999999999
2007-09-05,0.0891
2007-09-06,0.2818
2007-09-07,-2.9577
2007-09-10,-1.783
2007-09-11,1.2258
2007-09-12,-1.6707999999999998
2007-09-13,1.2003
2007-09-14,0.8934
2007-09-17,-1.2214
2007-09-18,3.6475999999999997
2007-09-19,2.8929
2007-09-20,0.8116
2007-09-21,-1.452
2007-09-24,-0.5106
2007-09-25,0.1173
2007-09-26,1.5377999999999998
2007-09-27,-0.5337
2007-09-28,-0.8266
2007-10-01,-0.3948
2007-10-02,-1.1743999999999999
2007-10-03,-3.6839
2007-10-04,0.7711
2007-10-05,0.0918
2007-10-08,-2.0642
2007-10-09,0.1249
2007-10-10,-0.2651
2007-10-11,2.267
2007-10-12,1.0243
2007-10-15,-0.8777
2007-10-16,-0.7634
2007-10-17,-0.5538
2007-10-18,0.0928
2007-10-19,2.0866
2007-10-22,0.9992
2007-10-23,0.6596
2007-10-24,-1.1616
2007-10-25,-0.452
2007-10-26,-0.1514
2007-10-29,-0.1061
2007-10-30,-1.214
2007-10-31,2.4731
2007-11-01,-1.514
2007-11-02,0.7002
2007-11-05,0.6802
2007-11-06,1.6814
2007-11-07,-3.1448
2007-11-08,0.8702
2007-11-09,-1.7708
2007-11-12,-2.8043
2007-11-13,0.8561
2007-11-14,0.2201
2007-11-15,-3.372
2007-11-16,-0.8927
2007-11-19,-3.8487
2007-11-20,0.8176
2007-11-21,-0.4562
2007-11-23,0.9504
2007-11-26,-3.1439
2007-11-27,1.2671000000000001
2007-11-28,3.8738
2007-11-29,0.9571
2007-11-30,0.2615
2007-12-03,-1.2064
2007-12-04,1.4356
2007-12-05,0.0
2007-12-06,2.3914
2007-12-07,0.572
2007-12-10,1.8799000000000001
2007-12-11,-2.7291
2007-12-12,0.4464
2007-12-13,2.6028000000000002
2007-12-14,-2.0418
2007-12-17,-1.2948
2007-12-18,0.9279
2007-12-19,-0.9986
2007-12-20,-0.3362
2007-12-21,0.3052
2007-12-24,0.8488
2007-12-26,-0.5558
2007-12-27,-1.6289
2007-12-28,0.3571
2007-12-31,-0.3882
2008-01-02,-1.9649
2008-01-03,-0.646
2008-01-04,-2.134
2008-01-07,-0.9199
2008-01-08,-3.3356
2008-01-09,-5.5496
2008-01-10,1.7513999999999998
2008-01-11,-2.0914
2008-01-14,0.7561
2008-01-15,-2.3265000000000002
2008-01-16,-3.5728
2008-01-17,-4.243
2008-01-18,0.0832
2008-01-22,-0.7067
2008-01-23,0.0837
2008-01-24,2.2799
2008-01-25,2.8016
2008-01-28,4.0382
2008-01-29,0.3442
2008-01-30,0.4002
2008-01-31,7.4208
2008-02-01,4.258
2008-02-04,-1.3218
2008-02-05,-3.0053
2008-02-06,-0.8144
2008-02-07,0.5801
2008-02-08,-0.0711
2008-02-11,-0.1424
2008-02-12,2.7451
2008-02-13,-0.6072
2008-02-14,-0.6633
2008-02-15,-0.4744
2008-02-19,1.3065
2008-02-20,-0.122
2008-02-21,-0.5933
2008-02-22,0.1053
2008-02-25,5.0675
2008-02-26,-0.1335
2008-02-27,0.8523
2008-02-28,-2.1541
2008-02-29,-2.9975
2008-03-03,0.1397
2008-03-04,-2.3361
2008-03-05,3.0703
2008-03-06,-2.0956
2008-03-07,-3.2018
2008-03-10,-1.4254
2008-03-11,2.8921
2008-03-12,0.018
2008-03-13,-0.018
2008-03-14,-2.1261
2008-03-17,-3.5898
2008-03-18,2.9596999999999998
2008-03-19,-2.6334999999999997
2008-03-20,0.2286
2008-03-24,0.8172
2008-03-25,2.1489
2008-03-26,-0.3137
2008-03-27,0.2407
2008-03-28,-1.6436
2008-03-31,1.1078000000000001
2008-04-01,3.9369
2008-04-02,0.8576
2008-04-03,0.0
2008-04-04,1.9485999999999999
2008-04-07,0.0695
2008-04-08,-0.5036
2008-04-09,0.4363
2008-04-10,-0.2259
2008-04-11,-1.7067
2008-04-14,-0.7087
2008-04-15,-0.6067
2008-04-16,1.4901
2008-04-17,0.5661
2008-04-18,8.9358
2008-04-21,-1.5178
2008-04-22,-1.9020000000000001
2008-04-23,-0.0501
2008-04-24,-0.7358
2008-04-25,2.1563
2008-04-28,0.1814
2008-04-29,-2.3045
2008-04-30,-0.5729
2008-05-01,0.4237
2008-05-02,-0.3037
2008-05-05,0.4909
2008-05-06,2.4928
2008-05-07,-0.3698
2008-05-08,0.8099
2008-05-09,-0.9018
2008-05-12,2.0185
2008-05-13,0.1784
2008-05-14,0.7285
2008-05-15,1.2536
2008-05-16,1.2222
2008-05-19,-0.9566
2008-05-20,0.3008
2008-05-21,-1.7522
2008-05-22,0.1928
2008-05-23,-0.4169
2008-05-27,-0.2093
2008-05-28,0.4518
2008-05-29,0.3052
2008-05-30,1.1531
2008-06-02,-1.7574
2008-06-03,-1.5794000000000001
2008-06-04,0.1474
2008-06-05,2.5343
2008-06-06,-3.5242
2008-06-09,-0.843
2008-06-10,-0.4001
2008-06-11,-3.8326000000000002
2008-06-12,1.4445000000000001
2008-06-13,4.186
2008-06-16,1.1032
2008-06-17,-1.7427000000000001
2008-06-18,-1.326
2008-06-19,0.5375
2008-06-20,-1.604
2008-06-23,4.0754
2008-06-24,-3.1979
2008-06-25,1.2810000000000001
2008-06-26,-5.4918
2008-06-27,-2.9759
2008-06-30,-0.98
2008-07-01,-2.0161
2008-07-02,-4.0404
2008-07-03,-0.6628
2008-07-07,-0.157
2008-07-08,4.1077
2008-07-09,-3.266
2008-07-10,4.9375
2008-07-11,-1.432
2008-07-14,-0.0943
2008-07-15,3.2861000000000002
2008-07-16,2.761
2008-07-17,1.1566
2008-07-18,2.5858
2008-07-21,-2.2977
2008-07-22,0.8424
2008-07-23,-1.3227
2008-07-24,-2.0282
2008-07-25,0.036
2008-07-28,0.108
2008-07-29,-0.1258
2008-07-30,0.7199
2008-07-31,-3.3952999999999998
2008-08-01,-2.3677
2008-08-04,-0.5305
2008-08-05,3.581
2008-08-06,-0.1103
2008-08-07,-1.3715
2008-08-08,3.7605
2008-08-11,0.7212
2008-08-12,-1.9513
2008-08-13,-3.6882
2008-08-14,0.5308
2008-08-15,-1.3766
2008-08-18,-0.4207
2008-08-19,-2.9186
2008-08-20,-0.9691
2008-08-21,-0.1797
2008-08-22,-0.06
2008-08-25,-1.2812999999999999
2008-08-26,0.5678
2008-08-27,2.077
2008-08-28,1.8372000000000002
2008-08-29,-1.4549
2008-09-02,0.5315
2008-09-03,-0.842
2008-09-04,-2.7449
2008-09-05,0.7716
2008-09-08,-0.2015
2008-09-09,-4.5225
2008-09-10,0.2326
2008-09-11,-2.2785
2008-09-12,3.1736
2008-09-15,-7.6167
2008-09-16,-1.6761
2008-09-17,-4.1235
2008-09-18,3.4118
2008-09-19,7.4582
2008-09-22,-3.1351
2008-09-23,-2.7679
2008-09-24,-1.8136
2008-09-25,2.5953
2008-09-26,-1.1851
2008-09-29,-10.1707
2008-09-30,-0.1027
2008-10-01,-0.1542
2008-10-02,-4.2214
2008-10-03,-2.0693
2008-10-06,-8.3974
2008-10-07,-6.411
2008-10-08,3.105
2008-10-09,-7.7926
2008-10-10,-10.2357
2008-10-13,9.7149
2008-10-14,-0.1368
2008-10-15,-11.9137
2008-10-16,0.3498
2008-10-17,-2.8273
2008-10-20,1.9928
2008-10-21,1.0942
2008-10-22,-4.2907
2008-10-23,-0.4443
2008-10-24,-7.4645
2008-10-27,-3.2442
