ticker,WBR US Equity
2004-07-09,-2.0619
2004-07-12,1.0526
2004-07-13,-2.0833
2004-07-14,-1.0638
2004-07-15,-2.1505
2004-07-16,0.0
2004-07-19,1.0989
2004-07-20,2.1739
2004-07-21,9.5745
2004-07-22,-3.8834999999999997
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,-3.0303
2004-07-28,-1.0417
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,-2.1053
2004-08-03,3.2258
2004-08-04,1.0417
2004-08-05,-2.0619
2004-08-06,-4.2105
2004-08-09,-7.6923
2004-08-10,-11.9048
2004-08-11,4.2568
2004-08-12,-0.1944
2004-08-13,3.8961
2004-08-16,3.75
2004-08-17,0.0
2004-08-18,2.4096
2004-08-19,-2.3529
2004-08-20,2.4096
2004-08-23,-3.5294
2004-08-24,2.439
2004-08-25,5.9524
2004-08-26,1.1236
2004-08-27,4.4444
2004-08-30,-1.0638
2004-08-31,1.0753
2004-09-01,-2.1277
2004-09-02,-2.1739
2004-09-03,2.2222
2004-09-07,-4.3478
2004-09-08,1.1364
2004-09-09,-3.3708
2004-09-10,0.0
2004-09-13,1.1628
2004-09-14,-2.2989
2004-09-15,1.1764999999999999
2004-09-16,-1.1628
2004-09-17,0.0
2004-09-20,-1.1764999999999999
2004-09-21,1.1905000000000001
2004-09-22,-3.5294
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,-1.2195
2004-09-28,0.0
2004-09-29,2.4691
2004-09-30,-1.2048
2004-10-01,2.439
2004-10-04,-1.1905000000000001
2004-10-05,-1.2048
2004-10-06,1.2195
2004-10-07,1.2048
2004-10-08,-3.5714
2004-10-11,0.0
2004-10-12,-9.8765
2004-10-13,2.7397
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,-5.3333
2004-10-19,-1.4085
2004-10-20,-2.8571
2004-10-21,-1.4706000000000001
2004-10-22,1.4925
2004-10-25,-1.4706000000000001
2004-10-26,-2.9851
2004-10-27,1.5385
2004-10-28,0.0
2004-10-29,7.5758
2004-11-01,9.8592
2004-11-02,0.0
2004-11-03,6.4103
2004-11-04,1.2048
2004-11-05,1.1905000000000001
2004-11-08,3.5294
2004-11-09,-2.2727
2004-11-10,-3.4884
2004-11-11,-3.6145
2004-11-12,5.0
2004-11-15,3.5714
2004-11-16,-5.7471
2004-11-17,0.1829
2004-11-18,1.0347
2004-11-19,-2.4096
2004-11-22,2.4691
2004-11-23,3.6145
2004-11-24,0.0
2004-11-26,2.3256
2004-11-29,-1.1364
2004-11-30,-2.2989
2004-12-01,0.0
2004-12-02,-2.3529
2004-12-03,-1.2048
2004-12-06,1.2195
2004-12-07,-2.4096
2004-12-08,0.0
2004-12-09,-1.2346
2004-12-10,2.5
2004-12-13,7.3171
2004-12-14,-4.5455
2004-12-15,17.8571
2004-12-16,-4.0404
2004-12-17,-2.1053
2004-12-20,2.1505
2004-12-21,3.1579
2004-12-22,-4.0816
2004-12-23,13.8298
2004-12-27,0.0
2004-12-28,1.8692
2004-12-29,-6.422
2004-12-30,2.9412000000000003
2004-12-31,13.3333
2005-01-03,-1.6806999999999999
2005-01-04,-5.9829
2005-01-05,-2.7273
2005-01-06,-4.6729
2005-01-07,1.9607999999999999
2005-01-10,14.4231
2005-01-11,-5.042
2005-01-12,-3.5398
2005-01-13,-1.8349
2005-01-14,-0.9346
2005-01-18,-0.9434
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,-2.8571
2005-01-25,-3.9215999999999998
2005-01-26,-3.0612
2005-01-27,-2.1053
2005-01-28,0.0
2005-01-31,3.2258
2005-02-01,1.0417
2005-02-02,0.0
2005-02-03,-1.0309
2005-02-04,-3.125
2005-02-07,1.0753
2005-02-08,-1.0638
2005-02-09,-2.1505
2005-02-10,-2.1978
2005-02-11,1.1236
2005-02-14,0.0
2005-02-15,-1.1111
2005-02-16,1.1236
2005-02-17,-1.1111
2005-02-18,-4.4944
2005-02-22,1.1764999999999999
2005-02-23,2.3256
2005-02-24,-2.2727
2005-02-25,1.1628
2005-02-28,-3.4483
2005-03-01,5.9524
2005-03-02,0.0
2005-03-03,-2.2472
2005-03-04,0.0
2005-03-07,3.4483
2005-03-08,-2.2222
2005-03-09,-2.2727
2005-03-10,-2.3256
2005-03-11,8.3333
2005-03-14,-2.1978
2005-03-15,-2.2472
2005-03-16,1.1494
2005-03-17,-3.4091
2005-03-18,-1.1764999999999999
2005-03-21,0.0
2005-03-22,-5.9524
2005-03-23,2.5316
2005-03-24,1.2346
2005-03-28,-1.2195
2005-03-29,2.4691
2005-03-30,1.2048
2005-03-31,-4.7619
2005-04-01,-1.25
2005-04-04,-2.5316
2005-04-05,-1.2987
2005-04-06,-3.9474
2005-04-07,-2.7397
2005-04-08,4.2254
2005-04-11,-8.1081
2005-04-12,6.1765
2005-04-13,-0.277
2005-04-14,0.0
2005-04-15,13.8889
2005-04-18,4.878
2005-04-19,0.0
2005-04-20,2.3256
2005-04-21,-2.2727
2005-04-22,0.0
2005-04-25,1.1628
2005-04-26,1.1494
2005-04-27,5.6818
2005-04-28,5.3763
2005-04-29,2.0408
2005-05-02,-5.0
2005-05-03,1.0526
2005-05-04,2.0833
2005-05-05,2.0408
2005-05-06,-1.0
2005-05-09,1.0101
2005-05-10,-2.0
2005-05-11,1.0204
2005-05-12,2.0202
2005-05-13,-0.9901
2005-05-16,-3.0
2005-05-17,-1.0309
2005-05-18,0.0
2005-05-19,4.1667
2005-05-20,-1.0
2005-05-23,-2.0202
2005-05-24,0.0
2005-05-25,1.0309
2005-05-26,-1.0204
2005-05-27,-2.0619
2005-05-31,1.0526
2005-06-01,0.0391
2005-06-02,-0.039
2005-06-03,0.0
2005-06-06,-1.0417
2005-06-07,1.0526
2005-06-08,-0.1563
2005-06-09,0.1565
2005-06-10,1.0417
2005-06-13,0.0
2005-06-14,15.4639
2005-06-15,-0.8929
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.9009
2005-06-23,-0.8929
2005-06-24,0.6306
2005-06-27,-0.6267
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.9009
2005-07-08,-0.8929
2005-07-11,0.0
2005-07-12,0.9009
2005-07-13,-0.8929
2005-07-14,-0.9009
2005-07-15,0.9091
2005-07-18,0.0
2005-07-19,0.1802
2005-07-20,-0.1799
2005-07-21,0.0
2005-07-22,0.9009
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.8929
2005-07-29,0.885
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.8772
2005-08-09,0.0
2005-08-10,-0.8696
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
