ticker,DER US Equity
2004-10-04,0.0
2004-10-05,1.1679
2004-10-06,0.8658
2004-10-07,0.4292
2004-10-08,0.7123
2004-10-11,-0.7072
2004-10-12,1.1396
2004-10-13,2.5352
2004-10-14,0.2747
2004-10-15,-0.137
2004-10-18,2.1948
2004-10-19,0.5369
2004-10-20,-1.7356
2004-10-21,-0.6793
2004-10-22,-1.3679999999999999
2004-10-25,0.9709
2004-10-26,-1.7856999999999998
2004-10-27,1.3986
2004-10-28,0.6897
2004-10-29,-0.411
2004-11-01,0.6878
2004-11-02,0.4098
2004-11-03,1.3605
2004-11-04,0.0
2004-11-05,0.9396
2004-11-08,4.3883
2004-11-09,-3.1847
2004-11-10,-2.6316
2004-11-11,4.0541
2004-11-12,0.0
2004-11-15,-0.5195
2004-11-16,-3.6554
2004-11-17,4.878
2004-11-18,0.2584
2004-11-19,0.0
2004-11-22,-1.933
2004-11-23,-1.1827
2004-11-24,-0.6649
2004-11-26,1.8742
2004-11-29,-0.1314
2004-11-30,0.1316
2004-12-01,0.657
2004-12-02,-5.3525
2004-12-03,1.3793
2004-12-06,-0.6803
2004-12-07,1.3699
2004-12-09,-1.2162
2004-12-10,0.0
2004-12-13,1.2312
2004-12-14,0.0
2004-12-15,1.3514
2004-12-16,0.1333
2004-12-17,0.5326
2004-12-20,-0.6623
2004-12-21,0.6667
2004-12-22,-0.2649
2004-12-23,2.9215999999999998
2004-12-27,0.129
2004-12-28,1.1598
2004-12-30,-2.0382
2004-12-31,0.13
2005-01-03,2.3377
2005-01-04,-1.6497000000000002
2005-01-05,1.5484
2005-01-06,-0.8895
2005-01-07,0.0
2005-01-10,-1.4615
2005-01-11,-0.4684
2005-01-12,0.5229
2005-01-13,1.4304000000000001
2005-01-14,-0.5128
2005-01-18,-0.3866
2005-01-19,-2.0699
2005-01-20,0.0
2005-01-21,-0.3963
2005-01-24,0.6631
2005-01-25,-0.2635
2005-01-26,-0.2642
2005-01-27,-1.9868000000000001
2005-01-28,2.8378
2005-01-31,1.8397000000000001
2005-02-01,-0.2581
2005-02-02,1.8111000000000002
2005-02-03,0.3812
2005-02-04,-1.5190000000000001
2005-02-07,-1.5424
2005-02-08,3.1332
2005-02-09,-1.3924
2005-02-10,1.1553
2005-02-11,-0.7614
2005-02-14,0.8951
2005-02-15,-1.3942
2005-02-16,-0.3856
2005-02-17,-0.6452
2005-02-18,0.6494
2005-02-22,-1.6774
2005-02-23,2.3622
2005-02-24,0.2564
2005-02-25,6.1381
2005-02-28,-1.5663
2005-03-01,-0.612
2005-03-02,-1.0345
2005-03-03,-1.0702
2005-03-04,-0.6289
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,-0.6329
2005-03-11,-1.9108
2005-03-14,0.3896
2005-03-15,1.0349
2005-03-16,-3.5850999999999997
2005-03-17,-3.0544
2005-03-18,1.0959
2005-03-21,0.0
2005-03-22,-3.3875
2005-03-23,-2.805
2005-03-24,0.1443
2005-03-28,-4.755
2005-03-29,1.3616
2005-03-30,0.0
2005-03-31,0.2985
2005-04-01,-1.0417
2005-04-04,-2.5564
2005-04-05,-0.9259
2005-04-06,-0.6231
2005-04-07,-3.1348
2005-04-08,0.9709
2005-04-11,-0.4808
2005-04-12,1.2882
2005-04-13,3.8156
2005-04-14,1.5314
2005-04-15,-0.4525
2005-04-18,3.6364
2005-04-19,-2.0468
2005-04-20,0.0
2005-04-21,1.4925
2005-04-25,0.5882
2005-04-26,-1.9005999999999998
2005-04-27,1.3413
2005-04-28,0.5882
2005-04-29,-1.3158
2005-05-02,1.9259
2005-05-03,1.0174
2005-05-04,-0.4317
2005-05-05,0.4335
2005-05-06,4.0288
2005-05-09,0.8299
2005-05-10,-2.0576
2005-05-11,4.4818
2005-05-12,-4.8257
2005-05-13,4.2254
2005-05-16,-0.8108
2005-05-17,-1.9074
2005-05-18,1.3889
2005-05-19,1.3699
2005-05-20,-0.4054
2005-05-23,0.0
2005-05-24,0.4071
2005-05-25,1.3514
2005-05-26,-0.6667
2005-05-27,1.0738
2005-05-31,-2.5232
2005-06-01,2.4523
2005-06-02,-0.9309
2005-06-03,-3.3557
2005-06-06,-3.1944
2005-06-07,0.1435
2005-06-08,0.4298
2005-06-09,0.428
2005-06-10,4.9716000000000005
2005-06-13,-1.2179
2005-06-14,-0.6849
2005-06-16,0.5517
2005-06-17,-3.9781
2005-06-20,-2.8571
2005-06-21,2.9412000000000003
2005-06-22,-1.4285999999999999
2005-06-23,-1.4493
2005-06-24,-1.1764999999999999
2005-06-28,4.1667
2005-06-29,0.0
2005-07-01,-4.2857
2005-07-05,4.4776
2005-07-06,-4.1429
2005-07-07,2.0864
2005-07-08,0.7299
2005-07-11,-0.7246
2005-07-12,1.3139
2005-07-13,0.1441
2005-07-14,0.5755
2005-07-15,-1.2876
2005-07-18,2.1739
2005-07-19,-0.1418
2005-07-20,1.5625
2005-07-21,-1.5385
2005-07-22,0.142
2005-07-25,-0.5674
2005-07-26,-0.1427
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.7143
2005-08-02,-0.5674
2005-08-04,25.3923
2005-08-05,-0.9101
2005-08-08,0.1148
2005-08-09,0.1147
2005-08-10,-0.2291
2005-08-11,0.1148
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,-0.1147
2005-08-19,0.0
2005-08-22,-0.1148
2005-08-23,0.1149
2005-08-24,-0.2296
2005-08-25,0.1151
2005-08-26,0.0
2005-08-29,0.2299
2005-08-30,-0.1147
2005-08-31,-0.2296
2005-09-01,0.1151
2005-09-02,0.2299
2005-09-06,-0.1147
2005-09-07,-0.2296
2005-09-08,0.1151
2005-09-09,-0.4598
2005-09-12,0.6928
2005-09-13,0.2294
2005-09-14,0.0
2005-09-15,-0.6865
2005-09-16,0.1152
2005-09-19,-0.4603
2005-09-20,-0.3468
2005-09-21,0.232
2005-09-22,0.0
2005-09-26,0.2315
2005-09-27,-0.4619
2005-09-28,0.348
2005-09-29,0.578
2005-09-30,1.1494
2005-10-03,-1.1364
2005-10-04,0.5747
2005-10-05,0.1143
2005-10-06,-0.1142
2005-10-07,0.4571
2005-10-10,-0.3413
2005-10-11,0.3425
2005-10-12,-0.2275
2005-10-13,-0.2281
2005-10-14,0.5714
2005-10-17,-0.5682
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.3429
2005-11-04,-1.0251
2005-11-07,-0.3452
2005-11-09,-0.1155
2005-11-10,0.0
2005-11-11,0.1156
2005-11-14,-0.9238
2005-11-15,-0.9324
2005-11-16,-1.2941
2005-11-18,-2.2646
2005-11-21,0.8537
2005-11-22,1.451
2005-11-23,1.907
2005-11-25,-0.4678
2005-11-28,0.0
2005-11-29,0.8226
2005-11-30,-0.1166
2005-12-01,-0.1167
2005-12-02,-0.1168
2005-12-05,0.117
2005-12-06,1.5187
2005-12-07,0.5754
2005-12-08,-0.4577
2005-12-09,-0.3463
2005-12-12,2.9989
2005-12-13,-0.2212
2005-12-14,17.9776
2005-12-15,2.9206
2005-12-16,-1.2486
2005-12-19,-4.4828
2005-12-20,-3.1288
2005-12-21,-1.7391
2005-12-22,-1.3906
2005-12-23,-1.2821
2005-12-27,-8.8312
2005-12-28,-2.5641
2005-12-29,-0.5848
2005-12-30,-2.2059
2006-01-03,-0.6015
2006-01-04,1.3616
2006-01-05,-1.4925
2006-01-06,-0.303
2006-01-09,-0.4559
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,-0.7634
2006-01-13,0.0
2006-01-17,-0.7692
2006-01-18,0.0
2006-01-19,-3.876
2006-01-20,-2.2580999999999998
2006-01-23,-0.9901
2006-01-24,-0.8333
2006-01-25,-1.6806999999999999
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,-2.5641
2006-02-01,8.7259
2006-02-02,-7.8642
2006-02-03,-0.1751
2006-02-06,0.8684
2006-02-07,-0.687
2006-02-08,-1.5762
2006-02-09,0.8897
2006-02-10,-1.2346
