ticker,FTRCQ US Equity
2004-05-25,1.5798
2004-05-26,-1.633
2004-05-27,0.3953
2004-05-28,0.0
2004-06-01,-0.8661
2004-06-02,0.3177
2004-06-03,-0.1584
2004-06-04,0.4758
2004-06-07,0.7893
2004-06-08,-0.2349
2004-06-09,-0.5495
2004-06-10,0.9471
2004-06-14,-0.0782
2004-06-15,0.0
2004-06-16,0.7042
2004-06-17,2.5641
2004-06-18,-1.8182
2004-06-21,0.463
2004-06-22,0.4608
2004-06-23,0.5352
2004-06-24,-6.5399
2004-06-25,2.1969
2004-06-28,-1.5127000000000002
2004-06-29,-0.8892
2004-06-30,-1.3051
2004-07-01,3.0579
2004-07-02,5.1323
2004-07-06,-2.3646
2004-07-07,2.7344
2004-07-08,-0.3042
2004-07-09,0.0
2004-07-12,7.6278
2004-07-13,3.1184
2004-07-14,1.3746
2004-07-15,-1.3559
2004-07-16,-0.1375
2004-07-19,0.5506
2004-07-20,-0.0684
2004-07-21,-1.7808000000000002
2004-07-22,-0.1395
2004-07-23,-0.1397
2004-07-26,0.2098
2004-07-27,0.0
2004-07-28,0.3489
2004-07-29,0.0
2004-07-30,0.1391
2004-08-02,-0.4861
2004-08-03,1.2561
2004-08-04,-1.7919
2004-08-05,-1.8246
2004-08-06,-1.3580999999999999
2004-08-09,0.6522
2004-08-10,2.2318
2004-08-11,0.2113
2004-08-12,1.0541
2004-08-13,-0.6259
2004-08-16,1.6795
2004-08-17,0.1629
2004-08-18,1.2195
2004-08-19,0.241
2004-08-20,0.5609
2004-08-23,-0.3984
2004-08-24,0.8
2004-08-25,0.4762
2004-08-26,-0.3949
2004-08-27,0.3965
2004-08-30,-1.1848
2004-08-31,0.9592
2004-09-01,0.3959
2004-09-02,-0.1577
2004-09-03,-0.237
2004-09-07,0.6334
2004-09-08,-0.5507
2004-09-09,-0.2373
2004-09-10,0.3172
2004-09-13,0.6324
2004-09-14,0.707
2004-09-15,0.234
2004-09-16,1.7121
2004-09-17,0.0765
2004-09-20,0.3058
2004-09-21,1.9817
2004-09-22,-0.299
2004-09-23,-0.5247
2004-09-24,0.8289
2004-09-27,-0.299
2004-09-28,0.2249
2004-09-29,0.1496
2004-09-30,0.0
2004-10-01,-0.224
2004-10-04,-0.4491
2004-10-05,0.5263
2004-10-06,-0.1496
2004-10-07,-0.1498
2004-10-08,-0.3001
2004-10-11,-0.1505
2004-10-12,0.6029
2004-10-13,-0.2996
2004-10-14,0.3005
2004-10-15,0.1498
2004-10-18,1.4959
2004-10-19,0.2948
2004-10-20,0.6613
2004-10-21,-0.146
2004-10-22,-1.462
2004-10-25,-0.5935
2004-10-26,-0.5224
2004-10-27,-0.9752
2004-10-28,0.0
2004-10-29,1.5152
2004-11-01,0.5224
2004-11-02,-0.9651
2004-11-03,1.4993
2004-11-04,1.9202
2004-11-05,0.7246
2004-11-08,0.3597
2004-11-09,0.2151
2004-11-10,0.2861
2004-11-11,1.2126000000000001
2004-11-12,0.9161
2004-11-15,-0.838
2004-11-16,-0.4225
2004-11-17,0.7072
2004-11-18,-0.5618
2004-11-19,-0.4944
2004-11-22,0.7807
2004-11-23,1.1972
2004-11-24,0.0
2004-11-26,-0.1392
2004-11-29,0.1394
2004-11-30,-0.4871
2004-12-01,0.6993
2004-12-02,0.4861
2004-12-03,0.4838
2004-12-06,0.0688
2004-12-07,-1.9931
2004-12-08,0.2104
2004-12-09,-0.4274
2004-12-10,0.8584
2004-12-13,-0.9929
2004-12-14,-0.788
2004-12-15,-1.2995999999999999
2004-12-16,-0.5121
2004-12-17,1.1029
2004-12-20,0.0
2004-12-21,1.3091
2004-12-22,-0.4307
2004-12-23,0.2884
2004-12-27,-0.7908
2004-12-28,0.5072
2004-12-29,-0.0721
2004-12-30,0.1443
2004-12-31,-0.6484
2005-01-03,-2.4656000000000002
2005-01-04,-0.8922
2005-01-05,0.5251
2005-01-06,1.6418
2005-01-07,1.6886999999999999
2005-01-10,0.5054
2005-01-11,-0.5029
2005-01-12,-0.361
2005-01-13,-0.5797
2005-01-14,-0.5831
2005-01-18,-1.393
2005-01-19,-0.3717
2005-01-20,-1.194
2005-01-21,-0.0755
2005-01-24,-0.1512
2005-01-25,-0.4542
2005-01-26,-0.3042
2005-01-27,2.1358
2005-01-28,-0.224
2005-01-31,0.9731
2005-02-01,0.0
2005-02-02,0.2224
2005-02-03,0.3698
2005-02-04,0.5895
2005-02-07,0.7326
2005-02-08,-1.2364
2005-02-09,-0.9573
2005-02-10,-1.5613000000000001
2005-02-11,1.284
2005-02-14,1.5659999999999998
2005-02-15,-0.6608
2005-02-16,-1.6999
2005-02-17,-0.9774
2005-02-18,-0.8352
2005-02-22,-0.9954
2005-02-23,2.3975
2005-02-24,-0.0755
2005-02-25,0.9826
2005-02-28,-0.1497
2005-03-01,-0.5247
2005-03-02,0.3768
2005-03-03,-0.3003
2005-03-04,-0.5271
2005-03-07,0.0757
2005-03-08,-1.2859
2005-03-09,0.1533
2005-03-10,-0.6886
2005-03-11,0.6163
2005-03-14,-0.1531
2005-03-15,-0.4601
2005-03-16,0.077
2005-03-17,-1.4914
2005-03-18,0.3187
2005-03-21,-1.4297
2005-03-22,1.4504000000000001
2005-03-23,-0.3971
2005-03-24,-0.7177
2005-03-28,1.2048
2005-03-29,0.3175
2005-03-30,1.4241
2005-03-31,0.936
2005-04-01,0.0773
2005-04-04,-1.6216
2005-04-05,0.314
2005-04-06,-0.7042
2005-04-07,0.2364
2005-04-08,0.0786
2005-04-11,-0.2357
2005-04-12,0.0
2005-04-13,-0.5512
2005-04-14,-1.346
2005-04-15,-1.2039
2005-04-18,0.5686
2005-04-19,1.1309
2005-04-20,-1.0383
2005-04-21,1.0492
2005-04-22,-1.0383
2005-04-25,1.1299
2005-04-26,-0.2394
2005-04-27,0.96
2005-04-28,1.9017
2005-04-29,-0.8554
2005-05-02,-0.4706
2005-05-03,-0.6304
2005-05-04,-0.1586
2005-05-05,-0.2383
2005-05-06,2.3885
2005-05-09,0.311
2005-05-10,-0.8527
2005-05-11,0.1564
2005-05-12,-0.3123
2005-05-13,-0.7831
2005-05-16,1.105
2005-05-17,2.1077
2005-05-18,0.1529
2005-05-19,0.3053
2005-05-20,-0.6849
2005-05-23,0.0766
2005-05-24,0.1531
2005-05-25,0.6881
2005-05-26,2.8094
2005-05-27,0.2954
2005-05-31,0.4418
2005-06-01,-0.3666
2005-06-02,0.2943
2005-06-03,-1.7608000000000001
2005-06-06,0.3734
2005-06-07,1.6369
2005-06-08,-0.0746
2005-06-09,-0.2985
2005-06-10,-0.4491
2005-06-13,-1.5038
2005-06-14,-0.458
2005-06-15,0.6902
2005-06-16,0.3046
2005-06-17,2.7335000000000003
2005-06-20,-0.5174
2005-06-21,-0.9658
2005-06-22,-0.6752
2005-06-23,-1.5861
2005-06-24,0.4605
2005-06-27,0.382
2005-06-28,1.1416
2005-06-29,0.3762
2005-06-30,0.7496
2005-07-01,0.0744
2005-07-05,-0.223
2005-07-06,-0.8942
2005-07-07,-0.7519
2005-07-08,-0.303
2005-07-11,-0.152
2005-07-12,1.2177
2005-07-13,1.1278
2005-07-14,-0.8922
2005-07-15,0.5251
2005-07-18,-0.1493
2005-07-19,0.0
2005-07-20,-0.3737
2005-07-21,0.3751
2005-07-22,-1.1211
2005-07-25,-1.2094
2005-07-26,0.0765
2005-07-27,1.4526
2005-07-28,0.4521
2005-07-29,-1.4254
2005-08-01,0.1522
2005-08-02,0.6079
2005-08-03,0.8308
2005-08-04,0.5243
2005-08-05,1.0432
2005-08-08,0.2212
2005-08-09,0.3679
2005-08-10,-0.2933
2005-08-11,1.6912
2005-08-12,-1.9523000000000001
2005-08-15,1.3274
2005-08-16,0.0
2005-08-17,-0.1456
2005-08-18,0.8017
2005-08-19,-0.2169
2005-08-22,0.0
2005-08-23,-0.5797
2005-08-24,-0.0729
2005-08-25,-0.9482
2005-08-26,-0.8837
2005-08-29,0.2229
2005-08-30,1.3343
2005-08-31,-0.2195
2005-09-01,0.7331
2005-09-02,-0.7278
2005-09-06,1.0264
2005-09-07,-0.5806
2005-09-08,1.4126
2005-09-09,-0.2199
2005-09-12,0.0
2005-09-13,-0.2204
2005-09-14,-0.1473
2005-09-15,1.1799
2005-09-16,-0.1458
2005-09-19,-1.0219
2005-09-20,-0.7375
2005-09-21,-0.2972
2005-09-22,-0.9687
2005-09-23,0.2257
2005-09-26,-0.4505
2005-09-27,-0.3771
2005-09-28,1.3626
2005-09-29,0.8962
2005-09-30,0.2961
2005-10-03,-0.6642
2005-10-04,-0.9658
2005-10-05,-0.9002
2005-10-06,-1.6654
2005-10-07,0.4619
2005-10-10,-0.6897
2005-10-11,-1.5432000000000001
2005-10-12,-0.4702
2005-10-13,-1.811
2005-10-14,-0.8821
2005-10-17,0.0
2005-10-18,-1.0518
2005-10-19,0.0818
2005-10-20,-1.2255
2005-10-21,1.2407
2005-10-24,0.1634
2005-10-25,1.876
2005-10-26,0.0801
2005-10-27,-0.56
2005-10-28,-2.1722
2005-10-31,0.5757
2005-11-01,-0.5724
2005-11-02,2.6316
2005-11-03,0.1603
2005-11-04,1.6800000000000002
2005-11-07,-0.7868
2005-11-08,-0.5551
2005-11-09,0.0797
2005-11-10,0.7171
2005-11-11,-0.6329
2005-11-14,0.5573
2005-11-15,-1.1085
2005-11-16,0.1601
2005-11-17,0.8793
2005-11-18,0.7132
2005-11-21,-0.5507
2005-11-22,0.0791
2005-11-23,0.8696
2005-11-25,0.7837
2005-11-28,0.311
2005-11-29,0.3101
2005-11-30,0.8501
2005-12-01,0.1533
2005-12-02,-4.0551
2005-12-05,1.1164
2005-12-06,-0.5521
2005-12-07,1.8239
2005-12-08,0.2383
2005-12-09,0.5547
2005-12-12,-0.3152
2005-12-13,0.7115
2005-12-14,1.0204
2005-12-15,-0.777
2005-12-16,0.6265
2005-12-19,-0.7782
2005-12-20,-1.3333
2005-12-21,0.318
2005-12-22,-0.5547
2005-12-23,-0.4781
2005-12-27,-0.6405
2005-12-28,-0.2417
2005-12-29,-1.2116
2005-12-30,0.0
2006-01-03,-0.6541
2006-01-04,0.6584
2006-01-05,0.2453
2006-01-06,0.8972
2006-01-09,0.2425
2006-01-10,1.2097
2006-01-11,-0.5578
2006-01-12,-1.5224
2006-01-13,0.3255
2006-01-17,-1.8654
2006-01-18,1.7355
2006-01-19,0.1625
2006-01-20,-1.541
2006-01-23,-0.2471
2006-01-24,-0.6606
2006-01-25,-0.0831
2006-01-26,0.4992
2006-01-27,2.2351
2006-01-30,0.4858
2006-01-31,-1.1280999999999999
2006-02-01,-0.163
2006-02-02,-0.4082
2006-02-03,0.4918
2006-02-06,-0.1631
2006-02-07,0.4902
2006-02-08,0.4878
2006-02-09,-0.5663
2006-02-10,0.3255
2006-02-13,-0.5677
2006-02-14,1.3051
2006-02-15,0.6441
2006-02-16,2.56
2006-02-17,0.078
2006-02-21,0.0
2006-02-22,0.3118
2006-02-23,1.1655
2006-02-24,1.3825
2006-02-27,0.0
2006-02-28,1.1364
2006-03-01,-0.2247
2006-03-02,1.2763
2006-03-03,0.4448
2006-03-06,0.5166
2006-03-07,-0.7342
2006-03-08,0.8289
2006-03-09,0.5232
2006-03-10,1.4126
2006-03-13,0.2933
2006-03-14,-2.1199
2006-03-15,0.7468
2006-03-16,0.3706
2006-03-17,0.0739
2006-03-20,0.8118
2006-03-21,-0.5124
2006-03-22,0.0
2006-03-23,-0.2943
2006-03-24,1.0332
2006-03-27,-1.8262
2006-03-28,-0.8929
2006-03-29,1.5766
2006-03-30,-2.2173
2006-03-31,0.3023
2006-04-03,2.11
2006-04-04,-0.369
2006-04-05,-0.5926
2006-04-06,0.0
2006-04-07,-1.4903
2006-04-10,0.1513
2006-04-11,-1.435
2006-04-12,1.3027
2006-04-13,0.0756
2006-04-17,0.6803
2006-04-18,-0.2252
2006-04-19,1.3544
2006-04-20,1.4848
2006-04-21,-0.6584
2006-04-24,-0.9573
2006-04-25,-0.4461
2006-04-26,-0.6721
2006-04-27,0.0
2006-04-28,-0.1504
2006-05-01,0.3012
2006-05-02,-0.3754
2006-05-03,-0.9043
2006-05-04,-0.2281
2006-05-05,0.3811
2006-05-08,1.5186
2006-05-09,1.0471
2006-05-10,-0.2221
2006-05-11,-1.9287999999999998
2006-05-12,-0.3782
2006-05-15,-1.063
2006-05-16,0.307
2006-05-17,-3.0604
2006-05-18,-0.7893
2006-05-19,0.8751
2006-05-22,0.0789
2006-05-23,-0.6304
2006-05-24,-1.2688
2006-05-25,1.6867
2006-05-26,0.8689
2006-05-30,-1.2529
2006-05-31,0.5551
2006-06-01,2.2871
2006-06-02,-1.2336
2006-06-05,-0.8587
2006-06-06,0.4724
2006-06-07,-0.3918
2006-06-08,1.1236
2006-06-09,-0.5556
2006-06-12,0.5587
2006-06-13,-1.746
2006-06-14,-0.4847
2006-06-15,1.8669
2006-06-16,-0.3187
2006-06-19,0.2398
2006-06-20,-0.638
2006-06-21,0.4013
2006-06-22,-0.5596
2006-06-23,-0.6431
2006-06-26,0.3236
2006-06-27,-0.6452
2006-06-28,0.0
2006-06-29,1.1364
2006-06-30,4.7352
2006-07-03,1.2261
2006-07-05,-2.6494999999999997
2006-07-06,0.1555
2006-07-07,0.7764
2006-07-10,-0.077
2006-07-11,-0.8481
2006-07-12,-1.2442
2006-07-13,-0.8661
2006-07-14,-0.6354
2006-07-17,0.7994
2006-07-18,0.1586
2006-07-19,-0.0792
2006-07-20,-0.1585
2006-07-21,-1.4285999999999999
2006-07-24,0.8052
2006-07-25,-0.2396
2006-07-26,1.3611
2006-07-27,0.7109
2006-07-28,1.2549000000000001
2006-07-31,-0.6197
2006-08-01,-0.2338
2006-08-02,4.4531
2006-08-03,-0.2244
2006-08-04,-0.8996
2006-08-07,0.2269
2006-08-08,1.3585
2006-08-09,-0.8935
2006-08-10,-0.1503
2006-08-11,-1.2039
2006-08-14,1.2947
2006-08-15,1.1278
2006-08-16,0.3717
2006-08-17,-0.3704
2006-08-18,0.4461
2006-08-21,0.4441
2006-08-22,-0.5158
2006-08-23,-0.8889
2006-08-24,1.1211
2006-08-25,-0.2217
2006-08-28,0.6667
2006-08-29,0.7358
2006-08-30,0.7305
2006-08-31,0.0
2006-09-01,-0.3626
2006-09-05,0.4367
2006-09-06,-0.2899
2006-09-07,-0.8142
2006-09-08,0.9701
2006-09-11,-0.0739
2006-09-12,0.6657
2006-09-13,1.3226
2006-09-14,0.145
2006-09-15,-1.8827
2006-09-18,0.8118
2006-09-19,-1.6837
2006-09-20,1.3403
2006-09-21,1.7633999999999999
2006-09-22,0.0
2006-09-25,1.2995999999999999
2006-09-26,1.7819
2006-09-27,-1.4006
2006-09-28,-0.4972
2006-09-29,0.2141
2006-10-02,0.4274
2006-10-03,1.2057
2006-10-04,1.0512
2006-10-05,-0.9709
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,-0.1401
2006-10-11,0.7013
2006-10-12,0.8357
2006-10-13,0.4834
2006-10-16,0.6873
2006-10-17,-0.7509
2006-10-18,-0.619
2006-10-19,-0.8304
2006-10-20,1.1165
2006-10-23,1.0352
2006-10-24,-0.2732
2006-10-25,0.8219
2006-10-26,0.2717
2006-10-27,0.1355
2006-10-30,0.3383
2006-10-31,-1.1463
2006-11-01,-0.4093
2006-11-02,-0.2055
2006-11-03,0.3432
2006-11-06,0.8208
2006-11-07,-0.5427
2006-11-08,-3.206
2006-11-09,-2.1142
2006-11-10,0.432
2006-11-13,0.0
2006-11-14,-0.9319
2006-11-15,0.2171
2006-11-16,1.3718
2006-11-17,-0.0712
2006-11-20,-1.283
2006-11-21,1.1552
2006-11-22,-0.3569
2006-11-24,0.6447
2006-11-27,-0.9253
2006-11-28,-0.3592
2006-11-29,1.3699
2006-11-30,0.7824
2006-12-01,-0.9174
2006-12-04,1.567
2006-12-05,0.2104
2006-12-06,1.1197
2006-12-07,-0.9859
2006-12-08,0.0
2006-12-11,0.2845
2006-12-12,0.9929
2006-12-13,0.4213
2006-12-14,0.4895
2006-12-15,-0.4175
2006-12-18,-1.0482
2006-12-19,-0.2825
2006-12-20,-0.2125
2006-12-21,0.2129
2006-12-22,-0.2833
2006-12-26,0.9233
2006-12-27,0.3519
2006-12-28,0.4909
2006-12-29,0.2791
2007-01-03,-0.0696
2007-01-04,-1.4624
2007-01-05,-0.2827
2007-01-08,0.2835
2007-01-09,-0.5654
2007-01-10,-0.2132
2007-01-11,0.7835
2007-01-12,0.3534
2007-01-16,0.9859
2007-01-17,-0.8368
2007-01-18,1.1955
2007-01-19,-0.7644
2007-01-22,0.0
2007-01-23,1.4706000000000001
2007-01-24,-0.069
2007-01-25,-1.174
2007-01-26,0.7687
2007-01-29,0.0693
2007-01-30,1.2474
2007-01-31,0.3422
2007-02-01,-0.3411
2007-02-02,0.8898
2007-02-05,0.2035
2007-02-06,-0.4739
2007-02-07,0.0
2007-02-08,0.5442
2007-02-09,-0.6766
2007-02-12,-0.7493
2007-02-13,0.8922
2007-02-14,1.2925
2007-02-15,1.276
2007-02-16,-0.9284
2007-02-20,0.4685
2007-02-21,-0.2665
2007-02-22,0.4008
2007-02-23,-1.1311
2007-02-26,0.7402
2007-02-27,-2.9392
2007-02-28,3.6475999999999997
2007-03-01,-1.4607999999999999
2007-03-02,-0.2695
2007-03-05,-1.3514
2007-03-06,1.4384000000000001
2007-03-07,-0.8103
2007-03-08,0.7618
2007-03-09,-0.6186
2007-03-12,1.314
2007-03-13,-1.0922
2007-03-14,-0.2761
2007-03-15,-0.8997
2007-03-16,-0.0698
2007-03-19,0.6988
2007-03-20,0.6246
2007-03-21,1.7931
2007-03-22,-1.0163
2007-03-23,0.1369
2007-03-26,0.3418
2007-03-27,0.6131
2007-03-28,-0.2031
2007-03-29,0.3392
2007-03-30,1.0818
2007-04-02,0.6689
2007-04-03,1.0631
2007-04-04,-0.8547
2007-04-05,0.4642
2007-04-09,0.33
2007-04-10,1.4474
2007-04-11,0.2594
2007-04-12,-0.0647
2007-04-13,-0.8414
2007-04-16,0.6527
2007-04-17,0.3891
2007-04-18,-0.1292
2007-04-19,1.0349
2007-04-20,1.5365
2007-04-23,-0.4414
2007-04-24,-0.1267
2007-04-25,0.7609
2007-04-26,-1.1328
2007-04-27,-0.6365
2007-04-30,-0.2562
2007-05-01,1.3487
2007-05-02,0.8238
2007-05-03,-1.5085
2007-05-04,0.1276
2007-05-07,-0.8923
2007-05-08,-0.4502
2007-05-09,1.0982
2007-05-10,-1.5335
2007-05-11,0.5191
2007-05-14,-0.2582
2007-05-15,0.9709
2007-05-16,-0.5128
2007-05-17,-0.3866
2007-05-18,0.8409
2007-05-21,0.2566
2007-05-22,1.0877
2007-05-23,0.6962
2007-05-24,-1.9485000000000001
2007-05-25,0.4487
2007-05-29,0.0638
2007-05-30,0.9566
2007-05-31,0.1263
2007-06-01,-0.3155
2007-06-04,0.2532
2007-06-05,-0.8838
2007-06-06,-0.3185
2007-06-07,-2.4675000000000002
2007-06-08,1.8641999999999999
2007-06-11,-0.5882
2007-06-12,-0.789
2007-06-13,0.729
2007-06-14,-0.3289
2007-06-15,-0.066
2007-06-18,0.6605
2007-06-19,-0.1312
2007-06-20,-0.8541
2007-06-21,1.1266
2007-06-22,-1.3106
2007-06-25,0.332
2007-06-26,0.4633
2007-06-27,0.0
2007-06-28,1.581
2007-06-29,-0.9728
2007-07-02,0.6549
2007-07-03,1.3012000000000001
2007-07-05,-1.0276
2007-07-06,-0.584
2007-07-09,1.6971
2007-07-10,-2.439
2007-07-11,0.9211
2007-07-12,0.6519
2007-07-13,0.7124
2007-07-16,-0.7074
2007-07-17,-0.3886
2007-07-18,-0.9103
2007-07-19,0.7874
2007-07-20,-1.3021
2007-07-23,0.1319
2007-07-24,-0.7246
2007-07-25,0.3318
2007-07-26,-3.373
2007-07-27,-1.7112
2007-07-30,1.2535
2007-07-31,-0.7565
2007-08-01,-4.6431000000000004
2007-08-02,1.5988
2007-08-03,-5.0072
2007-08-06,-3.6145
2007-08-07,1.7969
2007-08-08,5.9094
2007-08-09,-0.942
2007-08-10,-1.0973
2007-08-13,0.6657
2007-08-14,-1.6899
2007-08-15,0.8969
2007-08-16,-1.2593
2007-08-17,3.5259
2007-08-20,-0.7246
2007-08-21,0.5839
2007-08-22,0.7257
2007-08-23,1.2248
2007-08-24,2.5623
2007-08-27,-1.3879000000000001
2007-08-28,-1.0556
2007-08-29,2.7027
2007-08-30,-0.7618
2007-08-31,1.2561
2007-09-04,0.8959
2007-09-05,-2.0492
2007-09-06,0.0
2007-09-07,-1.7743
2007-09-10,-0.7225
2007-09-11,0.0
2007-09-12,-1.4556
2007-09-13,-0.4431
2007-09-14,0.4451
2007-09-17,0.0
2007-09-18,2.0679
2007-09-19,0.6512
2007-09-20,-1.294
2007-09-21,0.8012
2007-09-24,-1.3006
2007-09-25,2.123
2007-09-26,2.6523
2007-09-27,1.2570000000000001
2007-09-28,-1.2414
2007-10-01,-1.1872
2007-10-02,-0.3534
2007-10-03,-0.922
2007-10-04,0.9306
2007-10-05,1.2057
2007-10-08,-0.1402
2007-10-09,-1.0526
2007-10-10,-1.2766
2007-10-11,-0.2874
2007-10-12,-1.0086
2007-10-15,-1.6739000000000002
2007-10-16,-2.1466
2007-10-17,0.6808
2007-10-18,-0.5259
2007-10-19,-0.3021
2007-10-22,0.8333
2007-10-23,-1.728
2007-10-24,0.6116
2007-10-25,-1.0638
2007-10-26,0.6912
2007-10-29,-0.3051
2007-10-30,-0.306
2007-10-31,0.9977
2007-11-01,-2.0517
2007-11-02,0.1552
2007-11-05,-1.6266
2007-11-06,3.3071
2007-11-07,-1.6768
2007-11-08,0.155
2007-11-09,-2.4768
2007-11-12,-0.6349
2007-11-13,2.7157
2007-11-14,-2.7994
2007-11-15,0.72
2007-11-16,2.3828
2007-11-19,-1.8618999999999999
2007-11-20,-0.1581
2007-11-21,-1.0293
2007-11-23,1.12
2007-11-26,-0.8703
2007-11-27,1.6760000000000002
2007-11-28,2.5903
2007-11-29,0.0
2007-11-30,-0.6886
2007-12-03,-0.6163
2007-12-04,-0.6977
2007-12-05,1.5613000000000001
2007-12-06,0.4702
2007-12-07,-1.092
2007-12-10,0.2366
2007-12-11,-2.9898
2007-12-12,0.4866
2007-12-13,0.0
2007-12-14,-2.7441
2007-12-17,2.9876
2007-12-18,2.0145
2007-12-19,0.079
2007-12-20,-0.8682
2007-12-21,1.7516
2007-12-24,1.7214
2007-12-26,-0.8462
2007-12-27,0.0776
2007-12-28,-0.5426
2007-12-31,-0.7794
2008-01-02,-1.6496
2008-01-03,-0.8786
2008-01-04,-2.8203
2008-01-07,2.2388
2008-01-08,-3.5685000000000002
2008-01-09,-4.9622
2008-01-10,1.3274
2008-01-11,-1.4847000000000001
2008-01-14,1.4184
2008-01-15,-2.3601
2008-01-16,0.2686
2008-01-17,-2.8571
2008-01-18,-3.3088
2008-01-22,-1.5209000000000001
2008-01-23,2.3166
2008-01-24,0.283
2008-01-25,1.1289
2008-01-28,2.7907
2008-01-29,1.629
2008-01-30,-1.2467
2008-01-31,3.4265
2008-02-01,0.3487
2008-02-04,0.5213
2008-02-05,-4.0622
2008-02-06,-1.2612999999999999
2008-02-07,-0.365
2008-02-08,0.1832
2008-02-11,-0.6399
2008-02-12,1.104
2008-02-13,5.0955
2008-02-14,0.4329
2008-02-15,-0.431
2008-02-19,-2.0779
2008-02-20,-2.8294
2008-02-21,-1.8197999999999999
2008-02-22,1.4828999999999999
2008-02-25,4.9315
2008-02-26,-2.1758
2008-02-27,0.089
2008-02-28,-0.6222
2008-02-29,-3.9356
2008-03-03,1.7691
2008-03-04,0.2745
2008-03-05,1.5511
2008-03-06,-1.168
2008-03-07,-1.0233
2008-03-10,-2.6316
2008-03-11,3.0888
2008-03-12,-2.3407999999999998
2008-03-13,0.0959
2008-03-14,-2.682
2008-03-17,1.6732
2008-03-18,5.2275
2008-03-19,-3.7718
2008-03-20,3.4417
2008-03-24,2.9575
2008-03-25,-2.693
2008-03-26,-2.0295
2008-03-27,-0.2825
2008-03-28,-1.322
2008-03-31,0.3828
2008-04-01,3.6225
2008-04-02,-1.196
2008-04-03,1.6760000000000002
2008-04-04,-1.1905000000000001
2008-04-07,0.5561
2008-04-08,0.0
2008-04-09,-2.765
2008-04-10,-1.6114000000000002
2008-04-11,-1.7341
2008-04-14,-0.1961
2008-04-15,-1.0806
2008-04-16,3.1778
2008-04-17,-1.2511999999999999
2008-04-18,1.3645
2008-04-21,0.1923
2008-04-22,-1.6315
2008-04-23,0.1951
2008-04-24,0.8763
2008-04-25,2.4131
2008-04-28,0.8483
2008-04-29,0.8411
2008-04-30,-0.6487
2008-05-01,5.4104
2008-05-02,0.0
2008-05-05,-6.8142
2008-05-06,0.7597
2008-05-07,-1.9792999999999998
2008-05-08,0.9615
2008-05-09,1.5238
2008-05-12,-0.5629
2008-05-13,-0.4717
2008-05-14,2.654
2008-05-15,1.5697
2008-05-16,0.1818
2008-05-19,1.6334
2008-05-20,-0.5357
2008-05-21,0.6284
2008-05-22,-0.5352
2008-05-23,-1.1659
2008-05-27,4.8094
2008-05-28,0.3463
2008-05-29,0.5177
2008-05-30,0.0858
2008-06-02,0.0
2008-06-03,-1.2006999999999999
2008-06-04,0.3472
2008-06-05,1.6436
2008-06-06,-2.6087
2008-06-09,-0.2679
2008-06-10,0.2686
2008-06-11,-1.5179
2008-06-12,-1.1786
2008-06-13,1.9266
2008-06-16,0.7201
2008-06-17,-0.3575
2008-06-18,-1.5247000000000002
2008-06-19,1.5483
2008-06-20,-0.8072
2008-06-23,-0.5425
2008-06-24,1.5455
2008-06-25,0.8953
2008-06-26,-2.8394
2008-06-27,0.1826
2008-06-30,3.3728
2008-07-01,2.5573
2008-07-02,-0.6879
2008-07-03,-2.0779
2008-07-07,1.061
2008-07-08,1.6623
2008-07-09,0.0
2008-07-10,1.3769
2008-07-11,-2.7165
2008-07-14,-0.0873
2008-07-15,-1.5721
2008-07-16,2.0408
2008-07-17,-2.087
2008-07-18,3.286
2008-07-21,-0.086
2008-07-22,0.6024
2008-07-23,3.7639
2008-07-24,-0.9893
2008-07-25,-0.9159
2008-07-28,-2.8571
2008-07-29,-0.2595
2008-07-30,1.301
2008-07-31,-1.0274
2008-08-01,-1.1246
2008-08-04,-0.6124
2008-08-05,2.7289
2008-08-06,3.5133
2008-08-07,-1.9868000000000001
2008-08-08,2.9561
2008-08-11,0.4102
2008-08-12,2.2876
2008-08-13,-2.8754
2008-08-14,1.9737
2008-08-15,2.0968
2008-08-18,0.158
2008-08-19,-0.6309
2008-08-20,-0.0794
2008-08-21,0.9531
2008-08-22,-0.4721
2008-08-25,-1.3439
2008-08-26,-1.2821
2008-08-27,0.2435
2008-08-28,2.2672
2008-08-29,-0.4751
2008-09-02,1.5114999999999998
2008-09-03,1.4107
2008-09-04,-3.0912
2008-09-05,-1.5949
2008-09-08,3.8048
2008-09-09,0.1594
2008-09-10,-1.9889000000000001
2008-09-11,-0.5682
2008-09-12,0.2449
2008-09-15,-5.1303
2008-09-16,1.6309
2008-09-17,-2.7027
2008-09-18,1.9965000000000002
2008-09-19,0.9362
2008-09-22,-3.9629
2008-09-23,-0.5268
2008-09-24,1.5004
2008-09-25,3.4783
2008-09-26,-0.5042
2008-09-29,-4.3074
2008-09-30,1.5004
2008-10-01,-0.087
2008-10-02,-3.0461
2008-10-03,0.0898
2008-10-06,-6.9955
2008-10-07,-5.2073
2008-10-08,-6.6124
2008-10-09,-5.0109
2008-10-10,-6.7661
2008-10-13,10.7011
2008-10-14,5.1111
2008-10-15,-8.9852
2008-10-16,1.5099
2008-10-17,-2.4027
2008-10-20,7.2685
2008-10-21,-4.2623
2008-10-22,-6.1644
2008-10-23,-0.9732
2008-10-24,-5.2826
2008-10-27,0.0
