ticker,JHI US Equity
2004-07-15,-0.25
2004-07-16,1.0025
2004-07-19,0.4467
2004-07-20,0.0494
2004-07-21,0.4938
2004-07-22,0.5897
2004-07-23,-0.1954
2004-07-26,0.2937
2004-07-27,1.0249
2004-07-28,-0.0966
2004-07-29,-0.6286
2004-07-30,0.7786
2004-08-02,0.1449
2004-08-03,-0.4339
2004-08-04,0.7264
2004-08-05,0.4808
2004-08-06,2.3923
2004-08-09,-0.4673
2004-08-10,0.3756
2004-08-11,0.8419
2004-08-12,0.6494
2004-08-13,-0.1843
2004-08-16,0.1385
2004-08-17,-0.0922
2004-08-18,-0.7845
2004-08-19,0.5581
2004-08-20,-0.2775
2004-08-23,-0.5102
2004-08-24,-0.2331
2004-08-25,0.4673
2004-08-26,0.5581
2004-08-27,-0.1388
2004-08-30,-0.4169
2004-08-31,-1.1163
2004-09-01,0.3763
2004-09-02,-0.9372
2004-09-03,-0.0946
2004-09-07,0.2273
2004-09-08,0.4346
2004-09-09,0.1411
2004-09-10,-0.2818
2004-09-13,-0.0942
2004-09-14,0.6601
2004-09-15,0.0
2004-09-16,0.4684
2004-09-17,0.6061
2004-09-20,0.3707
2004-09-21,-0.9695
2004-09-22,-0.7925
2004-09-23,1.3902
2004-09-24,0.7565
2004-09-27,-0.3754
2004-09-28,-0.1413
2004-09-29,1.4151
2004-09-30,-0.3721
2004-10-01,-0.747
2004-10-04,0.1881
2004-10-05,1.9718
2004-10-06,0.1381
2004-10-07,0.092
2004-10-08,0.5972
2004-10-11,0.9132
2004-10-12,0.6787
2004-10-13,-0.1348
2004-10-14,-0.7651
2004-10-15,0.0
2004-10-18,0.3175
2004-10-19,-0.0452
2004-10-20,0.588
2004-10-21,0.4946
2004-10-22,0.1342
2004-10-25,0.3128
2004-10-26,-1.1581
2004-10-27,-0.9013
2004-10-28,1.2732999999999999
2004-10-29,-0.2694
2004-11-01,-0.045
2004-11-02,-0.7658
2004-11-03,0.0908
2004-11-04,-0.4535
2004-11-05,-0.2278
2004-11-08,-1.3699
2004-11-09,0.6944
2004-11-10,0.4598
2004-11-11,-0.4577
2004-11-12,0.0
2004-11-15,-1.5632000000000001
2004-11-16,-0.5138
2004-11-17,0.4695
2004-11-18,0.7009
2004-11-19,0.2784
2004-11-22,-0.2776
2004-11-23,0.3712
2004-11-24,0.7859
2004-11-26,0.6881
2004-11-29,-1.3667
2004-11-30,-0.2309
2004-12-01,1.1574
2004-12-02,-0.2288
2004-12-03,0.3211
2004-12-06,0.1829
2004-12-07,0.0913
2004-12-08,0.8208
2004-12-09,0.9498
2004-12-10,0.1344
2004-12-13,-0.2237
2004-12-14,-1.7936999999999999
2004-12-15,1.1416
2004-12-16,0.2709
2004-12-17,1.6659000000000002
2004-12-20,-1.2489
2004-12-21,0.8162
2004-12-22,0.8674
2004-12-23,1.0332
2004-12-27,-1.5118
2004-12-28,1.0835
2004-12-29,-0.6699
2004-12-30,0.5845
2004-12-31,0.4023
2005-01-03,-1.1576
2005-01-04,-0.4505
2005-01-05,0.0
2005-01-06,2.0362
2005-01-07,1.1086
2005-01-10,1.0526
2005-01-11,-0.1736
2005-01-12,0.8696
2005-01-13,0.6466
2005-01-14,-0.8994
2005-01-18,-0.605
2005-01-19,-1.9565000000000001
2005-01-20,1.5521
2005-01-21,1.5284
2005-01-24,-0.2151
2005-01-25,2.1552
2005-01-26,-1.2236
2005-01-27,-0.4272
2005-01-28,0.858
2005-01-31,-1.7439
2005-02-01,0.6494
2005-02-02,-1.9785
2005-02-03,0.4827
2005-02-04,0.4367
2005-02-07,-0.2609
2005-02-08,-0.1744
2005-02-09,-0.4367
2005-02-10,-0.0877
2005-02-11,0.1756
2005-02-14,0.3067
2005-02-15,0.0437
2005-02-16,-0.3493
2005-02-17,-0.3067
2005-02-18,-0.2637
2005-02-22,0.0
2005-02-23,-0.2204
2005-02-24,0.1325
2005-02-25,-0.6176
2005-02-28,-0.1332
2005-03-01,0.1333
2005-03-02,0.0
2005-03-03,-0.3107
2005-03-04,0.3117
2005-03-07,0.2663
2005-03-08,-0.1328
2005-03-09,-0.6206
2005-03-10,-0.5352
2005-03-11,0.4036
2005-03-14,0.4466
2005-03-15,-0.4002
2005-03-16,0.4018
2005-03-17,-1.5385
2005-03-18,-0.6434
2005-03-21,-0.1388
2005-03-22,-1.3432
2005-03-23,-4.9296
2005-03-24,-0.2469
2005-03-28,0.099
2005-03-29,-0.3462
2005-03-30,0.4963
2005-03-31,1.2346
2005-04-01,1.0732
2005-04-04,-0.2413
2005-04-05,-0.2903
2005-04-06,-0.6308
2005-04-07,0.2441
2005-04-08,-0.1461
2005-04-11,-0.2927
2005-04-12,-0.0978
2005-04-13,-0.0979
2005-04-14,-0.4902
2005-04-15,-0.4926
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-0.7426
2005-04-21,0.399
2005-04-22,-0.149
2005-04-25,-0.2488
2005-04-26,-0.3491
2005-04-27,0.3003
2005-04-28,-0.1996
2005-04-29,-0.15
2005-05-02,-0.8513
2005-05-03,-0.5051
2005-05-04,0.6091
2005-05-05,0.5045
2005-05-06,0.4016
2005-05-09,-0.5
2005-05-10,0.0503
2005-05-11,0.1005
2005-05-12,-0.3512
2005-05-13,0.2518
2005-05-16,0.3516
2005-05-17,-0.1502
2005-05-18,0.0
2005-05-19,-0.401
2005-05-20,-0.6039
2005-05-23,0.5063
2005-05-24,0.7557
2005-05-25,-0.25
2005-05-26,-0.2506
2005-05-27,0.201
2005-05-31,0.0502
2005-06-01,-0.5013
2005-06-02,-1.1266
2005-06-03,2.4132
2005-06-06,-0.398
2005-06-07,0.9491
2005-06-08,0.099
2005-06-09,0.346
2005-06-10,0.197
2005-06-13,-0.4425
2005-06-14,0.1975
2005-06-15,-0.1232
2005-06-16,0.1508
2005-06-17,0.1004
2005-06-20,-0.7519
2005-06-21,0.8081
2005-06-22,0.1503
2005-06-23,-0.2001
2005-06-24,0.1504
2005-06-27,-0.1502
2005-06-28,0.0
2005-06-29,0.2005
2005-06-30,0.3002
2005-07-01,0.2494
2005-07-05,-0.199
2005-07-06,-0.0499
2005-07-07,0.4489
2005-07-08,0.0497
2005-07-11,-0.1985
2005-07-12,-0.1989
2005-07-13,-0.299
2005-07-14,0.6497
2005-07-15,0.0497
2005-07-18,0.0993
2005-07-19,-0.0992
2005-07-20,0.0993
2005-07-21,-0.4958
2005-07-22,-0.3986
2005-07-25,-0.2001
2005-07-26,0.2506
2005-07-27,0.25
2005-07-28,0.5985
2005-07-29,0.2479
2005-08-01,-0.4946
2005-08-02,0.1491
2005-08-03,-0.2978
2005-08-04,0.2987
2005-08-05,-0.6452
2005-08-08,-0.4496
2005-08-09,-0.1505
2005-08-10,0.5528
2005-08-11,-1.1494
2005-08-12,0.1011
2005-08-15,0.0
2005-08-16,0.0505
2005-08-17,-0.5048
2005-08-18,-0.1522
2005-08-19,-0.0508
2005-08-22,0.0
2005-08-23,0.1525
2005-08-24,-0.203
2005-08-25,0.3561
2005-08-26,0.1014
2005-08-29,0.3544
2005-08-30,0.0505
2005-08-31,-0.5043
2005-09-01,0.963
2005-09-02,-0.3514
2005-09-06,1.1587
2005-09-07,-0.2988
2005-09-08,0.05
2005-09-09,-0.1498
2005-09-12,0.0
2005-09-13,0.4
2005-09-14,-0.747
2005-09-15,-0.4014
2005-09-16,0.2519
2005-09-19,-0.2513
2005-09-20,0.2519
2005-09-21,-0.3518
2005-09-22,0.3493
2005-09-23,0.3173
2005-09-26,-0.102
2005-09-27,-0.0511
2005-09-28,0.0511
2005-09-29,0.3064
2005-09-30,-0.2037
2005-10-03,-0.7143
2005-10-04,-0.668
2005-10-05,-0.6725
2005-10-06,-0.4688
2005-10-07,-0.3663
2005-10-10,0.7353
2005-10-11,-1.0949
2005-10-12,-0.738
2005-10-13,-2.8147
2005-10-14,-2.1858
2005-10-17,0.838
2005-10-18,-0.277
2005-10-19,-0.6111
2005-10-20,-0.1118
2005-10-21,-0.1119
2005-10-24,0.8403
2005-10-25,-0.4944
2005-10-26,-1.7364000000000002
2005-10-27,1.7045
2005-10-28,0.5587
2005-10-31,-0.8333
2005-11-01,0.6162
2005-11-02,0.2227
2005-11-03,-0.7778
2005-11-04,0.7279
2005-11-07,-0.4447
2005-11-08,-0.0558
2005-11-09,-0.5587
2005-11-10,0.4494
2005-11-11,0.1678
2005-11-14,0.5583
2005-11-15,-1.2215
2005-11-16,1.1804000000000001
2005-11-17,0.0556
2005-11-18,-0.0555
2005-11-21,-1.0556
2005-11-22,1.1791
2005-11-23,-0.3885
2005-11-25,-0.2786
2005-11-28,0.2235
2005-11-29,0.0
2005-11-30,0.223
2005-12-01,-0.4449
2005-12-02,0.0
2005-12-05,-0.5028
2005-12-06,-0.6176
2005-12-07,-0.452
2005-12-08,0.0
2005-12-09,0.1703
2005-12-12,0.1133
2005-12-13,0.4527
2005-12-14,0.6338
2005-12-15,1.028
2005-12-16,-0.5088
2005-12-19,-0.1705
2005-12-20,-0.1138
2005-12-21,-0.057
2005-12-22,0.0
2005-12-23,0.2281
2005-12-27,0.6257
2005-12-28,0.6218
2005-12-29,-0.5618
2005-12-30,0.0
2006-01-03,0.9605
2006-01-04,0.8394
2006-01-05,1.2764
2006-01-06,0.5479
2006-01-09,0.9264
2006-01-10,-0.27
2006-01-11,0.3249
2006-01-12,0.8095
2006-01-13,-0.4818
2006-01-17,-0.2152
2006-01-18,0.2156
2006-01-19,0.1614
2006-01-20,1.2352
2006-01-23,0.5305
2006-01-24,-0.5277
2006-01-25,-0.2653
2006-01-26,1.3298
2006-01-27,0.0
2006-01-30,-0.0525
2006-01-31,0.0525
2006-02-01,0.2625
2006-02-02,0.5236
2006-02-03,-0.2604
2006-02-06,-0.3133
2006-02-07,0.0
2006-02-08,0.3143
2006-02-09,0.47
2006-02-10,-0.9875
2006-02-13,0.7349
2006-02-14,0.3127
2006-02-15,1.039
2006-02-16,1.0283
2006-02-17,0.9669
2006-02-21,-1.2097
2006-02-22,0.3061
2006-02-23,-2.0855
2006-02-24,0.0
2006-02-27,-0.7792
2006-02-28,0.0
2006-03-01,0.4712
2006-03-02,-0.3648
2006-03-03,0.1569
2006-03-06,-0.7311
2006-03-07,-0.3156
2006-03-08,-0.5277
2006-03-09,0.7958
2006-03-10,-0.0526
2006-03-13,0.158
2006-03-14,-0.1052
2006-03-15,0.4868
2006-03-16,0.0
2006-03-17,-0.3733
2006-03-20,-0.1606
2006-03-21,-0.7507
2006-03-22,0.4862
2006-03-23,0.0
2006-03-24,-1.0753
2006-03-27,-0.4348
2006-03-28,-0.4367
2006-03-29,-0.8224
2006-03-30,-1.1609
2006-03-31,-0.0559
2006-04-03,0.1679
2006-04-04,0.2235
2006-04-05,0.1672
2006-04-06,0.0
2006-04-07,0.6121
2006-04-10,0.1106
2006-04-11,-0.3867
2006-04-12,-0.721
2006-04-13,-0.3352
2006-04-17,0.3363
2006-04-18,-1.2291
2006-04-19,0.3959
2006-04-20,0.0
2006-04-21,0.5634
2006-04-24,-0.7843
2006-04-25,-0.0565
2006-04-26,0.0
2006-04-27,0.1695
2006-04-28,-0.282
2006-05-01,0.1131
2006-05-02,1.2993999999999999
2006-05-03,-0.4462
2006-05-04,-0.6162
2006-05-05,0.5073
2006-05-08,-0.1683
2006-05-09,-0.3933
2006-05-10,1.0716
2006-05-11,-0.0558
2006-05-12,-0.6142
2006-05-15,0.0
2006-05-16,0.5618
2006-05-17,-0.2793
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-0.2801
2006-05-23,0.7865
2006-05-24,-0.5017
2006-05-25,0.056
2006-05-26,-0.6159
2006-05-30,0.4507
2006-05-31,0.1122
2006-06-01,0.0
2006-06-02,0.5602
2006-06-05,-0.5571
2006-06-06,-0.4482
2006-06-07,0.1125
2006-06-08,0.0562
2006-06-09,-0.0562
2006-06-12,0.5621
2006-06-13,-0.5031
2006-06-14,0.1966
2006-06-15,-0.1143
2006-06-16,-0.2288
2006-06-19,-0.2867
2006-06-20,-0.1725
2006-06-21,-0.0576
2006-06-22,0.2882
2006-06-23,-0.4023
2006-06-26,0.1154
2006-06-27,0.4035
2006-06-28,0.6889
2006-06-29,-0.171
2006-06-30,0.5711
2006-07-03,-0.2839
2006-07-05,-0.0569
2006-07-06,0.7407
2006-07-07,-0.1697
2006-07-10,-0.8499
2006-07-11,0.0571
2006-07-12,-0.6282
2006-07-13,0.5172
2006-07-14,0.9148
2006-07-17,-0.2833
2006-07-18,-0.7386
2006-07-19,0.4579
2006-07-20,0.3426
2006-07-21,0.1129
2006-07-24,-0.1702
2006-07-25,0.5682
2006-07-26,-0.6073
2006-07-27,1.35
2006-07-28,0.673
2006-07-31,0.39
2006-08-01,0.6659
2006-08-02,-0.4961
2006-08-03,-0.1108
2006-08-04,0.8319
2006-08-07,-1.2651
2006-08-08,1.7827
2006-08-09,-0.1642
2006-08-10,0.6031
2006-08-11,-1.3624
2006-08-14,0.9392
2006-08-15,-0.0547
2006-08-16,0.3286
2006-08-17,0.8188
2006-08-18,0.5719
2006-08-21,0.9387
2006-08-22,-0.2667
2006-08-23,0.2674
2006-08-24,0.1067
2006-08-25,0.1598
2006-08-28,-0.4255
2006-08-29,0.6944
2006-08-30,0.4244
2006-08-31,0.0
2006-09-01,-0.2641
2006-09-05,-0.6886
2006-09-06,-0.5333
2006-09-07,-0.8579
2006-09-08,0.2704
2006-09-11,0.1079
2006-09-12,0.2155
2006-09-13,1.0753
2006-09-14,1.0638
2006-09-15,0.4211
2006-09-18,-1.6771
2006-09-19,1.7058
2006-09-20,-0.4455
2006-09-21,1.2854999999999999
2006-09-22,0.7403
2006-09-25,0.105
2006-09-26,0.2622
2006-09-27,-0.523
2006-09-28,0.4206
2006-09-29,-0.4712
2006-10-02,0.3156
2006-10-03,-1.311
2006-10-04,-0.1063
2006-10-05,-0.1064
2006-10-06,-0.9585
2006-10-09,0.7527
2006-10-10,-0.4803
2006-10-11,-0.0536
2006-10-12,0.0054
2006-10-13,0.2629
2006-10-16,-0.0769
2006-10-17,-0.0301
2006-10-18,-1.2854999999999999
2006-10-19,1.1937
2006-10-20,0.2681
2006-10-23,-0.369
2006-10-24,0.2093
2006-10-25,0.9106
2006-10-26,-0.2123
2006-10-27,0.0532
2006-10-30,-0.6911
2006-10-31,0.0
2006-11-01,-0.1071
2006-11-02,1.179
2006-11-03,-0.4237
2006-11-06,1.0106
2006-11-07,0.0527
2006-11-08,-0.4211
2006-11-09,-0.5285
2006-11-10,0.2657
2006-11-13,-0.5299
2006-11-14,0.0533
2006-11-15,0.5857
2006-11-16,-0.2647
2006-11-17,0.0531
2006-11-20,0.0
2006-11-21,-0.7427
2006-11-22,1.55
2006-11-24,-0.1579
2006-11-27,-0.2636
2006-11-28,0.4757
2006-11-29,1.7885
2006-11-30,-0.7752
2006-12-01,0.4167
2006-12-04,0.9855
2006-12-05,-0.2568
2006-12-06,-1.0299
2006-12-07,0.6764
2006-12-08,0.5168
2006-12-11,0.5141
2006-12-12,0.5627
2006-12-13,0.1653
2006-12-14,-1.0315
2006-12-15,0.0521
2006-12-18,0.0521
2006-12-19,0.0
2006-12-20,-0.4164
2006-12-21,-0.1045
2006-12-22,0.0523
2006-12-26,0.4184
2006-12-27,-0.2083
2006-12-28,-0.0522
2006-12-29,-0.5744
2007-01-03,0.8403
2007-01-04,-0.4688
2007-01-05,-0.0523
2007-01-08,0.1571
2007-01-09,-1.2023
2007-01-10,0.0529
2007-01-11,0.6339
2007-01-12,-0.4197
2007-01-16,-0.4222
2007-01-17,0.0
2007-01-18,0.1007
2007-01-19,0.0053
2007-01-22,-0.4235
2007-01-23,0.2658
2007-01-24,-0.2121
2007-01-25,-0.2125
2007-01-26,0.1597
2007-01-29,-0.5316
2007-01-30,0.1069
2007-01-31,-0.0534
2007-02-01,0.641
2007-02-02,-0.3185
2007-02-05,-0.213
2007-02-06,0.8004
2007-02-07,-0.3706
2007-02-08,-0.4782
2007-02-09,0.4805
2007-02-12,0.3713
2007-02-13,-1.0581
2007-02-14,0.9631
2007-02-15,0.371
2007-02-16,0.3168
2007-02-20,-0.4743
2007-02-21,-0.3695
2007-02-22,-0.1592
2007-02-23,0.0532
2007-02-26,0.5845
2007-02-27,0.1532
2007-02-28,-0.5749
2007-03-01,0.2653
2007-03-02,-0.0529
2007-03-05,-0.3176
2007-03-06,0.0
2007-03-07,-0.4249
2007-03-08,0.3733
2007-03-09,-0.2125
2007-03-12,0.2662
2007-03-13,0.0
2007-03-14,0.7966
2007-03-15,-0.3688
2007-03-16,0.1058
2007-03-19,0.1585
2007-03-20,0.0
2007-03-21,-0.3165
2007-03-22,0.7937
2007-03-23,0.0525
2007-03-26,0.3673
2007-03-27,-0.1594
2007-03-28,0.0
2007-03-29,0.3193
2007-03-30,-0.0524
2007-04-02,0.3178
2007-04-03,1.3228
2007-04-04,-0.5744
2007-04-05,-0.9979
2007-04-09,0.1592
2007-04-10,-0.053
2007-04-11,0.053
2007-04-12,-0.5297
2007-04-13,0.6922
2007-04-16,0.4759
2007-04-17,-0.4211
2007-04-18,0.1586
2007-04-19,0.0
2007-04-20,0.1055
2007-04-23,-0.2636
2007-04-24,0.4757
2007-04-25,0.0
2007-04-26,0.3156
2007-04-27,0.9439
2007-04-30,-1.2987
2007-05-01,0.5789
2007-05-02,-0.3663
2007-05-03,0.1569
2007-05-04,0.2104
2007-05-07,0.1047
2007-05-08,-0.1568
2007-05-09,-0.2094
2007-05-10,0.0
2007-05-11,-0.2623
2007-05-14,-0.0533
2007-05-15,-0.7362
2007-05-16,0.0
2007-05-17,-0.053
2007-05-18,0.0531
2007-05-21,0.3181
2007-05-22,-0.37
2007-05-23,-0.2653
2007-05-24,0.2128
2007-05-25,-0.1062
2007-05-29,-0.5313
2007-05-30,-0.0534
2007-05-31,0.3741
2007-06-01,-0.0532
2007-06-04,0.5334
2007-06-05,0.1583
2007-06-06,-0.2116
2007-06-07,0.0
2007-06-08,0.4772
2007-06-11,0.0
2007-06-12,-0.4222
2007-06-13,0.6094
2007-06-14,-1.4477
2007-06-15,-0.1088
2007-06-18,0.3268
2007-06-19,-0.2345
2007-06-20,-0.6901
2007-06-21,-0.3836
2007-06-22,1.2651
2007-06-25,-0.5432
2007-06-26,0.5461
2007-06-27,0.2173
2007-06-28,-0.0542
2007-06-29,-0.705
2007-07-02,0.6008
2007-07-03,1.3572
2007-07-05,-2.2496
2007-07-06,-0.2192
2007-07-09,-0.5491
2007-07-10,0.5522
2007-07-11,-0.0549
2007-07-12,-0.5495
2007-07-13,0.0
2007-07-16,-0.0552
2007-07-17,-0.2764
2007-07-18,0.0554
2007-07-19,0.0
2007-07-20,0.277
2007-07-23,-0.2762
2007-07-24,0.2216
2007-07-25,-0.387
2007-07-26,0.333
2007-07-27,-0.3872
2007-07-30,-0.4442
2007-07-31,-0.6693
2007-08-01,0.3369
2007-08-02,-0.3917
2007-08-03,-0.0562
2007-08-06,0.2192
2007-08-07,0.1178
2007-08-08,0.6162
2007-08-09,-1.8374000000000001
2007-08-10,-0.7374
2007-08-13,0.3429
2007-08-14,-1.139
2007-08-15,-1.9585
2007-08-16,0.7051
2007-08-17,1.1085
2007-08-20,0.8078
2007-08-21,2.0607
2007-08-22,0.0
2007-08-23,0.8413
2007-08-24,0.6674
2007-08-27,0.3867
2007-08-28,-1.3759000000000001
2007-08-29,1.3951
2007-08-30,0.1101
2007-08-31,-0.1649
2007-09-04,0.3855
2007-09-05,-0.0439
2007-09-06,0.2085
2007-09-07,0.3286
2007-09-10,0.4367
2007-09-11,0.163
2007-09-12,-0.1085
2007-09-13,-0.163
2007-09-14,-0.3802
2007-09-17,-0.1099
2007-09-18,0.9841
2007-09-19,0.6768
2007-09-20,-1.9178
2007-09-21,-0.4469
2007-09-24,0.1684
2007-09-25,0.7283
2007-09-26,0.4449
2007-09-27,-0.0554
2007-09-28,0.0554
2007-10-01,-0.0554
2007-10-02,0.7756
2007-10-03,0.055
2007-10-04,0.6044
2007-10-05,0.6008
2007-10-08,0.5972
2007-10-09,-0.9174
2007-10-10,0.3813
2007-10-11,-1.5192999999999999
2007-10-12,0.2204
2007-10-15,-0.7147
2007-10-16,-0.9967
2007-10-17,1.2304
2007-10-18,-0.5518
2007-10-19,2.4993
2007-10-22,-1.1924
2007-10-23,0.0
2007-10-24,0.3291
2007-10-25,-0.9295
2007-10-26,-0.3311
2007-10-29,-0.5537
2007-10-30,0.3898
2007-10-31,-0.3882
2007-11-01,-2.0045
2007-11-02,0.3977
2007-11-05,-0.283
2007-11-06,-0.6243
2007-11-07,-1.4278
2007-11-08,-0.3476
2007-11-09,-0.4651
2007-11-12,1.0514000000000001
2007-11-13,0.1734
2007-11-14,-1.7311
2007-11-15,-0.1174
2007-11-16,0.5291
2007-11-19,-0.5848
2007-11-20,0.2941
2007-11-21,-0.0587
2007-11-23,0.0
2007-11-26,0.4108
2007-11-27,0.526
2007-11-28,0.8721
2007-11-29,0.3458
2007-11-30,0.2298
2007-12-03,0.6877
2007-12-04,0.0
2007-12-05,-0.1707
2007-12-06,0.171
2007-12-07,-1.4229
2007-12-10,0.3464
2007-12-11,0.6322
2007-12-12,0.9727
2007-12-13,-0.8651
2007-12-14,-1.1053
2007-12-17,-0.7647
2007-12-18,1.4819
2007-12-19,0.0
2007-12-20,-0.1168
2007-12-21,0.0585
2007-12-24,0.0
2007-12-26,0.0584
2007-12-27,-0.4089
2007-12-28,-0.8798
2007-12-31,0.5917
2008-01-02,0.7059
2008-01-03,2.6285
2008-01-04,-0.5122
2008-01-07,0.0
2008-01-08,-0.4577
2008-01-09,0.6322
2008-01-10,-0.8567
2008-01-11,0.1728
2008-01-14,1.0351
2008-01-15,-0.7399
2008-01-16,-0.5161
2008-01-17,0.0576
2008-01-18,-1.0369
2008-01-22,-1.3388
2008-01-23,1.1209
2008-01-24,1.2252
2008-01-25,-0.2767
2008-01-28,0.104
2008-01-29,1.3279
2008-01-30,0.2849
2008-01-31,-0.1705
2008-02-01,0.5692
2008-02-04,0.3962
2008-02-05,-0.1691
2008-02-06,0.5647
2008-02-07,0.2807
2008-02-08,-0.7839
2008-02-11,-0.3386
2008-02-12,-0.339
2008-02-13,-0.4553
2008-02-14,-1.1416
2008-02-15,-0.4619
2008-02-19,0.0007
2008-02-20,-0.0007
2008-02-21,0.116
2008-02-22,0.1159
2008-02-25,0.0
2008-02-26,1.0409
2008-02-27,-0.1711
2008-02-28,0.6885
2008-02-29,-0.057
2008-03-03,0.057
2008-03-04,-0.3989
2008-03-05,-0.3432
2008-03-06,-0.7463
2008-03-07,-0.1735
2008-03-10,-2.5492
2008-03-11,0.9505
2008-03-12,0.943
2008-03-13,-0.7001
2008-03-14,0.0
2008-03-17,0.293
2008-03-18,1.0552
2008-03-19,0.6139
2008-03-20,0.9412
2008-03-24,0.3497
2008-03-25,-0.4646
2008-03-26,0.0583
2008-03-27,0.414
2008-03-28,1.0975
2008-03-31,0.6318
2008-04-01,0.6279
2008-04-02,0.4538
2008-04-03,0.1694
2008-04-04,-0.1127
2008-04-07,0.1693
2008-04-08,0.0563
2008-04-09,-0.0563
2008-04-10,0.338
2008-04-11,0.0
2008-04-14,1.0668
2008-04-15,-0.8333
2008-04-16,-0.1681
2008-04-17,-0.8418
2008-04-18,-0.9621
2008-04-21,-0.2857
2008-04-22,1.4327
2008-04-23,-0.904
2008-04-24,0.6271
2008-04-25,0.0
2008-04-28,0.17
2008-04-29,-0.2828
2008-04-30,0.3403
2008-05-01,0.5088
2008-05-02,-0.2812
2008-05-05,1.5228000000000002
2008-05-06,-1.5556
2008-05-07,0.2822
2008-05-08,0.1688
2008-05-09,1.9663
2008-05-12,1.9835
2008-05-13,-1.4046
2008-05-14,1.1507
2008-05-15,-0.3792
2008-05-16,-0.7069
2008-05-19,0.2191
2008-05-20,-0.2732
2008-05-21,2.137
2008-05-22,-1.3412
2008-05-23,0.0
2008-05-27,0.5982
2008-05-28,-0.5405
2008-05-29,-0.2391
2008-05-30,-0.5775
2008-06-02,0.4932
2008-06-03,0.3272
2008-06-04,-0.4891
2008-06-05,-0.3823
2008-06-06,0.3838
2008-06-09,1.9962
2008-06-10,0.7549
2008-06-11,-0.3692
2008-06-12,-0.782
2008-06-13,-0.9914
2008-06-16,-0.1442
2008-06-17,-2.5556
2008-06-18,-1.0262
2008-06-19,0.4608
2008-06-20,-0.2867
2008-06-23,0.6268
2008-06-24,-0.8972
2008-06-25,1.1994
2008-06-26,-0.5128
2008-06-27,2.3482
2008-06-30,-1.6228
2008-07-01,2.5597
2008-07-02,-1.8303
2008-07-03,-0.8475
2008-07-07,-1.6524
2008-07-08,-1.3905
2008-07-09,-0.2056
2008-07-10,-1.7368000000000001
2008-07-11,-0.2397
2008-07-14,-0.0601
2008-07-15,-1.5024
2008-07-16,-0.6094
2008-07-17,0.5517
2008-07-18,-0.1221
2008-07-21,0.1834
2008-07-22,0.7932
2008-07-23,0.2058
2008-07-24,0.0967
2008-07-25,-0.6035
2008-07-28,0.3643
2008-07-29,-0.2269
2008-07-30,-0.4214
2008-07-31,0.7733
2008-08-01,3.0665
2008-08-04,-0.8823
2008-08-05,-2.1116
2008-08-06,-0.9668
2008-08-07,1.0982
2008-08-08,-0.7242
2008-08-11,0.304
2008-08-12,-0.303
2008-08-13,0.1824
2008-08-14,1.7597
2008-08-15,-1.4311
2008-08-18,-0.1815
2008-08-19,0.3636
2008-08-20,-0.3623
2008-08-21,-0.1818
2008-08-22,0.5464
2008-08-25,0.3865
2008-08-26,0.6015
2008-08-27,-0.0239
2008-08-28,0.0
2008-08-29,0.7177
2008-09-02,0.0
2008-09-03,0.3563
2008-09-04,-1.3609
2008-09-05,0.5999
2008-09-08,0.4174
2008-09-09,1.4014
2008-09-10,-1.0892
2008-09-11,0.6157
2008-09-12,-1.7153
2008-09-15,-2.0308
2008-09-16,-2.3744
2008-09-17,-2.8439
2008-09-18,-0.7947
2008-09-19,2.4032
2008-09-22,0.7823
2008-09-23,2.5225999999999997
2008-09-24,-4.3533
2008-09-25,1.847
2008-09-26,-2.2021
2008-09-29,-4.4371
2008-09-30,0.4851
2008-10-01,4.069
2008-10-02,1.4314
2008-10-03,0.3528
2008-10-06,-7.8125
2008-10-07,2.5423999999999998
2008-10-08,-13.9118
2008-10-09,-2.32
2008-10-10,-3.4408
2008-10-13,12.3846
2008-10-14,1.8113000000000001
2008-10-15,-0.6672
2008-10-16,-0.8181
2008-10-17,1.6524999999999999
2008-10-20,3.6269
2008-10-21,-0.9286
2008-10-22,-2.5955
2008-10-23,-5.9215
2008-10-24,5.1141
2008-10-27,-1.1976
2008-10-28,0.7576
2008-10-29,-3.0827
2008-10-30,4.4996
2008-10-31,-0.0742
2008-11-03,4.3834
2008-11-04,2.4911
2008-11-05,1.3194
2008-11-06,-2.0858
2008-11-07,-1.5107
2008-11-10,0.4273
2008-11-11,-1.3447
2008-11-12,-4.9498
2008-11-13,-1.1320999999999999
2008-11-14,-0.7634
2008-11-17,0.001
2008-11-18,4.3836
2008-11-19,-2.3581
2008-11-20,-2.7925
2008-11-21,-10.7143
2008-11-24,2.6522
2008-11-25,3.2613
2008-11-26,4.638
2008-11-28,0.585
2008-12-01,-0.2338
2008-12-02,2.3438
2008-12-03,1.5267
2008-12-04,1.2782
2008-12-05,-2.8952999999999998
2008-12-08,-4.5107
2008-12-09,2.8823
2008-12-10,0.0778
2008-12-11,4.4145
2008-12-12,-2.9119
2008-12-15,-0.3946
2008-12-16,-0.5547
2008-12-17,2.0647
2008-12-18,-4.287
2008-12-19,1.6216
2008-12-22,-1.4352
2008-12-23,2.8491
2008-12-24,0.0802
2008-12-26,2.3734
2008-12-29,0.6182
2008-12-30,-0.5376
2008-12-31,1.9304999999999999
2009-01-02,0.7576
