ticker,CLP US Equity
2004-06-28,0.6734
2004-06-29,-1.9038
2004-06-30,1.049
2004-07-01,-1.5053
2004-07-02,2.4769
2004-07-06,0.0257
2004-07-07,0.2314
2004-07-08,-1.1285
2004-07-09,0.441
2004-07-12,0.9039
2004-07-13,-0.2048
2004-07-14,-0.2308
2004-07-15,1.1054
2004-07-16,0.0
2004-07-19,1.373
2004-07-20,0.8277
2004-07-21,-1.99
2004-07-22,-2.9188
2004-07-23,-0.3922
2004-07-26,0.1312
2004-07-27,0.6291
2004-07-28,0.8596
2004-07-29,-0.3679
2004-07-30,0.2374
2004-08-02,1.5526
2004-08-03,-1.0106
2004-08-04,1.5969
2004-08-05,-2.2932
2004-08-06,-0.8175
2004-08-09,0.5052
2004-08-10,0.6349
2004-08-11,-0.3155
2004-08-12,-1.2131
2004-08-13,-0.5072
2004-08-16,1.744
2004-08-17,1.5295
2004-08-18,2.0
2004-08-19,-1.9607999999999999
2004-08-20,3.7662
2004-08-23,-0.5507
2004-08-24,1.3088
2004-08-25,-0.3975
2004-08-26,-0.1247
2004-08-27,0.2498
2004-08-30,-0.573
2004-08-31,1.353
2004-09-01,0.0494
2004-09-02,0.939
2004-09-03,0.4896
2004-09-07,1.3886
2004-09-08,-0.7689
2004-09-09,-1.2591
2004-09-10,0.613
2004-09-13,-1.6573
2004-09-14,-1.6109
2004-09-15,1.0579
2004-09-16,1.1715
2004-09-17,0.8869
2004-09-20,-1.3187
2004-09-21,-0.0247
2004-09-22,-1.3119
2004-09-23,-0.5016
2004-09-24,-0.0504
2004-09-27,-0.2774
2004-09-28,0.9105
2004-09-29,0.3258
2004-09-30,0.4746
2004-10-01,2.188
2004-10-04,1.3625
2004-10-05,-0.3841
2004-10-06,0.6747
2004-10-07,-2.8004
2004-10-08,1.0835
2004-10-11,-0.3654
2004-10-12,0.2445
2004-10-13,-0.0976
2004-10-14,0.3662
2004-10-15,0.827
2004-10-18,1.0856
2004-10-19,-0.8115
2004-10-20,-0.2406
2004-10-21,2.3637
2004-10-22,-0.6598
2004-10-25,-3.0123
2004-10-26,-1.3206
2004-10-27,0.2726
2004-10-28,0.1508
2004-10-29,-2.1832
2004-11-01,1.0262
2004-11-02,-0.965
2004-11-03,1.6667
2004-11-04,1.7654
2004-11-05,-1.7348
2004-11-08,0.4035
2004-11-09,0.0754
2004-11-10,0.1004
2004-11-11,1.5045
2004-11-12,1.2599
2004-11-15,0.1464
2004-11-16,-2.2899
2004-11-17,-1.6455
2004-11-18,0.2028
2004-11-19,-1.4166
2004-11-22,1.1547
2004-11-23,-0.761
2004-11-24,1.5593
2004-11-26,-1.2082
2004-11-29,0.6369
2004-11-30,0.2532
2004-12-01,1.7424
2004-12-02,-1.0921
2004-12-03,0.4768
2004-12-06,0.3247
2004-12-07,-2.1658
2004-12-08,0.9669
2004-12-09,0.5544
2004-12-10,0.2506
2004-12-13,-0.2
2004-12-14,-0.8016
2004-12-15,-0.1263
2004-12-16,-0.6574
2004-12-17,0.4072
2004-12-20,-0.6591
2004-12-21,1.9393
2004-12-22,0.025
2004-12-23,-1.5265
2004-12-27,-0.6099
2004-12-28,-0.0256
2004-12-29,0.3836
2004-12-30,0.8917
2004-12-31,-0.8333
2005-01-03,-0.3056
2005-01-04,-3.2695
2005-01-05,-2.403
2005-01-06,1.8397999999999999
2005-01-07,-0.3719
2005-01-10,-1.4133
2005-01-11,-1.8123
2005-01-12,0.1377
2005-01-13,0.6878
2005-01-14,1.1202
2005-01-18,2.2426
2005-01-19,0.1586
2005-01-20,-0.9235
2005-01-21,0.1864
2005-01-24,-0.1861
2005-01-25,0.1332
2005-01-26,-0.7447
2005-01-27,-1.6211
2005-01-28,0.3052
2005-01-31,0.4149
2005-02-01,1.3774
2005-02-02,0.3533
2005-02-03,-0.9207
2005-02-04,1.5305
2005-02-07,0.9152
2005-02-08,-0.0533
2005-02-09,-0.8273
2005-02-10,0.6459
2005-02-11,1.2032
2005-02-14,0.6341
2005-02-15,-0.4988
2005-02-16,0.343
2005-02-17,-0.9729
2005-02-18,-1.4073
2005-02-22,-0.9965
2005-02-23,-0.9521
2005-02-24,-0.0275
2005-02-25,1.7033
2005-02-28,-1.7018
2005-03-01,1.2091
2005-03-02,-0.8689
2005-03-03,1.123
2005-03-04,1.1647
2005-03-07,1.0442
2005-03-08,-0.9009
2005-03-09,-2.246
2005-03-10,0.93
2005-03-11,-1.6531
2005-03-14,0.8542
2005-03-15,1.3934
2005-03-16,-1.7515
2005-03-17,0.3291
2005-03-18,-0.082
2005-03-21,0.2736
2005-03-22,-1.8281
2005-03-23,-1.1951
2005-03-24,1.9971999999999999
2005-03-28,0.8825
2005-03-29,1.3122
2005-03-30,1.8079
2005-03-31,1.8023
2005-04-01,-0.2603
2005-04-04,0.2349
2005-04-05,-0.2344
2005-04-06,-0.5482
2005-04-07,0.4199
2005-04-08,-0.9409
2005-04-11,-0.3958
2005-04-12,1.9603000000000002
2005-04-13,0.3637
2005-04-14,-1.6566999999999998
2005-04-15,-0.3948
2005-04-18,-0.1057
2005-04-19,0.0
2005-04-20,-0.4233
2005-04-21,0.4782
2005-04-22,0.8197
2005-04-25,0.9704
2005-04-26,-0.2597
2005-04-27,0.5469
2005-04-28,-0.8029
2005-04-29,0.9138
2005-05-02,0.2587
2005-05-03,0.9032
2005-05-04,-0.5627
2005-05-05,-0.3472
2005-05-06,-0.5253
2005-05-09,1.3467
2005-05-10,-0.2606
2005-05-11,0.7053
2005-05-12,-1.9455
2005-05-13,-0.9259
2005-05-16,2.1362
2005-05-17,0.8366
2005-05-18,1.3740999999999999
2005-05-19,1.3811
2005-05-20,0.7568
2005-05-23,0.0751
2005-05-24,-0.7005
2005-05-25,-1.4865
2005-05-26,1.4322
2005-05-27,1.5381
2005-05-31,1.3161
2005-06-01,1.9853
2005-06-02,-1.5621
2005-06-03,0.5859
2005-06-06,-0.0728
2005-06-07,1.0444
2005-06-08,2.2596
2005-06-09,0.4937
2005-06-10,0.0702
2005-06-13,0.748
2005-06-14,1.6473
2005-06-15,-0.7761
2005-06-16,0.069
2005-06-17,0.6207
2005-06-20,0.6397
2005-06-21,-1.1124
2005-06-22,1.5611000000000002
2005-06-23,-0.8816
2005-06-24,-1.2086999999999999
2005-06-27,-0.1616
2005-06-28,1.9191
2005-06-29,-0.3857
2005-06-30,0.205
2005-07-01,0.2955
2005-07-05,3.2857
2005-07-06,-1.5577
2005-07-07,0.2897
2005-07-08,1.6667
2005-07-11,1.8578999999999999
2005-07-12,0.1288
2005-07-13,-0.3429
2005-07-14,-3.0108
2005-07-15,0.8869
2005-07-18,-0.9451
2005-07-19,1.1759
2005-07-20,1.2939
2005-07-21,-1.6886999999999999
2005-07-22,2.07
2005-07-25,-0.863
2005-07-26,1.7193
2005-07-27,0.7274
2005-07-28,1.7417
2005-07-29,-1.0021
2005-08-01,0.0
2005-08-02,-0.7803
2005-08-03,-0.8502
2005-08-04,-2.8403
2005-08-05,-3.1355
2005-08-08,-2.8439
2005-08-09,0.3332
2005-08-10,0.9725
2005-08-11,0.8222
2005-08-12,-1.3281
2005-08-15,1.5112
2005-08-16,0.0233
2005-08-17,-0.9302
2005-08-18,-1.2441
2005-08-19,0.3565
2005-08-22,0.9
2005-08-23,-0.6103
2005-08-24,0.9684
2005-08-25,0.655
2005-08-26,-1.5803
2005-08-29,1.889
2005-08-30,-0.5098
2005-08-31,2.7254
2005-09-01,0.2268
2005-09-02,-0.9502
2005-09-06,3.7688
2005-09-07,-0.4402
2005-09-08,-0.0221
2005-09-09,0.0
2005-09-12,-1.0615
2005-09-13,-2.101
2005-09-14,0.4795
2005-09-15,0.3636
2005-09-16,-0.9735
2005-09-19,-0.0457
2005-09-20,-0.0686
2005-09-21,-0.9613
2005-09-22,0.0462
2005-09-23,0.8547
2005-09-26,0.5039
2005-09-27,-0.4102
2005-09-28,-1.373
2005-09-29,2.2042
2005-09-30,0.9762
2005-10-03,-0.1349
2005-10-04,-3.1517
2005-10-05,-2.0456
2005-10-06,0.0949
2005-10-07,-0.2371
2005-10-10,-1.4259
2005-10-11,-0.5063
2005-10-12,-1.6235
2005-10-13,1.0099
2005-10-14,2.2921
2005-10-17,-0.9774
2005-10-18,-0.5778
2005-10-19,2.6634
2005-10-20,-1.3443
2005-10-21,1.7691
2005-10-24,2.2551
2005-10-25,-0.3676
2005-10-26,-1.4526
2005-10-27,-1.7314
2005-10-28,3.2857
2005-10-31,0.7607
2005-11-01,-1.0295
2005-11-02,1.2252
2005-11-03,-0.491
2005-11-04,-0.2331
2005-11-07,0.4673
2005-11-08,-1.093
2005-11-09,0.87
2005-11-10,1.7248999999999999
2005-11-11,-0.3896
2005-11-14,-2.3925
2005-11-15,-0.4949
2005-11-16,-0.1895
2005-11-17,2.468
2005-11-18,0.5327
2005-11-21,0.7832
2005-11-22,0.64
2005-11-23,0.4997
2005-11-25,-0.113
2005-11-28,-1.8778000000000001
2005-11-29,1.9138
2005-11-30,-0.6109
2005-12-01,1.5934
2005-12-02,-0.8514
2005-12-05,-2.2599
2005-12-06,-0.8555
2005-12-07,-0.7463
2005-12-08,0.8459
2005-12-09,0.0233
2005-12-12,-0.7687
2005-12-13,0.4225
2005-12-14,0.8883
2005-12-15,-1.0658
2005-12-16,1.4052
2005-12-19,-2.4249
2005-12-20,-0.5444
2005-12-21,0.5474
2005-12-22,0.9941
2005-12-23,0.4921
2005-12-27,-0.8862
2005-12-28,0.3294
2005-12-29,-1.0319
2005-12-30,-0.5213
2006-01-03,2.9538
2006-01-04,1.9203999999999999
2006-01-05,1.1351
2006-01-06,1.1897
2006-01-09,0.3771
2006-01-10,0.5304
2006-01-11,-0.9892
2006-01-12,-0.2442
2006-01-13,-0.7345
2006-01-17,-1.1211
2006-01-18,0.4989
2006-01-19,1.3312
2006-01-20,-1.4473
2006-01-23,0.3841
2006-01-24,1.553
2006-01-25,-0.1773
2006-01-26,0.7771
2006-01-27,0.9033
2006-01-30,0.3493
2006-01-31,0.5657
2006-02-01,0.3029
2006-02-02,-0.2157
2006-02-03,0.373
2006-02-06,0.1967
2006-02-07,-0.6981
2006-02-08,0.3954
2006-02-09,0.4595
2006-02-10,0.4139
2006-02-13,0.282
2006-02-14,1.4060000000000001
2006-02-15,1.8345
2006-02-16,0.9636
2006-02-17,0.249
2006-02-21,-0.4967
2006-02-22,1.6015000000000001
2006-02-23,0.1638
2006-02-24,-0.7766
2006-02-27,-0.1648
2006-02-28,-0.2476
2006-03-01,0.848
2006-03-02,-0.2051
2006-03-03,-0.0206
2006-03-06,1.6444
2006-03-07,-1.4156
2006-03-08,0.8821
2006-03-09,-0.0813
2006-03-10,1.3635
2006-03-13,-0.9837
2006-03-14,1.399
2006-03-15,1.8596
2006-03-16,0.4711
2006-03-17,0.8011
2006-03-20,-2.0159
2006-03-21,-1.3254000000000001
2006-03-22,0.1604
2006-03-23,-0.1601
2006-03-24,-0.3208
2006-03-27,-0.8648
2006-03-28,0.2435
2006-03-29,2.5096
2006-03-30,-1.4215
2006-03-31,0.4006
2006-04-03,-2.4536
2006-04-04,-0.7157
2006-04-05,-0.206
2006-04-06,-0.1858
2006-04-07,-1.4888
2006-04-10,-1.2594
2006-04-11,0.0213
2006-04-12,0.2338
2006-04-13,-0.0848
2006-04-17,-0.764
2006-04-18,3.5286999999999997
2006-04-19,1.6526
2006-04-20,-0.7316
2006-04-21,-0.1024
2006-04-24,-0.6148
2006-04-25,-1.2165
2006-04-26,-0.9601
2006-04-27,2.3604
2006-04-28,1.3795
2006-05-01,-2.6401
2006-05-02,0.6884
2006-05-03,0.6422
2006-05-04,0.3705
2006-05-05,-0.3744
2006-05-08,-0.167
2006-05-09,0.0418
2006-05-10,-0.3344
2006-05-11,-3.4606
2006-05-12,-2.7591
2006-05-15,1.5862
2006-05-16,-0.9017
2006-05-17,-0.9987
2006-05-18,0.2242
2006-05-19,-0.4921
2006-05-22,0.1798
2006-05-23,-2.5129
2006-05-24,0.2992
2006-05-25,1.8816000000000002
2006-05-26,1.4865
2006-05-30,-0.7545
2006-05-31,-0.0447
2006-06-01,1.5659999999999998
2006-06-02,1.3216
2006-06-05,0.1522
2006-06-06,-0.6295
2006-06-07,0.284
2006-06-08,0.3703
2006-06-09,-0.1736
2006-06-12,-1.2609
2006-06-13,-0.6605
2006-06-14,-1.4405999999999999
2006-06-15,2.3162
2006-06-16,-0.2418
2006-06-19,-0.9694
2006-06-20,-1.5350000000000001
2006-06-21,1.1071
2006-06-22,0.0
2006-06-23,-0.1341
2006-06-26,1.5215999999999998
2006-06-27,-0.0441
2006-06-28,-0.1103
2006-06-29,2.4503
2006-06-30,6.4426
2006-07-03,-0.5061
2006-07-05,-0.529
2006-07-06,0.675
2006-07-07,0.3048
2006-07-10,0.4659
2006-07-11,0.0806
2006-07-12,0.7252
2006-07-13,-1.32
2006-07-14,-0.7904
2006-07-17,-0.143
2006-07-18,1.0434
2006-07-19,2.2474
2006-07-20,-1.2673
2006-07-21,-1.6045
2006-07-24,0.265
2006-07-25,0.7522
2006-07-26,0.1816
2006-07-27,-3.2024
2006-07-28,0.9155
2006-07-31,-1.1753
2006-08-01,-1.0015
2006-08-02,-0.5901
2006-08-03,0.0212
2006-08-04,1.1828
2006-08-07,-1.1052
2006-08-08,-0.2794
2006-08-09,0.2802
2006-08-10,0.4943
2006-08-11,0.5988
2006-08-14,1.0842
2006-08-15,0.4416
2006-08-16,-0.0209
2006-08-17,0.2094
2006-08-18,0.2508
2006-08-21,0.9172
2006-08-22,0.8469
2006-08-23,-0.4097
2006-08-24,-0.0411
2006-08-25,-1.0288
2006-08-28,1.4553
2006-08-29,0.0
2006-08-30,1.127
2006-08-31,0.4661
2006-09-01,-0.6656
2006-09-05,0.203
2006-09-06,-0.4863
2006-09-07,-0.448
2006-09-08,-0.45
2006-09-11,-0.9451
2006-09-12,0.4356
2006-09-13,0.6402
2006-09-14,-0.1847
2006-09-15,0.2878
2006-09-18,-0.4715
2006-09-19,0.103
2006-09-20,-0.144
2006-09-21,-2.7818
2006-09-22,0.2331
2006-09-25,-0.4441
2006-09-26,-0.6585
2006-09-27,2.074
2006-09-28,-0.2095
2006-09-29,0.3568
2006-10-02,0.1882
2006-10-03,1.1273
2006-10-04,1.1148
2006-10-05,0.4492
2006-10-06,-0.3252
2006-10-09,0.938
2006-10-10,0.404
2006-10-11,-0.2012
2006-10-12,0.8266
2006-10-13,1.1798
2006-10-16,0.4348
2006-10-17,0.1574
2006-10-18,1.2377
2006-10-19,-1.2032
2006-10-20,-0.2161
2006-10-23,0.3937
2006-10-24,-0.3922
2006-10-25,0.6693
2006-10-26,1.0755
2006-10-27,-1.7025000000000001
2006-10-30,-0.6101
2006-10-31,-0.2178
2006-11-01,-1.5678
2006-11-02,-1.371
2006-11-03,-0.4975
2006-11-06,0.5
2006-11-07,-1.4096
2006-11-08,0.021
2006-11-09,-0.5676
2006-11-10,0.0423
2006-11-13,-0.1268
2006-11-14,0.3386
2006-11-15,-0.2531
2006-11-16,0.5285
2006-11-17,-0.3785
2006-11-20,2.1532999999999998
2006-11-21,1.1779
2006-11-22,0.0408
2006-11-24,1.4904
2006-11-27,-1.6898
2006-11-28,-1.0845
2006-11-29,0.5379
2006-11-30,0.7407
2006-12-01,-0.9191
2006-12-04,0.5566
2006-12-05,-0.3485
2006-12-06,-1.1109
2006-12-07,-0.7697
2006-12-08,-0.9434
2006-12-11,0.1058
2006-12-12,0.3171
2006-12-13,-0.2318
2006-12-14,-0.1056
2006-12-15,-1.2265
2006-12-18,-0.2355
2006-12-19,-1.073
2006-12-20,0.6291
2006-12-21,-0.7114
2006-12-22,-0.4342
2006-12-26,0.785
2006-12-27,0.8438
2006-12-28,0.1931
2006-12-29,0.3854
2007-01-03,0.7679
2007-01-04,-0.7197
2007-01-05,-1.322
2007-01-08,0.1729
2007-01-09,1.3805
2007-01-10,-0.1064
2007-01-11,0.852
2007-01-12,0.5491
2007-01-16,1.0922
2007-01-17,-0.1247
2007-01-18,0.312
2007-01-19,1.5139
2007-01-22,-0.572
2007-01-23,0.0411
2007-01-24,0.9858
2007-01-25,0.8135
2007-01-26,0.3833
2007-01-29,0.4421
2007-01-30,0.2201
2007-01-31,-1.8766
2007-02-01,0.6511
2007-02-02,0.4245
2007-02-05,-1.5714000000000001
2007-02-06,0.2488
2007-02-07,2.7094
2007-02-08,-1.1075
2007-02-09,-0.3258
2007-02-12,-1.5526
2007-02-13,2.7392
2007-02-14,-1.2119
2007-02-15,0.3271
2007-02-16,-0.9986
2007-02-20,0.6999
2007-02-21,-0.9608
2007-02-22,-0.3509
2007-02-23,-1.4085
2007-02-26,-0.6723
2007-02-27,-3.6168
2007-02-28,0.8339
2007-03-01,-0.4788
2007-03-02,-1.0278
2007-03-05,-3.6898
2007-03-06,3.1888
2007-03-07,-1.3784
2007-03-08,0.6087
2007-03-09,0.4929
2007-03-12,0.0
2007-03-13,-1.9844
2007-03-14,0.1137
2007-03-15,0.8634
2007-03-16,-0.2027
2007-03-19,0.3612
2007-03-20,0.09
2007-03-21,1.7303
2007-03-22,0.8615
2007-03-23,0.0438
2007-03-26,-0.8319
2007-03-27,-0.8168
2007-03-28,0.089
2007-03-29,0.5115
2007-03-30,1.0398
2007-04-02,0.9415
2007-04-03,1.1714
2007-04-04,0.193
2007-04-05,0.107
2007-04-09,-0.0855
2007-04-10,1.3051
2007-04-11,-0.2957
2007-04-12,-0.2965
2007-04-13,1.2959
2007-04-16,0.9648
2007-04-17,0.7478
2007-04-18,0.0825
2007-04-19,0.412
2007-04-20,1.231
2007-04-23,1.7429999999999999
2007-04-24,-0.3187
2007-04-25,-0.3797
2007-04-26,-0.3811
2007-04-27,0.443
2007-04-30,-0.5413
2007-05-01,0.1411
2007-05-02,0.785
2007-05-03,-0.0799
2007-05-04,-0.5674
2007-05-07,0.8763
2007-05-08,-0.5859
2007-05-09,0.3861
2007-05-10,-1.0324
2007-05-11,1.7591
2007-05-14,-0.5226
2007-05-15,-1.0305
2007-05-16,-1.3271
2007-05-17,-1.3035
2007-05-18,-0.3564
2007-05-21,0.7153
2007-05-22,0.2089
2007-05-23,0.6671
2007-05-24,-2.3814
2007-05-25,0.6152
2007-05-29,3.2891
2007-05-30,1.5309
2007-05-31,-0.7841
2007-06-01,0.1013
2007-06-04,0.7692
2007-06-05,-1.7477
2007-06-06,0.0613
2007-06-07,-2.5746
2007-06-08,1.573
2007-06-11,-0.8466
2007-06-12,-1.5617999999999999
2007-06-13,1.4174
2007-06-14,-0.7092
2007-06-15,0.4832
2007-06-18,-1.2963
2007-06-19,-0.46
2007-06-20,-0.9243
2007-06-21,0.8551
2007-06-22,-0.5517
2007-06-25,-2.025
2007-06-26,-0.1416
2007-06-27,3.7426
2007-06-28,0.8746
2007-06-29,-1.2463
2007-07-02,1.9203999999999999
2007-07-03,1.0767
2007-07-05,1.6245
2007-07-06,1.2841
2007-07-09,0.3105
2007-07-10,-1.5476
2007-07-11,0.6812
2007-07-12,1.1449
2007-07-13,-0.2573
2007-07-16,-1.0833
2007-07-17,-1.4081000000000001
2007-07-18,-0.3967
2007-07-19,0.6373
2007-07-20,-2.9024
2007-07-23,-1.25
2007-07-24,-1.3759000000000001
2007-07-25,-0.0558
2007-07-26,-0.1117
2007-07-27,-3.9966
2007-07-30,0.5822
2007-07-31,0.1158
2007-08-01,0.4047
2007-08-02,1.0366
2007-08-03,-4.9114
2007-08-06,1.5892
2007-08-07,-2.8881
2007-08-08,2.0136
2007-08-09,-2.4294000000000002
2007-08-10,-0.9648
2007-08-13,2.9227
2007-08-14,-2.0458
2007-08-15,-1.995
2007-08-16,3.5941
2007-08-17,4.7283
2007-08-20,0.8502
2007-08-21,2.6744
2007-08-22,0.7644
2007-08-23,0.3934
2007-08-24,-0.5038
2007-08-27,-0.872
2007-08-28,-2.6673999999999998
2007-08-29,3.2653
2007-08-30,-0.4517
2007-08-31,1.8434
2007-09-04,0.6405
2007-09-05,-2.269
2007-09-06,-0.0566
2007-09-07,-1.9546999999999999
2007-09-10,-3.3227
2007-09-11,0.8069
2007-09-12,-0.7115
2007-09-13,0.7166
2007-09-14,0.7412
2007-09-17,0.9123
2007-09-18,2.3622
2007-09-19,1.6808999999999998
2007-09-20,-1.429
2007-09-21,0.0284
2007-09-24,0.7957
2007-09-25,-3.1012
2007-09-26,0.0873
2007-09-27,0.2907
2007-09-28,-0.5797
2007-10-01,2.2449
2007-10-02,3.0796
2007-10-03,-1.1342
2007-10-04,1.371
2007-10-05,3.4778000000000002
2007-10-08,-0.5601
2007-10-09,-0.2414
2007-10-10,-0.5916
2007-10-11,0.0541
2007-10-12,-0.8921
2007-10-15,-1.7185000000000001
2007-10-16,-2.1649
2007-10-17,-0.6809
2007-10-18,1.6280999999999999
2007-10-19,-3.0354
2007-10-22,-0.1739
2007-10-23,0.3775
2007-10-24,-0.7232
2007-10-25,-2.8846
2007-10-26,-3.3003
2007-10-29,-4.0025
2007-10-30,0.4525
2007-10-31,0.8044
2007-11-01,-3.3195
2007-11-02,-2.6411
2007-11-05,-2.2077
2007-11-06,-0.5291
2007-11-07,-5.0355
2007-11-08,-1.7924
2007-11-09,1.1787
2007-11-12,0.5261
2007-11-13,4.7103
2007-11-14,-5.8194
2007-11-15,-1.4405000000000001
2007-11-16,-4.1154
2007-11-19,-2.487
2007-11-20,-0.7816
2007-11-21,-1.3682
2007-11-23,0.4624
2007-11-26,-3.7237999999999998
2007-11-27,0.4781
2007-11-28,5.1038
2007-11-29,-0.2469
2007-11-30,1.0314
2007-12-03,-1.96
2007-12-04,-3.3736
2007-12-05,2.069
2007-12-06,4.0963
2007-12-07,0.4462
2007-12-10,1.5347
2007-12-11,-3.7391
2007-12-12,-1.2810000000000001
2007-12-13,-3.2231
2007-12-14,0.519
2007-12-17,-5.3787
2007-12-18,-2.8649
2007-12-19,1.9195
2007-12-20,-1.9293
2007-12-21,1.3115
2007-12-24,4.9468
2007-12-26,-1.63
2007-12-27,1.8809
2007-12-28,-2.3297
2007-12-31,1.8452
2008-01-02,-0.1768
2008-01-03,-4.6923
2008-01-04,-3.4835
2008-01-07,0.8181
2008-01-08,-4.5346
2008-01-09,4.5
2008-01-10,4.067
2008-01-11,2.7126
2008-01-14,-1.4324
2008-01-15,-2.2252
2008-01-16,2.2294
2008-01-17,-0.7269
2008-01-18,-1.7849
2008-01-22,5.2656
2008-01-23,8.3665
2008-01-24,0.3268
2008-01-25,-1.8322
2008-01-28,-1.1199
2008-01-29,2.8523
2008-01-30,-1.1419
2008-01-31,1.6502
2008-02-01,4.9513
2008-02-04,1.0054
2008-02-05,-3.1394
2008-02-06,-0.0791
2008-02-07,-2.0965
2008-02-08,-2.3918
2008-02-11,-4.3937
2008-02-12,3.7119
2008-02-13,1.5339
2008-02-14,-2.0143
2008-02-15,0.6424
2008-02-19,1.3617
2008-02-20,3.4425
2008-02-21,-1.4205
2008-02-22,3.3346999999999998
2008-02-25,4.0239
2008-02-26,0.5745
2008-02-27,0.2285
2008-02-28,-3.2295
2008-02-29,-4.3581
2008-03-03,1.1494
2008-03-04,-2.8003
2008-03-05,-1.5449000000000002
2008-03-06,-3.8592
2008-03-07,2.2938
2008-03-10,-2.2423
2008-03-11,6.352
2008-03-12,0.7881
2008-03-13,2.3868
2008-03-14,-0.7235
2008-03-17,0.4858
2008-03-18,0.1612
2008-03-19,-2.4939999999999998
2008-03-20,2.5164999999999997
2008-03-24,-0.8451
2008-03-25,0.1623
2008-03-26,-1.4586999999999999
2008-03-27,-2.5905
2008-03-28,-0.1266
2008-03-31,1.6484
2008-04-01,6.1538
2008-04-02,-0.47
2008-04-03,2.1250999999999998
2008-04-04,-1.3873
2008-04-07,-1.2114
2008-04-08,-0.9098
2008-04-09,-4.0319
2008-04-10,1.3727
2008-04-11,-1.8465
2008-04-14,0.5017
2008-04-15,0.4992
2008-04-16,2.8146
2008-04-17,-1.3688
2008-04-18,-1.0204
2008-04-21,-2.3093
2008-04-22,-0.5488
2008-04-23,0.0
2008-04-24,2.3769
2008-04-25,0.0415
2008-04-28,1.6162
2008-04-29,0.1223
2008-04-30,-1.3035
2008-05-01,3.8795
2008-05-02,-2.4321
2008-05-05,-1.9526
2008-05-06,-0.4237
2008-05-07,-1.4043
2008-05-08,-0.5611
2008-05-09,-0.1736
2008-05-12,3.7826
2008-05-13,0.9217
2008-05-14,1.3699
2008-05-15,0.1638
2008-05-16,-0.6541
2008-05-19,0.3704
2008-05-20,-0.369
2008-05-21,-2.0987999999999998
2008-05-22,-0.8827
2008-05-23,0.6785
2008-05-27,0.7161
2008-05-28,0.0
2008-05-29,0.7528
2008-05-30,-0.166
2008-06-02,-2.4532
2008-06-03,0.682
2008-06-04,0.5504
2008-06-05,2.6105
2008-06-06,-3.0776
2008-06-09,-2.7519
2008-06-10,0.7836
2008-06-11,-2.419
2008-06-12,2.0806
2008-06-13,1.6912
2008-06-16,2.1322
2008-06-17,-3.9666
2008-06-18,-1.6087
2008-06-19,1.6792
2008-06-20,-2.651
2008-06-23,-2.3661
2008-06-24,0.4115
2008-06-25,0.5009
2008-06-26,-5.6638
2008-06-27,-4.611
2008-06-30,0.8056
2008-07-01,-0.3996
2008-07-02,-1.6048
2008-07-03,-2.2426
2008-07-07,-3.2847
2008-07-08,7.4933
2008-07-09,-8.776299999999999
2008-07-10,3.6833
2008-07-11,0.4242
2008-07-14,-5.3326
2008-07-15,0.725
2008-07-16,4.6512
2008-07-17,3.5979
2008-07-18,-0.1532
2008-07-21,0.0
2008-07-22,4.8593
2008-07-23,5.0244
2008-07-24,-6.3168
2008-07-25,2.5285
2008-07-28,-4.9807
2008-07-29,6.4631
2008-07-30,-2.0554
2008-07-31,-0.1464
2008-08-01,3.006
2008-08-04,-3.1128
2008-08-05,5.1707
2008-08-06,-1.3841999999999999
2008-08-07,-2.759
2008-08-08,2.6879
2008-08-11,2.0843
2008-08-12,-2.7066
2008-08-13,-1.3665
2008-08-14,0.9896
2008-08-15,-1.9108
2008-08-18,-1.8981
2008-08-19,-3.3096
2008-08-20,-2.1064
2008-08-21,-0.5917
2008-08-22,2.0022
2008-08-25,-4.3501
2008-08-26,1.1647
2008-08-27,1.3158
2008-08-28,2.3268
2008-08-29,0.0
2008-09-02,0.5288
2008-09-03,2.8406000000000002
2008-09-04,-3.4271
2008-09-05,0.1059
2008-09-08,5.7143
2008-09-09,-4.4545
2008-09-10,-0.4715
2008-09-11,-0.6316
2008-09-12,0.5297
2008-09-15,-8.0084
2008-09-16,6.3001
2008-09-17,-6.5733
2008-09-18,11.1303
2008-09-19,5.5008
2008-09-22,-11.0674
2008-09-23,-1.7699
2008-09-24,-1.6892
2008-09-25,1.6037
2008-09-26,-0.9583
2008-09-29,-3.358
2008-09-30,10.0707
2008-10-01,0.214
2008-10-02,-7.2611
2008-10-03,-1.8423
2008-10-06,-4.1056
2008-10-07,-6.9725
2008-10-08,-2.6955999999999998
2008-10-09,-13.7162
2008-10-10,24.2756
2008-10-13,-0.6301
2008-10-14,-14.014
2008-10-15,-12.2419
2008-10-16,6.3025
2008-10-17,1.3439
2008-10-20,-3.5881
2008-10-21,-7.0388
2008-10-22,-13.7511
2008-10-23,-0.3027
2008-10-24,-6.0729
2008-10-27,-6.681
2008-10-28,6.4665
2008-10-29,-2.82
2008-10-30,7.5893
2008-10-31,9.3361
2008-11-03,-3.3207
2008-11-04,-10.3042
2008-11-05,-11.8162
2008-11-06,-1.3648
2008-11-07,2.987
2008-11-10,-11.6015
2008-11-11,-5.1355
2008-11-12,-8.5714
2008-11-13,13.1579
2008-11-14,-12.3547
2008-11-17,-5.8043
2008-11-18,-7.5704
2008-11-19,-20.5714
2008-11-20,-14.8681
2008-11-21,10.4225
2008-11-24,21.6837
2008-11-25,9.0147
