ticker,CKP US Equity
2004-06-04,0.5935
2004-06-07,2.7138999999999998
2004-06-08,1.7806
2004-06-09,-2.0316
2004-06-10,0.6912
2004-06-14,-2.9748
2004-06-15,2.8302
2004-06-16,-0.5734
2004-06-17,-1.7877999999999998
2004-06-18,0.5285
2004-06-21,-2.0444
2004-06-22,1.6696
2004-06-23,4.1642
2004-06-24,-2.1959
2004-06-25,6.5055
2004-06-28,-6.2162
2004-06-29,3.4582
2004-06-30,-0.1114
2004-07-01,-1.1154
2004-07-02,0.0564
2004-07-06,-4.2277000000000005
2004-07-07,0.0589
2004-07-08,-2.0
2004-07-09,3.8415
2004-07-12,-0.5202
2004-07-13,0.2905
2004-07-14,-0.6373
2004-07-15,0.6414
2004-07-16,0.2897
2004-07-19,-0.1733
2004-07-20,0.6366
2004-07-21,-1.4950999999999999
2004-07-22,0.4086
2004-07-23,-0.5233
2004-07-26,0.5845
2004-07-27,3.2539
2004-07-28,-6.0214
2004-07-29,2.9939999999999998
2004-07-30,0.0581
2004-08-02,-0.3486
2004-08-03,-0.8163
2004-08-04,-0.3527
2004-08-05,-1.2389000000000001
2004-08-06,-3.7037
2004-08-09,-3.536
2004-08-10,2.508
2004-08-11,-0.8783
2004-08-12,-3.038
2004-08-13,-0.9138
2004-08-16,0.527
2004-08-17,0.8519
2004-08-18,3.5088
2004-08-19,-1.4438
2004-08-20,1.2739
2004-08-23,-2.5786
2004-08-24,0.0
2004-08-25,1.5493999999999999
2004-08-26,-2.1615
2004-08-27,1.1046
2004-08-30,-1.671
2004-08-31,-1.3072
2004-09-01,2.053
2004-09-02,1.7521
2004-09-03,-1.7219
2004-09-07,-0.4543
2004-09-08,-1.043
2004-09-09,-0.1976
2004-09-10,1.7162
2004-09-13,0.7787
2004-09-14,0.7727
2004-09-15,-1.4058
2004-09-16,-0.7777
2004-09-17,4.2456
2004-09-20,-2.0677
2004-09-21,-0.128
2004-09-22,-2.8828
2004-09-23,1.3193
2004-09-24,-2.2135
2004-09-27,-4.261
2004-09-28,4.4506
2004-09-29,2.1971
2004-09-30,1.4332
2004-10-01,1.8626
2004-10-04,1.0088
2004-10-05,0.3745
2004-10-06,0.3731
2004-10-07,-2.4783
2004-10-08,-0.1271
2004-10-11,0.1908
2004-10-12,1.1429
2004-10-13,0.0
2004-10-14,-2.6365
2004-10-15,1.2894999999999999
2004-10-18,0.191
2004-10-19,0.4447
2004-10-20,-0.3163
2004-10-21,1.5228000000000002
2004-10-22,-1.625
2004-10-25,-0.2541
2004-10-26,2.3567
2004-10-27,7.7785
2004-10-28,-0.4042
2004-10-29,-0.8696
2004-11-01,-0.2924
2004-11-02,-2.0528
2004-11-03,1.7365
2004-11-04,1.4126
2004-11-05,2.7858
2004-11-08,-0.9034
2004-11-09,-0.057
2004-11-10,-2.0525
2004-11-11,2.7357
2004-11-12,3.5694
2004-11-15,1.4769999999999999
2004-11-16,-0.2695
2004-11-17,-1.3514
2004-11-18,0.4384
2004-11-19,-3.928
2004-11-22,2.2147
2004-11-23,-0.2778
2004-11-24,1.5042
2004-11-26,-0.3293
2004-11-29,2.3128
2004-11-30,-0.6459
2004-12-01,2.4919000000000002
2004-12-02,-0.2114
2004-12-03,-2.6483
2004-12-06,0.5441
2004-12-07,-3.355
2004-12-08,1.0638
2004-12-09,-0.7756
2004-12-10,-0.8375
2004-12-13,0.2252
2004-12-14,2.0225
2004-12-15,0.2753
2004-12-16,-3.5695
2004-12-17,0.5125
2004-12-20,0.0
2004-12-21,0.17
2004-12-22,0.6222
2004-12-23,1.6301
2004-12-27,-2.5996
2004-12-28,1.7604
2004-12-29,0.4464
2004-12-30,0.0
2004-12-31,0.2778
2005-01-03,-1.385
2005-01-04,-1.9101
2005-01-05,-5.1546
2005-01-06,-0.3623
2005-01-07,-2.0
2005-01-10,2.5356
2005-01-11,-3.076
2005-01-12,0.1867
2005-01-13,-3.7888
2005-01-14,0.9684
2005-01-18,1.9821
2005-01-19,0.3762
2005-01-20,-0.9369
2005-01-21,-1.1349
2005-01-24,-1.4031
2005-01-25,0.2587
2005-01-26,0.3871
2005-01-27,0.0643
2005-01-28,-1.6057000000000001
2005-01-31,1.5666
2005-02-01,0.8997
2005-02-02,-1.2739
2005-02-03,-0.0645
2005-02-04,0.9038
2005-02-07,3.6468
2005-02-08,0.8642
2005-02-09,-2.8764
2005-02-10,1.4493
2005-02-11,1.2422
2005-02-14,1.227
2005-02-15,0.6061
2005-02-16,0.3614
2005-02-17,-0.5402
2005-02-18,2.3537
2005-02-22,-2.1816
2005-02-23,-1.8686
2005-02-24,-1.1057
2005-02-25,2.6087
2005-02-28,1.0291
2005-03-01,-6.1114
2005-03-02,2.1059
2005-03-03,-0.75
2005-03-04,1.1965
2005-03-07,2.0535
2005-03-08,11.4024
2005-03-09,-2.2989
2005-03-10,-1.1204
2005-03-11,1.2465
2005-03-14,1.5669
2005-03-15,-0.6612
2005-03-16,-0.9983
2005-03-17,1.8487
2005-03-18,-1.2651
2005-03-21,-1.8942
2005-03-22,-1.3061
2005-03-23,1.3234
2005-03-24,-0.6246
2005-03-28,-0.4
2005-03-29,-3.3276
2005-03-30,3.0267
2005-03-31,-2.765
2005-04-01,-0.7701
2005-04-04,2.5075
2005-04-05,-1.1648
2005-04-06,1.2375
2005-04-07,0.4075
2005-04-08,-1.6232
2005-04-11,-1.4143
2005-04-12,1.0161
2005-04-13,-2.0118
2005-04-14,-2.8986
2005-04-15,-1.7412999999999998
2005-04-18,1.0127
2005-04-19,1.7544
2005-04-20,-1.4778
2005-04-21,1.5625
2005-04-22,-0.6154
2005-04-25,0.2477
2005-04-26,-0.0618
2005-04-27,0.6799
2005-04-28,-2.3941
2005-04-29,-0.4403
2005-05-02,0.0632
2005-05-03,1.1995
2005-05-04,0.9357
2005-05-05,0.4326
2005-05-06,0.1846
2005-05-09,1.5971
2005-05-10,0.2418
2005-05-11,-1.2666
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,4.1539
2005-05-17,0.4692
2005-05-18,3.2107
2005-05-19,1.5836999999999999
2005-05-20,-2.3385
2005-05-23,0.5701
2005-05-24,1.1905000000000001
2005-05-25,-0.7843
2005-05-26,1.0728
2005-05-27,-0.3352
2005-05-31,-1.2332
2005-06-01,1.4188
2005-06-02,1.343
2005-06-03,-1.4357
2005-06-06,-1.1764999999999999
2005-06-07,0.2268
2005-06-08,-1.6968
2005-06-09,-0.1151
2005-06-10,-1.4977
2005-06-13,1.1696
2005-06-14,1.5029
2005-06-15,0.7973
2005-06-16,1.1299
2005-06-17,-1.6200999999999999
2005-06-20,-0.9086
2005-06-21,1.7191999999999998
2005-06-22,0.3944
2005-06-23,-0.3928
2005-06-24,-0.2254
2005-06-27,-1.694
2005-06-28,1.7806
2005-06-29,-0.7336
2005-06-30,0.6254
2005-07-01,2.8249
2005-07-05,1.978
2005-07-06,-0.3233
2005-07-07,0.7027
2005-07-08,3.489
2005-07-11,-1.4003999999999999
2005-07-12,-1.1047
2005-07-13,0.1064
2005-07-14,-1.7003
2005-07-15,-1.2432
2005-07-18,-1.4231
2005-07-19,0.3887
2005-07-20,2.4336
2005-07-21,-3.1317
2005-07-22,0.7804
2005-07-25,-1.5487
2005-07-26,1.9101
2005-07-27,-1.9294
2005-07-28,-0.1124
2005-07-29,-2.7575
2005-08-01,1.331
2005-08-02,23.3581
2005-08-03,-2.1296
2005-08-04,4.21
2005-08-05,-0.6809
2005-08-08,-1.0055
2005-08-09,1.7544
2005-08-10,-1.4064999999999999
2005-08-11,1.0124
2005-08-12,-0.3645
2005-08-15,0.7773
2005-08-16,-2.4501
2005-08-17,1.4884
2005-08-18,-1.4207
2005-08-19,-0.0465
2005-08-22,1.7673999999999999
2005-08-23,-2.011
2005-08-24,-1.306
2005-08-25,0.6616
2005-08-26,-1.2676
2005-08-29,2.3776
2005-08-30,0.6038
2005-08-31,0.8772
2005-09-01,-0.5034
2005-09-02,-1.8859
2005-09-06,-0.1406
2005-09-07,3.0516
2005-09-08,0.3189
2005-09-09,7.6294
2005-09-12,-2.7004
2005-09-13,1.2142
2005-09-14,-0.7712
2005-09-15,0.0
2005-09-16,1.0363
2005-09-19,-1.0684
2005-09-20,1.9438
2005-09-21,-2.5
2005-09-22,-0.0435
2005-09-23,2.2609
2005-09-26,-0.7653
2005-09-27,-0.2999
2005-09-28,-1.3752
2005-09-29,4.0087
2005-09-30,-0.6284
2005-10-03,1.4755
2005-10-04,1.7865
2005-10-05,-3.2245
2005-10-06,-2.6571
2005-10-07,2.0364
2005-10-10,-1.4437
2005-10-11,-2.8436
2005-10-12,-1.02
2005-10-13,1.7025000000000001
2005-10-14,1.5859
2005-10-17,-1.431
2005-10-18,-1.8037999999999998
2005-10-19,8.4229
2005-10-20,-3.843
2005-10-21,0.4727
2005-10-24,-0.0855
2005-10-25,0.1712
2005-10-26,-0.9402
2005-10-27,-3.2787
2005-10-28,2.81
2005-10-31,4.1215
2005-11-01,-2.0
2005-11-02,2.0408
2005-11-03,3.5417
2005-11-04,-6.841
2005-11-07,0.7343
2005-11-08,-0.8576
2005-11-09,-0.9083
2005-11-10,1.9205999999999999
2005-11-11,-0.5567
2005-11-14,-0.0861
2005-11-15,0.2155
2005-11-16,-1.1183
2005-11-17,3.3058
2005-11-18,-0.0421
2005-11-21,0.8003
2005-11-22,0.5433
2005-11-23,-0.6234
2005-11-25,0.6268
2005-11-28,-2.9505
2005-11-29,0.257
2005-11-30,2.3067
2005-12-01,3.0063
2005-12-02,-0.6486
2005-12-05,-0.204
2005-12-06,0.3271
2005-12-07,0.163
2005-12-08,0.1627
2005-12-09,1.2591
2005-12-12,0.2808
2005-12-13,0.8
2005-12-14,-0.1984
2005-12-15,-1.1928
2005-12-16,-1.4889000000000001
2005-12-19,-1.634
2005-12-20,-0.0415
2005-12-21,0.2908
2005-12-22,2.7340999999999998
2005-12-23,0.9274
2005-12-27,-2.1175
2005-12-28,0.6122
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.6085
2006-01-04,0.6048
2006-01-05,-1.4028
2006-01-06,1.7073
2006-01-09,-0.1199
2006-01-10,2.441
2006-01-11,0.1563
2006-01-12,0.429
2006-01-13,2.0583
2006-01-17,0.0761
2006-01-18,-0.038
2006-01-19,1.5594999999999999
2006-01-20,-0.8989
2006-01-23,0.907
2006-01-24,2.4345
2006-01-25,-1.0238
2006-01-26,1.9948000000000001
2006-01-27,-0.2173
2006-01-30,-1.2704
2006-01-31,-0.8456
2006-02-01,0.7786
2006-02-02,-0.699
2006-02-03,-0.5187
2006-02-06,1.0801
2006-02-07,-0.1474
2006-02-08,0.8118
2006-02-09,-0.183
2006-02-10,0.0367
2006-02-13,-0.5499
2006-02-14,1.8798
2006-02-15,1.3386
2006-02-16,1.7137
2006-02-17,1.5093
2006-02-21,-0.5878
2006-02-22,0.487
2006-02-23,0.3115
2006-02-24,0.7591
2006-02-27,1.0274
2006-02-28,-3.1864
2006-03-01,1.1905000000000001
2006-03-02,-1.0727
2006-03-03,-5.5264
2006-03-06,-0.7775
2006-03-07,-2.7239
2006-03-08,-0.1534
2006-03-09,-0.1153
2006-03-10,-0.3846
2006-03-13,1.1583
2006-03-14,1.2977
2006-03-15,1.2811
2006-03-16,0.1116
2006-03-17,0.8919
2006-03-20,0.0737
2006-03-21,-2.1715
2006-03-22,1.2039
2006-03-23,0.4089
2006-03-24,0.8145
2006-03-27,-0.8814
2006-03-28,-0.741
2006-03-29,1.5676999999999999
2006-03-30,-1.5068000000000001
2006-03-31,0.2985
2006-04-03,-0.186
2006-04-04,0.1864
2006-04-05,-0.0744
2006-04-06,0.8563
2006-04-07,-2.3994
2006-04-10,0.9455
2006-04-11,-1.4987
2006-04-12,1.027
2006-04-13,-0.0377
2006-04-17,0.0377
2006-04-18,1.5813000000000001
2006-04-19,0.4448
2006-04-20,0.738
2006-04-21,-1.2088
2006-04-24,-0.5933
2006-04-25,0.4476
2006-04-26,0.4456
2006-04-27,-2.1442
2006-04-28,-0.4533
2006-05-01,0.1139
2006-05-02,-7.1645
2006-05-03,5.5533
2006-05-04,3.3269
2006-05-05,1.1606
2006-05-08,-3.2198
2006-05-09,-0.0765
2006-05-10,-1.6073
2006-05-11,-3.1505
2006-05-12,-1.5261
2006-05-15,-1.2235
2006-05-16,-1.6101999999999999
2006-05-17,-2.6018
2006-05-18,-1.4649
2006-05-19,0.7871
2006-05-22,-0.8243
2006-05-23,-1.0061
2006-05-24,2.2095
2006-05-25,-0.0865
2006-05-26,0.8654
2006-05-30,-1.8876
2006-05-31,-1.2243
2006-06-01,2.5675
2006-06-02,0.9927
2006-06-05,-4.3162
2006-06-06,-0.5806
2006-06-07,-0.6289
2006-06-08,0.5877
2006-06-09,-2.1573
2006-06-12,-4.0882
2006-06-13,-0.8142
2006-06-14,-1.5451000000000001
2006-06-15,0.9809
2006-06-16,-0.4371
2006-06-19,-0.1463
2006-06-20,0.6351
2006-06-21,2.233
2006-06-22,-0.4748
2006-06-23,0.2863
2006-06-26,1.4272
2006-06-27,-5.2533
2006-06-28,3.8119
2006-06-29,3.958
2006-06-30,1.8807
2006-07-03,-0.1801
2006-07-05,-2.3004
2006-07-06,0.2308
2006-07-07,-3.3625
2006-07-10,-0.9056
2006-07-11,0.6734
2006-07-12,-3.7267
2006-07-13,-0.5955
2006-07-14,-0.8987
2006-07-17,-0.5038
2006-07-18,2.7342
2006-07-19,2.5136
2006-07-20,-3.6058
2006-07-21,-1.4963
2006-07-24,4.8101
2006-07-25,3.2367
2006-07-26,3.3692
2006-07-27,-21.4124
2006-07-28,-1.7856999999999998
2006-07-31,-3.2258
2006-08-01,-1.1515
2006-08-02,1.1649
2006-08-03,4.6667
2006-08-04,-0.3474
2006-08-07,-2.9634
2006-08-08,-5.1497
2006-08-09,2.4621
2006-08-10,0.0
2006-08-11,-0.801
2006-08-14,0.9317
2006-08-15,2.4615
2006-08-16,0.961
2006-08-17,2.6175
2006-08-18,-0.3478
2006-08-21,-0.1745
2006-08-22,-2.5058
2006-08-23,0.0
2006-08-24,0.6575
2006-08-25,0.0594
2006-08-28,1.2463
2006-08-29,3.8687
2006-08-30,2.1445
2006-08-31,0.2762
2006-09-01,-0.4408
2006-09-05,-1.1068
2006-09-06,-2.3503
2006-09-07,-2.063
2006-09-08,0.0585
2006-09-11,1.9298
2006-09-12,4.4177
2006-09-13,-1.044
2006-09-14,-0.7218
2006-09-15,-1.3982
2006-09-18,0.1134
2006-09-19,-1.4163999999999999
2006-09-20,0.5747
2006-09-21,-1.4285999999999999
2006-09-22,-2.029
2006-09-25,1.4793
2006-09-26,-0.3499
2006-09-27,0.6437
2006-09-28,-0.3488
2006-09-29,-3.6756
2006-10-02,1.5748
2006-10-03,-1.1926
2006-10-04,0.9656
2006-10-05,0.2989
2006-10-06,1.9666000000000001
2006-10-09,1.1689
2006-10-10,-1.9642
2006-10-11,-0.7071
2006-10-12,0.8902
2006-10-13,1.5293999999999999
2006-10-16,1.3326
2006-10-17,-1.0863
2006-10-18,-1.0983
2006-10-19,0.7598
2006-10-20,-0.464
2006-10-23,-0.6993
2006-10-24,-0.2934
2006-10-25,1.4126
2006-10-26,-0.6384
2006-10-27,1.6939
2006-10-30,0.0
2006-10-31,4.5951
2006-11-01,0.4942
2006-11-02,1.0929
2006-11-03,-0.0541
2006-11-06,0.0541
2006-11-07,-0.3784
2006-11-08,1.1394
2006-11-09,-1.9313
2006-11-10,1.0941
2006-11-13,-0.2706
2006-11-14,1.7363
2006-11-15,2.8266999999999998
2006-11-16,1.0892
2006-11-17,-0.2052
2006-11-20,-1.0796999999999999
2006-11-21,-0.5198
2006-11-22,-0.1567
2006-11-24,-0.157
2006-11-27,-0.9434
2006-11-28,0.1587
2006-11-29,1.0565
2006-11-30,0.2614
2006-12-01,-1.0428
2006-12-04,1.9494
2006-12-05,0.8786
2006-12-06,0.5635
2006-12-07,0.6113
2006-12-08,0.1519
2006-12-11,0.2022
2006-12-12,1.9677
2006-12-13,-1.2865
2006-12-14,1.4035
2006-12-15,-1.6312
2006-12-18,-1.5074999999999998
2006-12-19,0.6122
2006-12-20,0.5578
2006-12-21,-1.3616
2006-12-22,-0.1534
2006-12-26,1.2801
2006-12-27,2.6795
2006-12-28,-0.2462
2006-12-29,-0.2962
2007-01-03,-0.396
2007-01-04,-0.5964
2007-01-05,-2.0
2007-01-08,0.2551
2007-01-09,-0.4071
2007-01-10,-1.4308
2007-01-11,0.6221
2007-01-12,0.7213
2007-01-16,-0.9207
2007-01-17,-0.2581
2007-01-18,-2.4327
2007-01-19,0.2653
2007-01-22,-1.4815
2007-01-23,0.9667
2007-01-24,1.6489
2007-01-25,-2.8781
2007-01-26,0.1616
2007-01-29,-0.8607
2007-01-30,0.3798
2007-01-31,1.5676
2007-02-01,0.4258
2007-02-02,-0.8479
2007-02-05,-1.1758
2007-02-06,0.1082
2007-02-07,0.2161
2007-02-08,0.3774
2007-02-09,-0.6982
2007-02-12,0.9194
2007-02-13,0.1072
2007-02-14,0.6424
2007-02-15,2.9255
2007-02-16,-0.3101
2007-02-20,2.6439
2007-02-21,0.9091
2007-02-22,-0.1001
2007-02-23,0.2004
2007-02-26,1.8
2007-02-27,-3.4872
2007-02-28,-0.458
2007-03-01,1.2781
2007-03-02,-1.5649
2007-03-05,0.1538
2007-03-06,1.1265
2007-03-07,0.0506
2007-03-08,-0.6579
2007-03-09,0.7132
2007-03-12,0.1517
2007-03-13,-1.9697
2007-03-14,-0.5667
2007-03-15,0.5181
2007-03-16,-0.7732
2007-03-19,1.1948
2007-03-20,1.8479999999999999
2007-03-21,1.6633
2007-03-22,0.6445
2007-03-23,0.4433
2007-03-26,-0.7357
2007-03-27,-1.4328
2007-03-28,-0.2506
2007-03-29,0.1005
2007-03-30,18.7751
2007-04-02,-0.1268
2007-04-03,0.7617
2007-04-04,0.42
2007-04-05,-1.0874
2007-04-09,-1.8605
2007-04-10,1.2064
2007-04-11,-2.0009
2007-04-12,3.1277
2007-04-13,-0.5055
2007-04-16,0.8044
2007-04-17,-0.714
2007-04-18,-0.9306
2007-04-19,-1.6225
2007-04-20,1.4323000000000001
2007-04-23,-1.1981
2007-04-24,-0.5197
2007-04-25,-0.566
2007-04-26,1.1384
2007-04-27,-1.0823
2007-04-30,-3.7637
2007-05-01,0.1819
2007-05-02,4.6754
2007-05-03,6.9818
2007-05-04,-0.3648
2007-05-07,0.0814
2007-05-08,-0.3659
2007-05-09,-0.612
2007-05-10,-3.8177
2007-05-11,1.2804
2007-05-14,-0.2107
2007-05-15,-1.8159
2007-05-16,0.6022
2007-05-17,-2.5652
2007-05-18,2.9838
2007-05-21,2.1304
2007-05-22,2.1277
2007-05-23,0.2859
2007-05-24,-0.5703
2007-05-25,1.1061
2007-05-29,1.4992
2007-05-30,1.5569
2007-05-31,-1.6116000000000001
2007-06-01,4.4746
2007-06-04,0.2677
2007-06-05,-0.1526
2007-06-06,-0.8403
2007-06-07,-1.4638
2007-06-08,0.8991
2007-06-11,0.0775
2007-06-12,-2.5164999999999997
2007-06-13,1.5488
2007-06-14,1.095
2007-06-15,2.4371
2007-06-18,-2.1903
2007-06-19,-1.8533
2007-06-20,-0.4327
2007-06-21,0.7112
2007-06-22,-0.0785
2007-06-25,-2.3557
2007-06-26,1.4073
2007-06-27,2.2601
2007-06-28,0.853
2007-06-29,-2.922
2007-07-02,2.1782
2007-07-03,1.2016
2007-07-05,0.8809
2007-07-06,-0.7973
2007-07-09,0.6506
2007-07-10,-0.5323
2007-07-11,2.2554
2007-07-12,3.215
2007-07-13,-0.6157
2007-07-16,-2.2959
2007-07-17,3.3197
2007-07-18,-4.8736
2007-07-19,1.0626
2007-07-20,-3.4172000000000002
2007-07-23,1.4386
2007-07-24,-4.2162
2007-07-25,-0.8403
2007-07-26,-1.6949
2007-07-27,-4.2282
2007-07-30,-1.1573
2007-07-31,0.0434
2007-08-01,1.6905000000000001
2007-08-02,15.0895
2007-08-03,-0.5185
2007-08-06,1.9731999999999998
2007-08-07,-4.7097
2007-08-08,-2.3755
2007-08-09,-5.6515
2007-08-10,13.8935
2007-08-13,-1.534
2007-08-14,-4.6736
2007-08-15,-1.9066
2007-08-16,1.2692999999999999
2007-08-17,2.311
2007-08-20,3.5987999999999998
2007-08-21,1.7738
2007-08-22,0.581
2007-08-23,-2.0939
2007-08-24,3.3186
2007-08-27,-2.3555
2007-08-28,-1.7909000000000002
2007-08-29,1.377
2007-08-30,0.257
2007-08-31,1.9773
2007-09-04,-1.8312
2007-09-05,1.5362
2007-09-06,0.5764
2007-09-07,-2.9728
2007-09-10,2.1041
2007-09-11,1.41
2007-09-12,-0.8913
2007-09-13,-0.4317
2007-09-14,0.2529
2007-09-17,0.8649
2007-09-18,2.1793
2007-09-19,1.3986
2007-09-20,-0.2069
2007-09-21,-5.6323
2007-09-24,0.7323
2007-09-25,0.0
2007-09-26,-0.1818
2007-09-27,-1.1653
2007-09-28,-2.7634
2007-10-01,4.4714
2007-10-02,0.6529
2007-10-03,-0.6126
2007-10-04,1.6679
2007-10-05,1.2482
2007-10-08,-1.7612
2007-10-09,0.3944
2007-10-10,5.0
2007-10-11,-2.415
2007-10-12,1.7079
2007-10-15,-2.6731
2007-10-16,-0.7746
2007-10-17,2.0582
2007-10-18,0.0695
2007-10-19,-3.9263
2007-10-22,1.3743
2007-10-23,2.3189
2007-10-24,-0.9066
2007-10-25,1.9704000000000002
2007-10-26,0.069
2007-10-29,1.2069
2007-10-30,0.4429
2007-10-31,2.6119
2007-11-01,-8.0661
2007-11-02,-8.3423
2007-11-05,1.53
2007-11-06,-0.1159
2007-11-07,-2.2824
2007-11-08,0.8709
2007-11-09,-4.1209
2007-11-12,3.4384
2007-11-13,2.9679
2007-11-14,-1.9985
2007-11-15,-1.1373
2007-11-16,-1.1107
2007-11-19,-1.8853
2007-11-20,1.5944
2007-11-21,-3.8632
2007-11-23,4.3951
2007-11-26,-5.0922
2007-11-27,-2.2391
2007-11-28,4.9265
2007-11-29,0.2059
2007-11-30,-2.3428
2007-12-03,-4.5034
2007-12-04,-3.7461
2007-12-05,-0.87
2007-12-06,1.2933
2007-12-07,0.228
2007-12-10,2.2293
2007-12-11,2.5366999999999997
2007-12-12,-1.1285
2007-12-13,-0.9658
2007-12-14,-4.4326
2007-12-17,0.3711
2007-12-18,2.8651
2007-12-19,-0.8985
2007-12-20,2.5385
2007-12-21,3.8904
2007-12-24,1.0638
2007-12-26,-1.7684
2007-12-27,-2.6574999999999998
2007-12-28,17.129
2007-12-31,-2.3308
2008-01-02,-3.2333
2008-01-03,-5.6086
2008-01-04,-3.8348
2008-01-07,4.5574
2008-01-08,-3.9816000000000003
2008-01-09,7.2894
2008-01-10,-0.9764
2008-01-11,-4.7658000000000005
2008-01-14,0.0431
2008-01-15,-3.6223
2008-01-16,6.6667
2008-01-17,-2.6846
2008-01-18,-0.431
2008-01-22,-2.1212
2008-01-23,2.7420999999999998
2008-01-24,0.9471
2008-01-25,-1.5352000000000001
2008-01-28,-0.4764
2008-01-29,1.6971
2008-01-30,-2.2251
2008-01-31,3.9825
2008-02-01,4.3771
2008-02-04,-0.6048
2008-02-05,-2.9615
2008-02-06,0.3344
2008-02-07,-0.2917
2008-02-08,-1.9223
2008-02-11,1.2356
2008-02-12,0.4209
2008-02-13,3.1852
2008-02-14,-4.5491
2008-02-15,-1.2766
2008-02-19,0.6466
2008-02-20,2.1413
2008-02-21,0.2096
2008-02-22,-3.3054
2008-02-25,2.9424
2008-02-26,3.1526
2008-02-27,-6.0717
2008-02-28,7.0716
2008-02-29,-1.9449
2008-03-03,-1.5702
2008-03-04,0.3778
2008-03-05,0.5019
2008-03-06,-1.4981
2008-03-07,0.9717
2008-03-10,3.2218
2008-03-11,2.7564
2008-03-12,2.7613
2008-03-13,2.7639
2008-03-14,-4.7815
2008-03-17,0.5885
2008-03-18,9.3604
2008-03-19,-2.9244
2008-03-20,0.8082
2008-03-24,1.8586
2008-03-25,0.0716
2008-03-26,-0.7151
2008-03-27,-4.5733
2008-03-28,-1.9623
2008-03-31,3.3487
2008-04-01,3.352
2008-04-02,0.0
2008-04-03,-0.0721
2008-04-04,-0.0721
2008-04-07,-3.2479
2008-04-08,2.6483
2008-04-09,-1.6352
2008-04-10,1.6254
2008-04-11,-4.7256
2008-04-14,0.6105
2008-04-15,0.3034
2008-04-16,4.5369
2008-04-17,-2.4593
2008-04-18,3.1516
2008-04-21,-1.9769999999999999
2008-04-22,-1.7968
2008-04-23,-1.643
2008-04-24,1.8982999999999999
2008-04-25,-0.7079
2008-04-28,0.4503
2008-04-29,-2.0545
2008-04-30,-1.106
2008-05-01,2.0825
2008-05-02,-0.4911
2008-05-05,-4.9355
2008-05-06,-5.5112
2008-05-07,12.426
2008-05-08,-5.5639
2008-05-09,-2.508
2008-05-12,2.2458
2008-05-13,-2.2763999999999998
2008-05-14,2.9015
2008-05-15,0.556
2008-05-16,0.7109
2008-05-19,-0.6667
2008-05-20,-0.6711
2008-05-21,-1.3911
2008-05-22,1.975
2008-05-23,-0.6719
2008-05-27,2.2284
2008-05-28,-1.4013
2008-05-29,0.7106
2008-05-30,1.8032
2008-06-02,0.5391
2008-06-03,0.4213
2008-06-04,-4.6529
2008-06-05,1.0
2008-06-06,-3.6832000000000003
2008-06-09,-1.8914
2008-06-10,-1.6764000000000001
2008-06-11,-3.2396
2008-06-12,-0.9692
2008-06-13,0.8007
2008-06-16,0.0441
2008-06-17,0.6617
2008-06-18,-1.4022999999999999
2008-06-19,2.5333
2008-06-20,-4.2046
2008-06-23,-1.4932
2008-06-24,-2.0671
2008-06-25,2.8143000000000002
2008-06-26,-2.3266
2008-06-27,-1.8216
2008-06-30,-0.666
2008-07-01,0.4789
2008-07-02,-1.0486
2008-07-03,-1.1561
2008-07-07,-1.4133
2008-07-08,1.8784
2008-07-09,-4.6579
2008-07-10,0.4071
2008-07-11,1.6219000000000001
2008-07-14,-4.0399
2008-07-15,-0.052
2008-07-16,1.5081
2008-07-17,4.2008
2008-07-18,-0.3441
2008-07-21,-0.296
2008-07-22,1.5834000000000001
2008-07-23,1.7534999999999998
2008-07-24,-2.7763999999999998
2008-07-25,3.9882
2008-07-28,-1.7045
2008-07-29,3.1310000000000002
2008-07-30,0.0
2008-07-31,-1.588
2008-08-01,-0.2373
2008-08-04,0.8563
2008-08-05,-0.5189
2008-08-06,-1.3751
2008-08-07,2.6923
2008-08-08,5.5243
2008-08-11,2.4401
2008-08-12,-6.6262
2008-08-13,0.3711
2008-08-14,0.3235
2008-08-15,-0.4606
2008-08-18,-1.4344999999999999
2008-08-19,-2.0188
2008-08-20,0.9583
2008-08-21,-2.5154
2008-08-22,1.3145
2008-08-25,-0.913
2008-08-26,3.1038
2008-08-27,1.5051999999999999
2008-08-28,0.5097
2008-08-29,-1.8441999999999998
2008-09-02,1.2212
2008-09-03,-0.0928
2008-09-04,-2.5080999999999998
2008-09-05,-2.3821
2008-09-08,2.1962
2008-09-09,-4.2025
2008-09-10,0.8973
2008-09-11,-1.0375
2008-09-12,-0.0999
2008-09-15,-2.2989
2008-09-16,2.4552
2008-09-17,-4.3435
2008-09-18,-0.1566
2008-09-19,2.9796
2008-09-22,-1.3197999999999999
2008-09-23,-0.8745
2008-09-24,-1.3492
2008-09-25,0.6312
2008-09-26,-0.2091
2008-09-29,-3.7716
2008-09-30,2.4496
2008-10-01,-0.9033
2008-10-02,-5.7373
2008-10-03,-4.5506
2008-10-06,-7.7473
2008-10-07,-1.3566
2008-10-08,-5.37
2008-10-09,-8.7889
2008-10-10,0.9105
2008-10-13,5.1128
2008-10-14,0.4292
2008-10-15,-9.2593
2008-10-16,5.8085
2008-10-17,-3.7834
2008-10-20,3.5465999999999998
2008-10-21,-5.4356
