ticker,TOM US Equity
2004-05-28,1.3333
2004-06-01,-0.3289
2004-06-02,1.3860999999999999
2004-06-03,-2.4089
2004-06-04,-0.0667
2004-06-07,2.1362
2004-06-08,1.3072
2004-06-09,-9.7419
2004-06-10,1.5011
2004-06-14,-1.338
2004-06-15,0.6424
2004-06-16,1.9149
2004-06-17,1.8789
2004-06-18,0.6831
2004-06-21,0.4749
2004-06-22,-0.8778
2004-06-23,1.0899
2004-06-24,1.0782
2004-06-25,0.6667
2004-06-28,-0.2649
2004-06-29,-0.1992
2004-06-30,0.7319
2004-07-01,0.2642
2004-07-02,-1.2516
2004-07-06,-0.0667
2004-07-07,3.1375
2004-07-08,-2.9126
2004-07-09,0.0
2004-07-12,-0.0667
2004-07-13,1.2675
2004-07-14,-1.4493
2004-07-15,-1.0027
2004-07-16,-3.4436
2004-07-19,0.2098
2004-07-20,1.605
2004-07-21,-2.9533
2004-07-22,-3.4678
2004-07-23,-0.2933
2004-07-26,0.5882
2004-07-27,-0.0731
2004-07-28,0.3658
2004-07-29,1.6764000000000001
2004-07-30,0.3584
2004-08-02,-2.7857
2004-08-03,-2.3512
2004-08-04,3.6870000000000003
2004-08-05,-1.1611
2004-08-06,-1.6153
2004-08-09,0.2985
2004-08-10,0.0744
2004-08-11,0.5204
2004-08-12,-2.6627
2004-08-13,0.7599
2004-08-16,1.6591
2004-08-17,2.003
2004-08-18,2.1818
2004-08-19,0.7829
2004-08-20,0.7062
2004-08-23,-2.3142
2004-08-24,-0.1436
2004-08-25,0.2876
2004-08-26,-2.509
2004-08-27,0.7353
2004-08-30,-1.3869
2004-08-31,-0.074
2004-09-01,0.7407
2004-09-02,0.6618
2004-09-03,-0.073
2004-09-07,-2.1199
2004-09-08,1.7177
2004-09-09,0.5874
2004-09-10,2.3358
2004-09-13,-2.4251
2004-09-14,0.731
2004-09-15,-0.5806
2004-09-16,0.146
2004-09-17,-0.656
2004-09-20,-3.4483
2004-09-21,3.0395
2004-09-22,-1.9174
2004-09-23,-1.4285999999999999
2004-09-24,0.4577
2004-09-27,-21.792
2004-09-28,-2.8155
2004-09-29,-0.7992
2004-09-30,-0.6042
2004-10-01,-0.5066
2004-10-04,-1.7311999999999999
2004-10-05,0.2073
2004-10-06,-3.4126
2004-10-07,-3.6403
2004-10-08,0.5556
2004-10-11,-0.5525
2004-10-12,-1.7778
2004-10-13,-2.6018
2004-10-14,2.3229
2004-10-15,3.6322
2004-10-18,-2.0811
2004-10-19,1.0067
2004-10-20,-0.443
2004-10-21,2.0022
2004-10-22,-0.6543
2004-10-25,0.9879
2004-10-26,0.6522
2004-10-27,3.6717
2004-10-28,1.0417
2004-10-29,-1.0309
2004-11-01,0.3125
2004-11-02,-1.8692
2004-11-03,-5.3968
2004-11-04,1.7896999999999998
2004-11-05,0.989
2004-11-08,-2.6115
2004-11-09,-0.1117
2004-11-10,1.7896999999999998
2004-11-11,4.2857
2004-11-12,4.3203
2004-11-15,-2.5253
2004-11-16,-1.0363
2004-11-17,-0.9424
2004-11-18,0.3171
2004-11-19,-1.5806
2004-11-22,0.5353
2004-11-23,-0.1065
2004-11-24,1.919
2004-11-26,1.8828
2004-11-29,0.5133
2004-11-30,0.1021
2004-12-01,6.0204
2004-12-02,-1.8287
2004-12-03,0.3922
2004-12-06,-2.9297
2004-12-07,1.4085
2004-12-08,0.0
2004-12-09,0.9921
2004-12-10,4.1257
2004-12-13,3.7736
2004-12-14,0.5455
2004-12-15,2.6221
2004-12-16,-3.9648
2004-12-17,2.7523
2004-12-20,-3.125
2004-12-21,-1.0138
2004-12-22,-0.838
2004-12-23,0.7512
2004-12-27,1.3979
2004-12-28,2.9412000000000003
2004-12-29,0.8929
2004-12-30,0.6195
2004-12-31,-0.7916
2005-01-03,-3.3688000000000002
2005-01-04,-1.8349
2005-01-05,-2.3364
2005-01-06,-0.1914
2005-01-07,-2.6846
2005-01-10,1.3793
2005-01-11,0.6803
2005-01-12,0.4826
2005-01-13,-2.0173
2005-01-14,1.8627
2005-01-18,1.4437
2005-01-19,-2.277
2005-01-20,5.4369
2005-01-21,-4.2357
2005-01-24,4.7115
2005-01-25,-3.0303
2005-01-26,-2.7462
2005-01-27,-5.6475
2005-01-28,1.3416000000000001
2005-01-31,0.0
2005-02-01,-1.4257
2005-02-02,2.1694
2005-02-03,1.3145
2005-02-04,2.0958
2005-02-07,0.391
2005-02-08,2.5316
2005-02-09,-1.7094
2005-02-10,0.6763
2005-02-11,5.5662
2005-02-14,-0.0909
2005-02-15,1.0919
2005-02-16,1.2601
2005-02-17,-2.2222
2005-02-18,0.2727
2005-02-22,-1.6319
2005-02-23,1.3825
2005-02-24,-1.4545
2005-02-25,-0.369
2005-02-28,-0.9259
2005-03-01,2.7103
2005-03-02,-1.1829
2005-03-03,0.0921
2005-03-04,0.092
2005-03-07,1.3787
2005-03-08,0.272
2005-03-09,-0.5425
2005-03-10,2.1818
2005-03-11,-1.8683
2005-03-14,4.4424
2005-03-15,-0.5208
2005-03-16,-0.5236
2005-03-17,2.3684
2005-03-18,0.6855
2005-03-21,0.2553
2005-03-22,0.4244
2005-03-23,-2.7895
2005-03-24,0.4348
2005-03-28,0.4329
2005-03-29,0.0862
2005-03-30,0.2584
2005-03-31,0.5155
2005-04-01,-0.4274
2005-04-04,-0.515
2005-04-05,-1.0354
2005-04-06,-0.5231
2005-04-07,-1.0517
2005-04-08,-0.62
2005-04-11,-0.3565
2005-04-12,0.6261
2005-04-13,-0.0889
2005-04-14,-0.9786
2005-04-15,-0.1797
2005-04-18,-0.45
2005-04-19,1.8083
2005-04-20,-0.9769
2005-04-21,1.9731
2005-04-22,-2.1108
2005-04-25,0.0898
2005-04-26,-0.0898
2005-04-27,-0.2695
2005-04-28,-0.991
2005-04-29,-0.455
2005-05-02,0.0914
2005-05-03,-0.0913
2005-05-04,-0.2742
2005-05-05,-1.4665
2005-05-06,-0.186
2005-05-09,2.5163
2005-05-10,-2.2727
2005-05-11,-3.0698
2005-05-12,-3.167
2005-05-13,4.0634
2005-05-16,1.8094999999999999
2005-05-17,-0.3742
2005-05-18,2.3474
2005-05-19,1.9266
2005-05-20,-1.8002
2005-05-23,2.4748
2005-05-24,-0.7156
2005-05-25,-1.0811
2005-05-26,-0.3643
2005-05-27,1.1883
2005-05-31,0.6323
2005-06-01,0.0
2005-06-02,0.8079
2005-06-03,-0.3562
2005-06-06,0.6256
2005-06-07,1.2433
2005-06-08,-1.6667
2005-06-09,-0.8029
2005-06-10,-0.4496
2005-06-13,0.3613
2005-06-14,1.1701
2005-06-15,8.5409
2005-06-16,0.082
2005-06-17,6.3063
2005-06-20,-1.772
2005-06-21,6.2745
2005-06-22,0.2952
2005-06-23,-2.4283
2005-06-24,-2.4133
2005-06-27,0.7728
2005-06-28,2.6074
2005-06-29,2.9895
2005-06-30,-0.1451
2005-07-01,0.6541
2005-07-05,0.6498
2005-07-06,0.6456
2005-07-07,0.1426
2005-07-08,0.3559
2005-07-11,1.2766
2005-07-12,-0.4202
2005-07-13,-0.1406
2005-07-14,0.2817
2005-07-15,0.5618
2005-07-18,-0.6983
2005-07-19,-0.2813
2005-07-20,-0.8463
2005-07-21,-1.2091
2005-07-22,-1.0079
2005-07-25,1.0909
2005-07-26,-0.7914
2005-07-27,-1.8854
2005-07-28,-0.3695
2005-07-29,-1.1869
2005-08-01,-1.8018
2005-08-02,1.1468
2005-08-03,0.1512
2005-08-04,2.0377
2005-08-05,-0.9615
2005-08-08,-0.224
2005-08-09,1.7964
2005-08-10,-0.1471
2005-08-11,10.5302
2005-08-12,2.7315
2005-08-15,1.751
2005-08-16,0.8923
2005-08-17,1.7688000000000001
2005-08-18,10.924900000000001
2005-08-19,-2.0145
2005-08-22,0.1142
2005-08-23,2.3388
2005-08-24,0.5574
2005-08-25,-0.4989
2005-08-26,-0.6128
2005-08-29,-0.8408
2005-08-30,-0.1696
2005-08-31,-0.6229
2005-09-01,-1.1396
2005-09-02,-0.5187
2005-09-06,1.2746
2005-09-07,-0.4577
2005-09-08,-0.9195
2005-09-09,0.348
2005-09-12,0.8092
2005-09-13,0.2294
2005-09-14,-0.6865
2005-09-15,0.1728
2005-09-16,-0.6901
2005-09-19,-0.8107
2005-09-20,-1.6346
2005-09-21,-3.7389
2005-09-22,4.5623000000000005
2005-09-23,0.1769
2005-09-26,-0.4709
2005-09-27,1.8332000000000002
2005-09-28,-0.8711
2005-09-29,1.0545
2005-09-30,0.5797
2005-10-03,2.1326
2005-10-04,0.7336
2005-10-05,-1.4006
2005-10-06,-1.1932
2005-10-07,2.1277
2005-10-10,0.2252
2005-10-11,-1.3483
2005-10-12,-6.0364
2005-10-13,-1.2121
2005-10-14,-0.8589
2005-10-17,2.2277
2005-10-18,-1.8159999999999998
2005-10-19,1.3564
2005-10-20,-2.9805
2005-10-21,0.3135
2005-10-24,2.25
2005-10-25,-1.6503999999999999
2005-10-26,0.6837
2005-10-27,-6.1728
2005-10-28,-1.4474
2005-10-31,7.4766
2005-11-01,2.8571
2005-11-02,-2.2947
2005-11-03,0.6799
2005-11-04,3.5605
2005-11-07,-0.1186
2005-11-08,-0.2967
2005-11-09,5.6548
2005-11-10,2.9295999999999998
2005-11-11,-0.7663
2005-11-14,-1.7099
2005-11-15,-2.3008
2005-11-16,1.5508
2005-11-17,1.2443
2005-11-18,-0.5587
2005-11-21,1.7978
2005-11-22,-0.3863
2005-11-23,-0.2216
2005-11-25,-0.0555
2005-11-28,-1.1111
2005-11-29,0.2809
2005-11-30,1.1764999999999999
2005-12-01,1.3289
2005-12-02,-1.1475
2005-12-05,0.3317
2005-12-06,-0.8815
2005-12-07,0.0
2005-12-08,-0.0556
2005-12-09,-0.4449
2005-12-12,-0.838
2005-12-13,-5.6338
2005-12-14,-0.2985
2005-12-15,-0.1198
2005-12-16,-0.4197
2005-12-19,-1.8662999999999998
2005-12-20,0.3067
2005-12-21,0.0612
2005-12-22,-2.2005
2005-12-23,0.0
2005-12-27,-1.3125
2005-12-28,0.4433
2005-12-29,0.5675
2005-12-30,1.8182
2006-01-03,-0.9852
2006-01-04,-0.0622
2006-01-05,0.0
2006-01-06,-0.809
2006-01-09,0.2509
2006-01-10,0.0
2006-01-11,-0.5006
2006-01-12,0.0
2006-01-13,-0.2516
2006-01-17,1.5131999999999999
2006-01-18,0.0
2006-01-19,-0.1242
2006-01-20,-0.1866
2006-01-23,2.4922
2006-01-24,-0.9119
2006-01-25,0.4908
2006-01-26,0.9768
2006-01-27,0.2418
2006-01-30,-0.8444
2006-01-31,0.365
2006-02-01,0.1818
2006-02-02,-0.484
2006-02-03,0.1824
2006-02-06,-0.4854
2006-02-07,-0.122
2006-02-08,-0.0611
2006-02-09,0.2443
2006-02-10,1.4625
2006-02-13,-0.1201
2006-02-14,-0.1203
2006-02-15,-0.4816
2006-02-16,0.0
2006-02-17,-0.242
2006-02-21,-0.1213
2006-02-22,0.4857
2006-02-23,-0.1813
2006-02-24,0.1211
2006-02-27,0.1209
2006-02-28,-0.0604
2006-03-01,0.0604
2006-03-02,-0.3019
2006-03-03,0.3028
2006-03-06,0.0
2006-03-07,-0.1812
2006-03-08,0.0605
2006-03-09,-0.3023
2006-03-10,-0.3032
2006-03-13,-0.0608
2006-03-14,0.1217
2006-03-15,0.0608
2006-03-16,0.0608
2006-03-17,-0.2429
2006-03-20,0.0609
2006-03-21,-0.1217
2006-03-22,0.1827
2006-03-23,-0.0608
2006-03-24,-0.0608
2006-03-27,0.0
2006-03-28,0.2435
2006-03-29,-0.1214
2006-03-30,0.0608
2006-03-31,0.0608
2006-04-03,0.425
2006-04-04,0.0605
2006-04-05,0.1208
2006-04-06,0.0
2006-04-07,0.1207
2006-04-10,0.0603
2006-04-11,-0.1205
2006-04-12,0.1206
2006-04-13,0.0
2006-04-17,-0.1807
2006-04-18,0.1811
2006-04-19,0.1205
2006-04-20,-0.0602
2006-04-21,0.1204
2006-04-24,0.0
2006-04-25,-0.0601
2006-04-26,-0.1203
2006-04-27,0.1807
2006-04-28,0.1203
2006-05-01,0.0
2006-05-02,0.1802
2006-05-03,0.1799
2006-05-04,0.1197
2006-05-05,-0.0598
2006-05-08,0.0
2006-05-09,0.3589
2006-05-10,0.0
