ticker,WHR US Equity
2004-05-14,-0.0931
2004-05-17,-0.5902
2004-05-18,1.6875
2004-05-19,-1.7324000000000002
2004-05-20,0.787
2004-05-21,0.6091
2004-05-24,1.4747
2004-05-25,4.3445
2004-05-26,-0.4691
2004-05-27,-0.3535
2004-05-28,-1.6556
2004-06-01,0.4058
2004-06-02,0.0599
2004-06-03,-0.4638
2004-06-04,-0.6012
2004-06-07,1.9809
2004-06-08,-0.4448
2004-06-09,-0.4319
2004-06-10,0.7479
2004-06-14,-1.9005
2004-06-15,2.4368
2004-06-16,-0.8865
2004-06-17,-0.0298
2004-06-18,0.1342
2004-06-21,0.551
2004-06-22,0.6961
2004-06-23,2.3974
2004-06-24,1.7093
2004-06-25,-1.384
2004-06-28,-1.518
2004-06-29,-1.0179
2004-06-30,0.7786
2004-07-01,-1.4431
2004-07-02,0.7543
2004-07-06,0.3376
2004-07-07,-2.8822
2004-07-08,-2.8472
2004-07-09,0.8373
2004-07-12,-2.0452
2004-07-13,0.0
2004-07-14,-1.7268
2004-07-15,-0.4473
2004-07-16,-0.337
2004-07-19,-0.0966
2004-07-20,3.0298
2004-07-21,-1.9865
2004-07-22,1.7076
2004-07-23,-1.1141
2004-07-26,-1.8407
2004-07-27,0.3071
2004-07-28,-0.1612
2004-07-29,0.9685
2004-07-30,-0.1759
2004-08-02,0.6887
2004-08-03,-1.5747
2004-08-04,0.6141
2004-08-05,-4.0957
2004-08-06,-1.6747999999999998
2004-08-09,2.1972
2004-08-10,0.8333
2004-08-11,-1.8016999999999999
2004-08-12,-0.7743
2004-08-13,0.916
2004-08-16,2.824
2004-08-17,0.9482
2004-08-18,1.8622999999999998
2004-08-19,-1.399
2004-08-20,-0.0322
2004-08-23,-0.2742
2004-08-24,-0.841
2004-08-25,0.5382
2004-08-26,0.5881
2004-08-27,0.0325
2004-08-30,-0.7306
2004-08-31,0.0
2004-09-01,-0.1145
2004-09-02,1.1135
2004-09-03,-0.2267
2004-09-07,0.6817
2004-09-08,-1.1446
2004-09-09,-0.8643
2004-09-10,0.6251
2004-09-13,0.3106
2004-09-14,-0.9941
2004-09-15,0.1152
2004-09-16,0.4768
2004-09-17,1.1618
2004-09-20,-0.4368
2004-09-21,3.3144
2004-09-22,-0.8806
2004-09-23,-1.9515
2004-09-24,-0.5825
2004-09-27,-1.6439
2004-09-28,-0.0165
2004-09-29,-0.662
2004-09-30,0.1166
2004-10-01,1.2147999999999999
2004-10-04,-1.9729999999999999
2004-10-05,-0.3858
2004-10-06,1.5322
2004-10-07,-2.1061
2004-10-08,-1.8973
2004-10-11,1.0188
2004-10-12,0.4957
2004-10-13,-0.4082
2004-10-14,-1.1785
2004-10-15,0.0346
2004-10-18,0.6911
2004-10-19,1.7673
2004-10-20,-3.743
2004-10-21,-0.9984
2004-10-22,-1.4508
2004-10-25,-1.1849
2004-10-26,3.1068
2004-10-27,4.0176
2004-10-28,-0.864
2004-10-29,0.393
2004-11-01,-1.3787
2004-11-02,1.2599
2004-11-03,1.8408
2004-11-04,2.9289
2004-11-05,1.5447
2004-11-08,-0.7046
2004-11-09,2.8383000000000003
2004-11-10,-0.1255
2004-11-11,-0.1727
2004-11-12,0.8179
2004-11-15,0.4524
2004-11-16,-0.6678
2004-11-17,4.5648
2004-11-18,-1.0086
2004-11-19,-1.7032
2004-11-22,0.263
2004-11-23,-0.4783
2004-11-24,0.8837
2004-11-26,-0.1844
2004-11-29,0.3233
2004-11-30,-0.9362
2004-12-01,0.6971
2004-12-02,-1.1538
2004-12-03,-0.5136
2004-12-06,-0.9543
2004-12-07,0.0
2004-12-08,1.0899
2004-12-09,0.0938
2004-12-10,-0.2185
2004-12-13,3.035
2004-12-14,2.3838
2004-12-15,1.8241
2004-12-16,-1.4419
2004-12-17,-2.0541
2004-12-20,0.347
2004-12-21,1.9997
2004-12-22,1.8573
2004-12-23,-1.1288
2004-12-27,-0.7611
2004-12-28,1.7699
2004-12-29,-0.0145
2004-12-30,0.3769
2004-12-31,-0.0578
2005-01-03,-0.2312
2005-01-04,-1.7234
2005-01-05,0.0884
2005-01-06,1.2955999999999999
2005-01-07,-1.25
2005-01-10,2.252
2005-01-11,1.6266
2005-01-12,0.3541
2005-01-13,-2.1877
2005-01-14,-0.0433
2005-01-18,1.6602000000000001
2005-01-19,-2.7833
2005-01-20,-0.2191
2005-01-21,-1.1126
2005-01-24,0.1036
2005-01-25,0.0592
2005-01-26,0.7538
2005-01-27,-0.2934
2005-01-28,-1.8096
2005-01-31,2.2775
2005-02-01,1.2013
2005-02-02,-1.1726
2005-02-03,-4.2771
2005-02-04,-1.2701
2005-02-07,-1.7513999999999998
2005-02-08,-0.8676
2005-02-09,-1.6073
2005-02-10,1.0189
2005-02-11,1.1527
2005-02-14,0.1425
2005-02-15,1.865
2005-02-16,-1.0085
2005-02-17,-2.1003
2005-02-18,0.6884
2005-02-22,-1.7332
2005-02-23,2.3139
2005-02-24,1.8188
2005-02-25,0.1095
2005-02-28,-0.4217
2005-03-01,0.5961
2005-03-02,-0.577
2005-03-03,0.345
2005-03-04,2.8289999999999997
2005-03-07,2.2344
2005-03-08,-1.8733
2005-03-09,-1.0152
2005-03-10,0.8266
2005-03-11,0.1063
2005-03-14,-0.2426
2005-03-15,-0.5929
2005-03-16,-1.8657
2005-03-17,-0.2649
2005-03-18,-0.2031
2005-03-21,4.2743
2005-03-22,0.6306
2005-03-23,-0.5073
2005-03-24,0.3899
2005-03-28,-0.986
2005-03-29,-1.7351
2005-03-30,4.2991
2005-03-31,-0.2944
2005-04-01,-1.2697
2005-04-04,0.7477
2005-04-05,0.2523
2005-04-06,0.1184
2005-04-07,0.5324
2005-04-08,-1.2651
2005-04-11,-0.8045
2005-04-12,2.4932
2005-04-13,-1.2309
2005-04-14,-2.7893
2005-04-15,-2.5336
2005-04-18,2.1297
2005-04-19,-0.8893
2005-04-20,-4.6411
2005-04-21,8.6957
2005-04-22,-3.6866
2005-04-25,0.093
2005-04-26,-2.7249
2005-04-27,-0.4934
2005-04-28,-0.9757
2005-04-29,0.2423
2005-05-02,-0.6768
2005-05-03,-0.584
2005-05-04,3.329
2005-05-05,-0.837
2005-05-06,0.3344
2005-05-09,0.8413
2005-05-10,-0.9602
2005-05-11,-0.9218
2005-05-12,-1.9409999999999998
2005-05-13,1.1615
2005-05-16,3.1265
2005-05-17,0.8053
2005-05-18,2.6786
2005-05-19,-0.061
2005-05-20,4.1826
2005-05-23,1.0695999999999999
2005-05-24,-1.1163
2005-05-25,0.088
2005-05-26,1.7138
2005-05-27,-0.5472
2005-05-31,-0.3765
2005-06-01,0.0727
2005-06-02,-0.7407
2005-06-03,-0.4975
2005-06-06,-0.3676
2005-06-07,-0.1476
2005-06-08,-0.5913
2005-06-09,-0.684
2005-06-10,0.1647
2005-06-13,0.2242
2005-06-14,1.4169
2005-06-15,-0.0294
2005-06-16,4.06
2005-06-17,2.5021
2005-06-20,0.069
2005-06-21,1.2128
2005-06-22,-2.7641999999999998
2005-06-23,-0.8962
2005-06-24,-1.6532
2005-06-27,-0.1149
2005-06-28,1.1364
2005-06-29,-0.2987
2005-06-30,0.0143
2005-07-01,-0.7274
2005-07-05,1.8247
2005-07-06,-1.2135
2005-07-07,-0.5856
2005-07-08,0.5747
2005-07-11,1.6429
2005-07-12,-1.0963
2005-07-13,0.1847
2005-07-14,0.4965
2005-07-15,-1.2138
2005-07-18,4.7435
2005-07-19,2.8918
2005-07-20,2.1079
2005-07-21,1.1426
2005-07-22,-0.9243
2005-07-25,7.1262
2005-07-26,-2.9028
2005-07-27,-0.7349
2005-07-28,0.3137
2005-07-29,0.05
2005-08-01,-0.3001
2005-08-02,-1.3042
2005-08-03,0.2414
2005-08-04,0.1268
2005-08-05,0.9115
2005-08-08,3.45
2005-08-09,0.6791
2005-08-10,-1.7947
2005-08-11,-1.018
2005-08-12,4.5849
2005-08-15,-2.6185
2005-08-16,-2.3726
2005-08-17,-0.2991
2005-08-18,-0.625
2005-08-19,2.9308
2005-08-22,-0.4277
2005-08-23,-1.9637
2005-08-24,-2.5914
2005-08-25,0.437
2005-08-26,-0.7166
2005-08-29,-0.7906
2005-08-30,-0.9667
2005-08-31,0.3166
2005-09-01,-0.1183
2005-09-02,0.4476
2005-09-06,2.228
2005-09-07,1.1282
2005-09-08,-1.2044
2005-09-09,1.1292
2005-09-12,0.368
2005-09-13,-1.5044
2005-09-14,0.077
2005-09-15,-0.7824
2005-09-16,0.2068
2005-09-19,-1.6383
2005-09-20,-4.1311
2005-09-21,-1.8056999999999999
2005-09-22,1.3792
2005-09-23,0.5085
2005-09-26,-0.2051
2005-09-27,0.5754
2005-09-28,0.9808
2005-09-29,0.661
2005-09-30,1.5411000000000001
2005-10-03,-0.8711
2005-10-04,-0.4127
2005-10-05,-1.7913999999999999
2005-10-06,-0.2314
2005-10-07,0.5594
2005-10-10,-1.1262
2005-10-11,-4.1855
2005-10-12,0.6015
2005-10-13,-0.2136
2005-10-14,1.7692
2005-10-17,0.3224
2005-10-18,-0.1956
2005-10-19,2.5343
2005-10-20,1.5567
2005-10-21,0.4706
2005-10-24,1.9405999999999999
2005-10-25,-0.0788
2005-10-26,1.1037
2005-10-27,-1.7024
2005-10-28,2.8026999999999997
2005-10-31,0.9516
2005-11-01,1.0573
2005-11-02,1.1849
2005-11-03,0.3987
2005-11-04,-0.5212
2005-11-07,0.9979
2005-11-08,-3.1123
2005-11-09,-0.1657
2005-11-10,1.4811
2005-11-11,-0.3922
2005-11-14,0.2921
2005-11-15,-0.2786
2005-11-16,0.3175
2005-11-17,1.3038
2005-11-18,0.0
2005-11-21,1.7618
2005-11-22,0.9578
2005-11-23,1.1554
2005-11-25,-0.505
2005-11-28,-1.1722
2005-11-29,-0.2812
2005-11-30,0.3679
2005-12-01,3.6652
2005-12-02,-0.0471
2005-12-05,-1.804
2005-12-06,0.4803
2005-12-07,-1.3982
2005-12-08,0.7635
2005-12-09,0.854
2005-12-12,-0.1073
2005-12-13,0.6208
2005-12-14,1.6255
2005-12-15,-1.7747000000000002
2005-12-16,-0.2734
2005-12-19,-1.18
2005-12-20,-0.5428
2005-12-21,1.722
2005-12-22,0.3457
2005-12-23,-0.4039
2005-12-27,-0.8112
2005-12-28,0.5171
2005-12-29,0.7538
2005-12-30,-0.5344
2006-01-03,-1.3013
2006-01-04,0.4597
2006-01-05,0.1565
2006-01-06,0.6011
2006-01-09,1.5655000000000001
2006-01-10,-2.2237999999999998
2006-01-11,-0.0602
2006-01-12,-1.4088
2006-01-13,-0.8549
2006-01-17,0.3326
2006-01-18,-0.5525
2006-01-19,1.1605
2006-01-20,-0.9519
2006-01-23,1.2321
2006-01-24,-0.1826
2006-01-25,-0.1463
2006-01-26,-0.0488
2006-01-27,-0.1344
2006-01-30,-0.6606
2006-01-31,-0.6404
2006-02-01,-0.2479
2006-02-02,7.3186
2006-02-03,0.2779
2006-02-06,0.9814
2006-02-07,-0.6174
2006-02-08,3.2559
2006-02-09,-2.6407
2006-02-10,-0.1144
2006-02-13,-1.6613
2006-02-14,2.6098
2006-02-15,0.0795
2006-02-16,1.3161
2006-02-17,-0.112
2006-02-21,0.213
2006-02-22,1.9242
2006-02-23,-0.5598
2006-02-24,0.0442
2006-02-27,0.2538
2006-02-28,-1.1885
2006-03-01,0.6014
2006-03-02,-0.4561
2006-03-03,-0.0782
2006-03-06,-1.2525
2006-03-07,-2.8426
2006-03-08,-0.2798
2006-03-09,0.8884
2006-03-10,-0.3592
2006-03-13,0.3372
2006-03-14,1.9817
2006-03-15,1.1591
2006-03-16,-1.6625
2006-03-17,-1.4736
2006-03-20,1.5652
2006-03-21,-0.8333
2006-03-22,1.2432
2006-03-23,-0.614
2006-03-24,0.3547
2006-03-27,2.5991999999999997
2006-03-28,-0.4778
2006-03-29,7.1229
2006-03-30,-4.6795
2006-03-31,0.0109
2006-04-03,0.8855
2006-04-04,-0.5852
2006-04-05,-0.3597
2006-04-06,-0.536
2006-04-07,-0.011
2006-04-10,-0.66
2006-04-11,-0.0997
2006-04-12,2.0727
2006-04-13,-0.8253
2006-04-17,-0.5913
2006-04-18,-0.3414
2006-04-19,0.851
2006-04-20,-0.5479
2006-04-21,-0.7713
2006-04-24,0.4997
2006-04-25,2.3646
2006-04-26,-2.5583
2006-04-27,0.2548
2006-04-28,-0.8287
2006-05-01,-0.8914
2006-05-02,0.2586
2006-05-03,2.4221
2006-05-04,1.6313
2006-05-05,-0.2693
2006-05-08,0.216
2006-05-09,0.3341
2006-05-10,-0.9883
2006-05-11,-1.2368000000000001
2006-05-12,-2.4717000000000002
2006-05-15,0.5857
2006-05-16,-0.3359
2006-05-17,-0.809
2006-05-18,-3.5515
2006-05-19,1.4517
2006-05-22,-1.5589
2006-05-23,3.9943
2006-05-24,-0.1364
2006-05-25,0.5462
2006-05-26,2.9651
2006-05-30,-2.7479
2006-05-31,1.6275
2006-06-01,0.367
2006-06-02,-0.831
2006-06-05,-3.2067
2006-06-06,-1.4314
2006-06-07,-3.1034
2006-06-08,2.1271
2006-06-09,-0.2959
2006-06-12,-1.092
2006-06-13,-2.2681
2006-06-14,-1.4612
2006-06-15,2.1308
2006-06-16,-1.1957
2006-06-19,-1.9881
2006-06-20,-0.2646
2006-06-21,1.3391
2006-06-22,0.1371
2006-06-23,1.581
2006-06-26,0.2819
2006-06-27,-1.2098
2006-06-28,-1.0267
2006-06-29,2.9996
2006-06-30,0.2912
2006-07-03,-0.5203
2006-07-05,-0.3892
2006-07-06,0.9158
2006-07-07,-0.121
2006-07-10,-0.1817
2006-07-11,-1.3471
2006-07-12,-6.6429
2006-07-13,0.8697
2006-07-14,-0.9536
2006-07-17,0.3165
2006-07-18,-1.2622
2006-07-19,3.3955
2006-07-20,-1.159
2006-07-21,-1.2508
2006-07-24,2.7708
2006-07-25,1.2325
2006-07-26,-0.7736
2006-07-27,-0.9458
2006-07-28,0.9806
2006-07-31,-1.3672
2006-08-01,-2.3708
2006-08-02,1.6852
2006-08-03,3.5887000000000002
2006-08-04,-0.2016
2006-08-07,0.4544
2006-08-08,-2.7645
2006-08-09,-3.0757
2006-08-10,0.6
2006-08-11,0.8085
2006-08-14,0.5785
2006-08-15,0.3007
2006-08-16,2.4371
2006-08-17,1.3104
2006-08-18,-0.314
2006-08-21,-0.5921
2006-08-22,2.5599
2006-08-23,-1.1244
2006-08-24,-1.2872
2006-08-25,-0.0764
2006-08-28,2.3312
2006-08-29,-0.7718
2006-08-30,1.2295
2006-08-31,0.2726
2006-09-01,0.8034
2006-09-05,0.0736
2006-09-06,0.1593
2006-09-07,-2.1529
2006-09-08,2.8879
2006-09-11,2.6367000000000003
2006-09-12,3.5279
2006-09-13,-0.0114
2006-09-14,0.2973
2006-09-15,1.049
2006-09-18,-0.5868
2006-09-19,-0.6697
2006-09-20,0.5828
2006-09-21,-1.1247
2006-09-22,0.8273
2006-09-25,-3.0883
2006-09-26,2.6576
2006-09-27,-2.3482
2006-09-28,-0.6921
2006-09-29,-0.6497
2006-10-02,0.749
2006-10-03,-0.3776
2006-10-04,0.9121
2006-10-05,1.3264
2006-10-06,-0.2317
2006-10-09,-0.0464
2006-10-10,3.6129
2006-10-11,-0.9194
2006-10-12,0.5771
2006-10-13,-0.0563
2006-10-16,-0.6754
2006-10-17,-1.4734
2006-10-18,0.3681
2006-10-19,0.4126
2006-10-20,0.0685
2006-10-23,1.8935
2006-10-24,-2.9441
2006-10-25,-0.4729
2006-10-26,0.452
2006-10-27,-0.5076
2006-10-30,0.4638
2006-10-31,0.3347
2006-11-01,-0.6097
2006-11-02,-0.7523
2006-11-03,-1.0262
2006-11-06,1.5553
2006-11-07,1.2995
2006-11-08,0.2291
2006-11-09,1.1313
2006-11-10,1.1864
2006-11-13,-0.1675
2006-11-14,0.1007
2006-11-15,-0.4582
2006-11-16,-0.361
2006-11-17,-2.0718
2006-11-20,-0.5202
2006-11-21,0.2905
2006-11-22,-0.3244
2006-11-24,-0.3139
2006-11-27,-0.863
2006-11-28,-1.2469000000000001
2006-11-29,1.2627
2006-11-30,0.3411
2006-12-01,-0.762
2006-12-04,2.1618
2006-12-05,0.0809
2006-12-06,-0.208
2006-12-07,-0.2779
2006-12-08,-0.3367
2006-12-11,0.5708
2006-12-12,-0.7993
2006-12-13,-0.0701
2006-12-14,0.3389
2006-12-15,-4.1691
2006-12-18,-0.7777
2006-12-19,0.2449
2006-12-20,0.0489
2006-12-21,-0.1099
2006-12-22,-0.11
2006-12-26,0.3916
2006-12-27,1.6945000000000001
2006-12-28,-0.4915
2006-12-29,0.012
2007-01-03,1.9754
2007-01-04,0.1063
2007-01-05,-0.0236
2007-01-08,-0.1534
2007-01-09,0.13
2007-01-10,1.3694
2007-01-11,0.2562
2007-01-12,-0.3369
2007-01-16,-1.8065
2007-01-17,0.2255
2007-01-18,1.8119
2007-01-19,1.3028
2007-01-22,-0.6545
2007-01-23,0.994
2007-01-24,1.6823000000000001
2007-01-25,-0.5177
2007-01-26,0.1923
2007-01-29,0.2258
2007-01-30,0.0563
2007-01-31,2.9501
2007-02-01,0.8969
2007-02-02,0.1084
2007-02-05,1.3427
2007-02-06,1.3997
2007-02-07,-2.6765
2007-02-08,-2.0139
2007-02-09,-0.5635
2007-02-12,-0.2334
2007-02-13,1.7153
2007-02-14,0.8103
2007-02-15,0.5866
2007-02-16,3.8877
2007-02-20,-0.3742
2007-02-21,-1.5025
2007-02-22,-0.8369
2007-02-23,-0.2777
2007-02-26,0.2142
2007-02-27,-3.8482
2007-02-28,-1.4564
2007-03-01,0.17
2007-03-02,-1.6297000000000001
2007-03-05,-0.7823
2007-03-06,0.6609
2007-03-07,1.6242
2007-03-08,0.6801
2007-03-09,-1.0921
2007-03-12,-1.2294
2007-03-13,-2.2819
2007-03-14,-0.7076
2007-03-15,0.3801
2007-03-16,-0.497
2007-03-19,0.8205
2007-03-20,2.0406
2007-03-21,2.0344
2007-03-22,-1.2915
2007-03-23,0.5739
2007-03-26,-0.8559
2007-03-27,-1.7495
2007-03-28,-1.1598
2007-03-29,0.1422
2007-03-30,0.4971
2007-04-02,-0.0824
2007-04-03,0.33
2007-04-04,0.0352
2007-04-05,1.3153000000000001
2007-04-09,1.1476
2007-04-10,0.6188
2007-04-11,0.0911
2007-04-12,0.4324
2007-04-13,0.5778
2007-04-16,-0.5295
2007-04-17,-0.0906
2007-04-18,1.1902
2007-04-19,0.4593
2007-04-20,0.8809
2007-04-23,-0.1326
2007-04-24,13.8351
2007-04-25,4.4239
2007-04-26,-0.3259
2007-04-27,-0.5979
2007-04-30,-0.3571
2007-05-01,1.9523000000000001
2007-05-02,4.6623
2007-05-03,-0.2828
2007-05-04,-1.4271
2007-05-07,0.5755
2007-05-08,0.4291
2007-05-09,1.4867
2007-05-10,-2.307
2007-05-11,0.9248
2007-05-14,-0.5071
2007-05-15,-0.1341
2007-05-16,0.3044
2007-05-17,1.389
2007-05-18,0.6099
2007-05-21,-0.3075
2007-05-22,-0.3084
2007-05-23,-0.5304
2007-05-24,-1.1997
2007-05-25,0.036
2007-05-29,-0.3147
2007-05-30,0.8659
2007-05-31,-0.161
2007-06-01,-0.2329
2007-06-04,0.6015
2007-06-05,-0.3034
2007-06-06,0.0448
2007-06-07,-3.6951
2007-06-08,2.9636
2007-06-11,0.803
2007-06-12,-0.358
2007-06-13,0.7366
2007-06-14,0.0357
2007-06-15,2.2464
2007-06-18,1.7088
2007-06-19,0.1629
2007-06-20,-1.9255
2007-06-21,0.1483
2007-06-22,-1.5596
2007-06-25,-0.1328
2007-06-26,-1.6219000000000001
2007-06-27,1.4865
2007-06-28,-0.0888
2007-06-29,-1.1995
2007-07-02,0.8993
2007-07-03,0.1426
2007-07-05,-0.2403
2007-07-06,1.6326
2007-07-09,-1.2904
2007-07-10,-4.1974
2007-07-11,1.1325
2007-07-12,1.9642
2007-07-13,0.198
2007-07-16,0.548
2007-07-17,2.752
2007-07-18,-0.4609
2007-07-19,1.9132
2007-07-20,-5.3403
2007-07-23,1.6209
2007-07-24,-2.8693999999999997
2007-07-25,0.7339
2007-07-26,-4.6357
2007-07-27,-1.9864000000000002
2007-07-30,-0.039
2007-07-31,-0.4679
2007-08-01,-1.7236
2007-08-02,0.4883
2007-08-03,-3.0444
2007-08-06,1.2171
2007-08-07,-0.1213
2007-08-08,0.951
2007-08-09,-3.0066
2007-08-10,-2.5522
2007-08-13,-0.3499
2007-08-14,-2.5218
2007-08-15,-2.5761
2007-08-16,3.9776
2007-08-17,0.8944
2007-08-20,1.0574
2007-08-21,0.7081
2007-08-22,1.4902
2007-08-23,0.2585
2007-08-24,1.1448
2007-08-27,0.1428
2007-08-28,-4.8366
2007-08-29,2.5786
2007-08-30,-0.3039
2007-08-31,1.3242
2007-09-04,0.363
2007-09-05,-1.7259
2007-09-06,1.0306
2007-09-07,-3.435
2007-09-10,-2.49
2007-09-11,-0.0663
2007-09-12,-0.177
2007-09-13,1.4738
2007-09-14,-0.4041
2007-09-17,0.0877
2007-09-18,2.9579
2007-09-19,1.213
2007-09-20,-2.2288
2007-09-21,-0.8495
2007-09-24,-0.9869
2007-09-25,-4.8959
2007-09-26,-0.1497
2007-09-27,1.8108
2007-09-28,0.9403
2007-10-01,3.2772
2007-10-02,0.0543
2007-10-03,1.4011
2007-10-04,-1.5316999999999998
2007-10-05,2.5672
2007-10-08,-1.1454
2007-10-09,0.2575
2007-10-10,-1.252
2007-10-11,-2.2107
2007-10-12,-1.0749
2007-10-15,-0.3809
2007-10-16,0.551
2007-10-17,0.7045
2007-10-18,-1.8101
2007-10-19,-2.5786
2007-10-22,2.1477
2007-10-23,-4.8301
2007-10-24,1.1703000000000001
2007-10-25,-0.9089
2007-10-26,-0.4527
2007-10-29,0.4188
2007-10-30,-2.5739
2007-10-31,-3.1556
2007-11-01,-1.7871000000000001
2007-11-02,1.7553
2007-11-05,-1.883
2007-11-06,-0.8114
2007-11-07,-2.4802
2007-11-08,-1.6511
2007-11-09,2.1391999999999998
2007-11-12,4.2418
2007-11-13,1.7803
2007-11-14,0.6747
2007-11-15,-2.2458
2007-11-16,-2.7951
2007-11-19,-0.3151
2007-11-20,-1.607
2007-11-21,1.7805
2007-11-23,2.4333
2007-11-26,-2.9918
2007-11-27,2.7796
2007-11-28,2.5628
2007-11-29,-0.3641
2007-11-30,2.029
2007-12-03,-0.1976
2007-12-04,0.5569
2007-12-05,2.6708
2007-12-06,2.6852
2007-12-07,0.1401
2007-12-10,3.2175
2007-12-11,-5.986
2007-12-12,0.889
2007-12-13,-0.643
2007-12-14,-2.5766999999999998
2007-12-17,-1.0702
2007-12-18,1.3056
2007-12-19,-1.0556
2007-12-20,1.1661
2007-12-21,1.2508
2007-12-24,1.0779
2007-12-26,-0.2756
2007-12-27,-2.1026
2007-12-28,-0.8468
2007-12-31,1.0397
2008-01-02,-2.1438
2008-01-03,-0.9514
2008-01-04,-4.3984
2008-01-07,0.6742
2008-01-08,-1.9698
2008-01-09,-0.9779
2008-01-10,1.2581
2008-01-11,-1.7502
2008-01-14,-1.0742
2008-01-15,-2.5842
2008-01-16,-0.6632
2008-01-17,-0.8523
2008-01-18,2.4785
2008-01-22,4.1381
2008-01-23,8.7529
2008-01-24,-2.617
2008-01-25,-1.407
2008-01-28,2.8413
2008-01-29,3.1254
2008-01-30,-0.2909
2008-01-31,3.6959999999999997
2008-02-01,0.5042
2008-02-04,-4.818
2008-02-05,10.3076
2008-02-06,0.5444
2008-02-07,0.9946
2008-02-08,-2.5823
2008-02-11,0.1685
2008-02-12,2.4221
2008-02-13,0.3722
2008-02-14,-2.2906
2008-02-15,-1.2168
2008-02-19,0.0
2008-02-20,0.3729
2008-02-21,0.6192
2008-02-22,-0.2462
2008-02-25,0.2029
2008-02-26,2.9584
2008-02-27,2.5893
2008-02-28,-3.7487
2008-02-29,-6.6497
2008-03-03,4.1247
2008-03-04,0.0228
2008-03-05,-4.0173
2008-03-06,-2.3239
2008-03-07,1.6509
2008-03-10,-1.7673999999999999
2008-03-11,3.3917
2008-03-12,0.0588
2008-03-13,-0.141
2008-03-14,-2.4123
2008-03-17,-2.4237
2008-03-18,5.6228
2008-03-19,-0.0234
2008-03-20,3.8619
2008-03-24,-0.4169
2008-03-25,-0.8033
2008-03-26,-1.6197
2008-03-27,-0.8812
2008-03-28,-0.1053
2008-03-31,1.6159
2008-04-01,5.1855
2008-04-02,0.0438
2008-04-03,0.2628
2008-04-04,-0.3823
2008-04-07,-1.4362
2008-04-08,-0.4561
2008-04-09,-2.7266
2008-04-10,-2.1137
2008-04-11,-2.9105
2008-04-14,-1.9219
2008-04-15,-1.1955
2008-04-16,0.8731
2008-04-17,0.7048
2008-04-18,0.6999
2008-04-21,1.1706
2008-04-22,-2.5672
2008-04-23,1.6947
2008-04-24,-10.1204
2008-04-25,3.3969
2008-04-28,-1.4791
2008-04-29,-1.0894
2008-04-30,-2.2431
2008-05-01,3.0228
2008-05-02,0.8269
2008-05-05,-2.5397
2008-05-06,0.1357
2008-05-07,-0.7861
2008-05-08,-1.8716
2008-05-09,0.8353
2008-05-12,3.2307
2008-05-13,0.1739
2008-05-14,2.3899
2008-05-15,-1.0432
2008-05-16,-1.3441
2008-05-19,-0.5877
2008-05-20,-1.6257000000000001
2008-05-21,-0.8741
2008-05-22,0.3326
2008-05-23,-0.8565
2008-05-27,1.5745
2008-05-28,-1.0836999999999999
2008-05-29,3.0925
2008-05-30,-0.8878
2008-06-02,-3.108
2008-06-03,-0.8965
2008-06-04,-0.2686
2008-06-05,0.6378
2008-06-06,-3.1967
2008-06-09,-0.4655
2008-06-10,1.0231
2008-06-11,-5.4977
2008-06-12,1.2554
2008-06-13,3.5984
2008-06-16,-0.1459
2008-06-17,-3.4931
2008-06-18,-1.5598999999999998
2008-06-19,2.9231
2008-06-20,-1.3453
2008-06-23,-1.4545
2008-06-24,0.3383
2008-06-25,0.4903
2008-06-26,1.0217
2008-06-27,-3.7434
2008-06-30,-3.199
2008-07-01,-1.0692
2008-07-02,-0.3439
2008-07-03,3.0069
2008-07-07,-0.3509
2008-07-08,3.3936
2008-07-09,-2.2449
2008-07-10,-1.4888
2008-07-11,-0.3215
2008-07-14,-1.8871
2008-07-15,0.5096
2008-07-16,6.7877
2008-07-17,3.6146000000000003
2008-07-18,1.2565
2008-07-21,-0.5547
2008-07-22,0.044
2008-07-23,12.5312
2008-07-24,-4.5899
2008-07-25,-0.082
2008-07-28,-0.6976
2008-07-29,5.3444
2008-07-30,-0.2354
2008-07-31,-0.7864
2008-08-01,0.7398
2008-08-04,-2.1112
2008-08-05,7.3677
2008-08-06,-1.6343999999999999
2008-08-07,-3.9827
2008-08-08,4.3593
2008-08-11,4.8481
2008-08-12,-2.7043
2008-08-13,1.4889999999999999
2008-08-14,1.6505999999999998
2008-08-15,1.0705
2008-08-18,-2.8204000000000002
2008-08-19,-2.339
2008-08-20,0.6771
2008-08-21,-0.0498
2008-08-22,1.4455
2008-08-25,-2.2479
2008-08-26,-0.4147
2008-08-27,1.9306
2008-08-28,1.4188
2008-08-29,-0.1595
2008-09-02,3.6873
2008-09-03,-0.3319
2008-09-04,-4.5671
2008-09-05,2.2059
2008-09-08,9.1086
2008-09-09,-6.1354
2008-09-10,3.4647
2008-09-11,1.2658
2008-09-12,-0.5
2008-09-15,-1.6332
2008-09-16,2.3105
2008-09-17,-4.596
2008-09-18,2.2957
2008-09-19,5.2209
2008-09-22,-7.0284
2008-09-23,-1.0817
2008-09-24,-0.5167
2008-09-25,0.1933
2008-09-26,1.6998
2008-09-29,-2.1219
2008-09-30,-3.9724
2008-10-01,3.9728
2008-10-02,-7.3508
2008-10-03,-6.8735
2008-10-06,-1.4481
2008-10-07,-4.2511
2008-10-08,0.2533
2008-10-09,-4.1462
