ticker,SEL US Equity
2004-07-23,0.7897
2004-07-26,0.0979
2004-07-27,1.3699
2004-07-28,1.0618
2004-07-29,0.2865
2004-07-30,-0.0952
2004-08-02,0.6673
2004-08-03,-0.2841
2004-08-04,0.1899
2004-08-05,-0.0948
2004-08-06,1.6129
2004-08-09,-0.4669
2004-08-10,-0.8443
2004-08-11,0.7569
2004-08-12,-0.2113
2004-08-13,-0.2838
2004-08-16,0.4744
2004-08-17,0.2833
2004-08-18,-0.1883
2004-08-19,0.3774
2004-08-20,0.282
2004-08-23,0.2812
2004-08-24,-0.4673
2004-08-25,0.4695
2004-08-26,0.1869
2004-08-27,0.0
2004-08-30,-0.4664
2004-08-31,1.3121
2004-09-01,-0.7401
2004-09-02,0.0
2004-09-03,0.466
2004-09-07,0.0928
2004-09-08,-0.6487
2004-09-09,0.0
2004-09-10,0.653
2004-09-13,-0.3707
2004-09-14,0.6512
2004-09-15,0.6238
2004-09-16,1.108
2004-09-17,-0.274
2004-09-20,-0.0916
2004-09-21,-0.1833
2004-09-22,0.0918
2004-09-23,0.0
2004-09-24,0.367
2004-09-27,-0.457
2004-09-28,-0.0918
2004-09-29,-0.5515
2004-09-30,-0.5545
2004-10-01,-1.0223
2004-10-04,-0.0939
2004-10-05,0.4793
2004-10-06,0.6454
2004-10-07,0.0
2004-10-08,0.4647
2004-10-11,-0.555
2004-10-12,0.8372
2004-10-13,-0.7611
2004-10-14,-0.4673
2004-10-15,0.4695
2004-10-18,-0.0935
2004-10-19,-0.9355
2004-10-20,0.2833
2004-10-21,0.0
2004-10-22,0.1883
2004-10-25,-0.094
2004-10-26,0.6585
2004-10-27,0.5607
2004-10-28,-0.4647
2004-10-29,0.0934
2004-11-01,0.6437
2004-11-02,-0.0834
2004-11-03,0.0
2004-11-04,0.5566
2004-11-05,-2.1218
2004-11-08,-0.8483
2004-11-09,-0.6654
2004-11-10,-0.2153
2004-11-11,2.4108
2004-11-12,-0.2825
2004-11-15,-0.4721
2004-11-16,0.0949
2004-11-17,-0.3791
2004-11-18,-0.0951
2004-11-19,-1.0476
2004-11-22,0.6737
2004-11-23,-0.5736
2004-11-24,-0.2885
2004-11-26,0.3857
2004-11-29,-1.3449
2004-11-30,0.0
2004-12-01,-0.1947
2004-12-02,0.0976
2004-12-03,0.9747
2004-12-06,0.3861
2004-12-07,-0.7692
2004-12-08,0.2907
2004-12-09,0.0966
2004-12-10,-0.7722
2004-12-13,0.0
2004-12-14,-0.2189
2004-12-15,0.3922
2004-12-16,-0.0977
2004-12-17,-0.6843
2004-12-20,0.689
2004-12-21,0.4888
2004-12-22,-0.4864
2004-12-23,0.0
2004-12-27,-0.2933
2004-12-28,0.5882
2004-12-29,0.3899
2004-12-30,0.1942
2004-12-31,0.2907
2005-01-03,-0.4831
2005-01-04,0.0971
2005-01-05,0.582
2005-01-06,0.7715
2005-01-07,-0.1914
2005-01-10,-0.3835
2005-01-11,0.385
2005-01-12,-0.1198
2005-01-13,-0.0965
2005-01-14,0.0
2005-01-18,0.2899
2005-01-19,0.1927
2005-01-20,0.5769
2005-01-21,-0.1912
2005-01-24,-0.6705
2005-01-25,-0.0964
2005-01-26,0.0
2005-01-27,0.1931
2005-01-28,0.3854
2005-01-31,0.3839
2005-02-01,0.2868
2005-02-02,-0.1907
2005-02-03,0.0955
2005-02-04,0.4771
2005-02-07,1.2346
2005-02-08,-0.7505
2005-02-09,0.7561
2005-02-10,0.3518
2005-02-11,-1.2218
2005-02-14,0.0951
2005-02-15,1.0456
2005-02-16,-0.6585
2005-02-17,-0.1894
2005-02-18,-0.9488
2005-02-22,1.341
2005-02-23,-0.5671
2005-02-24,-0.2852
2005-02-25,0.0953
2005-02-28,0.0
2005-03-01,-0.6667
2005-03-02,0.4794
2005-03-03,0.0954
2005-03-04,0.7626
2005-03-07,0.0946
2005-03-08,-0.0945
2005-03-09,-0.3784
2005-03-10,-0.1187
2005-03-11,-0.8604
2005-03-14,-0.1929
2005-03-15,0.9662
2005-03-16,-0.8612
2005-03-17,0.0
2005-03-18,-0.9653
2005-03-21,0.7797
2005-03-22,-0.8704
2005-03-23,-0.3902
2005-03-24,0.5877
2005-03-28,-1.3632
2005-03-29,0.4936
2005-03-30,0.5894
2005-03-31,-0.6738
2005-04-01,1.7599
2005-04-04,-0.9662
2005-04-05,0.878
2005-04-06,0.2901
2005-04-07,-0.2893
2005-04-08,-1.354
2005-04-11,0.1961
2005-04-12,0.2202
2005-04-13,0.4907
2005-04-14,-1.1719
2005-04-15,-0.1976
2005-04-18,0.7921
2005-04-19,0.0982
2005-04-20,-0.7851
2005-04-21,0.2967
2005-04-22,-0.3945
2005-04-25,0.099
2005-04-26,0.0
2005-04-27,0.5935
2005-04-28,0.295
2005-04-29,0.0
2005-05-02,1.4706000000000001
2005-05-03,-1.256
2005-05-04,-0.1957
2005-05-05,0.6863
2005-05-06,-0.3895
2005-05-09,0.6843
2005-05-10,0.2913
2005-05-11,-0.2904
2005-05-12,0.2184
2005-05-13,-0.4869
2005-05-16,0.0978
2005-05-17,0.1955
2005-05-18,0.3902
2005-05-19,0.2915
2005-05-20,-0.1938
2005-05-23,-0.1942
2005-05-24,0.1946
2005-05-25,0.2913
2005-05-26,-0.2904
2005-05-27,0.7767
2005-05-31,0.289
2005-06-01,0.6724
2005-06-02,0.1908
2005-06-03,0.0
2005-06-06,0.0952
2005-06-07,0.1903
2005-06-08,-1.1396
2005-06-09,-0.1921
2005-06-10,0.2887
2005-06-13,-0.096
2005-06-14,-0.9846
2005-06-15,0.0
2005-06-16,0.7797
2005-06-17,0.3868
2005-06-20,-0.1927
2005-06-21,-0.5792
2005-06-22,0.3883
2005-06-23,-0.3868
2005-06-24,0.3883
2005-06-27,0.3868
2005-06-28,0.0
2005-06-29,-0.578
2005-06-30,0.0969
2005-07-01,-0.0968
2005-07-05,0.5814
2005-07-06,0.0963
2005-07-07,0.1925
2005-07-08,-0.1921
2005-07-11,0.0962
2005-07-12,0.1923
2005-07-13,0.2639
2005-07-14,-0.5769
2005-07-15,0.0
2005-07-18,0.5803
2005-07-19,-0.6731
2005-07-20,0.484
2005-07-21,0.1927
2005-07-22,-0.6731
2005-07-25,0.2033
2005-07-26,-0.2995
2005-07-27,0.0969
2005-07-28,0.9681
2005-07-29,-0.1055
2005-08-01,-0.4703
2005-08-02,0.0964
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.1927
2005-08-08,-0.3846
2005-08-09,-0.5792
2005-08-10,0.0
2005-08-11,0.7524
2005-08-12,0.0
2005-08-15,-0.484
2005-08-16,0.0973
2005-08-17,-0.1944
2005-08-18,0.5842
2005-08-19,-0.2904
2005-08-22,0.0971
2005-08-23,-0.097
2005-08-24,0.1942
2005-08-25,0.2907
2005-08-26,-0.3865
2005-08-29,0.291
2005-08-30,-0.3868
2005-08-31,0.0971
2005-09-01,0.8729
2005-09-02,-0.0962
2005-09-06,0.5775
2005-09-07,0.5742
2005-09-08,-0.2854
2005-09-09,-0.2863
2005-09-12,0.4785
2005-09-13,-0.1905
2005-09-14,-0.501
2005-09-15,-0.1927
2005-09-16,-0.4826
2005-09-19,-0.485
2005-09-20,0.0975
2005-09-21,0.7692
2005-09-22,-1.1885
2005-09-23,0.1369
2005-09-26,-0.293
2005-09-27,0.5877
2005-09-28,1.1685
2005-09-29,-0.8662
2005-09-30,0.7767
2005-10-03,-0.6744
2005-10-04,-0.8729
2005-10-05,0.7828
2005-10-06,-0.5825
2005-10-07,-0.6824
2005-10-10,-0.0012
2005-10-11,0.0
2005-10-12,0.1721
2005-10-13,-1.4793
2005-10-14,-1.2012
2005-10-17,0.2026
2005-10-18,-0.91
2005-10-19,0.5102
2005-10-20,-0.1269
2005-10-21,2.4651
2005-10-24,-0.7341
2005-10-25,-1.0594
2005-10-26,-0.404
2005-10-27,0.4057
2005-10-28,-0.6061
2005-10-31,-0.3049
2005-11-01,0.1019
2005-11-02,0.8147
2005-11-03,0.5051
2005-11-04,0.201
2005-11-07,-1.003
2005-11-08,1.0132
2005-11-09,0.5767
2005-11-10,-0.3006
2005-11-11,-0.1005
2005-11-14,-0.3018
2005-11-15,-1.11
2005-11-16,0.3061
2005-11-17,-0.2035
2005-11-18,-0.3058
2005-11-21,0.6135
2005-11-22,-0.4065
2005-11-23,-0.102
2005-11-25,0.715
2005-11-28,-0.2028
2005-11-29,-0.813
2005-11-30,0.5123
2005-12-01,-0.1019
2005-12-02,0.102
2005-12-05,-0.1019
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.3061
2005-12-09,-0.9156
2005-12-12,0.2567
2005-12-13,-0.2058
2005-12-14,0.1031
2005-12-15,0.7209
2005-12-16,-0.5112
2005-12-19,0.2055
2005-12-20,-0.3077
2005-12-21,0.1029
2005-12-22,0.0
2005-12-23,0.925
2005-12-27,-0.1018
2005-12-28,0.2039
2005-12-29,0.6104
2005-12-30,1.0111
2006-01-03,0.3003
2006-01-04,0.1996
2006-01-05,-0.0996
2006-01-06,0.0
2006-01-09,0.0997
2006-01-10,0.2988
2006-01-11,0.5462
2006-01-12,0.1984
2006-01-13,-0.297
2006-01-17,-0.3972
2006-01-18,0.2991
2006-01-19,0.1988
2006-01-20,-0.6944
2006-01-23,1.7982
2006-01-24,0.0981
2006-01-25,-0.7843
2006-01-26,-0.6917
2006-01-27,0.796
2006-01-30,0.9872
2006-01-31,0.1955
2006-02-01,-0.0976
2006-02-02,0.0977
2006-02-03,-0.9756
2006-02-06,-0.8867
2006-02-07,0.3976
2006-02-08,-0.0978
2006-02-09,0.2961
2006-02-10,1.4822
2006-02-13,-1.0753
2006-02-14,-0.4941
2006-02-15,0.3972
2006-02-16,-0.2967
2006-02-17,0.7937
2006-02-21,0.1969
2006-02-22,-0.5894
2006-02-23,-0.6917
2006-02-24,-0.199
2006-02-27,0.3003
2006-02-28,0.1976
2006-03-01,0.3968
2006-03-02,0.0988
2006-03-03,-0.9872
2006-03-06,-0.0997
2006-03-07,-0.0998
2006-03-08,0.3996
2006-03-09,-0.4975
2006-03-10,0.4016
2006-03-13,0.0
2006-03-14,-0.4
2006-03-15,0.2008
2006-03-16,0.2004
2006-03-17,-0.6
2006-03-20,0.0
2006-03-21,0.1006
2006-03-22,0.1005
2006-03-23,0.2008
2006-03-24,0.1002
2006-03-27,0.3991
2006-03-28,-0.8961
2006-03-29,0.1006
2006-03-30,-0.201
2006-03-31,0.7049
2006-04-03,-0.5
2006-04-04,-0.1005
2006-04-05,0.3018
2006-04-06,-0.4012
2006-04-07,-0.6042
2006-04-10,0.2026
2006-04-11,0.1011
2006-04-12,0.2016
2006-04-13,-0.606
2006-04-17,-0.5092
2006-04-18,0.4094
2006-04-19,-0.6116
2006-04-20,0.4103
2006-04-21,-0.6129
2006-04-24,0.3083
2006-04-25,-0.2049
2006-04-26,0.5133
2006-04-27,-0.4086
2006-04-28,0.4103
2006-05-01,0.1021
2006-05-02,-0.102
2006-05-03,0.0
2006-05-04,0.3064
2006-05-05,-0.4073
2006-05-08,-0.3067
2006-05-09,-0.4103
2006-05-10,0.6179
2006-05-11,0.1011
2006-05-12,-0.7174
2006-05-15,0.4137
2006-05-16,0.309
2006-05-17,-1.4374
2006-05-18,1.1458
2006-05-19,0.103
2006-05-22,0.4115
2006-05-23,-0.3074
2006-05-24,0.0
2006-05-25,0.5139
2006-05-26,-0.3067
2006-05-30,-0.409
2006-05-31,1.0286
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,-0.4077
2006-06-08,0.0
2006-06-09,0.2047
2006-06-12,-0.3064
2006-06-13,0.0
2006-06-14,-0.1029
2006-06-15,-0.103
2006-06-16,0.3093
2006-06-19,-0.7194
2006-06-20,-0.1035
2006-06-21,0.4145
2006-06-22,-0.6192
2006-06-23,-0.1038
2006-06-26,0.0013
2006-06-27,-0.0013
2006-06-28,0.104
2006-06-29,-0.3115
2006-06-30,0.1042
2006-07-03,0.7284
2006-07-05,-0.4132
2006-07-06,0.0
2006-07-07,0.3112
2006-07-10,-0.3102
2006-07-11,0.3112
2006-07-12,0.3102
2006-07-13,-0.3106
2006-07-14,0.0
2006-07-17,0.4154
2006-07-18,-0.1034
2006-07-19,-0.207
2006-07-20,0.5187
2006-07-21,-0.4128
2006-07-24,0.0
2006-07-25,0.3109
2006-07-26,0.4132
2006-07-27,-0.2058
2006-07-28,0.8247
2006-07-31,0.2045
2006-08-01,-0.2041
2006-08-02,0.2045
2006-08-03,-0.5102
2006-08-04,0.6154
2006-08-07,0.5097
2006-08-08,-0.4057
2006-08-09,0.4073
2006-08-10,0.3043
2006-08-11,-0.3046
2006-08-14,-0.2037
2006-08-15,0.0
2006-08-16,0.102
2006-08-17,0.6116
2006-08-18,-0.4053
2006-08-21,0.0
2006-08-22,0.3052
2006-08-23,-0.1014
2006-08-24,0.1015
2006-08-25,0.2041
2006-08-28,0.606
2006-08-29,-0.1006
2006-08-30,0.3021
2006-08-31,-0.1004
2006-09-01,0.0
2006-09-05,-0.201
2006-09-06,-0.6042
2006-09-07,0.5066
2006-09-08,0.2016
2006-09-11,-0.1006
2006-09-12,0.2002
2006-09-13,0.6043
2006-09-14,-0.4012
2006-09-15,-0.3021
2006-09-18,0.202
2006-09-19,-0.504
2006-09-20,1.2158
2006-09-21,0.0
2006-09-22,0.7007
2006-09-25,-0.2982
2006-09-26,-0.1994
2006-09-27,0.1998
2006-09-28,-0.2991
2006-09-29,0.0
2006-10-02,0.4
2006-10-03,-0.7968
2006-10-04,0.502
2006-10-05,0.7992
2006-10-06,-1.0902
2006-10-09,0.2004
2006-10-10,0.2
2006-10-11,0.0998
2006-10-12,-0.2002
2006-10-13,0.0
2006-10-16,0.4012
2006-10-17,0.0
2006-10-18,-0.4995
2006-10-19,0.3012
2006-10-20,0.3003
2006-10-23,0.0
2006-10-24,0.3992
2006-10-25,0.3976
2006-10-26,0.396
2006-10-27,0.0986
2006-10-30,-0.2956
2006-10-31,0.4941
2006-11-01,0.4916
2006-11-02,-0.4892
2006-11-03,-0.6883
2006-11-06,0.297
2006-11-07,0.4344
2006-11-08,-0.5295
2006-11-09,-0.0012
2006-11-10,0.0992
2006-11-13,-0.1982
2006-11-14,-0.0993
2006-11-15,0.6958
2006-11-16,-0.691
2006-11-17,-0.3976
2006-11-20,0.499
2006-11-21,-0.2979
2006-11-22,0.0996
2006-11-24,0.0995
2006-11-27,-0.0994
2006-11-28,0.0995
2006-11-29,0.0994
2006-11-30,0.2979
2006-12-01,0.198
2006-12-04,0.3953
2006-12-05,0.2953
2006-12-06,-0.1963
2006-12-07,-0.1967
2006-12-08,0.4926
2006-12-11,0.3922
2006-12-12,-0.2148
2006-12-13,-0.3929
2006-12-14,-0.4931
2006-12-15,-0.0991
2006-12-18,0.2976
2006-12-19,0.0
2006-12-20,-0.1978
2006-12-21,0.1982
2006-12-22,0.1978
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-0.3949
2006-12-29,0.5414
2007-01-03,-0.138
2007-01-04,0.0925
2007-01-05,0.0986
2007-01-08,0.5911
2007-01-09,0.0979
2007-01-10,-0.0978
2007-01-11,-0.1175
2007-01-12,-0.1969
2007-01-16,-0.4931
2007-01-17,-0.1982
2007-01-18,-0.2979
2007-01-19,0.0996
2007-01-22,0.597
2007-01-23,-0.0989
2007-01-24,-0.1002
2007-01-25,-0.394
2007-01-26,0.4963
2007-01-29,0.297
2007-01-30,0.2962
2007-01-31,-0.0984
2007-02-01,0.0985
2007-02-02,0.8858
2007-02-05,-0.5854
2007-02-06,0.1963
2007-02-07,-0.1959
2007-02-08,0.0
2007-02-09,0.3925
2007-02-12,-0.391
2007-02-13,0.4711
2007-02-14,0.6863
2007-02-15,-0.3895
2007-02-16,0.2933
2007-02-20,0.1949
2007-02-21,-0.2918
2007-02-22,0.4878
2007-02-23,-0.1942
2007-02-26,0.3891
2007-02-27,0.6783
2007-02-28,-0.1925
2007-03-01,0.1929
2007-03-02,-0.2887
2007-03-05,0.0
2007-03-06,-0.1931
2007-03-07,0.5791
2007-03-08,-0.6719
2007-03-09,0.1936
2007-03-12,0.3865
2007-03-13,-0.5005
2007-03-14,-0.0012
2007-03-15,-0.193
2007-03-16,0.3891
2007-03-19,-0.5814
2007-03-20,0.0975
2007-03-21,0.1947
2007-03-22,0.2818
2007-03-23,-0.5718
2007-03-26,0.0
2007-03-27,-0.2924
2007-03-28,0.0
2007-03-29,0.2933
2007-03-30,0.0
2007-04-02,0.2924
2007-04-03,-0.2915
2007-04-04,0.4861
2007-04-05,0.3892
2007-04-09,-0.1932
2007-04-10,-0.0968
2007-04-11,-0.2132
2007-04-12,0.3899
2007-04-13,-0.9709
2007-04-16,0.098
2007-04-17,0.2938
2007-04-18,0.0977
2007-04-19,-0.1951
2007-04-20,0.1955
2007-04-23,-0.1951
2007-04-24,-0.1955
2007-04-25,0.3918
2007-04-26,0.2927
2007-04-27,0.5837
2007-04-30,-0.2901
2007-05-01,-0.194
2007-05-02,0.5831
2007-05-03,0.0966
2007-05-04,0.5792
2007-05-07,0.096
2007-05-08,-0.0959
2007-05-09,-0.2879
2007-05-10,-0.0192
2007-05-11,0.4831
2007-05-14,-0.3846
2007-05-15,-0.0965
2007-05-16,-0.1932
2007-05-17,-0.0968
2007-05-18,0.1938
2007-05-21,-0.7737
2007-05-22,0.6823
2007-05-23,-0.3872
2007-05-24,-0.6803
2007-05-25,0.1957
2007-05-29,0.0
2007-05-30,0.3906
2007-05-31,-0.2918
2007-06-01,-0.6829
2007-06-04,0.1965
2007-06-05,-0.4902
2007-06-06,0.4926
2007-06-07,0.0
2007-06-08,-1.3725
2007-06-11,0.0
2007-06-12,-0.8151
2007-06-13,0.503
2007-06-14,0.4004
2007-06-15,-0.5995
2007-06-18,-0.099
2007-06-19,0.1004
2007-06-20,-0.3009
2007-06-21,-0.4024
2007-06-22,-0.101
2007-06-25,0.1011
2007-06-26,0.5051
2007-06-27,0.7035
2007-06-28,-0.998
2007-06-29,1.0081
2007-07-02,0.0998
2007-07-03,1.1964
2007-07-05,-0.984
2007-07-06,-0.4988
2007-07-09,0.5
2007-07-10,-0.6965
2007-07-11,0.1002
2007-07-12,-0.8208
2007-07-13,0.4053
2007-07-16,0.1009
2007-07-17,0.504
2007-07-18,-0.2996
2007-07-19,-0.2025
2007-07-20,0.4032
2007-07-23,-0.502
2007-07-24,-0.6054
2007-07-25,0.3046
2007-07-26,-0.7085
2007-07-27,0.8155
2007-07-30,0.4044
2007-07-31,0.6042
2007-08-01,-0.4004
2007-08-02,-0.3015
2007-08-03,0.504
2007-08-06,-0.5015
2007-08-07,-0.2016
2007-08-08,-0.9091
2007-08-09,-0.6103
2007-08-10,-0.0013
2007-08-13,0.8
2007-08-14,-0.2043
2007-08-15,0.1024
2007-08-16,-0.7157
2007-08-17,0.9256
2007-08-20,0.4094
2007-08-21,1.2195
2007-08-22,0.0
2007-08-23,-0.4016
2007-08-24,-0.6048
2007-08-27,0.2028
2007-08-28,0.3036
2007-08-29,-0.1009
2007-08-30,0.8081
2007-08-31,-0.3006
2007-09-04,0.201
2007-09-05,0.3009
2007-09-06,-0.2
2007-09-07,1.4028
2007-09-10,0.3953
2007-09-11,-0.0984
2007-09-12,0.2759
2007-09-13,-1.7751000000000001
2007-09-14,0.502
2007-09-17,-1.3986
2007-09-18,0.8105
2007-09-19,0.201
2007-09-20,-0.5015
2007-09-21,-0.7056
2007-09-24,0.3046
2007-09-25,0.0
2007-09-26,1.0121
2007-09-27,-0.501
2007-09-28,0.1007
2007-10-01,0.1006
2007-10-02,-0.1005
2007-10-03,0.2012
2007-10-04,-0.8032
2007-10-05,0.1012
2007-10-08,0.3033
2007-10-09,-0.0252
2007-10-10,-0.4285
2007-10-11,0.3342
2007-10-12,0.2026
2007-10-15,-0.3033
2007-10-16,-1.217
2007-10-17,0.8214
2007-10-18,0.1018
2007-10-19,0.7108
2007-10-22,0.1023
2007-10-23,-0.1009
2007-10-24,0.202
2007-10-25,0.1008
2007-10-26,0.1007
2007-10-29,-0.4024
2007-10-30,-0.101
2007-10-31,0.5056
2007-11-01,-0.4024
2007-11-02,0.303
2007-11-05,-0.4028
2007-11-06,-0.2022
2007-11-07,-0.7092
2007-11-08,-0.6122
2007-11-09,0.3914
2007-11-12,-0.9253
2007-11-13,0.2073
2007-11-14,-0.6205
2007-11-15,-0.8325
2007-11-16,0.7345
2007-11-19,0.3125
2007-11-20,-1.0384
2007-11-21,0.5247
2007-11-23,0.4384
2007-11-26,0.4976
2007-11-27,0.2081
2007-11-28,0.1032
2007-11-29,-0.5142
2007-11-30,1.3458
2007-12-03,1.227
2007-12-04,-0.101
2007-12-05,0.5056
2007-12-06,-0.6036
2007-12-07,0.5061
2007-12-10,-1.2085
2007-12-11,1.0194
2007-12-12,-0.7467
2007-12-13,-0.3061
2007-12-14,-0.5118
2007-12-17,-0.5144
2007-12-18,0.2068
2007-12-19,-0.3096
2007-12-20,0.207
2007-12-21,-0.1033
2007-12-24,0.1034
2007-12-26,0.0
2007-12-27,0.3099
2007-12-28,0.8239
2007-12-31,0.5107
2008-01-02,0.6098
2008-01-03,0.9091
2008-01-04,0.4004
2008-01-07,1.1964
2008-01-08,0.197
2008-01-09,-0.3933
2008-01-10,0.1974
2008-01-11,-0.2365
2008-01-14,0.5946
2008-01-15,0.0
2008-01-16,0.197
2008-01-17,-0.1967
2008-01-18,-1.8719000000000001
2008-01-22,1.8072
2008-01-23,0.1972
2008-01-24,-1.0827
2008-01-25,-0.199
2008-01-28,0.1994
2008-01-29,0.398
2008-01-30,0.2973
2008-01-31,0.2964
2008-02-01,-0.0998
2008-02-04,-0.985
2008-02-05,0.1793
2008-02-06,-0.6761
2008-02-07,1.4014
2008-02-08,-0.0987
2008-02-11,0.1976
2008-02-12,0.0986
2008-02-13,-0.9261
2008-02-14,-1.996
2008-02-15,-0.5092
2008-02-19,0.8188
2008-02-20,-0.9137
2008-02-21,-0.1025
2008-02-22,-0.8205
2008-02-25,0.3102
2008-02-26,-0.5155
2008-02-27,-0.2073
2008-02-28,-1.1423
2008-02-29,-2.3109
2008-03-03,3.2258
2008-03-04,-0.9375
2008-03-05,1.5773000000000001
2008-03-06,-0.5176
2008-03-07,0.6243
2008-03-10,-0.7239
2008-03-11,0.2083
2008-03-12,-0.4158
2008-03-13,0.7933
2008-03-14,-1.3514
2008-03-17,-1.2645
2008-03-18,1.174
2008-03-19,0.0
2008-03-20,0.5274
2008-03-24,-0.4197
2008-03-25,-0.2107
2008-03-26,0.4224
2008-03-27,0.3155
2008-03-28,0.4193
2008-03-31,0.0
2008-04-01,0.4175
2008-04-02,0.2079
2008-04-03,-0.4149
2008-04-04,0.4167
2008-04-07,0.1037
2008-04-08,-0.3109
2008-04-09,0.4158
2008-04-10,0.4141
2008-04-11,0.3093
2008-04-14,-0.9661
2008-04-15,0.3125
2008-04-16,-0.5192
2008-04-17,0.6263
2008-04-18,-0.2075
2008-04-21,0.5198
2008-04-22,-0.4137
2008-04-23,0.2077
2008-04-24,-0.2487
2008-04-25,0.0416
2008-04-28,-0.1038
2008-04-29,0.0
2008-04-30,0.3119
2008-05-01,0.3109
2008-05-02,-0.2066
2008-05-05,0.3106
2008-05-06,0.3096
2008-05-07,-0.1029
2008-05-08,0.309
2008-05-09,-0.4107
2008-05-12,0.4124
2008-05-13,0.308
2008-05-14,0.8802
2008-05-15,0.0
2008-05-16,-0.1018
2008-05-19,0.4077
2008-05-20,0.5076
2008-05-21,0.0
2008-05-22,0.202
2008-05-23,-0.2016
2008-05-27,-0.303
2008-05-28,0.304
2008-05-29,0.0
2008-05-30,-0.5253
2008-06-02,-0.3859
2008-06-03,0.1019
2008-06-04,0.0
2008-06-05,-0.5092
2008-06-06,0.0
2008-06-09,-1.0235
2008-06-10,0.3619
2008-06-11,-0.0515
2008-06-12,-0.9691
2008-06-13,0.418
2008-06-16,0.2081
2008-06-17,-0.7269
2008-06-18,0.0
2008-06-19,-0.3138
2008-06-20,-1.1542
2008-06-23,-0.1062
2008-06-24,0.3188
2008-06-25,-0.9534
2008-06-26,0.5348
2008-06-27,0.4255
2008-06-30,0.2119
2008-07-01,-0.1057
2008-07-02,0.2116
2008-07-03,0.4224
2008-07-07,0.9464
2008-07-08,0.1042
2008-07-09,-0.4162
2008-07-10,-0.1045
2008-07-11,-0.1046
2008-07-14,0.2723
2008-07-15,-0.4193
2008-07-16,0.3158
2008-07-17,0.1049
2008-07-18,0.1048
2008-07-21,0.0
2008-07-22,0.5236
2008-07-23,0.4167
2008-07-24,-0.2075
2008-07-25,-0.6237
2008-07-28,-0.4603
2008-07-29,0.2312
2008-07-30,-0.1887
2008-07-31,0.3151
2008-08-01,0.0
2008-08-04,-0.3141
2008-08-05,-0.7353
2008-08-06,-0.6349
2008-08-07,-0.213
2008-08-08,0.4269
2008-08-11,-0.2125
2008-08-12,-0.213
2008-08-13,0.1708
2008-08-14,0.107
2008-08-15,0.5342
2008-08-18,0.1063
2008-08-19,0.0
2008-08-20,-0.2123
2008-08-21,-0.4255
2008-08-22,0.641
2008-08-25,-0.3185
2008-08-26,0.3195
2008-08-27,-0.2123
2008-08-28,0.4255
2008-08-29,-0.3178
2008-09-02,0.7439
2008-09-03,-0.6329
2008-09-04,10.2972
2008-09-05,-0.1059
2008-09-08,-0.3758
2008-09-09,-0.0967
2008-09-10,-0.2904
2008-09-11,0.1553
2008-09-12,0.1946
2008-09-15,0.6796
2008-09-16,-1.5429
2008-09-17,-0.0979
2008-09-18,-2.1569
2008-09-19,0.501
2008-09-22,-1.994
2008-09-23,1.297
2008-09-24,-2.6864
2008-09-25,-0.4128
2008-09-26,-1.5544
2008-09-29,-4.1053
2008-09-30,1.2075
2008-10-01,0.6508
2008-10-02,-0.1078
2008-10-03,3.5599
2008-10-06,-2.5
2008-10-07,-2.9915000000000003
2008-10-08,-3.4141
2008-10-09,-0.6842
2008-10-10,-1.9977
2008-10-13,1.2941
2008-10-14,1.8582999999999998
2008-10-15,-4.1049
2008-10-16,0.0
2008-10-17,2.497
2008-10-20,2.4362
2008-10-21,-2.1518
2008-10-22,2.5463
2008-10-23,3.1603
2008-10-24,-0.4376
2008-10-27,-0.6593
2008-10-28,1.3274
2008-10-29,-2.2926
2008-10-30,0.0
2008-10-31,-1.1173
2008-11-03,0.452
2008-11-04,1.2373
2008-11-05,1.0
2008-11-06,0.5501
2008-11-07,0.547
2008-11-10,1.197
2008-11-11,-1.2648
2008-11-12,-0.505
2008-11-13,0.5495
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-0.2131
2008-11-19,-1.4293
2008-11-20,-0.5556
2008-11-21,0.3352
2008-11-24,0.0515
2008-11-25,-0.4967
2008-11-26,0.2237
2008-11-28,0.7812
2008-12-01,-0.1107
2008-12-02,-0.4435
2008-12-03,0.4454
2008-12-04,-0.2217
2008-12-05,-2.6667
2008-12-08,-1.9405999999999999
2008-12-09,-2.2119
2008-12-10,-0.119
2008-12-11,-1.0012
2008-12-12,0.4837
2008-12-15,-0.1444
2008-12-16,1.7113
2008-12-17,2.2512
2008-12-18,1.5049000000000001
2008-12-19,1.4855
2008-12-22,0.5624
2008-12-23,0.1119
2008-12-24,0.5587
2008-12-26,0.0
2008-12-29,1.2222
2008-12-30,0.1098
2008-12-31,0.3289
2009-01-02,2.4044
2009-01-05,0.8538
2009-01-06,1.7989000000000002
2009-01-07,-0.6237
2009-01-08,1.7795999999999998
2009-01-09,1.232
2009-01-12,0.6091
2009-01-13,0.2018
2009-01-14,-0.4431
2009-01-15,1.2183
2009-01-16,0.6018
2009-01-20,-0.2991
2009-01-21,0.5
2009-01-22,-0.995
2009-01-23,-0.402
2009-01-26,-0.1009
2009-01-27,0.5051
2009-01-28,0.7035
