ticker,CAV US Equity
2004-07-06,-4.2969
2004-07-07,-8.1633
2004-07-08,0.0
2004-07-09,-8.0
2004-07-12,1.9324
2004-07-13,0.7109
2004-07-14,-2.3529
2004-07-15,2.4096
2004-07-16,-1.1764999999999999
2004-07-19,0.0
2004-07-20,-0.9524
2004-07-21,-1.6827
2004-07-22,-2.2005
2004-07-23,14.5
2004-07-26,-3.9301
2004-07-27,0.0
2004-07-28,-1.1364
2004-07-29,1.1494
2004-07-30,2.2727
2004-08-02,-1.1111
2004-08-03,-0.2247
2004-08-04,-6.0811
2004-08-05,-1.6787
2004-08-06,0.0
2004-08-09,-5.3659
2004-08-10,2.0619
2004-08-11,4.798
2004-08-12,-1.4458
2004-08-13,1.467
2004-08-16,4.3373
2004-08-17,2.7714
2004-08-18,5.618
2004-08-19,1.4894
2004-08-20,-0.4193
2004-08-23,2.5263
2004-08-24,-0.4107
2004-08-25,-0.4124
2004-08-26,2.4845
2004-08-27,-0.6061
2004-08-30,-0.4065
2004-08-31,-1.0204
2004-09-01,0.0
2004-09-02,5.1546
2004-09-03,3.1373
2004-09-07,4.5626999999999995
2004-09-08,0.3636
2004-09-09,-0.3261
2004-09-10,-0.0364
2004-09-13,0.0
2004-09-14,2.5455
2004-09-15,3.7234
2004-09-16,-0.3419
2004-09-17,0.3431
2004-09-20,-0.8547
2004-09-21,-0.3448
2004-09-22,0.8651
2004-09-23,-0.5146
2004-09-24,-0.5172
2004-09-27,0.5199
2004-09-28,0.5172
2004-09-29,-1.3721999999999999
2004-09-30,-1.7391
2004-10-01,0.0
2004-10-04,-1.0619
2004-10-05,1.0733
2004-10-06,0.0
2004-10-07,-1.7699
2004-10-08,-1.982
2004-10-11,0.3676
2004-10-12,1.6484
2004-10-13,-0.9009
2004-10-14,-0.1818
2004-10-15,-2.5501
2004-10-18,-1.8692
2004-10-19,0.0
2004-10-20,0.1905
2004-10-21,1.7109999999999999
2004-10-22,1.3084
2004-10-25,-2.214
2004-10-26,2.0755
2004-10-27,0.7394
2004-10-28,0.0
2004-10-29,-0.9174
2004-11-01,0.0
2004-11-02,0.7407
2004-11-03,0.3676
2004-11-04,0.7326
2004-11-05,0.1818
2004-11-08,-0.363
2004-11-09,-2.1858
2004-11-10,0.5587
2004-11-11,-4.2593
2004-11-12,3.4816
2004-11-15,-1.3084
2004-11-16,0.5682
2004-11-17,1.6949
2004-11-18,-0.1852
2004-11-19,0.1855
2004-11-22,-0.3704
2004-11-23,-0.3717
2004-11-24,1.6791
2004-11-26,0.0
2004-11-29,0.1835
2004-11-30,1.2821
2004-12-01,1.8083
2004-12-02,6.3943
2004-12-03,-1.3356
2004-12-06,-1.8613
2004-12-07,-2.4138
2004-12-08,1.7668
2004-12-09,-0.1736
2004-12-10,-3.4783
2004-12-13,-0.7207
2004-12-14,-0.1815
2004-12-15,2.3636
2004-12-16,1.3144
2004-12-17,-1.2973
2004-12-20,-0.5329
2004-12-21,-0.3571
2004-12-22,0.3584
2004-12-23,2.6786
2004-12-27,3.3043
2004-12-28,-0.1684
2004-12-29,-1.855
2004-12-30,0.3436
2004-12-31,0.8562
2005-01-03,-6.4516
2005-01-04,-0.1815
2005-01-05,1.0909
2005-01-06,-1.9784000000000002
2005-01-07,-0.5505
2005-01-10,1.476
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.1818
2005-01-18,-1.0889
2005-01-19,0.0
2005-01-20,-0.9174
2005-01-21,0.1852
2005-01-24,-0.1848
2005-01-25,0.1852
2005-01-26,-0.1848
2005-01-27,0.9259
2005-01-28,-0.7339
2005-01-31,0.0
2005-02-01,-0.1848
2005-02-02,0.0
2005-02-03,0.7407
2005-02-04,-0.7353
2005-02-07,-0.1852
2005-02-08,0.1855
2005-02-09,-4.2593
2005-02-10,1.5474
2005-02-11,0.7619
2005-02-14,0.189
2005-02-15,0.566
2005-02-16,-1.6886
2005-02-17,0.5725
2005-02-18,0.5693
2005-02-22,-1.6981000000000002
2005-02-23,-0.5758
2005-02-24,0.7722
2005-02-25,-2.2989
2005-02-28,5.4902
2005-03-01,0.3717
2005-03-02,-2.7778
2005-03-03,2.6667
2005-03-04,1.1132
2005-03-07,1.2844
2005-03-08,0.7246
2005-03-09,0.0
2005-03-11,-4.8561
2005-03-14,-0.3781
2005-03-15,1.518
2005-03-16,-1.3084
2005-03-17,0.947
2005-03-18,-0.5629
2005-03-21,0.0
2005-03-22,-0.3774
2005-03-23,1.3258
2005-03-24,0.0
2005-03-28,0.1869
2005-03-29,2.6119
2005-03-30,-0.9091
2005-03-31,-1.4679
2005-04-01,-1.3035
2005-04-04,0.7547
2005-04-05,2.0599
2005-04-06,-3.4862
2005-04-07,-0.3802
2005-04-08,-0.3817
2005-04-11,-1.9157
2005-04-12,1.3672
2005-04-13,0.1927
2005-04-14,-1.3462
2005-04-15,0.0
2005-04-18,-0.1949
2005-04-19,1.1719
2005-04-20,-5.7915
2005-04-21,2.2541
2005-04-22,-1.8035999999999999
2005-04-25,0.6122
2005-04-26,-1.6227
2005-04-27,-3.9175
2005-04-28,-4.721
2005-04-29,-6.5315
2005-05-02,1.2048
2005-05-03,1.1905000000000001
2005-05-04,0.9412
2005-05-05,0.9324
2005-05-06,-5.3118
2005-05-09,4.878
2005-05-10,1.6279
2005-05-11,-0.4577
2005-05-12,0.9195
2005-05-13,-0.9112
2005-05-16,-3.4483
2005-05-17,-2.1429
2005-05-18,-2.9196999999999997
2005-05-19,-1.5038
2005-05-20,-1.2723
2005-05-23,-3.6082
2005-05-24,-4.0107
2005-05-25,-9.7493
2005-05-26,3.7037
2005-05-27,8.3333
2005-05-31,0.2747
2005-06-01,1.3699
2005-06-02,0.8108
2005-06-03,4.2895
2005-06-06,2.8278
2005-06-07,2.5
2005-06-08,8.2927
2005-06-09,1.3514
2005-06-10,9.5556
2005-06-13,-1.217
2005-06-14,-0.8214
2005-06-15,0.0
2005-06-16,1.4493
2005-06-17,-1.2245
2005-06-20,1.2397
2005-06-21,-1.4285999999999999
2005-06-22,1.4493
2005-06-23,1.0204
2005-06-24,0.202
2005-06-27,0.8065
2005-06-28,-5.0
2005-06-29,2.7368
2005-06-30,1.8443
2005-07-01,0.0
2005-07-05,0.8048
2005-07-06,0.5988
2005-07-07,0.0
2005-07-11,-1.5873
2005-07-12,-4.2339
2005-07-13,2.1053
2005-07-14,-1.0309
2005-07-15,1.0417
2005-07-18,0.4124
2005-07-19,-1.4374
2005-07-20,0.4167
2005-07-21,3.7344
2005-07-22,0.2
2005-07-25,0.0
2005-07-26,0.2395
2005-07-27,-0.2389
2005-07-28,0.0
2005-07-29,-0.1996
2005-08-01,-0.6
2005-08-02,0.6036
2005-08-03,-0.2
2005-08-04,0.0
2005-08-05,-1.002
2005-08-08,-0.2024
2005-08-09,1.0142
2005-08-10,-0.2008
2005-08-11,-1.6097000000000001
2005-08-12,-0.409
2005-08-15,-2.2587
2005-08-16,0.8403
2005-08-17,0.625
2005-08-18,1.0352
2005-08-19,0.2049
2005-08-22,-3.8855
2005-08-23,-4.2553
2005-08-24,0.0
2005-08-25,6.4444
2005-08-26,-2.5052
2005-08-29,3.8544
2005-08-30,1.0309
2005-08-31,20.8163
2005-09-01,11.4865
2005-09-02,3.0303
2005-09-06,5.0
2005-09-07,-3.3613
2005-09-08,-5.942
2005-09-09,6.3174
2005-09-12,1.3043
2005-09-13,-0.8584
2005-09-14,2.5974
2005-09-15,0.4219
2005-09-16,12.605
2005-09-19,-4.9751
2005-09-20,-10.2094
2005-09-21,7.7259
2005-09-22,-2.4356999999999998
2005-09-23,0.1387
2005-09-26,-5.5402000000000005
2005-09-27,-2.9326
2005-09-28,-0.9063
2005-09-29,0.3049
2005-09-30,0.304
2005-10-03,0.0
2005-10-04,-0.303
2005-10-05,-6.8389
2005-10-06,-1.4682
2005-10-07,-4.8013
2005-10-10,-5.2174
2005-10-11,2.3853
2005-10-12,6.9892
2005-10-13,-3.1826
2005-10-14,1.0381
2005-10-17,0.6849
2005-10-18,-3.7415000000000003
2005-10-19,11.3074
2005-10-20,-3.3333
2005-10-21,1.1494
2005-10-24,-1.6234
2005-10-25,-0.495
2005-10-26,0.995
2005-10-27,-1.1494
2005-10-28,0.0
2005-10-31,2.8239
2005-11-01,1.454
2005-11-02,4.2994
2005-11-03,-0.916
2005-11-04,1.2327
2005-11-07,-1.5221
2005-11-08,-1.391
2005-11-09,-4.0733
2005-11-10,-0.819
2005-11-11,0.3295
2005-11-14,2.9557
2005-11-15,1.1164
2005-11-16,-0.6309
2005-11-17,0.4762
2005-11-18,-2.2117
2005-11-21,-1.454
2005-11-22,-1.8033000000000001
2005-11-23,1.0017
2005-11-25,-2.1467
2005-11-28,0.6735
2005-11-29,-2.6846
2005-11-30,0.8621
2005-12-01,1.0256
2005-12-02,4.2301
2005-12-05,1.6234
2005-12-06,-1.9169
2005-12-07,1.7915
2005-12-08,2.24
2005-12-09,0.4695
2005-12-12,2.1807
2005-12-13,-3.2012
2005-12-14,1.8898000000000001
2005-12-15,0.4637
2005-12-16,-0.7692
2005-12-19,-4.6512
2005-12-20,0.9756
2005-12-21,1.6103
2005-12-22,2.2187
2005-12-23,0.155
2005-12-27,-0.1548
2005-12-28,0.155
2005-12-29,-0.1548
2005-12-30,0.0
2006-01-03,-0.4651
2006-01-04,3.7382999999999997
2006-01-05,0.6006
2006-01-06,2.8358
2006-01-09,2.0319
2006-01-10,-3.4139
2006-01-11,-2.9455
2006-01-12,-2.2762000000000002
2006-01-13,3.2609
2006-01-17,1.203
2006-01-18,-0.1486
2006-01-19,-2.0805
2006-01-20,-1.0666
2006-01-23,-0.4608
2006-01-24,-2.6235
2006-01-25,-1.2678
2006-01-26,0.0
2006-01-27,3.5313
2006-01-30,-2.1705
2006-01-31,3.0111
2006-02-01,2.3077
2006-02-02,-0.7519
2006-02-03,1.5152
2006-02-06,3.1343
2006-02-07,-0.1447
2006-02-08,4.3478
2006-02-09,0.8333
2006-02-10,-1.7906
2006-02-13,1.683
2006-02-14,-0.9655
2006-02-15,-0.4178
2006-02-16,0.5594
2006-02-17,-1.5299
2006-02-21,-0.0847
2006-02-22,-0.0565
2006-02-23,-0.1414
2006-02-24,-0.8499
2006-02-27,1.0
2006-02-28,0.0
2006-03-01,0.8487
2006-03-02,-0.1403
2006-03-03,-3.2303
2006-03-06,-1.3062
2006-03-07,-5.4412
2006-03-08,5.7543
2006-03-09,-2.5
2006-03-10,0.0
2006-03-13,-0.3017
2006-03-14,-0.1513
2006-03-15,0.7576
2006-03-16,0.7519
2006-03-17,0.0
2006-03-20,-0.7463
2006-03-21,-1.0526
2006-03-22,0.6079
2006-03-23,0.9063
2006-03-24,1.0479
2006-03-27,-0.563
2006-03-28,1.1621
2006-03-29,0.0
2006-03-30,2.651
2006-03-31,0.4304
2006-04-03,2.7143
2006-04-04,-1.8081
2006-04-05,-0.7082
2006-04-06,0.7133
2006-04-07,0.2833
2006-04-10,0.565
2006-04-11,-4.2135
2006-04-12,-0.2933
2006-04-13,0.8824
2006-04-17,0.4373
2006-04-18,0.1451
2006-04-19,0.5797
2006-04-20,-0.5764
2006-04-21,0.5797
2006-04-24,-1.2968
2006-04-25,0.438
2006-04-26,-0.436
2006-04-27,0.0
2006-04-28,-0.5839
2006-05-01,1.7621
2006-05-02,1.0101
2006-05-03,-11.5714
2006-05-04,5.0081
2006-05-05,0.0
2006-05-08,-0.7692
2006-05-09,0.0
2006-05-10,1.3953
2006-05-11,-1.5291000000000001
2006-05-12,-2.0186
2006-05-15,-0.1585
2006-05-16,3.9683
2006-05-17,-3.8167999999999997
2006-05-18,2.6984
2006-05-19,-1.8547
2006-05-22,-0.6299
2006-05-23,1.2678
2006-05-24,-1.8779
2006-05-25,-0.319
2006-05-26,0.8
2006-05-30,0.7937
2006-05-31,-1.5748
2006-06-01,1.12
2006-06-02,-0.4747
2006-06-05,-0.6359
2006-06-06,-1.6
2006-06-07,-1.1381999999999999
2006-06-08,0.3289
2006-06-09,0.0
2006-06-12,-1.6393
2006-06-13,-2.3333
2006-06-14,-0.1706
2006-06-15,0.0
2006-06-16,-3.9316
2006-06-19,-3.0249
2006-06-20,-2.7523
2006-06-21,0.9434
2006-06-22,1.1215
2006-06-23,1.6636
2006-06-26,-0.3636
2006-06-27,-7.6642
2006-06-28,0.3953
2006-06-29,3.3465
2006-06-30,0.9524
2006-07-03,0.9434
2006-07-05,0.4486
2006-07-06,0.6699
2006-07-07,-0.3697
2006-07-10,2.9685
2006-07-11,-4.5045
2006-07-12,-1.8868
2006-07-13,-1.9231
2006-07-14,-1.3725
2006-07-17,-0.5964
2006-07-18,-1.6
2006-07-19,-5.0813
2006-07-20,2.3555
2006-07-21,-2.7197
2006-07-24,0.6452
2006-07-25,0.0
2006-07-26,0.2137
2006-07-27,2.3454
2006-07-28,1.875
2006-07-31,-5.1125
2006-08-01,-11.4224
2006-08-02,-10.219
2006-08-03,-0.542
2006-08-04,-3.5422000000000002
2006-08-07,0.565
2006-08-08,7.5843
2006-08-09,-2.8753
2006-08-10,-3.2226
2006-08-11,-3.3333
2006-08-14,-6.6091999999999995
2006-08-15,1.5385
2006-08-16,0.303
2006-08-17,-0.3021
2006-08-18,-0.6061
2006-08-21,-4.2683
2006-08-22,1.9108
2006-08-23,-3.75
2006-08-24,-1.9481000000000002
2006-08-25,0.6623
2006-08-28,9.5395
2006-08-29,5.1051
2006-08-30,2.8571
2006-08-31,-1.3889
2006-09-01,0.5634
2006-09-05,0.2801
2006-09-06,0.2793
2006-09-07,1.1142
2006-09-08,-1.1019
2006-09-11,-1.1142
2006-09-12,-0.8451
2006-09-13,-0.8523
2006-09-14,4.5845
2006-09-15,-3.0103
2006-09-18,-2.5458
2006-09-19,0.2899
2006-09-20,-2.8902
2006-09-21,-2.6786
2006-09-22,-0.6116
2006-09-25,-0.3077
2006-09-26,0.0
2006-09-27,-0.3086
2006-09-28,-0.6192
2006-09-29,-0.6231
2006-10-02,-1.5674000000000001
2006-10-03,-2.2293
2006-10-04,0.9772
2006-10-05,0.9718
2006-10-06,2.2323
2006-10-09,0.625
2006-10-10,2.795
2006-10-11,-0.3021
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-0.303
2006-10-18,-0.304
2006-10-19,-2.7439
2006-10-20,0.3135
2006-10-23,-2.8125
2006-10-24,-0.3215
2006-10-25,1.9355
2006-10-26,6.3291
2006-10-27,-2.3810000000000002
2006-10-30,-1.5244
2006-10-31,-4.644
2006-11-01,-0.6494
2006-11-02,0.9804
2006-11-03,0.0
2006-11-06,-0.6472
2006-11-07,0.0
2006-11-08,0.6515
2006-11-09,0.0
2006-11-10,-0.6472
2006-11-13,1.3029
2006-11-14,-0.3215
2006-11-15,0.0
2006-11-16,1.6129
2006-11-17,-0.9524
2006-11-20,-0.641
2006-11-21,0.9677
2006-11-22,3.8339
2006-11-24,6.4577
2006-11-27,-2.5976
2006-11-28,-5.0445
2006-11-29,2.1875
2006-11-30,-0.6116
2006-12-01,-1.5385
2006-12-04,5.9375
2006-12-05,6.4897
2006-12-06,4.7091
2006-12-07,4.4974
2006-12-08,0.0
2006-12-11,6.0759
2006-12-12,-2.148
2006-12-13,0.0
2006-12-14,-1.9512
2006-12-15,0.995
2006-12-18,-0.2463
2006-12-19,4.9383
2006-12-20,-0.9412
2006-12-21,-0.2375
2006-12-22,0.0
2006-12-26,1.4285999999999999
2006-12-27,-0.4695
2006-12-28,0.2358
2006-12-29,-2.1176
2007-01-03,2.1635
2007-01-04,-4.2353
2007-01-05,-0.9828
2007-01-08,-1.4888
2007-01-09,-0.2519
2007-01-10,0.2525
2007-01-11,0.5038
2007-01-12,1.5038
2007-01-16,0.0
2007-01-17,-1.2346
2007-01-18,0.25
2007-01-19,0.4988
2007-01-22,0.4994
2007-01-23,-0.0031
2007-01-24,2.963
2007-01-25,0.9592
2007-01-26,-0.2375
2007-01-29,0.4762
2007-01-30,2.1327
2007-01-31,0.4611
2007-02-01,0.9267
2007-02-02,2.5143
2007-02-05,2.4582
2007-02-06,-2.8322000000000003
2007-02-07,3.5874
2007-02-08,-0.8658
2007-02-09,-3.7118
2007-02-12,-8.8435
2007-02-13,0.7463
2007-02-14,1.2346
2007-02-15,0.9512
2007-02-16,-0.2174
2007-02-20,1.2107
2007-02-21,0.7177
2007-02-22,1.6627
2007-02-23,-0.4673
2007-02-26,3.2864
2007-02-27,-4.3182
2007-02-28,-0.9501
2007-03-01,-2.6379
2007-03-02,-2.7094
2007-03-05,-2.5316
2007-03-06,3.8961
2007-03-07,4.75
2007-03-08,-0.2387
2007-03-09,-0.4785
2007-03-12,6.4904
2007-03-13,-4.9661
2007-03-14,0.2375
2007-03-15,4.9763
2007-03-16,1.3544
2007-03-19,0.2227
2007-03-20,2.2222
2007-03-21,-1.087
2007-03-22,-0.2198
2007-03-23,-0.4405
2007-03-26,10.6195
2007-03-27,-3.4
2007-03-28,-1.8634
2007-03-29,1.6878
2007-03-30,1.0373
2007-04-02,-1.4374
2007-04-03,-1.6667
2007-04-04,0.8501
2007-04-05,0.2075
2007-04-09,-0.0524
2007-04-10,0.8915
2007-04-11,0.6237
2007-04-12,0.0207
2007-04-13,1.2187999999999999
2007-04-16,1.4285999999999999
2007-04-17,0.0
2007-04-18,1.2072
2007-04-19,-1.5905
2007-04-20,-1.0101
2007-04-23,-0.6122
2007-04-24,0.2361
2007-04-25,-1.055
2007-04-26,-1.0352
2007-04-27,1.4644
2007-04-30,0.6186
2007-05-01,-1.6393
2007-05-02,-1.6667
2007-05-03,0.6356
2007-05-04,-1.8947
2007-05-07,0.0
2007-05-08,-3.4335
2007-05-09,-1.1111
2007-05-10,-2.2472
2007-05-11,2.5286999999999997
2007-05-14,2.9148
2007-05-15,-1.5251000000000001
2007-05-16,1.7699
2007-05-17,-0.2174
2007-05-18,1.3072
2007-05-21,-0.2151
2007-05-22,3.4483
2007-05-23,2.0833
2007-05-24,1.0204
2007-05-25,0.6061
2007-05-29,0.2008
2007-05-30,-0.2004
2007-05-31,-0.4016
2007-06-01,0.2016
2007-06-04,0.6036
2007-06-05,-0.2
2007-06-06,0.4008
2007-06-07,-4.1916
2007-06-08,-1.4583
2007-06-11,0.4228
2007-06-12,-1.7092
2007-06-13,0.2396
2007-06-14,-0.641
2007-06-15,-0.6452
2007-06-18,0.6494
2007-06-19,1.0753
2007-06-20,-1.0638
2007-06-21,0.2151
2007-06-22,0.2146
2007-06-25,0.4283
2007-06-26,-1.0661
2007-06-27,2.8017
2007-06-28,-0.6289
2007-06-29,3.1646
2007-07-02,0.2045
2007-07-03,0.2041
2007-07-05,0.0
2007-07-06,-0.2037
2007-07-09,-1.6327
2007-07-10,-1.4523
2007-07-11,-0.6316
2007-07-12,0.6356
2007-07-13,0.4211
2007-07-16,-1.4675
2007-07-17,1.2766
2007-07-18,1.8908
2007-07-19,0.6186
2007-07-20,-0.8197
2007-07-23,-7.2314
2007-07-24,-0.8909
2007-07-25,4.4944
2007-07-26,-1.5053999999999998
2007-07-27,-1.7467000000000001
2007-07-30,-1.3333
2007-07-31,0.6757
2007-08-01,-1.3423
2007-08-02,1.8141
2007-08-03,-1.7816999999999998
2007-08-06,2.0408
2007-08-07,0.0
2007-08-08,-3.1111
2007-08-09,-7.5687999999999995
2007-08-10,-11.9107
2007-08-13,5.3521
2007-08-14,2.6738
2007-08-15,-1.0417
2007-08-16,-8.4211
2007-08-17,3.4483
2007-08-20,-4.1667
2007-08-21,-0.2899
2007-08-22,4.6512
2007-08-23,1.6667
2007-08-24,-2.1858
2007-08-27,-0.2793
2007-08-28,-0.5602
2007-08-29,-0.2817
2007-08-30,-2.2599
2007-08-31,4.0462
2007-09-04,2.7778
2007-09-05,1.6216
2007-09-06,-4.5213
2007-09-07,-3.0641
2007-09-10,0.5747
2007-09-11,-1.4285999999999999
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.8696
2007-09-18,-0.2874
2007-09-19,-0.5764
2007-09-20,0.0
2007-09-21,-4.9275
2007-09-24,6.4024
2007-09-25,-4.5845
2007-09-26,-3.003
2007-09-27,2.4768
2007-09-28,-3.0211
2007-10-01,-4.6729
2007-10-02,2.9412000000000003
2007-10-03,-2.8571
2007-10-04,0.9804
2007-10-05,-0.6472
2007-10-08,0.9772
2007-10-09,-3.5484
2007-10-10,-0.6689
2007-10-11,1.0059
2007-10-12,-2.6626
2007-10-15,-4.4521
2007-10-16,-1.4337
2007-10-17,0.7273
2007-10-18,-0.722
2007-10-19,-5.4545
2007-10-22,3.8462
2007-10-23,1.1111
2007-10-24,-12.0879
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-5.0
2007-10-30,-10.0877
2007-10-31,2.439
2007-11-01,0.0
2007-11-02,-2.3810000000000002
2007-11-05,1.4634
2007-11-06,-1.4423
2007-11-07,1.4634
2007-11-08,0.0
2007-11-09,1.9231
2007-11-12,-0.9434
2007-11-13,-1.4285999999999999
2007-11-14,-4.837
2007-11-15,1.5293
2007-11-16,0.0
2007-11-19,-0.5
2007-11-20,-0.5025
2007-11-21,-0.5051
2007-11-23,2.5381
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,2.4752
2007-11-29,0.9662
2007-11-30,-2.3923
2007-12-03,-0.4902
2007-12-04,0.9852
2007-12-05,-1.4634
2007-12-06,3.4653
2007-12-07,-1.9139
2007-12-10,0.0
2007-12-11,-2.439
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-0.5
2007-12-17,-7.0352
2007-12-18,0.5405
2007-12-19,2.1505
2007-12-20,-5.2632
2007-12-21,0.0
2007-12-24,6.1111
2007-12-26,-3.1414
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,5.4054
2008-01-02,-1.0256
2008-01-03,1.0363
2008-01-04,-6.6667
2008-01-07,-3.2967
2008-01-08,-3.4091
2008-01-09,-2.9412000000000003
2008-01-10,5.4545
2008-01-11,-4.5977
2008-01-14,17.4699
2008-01-15,-7.6923
2008-01-16,-5.5556
2008-01-17,-5.2941
2008-01-18,2.4845
2008-01-22,-2.4242
2008-01-23,2.4845
2008-01-24,0.0
2008-01-25,-0.0076
2008-01-28,-0.5985
2008-01-29,3.6585
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,-2.9412000000000003
2008-02-04,3.0303
2008-02-05,-2.9412000000000003
2008-02-06,0.0
2008-02-07,1.8182
2008-02-08,5.9524
2008-02-11,-6.1798
2008-02-12,4.1916
2008-02-13,2.8736
2008-02-14,-2.7933
2008-02-15,0.5747
2008-02-19,0.5714
2008-02-20,0.0
2008-02-21,-0.5682
2008-02-22,-1.7143000000000002
2008-02-25,1.7442
2008-02-26,-2.2857
2008-02-27,-1.0526
2008-02-28,-1.3002
2008-02-29,0.0
2008-03-03,-2.9939999999999998
2008-03-04,-1.2346
2008-03-05,3.125
2008-03-06,0.0
2008-03-07,1.8182
2008-03-10,-5.9524
2008-03-11,-3.7975
2008-03-12,3.9474
2008-03-13,1.2658
2008-03-14,-1.25
2008-03-17,-2.5316
2008-03-18,3.8961
2008-03-19,-3.125
2008-03-20,6.4516
2008-03-24,-3.303
2008-03-25,-0.3369
2008-03-26,0.621
2008-03-27,-2.5
2008-03-31,1.2821
2008-04-01,3.1646
2008-04-02,-0.6135
2008-04-03,-6.7901
2008-04-04,2.649
2008-04-07,0.0
2008-04-08,-1.9355
2008-04-09,1.9737
2008-04-10,0.6452
2008-04-11,-0.641
2008-04-14,0.0
2008-04-15,-1.9355
2008-04-16,0.0
2008-04-17,1.9737
2008-04-18,-1.9355
2008-04-21,0.0
2008-04-22,3.9474
2008-04-23,6.3291
2008-04-24,-4.1667
2008-04-25,3.1056
2008-04-28,5.4217
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,1.7143000000000002
2008-05-02,1.1236
2008-05-05,-1.6667
2008-05-06,5.0847
2008-05-07,-0.5376
2008-05-08,4.8649000000000004
2008-05-09,1.0309
2008-05-12,5.102
2008-05-13,9.7087
2008-05-14,6.1947
2008-05-15,2.9167
2008-05-16,1.2146
2008-05-19,4.0
2008-05-20,-4.6154
2008-05-21,-9.6774
2008-05-22,2.2321
2008-05-23,0.4367
2008-05-27,-0.4348
2008-05-28,0.4367
2008-05-29,-0.4348
2008-05-30,-3.9301
2008-06-02,-0.9091
2008-06-03,1.8349
2008-06-04,-1.8018
2008-06-05,-1.8349
2008-06-06,-0.9346
2008-06-09,-2.8302
2008-06-10,1.4563
2008-06-11,-1.9139
2008-06-12,0.0
2008-06-13,-2.439
2008-06-16,-2.5
2008-06-17,0.0
2008-06-18,5.1282
2008-06-19,0.0
2008-06-20,-9.7561
2008-06-23,-6.4865
2008-06-24,-4.0462
2008-06-25,2.4096
2008-06-26,7.6471
2008-06-27,6.0109
2008-06-30,2.5773
2008-07-01,0.0
2008-07-02,-4.5226
2008-07-03,5.2632
2008-07-07,0.5
2008-07-08,-3.9801
2008-07-09,-1.5544
2008-07-10,5.2632
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,-4.15
2008-07-16,2.2431
2008-07-17,4.5918
2008-07-18,-0.9756
2008-07-21,-1.9704000000000002
2008-07-22,-1.5074999999999998
2008-07-23,12.2449
2008-07-24,2.2727
2008-07-25,0.0056
2008-07-28,2.661
2008-07-29,1.2987
2008-07-30,-1.7094
2008-07-31,0.4348
2008-08-01,1.2987
2008-08-04,-1.7094
2008-08-05,0.0
2008-08-06,-2.1685
2008-08-07,4.4386
2008-08-08,-4.2553
2008-08-11,6.6667
2008-08-12,-0.8333
2008-08-13,2.1008
2008-08-14,0.4115
2008-08-15,-1.6444999999999999
2008-08-18,2.0887000000000002
2008-08-19,0.0
2008-08-20,-0.4082
2008-08-21,2.0492
2008-08-22,-4.8193
2008-08-25,-3.3755
2008-08-26,-3.9301
2008-08-27,0.0
2008-08-28,2.9545
2008-08-29,3.3113
2008-09-02,-1.7094
2008-09-03,-0.4348
2008-09-04,-2.6201
2008-09-05,-2.2422
2008-09-08,3.211
2008-09-09,3.1111
2008-09-10,-3.0172
2008-09-11,-1.1111
2008-09-12,7.4157
2008-09-15,-3.3473
2008-09-16,6.4935
2008-09-17,-10.1626
2008-09-18,4.0724
2008-09-19,-9.1304
2008-09-22,-1.9139
2008-09-23,-2.439
2008-09-24,5.0
2008-09-25,-4.7619
2008-09-26,0.0
2008-09-29,-10.0
2008-09-30,-6.6667
2008-10-01,4.1667
2008-10-02,2.8571
2008-10-03,-4.1389
2008-10-06,-17.1255
2008-10-07,2.0979
2008-10-08,-6.8493
2008-10-09,-19.1176
2008-10-10,0.0
2008-10-13,9.0909
2008-10-14,2.5
2008-10-15,-8.1301
2008-10-16,-9.7345
2008-10-17,12.7451
2008-10-20,0.0
2008-10-21,5.2174
2008-10-22,-0.8264
2008-10-23,22.5
2008-10-24,-10.2041
2008-10-27,6.0606
2008-10-28,-3.5714
2008-10-29,4.4444
2008-10-30,2.8369
2008-10-31,9.6552
2008-11-03,-5.6604
2008-11-04,1.3333
2008-11-05,1.9737
2008-11-06,-10.9677
2008-11-07,-0.7246
2008-11-10,5.8394
2008-11-11,-4.1379
2008-11-12,-7.1942
2008-11-13,-6.7442
2008-11-14,-0.239
2008-11-17,-5.8431
2008-11-18,-0.885
2008-11-19,-4.4643
2008-11-20,-3.7382999999999997
2008-11-21,-0.9709
2008-11-24,12.7451
2008-11-25,-4.3478
2008-11-26,-2.7273
2008-11-28,2.8037
2008-12-01,-2.7159
2008-12-02,2.7917
2008-12-03,-0.9091
2008-12-04,-9.1743
2008-12-05,-2.0202
2008-12-08,0.0
2008-12-09,-2.0619
2008-12-10,0.0
2008-12-11,-2.0921
2008-12-12,-0.0134
2008-12-15,-2.1505
2008-12-16,4.3956
2008-12-17,0.0
