ticker,ISHCQ US Equity
2005-05-27,0.2059
2005-05-31,0.0
2005-06-01,-1.3014000000000001
2005-06-02,-0.5552
2005-06-03,0.4885
2005-06-06,0.3472
2005-06-07,-0.0692
2005-06-08,-0.4155
2005-06-09,0.4868
2005-06-10,-0.0692
2005-06-13,-1.5234999999999999
2005-06-14,1.5471
2005-06-15,1.108
2005-06-16,0.6849
2005-06-17,-0.6122
2005-06-20,0.8898
2005-06-21,0.7463
2005-06-22,0.202
2005-06-23,-0.336
2005-06-24,-0.8766
2005-06-27,-0.068
2005-06-28,-0.6127
2005-06-29,0.3425
2005-06-30,0.0
2005-07-01,0.6826
2005-07-05,0.339
2005-07-06,0.6757
2005-07-07,0.0
2005-07-08,-0.6711
2005-07-11,1.0135
2005-07-12,-0.4682
2005-07-13,0.1344
2005-07-14,0.2685
2005-07-15,-0.4016
2005-07-18,-0.2016
2005-07-19,0.202
2005-07-20,0.4704
2005-07-21,0.6689
2005-07-22,-0.0664
2005-07-25,-0.0532
2005-07-26,0.3193
2005-07-27,0.5968
2005-07-28,1.5162
2005-07-29,0.3247
2005-08-01,-1.5534
2005-08-02,1.2492
2005-08-03,0.6494
2005-08-04,0.9677
2005-08-05,1.0224
2005-08-08,1.2018
2005-08-09,0.3125
2005-08-10,0.4361
2005-08-11,1.1166
2005-08-12,0.5521
2005-08-15,0.0
2005-08-16,0.061
2005-08-17,0.6098
2005-08-18,0.303
2005-08-19,0.2417
2005-08-22,-0.8439
2005-08-23,0.0
2005-08-24,0.304
2005-08-25,0.0606
2005-08-26,-0.0606
2005-08-29,-2.7273
2005-08-30,0.2492
2005-08-31,-0.6215
2005-09-01,-0.5003
2005-09-02,1.1942
2005-09-06,0.0
2005-09-07,-0.4969
2005-09-08,0.8115
2005-09-09,0.9288
2005-09-12,1.5337
2005-09-13,-0.4834
2005-09-14,0.1821
2005-09-15,0.0
2005-09-16,-0.9091
2005-09-19,1.5291000000000001
2005-09-20,0.0
2005-09-21,1.1446
2005-09-22,-0.2382
2005-09-23,0.2985
2005-09-26,1.0714
2005-09-27,-0.1767
2005-09-28,0.413
2005-09-29,-0.1175
2005-09-30,0.2941
2005-10-03,0.1173
2005-10-04,-2.4605
2005-10-05,2.4024
2005-10-06,0.2933
2005-10-07,0.2924
2005-10-10,-0.0583
2005-10-11,0.0
2005-10-12,-0.5251
2005-10-13,-0.2933
2005-10-14,1.7647
2005-10-17,2.0231
2005-10-18,-0.2259
2005-10-19,0.2832
2005-10-20,0.5096
2005-10-21,0.2254
2005-10-24,-0.2248
2005-10-25,0.338
2005-10-26,-0.5615
2005-10-27,-4.0655
2005-10-28,1.7069
2005-10-31,0.1157
2005-11-01,0.9827
2005-11-02,-0.1152
2005-11-03,-0.2858
2005-11-04,0.2874
2005-11-07,0.9169
2005-11-08,-0.0568
2005-11-09,-0.7955
2005-11-10,-0.3444
2005-11-11,-0.8614
2005-11-14,-6.8406
2005-11-15,-2.9247
2005-11-16,-0.3205
2005-11-17,2.1865
2005-11-18,-0.8811
2005-11-21,0.6349
2005-11-22,0.9464
2005-11-23,-0.125
2005-11-25,-0.5006
2005-11-28,-0.9434
2005-11-29,0.127
2005-11-30,0.4439
2005-12-01,0.3788
2005-12-02,0.6289
2005-12-05,-0.2492
2005-12-06,1.8162
2005-12-07,0.7385
2005-12-08,0.5498
2005-12-09,1.0936
2005-12-12,-2.4038
2005-12-13,-1.7856999999999998
2005-12-14,-1.2539
2005-12-15,-1.2698
2005-12-16,-0.701
2005-12-19,0.2526
2005-12-20,0.0
2005-12-21,0.0646
2005-12-22,0.2582
2005-12-23,0.0
2005-12-27,0.7083
2005-12-28,-0.3836
2005-12-29,0.0
2005-12-30,-0.1926
2006-01-03,0.0008
2006-01-04,0.4494
2006-01-05,1.1524
2006-01-06,-1.0759
2006-01-09,-0.128
2006-01-10,0.4484
2006-01-11,0.1276
2006-01-12,-0.6369
2006-01-13,-0.0641
2006-01-17,-0.5773
2006-01-18,0.1935
2006-01-19,0.322
2006-01-20,-0.4493
2006-01-23,1.2894999999999999
2006-01-24,-0.5729
2006-01-25,-0.5122
2006-01-26,0.8366
2006-01-27,0.2553
2006-01-30,-0.1273
2006-01-31,0.5099
2006-02-01,-0.3805
2006-02-02,-0.3183
2006-02-03,-0.3831
2006-02-06,-0.3205
2006-02-07,0.2572
2006-02-08,-0.5773
2006-02-09,0.5806
2006-02-10,-0.5324
2006-02-13,0.2128
2006-02-14,0.0644
2006-02-15,0.3859
2006-02-16,-1.3453
2006-02-17,0.6494
2006-02-21,0.129
2006-02-22,0.1933
2006-02-23,-0.3215
2006-02-24,0.129
2006-02-27,0.2577
2006-02-28,0.1928
2006-03-01,0.0694
2006-03-02,0.5076
2006-03-03,-0.3827
2006-03-06,-0.7682
2006-03-07,0.2581
2006-03-08,0.2574
2006-03-09,-0.3209
2006-03-10,-0.1932
2006-03-13,-0.129
2006-03-14,0.3876
2006-03-15,-0.3861
2006-03-16,-0.5168
2006-03-17,-0.0649
2006-03-20,0.065
2006-03-21,-0.1948
2006-03-22,0.2395
2006-03-23,-0.2389
2006-03-24,-0.3253
2006-03-27,0.0
2006-03-28,0.1958
2006-03-29,0.5863
2006-03-30,-0.3238
2006-03-31,0.065
2006-04-03,-0.5195
2006-04-04,0.4569
2006-04-05,-1.1046
2006-04-06,-1.117
2006-04-07,-0.3322
2006-04-10,-0.9333
2006-04-11,-1.07
2006-04-12,0.1973
2006-04-13,-0.8215
2006-04-17,-0.6092
2006-04-18,-2.4793
2006-04-19,-1.0593
2006-04-20,-1.2134
2006-04-21,-0.5058
2006-04-24,0.9441
2006-04-25,-1.4388
2006-04-26,0.0
2006-04-27,0.9489
2006-04-28,-0.0723
2006-05-01,-0.6512
2006-05-02,-0.2185
2006-05-03,-0.219
2006-05-04,0.2926
2006-05-05,0.5106
2006-05-08,1.4514
2006-05-09,0.0
2006-05-10,1.216
2006-05-11,-1.1307
2006-05-12,-2.4303
2006-05-15,0.0
2006-05-16,-0.293
2006-05-17,0.147
2006-05-18,0.4402
2006-05-19,-0.1461
2006-05-22,-0.6511
2006-05-23,-0.3019
2006-05-24,-1.4032
2006-05-25,-0.1498
2006-05-26,-0.9752
2006-05-30,0.0
2006-05-31,-1.0644
2006-06-01,0.3101
2006-06-02,0.3817
2006-06-05,-1.1407
2006-06-06,-2.0769
2006-06-07,-0.6284
2006-06-08,0.3953
2006-06-09,0.1575
2006-06-12,-2.2799
2006-06-13,0.7241
2006-06-14,1.0383
2006-06-15,1.9763
2006-06-16,1.5504
2006-06-19,-0.3817
2006-06-20,1.1494
2006-06-21,0.6061
2006-06-22,-0.6024
2006-06-23,0.5303
2006-06-26,0.6782
2006-06-27,-1.0479
2006-06-28,0.4539
2006-06-29,0.1506
2006-06-30,0.6767
2006-07-03,-0.7468
2006-07-05,2.3326000000000002
2006-07-06,-0.5147
2006-07-07,0.0
2006-07-10,-0.2217
2006-07-12,-1.1111
2006-07-13,-3.3708
2006-07-14,0.0775
2006-07-17,-0.4648
2006-07-18,-0.0778
2006-07-19,-0.0506
2006-07-20,0.2065
2006-07-21,0.7776
2006-07-24,-0.7716
2006-07-25,-0.2333
2006-07-26,-0.4677
2006-07-27,-0.4699
2006-07-28,0.3147
2006-07-31,0.2029
2006-08-01,-1.0635
2006-08-03,-0.3165
2006-08-04,0.0
2006-08-07,0.3175
2006-08-09,-0.3956
2006-08-10,-0.7149
2006-08-11,1.44
2006-08-14,-0.7098
2006-08-15,-0.7149
2006-08-16,0.8
2006-08-17,-0.7143
2006-08-18,-0.0799
2006-08-21,-1.44
2006-08-23,-1.461
2006-08-24,-0.3295
2006-08-25,-0.6601
2006-08-28,1.2469000000000001
2006-08-29,0.2465
2006-08-30,0.1639
2006-08-31,1.4729999999999999
2006-09-01,-0.1613
2006-09-05,0.1616
2006-09-06,0.4032
2006-09-07,0.8032
2006-09-08,-0.239
2006-09-11,0.9585
2006-09-12,-0.2373
2006-09-13,0.2379
2006-09-14,0.0791
2006-09-15,0.0
2006-09-18,0.1571
2006-09-19,0.001
2006-09-20,-0.7893
2006-09-21,0.3182
2006-09-22,0.0
2006-09-25,-0.3395
2006-09-26,-0.7733
2006-09-27,-0.4812
2006-09-28,-0.2407
2006-09-29,1.1298
2006-10-02,-0.3994
2006-10-03,-1.3633
2006-10-04,0.0
2006-10-05,-0.7317
2006-10-06,-0.4914
2006-10-09,0.1656
2006-10-10,-0.1654
2006-10-12,1.1522999999999999
2006-10-13,-1.0522
2006-10-16,-0.3346
2006-10-17,0.6601
2006-10-18,0.0
2006-10-19,-0.6557
2006-10-20,-0.4115
2006-10-23,0.4961
2006-10-24,0.0824
2006-10-25,0.0
2006-10-26,0.4119
2006-10-27,-0.1641
2006-10-30,-0.5752
2006-10-31,0.0
2006-11-01,8.2645
2006-11-02,-0.687
2006-11-03,0.2306
2006-11-06,-0.0767
2006-11-07,0.1535
2006-11-08,-0.2299
2006-11-09,0.9217
2006-11-10,-0.6088
2006-11-13,-1.2251
2006-11-14,-0.3101
2006-11-15,-3.1882
2006-11-16,-0.9639
2006-11-17,-0.6488
2006-11-20,-1.4694
2006-11-21,0.0
2006-11-22,2.5684
2006-11-24,-0.0808
2006-11-27,-0.0808
2006-11-28,3.3981
2006-11-29,1.4867
2006-11-30,0.2313
2006-12-01,-0.5385
2006-12-04,1.3148
2006-12-05,-0.3053
2006-12-06,1.072
2006-12-07,0.6061
2006-12-08,2.3343
2006-12-11,0.0736
2006-12-12,-0.2941
2006-12-13,0.2222
2006-12-14,0.367
2006-12-15,-0.2933
2006-12-18,0.0735
2006-12-19,0.2204
2006-12-20,0.4399
2006-12-21,-0.6569
2006-12-22,-2.4981999999999998
2006-12-26,-0.3768
2006-12-27,2.118
2006-12-28,0.0741
2006-12-29,-0.148
2007-01-03,-0.2965
2007-01-04,0.3717
2007-01-05,0.8889
2007-01-08,-0.1468
2007-01-09,-0.3676
2007-01-10,0.5904
2007-01-11,0.0734
2007-01-12,0.0733
2007-01-16,-0.3663
2007-01-17,0.0735
2007-01-18,0.3674
2007-01-19,0.1464
2007-01-22,0.2193
2007-01-23,1.3129
2007-01-24,1.8719000000000001
2007-01-25,2.3322
2007-01-26,-1.174
2007-01-29,2.7254
2007-01-30,0.1361
2007-01-31,-0.6114
2007-02-01,-0.2734
2007-02-02,0.3427
2007-02-05,1.0929
2007-02-06,3.7161999999999997
2007-02-07,2.9967
2007-02-08,1.4548
2007-02-09,2.9913
2007-02-12,0.303
2007-02-13,1.0871
2007-02-14,0.1791
2007-02-15,0.1192
2007-02-16,1.25
2007-02-20,2.2928
2007-02-21,0.9195
2007-02-22,0.9112
2007-02-23,0.6772
2007-02-26,-0.1682
2007-02-27,-0.7299
2007-02-28,0.6787
2007-03-01,-0.5618
2007-03-02,-1.9774
2007-03-05,1.268
2007-03-06,1.5367
2007-03-07,0.7841
2007-03-08,1.6136
2007-03-09,1.1494
2007-03-12,0.0541
2007-03-13,-0.5354
2007-03-14,-3.4854
2007-03-15,4.1127
2007-03-16,0.1623
2007-03-19,-1.8368
2007-03-20,-0.6061
2007-03-21,-0.6084
2007-03-22,-0.1114
2007-03-23,-0.0558
2007-03-26,0.0558
2007-03-27,-0.3346
2007-03-28,1.2871000000000001
2007-03-29,0.8287
2007-03-30,0.6027
2007-04-02,0.9259
2007-04-03,1.0254
2007-04-04,3.6325
2007-04-05,2.732
2007-04-09,8.3793
2007-04-10,-1.5278
2007-04-11,-5.5947
2007-04-12,-3.8346999999999998
2007-04-13,2.5893
2007-04-16,5.1489
2007-04-17,4.6087
2007-04-18,-1.1932
2007-04-19,-1.0683
2007-04-20,1.8779
2007-04-23,1.3825
2007-04-24,1.3636
2007-04-25,2.9596
2007-04-26,1.7856999999999998
2007-04-27,-1.3693
2007-04-30,0.6508
2007-05-01,-3.2328
2007-05-02,-0.6682
2007-05-03,-9.0135
2007-05-04,1.5771
2007-05-07,1.1645
2007-05-08,-4.4125
2007-05-09,1.5554000000000001
2007-05-10,-1.2599
2007-05-11,0.5754
2007-05-14,0.3483
2007-05-15,1.7353
2007-05-16,2.6316
2007-05-17,0.6173
2007-05-18,-3.5394
2007-05-21,-1.5166
2007-05-22,0.3477
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.099
2007-05-31,0.1484
2007-06-01,0.5926
2007-06-04,0.0
2007-06-05,1.5709
2007-06-06,1.4016
2007-06-07,-3.6702
2007-06-08,1.4844
2007-06-11,-2.8279
2007-06-12,0.5018
2007-06-13,-0.2496
2007-06-14,0.0551
2007-06-15,1.2955999999999999
2007-06-18,0.1975
2007-06-19,0.0
2007-06-20,1.2814
2007-06-21,1.6058
2007-06-22,-0.8621
2007-06-25,-2.3670999999999998
2007-06-26,0.9401
2007-06-27,0.4412
2007-06-28,-0.1952
2007-06-29,-1.5159
2007-07-02,5.7597000000000005
2007-07-03,-0.0939
2007-07-05,0.7049
2007-07-06,-0.56
2007-07-09,-0.1408
2007-07-10,0.3289
2007-07-11,1.6862
2007-07-12,0.4146
2007-07-13,-0.5963
2007-07-16,-1.1537
2007-07-17,0.747
2007-07-18,-2.317
2007-07-19,-0.5693
2007-07-20,3.0057
2007-07-23,1.8064
2007-07-24,-4.0036
2007-07-25,0.9005
2007-07-26,1.1273
2007-07-27,-3.2977
2007-07-30,1.633
2007-07-31,0.2363
2007-08-01,-0.6129
2007-08-02,0.5693
2007-08-03,0.0
2007-08-06,-0.9434
2007-08-07,-5.2381
2007-08-08,-19.4975
2007-08-09,-3.2459
2007-08-10,5.6774000000000004
2007-08-13,9.5849
2007-08-14,0.8914
2007-08-15,1.7118
2007-08-16,-3.6916
2007-08-17,3.664
2007-08-20,-1.5769
2007-08-21,4.8619
2007-08-22,11.0116
2007-08-23,0.0949
2007-08-24,-0.569
2007-08-27,0.3815
2007-08-28,-1.9002
2007-08-29,0.4358
2007-08-30,0.9161
2007-08-31,1.3856
2007-09-04,-0.2074
2007-09-05,-0.0283
2007-09-06,-3.401
2007-09-07,-1.8093
2007-09-10,-6.5737
2007-09-11,0.7463
2007-09-12,5.5556
2007-09-13,-1.3033000000000001
2007-09-14,1.4727999999999999
2007-09-17,-0.0501
2007-09-18,-0.651
2007-09-19,4.2792
2007-09-20,-2.1219
2007-09-21,-3.308
2007-09-24,-1.2774
2007-09-25,8.6394
2007-09-26,-1.8094999999999999
2007-09-27,-1.5518999999999998
2007-09-28,2.3153
2007-10-01,1.5407
2007-10-02,0.0
2007-10-03,0.5216
2007-10-04,0.3302
2007-10-05,-0.3291
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0943
2007-10-11,0.0471
2007-10-12,-0.0942
2007-10-15,-0.0943
2007-10-16,0.0472
2007-10-17,0.0472
2007-10-18,-0.0471
2007-10-19,0.3302
2007-10-22,2.6798
2007-10-23,0.7326
2007-10-24,-1.8182
2007-10-25,1.2037
2007-10-26,-0.5489
2007-10-29,-1.5638999999999998
2007-10-30,1.8224
2007-10-31,-0.413
2007-11-01,0.0922
2007-11-02,1.105
2007-11-05,-2.6867
2007-11-06,2.4333
2007-11-07,0.0
2007-11-08,-0.6396
2007-11-09,-0.3678
2007-11-12,-0.7383
2007-11-13,0.9763
2007-11-14,2.0718
2007-11-15,0.2255
2007-11-16,3.9604
2007-11-19,-0.303
2007-11-20,-0.2611
2007-11-21,-0.1731
2007-11-23,2.4853
2007-11-26,9.5745
2007-11-27,0.1942
2007-11-28,0.7364
2007-11-29,0.4232
2007-11-30,-1.6858
2007-12-03,0.8963
2007-12-04,0.1159
2007-12-05,-1.3117
2007-12-06,1.4464000000000001
2007-12-07,-0.1922
2007-12-10,-1.4677
2007-12-11,-1.9592
2007-12-12,4.4764
2007-12-13,-0.6121
2007-12-14,-3.7721
2007-12-17,0.64
2007-12-18,-0.4372
2007-12-19,-1.8363
2007-12-20,-0.7727
2007-12-21,-4.2623
2007-12-24,-5.1798
2007-12-26,0.5418
2007-12-27,-2.784
2007-12-28,-0.6005
2007-12-31,1.1617
2008-01-02,1.8374000000000001
2008-01-03,2.12
2008-01-04,-5.5654
2008-01-07,-0.8419
2008-01-08,0.6132
2008-01-09,-1.8753
2008-01-10,-1.0989
2008-01-11,-1.1111
2008-01-14,-0.5862
2008-01-15,-0.1966
2008-01-16,0.2954
2008-01-17,-1.08
2008-01-18,-0.1985
2008-01-22,-0.1989
2008-01-23,-0.0997
2008-01-24,0.9975
2008-01-25,0.3457
2008-01-28,0.0984
2008-01-29,0.3441
2008-01-30,0.245
2008-01-31,3.8123
2008-02-01,0.4237
2008-02-04,-0.8439
2008-02-05,-0.7092
2008-02-06,0.2381
2008-02-07,0.5701
2008-02-08,1.6533
2008-02-11,1.0223
2008-02-12,0.368
2008-02-13,0.275
2008-02-14,-3.2907
2008-02-15,-0.8034
2008-02-19,-1.3816
2008-02-20,1.9807000000000001
2008-02-21,-2.2264
2008-02-22,1.0174
2008-02-25,-4.0767
2008-02-26,-0.1
2008-02-27,1.3514
2008-02-28,-2.0247
2008-02-29,-3.9314999999999998
2008-03-03,-4.2497
2008-03-04,-3.6712
2008-03-05,3.2992
2008-03-06,-1.1013
2008-03-07,-1.2248999999999999
2008-03-10,0.3946
2008-03-11,-0.393
2008-03-12,1.6347
2008-03-13,0.2219
2008-03-14,-1.3282
2008-03-17,-1.8508
2008-03-18,-2.5714
2008-03-19,-0.2346
2008-03-20,-1.5285
2008-03-24,0.8955
2008-03-25,5.6213
2008-03-26,2.409
2008-03-27,-1.4223
2008-03-28,5.3829
2008-03-31,0.8425
2008-04-01,0.7311
2008-04-02,0.0518
2008-04-03,-3.4715
2008-04-04,0.2147
2008-04-07,0.1071
2008-04-08,1.0701
2008-04-09,-0.1059
2008-04-10,-0.4769
2008-04-11,0.3195
2008-04-14,0.9023
2008-04-15,1.8937
2008-04-16,0.9809
2008-04-17,-0.2556
2008-04-18,-0.3588
2008-04-21,-2.2634
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,-0.7895
2008-04-25,-1.2732
2008-04-28,2.3643
2008-04-29,-2.8871
2008-04-30,2.7568
2008-05-01,-2.6828
2008-05-02,0.0
2008-05-05,-1.3514
2008-05-06,-1.3151
2008-05-07,-2.5541
2008-05-08,-1.4815
2008-05-09,-3.3545
2008-05-12,5.4458
2008-05-13,7.8888
2008-05-14,3.7875
2008-05-15,3.7506
2008-05-16,2.4915
2008-05-19,7.8646
2008-05-20,5.2143
2008-05-21,2.268
2008-05-22,-4.1478
2008-05-23,0.5141
2008-05-27,0.4263
2008-05-28,0.1273
2008-05-29,-0.3391
2008-05-30,1.1484
2008-06-02,-0.5887
2008-06-03,-3.5956
2008-06-04,0.0439
2008-06-05,2.2368
2008-06-06,2.8743
2008-06-09,0.3336
2008-06-10,0.1663
2008-06-11,-1.3693
2008-06-12,1.0097
2008-06-13,0.3748
2008-06-16,0.3734
2008-06-17,-2.2323
2008-06-18,2.3679
2008-06-19,1.7348
2008-06-20,-3.0451
2008-06-23,1.2563
2008-06-24,-0.6617
2008-06-25,-4.6211
2008-06-26,3.5356
2008-06-27,-1.6442
2008-06-30,0.4715
2008-07-01,0.128
2008-07-02,-2.173
2008-07-03,0.1307
2008-07-07,-0.435
2008-07-08,-0.3495
2008-07-09,0.1315
2008-07-10,3.4151
2008-07-11,-0.7197
2008-07-14,0.6397
2008-07-15,0.2966
2008-07-16,0.338
2008-07-17,0.0
2008-07-18,-0.7158
2008-07-21,1.2723
2008-07-22,3.3082
2008-07-23,0.0
2008-07-24,-5.229
2008-07-25,3.2079
2008-07-28,-4.3514
2008-07-29,4.2894
2008-07-30,1.1633
2008-07-31,-2.7926
2008-08-01,-0.5492
2008-08-04,-0.085
2008-08-05,-6.0374
2008-08-06,-0.0452
2008-08-07,3.4405
2008-08-08,1.5755
2008-08-11,1.2925
2008-08-12,-0.553
2008-08-13,0.5988
2008-08-14,1.148
2008-08-15,-0.9668
2008-08-18,-10.1019
2008-08-19,-4.2493
2008-08-20,0.2959
2008-08-21,-4.2773
2008-08-22,0.7704
2008-08-25,-0.7645
2008-08-26,-0.8731
2008-08-27,2.7461
2008-08-28,1.8659
2008-08-29,0.2475
2008-09-02,17.1852
2008-09-03,0.1686
2008-09-04,0.2524
2008-09-05,-1.175
2008-09-08,0.5945
2008-09-09,-1.2241
2008-09-10,1.8803
2008-09-11,-0.4195
2008-09-12,0.7161
2008-09-15,-5.4371
2008-09-16,0.1327
2008-09-17,-5.9629
2008-09-18,10.2395
2008-09-19,8.6493
2008-09-22,-0.9412
2008-09-23,-7.3634
2008-09-24,-0.812
2008-09-25,-3.9207
2008-09-26,1.2107999999999999
2008-09-29,-13.292
2008-09-30,11.906
2008-10-01,0.5479
2008-10-02,-4.9955
2008-10-03,0.5736
2008-10-06,-1.8536000000000001
2008-10-07,-2.7119
2008-10-08,-6.6202
2008-10-09,-13.5394
2008-10-10,18.3724
2008-10-13,6.3021
2008-10-14,-1.0289
2008-10-15,-8.8119
2008-10-16,12.9207
2008-10-17,-5.2885
2008-10-20,-2.6904
2008-10-21,-5.7381
2008-10-22,-5.534
2008-10-23,8.9631
2008-10-24,-6.129
2008-10-27,3.7801
2008-10-28,5.0221
2008-10-29,-2.7851
2008-10-30,21.6216
2008-10-31,9.2889
2008-11-03,-2.318
2008-11-04,-1.8317999999999999
2008-11-05,-7.9304
2008-11-06,-2.7637
2008-11-07,0.379
2008-11-10,-3.3978
2008-11-11,-2.7846
2008-11-12,-1.6583
2008-11-13,14.6827
2008-11-14,-8.7791
2008-11-17,0.1504
2008-11-18,5.1051
2008-11-19,-9.1429
2008-11-20,-5.9224
2008-11-21,6.4624
2008-11-24,8.8435
2008-11-25,-3.5096
2008-11-26,10.2641
2008-11-28,-0.5874
2008-12-01,-13.5909
2008-12-02,10.9942
2008-12-03,7.2986
2008-12-04,-3.2244
2008-12-05,4.5641
2008-12-08,0.8293
2008-12-09,-2.3377
2008-12-10,0.8422
2008-12-11,-8.7912
2008-12-12,7.3735
2008-12-15,-11.7594
2008-12-16,15.8189
2008-12-17,5.1383
2008-12-18,-2.4227
2008-12-19,4.5377
2008-12-22,-9.2957
2008-12-23,6.14
2008-12-24,3.6155
2008-12-26,5.3366
2008-12-29,-6.3913
2008-12-30,4.413
2008-12-31,0.9968
2009-01-02,-1.6976
2009-01-05,2.6104000000000003
2009-01-06,0.9393
2009-01-07,-0.9306
2009-01-08,-0.1957
2009-01-09,0.5098
2009-01-12,-3.3554
2009-01-13,2.1397
2009-01-14,-2.9249
2009-01-15,-26.3029
2009-01-16,2.4309
2009-01-20,-4.5306999999999995
2009-01-21,10.7345
2009-01-22,-5.6633
2009-01-23,-0.9194
2009-01-26,1.4192
2009-01-27,1.9376
2009-01-28,2.9567
2009-01-29,11.8462
2009-01-30,-1.4214
2009-02-02,2.1395
2009-02-03,0.6375
2009-02-04,2.8054
2009-02-05,0.6602
2009-02-06,3.0171
2009-02-09,-2.292
2009-02-10,-5.5604
2009-02-11,1.5179
2009-02-12,-7.1395
2009-02-13,0.8487
2009-02-17,-3.0198
2009-02-18,-1.1741
2009-02-19,-0.4649
2009-02-20,-5.864
2009-02-23,-4.5204
2009-02-24,3.2333
2009-02-25,-0.9508
2009-02-26,-3.2185
2009-02-27,0.3501
2009-03-02,-1.686
2009-03-03,-1.7741
2009-03-04,9.5725
2009-03-05,-6.5934
2009-03-06,5.1176
2009-03-09,1.0632
2009-03-10,2.6578
2009-03-11,-2.9666
2009-03-12,5.3919
2009-03-13,0.211
2009-03-16,-6.3158
2009-03-17,7.0787
2009-03-18,-0.1049
2009-03-19,0.1576
2009-03-20,-4.5097000000000005
2009-03-23,9.8298
2009-03-24,-3.0
2009-03-25,3.5052
2009-03-26,0.8466
2009-03-27,-1.4815
2009-03-30,-3.609
2009-03-31,2.2881
2009-04-01,1.271
2009-04-02,3.1627
2009-04-03,-1.7032
2009-04-06,-5.2475
2009-04-07,-7.2623
2009-04-08,3.493
2009-04-09,9.3087
2009-04-13,-0.747
2009-04-14,-1.9567999999999999
2009-04-15,1.1259000000000001
2009-04-16,2.834
2009-04-17,-0.7382
2009-04-20,-5.7015
2009-04-21,8.307
2009-04-22,-4.5631
2009-04-23,-0.2543
2009-04-24,-0.306
2009-04-27,-2.6598
2009-04-28,5.2549
2009-04-29,4.1937
2009-04-30,0.6229
2009-05-01,-1.0476
2009-05-04,6.0154
2009-05-05,2.3604
2009-05-06,0.4878
2009-05-07,0.7061
2009-05-08,1.6214
2009-05-11,-0.7762
2009-05-12,0.0435
2009-05-13,-3.952
2009-05-14,1.6181
2009-05-15,0.5005
2009-05-18,-0.0905
2009-05-19,0.2266
2009-05-20,0.3617
2009-05-21,-0.5405
2009-05-22,-4.8007
2009-05-26,4.6622
2009-05-27,-1.3182
2009-05-28,0.6449
2009-05-29,1.3272
2009-06-01,2.5294
2009-06-02,1.1013
2009-06-03,-0.8279
2009-06-04,0.9666
2009-06-05,0.0435
2009-06-08,-0.6525
2009-06-09,3.8091
2009-06-10,-4.6394
2009-06-11,4.9978
2009-06-12,-3.7489
2009-06-15,-1.1379
2009-06-16,-3.6299
2009-06-17,2.3886
2009-06-18,2.1086
2009-06-19,3.0316
2009-06-22,-2.6866
2009-06-23,1.6652
2009-06-24,0.9914
2009-06-25,4.1827
2009-06-26,12.331
2009-06-29,-3.4282
2009-06-30,1.8127
2009-07-01,-3.0415
2009-07-02,0.9946
2009-07-06,-1.1742
2009-07-07,1.2265
2009-07-08,-7.5729
2009-07-09,1.1061
2009-07-10,1.9449
2009-07-13,3.6963
2009-07-14,2.2614
2009-07-15,1.3118
2009-07-16,1.9238
2009-07-17,-1.4882
2009-07-20,-1.6581000000000001
2009-07-21,3.2222
2009-07-22,1.6334
2009-07-23,2.5
2009-07-24,-1.4285999999999999
2009-07-27,-1.0604
2009-07-28,-2.5723000000000003
2009-07-29,1.7602
2009-07-30,3.8559
2009-07-31,0.6593
2009-08-03,2.0338
2009-08-04,-1.2162
2009-08-05,-0.855
2009-08-06,-2.4836
2009-08-07,0.0707
2009-08-10,1.8735
2009-08-11,0.2429
2009-08-12,0.1385
2009-08-13,-0.1383
2009-08-14,-6.7982
2009-08-17,-4.195
2009-08-18,1.499
2009-08-19,0.1555
2009-08-20,3.3372
2009-08-21,4.018
2009-08-24,4.9097
2009-08-25,-0.4818
2009-08-26,1.9018000000000002
2009-08-27,0.2375
2009-08-28,1.4218
2009-08-31,0.0668
2009-09-01,-7.3716
2009-09-02,-3.0969
2009-09-03,1.8209
2009-09-04,3.3942
2009-09-08,2.365
2009-09-09,-0.7586
2009-09-10,-1.7721
2009-09-11,0.3184
2009-09-14,2.292
2009-09-15,-0.2758
2009-09-16,0.242
2009-09-17,2.4483
2009-09-18,3.7361
2009-09-21,2.109
2009-09-22,2.701
2009-09-23,-3.651
2009-09-24,-1.4772
2009-09-25,-2.575
2009-09-28,5.1857
2009-09-29,1.4313
2009-09-30,-3.3866
2009-10-01,-4.0247
2009-10-02,-0.1691
2009-10-05,1.084
2009-10-06,3.7869
2009-10-07,1.2593
2009-10-08,2.9337
2009-10-09,0.4957
2009-10-12,-1.603
2009-10-13,-0.2193
2009-10-14,5.0549
2009-10-15,0.6575
2009-10-16,-0.9798
2009-10-19,4.2579
2009-10-20,0.2013
2009-10-21,1.4925
2009-10-22,3.026
2009-10-23,-2.0313
2009-10-26,-7.0328
2009-10-27,2.2303
2009-10-28,-4.5106
2009-10-29,4.7237
2009-10-30,-2.27
2009-11-02,-2.0513
2009-11-03,0.308
2009-11-04,-0.1228
2009-11-05,6.1482
2009-11-06,0.753
2009-11-09,0.3449
2009-11-10,0.7734
2009-11-11,3.0699
2009-11-12,-3.8886
2009-11-13,-0.7461
2009-11-16,4.6641
2009-11-17,0.7567
