ticker,TUC US Equity
2005-06-29,1.3437999999999999
2005-06-30,1.326
2005-07-01,1.4177
2005-07-05,0.3226
2005-07-06,0.9646
2005-07-07,1.2739
2005-07-08,4.2977
2005-07-11,-0.1005
2005-07-12,1.1066
2005-07-13,-1.4925
2005-07-14,0.6061
2005-07-15,0.6024
2005-07-18,-0.0998
2005-07-19,1.1988
2005-07-20,2.6654
2005-07-21,-0.6731
2005-07-22,-1.2585
2005-07-25,0.0
2005-07-26,3.0392
2005-07-27,1.2368999999999999
2005-07-28,3.3835
2005-07-29,0.4545
2005-08-01,2.3529
2005-08-02,1.6799
2005-08-03,0.0
2005-08-04,-2.1739
2005-08-05,0.0
2005-08-08,0.0889
2005-08-09,-2.4867
2005-08-10,-1.0929
2005-08-11,1.2891
2005-08-12,1.0909
2005-08-15,1.7086000000000001
2005-08-16,-0.3537
2005-08-17,1.2422
2005-08-18,-1.1394
2005-08-19,-2.305
2005-08-22,-0.6352
2005-08-23,0.6393
2005-08-24,0.5445
2005-08-25,0.1805
2005-08-26,1.8919000000000001
2005-08-29,-0.0884
2005-08-30,5.3097
2005-08-31,2.0168
2005-09-01,-1.318
2005-09-02,-0.2504
2005-09-06,1.9247
2005-09-07,0.0821
2005-09-08,0.2461
2005-09-09,-0.982
2005-09-12,-0.7438
2005-09-13,0.0
2005-09-14,-0.0833
2005-09-15,0.5
2005-09-16,0.5804
2005-09-19,0.5771
2005-09-20,0.1639
2005-09-21,-1.3912
2005-09-22,0.8299
2005-09-26,0.7407
2005-09-27,0.8987
2005-09-28,-2.753
2005-09-29,1.3322
2005-09-30,6.4092
2005-10-03,-0.3861
2005-10-04,2.3256
2005-10-05,0.0758
2005-10-06,0.0757
2005-10-07,0.1513
2005-10-10,-3.1722
2005-10-11,-0.078
2005-10-12,-0.1561
2005-10-13,-3.4402
2005-10-14,2.5911
2005-10-17,1.4996
2005-10-18,-0.0778
2005-10-19,-0.856
2005-10-20,-3.3752
2005-10-21,-2.1121
2005-10-24,-0.332
2005-10-25,1.5819999999999999
2005-10-26,-0.7377
2005-10-27,-0.8258
2005-10-28,-0.0833
2005-10-31,0.0833
2005-11-01,0.0
2005-11-02,-0.0833
2005-11-03,0.4167
2005-11-04,-0.332
2005-11-07,0.2498
2005-11-08,0.3322
2005-11-09,-0.4139
2005-11-10,-0.2494
2005-11-11,0.4167
2005-11-14,0.0
2005-11-15,-0.249
2005-11-16,-0.1664
2005-11-17,0.0833
2005-11-18,0.3331
2005-11-21,-0.249
2005-11-22,-0.1664
2005-11-23,0.0
2005-11-25,0.0833
2005-11-28,-1.1657
2005-11-29,-0.2527
2005-11-30,-1.1824
2005-12-01,0.5983
2005-12-02,-0.5947
2005-12-05,-1.1966
2005-12-06,-0.173
2005-12-07,-3.3795
2005-12-08,-4.0359
2005-12-09,2.243
2005-12-12,0.3656
2005-12-13,-0.0911
2005-12-14,0.0912
2005-12-15,-0.7286
2005-12-16,-0.9174
2005-12-19,0.9259
2005-12-20,0.9174
2005-12-21,0.0
2005-12-22,1.8182
2005-12-23,4.4643
2005-12-27,-0.4274
2005-12-28,-0.9442
2005-12-29,0.9532
2005-12-30,0.0
2006-01-03,-0.9442
2006-01-04,0.9532
2006-01-05,0.0
2006-01-06,-0.515
2006-01-09,0.3451
2006-01-10,-0.3439
2006-01-11,0.5177
2006-01-12,0.1717
2006-01-13,1.0283
2006-01-17,0.7634
2006-01-18,0.5892
2006-01-19,0.8368
2006-01-20,-0.7469
2006-01-23,2.8428
2006-01-24,3.252
2006-01-25,-3.0709
2006-01-26,1.5434999999999999
2006-01-27,-1.12
2006-01-30,0.9709
2006-01-31,-0.641
2006-02-01,0.7258
2006-02-02,0.0
2006-02-03,0.0801
2006-02-06,-1.52
2006-02-07,-0.8936
2006-02-08,-0.7377
2006-02-09,0.4955
2006-02-10,-0.5752
2006-02-13,0.0826
2006-02-14,-1.7341
2006-02-15,2.1008
2006-02-16,-0.7407
2006-02-17,-0.4975
2006-02-21,0.3333
2006-02-22,-0.4153
2006-02-23,0.0834
2006-02-24,-0.4167
2006-02-27,-1.7572999999999999
2006-02-28,2.2147
2006-03-01,0.75
2006-03-02,-2.3987
2006-03-03,-1.1864
2006-03-06,-0.8576
2006-03-07,-1.6436
2006-03-08,-1.759
2006-03-09,-1.5219
2006-03-10,-0.4545
2006-03-13,2.7397
2006-03-14,0.7111
2006-03-15,2.3830999999999998
2006-03-16,2.3276
2006-03-17,-0.2527
2006-03-20,-0.1689
2006-03-21,0.6768
2006-03-22,-2.1008
2006-03-23,1.6309
2006-03-24,0.5068
2006-03-27,0.8403
2006-03-28,-1.0823
2006-03-29,0.5887
2006-03-30,-0.5863
2006-03-31,-0.0842
2006-04-03,0.253
2006-04-04,-1.3457
2006-04-05,-1.1935
2006-04-06,-0.6903
2006-04-07,3.2146
2006-04-10,-2.2727
2006-04-11,-0.2584
2006-04-12,-0.0864
2006-04-13,1.5556999999999999
2006-04-17,-0.0851
2006-04-18,0.0852
2006-04-19,0.0851
2006-04-20,0.3401
2006-04-21,0.8475
2006-04-24,-0.5042
2006-04-25,0.0
2006-04-26,-1.1824
2006-04-27,1.1966
2006-04-28,0.5068
2006-05-01,0.0
2006-05-02,0.1681
2006-05-03,3.1879
2006-05-04,0.3252
2006-05-05,0.4862
2006-05-08,4.8387
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.1538
2006-05-12,0.6144
2006-05-15,0.0
2006-05-16,-0.7634
2006-05-17,0.3077
2006-05-18,-0.7669
2006-05-19,0.2318
2006-05-22,0.2313
2006-05-23,-0.6923
2006-05-24,0.6971
2006-05-25,0.2308
2006-05-26,-0.2302
2006-05-30,-1.0769
2006-05-31,0.3888
2006-06-02,-0.0775
2006-06-05,0.5426
2006-06-06,0.0
2006-06-07,-0.1542
2006-06-08,0.3861
2006-06-09,-0.4615
2006-06-12,-0.6955
2006-06-13,-2.2568
2006-06-14,-3.5827999999999998
2006-06-15,-3.0553
2006-06-16,0.5963
2006-06-19,-0.0847
2006-06-20,0.0
2006-06-21,0.339
2006-06-22,0.0845
2006-06-23,0.0844
2006-06-26,5.8179
2006-06-27,-1.992
2006-06-28,-0.4065
2006-06-29,0.0
2006-06-30,0.8163
2006-07-03,0.0
2006-07-05,-1.0526
2006-07-06,0.6547
2006-07-07,-0.9756
2006-07-10,0.1642
2006-07-11,-0.8197
2006-07-12,-0.9917
2006-07-13,-5.5092
2006-07-14,-2.3852
2006-07-17,0.362
2006-07-18,-0.7214
2006-07-19,0.4541
2006-07-20,-0.5425
2006-07-21,-0.3636
2006-07-24,0.5474
2006-07-25,-0.9982
2006-07-26,3.0247
2006-07-27,-0.5338
2006-07-28,0.6261
2006-07-31,-0.1778
2006-08-01,-0.7124
2006-08-02,0.8072
2006-08-03,0.4448
2006-08-04,2.1258
2006-08-07,-0.2602
2006-08-08,-0.5217
2006-08-09,0.0
2006-08-10,-1.6608
2006-08-11,-0.8889
2006-08-14,-0.0897
2006-08-15,-1.167
2006-08-16,2.7248
2006-08-17,2.6525
2006-08-18,-2.584
2006-08-22,-1.061
2006-08-23,-1.2511
2006-08-24,1.3575
2006-08-25,3.6607
2006-08-28,3.3592
2006-08-29,-1.6667
2006-08-30,-0.4237
2006-08-31,0.0
2006-09-01,1.1915
2006-09-05,-1.6821000000000002
2006-09-06,-0.7699
2006-09-07,-2.2414
2006-09-08,2.3810000000000002
2006-09-11,0.7752
2006-09-12,-0.5983
2006-09-14,2.2356
2006-09-15,0.9251
2006-09-18,-0.4167
2006-09-19,-0.8368
2006-09-20,1.0127
2006-09-21,-1.4202
2006-09-22,0.4237
2006-09-25,0.5148
2006-09-26,0.6633
2006-09-27,-0.5838
2006-09-28,-1.0067
2006-09-29,-0.4237
2006-10-02,-0.8511
2006-10-03,-0.4292
2006-10-04,-1.4655
2006-10-05,-1.3123
2006-10-06,-0.7979
2006-10-09,-1.6979
2006-10-10,-0.4545
2006-10-11,1.6438000000000001
2006-10-12,-0.3594
2006-10-13,0.8115
2006-10-16,0.0894
2006-10-17,-1.0724
2006-10-18,0.9033
2006-10-19,0.7162
2006-10-20,0.7911
2006-10-23,0.0088
2006-10-24,-0.3527
2006-10-25,-0.177
2006-10-26,0.0
2006-10-27,-0.266
2006-10-30,-0.2667
2006-10-31,-1.7825
2006-11-01,-0.9074
2006-11-02,0.3663
2006-11-03,0.7299
2006-11-06,-2.1739
2006-11-07,-0.9259
2006-11-08,-0.9346
2006-11-09,1.3208
2006-11-10,-0.4655
2006-11-13,-1.4967
2006-11-14,3.1339
2006-11-15,-0.4604
2006-11-16,0.37
2006-11-17,0.4597
2006-11-20,-2.0172
2006-11-21,2.9962999999999997
2006-11-22,0.0
2006-11-24,-1.5455
2006-11-27,-0.9234
2006-11-28,0.1864
2006-11-29,1.8605
2006-11-30,0.0
2006-12-01,-0.3653
2006-12-04,-0.55
2006-12-05,7.8341
2006-12-06,0.4274
2006-12-07,-1.8723
2006-12-08,0.1735
2006-12-11,0.4329
2006-12-12,0.0
2006-12-13,0.8621
2006-12-14,0.8547
2006-12-15,-0.5932
2006-12-18,0.1705
2006-12-19,0.0851
2006-12-20,0.5952
2006-12-21,-0.0845
2006-12-22,-0.3384
2006-12-26,0.3396
2006-12-27,0.0846
2006-12-28,1.268
2006-12-29,-0.5008
2007-01-03,-1.8456000000000001
2007-01-04,0.9402
2007-01-05,-0.3387
2007-01-08,0.6797
2007-01-09,0.8439
2007-01-10,0.4184
2007-01-11,0.5
2007-01-12,0.7463
2007-01-16,2.2222
2007-01-17,3.5427
2007-01-18,-1.2442
2007-01-19,-0.5512
2007-01-22,0.0792
2007-01-23,1.5032
2007-01-24,1.1691
2007-01-25,-0.6934
2007-01-26,-2.1722
2007-01-29,1.1895
2007-01-30,-1.0188
2007-01-31,0.6334
2007-02-01,2.203
2007-02-02,1.2317
2007-02-05,0.3042
2007-02-06,0.6065
2007-02-07,1.5825
2007-02-08,0.8902
2007-02-09,0.2206
2007-02-12,0.5136
2007-02-13,0.5839
2007-02-14,0.0
2007-02-15,0.0726
2007-02-16,0.3626
2007-02-20,2.2399
2007-02-21,0.212
2007-02-22,3.3145
2007-02-23,0.0
2007-02-26,-0.4096
2007-02-27,-3.7012
2007-02-28,-1.9217
2007-03-01,0.8708
2007-03-02,-0.3597
2007-03-05,1.083
2007-03-06,0.0
2007-03-07,-0.0714
2007-03-08,-0.9292
2007-03-09,-0.0722
2007-03-12,1.3718
2007-03-13,-0.9972
2007-03-14,-0.0719
2007-03-15,0.432
2007-03-16,-0.2151
2007-03-19,0.5029
2007-03-20,-1.0007
2007-03-21,-1.7328999999999999
2007-03-22,2.2043
2007-03-23,0.0719
2007-03-26,11.2069
2007-03-27,0.0646
2007-03-28,0.7747
2007-03-29,-0.0641
2007-03-30,0.3846
2007-04-02,-1.0856
2007-04-03,-1.0329
2007-04-04,0.2609
2007-04-05,-1.4964
2007-04-09,2.7081
2007-04-10,-0.7074
2007-04-11,0.5181
2007-04-12,-0.5155
2007-04-13,0.3886
2007-04-16,0.0645
2007-04-17,0.5803
2007-04-18,1.3462
2007-04-19,1.0753
2007-04-20,0.1252
2007-04-23,-1.0625
2007-04-24,-0.5054
2007-04-25,-1.0159
2007-04-27,-0.449
2007-04-30,-1.7397
2007-05-01,0.0
2007-05-02,2.7541
2007-05-03,-0.7658
2007-05-04,0.9003
2007-05-07,-0.2549
2007-05-08,-2.8754
2007-05-09,-2.3026
2007-05-10,3.4343
2007-05-11,0.5208
2007-05-14,-0.3886
2007-05-15,0.1951
2007-05-16,-0.1947
2007-05-17,0.0
2007-05-18,-0.2601
2007-05-21,-0.4563
2007-05-22,1.5062
2007-05-23,0.3226
2007-05-24,0.0
2007-05-25,2.0579
2007-05-29,-1.7013
2007-05-30,0.4487
2007-05-31,-3.1908
2007-06-01,1.8457
2007-06-04,-0.3236
2007-06-05,-0.5195
2007-06-06,-1.6319
2007-06-07,-0.5972
2007-06-08,-0.3338
2007-06-11,2.6792
2007-06-12,-2.4136
2007-06-13,-0.5348
2007-06-15,-0.4704
2007-06-18,-1.418
2007-06-19,2.9452
2007-06-20,0.1331
2007-06-21,0.2658
2007-06-22,1.2591
2007-06-25,-1.8325
2007-06-26,1.3333
2007-06-27,0.4605
2007-06-28,-0.4584
2007-06-29,0.6579
2007-07-02,-0.9804
2007-07-05,-0.132
2007-07-06,0.4627
2007-07-09,3.9474
2007-07-10,-1.4557
2007-07-11,-2.1837
2007-07-12,0.5253
2007-07-13,-0.3658
2007-07-16,-0.2229
2007-07-17,-0.657
2007-07-18,0.0
2007-07-19,-1.3889
2007-07-20,-0.2012
2007-07-23,-0.8065
2007-07-24,-0.3388
2007-07-25,1.2916
2007-07-26,-0.0671
2007-07-27,-0.3358
2007-07-30,1.0108
2007-07-31,1.7345000000000002
2007-08-01,1.5737999999999999
2007-08-02,-1.2912
2007-08-03,2.0275
2007-08-06,2.5641
2007-08-07,0.75
2007-08-08,-1.0546
2007-08-09,-6.1442
2007-08-10,-3.4736000000000002
2007-08-13,8.0277
2007-08-14,-0.9097
2007-08-15,-3.0256
2007-08-16,-3.4
2007-08-17,-5.452
2007-08-20,-6.0584
2007-08-21,-2.0979
2007-08-22,1.9048
2007-08-23,5.1402
2007-08-24,3.7037
2007-08-27,-2.5
2007-08-28,-0.3663
2007-08-29,6.6176
2007-08-30,3.3793
2007-08-31,-5.8706
2007-09-04,-3.5436
2007-09-05,0.4409
2007-09-06,3.1456
2007-09-07,6.3121
2007-09-10,-5.6037
2007-09-11,-4.2403
2007-09-12,-0.2214
2007-09-13,-3.1065
2007-09-14,-1.0687
2007-09-17,-2.0833
2007-09-18,1.3396
2007-09-19,-1.0886
2007-09-20,0.2358
2007-09-21,0.8627
2007-09-24,-3.577
2007-09-25,1.2097
2007-09-26,0.7171
2007-09-27,1.0285
2007-09-28,0.7831
2007-10-01,1.3986
2007-10-02,-2.3755
2007-10-03,-1.0204
2007-10-04,-3.0928
2007-10-05,0.5728
2007-10-08,5.7771
2007-10-09,8.3846
2007-10-10,-0.6388
2007-10-11,0.0
2007-10-12,0.8571
2007-10-15,-0.8499
2007-10-16,0.2857
2007-10-17,-0.2849
2007-10-18,-0.5714
2007-10-19,-0.1437
2007-10-22,0.7194
2007-10-23,-1.7143000000000002
2007-10-24,0.5814
2007-10-25,-5.2023
2007-10-26,-1.7530000000000001
2007-10-29,0.3103
2007-10-30,0.0
2007-10-31,-0.232
2007-11-01,-2.0155
2007-11-02,-1.9778
2007-11-05,0.8878
2007-11-06,-1.12
2007-11-07,-1.2136
2007-11-08,-1.2285
2007-11-09,-0.0829
2007-11-12,-1.3277999999999999
2007-11-13,2.0185
2007-11-14,2.3083
2007-11-15,-3.7067
2007-11-16,-3.0962
2007-11-19,-2.7634
2007-11-20,-7.9929
2007-11-21,1.4479
2007-11-23,4.6622
2007-11-26,0.0
2007-11-27,4.8182
2007-11-28,4.0763
2007-11-29,0.0
2007-11-30,-0.0833
2007-12-03,0.0834
2007-12-04,-0.0833
2007-12-05,-1.6681
2007-12-06,1.5267
2007-12-07,-0.5848
2007-12-10,-5.2941
2007-12-11,2.4845
2007-12-12,2.5974
2007-12-13,-2.3629
2007-12-14,-2.2472
2007-12-17,-6.6312999999999995
2007-12-18,-0.2841
2007-12-19,12.6306
2007-12-20,-0.5059
2007-12-21,5.4237
2007-12-24,4.5016
2007-12-26,-1.2308
2007-12-27,-1.4798
2007-12-28,-9.0909
2007-12-31,-2.087
2008-01-02,-2.3091
2008-01-03,2.7273
2008-01-04,-5.4867
2008-01-07,10.3933
2008-01-08,-3.4775
2008-01-09,-4.4815
2008-01-10,-1.104
2008-01-11,8.186
2008-01-14,3.0095
2008-01-15,-4.0067
2008-01-16,7.7391
2008-01-17,-6.134
2008-01-18,3.1814
2008-01-22,-2.1667
2008-01-23,-0.7666
2008-01-24,-2.2318
2008-01-25,-2.3705
2008-01-28,-1.6187
2008-01-29,0.2742
2008-01-30,-0.4558
2008-01-31,0.3663
2008-02-01,0.2737
2008-02-04,0.091
2008-02-05,0.3636
2008-02-06,-0.3623
2008-02-07,2.0
2008-02-08,5.5258
2008-02-11,-0.2534
2008-02-12,-0.508
2008-02-13,0.6809
2008-02-14,1.0144
2008-02-15,-2.0921
2008-02-19,2.4786
2008-02-20,-1.0008
2008-02-21,-1.011
2008-02-22,0.0
2008-02-25,1.7872
2008-02-26,0.3344
2008-02-27,-4.5833
2008-02-28,1.048
2008-02-29,-0.0864
2008-03-03,2.8547000000000002
2008-03-04,-1.4298
2008-03-05,-3.6689
2008-03-06,-2.0372
2008-03-07,0.5425
2008-03-10,1.6187
2008-03-11,1.5929
2008-03-12,-1.0453
2008-03-13,0.0
2008-03-14,-2.4648
2008-03-17,0.6318
2008-03-18,1.7936999999999999
2008-03-19,1.5859
2008-03-20,-0.2602
2008-03-24,1.1304
2008-03-25,3.1814
2008-03-26,-2.5
2008-03-27,-0.1709
2008-03-28,-4.024
2008-03-31,2.5869999999999997
2008-04-01,1.8260999999999998
2008-04-02,-2.3057
2008-04-03,-5.5944
2008-04-04,-2.4074
2008-04-07,-0.6641
2008-04-08,-1.4327
2008-04-09,0.0
2008-04-10,0.0969
2008-04-11,-0.484
2008-04-14,-0.0359
2008-04-15,0.2305
2008-04-16,-6.1165
2008-04-17,-4.5502
2008-04-18,-3.1419
2008-04-21,1.5659999999999998
2008-04-22,-0.4405
2008-04-23,-1.5487
2008-04-24,1.1236
2008-04-25,1.1111
2008-04-28,1.0989
2008-04-29,9.4565
2008-04-30,-2.1847
2008-05-01,0.0
2008-05-02,-0.5076
2008-05-05,6.6327
2008-05-06,0.3828
2008-05-07,-5.2431
2008-05-08,-1.4085
2008-05-09,-3.3673
2008-05-12,1.1616
2008-05-13,1.9832999999999998
2008-05-14,4.4012
2008-05-15,1.6667
2008-05-16,-1.1572
2008-05-19,0.1951
2008-05-20,-1.5579
2008-05-21,-2.0772
2008-05-22,1.1111
2008-05-23,-0.0999
2008-05-27,0.0
2008-05-28,0.3
2008-05-29,5.0847
2008-05-30,-0.1898
2008-06-02,-4.943
2008-06-03,0.3
2008-06-04,-0.2991
2008-06-05,1.7
2008-06-06,-1.6716
2008-06-09,0.1
2008-06-10,-0.0999
2008-06-11,0.0
2008-06-12,-0.5
2008-06-13,4.9246
2008-06-16,8.4291
2008-06-17,-4.7703
2008-06-18,-0.5566
2008-06-19,0.2799
2008-06-20,-3.0698
2008-06-23,2.8791
2008-06-24,0.8396
2008-06-25,-2.8677
2008-06-26,1.8094999999999999
2008-06-27,9.9158
2008-06-30,-0.0851
2008-07-01,-3.4923
2008-07-02,-1.4122
2008-07-03,-1.701
2008-07-07,-5.4645
2008-07-08,-1.9268
2008-07-09,-1.7682
2008-07-10,0.5
2008-07-11,0.995
2008-07-14,-0.3941
2008-07-15,-1.088
2008-07-16,0.0
2008-07-17,7.3
2008-07-18,-1.5843
2008-07-21,-2.9356
2008-07-22,0.1951
2008-07-23,0.0974
2008-07-24,-3.8911
2008-07-25,3.8462
2008-07-28,4.2885
2008-07-29,-1.7757
2008-07-30,6.8506
2008-07-31,-1.959
2008-08-01,1.0899
2008-08-04,-3.8634
2008-08-06,-2.3364
2008-08-07,3.0622
2008-08-08,1.6713
2008-08-11,1.5525
2008-08-12,0.1799
2008-08-13,1.167
2008-08-14,1.2422
2008-08-15,5.0833
2008-08-18,0.7506
2008-08-19,-1.7384
2008-08-20,-0.337
2008-08-21,0.8453
2008-08-22,1.5926
2008-08-25,-1.6502
2008-08-26,-1.2584
2008-08-27,-0.1699
2008-08-28,0.0851
2008-08-29,-1.4456
2008-09-02,1.4668
2008-09-03,-0.2551
2008-09-04,0.1705
2008-09-05,0.4255
2008-09-08,0.0
2008-09-09,-0.8475
2008-09-10,0.6838
2008-09-11,0.1698
2008-09-12,-0.4237
2008-09-15,-0.766
2008-09-16,-5.5746
2008-09-17,-3.6330999999999998
2008-09-18,-3.5815
2008-09-19,0.782
2008-09-22,1.8429
2008-09-23,5.5238
2008-09-24,-2.2563
2008-09-25,-2.8624
2008-09-26,-0.3327
2008-09-29,-1.2876
2008-09-30,1.4493
2008-10-01,2.6667
2008-10-02,-2.5974
2008-10-03,3.3333
2008-10-06,-5.1613
2008-10-07,3.3042
2008-10-08,-4.9859
2008-10-09,4.7524999999999995
2008-10-10,-1.2287
2008-10-13,-5.1675
2008-10-14,-8.1736
2008-10-15,-4.3956
2008-10-16,-0.3448
2008-10-17,-0.9227
2008-10-20,0.8149
2008-10-21,1.3857
2008-10-22,-8.8838
2008-10-23,-0.625
2008-10-24,-4.5283
2008-10-27,-2.5033
2008-10-28,0.1351
2008-10-29,-0.135
2008-10-30,3.3784
2008-10-31,-0.7843
2008-11-03,-2.5033
2008-11-04,4.3243
2008-11-06,-2.0725
2008-11-07,-0.5291
2008-11-10,-0.0017
2008-11-12,-5.5835
2008-11-13,-1.2676
2008-11-14,6.99
2008-11-17,-1.3333
2008-11-18,-1.3514
2008-11-19,-9.863
2008-11-20,9.4225
2008-11-21,0.6944
2008-11-24,2.2069
2008-11-25,-1.7544
2008-12-01,-0.6868
2008-12-03,0.9682
2008-12-04,6.1644
2008-12-05,-1.9355
2008-12-08,-2.6316
2008-12-09,1.3514
2008-12-11,-1.3333
2008-12-12,-2.5676
2008-12-15,1.8031000000000001
2008-12-16,0.545
2008-12-17,-0.4065
2008-12-19,-2.7211
2008-12-22,0.6993
2008-12-23,-5.5556
2008-12-24,-0.8824
2008-12-26,-4.7478
2008-12-29,-0.9346
2008-12-30,2.2013
2008-12-31,-3.3846
2009-01-02,1.9108
2009-01-05,1.875
2009-01-06,5.6192
2009-01-07,3.1747
2009-01-08,0.2111
2009-01-09,3.7921
2009-01-12,-2.0298
2009-01-13,4.2818
2009-01-14,-0.7947
2009-01-15,0.1335
2009-01-16,-1.3333
2009-01-20,-2.8378
2009-01-21,-0.2799
2009-01-22,-2.3693
2009-01-23,-3.1429
2009-01-26,-3.0973
2009-01-27,0.4566
2009-01-28,-3.1818
2009-01-29,-0.4695
2009-02-04,-0.9434
2009-02-05,1.9048
2009-02-06,0.0
2009-02-09,1.4019
2009-02-10,-4.0553
2009-02-11,-1.8572
2009-02-12,0.0
2009-02-17,1.9576
2009-02-18,1.92
2009-02-19,-7.2214
2009-02-20,3.2149
2009-02-23,12.1311
2009-02-24,-4.9708
2009-02-25,-7.5385
2009-02-26,-0.4992
2009-02-27,-5.1839
2009-03-02,1.4109
2009-03-03,2.4348
2009-03-04,-1.528
2009-03-05,-2.4138
2009-03-06,0.3534
2009-03-09,-1.4085
2009-03-10,-3.5714
2009-03-11,-1.1111
2009-03-12,-1.6854
2009-03-13,0.0
2009-03-16,3.2381
2009-03-17,-0.369
2009-03-18,11.1111
2009-03-19,-2.5
2009-03-20,-12.1368
2009-03-23,-2.7237
2009-03-24,9.0
2009-03-25,-3.4862
2009-03-26,-3.2319
2009-03-27,5.1081
2009-03-30,-1.6822
2009-03-31,0.7605
2009-04-01,-4.5283
2009-04-02,3.5573
2009-04-03,-0.9542
2009-04-06,0.9634
2009-04-07,-2.4809
2009-04-08,-0.1957
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,-0.5882
2009-04-15,0.5917
2009-04-16,3.5294
2009-04-17,3.7855
2009-04-20,5.1119
2009-04-22,16.4931
2009-04-23,22.2057
2009-04-24,-7.439
2009-04-27,-9.2227
2009-04-28,-1.3062
2009-04-29,1.7647
2009-04-30,-0.289
2009-05-01,3.0435
2009-05-04,0.2813
2009-05-05,2.6648
2009-05-06,12.0219
2009-05-07,12.1951
2009-05-08,-1.25
2009-05-11,0.055
2009-05-12,5.9406
2009-05-13,-2.3884
2009-05-14,-4.1489
2009-05-15,-4.4395
2009-05-18,10.9175
2009-05-20,1.5707
2009-05-21,-6.9072
2009-05-22,0.0
2009-05-26,1.3289
2009-05-27,-1.6393
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,2.4444
2009-06-02,-1.0846
2009-06-03,-1.7544
2009-06-04,4.5759
2009-06-05,2.3479
2009-06-08,14.4943
2009-06-09,-2.9144
2009-06-10,15.666
2009-06-11,-2.5141999999999998
2009-06-12,0.8319
2009-06-15,-2.5578
2009-06-16,-4.8264
2009-06-17,4.0925
2009-06-18,16.1538
2009-06-19,-3.4584
2009-06-22,-7.3933
2009-06-23,1.5638
2009-06-24,0.4862
2009-06-25,2.8226
2009-06-26,9.098
2009-06-29,-3.0913
2009-06-30,-1.7804
2009-07-01,1.284
2009-07-02,-3.0574
2009-07-06,-1.0
2009-07-07,-2.0202
2009-07-08,-3.4893
2009-07-09,-6.9844
2009-07-10,-2.7385
2009-07-13,1.2716
2009-07-14,-1.7936999999999999
2009-07-15,10.411
2009-07-16,-0.7444
2009-07-17,-2.25
2009-07-20,-0.1705
2009-07-21,0.3416
2009-07-22,6.7234
2009-07-23,6.3796
2009-07-24,-2.8486000000000002
2009-07-27,-5.1698
2009-07-28,-2.1969
2009-07-29,-1.0815
2009-07-30,4.037
2009-07-31,-0.6467
2009-08-03,7.0789
2009-08-04,-1.8997000000000002
2009-08-05,-4.4152000000000005
2009-08-06,-2.7553
2009-08-07,3.1667
2009-08-10,-0.6462
2009-08-11,-0.1626
2009-08-12,0.3257
2009-08-13,-0.6494
2009-08-14,-0.3268
2009-08-17,-0.3279
2009-08-18,-0.8224
2009-08-19,0.3317
2009-08-20,6.0331
2009-08-21,0.7015
2009-08-24,-4.7214
2009-08-25,-0.8936
2009-08-26,1.1475
2009-08-27,1.6207
2009-08-28,-3.9872
2009-08-31,-0.4153
2009-09-01,-9.5079
2009-09-02,-5.8986
2009-09-03,-3.3301
2009-09-04,3.0395
2009-09-08,-1.5733000000000001
2009-09-09,3.2967
2009-09-10,-3.9652
2009-09-11,-1.3092
2009-09-14,2.6531000000000002
2009-09-15,2.0875
2009-09-16,-3.3106
2009-09-17,9.0634
2009-09-18,7.1099
2009-09-21,3.5345
2009-09-22,-0.9992
2009-09-23,-0.6728
2009-09-24,-8.2981
2009-09-25,1.8467
2009-09-28,8.6129
2009-09-29,-4.8414
2009-09-30,-5.4386
2009-10-01,-8.3488
2009-10-02,2.7328
2009-10-05,-0.9852
2009-10-06,1.4925
2009-10-07,8.2353
2009-10-08,3.3514
2009-10-09,-3.9439
2009-10-12,-5.2007
2009-10-13,-0.1925
2009-10-14,4.1466
2009-10-15,-2.1296
2009-10-16,-4.0681
2009-10-19,-0.5917
2009-10-20,-3.8689999999999998
2009-10-21,-1.1352
2009-10-22,-0.2088
2009-10-23,-6.0669
2009-10-26,-7.5724
2009-10-27,-4.0964
2009-10-28,4.5226
2009-10-29,-2.7644
2009-10-30,0.4944
2009-11-02,2.091
2009-11-03,3.6145
2009-11-04,-5.0
2009-11-05,4.6512
2009-11-06,-6.0819
2009-11-09,3.9851
2009-11-10,-4.6707
2009-11-11,6.407
2009-11-12,-5.3129
2009-11-13,0.4988
2009-11-16,11.9107
2009-11-17,-4.9889
2009-11-18,-2.6837999999999997
2009-11-19,-3.3573
2009-11-20,0.1241
2009-11-23,0.1239
2009-11-24,3.4653
2009-11-25,1.7943
2009-11-27,-2.5852
2009-11-30,-2.4125
2009-12-01,5.9333
2009-12-02,0.1167
2009-12-03,-1.1655
2009-12-04,15.3302
2009-12-07,-3.681
2009-12-08,0.2123
2009-12-09,-3.178
2009-12-10,-1.5316999999999998
2009-12-11,1.5556
2009-12-14,-1.5316999999999998
2009-12-15,4.4444
2009-12-16,6.8085
2009-12-17,-0.5976
2009-12-18,3.507
2009-12-21,-0.9681
2009-12-22,-3.3236
2009-12-23,3.1345
2009-12-24,0.098
2009-12-28,-2.5465
2009-12-29,-0.1005
2009-12-30,3.4205
2009-12-31,0.1946
2010-01-04,0.5825
2010-01-05,-6.5637
