ticker,GBX US Equity
2004-07-09,1.0178
2004-07-12,0.1008
2004-07-13,-0.1007
2004-07-14,11.335
2004-07-15,-2.2624
2004-07-16,-4.3981
2004-07-19,-2.6634
2004-07-20,3.2338
2004-07-21,2.6024000000000003
2004-07-22,0.7985
2004-07-23,-1.8692
2004-07-26,0.5238
2004-07-27,1.0895
2004-07-28,1.9213
2004-07-29,9.7931
2004-07-30,-3.8945
2004-08-02,-0.9586
2004-08-03,0.088
2004-08-04,1.0989
2004-08-05,0.4783
2004-08-06,-5.8416
2004-08-09,0.4596
2004-08-10,1.5096
2004-08-11,1.397
2004-08-12,-2.2222
2004-08-13,0.8636
2004-08-16,-0.1352
2004-08-17,-1.9404
2004-08-18,0.0
2004-08-19,1.1045
2004-08-20,5.0523
2004-08-23,-2.0797
2004-08-24,-0.3982
2004-08-25,-0.1777
2004-08-26,-3.2043
2004-08-27,-0.2299
2004-08-30,-1.3825
2004-08-31,-1.6355
2004-09-01,0.0
2004-09-02,-2.8979
2004-09-03,3.7671
2004-09-07,-0.9901
2004-09-08,2.8095
2004-09-09,0.0
2004-09-10,-2.2696
2004-09-13,0.237
2004-09-14,1.182
2004-09-15,4.6729
2004-09-16,-0.3125
2004-09-17,-0.3583
2004-09-20,1.1236
2004-09-21,2.0889
2004-09-22,-4.2229
2004-09-23,0.3636
2004-09-24,3.4873
2004-09-27,-2.6258
2004-09-28,1.6629
2004-09-29,5.9681999999999995
2004-09-30,0.1252
2004-10-01,4.9583
2004-10-04,-1.5482
2004-10-05,-2.9839
2004-10-06,2.3691
2004-10-07,-4.6691
2004-10-08,2.2147
2004-10-11,1.4167
2004-10-12,-1.438
2004-10-13,-2.7095000000000002
2004-10-14,1.1568
2004-10-15,2.8801
2004-10-18,2.3055
2004-10-19,-1.006
2004-10-20,2.2358000000000002
2004-10-21,-2.5446999999999997
2004-10-22,-0.0408
2004-10-25,2.8571
2004-10-26,-0.3968
2004-10-27,-0.3586
2004-10-28,-0.6797
2004-10-29,-0.6039
2004-11-01,-1.3771
2004-11-02,1.6427
2004-11-03,1.7374
2004-11-04,0.6354
2004-11-05,0.0
2004-11-08,1.8153000000000001
2004-11-09,0.1163
2004-11-10,4.2199
2004-11-11,-0.6686
2004-11-12,0.2244
2004-11-15,-0.7836
2004-11-16,1.5043
2004-11-17,3.9644
2004-11-18,-0.3214
2004-11-19,-1.3973
2004-11-22,1.8532
2004-11-23,0.4638
2004-11-24,0.9588
2004-11-26,1.02
2004-11-29,2.1936
2004-11-30,1.3288
2004-12-01,2.5555
2004-12-02,1.1475
2004-12-03,3.6305
2004-12-06,2.0019
2004-12-07,-4.1705
2004-12-08,8.096
2004-12-09,-2.4275
2004-12-10,-1.2136
2004-12-13,0.43
2004-12-14,5.3823
2004-12-15,4.7591
2004-12-16,2.4377
2004-12-17,-6.7063
2004-12-20,2.7536
2004-12-21,1.5514999999999999
2004-12-22,0.5833
2004-12-23,-1.9607999999999999
2004-12-27,2.3099
2004-12-28,1.0463
2004-12-29,-5.1499
2004-12-30,-4.1942
2004-12-31,1.4993
2005-01-03,0.5613
2005-01-04,-0.2056
2005-01-05,-4.5628
2005-01-06,0.4935
2005-01-07,-0.5525
2005-01-10,-1.8519
2005-01-11,1.8868
2005-01-12,-2.6235
2005-01-13,-0.8558
2005-01-14,1.9821
2005-01-18,-0.4702
2005-01-19,-1.3228
2005-01-20,-4.1175
2005-01-21,-5.2929
2005-01-24,-5.7645
2005-01-25,0.0
2005-01-26,-0.9346
2005-01-27,3.9245
2005-01-28,-0.2542
2005-01-31,1.4925
2005-02-01,-1.5423
2005-02-02,3.7157999999999998
2005-02-03,-2.529
2005-02-04,0.6847
2005-02-07,-1.2885
2005-02-08,-1.4503
2005-02-09,-4.3414
2005-02-10,3.8462
2005-02-11,0.1852
2005-02-14,-2.7357
2005-02-15,2.0525
2005-02-16,0.1862
2005-02-17,-0.3717
2005-02-18,0.0
2005-02-22,-4.4030000000000005
2005-02-23,3.0445
2005-02-24,-0.1136
2005-02-25,2.6545
2005-02-28,-0.1478
2005-03-01,0.8139
2005-03-02,0.3303
2005-03-03,-0.8778
2005-03-04,0.5904
2005-03-07,-2.7880000000000003
2005-03-08,-0.566
2005-03-09,-0.9488
2005-03-10,16.1686
2005-03-11,1.9129
2005-03-14,-4.8867
2005-03-15,2.1436
2005-03-16,-1.2325
2005-03-17,1.113
2005-03-18,1.9346
2005-03-21,7.4935
2005-03-22,1.0046
2005-03-23,-2.8029
2005-03-24,2.4806
2005-03-28,4.0847
2005-03-29,-2.4709
2005-03-30,3.6066000000000003
2005-03-31,0.9494
2005-04-01,-0.8264
2005-04-04,0.5747
2005-04-05,1.1714
2005-04-06,4.4903
2005-04-07,-2.1622
2005-04-08,-2.1271
2005-04-11,-6.1248
2005-04-12,-1.0542
2005-04-13,-2.0091
2005-04-14,-1.5222
2005-04-15,-1.2618
2005-04-18,1.1182
2005-04-19,0.9479
2005-04-20,-0.5321
2005-04-21,1.7621
2005-04-22,-2.35
2005-04-25,3.8632
2005-04-26,-3.9634
2005-04-27,-1.873
2005-04-28,-2.9116999999999997
2005-04-29,-2.6991
2005-05-02,2.0548
2005-05-03,1.0067
2005-05-04,0.0997
2005-05-05,-9.3926
2005-05-06,-2.3810000000000002
2005-05-09,6.2664
2005-05-10,-0.7768
2005-05-11,-0.3559
2005-05-12,-3.5714
2005-05-13,-2.5185
2005-05-16,-1.6337000000000002
2005-05-17,1.6221999999999999
2005-05-18,4.675
2005-05-19,-2.8686
2005-05-20,-0.0748
2005-05-23,-0.2993
2005-05-24,-1.9512
2005-05-25,-1.4543
2005-05-26,3.301
2005-05-27,1.3158
2005-05-31,2.8571
2005-06-01,3.4271
2005-06-02,1.9184
2005-06-03,-0.2396
2005-06-06,-0.4117
2005-06-07,-0.2067
2005-06-08,-1.1391
2005-06-09,-1.1173
2005-06-10,0.9887
2005-06-13,0.0
2005-06-14,1.8881000000000001
2005-06-15,2.4708
2005-06-16,1.8754
2005-06-17,-2.0053
2005-06-20,-2.5495
2005-06-21,0.8606
2005-06-22,1.2287
2005-06-23,-5.2596
2005-06-24,-2.0285
2005-06-27,0.9807
2005-06-28,2.6978
2005-06-29,2.5219
2005-06-30,-7.4137
2005-07-01,0.1845
2005-07-05,-1.2891
2005-07-06,-1.8657
2005-07-07,0.5323
2005-07-08,1.3994
2005-07-11,6.229
2005-07-12,-1.6854
2005-07-13,-3.2857
2005-07-14,0.1852
2005-07-15,-0.1848
2005-07-18,-2.7778
2005-07-19,2.7429
2005-07-20,3.337
2005-07-21,-2.7269
2005-07-22,-0.2213
2005-07-25,-0.8133
2005-07-26,0.3727
2005-07-27,3.7876
2005-07-28,4.5081
2005-07-29,-1.0613
2005-08-01,2.5952
2005-08-02,0.4047
2005-08-03,-0.907
2005-08-04,0.0339
2005-08-05,-3.1515
2005-08-08,-0.07
2005-08-09,-0.7353
2005-08-10,0.5996
2005-08-11,-0.7013
2005-08-12,-3.7429
2005-08-15,1.6141
2005-08-16,0.2888
2005-08-17,0.8279
2005-08-18,1.071
2005-08-19,1.201
2005-08-22,0.8726
2005-08-23,-0.1384
2005-08-24,1.1781
2005-08-25,-1.1985999999999999
2005-08-26,-0.8666
2005-08-29,1.2238
2005-08-30,-1.4853
2005-08-31,1.1571
2005-09-01,-1.2132
2005-09-02,0.8772
2005-09-06,1.3913
2005-09-07,1.0635
2005-09-08,-1.4257
2005-09-09,1.343
2005-09-12,0.1359
2005-09-13,0.1018
2005-09-14,-1.5932
2005-09-15,0.2411
2005-09-16,0.6873
2005-09-19,1.1945000000000001
2005-09-20,6.0708
2005-09-21,-2.1622
2005-09-22,0.2925
2005-09-23,3.4349
2005-09-26,-1.0338
2005-09-27,0.1899
2005-09-28,0.5055
2005-09-29,2.6721
2005-09-30,1.7759
2005-10-03,-0.6017
2005-10-04,-1.0896
2005-10-05,-5.0796
2005-10-06,-1.6763
2005-10-07,1.1475
2005-10-10,0.8428
2005-10-11,1.7679
2005-10-12,-2.8427
2005-10-13,-1.9506000000000001
2005-10-14,2.5862
2005-10-17,1.0989
2005-10-18,-0.2558
2005-10-19,-7.6923
2005-10-20,-2.6042
2005-10-21,-1.1052
2005-10-24,2.3792
2005-10-25,-2.5
2005-10-26,-0.5056
2005-10-27,-1.4519
2005-10-28,0.6998
2005-10-31,0.7681
2005-11-01,0.726
2005-11-02,-11.0991
2005-11-03,6.2019
2005-11-04,-0.1908
2005-11-07,0.5736
2005-11-08,1.3688
2005-11-09,1.5754000000000001
2005-11-10,-0.5556
2005-11-11,0.5214
2005-11-14,0.0371
2005-11-15,-3.8889
2005-11-16,1.4644
2005-11-17,-0.7596
2005-11-18,0.9568
2005-11-21,-0.0379
2005-11-22,2.6166
2005-11-23,0.5174
2005-11-25,-1.6912
2005-11-28,0.9349
2005-11-29,-0.3335
2005-11-30,1.3011
2005-12-01,3.1193
2005-12-02,3.0249
2005-12-05,-3.1088
2005-12-06,-1.4617
2005-12-07,0.1809
2005-12-08,-1.3001
2005-12-09,3.9882999999999997
2005-12-12,0.6685
2005-12-13,-2.0972
2005-12-14,-0.0357
2005-12-15,1.25
2005-12-16,-1.94
2005-12-19,-1.259
2005-12-20,0.1093
2005-12-21,1.7103000000000002
2005-12-22,1.288
2005-12-23,-0.3886
2005-12-27,-1.0638
2005-12-28,1.5053999999999998
2005-12-29,1.6949
2005-12-30,-1.3889
2006-01-03,-0.493
2006-01-04,7.9264
2006-01-05,0.1639
2006-01-06,2.9133
2006-01-09,-3.1489
2006-01-10,0.5255
2006-01-11,3.5609
2006-01-12,0.3155
2006-01-13,0.6289
2006-01-17,-0.8125
2006-01-18,0.0945
2006-01-19,0.3777
2006-01-20,-2.7595
2006-01-23,-1.9670999999999998
2006-01-24,1.5171999999999999
2006-01-25,0.2274
2006-01-26,13.4522
2006-01-27,0.0286
2006-01-30,-0.8283
2006-01-31,2.1025
2006-02-01,1.8336000000000001
2006-02-02,-2.0776
2006-02-03,1.7256
2006-02-06,1.7241
2006-02-07,-3.3352
2006-02-08,1.9231
2006-02-09,-0.7214
2006-02-10,0.6428
2006-02-13,2.1938
2006-02-14,0.625
2006-02-15,-1.5933000000000002
2006-02-16,3.4029
2006-02-17,-2.2293
2006-02-21,3.0402
2006-02-22,3.6616999999999997
2006-02-23,-1.7027
2006-02-24,-0.8014
2006-02-27,2.945
2006-02-28,-4.3544
2006-03-01,14.7433
2006-03-02,-0.7843
2006-03-03,-4.5571
2006-03-06,0.7308
2006-03-07,-3.289
2006-03-08,-2.0255
2006-03-09,-2.7565
2006-03-10,3.6745
2006-03-13,0.0
2006-03-14,1.6456
2006-03-15,3.0386
2006-03-16,0.6768
2006-03-17,-0.3361
2006-03-20,-1.2527
2006-03-21,-1.8053
2006-03-22,1.5652
2006-03-23,1.0274
2006-03-24,-1.4527999999999999
2006-03-27,-0.86
2006-03-28,0.0991
2006-03-29,-0.5694
2006-03-30,-0.6225
2006-03-31,0.3508
2006-04-03,1.9975
2006-04-04,3.1334
2006-04-05,-1.709
2006-04-06,-2.3666
2006-04-07,1.7067
2006-04-10,-3.356
2006-04-11,-3.3216
2006-04-12,1.6918
2006-04-13,1.9452
2006-04-17,1.2804
2006-04-18,-0.3229
2006-04-19,8.298
2006-04-20,-3.3824
2006-04-21,1.0717
2006-04-24,-0.3299
2006-04-25,-1.9622000000000002
2006-04-26,1.0128
2006-04-27,-4.9893
2006-04-28,0.8794
2006-05-01,1.6189
2006-05-02,0.8088
2006-05-03,2.8446
2006-05-04,4.9645
2006-05-05,2.8153
2006-05-08,-1.4239
2006-05-09,-0.5556
2006-05-10,-2.3464
2006-05-11,-3.1579
2006-05-12,-3.828
2006-05-15,-3.2923999999999998
2006-05-16,-6.0976
2006-05-17,-1.2446
2006-05-18,-4.411
2006-05-19,0.0573
2006-05-22,-1.5182
2006-05-23,-0.3781
2006-05-24,-2.1898
2006-05-25,1.9701
2006-05-26,2.0785
2006-05-30,-3.4987
2006-05-31,2.9718
2006-06-01,-1.4719
2006-06-02,0.0
2006-06-05,-5.8289
2006-06-06,-2.9549
2006-06-07,-2.8846
2006-06-08,-0.5611
2006-06-09,-1.5267
2006-06-12,-5.1567
2006-06-13,-1.3859
2006-06-14,6.018
2006-06-15,6.0843
2006-06-16,-0.9612
2006-06-19,-1.5852
2006-06-20,-0.9533
2006-06-21,1.8586
2006-06-22,-0.0326
2006-06-23,2.9987
2006-06-26,-1.9937
2006-06-27,-4.0362
2006-06-28,4.4751
2006-06-29,8.277
2006-06-30,-2.6175
2006-07-03,3.6958
2006-07-05,-2.8277
2006-07-06,-3.6071999999999997
2006-07-07,-3.4591
2006-07-10,0.6515
2006-07-11,-2.0712
2006-07-12,-1.8555000000000001
2006-07-13,-4.7265
2006-07-14,-1.9844
2006-07-17,-1.8437999999999999
2006-07-18,3.4991
2006-07-19,4.0925
2006-07-20,-5.9145
2006-07-21,-2.798
2006-07-24,3.5514
2006-07-25,-3.0325
2006-07-26,-3.6485
2006-07-27,2.5116
2006-07-28,4.2216
2006-07-31,0.4702
2006-08-01,-6.8035
2006-08-02,2.7037
2006-08-03,4.9267
2006-08-04,-2.6165000000000003
2006-08-07,0.1104
2006-08-08,-2.6103
2006-08-09,-5.5115
2006-08-10,-0.1199
2006-08-11,-3.8
2006-08-14,-1.0395
2006-08-15,6.7647
2006-08-16,6.7296
2006-08-17,0.4425
2006-08-18,2.2394
2006-08-21,-2.8725
2006-08-22,-1.1091
2006-08-23,-1.9439
2006-08-24,0.6481
2006-08-25,0.3409
2006-08-28,3.0578
2006-08-29,0.3663
2006-08-30,0.073
2006-08-31,1.3129
2006-09-01,1.3679000000000001
2006-09-05,1.1719
2006-09-06,-3.6855
2006-09-07,-2.223
2006-09-08,1.5654
2006-09-11,-4.2202
2006-09-12,5.4406
2006-09-13,5.923
2006-09-14,-0.1029
2006-09-15,-1.6827
2006-09-18,1.0479
2006-09-19,-0.8296
2006-09-20,0.3486
2006-09-21,-1.3199
2006-09-22,-1.4432
2006-09-25,1.6071
2006-09-26,2.2496
2006-09-27,0.8594
2006-09-28,-2.1471999999999998
2006-09-29,1.0449
2006-10-02,-2.4474
2006-10-03,0.742
2006-10-04,4.174
2006-10-05,3.6027
2006-10-06,-2.5023999999999997
2006-10-09,-0.1667
2006-10-10,-0.5342
2006-10-11,-1.242
2006-10-12,3.1611
2006-10-13,2.9654
2006-10-16,9.216
2006-10-17,9.288
2006-10-18,-0.4021
2006-10-19,2.7995
2006-10-20,-0.995
2006-10-23,2.6977
2006-10-24,0.206
2006-10-25,4.1378
2006-10-26,0.4195
2006-10-27,0.0737
2006-10-30,-1.7682
2006-10-31,-6.25
2006-11-01,0.1333
2006-11-02,0.7723
2006-11-03,1.0835
2006-11-06,1.6209
2006-11-07,-0.0772
2006-11-08,1.4418
2006-11-09,-2.8426
2006-11-10,-0.3396
2006-11-13,0.4456
2006-11-14,0.2877
2006-11-15,0.8605
2006-11-16,-0.4654
2006-11-17,-1.974
2006-11-20,0.8479
2006-11-21,1.629
2006-11-22,0.4654
2006-11-24,-0.1029
2006-11-27,-4.9459
2006-11-28,-0.271
2006-11-29,-0.2717
2006-11-30,0.7357
2006-12-01,-1.0008
2006-12-04,-0.7923
2006-12-05,2.3134
2006-12-06,-0.8345
2006-12-07,-0.0814
2006-12-08,-0.0543
2006-12-11,0.9785
2006-12-12,-2.6917999999999997
2006-12-13,-1.6044
2006-12-14,0.7591
2006-12-15,-0.558
2006-12-18,-2.3288
2006-12-19,-1.8098
2006-12-20,-16.4131
2006-12-21,0.14
2006-12-22,-0.8738
2006-12-26,-2.1509
2006-12-27,5.5135
2006-12-28,4.1325
2006-12-29,-1.6071
2007-01-03,-3.7333
2007-01-04,-0.9695
2007-01-05,0.6294
2007-01-08,-1.1118999999999999
2007-01-09,-2.319
2007-01-10,-0.5036
2007-01-11,-0.2892
2007-01-12,0.3626
2007-01-16,-2.5289
2007-01-17,-2.0015
2007-01-18,1.8533
2007-01-19,-0.4827
2007-01-22,-0.4478
2007-01-23,4.3985
2007-01-24,0.5402
2007-01-25,-3.116
2007-01-26,0.7394
2007-01-29,0.9541
2007-01-30,-0.5453
2007-01-31,5.519
2007-02-01,0.1386
2007-02-02,0.0346
2007-02-05,-2.3167
2007-02-06,1.3451
2007-02-07,2.2702999999999998
2007-02-08,0.3074
2007-02-09,-2.6898
2007-02-12,-0.9097
2007-02-13,2.3658
2007-02-14,2.0352
2007-02-15,1.7579
2007-02-16,-1.9268999999999998
2007-02-20,0.4743
2007-02-21,1.416
2007-02-22,3.391
2007-02-23,0.7074
2007-02-26,-1.341
2007-02-27,-6.4725
2007-02-28,-1.4879
2007-03-01,-0.8079
2007-03-02,-2.5141999999999998
2007-03-05,-4.032
2007-03-06,1.2112
2007-03-07,-0.8601
2007-03-08,-0.4149
2007-03-09,0.9091
2007-03-12,1.5390000000000001
2007-03-13,-3.9187
2007-03-14,-1.3467
2007-03-15,1.5601
2007-03-16,0.576
2007-03-19,1.5272999999999999
2007-03-20,0.6393
2007-03-21,-0.5605
2007-03-22,-0.4885
2007-03-23,0.7175
2007-03-26,0.8624
2007-03-27,-0.3717
2007-03-28,0.0746
2007-03-29,0.0746
2007-03-30,-0.5216
2007-04-02,-0.1124
2007-04-03,0.1875
2007-04-04,-16.9162
2007-04-05,0.0
2007-04-09,4.1892
2007-04-10,0.1297
2007-04-11,-0.7772
2007-04-12,-0.2176
2007-04-13,1.0903
2007-04-16,0.604
2007-04-17,0.7745
2007-04-18,-0.854
2007-04-19,0.8183
2007-04-20,1.5805
2007-04-23,1.4298
2007-04-24,3.1095
2007-04-25,-0.0804
2007-04-26,-3.8632
2007-04-27,1.6743000000000001
2007-04-30,-5.5578
2007-05-01,1.4385
2007-05-02,-0.9454
2007-05-03,3.0369
2007-05-04,2.4842
2007-05-07,1.8488
2007-05-08,9.6006
2007-05-09,3.0916
2007-05-10,-0.4641
2007-05-11,1.6499000000000001
2007-05-14,-3.1757
2007-05-15,-3.0612
2007-05-16,2.782
2007-05-17,-0.2195
2007-05-18,3.3358
2007-05-21,0.9933
2007-05-22,2.7397
2007-05-23,0.3761
2007-05-24,-1.7029999999999998
2007-05-25,3.3957
2007-05-29,3.4516999999999998
2007-05-30,3.0126
2007-05-31,-0.8491
2007-06-01,0.2854
2007-06-04,-0.0633
2007-06-05,0.6329
2007-06-06,-1.9497
2007-06-07,0.9942
2007-06-08,-1.1432
2007-06-11,-0.5782
2007-06-12,-0.3231
2007-06-13,1.5234999999999999
2007-06-14,-0.3512
2007-06-15,0.9292
2007-06-18,-2.0317
2007-06-19,0.1296
2007-06-20,-0.9709
2007-06-21,4.1176
2007-06-22,-2.6993
2007-06-25,-3.0323
2007-06-26,-2.6946
2007-06-27,2.3932
2007-06-28,0.601
2007-06-29,0.2987
2007-07-02,0.4302
2007-07-03,-1.4827
2007-07-05,-2.1739
2007-07-06,-1.1623999999999999
2007-07-09,-0.9685
2007-07-10,15.7876
2007-07-11,4.1327
2007-07-12,1.9119000000000002
2007-07-13,2.1887
2007-07-16,6.064
2007-07-17,-3.6715999999999998
2007-07-18,1.6335
2007-07-19,2.786
2007-07-20,-4.4045
2007-07-23,-2.7321999999999997
2007-07-24,-2.8933
2007-07-25,-2.2274
2007-07-26,-2.6330999999999998
2007-07-27,0.7293
2007-07-30,0.7843
2007-07-31,-0.1197
2007-08-01,-1.5283
2007-08-02,-1.5825
2007-08-03,-3.9889
2007-08-06,-3.7037
2007-08-07,-1.4716
2007-08-08,-4.4128
2007-08-09,-3.196
2007-08-10,3.485
2007-08-13,1.3825
2007-08-14,-1.3636
2007-08-15,-0.2127
2007-08-16,0.071
2007-08-17,2.4139
2007-08-20,-0.104
2007-08-21,-2.2207
2007-08-22,3.1228
2007-08-23,-2.34
2007-08-24,4.475
2007-08-27,-1.484
2007-08-28,-7.1551
2007-08-29,3.6504
2007-08-30,0.5692
2007-08-31,3.9264
2007-09-04,2.2464
2007-09-05,-2.1305
2007-09-06,0.034
2007-09-07,-5.9164
2007-09-10,-1.4456
2007-09-11,1.7968
2007-09-12,-3.4222
2007-09-13,1.1562999999999999
2007-09-14,-2.4336
2007-09-17,-1.1716
2007-09-18,6.3098
2007-09-19,3.3813
2007-09-20,-4.3493
2007-09-21,4.438
2007-09-24,-3.4831
2007-09-25,-2.2014
2007-09-26,1.5129000000000001
2007-09-27,0.0727
2007-09-28,-2.9786
2007-10-01,3.2198
2007-10-02,0.9068
2007-10-03,-4.2416
2007-10-04,-1.3514
2007-10-05,2.1689
2007-10-08,-1.6760000000000002
2007-10-09,0.0
2007-10-10,9.0152
2007-10-11,3.5094
2007-10-12,2.2491
2007-10-15,-2.1339
2007-10-16,-4.73
2007-10-17,-7.1127
2007-10-18,3.4875
2007-10-19,-5.7875
2007-10-22,1.9051
2007-10-23,2.6326
2007-10-24,-1.8216
2007-10-25,-0.9466
2007-10-26,0.7263
2007-10-29,1.2903
2007-10-30,-2.1731
2007-10-31,2.298
2007-11-01,-7.5626999999999995
2007-11-02,-1.4176
2007-11-05,-0.8217
2007-11-06,3.1483
2007-11-07,-5.6627
2007-11-08,4.0868
2007-11-09,-3.8855
2007-11-12,-2.766
2007-11-13,1.9694
2007-11-14,2.8754999999999997
2007-11-15,-2.67
2007-11-16,-1.9717
2007-11-19,-2.4486
2007-11-20,0.0
2007-11-21,-1.9792999999999998
2007-11-23,2.2946
2007-11-26,-1.974
2007-11-27,-0.0915
2007-11-28,5.268
2007-11-29,-2.5674
2007-11-30,-0.9379
2007-12-03,3.3363
2007-12-04,-4.1885
2007-12-05,2.2313
2007-12-06,3.3853
2007-12-07,2.542
2007-12-10,1.1764999999999999
2007-12-11,-4.3189
2007-12-12,2.3003
2007-12-13,-1.5697999999999999
2007-12-14,-2.8017
2007-12-17,-4.0798
2007-12-18,3.4674
2007-12-19,-2.6363
2007-12-20,4.8646
2007-12-21,1.9256
2007-12-24,-0.5582
2007-12-26,1.5976
2007-12-27,-2.7199
2007-12-28,-1.1359
2007-12-31,-1.635
2008-01-02,-1.9766
2008-01-03,-2.1082
2008-01-04,-4.4475999999999996
2008-01-07,0.392
2008-01-08,-12.3475
2008-01-09,4.2316
2008-01-10,6.8376
2008-01-11,-7.0
2008-01-14,1.2366
2008-01-15,-2.5491
2008-01-16,2.3433
2008-01-17,-2.2364
2008-01-18,-5.5556
2008-01-22,-2.8388999999999998
2008-01-23,1.0733
2008-01-24,3.8348
2008-01-25,3.8068
2008-01-28,3.2293
2008-01-29,-1.0074
2008-01-30,-0.1607
2008-01-31,4.2382
2008-02-01,6.8451
2008-02-04,19.2197
2008-02-05,6.8687000000000005
2008-02-06,-8.5822
2008-02-07,11.4557
2008-02-08,-2.7829
2008-02-11,3.7786
2008-02-12,-3.5675
2008-02-13,5.9115
2008-02-14,-6.3738
2008-02-15,0.8077
2008-02-19,5.4178
2008-02-20,-2.0268
2008-02-21,1.9579
2008-02-22,-0.5435
2008-02-25,3.0601
2008-02-26,1.8380999999999998
2008-02-27,-5.7272
2008-02-28,2.6878
2008-02-29,-5.7727
2008-03-03,2.0167
2008-03-04,-1.4174
2008-03-05,0.2649
2008-03-06,-6.6415
2008-03-07,0.0
2008-03-10,-2.3444
2008-03-11,9.0232
2008-03-12,-4.0623
2008-03-13,3.9968
2008-03-14,-2.6256
2008-03-17,-3.2824999999999998
2008-03-18,8.5657
2008-03-19,-6.5501000000000005
2008-03-20,8.2437
2008-03-24,1.9868000000000001
2008-03-25,1.8037999999999998
2008-03-26,-2.3033
2008-03-27,-3.6997
2008-03-28,-3.2015000000000002
2008-03-31,3.1907
2008-04-01,1.0181
2008-04-02,-3.2102
2008-04-03,-3.818
2008-04-04,-1.7241
2008-04-07,3.06
2008-04-08,4.6714
2008-04-09,-6.0136
2008-04-10,-2.0926
2008-04-11,-4.4801
2008-04-14,1.0757
2008-04-15,1.5326
2008-04-16,1.2998
2008-04-17,-1.2003
2008-04-18,3.0163
2008-04-21,-2.806
2008-04-22,-3.4845
2008-04-23,-0.8264
2008-04-24,1.2281
2008-04-25,-0.1733
2008-04-28,3.5156
2008-04-29,-3.5220000000000002
2008-04-30,-1.1299
2008-05-01,5.7582
2008-05-02,-0.4988
2008-05-05,-2.1721
2008-05-06,0.5978
2008-05-07,-3.0985
2008-05-08,1.0074
2008-05-09,-1.0841
2008-05-12,4.7786
2008-05-13,2.8033
2008-05-14,-2.2792
2008-05-15,2.8322000000000003
2008-05-16,-2.4706
2008-05-19,0.9967
2008-05-20,-1.1513
2008-05-21,-2.7038
2008-05-22,1.7101
2008-05-23,-2.48
2008-05-27,3.1466
2008-05-28,4.5967
2008-05-29,1.1586
2008-05-30,3.673
2008-06-02,-2.6667
2008-06-03,-2.818
2008-06-04,1.0068
2008-06-05,3.5885
2008-06-06,-4.6959
2008-06-09,-2.1002
2008-06-10,0.0413
2008-06-11,-4.7835
2008-06-12,-7.4491
2008-06-13,2.4333
2008-06-16,-0.4111
2008-06-17,1.0092
2008-06-18,-1.9074
2008-06-19,3.9815
2008-06-20,-2.6269
2008-06-23,-1.2803
2008-06-24,-2.8254
2008-06-25,3.3365
2008-06-26,-6.5498
2008-06-27,0.9872
2008-06-30,-0.782
2008-07-01,-1.0345
2008-07-02,-5.5748999999999995
2008-07-03,-2.3195
2008-07-07,2.2126
2008-07-08,-1.4784
2008-07-09,-2.3044000000000002
2008-07-10,8.7767
2008-07-11,0.353
2008-07-14,-3.2161
2008-07-15,-3.6864
2008-07-16,5.5526
2008-07-17,2.145
2008-07-18,-3.15
2008-07-21,1.7037
2008-07-22,2.8033
2008-07-23,2.8756
2008-07-24,-13.3494
2008-07-25,7.3415
2008-07-28,-0.9326
2008-07-29,7.636
2008-07-30,3.7415000000000003
2008-07-31,-1.9672
2008-08-01,-3.7267
2008-08-04,-6.4516
2008-08-05,4.5093
2008-08-06,0.5584
2008-08-07,-4.1898
2008-08-08,4.0569
2008-08-11,0.1519
2008-08-12,-2.2245
2008-08-13,2.12
2008-08-14,1.2658
2008-08-15,0.15
2008-08-18,-1.1982
2008-08-19,-2.2739
2008-08-20,1.3961000000000001
2008-08-21,-2.0398
2008-08-22,2.759
2008-08-25,-3.5461
2008-08-26,1.6806999999999999
2008-08-27,2.9959
2008-08-28,1.9559
2008-08-29,-1.3773
2008-09-02,-4.2893
2008-09-03,4.1688
2008-09-04,-0.9505
2008-09-05,1.5657
2008-09-08,0.4475
2008-09-09,-5.297
2008-09-10,-4.0251
2008-09-11,1.2527
2008-09-12,0.5917
2008-09-15,-8.6096
2008-09-16,4.447
2008-09-17,10.8683
2008-09-18,2.5265
2008-09-19,4.2385
2008-09-22,-7.2813
2008-09-23,1.4788000000000001
2008-09-24,-3.6683
2008-09-25,4.2254
2008-09-26,0.3003
2008-09-29,-4.3413
2008-09-30,1.7736
2008-10-01,-0.1538
2008-10-02,-11.499
2008-10-03,0.7541
2008-10-06,-3.9724
2008-10-07,-10.4916
2008-10-08,-5.6263
2008-10-09,-8.2328
2008-10-10,4.0217
2008-10-13,13.6059
2008-10-14,-10.7984
2008-10-15,-16.361
2008-10-16,2.6316
2008-10-17,-14.5299
2008-10-20,6.8
2008-10-21,-5.1498
2008-10-22,-6.614
2008-10-23,-6.0254
2008-10-24,-6.0742
2008-10-27,-10.8982
2008-10-28,3.4946
2008-10-29,2.4675000000000002
2008-10-30,-1.3942
2008-10-31,6.0411
2008-11-03,2.303
2008-11-04,0.3555
2008-11-05,-5.3129
2008-11-06,9.9751
2008-11-07,-5.7823
2008-11-10,-2.8881
2008-11-11,-8.798
2008-11-12,-8.4239
2008-11-13,12.4629
2008-11-14,-15.1715
2008-11-17,8.5537
2008-11-18,9.7101
2008-11-19,-16.5125
2008-11-20,-20.7278
2008-11-21,6.1876
