ticker,CVD US Equity
2004-06-02,0.3044
2004-06-03,-1.0483
2004-06-04,2.5927
2004-06-07,1.0598
2004-06-08,-1.1293
2004-06-09,-1.6862
2004-06-10,2.8216
2004-06-14,0.6726
2004-06-15,1.5232
2004-06-16,-1.0266
2004-06-17,0.3723
2004-06-18,-0.159
2004-06-21,1.035
2004-06-22,-3.336
2004-06-23,0.2446
2004-06-24,-0.5422
2004-06-25,6.0234
2004-06-28,-1.4396
2004-06-29,-0.1043
2004-06-30,0.7311
2004-07-01,-0.5702
2004-07-02,-0.2868
2004-07-06,-2.4575
2004-07-07,1.3937
2004-07-08,-1.7182
2004-07-09,0.8069
2004-07-12,0.4803
2004-07-13,0.2124
2004-07-14,0.3445
2004-07-15,-0.2641
2004-07-16,-1.0061
2004-07-19,0.5616
2004-07-20,-0.133
2004-07-21,-1.9441000000000002
2004-07-22,6.1108
2004-07-23,-1.8173
2004-07-26,-1.9811999999999999
2004-07-27,-3.3245
2004-07-28,-2.9986
2004-07-29,3.2331
2004-07-30,0.7967
2004-08-02,0.7086
2004-08-03,-0.1353
2004-08-04,-2.5202999999999998
2004-08-05,-1.9183
2004-08-06,-1.9841
2004-08-09,-1.7062
2004-08-10,1.5593
2004-08-11,0.1738
2004-08-12,1.3592
2004-08-13,-1.5407
2004-08-16,0.4057
2004-08-17,0.5772
2004-08-18,0.7747
2004-08-19,1.5945
2004-08-20,1.093
2004-08-23,-0.6376
2004-08-24,0.8092
2004-08-25,1.6053
2004-08-26,0.0545
2004-08-27,2.0692
2004-08-30,-1.2537
2004-08-31,1.1615
2004-09-01,0.8011
2004-09-02,1.3245
2004-09-03,-0.0784
2004-09-07,-0.0523
2004-09-08,-0.9162
2004-09-09,0.6077
2004-09-10,2.0221
2004-09-13,1.4414
2004-09-14,-0.1522
2004-09-15,0.3304
2004-09-16,1.0132
2004-09-17,0.4514
2004-09-20,0.7988
2004-09-21,-0.1486
2004-09-22,-0.9921
2004-09-23,0.0501
2004-09-24,0.2754
2004-09-27,-1.0737
2004-09-28,-0.2272
2004-09-29,-0.3542
2004-09-30,1.4725
2004-10-01,-0.0751
2004-10-04,-6.0591
2004-10-05,1.6258
2004-10-06,0.0525
2004-10-07,0.4194
2004-10-08,0.0
2004-10-11,2.7147
2004-10-12,0.9911
2004-10-13,-1.3588
2004-10-14,0.4337
2004-10-15,1.2446
2004-10-18,0.4767
2004-10-19,-0.8739
2004-10-20,-0.8816
2004-10-21,-3.2274
2004-10-22,1.6019
2004-10-25,-1.0856
2004-10-26,0.9929
2004-10-27,2.5356
2004-10-28,-0.5047
2004-10-29,0.7355
2004-11-01,-0.3273
2004-11-02,2.7785
2004-11-03,1.6219999999999999
2004-11-04,0.0
2004-11-05,0.1209
2004-11-08,-2.2464
2004-11-09,1.1614
2004-11-10,0.6351
2004-11-11,-0.0485
2004-11-12,-0.3885
2004-11-15,-0.4876
2004-11-16,-1.3719000000000001
2004-11-17,-2.5584
2004-11-18,0.5608
2004-11-19,-1.597
2004-11-22,1.4941
2004-11-23,-0.1523
2004-11-24,0.2796
2004-11-26,0.6337
2004-11-29,0.1259
2004-11-30,-0.7296
2004-12-01,1.8246
2004-12-02,-0.0996
2004-12-03,-1.5944
2004-12-06,-1.443
2004-12-07,-0.3853
2004-12-08,0.7736
2004-12-09,-0.3071
2004-12-10,0.1027
2004-12-13,0.359
2004-12-14,0.1788
2004-12-15,-0.9181
2004-12-16,1.7246000000000001
2004-12-17,-1.3917
2004-12-20,-0.4876
2004-12-21,-1.573
2004-12-22,1.3885
2004-12-23,0.3101
2004-12-27,-1.3395000000000001
2004-12-28,1.5144
2004-12-29,-0.2829
2004-12-30,-0.5674
2004-12-31,0.5188
2005-01-03,-3.2
2005-01-04,-3.2791
2005-01-05,1.4884
2005-01-06,0.679
2005-01-07,1.2409
2005-01-10,0.9059
2005-01-11,-1.0034
2005-01-12,-0.4001
2005-01-13,-1.2587
2005-01-14,0.3526
2005-01-18,0.0
2005-01-19,-1.6216
2005-01-20,0.1374
2005-01-21,-1.6187
2005-01-24,3.5694
2005-01-25,1.6423999999999999
2005-01-26,3.0464
2005-01-27,7.3522
2005-01-28,0.455
2005-01-31,1.3111
2005-02-01,0.7059
2005-02-02,-0.257
2005-02-03,-0.5622
2005-02-04,1.2955999999999999
2005-02-07,-1.0233
2005-02-08,0.8459
2005-02-09,-1.0019
2005-02-10,-0.2353
2005-02-11,0.9436
2005-02-14,-0.3272
2005-02-15,0.1407
2005-02-16,-0.8663
2005-02-17,-0.0945
2005-02-18,1.6548
2005-02-22,0.2326
2005-02-23,2.4362
2005-02-24,-0.0227
2005-02-25,0.3172
2005-02-28,-1.2873
2005-03-01,1.6015000000000001
2005-03-02,1.1034
2005-03-03,0.0
2005-03-04,-0.1782
2005-03-07,0.29
2005-03-08,0.0222
2005-03-09,-2.0018
2005-03-10,0.6582
2005-03-11,-0.5411
2005-03-14,0.6574
2005-03-15,0.2027
2005-03-16,-1.0564
2005-03-17,1.522
2005-03-18,1.7454
2005-03-21,1.0336
2005-03-22,0.2612
2005-03-23,-0.3474
2005-03-24,-0.1089
2005-03-28,0.1745
2005-03-29,0.1742
2005-03-30,2.13
2005-03-31,1.3194
2005-04-01,0.21
2005-04-04,-0.4402
2005-04-05,-1.1789
2005-04-06,0.3409
2005-04-07,0.2123
2005-04-08,-2.2881
2005-04-11,-0.5204
2005-04-12,1.5257
2005-04-13,-0.6011
2005-04-14,-3.2613
2005-04-15,-1.6522000000000001
2005-04-18,-1.6799
2005-04-19,1.8241
2005-04-20,-1.678
2005-04-21,6.0886
2005-04-22,-0.7609
2005-04-25,2.322
2005-04-26,-1.1347
2005-04-27,-1.8839000000000001
2005-04-28,-1.0373
2005-04-29,1.7841
2005-05-02,-1.6214
2005-05-03,0.0445
2005-05-04,0.2004
2005-05-05,1.333
2005-05-06,2.6090999999999998
2005-05-09,1.3889
2005-05-10,-0.5269
2005-05-11,-0.5297
2005-05-12,-0.5325
2005-05-13,-0.9422
2005-05-16,1.3403
2005-05-17,0.2346
2005-05-18,-4.2562
2005-05-19,1.5337
2005-05-20,-1.5762
2005-05-23,0.3781
2005-05-24,-0.7312
2005-05-25,-1.6518000000000002
2005-05-26,-0.5901
2005-05-27,0.1826
2005-05-31,-0.5014
2005-06-01,-1.1681
2005-06-02,1.854
2005-06-03,-0.1138
2005-06-06,-0.8428
2005-06-07,2.9175
2005-06-08,0.067
2005-06-09,0.4461
2005-06-10,0.4886
2005-06-13,2.1657
2005-06-14,1.9035
2005-06-15,-0.2972
2005-06-16,-0.5748
2005-06-17,-0.985
2005-06-20,0.3676
2005-06-21,-0.2586
2005-06-22,-0.8857
2005-06-23,0.0872
2005-06-24,-1.7422
2005-06-27,-0.7535
2005-06-28,1.4292
2005-06-29,-0.8587
2005-06-30,-0.3553
2005-07-01,1.8498
2005-07-05,0.1969
2005-07-06,0.5023
2005-07-07,-0.1956
2005-07-08,0.3919
2005-07-11,1.1494
2005-07-12,-2.8302
2005-07-13,0.2427
2005-07-14,7.3079
2005-07-15,2.9538
2005-07-18,1.2752
2005-07-19,-0.6886
2005-07-20,-0.5547
2005-07-21,-4.7809
2005-07-22,2.364
2005-07-25,-0.8788
2005-07-26,-0.3505
2005-07-27,0.4138
2005-07-28,1.6691
2005-07-29,0.4256
2005-08-01,0.6256
2005-08-02,-0.722
2005-08-03,-0.8485
2005-08-04,-0.652
2005-08-05,-1.3126
2005-08-08,0.7897
2005-08-09,0.9485
2005-08-10,0.0817
2005-08-11,2.4082
2005-08-12,-1.2753999999999999
2005-08-15,-0.6258
2005-08-16,0.9141
2005-08-17,-0.2617
2005-08-18,-0.2018
2005-08-19,1.8199999999999998
2005-08-22,2.0258
2005-08-23,2.0829
2005-08-24,-1.0107
2005-08-25,0.2119
2005-08-26,-0.8458
2005-08-29,0.601
2005-08-30,-0.5589
2005-08-31,1.3566
2005-09-01,1.262
2005-09-02,-0.4154
2005-09-06,-0.3982
2005-09-07,-0.8947
2005-09-08,-0.7299
2005-09-09,1.6641
2005-09-12,-6.7377
2005-09-13,2.3468999999999998
2005-09-14,-0.2792
2005-09-15,-0.04
2005-09-16,-0.18
2005-09-19,0.02
2005-09-20,-2.1839
2005-09-21,-0.6555
2005-09-22,0.4536
2005-09-23,2.3604
2005-09-26,-0.7018
2005-09-27,-1.454
2005-09-28,-0.9631
2005-09-29,0.4966
2005-09-30,-1.1942
2005-10-03,3.8966
2005-10-04,0.6819
2005-10-05,-1.1554
2005-10-06,-0.1814
2005-10-07,1.4133
2005-10-10,0.3384
2005-10-11,-1.131
2005-10-12,-1.5854
2005-10-13,-1.2031
2005-10-14,2.0227
2005-10-17,0.1416
2005-10-18,4.101
2005-10-19,1.1062
2005-10-20,-5.9693000000000005
2005-10-21,1.3268
2005-10-24,-0.9267
2005-10-25,-0.8743
2005-10-26,-0.6154
2005-10-27,-0.3302
2005-10-28,0.5798
2005-10-31,0.1647
2005-11-01,-1.1305
2005-11-02,-1.2474
2005-11-03,-1.5789
2005-11-04,-1.0695000000000001
2005-11-07,1.0594999999999999
2005-11-08,0.6632
2005-11-09,0.4676
2005-11-10,0.3808
2005-11-11,1.138
2005-11-14,-1.9379
2005-11-15,0.9987
2005-11-16,0.0631
2005-11-17,1.2616
2005-11-18,-1.0174
2005-11-21,0.6293
2005-11-22,-0.4378
2005-11-23,0.5025
2005-11-25,0.0
2005-11-28,-0.8333
2005-11-29,-0.2521
2005-11-30,0.1264
2005-12-01,1.8931
2005-12-02,1.569
2005-12-05,-0.1423
2005-12-06,-0.4681
2005-12-07,-0.0409
2005-12-08,-0.4092
2005-12-09,2.4035
2005-12-12,0.1204
2005-12-13,0.541
2005-12-14,-3.6269
2005-12-15,-0.0414
2005-12-16,0.7447
2005-12-19,-0.5339
2005-12-20,-0.1032
2005-12-21,0.2067
2005-12-22,-0.2269
2005-12-23,0.9715
2005-12-27,-1.1873
2005-12-28,0.1657
2005-12-29,0.6618
2005-12-30,-0.2466
2006-01-03,1.2358
2006-01-04,2.7467
2006-01-05,1.3069
2006-01-06,0.1955
2006-01-09,-0.4097
2006-01-10,-1.9393
2006-01-11,-0.9588
2006-01-12,0.3429
2006-01-13,-0.7236
2006-01-17,1.7006999999999999
2006-01-18,2.608
2006-01-19,0.8343
2006-01-20,-0.1155
2006-01-23,2.4851
2006-01-24,3.7782
2006-01-25,-0.1811
2006-01-26,4.3186
2006-01-27,-0.4001
2006-01-30,-0.6986
2006-01-31,-0.0879
2006-02-01,0.6689
2006-02-02,-0.2623
2006-02-03,-0.4909
2006-02-06,-0.3171
2006-02-07,-0.0177
2006-02-08,-0.5126
2006-02-09,-0.4975
2006-02-10,-0.8929
2006-02-13,0.6667
2006-02-14,1.1634
2006-02-15,1.15
2006-02-16,0.4898
2006-02-17,-0.0348
2006-02-21,-1.0622
2006-02-22,0.2288
2006-02-23,-0.4214
2006-02-24,-0.1763
2006-02-27,0.318
2006-02-28,-0.5987
2006-03-01,-1.2223
2006-03-02,0.3228
2006-03-03,0.5363
2006-03-06,0.1067
2006-03-07,0.4263
2006-03-08,2.1401
2006-03-09,-0.3636
2006-03-10,0.3302
2006-03-13,-0.7448
2006-03-14,2.7225
2006-03-15,1.4441
2006-03-16,-0.6532
2006-03-17,1.0283
2006-03-20,-0.1669
2006-03-21,-1.3705
2006-03-22,0.3559
2006-03-23,-0.304
2006-03-24,0.6098
2006-03-27,-0.4545
2006-03-28,0.2368
2006-03-29,0.6917
2006-03-30,-0.7875
2006-03-31,-0.7769
2006-04-03,-1.3277
2006-04-04,2.1218
2006-04-05,0.6757
2006-04-06,-1.0403
2006-04-07,-1.0342
2006-04-10,-2.33
2006-04-11,-0.3157
2006-04-12,2.8858
2006-04-13,0.0171
2006-04-17,-0.4788
2006-04-18,6.2027
2006-04-19,0.7928
2006-04-20,0.5618
2006-04-21,0.7342
2006-04-24,-0.3803
2006-04-25,-0.1909
2006-04-26,-2.9482
2006-04-27,-4.7619
2006-04-28,0.6034
2006-05-01,-0.2228
2006-05-02,-0.9619
2006-05-03,0.6243
2006-05-04,0.1551
2006-05-05,-0.6711
2006-05-08,0.0693
2006-05-09,-0.277
2006-05-10,-0.6076
2006-05-11,0.3668
2006-05-12,-1.4967
2006-05-15,-0.2473
2006-05-16,1.2398
2006-05-17,-0.3499
2006-05-18,1.7205
2006-05-19,0.7421
2006-05-22,0.5996
2006-05-23,-1.5838
2006-05-24,-0.2076
2006-05-25,0.919
2006-05-26,0.6014
2006-05-30,-0.7857
2006-05-31,1.687
2006-06-01,-0.4909
2006-06-02,0.9187
2006-06-05,-2.4949
2006-06-06,-0.0692
2006-06-07,0.692
2006-06-08,-0.5498
2006-06-09,-0.0173
2006-06-12,-2.1946
2006-06-13,0.3004
2006-06-14,0.1233
2006-06-15,1.9353
2006-06-16,2.261
2006-06-19,-0.4388
2006-06-20,-2.2546
2006-06-21,2.4627
2006-06-22,-0.1185
2006-06-23,0.2372
2006-06-26,1.2849
2006-06-27,0.8179
2006-06-28,0.9106
2006-06-29,1.0336
2006-06-30,-0.5846
2006-07-03,0.49
2006-07-05,0.3739
2006-07-06,-0.8097
2006-07-07,-0.8653
2006-07-10,-0.7905
2006-07-11,0.2656
2006-07-12,0.0166
2006-07-13,-1.2415
2006-07-14,-1.3409
2006-07-17,0.5946
2006-07-18,5.5396
2006-07-19,1.6963
2006-07-20,-1.0228
2006-07-21,-1.9078
2006-07-24,-0.6645
2006-07-25,2.0558
2006-07-26,1.9824000000000002
2006-07-27,-2.0223
2006-07-28,1.808
2006-07-31,0.2043
2006-08-01,-0.2666
2006-08-02,0.173
2006-08-03,-1.3501
2006-08-04,0.2387
2006-08-07,-0.6985
2006-08-08,-0.7994
2006-08-09,-0.6446
2006-08-10,0.6975
2006-08-11,-0.0161
2006-08-14,-0.1128
2006-08-15,1.9677
2006-08-16,-0.0158
2006-08-17,-0.9492
2006-08-18,-0.7347
2006-08-21,-0.1287
2006-08-22,1.7883
2006-08-23,-1.0921
2006-08-24,0.8161
2006-08-25,0.0159
2006-08-28,0.0635
2006-08-29,0.7296
2006-08-30,0.6771
2006-08-31,-1.6734
2006-09-01,0.1432
2006-09-05,-0.1588
2006-09-06,0.7954
2006-09-07,-0.5524
2006-09-08,1.9679
2006-09-11,0.0623
2006-09-12,1.8043
2006-09-13,1.2376
2006-09-14,-0.7848
2006-09-15,0.8518
2006-09-18,0.3318
2006-09-19,0.1954
2006-09-20,1.6503999999999999
2006-09-21,-0.1771
2006-09-22,-1.3751
2006-09-25,0.6147
2006-09-26,1.3262
2006-09-27,-1.6029
2006-09-28,-0.3437
2006-09-29,-0.4499
2006-10-02,-1.3106
2006-10-03,-0.2748
2006-10-04,1.2399
2006-10-05,2.0562
2006-10-06,-1.6741000000000001
2006-10-09,-0.1959
2006-10-10,-0.7397
2006-10-11,-0.6692
2006-10-12,2.0824
2006-10-13,0.42
2006-10-16,0.5975
2006-10-17,-2.4053
2006-10-18,0.1369
2006-10-19,-0.2431
2006-10-20,0.8986
2006-10-23,-0.0151
2006-10-24,-0.5586
2006-10-25,-1.2449
2006-10-26,-8.6549
2006-10-27,-1.8849
2006-10-30,-1.2864
2006-10-31,1.6507
2006-11-01,0.0684
2006-11-02,-0.0683
2006-11-03,0.8889
2006-11-06,1.4232
2006-11-07,2.0047
2006-11-08,-0.868
2006-11-09,-2.6598
2006-11-10,2.1045
2006-11-13,-1.7786
2006-11-14,1.54
2006-11-15,1.8667
2006-11-16,-0.5399
2006-11-17,0.7567
2006-11-20,-2.1224
2006-11-21,-0.7506
2006-11-22,1.6975
2006-11-24,-0.9255
2006-11-27,-1.5513
2006-11-28,0.6269
2006-11-29,-0.3199
2006-11-30,1.1318
2006-12-01,-0.5345
2006-12-04,1.0243
2006-12-05,-0.6815
2006-12-06,1.6904
2006-12-07,1.1356
2006-12-08,-0.9113
2006-12-11,1.2482
2006-12-12,-2.06
2006-12-13,-1.3415
2006-12-14,-0.789
2006-12-15,0.1692
2006-12-18,0.1858
2006-12-19,0.0506
2006-12-20,0.0506
2006-12-21,-0.2358
2006-12-22,-0.5909
2006-12-26,-0.6114
2006-12-27,1.5038
2006-12-28,0.0337
2006-12-29,-0.8583
2007-01-03,0.034
2007-01-04,1.2218
2007-01-05,-0.7041
2007-01-08,1.4689
2007-01-09,-0.4992
2007-01-10,0.8361
2007-01-11,3.1012
2007-01-12,1.9141
2007-01-16,-0.947
2007-01-17,-0.7489
2007-01-18,-0.6261
2007-01-19,0.21
2007-01-22,0.2741
2007-01-23,-1.1897
2007-01-24,1.0088
2007-01-25,-1.9008
2007-01-26,-0.2135
2007-01-29,1.2013
2007-01-30,-0.1463
2007-01-31,0.3908
2007-02-01,0.8759
2007-02-02,-0.0643
2007-02-05,0.7562
2007-02-06,-0.9422
2007-02-07,0.4353
2007-02-08,0.8507
2007-02-09,0.2228
2007-02-12,-0.2064
2007-02-13,-0.5888
2007-02-14,0.5283
2007-02-15,0.1115
2007-02-16,-0.175
2007-02-20,0.0319
2007-02-21,0.0319
2007-02-22,-0.7803
2007-02-23,1.7012
2007-02-26,-0.7101
2007-02-27,-1.0648
2007-02-28,-0.9478
2007-03-01,0.4217
2007-03-02,-1.0174
2007-03-05,-1.5337
2007-03-06,-0.348
2007-03-07,-1.2471
2007-03-08,0.0168
2007-03-09,0.5051
2007-03-12,0.5025
2007-03-13,-0.95
2007-03-14,-0.6731
2007-03-15,0.271
2007-03-16,-0.7434
2007-03-19,1.0553
2007-03-20,0.4042
2007-03-21,-0.52
2007-03-22,-0.118
2007-03-23,-0.9455
2007-03-26,-0.3068
2007-03-27,0.1368
2007-03-28,0.3073
2007-03-29,0.6468
2007-03-30,0.3551
2007-04-02,-0.5393
2007-04-03,0.9658
2007-04-04,0.2349
2007-04-05,0.7366
2007-04-09,2.8918
2007-04-10,-0.2746
2007-04-11,-1.7330999999999999
2007-04-12,1.1373
2007-04-13,-0.1304
2007-04-16,0.7996
2007-04-17,-0.0648
2007-04-18,-0.81
2007-04-19,0.2286
2007-04-20,1.1895
2007-04-23,-0.8535
2007-04-24,-1.1207
2007-04-25,0.7884
2007-04-26,0.0326
2007-04-27,-1.4174
2007-04-30,-0.0165
2007-05-01,4.2645
2007-05-02,1.3633
2007-05-03,-0.3284
2007-05-04,2.8401
2007-05-07,-0.061
2007-05-08,0.8397
2007-05-09,0.0757
2007-05-10,-0.9077
2007-05-11,0.1985
2007-05-14,-0.579
2007-05-15,-0.9808
2007-05-16,1.5168
2007-05-17,-0.8995
2007-05-18,1.1231
2007-05-21,0.1826
2007-05-22,0.2885
2007-05-23,-0.7117
2007-05-24,-1.0371
2007-05-25,0.1541
2007-05-29,0.5693
2007-05-30,1.1628
2007-05-31,0.6503
2007-06-01,-0.3456
2007-06-04,0.4524
2007-06-05,-1.441
2007-06-06,-1.2032
2007-06-07,0.7862
2007-06-08,0.1682
2007-06-11,-0.6108
2007-06-12,0.4609
2007-06-13,0.7952
2007-06-14,2.0786
2007-06-15,1.3228
2007-06-18,-0.7041
2007-06-19,-1.3739
2007-06-20,1.4828999999999999
2007-06-21,-0.8266
2007-06-22,-1.8455
2007-06-25,0.8036
2007-06-26,2.4819
2007-06-27,0.4403
2007-06-28,1.8413
2007-06-29,-1.6215000000000002
2007-07-02,0.773
2007-07-03,1.4619
2007-07-05,0.8559
2007-07-06,-0.7214
2007-07-09,0.3419
2007-07-10,-1.0365
2007-07-11,0.4591
2007-07-12,0.557
2007-07-13,0.1988
2007-07-16,-1.0631
2007-07-17,-1.0458
2007-07-18,0.1448
2007-07-19,-0.7662
2007-07-20,-0.2331
2007-07-23,1.2995999999999999
2007-07-24,-0.9947
2007-07-25,-0.1602
2007-07-26,0.6563
2007-07-27,1.6806999999999999
2007-07-30,0.285
2007-07-31,0.27
2007-08-01,-0.3117
2007-08-02,1.194
2007-08-03,-1.3626
2007-08-06,1.7659
2007-08-07,2.323
2007-08-08,2.4617
2007-08-09,-0.267
2007-08-10,-2.8773999999999997
2007-08-13,-0.1791
2007-08-14,-0.3727
2007-08-15,-1.1362
2007-08-16,-1.3174000000000001
2007-08-17,0.9516
2007-08-20,0.0844
2007-08-21,0.5201
2007-08-22,2.8807
2007-08-23,-0.5029
2007-08-24,0.1639
2007-08-27,-0.7774
2007-08-28,-1.2096
2007-08-29,1.3357
2007-08-30,0.0412
2007-08-31,0.6313
2007-09-04,1.5821
2007-09-05,-0.1074
2007-09-06,0.8737
2007-09-07,-0.3598
2007-09-10,0.6018
2007-09-11,0.6779
2007-09-12,0.8054
2007-09-13,-1.1788
2007-09-14,0.0265
2007-09-17,1.7623
2007-09-18,0.1432
2007-09-19,0.3251
2007-09-20,0.1166
2007-09-21,0.4531
2007-09-24,-0.3222
2007-09-25,-0.1681
2007-09-26,0.6864
2007-09-27,0.5273
2007-09-28,-0.3327
2007-10-01,1.0013
2007-10-02,-0.4703
2007-10-03,-1.2897
2007-10-04,0.9702
2007-10-05,0.8072
2007-10-08,-0.4448
2007-10-09,1.3532
2007-10-10,0.5416
2007-10-11,-1.779
2007-10-12,0.574
2007-10-15,-0.4439
2007-10-16,-0.7134
2007-10-17,0.0513
2007-10-18,0.2693
2007-10-19,-0.9336
2007-10-22,0.1549
2007-10-23,0.4511
2007-10-24,1.5912
2007-10-25,5.3935
2007-10-26,-1.4382
2007-10-29,-0.2067
2007-10-30,0.2437
2007-10-31,0.2796
2007-11-01,-0.9818
2007-11-02,0.404
2007-11-05,-0.1219
2007-11-06,0.6958
2007-11-07,-0.8486
2007-11-08,0.5991
2007-11-09,-0.1945
2007-11-12,-0.6941
2007-11-13,-0.6744
2007-11-14,-0.7407
2007-11-15,0.8209
2007-11-16,1.7024
2007-11-19,-0.2305
2007-11-20,0.3161
2007-11-21,-0.5939
2007-11-23,0.5974
2007-11-26,1.0787
2007-11-27,1.4988000000000001
2007-11-28,2.7171
2007-11-29,0.46
2007-11-30,-0.0229
2007-12-03,-1.7633999999999999
2007-12-04,1.2822
2007-12-05,1.7378
2007-12-06,1.0633
2007-12-07,0.0895
2007-12-10,0.1789
2007-12-11,-0.6921
2007-12-12,1.3602
2007-12-13,-0.5767
2007-12-14,-0.8366
2007-12-17,-1.5748
2007-12-18,-0.2057
2007-12-19,-0.2863
2007-12-20,0.0459
2007-12-21,0.1263
2007-12-24,2.0179
2007-12-26,-0.2585
2007-12-27,-0.8451
2007-12-28,-0.8182
2007-12-31,-0.7562
2008-01-02,-0.5195
2008-01-03,2.321
2008-01-04,2.1776
2008-01-07,2.8971
2008-01-08,0.4207
2008-01-09,2.7071
2008-01-10,-0.8577
2008-01-11,1.1921
2008-01-14,-0.2711
2008-01-15,0.4913
2008-01-16,-2.1429
2008-01-17,-2.6151
2008-01-18,-1.8229
2008-01-22,-3.4134
2008-01-23,-2.8433
2008-01-24,2.4171
2008-01-25,0.1157
2008-01-28,3.9635
2008-01-29,-1.0226
2008-01-30,-1.0668
2008-01-31,-5.7775
2008-02-01,-1.1444
2008-02-04,0.134
2008-02-05,-1.8498
2008-02-06,-0.6076
2008-02-07,2.3453
2008-02-08,2.511
2008-02-11,-1.3436
2008-02-12,0.0482
2008-02-13,0.5301
2008-02-14,-0.4673
2008-02-15,-1.1919
2008-02-19,0.2071
2008-02-20,0.0851
2008-02-21,-1.1056
2008-02-22,1.3636
2008-02-25,3.0057
2008-02-26,1.4708
2008-02-27,1.4031
2008-02-28,-0.9834
2008-02-29,-2.5176
2008-03-03,-0.8174
2008-03-04,0.7764
2008-03-05,1.209
2008-03-06,-2.2954
2008-03-07,-1.714
2008-03-10,-1.8293
2008-03-11,1.8136999999999999
2008-03-12,-0.3538
2008-03-13,-0.4041
2008-03-14,-0.3811
2008-03-17,-2.7521
2008-03-18,3.2359999999999998
2008-03-19,0.4671
2008-03-20,1.3704
2008-03-24,0.7001
2008-03-25,0.887
2008-03-26,-1.6514
2008-03-27,1.0751
2008-03-28,-0.3346
2008-03-31,-0.5037
2008-04-01,3.0734
2008-04-02,1.3798
2008-04-03,-0.9227
2008-04-04,0.4424
2008-04-07,0.4868
2008-04-08,1.0957
2008-04-09,-0.2966
2008-04-10,-0.5149
2008-04-11,-0.9777
2008-04-14,-0.1045
2008-04-15,-3.9884
2008-04-16,2.1557
2008-04-17,-4.1968
2008-04-18,0.7177
2008-04-21,1.1672
2008-04-22,-0.5101
2008-04-23,3.9307
2008-04-24,-0.8809
2008-04-25,0.7347
2008-04-28,1.588
2008-04-29,-1.6442999999999999
2008-04-30,-1.3538999999999999
2008-05-01,0.3819
2008-05-02,-0.2735
2008-05-05,-1.9194
2008-05-06,0.316
2008-05-07,-0.2181
2008-05-08,1.0686
2008-05-09,-0.1802
2008-05-12,0.3009
2008-05-13,-0.504
2008-05-14,-1.0735
2008-05-15,-0.256
2008-05-16,-1.8702
2008-05-19,2.8026999999999997
2008-05-20,-0.3999
2008-05-21,0.9854
2008-05-22,-0.5301
2008-05-23,-0.5571
2008-05-27,-0.6577
2008-05-28,0.0
2008-05-29,0.7969
2008-05-30,-0.2919
2008-06-02,-1.4516
2008-06-03,-1.5101
2008-06-04,-0.2136
2008-06-05,3.6902
2008-06-06,-2.1863
2008-06-09,-0.534
2008-06-10,-0.1873
2008-06-11,0.0625
2008-06-12,0.225
2008-06-13,1.9207
2008-06-16,-0.5507
2008-06-17,-1.4643
2008-06-18,0.0749
2008-06-19,0.1123
2008-06-20,-0.4736
2008-06-23,2.417
2008-06-24,1.9442
2008-06-25,2.171
2008-06-26,0.8218
2008-06-27,-1.9096
2008-06-30,2.113
2008-07-01,-0.9765
2008-07-02,-1.2913999999999999
2008-07-03,-0.6304
2008-07-07,0.8498
2008-07-08,2.4329
2008-07-09,-1.0659
2008-07-10,0.3279
2008-07-11,-0.4552
2008-07-14,-0.6332
2008-07-15,0.59
2008-07-16,0.962
2008-07-17,1.0923
2008-07-18,0.8736
2008-07-21,0.7976
2008-07-22,0.2713
2008-07-23,-1.2514
2008-07-24,1.0389
2008-07-25,-0.9379
2008-07-28,-0.6844
2008-07-29,0.2756
2008-07-30,1.4775
2008-07-31,3.6117
2008-08-01,-0.719
2008-08-04,0.4169
2008-08-05,0.3278
2008-08-06,5.9246
2008-08-07,0.1234
2008-08-08,0.0822
2008-08-11,0.1539
2008-08-12,-0.963
2008-08-13,-0.0931
2008-08-14,0.5177
2008-08-15,-1.6583999999999999
2008-08-18,-0.0419
2008-08-19,0.1467
2008-08-20,-0.4185
2008-08-21,-0.1576
2008-08-22,0.5578
2008-08-25,-1.6536
2008-08-26,-0.1809
2008-08-27,1.0128
2008-08-28,1.2559
2008-08-29,-1.6677
2008-09-02,0.2862
2008-09-03,-0.7504
2008-09-04,-1.278
2008-09-05,0.356
2008-09-08,3.7837
2008-09-09,0.29
2008-09-10,-0.6816
2008-09-11,0.0728
2008-09-12,-0.0104
2008-09-15,-1.9744000000000002
2008-09-16,0.8905
2008-09-17,-1.2189
2008-09-18,0.0745
2008-09-19,0.8185
2008-09-22,-1.9821
2008-09-23,-0.6776
2008-09-24,-1.0721
2008-09-25,2.9995000000000003
2008-09-26,-2.2957
2008-09-29,-2.2735
2008-09-30,-1.5917
2008-10-01,-2.1943
2008-10-02,-2.6136
2008-10-03,0.9263
2008-10-06,-2.165
2008-10-07,-2.9946
2008-10-08,-1.5993
2008-10-09,-5.6822
2008-10-10,-3.8205
2008-10-13,10.3889
2008-10-14,-5.8254
2008-10-15,-8.5504
2008-10-16,0.9058
2008-10-17,-0.637
2008-10-20,3.4096
2008-10-21,-0.2395
2008-10-22,-6.1158
2008-10-23,-21.0922
2008-10-24,-4.8046
2008-10-27,-8.0513
2008-10-28,-4.6613
2008-10-29,6.7626
2008-10-30,0.6634
2008-10-31,6.2925
2008-11-03,18.78
