ticker,HIX US Equity
2004-06-28,-0.1664
2004-06-29,-0.6667
2004-06-30,0.755
2004-07-01,0.4996
2004-07-02,1.2428
2004-07-06,0.9002
2004-07-07,0.3244
2004-07-08,0.0808
2004-07-09,-0.9289
2004-07-12,-0.6584
2004-07-13,-0.6628
2004-07-14,-0.6672
2004-07-15,0.5038
2004-07-16,0.4177
2004-07-19,0.416
2004-07-20,0.0
2004-07-21,-0.4971
2004-07-22,-0.0833
2004-07-23,0.0
2004-07-26,0.1667
2004-07-27,-0.1664
2004-07-28,0.25
2004-07-29,0.2494
2004-07-30,0.2488
2004-08-02,0.579
2004-08-03,0.5757
2004-08-04,0.0
2004-08-05,-0.2453
2004-08-06,0.9016
2004-08-09,0.0
2004-08-10,-0.1625
2004-08-11,0.7323
2004-08-12,1.2116
2004-08-13,0.1995
2004-08-16,-0.0804
2004-08-17,-0.2414
2004-08-18,0.1613
2004-08-19,0.3221
2004-08-20,0.321
2004-08-23,-0.16
2004-08-24,-8.8942
2004-08-25,0.3518
2004-08-26,1.5776
2004-08-27,0.8628
2004-08-30,1.1121
2004-08-31,0.1692
2004-09-01,-0.0845
2004-09-02,0.3381
2004-09-03,0.0
2004-09-07,-0.1685
2004-09-08,0.0844
2004-09-09,0.6745
2004-09-10,-0.2931
2004-09-13,0.0
2004-09-14,0.4234
2004-09-15,-0.1686
2004-09-16,0.4223
2004-09-17,0.5046
2004-09-20,-0.0837
2004-09-21,-0.2513
2004-09-22,0.3359
2004-09-23,-0.5021
2004-09-24,0.5046
2004-09-27,0.5021
2004-09-28,0.0
2004-09-29,-0.0833
2004-09-30,0.1667
2004-10-01,0.0832
2004-10-04,-0.0831
2004-10-05,0.2496
2004-10-06,0.5809
2004-10-07,-0.0825
2004-10-08,-0.0413
2004-10-11,0.0833
2004-10-12,0.2496
2004-10-13,0.083
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.4975
2004-10-19,-0.2475
2004-10-20,0.0827
2004-10-21,0.1653
2004-10-22,-0.2475
2004-10-25,0.2481
2004-10-26,-0.165
2004-10-27,0.1653
2004-10-28,0.165
2004-10-29,-0.2471
2004-11-01,0.4129
2004-11-02,0.0822
2004-11-03,0.6574
2004-11-04,0.2449
2004-11-05,-1.0586
2004-11-08,-0.9877
2004-11-09,0.5819
2004-11-10,0.4132
2004-11-11,0.4115
2004-11-12,0.2049
2004-11-15,-0.5771
2004-11-16,0.4146
2004-11-17,0.0826
2004-11-18,0.2475
2004-11-19,-0.7407
2004-11-22,0.7463
2004-11-23,0.1646
2004-11-24,-0.0822
2004-11-26,0.2467
2004-11-29,0.2461
2004-11-30,-1.8003
2004-12-01,0.0833
2004-12-02,0.4163
2004-12-03,0.4561
2004-12-06,0.0832
2004-12-07,-0.2494
2004-12-08,0.6667
2004-12-09,-0.4139
2004-12-10,0.0831
2004-12-13,0.2492
2004-12-14,0.1657
2004-12-15,-0.4136
2004-12-16,0.0831
2004-12-17,0.4979
2004-12-20,0.578
2004-12-21,-0.1642
2004-12-22,-0.4112
2004-12-23,0.1652
2004-12-27,0.2473
2004-12-28,0.3289
2004-12-29,-0.3279
2004-12-30,0.0
2004-12-31,0.0822
2005-01-03,-0.2465
2005-01-04,0.4119
2005-01-05,0.082
2005-01-06,0.3279
2005-01-07,-0.1634
2005-01-10,0.4092
2005-01-11,0.815
2005-01-12,-0.8892
2005-01-13,0.571
2005-01-14,-1.9059
2005-01-18,0.0
2005-01-19,-0.3333
2005-01-20,-0.1672
2005-01-21,0.4188
2005-01-24,-0.417
2005-01-25,0.4188
2005-01-26,-0.5004
2005-01-27,0.4191
2005-01-28,0.0835
2005-01-31,0.3336
2005-02-01,0.1663
2005-02-02,-0.166
2005-02-03,-0.0831
2005-02-04,0.4992
2005-02-07,0.4139
2005-02-08,0.0824
2005-02-09,0.0
2005-02-10,0.7414
2005-02-11,-0.4497
2005-02-14,0.0828
2005-02-15,-0.2481
2005-02-16,0.0829
2005-02-17,-0.3314
2005-02-18,-0.1663
2005-02-22,-1.0824
2005-02-23,0.5892
2005-02-24,0.7531
2005-02-25,0.2492
2005-02-28,0.1657
2005-03-01,0.0
2005-03-02,0.0827
2005-03-03,-0.3306
2005-03-04,0.2073
2005-03-07,0.1668
2005-03-08,0.0833
2005-03-09,-0.8319
2005-03-10,0.0
2005-03-11,-0.8389
2005-03-14,-0.846
2005-03-15,-1.4505
2005-03-16,-3.6364
2005-03-17,1.2579
2005-03-18,-0.7098
2005-03-21,-1.2511
2005-03-22,-2.2624
2005-03-23,-3.0556
2005-03-24,3.4384
2005-03-28,-1.9391
2005-03-29,-1.4123999999999999
2005-03-30,2.4833
2005-03-31,0.932
2005-04-01,1.4774
2005-04-04,0.8189
2005-04-05,0.4513
2005-04-06,0.3594
2005-04-07,0.7162
2005-04-08,-0.3111
2005-04-11,-2.8777
2005-04-12,0.0926
2005-04-13,1.4801
2005-04-14,-1.0027
2005-04-15,0.3683
2005-04-18,-0.4587
2005-04-19,0.8295
2005-04-20,0.0914
2005-04-21,-0.274
2005-04-22,0.1832
2005-04-25,1.0055
2005-04-26,1.3575
2005-04-27,-0.9821
2005-04-28,0.1803
2005-04-29,0.09
2005-05-02,1.1691
2005-05-03,0.4444
2005-05-04,-0.177
2005-05-05,-1.0638
2005-05-06,-4.4803
2005-05-09,-2.0638
2005-05-10,0.2874
2005-05-11,1.2416
2005-05-12,0.0
2005-05-13,0.0472
2005-05-16,-0.9515
2005-05-17,-0.0961
2005-05-18,-0.5769
2005-05-19,0.8704
2005-05-20,-0.5753
2005-05-23,0.1929
2005-05-24,0.77
2005-05-25,1.0506
2005-05-26,0.189
2005-05-27,1.1320999999999999
2005-05-31,-0.3731
2005-06-01,0.0
2005-06-02,0.1873
2005-06-03,0.2804
2005-06-06,0.466
2005-06-07,0.6494
2005-06-08,0.1843
2005-06-09,-0.46
2005-06-10,-1.0166
2005-06-13,-0.1881
2005-06-14,1.2253
2005-06-15,-0.4655
2005-06-16,-0.1871
2005-06-17,0.8435
2005-06-20,-0.4647
2005-06-21,0.9337
2005-06-22,0.4625
2005-06-23,-0.5525
2005-06-24,0.0926
2005-06-27,-0.2775
2005-06-28,0.0928
2005-06-29,0.0927
2005-06-30,-0.463
2005-07-01,0.186
2005-07-05,0.2786
2005-07-06,0.2778
2005-07-07,-0.277
2005-07-08,0.0926
2005-07-11,0.0
2005-07-12,0.0932
2005-07-13,0.0
2005-07-14,0.0931
2005-07-15,0.093
2005-07-18,-0.1859
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,-0.5587
2005-07-22,0.1873
2005-07-25,-0.6542
2005-07-26,0.4704
2005-07-27,0.0936
2005-07-28,0.7484
2005-07-29,0.1857
2005-08-01,-0.1854
2005-08-02,-0.0929
2005-08-03,0.1859
2005-08-04,-0.2783
2005-08-05,-0.4651
2005-08-08,-1.215
2005-08-09,-0.6623
2005-08-10,0.0952
2005-08-11,0.4757
2005-08-12,-0.0947
2005-08-15,0.2865
2005-08-16,-0.4762
2005-08-17,0.0957
2005-08-18,0.2486
2005-08-19,-0.0572
2005-08-22,0.0954
2005-08-23,0.286
2005-08-24,0.3802
2005-08-25,0.8523
2005-08-26,0.0
2005-08-29,-0.2817
2005-08-30,-0.2825
2005-08-31,0.2833
2005-09-01,0.9416
2005-09-02,-0.1866
2005-09-06,1.028
2005-09-07,-0.185
2005-09-08,0.1854
2005-09-09,0.5088
2005-09-12,-0.5561
2005-09-13,0.1864
2005-09-14,-0.093
2005-09-15,-0.6518
2005-09-16,0.1874
2005-09-19,-0.7484
2005-09-20,-0.2828
2005-09-21,-0.5671
2005-09-22,-0.0951
2005-09-23,-0.2854
2005-09-26,-0.4771
2005-09-27,-0.1918
2005-09-28,0.2882
2005-09-29,-0.2874
2005-09-30,0.0961
2005-10-03,-0.096
2005-10-04,-0.1921
2005-10-05,-0.4812
2005-10-06,-1.5474
2005-10-07,-0.9823
2005-10-10,-0.3968
2005-10-11,-0.7968
2005-10-12,-1.8072
2005-10-13,-1.8405
2005-10-14,2.0313
2005-10-17,0.2058
2005-10-18,0.5133
2005-10-19,-0.3064
2005-10-20,-0.3074
2005-10-21,-0.2055
2005-10-24,1.0299
2005-10-25,1.9367999999999999
2005-10-26,-1.1
2005-10-27,-0.5056
2005-10-28,0.7114
2005-10-31,-0.1009
2005-11-01,-0.101
2005-11-02,0.6067
2005-11-03,-0.3015
2005-11-04,-0.6048
2005-11-07,-0.4057
2005-11-08,0.0
2005-11-09,-0.5092
2005-11-10,0.1535
2005-11-11,0.206
2005-11-14,-0.6166
2005-11-15,0.2068
2005-11-16,0.2064
2005-11-17,-0.103
2005-11-18,-0.3093
2005-11-21,0.4137
2005-11-22,-0.103
2005-11-23,-0.1031
2005-11-25,0.0
2005-11-28,0.1032
2005-11-29,-0.1031
2005-11-30,-0.7224
2005-12-01,0.2079
2005-12-02,-0.1037
2005-12-05,-0.3115
2005-12-06,0.125
2005-12-07,-0.0208
2005-12-08,-0.3122
2005-12-09,0.1044
2005-12-12,0.5214
2005-12-13,0.5187
2005-12-14,0.2064
2005-12-15,-0.309
2005-12-16,0.3099
2005-12-19,-0.103
2005-12-20,-0.7216
2005-12-21,-0.2077
2005-12-22,-0.3122
2005-12-23,0.5258
2005-12-27,3.4519
2005-12-28,1.8199999999999998
2005-12-29,-0.3972
2005-12-30,-0.4985
2006-01-03,0.4008
2006-01-04,0.0998
2006-01-05,-0.0997
2006-01-06,1.1976
2006-01-09,1.0848
2006-01-10,-0.0976
2006-01-11,0.5859
2006-01-12,0.0
2006-01-13,-0.0971
2006-01-17,-0.1944
2006-01-18,-0.1947
2006-01-19,0.1951
2006-01-20,0.0974
2006-01-23,0.1959
2006-01-24,0.1955
2006-01-25,-0.0976
2006-01-26,0.3906
2006-01-27,-0.0973
2006-01-30,-0.4869
2006-01-31,-0.6849
2006-02-01,0.4926
2006-02-02,-0.1961
2006-02-03,0.0
2006-02-06,-0.0982
2006-02-07,-0.1967
2006-02-08,0.197
2006-02-09,0.295
2006-02-10,0.0
2006-02-13,0.098
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,-0.1959
2006-02-17,0.2964
2006-02-21,-0.0985
2006-02-22,0.3945
2006-02-23,0.1965
2006-02-24,0.5882
2006-02-27,-0.1949
2006-02-28,0.0
2006-03-01,0.1953
2006-03-02,0.0
2006-03-03,-0.4873
2006-03-06,-0.4897
2006-03-07,-1.5748
2006-03-08,-0.8
2006-03-09,0.0
2006-03-10,-0.2016
2006-03-13,-0.101
2006-03-14,0.6067
2006-03-15,-0.2915
2006-03-16,0.5947
2006-03-17,-0.1002
2006-03-20,0.5015
2006-03-21,-0.1996
2006-03-22,0.5
2006-03-23,0.0995
2006-03-24,-0.0994
2006-03-27,-0.4008
2006-03-28,0.2012
2006-03-29,-0.1004
2006-03-30,-0.402
2006-03-31,0.1009
2006-04-03,0.3024
2006-04-04,0.1005
2006-04-05,0.0
2006-04-06,0.1004
2006-04-07,-0.1003
2006-04-10,0.0
2006-04-11,-0.3012
2006-04-12,-0.6042
2006-04-13,-0.1013
2006-04-17,0.3043
2006-04-18,0.91
2006-04-19,-0.2004
2006-04-20,0.1004
2006-04-21,0.5015
2006-04-24,-0.1005
2006-04-25,-0.1006
2006-04-26,0.2014
2006-04-27,0.1005
2006-04-28,0.8032
2006-05-01,-0.2988
2006-05-02,0.3996
2006-05-03,-0.2985
2006-05-04,0.0998
2006-05-05,0.5982
2006-05-08,-0.2973
2006-05-09,0.2982
2006-05-10,0.0991
2006-05-11,-0.198
2006-05-12,-0.2976
2006-05-15,-0.4975
2006-05-16,0.3
2006-05-17,-0.4985
2006-05-18,0.501
2006-05-19,-0.2991
2006-05-22,0.1007
2006-05-23,0.4024
2006-05-24,-0.2004
2006-05-25,0.2008
2006-05-26,-0.2004
2006-05-30,-0.3012
2006-05-31,0.1007
2006-06-01,0.2012
2006-06-02,0.1004
2006-06-05,-0.3009
2006-06-06,0.0
2006-06-07,-0.1006
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,-0.4028
2006-06-13,-0.2022
2006-06-14,-0.6079
2006-06-15,0.1019
2006-06-16,0.3055
2006-06-19,-0.3046
2006-06-20,0.3055
2006-06-21,0.0
2006-06-22,0.3046
2006-06-23,-0.6073
2006-06-26,-0.6154
2006-06-27,0.0
2006-06-28,0.3096
2006-06-29,0.2058
2006-06-30,0.616
2006-07-03,0.4082
2006-07-05,0.0
2006-07-06,0.1016
2006-07-07,-0.1015
2006-07-10,0.0
2006-07-11,0.4065
2006-07-12,0.0
2006-07-13,0.1012
2006-07-14,0.0
2006-07-17,-0.1011
2006-07-18,-0.3036
2006-07-19,0.4061
2006-07-20,0.1011
2006-07-21,0.404
2006-07-24,0.1013
2006-07-25,0.2024
2006-07-26,0.303
2006-07-27,0.3021
2006-07-28,1.004
2006-07-31,0.0
2006-08-01,-0.0994
2006-08-02,0.4975
2006-08-03,0.297
2006-08-04,0.0987
2006-08-07,-0.0986
2006-08-08,0.0987
2006-08-09,0.2959
2006-08-10,0.0983
2006-08-11,-0.0982
2006-08-14,0.0983
2006-08-15,0.3929
2006-08-16,0.4892
2006-08-17,0.2921
2006-08-18,0.4854
2006-08-21,0.1946
2006-08-22,0.0
2006-08-23,-0.0971
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0972
2006-08-29,0.0
2006-08-30,-0.0971
2006-08-31,0.2915
2006-09-01,0.3876
2006-09-05,-0.0965
2006-09-06,0.2899
2006-09-07,-0.0963
2006-09-08,0.0964
2006-09-11,0.0
2006-09-12,0.0963
2006-09-13,0.2887
2006-09-14,0.4798
2006-09-15,0.0
2006-09-18,0.2865
2006-09-19,0.0
2006-09-20,0.1429
2006-09-21,0.0
2006-09-22,-0.0958
2006-09-25,0.2876
2006-09-26,-0.0956
2006-09-27,0.0957
2006-09-28,0.2868
2006-09-29,-0.1907
2006-10-02,0.0955
2006-10-03,0.0954
2006-10-04,0.0
2006-10-05,0.1907
2006-10-06,0.2854
2006-10-09,-0.0949
2006-10-10,0.0
2006-10-11,0.1899
2006-10-12,0.0948
2006-10-13,0.1894
2006-10-16,0.0945
2006-10-17,-0.3777
2006-10-18,-0.0474
2006-10-19,0.2865
2006-10-20,0.2857
2006-10-23,-0.095
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.2852
2006-10-27,0.1896
2006-10-30,0.5676
2006-10-31,-0.0941
2006-11-01,-0.0942
2006-11-02,-0.4713
2006-11-03,-0.1894
2006-11-06,0.4744
2006-11-07,0.661
2006-11-08,-0.0938
2006-11-09,0.0939
2006-11-10,0.0938
2006-11-13,0.1874
2006-11-14,0.3742
2006-11-15,-0.1398
2006-11-16,0.094
2006-11-17,0.0
2006-11-20,-0.0939
2006-11-21,0.188
2006-11-22,-0.0938
2006-11-24,0.0939
2006-11-27,-0.1876
2006-11-28,0.094
2006-11-29,-0.2817
2006-11-30,0.2825
2006-12-01,0.4695
2006-12-04,1.215
2006-12-05,0.277
2006-12-06,0.4604
2006-12-07,0.55
2006-12-08,0.1823
2006-12-11,0.091
2006-12-12,-0.1818
2006-12-13,-0.0911
2006-12-14,0.4558
2006-12-15,-0.6352
2006-12-18,0.4566
2006-12-19,0.3636
2006-12-20,0.4982
2006-12-21,0.363
2006-12-22,0.2712
2006-12-26,0.2705
2006-12-27,-0.0899
2006-12-28,-0.5401
2006-12-29,0.362
2007-01-03,-0.1803
2007-01-04,-0.0903
2007-01-05,0.0
2007-01-08,0.3617
2007-01-09,0.0
2007-01-10,0.3604
2007-01-11,0.1795
2007-01-12,0.0
2007-01-16,0.6272
2007-01-17,-0.3117
2007-01-18,0.3597
2007-01-19,0.3584
2007-01-22,0.0
2007-01-23,-0.1786
2007-01-24,0.6261
2007-01-25,-0.4444
2007-01-26,0.2679
2007-01-29,0.1781
2007-01-30,0.0889
2007-01-31,0.0888
2007-02-01,0.2662
2007-02-02,0.4425
2007-02-05,0.0
2007-02-06,0.0881
2007-02-07,-0.2641
2007-02-08,0.5296
2007-02-09,0.2634
2007-02-12,-0.2627
2007-02-13,0.5268
2007-02-14,0.131
2007-02-15,-0.2634
2007-02-16,-0.7042
2007-02-20,-0.7092
2007-02-21,0.4464
2007-02-22,0.0889
2007-02-23,0.444
2007-02-26,0.2653
2007-02-27,-1.4109
2007-02-28,0.3578
2007-03-01,-1.0695000000000001
2007-03-02,-2.7927999999999997
2007-03-05,-0.7414
2007-03-06,1.774
2007-03-07,0.8257
2007-03-08,1.5469
2007-03-09,0.3584
2007-03-12,0.2679
2007-03-13,-0.2671
2007-03-14,-0.625
2007-03-15,-0.4492
2007-03-16,0.361
2007-03-19,0.2698
2007-03-20,0.1794
2007-03-21,0.4252
2007-03-22,0.4488
2007-03-23,0.7149
2007-03-26,0.0887
2007-03-27,0.0887
2007-03-28,-0.1771
2007-03-29,0.0887
2007-03-30,0.0887
2007-04-02,0.5314
2007-04-03,0.3524
2007-04-04,-0.0878
2007-04-05,0.3515
2007-04-09,-0.1751
2007-04-10,0.7895
2007-04-11,0.6963
2007-04-12,-0.1729
2007-04-13,-0.1732
2007-04-16,-0.0867
2007-04-17,-0.2604
2007-04-18,-0.0218
2007-04-19,0.0876
2007-04-20,0.5254
2007-04-23,0.2613
2007-04-24,0.3475
2007-04-25,0.5195
2007-04-26,-0.2584
2007-04-27,0.4318
2007-04-30,-0.172
2007-05-01,0.8613
2007-05-02,0.2562
2007-05-03,0.2555
2007-05-04,0.085
2007-05-07,0.0
2007-05-08,-0.0849
2007-05-09,-0.2549
2007-05-10,-0.0852
2007-05-11,-0.0853
2007-05-14,0.0
2007-05-15,0.256
2007-05-16,0.234
2007-05-17,-0.5128
2007-05-18,-1.5464
2007-05-21,-0.5236
2007-05-22,-0.0877
2007-05-23,0.6146
2007-05-24,-0.6981
2007-05-25,0.3515
2007-05-29,0.3503
2007-05-30,-0.5236
2007-05-31,0.0
2007-06-01,0.2632
2007-06-04,-1.3998
2007-06-05,0.4437
2007-06-06,-0.7951
2007-06-07,-0.9795
2007-06-08,0.7194
2007-06-11,0.1786
2007-06-12,-0.9804
2007-06-13,0.09
2007-06-14,0.7194
2007-06-15,0.0893
2007-06-18,-0.0892
2007-06-19,-0.1786
2007-06-20,-0.7379
2007-06-21,-0.8167
2007-06-22,-0.4575
2007-06-25,0.9191
2007-06-26,-1.7304
2007-06-27,1.5755
2007-06-28,-0.365
2007-06-29,0.0916
2007-07-02,0.7319
2007-07-03,0.3633
2007-07-05,-0.6335
2007-07-06,0.1821
2007-07-09,0.0
2007-07-10,-0.9091
2007-07-11,-0.1835
2007-07-12,0.1838
2007-07-13,0.1835
2007-07-16,-0.1832
2007-07-17,-1.8349
2007-07-18,-0.1168
2007-07-19,-0.0943
2007-07-20,-0.4717
2007-07-23,-0.7583
2007-07-24,-1.6237
2007-07-25,-0.3883
2007-07-26,-1.9493
2007-07-27,-1.4910999999999999
2007-07-30,-0.2018
2007-07-31,1.8199999999999998
2007-08-01,-1.6882000000000001
2007-08-02,1.1111
2007-08-03,0.4995
2007-08-06,-0.8946
2007-08-07,0.4012
2007-08-08,0.999
2007-08-09,-0.1978
2007-08-10,0.1982
2007-08-13,-0.8902
2007-08-14,-2.1955999999999998
2007-08-15,-2.6531000000000002
2007-08-16,-2.5157
2007-08-17,4.6237
2007-08-20,0.925
2007-08-21,2.3422
2007-08-22,1.6667
2007-08-23,0.8876
2007-08-24,0.0
2007-08-27,-0.9775
2007-08-28,0.1974
2007-08-29,0.4926
2007-08-30,0.098
2007-08-31,0.2938
2007-09-04,0.1953
2007-09-05,-0.1949
2007-09-06,0.7812
2007-09-07,-0.3876
2007-09-10,0.0
2007-09-11,0.2918
2007-09-12,0.0
2007-09-13,1.0669
2007-09-14,-0.096
2007-09-17,-0.5764
2007-09-18,2.9952
2007-09-19,1.97
2007-09-20,-0.1854
2007-09-21,1.2999
2007-09-24,-0.0917
2007-09-25,-0.0917
2007-09-26,-0.6428
2007-09-27,-0.3697
2007-09-28,1.1132
2007-10-01,-0.1835
2007-10-02,-0.3676
2007-10-03,-0.6458
2007-10-04,-0.3714
2007-10-05,-0.466
2007-10-08,-0.5618
2007-10-09,-0.7533
2007-10-10,0.0
2007-10-11,0.0949
2007-10-12,0.1896
2007-10-15,-0.3784
2007-10-16,0.5698
2007-10-17,-0.5666
2007-10-18,-0.7656
2007-10-19,-0.2893
2007-10-22,-0.0967
2007-10-23,0.7744
2007-10-24,-0.7685
2007-10-25,0.1936
2007-10-26,-0.2899
2007-10-29,0.0
2007-10-30,0.7752
2007-10-31,-0.1923
2007-11-01,-1.2524
2007-11-02,-0.0976
2007-11-05,-0.5859
2007-11-06,-0.0982
2007-11-07,-1.6716
2007-11-08,-0.7
2007-11-09,0.0
2007-11-12,-1.2085
2007-11-13,0.2039
2007-11-14,-0.4069
2007-11-15,-0.715
2007-11-16,-0.9259
2007-11-19,1.1423
2007-11-20,0.0
2007-11-21,-0.6211
2007-11-23,0.2083
2007-11-26,1.2474
2007-11-27,0.7187
2007-11-28,0.1019
2007-11-29,0.7128
2007-11-30,1.5167000000000002
2007-12-03,-0.0996
2007-12-04,-0.3988
2007-12-05,0.1001
2007-12-06,0.4
2007-12-07,-0.8964
2007-12-10,0.201
2007-12-11,-0.3009
2007-12-12,0.1006
2007-12-13,0.402
2007-12-14,0.0
2007-12-17,-0.6006
2007-12-18,0.2014
2007-12-19,-0.5528
2007-12-20,-0.8155
2007-12-21,0.6166
2007-12-24,1.9407999999999999
2007-12-26,0.501
2007-12-27,-0.7976
2007-12-28,-0.5025
2007-12-31,2.0202
2008-01-02,-1.7426
2008-01-03,0.6651
2008-01-04,-0.4004
2008-01-07,0.201
2008-01-08,0.3009
2008-01-09,-0.5
2008-01-10,-0.1005
2008-01-11,0.2012
2008-01-14,0.4016
2008-01-15,0.0
2008-01-16,-0.35
2008-01-17,-0.8097
2008-01-18,-1.7347000000000001
2008-01-22,-2.0768
2008-01-23,0.2121
2008-01-24,2.6455
2008-01-25,1.134
2008-01-28,0.3058
2008-01-29,0.0
2008-01-30,0.6098
2008-01-31,-0.3535
2008-02-01,0.5575
2008-02-04,-0.6048
2008-02-05,-0.3043
2008-02-06,-0.8138
2008-02-07,0.4103
2008-02-08,-0.1021
2008-02-11,-1.1247
2008-02-12,-0.7239
2008-02-13,-0.625
2008-02-14,-0.9434
2008-02-15,-0.5291
2008-02-19,1.383
2008-02-20,-1.1018
2008-02-21,0.3212
2008-02-22,-0.6403
2008-02-25,1.9334
2008-02-26,1.7913999999999999
2008-02-27,-0.3106
2008-02-28,-0.3115
2008-02-29,-0.625
2008-03-03,-1.782
2008-03-04,-0.6403
2008-03-05,0.2148
2008-03-06,-0.8574
2008-03-07,-0.973
2008-03-10,-2.0742
2008-03-11,1.1148
2008-03-12,-1.1025
2008-03-13,-0.4459
2008-03-14,-0.112
2008-03-17,-2.5785
2008-03-18,2.2439999999999998
2008-03-19,0.5682
2008-03-20,2.1469
2008-03-24,1.3274
2008-03-25,-1.0917
2008-03-26,0.7726
2008-03-27,-0.2191
2008-03-28,-0.8782
2008-03-31,1.7719
2008-04-01,1.5234
2008-04-02,0.3215
2008-04-03,0.2137
2008-04-04,0.1066
2008-04-07,2.2364
2008-04-08,-0.1042
2008-04-09,-1.0428
2008-04-10,-0.1054
2008-04-11,0.3165
2008-04-14,0.3155
2008-04-15,0.1048
2008-04-16,0.4712
2008-04-17,0.3155
2008-04-18,0.2096
2008-04-21,0.6276
2008-04-22,0.3119
2008-04-23,1.0363
2008-04-24,0.5128
2008-04-25,-0.3061
2008-04-28,0.6141
2008-04-29,-0.2035
2008-04-30,0.9174
2008-05-01,-0.5051
2008-05-02,0.3046
2008-05-05,-0.3036
2008-05-06,0.5076
2008-05-07,0.303
2008-05-08,0.1007
2008-05-09,0.0
2008-05-12,-0.2012
2008-05-13,-0.2016
2008-05-14,0.6061
2008-05-15,0.0
2008-05-16,0.502
2008-05-19,-0.4995
2008-05-20,0.0
2008-05-21,-0.4518
2008-05-22,0.3052
2008-05-23,-0.7099
2008-05-27,0.9193
2008-05-28,1.3158
2008-05-29,-0.3996
2008-05-30,0.1003
2008-06-02,-0.1002
2008-06-03,0.3009
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,-0.7
2008-06-11,-0.9063
2008-06-12,0.1016
2008-06-13,0.6091
2008-06-16,0.5045
2008-06-17,-0.1004
2008-06-18,0.3518
2008-06-19,0.0
2008-06-20,-0.7078
2008-06-23,0.5092
2008-06-24,-0.7092
2008-06-25,-0.3061
2008-06-26,-1.5352999999999999
2008-06-27,-0.7277
2008-06-30,0.0
2008-07-01,-0.9424
2008-07-02,-0.8457
2008-07-03,-1.1727
2008-07-07,-0.6472
2008-07-08,0.5429
2008-07-09,-0.7559
2008-07-10,-0.2176
2008-07-11,-1.3086
2008-07-14,-1.2155
2008-07-15,-1.2304
2008-07-16,1.8686
2008-07-17,0.2247
2008-07-18,0.0
2008-07-21,0.6726
2008-07-22,2.1158
2008-07-23,-0.3272
2008-07-24,-0.4376
2008-07-25,-0.6593
2008-07-28,-0.6637
2008-07-29,-0.1114
2008-07-30,0.1115
2008-07-31,-0.1114
2008-08-01,1.0033
2008-08-04,-0.6623
2008-08-05,-0.6667
2008-08-06,-0.3356
2008-08-07,-0.4489
2008-08-08,1.2401
2008-08-11,0.0
2008-08-12,-0.2227
2008-08-13,-0.3348
2008-08-14,0.5599
2008-08-15,0.3341
2008-08-18,-0.333
2008-08-19,-0.2227
2008-08-20,-0.1674
2008-08-21,0.226
2008-08-22,0.3382
2008-08-25,-0.4494
2008-08-26,1.3544
2008-08-27,0.5568
2008-08-28,-0.3322
2008-08-29,0.3333
2008-09-02,0.6645
2008-09-03,0.6601
2008-09-04,-0.765
2008-09-05,-1.1013
2008-09-08,1.1136
2008-09-09,-0.3304
2008-09-10,-0.5525
2008-09-11,-0.7778
2008-09-12,-1.5676999999999999
2008-09-15,-5.0057
2008-09-16,-7.0659
2008-09-17,-9.8582
2008-09-18,2.4638
2008-09-19,13.1542
2008-09-22,-2.375
2008-09-23,-0.3841
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,-2.9563
2008-09-29,-9.1391
2008-09-30,3.0612
2008-10-01,2.1216
2008-10-02,-2.3546
2008-10-03,-0.8511
2008-10-06,0.1431
2008-10-07,-8.857099999999999
2008-10-08,-13.7931
2008-10-09,-6.1818
2008-10-10,-8.1395
2008-10-13,13.2911
2008-10-14,5.7728
2008-10-15,-1.5845
2008-10-16,2.8623
2008-10-17,2.2609
2008-10-20,5.4422
2008-10-21,-3.2258
2008-10-22,-5.75
2008-10-23,-1.0791
2008-10-24,-5.4545
2008-10-27,1.9231
2008-10-28,8.4906
2008-10-29,-1.7391
2008-10-30,1.0619
2008-10-31,5.2539
2008-11-03,-0.4992
2008-11-04,1.6702
2008-11-05,-2.9585
2008-11-06,-1.3559
2008-11-07,-1.0309
2008-11-10,1.2153
2008-11-11,-1.0292
2008-11-12,-1.0399
2008-11-13,-3.3275
2008-11-14,-4.529
2008-11-17,-3.9848
2008-11-18,-0.1976
2008-11-19,-10.0
2008-11-20,-14.1573
2008-11-21,2.0942
2008-11-24,12.5641
2008-11-25,13.6674
2008-11-26,-2.4048
2008-11-28,-0.8214
2008-12-01,-4.7619
2008-12-02,-2.1739
2008-12-03,2.2222
2008-12-04,-4.5652
2008-12-05,0.0
2008-12-08,1.3667
2008-12-09,-0.2247
2008-12-10,-3.1532
2008-12-11,-1.6279
2008-12-12,0.0
2008-12-15,-6.383
2008-12-16,8.3333
2008-12-17,3.1469
2008-12-18,7.6212
2008-12-19,2.9185
2008-12-22,1.1259000000000001
2008-12-23,1.4433
2008-12-24,0.2033
2008-12-26,-0.2028
