ticker,NFL US Equity
2004-07-14,-0.7343
2004-07-15,0.2017
2004-07-16,0.6711
2004-07-19,-0.4667
2004-07-20,-0.5358
2004-07-21,-0.2694
2004-07-22,0.135
2004-07-23,0.2023
2004-07-26,0.1346
2004-07-27,-0.4032
2004-07-28,-0.2024
2004-07-29,-0.0676
2004-07-30,1.0825
2004-08-02,0.2677
2004-08-03,0.9346
2004-08-04,0.3968
2004-08-05,0.0659
2004-08-06,-0.1317
2004-08-09,0.4614
2004-08-10,0.1312
2004-08-11,-0.0655
2004-08-12,-0.1978
2004-08-13,0.7926
2004-08-16,-0.3932
2004-08-17,1.0526
2004-08-18,0.0
2004-08-19,-0.1953
2004-08-20,0.2609
2004-08-23,-0.1301
2004-08-24,0.1303
2004-08-25,0.5856
2004-08-26,-0.1294
2004-08-27,0.5181
2004-08-30,-0.1289
2004-08-31,0.3871
2004-09-01,0.5141
2004-09-02,-0.0639
2004-09-03,-1.1516
2004-09-07,0.4531
2004-09-08,-1.0954
2004-09-09,0.8469
2004-09-10,0.2584
2004-09-13,0.5155
2004-09-14,0.3866
2004-09-15,1.0911
2004-09-16,-0.6984
2004-09-17,0.5754
2004-09-20,-0.445
2004-09-21,0.6386
2004-09-22,-0.2538
2004-09-23,0.3181
2004-09-24,-0.3171
2004-09-27,0.7634
2004-09-28,0.8838
2004-09-29,-0.2503
2004-09-30,-0.3764
2004-10-01,-0.5038
2004-10-04,0.0
2004-10-05,1.3291
2004-10-06,0.2498
2004-10-07,-0.6231
2004-10-08,2.0063
2004-10-11,0.0615
2004-10-12,-0.0614
2004-10-13,0.9834
2004-10-14,-0.1835
2004-10-15,-0.4902
2004-10-18,0.1847
2004-10-19,-0.5532
2004-10-20,1.2979
2004-10-21,-0.7322
2004-10-22,0.1844
2004-10-25,0.184
2004-10-26,0.0
2004-10-27,1.3472
2004-10-28,0.0604
2004-10-29,0.1812
2004-11-01,1.4466999999999999
2004-11-02,-0.3565
2004-11-03,0.7752
2004-11-04,-1.5976
2004-11-05,-0.1804
2004-11-08,-2.4096
2004-11-09,-1.0493999999999999
2004-11-10,0.811
2004-11-11,-0.1866
2004-11-12,0.9969
2004-11-15,-0.4318
2004-11-16,0.062
2004-11-17,-0.3096
2004-11-18,0.0
2004-11-19,-0.2484
2004-11-22,-0.9963
2004-11-23,0.0629
2004-11-24,-0.1257
2004-11-26,0.1259
2004-11-29,-0.7542
2004-11-30,-1.0766
2004-12-01,-0.6402
2004-12-02,-1.7397
2004-12-03,1.1148
2004-12-06,0.7134
2004-12-07,-0.1932
2004-12-08,0.6452
2004-12-09,0.3205
2004-12-10,0.8307
2004-12-13,0.3878
2004-12-14,-1.5974
2004-12-15,0.1948
2004-12-16,-1.1666
2004-12-17,0.1311
2004-12-20,0.131
2004-12-21,0.7194
2004-12-22,0.7792
2004-12-23,-0.3866
2004-12-27,1.229
2004-12-28,0.5112
2004-12-29,0.3814
2004-12-30,0.38
2004-12-31,1.388
2005-01-03,-0.3111
2005-01-04,0.3745
2005-01-05,1.99
2005-01-06,-0.3049
2005-01-07,-0.1223
2005-01-10,0.0
2005-01-11,1.041
2005-01-12,-2.5455
2005-01-13,-0.375
2005-01-14,-0.1255
2005-01-18,-0.7538
2005-01-19,0.3165
2005-01-20,1.3249
2005-01-21,1.3699
2005-01-24,0.9214
2005-01-25,0.426
2005-01-26,1.2727
2005-01-27,-0.778
2005-01-28,-0.4222
2005-01-31,2.0594
2005-02-01,-2.4926
2005-02-02,-0.1826
2005-02-03,-0.6098
2005-02-04,0.8589
2005-02-07,0.0
2005-02-08,0.365
2005-02-09,0.303
2005-02-10,0.6042
2005-02-11,-0.3003
2005-02-14,0.4843
2005-02-15,-0.6024
2005-02-16,-0.6061
2005-02-17,-0.9756
2005-02-18,1.2931
2005-02-22,0.7903
2005-02-23,-1.0856
2005-02-24,0.6098
2005-02-25,-0.3636
2005-02-28,-0.1217
2005-03-01,-1.0352999999999999
2005-03-02,0.0
2005-03-03,0.1231
2005-03-04,-0.7376
2005-03-07,0.2477
2005-03-08,0.0
2005-03-09,-1.3589
2005-03-10,-0.7514
2005-03-11,0.0442
2005-03-14,-2.4715
2005-03-15,-1.5594999999999999
2005-03-16,0.264
2005-03-17,0.395
2005-03-18,0.0
2005-03-21,-0.0656
2005-03-22,-0.5906
2005-03-23,-0.7261
2005-03-24,-1.7952
2005-03-28,0.677
2005-03-29,0.3362
2005-03-30,-0.134
2005-03-31,1.0067
2005-04-01,0.9302
2005-04-04,1.1192
2005-04-05,0.5859
2005-04-06,0.1942
2005-04-07,0.3876
2005-04-08,-0.1287
2005-04-11,1.0954
2005-04-12,-0.1912
2005-04-13,-0.1469
2005-04-14,0.0643
2005-04-15,1.2203
2005-04-18,1.0152
2005-04-19,-0.5025
2005-04-20,-1.7677
2005-04-21,-1.0283
2005-04-22,0.7792
2005-04-25,-0.1289
2005-04-26,-0.7097
2005-04-27,1.2346
2005-04-28,0.7702
2005-04-29,1.5287
2005-05-02,-0.2509
2005-05-03,0.3145
2005-05-04,-0.4389
2005-05-05,0.063
2005-05-06,0.5035
2005-05-09,-0.7514
2005-05-10,0.3785
2005-05-11,-0.2074
2005-05-12,-0.3797
2005-05-13,0.0
2005-05-16,0.5718
2005-05-17,-0.7581
2005-05-18,0.8912
2005-05-19,0.5678
2005-05-20,0.1882
2005-05-23,0.5009
2005-05-24,0.6231
2005-05-25,-0.4334
2005-05-26,0.4353
2005-05-27,0.4334
2005-05-31,0.3083
2005-06-01,0.7376
2005-06-02,-0.3051
2005-06-03,-0.5508
2005-06-06,0.6154
2005-06-07,-0.2446
2005-06-08,0.6744
2005-06-09,-0.609
2005-06-10,-0.0613
2005-06-13,0.141
2005-06-14,0.4305
2005-06-15,0.0
2005-06-16,-0.3674
2005-06-17,0.3688
2005-06-20,0.4287
2005-06-21,-0.122
2005-06-22,-0.1221
2005-06-23,0.1834
2005-06-24,0.4881
2005-06-27,0.1214
2005-06-28,-0.1213
2005-06-29,1.0929
2005-06-30,0.5405
2005-07-01,-0.6571
2005-07-05,-0.1804
2005-07-06,1.3253
2005-07-07,-0.7134
2005-07-08,0.8982
2005-07-11,-0.8902
2005-07-12,-0.1796
2005-07-13,-1.1218
2005-07-14,-0.4875
2005-07-15,-0.1225
2005-07-18,0.3679
2005-07-19,-0.4887
2005-07-20,-0.1228
2005-07-21,-0.2581
2005-07-22,0.0739
2005-07-25,-0.1232
2005-07-26,-0.2466
2005-07-27,0.7417
2005-07-28,0.3067
2005-07-29,-0.6116
2005-08-01,-0.4923
2005-08-02,0.0
2005-08-03,0.1855
2005-08-04,-0.3086
2005-08-05,-0.5573
2005-08-08,-0.2491
2005-08-09,-0.0624
2005-08-10,0.6246
2005-08-11,-0.1676
2005-08-12,0.1249
2005-08-15,0.1871
2005-08-16,0.2491
2005-08-17,-0.3106
2005-08-18,0.3115
2005-08-19,-0.4969
2005-08-22,0.1873
2005-08-23,-0.3738
2005-08-24,0.3752
2005-08-25,0.2492
2005-08-26,0.4351
2005-08-29,0.4332
2005-08-30,-0.0616
2005-08-31,0.4932
2005-09-01,0.0
2005-09-02,-0.184
2005-09-06,-0.2459
2005-09-07,-0.5545
2005-09-08,-0.1735
2005-09-09,0.2358
2005-09-12,-0.4334
2005-09-13,-0.3141
2005-09-14,-0.2506
2005-09-15,-1.7588
2005-09-16,-0.4476
2005-09-19,-0.3854
2005-09-20,0.6447
2005-09-21,-0.5125
2005-09-22,-0.5795
2005-09-23,-1.101
2005-09-26,-0.131
2005-09-27,-0.3934
2005-09-28,0.79
2005-09-29,0.1306
2005-09-30,0.5219
2005-10-03,-0.9734
2005-10-04,0.5242
2005-10-05,1.043
2005-10-06,-0.3226
2005-10-07,0.3883
2005-10-10,-0.5803
2005-10-11,0.7134
2005-10-12,0.1256
2005-10-13,-0.3876
2005-10-14,0.3891
2005-10-17,-1.6796
2005-10-18,-1.0512
2005-10-19,-1.0624
2005-10-20,0.0
2005-10-21,1.4094
2005-10-24,-0.3309
2005-10-25,0.664
2005-10-26,-2.1768
2005-10-27,1.1463
2005-10-28,0.1333
2005-10-31,1.1318
2005-11-01,0.79
2005-11-02,-0.5225
2005-11-03,-0.3283
2005-11-04,-0.8564
2005-11-07,0.9967
2005-11-08,0.1316
2005-11-09,-1.2484
2005-11-10,0.2628
2005-11-11,-0.4
2005-11-14,-0.6024
2005-11-15,-0.2626
2005-11-16,0.2633
2005-11-17,0.404
2005-11-18,-1.5426
2005-11-21,0.2725
2005-11-22,0.3397
2005-11-23,0.0
2005-11-25,0.2031
2005-11-28,0.3378
2005-11-29,-0.2694
2005-11-30,-0.2701
2005-12-01,0.2031
2005-12-02,0.2027
2005-12-05,-0.472
2005-12-06,0.2033
2005-12-07,0.2705
2005-12-08,0.7417
2005-12-09,0.3347
2005-12-12,0.2668
2005-12-13,-0.3094
2005-12-14,0.4062
2005-12-15,0.0674
2005-12-16,0.6065
2005-12-19,-0.6698
2005-12-20,-0.8092
2005-12-21,0.8158
2005-12-22,-0.2023
2005-12-23,0.1351
2005-12-27,0.2699
2005-12-28,0.4038
2005-12-29,0.4692
2005-12-30,0.2668
2006-01-03,0.7984
2006-01-04,0.7921
2006-01-05,0.5239
2006-01-06,0.7818
2006-01-09,-0.0638
2006-01-10,-0.1949
2006-01-11,0.3856
2006-01-12,1.1673
2006-01-13,0.2564
2006-01-17,-0.3836
2006-01-18,0.3859
2006-01-19,0.3828
2006-01-20,0.7006
2006-01-23,1.3283
2006-01-24,-0.2497
2006-01-25,-0.6258
2006-01-26,-0.8186
2006-01-27,1.0794
2006-01-30,-0.4397
2006-01-31,0.4416
2006-02-01,-0.1884
2006-02-02,1.0069
2006-02-03,-0.0623
2006-02-06,0.4356
2006-02-07,-0.4958
2006-02-08,0.5614
2006-02-09,0.1861
2006-02-10,0.4954
2006-02-13,-0.9889
2006-02-14,-0.5
2006-02-15,0.8166
2006-02-16,-0.2492
2006-02-17,0.5621
2006-02-21,-0.1242
2006-02-22,0.1244
2006-02-23,0.0621
2006-02-24,0.5587
2006-02-27,-0.4938
2006-02-28,0.0
2006-03-01,-0.6203
2006-03-02,-0.2497
2006-03-03,-2.0651
2006-03-06,0.4473
2006-03-07,-0.7634
2006-03-08,-1.0256
2006-03-09,0.3886
2006-03-10,0.0
2006-03-13,0.0387
2006-03-14,-0.9067
2006-03-15,0.3922
2006-03-16,0.5859
2006-03-17,0.1942
2006-03-20,-0.1938
2006-03-21,-0.5178
2006-03-22,0.2602
2006-03-23,-0.584
2006-03-24,0.0
2006-03-27,-0.3264
2006-03-28,-1.1133
2006-03-29,0.1987
2006-03-30,-0.4627
2006-03-31,0.8632
2006-04-03,0.0658
2006-04-04,0.7237
2006-04-05,-0.1306
2006-04-06,0.0
2006-04-07,-0.0654
2006-04-10,0.2618
2006-04-11,0.3003
2006-04-12,-0.719
2006-04-13,0.8558
2006-04-17,0.1958
2006-04-18,-0.7166
2006-04-19,-0.3937
2006-04-20,-0.9223
2006-04-21,-0.1995
2006-04-24,-0.1999
2006-04-25,-0.7343
2006-04-26,-0.0672
2006-04-27,-0.0673
2006-04-28,1.4141
2006-05-01,-1.1288
2006-05-02,-0.9402
2006-05-03,0.4068
2006-05-04,-0.0675
2006-05-05,0.4054
2006-05-08,-0.4711
2006-05-09,-0.5409
2006-05-10,-0.5438
2006-05-11,-0.5058
2006-05-12,0.069
2006-05-15,-0.4828
2006-05-16,0.3465
2006-05-17,-0.8978
2006-05-18,0.6969
2006-05-19,-0.7612
2006-05-22,0.3487
2006-05-23,-1.1118999999999999
2006-05-24,-0.2811
2006-05-25,-1.4094
2006-05-26,0.2144
2006-05-30,-1.4264999999999999
2006-05-31,1.1577
2006-06-01,0.1431
2006-06-02,0.7857
2006-06-05,0.2835
2006-06-06,0.212
2006-06-07,-0.0705
2006-06-08,-0.2823
2006-06-09,0.4954
2006-06-12,-0.2113
2006-06-13,0.3035
2006-06-14,-0.7067
2006-06-15,-0.5694
2006-06-16,0.1432
2006-06-19,0.143
2006-06-20,0.0714
2006-06-21,-0.4993
2006-06-22,-0.5018
2006-06-23,0.1441
2006-06-26,-0.2878
2006-06-27,-0.0722
2006-06-28,-0.2166
2006-06-29,-0.3618
2006-06-30,-0.2179
2006-07-03,1.1645
2006-07-05,0.1439
2006-07-06,-0.5029
2006-07-07,0.361
2006-07-10,-0.3597
2006-07-11,0.2166
2006-07-12,0.2378
2006-07-13,0.361
2006-07-14,0.0
2006-07-17,0.3597
2006-07-18,0.2151
2006-07-19,1.4306
2006-07-20,-0.7757
2006-07-21,0.2132
2006-07-24,0.4255
2006-07-25,0.2119
2006-07-26,0.8527
2006-07-27,0.4123
2006-07-28,-0.1392
2006-07-31,0.3484
2006-08-01,0.1389
2006-08-02,0.8322
2006-08-03,0.3439
2006-08-04,0.8225
2006-08-07,-0.6798
2006-08-08,-1.232
2006-08-09,-0.0693
2006-08-10,1.1789
2006-08-11,0.2262
2006-08-14,0.2747
2006-08-15,-0.3425
2006-08-16,0.0
2006-08-17,-0.2062
2006-08-18,0.6198
2006-08-21,-0.4107
2006-08-22,0.0
2006-08-23,0.1375
2006-08-24,0.2059
2006-08-25,-0.137
2006-08-28,0.0
2006-08-29,0.1372
2006-08-30,0.0
2006-08-31,0.137
2006-09-01,-0.1368
2006-09-05,0.137
2006-09-06,-1.5048
2006-09-07,0.2083
2006-09-08,0.693
2006-09-11,0.0
2006-09-12,0.6882
2006-09-13,-0.1162
2006-09-14,-0.2749
2006-09-15,-0.3446
2006-09-18,0.7607
2006-09-19,0.5491
2006-09-20,0.9556
2006-09-21,-0.2705
2006-09-22,0.0
2006-09-25,-0.9492
2006-09-26,0.8898
2006-09-27,0.1357
2006-09-28,-1.1518
2006-09-29,0.4112
2006-10-02,0.0
2006-10-03,0.5461
2006-10-04,0.8147
2006-10-05,-0.5387
2006-10-06,-0.1354
2006-10-09,0.4068
2006-10-10,-0.135
2006-10-11,0.2907
2006-10-12,-0.7448
2006-10-13,0.1364
2006-10-16,0.0681
2006-10-17,-0.2042
2006-10-18,0.0682
2006-10-19,-0.5453
2006-10-20,0.2056
2006-10-23,0.8836
2006-10-24,0.2089
2006-10-25,0.1353
2006-10-26,0.3378
2006-10-27,0.2694
2006-10-30,-0.2015
2006-10-31,0.0673
2006-11-01,0.4035
2006-11-02,-0.2679
2006-11-03,-0.403
2006-11-06,0.2023
2006-11-07,0.6057
2006-11-08,0.602
2006-11-09,-0.1995
2006-11-10,-0.1332
2006-11-13,0.2869
2006-11-14,0.2004
2006-11-15,-0.2667
2006-11-16,-0.0668
2006-11-17,0.1338
2006-11-20,0.4008
2006-11-21,0.3992
2006-11-22,0.1988
2006-11-24,-0.7606
2006-11-27,0.1
2006-11-28,0.0666
2006-11-29,-0.0008
2006-11-30,0.1339
2006-12-01,0.0
2006-12-04,0.2658
2006-12-05,0.0
2006-12-06,0.3976
2006-12-07,-0.33
2006-12-08,-0.3974
2006-12-11,0.0
2006-12-12,-0.4654
2006-12-13,-0.7756
2006-12-14,-0.6093
2006-12-15,0.1362
2006-12-18,0.4082
2006-12-19,-0.9485
2006-12-20,-0.1368
2006-12-21,0.0
2006-12-22,-0.274
2006-12-26,-0.0687
2006-12-27,0.2749
2006-12-28,0.1371
2006-12-29,0.2053
2007-01-03,-0.5464
2007-01-04,1.3049
2007-01-05,0.0
2007-01-08,0.4068
2007-01-09,0.4051
2007-01-10,0.2219
2007-01-11,0.1348
2007-01-12,-0.2019
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.5394
2007-01-19,0.0
2007-01-22,-0.2012
2007-01-23,0.4032
2007-01-24,0.1339
2007-01-25,-0.7353
2007-01-26,-0.2694
2007-01-29,0.3376
2007-01-30,0.6057
2007-01-31,0.0669
2007-02-01,0.4011
2007-02-02,0.0
2007-02-05,-0.0666
2007-02-06,0.3331
2007-02-07,-0.332
2007-02-08,0.0
2007-02-09,-0.1999
2007-02-12,0.534
2007-02-13,0.0199
2007-02-14,-0.2
2007-02-15,0.8684
2007-02-16,-0.1325
2007-02-20,0.0
2007-02-21,-0.6631
2007-02-22,-0.2003
2007-02-23,-0.1338
2007-02-26,0.7368
2007-02-27,-0.3324
2007-02-28,0.2001
2007-03-01,0.0666
2007-03-02,-0.9315
2007-03-05,-0.1343
2007-03-06,0.2017
2007-03-07,-0.2013
2007-03-08,0.406
2007-03-09,-0.0695
2007-03-12,0.4021
2007-03-13,-0.5975
2007-03-14,-0.0674
2007-03-15,-0.135
2007-03-16,0.1351
2007-03-19,0.2699
2007-03-20,0.1346
2007-03-21,-0.0672
2007-03-22,0.0
2007-03-23,0.269
2007-03-26,-0.3353
2007-03-27,0.0
2007-03-28,0.1346
2007-03-29,-0.0672
2007-03-30,0.4035
2007-04-02,-0.2679
2007-04-03,-0.1343
2007-04-04,0.6052
2007-04-05,0.0668
2007-04-09,-0.1336
2007-04-10,0.2007
2007-04-11,-0.2637
2007-04-12,-0.2025
2007-04-13,-0.3359
2007-04-16,-0.2027
2007-04-17,-0.0677
2007-04-18,-0.7453
2007-04-19,0.273
2007-04-20,-0.0681
2007-04-23,-0.2044
2007-04-24,0.0
2007-04-25,0.2048
2007-04-26,0.2725
2007-04-27,-0.4076
2007-04-30,0.5457
2007-05-01,0.0
2007-05-02,0.2035
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0677
2007-05-08,-0.2706
2007-05-09,0.2714
2007-05-10,0.1353
2007-05-11,-0.1993
2007-05-14,0.136
2007-05-15,0.0
2007-05-16,-0.2716
2007-05-17,-0.2723
2007-05-18,-0.3413
2007-05-21,-0.274
2007-05-22,0.1374
2007-05-23,-0.4115
2007-05-24,-0.6198
2007-05-25,0.2079
2007-05-29,0.0692
2007-05-30,0.3455
2007-05-31,-0.2755
2007-06-01,0.1381
2007-06-04,-0.069
2007-06-05,-0.069
2007-06-06,-0.0691
2007-06-07,-0.8984
2007-06-08,-0.3487
2007-06-11,-1.5394999999999999
2007-06-12,-0.995
2007-06-13,0.5564
2007-06-14,-0.7885
2007-06-15,0.578
2007-06-18,-0.3592
2007-06-19,0.1428
2007-06-20,-0.2866
2007-06-21,-0.1444
2007-06-22,-0.5061
2007-06-25,0.2907
2007-06-26,-0.6522
2007-06-27,0.9482
2007-06-28,0.2168
2007-06-29,0.721
2007-07-02,0.4295
2007-07-03,0.2138
2007-07-05,-0.2845
2007-07-06,-0.0722
2007-07-09,0.571
2007-07-10,0.2848
2007-07-11,-0.5131
2007-07-12,-0.5
2007-07-13,-0.7897
2007-07-16,0.0
2007-07-17,-0.2171
2007-07-18,-0.2901
2007-07-19,-0.1455
2007-07-20,-0.0728
2007-07-23,0.0
2007-07-24,0.0729
2007-07-25,0.0728
2007-07-26,-1.0189
2007-07-27,0.6397
2007-07-30,0.168
2007-07-31,0.2918
2007-08-01,0.5091
2007-08-02,0.0
2007-08-03,0.1447
2007-08-06,-0.7225
2007-08-07,0.5095
2007-08-08,-0.5793
2007-08-09,-0.5089
2007-08-10,-0.0009
2007-08-13,-0.3843
2007-08-14,-1.0332
2007-08-15,-0.8949
2007-08-16,-0.7524
2007-08-17,2.047
2007-08-20,-0.8172
2007-08-21,0.9738
2007-08-22,-0.0742
2007-08-23,0.8909
2007-08-24,-0.1472
2007-08-27,-0.4422
2007-08-28,-0.3701
2007-08-29,0.3715
2007-08-30,0.5922
2007-08-31,0.6623
2007-09-04,0.6579
2007-09-05,0.8715
2007-09-06,0.144
2007-09-07,0.9346
2007-09-10,1.4957
2007-09-11,0.1404
2007-09-12,-0.438
2007-09-13,-0.7067
2007-09-14,0.2135
2007-09-17,-0.5682
2007-09-18,0.3571
2007-09-19,-0.9964
2007-09-20,0.0719
2007-09-21,-0.5747
2007-09-24,-0.2168
2007-09-25,-0.4345
2007-09-26,0.1455
2007-09-27,0.2179
2007-09-28,0.0
2007-10-01,0.2174
2007-10-02,-0.2169
2007-10-03,0.2899
2007-10-04,-0.0723
2007-10-05,-1.0846
2007-10-08,0.1462
2007-10-09,0.073
2007-10-10,-0.4376
2007-10-11,-0.4579
2007-10-12,0.2217
2007-10-15,-0.6637
2007-10-16,-0.4454
2007-10-17,0.2983
2007-10-18,-0.1487
2007-10-19,0.1489
2007-10-22,0.5948
2007-10-23,1.0347
2007-10-24,-0.5121
2007-10-25,0.0735
2007-10-26,-0.147
2007-10-29,-0.5151
2007-10-30,0.1479
2007-10-31,0.0
2007-11-01,-0.0739
2007-11-02,0.0
2007-11-05,-0.5913
2007-11-06,0.1487
2007-11-07,-1.0393
2007-11-08,-0.8252
2007-11-09,-0.1513
2007-11-12,-0.7576
2007-11-13,-0.3244
2007-11-14,-0.0769
2007-11-15,-1.2317
2007-11-16,0.3118
2007-11-19,0.8547
2007-11-20,0.3082
2007-11-21,0.384
2007-11-23,0.0765
2007-11-26,0.0765
2007-11-27,0.0764
2007-11-28,0.9924
2007-11-29,-0.6803
2007-11-30,0.4566
2007-12-03,0.3788
2007-12-04,0.0755
2007-12-05,0.6033
2007-12-06,0.2249
2007-12-07,0.0
2007-12-10,-0.2992
2007-12-11,0.4492
2007-12-12,-0.436
2007-12-13,-1.3626
2007-12-14,-0.4605
2007-12-17,0.0771
2007-12-18,0.077
2007-12-19,0.077
2007-12-20,-0.0769
2007-12-21,0.077
2007-12-24,0.6154
2007-12-26,0.0765
2007-12-27,0.6112
2007-12-28,0.6074
2007-12-31,0.4528
2008-01-02,1.127
2008-01-03,1.7831000000000001
2008-01-04,0.292
2008-01-07,0.4367
2008-01-08,0.3623
2008-01-09,0.0
2008-01-10,0.4332
2008-01-11,0.0539
2008-01-14,0.3608
2008-01-15,-0.0719
2008-01-16,0.0719
2008-01-17,-0.7189
2008-01-18,-1.8103
2008-01-22,1.2537
2008-01-23,1.0197
2008-01-24,-0.2884
2008-01-25,-0.4338
2008-01-28,0.2179
2008-01-29,-0.0725
2008-01-30,-0.5076
2008-01-31,-0.2187
2008-02-01,-0.6574
2008-02-04,0.2941
2008-02-05,0.2933
2008-02-06,0.0731
2008-02-07,0.073
2008-02-08,0.146
2008-02-11,0.2915
2008-02-12,0.5087
2008-02-13,-1.8980000000000001
2008-02-14,-2.6721
2008-02-15,0.4639
2008-02-19,1.5897000000000001
2008-02-20,-0.2981
2008-02-21,-0.6726
2008-02-22,-0.7524
2008-02-25,0.9856
2008-02-26,0.8258
2008-02-27,-1.5636999999999999
2008-02-28,-2.4206
2008-02-29,-0.6977
2008-03-03,1.5613000000000001
2008-03-04,-0.4612
2008-03-05,1.5444
2008-03-06,0.3802
2008-03-07,1.5152
2008-03-10,-1.5672000000000001
2008-03-11,-0.6823
2008-03-12,-1.0878
2008-03-13,-0.155
2008-03-14,-0.5435
2008-03-17,-0.4684
2008-03-18,0.9412
2008-03-19,-0.1554
2008-03-20,0.3113
2008-03-24,-0.3879
2008-03-25,0.3894
2008-03-26,1.0085
2008-03-27,-0.1536
2008-03-28,0.3846
2008-03-31,-0.3831
2008-04-01,1.0
2008-04-02,-0.3046
2008-04-03,0.4584
2008-04-04,0.3042
2008-04-07,0.6823
2008-04-08,-0.9789
2008-04-09,0.1521
2008-04-10,0.8352
2008-04-11,0.1318
2008-04-14,-0.2266
2008-04-15,-0.4542
2008-04-16,0.3042
2008-04-17,0.3791
2008-04-18,0.0755
2008-04-21,0.0755
2008-04-22,-0.4525
2008-04-23,0.0009
2008-04-24,0.3021
2008-04-25,0.5287
2008-04-28,-0.0751
2008-04-29,0.0752
2008-04-30,-0.3757
2008-05-01,0.4525
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,-0.0751
2008-05-07,-0.4508
2008-05-08,0.3774
2008-05-09,-0.3008
2008-05-12,0.1508
2008-05-13,0.2824
2008-05-14,0.2262
2008-05-15,-0.2333
2008-05-16,0.3092
2008-05-19,0.1504
2008-05-20,-0.4505
2008-05-21,0.1508
2008-05-22,-0.3765
2008-05-23,-0.907
2008-05-27,0.3814
2008-05-28,0.228
2008-05-29,0.2274
2008-05-30,-0.2723
2008-06-02,0.0645
2008-06-03,-0.1706
2008-06-04,-0.3037
2008-06-05,0.3808
2008-06-06,-0.2276
2008-06-09,0.076
2008-06-10,-0.4559
2008-06-11,-1.0115
2008-06-12,-0.6971
2008-06-13,0.312
2008-06-16,0.6998
2008-06-17,-0.3089
2008-06-18,-0.6197
2008-06-19,-0.5456
2008-06-20,-0.0784
2008-06-23,-0.8627
2008-06-24,0.4747
2008-06-25,-0.2362
2008-06-26,0.1579
2008-06-27,0.2364
2008-06-30,-0.2358
2008-07-01,0.4728
2008-07-02,0.549
2008-07-03,-0.078
2008-07-07,-0.3903
2008-07-08,0.0784
2008-07-09,0.3132
2008-07-10,-0.0781
2008-07-11,-0.3008
2008-07-14,-0.6612
2008-07-15,-0.7924
2008-07-16,0.0
2008-07-17,0.8786
2008-07-18,-1.0293
2008-07-21,-0.16
2008-07-22,0.2404
2008-07-23,0.0
2008-07-24,-0.2398
2008-07-25,0.0
2008-07-28,-0.2404
2008-07-29,0.241
2008-07-30,0.0
2008-07-31,0.3205
2008-08-01,0.0799
2008-08-04,0.3192
2008-08-05,0.0
2008-08-06,-0.4773
2008-08-07,0.0
2008-08-08,0.7194
2008-08-11,-0.3968
2008-08-12,0.0797
2008-08-13,0.0119
2008-08-14,-0.1919
2008-08-15,-0.0801
2008-08-18,0.1604
2008-08-19,0.0801
2008-08-20,-0.08
2008-08-21,-0.2402
2008-08-22,0.1605
2008-08-25,0.2404
2008-08-26,0.5596
2008-08-27,-0.159
2008-08-28,0.3185
2008-08-29,0.3095
2008-09-02,-0.2294
2008-09-03,-0.1586
2008-09-04,0.3177
2008-09-05,0.2375
2008-09-08,0.079
2008-09-09,0.4745
2008-09-10,-0.6294
2008-09-11,0.0593
2008-09-12,-0.3968
2008-09-15,-1.4343
2008-09-16,-1.2934999999999999
2008-09-17,-2.6208
2008-09-18,-3.1119
2008-09-19,3.4055
2008-09-22,-2.4539
2008-09-23,-0.7745
2008-09-24,-0.7806
2008-09-25,-0.7867
2008-09-26,-2.2026
2008-09-29,-7.4775
2008-09-30,2.4343
2008-10-01,1.5209000000000001
2008-10-02,1.6854
2008-10-03,0.0
2008-10-06,-5.709
2008-10-07,-2.4414
2008-10-08,-8.9089
2008-10-09,-8.7912
2008-10-10,-4.7515
2008-10-13,13.6288
2008-10-14,5.9417
2008-10-15,-2.8571
2008-10-16,-1.3072
2008-10-17,3.0905
2008-10-20,3.6403
2008-10-21,4.5455
2008-10-22,1.3846
2008-10-23,3.3125999999999998
2008-10-24,-0.0943
2008-10-27,0.1889
2008-10-28,-0.4713
2008-10-29,0.2841
2008-10-30,-0.5666
2008-10-31,-0.5698
2008-11-03,-0.191
2008-11-04,1.6077
2008-11-05,2.5617
2008-11-06,1.2856
2008-11-07,0.544
2008-11-10,-0.4509
2008-11-11,-1.2862
2008-11-12,-6.5379000000000005
2008-11-13,0.5923
2008-11-14,1.2511999999999999
2008-11-17,-1.2358
2008-11-18,-1.9627
2008-11-19,-1.7017
2008-11-20,-2.8513
2008-11-21,-1.4675
2008-11-24,5.2128
2008-11-25,-1.8199999999999998
2008-11-26,-1.0299
2008-11-28,0.7284
2008-12-01,-4.6488
2008-12-02,1.7335
2008-12-03,0.639
2008-12-04,-0.2116
2008-12-05,-1.5907
2008-12-08,1.4009
2008-12-09,2.5505
2008-12-10,3.6269
2008-12-11,-4.945
2008-12-12,-2.4339
2008-12-15,-0.2169
2008-12-16,0.1087
2008-12-17,3.1488
2008-12-18,-4.0
2008-12-19,3.5088
2008-12-22,2.2246
2008-12-23,0.1036
2008-12-24,0.8282
2008-12-26,2.7721
2008-12-29,0.8991
2008-12-30,0.8911
2008-12-31,0.6121
2009-01-02,2.8932
2009-01-05,3.2325
2009-01-06,3.0303
2009-01-07,-0.5348
