ticker,MFM US Equity
2004-07-13,0.7312
2004-07-14,-1.1842
2004-07-15,0.5326
2004-07-16,0.2649
2004-07-19,-0.6605
2004-07-20,0.5319
2004-07-21,-0.3968
2004-07-22,0.3984
2004-07-23,0.2646
2004-07-26,0.7916
2004-07-27,-0.5236
2004-07-28,0.1316
2004-07-29,-0.9198
2004-07-30,0.3979
2004-08-02,0.2642
2004-08-03,0.3953
2004-08-04,-0.6562
2004-08-05,0.0
2004-08-06,1.0568
2004-08-09,0.2614
2004-08-10,0.2608
2004-08-11,0.13
2004-08-12,-0.0584
2004-08-13,0.5229
2004-08-16,-0.6502
2004-08-17,-0.1309
2004-08-18,0.7864
2004-08-19,0.5202
2004-08-20,-0.6468
2004-08-23,-0.1302
2004-08-24,-0.9126
2004-08-25,0.3947
2004-08-26,0.1311
2004-08-27,0.5236
2004-08-30,-0.1302
2004-08-31,0.3911
2004-09-01,0.5195
2004-09-02,-0.646
2004-09-03,-0.2601
2004-09-07,1.4342
2004-09-08,-0.3856
2004-09-09,0.2581
2004-09-10,0.5148
2004-09-13,-0.3137
2004-09-14,0.0
2004-09-15,-1.292
2004-09-16,0.2618
2004-09-17,0.7833
2004-09-20,-1.0363
2004-09-21,-0.2618
2004-09-22,0.9186
2004-09-23,0.5202
2004-09-24,0.0
2004-09-27,-0.5175
2004-09-28,-0.13
2004-09-29,0.0
2004-09-30,-0.651
2004-10-01,0.7864
2004-10-04,0.13
2004-10-05,0.0
2004-10-06,0.3896
2004-10-07,-0.2587
2004-10-08,0.5188
2004-10-11,-0.7742
2004-10-12,0.6502
2004-10-13,0.0711
2004-10-14,0.2597
2004-10-15,-0.6477
2004-10-18,0.1304
2004-10-19,1.1719
2004-10-20,-0.1287
2004-10-21,-0.2577
2004-10-22,0.5168
2004-10-25,0.0129
2004-10-26,-0.0129
2004-10-27,0.3856
2004-10-28,0.128
2004-10-29,0.1279
2004-11-01,-0.2554
2004-11-02,0.2561
2004-11-03,0.7663
2004-11-04,0.7605
2004-11-05,-2.5157
2004-11-08,-2.3226
2004-11-09,0.7926
2004-11-10,1.3827
2004-11-11,0.2601
2004-11-12,-0.3891
2004-11-15,1.3021
2004-11-16,-0.3856
2004-11-17,0.129
2004-11-18,-0.2577
2004-11-19,0.1292
2004-11-22,0.129
2004-11-23,0.6443
2004-11-24,1.1524
2004-11-26,0.2532
2004-11-29,-1.5152
2004-11-30,0.2564
2004-12-01,0.0
2004-12-02,-0.7673
2004-12-03,0.3866
2004-12-06,-0.5135
2004-12-07,-0.3871
2004-12-08,0.6477
2004-12-09,0.1287
2004-12-10,0.1285
2004-12-13,0.0706
2004-12-14,0.7742
2004-12-15,-1.4085
2004-12-16,-0.3896
2004-12-17,-0.3911
2004-12-20,-0.5236
2004-12-21,0.3947
2004-12-22,0.1311
2004-12-23,1.178
2004-12-27,-1.1643
2004-12-28,0.2618
2004-12-29,-0.2611
2004-12-30,0.3927
2004-12-31,0.2608
2005-01-03,-0.3901
2005-01-04,0.6397
2005-01-05,0.1427
2005-01-06,1.0363
2005-01-07,0.5128
2005-01-10,-0.1276
2005-01-11,1.143
2005-01-12,0.0762
2005-01-13,-0.8883
2005-01-14,-1.7926
2005-01-18,0.5215
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.2594
2005-01-24,0.0
2005-01-25,-0.2587
2005-01-26,-0.2594
2005-01-27,0.7802
2005-01-28,0.9032
2005-01-31,0.7673
2005-02-01,0.5076
2005-02-02,1.6414
2005-02-03,-1.2422
2005-02-04,0.5031
2005-02-07,-0.5006
2005-02-08,0.2516
2005-02-09,0.069
2005-02-10,0.8827
2005-02-11,0.25
2005-02-14,-0.1247
2005-02-15,0.1248
2005-02-16,-0.7481
2005-02-17,-0.5025
2005-02-18,-1.2626
2005-02-22,-0.3836
2005-02-23,0.6418
2005-02-24,0.5102
2005-02-25,0.7614
2005-02-28,-0.1259
2005-03-01,-0.1261
2005-03-02,0.2525
2005-03-03,0.1259
2005-03-04,0.1258
2005-03-07,0.5025
2005-03-08,-1.375
2005-03-09,-0.507
2005-03-10,-0.3121
2005-03-11,0.1285
2005-03-14,-1.7972000000000001
2005-03-15,0.2614
2005-03-16,-0.5215
2005-03-17,0.5242
2005-03-18,-0.9126
2005-03-21,-1.0526
2005-03-22,-2.6596
2005-03-23,0.0
2005-03-24,0.4098
2005-03-28,0.0
2005-03-29,-0.2721
2005-03-30,0.8186
2005-03-31,1.2179
2005-04-01,2.9412000000000003
2005-04-04,0.1299
2005-04-05,-0.6485
2005-04-06,0.0
2005-04-07,-0.1305
2005-04-08,0.5229
2005-04-11,0.7802
2005-04-12,-0.3161
2005-04-13,1.0417
2005-04-14,-0.5155
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.2591
2005-04-20,-0.7752
2005-04-21,0.2604
2005-04-22,0.5195
2005-04-25,0.646
2005-04-26,-0.2567
2005-04-27,0.3861
2005-04-28,0.5128
2005-04-29,0.1276
2005-05-02,0.0
2005-05-03,0.2548
2005-05-04,0.2541
2005-05-05,0.3802
2005-05-06,-0.1263
2005-05-09,-0.1264
2005-05-10,0.1962
2005-05-11,0.3812
2005-05-12,0.0
2005-05-13,0.2532
2005-05-16,0.1263
2005-05-17,0.1261
2005-05-18,0.6297
2005-05-19,-0.8761
2005-05-20,0.5051
2005-05-23,0.5025
2005-05-24,-0.25
2005-05-25,-0.1253
2005-05-26,0.5019
2005-05-27,0.8739
2005-05-31,-0.0124
2005-06-01,0.5075
2005-06-02,0.6158
2005-06-03,0.3672
2005-06-06,0.122
2005-06-07,-0.4872
2005-06-08,0.2448
2005-06-09,-1.1538
2005-06-10,-0.1242
2005-06-13,-0.1244
2005-06-14,0.4981
2005-06-15,0.3717
2005-06-16,0.0
2005-06-17,0.6173
2005-06-20,0.6258
2005-06-21,0.5975
2005-06-22,0.8485
2005-06-23,-0.601
2005-06-24,-0.1209
2005-06-27,0.3632
2005-06-28,-0.3619
2005-06-29,-0.4843
2005-06-30,0.2433
2005-07-01,0.8495
2005-07-05,-0.361
2005-07-06,1.087
2005-07-07,-0.4182
2005-07-08,0.7798
2005-07-11,-0.2381
2005-07-12,0.5967
2005-07-13,0.1186
2005-07-14,0.8945
2005-07-15,-1.2987
2005-07-18,-1.7943
2005-07-19,0.609
2005-07-20,-0.4843
2005-07-21,-0.6083
2005-07-22,0.612
2005-07-25,0.0
2005-07-26,0.9732
2005-07-27,-0.241
2005-07-28,-0.1208
2005-07-29,-0.7255
2005-08-01,0.1218
2005-08-02,0.365
2005-08-03,0.3636
2005-08-04,0.1208
2005-08-05,-1.0856
2005-08-08,0.2439
2005-08-09,0.5535
2005-08-10,-0.2433
2005-08-11,-0.2439
2005-08-12,0.2445
2005-08-15,-0.4878
2005-08-16,0.3676
2005-08-17,0.0
2005-08-18,1.221
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.1206
2005-08-24,0.3855
2005-08-25,0.8161
2005-08-26,-0.5952
2005-08-29,-0.3593
2005-08-30,-1.4423
2005-08-31,-0.122
2005-09-01,1.3431
2005-09-02,0.6024
2005-09-06,0.1198
2005-09-07,0.1196
2005-09-08,0.3047
2005-09-09,0.3593
2005-09-12,-0.2387
2005-09-13,0.8373
2005-09-14,-0.3559
2005-09-15,0.0
2005-09-16,-0.3571
2005-09-19,0.4779
2005-09-20,0.1189
2005-09-21,0.1188
2005-09-22,-1.0676
2005-09-23,-0.7194
2005-09-26,-1.087
2005-09-27,0.1221
2005-09-28,0.7317
2005-09-29,-0.3632
2005-09-30,-0.1215
2005-10-03,0.365
2005-10-04,1.5758
2005-10-05,0.0
2005-10-06,-0.2387
2005-10-07,-0.1211
2005-10-10,-0.2979
2005-10-11,-0.2342
2005-10-12,-1.2107
2005-10-13,-1.3479999999999999
2005-10-14,-0.2484
2005-10-17,-0.1245
2005-10-18,-0.7481
2005-10-19,3.8945
2005-10-20,-0.8343
2005-10-21,0.4756
2005-10-24,0.1214
2005-10-25,0.0
2005-10-26,-0.8485
2005-10-27,0.8557
2005-10-28,0.1212
2005-10-31,0.1695
2005-11-01,0.1934
2005-11-02,-0.4825
2005-11-03,0.1212
2005-11-04,0.0
2005-11-07,-0.1211
2005-11-08,0.4848
2005-11-09,-2.8468
2005-11-10,-1.4981
2005-11-11,-0.7605
2005-11-14,-3.7037
2005-11-15,1.4588999999999999
2005-11-16,-0.5229
2005-11-17,1.8397000000000001
2005-11-18,0.3871
2005-11-21,0.0
2005-11-22,0.2571
2005-11-23,-1.0256
2005-11-25,0.7772
2005-11-28,0.5141
2005-11-29,0.1279
2005-11-30,0.2554
2005-12-01,0.3822
2005-12-02,0.2538
2005-12-05,0.2532
2005-12-06,1.5152
2005-12-07,-0.3731
2005-12-08,0.7865
2005-12-09,-0.3736
2005-12-12,-0.875
2005-12-13,-1.0088
2005-12-14,-0.1146
2005-12-15,0.2423
2005-12-16,-0.7634
2005-12-19,-0.2564
2005-12-20,-0.6411
2005-12-21,-1.4245999999999999
2005-12-22,-0.7874
2005-12-23,0.3968
2005-12-27,-0.1318
2005-12-28,1.0538
2005-12-29,0.0016
2005-12-30,2.0871
2006-01-03,1.2804
2006-01-04,0.8838
2006-01-05,0.7509
2006-01-06,1.2422
2006-01-09,0.6135
2006-01-10,0.4878
2006-01-11,-1.6625999999999999
2006-01-12,1.6129
2006-01-13,0.2442
2006-01-17,-0.4872
2006-01-18,0.0
2006-01-19,1.3464
2006-01-20,0.1208
2006-01-23,0.1206
2006-01-24,0.8434
2006-01-25,-1.3142
2006-01-26,-0.2421
2006-01-27,0.7282
2006-01-30,-0.3614
2006-01-31,0.7255
2006-02-01,-0.7203
2006-02-02,0.0
2006-02-03,-0.6046
2006-02-06,0.8516
2006-02-07,-0.6031
2006-02-08,0.3641
2006-02-09,-1.4148
2006-02-10,-0.3699
2006-02-13,-0.1238
2006-02-14,-0.3717
2006-02-15,1.3682
2006-02-16,0.4908
2006-02-17,0.609
2006-02-21,0.1229
2006-02-22,-0.2424
2006-02-23,0.6075
2006-02-24,0.4831
2006-02-27,-0.4808
2006-02-28,0.4816
2006-03-01,-0.2389
2006-03-02,0.3614
2006-03-03,-0.7203
2006-03-06,-0.6046
2006-03-07,0.8516
2006-03-08,1.2063
2006-03-09,0.5006
2006-03-10,-3.8141
2006-03-13,-2.8501
2006-03-14,0.3827
2006-03-15,0.2541
2006-03-16,0.0
2006-03-17,0.1283
2006-03-20,1.1376
2006-03-21,0.8761
2006-03-22,0.0
2006-03-23,0.8685
2006-03-24,-0.369
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.3704
2006-03-30,-1.107
2006-03-31,0.3731
2006-04-03,-0.4957
2006-04-04,0.2491
2006-04-05,0.3727
2006-04-06,0.3713
2006-04-07,-1.233
2006-04-10,0.2497
2006-04-11,0.1494
2006-04-12,0.5
2006-04-13,-0.3731
2006-04-17,0.0
2006-04-18,0.7491
2006-04-19,0.2478
2006-04-20,0.1236
2006-04-21,0.1235
2006-04-24,1.8496000000000001
2006-04-25,-0.6053
2006-04-26,0.3654
2006-04-27,0.1214
2006-04-28,-0.2439
2006-05-01,0.2445
2006-05-02,-0.4848
2006-05-03,-0.1218
2006-05-04,0.122
2006-05-05,-0.2436
2006-05-08,-0.3663
2006-05-09,-0.2328
2006-05-10,0.7407
2006-05-11,-0.7353
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.4938
2006-05-17,-1.8428
2006-05-18,-0.7509
2006-05-19,0.0
2006-05-22,0.2522
2006-05-23,-0.2516
2006-05-24,-0.3783
2006-05-25,-0.6329
2006-05-26,0.6369
2006-05-30,-0.7595
2006-05-31,0.6378
2006-06-01,1.1407
2006-06-02,0.0
2006-06-05,-0.3759
2006-06-06,-0.1258
2006-06-07,-0.2519
2006-06-08,-0.3914
2006-06-09,0.0
2006-06-12,-0.7643
2006-06-13,-1.1553
2006-06-14,0.2597
2006-06-15,0.9067
2006-06-16,0.2567
2006-06-19,0.8963
2006-06-20,0.2205
2006-06-21,-0.9798
2006-06-22,-0.3836
2006-06-23,0.5135
2006-06-26,0.2554
2006-06-27,0.1274
2006-06-28,-0.2545
2006-06-29,-0.1276
2006-06-30,-0.2554
2006-07-03,0.7682
2006-07-05,0.8895
2006-07-06,-0.2519
2006-07-07,0.1263
2006-07-10,-0.3783
2006-07-11,0.3671
2006-07-12,-0.8872
2006-07-13,0.2558
2006-07-14,-1.2755
2006-07-17,0.646
2006-07-18,-0.7702
2006-07-19,1.0349
2006-07-20,1.4085
2006-07-21,-0.2525
2006-07-24,0.0
2006-07-25,0.2532
2006-07-26,1.1364
2006-07-27,-0.1248
2006-07-28,0.625
2006-07-31,0.0
2006-08-01,-0.8696
2006-08-02,0.2506
2006-08-03,-0.125
2006-08-04,0.6258
2006-08-07,0.1244
2006-08-08,0.2484
2006-08-09,-0.0124
2006-08-10,0.1245
2006-08-11,0.2488
2006-08-14,-0.6203
2006-08-15,0.0
2006-08-16,0.7491
2006-08-17,-0.2478
2006-08-18,0.6227
2006-08-21,0.1219
2006-08-22,0.3699
2006-08-23,-0.86
2006-08-24,1.1152
2006-08-25,0.2451
2006-08-28,0.7335
2006-08-29,-0.1214
2006-08-30,1.0936
2006-08-31,-0.601
2006-09-01,0.7255
2006-09-05,-0.7203
2006-09-06,-1.2092
2006-09-07,0.4896
2006-09-08,0.0
2006-09-11,0.3654
2006-09-12,0.5947
2006-09-13,-0.7273
2006-09-14,-0.3663
2006-09-15,0.4902
2006-09-18,1.7073
2006-09-19,-1.3189
2006-09-20,0.6075
2006-09-21,-0.3623
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.2424
2006-09-28,-0.3628
2006-09-29,-0.3641
2006-10-02,0.3654
2006-10-03,0.0
2006-10-04,0.2427
2006-10-05,0.1211
2006-10-06,-0.9674
2006-10-09,-0.1221
2006-10-10,0.7213
2006-10-11,-0.2439
2006-10-12,-0.3667
2006-10-13,-0.8589
2006-10-16,-0.2475
2006-10-17,-0.4963
2006-10-18,0.0
2006-10-19,0.3756
2006-10-20,-0.25
2006-10-23,0.1245
2006-10-24,0.0
2006-10-25,1.1194
2006-10-26,0.369
2006-10-27,0.4902
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.2439
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.6083
2006-11-07,0.0
2006-11-08,0.4837
2006-11-09,-0.012
2006-11-10,0.0
2006-11-13,0.6046
2006-11-14,0.3606
2006-11-15,0.5988
2006-11-16,-0.3571
2006-11-17,-0.118
2006-11-20,0.7162
2006-11-21,-0.7126
2006-11-22,0.8373
2006-11-24,0.1186
2006-11-27,-0.237
2006-11-28,0.9501
2006-11-29,-0.1176
2006-11-30,1.2955999999999999
2006-12-01,-0.6977
2006-12-04,-0.3513
2006-12-05,0.3525
2006-12-06,0.3528
2006-12-07,0.582
2006-12-08,-0.5684
2006-12-11,0.805
2006-12-12,0.2315
2006-12-13,-1.7436
2006-12-14,-1.4168
2006-12-15,0.479
2006-12-18,0.3576
2006-12-19,-0.7126
2006-12-20,0.1196
2006-12-21,-0.2389
2006-12-22,-0.1198
2006-12-26,-0.2398
2006-12-27,0.4808
2006-12-28,-0.1196
2006-12-29,-0.3593
2007-01-03,-0.2404
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.1205
2007-01-09,0.0
2007-01-10,-0.0135
2007-01-11,0.3643
2007-01-12,0.6024
2007-01-16,0.5988
2007-01-17,0.006
2007-01-18,0.4702
2007-01-19,0.9479
2007-01-22,-0.1174
2007-01-23,0.1175
2007-01-24,0.3521
2007-01-25,-0.9357
2007-01-26,0.2361
2007-01-29,0.3534
2007-01-30,0.2347
2007-01-31,-0.2342
2007-02-01,-0.2347
2007-02-02,-0.2353
2007-02-05,0.1179
2007-02-06,0.2356
2007-02-07,-0.235
2007-02-08,0.0
2007-02-09,-0.3651
2007-02-12,-0.1188
2007-02-13,-0.1189
2007-02-14,0.9524
2007-02-15,-0.2358
2007-02-16,-0.2364
2007-02-20,-0.1185
2007-02-21,-0.4745
2007-02-22,-0.1192
2007-02-23,0.1193
2007-02-26,0.1192
2007-02-27,-0.3571
2007-02-28,0.2389
2007-03-01,0.0
2007-03-02,-0.1192
2007-03-05,-0.5967
2007-03-06,0.8403
2007-03-07,-0.0015
2007-03-08,-0.2366
2007-03-09,-0.1313
2007-03-12,1.0804
2007-03-13,0.0
2007-03-14,0.1188
2007-03-15,-0.0015
2007-03-16,0.2387
2007-03-19,0.2367
2007-03-20,-0.3542
2007-03-21,0.3555
2007-03-22,0.4723
2007-03-23,-0.1175
2007-03-26,0.3529
2007-03-27,-0.3517
2007-03-28,0.0
2007-03-29,0.4706
2007-03-30,0.3513
2007-04-02,0.8168
2007-04-03,-0.9259
2007-04-04,0.2336
2007-04-05,0.2331
2007-04-09,-0.3488
2007-04-10,0.3384
2007-04-11,-0.4673
2007-04-12,-1.5258
2007-04-13,0.1192
2007-04-16,-0.4762
2007-04-17,0.7177
2007-04-18,0.1188
2007-04-19,0.0
2007-04-20,-0.3559
2007-04-23,0.0
2007-04-24,-0.119
2007-04-25,0.0
2007-04-26,0.1177
2007-04-27,-0.2366
2007-04-30,0.2372
2007-05-01,0.5967
2007-05-02,0.355
2007-05-03,-0.3538
2007-05-04,-0.1183
2007-05-07,0.237
2007-05-08,0.1182
2007-05-09,0.4604
2007-05-10,-0.8264
2007-05-11,0.0
2007-05-14,0.119
2007-05-15,0.2378
2007-05-16,0.2372
2007-05-17,-0.4734
2007-05-18,0.0
2007-05-21,0.1189
2007-05-22,-0.2375
2007-05-23,-0.4762
2007-05-24,0.1196
2007-05-25,-0.2389
2007-05-29,0.2395
2007-05-30,0.5974
2007-05-31,-0.1188
2007-06-01,0.1189
2007-06-04,0.236
2007-06-05,-0.2355
2007-06-06,0.0
2007-06-07,-0.8314
2007-06-08,-0.2395
2007-06-11,-0.8643
2007-06-12,-2.9196999999999997
2007-06-13,1.3784
2007-06-14,-0.2472
2007-06-15,-0.6196
2007-06-18,0.0
2007-06-19,0.3741
2007-06-20,0.0
2007-06-21,0.1242
2007-06-22,0.4963
2007-06-25,-0.6173
2007-06-26,0.0016
2007-06-27,0.4953
2007-06-28,0.0
2007-06-29,0.1236
2007-07-02,0.1235
2007-07-03,0.3699
2007-07-05,-0.9828
2007-07-06,-0.3722
2007-07-09,0.1245
2007-07-10,-0.0249
2007-07-11,-0.125
2007-07-12,-0.1252
2007-07-13,0.3759
2007-07-16,-2.8714
2007-07-17,0.6427
2007-07-18,-0.5125
2007-07-19,-1.5389
2007-07-20,0.1304
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,-0.7812
2007-07-26,-2.231
2007-07-27,1.6107
2007-07-30,0.9247
2007-07-31,-0.0016
2007-08-01,0.2651
2007-08-02,0.9138
2007-08-03,0.5158
2007-08-06,-0.6435
2007-08-07,0.9067
2007-08-08,-0.3851
2007-08-09,0.2577
2007-08-10,0.1028
2007-08-13,-0.2581
2007-08-14,-1.1643
2007-08-15,-3.6649000000000003
2007-08-16,-2.9076
2007-08-17,3.6944
2007-08-20,0.0
2007-08-21,2.5658
2007-08-22,-0.3964
2007-08-23,1.5852
2007-08-24,-1.0403
2007-08-27,0.1314
2007-08-28,-1.0499
2007-08-29,0.7958
2007-08-30,-0.1316
2007-08-31,-0.1318
2007-09-04,0.9235
2007-09-05,0.5229
2007-09-06,2.3407
2007-09-07,0.6353
2007-09-10,-0.0253
2007-09-11,-0.5076
2007-09-12,-0.5102
2007-09-13,-1.6667
2007-09-14,-0.1304
2007-09-17,0.1305
2007-09-18,-0.2608
2007-09-19,-1.1764999999999999
2007-09-20,-0.3968
2007-09-21,-0.6624
2007-09-24,-0.6701
2007-09-25,0.4038
2007-09-26,0.8043
2007-09-27,0.133
2007-09-28,0.664
2007-10-01,1.5831
2007-10-02,0.1299
2007-10-03,0.1297
2007-10-04,-0.7772
2007-10-05,-1.0444
2007-10-08,0.6596
2007-10-09,0.367
2007-10-10,-0.7874
2007-10-11,0.9259
2007-10-12,0.7864
2007-10-15,0.0
2007-10-16,-0.3901
2007-10-17,-0.2611
2007-10-18,-0.9162
2007-10-19,0.1321
2007-10-22,0.1319
2007-10-23,-0.6588
2007-10-24,-4.1114
2007-10-25,1.2448
2007-10-26,0.6831
2007-10-29,0.1357
2007-10-30,0.1355
2007-10-31,-1.0825
2007-11-01,0.2736
2007-11-02,0.1364
2007-11-05,-0.6812
2007-11-06,0.1372
2007-11-07,-0.6849
2007-11-08,-0.8276
2007-11-09,-0.7232
2007-11-12,0.0
2007-11-13,1.4085
2007-11-14,-1.5278
2007-11-15,-0.4231
2007-11-16,-0.1416
2007-11-19,0.1418
2007-11-20,-0.1416
2007-11-21,-0.7092
2007-11-23,0.8571
2007-11-26,-0.7082
2007-11-27,-0.428
2007-11-28,1.1461000000000001
2007-11-29,0.2833
2007-11-30,0.565
2007-12-03,-0.1404
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.1406
2007-12-10,0.0
2007-12-11,0.1404
2007-12-12,-0.3086
2007-12-13,-1.2730000000000001
2007-12-14,-1.1461000000000001
2007-12-17,-1.3043
2007-12-18,0.0
2007-12-19,-1.0279
2007-12-20,-0.1484
2007-12-21,0.2972
2007-12-24,0.7407
2007-12-26,-1.0294
2007-12-27,-0.2972
2007-12-28,1.3413
2007-12-31,-0.5864
2008-01-02,1.6253
2008-01-03,2.9112
2008-01-04,-0.1414
2008-01-07,1.4163999999999999
2008-01-08,-0.1397
2008-01-09,0.5594
2008-01-10,0.5285
2008-01-11,0.4172
2008-01-14,0.1385
2008-01-15,0.8299
2008-01-16,-0.9619
2008-01-17,-0.2753
2008-01-18,-2.5
2008-01-22,0.5698
2008-01-23,1.4163999999999999
2008-01-24,1.1173
2008-01-25,-0.5525
2008-01-28,-0.2778
2008-01-29,0.6964
2008-01-30,0.9682
2008-01-31,0.5479
2008-02-01,1.0899
2008-02-04,0.1348
2008-02-05,-0.2692
2008-02-06,0.4049
2008-02-07,-0.1344
2008-02-08,0.9623
2008-02-11,0.4866
2008-02-12,1.0667
2008-02-13,-2.1108
2008-02-14,-4.4474
2008-02-15,1.1283
2008-02-19,2.5105
2008-02-20,0.5442
2008-02-21,-1.3532
2008-02-22,0.0
2008-02-25,1.9203999999999999
2008-02-26,0.8075
2008-02-27,-0.534
2008-02-28,-3.3557
2008-02-29,-1.8056
2008-03-03,3.9604
2008-03-04,-0.5442
2008-03-05,1.7784
2008-03-06,-0.1344
2008-03-07,0.9421
2008-03-10,-1.4933
2008-03-11,1.9048
2008-03-12,-1.6005
2008-03-13,-0.0017
2008-03-14,-1.4925
2008-03-17,-1.5152
2008-03-18,-0.1399
2008-03-19,0.0
2008-03-20,-0.1401
2008-03-24,0.561
2008-03-25,1.9526
2008-03-26,-0.4104
2008-03-27,-2.1308
2008-03-28,-0.0684
2008-03-31,0.4213
2008-04-01,-0.1399
2008-04-02,0.4202
2008-04-03,1.3947
2008-04-04,1.0316
2008-04-07,1.1572
2008-04-08,-1.6151
2008-04-09,-0.0274
2008-04-10,0.2751
2008-04-11,-0.823
2008-04-14,0.5533
2008-04-15,-0.5485
2008-04-16,0.9664
2008-04-17,0.137
2008-04-18,-0.1368
2008-04-21,0.411
2008-04-22,0.0
2008-04-23,0.8186
2008-04-24,0.406
2008-04-25,0.6739
2008-04-28,-0.4016
2008-04-29,0.4032
2008-04-30,0.2677
2008-05-01,-1.3351
2008-05-02,1.3532
2008-05-05,-1.2016
2008-05-06,-0.2703
2008-05-07,0.6775
2008-05-08,1.0767
2008-05-09,-0.0266
2008-05-12,0.2677
2008-05-13,0.4005
2008-05-14,0.3989
2008-05-15,-0.9272
2008-05-16,-0.2674
2008-05-19,-1.3405
2008-05-20,-1.2227999999999999
2008-05-21,0.1376
2008-05-22,-0.8242
2008-05-23,-0.6925
2008-05-27,1.9526
2008-05-28,1.2312
2008-05-29,0.4054
2008-05-30,0.2692
2008-06-02,0.0
2008-06-03,-1.0738
2008-06-04,-1.2212
2008-06-05,0.1374
2008-06-06,0.4115
2008-06-09,0.9563
2008-06-10,0.6766
2008-06-11,-0.0269
2008-06-12,-1.8919000000000001
2008-06-13,0.0017
2008-06-16,0.5492
2008-06-17,-0.274
2008-06-18,-0.1374
2008-06-19,-0.1376
2008-06-20,-0.2755
2008-06-23,-2.3481
2008-06-24,2.1216
2008-06-25,0.554
2008-06-26,0.9642
2008-06-27,1.6371
2008-06-30,-1.3423
2008-07-01,0.0
2008-07-02,0.2721
2008-07-03,-0.8141
2008-07-07,0.2736
2008-07-08,-0.2729
2008-07-09,2.7086
2008-07-10,-2.1419
2008-07-11,-1.3679999999999999
2008-07-14,-4.7157
2008-07-15,2.1834
2008-07-16,2.1368
2008-07-17,-0.6974
2008-07-18,-0.2809
2008-07-21,0.0
2008-07-22,-0.2817
2008-07-23,-0.2825
2008-07-24,-0.8499
2008-07-25,0.5714
2008-07-28,0.7102
2008-07-29,0.141
2008-07-30,0.2817
2008-07-31,0.0
2008-08-01,-0.1404
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,-0.2813
2008-08-07,-1.8336000000000001
2008-08-08,2.4425
2008-08-11,-0.0281
2008-08-12,-0.9873
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,-0.4274
2008-08-18,-0.5722
2008-08-19,-1.5827
2008-08-20,0.8772
2008-08-21,-0.4348
2008-08-22,-0.8734
2008-08-25,0.2937
2008-08-26,0.2928
2008-08-27,-0.438
2008-08-28,1.4663
2008-08-29,-0.7514
2008-09-02,0.9027
2008-09-03,0.0
2008-09-04,-0.4329
2008-09-05,-0.4348
2008-09-08,-0.4367
2008-09-09,0.8772
2008-09-10,0.2609
2008-09-11,-1.1628
2008-09-12,0.5882
2008-09-15,-2.0468
2008-09-16,-3.1343
2008-09-17,-0.755
2008-09-18,-9.1756
2008-09-19,11.7949
2008-09-22,-7.6453
2008-09-23,1.1589
2008-09-24,-0.448
2008-09-25,-2.3448
2008-09-26,-0.7271
2008-09-29,-10.6297
2008-09-30,6.6414
2008-10-01,6.7616
2008-10-02,2.8333
2008-10-03,-1.9449
2008-10-06,-13.2231
2008-10-07,-1.3333
2008-10-08,-15.6371
2008-10-09,-1.1871
2008-10-10,6.3053
2008-10-13,17.5824
2008-10-14,-3.1776
2008-10-15,-6.9498
2008-10-16,5.3942
2008-10-17,5.1181
2008-10-20,1.3109
2008-10-21,0.0
2008-10-22,0.7394
2008-10-23,3.8532
2008-10-24,-3.3569
2008-10-27,-2.1938
2008-10-28,-0.9346
2008-10-29,-3.5849
2008-10-30,-1.7612999999999999
2008-10-31,-2.1912
2008-11-03,1.0183
2008-11-04,0.8065
2008-11-05,5.4
2008-11-06,3.2258
2008-11-07,-0.2206
2008-11-10,1.8553
2008-11-11,-2.8449
2008-11-12,-3.8211
2008-11-13,-3.5088
2008-11-14,0.8081
2008-11-17,-2.6052
2008-11-18,-0.5787
2008-11-19,-8.3172
2008-11-20,-2.2573
2008-11-21,-6.2356
2008-11-24,4.6798
2008-11-25,0.4706
2008-11-26,4.6091999999999995
2008-11-28,2.534
2008-12-01,0.4367
2008-12-02,0.4348
2008-12-03,-4.9784
2008-12-04,-4.5558
2008-12-05,-2.148
2008-12-08,-1.4634
2008-12-09,-1.2376
2008-12-10,-0.802
2008-12-11,-3.5714
2008-12-12,-4.2328
2008-12-15,-0.5525
2008-12-16,-2.2222
2008-12-17,8.2386
2008-12-18,0.0
2008-12-19,11.0236
2008-12-22,-2.6005000000000003
2008-12-23,-2.9126
2008-12-24,1.25
2008-12-26,-0.3704
2008-12-29,-1.1152
2008-12-30,-0.7519
2008-12-31,2.0202
2009-01-02,7.1782
2009-01-05,4.157
2009-01-06,0.8869
