ticker,BKT US Equity
2004-07-22,-0.9695
2004-07-23,-0.6993
2004-07-26,-0.1408
2004-07-27,-0.2821
2004-07-28,0.0
2004-07-29,0.9901
2004-07-30,0.0
2004-08-02,0.4202
2004-08-03,0.4184
2004-08-04,0.0
2004-08-05,-0.1389
2004-08-06,1.5299
2004-08-09,0.137
2004-08-10,-0.2736
2004-08-11,0.823
2004-08-12,0.8305
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.1359
2004-08-18,0.1357
2004-08-19,0.9485
2004-08-20,-0.1342
2004-08-23,-0.5376
2004-08-24,-0.2703
2004-08-25,0.813
2004-08-26,-0.4032
2004-08-27,0.2699
2004-08-30,0.6729
2004-08-31,0.1337
2004-09-01,0.267
2004-09-02,-0.3995
2004-09-03,0.2674
2004-09-07,0.2667
2004-09-08,0.3989
2004-09-09,0.1325
2004-09-10,0.1323
2004-09-13,0.5422
2004-09-14,-0.3968
2004-09-15,0.7968
2004-09-16,0.2635
2004-09-17,0.1314
2004-09-20,0.3937
2004-09-21,-0.3922
2004-09-22,0.2625
2004-09-23,0.0
2004-09-24,-0.2618
2004-09-27,-0.3937
2004-09-28,-0.3953
2004-09-29,-1.3228
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-0.5362
2004-10-05,-0.8086
2004-10-06,-0.6793
2004-10-07,-0.2736
2004-10-08,0.6859
2004-10-11,0.1362
2004-10-12,-0.4082
2004-10-13,0.1508
2004-10-14,0.2747
2004-10-15,-0.411
2004-10-18,0.0
2004-10-19,0.9629
2004-10-20,0.2725
2004-10-21,0.1359
2004-10-22,0.1764
2004-10-25,-0.1761
2004-10-26,0.4071
2004-10-27,0.2703
2004-10-28,0.1482
2004-10-29,1.0631
2004-11-01,-0.2663
2004-11-02,0.4005
2004-11-03,1.3298
2004-11-04,-0.1312
2004-11-05,-0.5256
2004-11-08,-1.0568
2004-11-09,1.2016
2004-11-10,-0.7778
2004-11-11,-0.1339
2004-11-12,0.134
2004-11-15,0.5355
2004-11-16,0.2663
2004-11-17,0.1328
2004-11-18,0.1326
2004-11-19,-0.1325
2004-11-22,0.1326
2004-11-23,0.7947
2004-11-24,0.0
2004-11-26,-0.2628
2004-11-29,-1.1858
2004-11-30,-3.6
2004-12-01,-1.2448
2004-12-02,-0.8403
2004-12-03,1.6949
2004-12-06,-0.1389
2004-12-07,-0.8345
2004-12-08,0.8415
2004-12-09,0.0
2004-12-10,0.2782
2004-12-13,0.1531
2004-12-14,-0.9763
2004-12-15,-0.4225
2004-12-16,0.2829
2004-12-17,0.2821
2004-12-20,0.0
2004-12-21,0.2813
2004-12-22,0.0
2004-12-23,-0.1403
2004-12-27,0.7022
2004-12-28,1.2698
2004-12-29,-0.6935
2004-12-30,0.5587
2004-12-31,-0.1389
2005-01-03,0.4172
2005-01-04,0.1385
2005-01-05,0.4149
2005-01-06,-0.551
2005-01-07,0.9695
2005-01-10,0.4115
2005-01-11,0.6831
2005-01-12,0.1357
2005-01-13,0.4065
2005-01-14,-0.135
2005-01-18,-0.1351
2005-01-19,-0.1353
2005-01-20,-0.4065
2005-01-21,0.4082
2005-01-24,0.0
2005-01-25,0.4065
2005-01-26,0.9447
2005-01-27,0.6684
2005-01-28,0.1328
2005-01-31,-0.7958
2005-02-01,-0.6684
2005-02-02,-0.8075
2005-02-03,-0.6784
2005-02-04,0.4098
2005-02-07,0.9524
2005-02-08,0.1348
2005-02-09,-0.2692
2005-02-10,0.6748
2005-02-11,0.8183
2005-02-14,-0.5355
2005-02-15,0.1346
2005-02-16,-0.4032
2005-02-17,-0.2699
2005-02-18,-0.5413
2005-02-22,-0.1361
2005-02-23,0.0
2005-02-24,0.545
2005-02-25,0.542
2005-02-28,0.2695
2005-03-01,0.4032
2005-03-02,-0.4016
2005-03-03,-0.1344
2005-03-04,0.6729
2005-03-07,0.2674
2005-03-08,0.0133
2005-03-09,-0.6799
2005-03-10,-0.1342
2005-03-11,0.2828
2005-03-14,-0.5398
2005-03-15,0.0
2005-03-16,0.2714
2005-03-17,0.0
2005-03-18,-0.1353
2005-03-21,-2.1545
2005-03-22,-0.7063
2005-03-23,-1.8131
2005-03-24,0.2841
2005-03-28,0.9915
2005-03-29,0.0
2005-03-30,-0.4208
2005-03-31,0.0
2005-04-01,1.1268
2005-04-04,0.0
2005-04-05,0.2786
2005-04-06,-0.2778
2005-04-07,0.5571
2005-04-08,0.4155
2005-04-11,-0.8276
2005-04-12,0.4172
2005-04-13,-1.5091
2005-04-14,0.7082
2005-04-15,0.0
2005-04-18,0.9845
2005-04-19,1.6713
2005-04-20,-0.411
2005-04-21,-0.2751
2005-04-22,-0.8276
2005-04-25,-0.1391
2005-04-26,-0.2786
2005-04-27,0.419
2005-04-28,1.2517
2005-04-29,0.2747
2005-05-02,0.274
2005-05-03,0.0
2005-05-04,0.4098
2005-05-05,0.2721
2005-05-06,-0.1357
2005-05-09,1.3587
2005-05-10,-0.2681
2005-05-11,-0.2688
2005-05-12,-0.525
2005-05-13,-0.4093
2005-05-16,0.9589
2005-05-17,0.0
2005-05-18,0.4071
2005-05-19,-0.4054
2005-05-20,-0.4071
2005-05-23,0.1362
2005-05-24,0.1361
2005-05-25,1.2227999999999999
2005-05-26,0.0
2005-05-27,-0.2685
2005-05-31,-0.1346
2005-06-01,0.4043
2005-06-02,-0.6711
2005-06-03,-0.6757
2005-06-06,-1.3469
2005-06-07,-0.4275
2005-06-08,-0.9695
2005-06-09,-0.6993
2005-06-10,-0.5634
2005-06-13,-0.5518
2005-06-14,-4.0172
2005-06-15,-2.3916
2005-06-16,-1.5314
2005-06-17,0.6221
2005-06-20,-0.1546
2005-06-21,2.1672
2005-06-22,-0.303
2005-06-23,-0.9119
2005-06-24,2.7607
2005-06-27,-0.7463
2005-06-28,0.7519
2005-06-29,0.7463
2005-06-30,0.2963
2005-07-01,0.5908
2005-07-05,-0.4405
2005-07-06,0.4425
2005-07-07,-0.1468
2005-07-08,-0.7353
2005-07-11,0.4444
2005-07-12,0.1475
2005-07-13,0.0852
2005-07-14,-0.2811
2005-07-15,-0.2967
2005-07-18,0.2976
2005-07-19,-1.1869
2005-07-20,-0.1502
2005-07-21,-1.0526
2005-07-22,-1.2158
2005-07-25,0.0
2005-07-26,0.3077
2005-07-27,0.6135
2005-07-28,-0.1524
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.458
2005-08-03,0.304
2005-08-04,0.6061
2005-08-05,-1.506
2005-08-08,-2.4465
2005-08-09,0.7837
2005-08-10,0.6221
2005-08-11,-0.0497
2005-08-12,-0.311
2005-08-15,0.312
2005-08-16,-0.14
2005-08-17,-0.4828
2005-08-18,-0.1565
2005-08-19,0.3135
2005-08-22,0.1562
2005-08-23,-0.312
2005-08-24,0.1565
2005-08-25,0.0
2005-08-26,0.4688
2005-08-29,0.0
2005-08-30,-0.4666
2005-08-31,1.0937999999999999
2005-09-01,0.6182
2005-09-02,0.1536
2005-09-06,0.0153
2005-09-07,-0.9354
2005-09-08,0.4644
2005-09-09,0.6163
2005-09-12,-0.3063
2005-09-13,0.1043
2005-09-14,-0.463
2005-09-15,0.4651
2005-09-16,-0.7716
2005-09-19,0.311
2005-09-20,-0.7752
2005-09-21,-0.3125
2005-09-22,0.3135
2005-09-23,-0.1563
2005-09-26,-0.939
2005-09-27,-0.9479
2005-09-28,-0.4785
2005-09-29,0.1603
2005-09-30,1.44
2005-10-03,-0.7886
2005-10-04,-0.6359
2005-10-05,0.32
2005-10-06,-0.9569
2005-10-07,0.161
2005-10-10,0.0
2005-10-11,0.3215
2005-10-12,-0.8528
2005-10-13,-2.6016
2005-10-14,-2.5042
2005-10-17,0.1712
2005-10-18,0.3419
2005-10-19,1.8739
2005-10-20,-1.8395000000000001
2005-10-21,0.5111
2005-10-24,0.0
2005-10-25,0.1695
2005-10-26,-0.6768
2005-10-27,-0.1704
2005-10-28,0.6826
2005-10-31,0.0678
2005-11-01,-0.2371
2005-11-02,0.6791
2005-11-03,0.0
2005-11-04,-0.5059
2005-11-07,0.339
2005-11-08,0.0
2005-11-09,0.5068
2005-11-10,-0.8943
2005-11-11,0.1706
2005-11-14,-0.1704
2005-11-15,0.1706
2005-11-16,0.3407
2005-11-17,0.1698
2005-11-18,-0.5085
2005-11-21,0.1704
2005-11-22,0.5102
2005-11-23,-0.3384
2005-11-25,0.5093
2005-11-28,0.1689
2005-11-29,0.1686
2005-11-30,0.0
2005-12-01,-0.0021
2005-12-02,0.1705
2005-12-05,-0.1681
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-0.1684
2005-12-12,1.0118
2005-12-13,0.1133
2005-12-14,-0.1678
2005-12-15,-0.1681
2005-12-16,0.1684
2005-12-19,0.1681
2005-12-20,-0.1678
2005-12-21,0.3361
2005-12-22,0.335
2005-12-23,0.4472
2005-12-27,0.1672
2005-12-28,0.6678
2005-12-29,0.0
2005-12-30,0.3317
2006-01-03,0.3306
2006-01-04,1.4827
2006-01-05,2.1104
2006-01-06,0.159
2006-01-09,0.6349
2006-01-10,0.1577
2006-01-11,-0.4724
2006-01-12,0.4747
2006-01-13,0.7874
2006-01-17,-0.1563
2006-01-18,0.313
2006-01-19,-0.468
2006-01-20,0.3135
2006-01-23,0.0
2006-01-24,-0.1563
2006-01-25,-0.626
2006-01-26,0.4744
2006-01-27,0.3115
2006-01-30,0.9375
2006-01-31,-1.0836
2006-02-01,0.939
2006-02-02,0.0
2006-02-03,-0.155
2006-02-06,0.6192
2006-02-07,-0.3067
2006-02-08,0.4644
2006-02-09,0.1541
2006-02-10,-0.1538
2006-02-13,-0.3577
2006-02-14,0.6221
2006-02-15,0.3091
2006-02-16,-0.1541
2006-02-17,0.6173
2006-02-21,-0.3067
2006-02-22,0.3077
2006-02-23,-0.1534
2006-02-24,-0.768
2006-02-27,-0.3096
2006-02-28,0.4658
2006-03-01,0.1546
2006-03-02,0.463
2006-03-03,-1.0753
2006-03-06,-0.6211
2006-03-07,-2.3438
2006-03-08,0.32
2006-03-09,0.4785
2006-03-10,-0.1587
2006-03-13,-0.687
2006-03-14,-0.6441
2006-03-15,-0.4862
2006-03-16,0.1629
2006-03-17,0.4878
2006-03-20,-0.1618
2006-03-21,-0.4862
2006-03-22,0.8143
2006-03-23,0.0
2006-03-24,-0.1616
2006-03-27,0.3236
2006-03-28,-0.3226
2006-03-29,0.3236
2006-03-30,-1.129
2006-03-31,0.9788
2006-04-03,-0.1616
2006-04-04,0.4854
2006-04-05,-0.161
2006-04-06,-0.2954
2006-04-07,-0.6744
2006-04-10,0.1629
2006-04-11,0.1626
2006-04-12,0.1102
2006-04-13,-0.8157
2006-04-17,-0.6579
2006-04-18,0.0
2006-04-19,0.6623
2006-04-20,0.3289
2006-04-21,0.6557
2006-04-24,0.1629
2006-04-25,-0.3252
2006-04-26,-0.1631
2006-04-27,0.4902
2006-04-28,0.6504
2006-05-01,-0.6462
2006-05-02,0.1626
2006-05-03,-1.2987
2006-05-04,0.3289
2006-05-05,0.0
2006-05-08,0.3279
2006-05-09,0.4902
2006-05-10,-0.6504
2006-05-11,-1.1982
2006-05-12,1.0
2006-05-15,-0.495
2006-05-16,0.6633
2006-05-17,-0.3295
2006-05-18,0.1653
2006-05-19,-0.33
2006-05-22,-0.1656
2006-05-23,1.1609
2006-05-24,-0.1639
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-0.3284
2006-05-31,0.0
2006-06-01,0.4942
2006-06-02,0.3279
2006-06-05,-0.1634
2006-06-06,-0.1637
2006-06-07,-0.9836
2006-06-08,0.1656
2006-06-09,0.4959
2006-06-12,-0.3289
2006-06-13,0.277
2006-06-14,-0.6623
2006-06-15,0.3333
2006-06-16,-0.1661
2006-06-19,0.3328
2006-06-20,0.1658
2006-06-21,0.4967
2006-06-22,-0.1647
2006-06-23,0.0
2006-06-26,-0.33
2006-06-27,0.9934
2006-06-28,-0.4918
2006-06-29,0.1647
2006-06-30,0.4934
2006-07-03,0.8183
2006-07-05,0.0
2006-07-06,0.1623
2006-07-07,-0.4862
2006-07-10,-0.1629
2006-07-11,0.8157
2006-07-12,-0.052
2006-07-13,0.1629
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.1626
2006-07-19,0.3247
2006-07-20,0.6472
2006-07-21,0.1608
2006-07-24,-0.1605
2006-07-25,-0.1608
2006-07-26,0.161
2006-07-27,0.9646
2006-07-28,-0.6369
2006-07-31,0.4808
2006-08-01,-0.1595
2006-08-02,0.4792
2006-08-03,0.6359
2006-08-04,0.316
2006-08-07,-0.315
2006-08-08,0.9479
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,-0.0503
2006-08-14,-0.1575
2006-08-15,-0.1577
2006-08-16,0.158
2006-08-17,-0.1577
2006-08-18,0.0
2006-08-21,0.316
2006-08-22,0.1575
2006-08-23,-0.1572
2006-08-24,0.0
2006-08-25,0.1575
2006-08-28,-0.1572
2006-08-29,0.1575
2006-08-30,-0.6289
2006-08-31,0.3165
2006-09-01,0.3155
2006-09-05,-3.1447
2006-09-06,0.0
2006-09-07,-0.1623
2006-09-08,-1.3008
2006-09-11,0.1647
2006-09-12,1.1513
2006-09-13,-0.9593
2006-09-14,0.165
2006-09-15,-0.659
2006-09-18,-0.3317
2006-09-19,0.1664
2006-09-20,0.0
2006-09-21,0.4983
2006-09-22,0.6612
2006-09-25,-0.3284
2006-09-26,-0.1647
2006-09-27,-0.163
2006-09-28,0.9896
2006-09-29,0.3253
2006-10-02,-0.6505
2006-10-03,0.3284
2006-10-04,0.2394
2006-10-05,0.7388
2006-10-06,0.002
2006-10-09,-0.1621
2006-10-10,0.0
2006-10-11,0.3247
2006-10-12,-0.3074
2006-10-13,-0.4894
2006-10-16,-0.1639
2006-10-17,-0.4926
2006-10-18,0.6539
2006-10-19,0.0061
2006-10-20,-0.4918
2006-10-23,-0.1647
2006-10-24,0.6601
2006-10-25,0.1639
2006-10-26,0.6547
2006-10-27,-0.3252
2006-10-30,-0.3263
2006-10-31,-0.6547
2006-11-01,0.3295
2006-11-02,-0.3284
2006-11-03,0.1647
2006-11-06,0.0
2006-11-07,0.1645
2006-11-08,0.1314
2006-11-09,-0.1312
2006-11-10,0.1642
2006-11-13,-0.3115
2006-11-14,0.4959
2006-11-15,0.0
2006-11-16,0.1645
2006-11-17,0.3284
2006-11-20,0.0
2006-11-21,-0.3273
2006-11-22,-0.1642
2006-11-24,0.1645
2006-11-27,0.4926
2006-11-28,0.3268
2006-11-29,0.3257
2006-11-30,0.487
2006-12-01,1.2924
2006-12-04,0.319
2006-12-05,-0.4769
2006-12-06,-0.6919
2006-12-07,-1.0888
2006-12-08,0.3415
2006-12-11,-0.8104
2006-12-12,0.1634
2006-12-13,-0.6362
2006-12-14,0.6601
2006-12-15,0.4918
2006-12-18,-0.8157
2006-12-19,0.6579
2006-12-20,-0.1634
2006-12-21,0.491
2006-12-22,0.5049
2006-12-26,0.3257
2006-12-27,-0.8117
2006-12-28,-0.3273
2006-12-29,-0.3284
2007-01-03,0.3295
2007-01-04,-0.3284
2007-01-05,0.0
2007-01-08,0.4942
2007-01-09,0.0
2007-01-10,-0.4918
2007-01-11,0.0
2007-01-12,0.659
2007-01-16,-0.1637
2007-01-17,0.0
2007-01-18,0.3279
2007-01-19,0.3268
2007-01-22,0.0
2007-01-23,-0.1629
2007-01-24,0.1631
2007-01-25,0.3257
2007-01-26,0.974
2007-01-29,-0.1608
2007-01-30,-0.32
2007-01-31,0.8057
2007-02-01,0.3205
2007-02-02,-0.4792
2007-02-05,-0.4815
2007-02-06,0.4839
2007-02-07,0.1605
2007-02-08,-0.3205
2007-02-09,0.1608
2007-02-12,-0.1605
2007-02-13,-0.3055
2007-02-14,0.4862
2007-02-15,0.8065
2007-02-16,-0.64
2007-02-20,-0.8052
2007-02-21,-0.1623
2007-02-22,0.1626
2007-02-23,0.1623
2007-02-26,-0.1621
2007-02-27,0.1623
2007-02-28,0.6483
2007-03-01,-0.161
2007-03-02,0.3226
2007-03-05,-0.6431
2007-03-06,-0.3236
2007-03-07,0.6494
2007-03-08,0.4839
2007-03-09,-0.1605
2007-03-12,-0.1608
2007-03-13,0.3382
2007-03-14,-0.4839
2007-03-15,0.4862
2007-03-16,-0.1633
2007-03-19,-0.3211
2007-03-20,0.8104
2007-03-21,-0.3215
2007-03-22,0.4839
2007-03-23,-0.623
2007-03-26,0.6269
2007-03-27,0.321
2007-03-28,-0.48
2007-03-29,0.4823
2007-03-30,-0.16
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.1603
2007-04-05,-0.32
2007-04-09,0.4815
2007-04-10,0.0
2007-04-11,-0.3195
2007-04-12,-0.1442
2007-04-13,0.6452
2007-04-16,-0.4808
2007-04-17,-0.161
2007-04-18,0.0
2007-04-19,0.4677
2007-04-20,-0.4656
2007-04-23,0.3226
2007-04-24,0.1608
2007-04-25,-0.321
2007-04-26,0.4831
2007-04-27,0.1603
2007-04-30,-0.64
2007-05-01,0.161
2007-05-02,0.0
2007-05-03,-0.1608
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.161
2007-05-09,-0.3215
2007-05-10,0.0
2007-05-11,0.6613
2007-05-14,0.0
2007-05-15,0.3221
2007-05-16,-0.9631
2007-05-17,0.1621
2007-05-18,-0.9709
2007-05-21,0.4882
2007-05-22,-0.3232
2007-05-23,0.1631
2007-05-24,-0.6494
2007-05-25,0.3258
2007-05-29,0.3268
2007-05-30,0.3257
2007-05-31,0.3247
2007-06-01,-0.3236
2007-06-04,-0.8117
2007-06-05,0.0
2007-06-06,0.6547
2007-06-07,-1.6423
2007-06-08,-0.1488
2007-06-11,-0.1656
2007-06-12,-0.995
2007-06-13,1.1893
2007-06-14,-1.3311
2007-06-15,-0.3373
2007-06-18,0.3384
2007-06-19,0.0
2007-06-20,-0.3373
2007-06-21,-1.0152
2007-06-22,0.0
2007-06-25,0.1709
2007-06-26,0.5119
2007-06-27,-0.1698
2007-06-28,0.8503
2007-06-29,0.0
2007-07-02,1.0118
2007-07-03,-0.3339
2007-07-05,0.1675
2007-07-06,-0.8361
2007-07-09,0.3373
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.1849
2007-07-13,0.1686
2007-07-16,-0.3367
2007-07-17,0.1689
2007-07-18,-0.6745
2007-07-19,-0.5093
2007-07-20,0.3413
2007-07-23,-0.6803
2007-07-24,0.1712
2007-07-25,-0.5128
2007-07-26,0.5155
2007-07-27,-0.5128
2007-07-30,1.0309
2007-07-31,-0.6803
2007-08-01,-1.3699
2007-08-02,1.5625
2007-08-03,-0.1709
2007-08-06,-0.6849
2007-08-07,0.5172
2007-08-08,0.6861
2007-08-09,-0.6814
2007-08-10,0.1715
2007-08-13,-0.4966
2007-08-14,-1.0381
2007-08-15,-1.3986
2007-08-16,1.9504000000000001
2007-08-17,0.8696
2007-08-20,0.6897
2007-08-21,2.226
2007-08-22,1.34
2007-08-23,-0.4959
2007-08-24,-0.9967
2007-08-27,-0.5034
2007-08-28,0.0
2007-08-29,0.1686
2007-08-30,0.5051
2007-08-31,0.5025
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,1.0
2007-09-07,-0.165
2007-09-10,-0.1653
2007-09-11,0.3311
2007-09-12,-1.4686
2007-09-13,0.8418
2007-09-14,-0.8347
2007-09-17,-0.1684
2007-09-18,1.5177
2007-09-19,0.3322
2007-09-20,-1.6556
2007-09-21,1.8519
2007-09-24,-1.157
2007-09-25,0.6689
2007-09-26,-0.1661
2007-09-27,0.3328
2007-09-28,0.1658
2007-10-01,0.1656
2007-10-02,-0.3306
2007-10-03,-0.8292
2007-10-04,-0.5017
2007-10-05,0.1681
2007-10-08,-0.1678
2007-10-09,0.1681
2007-10-10,1.5101
2007-10-11,-2.4628
2007-10-12,1.8739
2007-10-15,-2.0067
2007-10-16,-0.3413
2007-10-17,1.0274
2007-10-18,-0.8475
2007-10-19,-1.0256
2007-10-22,0.6908
2007-10-23,1.3721999999999999
2007-10-24,-0.1692
2007-10-25,-0.339
2007-10-26,-0.1701
2007-10-29,-1.0221
2007-10-30,1.0327
2007-10-31,-1.0221
2007-11-01,0.5164
2007-11-02,-0.3425
2007-11-05,-0.1718
2007-11-06,0.1721
2007-11-07,-1.0309
2007-11-08,-1.2153
2007-11-09,0.0
2007-11-12,0.1757
2007-11-13,-0.6842
2007-11-14,0.7105
2007-11-15,-0.1764
2007-11-16,0.0
2007-11-19,0.1767
2007-11-20,0.0
2007-11-21,0.3527
2007-11-23,0.0
2007-11-26,0.5272
2007-11-27,0.3497
2007-11-28,0.5226
2007-11-29,-1.7330999999999999
2007-11-30,2.4691
2007-12-03,2.4096
2007-12-04,0.0
2007-12-05,0.1681
2007-12-06,-2.0134
2007-12-07,-3.9384
2007-12-10,-2.4955
2007-12-11,0.8044
2007-12-12,1.0929
2007-12-13,0.0
2007-12-14,-1.0811
2007-12-17,-0.3643
2007-12-18,-0.5484
2007-12-19,-0.3676
2007-12-20,-0.9225
2007-12-21,-0.1862
2007-12-24,2.2388
2007-12-26,0.5474
2007-12-27,0.2541
2007-12-28,0.0
2007-12-31,0.3636
2008-01-02,1.8115999999999999
2008-01-03,0.3559
2008-01-04,0.5319
2008-01-07,-1.0582
2008-01-08,-0.713
2008-01-09,0.3591
2008-01-10,1.0733
2008-01-11,0.354
2008-01-14,0.5269
2008-01-15,0.3531
2008-01-16,0.1748
2008-01-17,0.1745
2008-01-18,-0.5226
2008-01-22,-0.3503
2008-01-23,-0.3515
2008-01-24,0.1764
2008-01-25,0.3521
2008-01-28,0.7018
2008-01-29,0.5226
2008-01-30,0.1733
2008-01-31,-0.346
2008-02-01,0.5208
2008-02-04,-0.3454
2008-02-05,0.5199
2008-02-06,0.6897
2008-02-07,-0.1712
2008-02-08,-0.1715
2008-02-11,2.0619
2008-02-12,-0.5051
2008-02-13,-2.4704
2008-02-14,1.2195
2008-02-15,0.1721
2008-02-19,1.5464
2008-02-20,0.3384
2008-02-21,0.1686
2008-02-22,0.1684
2008-02-25,0.1681
2008-02-26,1.5101
2008-02-27,0.3306
2008-02-28,0.659
2008-02-29,-1.1457
2008-03-03,0.1656
2008-03-04,-0.8264
2008-03-05,-1.3333
2008-03-06,-0.8446
2008-03-07,-1.5332
2008-03-10,0.519
2008-03-11,0.0
2008-03-12,2.1343
2008-03-13,-0.6768
2008-03-14,-1.7036
2008-03-17,-2.5997
2008-03-18,0.7117
2008-03-19,1.7668
2008-03-20,1.2153
2008-03-24,-0.8576
2008-03-25,1.5571000000000002
2008-03-26,0.1704
2008-03-27,0.4624
2008-03-28,-1.3067
2008-03-31,-0.3431
2008-04-01,1.3769
2008-04-02,1.8676
2008-04-03,-0.5
2008-04-04,-0.5025
2008-04-07,1.3468
2008-04-08,0.8306
2008-04-09,0.3295
2008-04-10,0.0
2008-04-11,-0.2627
2008-04-14,-1.3223
2008-04-15,-0.5025
2008-04-16,0.3367
2008-04-17,1.5101
2008-04-18,1.3223
2008-04-21,0.3263
2008-04-22,-0.4878
2008-04-23,-1.634
2008-04-24,0.6645
2008-04-25,-0.165
2008-04-28,0.1653
2008-04-29,-0.495
2008-04-30,0.3317
2008-05-01,-0.6612
2008-05-02,0.3328
2008-05-05,0.6633
2008-05-06,0.659
2008-05-07,0.8183
2008-05-08,0.0
2008-05-09,0.1623
2008-05-12,0.4862
2008-05-13,-0.0968
2008-05-14,-0.4862
2008-05-15,0.0
2008-05-16,0.1629
2008-05-19,-0.3252
2008-05-20,0.1631
2008-05-21,0.1629
2008-05-22,-0.813
2008-05-23,0.0
2008-05-27,0.1639
2008-05-28,0.1637
2008-05-29,0.3268
2008-05-30,-0.1629
2008-06-02,-0.6525
2008-06-03,-0.3284
2008-06-04,0.1647
2008-06-05,-0.3289
2008-06-06,0.165
2008-06-09,-0.9885
2008-06-10,-0.8319
2008-06-11,-0.1678
2008-06-12,0.2353
2008-06-13,-0.3367
2008-06-16,-1.0135
2008-06-17,-0.3413
2008-06-18,0.0
2008-06-19,0.5137
2008-06-20,-0.1704
2008-06-23,0.3413
2008-06-24,0.5102
2008-06-25,-0.5076
2008-06-26,-0.1701
2008-06-27,0.5111
2008-06-30,0.1695
2008-07-01,0.0
2008-07-02,-0.1692
2008-07-03,-0.339
2008-07-07,-1.0204
2008-07-08,-0.3436
2008-07-09,0.8621
2008-07-10,0.5128
2008-07-11,-0.2721
2008-07-14,-1.0274
2008-07-15,-1.9031
2008-07-16,-0.5291
2008-07-17,0.3546
2008-07-18,-0.1767
2008-07-21,0.885
2008-07-22,1.4035
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,-0.346
2008-07-28,-2.4306
2008-07-29,1.4235
2008-07-30,0.5263
2008-07-31,0.8726
2008-08-01,0.8651
2008-08-04,0.0
2008-08-05,0.5146
2008-08-06,-1.5358
2008-08-07,-0.5199
2008-08-08,1.0976
2008-08-11,-0.3963
2008-08-12,0.173
2008-08-13,0.5872
2008-08-14,0.6897
2008-08-15,-0.1712
2008-08-18,-0.3431
2008-08-19,-0.1721
2008-08-20,0.5172
2008-08-21,0.5146
2008-08-22,-0.1706
2008-08-25,0.8547
2008-08-26,-0.1695
2008-08-27,1.0187
2008-08-28,1.3445
2008-08-29,0.0
2008-09-02,-0.1658
2008-09-03,-1.6611
2008-09-04,0.5068
2008-09-05,0.1681
2008-09-08,1.5101
2008-09-09,-0.3306
2008-09-10,-0.4975
2008-09-11,-2.4333
2008-09-12,-0.8576
2008-09-15,-1.3841
2008-09-16,-1.2281
2008-09-17,-1.2433
2008-09-18,1.7986
2008-09-19,2.1201
2008-09-22,0.519
2008-09-23,-1.3769
2008-09-24,-0.1745
2008-09-25,1.049
2008-09-26,-2.7682
2008-09-29,-3.3808
2008-09-30,1.2891
2008-10-01,3.0909
2008-10-02,2.2928
2008-10-03,-0.3448
2008-10-06,-2.0761
2008-10-07,-3.0035
2008-10-08,-5.1002
2008-10-09,-3.4549
2008-10-10,0.6759
2008-10-13,10.7143
2008-10-14,-1.0753
2008-10-15,-1.087
2008-10-16,-0.7326
2008-10-17,1.2915
2008-10-20,3.0965
2008-10-21,-1.2367
2008-10-22,-1.9678
2008-10-23,0.365
2008-10-24,-2.1818
2008-10-27,1.8587
2008-10-28,0.365
2008-10-29,0.7273
2008-10-30,-2.3466
2008-10-31,1.4787
2008-11-03,0.5464
2008-11-04,0.5435
2008-11-05,1.4414
2008-11-06,0.3552
2008-11-07,0.0
2008-11-10,0.708
2008-11-11,0.0
2008-11-12,-1.3357
2008-11-13,-0.5367
2008-11-14,-0.8993
2008-11-17,-0.9074
2008-11-18,-0.5495
2008-11-19,-0.7366
2008-11-20,-2.2263
2008-11-21,-3.0361
2008-11-24,5.0881
2008-11-25,2.7933
2008-11-26,3.2609
2008-11-28,-1.7544
2008-12-01,-3.3929
2008-12-02,-0.5545
2008-12-03,-0.1859
2008-12-04,2.2346
2008-12-05,1.6393
2008-12-08,-1.6129
2008-12-09,0.1821
2008-12-10,4.1818
2008-12-11,-0.8028
2008-12-12,-1.7668
2008-12-15,-0.1799
2008-12-16,4.5045
2008-12-17,0.6897
2008-12-18,-0.6849
2008-12-19,-0.6897
2008-12-22,-0.1736
2008-12-23,-1.3913
2008-12-24,1.4109
2008-12-26,1.5652
2008-12-29,-0.1027
2008-12-30,0.8606
2008-12-31,0.3413
2009-01-02,1.3605
2009-01-05,3.0201
2009-01-06,-0.4886
2009-01-07,-1.3093
2009-01-08,1.8242
2009-01-09,0.3257
2009-01-12,-0.974
2009-01-13,-1.4754
2009-01-14,0.1664
2009-01-15,0.0
2009-01-16,0.4983
2009-01-20,-0.6612
2009-01-21,0.0
2009-01-22,0.1664
2009-01-23,0.6645
2009-01-26,0.165
2009-01-27,0.9885
2009-01-28,0.3263
2009-01-29,-0.4878
