ticker,SEIEQ US Equity
2004-06-17,-1.8868
2004-06-18,-3.8462
2004-06-21,-2.0
2004-06-22,-4.0816
2004-06-23,-69.1489
2004-06-24,-3.4483
2004-06-25,-3.5714
2004-06-28,0.0
2004-06-29,-2.2222
2004-06-30,-5.303
2004-07-01,-4.0
2004-07-02,14.1667
