ticker,WXH US Equity
2004-06-09,-0.9146
2004-06-10,0.1026
2004-06-14,-1.127
2004-06-15,1.8653
2004-06-16,1.6277
2004-06-17,-1.4014
2004-06-18,2.2335
2004-06-21,-0.3972
2004-06-22,1.4955
2004-06-23,1.2770000000000001
2004-06-24,-0.388
2004-06-25,4.187
2004-06-28,-1.1215
2004-06-29,-1.9175
2004-06-30,1.173
2004-07-01,0.0966
2004-07-02,1.7375
2004-07-06,-0.9488
2004-07-07,0.0958
2004-07-08,-1.9139
2004-07-09,0.1951
2004-07-12,1.0711
2004-07-13,3.2755
2004-07-14,0.8396
2004-07-15,2.2202
2004-07-16,-0.4525
2004-07-19,0.1818
2004-07-20,1.9964
2004-07-21,-0.3559
2004-07-22,-2.2321
2004-07-23,0.0913
2004-07-26,-2.7372
2004-07-27,1.3133
2004-07-28,1.2963
2004-07-29,0.0914
2004-07-30,0.4566
2004-08-02,0.0
2004-08-03,-0.0909
2004-08-04,2.0928
2004-08-05,-5.3476
2004-08-06,-2.919
2004-08-09,0.7759
2004-08-10,-0.5775
2004-08-11,-0.1936
2004-08-12,-2.1339
2004-08-13,1.3875
2004-08-16,1.8573
2004-08-17,3.167
2004-08-18,0.0
2004-08-19,-5.2093
2004-08-20,0.1963
2004-08-23,2.1548
2004-08-24,-2.9722
2004-08-25,-0.6917
2004-08-26,0.0
2004-08-27,0.2985
2004-08-30,-0.5952
2004-08-31,1.8961999999999999
2004-09-01,-0.1959
2004-09-02,0.8832
2004-09-03,1.9455
2004-09-07,1.9083999999999999
2004-09-08,-0.6554
2004-09-09,-2.9218
2004-09-10,3.1068
2004-09-13,-1.4123999999999999
2004-09-14,0.191
2004-09-15,-0.1907
2004-09-16,2.5788
2004-09-17,-0.3724
2004-09-20,-0.0935
2004-09-21,0.5613
2004-09-22,-2.2326
2004-09-23,-0.666
2004-09-24,1.341
2004-09-27,0.0
2004-09-28,1.4178
2004-09-29,1.0397
2004-09-30,0.0935
2004-10-01,2.3364
2004-10-04,-2.8311
2004-10-05,0.4699
2004-10-06,0.5613
2004-10-07,-1.3953
2004-10-08,-0.1887
2004-10-11,0.9452
2004-10-12,0.1873
2004-10-13,0.0
2004-10-14,-0.6542
2004-10-15,0.6585
2004-10-18,-0.6542
2004-10-19,0.7526
2004-10-20,-0.4669
2004-10-21,0.8443
2004-10-22,0.5581
2004-10-25,-0.185
2004-10-26,1.4828999999999999
2004-10-27,1.0959
2004-10-28,0.0903
2004-10-29,-0.2708
2004-11-01,1.7195
2004-11-02,-0.5338
2004-11-03,0.0
2004-11-04,0.3578
2004-11-05,-0.1783
2004-11-08,0.1786
2004-11-09,-1.8717000000000001
2004-11-10,0.7266
2004-11-11,2.3445
2004-11-12,2.6432
2004-11-15,-1.2017
2004-11-16,-2.6064
2004-11-17,-1.5165
2004-11-18,-0.9058
2004-11-19,-1.0969
2004-11-22,2.6802
2004-11-23,1.9802
2004-11-24,1.4122
2004-11-26,-0.7833
2004-11-29,0.1754
2004-11-30,-0.3503
2004-12-01,2.7241
2004-12-02,-0.5988
2004-12-03,-2.7539
2004-12-06,-0.9735
2004-12-07,-1.6979
2004-12-08,0.9091
2004-12-09,2.4324
2004-12-10,2.1108
2004-12-13,0.7752
2004-12-14,-0.3419
2004-12-15,-0.9434
2004-12-16,-0.7792
2004-12-17,-0.349
2004-12-20,0.1751
2004-12-21,0.7867
2004-12-22,1.6479
2004-12-23,-1.8771
2004-12-27,1.2174
2004-12-28,0.6014
2004-12-29,2.1349
2004-12-30,-0.9314
2004-12-31,0.9402
2005-01-03,-1.8628
2005-01-04,0.1726
2005-01-05,-2.2394
2005-01-06,2.7313
2005-01-07,-1.3721999999999999
2005-01-10,-1.8260999999999998
2005-01-11,0.5314
2005-01-12,-1.4097
2005-01-13,-2.1448
2005-01-14,2.4657999999999998
2005-01-18,3.3868
2005-01-19,-0.2586
2005-01-20,-0.605
2005-01-21,-0.4348
2005-01-24,0.786
2005-01-25,-0.6066
2005-01-26,0.1744
2005-01-27,-0.1741
2005-01-28,-2.9643
2005-01-31,1.168
2005-02-01,0.2664
2005-02-02,0.62
2005-02-03,-1.8486
2005-02-04,2.5112
2005-02-07,-0.5249
2005-02-08,0.0
2005-02-09,-2.9903
2005-02-10,1.6319
2005-02-11,1.1597
2005-02-14,0.8818
2005-02-15,0.1748
2005-02-16,1.3089
2005-02-17,-1.8949
2005-02-18,-0.5268
2005-02-22,0.2648
2005-02-23,0.088
2005-02-24,-1.3193
2005-02-25,0.5348
2005-02-28,-1.1525
2005-03-01,4.7534
2005-03-02,-0.2568
2005-03-03,0.4292
2005-03-04,0.5983
2005-03-07,1.1895
2005-03-08,-1.3434
2005-03-09,-1.7021
2005-03-10,0.4329
2005-03-11,-1.4655
2005-03-14,2.2747
2005-03-15,0.0
2005-03-16,0.1711
2005-03-17,0.427
2005-03-18,-0.3401
2005-03-21,-0.6826
2005-03-22,-2.4055
2005-03-23,-0.6162
2005-03-24,-0.3543
2005-03-28,3.0222
2005-03-29,-0.5177
2005-03-30,1.0545
2005-03-31,1.7391
2005-04-01,-2.1368
2005-04-04,2.6201
2005-04-05,-0.766
2005-04-06,-0.0858
2005-04-07,0.8584
2005-04-08,-3.7447
2005-04-11,4.0672
2005-04-12,-0.085
2005-04-13,-4.3367
2005-04-14,4.7111
2005-04-15,-3.3956
2005-04-18,1.3181
2005-04-19,0.954
2005-04-20,-2.5773
2005-04-21,1.6755
2005-04-22,-3.209
2005-04-25,0.3584
2005-04-26,0.0893
2005-04-27,4.9063
2005-04-28,-0.8503
2005-04-29,-1.3721999999999999
2005-05-02,0.6087
2005-05-03,0.0
2005-05-04,-3.0251
2005-05-05,-3.7433
2005-05-06,0.0
2005-05-09,0.2778
2005-05-10,-0.3693
2005-05-11,-5.468
2005-05-12,0.5882
2005-05-13,-0.5848
2005-05-16,0.7843
2005-05-17,-0.2918
2005-05-18,0.9756
2005-05-19,0.1932
2005-05-20,2.3144
2005-05-23,0.0943
2005-05-24,-0.8475
2005-05-25,-0.6648
2005-05-26,-0.6692
2005-05-27,0.2887
2005-05-31,0.7678
2005-06-01,1.4285999999999999
2005-06-02,1.5023
2005-06-03,3.4228
2005-06-06,-0.2683
2005-06-07,-3.4081
2005-06-08,1.857
2005-06-09,1.3674
2005-06-10,-1.5288
2005-06-13,2.3744
2005-06-14,2.9438
2005-06-15,-2.9463
2005-06-16,0.4464
2005-06-17,1.0667
2005-06-20,-3.7819000000000003
2005-06-21,-1.4625
2005-06-22,3.2468
2005-06-23,-2.0665
2005-06-24,-0.1835
2005-06-27,0.0919
2005-06-28,1.6529
2005-06-29,0.0916
2005-06-30,3.0192
2005-07-01,-1.0657
2005-07-05,1.6158000000000001
2005-07-06,0.0
2005-07-07,-1.5018
2005-07-08,4.3946
2005-07-11,1.7182
2005-07-12,-1.6047
2005-07-13,-1.1159
2005-07-14,-3.3854
2005-07-15,-0.3594
2005-07-18,-0.3607
2005-07-19,1.267
2005-07-20,1.5192
2005-07-21,-2.2887
2005-07-22,3.7838000000000003
2005-07-25,-3.6458
2005-07-26,3.2432
2005-07-27,0.349
2005-07-28,-0.6087
2005-07-29,-1.3998
2005-08-01,1.1535
2005-08-02,0.8772
2005-08-03,-2.0
2005-08-04,-3.638
2005-08-05,0.3683
2005-08-08,-0.6422
2005-08-09,-3.6934
2005-08-10,-0.767
2005-08-11,1.4493
2005-08-12,-0.1905
2005-08-15,2.0992
2005-08-16,-1.215
2005-08-17,-0.3784
2005-08-18,-0.2849
2005-08-19,-0.9524
2005-08-22,2.5962
2005-08-23,0.2812
2005-08-24,-2.0561
2005-08-25,2.7672
2005-08-26,-3.6212
2005-08-29,1.5413999999999999
2005-08-30,-0.0949
2005-08-31,3.1339
2005-09-01,0.2762
2005-09-02,0.2755
2005-09-06,2.0147
2005-09-07,-0.5386
2005-09-08,-1.5343
2005-09-09,0.1833
2005-09-12,-0.4575
2005-09-13,-1.8382
2005-09-14,-2.1536
2005-09-15,-0.4785
2005-09-16,0.1923
2005-09-19,-0.2879
2005-09-20,-0.77
2005-09-21,-1.1639
2005-09-22,-1.0795
2005-09-23,-0.2976
2005-09-26,0.398
2005-09-27,-0.2973
2005-09-28,-0.8946
2005-09-29,2.1385
2005-09-30,-0.2991
2005-10-03,0.1
2005-10-04,-0.5994
2005-10-05,0.5025
2005-10-06,1.5
2005-10-07,0.0985
2005-10-10,-0.0984
2005-10-11,-1.3793
2005-10-12,-1.0989
2005-10-13,1.4141
2005-10-14,1.0956
2005-10-17,0.0985
2005-10-18,-1.3780000000000001
2005-10-19,1.996
2005-10-20,-1.1742
2005-10-21,0.7921
2005-10-24,1.3752
2005-10-25,0.0969
2005-10-26,-3.001
2005-10-27,-0.6986
2005-10-28,2.2111
2005-10-31,1.3766
2005-11-01,-2.9098
2005-11-02,3.6963
2005-11-03,-1.2524
2005-11-04,-2.3415
2005-11-07,0.5994
2005-11-08,-2.9791
2005-11-09,3.173
2005-11-10,1.8849
2005-11-11,0.3895
2005-11-14,-2.3278
2005-11-15,-5.1639
2005-11-16,-0.8377
2005-11-17,4.1183
2005-11-18,0.6085
2005-11-21,0.3024
2005-11-22,0.1005
2005-11-23,0.4016
2005-11-25,-0.2
2005-11-28,-0.8016
2005-11-29,0.8081
2005-11-30,0.7014
2005-12-01,2.6866
2005-12-02,-3.4884
2005-12-05,0.0
2005-12-06,-0.8032
2005-12-07,-0.3036
2005-12-08,0.9137
2005-12-09,-0.503
2005-12-12,-0.6067
2005-12-13,-0.3052
2005-12-14,-1.2245
2005-12-15,-0.1033
2005-12-16,-0.2068
2005-12-19,0.6218
2005-12-20,3.0896
2005-12-21,-0.3996
2005-12-22,1.5045
2005-12-23,0.1976
2005-12-27,-1.6764999999999999
2005-12-28,2.006
2005-12-29,0.0
2005-12-30,-1.1976
2006-01-03,2.8283
2006-01-04,-1.5716999999999999
2006-01-05,2.5948
2006-01-06,1.4591
2006-01-09,0.0
2006-01-10,0.9588
2006-01-11,0.0
2006-01-12,1.1396
2006-01-13,-3.0047
2006-01-17,0.2904
2006-01-18,-1.5444
2006-01-19,2.7451
2006-01-20,-3.1489
2006-01-23,-0.6897
2006-01-24,2.2817
2006-01-25,0.388
2006-01-26,2.1256
2006-01-27,-2.5544000000000002
2006-01-30,-0.8738
2006-01-31,0.2938
2006-02-01,-0.293
2006-02-02,-0.4897
2006-02-03,-2.0669
2006-02-06,3.0151
2006-02-07,-2.5366
2006-02-08,1.1011
2006-02-09,-0.9901
2006-02-10,-0.6
2006-02-13,-2.2133
2006-02-14,1.2346
2006-02-15,1.626
2006-02-16,2.8
2006-02-17,0.4864
2006-02-21,0.484
2006-02-22,1.4451
2006-02-23,-0.095
2006-02-24,-0.3802
2006-02-27,-2.0992
2006-02-28,0.1949
2006-03-01,2.6265
2006-03-02,-0.3791
2006-03-03,-0.0951
2006-03-06,0.4762
2006-03-07,-1.5166
2006-03-08,0.0
2006-03-09,0.1925
2006-03-10,2.1134
2006-03-13,0.1881
2006-03-14,2.9108
2006-03-15,-0.0912
2006-03-16,0.1826
2006-03-17,0.2735
2006-03-20,2.2727
2006-03-21,-4.0
2006-03-22,3.6111
2006-03-23,-0.5362
2006-03-24,0.6289
2006-03-27,-0.8929
2006-03-28,-0.4505
2006-03-29,2.5339
2006-03-30,-0.8945
2006-03-31,2.6173
2006-04-03,-6.5963
2006-04-04,3.8606
2006-04-05,0.9973
2006-04-06,-3.3214
2006-04-07,-1.2999
2006-04-10,-0.6585
2006-04-11,-1.4205
2006-04-12,-0.8646
2006-04-13,-2.1318
2006-04-17,1.3860999999999999
2006-04-18,4.2969
2006-04-19,1.2172
2006-04-20,-4.8104
2006-04-21,4.0816
2006-04-24,-2.8011
2006-04-25,0.2882
2006-04-26,-0.2874
2006-04-27,1.0567
2006-04-28,2.3764
2006-05-01,-1.3928
2006-05-02,-1.5066000000000002
2006-05-03,-0.2868
2006-05-04,0.9588
2006-05-05,-0.4748
2006-05-08,1.813
2006-05-09,6.4667
2006-05-10,-1.4085
2006-05-11,-0.9821
2006-05-12,-0.2705
2006-05-15,0.4521
2006-05-16,-0.09
2006-05-17,-0.9009
2006-05-18,-2.5455
2006-05-19,1.4925
2006-05-22,-0.9191
2006-05-23,-2.3191
2006-05-24,2.0893
2006-05-25,0.093
2006-05-26,0.1859
2006-05-30,-1.2059
2006-05-31,2.1596
2006-06-01,2.5735
2006-06-02,-1.1649
2006-06-05,-0.4533
2006-06-06,2.6412
2006-06-07,0.976
2006-06-08,-2.0211
2006-06-09,0.2691
2006-06-12,-0.2683
2006-06-13,-3.5874
2006-06-14,-0.7442
2006-06-15,1.4995
2006-06-16,-0.0923
2006-06-19,-0.1848
2006-06-20,-0.463
2006-06-21,0.5581
2006-06-22,0.2775
2006-06-23,0.9225
2006-06-26,3.1993
2006-06-27,-1.5943
2006-06-28,3.7804
2006-06-29,5.4482
2006-06-30,2.0833
2006-07-03,0.8163
2006-07-05,-0.4049
2006-07-06,-1.1381999999999999
2006-07-07,-0.9046
2006-07-10,1.0788
2006-07-11,0.4926
2006-07-12,-1.3072
2006-07-13,-1.0762
2006-07-14,1.841
2006-07-17,0.1643
2006-07-18,2.6250999999999998
2006-07-19,0.5596
2006-07-20,-1.5897999999999999
2006-07-21,-2.504
2006-07-24,3.1483
2006-07-25,0.8835
2006-07-26,-1.1146
2006-07-27,-1.6907999999999999
2006-07-28,1.638
2006-07-31,-0.8864
2006-08-01,0.2439
2006-08-02,0.0811
2006-08-03,1.2966
2006-08-04,0.0
2006-08-07,-1.2
2006-08-08,-3.0769
2006-08-09,-0.2506
2006-08-10,0.335
2006-08-11,0.4174
2006-08-14,1.8288
2006-08-15,1.7143000000000002
2006-08-16,-0.1605
2006-08-17,-0.8039
2006-08-18,1.0535
2006-08-21,-0.4812
2006-08-22,-1.6922000000000001
2006-08-23,-0.9836
2006-08-24,-0.2483
2006-08-25,-3.6515
2006-08-28,-0.6891
2006-08-29,2.1683
2006-08-30,0.5942
2006-08-31,0.5063
2006-09-01,0.1679
2006-09-05,-0.1676
2006-09-06,0.0
2006-09-07,0.3359
2006-09-08,0.3347
2006-09-11,0.0834
2006-09-12,1.1667
2006-09-13,2.4712
2006-09-14,2.492
2006-09-15,1.2549000000000001
2006-09-18,-1.2393
2006-09-19,1.5686
2006-09-20,-1.6216
2006-09-21,-0.7064
2006-09-22,0.3162
2006-09-25,-0.394
2006-09-26,0.5538
2006-09-27,2.203
2006-09-28,0.5452
2006-09-29,-4.5701
2006-10-02,0.2435
2006-10-03,1.2146
2006-10-04,0.56
2006-10-05,2.2275
2006-10-06,-1.2451
2006-10-09,-2.6793
2006-10-10,0.3239
2006-10-11,-0.8878
2006-10-12,-0.4072
2006-10-13,0.0
2006-10-16,0.7359
2006-10-17,-0.2435
2006-10-18,0.4068
2006-10-19,-0.081
2006-10-20,-0.8921
2006-10-23,0.1637
2006-10-24,-0.7353
2006-10-25,0.823
2006-10-26,1.7143000000000002
2006-10-27,-1.4445999999999999
2006-10-30,-0.6515
2006-10-31,-0.8197
2006-11-01,-1.5702
2006-11-02,-2.6868
2006-11-03,1.4668
2006-11-06,1.5306
2006-11-07,-1.005
2006-11-08,5.3299
2006-11-09,0.6426
2006-11-10,1.1173
2006-11-13,4.4988
2006-11-14,1.6616
2006-11-15,0.2229
2006-11-16,-0.2224
2006-11-17,-0.4458
2006-11-20,1.2687
2006-11-21,-0.2211
2006-11-22,-1.034
2006-11-24,0.4478
2006-11-27,-1.3373
2006-11-28,0.9789
2006-11-29,3.3557
2006-11-30,-2.0202
2006-12-01,-0.2209
2006-12-04,3.5423999999999998
2006-12-05,-0.8553
2006-12-06,-1.294
2006-12-07,-0.2185
2006-12-08,1.3869
2006-12-11,-0.576
2006-12-12,-1.593
2006-12-13,-0.9566
2006-12-14,3.6404
2006-12-15,1.8638
2006-12-18,-6.4039
2006-12-19,-0.3008
2006-12-20,-0.1508
2006-12-21,-0.3021
2006-12-22,-0.6061
2006-12-26,0.6098
2006-12-27,1.4394
2006-12-28,0.0
2006-12-29,0.0755
2007-01-03,0.3019
2007-01-04,-0.3762
2007-01-05,-1.284
2007-01-08,0.9946
2007-01-09,-0.2273
2007-01-10,1.139
2007-01-11,3.5285
2007-01-12,-0.2175
2007-01-16,0.0727
2007-01-17,0.581
2007-01-18,-2.3105
2007-01-19,4.3607
2007-01-22,-2.8329
2007-01-23,-1.0204
2007-01-24,-2.0619
2007-01-25,0.4511
2007-01-26,3.9671
2007-01-29,-1.6559
2007-01-30,0.8053
2007-01-31,1.1619
2007-02-01,-0.5743
2007-02-02,-0.7942
2007-02-05,-0.655
2007-02-06,1.9048
2007-02-07,0.7189
2007-02-08,0.2141
2007-02-09,-1.2821
2007-02-12,1.2266
2007-02-13,-0.9979
2007-02-14,-2.8798
2007-02-15,3.5582000000000003
2007-02-16,-1.0021
2007-02-20,-0.1446
2007-02-21,-0.7241
2007-02-22,5.5434
2007-02-23,0.1382
2007-02-26,-1.7252999999999998
2007-02-27,-0.9831
2007-02-28,-0.4255
2007-03-01,-0.2849
2007-03-02,-0.2143
2007-03-05,-0.5011
2007-03-06,0.2878
2007-03-07,-0.2152
2007-03-08,0.4313
2007-03-09,9.4488
2007-03-12,0.9156
2007-03-13,-2.3331
2007-03-14,0.3981
2007-03-15,-0.1983
2007-03-16,0.5298
2007-03-19,-0.9223
2007-03-20,0.0665
2007-03-21,1.196
2007-03-22,-0.394
2007-03-23,-0.2637
2007-03-26,-0.727
2007-03-27,-0.5992
2007-03-28,-0.134
2007-03-29,0.6036
2007-03-30,0.2
2007-04-02,-0.6653
2007-04-03,-1.8754
2007-04-04,-0.1365
2007-04-05,0.1367
2007-04-09,0.5461
2007-04-10,-0.2716
2007-04-11,-0.2042
2007-04-12,0.2729
2007-04-13,0.1361
2007-04-16,-0.2038
2007-04-17,0.1361
2007-04-18,0.068
2007-04-19,-0.1359
2007-04-20,0.2041
2007-04-23,0.4752
2007-04-24,-0.2027
2007-04-25,-0.0677
2007-04-26,0.271
2007-04-27,-0.1351
2007-04-30,0.2706
2007-05-01,0.4723
2007-05-02,-0.3358
2007-05-03,0.2022
2007-05-04,0.4707
2007-05-07,-0.2677
2007-05-08,-0.2685
2007-05-09,0.0673
2007-05-10,-0.2017
2007-05-11,0.1348
2007-05-14,-0.0673
2007-05-15,0.0673
2007-05-16,0.0
2007-05-17,-0.1346
2007-05-18,0.0674
2007-05-21,-0.1347
2007-05-22,0.472
2007-05-23,-0.2685
2007-05-24,0.0673
2007-05-25,-0.0672
2007-05-29,0.2692
2007-05-30,-0.2685
2007-05-31,0.3365
2007-06-01,0.1341
2007-06-04,-0.2009
2007-06-05,-0.0671
2007-06-06,0.0672
2007-06-07,-0.0671
2007-06-08,0.2686
2007-06-11,-0.2679
2007-06-12,0.0672
2007-06-13,0.0671
2007-06-14,0.2012
2007-06-15,-0.2677
2007-06-18,0.0
2007-06-19,0.3356
2007-06-20,-0.2007
2007-06-21,0.134
2007-06-22,0.2677
2007-06-25,-0.2003
2007-06-26,0.0669
2007-06-27,-0.0668
2007-06-28,0.3344
2007-06-29,0.0
