ticker,AAWHQ US Equity
2004-06-09,-3.3333
2004-06-10,-13.7931
2004-06-14,0.0
2004-06-15,28.0
2004-06-16,14.0625
2004-06-17,9.589
2004-06-18,12.5
2004-06-21,6.6667
2004-06-22,-16.6667
2004-06-23,12.5
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,6.6667
2004-06-29,-6.25
2004-06-30,0.0
2004-07-01,-2.2222
2004-07-02,-9.0909
2004-07-06,0.0
2004-07-07,-5.0
2004-07-08,-21.0526
2004-07-09,-3.3333
2004-07-12,-3.4483
2004-07-13,0.0
2004-07-14,7.1429
2004-07-15,-53.3333
2004-07-16,-21.4286
2004-07-19,-40.9091
2004-07-20,15.3846
2004-07-21,5.0
2004-07-22,9.5238
2004-07-23,0.0
2004-07-26,-30.4348
2004-07-27,-69.7917
2004-07-28,-6.8966
