ticker,JJZ US Equity
2004-06-08,-3.118
2004-06-09,0.5747
2004-06-10,-3.0857
2004-06-14,-2.7123
2004-06-15,3.0303
2004-06-16,-2.2353
2004-06-17,-2.6474
2004-06-18,3.5846999999999998
2004-06-21,-2.0286
2004-06-22,0.2436
2004-06-23,0.9721
2004-06-24,-4.3321
2004-06-25,8.1761
2004-06-28,-6.2791
2004-06-29,-0.7444
2004-06-30,0.75
2004-07-01,-2.3573
2004-07-02,1.2706
2004-07-06,-1.8820999999999999
2004-07-07,2.046
2004-07-08,-5.3885
2004-07-09,2.649
2004-07-12,-3.2258
2004-07-13,2.2667
2004-07-14,2.2164
2004-07-15,-3.5714
2004-07-16,1.455
2004-07-19,0.0
2004-07-20,5.6063
2004-07-21,-2.963
2004-07-22,-1.145
2004-07-23,-0.2574
2004-07-26,-0.6452
2004-07-27,0.6494
2004-07-28,0.0
2004-07-29,1.9355
2004-07-30,-2.2785
2004-08-02,7.1244
2004-08-03,-1.451
2004-08-04,-1.9632
2004-08-05,0.3755
2004-08-06,-3.3666
2004-08-09,0.3871
2004-08-10,0.8997
2004-08-11,-0.5096
2004-08-12,3.073
2004-08-13,4.5963
2004-08-16,1.1876
2004-08-17,0.7042
2004-08-18,1.6317
2004-08-19,-0.344
2004-08-20,2.9919000000000002
2004-08-23,-2.1229
2004-08-24,-2.0548
2004-08-25,3.0303
2004-08-26,-0.7919
2004-08-27,1.8244
2004-08-30,-3.9194
2004-08-31,1.3986
2004-09-01,-0.2299
2004-09-02,1.7281
2004-09-03,-1.0193
2004-09-07,4.4622
2004-09-08,-4.6002
2004-09-09,5.3961
2004-09-10,-0.2179
2004-09-13,-1.31
2004-09-14,-0.4425
2004-09-15,-0.6667
2004-09-16,3.4676
2004-09-17,-2.3784
2004-09-20,-0.3322
2004-09-21,3.8889
2004-09-22,-4.7059
2004-09-23,1.7957
2004-09-24,0.0
2004-09-27,-5.1819
2004-09-28,3.9535
2004-09-29,2.1253
2004-09-30,1.862
2004-10-01,3.3333
2004-10-04,-1.3528
2004-10-05,-0.211
2004-10-06,-2.7484
2004-10-07,-7.3913
2004-10-08,-1.4085
2004-10-11,-5.4762
2004-10-12,9.6977
2004-10-13,-4.3628
2004-10-14,-1.5606
2004-10-15,2.439
2004-10-18,0.119
2004-10-19,-1.1891
2004-10-20,2.0457
2004-10-21,2.7123
2004-10-22,-5.8553
2004-10-25,3.1707
2004-10-26,2.9551
2004-10-27,2.5258000000000003
2004-10-28,0.6719
2004-10-29,-3.782
2004-11-01,2.5434
2004-11-02,-0.6764
2004-11-03,2.6107
2004-11-04,1.4381
2004-11-05,-0.5453
2004-11-08,-1.0965
2004-11-09,2.1064
2004-11-10,0.6515
2004-11-11,3.5599
2004-11-12,0.5208
2004-11-15,1.0363
2004-11-16,-1.8462
2004-11-17,-0.1045
2004-11-18,-0.3138
2004-11-19,-0.4197
2004-11-22,0.0
2004-11-23,-0.4215
2004-11-24,-0.5291
2004-11-26,1.5957
2004-11-29,-2.7225
2004-11-30,0.5382
2004-12-01,2.7837
2004-12-02,-0.4167
2004-12-03,-1.569
2004-12-06,-0.2125
2004-12-07,-7.0288
2004-12-08,1.7182
2004-12-09,-7.0946
2004-12-10,3.6364
2004-12-13,0.0
2004-12-14,1.5205
2004-12-15,1.3825
2004-12-16,-1.8182
2004-12-17,-1.5046
2004-12-20,0.235
2004-12-21,2.3447
2004-12-22,0.0
2004-12-23,-1.7182
2004-12-27,-2.0979
2004-12-28,4.0476
2004-12-29,-1.373
2004-12-30,2.2042
2004-12-31,-1.2486
2005-01-03,-0.9195
2005-01-04,1.2761
2005-01-05,-5.1546
2005-01-06,7.1256
2005-01-07,-0.3382
2005-01-10,0.3394
2005-01-11,2.0293
2005-01-12,4.4199
2005-01-13,-4.7619
2005-01-14,2.7778
2005-01-18,4.1081
2005-01-19,-2.8037
2005-01-20,0.7479
2005-01-21,0.3181
2005-01-24,3.1712
2005-01-25,-2.6639
2005-01-26,0.0
2005-01-27,1.0526
2005-01-28,0.2083
2005-01-31,4.9896
2005-02-01,0.495
2005-02-02,4.9261
2005-02-03,-1.2207
2005-02-04,1.1407
2005-02-07,1.9737
2005-02-08,-3.5945
2005-02-09,-10.1338
2005-02-10,2.6596
2005-02-11,3.2124
2005-02-14,-1.4056
2005-02-15,4.9898
2005-02-16,1.0669
2005-02-17,-2.2073
2005-02-18,0.3925
2005-02-22,-6.1584
2005-02-23,2.6042
2005-02-24,0.3046
2005-02-25,2.2267
2005-02-28,1.9802
2005-03-01,1.068
2005-03-02,-3.4582
2005-03-03,0.995
2005-03-04,2.7586
2005-03-07,1.1505
2005-03-08,-3.5071
2005-03-09,-0.9823
2005-03-10,-1.6865
2005-03-11,1.11
2005-03-14,0.2994
2005-03-15,-2.9851
2005-03-16,1.0256
2005-03-17,0.3046
2005-03-18,-1.1134
2005-03-21,2.9683
2005-03-22,-0.497
2005-03-23,-0.999
2005-03-24,-0.9082
2005-03-28,-3.4623
2005-03-29,-1.2658
2005-03-30,5.6624
2005-03-31,-1.3145
2005-04-01,-0.2049
2005-04-04,-2.7721
2005-04-05,-0.528
2005-04-06,0.4246
2005-04-07,1.0571
2005-04-08,-3.0335
2005-04-11,-2.1575
2005-04-12,4.7409
2005-04-13,-3.6842
2005-04-14,-1.6393
2005-04-15,0.0
2005-04-18,0.1111
2005-04-19,2.5526999999999997
2005-04-20,-1.8397999999999999
2005-04-21,2.5358
2005-04-22,-1.1828
2005-04-25,-1.0881
2005-04-26,-1.4301
2005-04-27,0.3348
2005-04-28,0.1112
2005-04-29,0.5556
2005-05-02,0.884
2005-05-03,-3.0668
2005-05-04,1.6949
2005-05-05,0.5556
2005-05-06,1.105
2005-05-09,3.8251
2005-05-10,-8.9474
2005-05-11,-6.474
2005-05-12,2.225
2005-05-13,-1.0883
2005-05-16,2.5672
2005-05-17,-1.0727
2005-05-18,1.0843
2005-05-19,9.0584
2005-05-20,10.2732
2005-05-23,2.0813
2005-05-24,3.301
2005-05-25,-3.1955
2005-05-26,0.9709
2005-05-27,0.1923
2005-05-31,-2.0154
2005-06-01,3.7218
2005-06-02,-0.9443
2005-06-03,-1.8112
2005-06-06,0.0971
2005-06-07,0.097
2005-06-08,0.1938
2005-06-09,-1.1605
2005-06-10,1.272
2005-06-13,-0.0966
2005-06-14,2.6112
2005-06-15,1.7908
2005-06-16,1.8519
2005-06-17,1.9091
2005-06-20,1.2489
2005-06-21,-1.5859
2005-06-22,-1.5219
2005-06-23,0.4545
2005-06-24,-0.724
2005-06-27,-1.4585
2005-06-28,1.7576
2005-06-29,0.0
2005-06-30,-2.4545
2005-07-01,1.3048
2005-07-05,0.92
2005-07-06,-1.3674
2005-07-07,0.1848
2005-07-08,1.7528000000000001
2005-07-11,1.2692999999999999
2005-07-12,-0.4476
2005-07-13,-0.8094
2005-07-14,-0.3626
2005-07-15,0.6369
2005-07-18,4.6112
2005-07-19,-4.5808
2005-07-20,0.8152
2005-07-21,-3.1447
2005-07-22,2.0408
2005-07-25,-1.8182
2005-07-26,1.6667
2005-07-27,-1.0018
2005-07-28,0.736
2005-07-29,-0.9132
2005-08-01,-0.4608
2005-08-02,-2.8704
2005-08-03,-3.7178
2005-08-04,-9.2079
2005-08-05,3.5987
2005-08-08,0.3158
2005-08-09,-1.7838
2005-08-10,-2.2436
2005-08-11,-17.8142
2005-08-12,10.2394
2005-08-15,-1.3269
2005-08-16,1.467
2005-08-17,-1.4458
2005-08-18,-2.2005
2005-08-19,1.625
2005-08-22,1.23
2005-08-23,-2.1871
2005-08-24,-1.2422
2005-08-25,1.6352
2005-08-26,-1.2376
2005-08-29,1.0025
2005-08-30,0.3722
2005-08-31,1.7305000000000001
2005-09-01,-0.243
2005-09-02,-0.609
2005-09-06,0.2451
2005-09-07,1.467
2005-09-08,-1.2048
2005-09-09,0.8537
2005-09-12,0.4837
2005-09-13,-1.444
2005-09-14,-2.5641
2005-09-15,-1.8797000000000001
2005-09-16,1.5326
2005-09-19,-1.6352
2005-09-20,-2.3018
2005-09-21,-4.4503
2005-09-22,0.6849
2005-09-23,-0.6803
2005-09-26,0.0
2005-09-27,-0.9589
2005-09-28,6.5007
2005-09-29,5.974
2005-09-30,-1.2255
2005-10-03,1.2407
2005-10-04,-2.0833
2005-10-05,-3.0038
2005-10-06,1.0323
2005-10-07,0.894
2005-10-10,0.7595
2005-10-11,-3.8945
2005-10-12,-2.0915
2005-10-13,-1.4686
2005-10-14,1.7614999999999998
2005-10-17,-1.3316
2005-10-18,-4.3185
2005-10-19,1.5514999999999999
2005-10-20,-1.5278
2005-10-21,1.5514999999999999
2005-10-24,0.9722
2005-10-25,0.4127
2005-10-26,-2.4657999999999998
2005-10-27,-2.3876
2005-10-28,4.7482
2005-10-31,1.3736
2005-11-01,1.4905
2005-11-02,2.6702
2005-11-03,-1.1703999999999999
2005-11-04,1.9737
2005-11-07,1.6774
2005-11-08,-3.4264
2005-11-09,4.5992
2005-11-10,1.005
2005-11-11,-0.3731
2005-11-14,0.0
2005-11-15,-0.6242
2005-11-16,0.7538
2005-11-17,2.8678
2005-11-18,0.8485
2005-11-21,2.0433
2005-11-22,1.2955999999999999
2005-11-23,-1.5116
2005-11-25,0.7084
2005-11-28,-4.5721
2005-11-29,-0.6143
2005-11-30,-0.2472
2005-12-01,3.0979
2005-12-02,0.2404
2005-12-05,-1.3189
2005-12-06,-0.243
2005-12-07,-1.3397999999999999
2005-12-08,-1.2346
2005-12-09,1.5
2005-12-12,7.1429
2005-12-13,-5.7471
2005-12-14,2.561
2005-12-15,-1.7835999999999999
2005-12-16,-0.8475
2005-12-19,-1.0989
2005-12-20,0.0
2005-12-21,0.4938
2005-12-22,2.8256
2005-12-23,0.7168
2005-12-27,-0.949
2005-12-28,0.7186
2005-12-29,1.6646999999999998
2005-12-30,-1.7544
2006-01-03,1.3094999999999999
2006-01-04,-0.5875
2006-01-05,0.591
2006-01-06,0.8226
2006-01-09,3.7296
2006-01-10,-0.2247
2006-01-11,1.0135
2006-01-12,-0.8919
2006-01-13,-1.1249
2006-01-17,-3.868
2006-01-18,1.0651
2006-01-19,3.7471
2006-01-20,0.1129
2006-01-23,3.7204
2006-01-24,1.3043
2006-01-25,-0.6438
2006-01-26,2.6997999999999998
2006-01-27,-0.2103
2006-01-30,1.1591
2006-01-31,-1.1458
2006-02-01,3.8988
2006-02-02,-0.4057
2006-02-03,0.1018
2006-02-06,1.119
2006-02-07,-2.5151
2006-02-08,-0.8256
2006-02-09,4.0583
2006-02-10,-1.9
2006-02-13,1.0194
2006-02-14,1.6145
2006-02-15,0.0
2006-02-16,0.2979
2006-02-17,-0.495
2006-02-21,-0.995
2006-02-22,-0.402
2006-02-23,-0.4036
2006-02-24,-0.1013
2006-02-27,1.1156
2006-02-28,-1.9057
2006-03-01,0.6135
2006-03-02,-0.1016
2006-03-03,-0.3052
2006-03-06,-0.9184
2006-03-07,-2.1627
2006-03-08,-1.3684
2006-03-09,-1.4941
2006-03-10,3.1419
2006-03-13,-2.416
2006-03-14,1.8298999999999999
2006-03-15,1.7970000000000002
2006-03-16,1.3498999999999999
2006-03-17,0.0
2006-03-20,-0.3074
2006-03-21,-1.4388
2006-03-22,3.6496
2006-03-23,-2.0121
2006-03-24,0.0
2006-03-27,-1.0267
2006-03-28,0.9336
2006-03-29,1.3361
2006-03-30,-1.0142
2006-03-31,0.7172
2006-04-03,-3.1536
2006-04-04,0.2101
2006-04-05,2.0964
2006-04-06,-2.0534
2006-04-07,-1.4675
2006-04-10,1.1702
2006-04-11,-0.1052
2006-04-12,-0.7368
2006-04-13,-1.0604
2006-04-17,-2.0364
2006-04-18,8.0963
2006-04-19,0.3036
2006-04-20,0.1009
2006-04-21,-1.3105
2006-04-24,-2.145
2006-04-25,-0.3132
2006-04-26,0.8377
2006-04-27,0.2077
2006-04-28,1.2435
2006-05-01,-0.1024
2006-05-02,1.4344000000000001
2006-05-03,1.5152
2006-05-04,1.6915
2006-05-05,-2.2505
2006-05-08,-0.8008
2006-05-09,-1.2109
2006-05-10,-2.145
2006-05-11,1.9832999999999998
2006-05-12,-3.3777
2006-05-15,1.2711999999999999
2006-05-16,-1.046
2006-05-17,-1.0571
2006-05-18,-2.7778
2006-05-19,0.7692
2006-05-22,-0.5453
2006-05-23,-0.7675
2006-05-24,-0.442
2006-05-25,2.9967
2006-05-26,0.2155
2006-05-30,-3.6559
2006-05-31,4.5759
2006-06-01,4.3757
2006-06-02,-1.7382
2006-06-05,-6.2435
2006-06-06,0.0
2006-06-07,1.1099
2006-06-08,0.8782
2006-06-09,-3.2644
2006-06-12,-2.8121
2006-06-13,-3.0093
2006-06-14,-0.2387
2006-06-15,1.0766
2006-06-16,-0.2367
2006-06-19,-4.0332
2006-06-20,0.3708
2006-06-21,1.8473000000000002
2006-06-22,-1.0883
2006-06-23,-0.1222
2006-06-26,3.1824
2006-06-27,-3.0842
2006-06-28,-0.2448
2006-06-29,6.9939
2006-06-30,0.9174
2006-07-03,-0.6818
2006-07-05,-1.373
2006-07-06,-1.1601
2006-07-07,-3.6385
2006-07-10,-0.3654
2006-07-11,2.3227
2006-07-12,0.0
2006-07-13,-2.8674
2006-07-14,-3.075
2006-07-17,0.1269
2006-07-18,2.0279
2006-07-19,5.3416
2006-07-20,-4.9528
2006-07-21,-3.2258
2006-07-24,5.0
2006-07-25,1.8315000000000001
2006-07-26,-0.8393
2006-07-27,-3.1439
2006-07-28,2.8714
2006-07-31,1.9417
2006-08-01,-3.4524
2006-08-02,4.0691
2006-08-03,1.4218
2006-08-04,-0.2336
2006-08-07,0.1171
2006-08-08,-3.2749
2006-08-09,-3.2648
2006-08-10,6.875
2006-08-11,-1.2865
2006-08-14,3.7915
2006-08-15,3.8813
2006-08-16,7.4725
2006-08-17,1.4315
2006-08-18,1.5121
2006-08-21,-1.8868
2006-08-22,-2.3279
2006-08-23,-1.8653
2006-08-24,-0.2112
2006-08-25,-0.7407
2006-08-28,2.452
2006-08-29,3.1217
2006-08-30,1.11
2006-08-31,-0.998
2006-09-01,0.6048
2006-09-05,0.7014
2006-09-06,-1.2934999999999999
2006-09-07,-0.7056
2006-09-08,0.1015
2006-09-11,-1.3185
2006-09-12,4.4193
2006-09-13,1.8700999999999999
2006-09-14,-0.1932
2006-09-15,-0.3872
2006-09-18,0.1944
2006-09-19,1.0669
2006-09-20,2.1113
2006-09-21,0.094
2006-09-22,-2.723
2006-09-25,2.8958
2006-09-26,-2.2514
2006-09-27,-0.3839
2006-09-28,-1.1561
2006-09-29,-2.6316
2006-10-02,-0.1001
2006-10-03,0.0
2006-10-04,4.2084
2006-10-05,-0.4808
2006-10-06,-0.1932
2006-10-09,0.1936
2006-10-10,0.0
2006-10-11,19.3237
2006-10-12,-1.4575
2006-10-13,0.0822
2006-10-16,3.0378
2006-10-17,1.0359
2006-10-18,0.2366
2006-10-19,-0.236
2006-10-20,-0.1577
2006-10-23,0.237
2006-10-24,-0.8668
2006-10-25,-1.0334
2006-10-26,-0.4819
2006-10-27,-0.1614
2006-10-30,0.2425
2006-10-31,-0.0806
2006-11-01,-0.8878
2006-11-02,-0.0814
2006-11-03,0.326
2006-11-06,2.8432
2006-11-07,-0.3949
2006-11-08,-0.0793
2006-11-09,0.0794
2006-11-10,-0.1586
2006-11-13,-0.3971
2006-11-14,0.8772
2006-11-15,-1.1858
2006-11-16,-0.16
2006-11-17,0.5609
2006-11-20,-0.1594
2006-11-21,-0.1596
2006-11-22,0.5596
2006-11-24,-0.5564
2006-11-27,-0.0799
2006-11-28,0.0
2006-11-29,-0.08
2006-11-30,0.3203
2006-12-01,-0.0798
2006-12-04,-0.0799
2006-12-05,0.3197
2006-12-06,-0.3187
2006-12-07,-0.8793
2006-12-08,-0.1613
2006-12-11,-0.2423
2006-12-12,-0.6478
2006-12-13,0.326
2006-12-14,0.0812
2006-12-15,0.6494
2006-12-18,-0.6452
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0812
2006-12-22,0.1622
2006-12-26,0.3239
2006-12-27,1.1299
2006-12-28,-0.3192
2006-12-29,-0.4804
2007-01-03,-0.3218
2007-01-04,-0.3228
2007-01-05,0.2429
2007-01-08,0.0808
2007-01-09,-0.2421
2007-01-10,0.5663
2007-01-11,-0.1609
2007-01-12,-0.1612
2007-01-16,-0.4843
2007-01-17,0.2433
2007-01-18,0.0
2007-01-19,0.3236
2007-01-22,0.3226
2007-01-23,0.3215
2007-01-24,-0.3205
2007-01-25,-0.5627
2007-01-26,0.485
2007-01-29,0.0
2007-01-30,0.1609
2007-01-31,-0.1606
2007-02-01,0.1609
2007-02-02,-0.0803
2007-02-05,0.1608
2007-02-06,0.2408
2007-02-07,0.1601
