ticker,SGID US Equity
2004-06-07,1.4634
2004-06-08,-6.7308
2004-06-09,-3.6082
2004-06-10,0.0
2004-06-14,-4.2781
2004-06-15,3.352
2004-06-16,2.7027
2004-06-17,-3.6842
2004-06-18,0.5464
2004-06-21,0.5435
2004-06-22,5.9459
2004-06-23,14.7959
2004-06-24,-2.2222
2004-06-25,0.9091
2004-06-28,0.4505
2004-06-29,1.3453
2004-06-30,-2.6549
2004-07-01,-2.7273
2004-07-02,-1.4019
2004-07-06,-6.1611
2004-07-07,0.0
2004-07-08,-2.5253
2004-07-09,-2.0725
2004-07-12,-5.291
2004-07-13,-0.5587
2004-07-14,-1.1236
2004-07-15,1.7045
2004-07-16,-1.1173
2004-07-19,-0.565
2004-07-20,3.4091
2004-07-21,-2.7473
2004-07-22,-1.1299
2004-07-23,-5.1429
2004-07-26,8.4337
2004-07-27,-8.3333
2004-07-28,-13.3333
2004-07-29,5.5944
2004-07-30,1.3245
2004-08-02,-1.9607999999999999
2004-08-03,4.0
2004-08-04,-0.641
2004-08-05,-1.2903
2004-08-06,0.0
2004-08-09,-1.9607999999999999
2004-08-10,-2.0
2004-08-11,-2.7211
2004-08-12,-2.0979
2004-08-13,-0.7143
2004-08-16,-1.4388
2004-08-17,5.8394
2004-08-18,5.5172
2004-08-19,1.3072
2004-08-20,1.9355
2004-08-23,-0.6329
2004-08-24,-1.9108
2004-08-25,0.0
2004-08-26,-3.2468
2004-08-27,1.3423
2004-08-30,3.9735
2004-08-31,0.6369
2004-09-01,-1.8987
2004-09-02,0.0
2004-09-03,-1.2903
2004-09-07,0.0
2004-09-08,-1.3072
2004-09-09,-0.6623
2004-09-10,1.3333
2004-09-13,7.2368
2004-09-14,-3.0675
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,-0.6329
2004-09-20,-1.9108
2004-09-21,-1.2987
2004-09-22,-4.6053
2004-09-23,-3.4483
2004-09-24,2.1429
2004-09-27,0.6993
2004-09-28,-0.6944
2004-09-29,2.0979
2004-09-30,-1.3699
2004-10-01,1.3889
2004-10-04,1.3699
2004-10-05,-0.6757
2004-10-06,-4.0816
2004-10-07,-1.4184
2004-10-08,0.7194
2004-10-11,1.4285999999999999
2004-10-12,-1.4085
2004-10-13,-0.7143
2004-10-14,-1.4388
2004-10-15,0.0
2004-10-18,-0.7299
2004-10-19,0.7353
2004-10-20,-1.4599
2004-10-21,-1.4815
2004-10-22,-2.2556
2004-10-25,-2.3077
2004-10-26,3.1496
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,-1.5267
2004-11-01,-0.7752
2004-11-02,0.0
2004-11-03,2.3438
2004-11-04,-1.5267
2004-11-05,-2.3256
2004-11-08,1.5873
2004-11-09,1.5625
2004-11-10,0.0
2004-11-11,-0.7692
2004-11-12,-1.5504
2004-11-15,11.0236
2004-11-16,4.9645
2004-11-17,4.7297
2004-11-18,5.8065
2004-11-19,1.2195
2004-11-22,-5.4217
2004-11-23,-2.5478
2004-11-24,-1.9607999999999999
2004-11-26,4.6667
2004-11-29,4.4586
2004-11-30,-1.8293
2004-12-01,3.7267
2004-12-02,7.1856
2004-12-03,-5.0279
2004-12-06,4.7059
2004-12-07,-0.5618
2004-12-08,0.565
2004-12-09,-2.809
2004-12-10,4.6243
2004-12-13,4.9724
2004-12-14,4.2105
2004-12-15,-6.0606
2004-12-16,0.5376
2004-12-17,0.0
2004-12-20,-1.6042999999999998
2004-12-21,-1.6303999999999998
2004-12-22,-1.105
2004-12-23,0.0
2004-12-27,-0.5587
2004-12-28,-2.2472
2004-12-29,-2.8736
2004-12-30,0.0
2004-12-31,2.3669000000000002
2005-01-03,0.0
2005-01-04,-3.4682
2005-01-05,-3.5928
2005-01-06,0.0
2005-01-07,-4.9689
2005-01-10,0.6536
2005-01-11,-6.4935
2005-01-12,0.0
2005-01-13,-2.7778
2005-01-14,2.1429
2005-01-18,4.8951
2005-01-19,-0.6667
2005-01-20,-4.0268
2005-01-21,-0.6993
2005-01-24,-0.7042
2005-01-25,4.2553
2005-01-26,-9.5238
2005-01-27,1.5038
2005-01-28,-0.7407
2005-01-31,-1.4925
2005-02-01,0.7576
2005-02-02,1.5038
2005-02-03,1.4815
2005-02-04,0.0
2005-02-07,-1.4599
2005-02-08,-1.4815
2005-02-09,-1.5038
2005-02-10,-0.7634
2005-02-11,-2.3077
2005-02-14,0.7874
2005-02-15,0.7813
2005-02-16,-0.7752
2005-02-17,-1.5625
2005-02-18,0.0
2005-02-22,-7.9365
2005-02-23,1.7241
2005-02-24,-0.8475
2005-02-25,0.0
2005-02-28,-5.1282
2005-03-01,3.6036
2005-03-02,8.6957
2005-03-03,0.0
2005-03-04,-1.6
2005-03-07,0.813
2005-03-08,0.8065
2005-03-09,-4.0
2005-03-10,4.1667
2005-03-11,-0.8
2005-03-14,0.8065
2005-03-15,-2.4
2005-03-16,-2.459
2005-03-17,-1.6806999999999999
2005-03-18,-1.7094
2005-03-21,-0.8696
2005-03-22,2.6316
2005-03-23,3.4188
2005-03-24,-3.3058
2005-03-28,0.0
2005-03-29,-1.7094
2005-03-30,2.6087
2005-03-31,0.8475
2005-04-01,-1.6806999999999999
2005-04-04,0.8547
2005-04-05,-1.6949
2005-04-06,-0.8621
2005-04-07,0.0
2005-04-08,-17.3913
2005-04-11,-6.3158
2005-04-12,2.2472
2005-04-13,1.0989
2005-04-14,3.2609
2005-04-15,-1.0526
2005-04-18,1.0638
2005-04-19,3.1579
2005-04-20,-6.1224
2005-04-21,0.0
2005-04-22,-2.1739
2005-04-25,-4.4444
2005-04-26,-1.1628
2005-04-27,-7.0588
2005-04-28,-1.2658
2005-04-29,0.0
2005-05-02,6.4103
2005-05-03,8.4337
2005-05-04,-1.1111
2005-05-05,0.0
2005-05-06,-3.3708
2005-05-09,-5.814
2005-05-10,2.4691
2005-05-11,3.6145
2005-05-12,-5.814
2005-05-13,-1.2346
2005-05-16,-6.25
2005-05-17,-9.3333
2005-05-18,5.8824
2005-05-19,1.3889
2005-05-20,4.1096
2005-05-23,1.3158
2005-05-24,-3.8961
2005-05-25,-2.7027
2005-05-26,1.3889
2005-05-27,4.1096
2005-05-31,6.5789
2005-06-01,3.7037
2005-06-02,0.0
2005-06-03,-1.1905000000000001
2005-06-06,2.4096
2005-06-07,0.0
2005-06-08,-2.3529
2005-06-09,-3.6145
2005-06-10,1.25
2005-06-13,0.0
2005-06-14,6.1728
2005-06-15,-1.1628
2005-06-16,-2.3529
2005-06-17,-2.4096
2005-06-20,-1.2346
2005-06-21,0.0
2005-06-22,1.25
2005-06-23,-4.9383
2005-06-24,-5.1948
2005-06-27,-2.7397
2005-06-28,0.0
2005-06-29,-2.8169
2005-06-30,2.8986
2005-07-01,1.4085
2005-07-05,0.0
2005-07-06,-1.3889
2005-07-07,-1.4085
2005-07-08,-20.0
2005-07-11,7.1429
2005-07-12,0.0
2005-07-13,-1.6667
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,1.6949
2005-07-20,3.3333
2005-07-21,1.6129
2005-07-22,1.5873
2005-07-25,3.125
2005-07-26,7.5758
2005-07-27,5.6338
2005-07-28,-4.0
2005-07-29,-1.3889
2005-08-01,4.2254
2005-08-02,2.7027
2005-08-03,7.8947
2005-08-04,9.7561
2005-08-05,3.3333
2005-08-08,4.3011
2005-08-09,-15.4639
2005-08-10,4.878
2005-08-11,0.0
2005-08-12,-3.4884
2005-08-15,0.0
2005-08-16,2.4096
2005-08-17,-1.1764999999999999
2005-08-18,-2.3810000000000002
2005-08-19,1.2195
2005-08-22,-9.6386
2005-08-23,-1.3333
2005-08-24,5.4054
2005-08-25,7.6923
2005-08-26,-5.9524
2005-08-29,10.1266
2005-08-30,-6.8966
2005-08-31,-1.2346
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,1.25
2005-09-07,1.2346
2005-09-08,1.2195
2005-09-09,-8.4337
2005-09-12,1.3158
2005-09-13,-1.2987
2005-09-14,-1.3158
2005-09-15,2.6667
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,2.5974
2005-09-21,-2.5316
2005-09-22,2.5974
2005-09-23,-1.2658
2005-09-26,0.0
2005-09-27,-2.5641
2005-09-28,1.3158
2005-09-29,1.2987
2005-09-30,0.0
2005-10-03,-2.5641
2005-10-04,0.0
2005-10-05,1.3158
2005-10-06,-2.5974
2005-10-07,-2.6667
2005-10-10,-4.1096
2005-10-11,1.4285999999999999
2005-10-12,-4.2254
2005-10-13,1.4706000000000001
2005-10-14,-1.4493
2005-10-17,-1.4706000000000001
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,1.4925
2005-10-21,0.0
2005-10-24,5.8824
2005-10-25,-1.3889
2005-10-26,0.0
2005-10-27,-2.8169
2005-10-28,-1.4493
2005-10-31,-1.4706000000000001
2005-11-01,-1.4925
2005-11-02,-31.8182
2005-11-03,0.0
2005-11-04,2.2222
2005-11-07,-11.9565
2005-11-08,0.0
2005-11-09,-1.2346
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,2.5
2005-11-15,12.1951
2005-11-16,-4.3478
2005-11-17,-7.7273
2005-11-18,2.2167
2005-11-21,3.6145
2005-11-22,2.3256
2005-11-23,0.5682
2005-11-25,1.6949
2005-11-28,-2.2222
2005-11-29,-4.5455
2005-11-30,3.5714
2005-12-01,1.1494
2005-12-02,-1.1364
2005-12-05,0.0
2005-12-06,2.5286999999999997
2005-12-07,-3.5874
2005-12-08,0.0
2005-12-09,-3.2558
2005-12-12,-3.8462
2005-12-13,0.0
2005-12-14,-1.25
2005-12-15,1.2658
2005-12-16,0.0
2005-12-19,-0.75
2005-12-20,-4.2821
2005-12-21,-7.8947
2005-12-22,7.1429
2005-12-23,8.0
2005-12-27,-6.1728
2005-12-28,-6.5789
2005-12-29,-1.4085
2005-12-30,0.0
2006-01-03,5.7143
2006-01-04,0.0
2006-01-05,-0.2703
2006-01-06,-9.2141
2006-01-09,1.4925
2006-01-10,2.9412000000000003
2006-01-11,-1.4285999999999999
2006-01-12,-1.4493
2006-01-13,0.0
2006-01-17,-0.8824
2006-01-18,0.8902
2006-01-19,-2.9412000000000003
2006-01-20,0.0
2006-01-23,-4.5455
2006-01-24,9.5238
2006-01-25,1.4493
2006-01-26,-1.7143000000000002
2006-01-27,0.0
2006-01-30,6.1047
2006-01-31,8.2192
2006-02-01,-11.3924
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,5.7143
2006-02-07,-2.7027
2006-02-08,1.3889
2006-02-09,-5.4795
2006-02-10,-0.8696
2006-02-13,2.924
2006-02-14,0.5682
2006-02-15,3.6723
2006-02-16,3.5422000000000002
2006-02-17,14.473700000000001
2006-02-21,12.6437
2006-02-22,-10.0
2006-02-23,2.0408
2006-02-24,-1.1111
2006-02-27,-1.3483
2006-02-28,-7.5171
2006-03-01,-0.2463
2006-03-02,-1.2346
2006-03-03,11.25
2006-03-06,-6.7416
2006-03-07,3.6145
2006-03-08,1.1628
2006-03-09,-3.4483
2006-03-10,4.5238
2006-03-13,-2.0501
2006-03-14,-3.0233
2006-03-15,3.1175
2006-03-16,-1.1628
2006-03-17,-1.1764999999999999
2006-03-20,-2.3810000000000002
2006-03-21,1.2195
2006-03-22,1.2048
2006-03-23,0.0
2006-03-24,-3.5714
2006-03-27,3.7037
2006-03-28,0.0
2006-03-29,1.1905000000000001
2006-03-30,1.1764999999999999
2006-03-31,1.6279
2006-04-03,-0.2288
2006-04-04,-3.6696999999999997
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,1.4285999999999999
2006-04-10,-4.9296
2006-04-11,1.2346
2006-04-12,-4.878
2006-04-13,-2.5641
2006-04-17,-2.3684
2006-04-18,1.0782
2006-04-19,0.0
2006-04-20,-1.3333
2006-04-21,0.0
2006-04-24,-1.3514
2006-04-25,1.3699
2006-04-26,-16.2162
2006-04-27,-4.5161
2006-04-28,8.1081
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-1.5625
2006-05-04,0.6349
2006-05-05,0.9464
2006-05-08,-78.125
2006-05-09,-12.857099999999999
2006-05-10,-5.7377
2006-05-11,6.087
2006-05-12,-4.918
2006-05-15,36.4224
2006-05-16,27.6461
2006-05-17,-10.7673
2006-05-18,-6.5881
2006-05-19,-7.9436
2006-05-22,-16.129
2006-05-23,6.1538
2006-05-24,11.5942
2006-05-25,-10.2273
2006-05-26,3.8879
2006-05-30,-8.094
2006-05-31,0.0
2006-06-01,3.0303
2006-06-02,5.8824
2006-06-05,8.1597
2006-06-06,2.7287
2006-06-07,-7.5
2006-06-08,-1.3514
2006-06-09,0.0
2006-06-12,-4.1096
2006-06-13,0.0
2006-06-14,-6.9643
2006-06-15,-3.263
2006-06-16,-7.9365
2006-06-19,-6.8966
2006-06-20,-3.7037
2006-06-21,-3.8462
2006-06-22,-6.0
2006-06-23,0.0
2006-06-26,-0.7979
2006-06-27,2.9491
2006-06-28,-8.3333
2006-06-29,0.0
2006-06-30,4.5455
2006-07-03,2.1739
2006-07-05,-53.1915
2006-07-06,-27.2727
2006-07-07,18.75
2006-07-10,-9.8684
2006-07-11,8.0292
2006-07-12,13.5135
2006-07-13,42.8571
2006-07-14,20.0
2006-07-17,19.4444
2006-07-18,9.3023
2006-07-19,-4.2553
2006-07-20,-13.3333
2006-07-21,-10.2564
2006-07-24,-2.8571
2006-07-25,-8.8235
2006-07-26,0.0
2006-07-27,-12.9032
2006-07-28,7.4074
2006-07-31,0.0
2006-08-01,3.4483
2006-08-02,3.3333
2006-08-03,6.4516
2006-08-04,-3.0303
2006-08-07,9.375
2006-08-08,-11.4286
2006-08-09,3.2258
2006-08-10,-3.125
2006-08-11,0.0
2006-08-14,3.2258
2006-08-15,-7.8125
2006-08-16,0.0
2006-08-17,1.6949
2006-08-18,-1.6667
2006-08-21,5.0847
2006-08-22,3.2258
2006-08-23,-3.125
2006-08-24,3.2258
2006-08-25,0.0
2006-08-28,3.125
2006-08-29,-3.0303
2006-08-30,1.5625
2006-08-31,-9.2308
2006-09-01,-8.4746
2006-09-05,5.5556
2006-09-06,0.0
2006-09-07,12.2807
2006-09-08,-9.375
2006-09-11,3.4483
2006-09-12,6.6667
2006-09-13,-6.25
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,-1.6667
2006-09-19,-22.0339
2006-09-20,17.3913
2006-09-21,70.3704
2006-09-22,8.6957
2006-09-25,-14.0
2006-09-26,-22.093
2006-09-27,-19.403
2006-09-28,-14.8148
2006-09-29,-6.5217
2006-10-02,11.6279
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,-6.25
2006-10-06,2.2222
2006-10-09,4.3478
2006-10-10,8.3333
2006-10-11,15.3846
2006-10-12,26.6667
2006-10-13,-13.1579
2006-10-16,12.1212
2006-10-17,-54.0541
