ticker,CFR US Equity
2004-05-28,0.5046
2004-06-01,0.4792
2004-06-02,-0.0227
2004-06-03,-1.0223
2004-06-04,0.8033
2004-06-07,-0.9107
2004-06-08,0.0689
2004-06-09,-1.4466
2004-06-10,0.1398
2004-06-14,-1.047
2004-06-15,1.1051
2004-06-16,-0.4651
2004-06-17,0.3505
2004-06-18,-1.3504
2004-06-21,1.2981
2004-06-22,2.3066
2004-06-23,0.5466
2004-06-24,0.4983
2004-06-25,-0.3606
2004-06-28,1.3572
2004-06-29,0.2232
2004-06-30,-0.3563
2004-07-01,-2.0112
2004-07-02,0.2965
2004-07-06,-0.3411
2004-07-07,1.4146
2004-07-08,-0.9674
2004-07-09,-0.5452
2004-07-12,0.868
2004-07-13,0.2944
2004-07-14,-0.3161
2004-07-15,-0.1586
2004-07-16,-0.3403
2004-07-19,0.5008
2004-07-20,0.6795
2004-07-21,-0.5624
2004-07-22,-1.3575
2004-07-23,-0.9174
2004-07-26,-0.463
2004-07-27,0.3488
2004-07-28,-0.1622
2004-07-29,0.0
2004-07-30,-0.1393
2004-08-02,-0.1627
2004-08-03,-0.8615
2004-08-04,1.0099
2004-08-05,-0.5813
2004-08-06,-2.0814
2004-08-09,0.215
2004-08-10,1.5013999999999998
2004-08-11,0.7279
2004-08-12,0.2331
2004-08-13,0.0
2004-08-16,1.5814
2004-08-17,0.1603
2004-08-18,1.5314
2004-08-19,-1.2832
2004-08-20,1.6876
2004-08-23,-1.0989
2004-08-24,1.0204
2004-08-25,1.1897
2004-08-26,0.244
2004-08-27,-0.4204
2004-08-30,0.5889
2004-08-31,-0.0222
2004-09-01,1.3780999999999999
2004-09-02,0.4824
2004-09-03,0.3709
2004-09-07,0.3913
2004-09-08,-0.9528
2004-09-09,0.4591
2004-09-10,0.1088
2004-09-13,-0.4783
2004-09-14,0.2403
2004-09-15,0.1743
2004-09-16,0.4351
2004-09-17,-0.1083
2004-09-20,-0.2602
2004-09-21,0.413
2004-09-22,0.3897
2004-09-23,-0.8411
2004-09-24,-0.7612
2004-09-27,-0.7451
2004-09-28,1.8989
2004-09-29,0.065
2004-09-30,0.628
2004-10-01,0.581
2004-10-04,0.6418
2004-10-05,-0.085
2004-10-06,0.8511
2004-10-07,-0.3797
2004-10-08,-0.0212
2004-10-11,0.0635
2004-10-12,0.3387
2004-10-13,-1.1602999999999999
2004-10-14,-1.3874
2004-10-15,1.7532
2004-10-18,0.4893
2004-10-19,-0.6562
2004-10-20,-0.2131
2004-10-21,0.4057
2004-10-22,-1.8715000000000002
2004-10-25,0.4335
2004-10-26,0.8848
2004-10-27,0.5348
2004-10-28,1.383
2004-10-29,2.8332
2004-11-01,-2.8163
2004-11-02,-1.155
2004-11-03,0.8073
2004-11-04,0.7376
2004-11-05,0.0837
2004-11-08,-0.857
2004-11-09,0.3584
2004-11-10,0.105
2004-11-11,1.2382
2004-11-12,1.0572
2004-11-15,-0.5128
2004-11-16,0.0
2004-11-17,0.2062
2004-11-18,0.2675
2004-11-19,-1.3338999999999999
2004-11-22,0.0624
2004-11-23,-0.0831
2004-11-24,-0.0416
2004-11-26,0.3122
2004-11-29,0.5498
2004-11-30,-0.6017
2004-12-01,1.962
2004-12-02,-0.1842
2004-12-03,-1.5587
2004-12-06,-0.9792
2004-12-07,-1.5359
2004-12-08,-0.5556
2004-12-09,-0.2364
2004-12-10,1.0554
2004-12-13,0.746
2004-12-14,-0.2116
2004-12-15,-0.106
2004-12-16,0.2334
2004-12-17,0.2541
2004-12-20,0.1056
2004-12-21,1.0759
2004-12-22,0.814
2004-12-23,0.207
2004-12-27,-0.3099
2004-12-28,1.1813
2004-12-29,-0.9832
2004-12-30,0.6827
2004-12-31,-0.1438
2005-01-03,-1.358
2005-01-04,-1.043
2005-01-05,-0.253
2005-01-06,0.4015
2005-01-07,-0.7156
2005-01-10,-0.6572
2005-01-11,-0.128
2005-01-12,0.1068
2005-01-13,-1.8143
2005-01-14,-0.3261
2005-01-18,2.3555
2005-01-19,-0.4475
2005-01-20,-0.6849
2005-01-21,-0.3233
2005-01-24,-0.3243
2005-01-25,0.0868
2005-01-26,-0.5202
2005-01-27,1.3725
2005-01-28,-1.1176
2005-01-31,2.0648
2005-02-01,1.1286
2005-02-02,0.9897
2005-02-03,0.0834
2005-02-04,1.25
2005-02-07,-0.1852
2005-02-08,-0.2268
2005-02-09,-1.5083
2005-02-10,-0.1259
2005-02-11,0.2731
2005-02-14,0.9845
2005-02-15,0.2074
2005-02-16,-0.9315
2005-02-17,-0.1463
2005-02-18,-0.8161
2005-02-22,-1.3924
2005-02-23,-0.706
2005-02-24,-0.0215
2005-02-25,0.3556
2005-02-28,0.3888
2005-03-01,0.1506
2005-03-02,-0.1074
2005-03-03,0.2366
2005-03-04,0.708
2005-03-07,0.1278
2005-03-08,-0.0426
2005-03-09,-1.2133
2005-03-10,-0.0862
2005-03-11,-0.0647
2005-03-14,0.2805
2005-03-15,-0.0215
2005-03-16,-0.7533
2005-03-17,-0.4771
2005-03-18,0.0654
2005-03-21,-1.0889
2005-03-22,-0.7266
2005-03-23,-0.754
2005-03-24,-0.9385
2005-03-28,-0.2256
2005-03-29,-0.4296
2005-03-30,1.8392
2005-03-31,0.6689
2005-04-01,-0.6423
2005-04-04,0.4012
2005-04-05,0.7993
2005-04-06,0.4405
2005-04-07,-0.0877
2005-04-08,-0.6804
2005-04-11,-0.1105
2005-04-12,1.5487
2005-04-13,-1.4379
2005-04-14,-1.9893999999999998
2005-04-15,-1.3532
2005-04-18,1.5775000000000001
2005-04-19,-0.135
2005-04-20,-2.8848000000000003
2005-04-21,0.7658
2005-04-22,-1.6813
2005-04-25,1.0775
2005-04-26,-1.6221999999999999
2005-04-27,1.5312000000000001
2005-04-28,0.4872
2005-04-29,0.0231
2005-05-02,2.3777
2005-05-03,-0.248
2005-05-04,-0.1356
2005-05-05,-0.249
2005-05-06,-0.1588
2005-05-09,0.7273
2005-05-10,-0.0226
2005-05-11,0.8802
2005-05-12,-1.387
2005-05-13,-0.8167
2005-05-16,1.9670999999999998
2005-05-17,1.6151
2005-05-18,0.883
2005-05-19,0.2626
2005-05-20,-0.1309
2005-05-23,-0.0219
2005-05-24,-0.459
2005-05-25,-1.4054
2005-05-26,0.0
2005-05-27,-0.0223
2005-05-31,0.0449
2005-06-01,0.5604
2005-06-02,1.1146
2005-06-03,-0.6393
2005-06-06,2.596
2005-06-07,-0.2595
2005-06-08,-0.4553
2005-06-09,0.697
2005-06-10,0.173
2005-06-13,0.2375
2005-06-14,-0.0431
2005-06-15,-0.6034
2005-06-16,1.9297
2005-06-17,1.0636
2005-06-20,0.2947
2005-06-21,-0.8395
2005-06-22,0.2328
2005-06-23,-0.3801
2005-06-24,-0.2967
2005-06-27,-0.7866
2005-06-28,1.9284
2005-06-29,0.2312
2005-06-30,-0.0629
2005-07-01,0.3778
2005-07-05,1.2335
2005-07-06,-1.9
2005-07-07,0.5474
2005-07-08,1.5493999999999999
2005-07-11,1.134
2005-07-12,0.3262
2005-07-13,-0.1422
2005-07-14,0.6105
2005-07-15,-0.5057
2005-07-18,-0.3659
2005-07-19,-0.6325
2005-07-20,1.2936
2005-07-21,-1.0541
2005-07-22,0.799
2005-07-25,-0.2236
2005-07-26,0.713
2005-07-27,0.3439
2005-07-28,0.6853
2005-07-29,0.3003
2005-08-01,0.0998
2005-08-02,0.4985
2005-08-03,0.2381
2005-08-04,-1.8803999999999998
2005-08-05,-0.9482
2005-08-08,0.3055
2005-08-09,-0.264
2005-08-10,0.3664
2005-08-11,0.6085
2005-08-12,0.4032
2005-08-15,0.3012
2005-08-16,-1.2012
2005-08-17,0.2026
2005-08-18,-0.0809
2005-08-19,0.0
2005-08-22,0.8096
2005-08-23,-1.2247
2005-08-24,-0.3252
2005-08-25,0.5302
2005-08-26,-1.5822
2005-08-29,0.8244
2005-08-30,-0.9812
2005-08-31,1.5164
2005-09-01,0.7366
2005-09-02,-0.0813
2005-09-06,1.7687
2005-09-07,-0.6792
2005-09-08,-0.885
2005-09-09,0.5479
2005-09-12,0.1009
2005-09-13,-2.1976
2005-09-14,-0.0825
2005-09-15,0.6602
2005-09-16,2.2341
2005-09-19,-0.3809
2005-09-20,-0.5836
2005-09-21,-1.0121
2005-09-22,0.2045
2005-09-23,0.4286
2005-09-26,-0.3455
2005-09-27,-0.2855
2005-09-28,-1.2065
2005-09-29,2.0286
2005-09-30,0.1014
2005-10-03,0.4256
2005-10-04,-0.9082
2005-10-05,-2.22
2005-10-06,0.604
2005-10-07,-0.6418
2005-10-10,-0.0208
2005-10-11,-1.1672
2005-10-12,0.485
2005-10-13,1.1542
2005-10-14,2.7386
2005-10-17,-0.8078
2005-10-18,0.3461
2005-10-19,1.4607
2005-10-20,-0.3199
2005-10-21,0.2006
2005-10-24,1.982
2005-10-25,-1.1582
2005-10-26,1.0725
2005-10-27,-0.786
2005-10-28,2.3965
2005-10-31,2.1663
2005-11-01,-0.6626
2005-11-02,1.8677000000000001
2005-11-03,-0.5613
2005-11-04,0.8467
2005-11-07,-1.1381000000000001
2005-11-08,0.1132
2005-11-09,0.6221
2005-11-10,0.3747
2005-11-11,0.8772
2005-11-14,-0.9251
2005-11-15,-1.2698
2005-11-16,-0.5296
2005-11-17,1.9776
2005-11-18,0.2797
2005-11-21,1.3016
2005-11-22,0.2019
2005-11-23,-0.1649
2005-11-25,0.4587
2005-11-28,-0.7306
2005-11-29,0.46
2005-11-30,-0.8103
2005-12-01,1.6153
2005-12-02,0.7857
2005-12-05,0.3082
2005-12-06,1.3013
2005-12-07,-1.9982
2005-12-08,-0.0182
2005-12-09,0.4734
2005-12-12,0.2356
2005-12-13,0.5243
2005-12-14,0.1978
2005-12-15,0.3052
2005-12-16,0.0358
2005-12-19,-0.966
2005-12-20,-0.0181
2005-12-21,-0.2168
2005-12-22,-0.1448
2005-12-23,0.2176
2005-12-27,-1.1037
2005-12-28,-0.2012
2005-12-29,-0.7333
2005-12-30,-0.868
2006-01-03,1.2854
2006-01-04,-0.2759
2006-01-05,0.2029
2006-01-06,0.6074
2006-01-09,0.0549
2006-01-10,0.2194
2006-01-11,-0.2189
2006-01-12,-1.5908
2006-01-13,1.2821
2006-01-17,-0.8439
2006-01-18,0.3885
2006-01-19,-0.2764
2006-01-20,-2.0329
2006-01-23,0.4716
2006-01-24,2.009
2006-01-25,-0.9387
2006-01-26,-0.6689
2006-01-27,0.4302
2006-01-30,-0.298
2006-01-31,0.3923
2006-02-01,0.1303
2006-02-02,-0.8549
2006-02-03,-0.9185
2006-02-06,1.5702
2006-02-07,-1.6018
2006-02-08,1.0032
2006-02-09,-0.4123
2006-02-10,0.8092
2006-02-13,0.0187
2006-02-14,1.5491000000000001
2006-02-15,0.5514
2006-02-16,0.0366
2006-02-17,0.402
2006-02-21,-0.364
2006-02-22,0.9132
2006-02-23,-0.8688
2006-02-24,0.6025
2006-02-27,0.7078
2006-02-28,-0.1268
2006-03-01,0.7801
2006-03-02,-0.396
2006-03-03,-0.3253
2006-03-06,-1.4868999999999999
2006-03-07,0.1657
2006-03-08,0.3308
2006-03-09,-0.6227
2006-03-10,0.6635
2006-03-13,0.3845
2006-03-14,0.9666
2006-03-15,0.5238
2006-03-16,-0.0539
2006-03-17,0.3416
2006-03-20,-0.645
2006-03-21,-0.6492
2006-03-22,0.9439
2006-03-23,-0.3776
2006-03-24,0.5776
2006-03-27,0.1256
2006-03-28,-0.9141
2006-03-29,-0.7779
2006-03-30,-1.6773
2006-03-31,-0.3338
2006-04-03,-0.614
2006-04-04,-0.1872
2006-04-05,0.4126
2006-04-06,-0.4669
2006-04-07,-1.201
2006-04-10,-0.095
2006-04-11,-0.6464
2006-04-12,0.0957
2006-04-13,0.7647
2006-04-17,0.1328
2006-04-18,2.3115
2006-04-19,-0.0556
2006-04-20,-0.9635
2006-04-21,-0.4677
2006-04-24,0.7331
2006-04-25,1.1196
2006-04-26,3.377
2006-04-27,1.5709
2006-04-28,1.7223000000000002
2006-05-01,-1.1576
2006-05-02,0.1923
2006-05-03,-0.1919
2006-05-04,1.0662
2006-05-05,-0.1211
2006-05-08,0.7619
2006-05-09,-0.0859
2006-05-10,-0.3096
2006-05-11,-1.2595
2006-05-12,-2.0444
2006-05-15,2.5152
2006-05-16,-0.1914
2006-05-17,-0.9763
2006-05-18,-1.6373
2006-05-19,0.4117
2006-05-22,0.9982
2006-05-23,-1.1472
2006-05-24,1.1962
2006-05-25,1.4291
2006-05-26,-0.4523
2006-05-30,-1.0659
2006-05-31,0.7463
2006-06-01,1.9224
2006-06-02,0.1211
2006-06-05,-2.3851
2006-06-06,0.3364
2006-06-07,0.8117
2006-06-08,1.3477999999999999
2006-06-09,-1.2608
2006-06-12,-0.7347
2006-06-13,-0.3524
2006-06-14,-1.2555
2006-06-15,2.6683
2006-06-16,-0.2442
2006-06-19,-1.9059
2006-06-20,-0.2674
2006-06-21,1.3584
2006-06-22,-1.1991
2006-06-23,-0.8567
2006-06-26,1.1161
2006-06-27,-0.3383
2006-06-28,0.3573
2006-06-29,1.78
2006-06-30,0.2099
2006-07-03,-2.7923
2006-07-05,-0.2513
2006-07-06,1.0619
2006-07-07,0.1959
2006-07-10,0.3199
2006-07-11,1.1871
2006-07-12,-1.1557
2006-07-13,-0.7086
2006-07-14,0.4639
2006-07-17,-0.1421
2006-07-18,1.0848
2006-07-19,1.5834000000000001
2006-07-20,-1.4375
2006-07-21,0.4041
2006-07-24,1.4176
2006-07-25,-0.4487
2006-07-26,1.2827
2006-07-27,0.0685
2006-07-28,1.3682
2006-07-31,-0.928
2006-08-01,-0.4598
2006-08-02,0.479
2006-08-03,0.0511
2006-08-04,0.3233
2006-08-07,-0.9839
2006-08-08,-0.5311
2006-08-09,-1.5501
2006-08-10,0.14
2006-08-11,-0.0699
2006-08-14,0.1923
2006-08-15,2.0066
2006-08-16,0.7527
2006-08-17,-0.1868
2006-08-18,0.085
2006-08-21,-0.3059
2006-08-22,0.1364
2006-08-23,-0.4426
2006-08-24,0.3249
2006-08-25,-0.0511
2006-08-28,0.7674
2006-08-29,-0.1185
2006-08-30,0.3897
2006-08-31,0.0849
2006-09-01,-0.1357
2006-09-05,0.9511
2006-09-06,-1.2786
2006-09-07,-1.1929
2006-09-08,0.1725
2006-09-11,1.2052
2006-09-12,0.1701
2006-09-13,0.1189
2006-09-14,0.0848
2006-09-15,-0.0678
2006-09-18,-0.9159
2006-09-19,-1.0613
2006-09-20,0.8478
2006-09-21,-0.9264
2006-09-22,-0.381
2006-09-25,1.321
2006-09-26,0.4117
2006-09-27,0.0854
2006-09-28,-0.3414
2006-09-29,-0.9592
2006-10-02,-0.4497
2006-10-03,0.2953
2006-10-04,1.1779
2006-10-05,0.3253
2006-10-06,-1.2628
2006-10-09,0.0173
2006-10-10,-0.0518
2006-10-11,-0.1729
2006-10-12,0.0693
2006-10-13,0.7961
2006-10-16,-0.206
2006-10-17,0.0172
2006-10-18,0.3957
2006-10-19,-0.8053
2006-10-20,-0.4146
2006-10-23,0.7285
2006-10-24,-0.3272
2006-10-25,-2.367
2006-10-26,-2.3890000000000002
2006-10-27,-1.1421000000000001
2006-10-30,-0.2567
2006-10-31,-0.4229
2006-11-01,-0.6647
2006-11-02,-0.8922
2006-11-03,0.919
2006-11-06,0.3717
2006-11-07,-0.3333
2006-11-08,0.1115
2006-11-09,-0.334
2006-11-10,-0.5399
2006-11-13,0.2995
2006-11-14,1.1571
2006-11-15,-0.0923
2006-11-16,0.9603
2006-11-17,1.445
2006-11-20,0.0721
2006-11-21,-0.2523
2006-11-22,0.4155
2006-11-24,-0.1979
2006-11-27,-1.478
2006-11-28,-0.9513
2006-11-29,1.2745
2006-11-30,0.0184
2006-12-01,-0.3853
2006-12-04,1.5657
2006-12-05,0.4897
2006-12-06,-0.3429
2006-12-07,-0.2716
2006-12-08,0.6537
2006-12-11,0.4149
2006-12-12,-0.557
2006-12-13,-0.0903
2006-12-14,0.5425
2006-12-15,0.4317
2006-12-18,-0.8596
2006-12-19,-0.0181
2006-12-20,-0.0723
2006-12-21,0.1085
2006-12-22,-0.3973
2006-12-26,1.3961999999999999
2006-12-27,1.216
2006-12-28,-0.53
2006-12-29,-0.8526
2007-01-03,1.7915
2007-01-04,0.0352
2007-01-05,-1.3371
2007-01-08,-0.0535
2007-01-09,-0.5174
2007-01-10,-0.3228
2007-01-11,0.7197
2007-01-12,-0.125
2007-01-16,-0.9301
2007-01-17,-0.3611
2007-01-18,-0.4892
2007-01-19,-0.8194
2007-01-22,0.2387
2007-01-23,-0.696
2007-01-24,-0.5902
2007-01-25,-1.4471
2007-01-26,0.9601
2007-01-29,-0.9883
2007-01-30,0.8851
2007-01-31,-0.0747
2007-02-01,0.1868
2007-02-02,0.7831
2007-02-05,-0.185
2007-02-06,0.278
2007-02-07,0.7209
2007-02-08,0.0367
2007-02-09,-0.6237
2007-02-12,0.1108
2007-02-13,0.3319
2007-02-14,0.3676
2007-02-15,-0.0183
2007-02-16,0.7326
2007-02-20,0.3455
2007-02-21,0.6885
2007-02-22,0.5039
2007-02-23,-0.2328
2007-02-26,-0.7358
2007-02-27,-1.573
2007-02-28,-0.037
2007-03-01,-0.5178
2007-03-02,-0.6877
2007-03-05,-2.3208
2007-03-06,1.6287
2007-03-07,-0.0377
2007-03-08,0.943
2007-03-09,-0.1308
2007-03-12,-0.8419
2007-03-13,-2.0566
2007-03-14,-0.5779
2007-03-15,0.7557
2007-03-16,-0.4038
2007-03-19,1.1199
2007-03-20,0.401
2007-03-21,1.8638
2007-03-22,-0.0187
2007-03-23,0.5602
2007-03-26,-0.3528
2007-03-27,-0.9877
2007-03-28,-0.9034
2007-03-29,0.1709
2007-03-30,-0.7774
2007-04-02,-0.3058
2007-04-03,0.1917
2007-04-04,-0.9374
2007-04-05,-0.4828
2007-04-09,-0.621
2007-04-10,0.2929
2007-04-11,-1.2656
2007-04-12,0.4733
2007-04-13,1.0795
2007-04-16,1.5728
2007-04-17,0.8794
2007-04-18,-0.2085
2007-04-19,0.2279
2007-04-20,0.5684
2007-04-23,-0.2261
2007-04-24,0.3021
2007-04-25,-1.4495
2007-04-26,0.382
2007-04-27,-1.0276
2007-04-30,-1.6151
2007-05-01,0.6449
2007-05-02,0.3301
2007-05-03,-0.1355
2007-05-04,-0.1938
2007-05-07,0.5049
2007-05-08,1.1206
2007-05-09,0.535
2007-05-10,-0.7412
2007-05-11,0.0957
2007-05-14,-0.0574
2007-05-15,-0.6507
2007-05-16,0.5779
2007-05-17,0.5554
2007-05-18,0.9524
2007-05-21,1.0755
2007-05-22,0.28
2007-05-23,-0.2792
2007-05-24,-0.2613
2007-05-25,0.4866
2007-05-29,-0.0186
2007-05-30,0.2794
2007-05-31,-0.4866
2007-06-01,1.0344
2007-06-04,0.2234
2007-06-05,-1.7459
2007-06-06,-0.5671
2007-06-07,-1.0836999999999999
2007-06-08,1.7873999999999999
2007-06-11,-0.1133
2007-06-12,-1.1531
2007-06-13,1.0136
2007-06-14,0.6248
2007-06-15,0.4892
2007-06-18,0.674
2007-06-19,0.186
2007-06-20,-0.8353
2007-06-21,-0.2621
2007-06-22,-1.9707
2007-06-25,-0.1915
2007-06-26,0.1343
2007-06-27,1.092
2007-06-28,1.3644
2007-06-29,-0.0374
2007-07-02,0.5985
2007-07-03,0.7436
2007-07-05,0.203
2007-07-06,0.1105
2007-07-09,-1.6556
2007-07-10,-1.8519
2007-07-11,-0.0762
2007-07-12,2.5366999999999997
2007-07-13,0.2418
2007-07-16,0.167
2007-07-17,0.4631
2007-07-18,-2.1944
2007-07-19,0.0754
2007-07-20,-1.3376000000000001
2007-07-23,-0.0955
2007-07-24,-2.7714
2007-07-25,1.9068
2007-07-26,-0.9452
2007-07-27,-1.1685
2007-07-30,-0.7291
2007-07-31,-1.4093
2007-08-01,0.6644
2007-08-02,1.1400000000000001
2007-08-03,-4.4097
2007-08-06,6.7646
2007-08-07,1.2788
2007-08-08,1.3966
2007-08-09,-4.1509
2007-08-10,0.374
2007-08-13,0.7649
2007-08-14,-1.5181
2007-08-15,-2.7668
2007-08-16,6.5244
2007-08-17,3.1483
2007-08-20,-2.6267
2007-08-21,2.0517
2007-08-22,0.6515
2007-08-23,-3.5140000000000002
2007-08-24,0.0
2007-08-27,-0.9584
2007-08-28,-1.4322
2007-08-29,2.3169
2007-08-30,-1.4891
2007-08-31,1.2564
2007-09-04,1.5704
2007-09-05,-1.2407
2007-09-06,0.0
2007-09-07,-2.4546
2007-09-10,-0.4557
2007-09-11,0.2787
2007-09-12,-0.6352
2007-09-13,0.3396
2007-09-14,1.5329000000000002
2007-09-17,-0.0196
2007-09-18,1.9808
2007-09-19,-3.7115
2007-09-20,-0.0399
2007-09-21,-0.7193
2007-09-24,-0.1409
2007-09-25,-0.3426
2007-09-26,0.91
2007-09-27,0.3407
2007-09-28,0.0999
2007-10-01,1.2171
2007-10-02,0.3745
2007-10-03,-0.1571
2007-10-04,0.5901
2007-10-05,2.2292
2007-10-08,-1.1285
2007-10-09,-0.5417
2007-10-10,-1.1865
2007-10-11,0.2756
2007-10-12,-1.1779
2007-10-15,-0.1986
2007-10-16,-1.5725
2007-10-17,-0.5662
2007-10-18,-0.3457
2007-10-19,-1.8367
2007-10-22,1.5593
2007-10-23,0.0205
2007-10-24,3.3565
2007-10-25,2.8317
2007-10-26,2.2338
2007-10-29,-0.8853
2007-10-30,-0.4561
2007-10-31,1.5272999999999999
2007-11-01,-3.5728
2007-11-02,-2.5156
2007-11-05,-0.02
2007-11-06,3.2613
2007-11-07,-4.4953
2007-11-08,2.4549
2007-11-09,1.1287
2007-11-12,0.2546
2007-11-13,3.5937
2007-11-14,-1.9607999999999999
2007-11-15,-2.1923
2007-11-16,0.177
2007-11-19,-1.3543
2007-11-20,0.2786
2007-11-21,-1.4087
2007-11-23,2.5961
2007-11-26,-3.9623
2007-11-27,2.4714
2007-11-28,5.2222
2007-11-29,-1.2216
2007-11-30,1.6618
2007-12-03,-0.1521
2007-12-04,-0.8376
2007-12-05,1.5550000000000002
2007-12-06,1.966
2007-12-07,-1.2607
2007-12-10,1.1641
2007-12-11,-6.1062
2007-12-12,-0.2965
2007-12-13,0.6344
2007-12-14,-1.8322
2007-12-17,0.6422
2007-12-18,1.3559
2007-12-19,-0.4131
2007-12-20,0.4741
2007-12-21,1.0224
2007-12-24,1.0899
2007-12-26,-0.9049
2007-12-27,-1.8069
2007-12-28,-0.6332
2007-12-31,0.8761
2008-01-02,-3.0596
2008-01-03,-1.3032
2008-01-04,-3.0534
2008-01-07,2.6601
2008-01-08,-3.1924
2008-01-09,0.364
2008-01-10,1.6002
2008-01-11,-0.84
2008-01-14,-0.36
2008-01-15,-0.1913
2008-01-16,2.0443
2008-01-17,-4.3614
2008-01-18,-0.9819
2008-01-22,3.9445
2008-01-23,10.6848
2008-01-24,-0.2873
2008-01-25,-0.9028
2008-01-28,3.0626
2008-01-29,1.2601
2008-01-30,-1.7088
2008-01-31,2.8912
2008-02-01,2.4977
2008-02-04,-1.3976
2008-02-05,-1.8899
2008-02-06,-0.9076
2008-02-07,2.6355
2008-02-08,-1.9304000000000001
2008-02-11,-0.6314
2008-02-12,-0.0187
2008-02-13,0.729
2008-02-14,-2.9133
2008-02-15,0.9365
2008-02-19,-2.1397
2008-02-20,4.315
2008-02-21,-1.2428
2008-02-22,2.4981
2008-02-25,-0.1283
2008-02-26,1.156
2008-02-27,0.653
2008-02-28,-2.7954
2008-02-29,-4.5378
2008-03-03,-0.1565
2008-03-04,-0.5682
2008-03-05,-1.1626
2008-03-06,-2.9107
2008-03-07,0.5749
2008-03-10,-1.4292
2008-03-11,7.1458
2008-03-12,-2.3197
2008-03-13,2.1769
2008-03-14,-2.2661
2008-03-17,-0.0396
2008-03-18,3.4695
2008-03-19,-0.9772
2008-03-20,6.1533
2008-03-24,0.3099
2008-03-25,0.9449
2008-03-26,-3.2943
2008-03-27,-1.0796999999999999
2008-03-28,-2.1453
2008-03-31,2.0
2008-04-01,3.9027
2008-04-02,0.254
2008-04-03,-1.0498
2008-04-04,-1.445
2008-04-07,0.3155
2008-04-08,0.518
2008-04-09,-0.589
2008-04-10,-1.222
2008-04-11,-1.3308
2008-04-14,-2.9255
2008-04-15,1.9178
2008-04-16,4.3587
2008-04-17,1.2879
2008-04-18,-0.2725
2008-04-21,-2.2222
2008-04-22,-1.2109
2008-04-23,0.4526
2008-04-24,3.2101
2008-04-25,1.7825
2008-04-28,0.8578
2008-04-29,-0.6201
2008-04-30,-0.4814
2008-05-01,3.4038
2008-05-02,-0.693
2008-05-05,-0.8548
2008-05-06,1.7596
2008-05-07,-3.7351
2008-05-08,1.5448
2008-05-09,-0.6899
2008-05-12,2.9391
2008-05-13,-0.5191
2008-05-14,0.3131
2008-05-15,1.4912
2008-05-16,-1.794
2008-05-19,-0.8177
2008-05-20,-0.5788
2008-05-21,-0.8292
2008-05-22,-0.1779
2008-05-23,-1.4079
2008-05-27,0.47
2008-05-28,0.2879
2008-05-29,1.2473
2008-05-30,-0.1964
2008-06-02,-1.0376
2008-06-03,-0.3977
2008-06-04,-0.726
2008-06-05,1.9378
2008-06-06,-4.071
2008-06-09,-0.9161
2008-06-10,1.8868
2008-06-11,-2.0556
2008-06-12,-0.7374
2008-06-13,-0.8762
2008-06-16,2.4981
2008-06-17,-2.0247
2008-06-18,-1.5499
2008-06-19,2.4684
2008-06-20,0.8536
2008-06-23,-2.539
2008-06-24,-0.6561
2008-06-25,0.7382
2008-06-26,0.0193
2008-06-27,-0.7712
2008-06-30,-3.1475
2008-07-01,1.9057
2008-07-02,-3.0315
2008-07-03,-1.4007
2008-07-07,-2.1618
2008-07-08,6.0396
2008-07-09,-4.9613
2008-07-10,1.3782
2008-07-11,0.0
2008-07-14,-4.4902
2008-07-15,-1.2508
2008-07-16,11.9895
2008-07-17,2.6715999999999998
2008-07-18,-0.2469
2008-07-21,-2.1516
2008-07-22,4.8453
2008-07-23,-1.0022
2008-07-24,-3.3371
2008-07-25,-0.8728
2008-07-28,-1.8392
2008-07-29,8.0726
2008-07-30,-2.121
2008-07-31,-0.6218
2008-08-01,-0.1517
2008-08-04,0.2089
2008-08-05,4.3964
2008-08-06,2.3779
2008-08-07,-4.8582
2008-08-08,3.3731
2008-08-11,4.3988
2008-08-12,-4.1444
2008-08-13,-3.0445
2008-08-14,2.7313
2008-08-15,1.0852
2008-08-18,-1.7892000000000001
2008-08-19,-2.3319
2008-08-20,-0.3731
2008-08-21,-0.0374
2008-08-22,2.4724
2008-08-25,-1.0784
2008-08-26,0.5913
2008-08-27,0.5878
2008-08-28,3.0364
2008-08-29,-0.5537
2008-09-02,1.0057
2008-09-03,0.978
2008-09-04,-3.152
2008-09-05,3.6909
2008-09-08,2.1918
2008-09-09,-3.1229
2008-09-10,-0.1594
2008-09-11,1.0112
2008-09-12,1.686
2008-09-15,-4.0587
2008-09-16,5.5446
2008-09-17,-3.1042
2008-09-18,5.3512
2008-09-19,4.8454
2008-09-22,-12.3506
2008-09-23,-0.1818
2008-09-24,1.3660999999999999
2008-09-25,1.3657
2008-09-26,2.2868
2008-09-29,-10.2253
2008-09-30,15.8301
2008-10-01,1.75
2008-10-02,-4.6355
2008-10-03,-3.315
2008-10-06,-3.1089
2008-10-07,-8.8559
2008-10-08,-4.3854
2008-10-09,-2.5878
2008-10-10,17.7106
2008-10-13,0.0
2008-10-14,-4.6055
2008-10-15,-1.5965
2008-10-16,5.7076
2008-10-17,-4.6228
2008-10-20,3.8969
2008-10-21,-2.1459
2008-10-22,-1.5636999999999999
2008-10-23,-1.8016
2008-10-24,-1.6177000000000001
2008-10-27,-1.0227
2008-10-28,9.2788
2008-10-29,-0.2781
2008-10-30,1.4873
2008-10-31,2.5279
