ticker,SOGCQ US Equity
2004-06-04,-0.2044
2004-06-07,2.9496
2004-06-08,-0.2786
2004-06-09,-2.1548
2004-06-10,3.3034
2004-06-14,-1.9344999999999999
2004-06-15,2.4154999999999998
2004-06-16,1.4151
2004-06-17,1.2791000000000001
2004-06-18,-0.4975
2004-06-21,1.6538
2004-06-22,1.3999
2004-06-23,2.5373
2004-06-24,-1.9651
2004-06-25,-0.7053
2004-06-28,-1.6449
2004-06-29,1.5964
2004-06-30,2.2073
2004-07-01,0.0732
2004-07-02,0.1097
2004-07-06,0.4019
2004-07-07,0.8006
2004-07-08,-1.1552
2004-07-09,0.4018
2004-07-12,-0.6912
2004-07-13,0.0733
2004-07-14,1.3909
2004-07-15,1.1552
2004-07-16,-0.9636
2004-07-19,1.982
2004-07-20,0.3887
2004-07-21,-2.3231
2004-07-22,-0.1802
2004-07-23,-0.6498
2004-07-26,-1.0538
2004-07-27,1.0283
2004-07-28,2.0356
2004-07-29,1.4963
2004-07-30,-0.702
2004-08-02,-1.0251
2004-08-03,2.0
2004-08-04,-2.6961
2004-08-05,-3.2386
2004-08-06,-4.6486
2004-08-09,1.2871000000000001
2004-08-10,0.6931
2004-08-11,-2.3709
2004-08-12,-2.5069
2004-08-13,1.0848
2004-08-16,-0.4769
2004-08-17,-2.5559
2004-08-18,3.0738
2004-08-19,2.1869
2004-08-20,0.5837
2004-08-23,-2.3985
2004-08-24,-0.2378
2004-08-25,0.1986
2004-08-26,1.1895
2004-08-27,1.8025
2004-08-30,-1.0778
2004-08-31,1.3618999999999999
2004-09-01,1.881
2004-09-02,2.11
2004-09-03,0.7749
2004-09-07,-0.952
2004-09-08,-1.4787
2004-09-09,4.3527000000000005
2004-09-10,-0.2517
2004-09-13,-1.2257
2004-09-14,-0.7299
2004-09-15,-0.7721
2004-09-16,1.445
2004-09-17,2.3009
2004-09-20,2.6776
2004-09-21,3.7552
2004-09-22,-0.2346
2004-09-23,0.2687
2004-09-24,0.335
2004-09-27,-0.5008
2004-09-28,1.8456000000000001
2004-09-29,-1.2521
2004-09-30,0.5005
2004-10-01,1.5272000000000001
2004-10-04,-0.6213
2004-10-05,0.8226
2004-10-06,2.8068
2004-10-07,-3.873
2004-10-08,0.033
2004-10-11,0.066
2004-10-12,-1.2207
2004-10-13,-2.6386
2004-10-14,0.1029
2004-10-15,-0.5141
2004-10-18,-2.5145999999999997
2004-10-19,0.7067
2004-10-20,2.1053
2004-10-21,3.5739
2004-10-22,2.0239
2004-10-25,0.4228
2004-10-26,0.8744
2004-10-27,-0.9631
2004-10-28,-2.5932
2004-10-29,1.4975
2004-11-01,-0.623
2004-11-02,-2.1775
2004-11-03,3.7774
2004-11-04,0.455
2004-11-05,-1.0029
2004-11-08,-2.9412000000000003
2004-11-09,1.0438
2004-11-10,0.1666
2004-11-11,0.9647
2004-11-12,1.4168
2004-11-15,-2.3067
2004-11-16,0.9644
2004-11-17,2.7339
2004-11-18,-0.3847
2004-11-19,2.3495
2004-11-22,0.6289
2004-11-23,2.7813
2004-11-24,1.7939
2004-11-26,0.8363
2004-11-29,-0.0296
2004-11-30,0.8296
2004-12-01,-1.9982
2004-12-02,-3.2984
2004-12-03,0.7752
2004-12-06,-1.8154
2004-12-07,-4.168
2004-12-08,1.0464
2004-12-09,0.6472
2004-12-10,-0.8039
2004-12-13,0.5186
2004-12-14,2.0316
2004-12-15,1.9912
2004-12-16,-0.6817
2004-12-17,0.78
2004-12-20,-0.6192
2004-12-21,0.2804
2004-12-22,-2.1435
2004-12-23,0.3175
2004-12-27,-2.057
2004-12-28,0.7108
2004-12-29,-0.0642
2004-12-30,1.0594
2004-12-31,0.7624
2005-01-03,-4.1299
2005-01-04,0.3946
2005-01-05,-3.3737
2005-01-06,1.1186
2005-01-07,-1.2404
2005-01-10,1.7651
2005-01-11,0.7338
2005-01-12,1.3576
2005-01-13,0.3267
2005-01-14,1.4328
2005-01-18,0.2889
2005-01-19,0.9603
2005-01-20,0.1902
2005-01-21,1.6772
2005-01-24,0.498
2005-01-25,0.2478
2005-01-26,1.6373
2005-01-27,1.459
2005-01-28,-0.719
2005-01-31,1.6596
2005-02-01,0.6233
2005-02-02,3.2743
2005-02-03,-1.0283
2005-02-04,2.886
2005-02-07,-1.7391
2005-02-08,1.3417
2005-02-09,-1.5493000000000001
2005-02-10,4.2918
2005-02-11,1.6461000000000001
2005-02-14,-0.1619
2005-02-15,-1.0273
2005-02-16,1.475
2005-02-17,-2.1265
2005-02-18,1.7602
2005-02-22,3.1351
2005-02-23,2.2013
2005-02-24,1.5385
2005-02-25,1.7677
2005-02-28,-0.7444
2005-03-01,-1.075
2005-03-02,1.213
2005-03-03,3.2709
2005-03-04,2.7563
2005-03-07,-0.3294
2005-03-08,-0.118
2005-03-09,-1.6781000000000001
2005-03-10,-3.8462
2005-03-11,0.675
2005-03-14,0.5711
2005-03-15,0.4691
2005-03-16,0.1229
2005-03-17,1.9882
2005-03-18,-0.3369
2005-03-21,0.9418
2005-03-22,-1.7464
2005-03-23,-2.9218
2005-03-24,0.627
2005-03-28,-0.2991
2005-03-29,-2.075
2005-03-30,0.9191
2005-03-31,2.4538
2005-04-01,3.7037
2005-04-04,1.4762
2005-04-05,-1.5016
2005-04-06,1.8342
2005-04-07,-1.6374
2005-04-08,-0.8323
2005-04-11,0.2638
2005-04-12,-0.3827
2005-04-13,-3.9616
2005-04-14,-1.925
2005-04-15,-3.5942
2005-04-18,1.1105
2005-04-19,3.1642
2005-04-20,-2.4335
2005-04-21,2.7799
2005-04-22,0.5056
2005-04-25,1.9365999999999999
2005-04-26,-2.0479
2005-04-27,-1.9395
2005-04-28,-0.5908
2005-04-29,-0.4393
2005-05-02,3.6854
2005-05-03,-3.8798
2005-05-04,0.8594
2005-05-05,-1.1619
2005-05-06,1.1233
2005-05-09,0.8525
2005-05-10,-3.5348
2005-05-11,-0.6638
2005-05-12,-4.464
2005-05-13,-1.343
2005-05-16,-0.1702
2005-05-17,4.0909
2005-05-18,-0.5186
2005-05-19,0.9602
2005-05-20,-0.2174
2005-05-23,2.6961
2005-05-24,1.2464
2005-05-25,1.0215
2005-05-26,0.9593
2005-05-27,1.1556
2005-05-31,0.9393
2005-06-01,1.6851
2005-06-02,0.6678
2005-06-03,0.1966
2005-06-06,-0.3188
2005-06-07,-0.861
2005-06-08,0.7444
2005-06-09,2.4631
2005-06-10,-0.2644
2005-06-13,1.181
2005-06-14,-0.0238
2005-06-15,0.5957
2005-06-16,1.8475000000000001
2005-06-17,1.1628
2005-06-20,-1.0345
2005-06-21,-2.9268
2005-06-22,0.3111
2005-06-23,0.8826
2005-06-24,-0.402
2005-06-27,1.4957
2005-06-28,-1.5906
2005-06-29,1.1172
2005-06-30,-1.2694
2005-07-01,3.9286
2005-07-05,1.7182
2005-07-06,-1.9369
2005-07-07,1.0335
2005-07-08,0.0227
2005-07-11,0.8409
2005-07-12,1.0142
2005-07-13,-0.357
2005-07-14,-4.12
2005-07-15,-0.0934
2005-07-18,-0.935
2005-07-19,2.4068
2005-07-20,-0.4147
2005-07-21,-0.9486
2005-07-22,4.8587
2005-07-25,-0.646
2005-07-26,0.8969
2005-07-27,0.0
2005-07-28,-0.1556
2005-07-29,-0.3784
2005-08-01,1.0054
2005-08-02,1.7473999999999998
2005-08-03,-1.7391
2005-08-04,1.3274
2005-08-05,-0.4803
2005-08-08,0.5265
2005-08-09,-1.9205999999999999
2005-08-10,1.9804
2005-08-11,-1.2001
2005-08-12,-0.7067
2005-08-15,-1.0454
2005-08-16,-3.5738
2005-08-17,-2.9138
2005-08-18,0.048
2005-08-19,2.3518
2005-08-22,-0.1876
2005-08-23,1.4799
2005-08-24,1.7593
2005-08-25,-0.0455
2005-08-26,-2.3213
2005-08-29,0.4427
2005-08-30,3.1547
2005-08-31,1.0794
2005-09-01,2.6696
2005-09-02,-2.3619
2005-09-06,0.0888
2005-09-07,0.9756
2005-09-08,0.7905
2005-09-09,0.5882
2005-09-12,7.4507
2005-09-13,3.205
2005-09-14,-1.6406
2005-09-15,0.5163
2005-09-16,0.3753
2005-09-19,2.9522
2005-09-20,-0.0956
2005-09-21,3.6165000000000003
2005-09-22,-3.1025
2005-09-23,-2.5348
2005-09-26,1.0755
2005-09-27,-0.6578
2005-09-28,1.2658
2005-09-29,1.0577
2005-09-30,-0.8563
2005-10-03,3.5701
2005-10-04,-4.6701
2005-10-05,-4.1407
2005-10-06,-4.9077
2005-10-07,1.0663
2005-10-10,-1.6037
2005-10-11,2.2947
2005-10-12,-2.3689999999999998
2005-10-13,-0.5798
2005-10-14,1.8359
2005-10-17,1.0817
2005-10-18,-5.1196
2005-10-19,0.9951
2005-10-20,-6.8972999999999995
2005-10-21,0.7056
2005-10-24,2.4988
2005-10-25,1.7088
2005-10-26,-2.509
2005-10-27,-4.0671
2005-10-28,3.6647
2005-10-31,0.9242
2005-11-01,0.87
2005-11-02,1.9746000000000001
2005-11-03,3.2495
2005-11-04,-3.5137
2005-11-07,-2.5916
2005-11-08,0.8257
2005-11-09,-0.7507
2005-11-10,-6.4176
2005-11-11,0.049
2005-11-14,0.0734
2005-11-15,1.3699
2005-11-16,3.4508
2005-11-17,0.07
2005-11-18,2.8904
2005-11-21,2.8999
2005-11-22,0.7266
2005-11-23,-1.9672
2005-11-25,0.4236
2005-11-28,-4.1741
2005-11-29,-0.3012
2005-11-30,4.1366
2005-12-01,3.3252
2005-12-02,-0.324
2005-12-05,0.1083
2005-12-06,1.8397999999999999
2005-12-07,0.2125
2005-12-08,3.4571
2005-12-09,-1.189
2005-12-12,0.6224
2005-12-13,0.1237
2005-12-14,0.5354
2005-12-15,-1.6796
2005-12-16,-3.5
2005-12-19,-1.5544
2005-12-20,1.6667
2005-12-21,0.6687
2005-12-22,-0.8142
2005-12-23,-0.108
2005-12-27,-2.5303
2005-12-28,1.8416000000000001
2005-12-29,-1.024
2005-12-30,0.3082
2006-01-03,3.9939
2006-01-04,0.2954
2006-01-05,-0.7995
2006-01-06,1.9300000000000002
2006-01-09,0.3329
2006-01-10,1.6383
2006-01-11,0.0816
2006-01-12,-0.1631
2006-01-13,0.0408
2006-01-17,1.633
2006-01-18,-1.3858
2006-01-19,2.3218
2006-01-20,0.2189
2006-01-23,2.3635
2006-01-24,0.5433
2006-01-25,-2.7981
2006-01-26,-1.4889999999999999
2006-01-27,2.1967
2006-01-30,1.2621
2006-01-31,0.2921
2006-02-01,-1.165
2006-02-02,0.6876
2006-02-03,-0.5854
2006-02-06,3.2974
2006-02-07,-3.0971
2006-02-08,-1.4706000000000001
2006-02-09,-3.9801
2006-02-10,-0.3109
2006-02-13,-1.6840000000000002
2006-02-14,1.7551
2006-02-15,0.2078
2006-02-16,3.7329
2006-02-17,1.4594
2006-02-21,-0.335
2006-02-22,0.0593
2006-02-23,-0.1383
2006-02-24,2.7899000000000003
2006-02-27,-3.0799
2006-02-28,-1.3902999999999999
2006-03-01,0.8258
2006-03-02,-0.1199
2006-03-03,6.2995
2006-03-06,-2.9775
2006-03-07,-4.0822
2006-03-08,0.7848
2006-03-09,-0.2396
2006-03-10,-0.9607
2006-03-13,2.5159000000000002
2006-03-14,0.7392
2006-03-15,1.5556
2006-03-16,1.6185
2006-03-17,-0.0569
2006-03-20,-2.8742
2006-03-21,-0.4395
2006-03-22,1.3832
2006-03-23,0.5515
2006-03-24,2.5693
2006-03-27,0.2533
2006-03-28,1.8248
2006-03-29,0.8823
2006-03-30,1.4212
2006-03-31,0.1886
2006-04-03,0.1345
2006-04-04,0.3223
2006-04-05,0.9639
2006-04-06,0.3447
2006-04-07,-0.3436
2006-04-10,1.2729
2006-04-11,-0.7855
2006-04-12,-0.8446
2006-04-13,-0.346
2006-04-17,3.4188
2006-04-18,1.5754000000000001
2006-04-19,0.7882
2006-04-20,-3.8597
2006-04-21,0.3411
2006-04-24,-1.8044
2006-04-25,-0.6391
2006-04-26,-0.9649
2006-04-27,-0.866
2006-04-28,-0.1638
2006-05-01,1.9962
2006-05-02,1.8767
2006-05-03,-0.6579
2006-05-04,-1.5894
2006-05-05,1.6151
2006-05-08,0.1854
2006-05-09,-1.9038
2006-05-10,0.3235
2006-05-11,-1.7464
2006-05-12,-4.1838
2006-05-15,-3.3676
2006-05-16,-0.8269
2006-05-17,-3.2162
2006-05-18,-0.8
2006-05-19,0.9615
2006-05-22,-2.212
2006-05-23,0.2199
2006-05-24,-1.1285
2006-05-25,2.3145
2006-05-26,0.093
2006-05-30,-0.5263
2006-05-31,1.5873
2006-06-01,0.6127
2006-06-02,0.609
2006-06-05,-4.6308
2006-06-06,-1.3012000000000001
2006-06-07,-4.2122
2006-06-08,-2.5848
2006-06-09,2.0675
2006-06-12,-2.6671
2006-06-13,-2.3587
2006-06-14,3.9432
2006-06-15,2.9050000000000002
2006-06-16,0.3321
2006-06-19,-4.237
2006-06-20,-0.242
2006-06-21,1.3860000000000001
2006-06-22,0.3076
2006-06-23,4.77
2006-06-26,1.0081
2006-06-27,-0.1932
2006-06-28,3.129
2006-06-29,2.5962
2006-06-30,1.0976
2006-07-03,0.9952
2006-07-05,0.8062
2006-07-06,-2.0142
2006-07-07,-2.3579
2006-07-10,-1.0836
2006-07-11,1.6901000000000002
2006-07-12,-0.3386
2006-07-13,-3.181
2006-07-14,0.5104
2006-07-17,-2.5071
2006-07-18,0.3906
2006-07-19,0.4215
2006-07-20,-1.8728
2006-07-21,-1.2504
2006-07-24,3.4322
2006-07-25,1.8041
2006-07-26,3.2595
2006-07-27,-1.1646
2006-07-28,1.4264000000000001
2006-07-31,2.4457
2006-08-01,-0.5372
2006-08-02,0.5401
2006-08-03,-0.0597
2006-08-04,-0.7166
2006-08-07,2.015
2006-08-08,2.0932
2006-08-09,0.2888
2006-08-10,-1.0078
2006-08-11,-0.32
2006-08-14,-3.9393000000000002
2006-08-15,-0.3341
2006-08-16,-1.0972
2006-08-17,-1.6025
2006-08-18,1.0961
2006-08-21,1.7348
2006-08-22,0.609
2006-08-23,-1.9068
2006-08-24,1.8204
2006-08-25,3.4848
2006-08-28,-0.41
2006-08-29,0.2058
2006-08-30,-1.6432
2006-08-31,1.0442
2006-09-01,2.4505
2006-09-05,1.1816
2006-09-06,-3.7311
2006-09-07,-0.8876
2006-09-08,-3.7015000000000002
2006-09-11,-3.8438
2006-09-12,-1.354
2006-09-13,0.5882
2006-09-14,-2.3067
2006-09-15,-0.3991
2006-09-18,1.1018
2006-09-19,-1.1889
2006-09-20,-1.3369
2006-09-21,0.9824
2006-09-22,-0.5367
2006-09-25,3.2715
2006-09-26,2.0575
2006-09-27,1.92
2006-09-28,-1.0989
2006-09-29,0.2857
2006-10-02,-2.1842
2006-10-03,-3.1391999999999998
2006-10-04,1.9379
2006-10-05,2.8515
2006-10-06,0.733
2006-10-09,-0.8858
2006-10-10,2.2024
2006-10-11,-2.0612
2006-10-12,1.7538
2006-10-13,1.2222
2006-10-16,2.3839
2006-10-17,-1.6631
2006-10-18,0.6765
2006-10-19,1.6494
2006-10-20,-2.8546
2006-10-23,-0.2784
2006-10-24,2.7605
2006-10-25,1.3583
2006-10-26,-1.5188000000000001
2006-10-27,-1.1188
2006-10-30,-1.0092
2006-10-31,0.8341
2006-11-01,-1.0417
2006-11-02,0.6811
2006-11-03,2.706
2006-11-06,0.4491
2006-11-07,-1.073
2006-11-08,0.2109
2006-11-09,2.8262
2006-11-10,-2.5439
2006-11-13,-0.6601
2006-11-14,0.6645
2006-11-15,2.6403
2006-11-16,-2.3385
2006-11-17,0.6286
2006-11-20,-1.4872
2006-11-21,3.1099
2006-11-22,-0.2343
2006-11-24,0.3816
2006-11-27,-1.0819
2006-11-28,1.6553
2006-11-29,0.8433
2006-11-30,2.4798
2006-12-01,0.3939
2006-12-04,-0.5325
2006-12-05,0.0
2006-12-06,0.0282
2006-12-07,-1.0141
2006-12-08,-1.2521
2006-12-11,-0.7781
2006-12-12,0.0581
2006-12-13,0.2903
2006-12-14,1.8813
2006-12-15,-0.4261
2006-12-18,-3.1669
2006-12-19,0.5893
2006-12-20,-1.611
2006-12-21,-0.5359
2006-12-22,-0.6884
2006-12-26,-0.7535
2006-12-27,0.3037
2006-12-28,-0.3936
2006-12-29,-0.6687
2007-01-03,-2.448
2007-01-04,-2.133
2007-01-05,0.0641
2007-01-08,-3.4914
2007-01-09,-1.4935
2007-01-10,-1.6509
2007-01-11,-0.7879
2007-01-12,2.4862
2007-01-16,-1.1118999999999999
2007-01-17,-0.0681
2007-01-18,0.0341
2007-01-19,2.8289
2007-01-22,0.0
2007-01-23,4.3751999999999995
2007-01-24,-0.5081
2007-01-25,-0.798
2007-01-26,1.2548
2007-01-29,-0.1271
2007-01-30,1.4318
2007-01-31,0.1255
2007-02-01,0.282
2007-02-02,-0.0625
2007-02-05,1.9694
2007-02-06,-0.3985
2007-02-07,-0.3078
2007-02-08,0.8336
2007-02-09,1.5309
2007-02-12,-0.7238
2007-02-13,0.9113
2007-02-14,0.6623
2007-02-15,-1.2261
2007-02-16,0.7569
2007-02-20,-1.8329
2007-02-21,0.9489
2007-02-22,1.1219
2007-02-23,0.1199
2007-02-26,1.4376
2007-02-27,-5.1078
2007-02-28,-0.6845
2007-03-01,-0.094
2007-03-02,-3.7316000000000003
2007-03-05,-0.2932
2007-03-06,2.4502
2007-03-07,1.8176
2007-03-08,-0.0626
2007-03-09,0.6581
2007-03-12,-1.4321
2007-03-13,-2.4005
2007-03-14,1.7799
2007-03-15,0.318
2007-03-16,-1.2044
2007-03-19,2.342
2007-03-20,1.0972
2007-03-21,1.0233
2007-03-22,1.903
2007-03-23,1.5663
2007-03-26,0.6821
2007-03-27,-0.3829
2007-03-28,0.6505
2007-03-29,0.3231
2007-03-30,-2.284
2007-04-02,1.6482
2007-04-03,-1.3561
2007-04-04,0.1494
2007-04-05,1.2235
2007-04-09,0.5601
2007-04-10,1.2313
2007-04-11,-1.1005
2007-04-12,4.451
2007-04-13,-0.0841
2007-04-16,1.2626
2007-04-17,-0.7481
2007-04-18,-2.1776
2007-04-19,-0.4852
2007-04-20,0.7169
2007-04-23,1.1674
2007-04-24,0.8444
2007-04-25,2.0932
2007-04-26,-1.0935
2007-04-27,-0.9397
2007-04-30,-1.6741000000000001
2007-05-01,-0.227
2007-05-02,2.1047
2007-05-03,0.9192
2007-05-04,1.5733000000000001
2007-05-07,1.3587
2007-05-08,0.7239
2007-05-09,-1.2776
2007-05-10,-1.6177000000000001
2007-05-11,1.6991
2007-05-14,0.4042
2007-05-15,0.1342
2007-05-16,4.6904
2007-05-17,1.5361
2007-05-18,0.9834
2007-05-21,0.9238
2007-05-22,-1.6823000000000001
2007-05-23,0.151
2007-05-24,-1.8342
2007-05-25,2.5083
2007-05-29,-0.0999
2007-05-30,2.1245
2007-05-31,-0.6608
2007-06-01,2.1927
2007-06-04,1.0849
2007-06-05,0.2623
2007-06-06,-0.785
2007-06-07,-1.8700999999999999
2007-06-08,0.6841
2007-06-11,1.1648
2007-06-12,1.1034
2007-06-13,0.6643
2007-06-14,2.2154
2007-06-15,1.4064999999999999
2007-06-18,0.6821
2007-06-19,-0.9485
2007-06-20,-1.9836
2007-06-21,1.6515
2007-06-22,-1.0297
2007-06-25,-2.289
2007-06-26,-2.9342
2007-06-27,1.8284
2007-06-28,1.5083
2007-06-29,-0.3302
2007-07-02,-0.5442
2007-07-03,1.0231
2007-07-05,-0.3062
2007-07-06,-0.0472
2007-07-09,-0.5436
2007-07-10,-1.1644
2007-07-11,0.6252
2007-07-12,0.5018
2007-07-13,1.7832
2007-07-16,-2.1724
2007-07-17,0.7402
2007-07-18,3.0102
2007-07-19,2.2089
2007-07-20,-0.7879
2007-07-23,-2.4506
2007-07-24,-4.3266
2007-07-25,1.5074
2007-07-26,-2.4671
2007-07-27,-1.0069
2007-07-30,0.2977
2007-07-31,0.0989
2007-08-01,2.125
2007-08-02,-0.9678
2007-08-03,-2.2721999999999998
2007-08-06,0.35
2007-08-07,-0.9716
2007-08-08,7.1195
2007-08-09,-0.4227
2007-08-10,1.6745
2007-08-13,-2.1341
2007-08-14,-2.3702
2007-08-15,-2.8648
2007-08-16,-3.3242
2007-08-17,3.5936
2007-08-20,-1.0482
2007-08-21,-1.2106
2007-08-22,2.0934
2007-08-23,0.9502
2007-08-24,-0.2973
2007-08-27,-1.5652
2007-08-28,-0.5553
2007-08-29,1.9797
2007-08-30,-3.2603
2007-08-31,-0.566
2007-09-04,4.3467
2007-09-05,2.43
2007-09-06,1.9849999999999999
2007-09-07,-2.2787
2007-09-10,0.17
2007-09-11,-0.097
2007-09-12,1.5291000000000001
2007-09-13,-0.6455
2007-09-14,-0.0722
2007-09-17,-0.9391
2007-09-18,3.3544
2007-09-19,1.4111
2007-09-20,0.1855
2007-09-21,0.6944
2007-09-24,-0.2069
2007-09-25,-0.2073
2007-09-26,-0.4386
2007-09-27,0.1855
2007-09-28,-0.3934
2007-10-01,0.5576
2007-10-02,2.0795
2007-10-03,0.3622
2007-10-04,0.3157
2007-10-05,0.8318
2007-10-08,-0.4459
2007-10-09,0.5375
2007-10-10,0.9133
2007-10-11,0.9934
2007-10-12,1.3552
2007-10-15,0.9489
2007-10-16,-1.5809
2007-10-17,0.1736
2007-10-18,2.3835
2007-10-19,-0.7407
2007-10-22,-1.3859
2007-10-23,0.6919
2007-10-24,0.6657
2007-10-25,0.9172
2007-10-26,0.8878
2007-10-29,0.2933
2007-10-30,-1.4414
2007-10-31,2.9886
2007-11-01,-1.8728
2007-11-02,0.1258
2007-11-05,-0.6284
2007-11-06,7.4621
2007-11-07,-2.5696
2007-11-08,1.4697
2007-11-09,-1.5278
2007-11-12,-5.5007
2007-11-13,4.307
2007-11-14,0.8585
2007-11-15,0.1216
2007-11-16,1.2146
2007-11-19,-1.34
2007-11-20,2.0474
2007-11-21,-1.3707
2007-11-23,0.9869
2007-11-26,-1.9745
2007-11-27,-3.8861
2007-11-28,-0.2964
2007-11-29,-0.2123
2007-11-30,0.1702
2007-12-03,-0.0637
2007-12-04,0.0638
2007-12-05,2.6551
2007-12-06,2.4209
2007-12-07,-2.2424
2007-12-10,1.8392
2007-12-11,-1.0349
2007-12-12,2.0504
2007-12-13,0.5626
2007-12-14,-3.3566
2007-12-17,-0.6202
2007-12-18,-0.6657
2007-12-19,1.2565
2007-12-20,4.0124
2007-12-21,1.6107
2007-12-24,0.3914
2007-12-26,0.7018
2007-12-27,-0.6194
2007-12-28,0.4869
2007-12-31,-1.4538
2008-01-02,0.7868
2008-01-03,-0.1366
2008-01-04,-3.5372
2008-01-07,0.3039
2008-01-08,-0.8887
2008-01-09,-0.1834
2008-01-10,1.1229
2008-01-11,-0.4644
2008-01-14,1.6227
2008-01-15,-4.7305
2008-01-16,-3.1427
2008-01-17,-4.4127
2008-01-18,-0.6336
2008-01-22,-0.2277
2008-01-23,-3.1728
2008-01-24,3.0882
2008-01-25,-1.212
2008-01-28,3.4259
2008-01-29,-0.2238
2008-01-30,0.5832
2008-01-31,0.8029
2008-02-01,2.1018
2008-02-04,1.3001
2008-02-05,-2.4599
2008-02-06,-0.3509
2008-02-07,2.7729
2008-02-08,4.5824
2008-02-11,2.6208
2008-02-12,0.6784
2008-02-13,0.2378
2008-02-14,0.5536
2008-02-15,-2.4577
2008-02-19,3.205
2008-02-20,0.9961
2008-02-21,-0.7349
2008-02-22,-3.5652
2008-02-25,2.9899
2008-02-26,-0.1765
2008-02-27,-2.6528
2008-02-28,2.3617
2008-02-29,-2.7214
2008-03-03,-0.5068
2008-03-04,-3.5452
2008-03-05,0.1479
2008-03-06,-0.8226
2008-03-07,-1.6376
2008-03-10,-1.6865
2008-03-11,5.3442
2008-03-12,-2.0459
2008-03-13,0.2558
2008-03-14,-2.6148
2008-03-17,-3.7328
2008-03-18,5.8277
2008-03-19,-5.4425
2008-03-20,-0.7478
2008-03-24,1.4384000000000001
2008-03-25,4.1413
2008-03-26,4.4089
2008-03-27,1.1799
2008-03-28,-2.0458
2008-03-31,2.2556
2008-04-01,7.21
2008-04-02,3.9627
2008-04-03,-0.11
2008-04-04,1.2107999999999999
2008-04-07,1.1782
2008-04-08,1.5048
2008-04-09,0.4236
2008-04-10,-1.6343999999999999
2008-04-11,-0.6432
2008-04-14,3.7763
2008-04-15,0.1733
2008-04-16,3.7537000000000003
2008-04-17,0.9003
2008-04-18,-0.0661
2008-04-21,1.6204
2008-04-22,-0.0488
2008-04-23,-1.4651
2008-04-24,-3.3372
2008-04-25,3.1106
2008-04-28,-1.5747
2008-04-29,-2.644
2008-04-30,1.9374
2008-05-01,-2.0533
2008-05-02,3.569
2008-05-05,1.5724
2008-05-06,6.8017
2008-05-07,0.6939
2008-05-08,-1.0873
2008-05-09,-0.8825
2008-05-12,-1.4058
2008-05-13,2.7725
2008-05-14,-0.5087
2008-05-15,0.2944
2008-05-16,2.9971
2008-05-19,-0.495
2008-05-20,4.3262
2008-05-21,-2.9042
2008-05-22,-0.7292
2008-05-23,-1.9937
2008-05-27,-0.4894
2008-05-28,0.4919
2008-05-29,-2.3555
2008-05-30,4.5583
2008-06-02,3.6554
2008-06-03,3.1363
2008-06-04,-2.074
2008-06-05,4.3503
2008-06-06,-2.0845
2008-06-09,2.9272
2008-06-10,-4.1094
2008-06-11,2.2563
2008-06-12,-1.8873
2008-06-13,0.3112
2008-06-16,1.0152
2008-06-17,3.9782
2008-06-18,-0.2819
2008-06-19,-2.8810000000000002
2008-06-20,-0.6654
2008-06-23,4.4795
2008-06-24,-3.0586
2008-06-25,-2.4387
2008-06-26,-1.4828000000000001
2008-06-27,5.82
2008-06-30,0.9212
2008-07-01,4.6577
2008-07-02,-2.0008
2008-07-03,-4.5675
2008-07-07,-4.7038
2008-07-08,-3.3242
2008-07-09,-2.2477
2008-07-10,4.7053
2008-07-11,0.3054
2008-07-14,1.6239
2008-07-15,-5.0078
2008-07-16,-3.5746
2008-07-17,-5.4361
2008-07-18,0.3789
2008-07-21,5.3495
2008-07-22,-4.5171
2008-07-23,-7.3083
2008-07-24,1.0912
2008-07-25,0.0174
2008-07-28,4.2298
2008-07-29,-5.344
2008-07-30,5.8398
2008-07-31,-4.9342
2008-08-01,0.7365
2008-08-04,-7.8503
2008-08-05,1.4734
2008-08-06,3.9464
2008-08-07,-1.6655
2008-08-08,-4.7897
2008-08-11,-0.4782
2008-08-12,1.2107999999999999
2008-08-13,5.4121
2008-08-14,-1.7473999999999998
2008-08-15,-3.1353
2008-08-18,-2.6311
2008-08-19,5.2488
2008-08-20,3.6018
2008-08-21,4.0649
2008-08-22,-2.981
2008-08-25,-1.1655
2008-08-26,3.2339
2008-08-27,1.6269
2008-08-28,-2.1798
2008-08-29,-0.9053
2008-09-02,-6.8517
2008-09-03,-1.4711
2008-09-04,-1.2251
2008-09-05,2.3837
2008-09-08,-1.5711
2008-09-09,-9.0577
2008-09-10,4.2715
2008-09-11,0.5678
2008-09-12,5.3035
2008-09-15,-7.7173
2008-09-16,3.7145
2008-09-17,-2.0008
2008-09-18,2.6337
2008-09-19,8.9716
2008-09-22,0.2008
2008-09-23,-2.6963
2008-09-24,-0.1872
2008-09-25,0.9379
2008-09-26,-3.0478
2008-09-29,-9.1815
2008-09-30,4.6855
2008-10-01,-7.1975999999999996
2008-10-02,-7.6037
2008-10-03,-3.1037
2008-10-06,-10.5314
2008-10-07,-10.5235
2008-10-08,0.0303
2008-10-09,-16.9091
2008-10-10,-14.0044
2008-10-13,22.3494
2008-10-14,-4.6794
2008-10-15,-17.9636
2008-10-16,11.2589
2008-10-17,3.9840999999999998
2008-10-20,8.5441
2008-10-21,-4.5888
2008-10-22,-11.9497
2008-10-23,-0.8403
2008-10-24,-2.3729
2008-10-27,-9.0278
2008-10-28,10.8302
2008-10-29,7.7916
2008-10-30,13.5783
