ticker,KMT US Equity
2004-06-02,1.6019999999999999
2004-06-03,-1.7367
2004-06-04,0.8605
2004-06-07,1.4064999999999999
2004-06-08,1.3643
2004-06-09,-0.9421
2004-06-10,-0.2264
2004-06-14,-1.9519
2004-06-15,2.7778
2004-06-16,-0.9009
2004-06-17,-0.3182
2004-06-18,1.7556
2004-06-21,-0.2913
2004-06-22,-0.0449
2004-06-23,1.6637
2004-06-24,0.2875
2004-06-25,-0.2205
2004-06-28,0.7956
2004-06-29,0.307
2004-06-30,0.1093
2004-07-01,-2.2052
2004-07-02,-0.2009
2004-07-06,-1.4989
2004-07-07,-0.6814
2004-07-08,-3.1329
2004-07-09,0.3305
2004-07-12,-0.2353
2004-07-13,0.1887
2004-07-14,-0.9416
2004-07-15,1.0219
2004-07-16,-1.1997
2004-07-19,0.4762
2004-07-20,0.7109
2004-07-21,-2.5647
2004-07-22,0.6037
2004-07-23,-2.0883
2004-07-26,0.0735
2004-07-27,3.1602
2004-07-28,2.1373
2004-07-29,0.8603
2004-07-30,1.4292
2004-08-02,0.0
2004-08-03,-2.75
2004-08-04,0.9114
2004-08-05,-3.0801
2004-08-06,-2.0311
2004-08-09,0.049
2004-08-10,2.448
2004-08-11,-1.5771
2004-08-12,-1.5781
2004-08-13,0.0
2004-08-16,2.8614
2004-08-17,0.5276
2004-08-18,0.9065
2004-08-19,-2.695
2004-08-20,0.1215
2004-08-23,0.5339
2004-08-24,0.3138
2004-08-25,0.0962
2004-08-26,-1.3221
2004-08-27,0.4629
2004-08-30,-0.6547
2004-08-31,-0.1953
2004-09-01,0.0245
2004-09-02,0.0733
2004-09-03,-0.3909
2004-09-07,2.3547000000000002
2004-09-08,1.1263
2004-09-09,0.9716
2004-09-10,0.0469
2004-09-13,0.9852
2004-09-14,0.3484
2004-09-15,0.2546
2004-09-16,2.4706
2004-09-17,-0.2929
2004-09-20,-0.8814
2004-09-21,1.8012000000000001
2004-09-22,-0.7391
2004-09-23,-0.2256
2004-09-24,-0.2714
2004-09-27,-0.2268
2004-09-28,0.7955
2004-09-29,1.3754
2004-09-30,0.4226
2004-10-01,2.5471
2004-10-04,-0.3672
2004-10-05,-2.0594
2004-10-06,2.2134
2004-10-07,-1.0394
2004-10-08,-0.8972
2004-10-11,0.0662
2004-10-12,-0.1103
2004-10-13,-0.7069
2004-10-14,-1.0011
2004-10-15,2.3596
2004-10-18,0.8562
2004-10-19,-0.2612
2004-10-20,-1.1349
2004-10-21,0.0662
2004-10-22,-1.2795
2004-10-25,0.9832
2004-10-26,2.4563
2004-10-27,1.8359
2004-10-28,-0.9332
2004-10-29,-0.3854
2004-11-01,1.2035
2004-11-02,1.4653
2004-11-03,-0.5442
2004-11-04,1.4941
2004-11-05,0.7672
2004-11-08,1.6049
2004-11-09,1.7679
2004-11-10,1.0583
2004-11-11,1.5412
2004-11-12,-0.7589
2004-11-15,-1.7843
2004-11-16,-0.1797
2004-11-17,0.0
2004-11-18,0.62
2004-11-19,-2.0672
2004-11-22,0.2841
2004-11-23,2.6108000000000002
2004-11-24,0.3748
2004-11-26,-0.3144
2004-11-29,1.5967
2004-11-30,-0.4657
2004-12-01,2.4951
2004-12-02,-1.1031
2004-12-03,-0.9615
2004-12-06,-2.4078
2004-12-07,-0.5372
2004-12-08,0.7602
2004-12-09,-0.7743
2004-12-10,-0.6202
2004-12-13,0.0201
2004-12-14,0.7448
2004-12-15,0.1399
2004-12-16,-0.1995
2004-12-17,0.2399
2004-12-20,-0.0798
2004-12-21,0.519
2004-12-22,0.1986
2004-12-23,0.6738
2004-12-27,-1.2598
2004-12-28,0.7576
2004-12-29,-0.2374
2004-12-30,-0.1983
2004-12-31,-1.093
2005-01-03,-0.3416
2005-01-04,-1.6129
2005-01-05,-0.6557
2005-01-06,-0.3094
2005-01-07,-0.869
2005-01-10,0.9393
2005-01-11,-1.4475
2005-01-12,-1.196
2005-01-13,0.1274
2005-01-14,3.4995
2005-01-18,0.2664
2005-01-19,-0.3679
2005-01-20,-0.5333
2005-01-21,-0.3918
2005-01-24,0.5797
2005-01-25,0.7205
2005-01-26,-2.9225
2005-01-27,-0.5474
2005-01-28,0.6139
2005-01-31,2.9665
2005-02-01,0.1022
2005-02-02,0.3878
2005-02-03,1.647
2005-02-04,0.3601
2005-02-07,-0.4
2005-02-08,-0.2209
2005-02-09,-1.7106
2005-02-10,-0.2048
2005-02-11,0.5334
2005-02-14,0.3673
2005-02-15,-0.488
2005-02-16,-0.3678
2005-02-17,0.1846
2005-02-18,0.1024
2005-02-22,-1.1043
2005-02-23,-0.8685
2005-02-24,1.4393
2005-02-25,0.8637
2005-02-28,0.0612
2005-03-01,1.6707
2005-03-02,-0.5411
2005-03-03,-0.4433
2005-03-04,0.6679
2005-03-07,0.0804
2005-03-08,-1.6071
2005-03-09,-0.8779
2005-03-10,0.1854
2005-03-11,1.4391
2005-03-14,0.2229
2005-03-15,0.7078
2005-03-16,-0.6426
2005-03-17,-0.2223
2005-03-18,-0.9317
2005-03-21,-0.1022
2005-03-22,-0.4912
2005-03-23,-0.617
2005-03-24,0.3725
2005-03-28,-1.4433
2005-03-29,-2.3013
2005-03-30,1.1562999999999999
2005-03-31,0.5292
2005-04-01,-0.0632
2005-04-04,-0.3582
2005-04-05,0.7613
2005-04-06,-1.4481
2005-04-07,-1.3629
2005-04-08,-0.7772
2005-04-11,-2.6762
2005-04-12,2.3698
2005-04-13,-1.3977
2005-04-14,0.443
2005-04-15,-2.8886
2005-04-18,-1.2035
2005-04-19,5.7918
2005-04-20,-0.869
2005-04-21,2.9805
2005-04-22,-0.532
2005-04-25,0.0214
2005-04-26,-2.3529
2005-04-27,-2.1687
2005-04-28,-0.0896
2005-04-29,1.524
2005-05-02,-0.6623
2005-05-03,-0.1333
2005-05-04,3.4268
2005-05-05,-1.8718
2005-05-06,0.5722
2005-05-09,-0.8753
2005-05-10,-1.7881
2005-05-11,-0.2023
2005-05-12,-1.4189
2005-05-13,-1.8277
2005-05-16,1.8385
2005-05-17,1.5082
2005-05-18,0.923
2005-05-19,0.0
2005-05-20,0.1785
2005-05-23,0.5344
2005-05-24,-0.9745
2005-05-25,-1.5655999999999999
2005-05-26,0.2727
2005-05-27,0.3172
2005-05-31,-0.6099
2005-06-01,1.3636
2005-06-02,-0.0224
2005-06-03,-1.054
2005-06-06,-0.4986
2005-06-07,0.3645
2005-06-08,-0.5674
2005-06-09,-0.137
2005-06-10,-0.2743
2005-06-13,0.5272
2005-06-14,1.4136
2005-06-15,0.7194
2005-06-16,0.692
2005-06-17,0.6429
2005-06-20,0.2203
2005-06-21,0.0
2005-06-22,0.4176
2005-06-23,-0.6128
2005-06-24,0.0661
2005-06-27,-0.7923
2005-06-28,2.3514
2005-06-29,-1.3221
2005-06-30,0.7028
2005-07-01,0.1309
2005-07-05,0.8059
2005-07-06,-0.9939
2005-07-07,0.6329
2005-07-08,1.8
2005-07-11,3.4938000000000002
2005-07-12,-0.8851
2005-07-13,-0.2077
2005-07-14,-0.1457
2005-07-15,0.0417
2005-07-18,-1.0208
2005-07-19,2.0838
2005-07-20,2.0825
2005-07-21,0.5049
2005-07-22,3.2556
2005-07-25,-2.3939
2005-07-26,-1.6351
2005-07-27,-3.0002
2005-07-28,-0.3135
2005-07-29,-0.3564
2005-08-01,-1.1151
2005-08-02,0.7234
2005-08-03,-0.9928
2005-08-04,0.128
2005-08-05,-1.0441
2005-08-08,0.1514
2005-08-09,0.1727
2005-08-10,-0.5172
2005-08-11,0.6716
2005-08-12,-0.9253
2005-08-15,-0.0869
2005-08-16,-1.1739
2005-08-17,0.5279
2005-08-18,-0.9628
2005-08-19,0.1547
2005-08-22,0.4853
2005-08-23,-1.1636
2005-08-24,-0.0666
2005-08-25,0.689
2005-08-26,-0.6181
2005-08-29,0.6442
2005-08-30,0.1986
2005-08-31,2.7313
2005-09-01,0.7075
2005-09-02,0.2129
2005-09-06,2.2732
2005-09-07,0.5401
2005-09-08,-0.8264
2005-09-09,1.0833
2005-09-12,0.5771
2005-09-13,-0.9016
2005-09-14,-1.1993
2005-09-15,-0.3558
2005-09-16,2.0164
2005-09-19,-1.4205999999999999
2005-09-20,-1.4411
2005-09-21,-0.106
2005-09-22,1.3152
2005-09-23,0.0
2005-09-26,-0.3141
2005-09-27,1.0292
2005-09-28,-1.2682
2005-09-29,2.4005
2005-09-30,0.8431
2005-10-03,0.5302
2005-10-04,-1.6024
2005-10-05,-2.7622999999999998
2005-10-06,0.318
2005-10-07,0.5495
2005-10-10,-0.8197
2005-10-11,-1.4834
2005-10-12,-0.043
2005-10-13,2.4317
2005-10-14,0.7563
2005-10-17,-0.7923
2005-10-18,6.9357
2005-10-19,0.2358
2005-10-20,-0.1373
2005-10-21,-1.3155000000000001
2005-10-24,1.2137
2005-10-25,-1.6709
2005-10-26,0.2599
2005-10-27,0.7178
2005-10-28,0.5939
2005-10-31,0.5904
2005-11-01,0.2544
2005-11-02,4.5082
2005-11-03,-0.2988
2005-11-04,-0.6181
2005-11-07,0.7727
2005-11-08,0.1126
2005-11-09,0.3
2005-11-10,0.972
2005-11-11,0.2592
2005-11-14,-0.2031
2005-11-15,-0.4995
2005-11-16,-0.3533
2005-11-17,0.989
2005-11-18,0.6282
2005-11-21,1.5241
2005-11-22,0.1266
2005-11-23,0.0723
2005-11-25,-0.343
2005-11-28,-1.6844999999999999
2005-11-29,0.1658
2005-11-30,0.7725
2005-12-01,1.0403
2005-12-02,-1.1019
2005-12-05,-0.8219
2005-12-06,-0.6262
2005-12-07,-2.9652
2005-12-08,-1.1268
2005-12-09,1.0817
2005-12-12,-1.4714
2005-12-13,0.5043
2005-12-14,1.3508
2005-12-15,-1.409
2005-12-16,0.7532
2005-12-19,-2.6069
2005-12-20,0.5708
2005-12-21,0.9198
2005-12-22,1.9973
2005-12-23,-0.3992
2005-12-27,-1.1643
2005-12-28,0.0
2005-12-29,-0.1545
2005-12-30,-1.2766
2006-01-03,2.547
2006-01-04,4.7191
2006-01-05,0.1642
2006-01-06,0.8925
2006-01-09,1.4624
2006-01-10,3.968
2006-01-11,-0.6846
2006-01-12,0.0345
2006-01-13,0.2756
2006-01-17,0.1718
2006-01-18,-0.5316
2006-01-19,1.1552
2006-01-20,-1.3124
2006-01-23,1.0535
2006-01-24,1.6749
2006-01-25,-1.6641
2006-01-26,2.735
2006-01-27,-2.2463
2006-01-30,0.4596
2006-01-31,-0.8811
2006-02-01,0.547
2006-02-02,-1.1731
2006-02-03,0.1032
2006-02-06,0.3966
2006-02-07,-1.7173
2006-02-08,1.4328
2006-02-09,1.4126
2006-02-10,-0.1529
2006-02-13,-1.1058
2006-02-14,0.9634
2006-02-15,0.6304
2006-02-16,0.6603
2006-02-17,-0.5383
2006-02-21,-0.964
2006-02-22,1.5369000000000002
2006-02-23,-1.665
2006-02-24,1.505
2006-02-27,-0.0674
2006-02-28,-1.3994
2006-03-01,2.1204
2006-03-02,2.6289
2006-03-03,-0.3916
2006-03-06,-0.819
2006-03-07,-2.3121
2006-03-08,-1.623
2006-03-09,-0.4296
2006-03-10,1.3807
2006-03-13,-0.3916
2006-03-14,1.4015
2006-03-15,2.4608
2006-03-16,0.9541
2006-03-17,-1.108
2006-03-20,-0.3131
2006-03-21,-1.1405
2006-03-22,1.5382
2006-03-23,-0.247
2006-03-24,-0.2806
2006-03-27,-0.1986
2006-03-28,1.443
2006-03-29,1.2263
2006-03-30,-0.2907
2006-03-31,-0.9558
2006-04-03,-0.4089
2006-04-04,0.2628
2006-04-05,0.819
2006-04-06,-0.4874
2006-04-07,-0.2776
2006-04-10,-0.8841
2006-04-11,-1.8996
2006-04-12,1.3639000000000001
2006-04-13,-0.3156
2006-04-17,0.1
2006-04-18,4.578
2006-04-19,0.4776
2006-04-20,1.6793
2006-04-21,-0.9972
2006-04-24,-1.3063
2006-04-25,-0.1276
2006-04-26,-1.4051
2006-04-27,0.3401
2006-04-28,-0.1775
2006-05-01,0.1132
2006-05-02,1.728
2006-05-03,-0.7779
2006-05-04,1.3599999999999999
2006-05-05,2.0424
2006-05-08,4.0031
2006-05-09,-0.1492
2006-05-10,-0.1046
2006-05-11,-0.7478
2006-05-12,-3.692
2006-05-15,-1.2205
2006-05-16,0.0158
2006-05-17,-3.3893
2006-05-18,-2.1967
2006-05-19,-0.2682
2006-05-22,-1.8151000000000002
2006-05-23,2.8073
2006-05-24,1.0656
2006-05-25,0.659
2006-05-26,0.4419
2006-05-30,-2.8679
2006-05-31,0.3187
2006-06-01,2.6756
2006-06-02,-0.0489
2006-06-05,-3.8781
2006-06-06,-1.4918
2006-06-07,-1.0842
2006-06-08,-1.2178
2006-06-09,-1.3033000000000001
2006-06-12,-3.4618
2006-06-13,-0.9982
2006-06-14,2.0911
2006-06-15,4.6635
2006-06-16,-1.0659
2006-06-19,-0.2473
2006-06-20,-0.2833
2006-06-21,2.0597
2006-06-22,-0.3132
2006-06-23,0.7504
2006-06-26,1.5763
2006-06-27,-0.648
2006-06-28,-0.6008
2006-06-29,4.3343
2006-06-30,3.0288
2006-07-03,-0.9317
2006-07-05,-0.7621
2006-07-06,0.8987
2006-07-07,-1.2955
2006-07-10,0.6727
2006-07-11,-0.2934
2006-07-12,-2.2556
2006-07-13,-3.4281
2006-07-14,0.2944
2006-07-17,-3.3322
2006-07-18,-2.3397
2006-07-19,3.1456
2006-07-20,-2.8369
2006-07-21,-2.427
2006-07-24,1.7393
2006-07-25,-0.1103
2006-07-26,-0.4233
2006-07-27,-2.1068
2006-07-28,0.623
2006-07-31,-0.0938
2006-08-01,-1.0516
2006-08-02,0.0
2006-08-03,0.6453
2006-08-04,-0.2451
2006-08-07,-0.7778
2006-08-08,-1.6252
2006-08-09,-1.8075999999999999
2006-08-10,0.0
2006-08-11,-0.8116
2006-08-14,1.1375
2006-08-15,2.8611
2006-08-16,1.9375
2006-08-17,0.0188
2006-08-18,-0.2634
2006-08-21,-0.7923
2006-08-22,-0.1711
2006-08-23,-1.2
2006-08-24,0.6555
2006-08-25,-0.7853
2006-08-28,1.2934
2006-08-29,0.5336
2006-08-30,-0.5118
2006-08-31,0.4954
2006-09-01,2.4839
2006-09-05,0.3515
2006-09-06,-2.1386
2006-09-07,-0.3014
2006-09-08,0.0378
2006-09-11,-0.4345
2006-09-12,1.4988000000000001
2006-09-13,1.0093
2006-09-14,1.3138
2006-09-15,2.137
2006-09-18,-0.6438
2006-09-19,-0.378
2006-09-20,0.8853
2006-09-21,-1.2178
2006-09-22,-1.1421000000000001
2006-09-25,1.6505
2006-09-26,0.6675
2006-09-27,0.8961
2006-09-28,1.2966
2006-09-29,-0.6663
2006-10-02,-0.2471
2006-10-03,-0.3893
2006-10-04,0.9416
2006-10-05,1.0735999999999999
2006-10-06,0.6965
2006-10-09,0.5015
2006-10-10,0.7571
2006-10-11,-0.1025
2006-10-12,3.7094
2006-10-13,1.7307000000000001
2006-10-16,1.9605000000000001
2006-10-17,-1.0806
2006-10-18,1.0602
2006-10-19,-0.5722
2006-10-20,-3.693
2006-10-23,0.581
2006-10-24,-0.4126
2006-10-25,1.5577999999999999
2006-10-26,3.998
2006-10-27,-2.8087
2006-10-30,0.1937
2006-10-31,-0.564
2006-11-01,-1.0533
2006-11-02,-1.2774
2006-11-03,0.4479
2006-11-06,-0.0661
2006-11-07,0.1824
2006-11-08,0.3476
2006-11-09,-0.7588
2006-11-10,0.0665
2006-11-13,0.8638
2006-11-14,0.9387
2006-11-15,0.1305
2006-11-16,0.4074
2006-11-17,-0.2434
2006-11-20,0.5857
2006-11-21,1.0998
2006-11-22,0.4159
2006-11-24,0.3664
2006-11-27,-2.6667
2006-11-28,-1.6634
2006-11-29,1.4096
2006-11-30,-0.1145
2006-12-01,-0.6876
2006-12-04,1.8628
2006-12-05,0.2428
2006-12-06,-0.0484
2006-12-07,-0.1292
2006-12-08,-0.1294
2006-12-11,-0.8907
2006-12-12,-0.5065
2006-12-13,-0.427
2006-12-14,0.099
2006-12-15,-0.4119
2006-12-18,-0.6453
2006-12-19,-0.4663
2006-12-20,0.435
2006-12-21,-1.366
2006-12-22,-1.4525000000000001
2006-12-26,2.0223
2006-12-27,0.1008
2006-12-28,-0.4028
2006-12-29,-0.8425
2007-01-03,-0.085
2007-01-04,-0.1701
2007-01-05,-2.6065
2007-01-08,0.4373
2007-01-09,-0.2612
2007-01-10,-0.1746
2007-01-11,2.3264
2007-01-12,0.9402
2007-01-16,0.8637
2007-01-17,-0.2518
2007-01-18,-2.0535
2007-01-19,1.3576
2007-01-22,0.3221
2007-01-23,1.3519999999999999
2007-01-24,-0.5336
2007-01-25,-0.1509
2007-01-26,-0.2686
2007-01-29,0.0673
2007-01-30,0.858
2007-01-31,3.0859
2007-02-01,1.1812
2007-02-02,-0.1439
2007-02-05,-1.3659
2007-02-06,0.8472
2007-02-07,0.6624
2007-02-08,0.642
2007-02-09,-0.8133
2007-02-12,0.1286
2007-02-13,0.1445
2007-02-14,1.5392000000000001
2007-02-15,1.2159
2007-02-16,-0.0624
2007-02-20,0.9991
2007-02-21,1.2674
2007-02-22,0.0305
2007-02-23,0.3052
2007-02-26,-1.2017
2007-02-27,-4.157
2007-02-28,-1.7992
2007-03-01,0.9815
2007-03-02,-1.8306
2007-03-05,-1.2211
2007-03-06,3.007
2007-03-07,0.6812
2007-03-08,2.2713
2007-03-09,1.6223
2007-03-12,-0.093
2007-03-13,-1.0239
2007-03-14,0.3135
2007-03-15,-0.0938
2007-03-16,-0.5317
2007-03-19,1.3836
2007-03-20,0.1706
2007-03-21,1.7959
2007-03-22,1.3384
2007-03-23,1.0356
2007-03-26,-0.5199
2007-03-27,-0.8661
2007-03-28,0.3615
2007-03-29,1.3057
2007-03-30,0.163
2007-04-02,0.1923
2007-04-03,-0.5019
2007-04-04,0.0148
2007-04-05,-0.2522
2007-04-09,0.9369
2007-04-10,-0.4862
2007-04-11,-0.3702
2007-04-12,0.535
2007-04-13,-0.4582
2007-04-16,1.7375
2007-04-17,0.2919
2007-04-18,0.1455
2007-04-19,-0.2761
2007-04-20,0.7578
2007-04-23,1.0703
2007-04-24,0.4579
2007-04-25,1.7379
2007-04-26,-0.266
2007-04-27,0.7721
2007-04-30,-1.6996
2007-05-01,0.5385
2007-05-02,2.2695
2007-05-03,-0.0138
2007-05-04,0.3318
2007-05-07,-0.0413
2007-05-08,0.4549
2007-05-09,2.4976
2007-05-10,-1.6468
2007-05-11,0.3539
2007-05-14,-1.0038
2007-05-15,-1.1373
2007-05-16,0.1386
2007-05-17,0.2907
2007-05-18,0.9661
2007-05-21,1.5309
2007-05-22,0.8885
2007-05-23,-1.1076
2007-05-24,-2.0645
2007-05-25,1.3778000000000001
2007-05-29,0.5572
2007-05-30,1.9597
2007-05-31,1.9618
2007-06-01,0.377
2007-06-04,0.3756
2007-06-05,-1.2129
2007-06-06,-1.7241
2007-06-07,-1.1562999999999999
2007-06-08,1.385
2007-06-11,0.8355
2007-06-12,-0.1052
2007-06-13,2.0145
2007-06-14,2.4393000000000002
2007-06-15,0.6678
2007-06-18,0.6633
2007-06-19,0.0249
2007-06-20,1.1684
2007-06-21,1.1918
2007-06-22,-0.9228
2007-06-25,-1.6299000000000001
2007-06-26,-0.8222
2007-06-27,0.6155
2007-06-28,2.4469
2007-06-29,-0.0366
2007-07-02,2.1577
2007-07-03,0.1313
2007-07-05,-0.3456
2007-07-06,1.6503
2007-07-09,0.5176
2007-07-10,-2.2237999999999998
2007-07-11,1.3646
2007-07-12,2.6807
2007-07-13,0.023
2007-07-16,-0.5519
2007-07-17,1.3874
2007-07-18,0.3649
2007-07-19,0.5908
2007-07-20,-1.796
2007-07-23,-1.2422
2007-07-24,-2.3993
2007-07-25,-5.179
2007-07-26,-0.7173
2007-07-27,-2.2563
2007-07-30,1.0504
2007-07-31,-1.617
2007-08-01,0.6522
2007-08-02,1.8792
2007-08-03,-1.0177
2007-08-06,1.25
2007-08-07,2.4436999999999998
2007-08-08,2.6836
2007-08-09,-7.5136
2007-08-10,4.2125
2007-08-13,-2.7743
2007-08-14,-3.7573
2007-08-15,-2.8039
2007-08-16,-0.4831
2007-08-17,1.7476
2007-08-20,3.2988
2007-08-21,-0.8314
2007-08-22,4.3911999999999995
2007-08-23,-0.3442
2007-08-24,2.2512
2007-08-27,-0.9257
2007-08-28,-3.0177
2007-08-29,2.8642
2007-08-30,-0.0759
2007-08-31,2.1659
2007-09-04,2.6159
2007-09-05,-1.7277
2007-09-06,1.7581
2007-09-07,-1.5948
2007-09-10,1.4856
2007-09-11,-0.3387
2007-09-12,-1.1532
2007-09-13,0.4789
2007-09-14,1.9433
2007-09-17,-0.8632
2007-09-18,4.2085
2007-09-19,0.2437
2007-09-20,-1.5281
2007-09-21,-1.2462
2007-09-24,-1.0833
2007-09-25,1.2155
2007-09-26,1.736
2007-09-27,1.0519
2007-09-28,-2.8684
2007-10-01,2.0362
2007-10-02,-0.5135
2007-10-03,-0.6452
2007-10-04,0.7674
2007-10-05,2.2847
2007-10-08,-1.8098999999999998
2007-10-09,0.3266
2007-10-10,-1.6162999999999998
2007-10-11,-1.4064999999999999
2007-10-12,-0.5155
2007-10-15,-1.0242
2007-10-16,-1.4609
2007-10-17,0.4448
2007-10-18,0.6396
2007-10-19,-2.9088000000000003
2007-10-22,1.435
2007-10-23,2.482
2007-10-24,7.4837
2007-10-25,-1.7237
2007-10-26,2.0062
2007-10-29,1.506
2007-10-30,-2.6461
2007-10-31,3.7302
2007-11-01,-2.5984
2007-11-02,0.6416
2007-11-05,-0.4026
2007-11-06,1.4188
2007-11-07,-2.5202999999999998
2007-11-08,1.9362
2007-11-09,-1.9888
2007-11-12,-4.5372
2007-11-13,1.1583
2007-11-14,-0.4604
2007-11-15,-3.1191
2007-11-16,-4.1009
2007-11-19,-0.0766
2007-11-20,-6.4895
2007-11-21,0.5328
2007-11-23,1.6578
2007-11-26,-0.1604
2007-11-27,0.5088
2007-11-28,2.118
2007-11-29,0.6131
2007-11-30,1.1928
2007-12-03,-1.6528
2007-12-04,0.6644
2007-12-05,2.8601
2007-12-06,3.2713
2007-12-07,-0.9747
2007-12-10,2.2023
2007-12-11,-4.7309
2007-12-12,0.1264
2007-12-13,-0.631
2007-12-14,-1.7271999999999998
2007-12-17,-2.3133
2007-12-18,0.1984
2007-12-19,-1.4787
2007-12-20,1.0453
2007-12-21,4.3236
2007-12-24,1.0933
2007-12-26,-1.8359999999999999
2007-12-27,-2.0497
2007-12-28,1.2817
2007-12-31,-2.2211
2008-01-02,-3.1432
2008-01-03,-1.7997999999999998
2008-01-04,-7.4979
2008-01-07,1.2909
2008-01-08,-3.3788
2008-01-09,-1.0735999999999999
2008-01-10,2.5736
2008-01-11,-3.1439
2008-01-14,1.8727
2008-01-15,-7.3836
2008-01-16,-2.0509
2008-01-17,-5.8088
2008-01-18,-1.6493
2008-01-22,2.8801
2008-01-23,-0.2481
2008-01-24,-1.7052
2008-01-25,7.3003
2008-01-28,-0.5052
2008-01-29,0.0677
2008-01-30,0.1353
2008-01-31,3.4459
2008-02-01,3.2658
2008-02-04,-0.7619
2008-02-05,-4.6705
2008-02-06,-1.7114
2008-02-07,1.0242
2008-02-08,1.5546
2008-02-11,1.7637
2008-02-12,-0.2289
2008-02-13,3.7365
2008-02-14,-3.0016
2008-02-15,-0.1954
2008-02-19,-0.0979
2008-02-20,2.9402
2008-02-21,-1.8407
2008-02-22,-0.4203
2008-02-25,1.461
2008-02-26,1.12
2008-02-27,-0.6646
2008-02-28,-1.3699
2008-02-29,-1.9057
2008-03-03,1.5476
2008-03-04,-2.7237
2008-03-05,1.5
2008-03-06,-3.087
2008-03-07,-1.8298999999999999
2008-03-10,-3.8315
2008-03-11,3.9483
2008-03-12,-0.2417
2008-03-13,1.3153000000000001
2008-03-14,-3.314
2008-03-17,-2.4735
2008-03-18,5.9783
2008-03-19,-3.7607
2008-03-20,1.2433
2008-03-24,3.5439
2008-03-25,2.4737
2008-03-26,-1.6204
2008-03-27,-0.8403
2008-03-28,-0.678
2008-03-31,0.4437
2008-04-01,6.456
2008-04-02,1.4043999999999999
2008-04-03,2.2348
2008-04-04,0.2155
2008-04-07,-0.5837
2008-04-08,0.0309
2008-04-09,-1.3593
2008-04-10,-1.0022
2008-04-11,-1.8349
2008-04-14,0.1611
2008-04-15,0.6113
2008-04-16,3.5497
2008-04-17,-0.6177
2008-04-18,3.5736
2008-04-21,1.7402
2008-04-22,-1.504
2008-04-23,1.8263
2008-04-24,-1.9112
2008-04-25,1.229
2008-04-28,2.517
2008-04-29,0.2022
2008-04-30,0.2306
2008-05-01,2.0995
2008-05-02,-1.3284
2008-05-05,-1.8906
2008-05-06,0.5547
2008-05-07,-0.4936
2008-05-08,1.1964
2008-05-09,-0.4902
2008-05-12,1.8256000000000001
2008-05-13,-0.0854
2008-05-14,3.1615
2008-05-15,1.1044
2008-05-16,-0.0819
2008-05-19,2.5143
2008-05-20,-0.0533
2008-05-21,-2.1339
2008-05-22,2.6438
2008-05-23,-2.257
2008-05-27,0.4618
2008-05-28,2.9205
2008-05-29,-0.3153
2008-05-30,1.8714
2008-06-02,-2.9754
2008-06-03,0.0267
2008-06-04,0.7998
2008-06-05,-2.0101
2008-06-06,-2.915
2008-06-09,-0.5282
2008-06-10,-0.6428
2008-06-11,-3.1224
2008-06-12,-0.2904
2008-06-13,5.9115
2008-06-16,-0.1925
2008-06-17,-1.5977999999999999
2008-06-18,-1.1758
2008-06-19,2.2663
2008-06-20,-2.3269
2008-06-23,0.1985
2008-06-24,-4.2174
2008-06-25,-0.9752
2008-06-26,-3.6109
2008-06-27,0.5573
2008-06-30,0.2155
2008-07-01,-1.3518
2008-07-02,-4.2977
2008-07-03,0.5532
2008-07-07,0.4207
2008-07-08,2.7393
2008-07-09,-2.3526
2008-07-10,-2.1844
2008-07-11,0.2299
2008-07-14,1.114
2008-07-15,-0.0972
2008-07-16,0.7136
2008-07-17,3.0274
2008-07-18,0.4376
2008-07-21,1.2761
2008-07-22,3.1653000000000002
2008-07-23,0.0
2008-07-24,-12.8984
2008-07-25,0.171
2008-07-28,-2.1509
2008-07-29,1.4306
2008-07-30,2.752
2008-07-31,-0.3683
2008-08-01,-1.2769
2008-08-04,0.9228
2008-08-05,3.1493
2008-08-06,3.3815
2008-08-07,-0.2858
2008-08-08,3.9809
2008-08-11,2.7259
2008-08-12,0.9839
2008-08-13,-0.5905
2008-08-14,2.673
2008-08-15,-0.0579
2008-08-18,0.5499
2008-08-19,-0.9211
2008-08-20,1.3655
2008-08-21,-0.8598
2008-08-22,1.3299
2008-08-25,-2.7675
2008-08-26,-0.0293
2008-08-27,2.3775
2008-08-28,2.4083
2008-08-29,-1.3718
2008-09-02,0.1419
2008-09-03,1.5306
2008-09-04,-5.5276
2008-09-05,-1.5366
2008-09-08,1.8607
2008-09-09,-6.0695
2008-09-10,2.6035
2008-09-11,2.9043
2008-09-12,0.9804
2008-09-15,-4.619
2008-09-16,2.2517
2008-09-17,-5.098
2008-09-18,3.7826
2008-09-19,4.7167
2008-09-22,-7.2828
2008-09-23,-1.3249
2008-09-24,-3.4207
2008-09-25,1.8868
2008-09-26,-2.5341
2008-09-29,-10.6667
2008-09-30,1.194
2008-10-01,0.4794
2008-10-02,-7.0092
2008-10-03,-4.2620000000000005
2008-10-06,-6.3067
2008-10-07,-4.6634
2008-10-08,-2.4458
2008-10-09,-9.7919
2008-10-10,0.8915
2008-10-13,13.6694
2008-10-14,4.161
2008-10-15,-11.2379
2008-10-16,7.6162
2008-10-17,0.9191
2008-10-20,1.275
2008-10-21,0.0
2008-10-22,-10.4766
2008-10-23,-5.1733
2008-10-24,-7.8919
2008-10-27,-5.0029
2008-10-28,11.138
2008-10-29,6.5904
2008-10-30,7.0516
2008-10-31,1.2888
