ticker,CLM US Equity
2004-09-07,1.9607999999999999
2004-09-08,0.7212
2004-09-09,0.2387
2004-09-10,0.5952
2004-09-13,-0.0355
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.2392
2004-09-17,-0.2387
2004-09-20,-0.4785
2004-09-21,-0.8413
2004-09-22,-0.2424
2004-09-23,-0.3645
2004-09-24,0.122
2004-09-27,-1.0962
2004-09-28,0.9852
2004-09-29,0.4878
2004-09-30,0.4854
2004-10-01,1.087
2004-10-04,0.8363
2004-10-05,-0.4739
2004-10-06,0.7143
2004-10-07,0.2364
2004-10-08,-0.1179
2004-10-11,0.7084
2004-10-12,-1.0551
2004-10-13,0.5569
2004-10-14,-0.4762
2004-10-15,-1.3158
2004-10-18,0.0
2004-10-19,0.7273
2004-10-20,1.3237
2004-10-21,-1.1876
2004-10-22,0.1202
2004-10-25,-0.3601
2004-10-26,0.6024
2004-10-27,0.5988
2004-10-28,-0.2381
2004-10-29,0.0
2004-11-01,-0.4773
2004-11-02,0.4796
2004-11-03,0.5967
2004-11-04,-0.1186
2004-11-05,0.0
2004-11-08,-0.2375
2004-11-09,0.5952
2004-11-10,0.2012
2004-11-11,-0.4773
2004-11-12,0.1199
2004-11-15,0.479
2004-11-16,-1.1919
2004-11-17,1.0856
2004-11-18,-0.358
2004-11-19,-0.2395
2004-11-22,0.0
2004-11-23,0.4802
2004-11-24,0.3584
2004-11-26,-0.119
2004-11-29,0.0
2004-11-30,0.2384
2004-12-01,0.2378
2004-12-02,-0.1186
2004-12-03,-0.2375
2004-12-06,0.3571
2004-12-07,-0.3559
2004-12-08,0.5952
2004-12-09,0.9467
2004-12-10,0.1172
2004-12-13,-0.3864
2004-12-14,0.5938
2004-12-15,0.3542
2004-12-16,-0.4706
2004-12-17,0.3546
2004-12-20,-0.2356
2004-12-21,0.2361
2004-12-22,-0.3534
2004-12-23,0.3546
2004-12-27,-0.9423
2004-12-28,0.3567
2004-12-29,-0.1185
2004-12-30,0.5931
2004-12-31,0.3538
2005-01-03,1.1751
2005-01-04,0.2323
2005-01-05,0.2317
2005-01-06,1.2717
2005-01-07,-0.5708
2005-01-10,1.3777
2005-01-11,0.6795
2005-01-12,-1.6085
2005-01-13,-0.4619
2005-01-14,1.4153
2005-01-18,0.8922
2005-01-19,-0.5669
2005-01-20,-0.4561
2005-01-21,0.0
2005-01-24,-0.4582
2005-01-25,0.4603
2005-01-26,0.1145
2005-01-27,-0.2288
2005-01-28,0.2294
2005-01-31,-0.2288
2005-02-01,0.1147
2005-02-02,0.4582
2005-02-03,-0.2281
2005-02-04,0.5714
2005-02-07,0.0
2005-02-08,0.2273
2005-02-09,-0.2268
2005-02-10,0.0
2005-02-11,0.4205
2005-02-14,0.0
2005-02-15,-2.6286
2005-02-16,-18.1925
2005-02-17,6.1693
2005-02-18,2.5676
2005-02-22,-2.7668
2005-02-23,1.626
2005-02-24,-0.2667
2005-02-25,1.6042999999999998
2005-02-28,-0.6579
2005-03-01,3.1788
2005-03-02,2.0539
2005-03-03,-0.2516
2005-03-04,-0.3783
2005-03-07,-1.6456
2005-03-08,-0.5148
2005-03-09,-2.5873
2005-03-10,0.1328
2005-03-11,-2.2944
2005-03-14,-1.2363
2005-03-15,-2.2253
2005-03-16,-4.6942
2005-03-17,5.3731
2005-03-18,1.2748
2005-03-21,-0.8392
2005-03-22,0.141
2005-03-23,-3.8028
2005-03-24,1.0249
2005-03-28,0.7246
2005-03-29,-1.8705
2005-03-30,-0.7331
2005-03-31,2.2157
2005-04-01,-0.4335
2005-04-04,0.8708
2005-04-05,0.8633
2005-04-06,-0.2853
2005-04-07,0.4292
2005-04-08,0.5698
2005-04-11,0.1416
2005-04-12,0.1414
2005-04-13,0.2401
2005-04-14,-2.8531
2005-04-15,-0.7342
2005-04-18,-12.2781
2005-04-19,3.0354
2005-04-20,0.8183
2005-04-21,0.0
2005-04-22,-0.1623
2005-04-25,-0.3252
2005-04-26,0.8157
2005-04-27,-0.1618
2005-04-28,-1.6207
2005-04-29,-0.9885
2005-05-02,-2.6622
2005-05-03,1.7094
2005-05-04,2.521
2005-05-05,1.4754
2005-05-06,0.9693
2005-05-09,0.0
2005-05-10,1.12
2005-05-11,-0.3639
2005-05-12,-0.6441
2005-05-13,5.3485
2005-05-16,0.6154
2005-05-17,1.5291000000000001
2005-05-18,4.0663
2005-05-19,-3.0391
2005-05-20,-1.3433
2005-05-23,1.059
2005-05-24,0.8982
2005-05-25,0.5935
2005-05-26,0.1475
2005-05-27,0.4418
2005-05-31,-0.7331
2005-06-01,2.5111
2005-06-02,-0.8646
2005-06-03,-0.1453
2005-06-06,1.6012
2005-06-07,1.1461000000000001
2005-06-08,1.6997
2005-06-09,2.0891
2005-06-10,0.4093
2005-06-13,-0.9918
2005-06-14,0.4167
2005-06-15,-1.7981
2005-06-16,-1.831
2005-06-17,1.2912
2005-06-20,0.0
2005-06-21,1.4163999999999999
2005-06-22,0.838
2005-06-23,-0.831
2005-06-24,0.1397
2005-06-27,-0.2789
2005-06-28,0.1399
2005-06-29,0.0
2005-06-30,0.419
2005-07-01,1.8081
2005-07-05,-0.4098
2005-07-06,-0.5487
2005-07-07,-0.4138
2005-07-08,0.9695
2005-07-11,-0.6859
2005-07-12,1.105
2005-07-13,0.7787
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,-0.6859
2005-07-19,0.0
2005-07-20,0.1381
2005-07-21,-0.4138
2005-07-22,1.108
2005-07-25,0.0
2005-07-26,-0.411
2005-07-27,0.4127
2005-07-28,0.137
2005-07-29,-0.684
2005-08-01,0.2755
2005-08-02,0.4121
2005-08-03,0.4104
2005-08-04,0.6812
2005-08-05,0.0
2005-08-08,1.0825
2005-08-09,-0.8032
2005-08-10,1.2146
2005-08-11,-0.04
2005-08-12,0.0
2005-08-15,-0.135
2005-08-16,-0.6757
2005-08-17,0.2721
2005-08-18,0.1357
2005-08-19,-0.271
2005-08-22,0.5435
2005-08-23,0.9459
2005-08-24,-1.4726
2005-08-25,0.5435
2005-08-26,-0.6757
2005-08-29,0.4082
2005-08-30,0.542
2005-08-31,-0.8086
2005-09-01,0.9511
2005-09-02,0.1346
2005-09-06,1.6129
2005-09-07,1.0582
2005-09-08,2.2251
2005-09-09,1.1524
2005-09-12,-0.1266
2005-09-13,-0.6717
2005-09-14,0.6452
2005-09-15,-0.7692
2005-09-16,0.3876
2005-09-19,0.3861
2005-09-20,-0.1282
2005-09-21,0.3851
2005-09-22,0.3836
2005-09-23,-0.1274
2005-09-26,-0.3827
2005-09-27,-0.3841
2005-09-28,1.2852999999999999
2005-09-29,-0.2538
2005-09-30,0.7634
2005-10-03,0.7576
2005-10-04,0.0
2005-10-05,-2.1303
2005-10-06,-1.0243
2005-10-07,2.0699
2005-10-10,-14.8289
2005-10-11,6.8452
2005-10-12,-1.5737999999999999
2005-10-13,-7.3065999999999995
2005-10-14,2.1638
2005-10-17,3.9334
2005-10-18,-2.4745
2005-10-19,1.791
2005-10-20,-0.4399
2005-10-21,-0.5891
2005-10-24,2.2222
2005-10-25,0.0
2005-10-26,-0.5779
2005-10-27,-0.7307
2005-10-28,1.909
2005-10-31,0.8646
2005-11-01,-0.7143
2005-11-02,2.5899
2005-11-03,0.8415
2005-11-04,-0.9736
2005-11-07,0.7022
2005-11-08,0.1395
2005-11-09,0.8357
2005-11-10,-1.2845
2005-11-11,-0.9915
2005-11-14,1.2876
2005-11-15,1.4123999999999999
2005-11-16,-0.9749
2005-11-17,-0.8439
2005-11-18,0.1418
2005-11-21,0.1416
2005-11-22,2.2631
2005-11-23,0.14
2005-11-25,0.1226
2005-11-28,-0.4001
2005-11-29,-0.831
2005-11-30,0.9777
2005-12-01,1.2448
2005-12-02,0.1366
2005-12-05,0.1364
2005-12-06,0.8174
2005-12-07,-0.2703
2005-12-08,0.813
2005-12-09,0.0
2005-12-12,-0.536
2005-12-13,-0.3125
2005-12-14,0.0
2005-12-15,-0.823
2005-12-16,2.0747
2005-12-19,-1.626
2005-12-20,-2.6170999999999998
2005-12-21,-2.1216
2005-12-22,2.4566
2005-12-23,-0.8463
2005-12-27,0.1422
2005-12-28,-0.8523
2005-12-29,0.4298
2005-12-30,0.5706
2006-01-03,2.1277
2006-01-04,1.3889
2006-01-05,0.0
2006-01-06,0.5479
2006-01-09,-0.545
2006-01-10,0.9589
2006-01-11,0.9091
2006-01-12,0.0
2006-01-13,0.9524
2006-01-17,-1.8868
2006-01-18,-0.2747
2006-01-19,1.2397
2006-01-20,-1.3605
2006-01-23,0.4138
2006-01-24,-0.4121
2006-01-25,0.1379
2006-01-26,0.4132
2006-01-27,-0.4115
2006-01-30,0.2755
2006-01-31,0.2747
2006-02-01,0.6849
2006-02-02,0.2721
2006-02-03,1.0855
2006-02-06,0.0
2006-02-07,-2.1477
2006-02-08,-0.6859
2006-02-09,0.9669
2006-02-10,0.5472
2006-02-13,0.0952
2006-02-14,-0.5502
2006-02-15,0.2905
2006-02-16,-0.4275
2006-02-17,-0.277
2006-02-21,0.6944
2006-02-22,-0.2759
2006-02-23,0.6916
2006-02-24,-0.6868
2006-02-27,0.2766
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.1379
2006-03-06,0.4132
2006-03-07,0.6859
2006-03-08,-0.545
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,-0.1781
2006-03-14,-0.5556
2006-03-15,-1.5363
2006-03-16,0.1418
2006-03-17,0.1416
2006-03-20,1.2730000000000001
2006-03-21,-0.2793
2006-03-22,0.5602
2006-03-23,-0.5571
2006-03-24,0.1401
2006-03-27,-0.1399
2006-03-28,0.0
2006-03-29,0.1401
2006-03-30,-0.2797
2006-03-31,-0.2805
2006-04-03,0.2813
2006-04-04,-0.4208
2006-04-05,0.2817
2006-04-06,-0.2809
2006-04-07,0.1408
2006-04-10,0.2813
2006-04-11,-0.4628
2006-04-12,0.1427
2006-04-13,-0.2849
2006-04-17,0.0
2006-04-18,0.9982
2006-04-19,-0.1397
2006-04-20,0.0
2006-04-21,-0.7082
2006-04-24,0.0
2006-04-25,0.5688
2006-04-26,0.0018
2006-04-27,-0.1418
2006-04-28,-0.142
2006-05-01,0.4267
2006-05-02,0.1416
2006-05-03,0.2829
2006-05-04,-0.141
2006-05-05,0.1412
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.2821
2006-05-11,0.2391
2006-05-12,0.142
2006-05-15,-0.8511
2006-05-16,0.1431
2006-05-17,-0.1429
2006-05-18,-0.2861
2006-05-19,0.4304
2006-05-22,0.1429
2006-05-23,0.428
2006-05-24,0.142
2006-05-25,-0.2819
2006-05-26,0.1405
2006-05-30,0.2841
2006-05-31,0.2833
2006-06-01,0.1412
2006-06-02,0.5642
2006-06-05,0.7013
2006-06-06,0.1393
2006-06-07,-0.6954
2006-06-08,0.4202
2006-06-09,0.6974
2006-06-12,0.277
2006-06-13,-1.0083
2006-06-14,-0.7062
2006-06-15,0.2845
2006-06-16,0.7092
2006-06-19,0.1408
2006-06-20,-0.1389
2006-06-21,0.2799
2006-06-22,-0.4213
2006-06-23,0.4231
2006-06-26,0.0
2006-06-27,0.2809
2006-06-28,0.4202
2006-06-29,0.0
2006-06-30,0.2789
2006-07-03,0.4172
2006-07-05,0.277
2006-07-06,0.8287
2006-07-07,0.0
2006-07-10,0.137
2006-07-11,-0.1368
2006-07-12,1.1918
2006-07-13,-0.6849
2006-07-14,-0.1379
2006-07-17,0.5525
2006-07-18,0.4121
2006-07-19,0.0
2006-07-20,0.1368
2006-07-21,0.0
2006-07-24,0.1366
2006-07-25,0.2729
2006-07-26,0.0
2006-07-27,0.4082
2006-07-28,0.271
2006-07-31,0.5405
2006-08-01,0.0
2006-08-02,0.8065
2006-08-03,0.1333
2006-08-04,1.5979
2006-08-07,0.6553
2006-08-08,0.7812
2006-08-09,0.5168
2006-08-10,-0.3856
2006-08-11,-3.3935
2006-08-14,1.6892
2006-08-15,0.7309
2006-08-16,0.1319
2006-08-17,0.1318
2006-08-18,-0.1316
2006-08-21,0.2635
2006-08-22,0.3942
2006-08-23,1.4398
2006-08-24,-0.9032
2006-08-25,0.0
2006-08-28,0.9115
2006-08-29,0.3871
2006-08-30,1.2852999999999999
2006-08-31,-0.1269
2006-09-01,0.5083
2006-09-05,0.5057
2006-09-06,0.5031
2006-09-07,-1.5019
2006-09-08,0.6353
2006-09-11,1.6414
2006-09-12,0.6211
2006-09-13,-0.037
2006-09-14,-1.3733
2006-09-15,0.1266
2006-09-18,1.2642
2006-09-19,0.0
2006-09-20,0.6242
2006-09-21,-0.8685
2006-09-22,1.3767
2006-09-25,-0.3704
2006-09-26,0.9913
2006-09-27,-0.2454
2006-09-28,-0.615
2006-09-29,0.8663
2006-10-02,1.227
2006-10-03,-0.1212
2006-10-04,-0.1214
2006-10-05,0.1215
2006-10-06,-0.2427
2006-10-09,-0.2433
2006-10-10,0.7317
2006-10-11,0.2058
2006-10-12,0.3663
2006-10-13,2.3114
2006-10-16,-1.1891
2006-10-17,0.2407
2006-10-18,0.0
2006-10-19,0.6002
2006-10-20,0.0
2006-10-23,0.716
2006-10-24,0.354
2006-10-25,-0.7069
2006-10-26,-0.1189
2006-10-27,0.2381
2006-10-30,0.2375
2006-10-31,0.0
2006-11-01,0.5924
2006-11-02,0.3534
2006-11-03,0.1174
2006-11-06,0.8206
2006-11-07,0.3488
2006-11-08,-0.2317
2006-11-09,0.813
2006-11-10,0.576
2006-11-13,-7.48
2006-11-14,4.2553
2006-11-15,-0.7203
2006-11-16,-6.4087
2006-11-17,-5.168
2006-11-20,3.5422000000000002
2006-11-21,5.9211
2006-11-22,-0.9938
2006-11-24,0.1255
2006-11-27,0.8772
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,3.6025
2006-12-01,1.3189
2006-12-04,0.1183
2006-12-05,0.591
2006-12-06,0.3525
2006-12-07,0.5855
2006-12-08,-0.6985
2006-12-11,0.2345
2006-12-12,-3.5029
2006-12-13,-1.4969000000000001
2006-12-14,1.3682
2006-12-15,0.8589
2006-12-18,-0.1217
2006-12-19,-0.0015
2006-12-20,-1.8255
2006-12-21,1.3648
2006-12-22,-0.1224
2006-12-26,1.1029
2006-12-27,1.8242
2006-12-28,0.2321
2006-12-29,0.3563
2007-01-03,0.8284
2007-01-04,-1.7606000000000002
2007-01-05,1.5532
2007-01-08,-0.5882
2007-01-09,0.5917
2007-01-10,0.5059
2007-01-11,0.0
2007-01-12,-0.8284
2007-01-16,-1.5513
2007-01-17,-0.7273
2007-01-18,0.7326
2007-01-19,-0.3636
2007-01-22,-1.8248
2007-01-23,0.4957
2007-01-24,1.7263
2007-01-25,0.0
2007-01-26,0.1515
2007-01-29,-0.8775
2007-01-30,-0.2442
2007-01-31,0.7344
2007-02-01,0.243
2007-02-02,0.1212
2007-02-05,1.3317
2007-02-06,-0.5989
2007-02-07,0.6025
2007-02-08,0.4779
2007-02-09,-0.1189
2007-02-12,0.119
2007-02-13,-0.321
2007-02-14,-0.8459
2007-02-15,0.1232
2007-02-16,0.8505
2007-02-20,0.1205
2007-02-21,-0.2407
2007-02-22,0.4825
2007-02-23,0.0
2007-02-26,-0.4802
2007-02-27,-0.8444
2007-02-28,0.8516
2007-03-01,0.3619
2007-03-02,0.8413
2007-03-05,-0.5959
2007-03-06,0.7194
2007-03-07,0.3571
2007-03-08,0.7117
2007-03-09,-0.1178
2007-03-12,1.4151
2007-03-13,-0.1977
2007-03-14,-0.4711
2007-03-15,0.3565
2007-03-16,-0.3552
2007-03-19,-0.355
2007-03-20,0.7126
2007-03-21,0.0
2007-03-22,0.4717
2007-03-23,0.2347
2007-03-26,0.0
2007-03-27,0.3513
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.7001
2007-04-02,1.1587
2007-04-03,-0.1145
2007-04-04,-0.2294
2007-04-05,0.3448
2007-04-09,1.0309
2007-04-10,1.0204
2007-04-11,-0.6397
2007-04-12,0.2283
2007-04-13,-0.5695
2007-04-16,0.4582
2007-04-17,0.2166
2007-04-18,1.2629000000000001
2007-04-19,-0.1124
2007-04-20,-0.1111
2007-04-23,1.3498999999999999
2007-04-24,0.0
2007-04-25,-0.2222
2007-04-26,0.2227
2007-04-27,1.2222
2007-04-30,1.427
2007-05-01,0.8658
2007-05-02,-0.6438
2007-05-03,0.324
2007-05-04,-0.3229
2007-05-07,-0.216
2007-05-08,0.0
2007-05-09,-0.0974
2007-05-10,0.0108
2007-05-11,0.6607
2007-05-14,-1.5217
2007-05-15,-7.6159
2007-05-16,4.3011
2007-05-17,1.9473
2007-05-18,-0.7865
2007-05-21,1.359
2007-05-22,0.2249
2007-05-23,1.4479
2007-05-24,0.0
2007-05-25,0.8791
2007-05-29,-1.1983
2007-05-30,-0.7718
2007-05-31,0.4444
2007-06-01,0.2226
2007-06-04,0.992
2007-06-05,0.4372
2007-06-06,-0.3264
2007-06-07,-0.1092
2007-06-08,0.8743
2007-06-11,-0.325
2007-06-12,-0.2174
2007-06-13,0.4684
2007-06-14,-0.8762
2007-06-15,0.663
2007-06-18,0.4391
2007-06-19,0.4372
2007-06-20,-0.1088
2007-06-21,-0.1103
2007-06-22,-0.1063
2007-06-25,0.2156
2007-06-26,-0.3254
2007-06-27,0.1093
2007-06-28,0.3275
2007-06-29,-0.1088
2007-07-02,0.3268
2007-07-03,0.4343
2007-07-05,-0.7568
2007-07-06,0.6536
2007-07-09,1.0823
2007-07-10,-0.3212
2007-07-11,-0.1826
2007-07-12,-0.4348
2007-07-13,-0.1105
2007-07-16,-0.1079
2007-07-17,0.9847
2007-07-18,-0.2153
2007-07-19,0.1059
2007-07-20,-0.324
2007-07-23,0.0
2007-07-24,-0.7617
2007-07-25,-3.5088
2007-07-26,-5.7955
2007-07-27,-0.3619
2007-07-30,4.9622
2007-07-31,0.4628
2007-08-01,-0.5303
2007-08-02,0.1868
2007-08-03,-3.1106
2007-08-06,-1.1891
2007-08-07,-4.8135
2007-08-08,3.0341
2007-08-09,0.2454
2007-08-10,-2.5688
2007-08-13,1.9205
2007-08-14,-1.4963
2007-08-15,-9.7484
2007-08-16,-9.3953
2007-08-17,15.9443
2007-08-20,3.3378
2007-08-21,-0.5168
2007-08-22,1.1672
2007-08-23,0.9002
2007-08-24,-1.2723
2007-08-27,-2.0619
2007-08-28,-3.2911
2007-08-29,-3.2637
2007-08-30,1.8284
2007-08-31,0.6889
2007-09-04,2.7452
2007-09-05,1.2016
2007-09-06,-1.5831
2007-09-07,-0.5362
2007-09-10,0.2695
2007-09-11,-0.1075
2007-09-12,-0.2557
2007-09-13,-1.0929
2007-09-14,-1.9337
2007-09-17,-1.4085
2007-09-18,3.8571
2007-09-19,1.6505999999999998
2007-09-20,0.2706
2007-09-21,-0.9447
2007-09-24,1.2262
2007-09-25,-1.6134
2007-09-26,0.5455
2007-09-27,1.0884
2007-09-28,0.4038
2007-10-01,0.0
2007-10-02,1.6086
2007-10-03,1.847
2007-10-04,-0.2591
2007-10-05,0.3937
2007-10-08,-0.3921
2007-10-09,-0.6364
2007-10-10,0.1176
2007-10-11,0.0392
2007-10-12,-0.6605
2007-10-15,-0.266
2007-10-16,-0.5333
2007-10-17,-1.3405
2007-10-18,-1.4266
2007-10-19,-0.8959
2007-10-22,-2.9225
2007-10-23,-0.2445
2007-10-24,-0.9165
2007-10-25,-1.5798999999999999
2007-10-26,-1.9146
2007-10-29,-1.0511
2007-10-30,-5.0076
2007-10-31,4.3131
2007-11-01,-0.6145
2007-11-02,-1.0786
2007-11-05,-1.3999
2007-11-06,0.9479
2007-11-07,0.9517
2007-11-08,2.7778
2007-11-09,0.4544
2007-11-12,-4.5062999999999995
2007-11-13,2.5629
2007-11-14,-0.7523
2007-11-15,-1.2791000000000001
2007-11-16,-2.5397
2007-11-19,-1.9544000000000001
2007-11-20,2.4896
2007-11-21,2.107
2007-11-23,0.002
2007-11-26,0.0
2007-11-27,-0.9524
2007-11-28,-1.1218
2007-11-29,0.9724
2007-11-30,2.8891999999999998
2007-12-03,1.562
2007-12-04,-0.6163
2007-12-05,0.7728
2007-12-06,0.765
2007-12-07,2.1328
2007-12-10,-1.9374
2007-12-11,-4.4073
2007-12-12,1.0016
2007-12-13,-0.4792
2007-12-14,-0.6421
2007-12-17,-2.5848
2007-12-18,0.3928
2007-12-19,-1.7128
2007-12-20,-6.7227
2007-12-21,-3.4234
2007-12-24,1.4925
2007-12-26,-1.4706000000000001
2007-12-27,-2.9851
2007-12-28,-1.5385
2007-12-31,-1.3672
2008-01-02,5.1485
2008-01-03,1.1299
2008-01-04,-0.9311
2008-01-07,3.1955
2008-01-08,0.0
2008-01-09,-2.7321999999999997
2008-01-10,2.0599
2008-01-11,-0.0583
2008-01-14,-3.3605
2008-01-15,-1.5444
2008-01-16,-1.9607999999999999
2008-01-17,-3.4
2008-01-18,0.207
2008-01-22,-4.7521
2008-01-23,-0.4338
2008-01-24,3.4858000000000002
2008-01-25,2.7368
2008-01-28,1.4319
2008-01-29,3.841
2008-01-30,4.4747
2008-01-31,2.2346
2008-02-01,2.0036
2008-02-04,-0.7143
2008-02-05,-0.1799
2008-02-06,1.8018
2008-02-07,3.7168
2008-02-08,-2.7304
2008-02-11,1.7544
2008-02-12,2.2435
2008-02-13,0.6168
2008-02-14,0.0
2008-02-15,0.5102
2008-02-19,-0.3384
2008-02-20,-3.3956
2008-02-21,-2.2847
2008-02-22,-0.5396
2008-02-25,-0.3617
2008-02-26,0.726
2008-02-27,0.7207
2008-02-28,1.6099999999999999
2008-02-29,0.8803
2008-03-03,2.4433
2008-03-04,-1.1925
2008-03-05,-0.1724
2008-03-06,-0.6908
2008-03-07,0.5217
2008-03-10,0.8651
2008-03-11,-0.1715
2008-03-12,-0.4003
2008-03-13,-2.2767
2008-03-14,-2.509
2008-03-17,-6.25
2008-03-18,1.5686
2008-03-19,0.6371
2008-03-20,-0.633
2008-03-24,6.1776
2008-03-25,0.5455
2008-03-26,0.3617
2008-03-27,1.4414
2008-03-28,2.6643
2008-03-31,0.8651
2008-04-01,-0.5146
2008-04-02,-0.3761
2008-04-03,0.2044
2008-04-04,0.5181
2008-04-07,1.0309
2008-04-08,-0.3401
2008-04-09,0.5119
2008-04-10,-0.1698
2008-04-11,-0.5663
2008-04-14,-1.0438
2008-04-15,2.2829
2008-04-16,-1.8868
2008-04-17,1.2238
2008-04-18,0.4836
2008-04-21,1.2375
2008-04-22,-0.1698
2008-04-23,-0.3401
2008-04-24,1.1945000000000001
2008-04-25,3.3727
2008-04-28,3.5888999999999998
2008-04-29,2.06
2008-04-30,3.6907
2008-05-01,1.1905000000000001
2008-05-02,-0.1471
2008-05-05,-4.4183
2008-05-06,-0.7704
2008-05-07,1.1491
2008-05-08,1.1648
2008-05-09,-1.6673
2008-05-12,0.1524
2008-05-13,-0.203
2008-05-14,-0.313
2008-05-15,-3.1397
2008-05-16,-0.4862
2008-05-19,-2.2801
2008-05-20,1.6667
2008-05-21,-0.3279
2008-05-22,0.4934
2008-05-23,1.964
2008-05-27,-0.321
2008-05-28,0.0
2008-05-29,1.2882
2008-05-30,1.7488000000000001
2008-06-02,2.5
2008-06-03,-0.4573
2008-06-04,1.227
2008-06-05,-1.666
2008-06-06,-0.1538
2008-06-09,0.6163
2008-06-10,-0.7657
2008-06-11,-1.4398
2008-06-12,0.0
2008-06-13,1.2698
2008-06-16,-1.2539
2008-06-17,0.7937
2008-06-18,-1.1024
2008-06-19,0.9554
2008-06-20,0.2681
2008-06-23,-1.9978
2008-06-24,-4.1734
2008-06-25,-1.005
2008-06-26,-4.0588
2008-06-27,-1.9422000000000001
2008-06-30,-1.9784000000000002
2008-07-01,-4.0367
2008-07-02,-1.3384
2008-07-03,0.7752
2008-07-07,-3.2692
2008-07-08,2.5845000000000002
2008-07-09,3.8784
2008-07-10,0.9305
2008-07-11,0.3064
2008-07-14,-3.9303
2008-07-15,-0.7797
2008-07-16,0.0
2008-07-17,2.1611
2008-07-18,-1.9231
2008-07-21,0.1961
2008-07-22,2.7397
2008-07-23,4.0
2008-07-24,-2.0147
2008-07-25,0.1893
2008-07-28,-1.8679999999999999
2008-07-29,-0.1901
2008-07-30,0.7619
2008-07-31,-0.7561
2008-08-01,-0.5714
2008-08-04,0.1916
2008-08-05,-0.1888
2008-08-06,1.3386
2008-08-07,0.1914
2008-08-08,1.6957
2008-08-11,-0.5566
2008-08-12,-0.1866
2008-08-13,0.3121
2008-08-14,3.5985
2008-08-15,2.011
2008-08-18,-3.7634
2008-08-19,-2.2346
2008-08-20,-0.9524
2008-08-21,-1.1538
2008-08-22,0.5837
2008-08-25,-2.4565
2008-08-26,-0.4561
2008-08-27,0.1992
2008-08-28,1.5905
2008-08-29,1.0372
2008-09-02,2.4598
2008-09-03,0.189
2008-09-04,-14.9057
2008-09-05,-8.6475
2008-09-08,-9.9515
2008-09-09,-10.2426
2008-09-10,-0.9009
2008-09-11,-1.9182000000000001
2008-09-12,-2.5397
2008-09-15,-10.0977
2008-09-16,-8.3333
2008-09-17,-4.3478
2008-09-18,15.7025
2008-09-19,7.1429
2008-09-22,-6.0
2008-09-23,1.7730000000000001
2008-09-24,1.0453
2008-09-25,3.1034
2008-09-26,-1.0033
2008-09-29,-6.9257
2008-09-30,0.1815
2008-10-01,2.5362
2008-10-02,-2.8269
2008-10-03,-2.1818
2008-10-06,-12.6394
2008-10-07,2.1277
2008-10-08,-7.0833
2008-10-09,-8.9686
2008-10-10,-3.8079
2008-10-13,20.5788
2008-10-14,-2.2222
2008-10-15,-2.2727
2008-10-16,2.3256
2008-10-17,3.6364
2008-10-20,8.7719
2008-10-21,-4.8387
2008-10-22,-4.661
2008-10-23,-10.2222
2008-10-24,-3.4653
2008-10-27,-1.0256
2008-10-28,5.1813
2008-10-29,-0.9852
2008-10-30,4.4776
2008-10-31,4.2857
2008-11-03,9.589
2008-11-04,4.5833
2008-11-05,-5.9761
2008-11-06,-4.661
2008-11-07,5.3333
2008-11-10,-4.6414
2008-11-11,1.3274
2008-11-12,-6.6943
2008-11-13,-3.4146
2008-11-14,-3.0208
2008-11-17,4.6773
2008-11-18,3.9801
2008-11-19,-12.9187
2008-11-20,-9.3407
2008-11-21,1.8182
2008-11-24,11.9048
2008-11-25,-2.1277
2008-11-26,-0.8152
2008-11-28,4.1096
2008-12-01,-4.7368
2008-12-02,6.0773
2008-12-03,4.6875
2008-12-04,3.9739
2008-12-05,0.4845
2008-12-08,1.9048
2008-12-09,-2.8037
2008-12-10,0.9615
2008-12-11,-7.7762
2008-12-12,-1.7838
2008-12-15,-3.6874000000000002
2008-12-16,2.8571
2008-12-17,-1.1111
2008-12-18,-4.4944
2008-12-19,2.3529
2008-12-22,-3.4483
2008-12-23,3.4226
2008-12-24,5.7554
2008-12-26,2.7211
2008-12-29,-1.9868000000000001
2008-12-30,1.3514
2008-12-31,1.6
2009-01-02,6.4304
2009-01-05,2.9593
2009-01-06,3.5928
2009-01-07,2.8902
2009-01-08,3.1461
2009-01-09,0.2179
2009-01-12,4.2405
2009-01-13,-0.6833
2009-01-14,-4.4826
2009-01-15,-1.5774
2009-01-16,-1.4804
2009-01-20,-8.0804
2009-01-21,3.0135
2009-01-22,-0.8537
2009-01-23,2.706
2009-01-26,-1.6766
2009-01-27,2.3143000000000002
2009-01-28,3.3318
2009-01-29,0.8079
2009-01-30,-1.7143000000000002
2009-02-02,2.6744
2009-02-03,-1.9253
2009-02-04,3.5797
2009-02-05,-1.6722000000000001
2009-02-06,2.2676
2009-02-09,0.8869
2009-02-10,-2.4272
2009-02-11,0.5122
2009-02-12,-1.7143000000000002
2009-02-13,0.0
2009-02-17,-1.907
2009-02-18,-5.761
2009-02-19,-6.1635
2009-02-20,-5.3619
2009-02-23,-3.2578
2009-02-24,1.0249
