ticker,HIB US Equity
2004-06-03,-1.0589
2004-06-04,1.4555
2004-06-07,1.1814
2004-06-08,-0.834
2004-06-09,-1.0934
2004-06-10,-0.085
2004-06-14,-1.1489
2004-06-15,1.4205999999999999
2004-06-16,-0.0849
2004-06-17,-0.1699
2004-06-18,-0.4681
2004-06-21,1.2826
2004-06-22,0.4643
2004-06-23,0.8403
2004-06-24,-0.8333
2004-06-25,-0.1681
2004-06-28,2.0202
2004-06-29,-0.33
2004-06-30,0.5795
2004-07-01,-1.4403000000000001
2004-07-02,0.0
2004-07-06,-0.0835
2004-07-07,1.0447
2004-07-08,-1.7783
2004-07-09,0.7158
2004-07-12,0.8361
2004-07-13,-1.2438
2004-07-14,-0.042
2004-07-15,2.352
2004-07-16,0.7796
2004-07-19,1.3844
2004-07-20,1.6465999999999998
2004-07-21,-1.2248
2004-07-22,-0.12
2004-07-23,-0.8811
2004-07-26,0.3636
2004-07-27,1.2882
2004-07-28,-0.8744
2004-07-29,2.2855
2004-07-30,-0.0395
2004-08-02,1.3439
2004-08-03,-0.78
2004-08-04,0.8648
2004-08-05,-0.0779
2004-08-06,-2.9641
2004-08-09,0.3617
2004-08-10,1.7221
2004-08-11,0.5512
2004-08-12,-0.509
2004-08-13,0.2361
2004-08-16,1.0993
2004-08-17,-0.0388
2004-08-18,1.049
2004-08-19,-0.8074
2004-08-20,0.6589
2004-08-23,-0.9241
2004-08-24,1.5935000000000001
2004-08-25,1.1477
2004-08-26,-0.3404
2004-08-27,0.5313
2004-08-30,-0.604
2004-08-31,1.9748999999999999
2004-09-01,-2.0484
2004-09-02,0.038
2004-09-03,0.038
2004-09-07,0.8739
2004-09-08,-2.0716
2004-09-09,0.6923
2004-09-10,0.3438
2004-09-13,-0.571
2004-09-14,-0.5743
2004-09-15,0.1155
2004-09-16,1.7692
2004-09-17,-0.3023
2004-09-20,-0.4549
2004-09-21,0.2285
2004-09-22,-0.6839
2004-09-23,-0.4973
2004-09-24,1.115
2004-09-27,-0.4943
2004-09-28,-0.0382
2004-09-29,0.344
2004-09-30,0.6095
2004-10-01,2.3097
2004-10-04,-0.3701
2004-10-05,-0.8172
2004-10-06,0.6367
2004-10-07,-0.5955
2004-10-08,-0.337
2004-10-11,1.0518
2004-10-12,-0.1859
2004-10-13,-0.5214
2004-10-14,0.7488
2004-10-15,2.7499000000000002
2004-10-18,0.9042
2004-10-19,0.9677
2004-10-20,0.284
2004-10-21,0.0354
2004-10-22,-1.097
2004-10-25,-0.2862
2004-10-26,0.7535
2004-10-27,2.1011
2004-10-28,0.593
2004-10-29,0.5548
2004-11-01,-0.6207
2004-11-02,0.4511
2004-11-03,1.5889
2004-11-04,1.5641
2004-11-05,-1.8537
2004-11-08,0.8585
2004-11-09,-2.2131
2004-11-10,0.6267
2004-11-11,0.8651
2004-11-12,2.3670999999999998
2004-11-15,-1.7761
2004-11-16,-1.0235
2004-11-17,0.3102
2004-11-18,-0.5155
2004-11-19,-1.2435
2004-11-22,0.6296
2004-11-23,0.7299
2004-11-24,0.5866
2004-11-26,-0.5146
2004-11-29,-0.4138
2004-11-30,0.1385
2004-12-01,1.1757
2004-12-02,0.0342
2004-12-03,-0.7858
2004-12-06,-0.241
2004-12-07,-1.2081
2004-12-08,-0.3494
2004-12-09,0.9116
2004-12-10,-0.2085
2004-12-13,1.8454000000000002
2004-12-14,0.6496
2004-12-15,-0.1359
2004-12-16,-0.6463
2004-12-17,1.6433
2004-12-20,-0.9431
2004-12-21,1.9381
2004-12-22,-0.7338
2004-12-23,-0.4032
2004-12-27,-0.4723
2004-12-28,0.1695
2004-12-29,-0.1692
2004-12-30,0.339
2004-12-31,-0.3041
2005-01-03,-1.491
2005-01-04,-0.8256
2005-01-05,-1.4915
2005-01-06,-0.3521
2005-01-07,-1.9435
2005-01-10,0.5045
2005-01-11,-0.753
2005-01-12,0.3613
2005-01-13,-2.6997999999999998
2005-01-14,-0.259
2005-01-18,2.003
2005-01-19,-1.4545
2005-01-20,-0.1476
2005-01-21,-2.6238
2005-01-24,-0.4934
2005-01-25,-1.0297
2005-01-26,0.5395
2005-01-27,0.2683
2005-01-28,-0.6116
2005-01-31,1.2308
2005-02-01,2.0897
2005-02-02,0.6699
2005-02-03,-0.5587
2005-02-04,-0.0749
2005-02-07,-0.3748
2005-02-08,-0.1881
2005-02-09,-0.6408
2005-02-10,-1.0622
2005-02-11,0.6518
2005-02-14,3.8476
2005-02-15,-1.2472
2005-02-16,0.0371
2005-02-17,-2.4137
2005-02-18,-1.0274
2005-02-22,-1.8839000000000001
2005-02-23,0.3135
2005-02-24,0.1563
2005-02-25,0.897
2005-02-28,-0.7731
2005-03-01,2.8827
2005-03-02,-0.2651
2005-03-03,-0.6074
2005-03-04,1.4897
2005-03-07,21.3399
2005-03-08,1.861
2005-03-09,-0.4872
2005-03-10,0.3978
2005-03-11,-0.4572
2005-03-14,0.8879
2005-03-15,-0.7587
2005-03-16,-0.7951
2005-03-17,-0.1233
2005-03-18,0.1852
2005-03-21,0.0924
2005-03-22,-0.9541
2005-03-23,0.0622
2005-03-24,-0.5901
2005-03-28,-0.7498
2005-03-29,-0.2203
2005-03-30,0.7886
2005-03-31,0.1878
2005-04-01,-0.3436
2005-04-04,0.3762
2005-04-05,-0.0312
2005-04-06,0.2499
2005-04-07,0.3428
2005-04-08,-0.8075
2005-04-11,-0.3131
2005-04-12,0.691
2005-04-13,-0.3119
2005-04-14,-0.3129
2005-04-15,-0.9102
2005-04-18,-0.0317
2005-04-19,0.5387
2005-04-20,-0.8824
2005-04-21,-0.4452
2005-04-22,-0.4152
2005-04-25,0.449
2005-04-26,-0.7024
2005-04-27,0.5466
2005-04-28,-0.1599
2005-04-29,0.677
2005-05-02,0.064
2005-05-03,-0.32
2005-05-04,0.7063
2005-05-05,-0.0319
2005-05-06,-0.5102
2005-05-09,0.7692
2005-05-10,-1.0814
2005-05-11,0.7074
2005-05-12,-0.5747
2005-05-13,0.0642
2005-05-16,1.1232
2005-05-17,0.2856
2005-05-18,1.1076
2005-05-19,-0.0313
2005-05-20,-0.2192
2005-05-23,0.2196
2005-05-24,-0.2818
2005-05-25,-0.4082
2005-05-26,0.662
2005-05-27,0.2192
2005-05-31,0.4688
2005-06-01,0.1555
2005-06-02,-0.4658
2005-06-03,-0.4992
2005-06-06,0.1881
2005-06-07,0.2191
2005-06-08,-0.0937
2005-06-09,0.4689
2005-06-10,-0.6845
2005-06-13,0.5013
2005-06-14,-0.3117
2005-06-15,0.344
2005-06-16,0.0
2005-06-17,0.3428
2005-06-20,-0.2484
2005-06-21,0.0
2005-06-22,-0.2802
2005-06-23,-1.1864
2005-06-24,-0.4739
2005-06-27,1.1429
2005-06-28,0.2197
2005-06-29,-0.5637
2005-06-30,4.5039
2005-07-01,-0.6028
2005-07-05,-0.2426
2005-07-06,0.3343
2005-07-07,1.3026
2005-07-08,0.3589
2005-07-11,0.6853
2005-07-12,-0.0888
2005-07-13,0.1777
2005-07-14,-0.414
2005-07-15,0.0594
2005-07-18,-0.1187
2005-07-19,-0.2971
2005-07-20,0.0596
2005-07-21,2.1144
2005-07-22,0.4666
2005-07-25,-1.016
2005-07-26,0.088
2005-07-27,-0.2637
2005-07-28,0.3819
2005-07-29,-0.4416
2005-08-01,0.4731
2005-08-02,0.0589
2005-08-03,-0.1471
2005-08-04,0.0884
2005-08-05,0.5886
2005-08-08,0.0
2005-08-09,0.2926
2005-08-10,-0.9918
2005-08-11,0.442
2005-08-12,0.088
2005-08-15,-0.1172
2005-08-16,-0.1174
2005-08-17,1.2045
2005-08-18,-0.1742
2005-08-19,0.1454
2005-08-22,0.1742
2005-08-23,-0.8696
2005-08-24,-0.9357
2005-08-25,0.1476
2005-08-26,-0.501
2005-08-29,0.3258
2005-08-30,-0.4429
2005-08-31,-5.8422
2005-09-01,0.126
2005-09-02,-3.8691
2005-09-06,2.7487
2005-09-07,-4.9045
2005-09-08,-0.2679
2005-09-09,0.3694
2005-09-12,0.2342
2005-09-13,0.267
2005-09-14,-0.1664
2005-09-15,-0.1334
2005-09-16,1.4691
2005-09-19,-0.4607
2005-09-20,-0.595
2005-09-21,-1.164
2005-09-22,0.4038
2005-09-23,0.134
2005-09-26,0.6693
2005-09-27,0.0
2005-09-28,-0.266
2005-09-29,0.7
2005-09-30,-0.5627
2005-10-03,0.3662
2005-10-04,-0.8292
2005-10-05,-1.0368
2005-10-06,-0.6759
2005-10-07,-0.4083
2005-10-10,-0.8541
2005-10-11,-0.6547
2005-10-12,-0.5897
2005-10-13,-0.6281
2005-10-14,0.8778
2005-10-17,-0.2436
2005-10-18,-0.7327
2005-10-19,1.0896
2005-10-20,-0.6259
2005-10-21,2.0644
2005-10-24,0.5828
2005-10-25,-1.1929
2005-10-26,0.6209
2005-10-27,-0.3428
2005-10-28,0.7224
2005-10-31,1.332
2005-11-01,-0.6067
2005-11-02,-0.4069
2005-11-03,0.1702
2005-11-04,0.4107
2005-11-07,0.7839
2005-11-08,-1.2513
2005-11-09,2.0548
2005-11-10,1.443
2005-11-11,0.5954
2005-11-14,0.559
2005-11-15,0.0981
2005-11-16,-0.5227
