ticker,828568Q US Equity
2004-07-08,-1.4851
2004-07-09,-1.1055
2004-07-12,-1.4228
2004-07-13,0.1031
2004-07-14,-1.2358
2004-07-15,-2.0855
2004-07-16,0.639
2004-07-19,0.2116
2004-07-20,1.2671999999999999
2004-07-21,-0.6257
2004-07-22,0.0
2004-07-23,-0.3148
2004-07-26,0.0
2004-07-27,-1.8947
2004-07-28,-0.7511
2004-07-29,0.3243
2004-07-30,1.2931
2004-08-02,0.0
2004-08-03,-0.5319
2004-08-04,0.5348
2004-08-05,-1.5957
2004-08-06,-1.6216
2004-08-09,-3.8462
2004-08-10,-1.1429
2004-08-11,-0.9249
2004-08-12,-0.9335
2004-08-13,-0.5889
2004-08-16,1.3033000000000001
2004-08-17,-5.2632
2004-08-18,-2.4691
2004-08-19,-0.6329
2004-08-20,-1.1465
2004-08-23,0.2577
2004-08-24,-0.6427
2004-08-25,-0.3881
2004-08-26,0.5195
2004-08-27,1.4212
2004-08-30,-0.6369
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,-0.3846
2004-09-03,-0.5148
2004-09-07,0.6468
2004-09-08,2.1851
2004-09-09,-4.7799
2004-09-10,1.4531
2004-09-13,0.1302
2004-09-14,-1.0403
2004-09-15,0.657
2004-09-16,-0.3916
2004-09-17,0.2621
2004-09-20,-0.6536
2004-09-21,0.6579
2004-09-22,0.5229
2004-09-23,0.6502
2004-09-24,0.1292
2004-09-27,0.6452
2004-09-28,-0.641
2004-09-29,1.9355
2004-09-30,0.0
2004-10-01,1.2785
2004-10-04,-0.5124
2004-10-05,2.7638
2004-10-06,-1.088
2004-10-07,-0.5067
2004-10-08,1.2547
2004-10-11,0.0
2004-10-12,0.6012
2004-10-13,-4.0244
2004-10-14,1.6518000000000002
2004-10-15,0.3625
2004-10-18,-0.1121
2004-10-19,0.1122
2004-10-20,-1.6067
2004-10-21,-1.2658
2004-10-22,0.0
2004-10-25,1.7949000000000002
2004-10-26,-1.0076
2004-10-27,2.2901
2004-10-28,-1.1194
2004-10-29,-0.1132
2004-11-01,-0.7682
2004-11-02,2.2843
2004-11-03,-1.3648
2004-11-04,0.4906
2004-11-05,-0.4882
2004-11-08,-1.2579
2004-11-09,0.6369
2004-11-10,-0.6329
2004-11-11,-0.1274
2004-11-12,-0.8929
2004-11-15,-0.6435
2004-11-16,-0.8938
2004-11-17,-1.1894
2004-11-18,0.4101
2004-11-19,-0.6718
2004-11-22,2.2546
2004-11-23,-0.1427
2004-11-24,0.013
2004-11-26,-2.0779
2004-11-29,1.4588999999999999
2004-11-30,0.6536
2004-12-01,1.2987
2004-12-02,0.5128
2004-12-03,1.4031
2004-12-06,-0.3774
2004-12-07,2.2727
2004-12-08,1.8519
2004-12-09,1.2121
2004-12-10,-0.479
2004-12-13,0.9627
2004-12-14,-0.8343
2004-12-15,-0.601
2004-12-16,-2.1765
2004-12-17,1.1125
2004-12-20,-0.8557
2004-12-21,-0.6165
2004-12-22,0.1241
2004-12-23,2.974
2004-12-27,3.4898
2004-12-28,-2.3256
2004-12-29,-0.9524
2004-12-30,2.1635
2004-12-31,-3.4118
2005-01-03,2.9233000000000002
2005-01-04,3.5503
2005-01-05,0.5714
2005-01-06,0.5682
2005-01-07,-1.5819
2005-01-10,0.5741
2005-01-11,1.2557
2005-01-12,-0.2255
2005-01-13,0.113
2005-01-14,-0.316
2005-01-18,0.9964
2005-01-19,-1.9058000000000002
2005-01-20,-0.8
2005-01-21,0.4608
2005-01-24,2.6376
2005-01-25,-2.5698
2005-01-26,-1.3761
2005-01-27,3.4884
2005-01-28,0.3371
2005-01-31,0.7839
2005-02-01,-3.0
2005-02-02,1.3746
2005-02-03,-1.1299
2005-02-04,0.5714
2005-02-07,2.2727
2005-02-08,0.5556
2005-02-09,-0.5525
2005-02-10,0.0
2005-02-11,-1.5556
2005-02-14,0.2257
2005-02-15,-2.4775
2005-02-16,1.6166
2005-02-17,2.1591
2005-02-18,-1.7798
2005-02-22,0.1133
2005-02-23,-1.3575
2005-02-24,-0.2294
2005-02-25,0.5747
2005-02-28,0.1143
2005-03-01,-0.6849
2005-03-02,-0.9195
2005-03-03,3.9443
2005-03-04,-2.567
2005-03-07,1.6037
2005-03-08,0.5637
2005-03-09,0.7848
2005-03-10,0.0
2005-03-11,-0.2225
2005-03-14,-0.4459
2005-03-15,0.7839
2005-03-16,0.0
2005-03-17,0.3333
2005-03-18,-0.1107
2005-03-21,-0.2217
2005-03-22,0.0
2005-03-23,-0.7778
2005-03-24,0.7839
2005-03-28,0.0
2005-03-29,-0.7778
2005-03-30,0.7839
2005-03-31,0.1111
2005-04-01,0.7769
2005-04-04,-0.8811
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,-2.2222
2005-04-11,-1.25
2005-04-12,4.1427
2005-04-13,-1.8784999999999998
2005-04-14,0.2252
2005-04-15,0.0
2005-04-18,-0.6742
2005-04-19,0.2262
2005-04-20,0.2257
2005-04-21,-0.2252
2005-04-25,1.1287
2005-04-26,0.4464
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,-1.3333
2005-05-04,-0.7883
2005-05-05,2.1566
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-0.1111
2005-05-11,0.1112
2005-05-12,0.5556
2005-05-13,0.663
2005-05-16,-1.5368
2005-05-17,1.3378
2005-05-18,1.6502
2005-05-19,2.1645
2005-05-20,-0.6356
2005-05-23,2.8785
2005-05-25,-0.5181
2005-05-26,-0.1042
2005-05-27,-0.9385
2005-05-31,-0.3158
2005-06-01,1.3728
2005-06-02,-3.0208
2005-06-03,0.4296
2005-06-06,2.6738
2005-06-07,-1.5521
2005-06-08,1.4707
2005-06-09,-0.9385
2005-06-10,0.4211
2005-06-13,-0.6289
2005-06-14,-0.9494
2005-06-15,-0.852
2005-06-16,-0.1611
2005-06-17,0.0538
2005-06-20,-0.1075
2005-06-21,-0.4306
2005-06-22,-1.8378
2005-06-23,0.4405
2005-06-24,0.7675
2005-06-27,-0.4353
2005-06-28,-0.6557
2005-06-29,0.44
2005-06-30,1.3143
2005-07-01,-1.0811
2005-07-05,0.4372
2005-07-06,-1.8498
2005-07-07,0.5543
2005-07-08,4.7409
2005-07-11,4.7368
2005-07-12,4.4221
2005-07-13,0.0962
2005-07-14,1.6346
2005-07-15,-0.3784
2005-07-18,-1.1396
2005-07-19,-1.0567
2005-07-20,0.0
2005-07-21,-0.9709
2005-07-22,0.0
2005-07-25,-0.4902
2005-07-26,0.9852
2005-07-27,0.4878
2005-07-28,1.8447
2005-07-29,-0.9533
2005-08-01,-0.9625
2005-08-02,1.069
2005-08-03,1.7308
2005-08-04,-3.1758
2005-08-05,-0.5271
2005-08-08,-3.8273
2005-08-09,1.5306
2005-08-10,0.1005
2005-08-11,-0.6024
2005-08-12,0.0
2005-08-15,0.5051
2005-08-16,-2.8141
2005-08-17,-2.7921
2005-08-18,1.383
2005-08-19,-0.8709
2005-08-22,-1.736
2005-08-23,2.3376
2005-08-24,-1.0526
2005-08-25,2.234
2005-08-26,0.6243
2005-08-29,-0.1034
2005-08-30,0.1035
2005-08-31,1.241
2005-09-01,2.145
2005-09-02,0.1
2005-09-06,-1.4985
2005-09-07,-1.7241
2005-09-08,-3.612
2005-09-09,0.5353
2005-09-12,4.0469
2005-09-13,4.4012
2005-09-14,-0.9804
2005-09-15,0.0
2005-09-16,0.495
2005-09-19,0.3941
2005-09-20,0.0
2005-09-21,-0.1963
2005-09-22,-0.4916
2005-09-23,-0.1976
2005-09-26,0.099
2005-09-27,0.0
2005-09-28,-0.7913
2005-09-29,0.7976
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.8902
2005-10-05,-0.7843
2005-10-06,0.0988
2005-10-07,0.0987
2005-10-10,0.0
2005-10-11,-0.0986
2005-10-12,-0.0987
2005-10-13,0.2964
2005-10-14,-0.0985
2005-10-17,-0.1972
2005-10-18,0.0988
2005-10-19,-0.0987
2005-10-20,0.1976
2005-10-21,-0.0986
2005-10-24,-0.0987
2005-10-25,-0.0988
2005-10-26,0.3956
2005-10-27,-0.0985
2005-10-28,-0.0986
2005-10-31,0.0987
2005-11-01,-0.2959
2005-11-02,0.2967
2005-11-03,0.0
2005-11-04,0.1972
2005-11-07,-0.1969
2005-11-08,0.3945
2005-11-09,0.0
2005-11-10,0.0295
2005-11-11,-0.0295
2005-11-14,-0.1965
2005-11-15,0.5906
2005-11-16,-0.0978
2005-11-17,-0.2938
2005-11-18,0.0982
2005-11-21,0.0981
2005-11-22,-0.098
2005-11-23,-0.1963
2005-11-25,1.0816
2005-11-28,-0.7782
2005-11-29,0.0
2005-11-30,0.098
2005-12-02,0.0979
2005-12-05,0.2935
2005-12-06,-0.0976
2005-12-07,0.3906
2005-12-08,-0.3891
2005-12-09,0.1953
2005-12-12,-0.1949
