ticker,AEC US Equity
2004-06-17,2.4453
2004-06-18,-0.2513
2004-06-21,-0.1259
2004-06-22,-1.0088
2004-06-23,0.2548
2004-06-24,1.6518000000000002
2004-06-25,-1.25
2004-06-28,0.1266
2004-06-29,-0.1264
2004-06-30,1.8987
2004-07-01,-0.3727
2004-07-02,1.4963
2004-07-06,-0.1229
2004-07-07,0.123
2004-07-08,1.2285
2004-07-09,0.7282
2004-07-12,2.4096
2004-07-13,-2.8235
2004-07-14,2.5958
2004-07-15,-1.6867
2004-07-16,-0.1225
2004-07-19,-2.3313
2004-07-20,0.2513
2004-07-21,0.3759
2004-07-22,-1.3733
2004-07-23,-0.8861
2004-07-26,0.0
2004-07-27,1.2771
2004-07-28,1.5131999999999999
2004-07-29,4.2236
2004-07-30,3.4565
2004-08-02,1.3825
2004-08-03,5.2273
2004-08-04,-0.216
2004-08-05,-0.974
2004-08-06,-0.9836
2004-08-09,-0.3311
2004-08-10,0.9967
2004-08-11,1.7544
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.5388
2004-08-17,1.179
2004-08-18,-0.6356
2004-08-19,-0.533
2004-08-20,0.8574
2004-08-23,-0.4251
2004-08-24,0.5336
2004-08-25,-0.6369
2004-08-26,-0.4274
2004-08-27,1.5021
2004-08-30,-0.74
2004-08-31,-0.213
2004-09-01,0.6403
2004-09-02,0.9544
2004-09-03,1.2605
2004-09-07,0.1037
2004-09-08,2.2798
2004-09-09,-1.7224
2004-09-10,-1.4433
2004-09-13,0.2092
2004-09-14,0.7307
2004-09-15,1.0363
2004-09-16,0.6154
2004-09-17,0.7136
2004-09-20,-1.417
2004-09-21,1.6427
2004-09-22,0.101
2004-09-23,-0.6054
2004-09-24,0.203
2004-09-27,-0.2026
2004-09-28,0.8122
2004-09-29,1.9134
2004-09-30,-1.2846
2004-10-01,5.005
2004-10-04,-2.2879
2004-10-05,-0.6829
2004-10-06,-0.4912
2004-10-07,-2.7641
2004-10-08,3.0457
2004-10-11,-0.197
2004-10-12,0.0987
2004-10-13,-0.3945
2004-10-14,0.4028
2004-10-15,1.3039
2004-10-18,-1.9802
2004-10-19,-1.3131
2004-10-20,1.1259000000000001
2004-10-21,0.9109
2004-10-22,-0.7021
2004-10-25,-1.7172
2004-10-26,-0.8222
2004-10-27,0.5181
2004-10-28,-1.4433
2004-10-29,-0.523
2004-11-01,0.9464
2004-11-02,0.5208
2004-11-03,1.4508
2004-11-04,0.8172
2004-11-05,1.0132
2004-11-08,-1.4042
2004-11-09,-0.4069
2004-11-10,0.1021
2004-11-11,-0.2041
2004-11-12,0.6135
2004-11-15,0.0
2004-11-16,-0.2033
2004-11-17,0.0
2004-11-18,-0.2037
2004-11-19,-0.7143
2004-11-22,-0.5139
2004-11-23,0.7231
2004-11-24,-0.2051
2004-11-26,1.5415999999999999
2004-11-29,-0.7085
2004-11-30,0.1019
2004-12-01,1.222
2004-12-02,-0.503
2004-12-03,0.3033
2004-12-06,-0.6048
2004-12-07,-0.6085
2004-12-08,0.7143
2004-12-09,0.7092
2004-12-10,-0.9054
2004-12-13,0.203
2004-12-14,0.5066
2004-12-15,-0.2016
2004-12-16,-1.5152
2004-12-17,0.6154
2004-12-20,0.9174
2004-12-21,0.8081
2004-12-22,2.3045999999999998
2004-12-23,-1.8609
2004-12-27,0.499
2004-12-28,-0.3972
2004-12-29,1.1964
2004-12-30,-0.197
2004-12-31,0.8885
2005-01-03,-2.6419
2005-01-04,0.9045
2005-01-05,-2.8884
2005-01-06,1.7436
2005-01-07,0.8065
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.3
2005-01-13,-0.1014
2005-01-14,0.1015
2005-01-18,0.9128
2005-01-19,0.201
2005-01-20,-0.7021
2005-01-21,-0.404
2005-01-24,-0.3043
2005-01-25,-0.3052
2005-01-26,-0.4082
2005-01-27,-0.1025
2005-01-28,-0.6154
2005-01-31,0.7224
2005-02-01,1.0246
2005-02-02,0.4057
2005-02-03,-0.404
2005-02-04,1.217
2005-02-07,0.1002
2005-02-08,0.9009
2005-02-09,-0.496
2005-02-10,-0.7976
2005-02-11,-0.7035
2005-02-14,-0.8097
2005-02-15,0.3061
2005-02-16,1.2208
2005-02-17,0.804
2005-02-18,-0.2991
2005-02-22,0.1
2005-02-23,-1.0989
2005-02-24,0.7071
2005-02-25,-0.1003
2005-02-28,-1.004
2005-03-01,1.927
2005-03-02,-0.199
2005-03-03,0.0997
2005-03-04,0.0
2005-03-07,0.1992
2005-03-08,-0.2982
2005-03-09,-0.4985
2005-03-10,0.4008
2005-03-11,-1.0977999999999999
2005-03-14,-0.1009
2005-03-15,-0.303
2005-03-16,-0.2026
2005-03-17,1.1168
2005-03-18,-0.1004
2005-03-21,0.402
2005-03-22,-1.001
2005-03-23,-2.0222
2005-03-24,1.9607999999999999
2005-03-28,-0.2024
2005-03-29,0.9128
2005-03-30,0.201
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.1003
2005-04-05,-0.1002
2005-04-06,0.3009
2005-04-07,-0.2
2005-04-08,-0.3006
2005-04-11,0.201
2005-04-12,-0.2006
2005-04-13,1.206
2005-04-14,-0.101
2005-04-15,0.1011
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,-0.202
2005-04-25,0.2024
2005-04-26,-0.202
2005-04-27,0.2024
2005-04-28,-0.6061
2005-04-29,0.0
2005-05-02,-0.1016
2005-05-03,-0.5086
2005-05-04,0.7157
2005-05-05,0.4061
2005-05-06,-0.2022
2005-05-09,0.1013
2005-05-10,-0.4049
2005-05-11,0.6098
2005-05-12,-2.4242
2005-05-13,-0.1035
2005-05-16,-0.2073
2005-05-17,0.1038
2005-05-18,0.6224
2005-05-19,-1.0309
2005-05-20,-0.2083
2005-05-23,-0.9395
2005-05-24,-2.0021
2005-05-25,-1.5053999999999998
2005-05-26,1.5284
2005-05-27,-1.5053999999999998
2005-05-31,-5.5677
2005-06-01,3.1214
2005-06-02,4.7085
2005-06-03,-2.5696
2005-06-06,-0.5495
2005-06-07,0.221
2005-06-08,-1.4333
2005-06-09,-1.0067
2005-06-10,-1.9209
2005-06-13,0.8065
2005-06-14,3.2
2005-06-15,0.8859
2005-06-16,0.4391
2005-06-17,0.3279
2005-06-20,-1.1983
2005-06-21,0.882
2005-06-22,-1.9672
2005-06-23,-0.5574
2005-06-24,-1.3453
2005-06-27,1.7045
2005-06-28,0.6704
2005-06-29,2.2198
2005-06-30,0.2172
2005-07-01,-0.4334
2005-07-05,2.8292
2005-07-06,0.5291
2005-07-07,-0.1053
2005-07-08,0.843
2005-07-11,0.7315
2005-07-12,0.0
2005-07-13,0.2075
2005-07-14,-1.2645
2005-07-15,1.4941
2005-07-18,0.1052
2005-07-19,0.3151
2005-07-20,-0.1047
2005-07-21,0.1048
2005-07-22,0.0
2005-07-25,-0.2094
2005-07-26,0.1049
2005-07-27,0.3145
2005-07-28,0.5225
2005-07-29,1.3514
2005-08-01,0.3077
2005-08-02,-0.1022
2005-08-03,-1.2282
2005-08-04,-0.7254
2005-08-05,-1.0438
2005-08-08,-0.6329
2005-08-09,0.3185
2005-08-10,0.1058
2005-08-11,1.6913
2005-08-12,0.2079
2005-08-15,2.0747
2005-08-16,-0.7114
2005-08-17,-0.6141
2005-08-18,0.103
2005-08-19,-0.3086
2005-08-22,-1.7544
2005-08-23,0.8403
2005-08-24,1.25
2005-08-25,-0.2058
2005-08-26,-1.4433
2005-08-29,2.1967
2005-08-30,-1.433
2005-08-31,2.4922
2005-09-01,-0.5066
2005-09-02,0.3055
2005-09-06,0.4061
2005-09-07,-0.3033
2005-09-08,0.1014
2005-09-09,0.5066
2005-09-12,-1.0081
2005-09-13,0.7128
2005-09-14,0.2022
2005-09-15,-0.6054
2005-09-16,-0.4061
2005-09-19,-0.1019
2005-09-20,-0.6122
2005-09-21,0.1027
2005-09-22,-1.0256
2005-09-23,0.1036
2005-09-26,0.1035
2005-09-27,0.8273
2005-09-28,-0.7179
2005-09-29,1.7562
2005-09-30,-0.5076
2005-10-03,-0.2041
2005-10-04,-3.4765
2005-10-05,0.0
2005-10-06,-1.6949
2005-10-07,-2.4784
2005-10-10,-1.6575
2005-10-11,-0.2247
2005-10-12,-2.3649
2005-10-13,0.9227
2005-10-14,3.4286
2005-10-17,-2.2099
2005-10-18,-0.452
2005-10-19,1.0216
2005-10-20,0.2247
2005-10-21,0.4484
2005-10-24,1.4509
2005-10-25,0.6601
2005-10-26,-1.4208
2005-10-27,-0.2217
2005-10-28,2.2222
2005-10-31,-0.8696
2005-11-01,0.2193
2005-11-02,-0.8919
2005-11-03,0.225
2005-11-04,0.7856
2005-11-07,-1.6703999999999999
2005-11-08,1.4723
2005-11-09,0.2232
2005-11-10,0.5568
2005-11-11,0.3322
2005-11-14,-1.766
2005-11-15,0.7865
2005-11-16,-1.5608
2005-11-17,0.5663
2005-11-18,0.3378
2005-11-21,0.1122
2005-11-22,0.1121
2005-11-23,0.7839
2005-11-25,-0.3333
2005-11-28,0.223
2005-11-29,1.3348
2005-11-30,0.4391
2005-12-01,0.4372
2005-12-02,-0.9793
2005-12-05,0.3297
2005-12-06,-0.2191
2005-12-07,0.6586
2005-12-08,0.0
2005-12-09,-0.3272
2005-12-12,-0.8753
2005-12-13,0.6623
2005-12-14,-0.1096
2005-12-15,0.1098
2005-12-16,-1.0965
2005-12-19,-0.3326
2005-12-20,0.0
2005-12-21,0.7786
2005-12-22,0.4415
2005-12-23,0.0
2005-12-27,0.2198
2005-12-28,1.7877
2005-12-29,-1.427
2005-12-30,0.6682
2006-01-03,1.3274
2006-01-04,0.9825
2006-01-05,3.7838000000000003
2006-01-06,1.7708
2006-01-09,0.7165
2006-01-10,1.2195
2006-01-11,-0.2008
2006-01-12,0.1006
2006-01-13,-1.206
2006-01-17,-0.4069
2006-01-18,1.5322
2006-01-19,0.503
2006-01-20,3.1031
2006-01-23,0.8738
2006-01-24,-2.3099
2006-01-25,0.3941
2006-01-26,2.0608
2006-01-27,-0.4808
2006-01-30,-0.1932
2006-01-31,-0.2904
2006-02-01,0.0
2006-02-02,-0.4854
2006-02-03,-1.3659
2006-02-06,1.5826
2006-02-07,-2.4343
2006-02-08,2.2954
2006-02-09,-1.561
2006-02-10,0.5946
2006-02-13,0.9852
2006-02-14,0.4878
2006-02-15,3.8834999999999997
2006-02-16,-0.4673
2006-02-17,1.2207
2006-02-21,0.4638
2006-02-22,1.108
2006-02-23,2.2831
2006-02-24,2.3214
2006-02-27,-1.3961999999999999
2006-02-28,-0.354
2006-03-01,-0.6217
2006-03-02,-0.4468
2006-03-03,-2.0646
2006-03-06,2.1082
2006-03-07,-1.9748999999999999
2006-03-08,2.8388
2006-03-09,0.089
2006-03-10,2.3132
2006-03-13,0.5217
2006-03-14,-2.5087
2006-03-15,0.7098
2006-03-16,-0.0881
2006-03-17,0.7055
2006-03-20,-1.7513
2006-03-21,0.4456
2006-03-22,-0.6211
2006-03-23,-0.8036
2006-03-24,-1.0801
2006-03-27,-1.1829
2006-03-28,-0.2762
2006-03-29,1.108
2006-03-30,1.1872
2006-03-31,1.5343
2006-04-03,0.3556
2006-04-04,-0.8857
2006-04-05,-0.2681
2006-04-06,-1.2545
2006-04-07,-0.8167
2006-04-10,1.3724
2006-04-11,0.5415
2006-04-12,-2.917
2006-04-13,-2.1596
2006-04-17,1.2476
2006-04-18,2.7488
2006-04-19,2.3063000000000002
2006-04-20,0.1803
2006-04-21,0.27
2006-04-24,0.0898
2006-04-25,-2.1525
2006-04-26,-0.0917
2006-04-27,3.1193
2006-04-28,3.1139
2006-05-01,1.9845000000000002
2006-05-02,3.2149
2006-05-03,-3.6885
2006-05-04,2.9787
2006-05-05,1.2397
2006-05-08,-1.2245
2006-05-09,1.6529
2006-05-10,-0.8943
2006-05-11,-2.9532
2006-05-12,-2.3669000000000002
2006-05-15,-1.2987
2006-05-16,0.0
2006-05-17,-0.7018
2006-05-18,3.7102
2006-05-19,-2.2998
2006-05-22,0.6975
2006-05-23,0.5195
2006-05-24,-1.8088
2006-05-25,-0.614
2006-05-26,1.5887
2006-05-30,0.0869
2006-05-31,-0.6944
2006-06-01,1.6608
2006-06-02,5.1591
2006-06-05,-0.4906
2006-06-06,0.493
2006-06-07,-0.4088
2006-06-08,-1.2315
2006-06-09,1.4131
2006-06-12,0.082
2006-06-13,-1.7199
2006-06-14,1.25
2006-06-15,0.0
2006-06-16,-3.2922000000000002
2006-06-19,2.0426
2006-06-20,-1.0842
2006-06-21,2.0236
2006-06-22,-0.4132
2006-06-23,0.0
2006-06-26,0.249
2006-06-27,-0.0828
2006-06-28,0.58
2006-06-29,0.4119
2006-06-30,1.7227000000000001
2006-07-03,0.9677
2006-07-05,0.5591
2006-07-06,0.3177
2006-07-07,-1.0293
2006-07-10,1.3599999999999999
2006-07-11,3.2359999999999998
2006-07-12,0.7645
2006-07-13,0.3843
2006-07-14,-0.4594
2006-07-17,0.3077
2006-07-18,3.6043
2006-07-19,0.0
2006-07-20,-0.074
2006-07-21,-1.8519
2006-07-24,-0.0755
2006-07-25,-0.1511
2006-07-26,-0.5295
2006-07-27,0.6084
2006-07-28,1.2094
2006-07-31,-0.7468
2006-08-01,-0.3762
2006-08-02,-1.6616
2006-08-03,1.3825
2006-08-04,4.0152
2006-08-07,0.7283
2006-08-08,-0.7231
2006-08-09,-1.311
2006-08-10,0.2214
2006-08-11,-0.1473
2006-08-14,-0.2212
2006-08-15,-0.2956
2006-08-16,0.8154
2006-08-17,2.5735
2006-08-18,-1.9355
2006-08-21,0.731
2006-08-22,2.1045
2006-08-23,-1.5636
2006-08-24,-0.722
2006-08-25,-0.4364
2006-08-28,0.8035
2006-08-29,0.7971
2006-08-30,1.0065
2006-08-31,0.0
2006-09-01,1.21
2006-09-05,4.0084
2006-09-06,-0.2028
2006-09-07,0.0678
2006-09-08,0.5416
2006-09-11,2.0202
2006-09-12,-0.198
2006-09-13,-0.5291
2006-09-14,2.0612
2006-09-15,1.1726
2006-09-18,0.0
2006-09-19,0.2576
2006-09-20,-0.6423
2006-09-21,0.3232
2006-09-22,2.4485
2006-09-25,-2.2013
2006-09-26,-2.508
2006-09-27,1.2533
2006-09-28,0.7166
2006-09-29,0.0647
2006-10-02,0.6464
2006-10-03,-0.4496
2006-10-04,0.0645
2006-10-05,1.1605
2006-10-06,-0.3187
2006-10-09,2.1739
2006-10-10,0.0626
2006-10-11,-3.0644
2006-10-12,0.4566
2006-10-13,0.0
2006-10-16,2.2727
2006-10-17,1.5238
2006-10-18,0.3752
2006-10-19,0.9969
2006-10-20,0.802
2006-10-23,0.0
2006-10-24,-0.9792
2006-10-25,0.4326
2006-10-26,-0.1231
2006-10-27,-0.7394
2006-10-30,2.3588
2006-10-31,-0.2426
2006-11-01,-1.2766
2006-11-02,-4.4951
2006-11-03,1.6118999999999999
2006-11-06,1.2056
2006-11-07,-3.6364
2006-11-08,-0.6506
2006-11-09,-0.0655
2006-11-10,-1.3106
2006-11-13,0.4648
2006-11-14,-0.5288
2006-11-15,-2.6578
2006-11-16,2.7304
2006-11-17,-1.2625
2006-11-20,-0.0673
2006-11-21,3.771
2006-11-22,0.0
2006-11-24,0.584
2006-11-27,-4.3871
2006-11-28,-2.1592000000000002
2006-11-29,1.7931
2006-11-30,-0.4065
2006-12-01,-0.8163
2006-12-04,2.1948
2006-12-05,2.953
2006-12-06,-1.4342
2006-12-07,-0.7937
2006-12-08,1.0
2006-12-11,-0.264
2006-12-12,-1.3235999999999999
2006-12-13,-0.7378
2006-12-14,-2.6351
2006-12-15,2.1513
2006-12-18,-0.2038
2006-12-19,-4.5609
2006-12-20,-0.0713
2006-12-21,0.0
2006-12-22,-1.142
2006-12-26,-1.444
2006-12-27,0.2198
2006-12-28,-0.6579
2006-12-29,1.1038000000000001
2007-01-03,1.5284
2007-01-04,5.5914
2007-01-05,0.6789
2007-01-08,0.6743
2007-01-09,0.067
2007-01-10,1.2048
2007-01-11,0.6689
2007-01-12,4.0532
2007-01-16,2.1073
2007-01-17,-0.0625
2007-01-18,-0.8135
2007-01-19,2.2713
2007-01-22,-0.802
2007-01-23,1.0572
2007-01-24,-0.7385
2007-01-25,0.9299
2007-01-26,-1.1671
2007-01-29,1.4295
2007-01-30,1.6543999999999999
2007-01-31,-1.8083
2007-02-01,1.2277
2007-02-02,0.0
2007-02-05,-0.4245
2007-02-06,0.7917
2007-02-07,0.1208
2007-02-08,0.9656
2007-02-09,0.2391
2007-02-12,-0.4174
2007-02-13,0.5988
2007-02-14,0.8929
2007-02-15,-0.236
2007-02-16,-3.9622
2007-02-20,0.431
2007-02-21,0.0
2007-02-22,1.7781
2007-02-23,-0.6627
2007-02-26,-2.8502
2007-02-27,-3.9326
2007-02-28,2.859
2007-03-01,1.0107
2007-03-02,-3.0644
2007-03-05,-6.4516
2007-03-06,0.4828
2007-03-07,1.7159
2007-03-08,-1.0796000000000001
2007-03-09,0.6821
2007-03-12,0.0
2007-03-13,-3.4553
2007-03-14,0.2807
2007-03-15,0.3499
2007-03-16,-2.7197
2007-03-19,0.3584
2007-03-20,-0.0714
2007-03-21,2.5733
2007-03-22,1.3937
2007-03-23,0.6873
2007-03-26,-0.6143
2007-03-27,0.206
2007-03-28,-3.0158
2007-03-29,-0.212
2007-03-30,-0.2125
2007-04-02,0.3549
2007-04-03,1.8388
2007-04-04,0.6944
2007-04-05,2.0
2007-04-09,0.1352
2007-04-10,1.4855
2007-04-11,0.0665
2007-04-12,0.538
2007-04-13,2.2742
2007-04-16,0.0
2007-04-17,1.3734
2007-04-18,-1.3548
2007-04-19,-2.2891
2007-04-20,0.2677
2007-04-23,1.1348
2007-04-24,-0.5941
2007-04-25,0.996
2007-04-26,2.3011
2007-04-27,-3.0206
2007-04-30,0.5964
2007-05-01,-0.1318
2007-05-02,-0.7256
2007-05-03,-0.2658
2007-05-04,1.9987
2007-05-07,0.3919
2007-05-08,0.4554
2007-05-09,-0.0648
2007-05-10,-0.4537
2007-05-11,2.1484
2007-05-14,-2.0395
2007-05-15,-0.3253
2007-05-16,-0.6527
2007-05-17,0.5913
2007-05-18,-1.8289
2007-05-21,-0.7319
2007-05-22,0.8713
2007-05-23,-0.2658
2007-05-24,-1.066
2007-05-25,-0.3367
2007-05-29,3.3108
2007-05-30,1.2426
2007-05-31,0.5168
2007-06-01,1.0283
2007-06-04,-0.2545
2007-06-05,-1.148
2007-06-06,-2.3226
2007-06-07,-1.1229
2007-06-08,-0.8016
2007-06-11,-0.6734
2007-06-12,-1.1525
2007-06-13,1.5089000000000001
2007-06-14,0.9459
2007-06-15,0.2008
2007-06-18,2.5384
2007-06-19,2.5407
2007-06-20,-4.3837
2007-06-21,-1.9933999999999998
2007-06-22,-1.4237
2007-06-25,-2.132
2007-06-26,4.0759
2007-06-27,1.7556
2007-06-28,0.8626
2007-06-29,2.5658
2007-07-02,1.4753
2007-07-03,0.8217
2007-07-05,-0.3762
2007-07-06,-0.3147
2007-07-09,0.0631
2007-07-10,-1.5773000000000001
2007-07-11,-1.6667
2007-07-12,1.0547
2007-07-13,-0.1305
2007-07-16,0.5879
2007-07-17,-1.6883
2007-07-18,-2.3778
2007-07-19,1.1502
2007-07-20,-3.3445
2007-07-23,0.2768
2007-07-24,1.6562999999999999
2007-07-25,2.7155
2007-07-26,-3.0403000000000002
2007-07-27,-4.908
2007-07-30,-1.5053999999999998
2007-07-31,-6.8413
2007-08-01,-1.25
2007-08-02,6.6456
2007-08-03,-7.4926
2007-08-06,6.656
2007-08-07,-0.5263
2007-08-08,-0.6047
2007-08-09,1.673
2007-08-10,-5.46
2007-08-13,-2.9272
2007-08-14,0.978
2007-08-15,-1.0492
2007-08-16,3.0179
2007-08-17,-1.6627
2007-08-20,4.8309
2007-08-21,9.447
2007-08-22,-1.9649
2007-08-23,0.3579
2007-08-24,-0.7846
2007-08-27,-1.2221
2007-08-28,-3.2751
2007-08-29,0.7524
2007-08-30,2.5392
2007-08-31,2.9862
2007-09-04,0.7779
2007-09-05,-5.8246
2007-09-06,-0.2235
2007-09-07,-0.224
2007-09-10,-3.6677
2007-09-11,4.3512
2007-09-12,-3.6485
2007-09-13,0.0
2007-09-14,-0.6182
2007-09-17,-0.0778
2007-09-18,2.4903
2007-09-19,-1.2908
2007-09-20,2.6154
2007-09-21,0.0
2007-09-24,0.2249
2007-09-25,-0.9723
2007-09-26,-1.8881999999999999
2007-09-27,0.0
2007-09-28,0.3849
2007-10-01,2.9141
2007-10-02,-1.0432
2007-10-03,-0.8283
2007-10-04,3.1891
2007-10-05,1.3245
2007-10-08,0.5084
2007-10-09,0.7225
2007-10-10,0.0717
2007-10-11,0.4301
2007-10-12,1.5896
2007-10-15,-2.7027
2007-10-16,-0.1462
2007-10-17,-0.4392
2007-10-18,-2.5735
2007-10-19,-3.0943
2007-10-22,5.3738
2007-10-23,0.2217
2007-10-24,-5.236
2007-10-25,1.7899
2007-10-26,-4.052
2007-10-29,-3.2669
2007-10-30,-0.9885
2007-10-31,0.9983
2007-11-01,-1.7298
2007-11-02,-5.4484
2007-11-05,-2.9255
2007-11-06,6.484
2007-11-07,-8.319
2007-11-08,2.058
2007-11-09,-1.9247999999999998
2007-11-12,1.1215
2007-11-13,4.9908
2007-11-14,0.6162
2007-11-15,5.5993
2007-11-16,-3.3969
2007-11-19,-1.0292
2007-11-20,0.6932
2007-11-21,-0.8606
2007-11-23,4.0799
2007-11-26,-1.4178
2007-11-27,1.5228000000000002
2007-11-28,2.75
2007-11-29,-2.1087
2007-11-30,3.314
2007-12-03,-3.769
2007-12-04,-1.8333
2007-12-05,0.764
2007-12-06,1.1794
2007-12-07,-6.4113
2007-12-10,-0.3559
2007-12-11,-1.5179
2007-12-12,-3.2638
2007-12-13,-2.1556
2007-12-14,-2.682
2007-12-17,-1.7717
2007-12-18,-1.8035999999999999
2007-12-19,2.449
2007-12-20,-2.0916
2007-12-21,0.7121
2007-12-24,1.5152
2007-12-26,2.4876
2007-12-27,-6.3107
2007-12-28,-0.7254
2007-12-31,-1.4614
2008-01-02,-2.3305
2008-01-03,-3.3623
2008-01-04,-1.2346
2008-01-07,-1.5909
2008-01-08,-0.9238
2008-01-09,-3.2634
2008-01-10,2.0482
2008-01-11,2.2432
2008-01-14,2.4735
2008-01-15,1.8391
2008-01-16,0.2257
2008-01-17,-2.3649
2008-01-18,0.8074
2008-01-22,0.8009
2008-01-23,6.5834
2008-01-24,1.278
2008-01-25,2.8391
2008-01-28,1.4315
2008-01-29,0.3024
2008-01-30,0.9045
2008-01-31,-1.8923999999999999
2008-02-01,7.6142
2008-02-04,-1.4151
2008-02-05,-4.0191
2008-02-06,1.7946
2008-02-07,6.2684
2008-02-08,-4.7926
2008-02-11,-4.8403
2008-02-12,4.7813
2008-02-13,1.7476
2008-02-14,-4.4847
2008-02-15,-3.1968
2008-02-19,6.7079
2008-02-20,1.354
2008-02-21,0.9542
2008-02-22,0.3781
2008-02-25,-0.0942
2008-02-26,-0.9425
2008-02-27,-0.9515
2008-02-28,-1.537
2008-02-29,-3.9024
2008-03-03,2.5381
2008-03-04,1.4851
2008-03-05,-1.6585
2008-03-06,-5.8532
2008-03-07,1.8967
2008-03-10,1.1375
2008-03-11,4.2945
2008-03-12,-1.9607999999999999
2008-03-13,7.6
2008-03-14,-1.9517
2008-03-17,0.2844
2008-03-18,5.3875
2008-03-19,-2.6009
2008-03-20,6.814
2008-03-24,1.9828000000000001
2008-03-25,2.7895
2008-03-26,-5.1809
2008-03-27,-1.8213
2008-03-28,0.1767
2008-03-31,0.8818
2008-04-01,7.0804
2008-04-02,-0.5714
2008-04-03,3.7767
2008-04-04,-2.2943
2008-04-07,3.2389
2008-04-08,-2.4314
2008-04-09,-7.6367
2008-04-10,-1.3251
2008-04-11,-1.5219
2008-04-14,-1.0
2008-04-15,0.6428
2008-04-16,0.4562
2008-04-17,-1.0899
2008-04-18,1.0101
2008-04-21,-1.7273
2008-04-22,0.2775
2008-04-23,4.7048
2008-04-24,4.7577
2008-04-25,-1.8502999999999998
2008-04-28,0.5998
2008-04-29,6.4736
2008-04-30,-3.2
2008-05-01,-0.5785
2008-05-02,0.1663
2008-05-05,3.1535
2008-05-06,-5.0684
2008-05-07,-1.6101999999999999
2008-05-08,5.9432
2008-05-09,1.626
2008-05-12,-2.0
2008-05-13,-5.7143
2008-05-14,-0.5195
2008-05-15,1.3054999999999999
2008-05-16,0.0
2008-05-19,0.2577
2008-05-20,1.7995
2008-05-21,-0.5051
2008-05-22,-0.1692
2008-05-23,1.5253999999999999
2008-05-27,3.3388999999999998
2008-05-28,-0.9693
2008-05-29,-3.4258
2008-05-30,-1.0135
2008-06-02,-0.5119
2008-06-03,8.8336
2008-06-04,5.2009
2008-06-05,0.8989
2008-06-06,-3.3407999999999998
2008-06-09,-2.4577999999999998
2008-06-10,3.2283
2008-06-11,-5.7208
2008-06-12,-1.1327
2008-06-13,2.9459999999999997
2008-06-16,0.8744
2008-06-17,-3.3885
2008-06-18,-1.5497999999999998
2008-06-19,4.5568
2008-06-20,-5.7844999999999995
2008-06-23,-0.9251
2008-06-24,0.0849
2008-06-25,1.866
2008-06-26,-4.746
2008-06-27,-3.9336
2008-06-30,-2.5478
2008-07-01,2.4276
2008-07-02,3.5552
2008-07-03,0.6162
2008-07-07,2.0997
2008-07-08,6.341
2008-07-09,-6.8493
2008-07-10,1.0536
2008-07-11,3.5621
2008-07-14,-6.1242
2008-07-15,1.8767
2008-07-16,8.5965
2008-07-17,2.1002
2008-07-18,-5.3797
2008-07-21,3.3445
2008-07-22,5.3398
2008-07-23,2.1505
2008-07-24,-5.4135
2008-07-25,5.6439
2008-07-28,-4.8157
2008-07-29,8.2213
2008-07-30,5.1132
2008-07-31,-1.6678
2008-08-01,-1.0601
2008-08-04,-4.7857
2008-08-05,3.0758
2008-08-06,-1.3828
2008-08-07,0.6642
2008-08-08,2.7859
2008-08-11,-0.1427
2008-08-12,-3.5714
2008-08-13,3.1111
2008-08-14,1.5086
2008-08-15,-0.4246
2008-08-18,-1.2793
2008-08-19,0.576
2008-08-20,-0.9306
2008-08-21,0.6503
2008-08-22,6.3173
2008-08-25,-3.4436
2008-08-26,2.5874
2008-08-27,1.3633
2008-08-28,-0.4035
2008-08-29,-0.7427
2008-09-02,1.2245
2008-09-03,-5.5108
2008-09-04,2.0626
2008-09-05,-0.6272
2008-09-08,3.3661
2008-09-09,-4.8168
2008-09-10,2.4234
2008-09-11,-1.1134
2008-09-12,2.4631
2008-09-15,-5.3571
2008-09-16,0.6531
2008-09-17,-7.8587
2008-09-18,0.0782
2008-09-19,4.9257
2008-09-22,2.6826
2008-09-23,3.701
2008-09-24,-2.3093
2008-09-25,-2.0774
2008-09-26,-3.4382
2008-09-29,-6.4394
2008-09-30,5.5061
2008-10-01,0.2302
2008-10-02,-2.6799
2008-10-03,-4.642
2008-10-06,-4.1254
2008-10-07,-8.864
2008-10-08,-1.8885999999999998
2008-10-09,-10.0096
2008-10-10,15.0802
2008-10-13,-0.5576
2008-10-14,-8.0374
2008-10-15,-7.5203
2008-10-16,10.3024
2008-10-17,-1.1168
2008-10-20,-8.0082
2008-10-21,-0.8929
2008-10-22,-7.0946
2008-10-23,-5.5758
2008-10-24,-11.9384
2008-10-27,-7.4344
2008-10-28,5.0394
2008-10-29,-1.4993
2008-10-30,25.1142
2008-10-31,-0.7299
2008-11-03,-1.9607999999999999
2008-11-04,-1.0
2008-11-05,-11.1111
2008-11-06,14.630700000000001
2008-11-07,3.5936
2008-11-10,-1.6745999999999999
2008-11-11,-0.365
2008-11-12,-2.6862
2008-11-13,5.5207
2008-11-14,-8.0856
2008-11-17,0.2587
2008-11-18,-1.2903
2008-11-19,-8.4967
2008-11-20,-6.4286
