ticker,NVC US Equity
2004-07-14,-0.765
2004-07-15,0.8409
2004-07-16,-0.4864
2004-07-19,0.9078
2004-07-20,-1.3149
2004-07-21,-0.3506
2004-07-22,0.3519
2004-07-23,1.1219999999999999
2004-07-26,-0.2774
2004-07-27,0.0
2004-07-28,-0.4172
2004-07-29,1.0475
2004-07-30,0.622
2004-08-02,-0.1374
2004-08-03,0.3439
2004-08-04,-0.3427
2004-08-05,-0.3439
2004-08-06,0.138
2004-08-09,-0.3446
2004-08-10,0.5533
2004-08-11,0.2098
2004-08-12,-0.3451
2004-08-13,0.277
2004-08-16,-0.4144
2004-08-17,0.6241
2004-08-18,-0.2757
2004-08-19,1.1057
2004-08-20,0.2734
2004-08-23,-0.818
2004-08-24,-0.3436
2004-08-25,0.4828
2004-08-26,0.3432
2004-08-27,0.2736
2004-08-30,0.7503
2004-08-31,0.2708
2004-09-01,-0.3376
2004-09-02,-0.0678
2004-09-03,-0.339
2004-09-07,0.2721
2004-09-08,0.0
2004-09-09,0.9498
2004-09-10,-0.5376
2004-09-13,-0.4696
2004-09-14,-0.1365
2004-09-15,-0.1367
2004-09-16,1.5058
2004-09-17,-1.0789
2004-09-20,0.5453
2004-09-21,0.0
2004-09-22,0.2034
2004-09-23,0.4736
2004-09-24,-0.5387
2004-09-27,0.677
2004-09-28,0.1345
2004-09-29,-0.0672
2004-09-30,-0.2688
2004-10-01,-0.9434
2004-10-04,1.0204
2004-10-05,1.0774
2004-10-06,-0.4664
2004-10-07,1.071
2004-10-08,0.3311
2004-10-11,-0.5281
2004-10-12,0.3981
2004-10-13,0.1355
2004-10-14,-0.0664
2004-10-15,-0.1328
2004-10-18,0.3324
2004-10-19,0.6627
2004-10-20,-0.7242
2004-10-21,0.0
2004-10-22,0.9947
2004-10-25,-0.394
2004-10-26,-0.4614
2004-10-27,-0.596
2004-10-28,0.1332
2004-10-29,0.9315
2004-11-01,0.4614
2004-11-02,0.5249
2004-11-03,-0.9138
2004-11-04,1.9763
2004-11-05,-1.3566
2004-11-08,-2.2266
2004-11-09,-0.3349
2004-11-10,-0.8031
2004-11-11,0.2725
2004-11-12,2.3098
2004-11-15,0.664
2004-11-16,0.0
2004-11-17,0.066
2004-11-18,-0.3296
2004-11-19,-0.1323
2004-11-22,0.5298
2004-11-23,-0.527
2004-11-24,0.5298
2004-11-26,-0.1976
2004-11-29,-0.33
2004-11-30,-0.3974
2004-12-01,0.8644
2004-12-02,-0.4614
2004-12-03,0.3974
2004-12-06,0.1319
2004-12-07,-0.4611
2004-12-08,0.8604
2004-12-09,-0.3281
2004-12-10,-0.3292
2004-12-13,0.9432
2004-12-14,-0.5302
2004-12-15,-0.0666
2004-12-16,-0.8
2004-12-17,-1.2097
2004-12-20,-0.2041
2004-12-21,-0.5453
2004-12-22,-0.2056
2004-12-23,-0.4121
2004-12-27,-0.6207
2004-12-28,-0.347
2004-12-29,-0.2089
2004-12-30,-0.1396
2004-12-31,0.4193
2005-01-03,0.1392
2005-01-04,0.2085
2005-01-05,0.2774
2005-01-06,0.7607
2005-01-07,0.2745
2005-01-10,-0.6845
2005-01-11,0.1378
2005-01-12,-0.0654
2005-01-13,0.6233
2005-01-14,-0.6882
2005-01-18,0.693
2005-01-19,0.2753
2005-01-20,0.4118
2005-01-21,0.4101
2005-01-24,-0.4084
2005-01-25,0.2734
2005-01-26,-0.409
2005-01-27,0.7529
2005-01-28,0.4755
2005-01-31,1.4875
2005-02-01,-0.2665
2005-02-02,0.2672
2005-02-03,-0.533
2005-02-04,0.4019
2005-02-07,0.6004
2005-02-08,0.1989
2005-02-09,0.5295
2005-02-10,0.4608
2005-02-11,-0.7831
2005-02-14,0.2656
2005-02-15,-0.6623
2005-02-16,0.4667
2005-02-17,-0.5972
2005-02-18,-0.4005
2005-02-22,-1.6086
2005-02-23,0.0681
2005-02-24,0.4765
2005-02-25,0.8808
2005-02-28,0.8059
2005-03-01,-0.4664
2005-03-02,0.4685
2005-03-03,-0.1999
2005-03-04,0.7343
2005-03-07,0.0663
2005-03-08,-0.596
2005-03-09,-1.1326
2005-03-10,-0.6065
2005-03-11,0.5254
2005-03-14,-0.5424
2005-03-15,-0.2045
2005-03-16,-0.3415
2005-03-17,0.0685
2005-03-18,0.8904
2005-03-21,-1.0183
2005-03-22,-1.7147000000000001
2005-03-23,-0.6281
2005-03-24,0.9129
2005-03-28,-2.2269
2005-03-29,0.2847
2005-03-30,0.4968
2005-03-31,0.4944
2005-04-01,1.0541
2005-04-04,0.0
2005-04-05,0.4172
2005-04-06,0.0
2005-04-07,0.3463
2005-04-08,-0.138
2005-04-11,0.4838
2005-04-12,-0.1376
2005-04-13,-0.4304
2005-04-14,0.3477
2005-04-15,0.4851
2005-04-18,0.6207
2005-04-19,0.5483
2005-04-20,-0.6817
2005-04-21,-0.0686
2005-04-22,0.0
2005-04-25,0.8929
2005-04-26,-0.885
2005-04-27,0.1374
2005-04-28,0.4115
2005-04-29,2.1175
2005-05-02,-0.3344
2005-05-03,-0.6711
2005-05-04,-0.2703
2005-05-05,-0.3388
2005-05-06,-0.4079
2005-05-09,0.0683
2005-05-10,0.5457
2005-05-11,0.2544
2005-05-12,-0.3401
2005-05-13,0.5461
2005-05-16,-0.5431
2005-05-17,0.5461
2005-05-18,0.1358
2005-05-19,-0.0678
2005-05-20,-0.0678
2005-05-23,0.3394
2005-05-24,0.1353
2005-05-25,0.0
2005-05-26,0.2027
2005-05-27,0.2697
2005-05-31,0.269
2005-06-01,0.2683
2005-06-02,0.2676
2005-06-03,-0.467
2005-06-06,0.2011
2005-06-07,1.2709
2005-06-08,0.6605
2005-06-09,-0.9186
2005-06-10,-0.1325
2005-06-13,0.3813
2005-06-14,0.0664
2005-06-15,0.1327
2005-06-16,0.9278
2005-06-17,0.1313
2005-06-20,0.0
2005-06-21,-0.5902
2005-06-22,-0.5277
2005-06-23,0.0663
2005-06-24,-0.3313
2005-06-27,0.4056
2005-06-28,0.2583
2005-06-29,-0.2642
2005-06-30,1.0596
2005-07-01,0.0655
2005-07-05,0.131
2005-07-06,-0.1962
2005-07-07,0.9174
2005-07-08,1.039
2005-07-11,-0.1285
2005-07-12,-0.6435
2005-07-13,0.8905
2005-07-14,0.0645
2005-07-15,-0.7092
2005-07-18,0.1299
2005-07-19,0.0
2005-07-20,0.0649
2005-07-21,0.5833
2005-07-22,-0.1933
2005-07-25,0.0
2005-07-26,-0.3873
2005-07-27,0.6481
2005-07-28,-0.0644
2005-07-29,-0.1289
2005-08-01,0.6452
2005-08-02,0.0897
2005-08-03,0.2306
2005-08-04,-0.4473
2005-08-05,-1.3479
2005-08-08,0.1301
2005-08-09,1.0396
2005-08-10,0.0
2005-08-11,1.2701
2005-08-12,0.0
2005-08-15,0.5105
2005-08-16,0.1905
2005-08-17,-0.3802
2005-08-18,-0.0636
2005-08-19,-0.9548
2005-08-22,0.0643
2005-08-23,0.0
2005-08-24,-0.0642
2005-08-25,0.2571
2005-08-26,-0.3205
2005-08-29,0.836
2005-08-30,0.1276
2005-08-31,-0.0637
2005-09-01,-0.0637
2005-09-02,0.3827
2005-09-06,0.3812
2005-09-07,-1.1392
2005-09-08,0.0
2005-09-09,0.1921
2005-09-12,0.0
2005-09-13,-0.0383
2005-09-14,0.3211
2005-09-15,-0.3201
2005-09-16,-0.8992
2005-09-19,0.4537
2005-09-20,-0.5161
2005-09-21,0.0649
2005-09-22,-0.5185
2005-09-23,-0.456
2005-09-26,0.7199
2005-09-27,-1.3645
2005-09-28,0.3294
2005-09-29,0.2626
2005-09-30,-0.0655
2005-10-03,0.5898
2005-10-04,-0.456
2005-10-05,-0.3264
2005-10-06,-0.2635
2005-10-07,-0.3292
2005-10-10,-0.3831
2005-10-11,-0.7426
2005-10-12,-0.3741
2005-10-13,-1.4151
2005-10-14,0.1367
2005-10-17,-0.6826
2005-10-18,-1.0309
2005-10-19,0.0694
2005-10-20,-0.0694
2005-10-21,0.5208
2005-10-24,-0.1727
2005-10-25,-0.1384
2005-10-26,-0.3465
2005-10-27,0.765
2005-10-28,-0.9662
2005-10-31,0.3484
2005-11-01,0.4861
2005-11-02,0.2764
2005-11-03,0.7581
2005-11-04,-0.342
2005-11-07,0.6863
2005-11-08,-0.4772
2005-11-09,-0.411
2005-11-10,-1.0041
2005-11-11,-0.5587
2005-11-14,0.0702
2005-11-15,-0.2807
2005-11-16,0.7037
2005-11-17,0.0699
2005-11-18,-0.1397
2005-11-21,0.4196
2005-11-22,0.3482
2005-11-23,-0.4164
2005-11-25,0.5575
2005-11-28,0.7623
2005-11-29,-0.2751
2005-11-30,0.069
2005-12-01,0.2757
2005-12-02,0.6873
2005-12-05,0.1365
2005-12-06,1.5678
2005-12-07,0.0
2005-12-08,0.1342
2005-12-09,0.2011
2005-12-12,0.3344
2005-12-13,-0.7247
2005-12-14,0.4762
2005-12-15,0.0
2005-12-16,-0.4739
2005-12-19,0.4082
2005-12-20,-0.813
2005-12-21,-0.888
2005-12-22,0.1378
2005-12-23,-0.2065
2005-12-27,0.8966
2005-12-28,-0.5468
2005-12-29,1.6495
2005-12-30,1.7579
2006-01-03,0.6645
2006-01-04,0.9241
2006-01-05,0.327
2006-01-06,0.0652
2006-01-09,0.3909
2006-01-10,0.7787
2006-01-11,0.0258
2006-01-12,-0.0647
2006-01-13,0.3236
2006-01-17,-0.9677
2006-01-18,-0.5212
2006-01-19,0.7859
2006-01-20,0.8447
2006-01-23,1.1598
2006-01-24,-0.0637
2006-01-25,0.4461
2006-01-26,-0.698
2006-01-27,0.3195
2006-01-30,-0.8917
2006-01-31,0.1285
2006-02-01,-0.5135
2006-02-02,-0.2581
2006-02-03,-0.5175
2006-02-06,0.5852
2006-02-07,-0.3232
2006-02-08,0.0649
2006-02-09,1.685
2006-02-10,-0.956
2006-02-13,-0.103
2006-02-14,0.3883
2006-02-15,-0.3868
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-0.5178
2006-02-22,-0.4554
2006-02-23,-0.3922
2006-02-24,1.1811
2006-02-27,-0.3891
2006-02-28,0.1302
2006-03-01,0.6502
2006-03-02,0.969
2006-03-03,-1.2796
2006-03-06,0.1944
2006-03-07,0.2587
2006-03-08,-0.3226
2006-03-09,-0.1294
2006-03-10,0.4537
2006-03-13,0.129
2006-03-14,0.1294
2006-03-15,-0.2586
2006-03-16,-0.0648
2006-03-17,-0.9079
2006-03-20,-0.1963
2006-03-21,0.0008
2006-03-22,0.1303
2006-03-23,0.1965
2006-03-24,-0.5882
2006-03-27,0.526
2006-03-28,0.0
2006-03-29,-1.2426
2006-03-30,-0.3311
2006-03-31,0.3987
2006-04-03,0.1324
2006-04-04,-0.1322
2006-04-05,-0.6618
2006-04-06,0.5996
2006-04-07,0.6623
2006-04-10,-0.6579
2006-04-11,-0.5298
2006-04-12,-0.3344
2006-04-13,0.3356
2006-04-17,-1.0033
2006-04-18,-0.1351
2006-04-19,0.8796
2006-04-20,0.4695
2006-04-21,0.1335
2006-04-24,1.0
2006-04-25,-0.9241
2006-04-26,1.5989
2006-04-27,0.5902
2006-04-28,-1.043
2006-05-01,-0.1318
2006-05-02,-0.1319
2006-05-03,-0.8587
2006-05-04,0.6662
2006-05-05,0.1985
2006-05-08,-0.3963
2006-05-09,0.6631
2006-05-10,1.4493
2006-05-11,-1.4935
2006-05-12,0.5952
2006-05-15,0.9883
2006-05-16,-0.4563
2006-05-17,-1.1788
2006-05-18,0.1988
2006-05-19,0.5952
2006-05-22,-1.3807
2006-05-23,-0.5333
2006-05-24,0.3351
2006-05-25,0.8684
2006-05-26,0.0
2006-05-30,-0.5298
2006-05-31,0.8655
2006-06-01,0.5941
2006-06-02,-0.2625
2006-06-05,0.0
2006-06-06,-0.6579
2006-06-07,0.6623
2006-06-08,-1.3158
2006-06-09,-0.2
2006-06-12,0.668
2006-06-13,-1.7485
2006-06-14,-1.2212
2006-06-15,-0.4121
2006-06-16,0.4138
2006-06-19,-0.5495
2006-06-20,-0.8978
2006-06-21,0.0
2006-06-22,-0.6969
2006-06-23,-0.2105
2006-06-26,0.2813
2006-06-27,-0.3506
2006-06-28,0.4222
2006-06-29,0.7008
2006-06-30,1.3918
2006-07-03,0.8236
2006-07-05,-0.4084
2006-07-06,0.0
2006-07-07,0.2734
2006-07-10,0.1363
2006-07-11,-0.5446
2006-07-12,0.5236
2006-07-13,-0.4788
2006-07-14,0.0687
2006-07-17,-1.3049
2006-07-18,0.2088
2006-07-19,1.0417
2006-07-20,-0.3436
2006-07-21,0.7586
2006-07-24,0.1369
2006-07-25,-0.8202
2006-07-26,1.0338
2006-07-27,0.8868
2006-07-28,-0.1352
2006-07-31,0.8125
2006-08-01,0.6044
2006-08-02,-0.4005
2006-08-03,0.5362
2006-08-04,0.2
2006-08-07,0.1996
2006-08-08,-1.0624
2006-08-09,0.3356
2006-08-10,1.0033
2006-08-11,0.4404
2006-08-14,-0.7276
2006-08-15,0.1326
2006-08-16,-0.0666
2006-08-17,0.0667
2006-08-18,-0.0666
2006-08-21,0.0667
2006-08-22,0.7328
2006-08-23,-0.8598
2006-08-24,0.6671
2006-08-25,0.3976
2006-08-28,-0.5281
2006-08-29,0.7963
2006-08-30,0.5267
2006-08-31,-0.131
2006-09-01,0.0
2006-09-05,-0.8525
2006-09-06,-0.1984
2006-09-07,-0.1325
2006-09-08,0.0664
2006-09-11,-0.4642
2006-09-12,0.9993
2006-09-13,-0.8344
2006-09-14,0.0668
2006-09-15,0.0
2006-09-18,0.1335
2006-09-19,0.4658
2006-09-20,-0.1982
2006-09-21,-0.4654
2006-09-22,1.002
2006-09-25,0.3307
2006-09-26,0.1318
2006-09-27,0.913
2006-09-28,-1.4919
2006-09-29,-0.1987
2006-10-02,-0.2654
2006-10-03,0.2661
2006-10-04,-0.3318
2006-10-05,0.466
2006-10-06,0.1325
2006-10-09,-0.1324
2006-10-10,0.3313
2006-10-11,-0.3732
2006-10-12,0.1997
2006-10-13,0.1329
2006-10-16,-0.7963
2006-10-17,-0.4013
2006-10-18,0.403
2006-10-19,0.3344
2006-10-20,0.0667
2006-10-23,0.5996
2006-10-24,-0.3311
2006-10-25,0.3987
2006-10-26,0.0
2006-10-27,0.1985
2006-10-30,-0.3303
2006-10-31,0.1325
2006-11-01,0.1324
2006-11-02,0.1322
2006-11-03,-0.066
2006-11-06,0.3303
2006-11-07,-0.5925
2006-11-08,-0.2649
2006-11-09,0.0664
2006-11-10,0.3981
2006-11-13,0.7502
2006-11-14,-0.5929
2006-11-15,-0.1325
2006-11-16,0.1062
2006-11-17,0.822
2006-11-20,-0.7232
2006-11-21,-0.2649
2006-11-22,0.0664
2006-11-24,0.0664
2006-11-27,-0.1989
2006-11-28,0.2658
2006-11-29,0.0663
2006-11-30,-0.1987
2006-12-01,0.598
2006-12-04,-0.3966
2006-12-05,0.1987
2006-12-06,0.3966
2006-12-07,1.1192
2006-12-08,-0.7161
2006-12-11,0.2623
2006-12-12,0.7194
2006-12-13,-0.237
2006-12-14,0.0
2006-12-15,0.2623
2006-12-18,0.3262
2006-12-19,-1.303
2006-12-20,0.3963
2006-12-21,0.9211
2006-12-22,0.5867
2006-12-26,-0.1944
2006-12-27,0.6485
2006-12-28,0.0008
2006-12-29,0.129
2007-01-03,-0.451
2007-01-04,-0.0647
2007-01-05,-0.2591
2007-01-08,-0.3896
2007-01-09,0.0652
2007-01-10,0.0879
2007-01-11,0.4575
2007-01-12,-0.0651
2007-01-16,0.3255
2007-01-17,-0.3894
2007-01-18,0.0
2007-01-19,-0.2606
2007-01-22,-0.0653
2007-01-23,0.3301
2007-01-24,-0.1987
2007-01-25,0.0
2007-01-26,-0.2611
2007-01-29,0.4581
2007-01-30,0.0651
2007-01-31,-0.7812
2007-02-01,0.0656
2007-02-02,-0.1967
2007-02-05,0.5256
2007-02-06,-0.5229
2007-02-07,0.657
2007-02-08,-0.5222
2007-02-09,-0.3273
2007-02-12,0.5917
2007-02-13,0.3501
2007-02-14,0.131
2007-02-15,0.0654
2007-02-16,0.0
2007-02-20,-0.3268
2007-02-21,0.1967
2007-02-22,-0.1963
2007-02-23,0.177
2007-02-26,0.2815
2007-02-27,-0.1305
2007-02-28,0.1961
2007-03-01,-0.5219
2007-03-02,-0.2623
2007-03-05,-0.7232
2007-03-06,0.1325
2007-03-07,0.7937
2007-03-08,0.1969
2007-03-09,-0.7204
2007-03-12,0.5277
2007-03-13,0.269
2007-03-14,-0.7884
2007-03-15,-0.1325
2007-03-16,-0.3316
2007-03-19,0.1331
2007-03-20,-0.1993
2007-03-21,-0.0666
2007-03-22,-0.0666
2007-03-23,0.2667
2007-03-26,0.0665
2007-03-27,-0.3322
2007-03-28,0.2667
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-0.266
2007-04-03,0.6
2007-04-04,0.0
2007-04-05,0.3313
2007-04-09,-0.4624
2007-04-10,0.8626
2007-04-11,-0.0592
2007-04-12,-0.6609
2007-04-13,0.5988
2007-04-16,-0.3307
2007-04-17,0.0
2007-04-18,-0.2654
2007-04-19,0.3992
2007-04-20,0.1524
2007-04-23,0.2713
2007-04-24,-0.2904
2007-04-25,0.2647
2007-04-26,0.0
2007-04-27,0.33
2007-04-30,-0.5263
2007-05-01,0.7275
2007-05-02,-0.197
2007-05-03,-0.1316
2007-05-04,0.0
2007-05-07,0.1318
2007-05-08,0.0
2007-05-09,0.8553
2007-05-10,-0.7175
2007-05-11,0.4008
2007-05-14,-0.1971
2007-05-15,0.0
2007-05-16,-0.2633
2007-05-17,0.1955
2007-05-18,-0.0642
2007-05-21,-0.2629
2007-05-22,-0.1322
2007-05-23,0.5295
2007-05-24,-0.5267
2007-05-25,0.5956
2007-05-29,-0.1316
2007-05-30,-0.0659
2007-05-31,-0.0659
2007-06-01,0.1979
2007-06-04,0.1317
2007-06-05,-0.4023
2007-06-06,-0.5863
2007-06-07,-1.992
2007-06-08,-0.6098
2007-06-11,-0.818
2007-06-12,-0.2062
2007-06-13,0.2824
2007-06-14,-0.2069
2007-06-15,-0.2073
2007-06-18,0.9695
2007-06-19,-0.2058
2007-06-20,-0.756
2007-06-21,-0.831
2007-06-22,-0.1397
2007-06-25,-0.6294
2007-06-26,-0.6334
2007-06-27,0.4958
2007-06-28,-0.2819
2007-06-29,0.9894
2007-07-02,0.4199
2007-07-03,0.5658
2007-07-05,-1.3941
2007-07-06,-0.3514
2007-07-09,0.0
2007-07-10,0.5642
2007-07-11,-0.2034
2007-07-12,-0.5646
2007-07-13,0.0
2007-07-16,0.2839
2007-07-17,-0.5662
2007-07-18,-0.3274
2007-07-19,-0.1714
2007-07-20,0.7868
2007-07-23,-0.071
2007-07-24,-0.4972
2007-07-25,-1.0707
2007-07-26,-1.0101
2007-07-27,0.4373
2007-07-30,0.0726
2007-07-31,0.7977
2007-08-01,-0.7914
2007-08-02,0.3626
2007-08-03,1.5173
2007-08-06,-0.1432
2007-08-07,-0.498
2007-08-08,-0.4298
2007-08-09,-0.4317
2007-08-10,0.0723
2007-08-13,-0.2816
2007-08-14,-0.5091
2007-08-15,-1.388
2007-08-16,-2.8919
2007-08-17,3.1298
2007-08-20,1.4064
2007-08-21,1.1679
2007-08-22,0.8658
2007-08-23,0.0715
2007-08-24,0.4289
2007-08-27,-0.4982
2007-08-28,-0.6438
2007-08-29,0.36
2007-08-30,0.8608
2007-08-31,-0.6401
2007-09-04,0.5727
2007-09-05,-0.7829
2007-09-06,0.4304
2007-09-07,0.1429
2007-09-10,0.428
2007-09-11,0.3551
2007-09-12,0.3397
2007-09-13,-1.0623
2007-09-14,-0.0716
2007-09-17,-1.0745
2007-09-18,-0.1448
2007-09-19,0.0
2007-09-20,-0.2901
2007-09-21,0.2182
2007-09-24,-0.508
2007-09-25,-0.5835
2007-09-26,0.3668
2007-09-27,-0.2193
2007-09-28,0.8791
2007-10-01,0.2179
2007-10-02,0.3623
2007-10-03,-1.2274
2007-10-04,0.1462
2007-10-05,0.219
2007-10-08,0.1448
2007-10-09,0.2191
2007-10-10,0.0
2007-10-11,-0.8853
2007-10-12,0.2206
2007-10-15,-0.3668
2007-10-16,0.0736
2007-10-17,-0.2208
2007-10-18,-0.7375
2007-10-19,0.7429
2007-10-22,0.295
2007-10-23,0.5
2007-10-24,0.0878
2007-10-25,-0.4386
2007-10-26,0.2193
2007-10-29,-0.1456
2007-10-30,-0.2201
2007-10-31,0.0
2007-11-01,0.1471
2007-11-02,-0.8076
2007-11-05,-1.1103
2007-11-06,1.5718999999999999
2007-11-07,-1.2528000000000001
2007-11-08,-1.4925
2007-11-09,-0.4545
2007-11-12,0.3044
2007-11-13,-0.6222
2007-11-14,-0.1534
2007-11-15,0.0768
2007-11-16,-0.8442
2007-11-19,-0.774
2007-11-20,0.234
2007-11-21,0.5447
2007-11-23,0.0
2007-11-26,-0.1548
2007-11-27,0.3876
2007-11-28,0.7722
2007-11-29,-0.2299
2007-11-30,0.9985
2007-12-03,0.1521
2007-12-04,-0.1519
2007-12-05,0.4563
2007-12-06,-0.3028
2007-12-07,0.6834
2007-12-10,-0.1508
2007-12-11,0.0
2007-12-12,-0.6337
2007-12-13,-0.6897
2007-12-14,-0.7716
2007-12-17,0.311
2007-12-18,0.155
2007-12-19,-0.2322
2007-12-20,0.0776
2007-12-21,0.3876
2007-12-24,0.3089
2007-12-26,-0.3079
2007-12-27,0.3089
2007-12-28,0.3849
2007-12-31,0.9202
2008-01-02,1.3678
2008-01-03,1.4243000000000001
2008-01-04,0.5913
2008-01-07,1.1756
2008-01-08,-0.1452
2008-01-09,0.2182
2008-01-10,0.7257
2008-01-11,-0.0144
2008-01-14,0.6512
2008-01-15,0.0
2008-01-16,0.0719
2008-01-17,-0.2874
2008-01-18,-1.4409
2008-01-22,0.5117
2008-01-23,1.2364
2008-01-24,0.0
2008-01-25,-0.5747
2008-01-28,0.6503
2008-01-29,0.2154
2008-01-30,0.2865
2008-01-31,-0.4286
2008-02-01,0.7174
2008-02-04,-0.1425
2008-02-05,-0.9272
2008-02-06,-0.072
2008-02-07,0.3602
2008-02-08,0.4307
2008-02-11,0.7863
2008-02-12,0.0
2008-02-13,-0.7943
2008-02-14,-4.5226
2008-02-15,0.4511
2008-02-19,0.6737
2008-02-20,-1.5613000000000001
2008-02-21,-0.3776
2008-02-22,0.7582
2008-02-25,0.1505
2008-02-26,-1.0518
2008-02-27,-0.9871
2008-02-28,-1.3804
2008-02-29,-1.2442
2008-03-03,2.2047
2008-03-04,1.0015
2008-03-05,1.373
2008-03-06,-1.3544
2008-03-07,0.0763
2008-03-10,-0.5335
2008-03-11,0.0
2008-03-12,-0.5517
2008-03-13,-0.3096
2008-03-14,-0.7764
2008-03-17,-1.0955
2008-03-18,0.6329
2008-03-19,0.7862
2008-03-20,0.234
2008-03-24,1.1673
2008-03-25,0.3846
2008-03-26,0.3831
2008-03-27,0.1527
2008-03-28,-0.0762
2008-03-31,0.2288
2008-04-01,0.9132
2008-04-02,-0.0754
2008-04-03,0.3019
2008-04-04,-0.4515
2008-04-07,1.2094
2008-04-08,-0.6721
2008-04-09,-0.2256
2008-04-10,1.5072
2008-04-11,-0.386
2008-04-14,0.8234
2008-04-15,-0.6682
2008-04-16,0.4484
2008-04-17,-0.372
2008-04-18,-0.1358
2008-04-21,0.136
2008-04-22,0.2978
2008-04-23,0.0754
2008-04-24,-0.8929
2008-04-25,0.045
2008-04-28,0.03
2008-04-29,-0.2251
2008-04-30,-0.1504
2008-05-01,0.5271
2008-05-02,-0.3745
2008-05-05,0.4511
2008-05-06,0.2994
2008-05-07,0.7463
2008-05-08,0.2222
2008-05-09,-0.0591
2008-05-12,0.5029
2008-05-13,-0.0147
2008-05-14,0.2956
2008-05-15,-0.5158
2008-05-16,0.5185
2008-05-19,0.2948
2008-05-20,0.0735
2008-05-21,-0.9251
2008-05-22,-0.3261
2008-05-23,0.0743
2008-05-27,0.6686
2008-05-28,0.5166
2008-05-29,-0.8811
2008-05-30,-0.6667
2008-06-02,-0.2237
2008-06-03,0.0747
2008-06-04,-0.0747
2008-06-05,0.4484
2008-06-06,0.2232
2008-06-09,-1.2621
2008-06-10,0.4511
2008-06-11,-0.6138
2008-06-12,-0.8321
2008-06-13,-0.8391
2008-06-16,0.0769
2008-06-17,-0.538
2008-06-18,0.4637
2008-06-19,-0.4615
2008-06-20,-0.6946
2008-06-23,-0.7014
2008-06-24,0.7837
2008-06-25,0.1555
2008-06-26,-0.2329
2008-06-27,0.2568
2008-06-30,0.2096
2008-07-01,0.0
2008-07-02,0.9295
2008-07-03,-0.4605
2008-07-07,-0.6168
2008-07-08,0.6982
2008-07-09,0.8475
2008-07-10,-0.8403
2008-07-11,-0.4006
2008-07-14,-1.3986
2008-07-15,-2.2065
2008-07-16,0.5641
2008-07-17,1.6016
2008-07-18,-0.6142
2008-07-21,-0.73
2008-07-22,0.6395
2008-07-23,0.0794
2008-07-24,0.0
2008-07-25,1.0317
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.1885
2008-08-01,-0.1872
2008-08-04,0.5489
2008-08-05,-0.3125
2008-08-06,-0.8621
2008-08-07,-0.2362
2008-08-08,1.4253
2008-08-11,-0.8594
2008-08-12,1.1032
2008-08-13,-0.1715
2008-08-14,0.1569
2008-08-15,-0.5491
2008-08-18,0.0797
2008-08-19,-1.967
2008-08-20,0.9631
2008-08-21,0.3786
2008-08-22,0.2564
2008-08-25,-0.316
2008-08-26,0.9509
2008-08-27,0.5495
2008-08-28,0.4684
2008-08-29,0.0777
2008-09-02,0.0
2008-09-03,0.3106
2008-09-04,-0.0774
2008-09-05,0.4648
2008-09-08,0.8481
2008-09-09,1.2997
2008-09-10,-0.6792
2008-09-11,-1.288
2008-09-12,0.3867
2008-09-15,-0.2311
2008-09-16,0.0772
2008-09-17,-4.3981
2008-09-18,-0.4036
2008-09-19,2.4311
2008-09-22,-5.4589
2008-09-23,-2.7615
2008-09-24,0.0861
2008-09-25,-2.2356
2008-09-26,-3.2542
2008-09-29,-3.4545
2008-09-30,0.7533
2008-10-01,2.5234
2008-10-02,-1.2751000000000001
2008-10-03,-0.7398
2008-10-06,-8.4651
2008-10-07,0.9146
2008-10-08,-4.7331
2008-10-09,-11.8393
2008-10-10,-8.1475
2008-10-13,21.0526
2008-10-14,6.3043
2008-10-15,-5.4192
2008-10-16,2.2702999999999998
2008-10-17,0.3171
2008-10-20,4.215
2008-10-21,1.1122
2008-10-22,4.0
2008-10-23,5.7692
2008-10-24,-3.9989
2008-10-27,1.4193
2008-10-28,1.3072
2008-10-29,-1.0138
2008-10-30,-1.0242
2008-10-31,1.0348
2008-11-03,0.689
2008-11-04,0.148
2008-11-05,1.108
2008-11-06,1.7351999999999999
2008-11-07,-2.0646
2008-11-10,-0.0917
2008-11-11,-1.8349
2008-11-12,-6.3505
2008-11-13,-0.8032
2008-11-14,-1.417
2008-11-17,-0.77
2008-11-18,-1.7072
2008-11-19,-2.7368
2008-11-20,-1.5152
2008-11-21,-1.6484
2008-11-24,2.9036
2008-11-25,-0.2158
2008-11-26,1.9586999999999999
2008-11-28,4.1622
2008-12-01,-4.7131
2008-12-02,-2.5806
2008-12-03,0.1104
2008-12-04,0.0
2008-12-05,-4.8525
2008-12-08,-2.5493
2008-12-09,-1.901
2008-12-10,0.0
2008-12-11,-1.7332999999999998
2008-12-12,-1.2706
2008-12-15,-0.7722
2008-12-16,-0.2181
2008-12-17,10.4874
2008-12-18,0.0
2008-12-19,4.0235
2008-12-22,-1.0405
2008-12-23,0.0
2008-12-24,0.9143
2008-12-26,5.0963
2008-12-29,-1.7241
2008-12-30,1.2061
2008-12-31,4.2254
2009-01-02,6.0291
2009-01-05,3.9215999999999998
2009-01-06,0.7547
2009-01-07,-0.4682
2009-01-08,3.3866
2009-01-09,2.0928
