ticker,SOLUQ US Equity
2004-06-08,-6.6667
2004-06-09,-3.5714
2004-06-10,3.7037
2004-06-14,-7.1429
2004-06-15,3.8462
2004-06-16,0.0
2004-06-17,-7.4074
2004-06-18,0.0
2004-06-21,4.0
2004-06-22,3.8462
2004-06-23,-3.7037
2004-06-24,3.8462
2004-06-25,-14.8148
2004-06-28,-4.3478
2004-06-29,0.0
2004-06-30,4.5455
2004-07-01,8.6957
2004-07-02,12.0
2004-07-06,3.5714
2004-07-07,6.8966
2004-07-08,0.0
2004-07-09,3.5484
2004-07-12,-0.3115
2004-07-13,-3.125
2004-07-14,-16.129
2004-07-15,3.8462
2004-07-16,3.7037
2004-07-19,-7.1429
2004-07-20,0.0
2004-07-21,11.538499999999999
2004-07-22,3.4483
2004-07-23,-6.6667
2004-07-26,-3.5714
2004-07-27,3.7037
2004-07-28,1.7856999999999998
2004-07-29,3.5088
2004-07-30,5.0847
2004-08-02,-6.4516
2004-08-03,0.0
2004-08-04,-3.4483
2004-08-05,0.0
2004-08-06,7.1429
2004-08-09,-1.6667
2004-08-10,-5.0847
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,-7.1429
2004-08-16,-3.8462
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,4.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,-3.8462
2004-08-25,4.0
2004-08-26,-3.8462
2004-08-27,0.0
2004-08-30,4.0
2004-08-31,0.0
2004-09-01,7.6923
2004-09-02,-3.5714
2004-09-03,0.0
2004-09-07,-3.7037
2004-09-08,-1.9231
2004-09-09,1.9607999999999999
2004-09-10,0.0
2004-09-13,-7.6923
2004-09-14,4.1667
2004-09-15,-2.0
2004-09-16,0.0
2004-09-17,2.0408
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,-4.0
2004-09-23,-8.3333
2004-09-24,4.5455
2004-09-27,-2.1739
2004-09-28,2.2222
2004-09-29,0.0
2004-09-30,13.0435
2004-10-01,0.0
2004-10-04,11.538499999999999
2004-10-05,-13.7931
2004-10-06,-6.0
2004-10-07,0.0
2004-10-08,6.383
2004-10-11,0.0
2004-10-12,8.0
2004-10-13,-11.1111
2004-10-14,0.0
2004-10-15,-4.1667
2004-10-18,8.6957
2004-10-19,12.0
2004-10-20,0.0
2004-10-21,17.8571
2004-10-22,3.0303
2004-10-25,-5.8824
2004-10-26,-7.8125
2004-10-27,-1.6949
2004-10-28,0.0
2004-10-29,17.2414
2004-11-01,-11.7647
2004-11-02,-6.6667
2004-11-03,1.7856999999999998
2004-11-04,-5.2632
2004-11-05,-3.7037
2004-11-08,1.9231
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,16.9811
2004-11-18,-14.5161
2004-11-19,1.8868
2004-11-22,0.0
2004-11-23,7.4074
2004-11-24,-1.7241
2004-11-26,-3.5088
2004-11-29,0.0
2004-11-30,-3.6364
2004-12-01,3.7736
2004-12-02,9.0909
2004-12-03,3.3333
2004-12-06,-12.9032
2004-12-07,3.7037
2004-12-08,10.7143
2004-12-09,25.8065
2004-12-10,-5.1282
2004-12-13,16.2162
2004-12-14,79.0698
2004-12-15,70.1299
2004-12-16,-11.4504
2004-12-17,-5.1724
2004-12-20,6.3636
2004-12-21,-16.2393
2004-12-22,12.2449
2004-12-23,-2.7273
2004-12-27,12.1495
2004-12-28,-2.5
2004-12-29,-2.5641
2004-12-30,-3.5088
2004-12-31,6.3636
2005-01-03,0.0
2005-01-04,-0.8547
2005-01-05,-6.8966
2005-01-06,-2.7778
2005-01-07,3.8095
2005-01-10,-6.422
2005-01-11,-3.9215999999999998
2005-01-12,-10.2041
2005-01-13,-15.9091
2005-01-14,-10.8108
2005-01-18,21.2121
2005-01-19,-2.5
2005-01-20,-10.2564
2005-01-21,-1.4285999999999999
2005-01-24,1.4493
2005-01-25,12.857099999999999
2005-01-26,-3.7975
2005-01-27,-1.3158
2005-01-28,6.6667
2005-01-31,12.5
2005-02-01,0.0
2005-02-02,-4.4444
2005-02-03,-1.1628
2005-02-04,0.0
2005-02-07,-8.2353
2005-02-08,-2.5641
2005-02-09,-6.5789
2005-02-10,1.4085
2005-02-11,-12.5
2005-02-14,1.5873
2005-02-15,4.6875
2005-02-16,13.4328
2005-02-17,6.5789
2005-02-18,4.9383
2005-02-22,-1.1764999999999999
2005-02-23,0.0
2005-02-24,-5.9524
2005-02-25,14.557
2005-02-28,10.4972
2005-03-01,-7.0
2005-03-02,-3.7634
2005-03-03,5.0279
2005-03-04,1.0638
2005-03-07,14.7368
2005-03-08,4.5872
2005-03-09,15.7895
2005-03-10,-6.8182
2005-03-11,3.252
2005-03-14,6.2992
2005-03-15,14.0741
2005-03-16,6.4935
2005-03-17,3.0488
2005-03-18,-2.9586
2005-03-21,-3.6585
2005-03-22,-5.0633
2005-03-23,-1.3333
2005-03-24,-1.3514
2005-03-28,-14.3836
2005-03-29,2.8
2005-03-30,-1.1673
2005-03-31,3.9370000000000003
2005-04-01,-2.2727
2005-04-04,-6.9767
2005-04-05,-0.8333
2005-04-06,-3.3613
2005-04-07,12.1739
2005-04-08,3.1008
2005-04-11,1.5038
2005-04-12,-1.4815
2005-04-13,3.0075
2005-04-14,-2.1898
2005-04-15,2.2388
2005-04-18,-6.5693
2005-04-19,-2.3438
2005-04-20,-4.8
2005-04-21,0.8403
2005-04-22,-2.5
2005-04-25,3.4188
2005-04-26,2.4793
2005-04-27,-3.2258
2005-04-28,-4.1667
2005-04-29,1.7391
2005-05-02,-5.9829
2005-05-03,-13.6364
2005-05-04,18.947400000000002
2005-05-05,6.1947
2005-05-06,-6.6667
2005-05-09,-3.5714
2005-05-10,-2.7778
2005-05-11,-6.6667
2005-05-12,-1.0204
2005-05-13,-5.1546
2005-05-16,-9.7826
2005-05-17,2.4096
2005-05-18,4.7059
2005-05-19,11.236
2005-05-20,0.0
2005-05-23,-8.0808
2005-05-24,-1.0989
2005-05-25,-3.3333
2005-05-26,-6.8966
2005-05-27,1.7284000000000002
2005-05-31,27.4272
2005-06-01,-19.0476
2005-06-02,-2.3529
2005-06-03,-4.8193
2005-06-06,10.1266
2005-06-07,-48.2759
2005-06-08,-26.6667
2005-06-09,12.1212
2005-06-10,27.027
2005-06-13,5.3191
2005-06-14,8.0808
2005-06-15,-6.5421
2005-06-16,6.0
2005-06-17,-9.434
2005-06-20,-1.0417
2005-06-21,1.0526
2005-06-22,-0.2083
2005-06-23,-1.8789
2005-06-24,-1.7021
2005-06-27,0.6494
2005-06-28,2.1505
2005-06-29,3.1579
2005-06-30,19.3878
2005-07-01,-9.4017
2005-07-05,3.7736
2005-07-06,0.0
2005-07-07,-3.6364
2005-07-08,7.5472
2005-07-11,-1.7544
2005-07-12,1.7856999999999998
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,1.7544
2005-07-18,-1.7241
2005-07-19,-0.8772
2005-07-20,9.5575
2005-07-21,2.5848
2005-07-22,-3.9370000000000003
2005-07-25,-1.6393
2005-07-26,-1.6667
2005-07-27,-4.7458
2005-07-28,1.4235
2005-07-29,5.2632
2005-08-01,-5.0
2005-08-02,0.0
2005-08-03,0.8772
2005-08-04,0.8696
2005-08-05,-3.4483
2005-08-08,23.2143
2005-08-09,7.2464
2005-08-10,0.6757
2005-08-11,-0.6711
2005-08-12,0.0
2005-08-15,-2.7027
2005-08-16,-2.7778
2005-08-17,7.1429
2005-08-18,1.3333
2005-08-19,-1.3158
2005-08-22,0.0
2005-08-23,-1.3333
2005-08-24,0.0
2005-08-25,-1.3514
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,9.589
2005-09-01,-0.625
2005-09-02,-4.4025
2005-09-06,-1.3158
2005-09-07,-6.6667
2005-09-08,0.0
2005-09-09,5.7143
2005-09-12,8.1081
2005-09-13,0.0
2005-09-14,1.25
2005-09-15,3.7037
2005-09-16,2.3810000000000002
2005-09-19,-6.9767
2005-09-20,0.0
2005-09-21,-5.0
2005-09-22,1.3158
2005-09-23,-1.2987
2005-09-26,1.9737
2005-09-27,-4.5161
2005-09-28,-8.7838
2005-09-29,2.963
2005-09-30,0.0
2005-10-03,0.5755
2005-10-04,-5.5794
2005-10-05,0.0
2005-10-06,-1.5152
2005-10-07,0.0
2005-10-10,0.7692
2005-10-11,0.7634
2005-10-12,-12.1212
2005-10-13,0.0
2005-10-14,-3.4483
2005-10-17,3.5714
2005-10-18,-3.4483
2005-10-19,7.1429
2005-10-20,-6.6667
2005-10-21,7.1429
2005-10-24,-3.3333
2005-10-25,0.0
2005-10-26,-1.7241
2005-10-27,-7.0175
2005-10-28,-5.6604
2005-10-31,4.0
2005-11-01,5.7692
2005-11-02,7.2727
2005-11-03,-11.8644
2005-11-04,-1.7308
2005-11-07,-0.1957
2005-11-08,3.9215999999999998
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,-0.9434
2005-11-14,0.0
2005-11-15,-4.7619
2005-11-16,-4.0
2005-11-17,2.0833
2005-11-18,-12.2449
2005-11-21,-6.9767
2005-11-22,12.5
2005-11-23,2.2222
2005-11-25,4.3478
2005-11-28,-4.1667
2005-11-29,2.1739
2005-11-30,0.0
2005-12-01,-1.0638
2005-12-02,-1.0753
2005-12-05,2.1739
2005-12-06,0.0
2005-12-07,-2.1277
2005-12-08,0.0
2005-12-09,2.1739
2005-12-12,-2.1277
2005-12-13,3.2609
2005-12-14,5.2632
2005-12-15,-2.0
2005-12-16,0.0
2005-12-19,-6.1224
2005-12-20,-17.3913
2005-12-21,5.2632
2005-12-22,-5.0
2005-12-23,-10.526299999999999
2005-12-27,2.9412000000000003
2005-12-28,0.0
2005-12-29,11.4286
2005-12-30,15.3846
2006-01-03,-13.3333
2006-01-04,2.5641
2006-01-05,-2.5
2006-01-06,0.0
2006-01-09,5.1282
2006-01-10,7.3171
2006-01-11,4.5455
2006-01-12,-2.1739
2006-01-13,-8.8889
2006-01-17,2.439
2006-01-18,-2.3810000000000002
2006-01-19,0.0
2006-01-20,-2.439
2006-01-23,2.5
2006-01-24,-2.439
2006-01-25,0.0
2006-01-26,2.5
2006-01-27,-2.439
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,5.0
2006-02-02,2.3810000000000002
2006-02-03,4.6512
2006-02-06,8.8889
2006-02-07,2.0408
2006-02-08,-2.0
2006-02-09,-1.0204
2006-02-10,-6.1856
2006-02-13,1.0989
2006-02-14,-21.7391
2006-02-15,-16.9444
2006-02-16,-3.01
2006-02-17,-1.7241
2006-02-21,1.7544
2006-02-22,0.0
2006-02-23,3.4483
2006-02-24,6.3333
2006-02-27,-5.9561
2006-02-28,1.6667
2006-03-01,-1.6393
2006-03-02,5.0
2006-03-03,1.5873
2006-03-06,-6.25
2006-03-07,-6.6667
2006-03-08,-1.4285999999999999
2006-03-09,1.4493
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,-1.7856999999999998
2006-03-15,1.8182
2006-03-16,10.357099999999999
2006-03-17,29.4498
2006-03-20,6.25
2006-03-21,1.1764999999999999
2006-03-22,-3.4884
2006-03-23,-3.6145
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-2.5
2006-03-29,-5.1282
2006-03-30,2.7027
2006-03-31,-5.2632
2006-04-03,0.0
2006-04-04,-2.7778
2006-04-05,0.0
2006-04-06,2.8571
2006-04-07,5.5556
2006-04-10,0.0
2006-04-11,26.3158
2006-04-12,-6.25
2006-04-13,0.0
2006-04-17,6.6667
2006-04-18,1.0417
2006-04-19,-17.5258
2006-04-20,15.0
2006-04-21,0.0
2006-04-24,3.2609
2006-04-25,-9.473700000000001
2006-04-26,6.9767
2006-04-27,-6.5217
2006-04-28,5.814
2006-05-01,1.0989
2006-05-02,1.3043
2006-05-03,4.0773
2006-05-04,3.0928
2006-05-05,-2.0
2006-05-08,0.0
2006-05-09,-1.0204
2006-05-10,1.0309
2006-05-11,-2.0408
2006-05-12,0.4167
2006-05-15,0.4149
2006-05-16,-9.0909
2006-05-17,-4.5455
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-2.3810000000000002
2006-05-23,-2.439
2006-05-24,5.0
2006-05-25,-4.7619
2006-05-26,0.0
2006-05-30,5.0
2006-05-31,0.0
2006-06-01,2.3810000000000002
2006-06-02,0.0
2006-06-05,-5.814
2006-06-06,-3.7037
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,-1.2821
2006-06-12,1.2987
2006-06-13,-2.5641
2006-06-14,13.1579
2006-06-15,0.0
2006-06-16,1.1628
2006-06-19,-3.4483
2006-06-20,-7.1429
2006-06-21,7.6923
2006-06-22,-4.7619
2006-06-23,-2.5
2006-06-26,5.1282
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,9.7561
2006-07-03,-2.2222
2006-07-05,-4.5455
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,-5.9524
2006-07-14,-2.5316
2006-07-17,-3.8961
2006-07-18,-2.7027
2006-07-19,-5.5556
2006-07-20,-2.9412000000000003
2006-07-21,7.5758
2006-07-24,-5.6338
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,2.9851
2006-07-28,0.0
2006-07-31,15.942
2006-08-01,5.0
2006-08-02,-2.3810000000000002
2006-08-03,4.878
2006-08-04,-2.3256
2006-08-07,-2.3810000000000002
2006-08-08,-4.878
2006-08-09,-2.5641
2006-08-10,-13.1579
2006-08-11,9.0909
2006-08-14,-2.7778
2006-08-15,14.2857
2006-08-16,2.5
2006-08-17,4.878
2006-08-18,2.3256
2006-08-21,0.0
2006-08-22,-6.8182
2006-08-23,0.0
2006-08-24,-2.439
2006-08-25,5.0
2006-08-28,-2.3810000000000002
2006-08-29,-2.439
2006-08-30,5.0
2006-08-31,4.7619
2006-09-01,2.2727
2006-09-05,-4.4444
2006-09-06,-4.6512
2006-09-07,2.439
2006-09-08,0.0
2006-09-11,-4.7619
2006-09-12,12.5
2006-09-13,-4.4444
2006-09-14,-4.6512
2006-09-15,4.878
2006-09-18,4.6512
2006-09-19,14.4444
2006-09-20,-0.9709
2006-09-21,-1.9607999999999999
2006-09-22,4.0
2006-09-25,0.0
2006-09-26,-5.7692
2006-09-27,-4.0816
2006-09-28,0.0
2006-09-29,2.1277
2006-10-02,-1.0417
2006-10-03,-3.1579
2006-10-04,-3.2609
2006-10-05,-3.3708
2006-10-06,6.9767
2006-10-09,4.3478
2006-10-10,-1.0417
2006-10-11,-3.1579
2006-10-12,1.087
2006-10-13,0.0
2006-10-16,-3.2258
2006-10-17,-2.2222
2006-10-18,-2.2727
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,-2.3256
2006-10-25,0.0
2006-10-26,7.1429
2006-10-27,2.2222
2006-10-30,-4.3478
2006-10-31,-6.8182
2006-11-01,-4.878
2006-11-02,2.5641
2006-11-03,5.0
2006-11-06,4.7619
2006-11-07,0.0
2006-11-08,2.2727
2006-11-09,0.0
2006-11-10,2.2222
2006-11-13,-2.1739
2006-11-14,-2.2222
2006-11-15,0.0
2006-11-16,34.0909
2006-11-17,-1.6949
2006-11-20,-1.7241
2006-11-21,5.2632
2006-11-22,0.0
2006-11-24,-5.0
2006-11-27,0.0
2006-11-28,3.5088
2006-11-29,0.0
2006-11-30,-5.0847
2006-12-01,0.0
2006-12-04,-1.7856999999999998
2006-12-05,0.0
2006-12-06,-1.8182
2006-12-07,1.8519
2006-12-08,-1.8182
2006-12-11,3.7037
2006-12-12,-3.5714
2006-12-13,1.5394
2006-12-14,0.3078
2006-12-15,5.4545
2006-12-18,0.0
2006-12-19,3.4483
2006-12-20,-1.6667
2006-12-21,0.0
2006-12-22,-3.3898
2006-12-26,3.5088
2006-12-27,-6.7797
2006-12-28,29.0909
2006-12-29,4.9296
2007-01-03,3.3557
2007-01-04,2.5974
2007-01-05,-7.5949
2007-01-08,0.6849
2007-01-09,-2.0408
2007-01-10,-0.6944
2007-01-11,-7.6923
2007-01-12,-6.0606
2007-01-16,9.6774
2007-01-17,1.4706000000000001
2007-01-18,-8.6957
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,-4.7619
2007-01-24,16.6667
2007-01-25,-5.7143
2007-01-26,0.0
2007-01-29,1.5152
2007-01-30,1.4925
2007-01-31,-1.4706000000000001
2007-02-01,1.4925
2007-02-02,7.3529
2007-02-05,2.7397
2007-02-06,4.0
2007-02-07,0.0
2007-02-08,-3.8462
2007-02-09,-3.3333
2007-02-12,2.069
2007-02-13,-2.7027
2007-02-14,0.6944
2007-02-15,-0.6897
2007-02-16,-6.9444
2007-02-20,-2.9851
2007-02-21,3.0769
2007-02-22,4.4776
2007-02-23,0.0
2007-02-26,2.8571
2007-02-27,-6.9444
2007-02-28,5.9701
2007-03-01,-2.8169
2007-03-02,-2.8986
2007-03-05,-1.4925
2007-03-06,1.5152
2007-03-07,-2.8358
2007-03-08,2.9186
2007-03-09,-2.9851
2007-03-12,0.0
2007-03-13,-1.5385
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,-1.5625
2007-03-20,6.3492
2007-03-21,-4.4776
2007-03-22,9.375
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,-1.4285999999999999
2007-03-28,2.8986
2007-03-29,-2.8169
2007-03-30,-1.3043
2007-04-02,2.0558
2007-04-03,0.0
2007-04-04,-2.8777
2007-04-05,0.7407
2007-04-09,-4.4118
2007-04-10,1.5385
2007-04-11,-1.5152
2007-04-12,1.5385
2007-04-13,-1.5152
2007-04-16,0.1538
2007-04-17,-0.1536
2007-04-18,3.0769
2007-04-19,0.0
2007-04-20,-1.4925
2007-04-23,0.7576
2007-04-24,0.7519
2007-04-25,-2.9851
2007-04-26,-10.7692
2007-04-27,-3.4483
2007-04-30,0.0
2007-05-01,-37.6786
2007-05-02,14.613199999999999
2007-05-03,-5.0
2007-05-04,-2.6316
2007-05-07,10.8108
2007-05-08,0.0
2007-05-09,-2.439
2007-05-10,0.0
2007-05-11,-2.5
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-51.2821
2007-05-18,44.7368
2007-05-21,1.8182
2007-05-22,-1.7856999999999998
2007-05-23,20.0
2007-05-24,-6.0606
2007-05-25,-3.2258
2007-05-29,3.3333
2007-05-30,0.0
2007-05-31,4.8387
2007-06-01,1.5385
2007-06-04,-3.0303
2007-06-05,1.5625
2007-06-06,-15.3846
2007-06-07,-3.6364
2007-06-08,5.6604
2007-06-11,3.5714
2007-06-12,-6.8966
2007-06-13,-3.7037
2007-06-14,-3.8462
2007-06-15,-4.0
2007-06-18,4.1667
2007-06-19,12.0
2007-06-20,1.7856999999999998
2007-06-21,3.5088
2007-06-22,-3.3898
2007-06-25,5.614
2007-06-26,9.6346
2007-06-27,3.0303
2007-06-28,-2.9412000000000003
2007-06-29,3.0303
2007-07-02,2.9412000000000003
2007-07-03,2.8571
2007-07-05,0.0
2007-07-06,-4.1667
2007-07-09,-1.4493
2007-07-10,-8.8235
2007-07-11,-3.2258
2007-07-12,0.0
2007-07-13,-3.3333
2007-07-16,3.4483
2007-07-17,3.3333
2007-07-18,0.0
2007-07-19,3.2258
2007-07-20,-3.125
2007-07-23,-3.2258
2007-07-24,3.3333
2007-07-25,-3.2258
2007-07-26,0.0
2007-07-27,-3.3333
2007-07-30,-3.4483
2007-07-31,-1.7856999999999998
2007-08-01,-5.4545
2007-08-02,1.9231
2007-08-03,5.6604
2007-08-06,-14.2857
2007-08-07,4.1667
2007-08-08,-8.0
2007-08-09,4.3478
2007-08-10,-4.1667
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,4.3478
2007-08-16,45.8333
2007-08-17,-11.4286
2007-08-20,11.2903
2007-08-21,-4.3478
2007-08-22,18.1818
2007-08-23,-15.3846
2007-08-24,9.0909
2007-08-27,6.9444
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,3.8961
2007-09-04,-1.25
2007-09-05,-1.2658
2007-09-06,-10.2564
2007-09-07,0.0
2007-09-10,-5.7143
2007-09-11,-3.0303
2007-09-12,9.375
2007-09-13,12.857099999999999
2007-09-14,-1.2658
2007-09-17,-2.5641
2007-09-18,-1.3158
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,1.3333
2007-09-25,0.5263
2007-09-26,12.5654
2007-09-27,13.9535
2007-09-28,4.0816
2007-10-01,-1.9607999999999999
2007-10-02,29.0
2007-10-03,-3.876
2007-10-04,-4.8387
2007-10-05,4.2373
2007-10-08,-3.252
2007-10-09,2.521
2007-10-10,-0.8197
2007-10-11,2.4793
2007-10-12,3.629
2007-10-15,5.0584
2007-10-16,0.0
2007-10-17,-0.7407
2007-10-18,0.7463
2007-10-19,0.7407
2007-10-22,1.4706000000000001
2007-10-23,1.4493
2007-10-24,-1.4285999999999999
2007-10-25,-2.1739
2007-10-26,3.7037
2007-10-29,2.8571
2007-10-30,2.0833
2007-10-31,2.0408
2007-11-01,-3.3333
2007-11-02,3.4483
2007-11-05,5.0667
2007-11-06,-55.5838
2007-11-07,11.4286
2007-11-08,2.5641
2007-11-09,0.0
2007-11-12,-1.25
2007-11-13,-8.8608
2007-11-14,-1.3889
2007-11-15,0.0
2007-11-16,-1.4085
2007-11-19,-17.1429
2007-11-20,-3.4483
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-7.1429
2007-11-27,-1.9231
2007-11-28,-5.8824
2007-11-29,0.0
2007-11-30,12.5
2007-12-03,-7.4074
2007-12-04,-12.0
2007-12-05,-20.4545
2007-12-06,2.8571
2007-12-07,13.8889
2007-12-10,21.9512
2007-12-11,16.0
2007-12-12,-20.6897
2007-12-13,8.6957
2007-12-14,4.0
2007-12-17,-7.6923
2007-12-18,4.1667
2007-12-19,-8.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,2.1739
2007-12-26,-6.383
2007-12-27,-6.8182
2007-12-28,-2.439
2007-12-31,10.0
2008-01-02,-4.5455
2008-01-03,-2.3810000000000002
2008-01-04,-2.439
2008-01-07,-5.0
2008-01-08,2.6316
2008-01-09,-5.1282
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-2.7027
2008-01-15,0.0
2008-01-16,5.5556
2008-01-17,-5.2632
2008-01-18,-11.1111
2008-01-22,-15.625
2008-01-23,-24.4444
2008-01-24,27.451
2008-01-25,7.6923
2008-01-28,-21.4286
2008-01-29,9.0909
2008-01-30,16.6667
2008-01-31,7.1429
2008-02-01,-0.0833
2008-02-04,0.0834
2008-02-05,-6.6667
2008-02-06,-21.4286
2008-02-07,9.0909
2008-02-08,1.6667
2008-02-11,2.459
2008-02-12,0.0
2008-02-13,8.0
2008-02-14,-3.7037
2008-02-15,-3.8462
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,20.0
2008-02-26,0.0
2008-02-27,-6.6667
2008-02-28,-14.2857
