ticker,MIG US Equity
2004-08-02,3.3333
2004-08-03,-1.0081
2004-08-04,-0.2037
2004-08-05,2.0408
2004-08-06,-2.2
2004-08-09,0.6135
2004-08-10,-1.4228
2004-08-11,-1.0309
2004-08-12,-0.8333
2004-08-13,2.521
2004-08-16,-3.6885
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,-1.4894
2004-08-20,0.8639
2004-08-23,-3.6403
2004-08-24,0.8889
2004-08-25,2.4229
2004-08-26,-0.2151
2004-08-27,2.1552
2004-08-30,1.2658
2004-08-31,-1.25
2004-09-01,1.0549
2004-09-02,0.2088
2004-09-03,-0.8333
2004-09-07,3.5714
2004-09-08,2.2312
2004-09-09,-3.373
2004-09-10,1.4374
2004-09-13,-0.4049
2004-09-14,-1.4228
2004-09-15,0.6186
2004-09-16,0.6148
2004-09-17,-2.444
2004-09-20,0.6263
2004-09-21,0.0
2004-09-22,0.6224
2004-09-23,-0.4124
2004-09-24,-1.0352
2004-09-27,1.046
2004-09-28,0.0
2004-09-29,-0.6211
2004-09-30,1.4583
2004-10-01,-2.4641
2004-10-04,0.2105
2004-10-05,1.6806999999999999
2004-10-06,2.0661
2004-10-07,0.8097
2004-10-08,-0.6024
2004-10-11,0.8081
2004-10-12,0.2004
2004-10-13,-1.2
2004-10-14,0.6073
2004-10-15,-1.4085
2004-10-18,1.0204
2004-10-19,-1.4141
2004-10-20,-0.6148
2004-10-21,1.0309
2004-10-22,-3.0612
2004-10-25,-4.0
2004-10-26,-3.7281
2004-10-27,8.2005
2004-10-28,3.1579
2004-10-29,0.8163
2004-11-01,1.0121
2004-11-02,-0.2004
2004-11-03,-2.2088
2004-11-04,-4.1068
2004-11-05,8.5653
2004-11-08,0.5917
2004-11-09,0.0
2004-11-10,0.7843
2004-11-11,-0.1946
2004-11-12,-0.9747
2004-11-15,-0.5906
2004-11-16,-0.9901
2004-11-17,0.4
2004-11-18,2.3904
2004-11-19,0.1946
2004-11-22,-1.165
2004-11-23,-0.1965
2004-11-24,0.9843
2004-11-26,-1.5594999999999999
2004-11-29,0.396
2004-11-30,0.0
2004-12-01,1.7751000000000001
2004-12-02,0.7752
2004-12-03,-1.1538
2004-12-06,0.9728
2004-12-07,0.1927
2004-12-08,-0.9615
2004-12-09,-0.3883
2004-12-10,-0.7797
2004-12-13,-0.7859
2004-12-14,-0.7921
2004-12-15,0.0
2004-12-16,-0.1996
2004-12-17,-1.6
2004-12-20,1.626
2004-12-21,0.2
2004-12-22,-0.1996
2004-12-23,0.6
2004-12-27,-0.1988
2004-12-28,-0.5976
2004-12-29,0.2004
2004-12-30,-0.6
2004-12-31,0.4024
2005-01-03,1.2024
2005-01-04,1.1881
2005-01-05,-0.3914
2005-01-06,-0.5894
2005-01-07,-0.9881
2005-01-10,4.7904
2005-01-11,3.0476
2005-01-12,-0.1848
2005-01-13,-0.7407
2005-01-14,2.2388
2005-01-18,0.7299
2005-01-19,-0.1812
2005-01-20,0.726
2005-01-21,-0.1802
2005-01-24,-1.444
2005-01-25,-2.0147
2005-01-26,0.0
2005-01-27,-0.9346
2005-01-28,1.8868
2005-01-31,-0.5556
2005-02-01,2.4209
2005-02-02,-0.1818
2005-02-03,-1.275
2005-02-04,1.2915
2005-02-07,-0.7286
2005-02-08,-0.7339
2005-02-09,-0.1848
2005-02-10,-1.8519
2005-02-11,1.6981000000000002
2005-02-14,0.7421
2005-02-15,1.4733
2005-02-16,3.4483
2005-02-17,-3.5088
2005-02-18,-0.3636
2005-02-22,-1.8248
2005-02-23,-0.5576
2005-02-24,0.3738
2005-02-25,-4.0968
2005-02-28,4.8544
2005-03-01,1.8519
2005-03-02,0.3818
2005-03-03,0.163
2005-03-04,-0.3617
2005-03-07,-0.1815
2005-03-08,-0.1818
2005-03-09,0.1821
2005-03-10,0.9091
2005-03-11,-0.5405
2005-03-14,-1.087
2005-03-15,-1.0989
2005-03-16,-3.1481
2005-03-17,2.4857
2005-03-18,-0.5597
2005-03-21,0.5629
2005-03-22,-2.9851
2005-03-23,-1.1538
2005-03-24,-0.5837
2005-03-28,2.1526
2005-03-29,-2.8736
2005-03-30,1.5779
2005-03-31,1.9417
2005-04-01,-0.1905
2005-04-04,2.2901
2005-04-05,0.1866
2005-04-06,0.1862
2005-04-07,-0.5576
2005-04-08,0.1869
2005-04-11,-1.1194
2005-04-12,-0.7547
2005-04-13,0.9506
2005-04-14,-1.1299
2005-04-15,-0.7619
2005-04-18,-1.7274
2005-04-19,0.0
2005-04-20,4.4922
2005-04-21,1.3084
2005-04-22,1.476
2005-04-25,0.0
2005-04-26,-0.3636
2005-04-27,-1.8248
2005-04-28,-0.1859
2005-04-29,-0.7449
2005-05-02,-2.2514
2005-05-03,-1.5354999999999999
2005-05-04,0.3899
2005-05-05,1.7476
2005-05-06,-0.5725
2005-05-09,-1.3436
2005-05-10,4.0856
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,-0.3738
2005-05-18,0.3752
2005-05-19,1.1215
2005-05-20,-2.2181
2005-05-23,-0.189
2005-05-24,-0.7576
2005-05-25,-0.1908
2005-05-26,-0.5736
2005-05-27,-0.9615
2005-05-31,0.0
2005-06-01,0.3883
2005-06-02,-0.3868
2005-06-03,2.1359
2005-06-06,-0.7605
2005-06-07,0.5747
2005-06-08,-1.3333
2005-06-09,0.9653
2005-06-10,0.3824
2005-06-13,-0.1905
2005-06-14,-0.3817
2005-06-15,0.5747
2005-06-16,-0.1905
2005-06-17,0.1908
2005-06-20,-0.1905
2005-06-21,-0.1908
2005-06-22,-0.956
2005-06-23,-1.1583
2005-06-24,2.3438
2005-06-27,-0.9542
2005-06-28,-0.7707
2005-06-29,0.9709
2005-06-30,0.7692
2005-07-01,-1.7176
2005-07-05,1.165
2005-07-06,0.7678
2005-07-07,-0.9524
2005-07-08,-0.9615
2005-07-11,2.1359
2005-07-12,-0.3802
2005-07-13,0.7634
2005-07-14,-0.5682
2005-07-15,-0.9524
2005-07-18,0.3846
2005-07-19,0.1916
2005-07-20,0.7648
2005-07-21,-1.518
2005-07-22,0.9634
2005-07-25,0.1908
2005-07-26,-0.1905
2005-07-27,-0.5725
2005-07-28,0.0
2005-07-29,-0.3839
2005-08-01,-0.7707
2005-08-02,1.3592
2005-08-03,4.4061
2005-08-04,0.367
2005-08-05,-1.6453
2005-08-08,-0.7435
2005-08-09,1.1236
2005-08-10,-0.5556
2005-08-11,-0.3724
2005-08-12,-2.9907
2005-08-15,3.2755
2005-08-16,0.7463
2005-08-17,-0.7407
2005-08-18,-1.306
2005-08-19,2.0794
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-0.9259
2005-08-25,0.3738
2005-08-26,-0.7449
2005-08-29,0.1876
2005-08-30,0.0
2005-08-31,0.1873
2005-09-01,-0.5607
2005-09-02,1.3158
2005-09-06,0.1855
2005-09-07,-1.6667
2005-09-08,1.3183
2005-09-09,1.487
2005-09-12,1.6484
2005-09-13,0.0
2005-09-14,-0.7207
2005-09-15,-1.6334
2005-09-16,1.845
2005-09-19,1.6303999999999998
2005-09-20,0.8913
2005-09-21,-1.9435
2005-09-22,-1.2612999999999999
2005-09-23,-0.5474
2005-09-26,-0.367
2005-09-27,1.2891
2005-09-28,1.0909
2005-09-29,1.7986
2005-09-30,-1.0601
2005-10-03,-1.6071
2005-10-04,-0.1815
2005-10-05,-0.1818
2005-10-06,0.0
2005-10-07,-0.7286
2005-10-10,-0.5505
2005-10-11,-0.1845
2005-10-12,-0.9242
2005-10-13,-0.1866
2005-10-14,0.5607
2005-10-17,-0.3717
2005-10-18,1.306
2005-10-19,-1.105
2005-10-20,-0.1862
2005-10-21,0.5597
2005-10-24,0.3711
2005-10-25,0.0
2005-10-26,1.8484
2005-10-27,-0.1815
2005-10-28,-0.1818
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,3.2787
2005-11-03,4.0564
2005-11-04,1.5253999999999999
2005-11-07,-3.172
2005-11-08,1.8965999999999998
2005-11-09,0.846
2005-11-10,2.0134
2005-11-11,-0.6579
2005-11-14,0.6623
2005-11-15,-0.6579
2005-11-16,0.1656
2005-11-17,-0.8264
2005-11-18,-0.3333
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,-0.1672
2005-11-25,0.335
2005-11-28,-0.6678
2005-11-29,5.5462
2005-11-30,3.5032
2005-12-01,2.1538
2005-12-02,-0.9036
2005-12-05,0.0
2005-12-06,-1.6717
2005-12-07,-0.7728
2005-12-08,-2.1807
2005-12-09,-1.1146
2005-12-12,1.7713
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,-4.4304
2005-12-16,-3.9735
2005-12-19,0.5172
2005-12-20,-3.259
2005-12-21,4.2553
2005-12-22,1.1905000000000001
2005-12-23,-2.6891
2005-12-27,-1.3817
2005-12-28,1.5762
2005-12-29,0.5172
2005-12-30,0.1715
2006-01-03,3.5959
2006-01-04,-1.4876
2006-01-05,-0.1678
2006-01-06,0.0
2006-01-09,0.8403
2006-01-10,-0.6667
2006-01-11,-1.0067
2006-01-12,-0.339
2006-01-13,2.0408
2006-01-17,-0.6667
2006-01-18,-1.3423
2006-01-19,3.9116
2006-01-20,-4.2553
2006-01-23,2.735
2006-01-24,-3.3278
2006-01-25,0.5164
2006-01-26,0.3425
2006-01-27,-1.8771
2006-01-30,0.5217
2006-01-31,0.173
2006-02-01,1.3817
2006-02-02,1.5332
2006-02-03,3.1879
2006-02-06,-0.1626
2006-02-07,-0.8143
2006-02-08,0.1642
2006-02-09,0.6557
2006-02-10,-0.4886
2006-02-13,-0.3273
2006-02-14,-3.7767
2006-02-15,6.4846
2006-02-16,0.4808
2006-02-17,-1.1164
2006-02-21,1.6129
2006-02-22,0.0
2006-02-23,0.1587
2006-02-24,2.2187
2006-02-27,3.876
2006-02-28,-1.194
2006-03-01,0.1511
2006-03-02,0.0
2006-03-03,0.3017
2006-03-06,0.6015
2006-03-07,-0.5979
2006-03-08,0.1504
2006-03-09,-1.8018
2006-03-10,-0.1529
2006-03-13,0.4594
2006-03-14,-0.1524
2006-03-15,1.0687
2006-03-16,0.9063
2006-03-17,-1.7964
2006-03-20,1.2195
2006-03-21,3.012
2006-03-22,-1.7544
2006-03-23,0.2976
2006-03-24,-2.819
2006-03-27,1.5267
2006-03-28,0.6015
2006-03-29,1.0463
2006-03-30,0.5917
2006-03-31,2.9412000000000003
2006-04-03,-3.5714
2006-04-04,1.037
2006-04-05,-0.5865
2006-04-06,-0.295
2006-04-07,0.8876
2006-04-10,3.2258
2006-04-11,-0.7102
2006-04-12,2.289
2006-04-13,0.4196
2006-04-17,-0.2786
2006-04-18,1.9553
2006-04-19,-1.6438000000000001
2006-04-20,0.2786
2006-04-21,-1.25
2006-04-24,0.0
2006-04-25,0.5626
2006-04-26,0.4196
2006-04-27,-2.2284
2006-04-28,1.8519
2006-05-01,-0.1399
2006-05-02,2.8011
2006-05-03,1.2262
2006-05-04,4.9798
2006-05-05,-0.3846
2006-05-08,-0.9009
2006-05-09,2.2078
2006-05-10,1.0165
2006-05-11,0.5031
2006-05-12,-3.0038
2006-05-15,1.8065
2006-05-16,1.2674
2006-05-17,-1.1264
2006-05-18,-0.5063
2006-05-19,-6.743
2006-05-22,2.0464
2006-05-23,0.9358
2006-05-24,0.2649
2006-05-25,0.5284
2006-05-26,1.1827
2006-05-30,-0.9091
2006-05-31,-0.6553
2006-06-01,0.2639
2006-06-02,3.1579
2006-06-05,-2.1684
2006-06-06,-1.6949
2006-06-07,2.7851
2006-06-08,0.6452
2006-06-09,0.641
2006-06-12,2.1656
2006-06-13,-1.8702999999999999
2006-06-14,3.0496
2006-06-15,2.7127
2006-06-16,2.0408
2006-06-19,0.7059
2006-06-20,-5.9579
2006-06-21,0.0
2006-06-22,-1.7391
2006-06-23,1.1378
2006-06-26,1.0
2006-06-27,-0.3713
2006-06-28,1.1179999999999999
2006-06-29,2.5799
2006-06-30,-0.3593
2006-07-03,3.3654
2006-07-05,1.5116
2006-07-06,1.4891
2006-07-07,-3.4989
2006-07-10,3.7427
2006-07-11,1.5784
2006-07-12,-0.5549
2006-07-13,0.4464
2006-07-14,-0.6667
2006-07-17,6.5996
2006-07-18,7.4502
2006-07-19,-2.7344
2006-07-20,-1.004
2006-07-21,0.8114
2006-07-24,13.6821
2006-07-25,-3.9823
2006-07-26,2.4885
2006-07-27,-14.5683
2006-07-28,-1.2631999999999999
2006-07-31,3.4115
2006-08-01,2.5773
2006-08-02,-4.1206
2006-08-03,-4.0881
2006-08-04,3.388
2006-08-07,0.5285
2006-08-08,5.2576
2006-08-09,0.5994
2006-08-10,-0.4965
2006-08-11,-1.0977999999999999
2006-08-14,-1.6145
2006-08-15,1.8462
2006-08-16,4.3303
2006-08-17,0.9653
2006-08-18,5.8317
2006-08-21,-5.6007
2006-08-22,-0.2871
2006-08-23,0.2879
2006-08-24,-3.6364
2006-08-25,-1.5889
2006-08-28,-4.5409
2006-08-29,2.6427
2006-08-30,1.8538000000000001
2006-08-31,4.5501000000000005
2006-09-01,0.0967
2006-09-05,4.8309
2006-09-06,-4.1475
2006-09-07,-3.2692
2006-09-08,2.1869
2006-09-11,-2.5292
2006-09-12,-0.8982
2006-09-13,6.143
2006-09-14,0.5693
2006-09-15,1.8868
2006-09-18,-2.1296
2006-09-19,3.4059
2006-09-20,-0.2745
2006-09-21,-1.4679
2006-09-22,-3.175
2006-09-25,5.8756
2006-09-26,1.6349
2006-09-27,1.966
2006-09-28,0.4382
2006-09-29,-1.7452
2006-10-02,-3.9964
2006-10-03,-1.6651
2006-10-04,5.5503
2006-10-05,1.6042999999999998
2006-10-06,-2.0175
2006-10-09,4.3868
2006-10-10,0.1715
2006-10-11,0.2568
2006-10-12,1.5371000000000001
2006-10-13,0.6728
2006-10-16,-1.5873
2006-10-17,-1.2732999999999999
2006-10-18,2.5795
2006-10-19,1.9279
2006-10-20,-0.9868
2006-10-23,1.495
2006-10-24,-1.8822
2006-10-25,-4.0867
2006-10-26,2.4348
2006-10-27,-0.8489
2006-10-30,2.9966
2006-10-31,0.1663
2006-11-01,-14.1909
2006-11-02,2.9013999999999998
2006-11-03,3.5714
2006-11-06,2.9038
2006-11-07,-0.4409
2006-11-08,0.0886
2006-11-09,-2.1239
2006-11-10,3.4358
2006-11-13,-2.1853
2006-11-14,-0.8043
2006-11-15,-2.0721
2006-11-16,-0.092
2006-11-17,-2.6703
2006-11-20,-2.176
2006-11-21,2.2244
2006-11-22,-1.7974999999999999
2006-11-24,0.1927
2006-11-27,-7.8846
2006-11-28,4.2797
2006-11-29,-1.3013
2006-11-30,-1.1156
2006-12-01,-0.3077
2006-12-04,0.5144
2006-12-05,1.3306
2006-12-06,-0.6061
2006-12-07,-0.5081
2006-12-08,3.1665
2006-12-11,-0.099
2006-12-12,-5.0545
2006-12-13,1.9832999999999998
2006-12-14,0.8188
2006-12-15,-1.5228000000000002
2006-12-18,-5.4639
2006-12-19,2.6172
2006-12-20,3.4006
2006-12-21,0.7194
2006-12-22,0.5102
2006-12-26,-1.4213
2006-12-27,2.1627
2006-12-28,0.504
2006-12-29,-0.8024
2007-01-03,0.1011
2007-01-04,-2.8283
2007-01-05,-4.8857
2007-01-08,4.8087
2007-01-09,0.7299
2007-01-10,-0.5176
2007-01-11,2.6015
2007-01-12,1.7241
2007-01-16,-0.2991
2007-01-17,0.1
2007-01-18,-2.997
2007-01-19,0.9269
2007-01-22,-2.9592
2007-01-23,5.7834
2007-01-24,1.0934
2007-01-25,-1.0816
2007-01-26,0.1988
2007-01-29,-0.3968
2007-01-30,1.2948
2007-01-31,-1.2783
2007-02-01,0.8964
2007-02-02,-0.7897
2007-02-05,-1.791
2007-02-06,0.5066
2007-02-07,-2.2177
2007-02-08,-0.9278
2007-02-09,-2.2893
2007-02-12,3.1949
2007-02-13,1.2384
2007-02-14,8.1549
2007-02-15,1.3195000000000001
2007-02-16,0.0
2007-02-20,-0.186
2007-02-21,0.3728
2007-02-22,1.4856
2007-02-23,-3.1107
2007-02-26,-0.8499
2007-02-27,-2.8571
2007-02-28,3.0392
2007-03-01,0.666
2007-03-02,-1.7013
2007-03-05,-2.8846
2007-03-06,8.4158
2007-03-07,-0.274
2007-03-08,0.2747
2007-03-09,1.1872
2007-03-12,-0.0903
2007-03-13,-4.9684
2007-03-14,2.3764
2007-03-15,3.4355
2007-03-16,-1.526
2007-03-19,2.1878
2007-03-20,1.2489
2007-03-21,1.4097
2007-03-22,-2.8670999999999998
2007-03-23,-0.5367
2007-03-26,4.946
2007-03-27,-3.9417
2007-03-28,-2.5869999999999997
2007-03-29,-0.1832
2007-03-30,0.8257
2007-04-02,0.7279
2007-04-03,1.626
2007-04-04,-1.6888999999999998
2007-04-05,-2.17
2007-04-09,1.8484
2007-04-10,0.6352
2007-04-11,-1.8034
2007-04-12,0.0918
2007-04-13,1.3761
2007-04-16,2.7149
2007-04-17,-0.4405
2007-04-18,1.5044
2007-04-19,2.354
2007-04-20,0.4259
2007-04-23,-1.1874
2007-04-24,-2.1459
2007-04-25,1.3158
2007-04-26,-0.5195
2007-04-27,-1.8277
2007-04-30,-1.5070999999999999
2007-05-01,7.0207
2007-05-02,1.3457
2007-05-03,0.5809
2007-05-04,0.0825
2007-05-07,0.0
2007-05-08,0.1649
2007-05-09,-3.7037
2007-05-10,-2.2222
2007-05-11,3.7587
2007-05-14,-2.6959
2007-05-15,-1.4719
2007-05-16,-0.5272
2007-05-17,-2.0318
2007-05-18,2.7953
2007-05-21,0.2632
2007-05-22,-0.175
2007-05-23,-2.6292999999999997
2007-05-24,-2.5202999999999998
2007-05-25,-0.6464
2007-05-29,2.4164
2007-05-30,0.0907
2007-05-31,-0.9973
2007-06-01,-0.7326
2007-06-04,2.952
2007-06-05,-0.2688
2007-06-06,-2.2462
2007-06-07,-2.0221
2007-06-08,2.1576
2007-06-11,-1.8365
2007-06-12,-1.4967
2007-06-13,1.8993
2007-06-14,-2.5163
2007-06-15,2.8681
2007-06-18,-1.9517
2007-06-19,-0.7583
2007-06-20,-1.4327
2007-06-21,-2.3256
2007-06-22,1.1905000000000001
2007-06-25,5.8824
2007-06-26,-0.8333
2007-06-27,2.8945
2007-06-28,0.1815
2007-06-29,-0.7246
2007-07-02,4.1058
2007-07-03,-1.5776
2007-07-05,-1.3357
2007-07-06,-1.083
2007-07-09,-12.0438
2007-07-10,-1.2448
2007-07-11,0.8403
2007-07-12,0.0
2007-07-13,1.7708
2007-07-16,1.0235
2007-07-17,-0.5066
2007-07-18,-1.7311999999999999
2007-07-19,8.2902
2007-07-20,-1.4354
2007-07-23,-2.9126
2007-07-24,0.4
2007-07-25,1.2948
2007-07-26,-4.5231
2007-07-27,-0.5149
2007-07-30,-2.4845
2007-07-31,-4.6709
2007-08-01,0.2227
2007-08-02,-1.7778
2007-08-03,2.0362
2007-08-06,1.2195
2007-08-07,-1.9715
2007-08-08,4.3575
2007-08-09,-6.1028
2007-08-10,2.9647
2007-08-13,-4.4297
2007-08-14,0.4635
2007-08-15,1.0381
2007-08-16,5.9361
2007-08-17,0.6466
2007-08-20,-2.8908
2007-08-21,2.3153
2007-08-22,0.0
2007-08-23,-1.6164
2007-08-24,-0.3286
2007-08-27,-1.2088
2007-08-28,-0.8899
2007-08-29,0.6734
2007-08-30,0.3344
2007-08-31,-1.8889
2007-09-04,0.7928
2007-09-05,-1.0112
2007-09-06,-1.0216
2007-09-07,-3.211
2007-09-10,-1.7772999999999999
2007-09-11,2.6538
2007-09-12,-1.5276
2007-09-13,1.074
2007-09-14,-1.771
2007-09-17,1.4423
2007-09-18,6.0427
2007-09-19,3.1285
2007-09-20,-3.792
2007-09-21,0.7883
2007-09-24,0.6704
2007-09-25,0.111
2007-09-26,0.3326
2007-09-27,-0.1105
2007-09-28,-0.3319
2007-10-01,2.1088
2007-10-02,-0.4348
2007-10-03,-1.31
2007-10-04,1.4381
2007-10-05,0.7634
2007-10-08,0.2165
2007-10-09,1.4039
2007-10-10,-1.5974
2007-10-11,-0.974
2007-10-12,0.9836
2007-10-15,-0.3247
2007-10-16,-0.6515
2007-10-17,0.4372
2007-10-18,0.7617
2007-10-19,-5.5076
2007-10-22,5.0286
2007-10-23,-2.3939
2007-10-24,-0.5574
2007-10-25,1.4574
2007-10-26,6.0773
2007-10-29,-5.0
2007-10-30,6.6886
2007-10-31,-1.0277
2007-11-01,-7.9958
2007-11-02,3.1603
2007-11-05,-1.7505
2007-11-06,1.4477
2007-11-07,-4.0615
2007-11-08,1.9451
2007-11-09,-1.0101
2007-11-12,2.7211
2007-11-13,1.3245
2007-11-14,-0.6536
2007-11-15,0.4386
2007-11-16,3.8209999999999997
2007-11-19,-1.1567
2007-11-20,-2.8723
2007-11-21,-2.3001
2007-11-23,0.8969
2007-11-26,-5.0
2007-11-27,1.6374
2007-11-28,5.4085
2007-11-29,0.7642
2007-11-30,-0.4334
2007-12-03,1.5234
2007-12-04,-2.0364
2007-12-05,3.0635
2007-12-06,3.6093
2007-12-07,-0.7172
2007-12-10,-1.2384
2007-12-11,-3.0303
2007-12-12,-0.6466
2007-12-13,0.9761
2007-12-14,-1.6112
2007-12-17,-3.6026
2007-12-18,2.9445
2007-12-19,-0.22
2007-12-20,0.5513
2007-12-21,2.193
2007-12-24,4.5064
2007-12-26,2.3614
2007-12-27,-3.5105
2007-12-28,0.0
2007-12-31,-2.183
2008-01-02,-2.8693
2008-01-03,0.7659
2008-01-04,-2.3887
2008-01-07,3.0033
2008-01-08,-0.8639
2008-01-09,0.1089
2008-01-10,-0.1088
2008-01-11,-1.5251000000000001
2008-01-14,1.2168
2008-01-15,-0.5464
2008-01-16,1.8681
2008-01-17,-3.6677
2008-01-18,-2.7996
2008-01-22,-1.4977
2008-01-23,5.9649
2008-01-24,-3.6424
2008-01-25,0.1145
2008-01-28,6.9794
2008-01-29,0.5348
2008-01-30,-2.9787
2008-01-31,0.8772
2008-02-01,3.4783
2008-02-04,0.0
2008-02-05,-1.5756000000000001
2008-02-06,0.1067
2008-02-07,1.0661
2008-02-08,-2.3207
2008-02-11,-0.8639
2008-02-12,-0.7625
2008-02-13,5.2689
2008-02-14,-2.1898
2008-02-15,-2.8785
2008-02-19,-1.8660999999999999
2008-02-20,2.4609
2008-02-21,-12.0087
2008-02-22,-0.3722
2008-02-25,2.6151999999999997
2008-02-26,-0.3641
2008-02-27,0.3654
2008-02-28,-0.6068
2008-02-29,-2.8083
2008-03-03,-1.6332
2008-03-04,2.682
2008-03-05,-0.995
2008-03-06,-1.7588
2008-03-07,-3.1969
2008-03-10,-1.8494000000000002
2008-03-11,5.6528
2008-03-12,-4.586
2008-03-13,3.2129
2008-03-14,-3.3722
2008-03-17,-2.1477
2008-03-18,5.3498
2008-03-19,-2.2135
2008-03-20,5.992
2008-03-24,1.8843999999999999
2008-03-25,0.0
2008-03-26,-2.7127
2008-03-27,-0.6337
2008-03-28,-2.6786
2008-03-31,2.3590999999999998
2008-04-01,7.1703
2008-04-02,-0.1195
2008-04-03,-0.3589
2008-04-04,0.2401
2008-04-07,0.2395
2008-04-08,-1.1947
2008-04-09,-3.5067
2008-04-10,3.3835
2008-04-11,0.9697
2008-04-14,1.4405999999999999
2008-04-15,-0.4734
2008-04-16,-1.7835999999999999
2008-04-17,-0.2421
2008-04-18,0.2427
2008-04-21,1.5737999999999999
2008-04-22,-0.1192
2008-04-23,1.074
2008-04-24,0.4723
2008-04-25,0.1175
2008-04-28,-1.9952999999999999
2008-04-29,-10.7784
2008-04-30,-2.8188
2008-05-01,0.8287
2008-05-02,4.1096
2008-05-05,-3.5526
2008-05-06,-0.5457
2008-05-07,-5.6241
2008-05-08,0.436
2008-05-09,-0.2894
2008-05-12,1.016
2008-05-13,-1.8678
2008-05-14,0.2928
2008-05-15,0.7321
2008-05-16,0.7267
2008-05-19,-2.4531
2008-05-20,3.4024
2008-05-21,-2.1459
2008-05-22,-0.731
2008-05-23,-0.1473
2008-05-27,1.6223999999999998
2008-05-28,-1.4514
2008-05-29,4.1237
2008-05-30,-2.8289
2008-06-02,-0.7278
2008-06-03,-1.0264
2008-06-04,-0.2963
2008-06-05,2.3774
2008-06-06,-3.0479
2008-06-09,-2.0958
2008-06-10,-0.1529
2008-06-11,-1.2251
2008-06-12,1.5504
2008-06-13,2.7481
2008-06-16,-1.7831000000000001
2008-06-17,-2.4206
2008-06-18,-1.0853
2008-06-19,0.3135
2008-06-20,-3.5938
2008-06-23,-5.0243
2008-06-24,-4.4369
2008-06-25,-0.3571
2008-06-26,-2.3297
2008-06-27,-2.7523
2008-06-30,0.0
2008-07-01,3.9623
2008-07-02,-2.7223
2008-07-03,0.5597
2008-07-07,-1.6698
2008-07-08,1.6981000000000002
2008-07-09,1.4842
2008-07-10,3.6563
2008-07-11,2.4691
2008-07-14,-3.7866
2008-07-15,0.5367
2008-07-16,6.9395
2008-07-17,0.1664
2008-07-18,-4.6512
2008-07-21,-0.5226
2008-07-22,0.0
2008-07-23,1.0508
2008-07-24,0.8666
2008-07-25,-0.3436
2008-07-28,2.931
2008-07-29,13.7353
2008-07-30,-1.7673
2008-07-31,-3.8981
2008-08-01,5.1482
2008-08-04,1.0386
2008-08-05,3.9648
2008-08-06,-1.2711999999999999
2008-08-07,-3.1474
2008-08-08,4.8744
2008-08-11,0.2817
2008-08-12,-4.7753
2008-08-13,-1.7699
2008-08-14,2.8614
2008-08-15,2.7818
2008-08-18,-0.5698
2008-08-19,-1.7191999999999998
2008-08-20,2.4781
2008-08-21,-2.4182
2008-08-22,1.312
2008-08-25,-1.0072
2008-08-26,0.2907
2008-08-27,1.5941999999999998
2008-08-28,-1.7118
2008-08-29,-2.7576
2008-09-02,3.7313
2008-09-03,4.1727
2008-09-04,2.7624
2008-09-05,0.672
2008-09-08,-1.4686
2008-09-09,-3.252
2008-09-10,1.5406
2008-09-11,1.2414
2008-09-12,-1.3624
2008-09-15,-4.6961
2008-09-16,0.5797
2008-09-17,-3.3141
2008-09-18,0.5961
2008-09-19,22.2222
2008-09-22,-10.9091
2008-09-23,-0.2721
2008-09-24,-1.0914
2008-09-25,3.8621
2008-09-26,-1.5936
2008-09-29,-6.3428
2008-09-30,1.7290999999999999
2008-10-01,0.0
2008-10-02,-3.1161
2008-10-03,1.9005999999999998
2008-10-06,0.7174
2008-10-07,-4.1311
2008-10-08,-4.6062
2008-10-09,-18.2243
2008-10-10,17.3333
2008-10-13,15.4221
2008-10-14,1.1252
2008-10-15,-17.5243
2008-10-16,6.4081
2008-10-17,-6.6561
2008-10-20,0.5093
2008-10-21,-3.0405
2008-10-22,-9.2334
2008-10-23,0.7678
2008-10-24,-2.0952
2008-10-27,-9.5331
2008-10-28,2.1505
2008-10-29,-2.3158
2008-10-30,12.2845
2008-10-31,1.1516
2008-11-03,-6.2619
2008-11-04,3.0364
2008-11-05,-3.5362999999999998
2008-11-06,-0.8147
2008-11-07,1.232
2008-11-10,-2.0284
2008-11-11,-1.4493
2008-11-12,-2.521
2008-11-13,4.329
2008-11-14,-7.0539
2008-11-17,2.0089
2008-11-18,-2.1882
2008-11-19,-3.8031
2008-11-20,-6.5116
2008-11-21,11.6915
2008-11-24,16.4811
2008-11-25,-5.1625
2008-11-26,8.2661
2008-11-28,4.4693
2008-12-01,-15.6863
2008-12-02,5.074
2008-12-03,8.6519
2008-12-04,2.037
2008-12-05,7.2595
2008-12-08,8.9679
2008-12-09,-0.6211
2008-12-10,-1.25
2008-12-11,-4.2722
2008-12-12,7.2727
2008-12-15,-7.7042
2008-12-16,8.5142
2008-12-17,-1.2308
2008-12-18,-1.7134
2008-12-19,-1.9017
2008-12-22,0.0
2008-12-23,-2.5848
2008-12-24,-2.1559
2008-12-26,3.2203
2008-12-29,-3.4483
2008-12-30,8.3333
2008-12-31,1.0989
