ticker,DAB US Equity
2004-06-15,2.0942
2004-06-16,1.7664
2004-06-17,0.8399
2004-06-18,-0.3331
2004-06-21,-1.2256
2004-06-22,1.5228000000000002
2004-06-23,2.7778
2004-06-24,-1.5676
2004-06-25,1.263
2004-06-28,0.1085
2004-06-29,2.0585
2004-06-30,-0.2654
2004-07-01,-1.0112
2004-07-02,0.0
2004-07-06,0.0538
2004-07-07,0.9672
2004-07-08,-0.7983
2004-07-09,-0.912
2004-07-12,-1.516
2004-07-13,0.0
2004-07-14,2.309
2004-07-15,0.2149
2004-07-16,-2.681
2004-07-19,1.2671999999999999
2004-07-20,-1.197
2004-07-21,-4.7357
2004-07-22,-2.1387
2004-07-23,-1.0041
2004-07-26,-3.3413
2004-07-27,1.2346
2004-07-28,-1.8293
2004-07-29,4.0994
2004-07-30,1.6705999999999999
2004-08-02,0.7629
2004-08-03,-5.1835
2004-08-04,1.6585
2004-08-05,-1.3293
2004-08-06,-1.4085
2004-08-09,0.0
2004-08-10,1.8634
2004-08-11,-2.439
2004-08-12,-2.9375
2004-08-13,-0.9659
2004-08-16,1.1703999999999999
2004-08-17,1.0925
2004-08-18,-0.3179
2004-08-19,-1.9133
2004-08-20,-0.13
2004-08-23,-0.3906
2004-08-24,-0.915
2004-08-25,2.7045
2004-08-26,-0.7707
2004-08-27,0.2589
2004-08-30,-0.9038
2004-08-31,2.2801
2004-09-01,-2.0382
2004-09-02,0.3251
2004-09-03,0.8425
2004-09-07,2.8278
2004-09-08,13.25
2004-09-09,1.6556
2004-09-10,1.5744
2004-09-13,-1.7103000000000002
2004-09-14,-1.2507
2004-09-15,-1.1564
2004-09-16,-1.3928
2004-09-17,3.1638
2004-09-20,0.4929
2004-09-21,-2.2343
2004-09-22,5.1839
2004-09-23,-0.371
2004-09-24,0.7979
2004-09-27,1.2665
2004-09-28,-0.9901
2004-09-29,0.6842
2004-09-30,-0.7841
2004-10-01,-0.1581
2004-10-04,-0.1583
2004-10-05,-1.1628
2004-10-06,0.2139
2004-10-07,-1.6009
2004-10-08,-0.0542
2004-10-11,-1.1937
2004-10-12,-1.1532
2004-10-13,0.8333
2004-10-14,-1.157
2004-10-15,0.0
2004-10-18,-1.2821
2004-10-19,-2.1457
2004-10-20,-2.1927
2004-10-21,1.4748999999999999
2004-10-22,0.407
2004-10-25,0.8107
2004-10-26,0.8041
2004-10-27,-1.1966
2004-10-28,0.4614
2004-10-29,1.8944
2004-11-01,-0.2817
2004-11-02,0.226
2004-11-03,-0.2255
2004-11-04,0.565
2004-11-05,0.2809
2004-11-08,-0.112
2004-11-09,1.2339
2004-11-10,-0.4432
2004-11-11,1.5582
2004-11-12,-0.8219
2004-11-15,1.6575
2004-11-16,-1.5760999999999998
2004-11-17,-0.1657
2004-11-18,-0.3872
2004-11-19,1.3326
2004-11-22,2.4657999999999998
2004-11-23,1.4973
2004-11-24,-0.4215
2004-11-26,-3.3333
2004-11-29,3.0651
2004-11-30,-0.6904
2004-12-01,-0.107
2004-12-02,0.2141
2004-12-03,-0.4808
2004-12-06,-0.6978
2004-12-07,4.1081
2004-12-08,-4.5171
2004-12-09,-0.3806
2004-12-10,0.0
2004-12-13,-0.655
2004-12-14,0.0
2004-12-15,1.3187
2004-12-16,-0.4338
2004-12-17,3.6492
2004-12-20,1.4714
2004-12-21,2.8483
2004-12-22,0.9063
2004-12-23,0.2994
2004-12-27,-2.5373
2004-12-28,2.2971
2004-12-29,1.3473
2004-12-30,-2.0679
2004-12-31,1.5586
2005-01-03,-0.9901
2005-01-04,-1.9
2005-01-05,-2.7013
2005-01-06,-0.0524
2005-01-07,-0.4193
2005-01-10,-2.6316
2005-01-11,0.8108
2005-01-12,3.3244
2005-01-13,1.453
2005-01-14,-2.6087
2005-01-18,1.1555
2005-01-19,0.7269
2005-01-20,-3.2474
2005-01-21,0.2131
2005-01-24,0.4785
2005-01-25,0.1587
2005-01-26,0.2641
2005-01-27,0.1054
2005-01-28,-1.3158
2005-01-31,0.1067
2005-02-01,0.6393
2005-02-02,0.5823
2005-02-03,0.0
2005-02-04,3.0
2005-02-07,2.2483
2005-02-08,2.049
2005-02-09,-1.1753
2005-02-10,-0.892
2005-02-11,1.25
2005-02-14,-0.1975
2005-02-15,-0.1979
2005-02-16,0.0
2005-02-17,1.7353
2005-02-18,-0.0975
2005-02-22,-1.2683
2005-02-23,-1.6798
2005-02-24,-1.0553
2005-02-25,0.3555
2005-02-28,-0.2024
2005-03-01,0.5071
2005-03-02,-0.1009
2005-03-03,-1.1111
2005-03-04,0.3575
2005-03-07,-0.8142
2005-03-08,-1.2314
2005-03-09,-1.6104
2005-03-10,-1.9007
2005-03-11,4.521
2005-03-14,2.2142
2005-03-15,-2.5189
2005-03-16,-1.9121000000000001
2005-03-17,-2.1602
2005-03-18,3.2849
2005-03-21,0.8863
2005-03-22,-0.0517
2005-03-23,-1.6029
2005-03-24,0.3153
2005-03-28,0.8381
2005-03-29,-1.5584
2005-03-30,-0.2639
2005-03-31,-1.0582
2005-04-01,-3.262
2005-04-04,2.8192
2005-04-05,1.6667
2005-04-06,-5.6055
2005-04-07,-2.0168
2005-04-08,-0.1715
2005-04-11,0.0573
2005-04-12,-3.9496
2005-04-13,6.913
2005-04-14,-8.8071
2005-04-15,0.7335
2005-04-18,2.1238
2005-04-19,4.1592
2005-04-20,-0.7416
2005-04-21,1.7816
2005-04-22,-2.0892
2005-04-25,-1.9607999999999999
2005-04-26,-1.1764999999999999
2005-04-27,3.2738
2005-04-28,-2.3055
2005-04-29,-0.59
2005-05-02,0.8902
2005-05-03,0.3529
2005-05-04,4.2204
2005-05-05,-0.225
2005-05-06,0.2818
2005-05-09,1.7988
2005-05-10,-2.4295999999999998
2005-05-11,0.1698
2005-05-12,0.1695
2005-05-13,1.8049
2005-05-16,-5.1524
2005-05-17,2.6285
2005-05-18,1.6505
2005-05-19,0.7839
2005-05-20,-1.5556
2005-05-23,1.0158
2005-05-24,-0.3911
2005-05-25,0.4487
2005-05-26,0.3908
2005-05-27,2.2247
2005-05-31,-2.2851
2005-06-01,1.8931
2005-06-02,0.8197
2005-06-03,-1.6802000000000001
2005-06-06,-1.5436
2005-06-07,6.103
2005-06-08,1.5303
2005-06-09,-0.4158
2005-06-10,0.7307
2005-06-13,0.9845
2005-06-14,-0.8209
2005-06-15,-0.1552
2005-06-16,0.9845
2005-06-17,0.0513
2005-06-20,0.0513
2005-06-21,-1.0764
2005-06-22,0.6736
2005-06-23,-5.4555
2005-06-24,-2.2862999999999998
2005-06-27,-1.8384
2005-06-28,4.5403
2005-06-29,0.7058
2005-06-30,-0.593
2005-07-01,-0.3796
2005-07-05,0.7077
2005-07-06,-1.7297
2005-07-07,0.0
2005-07-08,-0.22
2005-07-11,2.5358
2005-07-12,0.6452
2005-07-13,0.2137
2005-07-14,0.7463
2005-07-15,1.0582
2005-07-18,-2.356
2005-07-19,2.5201000000000002
2005-07-20,-0.1569
2005-07-21,-1.0477
2005-07-22,0.5823
2005-07-25,0.5789
2005-07-26,0.157
2005-07-27,-1.7241
2005-07-28,2.0734
2005-07-29,-1.6667
2005-08-01,1.0593
2005-08-02,3.1447
2005-08-03,-1.3211
2005-08-04,-1.3388
2005-08-05,-1.0438
2005-08-08,-1.5295
2005-08-09,-1.339
2005-08-10,-1.3572
2005-08-11,2.3665
2005-08-12,-1.5053999999999998
2005-08-15,2.6201
2005-08-16,-1.5957
2005-08-17,-0.1081
2005-08-18,0.5411
2005-08-19,-0.8073
2005-08-22,0.9224
2005-08-23,0.8065
2005-08-24,-0.48
2005-08-25,-16.1308
2005-08-26,-3.1949
2005-08-29,-2.5743
2005-08-30,-2.5745
2005-08-31,-0.904
2005-09-01,-2.1053
2005-09-02,-0.7168
2005-09-06,4.1155
2005-09-07,-1.3176
2005-09-08,-0.4919
2005-09-09,1.2006000000000001
2005-09-12,0.2791
2005-09-13,-1.9485000000000001
2005-09-14,-1.2775
2005-09-15,-0.3595
2005-09-16,0.2165
2005-09-19,-0.36
2005-09-20,-3.4682
2005-09-21,-4.7904
2005-09-22,2.5157
2005-09-23,1.227
2005-09-26,0.4545
2005-09-27,0.0
2005-09-28,1.1312
2005-09-29,-0.2983
2005-09-30,-0.1496
2005-10-03,-2.1723
2005-10-04,0.3828
2005-10-05,0.5339
2005-10-06,0.1517
2005-10-07,0.303
2005-10-10,-1.8881999999999999
2005-10-11,-0.3849
2005-10-12,0.2318
2005-10-13,1.3878
2005-10-14,-0.3802
2005-10-17,-0.0763
2005-10-18,-0.2292
2005-10-19,1.608
2005-10-20,-1.8086
2005-10-21,0.0
2005-10-24,-0.3837
2005-10-25,1.3096999999999999
2005-10-26,-0.8365
2005-10-27,-4.2945
2005-10-28,4.0064
2005-10-31,4.6225000000000005
2005-11-01,0.0736
2005-11-02,10.3753
2005-11-03,-3.2
2005-11-04,2.6170999999999998
2005-11-07,0.0
2005-11-08,0.6711
2005-11-09,-2.0667
2005-11-10,0.8169
2005-11-11,0.6077
2005-11-14,-2.953
2005-11-15,-1.7288999999999999
2005-11-16,-0.4926
2005-11-17,-0.0707
2005-11-18,3.6801
2005-11-21,-0.0683
2005-11-22,-1.0929
2005-11-23,0.7597
2005-11-25,0.4112
2005-11-28,1.843
2005-11-29,-0.2011
2005-11-30,1.4775
2005-12-01,0.8604
2005-12-02,0.1312
2005-12-05,1.4417
2005-12-06,-1.292
2005-12-07,0.0
2005-12-08,-0.4581
2005-12-09,14.7272
2005-12-12,0.3438
2005-12-13,0.2284
2005-12-14,0.0
2005-12-15,0.6268
2005-12-16,0.7928
2005-12-19,-1.236
2005-12-20,0.0569
2005-12-21,-0.2274
2005-12-22,0.1709
2005-12-23,0.1138
2005-12-27,-0.2273
2005-12-28,0.5695
2005-12-29,-0.0566
2005-12-30,-0.2266
2006-01-03,0.2271
2006-01-04,0.0567
2006-01-05,0.1133
2006-01-06,0.3959
2006-01-09,0.2817
2006-01-10,-0.0562
2006-01-11,0.2811
2006-01-12,-0.4484
2006-01-13,-0.0563
2006-01-17,0.2817
2006-01-18,1.0674
2006-01-19,0.1668
2006-01-20,0.0555
2006-01-23,-0.2219
2006-01-24,-0.6115
2006-01-25,0.1119
2006-01-26,0.1676
2006-01-27,-0.1115
2006-01-30,0.1675
2006-01-31,-0.0557
2006-02-01,-0.1115
2006-02-02,-0.0558
2006-02-03,2.5140000000000002
2006-02-06,-0.2725
2006-02-07,-0.2732
2006-02-08,-0.5479
2006-02-09,-0.1102
2006-02-10,0.2758
2006-02-13,-0.11
2006-02-14,0.1652
2006-02-15,0.4948
2006-02-16,-0.0547
2006-02-17,0.4379
2006-02-21,-0.4905
2006-02-22,-0.3834
2006-02-23,-0.6597
2006-02-24,-0.2214
2006-02-27,-0.0555
2006-02-28,-0.111
2006-03-01,0.0
2006-03-02,-0.8333
2006-03-03,0.7843
2006-03-06,0.0556
2006-03-07,0.1111
2006-03-08,0.0555
