ticker,TK US Equity
2004-05-25,3.0952
2004-05-26,-1.6455
2004-05-27,-0.3229
2004-05-28,2.2085
2004-06-01,3.2843999999999998
2004-06-02,1.1994
2004-06-03,-1.2404
2004-06-04,0.1116
2004-06-07,1.0594
2004-06-08,0.3034
2004-06-09,-2.8878
2004-06-10,0.5381
2004-06-14,-2.9859
2004-06-15,1.626
2004-06-16,0.7429
2004-06-17,0.709
2004-06-18,1.6897
2004-06-21,4.2647
2004-06-22,-2.9215999999999998
2004-06-23,1.1764999999999999
2004-06-24,-1.298
2004-06-25,0.6301
2004-06-28,0.599
2004-06-29,0.4601
2004-06-30,0.7004
2004-07-01,0.5886
2004-07-02,-1.4362
2004-07-06,0.1079
2004-07-07,2.4259
2004-07-08,1.0526
2004-07-09,-0.8854
2004-07-12,-0.9721
2004-07-13,0.849
2004-07-14,1.0918
2004-07-15,0.0522
2004-07-16,1.0177
2004-07-19,0.31
2004-07-20,3.6311999999999998
2004-07-21,-2.1869
2004-07-22,-4.2175
2004-07-23,-0.3979
2004-07-26,-3.0626
2004-07-27,5.6044
2004-07-28,1.0146
2004-07-29,1.7770000000000001
2004-07-30,0.6579
2004-08-02,-1.8601999999999999
2004-08-03,-1.1527
2004-08-04,-1.7621
2004-08-05,-5.2493
2004-08-06,-2.0045
2004-08-09,2.6705
2004-08-10,0.3597
2004-08-11,0.579
2004-08-12,-5.0164
2004-08-13,1.7316
2004-08-16,0.3972
2004-08-17,-2.3453
2004-08-18,1.2442
2004-08-19,1.5147
2004-08-20,3.6318
2004-08-23,-1.7387000000000001
2004-08-24,0.47
2004-08-25,0.4953
2004-08-26,-1.506
2004-08-27,0.0
2004-08-30,-2.0851
2004-08-31,-0.4827
2004-09-01,1.7118
2004-09-02,3.4502
2004-09-03,-0.9219
2004-09-07,-0.7115
2004-09-08,-0.2205
2004-09-09,2.1547
2004-09-10,0.4867
2004-09-13,0.592
2004-09-14,-0.214
2004-09-15,0.992
2004-09-16,-0.5044
2004-09-17,2.1878
2004-09-20,2.6109999999999998
2004-09-21,0.3053
2004-09-22,2.7397
2004-09-23,2.9383
2004-09-24,1.7029999999999998
2004-09-27,-1.4623
2004-09-28,3.8296
2004-09-29,-1.7981
2004-09-30,1.1502
2004-10-01,3.133
2004-10-04,-0.5401
2004-10-05,5.4525
2004-10-06,3.6687
2004-10-07,-3.8079
2004-10-08,3.2487
2004-10-11,-2.9589
2004-10-12,-1.7393
2004-10-13,-4.1794
2004-10-14,3.6147
2004-10-15,0.5962
2004-10-18,0.3292
2004-10-19,-1.2251
2004-10-20,3.4994
2004-10-21,0.7704
2004-10-22,-0.9556
2004-10-25,0.7719
2004-10-26,4.2128
2004-10-27,-3.1237
2004-10-28,-3.7513
2004-10-29,1.1605
2004-11-01,-2.1429
2004-11-02,-1.1280999999999999
2004-11-03,0.0
2004-11-04,1.3199
2004-11-05,0.0442
2004-11-08,0.9269
2004-11-09,1.2027
2004-11-10,2.4849
2004-11-11,2.2981
2004-11-12,1.5045
2004-11-15,-2.9442
2004-11-16,0.1674
2004-11-17,-0.6057
2004-11-18,-0.8195
2004-11-19,-0.4873
2004-11-22,7.8135
2004-11-23,1.2441
2004-11-24,5.6563
2004-11-26,0.5169
2004-11-29,-3.5445
2004-11-30,1.409
2004-12-01,-5.445
2004-12-02,-4.8054
2004-12-03,4.297
2004-12-06,-0.72
2004-12-07,-4.4319
2004-12-08,0.6535
2004-12-09,-3.3089
2004-12-10,-2.0143
2004-12-13,2.5641
2004-12-14,-5.8405000000000005
2004-12-15,2.7695
2004-12-16,-1.0022
2004-12-17,1.3498
2004-12-20,-0.7103
2004-12-21,-0.6483
2004-12-22,-0.7201
2004-12-23,-2.4932
2004-12-27,-4.3701
2004-12-28,4.1565
2004-12-29,-1.2835
2004-12-30,-0.4965
2004-12-31,0.0475
2005-01-03,-3.9657999999999998
2005-01-04,-0.7913
2005-01-05,0.8225
2005-01-06,4.2027
2005-01-07,-1.5421
2005-01-10,1.6867
2005-01-11,0.0
2005-01-12,1.3211
2005-01-13,0.61
2005-01-14,2.0056
2005-01-18,0.0457
2005-01-19,-0.2971
2005-01-20,-1.444
2005-01-21,-0.0233
2005-01-24,-1.7213
2005-01-25,-1.1834
2005-01-26,1.5329000000000002
2005-01-27,2.1231
2005-01-28,0.1386
2005-01-31,2.3529
2005-02-01,3.0426
2005-02-02,4.9869
2005-02-03,0.0833
2005-02-04,-2.8726000000000003
2005-02-07,-1.4144999999999999
2005-02-08,-0.5435
2005-02-09,1.2678
2005-02-10,2.6333
2005-02-11,0.1682
2005-02-14,2.1625
2005-02-15,0.0822
2005-02-16,0.7598
2005-02-17,-5.9507
2005-02-18,1.6468
2005-02-22,-4.1569
2005-02-23,2.8025
2005-02-24,3.3103
2005-02-25,4.733
2005-02-28,-0.8798
2005-03-01,-3.5909
2005-03-02,1.6949
2005-03-03,-1.1522999999999999
2005-03-04,2.2273
2005-03-07,-1.7715
2005-03-08,-1.7412999999999998
2005-03-09,-1.2658
2005-03-10,-3.2051
2005-03-11,1.3245
2005-03-14,1.8954
2005-03-15,-1.3898
2005-03-16,-1.1058
2005-03-17,2.7187
2005-03-18,-0.2561
2005-03-21,-0.2996
2005-03-22,0.322
2005-03-23,-2.8669000000000002
2005-03-24,0.4405
2005-03-28,-0.7675
2005-03-29,-3.2928
2005-03-30,1.0969
2005-03-31,1.6049
2005-04-01,0.9789
2005-04-04,-0.2864
2005-04-05,-0.5966
2005-04-06,3.6897
2005-04-07,-0.0643
2005-04-08,-1.7375
2005-04-11,-0.1746
2005-04-12,0.0
2005-04-13,-2.0829
2005-04-14,-1.4337
2005-04-15,-4.0
2005-04-18,0.0473
2005-04-19,3.6441
2005-04-20,-0.8676
2005-04-21,3.2934
2005-04-22,0.3344
2005-04-25,1.0
2005-04-26,-3.0803
2005-04-27,-0.7037
2005-04-28,-4.6411
2005-04-29,0.5514
2005-05-02,2.0029
2005-05-03,-1.8233000000000001
2005-05-04,1.8333
2005-05-05,2.455
2005-05-06,1.3464
2005-05-09,-0.9683
2005-05-10,-1.387
2005-05-11,0.4381
2005-05-12,-3.9945
2005-05-13,0.3348
2005-05-16,0.4766
2005-05-17,0.166
2005-05-18,1.7523
2005-05-19,-0.9774
2005-05-20,-1.0341
2005-05-23,-1.1161
2005-05-24,0.3602
2005-05-25,1.4836
2005-05-26,1.627
2005-05-27,0.9745
2005-05-31,-2.3897
2005-06-01,-0.3531
2005-06-02,2.1734
2005-06-03,2.2197
2005-06-06,0.4298
2005-06-07,-0.2252
2005-06-08,0.158
2005-06-09,0.2705
2005-06-10,0.1573
2005-06-13,-1.0323
2005-06-14,-0.4535
2005-06-15,-1.1617
2005-06-16,0.991
2005-06-17,2.0767
2005-06-20,-2.1239
2005-06-21,-3.312
2005-06-22,0.756
2005-06-23,1.0082
2005-06-24,-0.8357
2005-06-27,0.9363
2005-06-28,1.1132
2005-06-29,1.1239
2005-06-30,-0.4309
2005-07-01,1.5262
2005-07-05,1.3462
2005-07-06,-0.487
2005-07-07,0.6897
2005-07-08,-0.6407
2005-07-11,0.2446
2005-07-12,4.3035
2005-07-13,0.8879
2005-07-14,-0.3594
2005-07-15,-1.0609
2005-07-18,0.1716
2005-07-19,-1.7769
2005-07-20,2.6591
2005-07-21,0.0212
2005-07-22,-0.1698
2005-07-25,-0.9568
2005-07-26,-3.3705
2005-07-27,-0.7776
2005-07-28,3.4035
2005-07-29,-0.3681
2005-08-01,-1.6301
2005-08-02,0.0442
2005-08-03,0.7951
2005-08-04,3.0894
2005-08-05,-2.9968
2005-08-08,-1.2489
2005-08-09,-0.9541
2005-08-10,1.3441
2005-08-11,0.0221
2005-08-12,-0.9282
2005-08-15,-0.3123
2005-08-16,-0.0895
2005-08-17,-2.598
2005-08-18,0.2069
2005-08-19,0.849
2005-08-22,-0.2958
2005-08-23,-1.4149
2005-08-24,2.4769
2005-08-25,-1.7167
2005-08-26,-1.2871000000000001
2005-08-29,2.9104
2005-08-30,-0.0452
2005-08-31,4.459
2005-09-01,-0.6717
2005-09-02,-0.3054
2005-09-06,-1.2254
2005-09-07,-0.1994
2005-09-08,-0.4661
2005-09-09,-1.1374
2005-09-12,-1.6693
2005-09-13,-1.6747
2005-09-14,0.4433
2005-09-15,-0.7433
2005-09-16,0.4212
2005-09-19,1.2351
2005-09-20,0.6215
2005-09-21,-0.1601
2005-09-22,-0.4354
2005-09-23,-1.496
2005-09-26,0.7009
2005-09-27,-0.4408
2005-09-28,-0.3729
2005-09-29,1.2398
2005-09-30,-0.5314
2005-10-03,-1.2776
2005-10-04,-4.2353
2005-10-05,-2.1622
2005-10-06,-0.5525
2005-10-07,2.1717
2005-10-10,-2.1256
2005-10-11,1.1616
2005-10-12,-1.6288
2005-10-13,-1.6071
2005-10-14,0.6741
2005-10-17,-0.0258
2005-10-18,-4.0443
2005-10-19,2.6309
2005-10-20,-2.4326
2005-10-21,0.0268
2005-10-24,5.3069
2005-10-25,-0.1273
2005-10-26,1.5291000000000001
2005-10-27,-3.3384
2005-10-28,2.9343
2005-10-31,-0.5045
2005-11-01,0.0
2005-11-02,0.4057
2005-11-03,3.3586
2005-11-04,-1.0994
2005-11-07,2.1245
2005-11-08,-0.0726
2005-11-09,2.3239
2005-11-10,-0.4968
2005-11-11,1.7118
2005-11-14,-0.6545
2005-11-15,-4.3294
2005-11-16,1.5493999999999999
2005-11-17,2.0586
2005-11-18,-0.2373
2005-11-21,0.9039
2005-11-22,0.4715
2005-11-23,-0.1877
2005-11-25,0.8933
2005-11-28,-3.9375999999999998
2005-11-29,1.722
2005-11-30,1.073
2005-12-01,1.9816
2005-12-02,-0.6246
2005-12-05,-0.1164
2005-12-06,0.0
2005-12-07,0.8856
2005-12-08,0.6237
2005-12-09,-1.2856
2005-12-12,-0.5814
2005-12-13,-1.8479999999999999
2005-12-14,-0.858
2005-12-15,0.0
2005-12-16,-0.7212
2005-12-19,-0.799
2005-12-20,-1.318
2005-12-21,0.3215
2005-12-22,-0.641
2005-12-23,0.0248
2005-12-27,-1.6373
2005-12-28,0.4792
2005-12-29,0.6777
2005-12-30,-0.5236
2006-01-03,0.7268
2006-01-04,1.7666
2006-01-05,-2.2249
2006-01-06,-0.05
2006-01-09,-0.4754
2006-01-10,0.9301
2006-01-11,0.5666
2006-01-12,-1.1451
2006-01-13,-0.4029
2006-01-17,0.2528
2006-01-18,-2.2446
2006-01-19,2.1672
2006-01-20,-1.0859
2006-01-23,-0.8935
2006-01-24,2.7821
2006-01-25,-1.604
2006-01-26,-0.2802
2006-01-27,-0.6897
2006-01-30,0.0257
2006-01-31,-0.1286
2006-02-01,-1.1071
2006-02-02,-2.0568
2006-02-03,1.6215000000000002
2006-02-06,1.9357
2006-02-07,-2.2838
2006-02-08,-0.0788
2006-02-09,0.1051
2006-02-10,-1.8639999999999999
2006-02-13,-0.2408
2006-02-14,0.1877
2006-02-15,-0.1338
2006-02-16,2.305
2006-02-17,1.1003
2006-02-21,2.3063000000000002
2006-02-22,-0.4813
2006-02-23,0.1527
2006-02-24,0.7624
2006-02-27,-1.7654
2006-02-28,-0.1284
2006-03-01,0.9254
2006-03-02,1.2226
2006-03-03,0.6543
2006-03-06,-2.65
2006-03-07,-1.0529
2006-03-08,-0.9084
2006-03-09,-1.8334000000000001
2006-03-10,0.0
2006-03-13,-0.6937
2006-03-14,1.1553
2006-03-15,-1.4343
2006-03-16,-0.2964
2006-03-17,1.1351
2006-03-20,-0.6948
2006-03-21,-0.7804
2006-03-22,-0.0542
2006-03-23,-0.2171
2006-03-24,0.8159
2006-03-27,1.16
2006-03-28,0.32
2006-03-29,0.0797
2006-03-30,-1.5405
2006-03-31,0.0
2006-04-03,0.3777
2006-04-04,0.7794
2006-04-05,1.1467
2006-04-06,0.6855
2006-04-07,-0.4713
2006-04-10,0.4473
2006-04-11,-1.6042
2006-04-12,-4.5236
2006-04-13,0.3645
2006-04-17,-0.5587
2006-04-18,3.9326
2006-04-19,2.7027
2006-04-20,2.3684
2006-04-21,-0.3599
2006-04-24,0.4902
2006-04-25,-1.5148000000000001
2006-04-26,-0.6778
2006-04-27,-1.2073
2006-04-28,2.2051
2006-05-01,-0.104
2006-05-02,-1.9256
2006-05-03,1.2735
2006-05-04,4.5324
2006-05-05,1.203
2006-05-08,-1.5106000000000002
2006-05-09,0.3017
2006-05-10,-0.351
2006-05-11,-1.0314
2006-05-12,-1.9064999999999999
2006-05-15,-1.5548
2006-05-16,-0.895
2006-05-17,1.0359
2006-05-18,0.8412
2006-05-19,-0.4432
2006-05-22,-0.4975
2006-05-23,-1.1842
2006-05-24,-2.4767
2006-05-25,0.0
2006-05-26,0.3004
2006-05-30,0.6806
2006-05-31,0.7301
2006-06-01,1.2886
2006-06-02,0.6626
2006-06-05,-2.5276
2006-06-06,-1.8098
2006-06-07,0.1376
2006-06-08,0.6319
2006-06-09,1.365
2006-06-12,2.2354
2006-06-13,-2.9505
2006-06-14,2.6873
2006-06-15,2.6963
2006-06-16,0.7465
2006-06-19,-1.0986
2006-06-20,0.8783
2006-06-21,3.2778
2006-06-22,-0.4463
2006-06-23,1.5691000000000002
2006-06-26,0.7602
2006-06-27,-1.0952
2006-06-28,0.0246
2006-06-29,3.444
2006-06-30,-0.4994
2006-07-03,1.0516
2006-07-05,0.2365
2006-07-06,0.4247
2006-07-07,-0.8459
2006-07-10,0.6161
2006-07-11,-1.2247
2006-07-12,-0.7213
2006-07-13,-1.0138
2006-07-14,-0.5121
2006-07-17,-0.2206
2006-07-18,0.3685
2006-07-19,1.7866
2006-07-20,-1.2984
2006-07-21,-0.2923
2006-07-24,2.5898
2006-07-25,-0.2858
2006-07-26,0.1433
2006-07-27,0.1908
2006-07-28,0.6427
2006-07-31,1.6082999999999998
2006-08-01,0.9078
2006-08-02,-1.7762
2006-08-03,3.3349
2006-08-04,0.4318
2006-08-07,-0.3168
2006-08-08,3.9728
2006-08-09,-0.1965
2006-08-10,-0.525
2006-08-11,-1.3855
2006-08-14,-0.736
2006-08-15,0.6515
2006-08-16,0.7143
2006-08-17,0.1551
2006-08-18,1.0622
2006-08-21,-1.0291
2006-08-22,0.354
2006-08-23,-0.3086
2006-08-24,-0.2654
2006-08-25,0.1109
2006-08-28,0.6645
2006-08-29,-1.8921999999999999
2006-08-30,-1.1886
2006-08-31,0.4539
2006-09-01,1.2652999999999999
2006-09-05,0.2008
2006-09-06,-3.2064
2006-09-07,-0.8972
2006-09-08,-3.4587
2006-09-11,-1.2984
2006-09-12,1.5104
2006-09-13,0.528
2006-09-14,-0.4536
2006-09-15,-0.9592
2006-09-18,0.5327
2006-09-19,-0.9393
2006-09-20,-3.3309
2006-09-21,0.4024
2006-09-22,-1.3026
2006-09-25,2.132
2006-09-26,2.4354
2006-09-27,1.3586
2006-09-28,-1.2925
2006-09-29,-0.3152
2006-10-02,-1.2649
2006-10-03,-3.3752
2006-10-04,2.1418
2006-10-05,0.4244
2006-10-06,-0.1989
2006-10-09,0.1743
2006-10-10,0.5719
2006-10-11,-1.0445
2006-10-12,2.4127
2006-10-13,0.589
2006-10-16,0.0244
2006-10-17,-1.8537
2006-10-18,-1.3418999999999999
2006-10-19,0.932
2006-10-20,-0.4991
2006-10-23,-1.2792
2006-10-24,5.5894
2006-10-25,1.5399
2006-10-26,-0.7583
2006-10-27,-0.8835
2006-10-30,-0.6745
2006-10-31,-0.2911
2006-11-01,-1.2892000000000001
2006-11-02,0.4189
2006-11-03,0.8834
2006-11-06,-1.4838
2006-11-07,0.8148
2006-11-08,0.8572
2006-11-09,0.5342
2006-11-10,-0.2899
2006-11-13,0.4845
2006-11-14,-0.0964
2006-11-15,1.472
2006-11-16,-0.3805
2006-11-17,-0.1194
2006-11-20,-0.5258
2006-11-21,-0.0721
2006-11-22,0.6252
2006-11-24,1.4815
2006-11-27,-0.0942
2006-11-28,-2.1918
2006-11-29,0.1205
2006-11-30,0.7942
2006-12-01,0.3582
2006-12-04,-0.8327
2006-12-05,2.6631
2006-12-06,2.4071
2006-12-07,0.7759
2006-12-08,-0.4076
2006-12-11,1.2278
2006-12-12,2.2237
2006-12-13,0.5713
2006-12-14,-0.5681
2006-12-15,-0.7691
2006-12-18,-0.5093
2006-12-19,-0.7567
2006-12-20,-1.1213
2006-12-21,-1.2248
2006-12-22,0.7118
2006-12-26,0.3192
2006-12-27,0.0455
2006-12-28,-0.6815
2006-12-29,-0.2287
2007-01-03,-1.5817999999999999
2007-01-04,-0.0466
2007-01-05,-0.9089
2007-01-08,1.27
2007-01-09,-0.627
2007-01-10,0.4849
2007-01-11,1.2862
2007-01-12,2.586
2007-01-16,-0.5177
2007-01-17,1.1086
2007-01-18,-0.179
2007-01-19,0.8742
2007-01-22,0.2889
2007-01-23,2.5482
2007-01-24,1.5125
2007-01-25,1.3836
2007-01-26,-0.7978
2007-01-29,3.2169
2007-01-30,2.9936
2007-01-31,-0.0398
2007-02-01,-0.3585
2007-02-02,0.0999
2007-02-05,-1.7173
2007-02-06,-0.1016
2007-02-07,-0.5288
2007-02-08,-0.2249
2007-02-09,0.2049
2007-02-12,-1.4724
2007-02-13,3.2794
2007-02-14,0.2412
2007-02-15,-0.1002
2007-02-16,1.4048
2007-02-20,0.8906
2007-02-21,-0.8631
2007-02-22,1.6423
2007-02-23,-0.9344
2007-02-26,-1.3952
2007-02-27,-3.2682
2007-02-28,2.1014
2007-03-01,0.9685
2007-03-02,-0.9992
2007-03-05,-1.2313
2007-03-06,1.7576
2007-03-07,0.5624
2007-03-08,0.5392
2007-03-09,0.298
2007-03-12,1.8023
2007-03-13,-2.5097
2007-03-14,0.7583
2007-03-15,1.4458
2007-03-16,2.9871
2007-03-19,-0.5687
2007-03-20,0.8198
2007-03-21,1.4372
2007-03-22,0.4288
2007-03-23,0.3898
2007-03-26,-0.0925
2007-03-27,-0.6848
2007-03-28,0.2982
2007-03-29,0.5388
2007-03-30,0.0
2007-04-02,0.8501
2007-04-03,-0.3848
2007-04-04,1.1773
2007-04-05,0.6182
2007-04-09,0.8854
2007-04-10,-0.2687
2007-04-11,-1.4054
2007-04-12,1.4819
2007-04-13,-0.0721
2007-04-16,1.5154
2007-04-17,-0.6753
2007-04-18,7.1748
2007-04-19,-4.5075
2007-04-20,0.9615
2007-04-23,0.2944
2007-04-24,0.6733
2007-04-25,1.9550999999999998
2007-04-26,0.1177
2007-04-27,-0.0336
2007-04-30,0.2521
2007-05-01,1.0059
2007-05-02,-0.2822
2007-05-03,0.466
2007-05-04,0.994
2007-05-07,1.46
2007-05-08,1.0186
2007-05-09,0.2881
2007-05-10,-2.1066
2007-05-11,0.701
2007-05-14,-0.599
2007-05-15,-0.342
2007-05-16,0.2288
2007-05-17,-1.4022999999999999
2007-05-18,-0.7772
2007-05-21,0.3
2007-05-22,-0.1163
2007-05-23,0.2495
2007-05-24,-2.3233
2007-05-25,-0.1699
2007-05-29,1.9061
2007-05-30,0.9519
2007-05-31,0.6782
2007-06-01,0.8873
2007-06-04,0.5212
2007-06-05,-0.081
2007-06-06,-3.5349
2007-06-07,-3.7821
2007-06-08,-0.3319
2007-06-11,-0.1928
2007-06-12,-2.0548
2007-06-13,1.3986
2007-06-14,2.0866
2007-06-15,0.1905
2007-06-18,-0.7434
2007-06-19,0.3658
2007-06-20,-1.2843
2007-06-21,1.5471
2007-06-22,-0.7271
2007-06-25,-0.9243
2007-06-26,-1.285
2007-06-27,1.1947
2007-06-28,1.6211
2007-06-29,0.4162
2007-07-02,-0.2418
2007-07-03,0.7443
2007-07-05,2.5258000000000003
2007-07-06,-1.1899
2007-07-09,-1.5095
2007-07-10,-1.2570999999999999
2007-07-11,1.3035999999999999
2007-07-12,-0.2939
2007-07-13,0.3467
2007-07-16,-2.8507
2007-07-17,-0.1778
2007-07-18,1.9597
2007-07-19,0.6989
2007-07-20,-1.7526000000000002
2007-07-23,1.1127
2007-07-24,-2.4978
2007-07-25,0.7524
2007-07-26,-2.6316
2007-07-27,-1.6801
2007-07-30,3.4361
2007-07-31,0.6823
2007-08-01,-0.214
2007-08-02,1.2154
2007-08-03,-0.777
2007-08-06,1.5661
2007-08-07,0.9813
2007-08-08,-0.0174
2007-08-09,-0.9198
2007-08-10,-2.3472
2007-08-13,3.6771000000000003
2007-08-14,-4.6194
2007-08-15,-2.5939
2007-08-16,-5.0279
2007-08-17,5.6863
2007-08-20,2.6345
2007-08-21,-0.2169
2007-08-22,1.1957
2007-08-23,1.4501
2007-08-24,0.9352
2007-08-27,-0.1573
2007-08-28,-0.4027
2007-08-29,1.635
2007-08-30,-0.5881
2007-08-31,0.8526
2007-09-04,-0.2243
2007-09-05,-1.2277
2007-09-06,0.1576
2007-09-07,-0.5768
2007-09-10,-1.4768
2007-09-11,3.2834
2007-09-12,-1.5204
2007-09-13,0.0175
2007-09-14,0.3859
2007-09-17,-0.5417
2007-09-18,2.4245
2007-09-19,6.4322
2007-09-20,-1.4343
2007-09-21,1.0628
2007-09-24,-0.4692
2007-09-25,-0.6339
2007-09-26,-1.8322
2007-09-27,-1.1665
2007-09-28,-0.843
2007-10-01,1.1733
2007-10-02,-0.9244
2007-10-03,-1.5776
2007-10-04,-1.3099
2007-10-05,0.3842
2007-10-08,-0.4697
2007-10-09,-1.2061
2007-10-10,2.0524
2007-10-11,-1.1009
2007-10-12,0.8631
2007-10-15,-0.4366
2007-10-16,-0.1579
2007-10-17,1.3528
2007-10-18,1.9761
2007-10-19,-1.8868
2007-10-22,-4.1753
2007-10-23,-1.6091
2007-10-24,-1.2312
2007-10-25,0.2419
2007-10-26,0.8909
2007-10-29,0.3679
2007-10-30,-0.2199
2007-10-31,2.7737
2007-11-01,-1.412
2007-11-02,-1.5591
2007-11-05,0.2762
2007-11-06,4.2608
2007-11-07,-3.1002
2007-11-08,-1.8178999999999998
2007-11-09,-3.1105
2007-11-12,-4.7583
2007-11-13,0.3612
2007-11-14,-2.1991
2007-11-15,-0.2453
2007-11-16,-0.1639
2007-11-19,-3.1199
2007-11-20,0.911
2007-11-21,1.4487
2007-11-23,10.0993
2007-11-26,1.6917
2007-11-27,1.6080999999999999
2007-11-28,2.3104
2007-11-29,1.2624
2007-11-30,-1.2291
2007-12-03,-3.7333
2007-12-04,-1.8467
2007-12-05,3.7629
2007-12-06,3.01
2007-12-07,4.9815000000000005
2007-12-10,-2.4145
2007-12-11,-3.7973
2007-12-12,-0.3036
2007-12-13,-1.5048
2007-12-14,0.6366
2007-12-17,-0.3976
2007-12-18,0.5807
2007-12-19,-2.5798
2007-12-20,0.5556
2007-12-21,-1.9889999999999999
2007-12-24,1.8414000000000001
2007-12-26,-0.6827
2007-12-27,-1.0775
2007-12-28,1.2394
2007-12-31,-1.2985
2008-01-02,0.1691
2008-01-03,-1.2008
2008-01-04,-3.9878
2008-01-07,-3.1646
2008-01-08,-0.8987
2008-01-09,0.3813
2008-01-10,-1.3421
2008-01-11,0.6488
2008-01-14,0.8942
2008-01-15,-6.7395
2008-01-16,-2.453
2008-01-17,-6.0263
2008-01-18,1.8803999999999998
2008-01-22,-2.39
2008-01-23,1.9879
2008-01-24,2.5909
2008-01-25,1.8536000000000001
2008-01-28,0.3412
2008-01-29,4.5795
2008-01-30,0.3035
2008-01-31,2.1612
2008-02-01,-2.3694
2008-02-04,1.4735
2008-02-05,-5.2958
2008-02-06,4.5547
2008-02-07,0.7117
2008-02-08,-3.4261
2008-02-11,-0.1552
2008-02-12,-1.4657
2008-02-13,4.3498
2008-02-14,-0.7991
2008-02-15,-3.1134
2008-02-19,2.0674
2008-02-20,0.4624
2008-02-21,-1.1615
2008-02-22,-0.7539
2008-02-25,0.916
2008-02-26,3.83
2008-02-27,-0.597
2008-02-28,-3.5822000000000003
2008-02-29,-4.3826
2008-03-03,-2.2801
2008-03-04,-1.9048
2008-03-05,2.2087
2008-03-06,-2.9922
2008-03-07,-1.0771
2008-03-10,-3.1923
2008-03-11,4.4734
2008-03-12,-4.551
2008-03-13,2.2302
2008-03-14,-2.4824
2008-03-17,-6.8911999999999995
2008-03-18,13.3389
2008-03-19,-4.0936
2008-03-20,10.315
2008-03-24,1.4509
2008-03-25,1.7934
2008-03-26,-3.1445
2008-03-27,1.4967
2008-03-28,-3.3122
2008-03-31,-0.3519
2008-04-01,4.2383
2008-04-02,-1.6941000000000002
2008-04-03,2.5046
2008-04-04,0.2914
2008-04-07,0.447
2008-04-08,1.3574
2008-04-09,-3.0187
2008-04-10,1.0251
2008-04-11,-2.6381
2008-04-14,-0.6948
2008-04-15,5.6203
2008-04-16,2.3626
2008-04-17,1.9413
2008-04-18,-0.1481
2008-04-21,-0.4238
2008-04-22,-0.681
2008-04-23,-0.9642
2008-04-24,-1.601
2008-04-25,-1.2313
2008-04-28,5.9884
2008-04-29,-2.6045
2008-04-30,-1.5743
2008-05-01,3.3742
2008-05-02,-2.056
2008-05-05,-1.2768
2008-05-06,4.2306
2008-05-07,-2.1872
2008-05-08,-0.5805
2008-05-09,-1.2111
2008-05-12,4.225
2008-05-13,-2.2264
2008-05-14,2.9431000000000003
2008-05-15,4.111
2008-05-16,2.4654
2008-05-19,0.2347
2008-05-20,2.4005
2008-05-21,0.0191
2008-05-22,-2.5152
2008-05-23,-2.9711
2008-05-27,1.2288000000000001
2008-05-28,-1.0149
2008-05-29,-0.1005
2008-05-30,1.1874
2008-06-02,-1.5712000000000002
2008-06-03,-2.0004
2008-06-04,-1.8557000000000001
2008-06-05,0.3151
2008-06-06,-3.2251
2008-06-09,2.2506
2008-06-10,-3.5556
2008-06-11,-2.5455
2008-06-12,-0.8331
2008-06-13,4.1326
2008-06-16,3.7942
2008-06-17,2.2269
2008-06-18,0.0822
2008-06-19,1.5811
2008-06-20,-1.4554
2008-06-23,0.6769
2008-06-24,-1.6707
2008-06-25,-1.6162
2008-06-26,-4.0227
2008-06-27,1.0753
2008-06-30,-1.9106
2008-07-01,-0.4648
2008-07-02,-5.4703
2008-07-03,-0.6116
2008-07-07,-4.142
2008-07-08,2.6667
2008-07-09,-2.7056
2008-07-10,-0.1991
2008-07-11,0.8978
2008-07-14,0.4449
2008-07-15,-1.8700999999999999
2008-07-16,0.8275
2008-07-17,4.949
2008-07-18,-0.0474
2008-07-21,1.9203000000000001
2008-07-22,-0.8607
2008-07-23,1.5251000000000001
2008-07-24,-4.6684
2008-07-25,4.0
2008-07-28,0.5128
2008-07-29,0.3942
2008-07-30,0.0231
2008-07-31,0.8545
2008-08-01,-3.8928000000000003
2008-08-04,-4.7177
2008-08-05,0.1
2008-08-06,4.4716000000000005
2008-08-07,-15.9732
2008-08-08,3.8702
2008-08-11,-3.6986
2008-08-12,-3.5562
2008-08-13,4.8378
2008-08-14,-1.6601
2008-08-15,-0.8584
2008-08-18,-1.0101
2008-08-19,-2.8571
2008-08-20,0.8403
2008-08-21,3.8988
2008-08-22,-0.9453
2008-08-25,-2.3713
2008-08-26,1.0071
2008-08-27,2.9326
2008-08-28,1.339
2008-08-29,-0.0281
2008-09-02,-4.0776
2008-09-03,1.1434
2008-09-04,-2.9565
2008-09-05,-1.0454
2008-09-08,0.0
2008-09-09,-6.7009
2008-09-10,1.3588
2008-09-11,0.4788
2008-09-12,1.1753
2008-09-15,-7.9749
2008-09-16,3.0705999999999998
2008-09-17,-7.6796
2008-09-18,1.6493
2008-09-19,14.0388
2008-09-22,-9.0937
2008-09-23,-3.8448
2008-09-24,1.7339
2008-09-25,2.8174
2008-09-26,-4.567
2008-09-29,-15.81
2008-09-30,11.0737
2008-10-01,-1.1372
2008-10-02,-11.0813
2008-10-03,-1.8111000000000002
2008-10-06,-14.7123
2008-10-07,1.1843
2008-10-08,3.6132
2008-10-09,-5.3045
2008-10-10,-2.4378
2008-10-13,19.4046
2008-10-14,3.5619
2008-10-15,-17.514
2008-10-16,4.1335
