ticker,GOTTQ US Equity
2004-06-28,0.1684
2004-06-29,-1.5126
2004-06-30,1.1945000000000001
2004-07-01,-1.855
2004-07-02,-0.3436
2004-07-06,1.5516999999999999
2004-07-07,-0.1698
2004-07-08,-3.7415000000000003
2004-07-09,0.3534
2004-07-12,-0.7042
2004-07-13,-1.5957
2004-07-14,-2.7027
2004-07-15,1.8519
2004-07-16,-0.7273
2004-07-19,-0.5495
2004-07-20,-2.5783
2004-07-21,0.5671
2004-07-22,-2.2556
2004-07-23,-2.3077
2004-07-26,1.5748
2004-07-27,-0.7752
2004-07-28,0.3906
2004-07-29,1.9455
2004-07-30,3.2443
2004-08-02,-1.8484
2004-08-03,-2.6365
2004-08-04,0.5803
2004-08-05,-1.3462
2004-08-06,1.3645
2004-08-09,-0.9615
2004-08-10,-3.301
2004-08-11,-1.8072
2004-08-12,0.2045
2004-08-13,-1.6327
2004-08-16,-7.8838
2004-08-17,1.1261
2004-08-18,-0.8909
2004-08-19,-6.7416
2004-08-20,-0.241
2004-08-23,4.1063
2004-08-24,1.6240999999999999
2004-08-25,8.9041
2004-08-26,-3.5639
2004-08-27,4.3478
2004-08-30,-0.625
2004-08-31,0.4193
2004-09-01,0.8351
2004-09-02,1.4493
2004-09-03,-1.6327
2004-09-07,-2.9046
2004-09-08,0.8547
2004-09-09,1.9068
2004-09-10,0.2079
2004-09-13,-1.0373
2004-09-14,1.0482
2004-09-15,22.4066
2004-09-16,7.6271
2004-09-17,0.7874
2004-09-20,-1.25
2004-09-21,1.2658
2004-09-22,5.1563
2004-09-23,0.0
2004-09-24,-3.4175
2004-09-27,-2.7692
2004-09-28,-2.8481
2004-09-29,0.3257
2004-09-30,1.461
2004-10-01,0.0
2004-10-04,1.6
2004-10-05,2.2047
2004-10-06,-0.1541
2004-10-07,0.3086
2004-10-08,0.6154
2004-10-11,-0.4587
2004-10-12,-3.3794
2004-10-13,-2.7027
2004-10-14,0.3268
2004-10-15,1.7915
2004-10-18,3.68
2004-10-19,1.3889
2004-10-20,-3.0441
2004-10-21,1.2559
2004-10-22,-2.6357
2004-10-25,-6.8471
2004-10-26,3.4188
2004-10-27,0.0
2004-10-28,0.1653
2004-10-29,0.495
2004-11-01,14.7783
2004-11-02,-0.2861
2004-11-03,-1.4346999999999999
2004-11-04,1.1645
2004-11-05,0.7194
2004-11-08,0.4286
2004-11-09,-3.4139
2004-11-10,0.7364
2004-11-11,2.3392
2004-11-12,8.1429
2004-11-15,-3.4346
2004-11-16,0.8208
2004-11-17,3.7992
2004-11-18,4.5752
2004-11-19,1.875
2004-11-22,1.4724
2004-11-23,1.9346999999999999
2004-11-24,1.4235
2004-11-26,1.6374
2004-11-29,2.1864
2004-11-30,1.3514
2004-12-01,1.3333
2004-12-02,-7.8947
2004-12-03,1.1905000000000001
2004-12-06,0.8235
2004-12-07,-3.734
2004-12-08,-0.9697
2004-12-09,-1.9584000000000001
2004-12-10,-2.372
2004-12-13,2.9412000000000003
2004-12-14,2.1118
2004-12-15,-1.2165
2004-12-16,4.6798
2004-12-17,-0.9412
2004-12-20,-0.2375
2004-12-21,-0.7143
2004-12-22,-1.5588
2004-12-23,-1.4616
2004-12-27,0.4944
2004-12-28,-0.123
2004-12-29,0.7389
2004-12-30,4.5232
2004-12-31,3.9766
2005-01-03,-1.7997999999999998
2005-01-04,-3.4364
2005-01-05,-0.4745
2005-01-06,-2.7414
2005-01-07,0.8578
2005-01-10,-0.8505
2005-01-11,1.2255
2005-01-12,0.4843
2005-01-13,0.241
2005-01-14,-0.2404
2005-01-18,-0.8434
2005-01-19,0.8505
2005-01-20,-1.0843
2005-01-21,0.4872
2005-01-24,0.0
2005-01-25,-0.1212
2005-01-26,0.4854
2005-01-27,-3.6231999999999998
2005-01-28,1.3784
2005-01-31,1.1125
2005-02-01,-0.489
2005-02-02,2.7027
2005-02-03,-0.3589
2005-02-04,3.6014
2005-02-07,-2.6651
2005-02-08,4.7619
2005-02-09,-1.7045
2005-02-10,0.0
2005-02-11,-0.578
2005-02-14,-2.907
2005-02-15,0.3593
2005-02-16,-0.358
2005-02-17,-0.5988
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.1205
2005-02-24,2.4067
2005-02-25,2.8202
2005-02-28,0.8
2005-03-01,2.0408
2005-03-02,-0.1111
2005-03-03,-0.2225
2005-03-04,-5.0167
2005-03-07,-0.2347
2005-03-08,3.5294
2005-03-09,-0.5682
2005-03-10,-0.5714
2005-03-11,2.069
2005-03-14,13.5135
2005-03-15,0.1984
2005-03-16,1.4851
2005-03-17,0.0
2005-03-18,2.8293
2005-03-21,-0.3795
2005-03-22,-3.3333
2005-03-23,-3.1527
2005-03-24,-1.6277
2005-03-28,2.5853
2005-03-29,1.0081
2005-03-30,-0.0998
2005-03-31,3.3966
2005-04-01,0.2899
2005-04-04,1.5413999999999999
2005-04-05,9.3928
2005-04-06,-1.3877
2005-04-07,0.2639
2005-04-08,3.9474
2005-04-11,1.6034000000000002
2005-04-12,0.3322
2005-04-13,-5.4636
2005-04-14,-0.0876
2005-04-15,0.7888
2005-04-18,1.4783
2005-04-19,0.8569
2005-04-20,-0.5098
2005-04-21,0.7686
2005-04-22,0.8475
2005-04-25,0.3361
2005-04-26,-2.3451
2005-04-27,-3.9451
2005-04-28,-0.4464
2005-04-29,-0.8969
2005-05-02,0.905
2005-05-03,-3.4081
2005-05-04,2.1356
2005-05-05,2.0909
2005-05-06,-0.2671
2005-05-09,-1.6071
2005-05-10,0.2722
2005-05-11,0.0
2005-05-12,-3.5294
2005-05-13,-5.8161000000000005
2005-05-16,-0.0996
2005-05-17,1.6949
2005-05-18,-1.8627
2005-05-19,-2.6973000000000003
2005-05-20,0.7187
2005-05-23,4.4852
2005-05-24,-0.1951
2005-05-25,-0.4888
2005-05-26,1.1788
2005-05-27,1.7476
2005-05-31,2.5763
2005-06-01,0.5581
2005-06-02,-0.555
2005-06-03,1.2093
2005-06-06,-0.9191
2005-06-07,0.6494
2005-06-08,0.9217
2005-06-09,1.3699
2005-06-10,3.3333
2005-06-13,0.8718
2005-06-14,1.5556999999999999
2005-06-15,-0.1702
2005-06-16,0.5968
2005-06-17,-0.7627
2005-06-20,0.6832
2005-06-21,-0.5089
2005-06-22,0.5968
2005-06-23,-0.4237
2005-06-24,-4.1702
2005-06-27,-2.6643
2005-06-28,-0.365
2005-06-29,2.1978
2005-06-30,0.8065
2005-07-01,-2.0444
2005-07-05,-0.1815
2005-07-06,-1.5455
2005-07-07,-0.6464
2005-07-08,1.1152
2005-07-11,1.011
2005-07-12,-0.182
2005-07-13,-0.2735
2005-07-14,0.0914
2005-07-15,-0.5479
2005-07-18,-0.8264
2005-07-19,3.6111
2005-07-20,0.6256
2005-07-21,-0.1421
2005-07-22,1.0317
2005-07-25,-1.5845
2005-07-26,-0.7335
2005-07-27,-0.7929
2005-07-28,0.3633
2005-07-29,3.1673999999999998
2005-08-01,-1.7544
2005-08-02,-0.4464
2005-08-03,-0.8072
2005-08-04,1.9891999999999999
2005-08-05,0.1773
2005-08-08,-1.4159
2005-08-09,-0.8079
2005-08-10,0.0
2005-08-11,0.6335
2005-08-12,-1.0791
2005-08-15,1.2727
2005-08-16,2.9623
2005-08-17,0.959
2005-08-18,1.1226
2005-08-19,-2.2203
2005-08-22,-1.7467000000000001
2005-08-23,-1.7778
2005-08-24,-3.0769
2005-08-25,0.5602
2005-08-26,-1.1142
2005-08-29,-1.2207
2005-08-30,-3.0418
2005-08-31,-1.1764999999999999
2005-09-01,-4.4643
2005-09-02,0.2077
2005-09-06,-0.7254
2005-09-07,-1.0438
2005-09-08,-0.8439
2005-09-09,-0.7447
2005-09-12,-1.0718
2005-09-13,-3.5753
2005-09-14,2.0225
2005-09-15,1.7621
2005-09-16,-0.4329
2005-09-19,0.1087
2005-09-20,0.1086
2005-09-21,-2.0607
2005-09-22,0.443
2005-09-23,-0.5513
2005-09-26,-0.2217
2005-09-27,-1.0
2005-09-28,-0.6734
2005-09-29,2.0339
2005-09-30,0.9967
2005-10-03,-0.7675
2005-10-04,2.3204000000000002
2005-10-05,-3.3477
2005-10-06,-0.2235
2005-10-07,-0.3359
2005-10-10,-1.1236
2005-10-11,-1.8182
2005-10-12,-2.7778
2005-10-13,1.6667
2005-10-14,-0.7026
2005-10-17,0.2358
2005-10-18,-0.2353
2005-10-19,-0.4717
2005-10-20,-0.1185
2005-10-21,0.2372
2005-10-24,-0.4734
2005-10-25,-0.3567
2005-10-26,-0.4773
2005-10-27,-1.4388
2005-10-28,3.163
2005-10-31,2.7123
2005-11-01,1.2629000000000001
2005-11-02,0.0
2005-11-03,1.3605
2005-11-04,0.0
2005-11-07,0.6711
2005-11-08,-0.1111
2005-11-09,-1.3348
2005-11-10,-0.7892
2005-11-11,-1.1364
2005-11-14,1.6092
2005-11-15,0.0
2005-11-16,-1.1312
2005-11-17,-1.0297
2005-11-18,0.0
2005-11-21,-0.8092
2005-11-22,-0.3497
2005-11-23,-0.5848
2005-11-25,0.2353
2005-11-28,0.2347
2005-11-29,-0.2342
2005-11-30,-4.3427
2005-12-01,2.2086
2005-12-02,-1.8007
2005-12-05,-0.489
2005-12-06,4.2998
2005-12-07,-3.6513999999999998
2005-12-08,-2.0782
2005-12-09,-0.1248
2005-12-12,1.0
2005-12-13,-0.8663
2005-12-14,3.8702
2005-12-15,1.2019
2005-12-16,2.1378
2005-12-19,0.0
2005-12-20,-1.0465
2005-12-21,-1.0576
2005-12-22,-1.4252
2005-12-23,1.5663
2005-12-27,1.0676
2005-12-28,0.2347
2005-12-29,0.3513
2005-12-30,-1.6336
2006-01-03,-0.4745
2006-01-04,1.1919
2006-01-05,-1.7668
2006-01-06,1.199
2006-01-09,7.8199
2006-01-10,3.2967
2006-01-11,-4.0426
2006-01-12,-3.1042
2006-01-13,-1.4874
2006-01-17,0.1161
2006-01-18,8.1206
2006-01-19,3.4335
2006-01-20,0.2075
2006-01-23,0.5176
2006-01-24,-0.6179
2006-01-25,0.4145
2006-01-26,0.2064
2006-01-27,0.0
2006-01-30,0.309
2006-01-31,0.2053
2006-02-01,0.0
2006-02-02,-0.6148
2006-02-03,-0.9278
2006-02-06,1.4555
2006-02-07,-0.7167
2006-02-08,-0.3099
2006-02-09,-3.6269
2006-02-10,-0.3226
2006-02-13,0.3236
2006-02-14,0.6452
2006-02-15,-0.5342
2006-02-16,-0.5371
2006-02-17,0.432
2006-02-21,-0.2151
2006-02-22,0.3233
2006-02-23,-0.6445
2006-02-24,-1.0811
2006-02-27,-0.4372
2006-02-28,0.0
2006-03-01,-2.4149
2006-03-02,3.9370000000000003
2006-03-03,-3.0303
2006-03-06,0.4464
2006-03-07,0.3333
2006-03-08,-0.1107
2006-03-09,-0.4435
2006-03-10,0.3341
2006-03-13,0.111
2006-03-14,-1.2195
2006-03-15,0.0
2006-03-16,0.6734
2006-03-17,0.0669
2006-03-20,-0.6239
2006-03-21,0.1121
2006-03-22,0.0
2006-03-23,0.6719
2006-03-24,0.1112
2006-03-27,0.3333
2006-03-28,0.1107
2006-03-29,1.2168
2006-03-30,0.8743
2006-03-31,-0.7584
2006-04-03,0.655
2006-04-04,-0.3254
2006-04-05,0.3264
2006-04-06,0.3254
2006-04-07,-0.5405
2006-04-10,0.2174
2006-04-11,1.1931
2006-04-12,-0.2144
2006-04-13,-0.5371
2006-04-17,-0.324
2006-04-18,-0.6487
2006-04-19,-1.6371
2006-04-20,0.3326
2006-04-21,-0.1105
2006-04-24,1.9912
2006-04-25,-0.2169
2006-04-26,0.1087
2006-04-27,0.0
2006-04-28,-0.76
2006-05-01,0.1094
2006-05-02,2.1858
2006-05-03,-0.9626
2006-05-04,-0.54
2006-05-05,-0.6515
2006-05-08,-0.4372
2006-05-09,1.0977
2006-05-10,-1.1944
2006-05-11,-1.0989
2006-05-12,0.0
2006-05-15,-0.4444
2006-05-16,-0.1116
2006-05-17,-0.5587
2006-05-18,0.1124
2006-05-19,-1.6835
2006-05-22,-2.7397
2006-05-23,-0.939
2006-05-24,-1.0664
2006-05-25,5.8683
2006-05-26,-9.1629
2006-05-30,-4.6077
2006-05-31,3.1332
2006-06-01,3.1646
2006-06-02,4.2945
2006-06-05,-0.8235
2006-06-06,-2.1352
2006-06-07,-1.8182
2006-06-08,0.8642
2006-06-09,-4.5288
2006-06-12,-4.1026
2006-06-13,-0.8021
2006-06-14,-1.8058999999999998
2006-06-15,1.5646
2006-06-16,0.1351
2006-06-19,0.0
2006-06-20,-2.5641
2006-06-21,-0.554
2006-06-22,-3.2033
2006-06-23,0.7194
2006-06-26,0.0
2006-06-27,-1.7143000000000002
2006-06-28,-1.5988
2006-06-29,-2.9542
2006-06-30,-0.761
2006-07-03,0.6135
2006-07-05,1.5244
2006-07-06,4.8048
2006-07-07,-0.8596
2006-07-10,0.7225
2006-07-11,0.1435
2006-07-12,1.2894
2006-07-13,-1.1315
2006-07-14,0.5722
2006-07-17,0.2845
2006-07-18,10.4965
2006-07-19,2.6958
2006-07-20,6.875
2006-07-21,-4.0936
2006-07-24,2.561
2006-07-25,0.1189
2006-07-26,-1.4252
2006-07-27,0.1205
2006-07-28,-0.4813
2006-07-31,-0.4837
2006-08-01,2.6731
2006-08-02,-2.8402
2006-08-03,0.0
2006-08-04,2.3143000000000002
2006-08-07,-1.7856999999999998
2006-08-08,0.4848
2006-08-09,0.8444
2006-08-10,-1.3158
2006-08-11,-2.6667
2006-08-14,1.3699
2006-08-15,1.2285
2006-08-16,0.2427
2006-08-17,0.4843
2006-08-18,-0.4819
2006-08-21,-0.7264
2006-08-22,-1.0976
2006-08-23,-0.0015
2006-08-24,-1.2315
2006-08-25,0.4994
2006-08-28,-0.1242
2006-08-29,1.3682
2006-08-30,-0.2454
2006-08-31,0.738
2006-09-01,-0.2442
2006-09-05,-1.4687999999999999
2006-09-06,0.0
2006-09-07,5.5901
2006-09-08,1.2941
2006-09-11,-0.1161
2006-09-12,-0.2326
2006-09-13,-0.9324
2006-09-14,-0.4706
2006-09-15,-0.7092
2006-09-18,-1.1905000000000001
2006-09-19,-0.4819
2006-09-20,1.0896
2006-09-21,0.7186
2006-09-22,-0.7134
2006-09-25,2.0359
2006-09-26,1.2911000000000001
2006-09-27,2.4334
2006-09-28,1.3575
2006-09-29,0.3348
2006-10-02,0.4449
2006-10-03,-1.1074
2006-10-04,1.9037
2006-10-05,-0.7802
2006-10-06,-0.5427
2006-10-09,-1.3363
2006-10-10,0.5643
2006-10-11,-0.2245
2006-10-12,0.6749
2006-10-13,-1.5642
2006-10-16,1.2486
2006-10-17,0.8969
2006-10-18,0.4444
2006-10-19,-0.7743
2006-10-20,0.223
2006-10-23,2.2247
2006-10-24,0.4353
2006-10-25,0.1083
2006-10-26,-0.3247
2006-10-27,1.0749
2006-10-30,1.2998
2006-10-31,3.3934
2006-11-01,2.359
2006-11-02,-2.1111
2006-11-03,4.818
2006-11-06,4.8828
2006-11-07,-0.6518
2006-11-08,1.1246
2006-11-09,-0.278
2006-11-10,-0.2788
2006-11-13,2.5163
2006-11-14,-0.0909
2006-11-15,0.091
2006-11-16,-0.0909
2006-11-17,-0.091
2006-11-20,0.0911
2006-11-21,-0.273
2006-11-22,0.2737
2006-11-24,0.0
2006-11-27,0.6369
2006-11-28,-0.4521
2006-11-29,2.1798
2006-11-30,-0.2667
2006-12-01,2.4955
2006-12-04,0.8696
2006-12-05,0.0
2006-12-06,-1.2931
2006-12-07,-2.3581
2006-12-08,0.6261
2006-12-11,1.5110999999999999
2006-12-12,2.4518
2006-12-13,-4.7863
2006-12-14,-3.0521
2006-12-15,-0.463
2006-12-18,0.5581
2006-12-19,0.0
2006-12-20,2.1277
2006-12-21,-2.6268000000000002
2006-12-22,0.8372
2006-12-26,-0.369
2006-12-27,2.4074
2006-12-28,1.8083
2006-12-29,1.9538
2007-01-03,-1.9163999999999999
2007-01-04,-2.9307
2007-01-05,0.0915
2007-01-08,-2.468
2007-01-09,1.7807
2007-01-10,-1.7495
2007-01-11,-0.2812
2007-01-12,-1.2218
2007-01-16,-0.5709
2007-01-17,0.0957
2007-01-18,5.5449
2007-01-19,-1.3587
2007-01-22,0.2755
2007-01-23,-0.8242
2007-01-24,5.9094999999999995
2007-01-25,-0.8718
2007-01-26,-1.9348999999999998
2007-01-29,0.4484
2007-01-30,-1.1607
2007-01-31,-0.9937
2007-02-01,1.7336
2007-02-02,-0.2691
2007-02-05,0.1799
2007-02-06,0.8079
2007-02-07,0.2671
2007-02-08,-1.6874
2007-02-09,-0.3613
2007-02-12,-0.816
2007-02-13,-1.2797
2007-02-14,-2.5
2007-02-15,-0.4748
2007-02-16,0.3817
2007-02-20,6.3688
2007-02-21,2.7702999999999998
2007-02-22,-3.8261
2007-02-23,2.4412
2007-02-26,-1.0591
2007-02-27,-0.8029
2007-02-28,0.0
2007-03-01,-0.0899
2007-03-02,0.6301
2007-03-05,-0.8945
2007-03-06,0.0
2007-03-07,1.9856
2007-03-08,-1.5044
2007-03-09,-0.1797
2007-03-12,1.4401
2007-03-13,-0.5324
2007-03-14,0.8921
2007-03-15,0.9726
2007-03-16,-0.0876
2007-03-19,0.7888
2007-03-20,12.6087
2007-03-21,3.7838000000000003
2007-03-22,-1.6369
2007-03-23,-2.0424
2007-03-26,2.7027
2007-03-27,0.5263
2007-03-28,4.4877
2007-03-29,1.9327
2007-03-30,0.2107
2007-04-02,1.6118000000000001
2007-04-03,1.7241
2007-04-04,-0.678
2007-04-05,0.3413
2007-04-09,0.5442
2007-04-10,0.1353
2007-04-11,-1.6216
2007-04-12,-4.3956
2007-04-13,0.3592
2007-04-16,2.0043
2007-04-17,1.2631999999999999
2007-04-18,-2.4948
2007-04-19,-5.4726
2007-04-20,-1.8797000000000001
2007-04-23,0.2299
2007-04-24,3.1346
2007-04-25,2.2239
2007-04-26,-2.5381
2007-04-27,-0.0744
2007-04-30,-0.6701
2007-05-01,0.0
2007-05-02,0.2249
2007-05-03,-0.7479
2007-05-04,1.055
2007-05-07,3.6531000000000002
2007-05-08,-2.8768000000000002
2007-05-09,-2.1481
2007-05-10,-1.2869
2007-05-11,0.8436
2007-05-14,-0.9886
2007-05-15,-6.3748000000000005
2007-05-16,-4.9221
2007-05-17,-0.604
2007-05-18,4.4271
2007-05-21,0.4988
2007-05-22,3.3085
2007-05-23,1.4412
2007-05-24,0.6314
2007-05-25,-1.7255
2007-05-29,1.3567
2007-05-30,0.0
2007-05-31,-0.8661
2007-06-01,0.6354
2007-06-04,5.7616
2007-06-05,-5.2239
2007-06-06,3.5433
2007-06-07,-4.4867
2007-06-08,2.6273999999999997
2007-06-11,-1.2413
2007-06-12,-1.0998
2007-06-13,3.2566
2007-06-14,-0.3077
2007-06-15,1.2346
2007-06-18,-1.6768
2007-06-19,0.6357
2007-06-20,-0.5546
2007-06-21,-0.0775
2007-06-22,-0.7752
2007-06-25,-0.7813
2007-06-26,0.7874
2007-06-27,-3.5938
2007-06-28,-0.7293
2007-06-29,-2.9388
2007-07-02,-2.7754
2007-07-03,2.9412000000000003
2007-07-05,1.7647
2007-07-06,0.1652
2007-07-09,0.0824
2007-07-10,-0.4942
2007-07-11,-7.6987
2007-07-12,-13.4529
2007-07-13,-3.9378
2007-07-16,-4.6386
2007-07-17,-0.2262
2007-07-18,0.907
2007-07-19,-0.2247
2007-07-20,-2.5901
2007-07-23,0.9249
2007-07-24,-0.3436
2007-07-25,-2.1839
2007-07-26,-1.0576
2007-07-27,-4.2755
2007-07-30,-2.2333
2007-07-31,0.7614
2007-08-01,0.0
2007-08-02,-7.5567
2007-08-03,-4.4959
2007-08-06,-3.709
2007-08-07,4.4444
2007-08-08,-1.4184
2007-08-09,-2.7338
2007-08-10,-3.2544
2007-08-13,-7.9511
2007-08-14,-4.6512
2007-08-15,0.0
2007-08-16,-5.2265
2007-08-17,4.0441
2007-08-20,3.8869
2007-08-21,-1.3605
2007-08-22,0.3448
2007-08-23,-2.5773
2007-08-24,-0.7055
2007-08-27,-2.3091
2007-08-28,-0.3636
2007-08-29,-0.7299
2007-08-30,-5.6962
2007-08-31,-2.5365
2007-09-04,-4.42
2007-09-05,-4.3733
2007-09-06,-3.0635
2007-09-07,4.0632
2007-09-10,-4.3384
2007-09-11,3.8548999999999998
2007-09-12,-3.9301
2007-09-13,-1.5909
2007-09-14,0.2309
2007-09-17,3.9171
2007-09-18,-2.439
2007-09-19,6.1364
2007-09-20,0.0
2007-09-21,-0.4283
2007-09-24,-2.1505
2007-09-25,-2.1978
2007-09-26,-2.6966
2007-09-27,0.2309
2007-09-28,0.0
2007-10-01,27.6498
2007-10-02,-0.722
2007-10-03,-4.3636
2007-10-04,1.3284
2007-10-05,0.3776
2007-10-08,-1.6822
2007-10-09,-5.1331
2007-10-10,0.4008
2007-10-11,-3.1936
2007-10-12,-0.4124
2007-10-15,-8.6957
2007-10-16,-2.4943
2007-10-17,-0.4651
2007-10-18,5.3738
2007-10-19,0.2217
2007-10-22,-5.0885
2007-10-23,1.3986
2007-10-24,-1.8391
2007-10-25,-0.4684
2007-10-26,-0.9412
2007-10-29,-1.1876
2007-10-30,3.3654
2007-10-31,2.3256
2007-11-01,-3.125
2007-11-02,-1.4663
2007-11-05,-1.6667
2007-11-06,-1.6949
2007-11-07,-11.8227
2007-11-08,-0.2793
2007-11-09,8.4034
2007-11-12,5.9432
2007-11-13,0.2439
2007-11-14,0.9732
2007-11-15,-5.3012
2007-11-16,-0.2545
2007-11-19,-3.0612
2007-11-20,-4.7368
2007-11-21,5.5249
2007-11-23,2.0942
2007-11-26,0.7692
2007-11-27,-2.0356
2007-11-28,0.7792
2007-11-29,-0.2577
2007-11-30,-1.292
2007-12-03,-5.2356
2007-12-04,-1.3812
2007-12-05,-3.3613
2007-12-06,4.3478
2007-12-07,15.5556
2007-12-10,-1.2019
2007-12-11,-2.1898
2007-12-12,-3.4826
2007-12-13,1.5464
2007-12-14,-1.2690000000000001
2007-12-17,-3.856
2007-12-18,0.8021
2007-12-19,-2.9177999999999997
2007-12-20,-0.5464
2007-12-21,-4.1209
2007-12-24,1.1461000000000001
2007-12-26,0.5666
2007-12-27,-1.6901000000000002
2007-12-28,-4.8711
2007-12-31,1.2048
2008-01-02,-1.7856999999999998
2008-01-03,-14.2424
2008-01-04,-16.6078
2008-01-07,-0.8475
2008-01-08,2.1368
2008-01-09,-14.6444
2008-01-10,2.451
2008-01-11,4.7787
2008-01-14,5.4855
2008-01-15,-3.4632
2008-01-16,7.1749
2008-01-17,-3.3473
2008-01-18,3.0303
2008-01-22,2.1008
2008-01-23,1.2346
2008-01-24,-8.1301
2008-01-25,8.4071
2008-01-28,3.6734999999999998
2008-01-29,6.2992
2008-01-30,-7.037
2008-01-31,-2.3904
2008-02-01,8.5714
2008-02-04,-0.3759
2008-02-05,-0.7547
2008-02-06,-2.2814
2008-02-07,-17.5097
2008-02-08,8.0189
2008-02-11,-3.9301
2008-02-12,5.4545
2008-02-13,1.2931
2008-02-14,-3.4043
2008-02-15,-2.6432
2008-02-19,-3.6199
2008-02-20,5.1643
2008-02-21,-1.7856999999999998
2008-02-22,3.6364
2008-02-25,-0.8772
2008-02-26,3.0973
2008-02-27,7.2961
2008-02-28,-3.2
2008-02-29,-4.9587
2008-03-03,-12.1739
2008-03-04,0.9901
2008-03-05,-0.4902
2008-03-06,-1.4778
2008-03-07,1.0
2008-03-10,-8.4158
2008-03-11,4.3243
2008-03-12,-1.0363
2008-03-13,6.2827
2008-03-14,10.3448
2008-03-17,1.3393
2008-03-18,3.0837
2008-03-19,0.4274
2008-03-20,-1.7021
2008-03-24,1.7316
2008-03-25,18.7234
2008-03-26,-1.0753
2008-03-27,-1.4493
2008-03-28,5.5147
2008-03-31,4.1812
2008-04-01,-7.0234
2008-04-02,6.8345
2008-04-03,-4.3771
2008-04-04,-1.7606000000000002
2008-04-07,1.7921
2008-04-08,-2.1127
2008-04-09,-2.8777
2008-04-10,1.4815
2008-04-11,-4.3796
2008-04-14,-1.9083999999999999
2008-04-15,-7.393
2008-04-16,-11.3445
2008-04-17,3.3175
2008-04-18,5.9633
2008-04-21,-0.8658
2008-04-22,0.0
2008-04-23,-4.8035
2008-04-24,0.9174
2008-04-25,-3.1818
2008-04-28,2.3474
2008-04-29,-0.4587
2008-04-30,8.7558
2008-05-01,-3.8136
2008-05-02,1.7621
2008-05-05,0.4329
2008-05-06,1.2931
2008-05-07,-4.2553
2008-05-08,-3.1111
2008-05-09,6.422
2008-05-12,0.8621
2008-05-13,-0.4274
2008-05-14,-3.4335
2008-05-15,4.4444
2008-05-16,-1.2766
2008-05-19,-2.5862
2008-05-20,-0.4425
2008-05-21,-4.0
2008-05-22,-0.463
2008-05-23,1.3953
2008-05-27,-2.2936
2008-05-28,-0.939
2008-05-29,3.3175
2008-05-30,-2.2936
2008-06-02,0.0
2008-06-03,8.4507
2008-06-04,0.8658
2008-06-05,-4.721
2008-06-06,-2.7027
2008-06-09,4.1667
2008-06-10,-6.2222
2008-06-11,-1.8957000000000002
2008-06-12,-1.9324
2008-06-13,7.8818
2008-06-16,4.5662
2008-06-17,0.4367
2008-06-18,0.8696
2008-06-19,0.431
2008-06-20,0.8584
2008-06-23,-5.9149
2008-06-24,0.4071
2008-06-25,1.8018
2008-06-26,3.9823
2008-06-27,-1.7021
2008-06-30,-4.7619
2008-07-01,-3.1818
2008-07-02,-2.8169
2008-07-03,-3.3816
2008-07-07,-2.5063
2008-07-08,-1.0193
2008-07-09,-1.5544
2008-07-10,0.0
2008-07-11,-3.6842
2008-07-14,-1.6393
2008-07-15,-3.8889
2008-07-16,0.578
2008-07-17,10.9195
2008-07-18,2.0725
2008-07-21,-1.0152
2008-07-22,-18.9808
2008-07-23,11.4012
2008-07-24,0.5682
2008-07-25,4.5198
2008-07-28,-2.7027
2008-07-29,5.0
2008-07-30,-8.4656
2008-07-31,4.0462
2008-08-01,-2.7847
2008-08-04,-2.8502
2008-08-05,4.1176
2008-08-06,-2.8249
2008-08-07,-1.1628
2008-08-08,1.7647
2008-08-11,0.0
2008-08-12,-5.7803
2008-08-13,-6.135
2008-08-14,2.6144
2008-08-15,-1.2739
2008-08-18,1.2903
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,-0.6369
2008-08-22,0.641
2008-08-25,-4.4506
2008-08-26,1.9915
2008-08-27,-5.8824
2008-08-28,0.0087
2008-08-29,2.0745
2008-09-02,-2.0408
2008-09-03,-3.4722
2008-09-04,-7.9137
2008-09-05,14.8438
2008-09-08,2.7211
2008-09-09,-5.298
2008-09-10,1.3986
2008-09-11,3.4483
2008-09-12,-1.3333
2008-09-15,-1.3514
2008-09-16,-10.9589
2008-09-17,3.8462
2008-09-18,3.7037
2008-09-19,0.0
2008-09-22,-1.4285999999999999
2008-09-23,8.6957
2008-09-24,-3.3333
2008-09-25,-3.4483
2008-09-26,0.0
2008-09-29,8.5714
2008-09-30,-5.9211
2008-10-01,-4.8951
2008-10-02,-0.7353
2008-10-03,0.7407
2008-10-06,0.0
2008-10-07,-3.6765
2008-10-08,-0.7634
2008-10-09,-16.9231
2008-10-10,10.1852
2008-10-13,1.6806999999999999
2008-10-14,2.4793
2008-10-15,-13.7097
2008-10-16,11.215
2008-10-17,-0.8403
2008-10-20,-0.8475
2008-10-21,0.0
2008-10-22,-21.3675
2008-10-23,5.4348
2008-10-24,-17.5258
2008-10-27,-53.75
2008-10-28,-5.4054
2008-10-29,25.7143
2008-10-30,-4.5455
2008-10-31,66.6667
2008-11-03,0.0
2008-11-04,27.1429
2008-11-05,7.8652
2008-11-06,-9.375
2008-11-07,-28.7356
2008-11-10,20.9677
2008-11-11,6.6667
2008-11-12,0.0
2008-11-13,-28.75
2008-11-14,-12.2807
2008-11-17,0.0
2008-11-18,60.0
2008-11-19,-10.0
