ticker,HMYRQ US Equity
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,25.0
2005-01-24,-20.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,25.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,-80.0
2005-02-10,700.0
2005-02-11,100.0
2005-02-15,-18.75
2005-02-16,0.0
2005-02-17,-38.4615
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-03-01,-37.5
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,-20.0
2005-03-29,0.0
2005-03-30,25.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,30.0
2005-04-08,84.6154
2005-04-11,-33.3333
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,-18.75
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,-38.4615
2005-05-04,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,25.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,10.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,27.2727
2005-06-20,14.2857
2005-06-21,-31.25
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,18.1818
2005-06-27,-15.3846
2005-06-28,0.0
2005-06-29,18.1818
2005-06-30,0.0
2005-07-01,-15.3846
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,45.4545
2005-07-08,-31.25
2005-07-12,-54.5455
2005-07-13,60.0
2005-07-14,0.0
2005-07-15,300.0
2005-07-18,-40.625
2005-07-19,-57.8947
2005-07-20,0.0
2005-07-21,100.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,-50.0
2005-07-28,0.0
2005-07-29,262.5
2005-08-01,-55.1724
2005-08-02,0.0
2005-08-03,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-26,0.0
2005-08-30,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-16,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-38.4615
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,100.0
2005-10-27,-50.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,37.5
2005-11-02,-9.0909
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,10.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,-9.0909
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-50.0
2005-12-07,0.0
2005-12-08,420.0
2005-12-09,-50.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,100.0
2005-12-28,-50.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-06,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,100.0
2006-01-17,-50.0
2006-01-18,23.0769
2006-01-19,-18.75
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-27,-23.0769
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,10.0
2006-02-02,-9.0909
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,10.0
2006-02-10,118.1818
2006-02-13,-41.6667
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-28,0.0
2006-03-01,14.2857
2006-03-02,-12.5
2006-03-06,0.0
2006-03-08,0.0
2006-03-09,-28.5714
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,140.0
2006-03-17,-58.3333
2006-03-20,0.0
2006-03-21,0.0
2006-03-23,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,-80.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,600.0
2006-04-05,-85.7143
2006-04-07,0.0
2006-04-10,0.0
2006-04-12,1100.0
2006-04-13,-33.3333
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,100.0
2006-04-24,-50.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,131.25
2006-05-08,-13.5135
2006-05-09,-50.0
2006-05-10,0.0
2006-05-11,12.5
2006-05-15,-11.1111
2006-05-16,0.0
2006-05-17,62.5
2006-05-18,-38.4615
2006-05-19,50.0
2006-05-23,-33.3333
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-06-01,-50.0
2006-06-02,0.0
2006-06-05,37.5
2006-06-06,0.0
2006-06-08,18.1818
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-21,0.0
2006-06-22,84.6154
2006-06-26,-45.8333
2006-06-27,84.6154
2006-06-28,20.8333
2006-06-29,-55.1724
2006-06-30,123.0769
2006-07-03,-34.4828
2006-07-05,-31.5789
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,46.1538
2006-07-11,-31.5789
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-19,0.0
2006-07-24,46.1538
2006-07-26,-31.5789
2006-07-27,0.0
2006-07-28,0.0
2006-08-01,-23.0769
2006-08-02,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,140.0
2006-08-21,-45.8333
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,130.7692
2006-08-25,-3.3333
2006-08-28,-24.1379
2006-08-29,0.0
2006-08-30,-27.2727
2006-08-31,81.25
2006-09-01,-44.8276
2006-09-05,0.0
2006-09-06,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-15,-18.75
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,-23.0769
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,120.0
2006-10-19,-18.1818
2006-10-24,0.0
2006-10-25,150.0
2006-10-26,2.2222
2006-10-27,-47.8261
2006-11-01,-33.3333
2006-11-02,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-18.75
2006-12-29,0.0
2007-01-03,-15.3846
2007-01-04,45.4545
2007-01-05,-31.25
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,118.1818
2007-01-11,-54.1667
2007-01-12,118.1818
2007-01-17,-54.1667
2007-01-18,118.1818
2007-01-19,-54.1667
2007-01-22,0.0
2007-01-23,45.4545
2007-01-24,-18.75
2007-01-25,146.1538
2007-01-29,-59.375
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,146.1538
2007-02-08,-56.25
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-15,128.5714
2007-02-16,-56.25
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-07,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-16,0.0
2007-03-20,0.0
2007-03-23,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,114.2857
2007-04-27,-53.3333
2007-04-30,0.0
2007-05-02,0.0
2007-05-04,114.2857
2007-05-07,-30.0
2007-05-09,23.8095
2007-05-10,15.3846
2007-05-11,-30.0
2007-05-14,0.0
2007-05-15,42.8571
2007-05-16,0.0
2007-05-17,-30.0
2007-05-18,42.8571
2007-05-21,-30.0
2007-05-22,0.0
2007-05-24,42.8571
2007-05-29,-3.3333
2007-05-30,-37.931
2007-05-31,61.1111
2007-06-01,0.0
2007-06-04,-17.2414
2007-06-06,20.8333
2007-06-07,0.0
2007-06-08,-17.2414
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,20.8333
2007-06-15,0.0
2007-06-18,-10.3448
2007-06-19,-38.4615
2007-06-20,12.5
2007-06-21,33.3333
2007-06-25,-33.3333
2007-06-26,50.0
2007-06-27,-41.6667
2007-06-28,107.1429
2007-06-29,0.0
2007-07-10,-17.2414
2007-07-11,0.0
2007-07-13,20.8333
2007-07-17,-17.2414
2007-07-18,0.0
2007-07-19,-41.6667
2007-07-24,0.0
2007-07-25,14.2857
2007-07-26,62.5
2007-07-27,3.8462
2007-07-30,-48.1481
2007-08-07,0.0
2007-08-09,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,57.1429
2007-08-23,31.8182
2007-08-24,0.0
2007-08-27,-51.7241
2007-08-28,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,107.1429
2007-09-05,-51.7241
2007-09-06,0.0
2007-09-10,0.0
2007-09-12,0.0
2007-09-13,107.1429
2007-09-14,-44.8276
2007-09-17,0.0
2007-09-20,0.0
2007-09-21,81.25
2007-09-24,-51.7241
2007-09-27,107.1429
2007-09-28,-51.7241
2007-10-02,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,107.1429
2007-10-15,-51.7241
2007-10-17,107.1429
2007-10-18,-6.8966
2007-10-19,0.0
2007-10-22,-48.1481
2007-10-24,0.0
2007-10-25,92.8571
2007-10-26,-48.1481
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,92.8571
2007-11-06,-48.1481
2007-11-07,0.0
2007-11-08,92.8571
2007-11-09,-40.7407
2007-11-13,0.0
2007-11-14,68.75
2007-11-16,0.0
2007-11-19,-40.7407
2007-11-20,0.0
2007-11-21,68.75
2007-11-27,-40.7407
2007-11-28,68.75
2007-11-29,-33.3333
2007-11-30,50.0
2007-12-03,-33.3333
2007-12-05,0.0
2007-12-06,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,50.0
2007-12-13,-33.3333
2007-12-14,33.3333
2007-12-17,-25.0
2007-12-18,0.0
2007-12-19,-11.1111
2007-12-20,12.5
2007-12-21,0.0
2007-12-26,33.3333
2007-12-27,-25.0
2007-12-28,-22.2222
2007-12-31,0.0
2008-01-03,92.8571
2008-01-07,-29.6296
2008-01-08,36.8421
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,11.538499999999999
2008-01-15,-44.8276
2008-01-16,0.0
2008-01-17,87.5
2008-01-18,-10.0
2008-01-23,-22.2222
2008-01-24,0.0
2008-01-25,14.2857
2008-01-28,-33.3333
2008-01-29,0.0
2008-01-30,-18.75
2008-01-31,46.1538
2008-02-04,0.0
2008-02-05,-15.7895
2008-02-07,0.0
2008-02-08,-31.25
2008-02-12,0.0
2008-02-13,90.9091
2008-02-15,-47.619
2008-02-21,90.9091
2008-02-27,-9.5238
2008-02-28,10.526299999999999
2008-02-29,-23.8095
2008-03-03,0.0
2008-03-04,-31.25
2008-03-06,-9.0909
2008-03-07,10.0
2008-03-10,-9.0909
2008-03-11,0.0
2008-03-12,10.0
2008-03-13,45.4545
2008-03-17,-37.5
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-27,0.0
2008-03-31,0.0
2008-04-02,0.0
2008-04-04,0.0
2008-04-10,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,60.0
2008-04-18,0.0
2008-04-21,-37.5
2008-04-23,60.0
2008-04-25,0.0
2008-04-28,-37.5
2008-04-30,0.0
2008-05-01,60.0
2008-05-02,0.0
2008-05-08,0.0
2008-05-15,-37.5
2008-05-16,60.0
2008-05-20,0.0
2008-05-23,0.0
2008-05-27,-37.5
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,30.0
2008-06-02,0.0
2008-06-03,-23.0769
2008-06-06,0.0
2008-06-10,-40.0
2008-06-11,66.6667
2008-06-12,30.0
2008-06-13,0.0
2008-06-16,-53.8462
2008-06-17,0.0
2008-06-19,116.6667
2008-06-20,0.0
2008-06-24,-53.8462
2008-06-25,116.6667
2008-06-26,0.0
2008-06-27,0.0
2008-07-02,0.0
2008-07-03,-53.8462
2008-07-07,116.6667
2008-07-09,0.0
2008-07-10,0.0
2008-07-14,-53.8462
2008-07-15,0.0
2008-07-17,0.0
2008-07-18,116.6667
2008-07-21,-15.3846
2008-07-22,18.1818
2008-07-24,-15.3846
2008-07-25,-45.4545
2008-07-28,83.3333
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-05,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,-54.5455
2008-08-12,0.0
2008-08-15,100.0
2008-08-20,-50.0
2008-08-21,100.0
2008-08-27,-50.0
2008-08-28,100.0
2008-08-29,10.0
2008-09-05,-54.5455
2008-09-08,0.0
2008-09-12,0.0
2008-09-16,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-25,0.0
2008-09-26,120.0
2008-10-08,-54.5455
2008-10-09,0.0
2008-10-10,0.0
2008-10-27,0.0
2008-10-28,120.0
2008-10-29,18.1818
2008-10-30,-15.3846
2008-11-04,-54.5455
2008-11-06,160.0
2008-11-07,0.0
2008-11-10,-15.3846
2008-11-11,27.2727
2008-11-12,-64.2857
2008-11-13,180.0
2008-11-17,-64.2857
2008-11-18,0.0
2008-11-20,0.0
2008-11-21,120.0
2008-11-24,-54.5455
2008-11-25,120.0
2008-11-26,-54.5455
2008-11-28,0.0
2008-12-01,100.0
2008-12-04,-40.0
2008-12-05,0.0
2008-12-08,66.6667
2008-12-09,-20.0
2008-12-10,-62.5
2008-12-11,166.6667
2008-12-15,-62.5
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,66.6667
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,20.0
2008-12-24,0.0
2008-12-26,-16.6667
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,-60.0
2009-01-05,1000.0
2009-01-06,45.4545
2009-01-07,9.375
2009-01-08,-31.4286
2009-01-09,-58.3333
2009-01-12,160.0
2009-01-13,-15.3846
2009-01-14,-27.2727
2009-01-15,-68.75
2009-01-16,160.0
2009-01-20,-61.5385
2009-01-21,20.0
2009-01-22,33.3333
2009-01-23,0.0
2009-01-26,-37.5
2009-01-28,120.0
2009-01-29,-9.0909
2009-01-30,-50.0
2009-02-02,120.0
2009-02-03,45.4545
2009-02-04,-12.5
2009-02-09,57.1429
2009-02-10,-13.6364
2009-02-11,0.0
2009-02-12,-5.2632
2009-02-17,-22.2222
2009-02-18,14.2857
2009-02-19,0.0
2009-02-20,-31.25
2009-02-23,27.2727
2009-02-24,28.5714
2009-02-25,-11.1111
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-31.25
2009-03-03,18.1818
2009-03-04,23.0769
2009-03-05,-50.0
2009-03-06,75.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,71.4286
2009-03-13,-33.3333
2009-03-16,-62.5
2009-03-17,200.0
2009-03-19,5.5556
2009-03-20,0.0
2009-03-24,-57.8947
2009-03-25,100.0
2009-03-26,50.0
2009-03-27,-66.6667
2009-03-30,200.0
2009-03-31,0.0
2009-04-02,-20.8333
2009-04-03,26.3158
2009-04-07,-8.3333
2009-04-08,9.0909
2009-04-09,0.0
2009-04-14,0.0
2009-04-16,-20.8333
2009-04-20,10.526299999999999
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,-23.8095
2009-04-27,0.0
2009-04-30,112.5
2009-05-01,41.1765
2009-05-05,-16.6667
2009-05-07,12.5
2009-05-08,-88.8889
2009-05-11,20.0
2009-05-12,383.3333
2009-05-13,-17.2414
2009-05-15,-25.0
2009-05-26,0.0
2009-05-27,-66.6667
2009-05-29,200.0
2009-06-01,-66.6667
2009-06-02,200.0
2009-06-03,0.0
2009-06-04,5.5556
2009-06-05,26.3158
2009-06-08,0.0
2009-06-10,66.6667
2009-06-15,-20.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,9.375
2009-06-22,0.0
2009-06-26,-2.8571
2009-06-29,-52.9412
2009-06-30,0.0
2009-07-01,118.75
2009-07-02,-54.2857
2009-07-08,131.25
2009-07-15,-56.7568
2009-07-16,62.5
2009-07-17,23.0769
2009-07-21,6.25
2009-07-22,-52.9412
2009-07-23,150.0
2009-07-24,20.0
2009-07-27,-66.6667
2009-07-28,62.5
2009-07-30,-7.6923
2009-07-31,8.3333
2009-08-03,0.0
2009-08-05,0.0
2009-08-06,11.538499999999999
2009-08-07,10.3448
2009-08-10,15.625
2009-08-11,8.1081
2009-08-13,-15.0
2009-08-14,0.0
2009-08-17,11.7647
2009-08-18,0.0
2009-08-19,26.3158
2009-08-20,-4.1667
2009-08-21,-13.0435
2009-08-25,20.0
2009-08-26,-6.25
2009-08-31,0.0
2009-09-03,-42.2222
2009-09-08,11.538499999999999
2009-09-09,-10.3448
2009-09-10,61.5385
2009-09-11,0.0
2009-09-14,2.3810000000000002
2009-09-15,4.6512
2009-09-16,-42.2222
2009-09-21,53.8462
2009-09-25,-40.0
2009-09-28,75.0
2009-09-29,14.2857
2009-09-30,-16.6667
2009-10-02,20.0
2009-10-05,-4.1667
2009-10-06,-30.4348
2009-10-07,-90.625
2009-10-08,166.6667
2009-10-09,200.0
2009-10-12,20.8333
2009-10-13,0.0
2009-10-14,20.6897
2009-10-15,-48.5714
2009-10-16,77.7778
2009-10-19,-18.75
2009-10-20,0.0
2009-10-22,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,15.3846
2009-10-30,0.0
2009-11-02,6.6667
2009-11-03,-43.75
2009-11-05,0.0
2009-11-06,61.1111
2009-11-09,-37.931
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,94.4444
2009-11-13,5.7143
2009-11-16,-5.4054
2009-11-17,0.0
2009-11-19,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-30,-48.5714
2009-12-01,105.5556
2009-12-02,-13.5135
2009-12-04,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,-59.375
2009-12-15,-38.4615
2009-12-16,325.0
2009-12-17,0.0
2009-12-18,2.9412000000000003
2009-12-21,0.0
2009-12-22,-54.2857
2009-12-23,0.0
2009-12-24,-31.25
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,45.4545
2010-01-06,-31.25
2010-01-07,18.1818
2010-01-08,23.0769
2010-01-11,-12.5
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,14.2857
2010-01-19,-12.5
2010-01-21,0.0
2010-01-22,14.2857
2010-01-25,-12.5
2010-02-05,14.2857
2010-02-10,-12.5
2010-02-16,14.2857
2010-02-22,-12.5
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,14.2857
2010-03-08,0.0
2010-03-09,12.5
2010-03-10,0.0
2010-03-11,33.3333
2010-03-12,0.0
2010-03-15,-33.3333
2010-03-16,31.25
2010-03-17,0.0
2010-03-18,4.7619
2010-03-19,0.0
2010-03-22,-4.5455
2010-03-25,4.7619
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,-27.2727
2010-04-01,31.25
2010-04-05,0.0
2010-04-06,-23.8095
2010-04-07,0.0
2010-04-08,18.75
2010-04-09,15.7895
2010-04-14,0.0
2010-04-15,9.0909
2010-04-16,0.0
2010-04-19,-54.1667
2010-04-20,190.9091
2010-04-21,0.0
2010-04-26,-50.0
2010-04-29,-12.5
2010-04-30,85.7143
2010-05-03,3.8462
2010-05-05,-48.1481
2010-05-06,71.4286
2010-05-07,-41.6667
2010-05-14,85.7143
2010-05-18,-38.4615
2010-05-21,87.5
2010-05-24,-53.3333
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,114.2857
2010-06-02,-53.3333
2010-06-04,28.5714
2010-06-07,-55.5556
2010-06-09,125.0
2010-06-10,-55.5556
2010-06-15,0.0
2010-06-22,0.0
2010-06-24,0.0
2010-07-02,0.0
2010-07-14,0.0
2010-07-16,175.0
2010-07-19,-27.2727
2010-07-22,-50.0
2010-07-26,75.0
2010-07-28,-28.5714
2010-07-29,40.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,14.2857
2010-08-05,1000.0
2010-08-06,-92.0455
2010-08-12,-21.4286
2010-08-13,0.0
2010-08-16,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,90.9091
2010-08-24,-47.619
2010-08-25,0.0
2010-08-27,0.0
2010-09-01,172.7273
2010-09-02,-63.3333
2010-09-03,0.0
2010-09-09,0.0
2010-09-15,172.7273
2010-09-16,-26.6667
2010-09-21,18.1818
2010-09-23,0.0
2010-09-29,0.0
2010-09-30,15.3846
2010-10-01,6.6667
2010-10-04,15.625
2010-10-05,-56.7568
2010-10-08,0.0
2010-10-11,100.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-15,25.0
2010-10-19,-45.0
2010-10-25,9.0909
2010-10-26,-12.5
2010-10-28,90.4762
2010-11-01,-20.0
2010-11-03,-50.0
2010-11-04,68.75
2010-11-08,29.6296
2010-11-10,-22.8571
2010-11-12,0.0
2010-11-15,0.0
2010-11-19,0.0
2010-11-22,-40.7407
2010-11-23,0.0
2010-11-24,0.0
2010-11-29,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-14,0.0
2010-12-16,0.0
2010-12-20,87.5
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,-46.6667
2010-12-27,12.5
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-07,122.2222
2011-01-12,-47.5
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-20,0.0
2011-01-25,0.0
2011-01-27,0.0
2011-01-31,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-08,-23.8095
2011-02-09,31.25
2011-02-10,-33.3333
2011-02-11,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,-7.1429
2011-02-22,0.0
2011-02-24,0.0
2011-02-28,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,-15.3846
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-18,-9.0909
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,190.0
2011-03-29,-44.8276
2011-04-01,0.0
2011-04-04,0.0
2011-04-07,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-29,-18.75
2011-05-02,0.0
2011-05-03,0.0
2011-05-05,146.1538
2011-05-11,-59.375
2011-05-16,0.0
2011-05-18,0.0
2011-05-20,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,84.6154
2011-06-13,-45.8333
2011-06-14,0.0
2011-06-15,0.0
2011-06-17,84.6154
2011-06-20,33.3333
2011-06-28,-59.375
2011-06-30,0.0
2011-07-01,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-19,0.0
2011-07-27,0.0
2011-07-28,146.1538
2011-08-01,-59.375
2011-08-04,0.0
2011-08-09,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,-15.3846
2011-08-23,-27.2727
